Time,Heart Rate
10:35:19,90
10:35:21,89
10:35:24,89
10:35:27,89
10:35:30,89
10:35:31,89
10:35:34,89
10:35:36,90
10:35:39,90
10:35:42,90
10:35:45,91
10:35:48,91
10:35:51,91
10:35:54,91
10:35:57,91
10:35:58,92
10:35:59,95
10:36:02,98
10:36:05,98
10:36:07,98
10:36:10,98
10:36:11,97
10:36:14,98
10:36:15,97
10:36:17,96
10:36:18,95
10:36:21,94
10:36:22,92
10:36:23,92
10:36:24,91
10:36:27,91
10:36:30,90
10:36:31,90
10:36:33,89
10:36:35,88
10:36:38,87
10:36:41,87
10:36:44,87
10:36:45,88
10:36:46,87
10:36:49,86
10:36:52,86
10:36:55,86
10:36:58,86
10:37:01,86
10:37:02,85
10:37:05,85
10:37:06,86
10:37:09,86
10:37:12,86
10:37:14,86
10:37:15,85
10:37:18,85
10:37:19,84
10:37:20,85
10:37:23,85
10:37:25,84
10:37:27,83
10:37:30,83
10:37:31,83
10:37:33,84
10:37:36,85
10:37:39,84
10:37:42,84
10:37:45,85
10:37:48,84
10:37:51,84
10:37:54,84
10:37:57,84
10:37:59,85
10:38:02,85
10:38:05,86
10:38:08,86
10:38:09,87
10:38:12,87
10:38:15,87
10:38:18,87
10:38:21,87
10:38:24,83
10:38:25,81
10:38:26,81
10:38:29,81
10:38:32,81
10:38:35,81
10:38:38,81
10:38:41,81
10:38:42,81
10:38:44,82
10:38:47,82
10:38:50,82
10:38:53,82
10:38:56,82
10:38:59,82
10:39:02,82
10:39:05,82
10:39:08,82
10:39:11,82
10:39:14,82
10:39:15,83
10:39:18,83
10:39:21,83
10:39:24,83
10:39:27,83
10:39:30,83
10:39:33,83
10:39:34,82
10:39:36,81
10:39:39,81
10:39:42,82
10:39:44,83
10:39:46,82
10:39:49,82
10:39:52,82
10:39:53,81
10:39:56,81
10:39:59,81
10:40:00,82
10:40:03,82
10:40:06,82
10:40:09,82
10:40:12,82
10:40:15,81
10:40:18,80
10:40:21,80
10:40:24,80
10:40:26,81
10:40:29,81
10:40:32,81
10:40:35,81
10:40:36,81
10:40:39,81
10:40:42,81
10:40:45,81
10:40:48,82
10:40:49,83
10:40:50,84
10:40:52,85
10:40:54,86
10:40:56,87
10:40:57,88
10:40:58,89
10:41:00,90
10:41:03,90
10:41:06,90
10:41:09,90
10:41:12,90
10:41:14,89
10:41:17,89
10:41:20,88
10:41:23,88
10:41:24,87
10:41:25,86
10:41:26,85
10:41:27,84
10:41:29,83
10:41:30,82
10:41:31,81
10:41:32,80
10:41:33,81
10:41:34,82
10:41:37,82
10:41:40,82
10:41:43,82
10:41:46,82
10:41:49,81
10:41:52,81
10:41:55,82
10:41:56,81
10:41:58,80
10:42:01,80
10:42:02,81
10:42:03,82
10:42:06,82
10:42:07,81
10:42:10,82
10:42:13,82
10:42:14,83
10:42:17,83
10:42:18,84
10:42:20,85
10:42:23,85
10:42:25,86
10:42:28,84
10:42:29,84
10:42:30,83
10:42:31,82
10:42:34,81
10:42:35,81
10:42:38,81
10:42:41,81
10:42:44,81
10:42:47,82
10:42:50,82
10:42:53,82
10:42:54,82
10:42:55,83
10:42:56,83
10:42:59,83
10:43:01,85
10:43:02,85
10:43:05,85
10:43:06,85
10:43:07,84
10:43:09,83
10:43:10,82
10:43:11,81
10:43:12,80
10:43:13,80
10:43:16,80
10:43:19,80
10:43:22,80
10:43:23,81
10:43:26,81
10:43:27,82
10:43:30,83
10:43:33,83
10:43:36,83
10:43:39,83
10:43:42,83
10:43:45,83
10:43:48,83
10:43:49,83
10:43:51,84
10:43:54,84
10:43:57,84
10:44:00,84
10:44:03,84
10:44:06,85
10:44:08,86
10:44:11,86
10:44:14,86
10:44:16,85
10:44:17,83
10:44:18,82
10:44:19,81
10:44:20,80
10:44:21,79
10:44:24,80
10:44:27,81
10:44:28,80
10:44:31,80
10:44:32,79
10:44:33,79
10:44:34,78
10:44:37,78
10:44:40,78
10:44:41,77
10:44:44,76
10:44:45,76
10:44:46,75
10:44:49,71
10:44:50,69
10:44:51,68
10:44:52,68
10:44:55,68
10:44:58,68
10:45:01,68
10:45:04,68
10:45:07,68
10:45:10,68
10:45:12,69
10:45:15,69
10:45:16,68
10:45:17,67
10:45:18,67
10:45:19,66
10:45:20,66
10:45:23,66
10:45:24,67
10:45:27,68
10:45:30,69
10:45:33,70
10:45:36,71
10:45:39,70
10:45:42,69
10:45:43,69
10:45:46,68
10:45:48,65
10:45:49,64
10:45:50,63
10:45:52,63
10:45:55,63
10:45:58,63
10:46:01,63
10:46:04,63
10:46:07,63
10:46:10,64
10:46:12,65
10:46:15,66
10:46:18,66
10:46:20,67
10:46:23,68
10:46:25,67
10:46:28,67
10:46:30,68
10:46:33,68
10:46:36,68
10:46:39,68
10:46:42,68
10:46:45,68
10:46:46,67
10:46:49,67
10:46:50,67
10:46:53,67
10:46:55,68
10:46:58,68
10:46:59,72
10:47:00,73
10:47:03,73
10:47:04,72
10:47:06,71
10:47:07,70
10:47:08,70
10:47:11,70
10:47:14,70
10:47:17,70
10:47:20,68
10:47:21,67
10:47:23,66
10:47:26,66
10:47:28,66
10:47:31,66
10:47:34,68
10:47:35,67
10:47:36,66
10:47:37,66
10:47:40,66
10:47:43,66
10:47:46,66
10:47:47,65
10:47:49,65
10:47:52,65
10:47:54,64
10:47:57,63
10:47:59,63
10:48:02,63
10:48:04,64
10:48:07,65
10:48:08,64
10:48:10,63
10:48:11,63
10:48:14,63
10:48:17,63
10:48:20,63
10:48:23,64
10:48:26,64
10:48:27,65
10:48:28,66
10:48:31,66
10:48:33,67
10:48:36,67
10:48:37,68
10:48:38,69
10:48:39,69
10:48:42,69
10:48:43,68
10:48:44,68
10:48:45,67
10:48:46,67
10:48:49,68
10:48:52,67
10:48:55,67
10:48:58,67
10:49:01,67
10:49:04,67
10:49:07,67
10:49:10,67
10:49:13,67
10:49:16,67
10:49:19,68
10:49:21,69
10:49:24,69
10:49:27,69
10:49:28,69
10:49:30,70
10:49:32,71
10:49:34,72
10:49:37,72
10:49:40,72
10:49:41,73
10:49:44,73
10:49:47,73
10:49:48,74
10:49:49,74
10:49:50,73
10:49:53,73
10:49:56,73
10:49:59,73
10:50:02,73
10:50:05,73
10:50:08,73
10:50:09,72
10:50:12,72
10:50:15,71
10:50:18,70
10:50:19,68
10:50:22,68
10:50:23,68
10:50:26,68
10:50:29,67
10:50:31,66
10:50:32,65
10:50:33,63
10:50:34,62
10:50:36,62
10:50:39,62
10:50:42,62
10:50:44,63
10:50:47,63
10:50:48,63
10:50:51,63
10:50:54,63
10:50:57,63
10:51:00,63
10:51:03,63
10:51:06,63
10:51:09,63
10:51:12,63
10:51:13,64
10:51:15,65
10:51:17,67
10:51:18,69
10:51:19,70
10:51:20,70
10:51:23,71
10:51:24,72
10:51:26,72
10:51:29,72
10:51:32,72
10:51:33,71
10:51:35,70
10:51:37,69
10:51:39,68
10:51:41,67
10:51:44,67
10:51:45,67
10:51:46,67
10:51:47,68
10:51:49,67
10:51:51,67
10:51:54,67
10:51:55,66
10:51:56,67
10:51:59,67
10:52:02,67
10:52:05,67
10:52:07,68
10:52:10,68
10:52:13,69
10:52:16,69
10:52:19,69
10:52:21,70
10:52:24,70
10:52:27,70
10:52:30,69
10:52:33,69
10:52:34,69
10:52:36,70
10:52:39,70
10:52:42,71
10:52:45,70
10:52:48,71
10:52:49,75
10:52:50,75
10:52:51,76
10:52:52,76
10:52:55,76
10:52:58,77
10:52:59,78
10:53:00,79
10:53:01,79
10:53:04,79
10:53:05,78
10:53:08,78
10:53:10,75
10:53:11,73
10:53:12,73
10:53:14,69
10:53:17,69
10:53:19,69
10:53:20,68
10:53:22,67
10:53:23,66
10:53:26,66
10:53:27,65
10:53:30,65
10:53:31,66
10:53:32,66
10:53:35,66
10:53:38,66
10:53:39,66
10:53:41,67
10:53:44,67
10:53:45,70
10:53:46,72
10:53:47,73
10:53:48,73
10:53:51,73
10:53:52,71
10:53:53,69
10:53:54,69
10:53:57,69
10:53:58,68
10:53:59,67
10:54:00,66
10:54:02,65
10:54:05,67
10:54:06,68
10:54:08,69
10:54:11,69
10:54:12,68
10:54:13,67
10:54:14,66
10:54:15,65
10:54:16,66
10:54:19,66
10:54:22,65
10:54:23,65
10:54:25,66
10:54:26,65
10:54:29,66
10:54:32,66
10:54:35,67
10:54:38,67
10:54:41,67
10:54:42,68
10:54:45,68
10:54:48,69
10:54:50,67
10:54:51,65
10:54:52,64
10:54:53,63
10:54:54,63
10:54:57,63
10:54:59,63
10:55:00,62
10:55:03,62
10:55:06,61
10:55:09,61
10:55:11,62
10:55:13,63
10:55:16,63
10:55:19,63
10:55:20,62
10:55:21,63
10:55:23,64
10:55:26,64
10:55:29,63
10:55:32,63
10:55:35,63
10:55:36,63
10:55:37,64
10:55:40,64
10:55:42,63
10:55:45,63
10:55:48,63
10:55:50,62
10:55:53,62
10:55:55,61
10:55:57,62
10:56:00,62
10:56:03,62
10:56:06,62
10:56:08,61
10:56:11,61
10:56:14,61
10:56:17,61
10:56:20,61
10:56:21,62
10:56:23,62
10:56:26,62
10:56:27,62
10:56:30,62
10:56:33,62
10:56:36,62
10:56:38,61
10:56:41,61
10:56:44,61
10:56:46,62
10:56:47,63
10:56:50,63
10:56:52,63
10:56:55,63
10:56:57,68
10:56:58,71
10:56:59,73
10:57:00,74
10:57:01,74
10:57:02,73
10:57:04,72
10:57:06,72
10:57:09,72
10:57:12,72
10:57:15,73
10:57:18,73
10:57:21,74
10:57:24,74
10:57:27,74
10:57:28,70
10:57:29,69
10:57:30,67
10:57:31,66
10:57:32,65
10:57:34,64
10:57:37,63
10:57:39,62
10:57:42,62
10:57:43,63
10:57:46,64
10:57:49,65
10:57:52,66
10:57:55,66
10:57:58,66
10:57:59,67
10:58:00,67
10:58:03,67
10:58:06,67
10:58:09,68
10:58:12,68
10:58:15,69
10:58:17,70
10:58:18,73
10:58:19,75
10:58:20,76
10:58:21,77
10:58:22,77
10:58:25,78
10:58:28,78
10:58:31,78
10:58:34,78
10:58:35,77
10:58:36,75
10:58:37,74
10:58:39,76
10:58:40,77
10:58:41,78
10:58:42,78
10:58:45,78
10:58:48,78
10:58:51,78
10:58:53,79
10:58:56,79
10:58:58,78
10:59:00,77
10:59:01,76
10:59:02,75
10:59:03,74
10:59:05,74
10:59:08,74
10:59:09,73
10:59:10,72
10:59:11,71
10:59:12,71
10:59:13,71
10:59:16,71
10:59:19,71
10:59:22,71
10:59:25,71
10:59:28,68
10:59:29,67
10:59:30,66
10:59:33,66
10:59:34,66
10:59:37,66
10:59:40,66
10:59:43,66
10:59:46,66
10:59:49,66
10:59:52,66
10:59:55,66
10:59:57,70
10:59:58,73
10:59:59,73
11:00:01,74
11:00:04,74
11:00:07,73
11:00:10,73
11:00:13,73
11:00:16,73
11:00:17,73
11:00:20,73
11:00:23,73
11:00:26,73
11:00:29,73
11:00:32,73
11:00:35,73
11:00:38,73
11:00:39,70
11:00:40,68
11:00:41,67
11:00:42,67
11:00:45,67
11:00:48,67
11:00:51,67
11:00:54,67
11:00:57,67
11:01:00,67
11:01:03,67
11:01:06,67
11:01:09,67
11:01:12,67
11:01:15,67
11:01:16,66
11:01:18,65
11:01:20,65
11:01:23,65
11:01:24,65
11:01:26,65
11:01:29,65
11:01:32,65
11:01:34,66
11:01:37,66
11:01:40,66
11:01:43,66
11:01:46,66
11:01:48,67
11:01:51,68
11:01:54,68
11:01:57,68
11:02:00,68
11:02:03,68
11:02:06,69
11:02:09,69
11:02:12,69
11:02:15,69
11:02:17,69
11:02:18,69
11:02:21,69
11:02:22,68
11:02:25,68
11:02:28,68
11:02:31,67
11:02:34,67
11:02:35,67
11:02:38,67
11:02:41,67
11:02:43,66
11:02:46,66
11:02:49,66
11:02:52,66
11:02:55,67
11:02:58,67
11:03:01,67
11:03:03,66
11:03:06,66
11:03:07,68
11:03:08,67
11:03:09,67
11:03:12,67
11:03:15,66
11:03:16,66
11:03:19,66
11:03:22,66
11:03:25,66
11:03:28,66
11:03:31,66
11:03:34,66
11:03:37,66
11:03:40,66
11:03:43,66
11:03:44,66
11:03:47,66
11:03:50,66
11:03:51,65
11:03:52,65
11:03:55,65
11:03:58,65
11:04:01,65
11:04:02,66
11:04:05,66
11:04:08,68
11:04:09,69
11:04:11,70
11:04:14,70
11:04:15,70
11:04:18,70
11:04:21,70
11:04:22,69
11:04:23,69
11:04:26,68
11:04:29,68
11:04:32,68
11:04:35,68
11:04:36,69
11:04:39,69
11:04:42,69
11:04:44,69
11:04:45,69
11:04:48,69
11:04:51,69
11:04:54,69
11:04:56,68
11:04:58,67
11:05:00,66
11:05:01,66
11:05:04,66
11:05:07,66
11:05:10,66
11:05:11,65
11:05:14,64
11:05:17,64
11:05:20,64
11:05:23,64
11:05:26,64
11:05:28,65
11:05:31,65
11:05:33,65
11:05:35,65
11:05:38,65
11:05:41,65
11:05:44,66
11:05:47,66
11:05:49,67
11:05:52,67
11:05:53,67
11:05:54,68
11:05:57,68
11:06:00,68
11:06:01,73
11:06:02,74
11:06:05,74
11:06:07,75
11:06:10,75
11:06:13,75
11:06:16,75
11:06:19,75
11:06:22,75
11:06:24,74
11:06:25,72
11:06:26,71
11:06:27,69
11:06:28,68
11:06:30,66
11:06:31,65
11:06:32,64
11:06:35,64
11:06:38,65
11:06:41,65
11:06:42,66
11:06:44,67
11:06:45,68
11:06:46,68
11:06:47,69
11:06:49,69
11:06:52,69
11:06:55,69
11:06:58,70
11:07:01,70
11:07:04,70
11:07:06,70
11:07:07,69
11:07:10,69
11:07:13,69
11:07:16,69
11:07:19,69
11:07:22,69
11:07:25,69
11:07:28,69
11:07:31,69
11:07:34,69
11:07:37,69
11:07:40,69
11:07:43,69
11:07:46,68
11:07:49,69
11:07:52,69
11:07:55,69
11:07:58,69
11:07:59,69
11:08:02,69
11:08:05,69
11:08:08,69
11:08:11,69
11:08:14,68
11:08:17,68
11:08:20,68
11:08:23,68
11:08:24,69
11:08:27,69
11:08:29,72
11:08:31,73
11:08:33,72
11:08:34,72
11:08:37,72
11:08:40,72
11:08:42,71
11:08:45,71
11:08:48,71
11:08:49,71
11:08:50,70
11:08:51,69
11:08:53,68
11:08:54,68
11:08:57,68
11:09:00,68
11:09:01,68
11:09:04,68
11:09:07,68
11:09:10,68
11:09:13,68
11:09:16,68
11:09:19,68
11:09:22,68
11:09:25,68
11:09:28,68
11:09:31,68
11:09:34,68
11:09:36,69
11:09:39,70
11:09:42,70
11:09:45,70
11:09:46,71
11:09:49,71
11:09:52,72
11:09:54,73
11:09:55,74
11:09:58,75
11:10:01,75
11:10:04,76
11:10:07,76
11:10:10,76
11:10:11,75
11:10:12,75
11:10:13,75
11:10:15,76
11:10:18,76
11:10:20,77
11:10:21,76
11:10:22,76
11:10:25,76
11:10:28,76
11:10:29,86
11:10:30,90
11:10:31,90
11:10:34,90
11:10:37,90
11:10:40,90
11:10:43,90
11:10:45,91
11:10:48,91
11:10:49,92
11:10:52,92
11:10:55,92
11:10:58,92
11:11:01,93
11:11:04,93
11:11:07,93
11:11:10,93
11:11:11,93
11:11:14,92
11:11:16,91
11:11:19,91
11:11:20,90
11:11:21,91
11:11:24,91
11:11:25,92
11:11:28,93
11:11:31,93
11:11:32,82
11:11:33,78
11:11:34,76
11:11:35,75
11:11:38,75
11:11:39,76
11:11:42,76
11:11:45,76
11:11:48,76
11:11:51,76
11:11:54,76
11:11:57,76
11:11:59,75
11:12:02,76
11:12:03,77
11:12:04,78
11:12:05,78
11:12:08,78
11:12:11,78
11:12:14,78
11:12:15,77
11:12:18,78
11:12:21,78
11:12:24,78
11:12:25,79
11:12:28,80
11:12:31,80
11:12:34,80
11:12:37,81
11:12:40,81
11:12:43,81
11:12:46,81
11:12:49,81
11:12:51,81
11:12:53,82
11:12:54,82
11:12:55,81
11:12:56,80
11:12:57,79
11:12:58,78
11:13:01,78
11:13:04,78
11:13:05,79
11:13:06,79
11:13:09,79
11:13:12,79
11:13:15,79
11:13:18,79
11:13:21,79
11:13:23,80
11:13:26,79
11:13:29,78
11:13:30,79
11:13:33,79
11:13:36,79
11:13:38,80
11:13:39,83
11:13:40,85
11:13:41,87
11:13:42,89
11:13:43,91
11:13:46,91
11:13:48,92
11:13:49,93
11:13:50,94
11:13:52,95
11:13:54,97
11:13:56,96
11:13:57,95
11:13:58,94
11:13:59,93
11:14:01,92
11:14:03,91
11:14:05,90
11:14:08,90
11:14:11,90
11:14:14,90
11:14:15,89
11:14:18,89
11:14:19,90
11:14:22,91
11:14:24,92
11:14:27,92
11:14:30,92
11:14:31,91
11:14:34,90
11:14:37,90
11:14:38,89
11:14:41,88
11:14:44,88
11:14:46,86
11:14:47,84
11:14:48,83
11:14:49,81
11:14:50,80
11:14:51,79
11:14:52,78
11:14:53,77
11:14:54,76
11:14:55,75
11:14:56,74
11:14:59,74
11:15:00,68
11:15:01,68
11:15:04,68
11:15:07,68
11:15:10,68
11:15:11,69
11:15:14,69
11:15:15,70
11:15:18,70
11:15:21,70
11:15:24,70
11:15:27,71
11:15:30,71
11:15:32,72
11:15:35,72
11:15:38,72
11:15:41,72
11:15:42,73
11:15:44,74
11:15:46,75
11:15:47,74
11:15:49,75
11:15:50,75
11:15:53,75
11:15:54,76
11:15:57,77
11:16:00,77
11:16:03,77
11:16:05,77
11:16:08,77
11:16:11,77
11:16:14,77
11:16:15,76
11:16:17,75
11:16:18,75
11:16:21,74
11:16:23,73
11:16:25,72
11:16:28,72
11:16:31,72
11:16:34,72
11:16:37,72
11:16:40,72
11:16:41,71
11:16:44,71
11:16:45,70
11:16:48,69
11:16:51,69
11:16:52,66
11:16:53,65
11:16:54,65
11:16:57,65
11:17:00,65
11:17:03,65
11:17:06,65
11:17:09,65
11:17:12,65
11:17:15,65
11:17:18,65
11:17:49,70
11:17:52,70
11:17:55,70
11:17:58,70
11:18:04,70
11:18:32,70
11:18:43,70
12:01:52,70
12:01:55,70
12:01:58,70
12:02:01,70
12:02:04,70
12:02:07,70
12:02:09,71
12:02:10,73
12:02:11,75
12:02:12,78
12:02:13,80
12:02:14,79
12:02:15,80
12:02:17,81
12:02:18,82
12:02:19,83
12:02:20,82
12:02:21,81
12:02:22,80
12:02:24,79
12:02:27,79
12:02:28,80
12:02:29,81
12:02:31,82
12:02:32,83
12:02:35,83
12:02:36,82
12:02:37,82
12:02:39,83
12:02:40,82
12:02:43,82
12:02:46,82
12:02:49,82
12:02:52,82
12:02:53,83
12:02:56,83
12:02:58,82
12:03:00,81
12:03:03,80
12:03:05,81
12:03:08,81
12:03:09,82
12:03:12,82
12:03:15,82
12:03:16,81
12:03:19,81
12:03:20,80
12:03:22,75
12:03:23,73
12:03:24,72
12:03:25,72
12:03:28,72
12:03:31,72
12:03:34,72
12:03:35,72
12:03:37,73
12:03:40,73
12:03:43,77
12:03:44,80
12:03:45,81
12:03:46,81
12:03:49,81
12:03:52,81
12:03:55,81
12:03:58,81
12:03:59,80
12:04:00,81
12:04:03,81
12:04:04,82
12:04:07,82
12:04:10,82
12:04:13,83
12:04:16,84
12:04:19,84
12:04:22,84
12:04:25,84
12:04:28,84
12:04:31,84
12:04:34,84
12:04:37,84
12:04:39,83
12:04:40,83
12:04:43,83
12:04:46,83
12:04:49,83
12:04:51,82
12:04:54,83
12:04:57,83
12:05:00,83
12:05:03,83
12:05:06,83
12:05:09,83
12:05:10,83
12:05:13,83
12:05:16,83
12:05:18,82
12:05:21,82
12:05:22,82
12:05:23,81
12:05:26,81
12:05:27,82
12:05:29,83
12:05:32,84
12:05:33,85
12:05:34,86
12:05:36,87
12:05:38,88
12:05:40,87
12:05:41,87
12:05:43,88
12:05:46,88
12:05:49,88
12:05:50,88
12:05:53,88
12:05:56,88
12:05:57,89
12:06:00,89
12:06:03,89
12:06:06,89
12:06:09,89
12:06:12,89
12:06:15,89
12:06:16,90
12:06:17,89
12:06:18,90
12:06:19,89
12:06:22,89
12:06:25,89
12:06:28,89
12:06:31,89
12:06:34,90
12:06:37,90
12:06:40,90
12:06:43,90
12:06:46,90
12:06:47,90
12:06:50,90
12:06:53,90
12:06:56,90
12:06:59,90
12:07:02,90
12:07:04,85
12:07:05,84
12:07:06,84
12:07:09,84
12:07:11,83
12:07:14,83
12:07:17,83
12:07:19,83
12:07:21,84
12:07:23,84
12:07:26,84
12:07:29,84
12:07:32,85
12:07:35,85
12:07:37,85
12:07:38,85
12:07:40,84
12:07:41,79
12:07:42,76
12:07:43,74
12:07:44,74
12:07:45,76
12:07:46,77
12:07:47,78
12:07:48,77
12:07:51,77
12:07:52,76
12:07:54,75
12:07:57,75
12:08:00,74
12:08:01,73
12:08:03,72
12:08:06,72
12:08:09,72
12:08:10,71
12:08:11,69
12:08:12,68
12:08:13,67
12:08:15,66
12:08:17,65
12:08:18,64
12:08:21,64
12:08:24,63
12:08:27,63
12:08:30,62
12:08:31,62
12:08:33,63
12:08:35,63
12:08:36,64
12:08:39,65
12:08:41,66
12:08:44,66
12:08:47,65
12:08:50,65
12:08:53,64
12:08:54,63
12:08:57,63
12:09:00,63
12:09:02,63
12:09:05,63
12:09:06,64
12:09:08,65
12:09:10,66
12:09:13,66
12:09:14,65
12:09:15,64
12:09:16,63
12:09:17,62
12:09:18,61
12:09:19,62
12:09:20,63
12:09:21,64
12:09:22,65
12:09:24,66
12:09:26,66
12:09:27,66
12:09:28,66
12:09:31,66
12:09:34,67
12:09:37,67
12:09:40,66
12:09:41,66
12:09:44,66
12:09:46,67
12:09:49,67
12:09:51,66
12:09:52,66
12:09:55,66
12:09:58,66
12:10:01,66
12:10:03,65
12:10:06,65
12:10:09,65
12:10:12,65
12:10:15,65
12:10:18,65
12:10:21,65
12:10:22,69
12:10:23,70
12:10:26,69
12:10:29,69
12:10:32,69
12:10:33,69
12:10:36,69
12:10:39,69
12:10:42,69
12:10:43,70
12:10:46,70
12:10:49,70
12:10:52,70
12:10:54,68
12:10:55,66
12:10:58,66
12:11:01,66
12:11:04,66
12:11:07,66
12:11:10,66
12:11:12,67
12:11:13,66
12:11:16,66
12:11:17,66
12:11:20,66
12:11:23,66
12:11:26,66
12:11:29,66
12:11:32,66
12:11:35,66
12:11:36,67
12:11:38,68
12:11:39,68
12:11:40,70
12:11:41,70
12:11:44,70
12:11:47,70
12:11:50,70
12:11:53,70
12:11:56,70
12:11:59,70
12:12:01,71
12:12:03,67
12:12:04,68
12:12:05,67
12:12:08,67
12:12:11,67
12:12:14,67
12:12:16,68
12:12:19,67
12:12:20,66
12:12:21,65
12:12:24,64
12:12:27,63
12:12:30,63
12:12:32,63
12:12:35,63
12:12:38,63
12:12:41,64
12:12:42,64
12:12:43,65
12:12:45,66
12:12:48,67
12:12:51,67
12:12:52,68
12:12:54,69
12:12:56,70
12:12:58,71
12:13:01,71
12:13:04,71
12:13:07,71
12:13:10,71
12:13:13,71
12:13:16,71
12:13:19,72
12:13:20,72
12:13:23,72
12:13:26,72
12:13:27,73
12:13:30,73
12:13:33,74
12:13:34,74
12:13:37,75
12:13:40,74
12:13:41,74
12:13:44,74
12:13:45,74
12:13:48,74
12:13:50,76
12:13:52,77
12:13:55,77
12:13:56,76
12:13:58,75
12:14:00,74
12:14:01,74
12:14:04,74
12:14:07,74
12:14:08,75
12:14:09,75
12:14:12,76
12:14:15,76
12:14:17,75
12:14:18,74
12:14:19,72
12:14:20,71
12:14:21,71
12:14:23,69
12:14:24,68
12:14:25,66
12:14:27,65
12:14:28,64
12:14:30,65
12:14:32,66
12:14:33,66
12:14:36,66
12:14:39,66
12:14:42,66
12:14:45,66
12:14:46,68
12:14:47,69
12:14:49,70
12:14:51,71
12:14:53,72
12:14:56,72
12:14:59,72
12:15:02,72
12:15:05,71
12:15:08,70
12:15:09,69
12:15:10,69
12:15:13,68
12:15:14,67
12:15:15,67
12:15:18,67
12:15:21,67
12:15:24,66
12:15:27,66
12:15:30,66
12:15:32,67
12:15:35,67
12:15:36,67
12:15:37,68
12:15:40,69
12:15:41,69
12:15:44,69
12:15:47,69
12:15:50,69
12:15:53,69
12:15:54,70
12:15:57,73
12:15:58,74
12:15:59,74
12:16:01,74
12:16:02,73
12:16:03,72
12:16:06,71
12:16:09,70
12:16:11,69
12:16:12,68
12:16:15,69
12:16:17,70
12:16:19,72
12:16:20,73
12:16:23,72
12:16:26,72
12:16:29,72
12:16:31,71
12:16:32,71
12:16:34,70
12:16:36,69
12:16:39,69
12:16:40,68
12:16:43,69
12:16:44,70
12:16:46,71
12:16:47,72
12:16:48,73
12:16:51,73
12:16:54,73
12:16:55,72
12:16:57,71
12:16:59,70
12:17:00,69
12:17:02,70
12:17:03,69
12:17:06,69
12:17:09,68
12:17:11,69
12:17:14,69
12:17:15,69
12:17:18,69
12:17:21,69
12:17:22,70
12:17:24,70
12:17:25,70
12:17:28,71
12:17:29,72
12:17:30,74
12:17:31,73
12:17:34,72
12:17:37,72
12:17:40,71
12:17:43,71
12:17:45,71
12:17:48,71
12:17:51,71
12:17:54,71
12:17:57,71
12:18:00,71
12:18:03,71
12:18:06,71
12:18:09,71
12:18:12,71
12:18:15,71
12:18:18,71
12:18:21,71
12:18:22,71
12:18:25,71
12:18:28,71
12:18:31,71
12:18:34,71
12:18:35,71
12:18:38,71
12:18:41,71
12:18:44,71
12:18:46,72
12:18:47,72
12:18:49,73
12:18:50,73
12:18:53,73
12:18:55,75
12:18:56,77
12:18:57,78
12:18:58,79
12:19:00,79
12:19:03,78
12:19:05,78
12:19:08,78
12:19:11,78
12:19:14,78
12:19:15,77
12:19:17,76
12:19:20,76
12:19:21,75
12:19:24,76
12:19:27,76
12:19:30,76
12:19:33,75
12:19:34,75
12:19:36,74
12:19:39,74
12:19:40,75
12:19:43,75
12:19:46,75
12:19:49,75
12:19:50,81
12:19:51,84
12:19:52,84
12:19:53,85
12:19:56,85
12:19:59,85
12:20:00,86
12:20:03,86
12:20:04,87
12:20:07,87
12:20:08,86
12:20:11,86
12:20:14,86
12:20:17,86
12:20:20,86
12:20:23,86
12:20:26,86
12:20:29,86
12:20:32,78
12:20:33,75
12:20:34,74
12:20:35,73
12:20:36,72
12:20:39,71
12:20:41,70
12:20:42,69
12:20:43,69
12:20:46,69
12:20:49,69
12:20:52,70
12:20:55,70
12:20:57,69
12:20:58,68
12:21:00,67
12:21:03,67
12:21:06,67
12:21:09,67
12:21:12,67
12:21:15,67
12:21:18,67
12:21:21,67
12:21:22,68
12:21:25,68
12:21:26,69
12:21:29,69
12:21:30,70
12:21:33,71
12:21:34,71
12:21:35,72
12:21:37,72
12:21:38,73
12:21:41,73
12:21:44,73
12:21:45,75
12:21:47,75
12:21:48,74
12:21:51,73
12:21:53,74
12:21:54,74
12:21:57,74
12:21:58,75
12:22:00,75
12:22:03,75
12:22:05,73
12:22:06,72
12:22:08,71
12:22:11,71
12:22:12,69
12:22:14,70
12:22:16,70
12:22:19,70
12:22:22,70
12:22:24,71
12:22:27,71
12:22:28,71
12:22:31,72
12:22:34,72
12:22:37,73
12:22:40,73
12:22:41,70
12:22:42,70
12:22:44,69
12:22:46,68
12:22:48,69
12:22:49,68
12:22:52,68
12:22:55,69
12:22:57,70
12:22:59,70
12:23:02,71
12:23:04,70
12:23:07,71
12:23:10,71
12:23:13,71
12:23:14,71
12:23:17,70
12:23:20,70
12:23:21,69
12:23:22,70
12:23:25,70
12:23:28,71
12:23:29,71
12:23:32,71
12:23:35,71
12:23:38,72
12:23:39,71
12:23:42,71
12:23:43,72
12:23:46,72
12:23:49,72
12:23:50,71
12:23:53,71
12:23:55,72
12:23:58,72
12:24:00,72
12:24:02,73
12:24:05,73
12:24:08,73
12:24:11,73
12:24:13,73
12:24:16,73
12:24:17,73
12:24:18,74
12:24:21,74
12:24:22,75
12:24:25,75
12:24:26,77
12:24:28,77
12:24:29,77
