Time,Heart Rate
08:29:52,59
08:29:57,60
08:30:12,60
08:30:27,60
08:30:32,61
08:30:37,60
08:30:47,58
08:30:52,57
08:30:57,56
08:31:07,57
08:31:22,57
08:31:27,58
08:31:37,59
08:31:42,59
08:31:57,59
08:32:12,60
08:32:17,61
08:32:32,60
08:32:37,58
08:32:47,59
08:32:57,60
08:33:02,60
08:33:17,60
08:33:22,61
08:33:27,68
08:33:32,72
08:33:37,75
08:33:42,75
08:33:47,71
08:33:52,66
08:33:57,67
08:34:12,67
08:34:17,66
08:34:22,65
08:34:27,64
08:34:32,65
08:34:47,65
08:34:52,65
08:35:07,65
08:35:22,65
08:35:27,65
08:35:37,66
08:35:47,65
08:36:02,65
08:36:17,64
08:36:22,63
08:36:27,64
08:36:32,64
08:36:37,63
08:36:42,61
08:36:47,59
08:37:02,59
08:37:12,59
08:37:22,56
08:37:32,57
08:37:37,56
08:37:42,55
08:37:47,54
08:37:52,53
08:38:07,53
08:38:12,52
08:38:17,51
08:38:32,51
08:38:37,49
08:38:42,48
08:38:47,49
08:38:52,50
08:38:57,50
08:39:12,50
08:39:17,49
08:39:22,49
08:39:27,48
08:39:37,48
08:39:52,48
08:39:57,49
08:40:02,47
08:40:07,46
08:40:22,46
08:40:27,47
08:40:32,48
08:40:37,49
08:40:47,50
08:40:57,51
08:41:07,51
08:41:17,54
08:41:22,68
08:41:27,67
08:41:32,69
08:41:37,69
08:41:42,67
08:41:47,64
08:42:02,64
08:42:07,66
08:42:12,67
08:42:17,65
08:42:22,64
08:42:27,63
08:42:37,64
08:42:47,66
08:42:57,65
08:43:02,64
08:43:12,65
08:43:17,66
08:43:22,65
08:43:32,66
08:43:47,67
08:43:52,72
08:43:57,82
08:44:07,80
08:44:12,77
08:44:17,73
08:44:22,69
08:44:27,66
08:44:32,64
08:44:37,62
08:44:47,63
08:44:52,69
08:44:57,69
08:45:02,66
08:45:07,63
08:45:12,64
08:45:17,66
08:45:22,65
08:45:27,64
08:45:42,67
08:45:47,69
08:45:52,67
08:46:02,66
08:46:07,65
08:46:12,64
08:46:27,64
08:46:37,66
08:46:52,66
08:47:02,67
08:47:17,67
08:47:27,66
08:47:37,66
08:47:52,66
08:48:07,66
08:48:12,66
08:48:17,67
08:48:22,68
08:48:37,68
08:48:44,68
08:48:49,66
08:48:54,64
08:48:59,63
08:49:09,64
08:49:14,65
08:49:29,67
08:49:34,68
08:49:44,67
08:49:59,67
08:50:09,68
08:50:14,73
08:50:19,75
08:50:24,76
08:50:34,73
08:50:39,71
08:50:44,69
08:50:49,71
08:50:54,74
08:50:59,73
08:51:04,71
08:51:09,68
08:51:14,69
08:51:29,69
08:51:39,71
08:51:49,70
08:52:04,69
08:52:09,69
08:52:14,70
08:52:19,72
08:52:29,73
08:52:34,76
08:52:44,75
08:52:49,74
08:52:54,73
08:52:59,70
08:53:04,69
08:53:19,69
08:53:24,76
08:53:29,77
08:53:39,76
08:53:44,77
08:53:49,78
08:53:54,74
08:54:09,73
08:54:19,74
08:54:24,87
08:54:34,90
08:54:39,89
08:54:49,88
08:54:54,87
08:54:59,85
08:55:08,85
08:55:13,83
08:55:18,79
08:55:23,89
08:55:28,93
08:55:38,89
08:55:43,89
08:55:48,90
08:56:03,90
08:56:08,89
08:56:13,87
08:56:18,86
08:56:28,88
08:56:33,90
08:56:48,90
08:56:58,91
08:57:13,91
08:57:28,91
08:57:43,91
08:57:58,91
08:58:03,90
08:58:08,91
08:58:13,87
08:58:18,60
08:58:23,58
08:58:28,57
08:58:33,55
08:58:38,55
08:58:43,56
08:58:58,57
08:59:08,58
08:59:13,58
08:59:28,57
08:59:38,58
08:59:53,58
09:00:08,58
09:00:23,58
09:00:38,58
09:00:53,58
09:00:58,58
09:01:08,58
09:01:13,57
09:01:23,56
09:01:33,55
09:01:48,54
09:02:03,54
09:02:18,54
09:02:33,53
09:02:48,53
09:03:03,53
09:03:08,54
09:03:23,54
09:03:28,55
09:03:33,56
09:03:38,60
09:03:53,61
09:04:08,62
09:04:23,61
09:04:33,59
09:04:38,58
09:04:48,57
09:04:53,57
09:05:08,57
09:05:13,55
09:05:18,54
09:05:28,55
09:05:33,56
09:05:48,56
09:06:03,56
09:06:13,56
09:06:28,56
09:06:43,56
09:06:53,56
09:07:08,55
09:07:23,55
09:07:38,55
09:07:43,59
09:07:48,61
09:07:53,65
09:07:58,69
09:08:03,70
09:08:08,68
09:08:13,66
09:08:28,66
09:08:43,66
09:08:58,66
09:09:03,65
09:09:08,64
09:09:18,63
09:09:23,62
09:09:33,63
09:09:38,58
09:09:43,57
09:09:48,57
09:09:53,57
09:10:08,57
09:10:23,56
09:10:38,56
09:10:53,56
09:11:08,56
09:11:23,56
09:11:38,56
09:11:43,57
09:11:53,58
09:11:58,59
09:12:13,60
09:12:18,59
09:12:33,58
09:12:48,58
09:13:03,58
09:13:18,59
09:13:33,59
09:13:43,60
09:13:48,59
09:13:58,60
09:14:03,61
09:14:13,60
09:14:23,59
09:14:33,60
09:14:38,59
09:14:43,58
09:14:58,58
09:15:03,58
09:15:13,58
09:15:23,58
09:15:28,58
09:15:43,58
09:15:58,59
09:16:13,59
09:16:23,59
09:16:33,59
09:16:38,59
09:16:43,61
09:16:48,63
09:17:03,63
09:17:18,63
09:17:33,62
09:17:38,62
09:17:43,62
09:17:48,62
09:18:03,62
09:18:08,62
09:18:18,61
09:18:33,61
09:18:48,61
09:18:53,62
09:19:08,62
09:21:17,72
09:21:22,71
09:21:32,73
09:21:42,74
09:21:57,73
09:22:02,68
09:22:07,65
09:22:12,66
09:22:27,66
09:22:37,66
09:22:42,65
09:22:57,65
09:23:07,65
09:23:17,64
09:23:22,63
09:23:27,61
09:23:37,60
09:23:52,59
09:24:02,58
09:24:17,58
09:24:22,58
09:24:37,59
09:24:42,60
09:24:47,59
09:24:52,59
09:24:57,57
09:25:12,57
09:25:16,57
09:25:26,56
09:25:36,57
09:25:41,56
09:25:51,55
09:25:56,55
09:26:01,56
09:26:06,57
09:26:11,58
09:26:16,60
09:26:21,63
09:26:26,61
09:26:31,60
09:26:36,59
09:26:41,57
09:26:51,55
09:27:06,55
09:27:21,55
09:27:36,55
09:27:41,57
09:27:46,63
09:27:51,64
09:27:56,62
09:28:01,59
09:28:06,58
09:28:11,57
09:28:16,56
09:28:21,56
09:28:36,57
09:28:51,57
09:28:56,58
09:29:06,57
09:29:11,56
09:29:26,56
09:29:41,57
09:29:46,58
09:29:56,57
09:30:06,58
09:30:16,55
09:30:26,57
09:30:41,57
09:30:51,57
09:31:06,59
09:31:11,60
09:31:16,59
09:31:26,62
09:31:31,62
09:31:46,62
09:32:01,61
09:32:16,60
09:32:21,58
09:32:26,57
09:32:31,55
09:32:46,55
09:32:51,55
09:33:06,55
09:33:11,56
09:33:16,56
09:33:21,57
09:33:31,58
09:33:36,59
09:33:46,59
09:34:01,59
09:34:16,60
09:34:26,59
09:34:36,58
09:34:51,58
09:35:06,58
09:35:16,59
09:35:21,60
09:35:26,63
09:35:41,63
09:35:46,59
09:35:51,57
09:36:01,60
09:36:06,59
09:36:11,58
09:36:26,58
09:36:36,59
09:36:41,62
09:36:46,59
09:36:51,57
09:36:56,58
09:37:01,59
09:37:06,58
09:37:11,57
09:37:21,57
09:37:26,57
09:37:31,56
09:37:41,57
09:37:46,58
09:37:51,60
09:38:01,61
09:38:06,60
09:38:21,60
09:38:31,60
09:38:46,59
09:39:01,60
09:39:16,60
09:39:21,59
09:39:31,60
09:39:36,60
09:39:46,61
09:39:51,61
09:39:56,60
09:40:01,59
09:40:06,60
09:40:16,60
09:40:21,61
09:40:26,60
09:40:36,59
09:40:46,60
09:40:51,58
09:40:56,59
09:41:01,61
09:41:16,61
09:41:21,60
09:41:31,61
09:41:46,60
09:41:51,60
09:42:01,60
09:42:11,59
09:42:21,57
09:42:26,58
09:42:41,58
09:42:46,58
09:42:51,57
09:42:56,57
09:43:01,58
09:43:06,57
09:43:16,56
09:43:21,56
09:43:36,55
09:43:41,56
09:43:56,56
09:44:01,56
09:44:16,56
09:44:26,56
09:44:41,56
09:44:56,56
09:45:11,56
09:45:16,56
09:45:21,56
09:45:36,56
09:45:51,56
09:46:06,56
09:46:21,56
09:46:36,56
09:46:51,56
09:47:06,56
09:47:21,56
09:47:36,56
09:47:51,57
09:48:06,57
09:48:21,57
09:48:31,60
09:48:36,63
09:48:41,66
09:48:46,67
09:48:51,66
09:48:56,67
09:49:06,67
09:49:11,67
09:49:16,66
09:49:21,65
09:49:26,66
09:49:41,66
09:49:51,66
09:50:06,66
09:50:16,67
09:50:26,66
09:50:31,67
09:50:41,66
09:50:56,66
09:51:11,67
09:51:16,81
09:51:31,81
09:51:46,81
09:52:01,81
09:52:16,81
09:52:31,81
09:52:46,81
09:52:56,81
09:53:06,81
09:53:21,81
09:53:36,81
09:53:39,81
09:53:54,81
09:54:09,81
09:54:24,81
09:54:39,81
09:54:54,81
09:55:09,81
09:55:24,81
09:55:39,81
09:55:49,81
09:55:54,81
09:56:09,81
09:56:14,84
09:56:19,85
09:56:24,87
09:56:39,87
09:56:44,67
09:56:49,66
09:56:54,67
09:57:04,71
09:57:19,71
09:57:34,71
09:57:53,71
09:57:58,70
09:58:08,71
09:58:13,72
09:58:23,73
09:58:33,71
09:58:38,70
09:58:53,70
09:59:08,70
09:59:13,70
09:59:28,70
09:59:43,71
09:59:48,72
10:00:03,72
10:00:18,72
10:00:33,73
10:00:38,72
10:00:43,72
10:00:48,72
10:01:03,72
10:01:08,72
10:01:23,72
10:01:38,72
10:01:53,72
10:02:08,72
10:02:18,72
10:02:23,72
10:02:28,72
10:02:43,72
10:02:58,72
10:03:13,75
10:03:18,74
10:03:33,74
10:03:38,73
10:03:43,73
10:03:53,71
10:03:58,70
10:04:13,70
10:04:28,69
10:04:33,66
10:04:38,68
10:04:43,69
10:04:58,69
10:05:13,69
10:05:28,69
10:05:43,69
10:05:48,69
10:06:03,69
10:06:18,69
10:06:33,69
10:06:48,69
10:07:15,71
10:07:30,71
10:07:45,72
10:07:55,71
10:08:10,71
10:08:15,73
10:08:20,75
10:08:25,74
10:08:40,74
10:08:45,75
10:09:00,76
10:09:15,76
10:09:20,80
10:09:25,82
10:09:30,83
10:09:45,78
10:09:50,77
10:09:55,76
10:10:00,77
10:10:15,77
10:10:30,77
10:10:35,78
10:10:40,79
10:10:45,78
10:10:50,77
10:11:05,77
10:11:20,77
10:11:25,77
10:11:40,77
10:11:55,77
10:12:10,77
10:12:25,77
10:12:40,77
10:12:55,77
10:13:10,77
10:13:25,77
10:13:40,77
10:13:55,77
10:14:10,77
10:14:25,77
10:14:40,77
10:14:55,77
10:15:10,77
10:15:15,77
10:15:30,77
10:15:35,77
10:15:45,76
10:15:50,74
10:15:55,73
10:16:00,70
10:16:15,70
10:16:30,70
10:16:45,70
10:17:00,69
10:17:05,69
10:17:15,68
10:17:20,67
10:17:25,67
10:17:35,66
10:17:40,66
10:17:55,69
10:18:00,71
10:18:15,69
10:18:25,70
10:18:30,71
10:18:40,72
10:18:55,72
10:19:10,72
10:19:15,72
10:19:25,73
10:19:35,72
10:19:45,71
10:19:50,70
10:19:55,71
10:20:05,70
10:20:20,70
10:20:25,70
10:20:40,70
10:20:45,71
10:21:00,71
10:21:15,71
10:21:20,71
10:21:35,71
10:21:50,71
10:22:05,71
10:22:20,71
10:22:35,71
10:22:40,72
10:22:45,71
10:22:55,73
10:23:00,75
10:23:15,75
10:23:20,75
10:23:35,75
10:23:50,75
10:24:00,75
10:24:15,75
10:26:22,75
10:26:37,75
10:26:52,75
10:27:02,75
10:27:07,75
10:27:12,75
10:27:17,75
10:27:32,75
10:27:47,75
10:28:02,75
10:28:17,75
10:28:32,75
10:28:47,75
10:29:02,76
10:29:07,77
10:29:22,77
10:29:37,77
10:29:47,77
10:29:52,78
10:29:57,77
10:30:02,75
10:30:07,73
10:30:12,74
10:30:17,74
10:30:22,72
10:30:27,71
10:30:42,71
10:30:47,71
10:31:02,71
10:31:07,71
10:31:22,71
10:31:37,71
10:31:52,71
10:32:07,70
10:32:12,68
10:32:17,67
10:32:22,65
10:32:32,66
10:32:37,67
10:32:52,67
10:33:07,67
10:33:22,67
10:33:37,67
10:33:52,67
10:34:07,67
10:34:22,67
10:34:37,67
10:34:42,68
10:34:47,69
10:34:52,68
10:34:57,68
10:35:12,68
10:35:17,68
10:35:27,68
10:35:32,68
10:35:37,68
10:35:47,68
10:35:52,68
10:36:07,68
10:36:22,68
10:36:37,68
10:36:47,69
10:36:57,68
10:37:02,69
10:37:07,70
10:37:12,68
10:37:22,69
10:37:37,69
10:37:52,69
10:38:07,69
10:40:24,70
10:40:29,70
10:40:44,70
10:40:59,70
10:41:09,71
10:41:19,70
10:41:29,71
10:41:34,72
10:41:39,72
10:41:44,72
10:41:49,69
10:41:54,68
10:41:59,66
10:42:04,68
10:42:09,69
10:42:24,69
10:42:39,69
10:42:54,69
10:43:09,69
10:43:24,69
10:43:34,68
10:43:49,68
10:43:54,69
10:43:59,70
10:44:14,70
10:44:29,70
10:44:44,70
10:44:49,70
10:45:04,70
10:45:19,70
10:45:34,70
10:45:49,69
10:45:54,68
10:46:09,68
10:46:24,68
10:46:39,68
10:46:54,68
10:47:09,68
10:47:24,69
10:47:39,69
10:47:54,69
10:48:09,69
10:48:24,69
10:48:34,69
10:48:44,70
10:48:49,74
10:48:54,75
10:48:59,74
10:49:04,69
10:49:09,69
10:49:24,69
10:49:39,69
10:49:54,69
10:50:09,69
10:50:14,69
10:50:29,69
10:50:44,69
10:50:49,70
10:50:54,72
10:51:09,72
10:51:19,71
10:51:29,72
10:51:44,72
10:51:54,77
10:51:59,78
10:52:14,78
10:52:24,78
10:52:39,78
10:52:44,78
10:52:59,78
10:53:09,78
10:53:24,78
10:53:29,78
10:53:44,77
10:53:49,72
10:53:54,70
10:53:59,71
10:54:09,74
10:54:14,75
10:54:29,75
10:54:34,74
10:54:41,74
10:54:46,73
10:55:01,74
10:55:06,78
10:55:11,76
10:55:21,75
10:55:26,74
10:55:41,73
10:55:56,73
10:56:06,72
10:56:16,73
10:56:21,74
10:56:26,75
10:56:41,75
10:56:56,75
10:57:01,75
10:57:16,75
10:57:31,75
10:57:41,75
10:57:46,74
10:57:51,72
10:57:56,71
10:58:01,73
10:58:06,74
10:58:11,73
10:58:20,73
10:58:30,74
10:58:35,76
10:58:45,75
10:58:50,74
10:58:55,75
10:59:10,75
10:59:25,75
10:59:40,75
10:59:45,75
11:00:00,75
11:00:15,75
11:00:25,74
11:00:30,74
11:00:45,74
11:00:50,75
11:00:55,74
11:01:10,74
11:01:20,73
11:01:25,72
11:01:30,69
11:01:35,68
11:01:50,68
11:01:55,70
11:02:00,69
11:02:15,69
11:02:25,69
11:02:30,69
11:02:40,74
11:02:45,76
11:03:00,76
11:03:05,77
11:03:20,77
11:03:35,77
11:03:50,77
11:04:05,77
11:04:15,77
11:04:20,77
11:04:30,77
11:04:40,77
11:04:50,77
11:04:55,78
11:05:05,77
11:05:20,77
11:05:35,79
11:05:50,79
11:05:55,74
11:06:00,71
11:06:10,71
11:06:25,71
11:06:40,71
11:06:55,71
11:07:10,71
11:07:25,71
11:07:30,71
11:07:45,72
11:08:00,72
11:08:15,72
11:08:25,73
11:08:40,73
11:08:55,73
11:09:05,73
11:09:20,73
11:09:30,73
11:09:35,74
11:09:40,76
11:09:45,78
11:09:50,79
11:10:05,79
11:10:20,79
11:10:35,79
11:10:50,79
11:11:05,78
11:11:20,79
11:11:25,78
11:11:30,76
11:11:40,76
11:11:55,76
11:12:05,76
11:12:20,76
11:12:30,75
11:12:35,76
11:12:40,77
11:12:45,76
11:13:00,76
11:13:05,76
11:13:20,76
11:13:35,76
11:13:50,76
11:14:05,76
11:14:20,76
11:14:25,76
11:14:40,76
11:14:45,76
11:15:00,76
11:15:15,76
11:15:30,76
11:15:45,76
14:01:18,70
14:01:28,70
14:01:38,69
14:01:43,72
14:01:48,87
14:01:53,89
14:01:58,87
14:02:03,86
14:02:08,86
14:02:13,87
14:02:18,88
14:02:23,86
14:02:28,83
14:02:33,81
14:02:38,83
14:02:43,85
14:02:48,88
14:02:53,91
14:02:58,92
14:03:03,93
14:03:08,94
14:03:23,94
14:03:33,94
14:03:43,95
14:03:48,93
14:03:53,91
14:04:08,90
14:04:13,89
14:04:28,89
14:04:38,93
14:04:43,94
14:04:48,93
14:04:53,94
14:04:58,95
14:05:03,90
14:05:08,90
14:05:18,91
14:05:23,92
14:05:28,91
14:05:33,90
14:05:43,92
14:05:48,93
14:05:53,92
14:05:58,93
14:06:03,92
14:06:08,91
14:06:13,90
14:06:18,91
14:06:23,88
14:06:28,85
14:06:33,82
14:06:38,82
14:06:53,81
14:07:03,78
14:07:08,76
14:07:23,77
14:07:28,78
14:07:43,79
14:07:58,79
14:08:03,80
14:08:08,78
14:08:13,83
14:08:18,83
14:08:23,82
14:08:33,81
14:08:48,80
14:08:53,78
14:08:58,77
14:09:03,78
14:09:08,81
14:09:23,79
14:09:28,73
14:09:33,67
14:09:38,68
14:09:48,70
14:09:53,71
14:09:58,74
14:10:03,75
14:10:08,76
14:10:18,75
14:10:33,76
14:10:43,77
14:10:48,78
14:11:03,78
14:11:08,79
14:11:13,80
14:11:23,79
14:11:28,78
14:11:33,76
14:11:38,75
14:11:48,76
14:12:03,74
14:12:08,75
14:12:13,77
14:12:28,77
14:12:33,76
14:12:38,77
14:12:43,78
14:12:48,80
14:13:03,80
14:13:18,79
14:13:23,77
14:13:28,76
14:13:33,75
14:13:38,75
14:13:43,75
14:13:48,78
14:13:53,81
14:13:58,82
14:14:03,83
14:14:08,82
14:14:18,81
14:14:33,81
14:14:38,83
14:14:43,84
14:14:58,83
14:15:03,82
14:15:08,81
14:15:13,78
14:15:18,74
14:15:23,73
14:15:28,74
14:15:33,75
14:15:38,76
14:15:48,75
14:15:53,74
14:15:58,75
14:16:03,76
14:16:08,78
14:16:18,77
14:16:28,76
14:16:43,76
14:16:48,76
14:17:03,76
14:17:18,77
14:17:23,74
14:17:33,72
14:17:38,71
14:17:48,72
14:17:53,74
14:17:58,77
14:18:03,78
14:18:08,79
14:18:23,79
14:18:28,80
14:18:33,79
14:18:38,80
14:18:43,83
14:18:48,84
14:18:53,85
14:18:58,84
14:19:03,83
14:19:08,82
14:19:13,79
14:19:18,79
14:19:28,80
14:19:33,81
14:19:38,82
14:19:48,81
14:19:53,81
14:19:58,83
14:20:03,84
14:20:13,83
14:20:18,82
14:20:23,80
14:20:28,77
14:20:43,77
14:20:58,77
14:21:03,76
14:21:08,75
14:21:13,79
14:21:18,82
14:21:23,82
14:21:28,81
14:21:33,80
14:21:38,79
14:21:43,77
14:21:48,75
14:21:53,75
14:22:08,75
14:22:13,76
14:22:28,77
14:22:33,78
14:22:38,79
14:22:48,80
14:22:58,79
14:23:03,75
14:23:08,74
14:23:13,73
14:23:18,73
14:23:33,73
14:23:38,75
14:23:43,76
14:23:48,77
14:23:53,78
14:23:58,79
14:24:08,80
14:24:18,81
14:24:28,80
14:24:38,79
14:24:53,79
14:25:03,80
14:25:08,83
14:25:13,86
14:25:23,85
14:25:28,84
14:25:33,81
14:25:38,76
14:25:43,73
14:25:58,73
14:26:13,73
14:26:28,73
14:26:33,72
14:26:38,72
14:26:43,73
14:26:58,73
14:27:03,75
14:27:08,75
14:27:18,74
14:27:23,74
14:27:38,74
14:27:53,73
14:28:08,73
14:28:18,75
14:28:23,76
14:28:28,77
14:28:38,77
14:28:48,75
14:28:53,72
14:28:58,72
14:29:03,72
14:29:18,73
14:29:23,75
14:29:28,76
14:29:33,77
14:29:48,77
14:30:03,77
14:30:18,78
14:30:23,79
14:30:38,80
14:30:43,82
14:30:48,79
14:30:53,78
14:30:58,77
14:31:03,76
14:31:08,77
14:31:13,79
14:31:18,80
14:31:23,81
14:31:28,80
14:31:33,80
14:31:43,79
14:31:53,79
14:31:58,79
14:32:08,80
14:32:13,88
14:32:18,89
14:32:23,86
14:32:28,83
14:32:33,82
14:32:48,82
14:33:03,82
14:33:18,82
14:33:23,80
14:33:28,79
14:33:33,77
14:33:37,72
14:33:47,73
14:34:02,73
14:34:12,74
14:34:17,76
14:34:22,76
14:34:27,77
14:34:37,76
14:34:47,75
14:34:52,74
14:34:57,75
14:35:02,76
14:35:07,77
14:35:12,81
14:35:17,82
14:35:22,83
14:35:27,84
14:35:32,82
14:35:37,80
14:35:47,79
14:36:02,79
14:36:17,80
14:36:32,80
14:36:37,79
14:36:47,80
14:36:52,80
14:36:57,81
14:37:02,81
14:37:12,82
14:37:17,80
14:37:22,74
14:37:32,75
14:37:47,76
14:37:52,75
14:38:07,74
14:38:22,75
14:38:27,76
14:38:32,77
14:38:42,76
14:38:47,81
14:38:52,86
14:39:02,84
14:39:07,81
14:39:22,83
14:39:32,83
14:39:37,84
14:39:52,84
14:40:02,85
14:40:17,84
14:40:22,83
14:40:27,82
14:40:42,81
14:40:57,81
14:41:02,80
14:41:07,78
14:41:12,77
14:41:27,78
14:41:32,84
14:41:37,88
14:41:42,89
14:41:47,88
14:41:52,87
14:41:57,85
14:42:02,83
14:42:07,82
14:42:12,81
14:42:17,82
14:42:22,85
14:42:37,86
14:42:42,87
14:42:47,88
14:42:52,87
14:42:57,86
14:43:07,86
14:43:12,82
14:43:17,68
14:43:32,69
14:43:37,72
14:43:42,73
14:43:47,73
14:43:52,72
14:43:57,70
14:44:12,70
14:44:17,71
14:44:32,71
14:44:47,71
14:44:57,75
14:45:02,78
14:45:07,83
14:45:12,82
14:45:17,81
14:45:27,78
14:45:32,77
14:45:37,78
14:45:52,78
14:46:07,77
14:46:22,78
14:46:27,77
14:46:37,76
14:46:42,77
14:46:47,79
14:46:52,81
14:46:57,81
14:47:12,83
14:47:17,84
14:47:22,85
14:47:32,86
14:47:37,86
14:47:42,88
14:47:47,86
14:47:52,84
14:47:57,83
14:48:02,82
14:48:07,83
14:48:12,84
14:48:22,83
14:48:37,81
14:48:42,80
14:48:47,81
14:48:52,78
14:49:07,78
14:49:12,76
14:49:27,76
14:49:32,77
14:49:37,78
14:49:42,74
14:49:57,74
14:50:02,73
14:50:12,78
14:50:17,79
14:50:22,78
14:50:27,77
14:50:32,75
14:50:37,72
14:50:42,73
14:50:47,74
14:50:52,74
14:51:07,74
14:51:12,75
14:51:27,75
14:51:42,76
14:51:47,79
14:51:52,81
14:52:02,82
14:52:12,81
14:52:27,82
14:52:32,82
14:52:37,82
14:52:42,81
14:52:47,79
14:52:52,77
14:52:57,77
14:53:12,77
14:53:22,79
14:53:37,79
14:53:42,80
14:53:47,79
14:54:02,81
14:54:07,82
14:54:12,77
14:54:17,76
14:54:22,76
14:54:27,75
14:54:42,75
14:54:57,75
14:55:02,76
14:55:07,77
14:55:12,76
14:55:22,77
14:55:37,77
14:55:42,74
14:55:47,71
14:55:52,72
14:56:02,73
14:56:12,75
14:56:27,77
14:56:32,77
14:56:37,76
14:56:47,78
14:56:57,79
14:57:02,80
14:57:07,82
14:57:12,83
14:57:17,82
14:57:27,80
14:57:32,77
14:57:37,76
14:57:42,74
14:57:47,74
14:57:52,74
14:58:02,75
14:58:12,74
14:58:17,74
14:58:27,73
14:58:37,74
14:58:52,74
14:59:07,74
14:59:12,75
14:59:17,76
14:59:32,76
14:59:42,78
14:59:52,79
15:00:02,80
15:00:17,81
15:00:22,83
15:00:37,84
15:00:47,85
15:00:57,84
15:01:12,83
15:01:17,82
15:01:22,81
15:01:27,79
15:01:32,77
15:01:37,76
15:01:47,81
15:01:52,82
15:02:07,82
15:02:22,82
15:02:37,83
15:02:42,81
15:02:52,80
15:02:57,79
15:03:12,79
15:03:22,78
15:03:32,80
15:03:37,83
15:03:42,85
15:03:47,86
15:03:52,87
15:03:57,88
15:04:02,86
15:04:12,85
15:04:17,83
15:04:22,82
15:04:27,80
15:04:32,73
15:04:37,72
15:04:42,71
15:04:57,71
15:05:06,71
15:05:11,72
15:05:16,74
15:05:21,81
15:05:26,82
15:05:31,83
15:05:36,85
15:05:41,86
15:05:51,87
15:06:06,87
15:06:11,89
15:06:16,90
15:06:21,91
15:06:26,93
15:06:31,98
15:06:36,97
15:06:41,96
15:06:46,95
15:06:56,94
15:07:01,93
15:07:06,92
15:07:16,91
15:07:26,92
15:07:41,92
15:07:51,91
15:07:56,90
15:08:01,91
15:08:06,88
15:08:11,87
15:08:16,88
15:08:31,88
15:08:36,88
15:08:41,87
15:08:46,85
15:08:51,78
15:09:06,78
15:09:11,77
15:09:16,78
15:09:31,77
15:09:36,78
15:09:51,77
15:10:01,78
15:10:06,80
15:10:16,81
15:10:26,82
15:10:31,83
15:10:36,81
15:10:46,79
15:10:51,78
15:11:01,77
15:11:06,78
15:11:21,78
15:11:31,77
15:11:36,76
15:11:41,76
15:11:46,75
15:11:56,74
15:12:01,73
15:12:11,75
15:12:16,74
15:12:21,72
15:12:26,73
15:12:31,75
15:12:41,74
15:12:51,75
15:13:01,76
15:13:06,78
15:13:11,79
15:13:16,78
15:13:31,79
15:13:41,78
15:13:56,78
15:14:01,79
15:14:11,80
15:14:16,81
15:14:21,82
15:14:31,81
15:14:46,80
15:15:01,75
15:15:06,71
15:15:11,71
15:15:16,72
15:15:21,74
15:15:31,75
15:15:41,76
15:15:51,77
15:16:01,76
15:16:06,75
15:16:11,75
15:16:16,75
15:16:21,74
15:16:36,79
15:16:41,76
15:16:46,75
15:16:51,72
15:17:01,74
15:17:11,76
15:17:16,77
15:17:21,78
15:17:26,79
15:17:36,80
15:17:51,81
15:17:56,77
15:18:01,75
15:18:06,75
15:18:11,74
15:18:21,76
15:18:26,78
15:18:31,79
15:18:36,78
15:18:41,79
15:18:46,80
15:18:51,79
15:19:06,79
15:19:11,78
15:19:16,77
15:19:26,78
15:19:31,79
15:19:36,80
15:19:41,81
15:19:46,80
15:19:56,79
15:20:06,80
15:20:11,81
15:20:26,81
15:20:36,82
15:20:41,80
15:20:46,79
15:21:01,79
15:21:06,77
15:21:11,70
15:21:16,75
15:21:21,76
15:21:26,78
15:21:31,80
15:21:36,78
15:21:41,73
15:21:46,73
15:21:51,74
15:22:06,74
15:22:21,74
15:22:36,74
15:22:51,75
15:23:06,75
15:23:16,76
15:23:21,77
15:23:26,78
15:23:31,77
15:23:41,80
15:23:46,79
15:24:01,84
15:24:16,83
15:24:21,82
15:24:26,80
15:24:31,75
15:24:36,74
15:24:46,75
15:24:51,74
15:24:56,72
15:25:01,71
15:25:11,72
15:25:21,74
15:25:26,76
15:25:31,75
15:25:36,74
15:25:41,73
15:25:51,74
15:26:06,74
15:26:11,73
15:26:26,72
15:26:31,73
15:26:46,73
15:26:51,73
15:26:56,75
15:27:01,77
15:27:11,72
15:27:16,71
15:27:21,70
15:27:31,72
15:27:41,75
15:27:46,77
15:27:51,77
15:28:06,77
15:28:21,78
15:28:36,78
15:28:46,79
15:28:51,79
15:29:06,80
15:29:21,80
15:29:26,80
15:29:31,79
15:29:36,78
15:29:41,77
15:29:46,78
15:30:01,78
15:30:16,78
15:30:26,77
15:30:36,78
15:30:41,79
15:30:56,79
15:31:01,78
15:31:06,77
15:31:11,76
15:31:21,78
15:31:26,80
15:31:31,81
15:31:36,81
15:31:51,81
15:31:56,82
15:32:01,84
15:32:06,85
15:32:11,84
15:32:26,83
15:32:31,82
15:32:41,83
15:32:46,86
15:32:51,86
15:32:56,84
15:33:01,83
15:33:06,81
15:33:21,81
15:33:31,81
15:33:46,81
15:34:01,81
15:34:06,80
15:34:16,79
15:34:26,80
15:34:36,81
15:34:41,80
15:34:46,79
15:35:01,79
15:35:06,79
15:35:11,79
15:35:16,81
15:35:31,81
15:35:36,80
15:35:41,77
15:35:46,76
15:36:01,76
15:36:11,78
15:36:21,80
15:36:26,82
15:36:35,82
15:36:40,81
