Time,Heart Rate
08:04:58,64
08:05:03,63
08:05:08,62
08:05:13,61
08:05:23,59
08:05:33,60
08:05:38,59
08:05:43,58
08:05:48,59
08:05:53,60
08:05:58,63
08:06:03,64
08:06:08,64
08:06:23,64
08:06:38,64
08:06:43,65
08:06:48,63
08:06:53,60
08:06:58,64
08:07:03,65
08:07:08,63
08:07:13,62
08:07:18,60
08:07:23,58
08:07:28,57
08:07:33,58
08:07:48,57
08:08:03,58
08:08:08,59
08:08:13,60
08:08:18,61
08:08:23,60
08:08:28,59
08:08:38,58
08:08:43,59
08:08:48,58
08:09:03,58
08:09:13,57
08:09:28,57
08:09:43,57
08:09:53,58
08:09:58,59
08:10:08,58
08:10:13,57
08:10:23,58
08:10:30,58
08:10:35,57
08:10:45,59
08:11:00,59
08:11:10,58
08:11:20,57
08:11:35,58
08:11:40,60
08:11:45,59
08:11:50,61
08:11:55,60
08:12:00,59
08:12:15,59
08:12:25,58
08:12:40,59
08:12:50,58
08:13:00,59
08:13:05,60
08:13:10,58
08:13:25,58
08:13:35,59
08:13:45,58
08:13:55,59
08:14:00,60
08:14:10,62
08:14:20,60
08:14:29,59
08:14:34,60
08:14:39,61
08:14:49,62
08:14:54,61
08:15:04,62
08:15:09,60
08:15:24,59
08:15:39,58
08:15:44,59
08:15:49,58
08:16:04,59
08:16:09,61
08:16:24,60
08:16:29,59
08:16:44,60
08:16:54,59
08:17:09,59
08:17:24,60
08:17:34,62
08:17:39,61
08:17:44,59
08:17:59,59
08:18:09,63
08:18:14,65
08:18:19,62
08:18:24,60
08:18:29,60
08:18:34,61
08:18:49,61
08:18:54,60
08:19:04,59
08:19:09,58
08:19:19,59
08:19:24,58
08:19:29,57
08:19:34,58
08:19:39,59
08:19:49,60
08:19:59,61
08:20:04,62
08:20:09,60
08:20:24,61
08:20:29,59
08:20:34,58
08:20:49,58
08:20:54,57
08:20:59,58
08:21:04,57
08:21:09,58
08:21:14,59
08:21:24,58
08:21:29,57
08:21:39,59
08:21:44,60
08:21:59,60
08:22:04,58
08:22:19,58
08:22:24,60
08:22:29,61
08:22:34,62
08:22:39,63
08:22:44,64
08:22:49,61
08:22:54,59
08:23:09,58
08:23:24,59
08:23:29,61
08:23:34,60
08:23:39,59
08:23:49,60
08:23:54,59
08:23:59,58
08:24:04,59
08:24:09,58
08:24:14,59
08:24:19,61
08:24:34,63
08:24:44,62
08:24:54,63
08:24:59,61
08:25:04,60
08:25:19,61
08:25:24,63
08:25:29,62
08:25:34,60
08:25:44,59
08:25:54,60
08:26:04,59
08:26:19,60
08:26:24,59
08:26:39,60
08:26:54,59
08:27:04,60
08:27:09,61
08:27:19,60
08:27:24,59
08:27:34,60
08:27:39,59
08:27:49,60
08:28:04,61
08:28:09,62
08:28:14,66
08:28:19,65
08:28:24,62
08:28:29,61
08:28:39,61
08:28:44,60
08:28:49,58
08:29:04,60
08:29:09,59
08:29:19,58
08:29:29,60
08:29:34,61
08:29:44,62
08:29:49,61
08:29:59,60
08:30:14,60
08:30:29,59
08:30:34,58
08:30:39,59
08:30:44,60
08:30:49,62
08:30:54,63
08:31:09,62
08:31:14,61
08:31:19,60
08:31:24,59
08:31:34,61
08:31:49,63
08:31:54,64
08:31:59,65
08:32:09,64
08:32:14,63
08:32:19,62
08:32:24,63
08:32:29,64
08:32:39,62
08:32:44,61
08:32:49,60
08:33:04,59
08:33:14,58
08:33:29,59
08:33:44,62
08:33:59,62
08:34:04,61
08:34:09,60
08:34:24,60
08:34:29,61
08:34:34,62
08:34:39,61
08:34:49,60
08:35:04,60
08:35:14,62
08:35:24,64
08:35:34,62
08:35:49,62
08:35:54,63
08:35:59,68
08:36:04,67
08:36:09,61
08:36:19,64
08:36:24,68
08:36:29,69
08:36:34,67
08:36:39,66
08:36:44,68
08:36:49,64
08:36:54,62
08:36:59,63
08:37:14,71
08:37:19,81
08:37:24,78
08:37:29,73
08:37:34,70
08:37:39,71
08:37:44,69
08:37:59,66
08:38:04,63
08:38:09,62
08:38:14,62
08:38:19,65
08:38:24,72
08:38:29,73
08:38:39,68
08:38:44,63
08:38:49,60
08:38:54,61
08:38:59,64
08:39:04,64
08:39:09,61
08:39:14,65
08:39:19,64
08:39:24,61
08:39:29,59
08:39:34,60
08:39:39,59
08:39:44,58
08:39:49,57
08:39:54,58
08:39:59,60
08:40:04,59
08:40:09,60
08:40:14,58
08:40:29,58
08:40:44,57
08:40:49,58
08:40:59,59
08:41:04,58
08:41:19,59
08:41:24,60
08:41:29,63
08:41:34,64
08:41:44,65
08:41:49,60
08:41:54,58
08:42:04,60
08:42:09,59
08:42:14,58
08:42:19,59
08:42:24,58
08:42:29,59
08:42:44,59
08:42:54,60
08:43:04,62
08:43:14,59
08:43:19,61
08:43:29,62
08:43:34,59
08:43:49,59
08:43:54,59
08:44:04,61
08:44:09,60
08:44:14,59
08:44:19,60
08:44:29,61
08:44:34,62
08:44:43,62
08:44:58,60
08:45:03,58
08:45:13,60
08:45:18,63
08:45:23,68
08:45:33,63
08:45:38,61
08:45:43,59
08:45:48,60
08:45:53,61
08:46:03,63
08:46:08,61
08:46:13,60
08:46:18,63
08:46:23,62
08:46:28,60
08:46:33,59
08:46:43,58
08:46:53,59
08:47:03,58
08:47:08,57
08:47:18,56
08:47:28,57
08:47:33,58
08:47:43,57
08:47:53,59
08:47:58,63
08:48:03,69
08:48:08,73
08:48:13,75
08:48:23,79
08:48:33,71
08:48:48,71
08:48:51,89
08:48:53,79
08:48:56,81
08:49:01,77
08:49:06,68
08:49:11,69
08:49:16,71
08:49:21,63
08:49:26,61
08:49:31,59
08:49:36,58
08:49:41,57
08:49:46,56
08:50:01,58
08:50:06,60
08:50:21,59
08:50:26,65
08:50:31,67
08:50:36,66
08:50:41,63
08:50:46,59
08:50:51,57
08:50:56,55
08:51:01,54
08:51:11,56
08:51:16,57
08:51:21,58
08:51:26,59
08:51:36,58
08:51:46,60
08:52:01,60
08:52:06,61
08:52:11,63
08:52:16,67
08:52:21,66
08:52:26,62
08:52:31,60
08:52:41,66
08:52:46,69
08:52:51,66
08:52:56,65
08:53:01,62
08:53:06,59
08:53:11,58
08:53:16,56
08:53:21,55
08:53:31,56
08:53:36,59
08:53:41,62
08:53:46,65
08:53:56,62
08:54:01,60
08:54:06,57
08:54:11,54
08:54:16,54
08:54:26,53
08:54:36,55
08:54:41,61
08:54:51,60
08:54:56,56
08:55:06,55
08:55:11,53
08:55:16,52
08:55:31,52
08:55:36,55
08:55:41,60
08:55:46,59
08:55:51,58
08:56:01,57
08:56:06,56
08:56:16,55
08:56:21,65
08:56:26,70
08:56:31,64
08:56:36,59
08:56:41,58
08:56:46,57
08:56:51,56
08:56:56,55
08:57:11,56
08:57:16,57
08:57:21,58
08:57:26,60
08:57:31,62
08:57:36,67
08:57:41,70
08:57:46,66
08:57:51,64
08:57:56,69
08:58:01,72
08:58:06,71
08:58:11,68
08:58:16,63
08:58:21,59
08:58:26,57
08:58:41,57
08:58:46,56
08:58:51,57
08:58:56,57
08:59:06,58
08:59:11,60
08:59:16,67
08:59:21,62
08:59:26,60
08:59:36,59
08:59:41,57
08:59:46,56
08:59:51,57
08:59:56,58
09:00:01,57
09:00:06,56
09:00:11,55
09:00:26,56
09:00:36,57
09:00:46,58
09:00:51,57
09:00:56,56
09:01:01,60
09:01:06,65
09:01:11,66
09:01:16,64
09:01:21,62
09:01:26,60
09:01:31,58
09:01:36,56
09:01:41,54
09:01:46,51
09:02:01,51
09:02:06,50
09:02:11,51
09:02:16,50
09:02:21,49
09:02:31,50
09:02:41,51
09:02:46,55
09:02:51,58
09:02:56,61
09:03:06,59
09:03:11,58
09:03:21,57
09:03:36,57
09:03:46,58
09:03:51,59
09:03:56,60
09:04:01,61
09:04:06,63
09:04:11,64
09:04:16,65
09:04:21,66
09:04:26,67
09:04:36,68
09:04:51,65
09:04:56,62
09:05:06,64
09:05:11,68
09:05:16,69
09:05:21,63
09:05:26,62
09:05:31,61
09:05:36,60
09:05:41,62
09:05:46,65
09:05:51,70
09:05:56,67
09:06:01,61
09:06:16,64
09:06:21,66
09:06:31,68
09:06:36,71
09:06:41,70
09:06:46,72
09:06:51,66
09:06:56,61
09:07:06,61
09:07:11,63
09:07:16,64
09:07:21,65
09:07:26,66
09:07:31,68
09:07:36,70
09:07:41,69
09:07:46,63
09:07:51,60
09:07:56,59
09:08:01,58
09:08:06,57
09:08:11,56
09:08:16,55
09:08:21,54
09:08:26,55
09:08:31,60
09:08:36,62
09:08:51,62
09:09:06,63
09:09:16,64
09:09:26,62
09:09:31,61
09:09:41,60
09:09:46,58
09:09:51,57
09:09:56,60
09:10:01,61
09:10:06,59
09:10:16,60
09:10:26,59
09:10:36,60
09:10:41,61
09:10:46,62
09:10:56,63
09:11:01,61
09:11:06,59
09:11:11,58
09:11:16,56
09:11:21,56
09:11:26,57
09:11:33,57
09:11:38,55
09:11:43,54
09:11:58,54
09:12:08,53
09:12:13,52
09:12:18,53
09:12:23,57
09:12:28,63
09:12:33,62
09:12:38,61
09:12:48,62
09:12:58,63
09:13:03,68
09:13:08,70
09:13:13,66
09:13:18,64
09:13:28,62
09:13:33,63
09:13:38,69
09:13:48,72
09:13:53,63
09:13:58,62
09:14:03,61
09:14:12,60
09:14:27,61
09:14:32,60
09:14:37,63
09:14:47,62
09:14:52,61
09:14:57,59
09:15:07,58
09:15:22,58
09:15:37,60
09:15:42,61
09:15:47,64
09:15:52,68
09:15:57,66
09:16:02,64
09:16:07,63
09:16:22,62
09:16:27,57
09:16:42,57
09:16:47,58
09:16:52,60
09:16:57,62
09:17:02,61
09:17:12,62
09:17:17,60
09:17:22,59
09:17:32,58
09:17:37,59
09:17:42,64
09:17:47,64
09:17:57,65
09:18:02,62
09:18:07,65
09:18:12,66
09:18:17,63
09:18:22,62
09:18:27,60
09:18:32,61
09:18:37,63
09:18:52,63
09:19:07,62
09:19:17,63
09:19:22,64
09:19:32,65
09:19:42,64
09:19:47,65
09:19:52,64
09:19:57,63
09:20:02,62
09:20:07,63
09:20:12,65
09:20:17,64
09:20:22,62
09:20:27,60
09:20:32,60
09:20:42,62
09:20:47,60
09:20:52,58
09:20:57,60
09:21:02,61
09:21:12,62
09:21:17,64
09:21:22,65
09:21:32,65
09:21:47,65
09:22:02,65
09:22:07,64
09:22:12,62
09:22:17,63
09:22:22,70
09:22:27,71
09:22:32,64
09:22:37,61
09:22:42,60
09:22:57,60
09:23:02,62
09:23:12,63
09:23:17,65
09:23:22,63
09:23:27,61
09:23:34,62
09:23:39,63
09:23:44,66
09:23:49,67
09:23:54,68
09:24:04,69
09:24:09,72
09:24:14,72
09:24:19,69
09:24:24,66
09:24:34,67
09:24:39,63
09:24:44,61
09:24:49,60
09:24:54,61
09:24:59,66
09:25:04,61
09:25:09,60
09:25:14,59
09:25:19,64
09:25:24,63
09:25:29,60
09:25:34,59
09:25:39,65
09:25:44,66
09:25:49,62
09:25:54,62
09:25:59,62
09:26:04,59
09:26:09,58
09:26:24,58
09:26:29,59
09:26:34,60
09:26:44,61
09:26:49,70
09:26:54,71
09:26:59,72
09:27:14,72
09:27:29,71
09:27:39,70
09:27:44,69
09:27:49,68
09:27:54,67
09:27:59,68
09:28:09,67
09:28:24,67
09:28:39,67
09:28:54,68
09:28:59,75
09:29:09,75
09:29:24,75
09:29:39,75
09:29:54,75
09:29:59,75
09:30:04,75
09:30:19,75
09:30:34,76
09:30:49,76
09:31:04,73
09:31:09,66
09:31:14,65
09:31:19,67
09:31:24,68
09:31:29,67
09:31:34,68
09:31:39,71
09:31:44,75
09:31:49,74
09:31:54,72
09:31:59,73
09:32:04,74
09:32:09,72
09:32:19,74
09:32:24,76
09:32:34,76
09:32:44,77
09:32:54,75
09:32:59,72
09:33:04,71
09:33:09,71
09:33:14,72
09:33:19,72
09:33:24,70
09:33:29,67
09:33:39,69
09:33:44,68
09:33:49,67
09:33:54,66
09:33:59,65
09:34:04,64
09:34:09,66
09:34:14,70
09:34:19,69
09:34:24,66
09:34:29,65
09:34:34,65
09:34:39,66
09:34:44,63
09:34:49,64
09:34:54,63
09:34:59,62
09:35:04,62
09:35:19,73
09:35:24,75
09:35:29,73
09:35:34,70
09:35:39,72
09:35:44,68
09:35:49,66
09:35:59,65
09:36:04,66
09:36:09,70
09:36:14,72
09:36:29,72
09:36:44,72
09:36:49,70
09:36:54,69
09:36:59,65
09:37:04,64
09:37:09,67
09:37:14,69
09:37:19,68
09:37:24,65
09:37:29,62
09:37:34,61
09:37:39,60
09:37:49,61
09:37:54,63
09:37:59,67
09:38:04,68
09:38:14,69
09:38:19,67
09:38:24,66
09:38:31,65
09:38:46,68
09:38:51,69
09:38:56,69
09:39:01,67
09:39:06,66
09:39:11,65
09:39:16,66
09:39:21,67
09:39:26,66
09:39:31,64
09:39:36,63
09:39:41,63
09:39:56,63
09:40:01,64
09:40:16,64
09:40:31,64
09:40:46,64
09:41:01,64
09:41:16,64
09:41:31,64
09:41:36,66
09:41:51,66
09:41:56,64
09:42:11,64
09:42:18,62
09:42:23,62
09:42:28,63
09:42:33,63
09:42:38,64
09:42:43,66
09:42:53,67
09:42:58,66
09:43:03,65
09:43:08,66
09:43:13,67
09:43:18,71
09:43:28,70
09:43:43,70
09:43:48,67
09:43:58,66
09:44:03,67
09:44:08,66
09:44:13,65
09:44:18,64
09:44:28,67
09:44:38,68
09:44:53,68
09:44:58,79
09:45:03,75
09:45:12,69
09:45:17,68
09:45:22,68
09:45:27,69
09:45:32,68
09:45:37,66
09:45:42,64
09:45:47,63
09:46:02,62
09:46:17,62
09:46:32,62
09:46:42,63
09:46:47,64
09:46:52,65
09:46:57,68
09:47:02,69
09:47:07,68
09:47:22,69
09:47:27,76
09:47:32,77
09:47:42,80
09:47:47,83
09:47:57,82
09:48:02,81
09:48:07,83
09:48:17,79
09:48:27,76
09:48:32,73
09:48:37,72
09:48:42,70
09:48:57,69
09:49:12,70
09:49:17,72
09:49:27,70
09:49:32,68
09:49:37,76
09:49:42,73
09:49:47,68
09:49:57,66
09:50:02,65
09:50:17,68
09:50:22,69
09:50:37,69
09:50:52,69
09:51:07,69
09:51:22,69
09:51:32,70
09:51:37,65
09:51:52,65
09:52:02,66
09:52:17,66
09:52:22,67
09:52:27,68
09:52:32,69
09:52:37,71
09:52:42,72
09:52:57,71
09:53:02,70
09:53:07,68
09:53:12,68
09:53:27,68
09:53:37,68
09:53:52,68
09:53:57,69
09:54:12,69
09:54:27,69
09:54:32,70
09:54:37,70
09:54:52,70
09:54:57,72
09:55:07,73
09:55:22,73
09:55:37,73
09:55:47,73
09:55:57,74
09:56:12,74
09:56:27,76
09:56:32,79
09:56:37,79
09:56:42,80
09:56:47,79
09:57:02,79
09:57:17,79
09:57:22,79
09:57:37,79
09:57:52,79
09:58:07,79
09:58:17,78
09:58:22,77
09:58:37,77
09:58:52,77
09:58:57,77
09:59:12,77
09:59:27,77
09:59:42,77
09:59:57,77
10:00:12,77
10:00:22,77
10:00:27,77
10:00:42,77
10:00:57,77
10:01:02,77
10:01:17,77
10:01:32,77
10:01:47,77
10:01:57,77
10:02:02,78
10:02:07,77
10:02:12,76
10:02:27,77
10:02:37,77
10:02:52,77
10:02:57,77
10:03:12,79
10:03:17,87
10:03:32,87
10:03:47,88
10:03:52,90
10:03:57,90
10:04:07,90
10:04:12,89
10:04:17,91
10:04:22,96
10:04:27,97
10:04:37,96
10:04:52,96
10:05:07,96
10:05:17,97
10:05:22,95
10:05:27,91
10:05:32,90
10:05:47,90
10:05:57,89
10:06:02,87
10:06:07,85
10:06:12,83
10:06:17,82
10:06:32,82
10:06:47,82
10:06:52,82
10:07:02,82
10:07:17,82
10:07:27,83
10:07:32,82
10:07:37,80
10:07:52,80
10:08:07,80
10:08:12,83
10:08:17,80
10:08:22,79
10:08:37,80
10:08:52,80
10:08:57,81
10:09:07,82
10:09:12,81
10:09:27,81
10:09:42,81
10:09:57,81
10:10:07,81
10:10:22,82
10:10:27,82
10:10:42,75
10:10:47,73
10:11:02,73
10:11:07,72
10:11:12,71
10:11:27,71
10:11:32,73
10:11:37,73
10:11:52,73
10:12:02,73
10:12:17,73
10:12:32,73
10:12:47,73
10:13:02,73
10:13:17,73
10:13:32,73
10:13:47,73
10:14:02,73
10:14:17,73
10:14:32,73
10:14:37,75
10:14:42,75
10:14:57,75
10:15:12,75
10:15:13,75
10:15:28,75
10:15:38,75
10:15:43,75
10:15:58,75
10:16:08,76
10:16:23,76
10:16:38,76
10:16:53,76
10:17:08,76
10:17:23,76
10:17:33,77
10:17:38,79
10:17:53,79
10:17:58,79
10:18:03,79
10:18:18,79
10:18:33,79
10:18:48,79
10:19:03,79
10:19:18,79
10:19:33,79
10:19:43,79
10:19:58,79
10:20:03,79
10:20:18,79
10:20:33,79
10:20:38,79
10:20:53,79
10:21:08,79
10:21:23,79
10:21:28,79
10:21:43,79
10:21:58,79
10:22:13,79
10:22:28,79
10:22:43,79
10:22:53,81
10:22:58,83
10:23:03,84
10:23:08,85
10:23:23,85
10:23:38,85
10:23:53,86
10:23:58,89
10:24:13,89
10:24:28,89
10:24:43,89
10:24:48,89
10:24:58,89
10:25:13,89
10:25:18,92
10:25:23,97
10:25:28,98
10:25:33,98
10:25:48,97
10:25:53,96
10:25:58,94
10:26:03,92
10:26:08,85
10:26:13,76
10:26:18,75
10:26:33,76
10:26:38,77
10:26:53,77
10:26:58,77
10:27:03,77
10:27:18,77
10:27:28,76
10:27:33,74
10:27:38,74
10:27:48,73
10:27:53,72
10:28:03,74
10:28:08,75
10:28:13,75
10:28:23,76
10:28:28,77
10:28:38,84
10:28:48,86
10:28:53,86
10:29:08,86
10:29:13,83
10:29:18,81
10:29:23,79
10:29:28,77
10:29:33,76
10:29:43,75
10:29:58,76
10:30:13,75
10:30:28,76
10:30:38,75
10:30:53,75
10:31:08,76
10:31:23,76
10:31:28,76
10:31:43,76
10:31:58,76
10:32:13,76
10:32:18,76
10:32:33,76
10:32:48,76
10:33:03,76
10:33:18,76
10:33:33,76
10:33:48,76
10:34:03,76
10:34:08,76
10:34:23,76
10:34:38,76
10:34:53,76
10:35:08,76
10:35:23,76
10:35:38,76
10:35:48,76
10:35:53,76
10:36:08,76
10:36:23,76
10:36:38,76
10:36:53,76
10:37:03,76
10:37:08,76
10:37:23,76
10:37:33,76
10:37:43,76
10:37:58,76
10:38:03,76
10:38:18,76
10:38:33,76
10:38:48,76
10:39:03,76
10:39:18,76
10:39:33,76
10:39:48,76
10:39:53,76
10:39:58,76
10:40:13,76
10:40:21,75
10:40:24,75
10:40:25,90
10:40:28,90
10:40:30,87
10:40:33,87
10:40:36,87
10:40:39,87
10:40:40,85
10:40:43,85
10:40:45,81
10:40:48,81
10:40:50,75
10:40:53,75
10:40:55,76
10:40:58,76
10:41:00,69
10:41:03,69
10:41:06,69
10:41:09,69
10:41:10,74
10:41:13,74
10:41:15,73
10:41:18,73
10:41:20,77
10:41:21,77
10:41:24,77
10:41:27,77
10:41:30,77
10:41:33,77
10:41:36,77
10:41:39,77
10:41:42,77
10:41:45,81
10:41:48,81
10:41:50,80
10:41:53,80
10:41:55,78
10:41:58,78
10:42:00,77
10:42:03,77
10:42:06,77
10:42:09,77
10:42:12,77
10:42:15,75
10:42:18,75
10:42:21,75
10:42:24,75
10:42:25,72
10:42:28,72
10:42:30,73
10:42:33,73
10:42:34,73
10:42:37,73
10:42:40,75
10:42:43,75
10:42:46,75
10:42:49,75
10:42:52,75
10:42:55,75
10:42:58,75
10:43:01,75
10:43:04,75
10:43:07,75
10:43:10,78
10:43:13,78
10:43:16,78
10:43:19,78
10:43:20,76
10:43:23,76
10:43:25,78
10:43:28,78
10:43:31,78
10:43:34,78
10:43:35,79
10:43:38,79
10:43:40,78
10:43:43,78
10:43:46,78
10:43:47,78
10:43:50,78
10:43:53,78
10:43:55,79
10:43:58,79
10:44:01,79
10:44:04,79
10:44:05,74
10:44:08,74
10:44:10,78
10:44:13,78
10:44:15,77
10:44:18,77
10:44:19,84
10:44:22,84
10:44:25,89
10:44:28,89
10:44:30,86
10:44:33,86
10:44:36,86
10:44:39,84
10:44:42,84
10:44:45,82
10:44:48,82
10:44:49,81
10:44:52,81
10:44:55,81
10:44:56,81
10:44:59,84
10:45:02,84
10:45:05,84
10:45:08,84
10:45:11,84
10:45:14,84
10:45:17,84
10:45:19,82
10:45:22,82
10:45:25,82
10:45:28,82
10:45:31,82
10:45:34,81
10:45:37,81
10:45:39,80
10:45:42,80
10:45:44,86
10:45:45,85
10:45:48,85
10:45:49,97
10:45:52,97
10:45:54,99
10:45:57,99
10:46:00,99
10:46:03,99
10:46:04,102
10:46:07,102
10:46:09,105
10:46:12,105
10:46:14,110
10:46:17,110
10:46:19,100
10:46:22,100
10:46:24,94
10:46:27,94
10:46:30,94
10:46:33,94
10:46:34,91
10:46:37,91
10:46:39,100
10:46:42,100
10:46:44,99
10:46:47,99
10:46:50,99
10:46:53,99
10:46:54,107
10:46:57,107
10:46:59,105
10:47:02,105
10:47:03,105
10:47:04,109
10:47:07,109
10:47:09,101
10:47:12,101
10:47:14,98
10:47:17,98
10:47:19,87
10:47:22,87
10:47:24,92
10:47:27,92
10:47:29,99
10:47:32,99
10:47:34,102
10:47:37,102
10:47:39,103
10:47:40,102
10:47:43,102
10:47:44,97
10:47:47,97
10:47:50,97
10:47:53,97
10:47:54,90
10:47:57,90
10:47:59,79
10:48:00,79
10:48:03,79
10:48:04,73
10:48:07,73
10:48:09,76
10:48:12,76
10:48:15,76
10:48:18,76
10:48:19,78
10:48:22,78
10:48:24,80
10:48:27,80
10:48:29,78
10:48:32,78
10:48:35,78
10:48:38,78
10:48:39,80
10:48:42,80
10:48:44,83
10:48:47,83
10:48:49,87
10:48:52,87
10:48:55,87
10:48:58,87
10:48:59,86
10:49:02,86
10:49:05,86
10:49:06,86
10:49:09,86
10:49:12,86
10:49:14,83
10:49:17,83
10:49:19,82
10:49:22,82
10:49:24,86
10:49:27,86
10:49:29,87
10:49:31,86
10:49:34,85
10:49:37,85
10:49:39,87
10:49:42,86
10:49:45,86
10:49:48,86
10:49:49,83
10:49:52,83
10:49:55,83
10:49:58,83
10:49:59,79
10:50:02,79
10:50:04,82
10:50:07,82
10:50:09,78
10:50:12,78
10:50:13,78
10:50:16,78
10:50:19,78
10:50:22,78
10:50:24,71
10:50:27,71
10:50:29,75
10:50:32,75
10:50:35,75
10:50:38,75
10:50:41,75
10:50:44,77
10:50:47,77
10:50:49,72
10:50:52,72
10:50:54,77
10:50:57,77
10:50:59,82
10:51:02,82
10:51:04,89
10:51:07,89
10:51:09,82
10:51:12,82
10:51:15,82
10:51:18,82
10:51:19,76
10:51:22,76
10:51:23,76
10:51:26,76
10:51:29,71
10:51:32,71
10:51:35,71
10:51:38,71
10:51:39,76
10:51:42,76
10:51:44,89
10:51:47,89
10:51:49,97
10:51:52,97
10:51:55,97
10:51:58,97
10:51:59,91
10:52:02,91
10:52:04,89
10:52:07,89
10:52:09,88
10:52:12,88
10:52:14,97
10:52:16,98
10:52:19,106
10:52:20,106
10:52:23,106
10:52:24,105
10:52:27,105
10:52:30,105
10:52:33,105
10:52:36,105
10:52:39,105
10:52:42,105
10:52:44,106
10:52:47,106
10:52:50,106
10:52:53,106
10:52:56,106
10:52:59,106
10:53:02,106
10:53:04,109
10:53:07,109
10:53:09,110
10:53:12,110
10:53:14,115
10:53:17,115
10:53:19,119
10:53:22,119
10:53:24,114
10:53:27,114
10:53:29,111
10:53:30,111
10:53:33,112
10:53:34,115
10:53:36,116
10:53:39,114
10:53:42,114
10:53:44,117
10:53:47,117
10:53:49,121
10:53:52,121
10:53:54,128
10:53:57,128
10:53:59,130
10:54:02,130
10:54:04,131
10:54:07,131
10:54:09,135
10:54:12,135
10:54:14,132
10:54:17,132
10:54:19,131
10:54:22,131
10:54:25,131
10:54:28,131
10:54:29,133
10:54:32,133
10:54:34,132
10:54:35,132
10:54:38,132
10:54:39,128
10:54:42,128
10:54:44,125
10:54:47,125
10:54:48,124
10:54:49,123
10:54:52,123
10:54:54,122
10:54:57,122
10:54:59,119
10:55:02,120
10:55:04,118
10:55:07,118
10:55:10,118
10:55:13,118
10:55:14,115
10:55:17,115
10:55:20,115
10:55:23,115
10:55:24,116
10:55:27,116
10:55:29,114
10:55:32,114
10:55:35,114
10:55:38,114
10:55:39,111
10:55:42,111
10:55:45,111
10:55:48,111
10:55:51,111
10:55:54,111
10:55:57,111
10:56:00,111
10:56:01,110
10:56:04,110
10:56:07,110
10:56:10,110
10:56:13,110
10:56:14,111
10:56:17,111
10:56:19,110
10:56:22,110
10:56:24,111
10:56:27,111
10:56:30,111
10:56:33,111
10:56:36,112
10:56:39,112
10:56:40,113
10:56:42,114
10:56:43,115
10:56:44,113
10:56:45,114
10:56:46,115
10:56:49,115
10:56:50,114
10:56:51,115
10:56:54,115
10:56:56,116
10:56:59,116
10:57:00,113
10:57:03,113
10:57:05,115
10:57:08,115
10:57:09,114
10:57:10,116
10:57:13,116
10:57:15,113
10:57:18,113
10:57:20,112
10:57:23,112
10:57:26,112
10:57:29,111
10:57:30,112
10:57:33,112
10:57:36,112
10:57:39,112
10:57:42,112
10:57:44,111
10:57:45,111
10:57:48,111
10:57:51,111
10:57:54,111
10:57:57,111
10:58:00,111
10:58:01,110
10:58:04,110
10:58:05,111
10:58:08,111
10:58:10,112
10:58:13,112
10:58:15,113
10:58:18,113
10:58:20,111
10:58:23,111
10:58:25,114
10:58:28,114
10:58:30,115
10:58:33,115
10:58:35,114
10:58:36,113
10:58:39,113
10:58:40,114
10:58:43,114
10:58:44,113
10:58:45,111
10:58:46,111
10:58:49,111
10:58:50,109
10:58:53,109
10:58:55,110
10:58:57,109
10:59:00,110
10:59:03,110
10:59:05,111
10:59:08,110
10:59:10,111
10:59:13,111
10:59:16,111
10:59:19,111
10:59:20,109
10:59:23,109
10:59:25,107
10:59:28,107
10:59:31,107
10:59:34,107
10:59:37,107
10:59:40,110
10:59:43,110
10:59:46,110
10:59:47,109
10:59:50,107
10:59:53,107
10:59:54,107
10:59:55,119
10:59:58,119
10:59:59,120
11:00:00,108
11:00:02,109
11:00:05,101
11:00:08,101
11:00:10,97
11:00:13,97
11:00:16,97
11:00:19,97
11:00:20,98
11:00:23,98
11:00:24,97
11:00:25,103
11:00:28,103
11:00:30,112
11:00:33,112
11:00:35,121
11:00:38,122
11:00:41,123
11:00:44,123
11:00:45,113
11:00:48,113
11:00:50,122
11:00:53,122
11:00:54,121
11:00:55,122
11:00:58,122
11:01:00,118
11:01:03,118
11:01:05,126
11:01:08,126
11:01:10,124
11:01:13,124
11:01:15,132
11:01:18,132
11:01:20,134
11:01:23,134
11:01:24,133
11:01:25,138
11:01:27,137
11:01:30,142
11:01:33,142
11:01:35,140
11:01:38,140
11:01:39,140
11:01:40,141
11:01:43,141
11:01:45,143
11:01:48,143
11:01:50,145
11:01:53,145
11:01:55,147
11:01:58,147
11:02:00,150
11:02:03,150
11:02:05,152
11:02:08,152
11:02:10,132
11:02:12,131
11:02:15,120
11:02:18,120
11:02:20,107
11:02:23,107
11:02:25,97
11:02:28,97
11:02:30,94
11:02:31,94
11:02:34,94
11:02:35,84
11:02:38,84
11:02:40,86
11:02:43,86
11:02:44,85
11:02:45,94
11:02:48,94
11:02:50,92
11:02:53,92
11:02:55,108
11:02:58,108
11:03:00,111
11:03:03,111
11:03:05,110
11:03:08,110
11:03:11,110
11:03:14,110
11:03:15,111
11:03:18,111
11:03:20,113
11:03:23,113
11:03:24,113
11:03:25,107
11:03:28,107
11:03:30,109
11:03:33,109
11:03:35,111
11:03:38,111
11:03:40,112
11:03:43,112
11:03:45,111
11:03:48,111
11:03:50,110
11:03:53,110
11:03:55,108
11:03:58,108
11:04:01,108
