Time,Heart Rate
10:19:50,60
10:19:53,60
10:19:56,60
10:19:57,60
10:20:00,60
10:20:03,60
10:20:06,60
10:20:09,60
10:20:12,60
10:20:14,61
10:20:16,62
10:20:19,63
10:20:21,65
10:20:22,65
10:20:25,64
10:20:27,65
10:20:30,66
10:20:33,66
10:20:36,66
10:20:39,66
10:20:40,67
10:20:43,67
10:20:46,67
10:20:47,68
10:20:50,68
10:20:53,69
10:20:55,70
10:20:58,70
10:21:01,70
10:21:04,70
10:21:05,70
10:21:08,71
10:21:11,71
10:21:14,71
10:21:17,71
10:21:20,71
10:21:22,72
10:21:25,72
10:21:26,73
10:21:27,72
10:21:30,73
10:21:31,74
10:21:33,75
10:21:34,77
10:21:35,78
10:21:36,79
10:21:39,79
10:21:40,80
10:21:41,80
10:21:44,80
10:21:47,80
10:21:50,80
10:21:53,80
10:21:54,79
10:21:57,73
10:21:58,70
10:21:59,68
10:22:00,68
10:22:03,68
10:22:06,68
10:22:09,67
10:22:10,68
10:22:11,70
10:22:12,71
10:22:14,70
10:22:17,69
10:22:18,69
10:22:19,67
10:22:20,66
10:22:21,66
10:22:22,65
10:22:25,65
10:22:26,64
10:22:27,62
10:22:28,61
10:22:29,61
10:22:31,63
10:22:32,65
10:22:33,65
10:22:35,64
10:22:38,64
10:22:41,64
10:22:44,64
10:22:46,65
10:22:47,65
10:22:49,68
10:22:50,70
10:22:51,72
10:22:52,73
10:22:53,73
10:22:54,72
10:22:55,71
10:22:57,70
10:22:59,71
10:23:00,72
10:23:01,73
10:23:04,72
10:23:05,71
10:23:06,70
10:23:08,69
10:23:10,69
10:23:12,66
10:23:13,65
10:23:14,63
10:23:16,63
10:23:19,63
10:23:22,63
10:23:24,64
10:23:27,65
10:23:30,66
10:23:33,66
10:23:34,66
10:23:37,66
10:23:40,67
10:23:41,68
10:23:44,68
10:23:46,69
10:23:48,68
10:23:49,69
10:23:51,70
10:23:53,71
10:23:56,71
10:23:59,71
10:24:02,71
10:24:04,72
10:24:07,73
10:24:10,73
10:24:11,74
10:24:12,75
10:24:13,76
10:24:15,77
10:24:18,77
10:24:19,78
10:24:22,78
10:24:23,79
10:24:26,79
10:24:28,80
10:24:31,80
10:24:32,80
10:24:34,81
10:24:36,82
10:24:39,82
10:24:41,81
10:24:44,80
10:24:47,80
10:24:50,81
10:24:52,82
10:24:53,82
10:24:56,83
10:24:59,83
10:25:01,84
10:25:03,83
10:25:06,82
10:25:09,81
10:25:12,81
10:25:15,81
10:25:18,81
10:25:21,81
10:25:22,80
10:25:25,80
10:25:26,81
10:25:29,81
10:25:32,81
10:25:35,81
10:25:38,82
10:25:39,82
10:25:42,82
10:25:45,79
10:25:47,79
10:25:50,79
10:25:52,80
10:25:55,81
10:25:58,81
10:26:00,80
10:26:03,80
10:26:05,79
10:26:08,79
10:26:11,79
10:26:14,78
10:26:17,78
10:26:20,78
10:26:23,78
10:26:25,77
10:26:26,78
10:26:28,77
10:26:31,77
10:26:34,77
10:26:35,78
10:26:38,79
10:26:41,79
10:26:42,78
10:26:45,77
10:26:46,77
10:26:49,77
10:26:52,78
10:26:55,78
10:26:58,79
10:27:01,79
10:27:03,80
10:27:04,81
10:27:07,81
10:27:10,81
10:27:11,80
10:27:14,80
10:27:15,80
10:27:18,79
10:27:19,79
10:27:21,78
10:27:23,77
10:27:24,77
10:27:25,75
10:27:26,75
10:27:27,73
10:27:28,73
10:27:29,71
10:27:30,71
10:27:31,71
10:27:33,71
10:27:36,71
10:27:37,71
10:27:39,72
10:27:42,72
10:27:45,72
10:27:48,72
10:27:51,72
10:27:54,72
10:27:55,71
10:27:56,71
10:27:59,71
10:28:01,72
10:28:04,72
10:28:07,72
10:28:10,71
10:28:13,71
10:28:16,71
10:28:18,70
10:28:20,71
10:28:23,71
10:28:26,71
10:28:28,72
10:28:31,73
10:28:33,74
10:28:36,74
10:28:39,74
10:28:42,74
10:28:45,74
10:28:46,74
10:28:48,73
10:28:51,73
10:28:52,74
10:28:55,74
10:28:58,74
10:28:59,75
10:29:02,75
10:29:05,75
10:29:07,76
10:29:10,76
10:29:12,77
10:29:15,78
10:29:18,78
10:29:21,78
10:29:24,78
10:29:27,78
10:29:30,78
10:29:33,78
10:29:34,78
10:29:35,78
10:29:38,78
10:29:41,78
10:29:44,78
10:29:46,79
10:29:48,82
10:29:49,83
10:29:50,83
10:29:51,84
10:29:53,83
10:29:56,82
10:29:57,81
10:29:59,80
10:30:02,79
10:30:03,79
10:30:06,79
10:30:09,79
10:30:12,79
10:30:15,79
10:30:18,79
10:30:21,80
10:30:24,80
10:30:26,79
10:30:29,79
10:30:32,79
10:30:35,80
10:30:38,80
10:30:41,80
10:30:42,79
10:30:43,78
10:30:50,78
10:30:51,78
10:30:52,78
10:30:55,78
10:30:58,78
10:31:01,78
10:31:04,78
10:31:07,78
10:31:10,79
10:31:13,79
10:31:15,80
10:31:18,80
10:31:19,81
10:31:21,81
10:31:23,81
10:31:26,81
10:31:27,82
10:31:30,82
10:31:31,83
10:31:34,83
10:31:35,84
10:31:38,85
10:31:39,86
10:31:41,86
10:31:44,86
10:31:47,85
10:31:50,84
10:31:51,84
10:31:52,83
10:31:55,83
10:31:58,83
10:31:59,82
10:32:02,82
10:32:03,83
10:32:04,82
10:32:07,82
10:32:09,81
10:32:12,82
10:32:15,83
10:32:17,82
10:32:18,83
10:32:20,82
10:32:23,81
10:32:26,81
10:32:29,81
10:32:32,81
10:32:35,81
10:32:38,81
10:32:41,81
10:32:44,81
10:32:45,82
10:32:48,82
10:32:51,81
10:32:54,81
10:32:55,81
10:32:57,82
10:33:00,82
10:33:03,82
10:33:06,82
10:33:09,82
10:33:10,81
10:33:13,81
10:33:16,81
10:33:19,81
10:33:22,81
10:33:25,81
10:33:28,81
10:33:31,81
10:33:33,82
10:33:36,83
10:33:38,84
10:33:41,84
10:33:44,84
10:33:46,83
10:33:49,84
10:33:52,84
10:33:55,84
10:33:56,83
10:33:59,83
10:34:00,79
10:34:01,77
10:34:02,76
10:34:05,76
10:34:06,76
10:34:09,76
10:34:12,76
10:34:14,76
10:34:17,77
10:34:20,77
10:34:23,77
10:34:26,77
10:34:29,78
10:34:32,78
10:34:35,78
10:34:36,80
10:34:37,81
10:34:38,81
10:34:39,82
10:34:40,83
10:34:42,83
10:34:45,83
10:34:48,84
10:34:50,84
10:34:52,84
10:34:53,84
10:34:56,84
10:34:59,84
10:35:02,85
10:35:03,84
10:35:04,85
10:35:06,86
10:35:07,85
10:35:08,85
10:35:11,85
10:35:13,84
10:35:16,84
10:35:19,84
10:35:20,83
10:35:23,82
10:35:26,82
10:35:27,83
10:35:30,83
10:35:31,84
10:35:33,83
10:35:36,83
10:35:39,83
10:35:40,84
10:35:43,84
10:35:46,85
10:35:49,85
10:35:50,84
10:35:51,85
10:35:53,84
10:35:56,84
10:35:59,84
10:36:00,84
10:36:03,85
10:36:06,85
10:36:09,85
10:36:11,86
10:36:12,85
10:36:15,85
10:36:18,85
10:36:19,84
10:36:22,84
10:36:25,84
10:36:26,83
10:36:29,84
10:36:32,84
10:36:35,84
10:36:38,84
10:36:41,83
10:36:44,83
10:36:47,83
10:36:50,83
10:36:52,84
10:36:55,84
10:36:57,85
10:37:00,85
10:37:03,85
10:37:06,85
10:37:07,84
10:37:08,85
10:37:11,85
10:37:12,86
10:37:15,86
10:37:16,87
10:37:18,88
10:37:20,89
10:37:22,90
10:37:25,90
10:37:28,90
10:37:31,90
10:37:34,90
10:37:37,90
10:37:38,89
10:37:41,88
10:37:44,87
10:37:46,86
10:37:48,85
10:37:49,86
10:37:52,86
10:37:55,86
10:37:58,86
10:37:59,87
10:38:01,88
10:38:04,88
10:38:07,88
10:38:10,88
10:38:11,89
10:38:14,89
10:38:17,90
10:38:20,90
10:38:23,90
10:38:25,89
10:38:27,90
10:38:29,91
10:38:32,81
10:38:33,81
10:38:36,81
10:38:39,81
10:38:42,81
10:38:44,80
10:38:47,80
10:38:50,80
10:38:53,80
10:38:56,80
10:38:59,80
10:39:01,79
10:39:04,79
10:39:06,80
10:39:09,80
10:39:10,81
10:39:11,81
10:39:12,82
10:39:13,82
10:39:14,81
10:39:17,81
10:39:19,82
10:39:22,82
10:39:25,82
10:39:28,82
10:39:31,82
10:39:34,82
10:39:37,85
10:39:38,86
10:39:39,87
10:39:41,88
10:39:44,88
10:39:47,88
10:39:48,89
10:39:50,90
10:39:53,90
10:39:56,90
10:39:59,90
10:40:00,89
10:40:02,88
10:40:03,87
10:40:05,86
10:40:08,85
10:40:11,84
10:40:14,83
10:40:15,83
10:40:16,82
10:40:19,82
10:40:22,82
10:40:25,82
10:40:26,81
10:40:29,80
10:40:32,80
10:40:35,79
10:40:38,79
10:40:41,79
10:40:44,79
10:40:45,80
10:40:47,81
10:40:50,82
10:40:52,83
10:40:55,83
10:40:58,83
10:41:01,83
10:41:04,83
10:41:06,85
10:41:07,86
10:41:08,87
10:41:10,88
10:41:13,87
10:41:16,87
10:41:17,86
10:41:18,86
10:41:19,87
10:41:21,88
10:41:22,89
10:41:23,90
10:41:26,90
10:41:27,91
10:41:30,91
10:41:33,91
10:41:36,91
10:41:39,91
10:41:40,93
10:41:41,94
10:41:43,95
10:41:46,94
10:41:48,93
10:41:49,92
10:41:51,92
10:41:52,91
10:41:53,91
10:41:54,90
10:41:56,89
10:41:59,88
10:42:00,89
10:42:01,88
10:42:04,88
10:42:07,88
10:42:08,88
10:42:11,88
10:42:13,89
10:42:15,88
10:42:18,88
10:42:21,88
10:42:22,87
10:42:23,86
10:42:26,85
10:42:29,84
10:42:32,83
10:42:35,83
10:42:38,83
10:42:40,82
10:42:43,82
10:42:44,83
10:42:46,84
10:42:49,84
10:42:52,84
10:42:55,84
10:42:56,85
10:42:59,85
10:43:01,84
10:43:04,83
10:43:07,84
10:43:08,85
10:43:10,86
10:43:11,86
10:43:12,85
10:43:14,86
10:43:15,87
10:43:17,88
10:43:20,88
10:43:23,88
10:43:26,88
10:43:29,88
10:43:32,88
10:43:35,88
10:43:38,88
10:43:40,87
10:43:42,88
10:43:45,88
10:43:48,88
10:43:51,88
10:43:54,88
10:43:57,88
10:44:00,88
10:44:03,88
10:44:06,89
10:44:09,89
10:44:12,89
10:44:14,88
10:44:16,87
10:44:17,86
10:44:18,86
10:44:19,85
10:44:22,85
10:44:25,85
10:44:28,85
10:44:30,84
10:44:33,84
10:44:35,83
10:44:38,83
10:44:39,82
10:44:42,82
10:44:45,82
10:44:47,83
10:44:50,83
10:44:53,83
10:44:55,82
10:44:58,82
10:45:01,82
10:45:04,82
10:45:07,82
10:45:10,82
10:45:13,83
10:45:16,83
10:45:19,83
10:45:22,83
10:45:25,83
10:45:28,83
10:45:29,84
10:45:32,84
10:45:35,85
10:45:36,86
10:45:39,86
10:45:41,85
10:45:44,85
10:45:46,84
10:45:48,84
10:45:49,83
10:45:52,84
10:45:55,85
10:45:58,84
10:45:59,83
10:46:01,82
10:46:02,83
10:46:03,82
10:46:06,82
10:46:09,83
10:46:12,84
10:46:15,83
10:46:18,83
10:46:21,83
10:46:22,82
10:46:25,81
10:46:28,81
10:46:31,80
10:46:32,80
10:46:34,81
10:46:35,82
10:46:37,83
10:46:40,84
10:46:43,84
10:46:44,85
10:46:47,85
10:46:50,85
10:46:53,84
10:46:56,84
10:46:57,85
10:47:00,85
10:47:02,85
10:47:05,85
10:47:08,85
10:47:11,84
10:47:14,84
10:47:15,84
10:47:18,84
10:47:21,84
10:47:24,84
10:47:25,83
10:47:26,83
10:47:28,83
10:47:31,83
10:47:34,83
10:47:35,83
10:47:38,83
10:47:41,83
10:47:42,84
10:47:45,84
10:47:48,84
10:47:51,84
10:47:54,85
10:47:57,85
10:48:00,85
10:48:03,85
10:48:06,85
10:48:09,85
10:48:12,85
10:48:15,85
10:48:18,85
10:48:21,85
10:48:24,85
10:48:27,85
10:48:30,85
10:48:33,85
10:48:36,85
10:48:39,85
10:48:41,84
10:48:44,84
10:48:47,84
10:48:50,83
10:48:51,83
10:48:54,83
10:48:57,83
10:49:00,83
10:49:03,83
10:49:06,83
10:49:09,84
10:49:12,84
10:49:13,85
10:49:16,86
10:49:19,87
10:49:21,88
10:49:23,89
10:49:24,90
10:49:26,91
10:49:27,92
10:49:29,93
10:49:30,94
10:49:33,95
10:49:35,95
10:49:36,96
10:49:39,97
10:49:41,98
10:49:42,99
10:49:44,100
10:49:45,101
10:49:48,102
10:49:49,102
10:49:52,102
10:49:53,102
10:49:54,101
10:49:57,101
10:49:59,101
10:50:00,102
10:50:02,101
10:50:05,100
10:50:08,99
10:50:11,99
10:50:12,100
10:50:13,104
10:50:14,106
10:50:15,107
10:50:16,108
10:50:19,108
10:50:22,108
10:50:25,108
10:50:28,108
10:50:31,108
10:50:32,107
10:50:34,106
10:50:35,105
10:50:37,104
10:50:38,103
10:50:40,102
10:50:41,101
10:50:43,100
10:50:45,99
10:50:46,98
10:50:48,97
10:50:49,96
10:50:50,95
10:50:51,94
10:50:52,93
10:50:53,92
10:50:54,91
10:50:55,90
10:50:56,89
10:50:57,88
10:50:58,87
10:51:00,86
10:51:01,85
10:51:03,84
10:51:04,83
10:51:05,82
10:51:07,81
10:51:10,81
10:51:11,82
10:51:13,83
10:51:16,84
10:51:17,86
10:51:18,87
10:51:19,88
10:51:20,89
10:51:21,90
10:51:22,91
10:51:25,91
10:51:26,92
10:51:27,93
10:51:29,94
10:51:32,94
10:51:34,93
10:51:35,92
10:51:38,92
10:51:40,91
10:51:41,90
10:51:42,89
10:51:43,88
10:51:44,87
10:51:45,86
10:51:46,85
10:51:47,84
10:51:48,83
10:51:49,82
10:51:50,81
10:51:51,74
10:51:52,65
10:51:53,66
10:51:54,66
10:51:56,65
10:51:57,65
10:52:00,65
10:52:03,65
10:52:06,66
10:52:08,68
10:52:09,70
10:52:10,70
10:52:12,71
10:52:15,71
10:52:18,71
10:52:21,71
10:52:24,71
10:52:27,71
10:52:29,73
10:52:30,74
10:52:33,74
10:52:34,75
10:52:35,76
10:52:38,76
10:52:39,75
10:52:42,75
10:52:45,74
10:52:48,74
10:52:51,74
10:52:54,74
10:52:55,74
10:52:58,74
10:53:01,74
10:53:04,74
10:53:07,74
10:53:09,75
10:53:12,75
10:53:15,75
10:53:18,75
10:53:21,75
10:53:22,76
10:53:25,76
10:53:28,76
10:53:31,76
10:53:34,75
10:53:37,75
10:53:40,75
10:53:43,73
10:53:44,74
10:53:46,74
10:53:49,74
10:53:51,73
10:53:54,73
10:53:57,73
10:53:59,72
10:54:02,72
10:54:04,71
10:54:05,71
10:54:07,70
10:54:10,70
10:54:13,70
10:54:16,70
10:54:19,70
10:54:22,70
10:54:24,69
10:54:27,69
10:54:29,70
10:54:32,70
10:54:33,69
10:54:36,70
10:54:39,70
10:54:42,70
10:54:45,70
10:54:48,70
10:54:51,70
10:54:54,70
10:54:55,71
10:54:58,72
10:55:00,72
10:55:03,72
10:55:04,73
10:55:07,73
10:55:10,73
10:55:12,72
10:55:13,72
10:55:16,72
10:55:17,73
10:55:18,72
10:55:19,72
10:55:22,72
10:55:25,72
10:55:28,72
10:55:31,71
10:55:32,70
10:55:35,70
10:55:36,69
10:55:37,69
10:55:39,69
10:55:40,69
10:55:41,68
10:55:43,69
10:55:45,70
10:55:48,70
10:55:51,70
10:55:53,70
10:55:56,70
10:55:59,71
10:56:00,71
10:56:02,72
10:56:05,72
10:56:08,72
10:56:09,75
10:56:10,75
10:56:13,75
10:56:16,75
10:56:19,75
10:56:22,75
10:56:24,73
10:56:25,73
10:56:28,73
10:56:31,73
10:56:34,73
10:56:37,73
10:56:38,73
10:56:40,72
10:56:42,71
10:56:44,72
10:56:45,73
10:56:48,73
10:56:51,72
10:56:53,71
10:56:56,71
10:56:58,70
10:56:59,69
10:57:00,68
10:57:02,67
10:57:04,66
10:57:05,66
10:57:06,67
10:57:09,67
10:57:12,67
10:57:15,67
10:57:18,67
10:57:21,67
10:57:22,68
10:57:25,68
10:57:28,68
10:57:30,69
10:57:33,69
10:57:34,70
10:57:37,70
10:57:39,71
10:57:42,72
10:57:45,72
10:57:46,72
10:57:49,72
10:57:51,73
10:57:53,74
10:57:55,75
10:57:58,75
10:57:59,76
10:58:02,76
10:58:03,77
10:58:05,76
10:58:08,76
10:58:09,76
10:58:12,76
10:58:14,76
10:58:15,77
10:58:17,78
10:58:20,78
10:58:22,79
10:58:25,78
10:58:27,77
10:58:30,77
10:58:33,76
10:58:34,75
10:58:36,74
10:58:39,74
10:58:40,73
10:58:41,72
10:58:42,72
10:58:45,72
10:58:48,72
10:58:50,73
10:58:53,73
10:58:56,74
10:58:58,75
10:58:59,76
10:59:02,76
10:59:03,75
10:59:06,75
10:59:07,75
10:59:08,75
10:59:11,75
10:59:14,76
10:59:17,76
10:59:20,76
10:59:23,76
10:59:26,75
10:59:29,75
10:59:32,76
10:59:34,77
10:59:37,77
10:59:40,78
10:59:41,77
10:59:42,78
10:59:45,78
10:59:46,77
10:59:49,76
10:59:52,76
10:59:53,77
10:59:56,77
10:59:57,78
10:59:58,77
11:00:00,76
11:00:03,76
11:00:06,76
11:00:08,77
11:00:09,77
11:00:10,78
11:00:12,79
11:00:13,78
11:00:16,78
11:00:17,77
11:00:20,76
11:00:23,76
11:00:26,76
11:00:29,76
11:00:32,76
11:00:35,76
11:00:38,76
11:00:41,76
11:00:44,76
11:00:47,76
11:00:50,76
11:00:51,75
11:00:54,75
11:00:57,75
11:01:00,75
11:01:01,76
11:01:04,76
11:01:06,75
11:01:09,74
11:01:12,73
11:01:13,72
11:01:14,72
11:01:17,72
11:01:20,72
11:01:23,72
11:01:24,71
11:01:26,70
11:01:29,70
11:01:31,69
11:01:33,66
11:01:34,66
11:01:35,65
11:01:38,66
11:01:41,66
11:01:44,66
11:01:47,66
11:01:48,65
11:01:50,65
11:01:53,65
11:01:54,64
11:01:57,64
11:01:59,65
11:02:02,66
11:02:04,71
11:02:05,71
11:02:08,72
11:02:11,72
11:02:14,72
11:02:15,70
11:02:16,69
11:02:17,68
11:02:18,67
11:02:21,67
11:02:24,68
11:02:25,69
11:02:26,70
11:02:29,70
11:02:31,69
11:02:34,69
11:02:35,68
11:02:37,69
11:02:40,69
11:02:41,70
11:02:44,71
11:02:46,70
11:02:49,70
11:02:52,70
11:02:54,69
11:02:56,68
11:02:58,68
11:03:00,70
11:03:01,70
11:03:03,70
11:03:04,69
11:03:05,68
11:03:06,68
11:03:07,67
11:03:10,67
11:03:12,68
11:03:14,69
11:03:16,70
11:03:19,70
11:03:21,70
11:03:23,71
11:03:24,72
11:03:25,73
11:03:27,72
11:03:28,71
11:03:30,70
11:03:32,69
11:03:35,69
11:03:36,70
11:03:39,70
11:03:42,70
11:03:45,70
11:03:46,71
11:03:49,71
11:03:52,71
11:03:55,71
11:03:58,71
11:04:01,71
11:04:02,70
11:04:03,70
11:04:04,69
11:04:07,68
11:04:10,68
11:04:13,68
11:04:15,67
11:04:18,67
11:04:21,68
11:04:24,68
11:04:25,67
11:04:28,66
11:04:30,67
11:04:32,68
11:04:33,69
11:04:35,70
11:04:38,70
11:04:41,70
11:04:44,70
11:04:47,69
11:04:49,68
11:04:51,67
11:04:54,67
11:04:56,68
11:04:59,68
11:05:02,68
11:05:05,68
11:05:08,67
11:05:09,67
11:05:10,68
11:05:13,70
11:05:14,70
11:05:17,71
11:05:20,71
11:05:22,70
11:05:23,69
11:05:25,69
11:05:28,69
11:05:31,69
11:05:34,69
11:05:37,69
11:05:40,69
11:05:43,69
11:05:44,69
11:05:45,69
11:05:48,69
11:05:51,69
11:05:52,70
11:05:55,70
11:05:58,70
11:06:01,70
11:06:04,70
11:06:07,70
11:06:10,70
11:06:12,69
11:06:13,69
11:06:16,69
11:06:17,69
11:06:18,69
11:06:19,69
11:06:22,69
11:06:23,69
11:06:26,69
11:06:29,69
11:06:32,69
11:06:35,69
11:06:38,69
11:06:41,69
11:06:44,69
11:06:47,69
11:06:50,69
11:06:53,69
11:06:56,69
11:06:59,69
11:07:02,69
11:07:05,69
11:07:08,69
11:07:11,69
11:07:14,69
11:07:17,69
11:07:20,69
11:07:23,69
11:07:24,69
11:07:27,69
11:07:30,69
11:07:33,69
11:07:36,69
11:07:39,69
11:07:42,69
11:07:45,69
11:07:48,69
11:07:51,69
11:07:54,69
11:07:57,69
11:08:00,69
11:08:03,69
11:08:06,69
11:08:09,69
11:08:12,69
11:08:15,69
11:08:18,69
11:08:21,69
11:08:24,69
11:08:27,69
11:08:30,69
11:08:33,69
11:08:36,69
11:08:39,69
11:08:42,70
11:08:43,70
11:08:44,71
11:08:47,71
11:08:50,72
11:08:52,71
11:08:55,70
11:08:56,71
11:08:58,72
11:09:01,73
11:09:03,74
11:09:06,75
11:09:09,75
11:09:12,74
11:09:15,74
11:09:18,74
11:09:21,74
11:09:24,74
11:09:27,74
11:09:30,74
11:09:33,74
11:09:36,75
11:09:39,75
11:09:42,75
11:09:45,76
11:09:48,76
11:09:51,76
11:09:54,76
11:09:55,76
11:09:58,76
11:10:01,76
11:10:04,76
11:10:07,76
11:10:08,77
11:10:11,77
11:10:13,78
11:10:15,79
11:10:18,79
11:10:21,79
11:10:24,79
11:10:26,78
11:10:29,77
11:10:32,77
11:10:34,76
11:10:36,75
11:10:39,75
11:10:42,75
11:10:43,76
11:10:46,76
11:10:48,75
11:10:51,75
11:10:54,75
11:10:55,74
11:10:58,74
11:10:59,75
11:11:00,75
11:11:03,75
11:11:06,76
11:11:09,76
11:11:12,76
11:11:15,76
11:11:18,76
11:11:21,76
11:11:24,76
11:11:27,76
11:11:30,77
11:11:32,78
11:11:35,78
11:11:36,79
11:11:38,80
11:11:41,80
11:11:43,81
11:11:44,82
11:11:45,81
11:11:48,80
11:11:51,80
11:11:54,81
11:11:57,81
11:11:58,82
11:12:01,82
11:12:04,82
11:12:07,82
11:12:08,81
11:12:10,80
11:12:13,79
11:12:15,78
11:12:17,77
11:12:19,76
11:12:22,75
11:12:25,74
11:12:28,74
11:12:29,75
11:12:30,74
11:12:31,75
11:12:34,76
11:12:35,75
11:12:36,73
11:12:37,71
11:12:39,71
11:12:42,70
11:12:43,70
11:12:45,71
11:12:47,71
11:12:50,71
11:12:52,72
11:12:55,72
11:12:57,73
11:13:00,73
11:13:03,74
11:13:04,74
11:13:05,75
11:13:08,76
11:13:11,77
11:13:14,77
11:13:17,77
11:13:18,76
11:13:21,76
11:13:22,77
11:13:23,76
11:13:26,76
11:13:29,76
11:13:32,76
11:13:35,76
11:13:38,76
11:13:41,76
11:13:44,75
11:13:47,75
11:13:50,75
11:13:53,75
11:13:55,76
11:13:58,77
11:14:01,77
11:14:04,77
11:14:07,77
11:14:10,77
11:14:13,77
11:14:14,76
11:14:17,76
11:14:20,76
11:14:23,76
11:14:26,76
11:14:29,76
11:14:32,77
11:14:33,76
11:14:34,76
11:14:37,76
11:14:40,76
11:14:43,76
11:14:44,76
11:14:47,75
11:14:50,75
11:14:51,75
11:14:54,75
11:14:57,75
11:14:58,74
11:15:01,74
11:15:02,75
11:15:05,75
11:15:08,75
11:15:10,74
11:15:12,73
11:15:13,72
11:15:15,71
11:15:16,71
11:15:17,71
11:15:20,72
11:15:22,73
11:15:25,73
11:15:28,73
11:15:30,73
11:15:33,73
11:15:34,74
11:15:37,74
11:15:40,74
11:15:42,75
11:15:45,75
11:15:48,75
11:15:51,75
11:15:54,75
11:15:57,75
11:16:00,75
11:16:03,75
11:16:06,75
11:16:09,75
11:16:12,75
11:16:13,76
11:16:16,76
11:16:17,76
11:16:18,76
11:16:21,77
11:16:22,77
11:16:25,78
11:16:28,79
11:16:30,79
11:16:32,80
11:16:35,80
11:16:38,80
11:16:41,80
11:16:44,80
11:16:47,79
11:16:49,80
11:16:52,80
11:16:55,80
11:16:56,81
11:16:59,81
11:17:02,81
11:17:04,76
11:17:05,74
11:17:07,73
11:17:08,74
11:17:09,73
11:17:12,73
11:17:13,72
11:17:15,71
11:17:16,71
11:17:19,71
11:17:22,71
11:17:23,72
11:17:24,72
11:17:27,72
11:17:30,72
11:17:33,72
11:17:35,71
11:17:38,71
11:17:41,71
11:17:44,71
11:17:47,71
11:17:49,71
11:17:51,71
11:17:54,70
11:17:57,70
11:18:00,70
11:18:02,69
11:18:05,69
11:18:08,69
11:18:11,68
11:18:14,68
11:18:16,69
11:18:17,70
11:18:20,71
11:18:23,71
11:18:26,71
11:18:27,70
11:18:30,70
11:18:31,70
11:18:33,71
11:18:36,71
11:18:39,71
11:18:42,71
11:18:45,71
11:18:48,71
11:18:51,71
11:18:54,71
11:18:56,72
11:18:58,71
11:19:01,70
11:19:04,70
11:19:07,70
11:19:10,70
11:19:12,71
11:19:13,72
11:19:14,73
11:19:15,71
11:19:16,70
11:19:17,69
11:19:18,68
11:19:21,67
11:19:24,67
11:19:27,68
11:19:30,69
11:19:31,70
11:19:32,70
11:19:33,71
11:19:34,72
11:19:37,73
11:19:40,73
11:19:43,73
11:19:45,72
11:19:47,71
11:19:49,70
11:19:50,71
11:19:52,72
11:19:54,72
11:19:57,72
11:20:00,73
11:20:03,73
11:20:06,73
11:20:09,74
11:20:11,75
11:20:14,75
11:20:16,75
11:20:18,74
11:20:21,74
11:20:24,74
11:20:27,74
11:20:30,74
11:20:33,74
11:20:34,72
11:20:35,71
11:20:36,70
11:20:37,69
11:20:40,69
11:20:43,69
11:20:44,70
11:20:47,70
11:20:50,70
11:20:53,70
11:20:54,69
11:20:57,69
11:21:00,69
11:21:03,69
11:21:05,68
11:21:08,68
11:21:11,68
11:21:14,68
11:21:16,69
11:21:19,69
11:21:22,69
11:21:24,68
11:21:26,69
11:21:29,70
11:21:32,70
11:21:35,70
11:21:38,71
11:21:41,71
11:21:42,71
11:21:43,70
11:21:44,70
11:21:47,70
11:21:50,70
11:21:52,70
11:21:53,70
11:21:56,71
11:21:58,72
11:21:59,73
11:22:01,72
11:22:02,73
11:22:04,72
11:22:06,71
11:22:09,70
11:22:11,69
11:22:14,70
11:22:16,71
11:22:17,72
11:22:18,73
11:22:21,73
11:22:24,73
11:22:27,73
11:22:30,74
11:22:33,74
11:22:36,74
11:22:39,74
11:22:40,73
11:22:43,73
11:22:46,73
11:22:49,73
11:22:52,73
11:22:53,72
11:22:56,72
11:22:59,72
11:23:02,72
11:23:04,72
11:23:07,72
11:23:10,72
11:23:13,72
11:23:16,72
11:23:19,72
11:23:22,72
11:23:25,72
11:23:28,72
11:23:31,72
11:23:34,72
11:23:35,72
11:23:38,72
11:23:41,72
11:23:44,72
11:23:47,72
11:23:50,72
11:23:53,72
11:23:54,72
11:23:57,72
11:24:00,72
11:24:03,72
11:24:06,72
11:24:09,72
11:24:12,72
11:24:14,71
11:24:17,71
11:24:20,71
11:24:23,71
11:24:26,71
11:24:29,71
11:24:32,71
11:24:34,70
11:24:35,70
11:24:38,70
11:24:41,70
11:24:43,69
11:24:45,68
11:24:47,67
11:24:48,67
11:24:51,67
11:24:54,67
11:24:57,67
11:24:59,68
11:25:02,68
11:25:03,68
11:25:06,68
11:25:09,68
11:25:12,69
11:25:15,69
11:25:16,69
11:25:17,68
11:25:18,67
11:25:19,67
11:25:22,67
11:25:25,67
11:25:28,67
11:25:30,66
11:25:33,66
11:25:36,66
11:25:37,66
11:25:40,66
11:25:43,66
11:25:46,66
11:25:49,66
11:25:52,66
11:25:55,66
11:25:57,66
11:25:59,65
11:26:01,65
11:26:04,65
11:26:05,66
11:26:06,66
11:26:07,67
11:26:10,67
11:26:13,67
11:26:16,67
11:26:19,67
11:26:22,66
11:26:24,66
11:26:27,66
11:26:30,66
11:26:33,66
11:26:36,66
11:26:39,66
11:26:42,66
11:26:45,66
11:26:48,66
11:26:51,66
11:26:54,66
11:26:57,66
11:27:00,66
11:27:03,66
11:27:06,66
11:27:09,67
