Time,Heart Rate
07:32:05,58
07:32:15,56
07:32:20,55
07:32:35,55
07:32:40,54
07:32:45,55
07:32:50,57
07:32:55,58
07:33:00,57
07:33:05,56
07:33:20,56
07:33:25,57
07:33:30,56
07:33:40,55
07:33:55,56
07:34:00,58
07:34:10,57
07:34:20,56
07:34:35,56
07:34:40,55
07:34:45,56
07:34:50,58
07:35:05,57
07:35:20,57
07:35:30,56
07:35:35,55
07:35:45,56
07:35:50,56
07:35:55,55
07:36:05,57
07:36:20,57
07:36:25,56
07:36:30,55
07:36:40,54
07:36:50,55
07:36:55,56
07:37:10,56
07:37:15,57
07:37:25,56
07:37:40,56
07:37:55,55
07:38:00,58
07:38:05,59
07:38:20,59
07:38:30,57
07:38:45,57
07:38:55,55
07:39:10,55
07:39:20,55
07:39:27,55
07:39:42,57
07:39:52,58
07:40:02,60
07:40:12,57
07:40:22,56
07:40:27,55
07:40:37,56
07:40:47,55
07:40:52,57
07:41:02,56
07:41:17,56
07:41:22,55
07:41:32,56
07:41:42,57
07:41:47,56
07:41:57,55
07:42:02,56
07:42:12,57
07:42:27,57
07:42:42,57
07:42:52,58
07:43:02,57
07:43:07,56
07:43:12,57
07:43:17,56
07:43:27,58
07:43:32,58
07:43:37,57
07:43:42,55
07:43:52,56
07:43:57,58
07:44:07,56
07:44:17,55
07:44:22,56
07:44:37,56
07:44:42,56
07:44:52,55
07:44:57,55
07:45:07,56
07:45:12,57
07:45:17,59
07:45:32,58
07:45:47,59
07:45:52,58
07:45:57,57
07:46:02,57
07:46:12,56
07:46:22,57
07:46:27,59
07:46:32,60
07:46:42,58
07:46:47,56
07:47:02,56
07:47:07,56
07:47:12,55
07:47:17,56
07:47:22,58
07:47:27,59
07:47:37,58
07:47:42,57
07:47:52,58
07:47:57,57
07:48:12,57
07:48:27,56
07:48:32,58
07:48:37,57
07:48:52,56
07:49:07,58
07:49:12,60
07:49:22,59
07:49:27,60
07:49:32,62
07:49:37,61
07:49:42,60
07:49:47,58
07:50:02,60
07:50:07,58
07:50:22,57
07:50:27,56
07:50:37,57
07:50:42,57
07:50:52,58
07:50:57,57
07:51:07,58
07:51:12,57
07:51:27,57
07:51:32,58
07:51:37,59
07:51:42,57
07:51:47,56
07:52:02,58
07:52:07,59
07:52:12,59
07:52:17,58
07:52:22,59
07:52:27,58
07:52:32,57
07:52:37,56
07:52:42,57
07:52:57,57
07:53:02,56
07:53:17,56
07:53:22,57
07:53:27,56
07:53:37,57
07:53:47,59
07:53:53,59
07:53:58,57
07:54:03,56
07:54:08,57
07:54:13,58
07:54:18,59
07:54:28,58
07:54:33,57
07:54:38,56
07:54:43,57
07:54:48,56
07:54:58,57
07:55:03,59
07:55:18,59
07:55:23,60
07:55:28,59
07:55:38,60
07:55:43,59
07:55:48,57
07:55:58,59
07:56:08,58
07:56:13,57
07:56:18,56
07:56:28,57
07:56:33,58
07:56:38,57
07:56:43,59
07:56:48,59
07:56:53,58
07:57:08,58
07:57:18,64
07:57:33,64
07:57:38,63
07:57:53,63
07:58:03,63
07:58:08,62
07:58:18,61
07:58:23,60
07:58:28,60
07:58:43,59
07:58:48,58
07:59:03,57
07:59:08,56
07:59:13,53
07:59:18,51
07:59:33,52
07:59:38,51
07:59:48,50
07:59:53,50
08:00:08,51
08:00:18,52
08:00:23,53
08:00:38,54
08:00:53,54
08:00:58,55
08:01:03,56
08:01:08,57
08:01:13,58
08:01:18,55
08:01:23,53
08:01:33,54
08:01:48,54
08:01:53,55
08:02:08,55
08:02:23,55
08:02:33,54
08:02:38,54
08:02:43,55
08:02:48,56
08:03:03,56
08:03:13,55
08:03:28,56
08:03:43,56
08:03:48,58
08:03:58,57
08:04:13,58
08:04:28,58
08:04:33,59
08:04:38,61
08:04:43,62
08:04:58,62
08:05:03,62
08:05:13,63
08:05:23,61
08:05:28,60
08:05:33,59
08:05:48,59
08:05:58,58
08:06:03,55
08:06:13,59
08:06:18,61
08:06:33,61
08:06:43,62
08:06:58,62
08:07:03,63
08:07:08,64
08:07:23,65
08:07:28,72
08:07:33,77
08:07:38,76
08:07:53,76
08:08:08,71
08:08:13,65
08:08:18,60
08:08:23,58
08:08:38,57
08:08:43,55
08:08:53,56
08:08:58,58
08:09:03,60
08:09:08,61
08:09:13,59
08:09:18,60
08:09:23,58
08:09:33,58
08:09:38,58
08:09:43,56
08:09:48,55
08:09:58,54
08:10:03,57
08:10:08,58
08:10:13,59
08:10:18,63
08:10:23,62
08:10:28,59
08:10:33,57
08:10:48,60
08:10:53,61
08:10:58,59
08:11:03,58
08:11:13,57
08:11:18,55
08:11:23,54
08:11:28,55
08:11:33,57
08:11:38,57
08:11:43,61
08:11:48,63
08:11:53,61
08:11:58,58
08:12:08,59
08:12:13,58
08:12:23,59
08:12:28,58
08:12:33,60
08:12:38,63
08:12:43,64
08:12:58,64
08:13:08,63
08:13:13,64
08:13:23,63
08:13:28,66
08:13:33,70
08:13:38,66
08:13:43,63
08:13:48,60
08:13:53,59
08:13:58,60
08:14:03,65
08:14:08,76
08:14:13,75
08:14:18,72
08:14:23,68
08:14:28,64
08:14:33,63
08:14:38,62
08:14:48,60
08:15:03,62
08:15:08,60
08:15:23,59
08:15:38,63
08:15:43,64
08:15:48,63
08:15:53,61
08:15:58,58
08:16:03,57
08:16:08,56
08:16:13,58
08:16:18,61
08:16:28,61
08:16:43,70
08:16:53,80
08:16:58,82
08:17:03,73
08:17:08,66
08:17:13,62
08:17:18,58
08:17:23,56
08:17:33,57
08:17:38,58
08:17:48,60
08:17:53,61
08:17:58,61
08:18:13,55
08:18:18,55
08:18:33,55
08:18:38,56
08:18:43,58
08:18:48,58
08:19:03,63
08:19:13,64
08:19:28,65
08:19:33,63
08:19:38,61
08:19:43,59
08:19:48,58
08:19:53,57
08:20:08,57
08:20:23,57
08:20:28,59
08:20:43,59
08:20:45,59
08:21:00,60
08:21:05,61
08:21:20,61
08:21:30,62
08:21:35,61
08:21:40,62
08:21:45,61
08:22:00,61
08:22:10,60
08:22:25,61
08:22:30,60
08:22:45,61
08:22:55,60
08:23:05,61
08:23:20,59
08:23:25,56
08:23:40,55
08:23:45,56
08:24:00,56
08:24:10,57
08:24:25,57
08:24:40,58
08:24:50,59
08:25:05,59
08:25:06,59
08:25:21,60
08:25:31,61
08:25:36,60
08:25:51,61
08:26:06,60
08:26:21,60
08:26:26,61
08:26:31,60
08:26:46,59
08:27:01,56
08:27:11,58
08:27:16,59
08:27:31,71
08:27:36,77
08:27:41,72
08:27:46,66
08:27:51,60
08:28:01,59
08:28:06,57
08:28:16,57
08:28:26,58
08:28:31,56
08:28:36,54
08:28:41,53
08:28:46,54
08:28:51,54
08:28:56,55
08:29:01,56
08:29:06,55
08:29:11,52
08:29:21,53
08:29:36,53
08:29:41,54
08:29:46,55
08:29:51,56
08:29:56,59
08:30:01,60
08:30:06,58
08:30:11,54
08:30:16,53
08:30:26,54
08:30:31,56
08:30:41,59
08:30:46,60
08:30:51,63
08:30:56,63
08:31:01,59
08:31:06,57
08:31:11,55
08:31:26,56
08:31:31,57
08:31:36,56
08:31:41,55
08:31:56,56
08:32:01,55
08:32:16,55
08:32:26,57
08:32:31,58
08:32:41,57
08:32:46,56
08:32:51,55
08:32:56,54
08:33:11,54
08:33:16,56
08:33:21,58
08:33:26,57
08:33:31,56
08:33:46,56
08:33:56,57
08:34:01,58
08:34:11,59
08:34:16,68
08:34:21,72
08:34:26,73
08:34:31,70
08:34:36,69
08:34:41,68
08:34:46,67
08:34:51,67
08:35:06,67
08:35:11,68
08:35:16,66
08:35:21,64
08:35:26,66
08:35:31,70
08:35:41,69
08:35:46,61
08:35:51,58
08:36:01,59
08:36:06,62
08:36:11,63
08:36:26,63
08:36:41,64
08:36:46,65
08:36:51,65
08:36:56,64
08:37:01,63
08:37:06,65
08:37:11,68
08:37:16,64
08:37:21,61
08:37:26,59
08:37:36,61
08:37:41,60
08:37:46,58
08:37:51,56
08:38:06,57
08:38:21,57
08:38:26,59
08:38:31,68
08:38:36,69
08:38:41,64
08:38:46,63
08:38:51,63
08:39:06,63
08:39:21,63
08:39:36,63
08:39:51,63
08:40:06,63
08:40:11,64
08:40:16,66
08:40:21,60
08:40:26,59
08:40:31,59
08:40:36,58
08:40:41,60
08:40:46,65
08:40:51,63
08:40:56,63
08:41:01,62
08:41:06,64
08:41:11,64
08:41:16,62
08:41:21,61
08:41:26,62
08:41:31,61
08:41:36,64
08:41:41,66
08:41:46,63
08:42:01,63
08:42:16,65
08:42:26,66
08:42:31,67
08:42:41,68
08:42:46,69
08:42:51,65
08:42:56,62
08:43:01,61
08:43:16,62
08:43:21,63
08:43:26,64
08:43:31,65
08:43:41,69
08:43:46,69
08:43:51,62
08:43:56,59
08:44:06,60
08:44:11,60
08:44:16,60
08:44:21,61
08:44:26,62
08:44:31,63
08:44:36,62
08:44:41,59
08:44:46,59
08:44:51,58
08:45:06,59
08:45:11,60
08:45:26,60
08:45:41,63
08:45:46,69
08:46:01,73
08:46:06,75
08:46:21,75
08:46:36,72
08:46:41,67
08:46:46,69
08:46:51,70
08:47:01,69
08:47:06,65
08:47:11,61
08:47:16,61
08:47:21,62
08:47:26,63
08:47:31,65
08:47:36,70
08:47:41,69
08:47:46,67
08:48:01,67
08:48:11,68
08:48:16,67
08:48:21,62
08:48:31,63
08:48:36,66
08:48:51,66
08:49:06,66
08:49:21,66
08:49:36,66
08:49:46,66
08:50:01,66
08:50:11,67
08:50:26,67
08:50:31,67
08:50:46,68
08:50:56,67
08:51:01,64
08:51:16,58
08:51:21,59
08:51:31,60
08:51:36,61
08:51:46,59
08:51:51,57
08:51:56,57
08:52:01,56
08:52:06,56
08:52:21,56
08:52:26,60
08:52:31,61
08:52:36,62
08:52:41,61
08:52:51,62
08:52:56,63
08:53:06,61
08:53:11,63
08:53:16,62
08:53:31,62
08:53:41,63
08:53:56,62
08:54:11,62
08:54:16,63
08:54:26,61
08:54:41,61
08:54:51,61
08:54:56,62
08:55:01,67
08:55:06,65
08:55:11,63
08:55:26,63
08:55:30,64
08:55:45,66
08:56:00,66
08:56:05,67
08:56:10,68
08:56:15,69
08:56:20,68
08:56:30,67
08:56:35,65
08:56:45,62
08:56:50,64
08:56:55,62
08:57:00,63
08:57:05,64
08:57:10,61
08:57:15,60
08:57:20,60
08:57:25,64
08:57:30,66
08:57:35,67
08:57:40,69
08:57:45,68
08:57:50,65
08:57:55,60
08:58:00,59
08:58:05,58
08:58:10,58
08:58:15,59
08:58:20,59
08:58:25,57
08:58:30,56
08:58:35,56
08:58:40,57
08:58:50,58
08:58:55,61
08:59:10,60
08:59:15,61
08:59:20,62
08:59:25,60
08:59:30,59
08:59:35,57
08:59:40,56
08:59:50,57
08:59:55,58
09:00:00,58
09:00:05,59
09:00:10,62
09:00:25,62
09:00:35,63
09:00:45,63
09:01:00,64
09:01:15,64
09:01:30,61
09:01:35,59
09:01:40,59
09:01:45,58
09:01:50,57
09:01:55,57
09:02:10,59
09:02:15,62
09:02:20,62
09:02:30,61
09:02:35,60
09:02:40,58
09:02:45,57
09:03:00,57
09:03:15,59
09:03:20,60
09:03:25,61
09:03:30,60
09:03:45,61
09:03:50,63
09:04:00,62
09:04:10,60
09:04:15,59
09:04:25,60
09:04:30,67
09:04:40,64
09:04:45,62
09:04:55,60
09:05:00,59
09:05:05,58
09:05:10,57
09:05:20,58
09:05:25,57
09:05:35,58
09:05:40,59
09:05:55,59
09:06:00,60
09:06:05,59
09:06:15,57
09:06:20,59
09:06:25,62
09:06:30,63
09:06:45,63
09:06:50,65
09:06:55,63
09:07:00,63
09:07:05,64
09:07:10,63
09:07:15,61
09:07:20,62
09:07:25,61
09:07:30,59
09:07:45,59
09:07:50,60
09:07:55,61
09:08:00,62
09:08:05,61
09:08:15,63
09:08:20,67
09:08:25,68
09:08:40,70
09:08:45,67
09:08:50,68
09:08:55,69
09:09:10,69
09:09:25,70
09:09:40,70
09:09:55,72
09:10:00,74
09:10:05,75
09:10:20,75
09:10:25,74
09:10:30,73
09:10:35,64
09:10:40,60
09:10:45,58
09:10:50,60
09:10:55,59
09:11:00,60
09:11:05,62
09:11:10,63
09:11:15,60
09:11:20,59
09:11:25,57
09:11:30,56
09:11:40,58
09:11:45,58
09:11:50,58
09:12:05,58
09:12:20,58
09:12:35,58
09:12:50,58
09:13:05,58
09:13:20,58
09:13:35,58
09:13:45,58
09:13:55,58
09:14:10,58
09:14:25,58
09:14:35,58
09:14:40,59
09:14:45,61
09:15:00,61
09:15:15,61
09:15:20,62
09:15:25,63
09:15:30,65
09:15:45,65
09:16:00,65
09:16:05,65
09:16:20,65
09:16:35,65
09:16:50,66
09:16:55,65
09:17:10,65
09:17:15,67
09:17:20,69
09:17:25,70
09:17:40,70
09:17:50,69
09:17:55,70
09:18:10,69
09:18:20,71
09:18:25,73
09:18:40,73
09:18:55,73
09:19:00,74
09:19:05,74
09:19:20,74
09:19:30,74
09:19:45,74
09:19:50,75
09:19:55,77
09:20:00,79
09:20:05,80
09:20:20,80
09:20:25,80
09:20:40,81
09:20:50,80
09:20:55,79
09:21:10,79
09:21:25,79
09:21:30,80
09:21:45,80
09:22:00,80
09:22:10,79
09:22:15,80
09:22:30,80
09:22:35,80
09:22:45,84
09:22:50,85
09:23:05,85
09:23:20,86
09:23:35,86
09:23:40,86
09:23:55,86
09:24:10,86
09:24:20,87
09:24:25,84
09:24:35,83
09:24:40,82
09:24:55,82
09:24:59,82
09:25:14,82
09:25:24,82
09:25:34,81
09:25:49,81
09:25:54,79
09:26:04,79
09:26:19,79
09:26:34,79
09:26:49,79
09:26:54,79
09:27:09,79
09:27:19,79
09:27:24,78
09:27:29,79
09:27:39,79
09:27:44,79
09:27:59,79
09:28:09,79
09:28:14,75
09:28:19,73
09:28:24,74
09:28:29,74
09:28:34,70
09:28:39,66
09:28:44,67
09:28:49,65
09:28:56,67
09:29:01,66
09:29:06,64
09:29:11,62
09:29:16,60
09:29:21,60
09:29:31,61
09:29:36,62
09:29:51,62
09:30:01,67
09:30:06,68
09:30:11,70
09:30:16,68
09:30:21,63
09:30:31,62
09:30:36,63
09:30:41,65
09:30:51,63
09:30:56,62
09:31:06,64
09:31:16,63
09:31:21,64
09:31:26,65
09:31:31,64
09:31:41,68
09:31:46,67
09:31:51,64
09:31:56,64
09:32:01,63
09:32:06,66
09:32:11,70
09:32:16,67
09:32:21,66
09:32:31,65
09:32:46,64
09:32:56,61
09:33:01,60
09:33:06,62
09:33:16,65
09:33:21,66
09:33:26,73
09:33:31,74
09:33:36,72
09:33:51,72
09:34:06,72
09:34:16,73
09:34:21,73
09:34:31,71
09:34:36,71
09:34:41,71
09:34:46,74
09:34:51,71
09:34:56,69
09:35:01,71
09:35:06,67
09:35:11,64
09:35:21,66
09:35:26,67
09:35:31,66
09:35:46,66
09:36:01,66
09:36:06,65
09:36:16,66
09:36:26,68
09:36:36,67
09:36:46,68
09:36:51,66
09:36:56,65
09:37:01,66
09:37:16,66
09:37:21,66
09:37:36,66
09:37:51,66
09:38:06,66
09:38:11,66
09:38:21,84
09:38:26,90
09:38:31,92
09:38:41,93
09:38:46,93
09:38:56,88
09:39:01,87
09:39:11,84
09:39:16,78
09:39:21,77
09:39:26,78
09:39:31,72
09:39:41,73
09:39:46,75
09:39:51,79
09:40:06,80
09:40:11,80
09:40:26,80
09:40:41,80
09:40:56,80
09:41:11,80
09:41:26,80
09:41:41,80
09:41:51,80
09:42:01,78
09:42:06,77
09:42:11,75
09:42:16,73
09:42:21,71
09:42:26,69
09:42:31,68
09:42:36,68
09:42:46,69
09:43:01,69
09:43:11,68
09:43:26,68
09:43:36,69
09:43:41,69
09:43:51,69
09:44:01,69
09:44:16,69
09:44:31,69
09:44:41,69
09:44:46,69
09:44:51,69
09:44:56,71
09:45:06,74
09:45:11,77
09:45:26,77
09:45:41,77
09:45:56,77
09:46:11,77
09:46:26,77
09:46:41,77
09:46:56,77
09:47:11,77
09:47:26,77
09:47:36,77
09:47:41,77
09:47:56,77
09:48:01,77
09:48:11,77
09:48:26,77
09:48:41,77
09:48:56,77
09:49:06,76
09:49:21,76
09:49:31,75
09:49:36,76
09:49:51,75
09:50:01,76
09:50:16,75
09:50:21,76
09:50:26,74
09:50:31,72
09:50:46,72
09:50:56,68
09:51:01,66
09:51:06,65
09:51:21,65
09:51:36,65
09:51:51,66
09:51:56,64
09:52:01,64
09:52:11,63
09:52:16,63
09:52:26,64
09:52:41,65
09:52:46,65
09:52:51,65
09:53:01,66
09:53:06,65
09:53:11,66
09:53:26,67
09:53:41,67
09:53:56,67
09:54:01,63
09:54:06,62
09:54:11,63
09:54:16,63
09:54:31,63
09:54:36,64
09:54:41,67
09:54:51,68
09:54:56,66
09:55:01,67
09:55:06,66
09:55:16,67
09:55:26,68
09:55:31,69
09:55:46,69
09:55:55,72
09:56:10,72
09:56:25,72
09:56:40,71
09:56:45,72
09:56:50,71
09:57:00,69
09:57:05,68
09:57:10,66
09:57:15,66
09:57:30,65
09:57:35,63
09:57:45,64
09:57:55,65
09:58:00,66
09:58:10,65
09:58:15,66
09:58:25,67
09:58:30,67
09:58:40,68
09:58:45,67
09:58:50,65
09:58:55,66
09:59:00,66
09:59:05,65
09:59:20,65
09:59:25,68
09:59:30,70
09:59:45,70
09:59:55,71
10:00:00,72
10:00:05,71
10:00:15,72
10:00:30,72
10:00:45,72
10:01:00,72
10:01:10,71
10:01:20,72
10:01:25,73
10:01:40,73
10:01:45,73
10:01:50,72
10:02:05,72
10:02:15,72
10:02:20,72
10:02:35,72
10:02:50,72
10:03:00,72
10:03:10,71
10:03:25,71
10:03:35,72
10:03:40,71
10:03:55,71
10:04:00,70
10:04:07,70
10:04:22,70
10:04:37,69
10:04:52,69
10:04:57,68
10:05:07,69
10:05:17,70
10:05:22,68
10:05:27,70
10:05:32,73
10:05:37,74
10:05:52,73
10:05:57,71
10:06:02,72
10:06:07,71
10:06:22,71
10:06:37,71
10:06:52,71
10:07:07,71
10:07:22,74
10:07:32,73
10:07:37,72
10:07:52,72
10:08:07,72
10:08:12,70
10:08:17,69
10:08:22,67
10:08:27,65
10:08:42,66
10:08:57,66
10:09:12,67
10:09:17,69
10:09:32,69
10:09:47,69
10:09:57,70
10:10:02,71
10:10:17,71
10:10:22,71
10:10:27,69
10:10:32,67
10:10:37,68
10:10:42,71
10:10:47,70
10:10:52,70
10:11:07,68
10:11:12,69
10:11:27,70
10:11:32,71
10:11:47,71
10:11:52,70
10:11:57,71
10:12:02,72
10:12:17,71
10:12:32,71
10:12:37,71
10:12:52,72
10:12:57,72
10:13:12,72
10:13:27,71
10:13:42,70
10:13:47,69
10:13:52,70
10:13:57,71
10:14:02,70
10:14:07,68
10:14:12,67
10:14:17,66
10:14:32,66
10:14:37,65
10:14:42,63
10:14:47,62
10:14:52,63
10:14:57,64
10:15:02,67
10:15:07,68
10:15:12,69
10:15:17,70
10:15:22,71
10:15:27,73
10:15:32,75
10:15:37,77
10:15:42,77
10:15:47,75
10:15:52,73
10:15:57,72
10:16:02,71
10:16:12,72
10:16:17,73
10:16:32,73
10:16:37,73
10:16:52,73
10:17:07,73
10:17:17,76
10:17:32,76
10:17:37,74
10:17:47,73
10:17:52,73
10:18:02,72
10:18:17,72
10:18:22,75
10:18:27,74
10:18:32,75
10:18:37,74
10:18:42,75
10:18:49,75
10:18:54,77
10:18:59,78
10:19:04,80
10:19:09,79
10:19:19,80
10:19:29,79
10:19:34,78
10:19:49,77
10:19:54,71
10:20:04,70
10:20:09,64
10:20:24,65
10:20:29,67
10:20:34,68
10:20:44,69
10:20:49,70
10:20:54,69
10:20:59,67
10:21:09,69
10:21:14,70
10:21:19,68
10:21:34,68
10:21:49,69
10:22:04,69
10:22:11,71
10:22:16,72
10:22:21,74
10:22:31,75
10:22:36,76
10:22:41,77
10:22:46,75
10:22:51,75
10:22:56,76
10:23:01,74
10:23:06,73
10:23:11,74
10:23:26,74
10:23:41,74
10:23:46,73
10:23:56,72
10:24:11,72
10:24:21,71
10:24:36,71
10:24:41,72
10:24:46,73
10:25:01,73
10:25:06,72
10:25:21,72
10:25:26,74
10:25:31,73
10:25:40,71
10:25:45,72
10:25:50,76
10:25:55,75
10:26:00,74
10:26:05,74
10:26:15,77
10:26:20,74
10:26:25,68
10:26:30,65
10:26:35,66
10:26:50,66
10:26:55,67
10:27:00,68
10:27:05,69
10:27:10,70
10:27:15,73
10:27:20,71
10:27:30,72
10:27:45,71
10:27:50,69
10:27:55,69
10:28:05,70
10:28:15,71
10:28:30,72
10:28:35,73
10:28:40,74
10:28:45,74
10:28:50,73
10:29:05,75
10:29:10,78
10:29:25,78
10:29:40,78
10:29:50,76
10:29:55,72
10:30:10,72
10:30:25,72
10:30:35,73
10:30:40,70
10:30:45,68
10:30:55,67
10:31:00,65
10:31:05,64
10:31:20,66
10:31:25,75
10:31:30,76
10:31:35,73
10:31:40,66
10:31:45,64
10:31:50,65
10:32:05,66
10:32:15,67
10:32:30,67
10:32:32,67
10:32:37,70
10:32:42,71
10:32:57,71
10:33:07,72
10:33:12,74
10:33:17,75
10:33:22,76
10:33:32,76
10:33:47,76
10:34:02,76
10:34:17,76
10:34:32,76
10:34:47,76
10:35:02,76
10:35:07,76
10:35:22,76
10:35:37,76
10:35:52,76
10:36:07,76
10:36:22,76
10:36:37,76
10:36:52,76
10:37:07,76
10:37:22,76
10:37:32,76
10:37:47,76
10:37:52,76
10:37:57,76
10:38:12,76
10:38:27,76
10:38:42,76
10:38:57,76
10:39:12,76
10:39:27,76
10:39:42,76
10:39:57,76
10:40:02,76
10:40:17,76
10:40:32,76
10:40:47,76
10:41:02,76
10:41:17,76
10:41:22,76
10:41:27,76
10:41:42,76
10:41:47,76
10:42:02,76
10:42:17,76
10:42:32,76
10:42:47,76
10:42:52,77
10:42:57,79
10:43:02,87
10:43:07,98
10:43:12,100
10:43:27,100
10:43:42,100
10:43:57,100
10:44:12,100
10:44:17,100
10:44:32,100
10:44:47,100
10:44:52,100
10:45:02,100
10:45:17,101
10:45:32,101
10:45:47,101
10:46:02,101
10:46:17,101
10:46:22,101
10:46:27,102
10:46:32,103
10:46:47,103
10:47:02,103
10:47:07,102
10:47:12,100
10:47:17,96
10:47:22,94
10:47:27,94
10:47:42,94
10:47:57,94
10:48:12,94
10:48:27,94
10:48:42,94
10:48:57,94
10:49:12,94
10:49:27,94
10:49:42,94
10:49:57,94
10:50:12,94
10:50:27,94
10:50:42,94
10:50:57,94
10:51:12,94
10:51:17,95
10:51:22,93
10:51:37,93
10:52:54,92
10:53:09,96
10:53:14,101
10:53:19,107
10:53:34,107
10:53:44,105
10:53:49,103
10:54:04,103
10:54:19,103
10:54:34,103
10:54:49,104
10:55:04,104
10:55:19,104
10:55:34,104
10:55:44,108
10:56:01,109
10:56:52,77
10:56:57,70
10:57:12,70
10:57:27,70
10:58:00,73
10:58:05,90
10:58:10,103
10:58:15,111
10:58:20,115
10:58:25,117
10:58:30,121
10:58:35,123
10:58:50,123
10:59:00,122
10:59:15,122
10:59:30,122
10:59:35,121
10:59:40,116
10:59:45,113
11:00:00,113
11:00:15,113
11:00:30,113
11:00:40,114
11:00:55,115
11:01:10,115
11:01:25,115
11:01:32,111
11:01:47,111
11:02:02,111
11:02:17,111
11:02:32,111
11:02:47,111
11:03:02,111
11:03:17,111
11:03:22,108
11:03:27,106
11:03:32,102
11:03:42,101
11:03:47,97
11:03:52,98
11:03:57,98
11:04:02,98
11:04:17,98
11:04:32,98
11:04:42,98
11:04:57,98
11:05:02,99
11:05:17,99
11:05:22,98
11:05:27,96
11:05:42,96
11:05:57,96
11:06:12,96
11:06:17,96
11:07:52,80
11:07:57,105
11:08:02,120
11:08:07,122
11:08:12,124
11:08:17,126
11:08:58,78
11:09:03,91
11:09:08,110
11:09:13,120
11:09:28,119
11:09:33,118
11:09:48,118
11:10:03,118
11:10:13,117
11:10:18,113
11:10:23,110
11:10:28,108
11:10:43,108
11:10:58,108
11:11:03,109
11:11:13,110
11:11:28,107
11:11:33,105
11:11:48,105
11:12:03,105
11:12:18,105
11:12:33,105
11:12:48,105
11:12:53,105
11:13:03,106
11:13:13,106
11:13:18,106
11:13:33,106
11:13:48,103
11:13:53,99
11:13:58,98
11:14:13,98
11:14:28,98
11:14:43,98
11:14:58,98
11:15:03,95
11:15:08,94
11:15:18,95
11:15:33,95
11:15:48,93
11:15:53,94
11:15:58,100
11:16:03,100
11:16:08,100
11:16:23,100
11:16:38,100
11:16:53,100
11:17:03,101
11:17:18,101
11:17:33,101
11:17:38,101
11:17:53,100
11:18:08,99
11:18:13,102
11:18:18,104
11:18:33,104
11:18:48,105
11:19:03,105
11:19:18,105
11:19:33,105
11:19:48,105
11:19:58,107
11:20:13,108
11:20:28,108
11:20:43,107
11:20:58,107
11:21:13,107
11:21:28,107
11:21:43,107
11:21:58,107
11:22:13,107
11:22:28,107
11:22:43,107
11:22:48,108
11:22:53,107
11:22:58,103
11:23:03,102
11:23:08,102
11:23:23,102
11:23:38,100
11:23:48,98
11:23:53,97
11:24:08,97
11:24:23,97
11:24:38,97
11:24:53,97
11:25:08,97
11:25:23,97
11:25:38,97
11:25:53,97
11:25:58,97
11:26:13,97
11:26:23,97
11:26:33,99
11:26:38,98
11:26:53,97
11:26:58,93
11:27:03,92
11:27:18,92
11:27:33,92
11:27:48,91
11:28:03,91
11:28:08,93
11:28:13,94
11:28:18,94
11:28:33,94
11:28:38,95
11:28:53,95
11:29:03,98
11:29:08,102
11:29:13,105
11:29:28,104
11:29:43,104
11:29:48,103
11:29:53,102
11:30:08,102
11:30:13,103
11:30:23,107
11:30:28,108
11:30:43,109
11:30:58,110
11:31:13,110
11:31:28,111
11:31:43,111
11:31:58,111
11:32:13,111
11:32:28,111
11:32:43,111
11:32:58,111
11:33:03,115
11:33:08,116
11:33:17,116
11:33:27,116
11:33:32,116
11:33:47,117
11:33:52,118
11:34:07,118
11:34:22,118
11:34:37,118
11:34:52,118
11:35:07,118
11:35:22,118
11:35:37,118
11:35:52,118
11:36:02,119
11:36:17,119
11:36:32,119
11:36:47,119
11:37:02,119
11:37:17,119
11:37:32,119
11:37:42,119
11:37:57,119
11:38:08,119
11:38:23,119
11:38:28,121
11:38:33,123
11:38:48,123
11:39:03,123
11:39:08,123
11:39:13,123
11:39:18,122
11:39:23,122
11:39:38,122
11:39:53,122
11:40:08,122
11:40:23,122
11:40:38,122
11:40:53,122
11:40:58,121
11:41:03,119
11:41:08,119
11:41:13,119
11:41:28,119
11:41:43,117
11:41:48,116
11:42:03,116
11:42:18,116
11:42:33,116
11:42:48,116
11:42:53,116
11:43:08,116
11:43:23,116
11:43:38,116
11:43:53,116
11:44:08,116
11:44:23,116
11:44:38,116
11:44:53,116
11:45:08,116
11:45:23,116
11:45:38,116
11:45:53,116
11:46:08,116
11:46:23,115
11:46:28,114
11:46:33,117
11:46:38,118
11:46:53,118
11:47:08,117
11:47:13,118
11:47:28,118
11:47:33,117
11:47:48,117
11:47:58,119
11:48:03,118
11:48:08,117
11:48:13,117
11:48:28,112
11:48:33,101
11:48:38,92
11:48:43,87
11:48:48,84
11:48:53,86
11:48:58,88
11:49:03,89
11:49:08,86
11:49:23,86
11:49:38,86
11:49:43,85
11:49:48,86
11:49:53,87
11:50:08,87
11:50:13,87
11:50:28,87
11:50:33,87
11:50:43,87
11:50:48,88
11:50:53,89
11:51:08,89
11:51:23,89
11:51:33,88
11:51:38,88
11:51:43,87
11:51:48,86
11:52:03,86
11:52:18,86
11:52:33,86
11:52:48,86
11:52:53,89
11:52:58,96
11:53:03,97
11:53:13,98
11:53:28,98
11:53:43,99
11:53:48,100
11:54:03,100
11:54:18,100
11:54:33,100
11:54:48,100
11:54:58,102
11:55:13,102
11:55:28,102
11:55:38,101
