Time,Heart Rate
11:12:42,80
11:12:44,79
11:12:47,79
11:12:50,79
11:12:52,80
11:12:55,80
11:12:58,80
11:13:01,80
11:13:04,80
11:13:07,80
11:13:10,80
11:13:13,80
11:13:16,80
11:13:17,80
11:13:20,80
11:13:23,80
11:13:26,80
11:13:27,81
11:13:30,81
11:13:33,81
11:13:36,81
11:13:39,81
11:13:42,81
11:13:44,82
11:13:47,82
11:13:50,82
11:13:52,81
11:13:54,82
11:13:57,82
11:14:00,82
11:14:03,82
11:14:06,82
11:14:09,82
11:14:12,83
11:14:15,84
11:14:18,83
11:14:21,83
11:14:24,83
11:14:27,83
11:14:30,83
11:14:31,83
11:14:34,83
11:14:36,84
11:14:39,85
11:14:42,85
11:14:45,85
11:14:48,85
11:14:50,84
11:14:53,84
11:14:56,84
11:14:58,85
11:15:01,85
11:15:04,85
11:15:07,85
11:15:09,86
11:15:12,86
11:15:15,86
11:15:18,86
11:15:21,86
11:15:24,86
11:15:27,86
11:15:30,87
11:15:33,87
11:15:34,88
11:15:37,88
11:15:40,88
11:15:43,88
11:15:44,88
11:15:47,84
11:15:48,83
11:15:49,82
11:15:51,82
11:15:54,82
11:15:57,82
11:16:00,82
11:16:03,82
11:16:06,82
11:16:09,82
11:16:12,82
11:16:15,83
11:16:18,84
11:16:21,83
11:16:23,84
11:16:26,84
11:16:28,83
11:16:30,82
11:16:31,81
11:16:33,80
11:16:35,79
11:16:38,78
11:16:41,78
11:16:44,78
11:16:46,79
11:16:49,79
11:16:50,79
11:16:51,79
11:16:52,80
11:16:53,80
11:16:56,79
11:16:59,79
11:17:02,79
11:17:05,79
11:17:08,79
11:17:11,79
11:17:14,78
11:17:17,78
11:17:20,78
11:17:23,77
11:17:26,77
11:17:29,77
11:17:32,77
11:17:35,77
11:17:38,77
11:17:41,77
11:17:44,77
11:17:47,77
11:17:50,77
11:17:53,78
11:17:56,78
11:17:57,79
11:18:00,79
11:18:01,79
11:18:02,78
11:18:05,78
11:18:06,79
11:18:09,79
11:18:12,78
11:18:15,78
11:18:18,78
11:18:19,80
11:18:20,79
11:18:21,78
11:18:22,77
11:18:23,76
11:18:24,75
11:18:25,75
11:18:28,75
11:18:31,75
11:18:34,75
11:18:37,75
11:18:40,75
11:18:43,75
11:18:46,76
11:18:49,76
11:18:52,76
11:18:55,77
11:18:58,77
11:19:01,78
11:19:02,78
11:19:05,78
11:19:08,78
11:19:11,78
11:19:14,79
11:19:17,79
11:19:20,79
11:19:23,79
11:19:24,80
11:19:26,78
11:19:27,77
11:19:28,76
11:19:29,76
11:19:32,76
11:19:35,76
11:19:38,75
11:19:41,75
11:19:43,76
11:19:46,76
11:19:49,76
11:19:52,76
11:19:55,76
11:19:56,77
11:19:59,77
11:20:01,78
11:20:02,83
11:20:03,83
11:20:04,83
11:20:07,83
11:20:10,83
11:20:13,84
11:20:14,85
11:20:15,86
11:20:16,87
11:20:19,87
11:20:22,87
11:20:25,87
11:20:26,88
11:20:27,89
11:20:29,88
11:20:31,87
11:20:34,87
11:20:35,86
11:20:37,85
11:20:40,84
11:20:43,84
11:20:45,84
11:20:48,84
11:20:51,84
11:20:54,84
11:20:57,84
11:21:00,84
11:21:03,84
11:21:06,84
11:21:07,84
11:21:10,84
11:21:13,84
11:21:14,83
11:21:15,82
11:21:18,81
11:21:21,81
11:21:22,80
11:21:25,80
11:21:28,80
11:21:31,80
11:21:32,81
11:21:35,82
11:21:38,82
11:21:41,82
11:21:44,82
11:21:47,83
11:21:50,83
11:21:51,84
11:21:54,84
11:21:56,83
11:21:59,83
11:22:02,83
11:22:05,83
11:22:08,83
11:22:11,83
11:22:14,83
11:22:15,83
11:22:18,83
11:22:21,83
11:22:24,84
11:22:25,84
11:22:26,84
11:22:29,84
11:22:32,84
11:22:35,84
11:22:36,84
11:22:39,84
11:22:41,83
11:22:44,82
11:22:47,81
11:22:50,81
11:22:53,81
11:22:56,81
11:22:59,82
11:23:01,83
11:23:04,83
11:23:06,82
11:23:09,82
11:23:10,81
11:23:13,81
11:23:16,80
11:23:19,80
11:23:22,80
11:23:23,80
11:23:26,80
11:23:28,79
11:23:30,79
11:23:33,79
11:23:36,79
11:23:39,79
11:23:42,79
11:23:45,79
11:23:48,80
11:23:51,80
11:23:52,80
11:23:55,80
11:23:58,80
11:23:59,79
11:24:02,79
11:24:03,78
11:24:06,78
11:24:07,77
11:24:10,77
11:24:12,76
11:24:15,76
11:24:17,76
11:24:18,77
11:24:21,77
11:24:24,77
11:24:27,77
11:24:28,76
11:24:29,77
11:24:31,76
11:24:34,76
11:24:35,75
11:24:38,75
11:24:40,76
11:24:43,76
11:24:46,76
11:24:49,76
11:24:52,76
11:24:55,76
11:24:57,77
11:25:00,77
11:25:03,77
11:25:06,77
11:25:09,77
11:25:12,77
11:25:14,78
11:25:17,78
11:25:20,78
11:25:23,78
11:25:26,78
11:25:27,79
11:25:30,80
11:25:33,80
11:25:36,80
11:25:37,80
11:25:38,81
11:25:41,81
11:25:44,81
11:25:45,80
11:25:48,80
11:25:51,80
11:25:54,80
11:25:57,80
11:26:00,80
11:26:03,80
11:26:06,80
11:26:09,80
11:26:12,80
11:26:15,80
11:26:18,80
11:26:21,80
11:26:24,80
11:26:27,80
11:26:30,80
11:26:33,80
11:26:36,80
11:26:39,80
11:26:42,80
11:26:45,80
11:26:48,80
11:26:51,80
11:26:52,80
11:26:53,79
11:26:55,78
11:26:58,78
11:27:01,78
11:27:04,78
11:27:07,79
11:27:08,80
11:27:10,81
11:27:13,81
11:27:16,81
11:27:17,82
11:27:20,82
11:27:21,85
11:27:22,85
11:27:25,85
11:27:27,86
11:27:30,86
11:27:33,86
11:27:36,86
11:27:37,85
11:27:40,85
11:27:43,86
11:27:46,86
11:27:49,86
11:27:52,86
11:27:55,86
11:27:56,86
11:27:59,86
11:28:02,86
11:28:05,86
11:28:08,86
11:28:11,86
11:28:14,86
11:28:17,86
11:28:20,86
11:28:23,86
11:28:26,86
11:28:28,87
11:28:31,87
11:28:34,87
11:28:37,87
11:28:40,87
11:28:43,87
11:28:46,87
11:28:48,87
11:28:51,87
11:28:54,87
11:28:57,88
11:29:00,88
11:29:01,87
11:29:02,87
11:29:05,87
11:29:08,87
11:29:09,87
11:29:12,87
11:29:15,87
11:29:18,87
11:29:21,87
11:29:24,87
11:29:27,87
11:29:30,87
11:29:32,87
11:29:35,87
11:29:37,86
11:29:40,86
11:29:43,86
11:29:45,87
11:29:48,87
11:29:51,87
11:29:54,87
11:29:57,87
11:29:58,87
11:29:59,88
11:30:02,88
11:30:05,88
11:30:08,88
11:30:09,89
11:30:12,89
11:30:15,89
11:30:18,89
11:30:19,90
11:30:20,91
11:30:22,92
11:30:25,93
11:30:28,93
11:30:29,94
11:30:32,94
11:30:35,94
11:30:37,93
11:30:38,92
11:30:41,91
11:30:42,91
11:30:44,90
11:30:46,89
11:30:48,90
11:30:51,90
11:30:54,89
11:30:57,89
11:30:58,88
11:30:59,87
11:31:01,86
11:31:02,85
11:31:05,85
11:31:08,85
11:31:11,85
11:31:13,84
11:31:15,85
11:31:16,85
11:31:19,85
11:31:22,85
11:31:24,84
11:31:27,84
11:31:30,85
11:31:33,85
11:31:36,85
11:31:39,85
11:31:42,84
11:31:45,84
11:31:48,84
11:31:49,85
11:31:51,86
11:31:53,87
11:31:54,86
11:31:57,85
11:32:00,85
11:32:03,86
11:32:05,85
11:32:06,86
11:32:09,86
11:32:12,86
11:32:15,86
11:32:18,86
11:32:19,85
11:32:20,86
11:32:21,86
11:32:24,86
11:32:27,86
11:32:30,86
11:32:33,86
11:32:36,86
11:32:37,85
11:32:40,86
11:32:43,86
11:32:46,86
11:32:49,85
11:32:52,84
11:32:55,83
11:32:58,83
11:33:01,83
11:33:04,83
11:33:07,83
11:33:10,83
11:33:13,83
11:33:16,83
11:33:19,83
11:33:22,83
11:33:23,83
11:33:26,83
11:33:29,83
11:33:30,84
11:33:33,84
11:33:34,84
11:33:36,85
11:33:39,85
11:33:42,85
11:33:45,86
11:33:47,87
11:33:48,88
11:33:51,88
11:33:54,88
11:33:55,89
11:33:58,89
11:34:01,89
11:34:04,89
11:34:07,89
11:34:10,88
11:34:13,88
11:34:14,89
11:34:17,89
11:34:20,88
11:34:23,88
11:34:26,88
11:34:29,88
11:34:30,87
11:34:33,86
11:34:36,86
11:34:39,86
11:34:42,86
11:34:43,86
11:34:46,86
11:34:49,86
11:34:52,86
11:34:54,87
11:34:57,87
11:34:58,88
11:34:59,88
11:35:00,89
11:35:03,89
11:35:05,90
11:35:08,90
11:35:10,89
11:35:13,89
11:35:14,88
11:35:17,88
11:35:20,88
11:35:23,88
11:35:26,88
11:35:29,88
11:35:32,88
11:35:33,87
11:35:35,86
11:35:37,85
11:35:38,84
11:35:39,84
11:35:40,83
11:35:41,83
11:35:42,82
11:35:43,83
11:35:46,83
11:35:47,84
11:35:50,85
11:35:53,85
11:35:56,85
11:35:59,85
11:36:02,85
11:36:05,85
11:36:08,85
11:36:11,85
11:36:12,84
11:36:15,84
11:36:17,83
11:36:20,83
11:36:23,83
11:36:26,83
11:36:29,84
11:36:30,83
11:36:33,83
11:36:36,83
11:36:39,83
11:36:42,82
11:36:45,82
11:36:46,83
11:36:47,84
11:36:50,85
11:36:53,85
11:36:56,85
11:36:59,85
11:37:02,85
11:37:05,86
11:37:08,87
11:37:11,88
11:37:14,88
11:37:15,89
11:37:18,89
11:37:21,89
11:37:22,88
11:37:25,88
11:37:28,88
11:37:31,88
11:37:34,87
11:37:37,87
11:37:39,88
11:37:42,89
11:37:45,90
11:37:48,91
11:37:51,91
11:37:52,92
11:37:55,92
11:37:58,92
11:37:59,92
11:38:02,92
11:38:03,91
11:38:06,91
11:38:09,91
11:38:10,90
11:38:11,91
11:38:14,91
11:38:16,90
11:38:17,89
11:38:18,88
11:38:19,87
11:38:22,87
11:38:25,87
11:38:27,86
11:38:30,86
11:38:31,85
11:38:33,86
11:38:36,87
11:38:39,87
11:38:42,88
11:38:44,89
11:38:45,90
11:38:48,89
11:38:51,90
11:38:54,90
11:38:57,91
11:38:58,91
11:38:59,91
11:39:00,92
11:39:01,93
11:39:03,94
11:39:04,97
11:39:05,98
11:39:06,99
11:39:09,99
11:39:10,98
11:39:12,97
11:39:15,98
11:39:16,99
11:39:17,100
11:39:20,100
11:39:23,100
11:39:25,99
11:39:26,98
11:39:29,97
11:39:32,96
11:39:35,96
11:39:38,96
11:39:40,97
11:39:42,98
11:39:44,99
11:39:47,99
11:39:50,99
11:39:51,99
11:39:54,99
11:39:57,99
11:39:58,100
11:40:01,101
11:40:03,102
11:40:06,102
11:40:09,102
11:40:12,102
11:40:15,102
11:40:18,102
11:40:21,102
11:40:24,102
11:40:26,103
11:40:28,104
11:40:30,103
11:40:31,102
11:40:32,101
11:40:33,100
11:40:34,99
11:40:35,97
11:40:38,97
11:40:41,97
11:40:44,97
11:40:46,97
11:40:49,97
11:40:52,97
11:40:53,97
11:40:56,97
11:40:57,97
11:41:00,97
11:41:03,97
11:41:05,98
11:41:07,99
11:41:08,100
11:41:10,99
11:41:13,99
11:41:16,99
11:41:19,99
11:41:20,99
11:41:23,99
11:41:26,99
11:41:27,99
11:41:30,99
11:41:31,99
11:41:34,99
11:41:37,99
11:41:40,99
11:41:43,100
11:41:46,100
11:41:49,100
11:41:52,100
11:41:55,100
11:41:58,100
11:41:59,100
11:42:02,100
11:42:05,100
11:42:08,100
11:42:11,100
11:42:14,100
11:42:17,100
11:42:20,100
11:42:23,100
11:42:26,100
11:42:29,100
11:42:32,100
11:42:35,100
11:42:37,101
11:42:40,101
11:42:41,103
11:42:42,104
11:42:43,105
11:42:45,107
11:42:46,106
11:42:47,105
11:42:49,104
11:42:51,105
11:42:54,105
11:42:57,104
11:42:59,103
11:43:00,102
11:43:02,101
11:43:05,101
11:43:08,101
11:43:09,102
11:43:12,102
11:43:13,101
11:43:15,102
11:43:18,103
11:43:21,103
11:43:24,103
11:43:27,103
11:43:30,103
11:43:31,104
11:43:34,104
11:43:37,104
11:43:40,104
11:43:43,103
11:43:44,102
11:43:46,101
11:43:49,101
11:43:50,100
11:43:51,99
11:43:54,98
11:43:57,98
11:44:00,98
11:44:03,98
11:44:04,97
11:44:07,97
11:44:08,98
11:44:09,97
11:44:10,98
11:44:13,98
11:44:16,98
11:44:19,98
11:44:22,97
11:44:25,97
11:44:28,96
11:44:30,97
11:44:32,96
11:44:35,96
11:44:38,96
11:44:41,97
11:44:44,96
11:44:45,95
11:44:46,94
11:44:49,94
11:44:52,95
11:44:55,95
11:44:56,95
11:44:57,87
11:44:58,87
11:44:59,86
11:45:00,84
11:45:01,83
11:45:02,82
11:45:03,82
11:45:06,81
11:45:07,80
11:45:08,80
11:45:11,80
11:45:14,80
11:45:16,79
11:45:18,77
11:45:19,77
11:45:22,77
11:45:25,77
11:45:28,77
11:45:30,77
11:45:33,77
11:45:36,77
11:45:39,77
11:45:42,77
11:45:45,77
11:45:48,77
11:45:51,77
11:45:52,76
11:45:55,75
11:45:58,75
11:46:01,75
11:46:04,75
11:46:05,75
11:46:08,75
11:46:11,75
11:46:14,75
11:46:17,75
11:46:20,75
11:46:23,75
11:46:26,75
11:46:29,75
11:46:32,75
11:46:35,75
11:46:38,75
11:46:41,75
11:46:43,74
11:46:46,72
11:46:47,71
11:46:48,70
11:46:51,70
11:46:54,70
11:46:56,71
11:46:59,71
11:47:02,71
11:47:05,71
11:47:08,71
11:47:09,70
11:47:12,71
11:47:15,71
11:47:16,71
11:47:19,71
11:47:21,72
11:47:24,72
11:47:27,72
11:47:28,73
11:47:30,73
11:47:31,76
11:47:33,76
11:47:36,76
11:47:39,76
11:47:42,76
11:47:45,76
11:47:47,75
11:47:50,75
11:47:51,76
11:47:54,76
11:47:57,76
11:48:00,76
11:48:03,76
11:48:06,76
11:48:09,76
11:48:10,75
11:48:11,76
11:48:14,76
11:48:17,76
11:48:20,76
11:48:21,75
11:48:23,76
11:48:24,75
11:48:25,75
11:48:28,75
11:48:31,75
11:48:34,76
11:48:37,76
11:48:38,77
11:48:41,77
11:48:44,77
11:48:47,77
11:48:50,77
11:48:51,78
11:48:53,81
11:48:54,83
11:48:57,83
11:48:58,82
11:49:00,81
11:49:01,80
11:49:02,79
11:49:03,79
11:49:06,79
11:49:09,79
11:49:12,79
11:49:15,79
11:49:16,80
11:49:17,80
11:49:20,80
11:49:23,80
11:49:24,81
11:49:27,81
11:49:30,81
11:49:33,81
11:49:36,81
11:49:39,81
11:49:42,81
11:49:44,82
11:49:47,82
11:49:50,82
11:49:53,82
11:49:56,82
11:49:59,82
11:50:02,82
11:50:04,82
11:50:07,82
11:50:10,82
11:50:13,82
11:50:16,82
11:50:19,82
11:50:22,82
11:50:25,82
11:50:26,82
11:50:29,83
11:50:30,83
11:50:33,83
11:50:36,83
11:50:39,83
11:50:42,83
11:50:45,83
11:50:48,83
11:50:50,83
11:50:51,82
11:50:52,82
11:50:55,82
11:50:58,82
11:50:59,78
11:51:00,78
11:51:03,78
11:51:06,77
11:51:07,76
11:51:08,76
11:51:11,77
11:51:12,77
11:51:13,78
11:51:16,78
11:51:19,78
11:51:22,78
11:51:25,78
11:51:28,78
11:51:30,77
11:51:31,76
11:51:32,75
11:51:33,75
11:51:34,75
11:51:37,75
11:51:38,76
11:51:41,76
11:51:44,76
11:51:47,76
11:51:50,76
11:51:53,76
11:51:56,76
11:51:57,77
11:52:00,77
11:52:03,77
11:52:06,77
11:52:09,77
11:52:12,77
11:52:15,77
11:52:18,77
11:52:21,77
11:52:24,77
11:52:27,77
11:52:30,77
11:52:33,77
11:52:36,77
11:52:39,77
11:52:40,77
11:52:43,77
11:52:46,77
11:52:49,77
11:52:52,77
11:52:55,77
11:52:58,77
11:53:01,77
11:53:04,77
11:53:07,77
11:53:08,78
11:53:11,78
11:53:14,79
11:53:16,79
11:53:19,79
11:53:20,80
11:53:23,80
11:53:24,79
11:53:27,79
11:53:30,79
11:53:33,79
11:53:34,80
11:53:37,80
11:53:40,79
11:53:41,78
11:53:42,77
11:53:43,77
11:53:44,77
11:53:47,77
11:53:50,77
11:53:53,77
11:53:56,77
11:53:59,77
11:54:02,77
11:54:05,77
11:54:08,77
11:54:11,77
11:54:14,77
11:54:17,77
11:54:20,77
11:54:23,77
11:54:26,77
11:54:29,77
11:54:32,77
11:54:35,77
11:54:38,77
11:54:40,78
11:54:41,77
11:54:43,77
11:54:45,78
11:54:48,78
11:54:51,78
11:54:54,78
11:54:57,78
11:54:58,78
11:55:01,78
11:55:04,78
11:55:05,77
11:55:06,83
11:55:07,85
11:55:08,85
11:55:09,86
11:55:11,86
11:55:12,86
11:55:13,85
11:55:15,84
11:55:18,84
11:55:20,83
11:55:22,82
11:55:23,82
11:55:24,82
11:55:25,82
11:55:27,82
11:55:28,81
11:55:29,81
11:55:30,82
11:55:32,82
11:55:33,82
11:55:34,82
11:55:37,82
11:55:40,82
11:55:41,82
11:55:44,82
11:55:47,82
11:55:50,82
11:55:53,82
11:55:56,82
11:55:59,82
11:56:02,82
11:56:05,82
11:56:08,82
11:56:09,82
11:56:12,82
11:56:15,82
11:56:18,82
11:56:21,82
11:56:24,82
11:56:27,82
11:56:28,82
11:56:31,82
11:56:34,82
11:56:36,82
11:56:39,82
11:56:42,82
11:56:43,83
11:56:44,82
11:56:45,83
11:56:48,83
11:56:49,84
11:56:52,84
11:56:55,84
11:56:58,84
11:57:01,84
11:57:04,83
11:57:07,83
11:57:10,83
11:57:11,82
11:57:13,81
11:57:16,80
11:57:19,80
11:57:22,80
11:57:25,80
11:57:27,79
11:57:30,79
11:57:33,79
11:57:36,79
11:57:39,79
11:57:42,79
11:57:45,79
11:57:48,79
11:57:51,79
11:57:54,79
11:57:57,79
11:58:00,79
11:58:03,79
11:58:04,79
11:58:05,79
11:58:08,79
11:58:11,79
11:58:14,79
11:58:17,79
11:58:20,79
11:58:23,79
11:58:26,79
11:58:29,79
11:58:32,79
11:58:34,79
11:58:37,79
11:58:40,79
11:58:41,80
11:58:44,80
11:58:47,80
11:58:50,80
11:58:53,80
11:58:56,80
11:58:59,80
11:59:02,80
11:59:03,80
11:59:06,80
11:59:08,80
11:59:10,80
11:59:11,80
11:59:12,80
11:59:15,80
11:59:17,80
11:59:18,80
11:59:21,80
11:59:24,80
11:59:26,80
11:59:29,80
11:59:32,80
11:59:35,80
11:59:36,81
11:59:39,81
11:59:40,80
11:59:41,79
11:59:44,79
11:59:45,78
11:59:48,78
11:59:51,78
11:59:54,78
11:59:55,78
11:59:58,79
12:00:01,79
12:00:04,79
12:00:07,79
12:00:10,79
12:00:13,79
12:00:16,78
12:00:17,78
12:00:18,79
12:00:19,78
12:00:22,78
12:00:25,79
12:00:28,79
12:00:30,78
12:00:33,78
12:00:36,79
12:00:39,79
12:00:42,79
12:00:45,77
12:00:48,77
12:00:50,78
12:00:53,78
12:00:55,79
12:00:56,79
12:00:59,79
12:01:02,79
12:01:04,80
12:01:07,80
12:01:10,80
12:01:13,81
12:01:16,81
12:01:18,80
12:01:19,81
12:01:22,81
12:01:23,80
12:01:26,79
12:01:29,79
12:01:30,78
12:01:33,78
12:01:36,78
12:01:39,78
12:01:42,78
12:01:45,78
12:01:48,78
12:01:51,78
12:01:52,77
12:01:55,77
12:01:58,77
12:01:59,76
12:02:02,76
12:02:05,76
12:02:08,76
12:02:11,76
12:02:14,75
12:02:17,75
12:02:20,75
12:02:23,75
12:02:26,75
12:02:29,75
12:02:32,75
12:02:35,75
12:02:36,75
12:02:39,75
12:02:42,75
12:02:44,76
12:02:47,77
12:02:48,78
12:02:49,79
12:02:50,79
12:02:52,78
12:02:53,78
12:02:56,78
12:02:59,78
12:03:02,78
12:03:04,79
12:03:07,78
12:03:08,79
12:03:11,79
12:03:12,80
12:03:14,81
12:03:17,81
12:03:20,81
12:03:21,80
12:03:22,80
12:03:25,80
12:03:28,80
12:03:29,79
12:03:30,78
12:03:31,77
12:03:32,77
12:03:35,77
12:03:38,77
12:03:41,77
12:03:44,77
12:03:47,77
12:03:50,77
12:03:53,77
12:03:56,77
12:03:59,77
12:04:02,77
12:04:05,77
12:04:08,77
12:04:11,77
12:04:14,77
12:04:17,77
12:04:20,77
12:04:23,77
12:04:26,77
12:04:29,77
12:04:32,77
12:04:35,78
12:04:38,78
12:04:39,79
12:04:42,79
12:04:43,78
12:04:44,78
12:04:46,77
12:04:49,77
12:04:52,77
12:04:55,77
12:04:58,77
12:05:01,77
12:05:03,78
12:05:06,78
12:05:09,78
12:05:12,78
12:05:15,78
12:05:18,78
12:05:19,78
12:05:22,79
12:05:25,79
12:05:28,79
12:05:31,79
12:05:33,78
12:05:34,79
12:05:37,79
12:05:38,78
12:05:41,78
12:05:44,78
12:05:47,78
12:05:50,78
12:05:52,77
12:05:53,77
12:05:56,77
12:05:59,77
12:06:02,77
12:06:05,77
12:06:08,77
12:06:11,77
12:06:13,78
12:06:16,78
12:06:19,80
12:06:20,81
12:06:23,81
12:06:24,83
12:06:27,83
12:06:30,83
12:06:31,83
12:06:32,84
12:06:35,84
12:06:38,84
12:06:41,84
12:06:44,84
12:06:47,84
12:06:50,84
12:06:52,84
12:06:55,84
12:06:58,84
12:07:01,84
12:07:02,84
12:07:03,85
12:07:06,85
12:07:09,85
12:07:12,85
12:07:15,85
12:07:16,86
12:07:19,86
12:07:20,85
12:07:23,84
12:07:26,84
12:07:29,84
12:07:32,84
12:07:33,83
12:07:35,82
12:07:37,82
12:07:38,81
12:07:39,81
12:07:42,81
12:07:43,80
12:07:45,79
12:07:48,79
12:07:51,79
12:07:54,79
12:07:55,78
12:07:58,78
12:08:01,78
12:08:02,77
12:08:05,77
12:08:08,77
12:08:11,77
12:08:14,77
12:08:17,77
12:08:20,77
12:08:23,77
12:08:26,77
12:08:27,75
12:08:28,74
12:08:29,73
12:08:30,72
12:08:32,71
12:08:33,71
12:08:36,71
12:08:39,71
12:08:42,71
12:08:43,71
12:08:44,72
12:08:45,73
12:08:46,73
12:08:48,74
12:08:51,74
12:08:54,73
12:08:55,73
12:08:58,73
12:08:59,73
12:09:02,73
12:09:05,73
12:09:07,71
12:09:09,70
12:09:10,70
12:09:13,70
12:09:16,70
12:09:19,70
12:09:22,70
12:09:25,70
12:09:26,71
12:09:29,71
12:09:30,70
12:09:33,70
12:09:36,69
12:09:39,69
12:09:42,69
12:09:45,69
12:09:48,69
12:09:51,69
12:09:52,72
12:09:53,72
12:09:54,73
12:09:57,73
12:09:59,72
12:10:02,72
12:10:03,72
12:10:05,73
12:10:08,73
12:10:11,73
12:10:14,71
12:10:15,71
12:10:16,71
12:10:17,71
12:10:19,71
12:10:20,71
12:10:23,71
12:10:24,70
12:10:25,70
12:10:28,70
12:10:31,70
12:10:33,71
12:10:36,70
12:10:39,70
12:10:40,71
12:10:43,71
12:10:44,71
12:10:46,72
12:10:48,73
12:10:51,72
12:10:52,73
12:10:55,74
12:10:58,74
12:10:59,74
12:11:02,74
12:11:05,74
12:11:08,74
12:11:11,74
12:11:14,74
12:11:17,74
12:11:20,74
12:11:23,74
12:11:26,74
12:11:29,74
12:11:30,75
12:11:32,75
12:11:35,75
12:11:38,75
12:11:41,75
12:11:42,74
12:11:44,75
12:11:46,74
12:11:49,74
12:11:52,73
12:11:55,73
12:11:58,73
12:12:01,73
12:12:04,73
12:12:06,74
12:12:09,75
12:12:10,75
12:12:12,76
12:12:15,76
12:12:16,75
12:12:19,75
12:12:21,74
12:12:23,73
12:12:26,72
12:12:28,72
12:12:31,72
12:12:32,73
12:12:35,73
12:12:38,73
12:12:41,73
12:12:44,73
12:12:47,73
12:12:50,73
12:12:53,73
12:12:56,73
12:12:59,73
12:13:02,73
12:13:05,73
12:13:08,73
12:13:11,73
12:13:14,73
12:13:16,71
12:13:17,71
12:13:18,70
12:13:20,69
12:13:23,69
12:13:24,69
12:13:25,70
12:13:28,70
12:13:31,71
12:13:34,71
12:13:36,72
12:13:39,72
12:13:42,72
12:13:45,72
12:13:48,72
12:13:51,72
12:13:54,72
12:13:57,72
12:14:00,72
12:14:03,72
12:14:06,72
12:14:09,72
12:14:11,73
12:14:14,73
12:14:17,73
12:14:20,73
12:14:23,73
12:14:26,73
12:14:29,73
12:14:30,73
12:14:33,73
12:14:34,74
12:14:37,74
12:14:40,74
12:14:41,74
12:14:44,74
12:14:47,74
12:14:50,74
12:14:52,75
12:14:55,75
12:14:58,75
12:15:01,75
12:15:04,75
12:15:07,74
12:15:10,74
12:15:13,74
12:15:16,74
12:15:19,74
12:15:22,74
12:15:25,74
12:15:28,74
12:15:31,74
12:15:34,74
12:15:37,74
12:15:38,74
12:15:41,74
12:15:42,74
12:15:43,74
12:15:46,74
12:15:49,74
12:15:52,75
12:15:55,76
12:15:57,77
12:16:00,80
12:16:01,80
12:16:03,81
12:16:06,81
12:16:07,77
12:16:08,77
12:16:11,77
12:16:12,78
12:16:15,78
12:16:18,78
12:16:21,78
12:16:24,78
12:16:27,78
12:16:30,78
12:16:33,78
12:16:36,78
12:16:37,79
12:16:40,79
12:16:42,80
12:16:45,80
12:16:46,80
12:16:49,80
12:16:52,80
12:16:53,80
12:16:56,80
12:16:59,80
12:17:02,80
12:17:05,80
12:17:08,80
12:17:09,80
12:17:12,80
12:17:13,80
12:17:16,80
12:17:19,80
12:17:22,80
12:17:25,80
12:17:28,80
12:17:30,79
12:17:32,79
12:17:33,78
12:17:36,77
12:17:37,74
12:17:38,74
12:17:39,74
12:17:41,74
12:17:42,74
12:17:45,74
12:17:46,74
12:17:49,74
12:17:50,73
12:17:53,72
12:17:56,72
12:17:57,71
12:18:00,71
12:18:03,71
12:18:06,71
12:18:09,71
12:18:12,71
12:18:15,71
12:18:18,71
12:18:20,71
12:18:21,71
12:18:24,70
12:18:27,70
12:18:30,70
12:18:31,69
12:18:34,67
12:18:36,66
12:18:39,66
12:18:41,65
12:18:42,66
12:18:45,66
12:18:48,66
12:18:51,65
12:18:52,65
12:18:53,64
12:18:56,64
12:18:59,64
12:19:02,64
12:19:05,64
12:19:06,65
12:19:09,65
12:19:11,64
12:19:14,64
12:19:17,64
12:19:20,64
12:19:23,64
12:19:25,65
12:19:27,66
12:19:28,66
12:19:31,66
12:19:34,66
12:19:37,66
12:19:40,66
12:19:43,66
12:19:46,66
12:19:49,66
12:19:52,66
12:19:53,67
12:19:55,68
12:19:56,68
12:19:57,70
12:19:58,70
12:19:59,70
12:20:02,71
12:20:05,71
12:20:08,72
12:20:09,71
12:20:12,70
12:20:14,69
12:20:16,68
12:20:19,67
12:20:21,66
12:20:22,65
12:20:25,64
12:20:28,64
12:20:31,64
12:20:33,65
12:20:35,66
12:20:36,67
12:20:39,67
12:20:41,68
12:20:44,69
12:20:45,69
12:20:48,69
12:20:51,68
12:20:52,67
12:20:55,67
12:20:56,67
12:20:58,66
12:21:01,66
12:21:04,66
12:21:07,66
12:21:08,67
12:21:11,67
12:21:12,66
12:21:15,65
12:21:17,64
12:21:20,64
12:21:21,65
12:21:23,64
12:21:26,65
12:21:28,66
12:21:31,66
12:21:33,67
12:21:36,67
12:21:38,68
12:21:39,67
12:21:42,67
12:21:44,67
12:21:47,67
12:21:50,67
12:21:53,67
12:21:56,67
12:21:59,67
12:22:00,67
12:22:03,67
12:22:05,67
12:22:06,67
12:22:09,67
12:22:12,67
12:22:15,67
12:22:17,66
12:22:20,66
12:22:23,66
12:22:26,66
12:22:27,67
12:22:30,67
12:22:31,68
12:22:34,69
12:22:37,69
12:22:38,70
12:22:41,70
12:22:43,71
12:22:45,72
12:22:48,73
12:22:49,72
12:22:50,73
12:22:53,73
12:22:56,73
12:22:57,73
12:23:00,73
12:23:01,73
12:23:04,73
12:23:07,73
12:23:10,73
12:23:13,73
12:23:16,73
12:23:17,73
12:23:18,74
