Time,Heart Rate
13:06:59,74
13:07:00,74
13:07:03,74
13:07:05,75
13:07:08,75
13:07:10,74
13:07:13,74
13:07:16,74
13:07:19,74
13:07:22,75
13:07:25,76
13:07:28,76
13:07:31,76
13:07:32,75
13:07:35,74
13:07:38,74
13:07:41,74
13:07:42,74
13:07:45,74
13:07:48,75
13:07:49,76
13:07:52,76
13:07:55,76
13:07:56,73
13:07:57,70
13:07:58,69
13:07:59,69
13:08:00,69
13:08:01,70
13:08:03,71
13:08:04,70
13:08:06,70
13:08:08,69
13:08:11,69
13:08:14,70
13:08:17,70
13:08:20,70
13:08:23,70
13:08:26,70
13:08:29,70
13:08:32,70
13:08:34,71
13:08:37,71
13:08:39,71
13:08:40,71
13:08:41,71
13:08:44,71
13:08:47,71
13:08:50,71
13:08:52,72
13:08:55,72
13:08:58,72
13:09:01,71
13:09:04,71
13:09:05,71
13:09:07,72
13:09:10,72
13:09:13,72
13:09:15,73
13:09:17,74
13:09:19,75
13:09:22,75
13:09:24,75
13:09:25,76
13:09:27,76
13:09:29,70
13:09:30,67
13:09:31,65
13:09:33,64
13:09:36,65
13:09:39,66
13:09:42,66
13:09:43,65
13:09:45,65
13:09:48,65
13:09:51,65
13:09:54,65
13:09:56,68
13:09:57,70
13:09:58,71
13:10:00,72
13:10:01,72
13:10:04,72
13:10:07,72
13:10:10,72
13:10:13,73
13:10:16,73
13:10:19,73
13:10:22,73
13:10:25,73
13:10:28,73
13:10:31,73
13:10:34,73
13:10:37,73
13:10:38,72
13:10:41,72
13:10:43,70
13:10:44,71
13:10:47,71
13:10:49,70
13:10:51,70
13:10:54,70
13:10:57,70
13:10:59,71
13:11:02,71
13:11:05,71
13:11:08,71
13:11:11,71
13:11:12,71
13:11:13,72
13:11:15,73
13:11:17,74
13:11:20,74
13:11:23,71
13:11:24,69
13:11:25,68
13:11:26,67
13:11:29,67
13:11:30,67
13:11:33,67
13:11:36,67
13:11:39,68
13:11:41,69
13:11:44,69
13:11:47,69
13:11:48,71
13:11:49,72
13:11:51,73
13:11:52,73
13:11:55,74
13:11:58,75
13:12:01,75
13:12:04,74
13:12:07,73
13:12:10,73
13:12:11,73
13:12:14,72
13:12:17,72
13:12:18,71
13:12:21,70
13:12:24,70
13:12:26,69
13:12:29,69
13:12:32,69
13:12:33,70
13:12:36,70
13:12:39,70
13:12:40,71
13:12:42,72
13:12:44,73
13:12:47,74
13:12:48,73
13:12:50,74
13:12:53,73
13:12:55,73
13:12:57,71
13:12:58,70
13:12:59,68
13:13:02,68
13:13:05,66
13:13:08,66
13:13:09,67
13:13:10,67
13:13:13,67
13:13:16,67
13:13:18,68
13:13:21,68
13:13:23,67
13:13:25,67
13:13:26,67
13:13:27,68
13:13:30,68
13:13:33,67
13:13:36,67
13:13:38,66
13:13:41,66
13:13:42,66
13:13:45,66
13:13:48,66
13:13:51,66
13:13:54,66
13:13:57,66
13:14:00,67
13:14:03,68
13:14:05,69
13:14:08,68
13:14:11,68
13:14:14,69
13:14:17,69
13:14:18,68
13:14:21,68
13:14:22,67
13:14:25,67
13:14:27,66
13:14:29,65
13:14:32,64
13:14:35,64
13:14:36,64
13:14:39,64
13:14:42,64
13:14:45,64
13:14:48,64
13:14:49,65
13:14:51,66
13:14:52,67
13:14:54,68
13:14:57,68
13:15:00,67
13:15:03,67
13:15:06,67
13:15:09,67
13:15:12,67
13:15:15,67
13:15:17,66
13:15:19,66
13:15:22,66
13:15:23,66
13:15:26,66
13:15:27,67
13:15:28,68
13:15:29,69
13:15:31,70
13:15:34,69
13:15:36,68
13:15:39,68
13:15:42,68
13:15:45,68
13:15:48,67
13:15:51,67
13:15:54,67
13:15:57,66
13:16:00,66
13:16:03,66
13:16:06,66
13:16:07,65
13:16:10,65
13:16:11,64
13:16:14,63
13:16:17,63
13:16:20,63
13:16:23,63
13:16:25,64
13:16:26,64
13:16:29,64
13:16:32,64
13:16:35,64
13:16:36,64
13:16:37,64
13:16:39,63
13:16:41,62
13:16:44,62
13:16:47,62
13:16:50,62
13:16:53,62
13:16:54,62
13:16:57,62
13:16:58,63
13:17:01,64
13:17:03,65
13:17:06,65
13:17:09,65
13:17:12,65
13:17:15,65
13:17:18,65
13:17:21,65
13:17:24,65
13:17:27,65
13:17:30,65
13:17:32,66
13:17:33,66
13:17:34,66
13:17:37,66
13:17:40,66
13:17:43,66
13:17:46,66
13:17:49,66
13:17:51,64
13:17:52,63
13:17:53,62
13:17:55,61
13:17:58,60
13:18:00,59
13:18:02,58
13:18:03,59
13:18:06,59
13:18:09,59
13:18:12,60
13:18:15,60
13:18:17,61
13:18:20,62
13:18:22,63
13:18:25,63
13:18:28,63
13:18:31,63
13:18:33,65
13:18:34,66
13:18:35,67
13:18:38,67
13:18:41,66
13:18:44,66
13:18:47,66
13:18:50,66
13:18:53,66
13:18:56,66
13:18:58,65
13:19:01,66
13:19:04,65
13:19:07,64
13:19:09,65
13:19:12,65
13:19:15,65
13:19:16,66
13:19:19,66
13:19:22,67
13:19:25,67
13:19:27,68
13:19:30,68
13:19:31,69
13:19:34,69
13:19:37,69
13:19:40,69
13:19:43,69
13:19:46,69
13:19:47,69
13:19:50,69
13:19:51,68
13:19:54,68
13:19:57,68
13:20:00,68
13:20:01,67
13:20:03,66
13:20:05,67
13:20:07,67
13:20:10,67
13:20:13,67
13:20:14,68
13:20:17,70
13:20:18,70
13:20:21,70
13:20:22,71
13:20:25,71
13:20:28,71
13:20:31,71
13:20:34,71
13:20:37,71
13:20:40,71
13:20:43,71
13:20:46,71
13:20:49,71
13:20:50,72
13:20:51,72
13:20:54,72
13:20:57,72
13:20:59,69
13:21:00,69
13:21:03,69
13:21:06,69
13:21:09,69
13:21:12,69
13:21:13,70
13:21:16,70
13:21:17,71
13:21:20,71
13:21:21,72
13:21:22,71
13:21:25,71
13:21:28,71
13:21:31,71
13:21:32,71
13:21:35,71
13:21:38,71
13:21:39,72
13:21:42,72
13:21:43,72
13:21:46,72
13:21:49,72
13:21:52,72
13:21:53,72
13:21:56,72
13:21:59,72
13:22:00,73
13:22:01,72
13:22:02,73
13:22:04,72
13:22:07,72
13:22:08,75
13:22:09,76
13:22:10,77
13:22:11,78
13:22:12,79
13:22:14,80
13:22:17,80
13:22:19,79
13:22:20,79
13:22:23,79
13:22:24,78
13:22:25,78
13:22:28,78
13:22:31,78
13:22:34,78
13:22:37,78
13:22:38,78
13:22:41,78
13:22:43,79
13:22:44,79
13:22:45,79
13:22:48,79
13:22:49,80
13:22:52,80
13:22:55,80
13:22:56,79
13:22:57,79
13:23:00,79
13:23:03,79
13:23:06,79
13:23:09,79
13:23:12,79
13:23:15,79
13:23:16,78
13:23:17,78
13:23:18,78
13:23:21,78
13:23:24,79
13:23:27,79
13:23:28,80
13:23:31,80
13:23:34,80
13:23:37,80
13:23:39,77
13:23:40,77
13:23:41,76
13:23:42,76
13:23:43,77
13:23:46,77
13:23:49,77
13:23:52,77
13:23:55,77
13:23:58,77
13:24:01,77
13:24:04,77
13:24:07,77
13:24:10,77
13:24:11,78
13:24:14,78
13:24:17,78
13:24:20,78
13:24:23,78
13:24:25,79
13:24:27,78
13:24:30,78
13:24:33,78
13:24:34,77
13:24:37,77
13:24:40,77
13:24:43,77
13:24:46,77
13:24:48,76
13:24:51,76
13:24:52,76
13:24:55,76
13:24:56,75
13:24:59,75
13:25:02,75
13:25:04,74
13:25:07,74
13:25:10,74
13:25:13,74
13:25:16,75
13:25:18,76
13:25:19,77
13:25:21,78
13:25:24,78
13:25:25,79
13:25:28,79
13:25:29,78
13:25:31,77
13:25:32,77
13:25:35,77
13:25:38,77
13:25:39,76
13:25:42,77
13:25:45,78
13:25:47,77
13:25:48,78
13:25:50,77
13:25:51,78
13:25:54,79
13:25:55,78
13:25:57,77
13:26:00,77
13:26:03,77
13:26:06,77
13:26:08,78
13:26:11,78
13:26:14,79
13:26:15,79
13:26:16,80
13:26:19,80
13:26:22,80
13:26:25,80
13:26:26,79
13:26:27,79
13:26:28,78
13:26:30,77
13:26:33,77
13:26:36,76
13:26:39,76
13:26:42,75
13:26:43,74
13:26:45,73
13:26:48,73
13:26:49,72
13:26:50,73
13:26:53,73
13:26:56,73
13:26:59,73
13:27:02,73
13:27:03,74
13:27:06,74
13:27:09,75
13:27:12,76
13:27:15,76
13:27:18,76
13:27:21,76
13:27:24,75
13:27:26,74
13:27:28,73
13:27:31,73
13:27:34,73
13:27:37,73
13:27:40,73
13:27:43,74
13:27:44,75
13:27:45,76
13:27:47,77
13:27:49,78
13:27:52,78
13:27:55,78
13:27:58,78
13:27:59,79
13:28:02,79
13:28:05,79
13:28:08,79
13:28:11,79
13:28:14,79
13:28:16,78
13:28:17,79
13:28:20,79
13:28:23,79
13:28:26,79
13:28:27,78
13:28:30,78
13:28:33,78
13:28:36,78
13:28:39,79
13:28:42,79
13:28:45,79
13:28:48,80
13:28:51,80
13:28:52,81
13:28:55,81
13:28:58,81
13:29:00,80
13:29:03,80
13:29:06,80
13:29:09,80
13:29:10,80
13:29:13,80
13:29:16,80
13:29:19,80
13:29:22,80
13:29:25,80
13:29:28,80
13:29:31,79
13:29:34,80
13:29:37,80
13:29:40,80
13:29:42,79
13:29:45,79
13:29:46,80
13:29:49,80
13:29:52,80
13:29:55,80
13:29:58,80
13:30:01,80
13:30:04,80
13:30:06,79
13:30:08,78
13:30:11,78
13:30:14,78
13:30:17,78
13:30:20,78
13:30:22,79
13:30:23,79
13:30:26,80
13:30:29,80
13:30:30,79
13:30:33,79
13:30:35,78
13:30:38,77
13:30:41,77
13:30:43,77
13:30:46,77
13:30:49,77
13:30:51,78
13:30:54,77
13:30:57,77
13:31:00,77
13:31:03,76
13:31:04,77
13:31:07,77
13:31:10,77
13:31:12,76
13:31:15,76
13:31:18,76
13:31:19,77
13:31:20,77
13:31:21,78
13:31:23,79
13:31:24,78
13:31:25,78
13:31:28,78
13:31:31,79
13:31:33,78
13:31:36,78
13:31:39,78
13:31:42,78
13:31:45,78
13:31:48,78
13:31:51,78
13:31:54,78
13:31:57,78
13:32:00,78
13:32:02,79
13:32:04,78
13:32:07,78
13:32:10,77
13:32:13,76
13:32:15,77
13:32:16,76
13:32:17,75
13:32:19,74
13:32:21,75
13:32:23,76
13:32:26,76
13:32:29,76
13:32:32,76
13:32:33,76
13:32:34,77
13:32:35,78
13:32:38,78
13:32:39,77
13:32:42,77
13:32:45,77
13:32:46,78
13:32:49,78
13:32:52,78
13:32:53,79
13:32:54,78
13:32:55,79
13:32:58,78
13:32:59,77
13:33:02,77
13:33:05,77
13:33:08,77
13:33:11,77
13:33:14,77
13:33:15,76
13:33:16,75
13:33:17,74
13:33:18,74
13:33:19,73
13:33:20,73
13:33:21,72
13:33:22,72
13:33:24,71
13:33:27,70
13:33:29,69
13:33:31,69
13:33:34,69
13:33:36,70
13:33:39,69
13:33:41,68
13:33:42,67
13:33:43,68
13:33:46,68
13:33:47,69
13:33:48,69
13:33:51,69
13:33:52,68
13:33:55,68
13:33:58,68
13:34:01,69
13:34:04,70
13:34:05,71
13:34:07,72
13:34:09,72
13:34:12,72
13:34:15,72
13:34:18,70
13:34:19,68
13:34:20,67
13:34:22,66
13:34:25,66
13:34:27,67
13:34:29,65
13:34:30,64
13:34:31,63
13:34:32,62
13:34:33,61
13:34:34,60
13:34:36,60
13:34:39,60
13:34:42,60
13:34:45,60
13:34:46,61
13:34:47,63
13:34:48,63
13:34:51,63
13:34:53,64
13:34:56,64
13:34:59,64
13:35:02,64
13:35:05,64
13:35:08,64
13:35:11,64
13:35:13,65
13:35:16,66
13:35:17,66
13:35:18,67
13:35:21,68
13:35:24,69
13:35:27,69
13:35:28,68
13:35:29,69
13:35:31,68
13:35:34,68
13:35:35,67
13:35:37,68
13:35:38,69
13:35:39,69
13:35:40,70
13:35:41,70
13:35:42,70
13:35:44,69
13:35:45,68
13:35:47,68
13:35:50,68
13:35:53,68
13:35:56,68
13:35:59,68
13:36:02,68
13:36:04,67
13:36:07,66
13:36:08,65
13:36:09,65
13:36:11,66
13:36:14,66
13:36:17,66
13:36:20,66
13:36:23,66
13:36:26,66
13:36:29,66
13:36:32,66
13:36:33,66
13:36:35,67
13:36:38,67
13:36:41,67
13:36:44,67
13:36:47,67
13:36:50,67
13:36:53,67
13:36:55,68
13:36:58,69
13:37:01,69
13:37:03,69
13:37:04,68
13:37:07,68
13:37:10,68
13:37:13,68
13:37:16,68
13:37:18,69
13:37:19,69
13:37:22,69
13:37:23,70
13:37:26,70
13:37:29,70
13:37:31,71
13:37:34,71
13:37:37,71
13:37:38,72
13:37:41,72
13:37:44,72
13:37:47,73
13:37:50,73
13:37:53,73
13:37:55,72
13:37:58,73
13:38:00,74
13:38:01,74
13:38:04,74
13:38:05,73
13:38:06,72
13:38:07,72
13:38:10,72
13:38:13,72
13:38:14,73
13:38:17,73
13:38:20,73
13:38:21,73
13:38:24,73
13:38:27,75
13:38:28,75
13:38:31,75
13:38:34,75
13:38:37,75
13:38:40,74
13:38:42,75
13:38:45,76
13:38:47,75
13:38:49,74
13:38:52,74
13:38:54,75
13:38:56,76
13:38:59,76
13:39:02,76
13:39:03,75
13:39:06,75
13:39:07,74
13:39:10,74
13:39:11,75
13:39:14,75
13:39:16,76
13:39:18,77
13:39:21,77
13:39:22,78
13:39:23,78
13:39:26,79
13:39:29,79
13:39:32,80
13:39:34,81
13:39:37,81
13:39:40,80
13:39:42,81
13:39:44,80
13:39:47,79
13:39:50,79
13:39:53,79
13:39:56,79
13:39:57,78
13:40:00,78
13:40:03,78
13:40:06,78
13:40:07,79
13:40:10,79
13:40:11,80
13:40:14,80
13:40:17,80
13:40:20,80
13:40:23,80
13:40:26,80
13:40:27,79
13:40:30,79
13:40:31,79
13:40:34,79
13:40:37,79
13:40:40,79
13:40:43,79
13:40:45,80
13:40:48,80
13:40:50,79
13:40:53,79
13:40:54,78
13:40:55,79
13:40:58,79
13:41:01,79
13:41:04,79
13:41:07,79
13:41:10,79
13:41:12,78
13:41:13,79
13:41:15,78
13:41:17,77
13:41:18,73
13:41:19,73
13:41:22,73
13:41:25,73
13:41:28,73
13:41:31,73
13:41:34,73
13:41:35,73
13:41:38,73
13:41:41,73
13:41:44,73
13:41:47,73
13:41:50,74
13:41:52,75
13:41:55,75
13:41:56,74
13:41:59,74
13:42:02,74
13:42:04,73
13:42:05,74
13:42:08,74
13:42:11,74
13:42:14,74
13:42:15,75
13:42:16,74
13:42:19,74
13:42:22,74
13:42:25,74
13:42:28,73
13:42:31,73
13:42:34,73
13:42:37,73
13:42:39,74
13:42:42,74
13:42:43,74
13:42:45,73
13:42:48,73
13:42:51,73
13:42:54,73
13:42:56,74
13:42:58,75
13:42:59,76
13:43:01,77
13:43:02,78
13:43:03,79
13:43:05,78
13:43:07,77
13:43:10,78
13:43:11,79
13:43:12,80
13:43:14,81
13:43:15,82
13:43:16,83
13:43:17,84
13:43:19,85
13:43:22,85
13:43:24,84
13:43:26,83
13:43:28,82
13:43:29,81
13:43:32,81
13:43:33,81
13:43:36,82
13:43:39,82
13:43:42,82
13:43:44,84
13:43:47,84
13:43:48,84
13:43:51,84
13:43:52,84
13:43:54,84
13:43:57,84
13:44:00,84
13:44:02,83
13:44:03,82
13:44:05,81
13:44:06,80
13:44:09,80
13:44:12,79
13:44:14,78
13:44:15,77
13:44:16,77
13:44:18,76
13:44:21,76
13:44:24,76
13:44:25,78
13:44:26,78
13:44:29,78
13:44:30,78
13:44:32,79
13:44:35,74
13:44:36,72
13:44:37,71
13:44:38,70
13:44:39,69
13:44:40,67
13:44:41,65
13:44:42,64
13:44:43,62
13:44:44,61
13:44:45,61
13:44:48,61
13:44:49,62
13:44:50,62
13:44:51,62
13:44:52,62
13:44:54,63
13:44:57,63
13:45:00,63
13:45:03,63
13:45:06,63
13:45:09,63
13:45:12,63
13:45:15,64
13:45:18,64
13:45:19,64
13:45:22,64
13:45:23,64
13:45:26,64
13:45:29,64
13:45:32,64
13:45:35,64
13:45:38,64
13:45:39,65
13:45:42,65
13:45:45,65
13:45:48,65
13:45:51,65
13:45:52,64
13:45:55,64
13:45:58,64
13:46:01,64
13:46:02,65
13:46:05,65
13:46:08,65
13:46:11,65
13:46:14,65
13:46:17,65
13:46:20,65
13:46:23,65
13:46:26,65
13:46:27,66
13:46:28,66
13:46:31,66
13:46:34,67
13:46:37,67
13:46:38,68
13:46:41,68
13:46:42,69
13:46:45,69
13:46:48,69
13:46:51,69
13:46:54,69
13:46:56,70
13:46:59,69
13:47:00,68
13:47:01,67
13:47:03,66
13:47:04,66
13:47:05,66
13:47:06,66
13:47:09,66
13:47:10,67
13:47:12,68
13:47:15,68
13:47:17,68
13:47:20,68
13:47:23,68
13:47:26,68
13:47:27,68
13:47:30,68
13:47:33,68
13:47:36,68
13:47:39,68
13:47:42,68
13:47:45,68
13:47:48,68
13:47:51,68
13:47:52,66
13:47:53,66
13:47:54,66
13:47:55,65
13:47:58,64
13:48:01,64
13:48:04,64
13:48:05,64
13:48:08,63
13:48:11,63
13:48:14,63
13:48:17,62
13:48:20,62
13:48:23,62
13:48:26,62
13:48:29,63
13:48:32,63
13:48:33,64
13:48:34,64
13:48:36,63
13:48:37,63
13:48:39,63
13:48:40,63
13:48:41,63
13:48:43,64
13:48:45,65
13:48:46,66
13:48:47,66
13:48:50,66
13:48:53,66
13:48:56,66
13:48:58,66
13:48:59,66
13:49:00,65
13:49:03,65
13:49:06,65
13:49:07,64
13:49:08,63
13:49:09,62
13:49:11,62
13:49:14,62
13:49:15,63
13:49:18,63
13:49:19,62
13:49:22,62
13:49:23,62
13:49:26,62
13:49:29,62
13:49:32,62
13:49:35,62
13:49:36,63
13:49:39,63
13:49:40,62
13:49:43,62
13:49:46,62
13:49:49,62
13:49:50,61
13:49:51,61
13:49:54,62
13:49:57,62
13:49:59,61
13:50:01,61
13:50:04,61
13:50:07,61
13:50:10,61
13:50:13,61
13:50:15,62
13:50:18,62
13:50:21,63
13:50:24,63
13:50:27,63
13:50:30,63
13:50:31,63
13:50:34,64
13:50:37,64
13:50:40,64
13:50:43,64
13:50:46,64
13:50:49,64
13:50:52,63
13:50:55,63
13:50:56,62
13:50:57,61
13:51:00,61
13:51:02,61
13:51:05,61
13:51:08,61
13:51:11,61
13:51:12,62
13:51:15,62
13:51:16,63
13:51:19,64
13:51:22,64
13:51:24,64
13:51:25,64
13:51:26,64
13:51:27,63
13:51:30,63
13:51:32,63
13:51:33,63
13:51:36,64
13:51:39,64
13:51:42,64
13:51:45,64
13:51:48,64
13:51:51,64
13:51:54,64
13:51:57,64
13:51:58,63
13:51:59,63
13:52:02,63
13:52:05,63
13:52:06,63
13:52:07,62
13:52:09,63
13:52:10,63
13:52:13,62
13:52:16,63
13:52:17,63
13:52:20,63
13:52:23,63
13:52:26,63
13:52:29,63
13:52:32,63
13:52:35,63
13:52:38,63
13:52:39,63
13:52:42,63
13:52:44,64
13:52:47,64
13:52:50,64
13:52:53,64
13:52:56,64
13:52:57,65
13:53:00,65
13:53:02,65
13:53:03,65
13:53:05,64
13:53:08,64
13:53:09,64
13:53:10,65
13:53:11,65
13:53:14,65
13:53:17,65
13:53:20,65
13:53:23,65
13:53:26,65
13:53:29,65
13:53:30,66
13:53:33,66
13:53:35,67
13:53:38,68
13:53:41,68
13:53:42,69
13:53:45,69
13:53:48,69
13:53:51,69
13:53:53,70
13:53:54,71
13:53:57,71
13:54:00,70
13:54:02,67
13:54:03,66
13:54:05,66
13:54:06,65
13:54:08,65
13:54:11,65
13:54:14,65
13:54:17,65
13:54:20,65
13:54:23,65
13:54:26,65
13:54:29,65
13:54:32,65
13:54:33,66
13:54:36,66
13:54:39,67
13:54:41,68
13:54:44,68
13:54:45,69
13:54:46,69
13:54:48,70
13:54:50,71
13:54:53,72
13:54:56,72
13:54:59,73
13:55:02,72
13:55:03,71
13:55:04,70
13:55:07,69
13:55:10,69
13:55:11,68
13:55:13,68
13:55:16,68
13:55:19,68
13:55:22,68
13:55:25,68
13:55:28,68
13:55:31,68
13:55:34,68
13:55:37,67
13:55:38,66
13:55:39,65
13:55:42,65
13:55:45,65
13:55:48,66
13:55:51,66
13:55:52,66
13:55:55,66
13:55:58,66
13:56:01,66
13:56:03,65
13:56:05,65
13:56:08,65
13:56:11,65
13:56:14,65
13:56:17,65
13:56:20,65
13:56:22,63
13:56:23,63
13:56:26,63
13:56:27,62
13:56:28,61
13:56:31,60
13:56:33,61
13:56:36,61
13:56:37,60
13:56:40,59
13:56:43,59
13:56:46,59
13:56:48,60
13:56:51,59
13:56:54,59
13:56:57,59
13:56:58,59
13:57:01,59
13:57:02,60
13:57:05,61
13:57:06,60
13:57:09,60
13:57:12,60
13:57:15,61
13:57:17,62
13:57:20,62
13:57:23,61
13:57:26,61
13:57:27,62
13:57:30,63
13:57:33,63
13:57:36,63
13:57:37,63
13:57:40,63
13:57:42,63
13:57:43,63
13:57:46,63
13:57:49,63
13:57:50,63
13:57:53,62
13:57:56,62
13:57:59,62
13:58:02,62
13:58:03,62
13:58:06,62
13:58:07,63
13:58:10,63
13:58:13,64
13:58:16,64
13:58:17,65
13:58:20,66
13:58:23,66
13:58:26,66
13:58:29,66
13:58:30,67
13:58:33,67
13:58:36,67
13:58:39,67
13:58:42,67
13:58:43,66
13:58:46,66
13:58:48,67
13:58:50,68
13:58:53,67
13:58:56,66
13:58:59,66
13:59:00,65
13:59:02,64
13:59:04,63
13:59:07,63
13:59:08,63
13:59:11,63
13:59:14,63
13:59:17,63
13:59:20,63
13:59:23,63
13:59:26,63
13:59:29,63
13:59:32,63
13:59:35,63
13:59:38,63
13:59:39,64
13:59:42,64
13:59:45,64
13:59:47,65
13:59:50,65
13:59:52,64
13:59:55,64
13:59:58,64
14:00:01,64
14:00:04,64
14:00:07,64
14:00:10,64
14:00:11,65
14:00:14,65
14:00:17,65
14:00:20,65
14:00:21,65
14:00:22,66
14:00:25,66
14:00:28,66
14:00:29,65
14:00:31,64
14:00:34,64
14:00:37,64
14:00:40,64
14:00:41,65
14:00:42,64
14:00:45,64
14:00:48,64
14:00:50,65
14:00:53,65
14:00:55,64
14:00:58,64
14:00:59,63
14:01:02,63
14:01:05,63
14:01:08,63
14:01:11,63
14:01:13,64
14:01:15,65
14:01:17,66
14:01:20,66
14:01:22,65
14:01:23,66
14:01:25,67
14:01:26,68
14:01:28,68
14:01:29,68
14:01:30,67
14:01:32,66
14:01:35,66
14:01:37,67
14:01:40,67
14:01:41,66
14:01:44,66
14:01:47,66
14:01:48,67
14:01:51,67
14:01:53,68
14:01:54,67
14:01:57,67
14:01:58,68
14:02:01,68
14:02:04,68
14:02:07,68
14:02:09,67
14:02:12,67
14:02:15,67
14:02:17,68
14:02:19,70
14:02:20,71
14:02:21,72
14:02:22,73
14:02:23,73
14:02:26,72
14:02:29,72
14:02:32,72
14:02:33,68
14:02:36,67
14:02:37,66
14:02:39,65
14:02:40,65
14:02:43,65
14:02:44,64
14:02:46,64
14:02:47,64
14:02:50,64
14:02:51,68
14:02:52,70
14:02:53,70
14:02:54,69
14:02:55,68
14:02:56,66
14:02:57,65
14:02:58,64
14:02:59,63
14:03:00,63
14:03:01,65
14:03:02,66
14:03:03,67
14:03:04,66
14:03:06,65
14:03:09,65
14:03:12,64
14:03:15,64
14:03:16,63
14:03:19,63
14:03:22,63
14:03:25,63
14:03:28,62
14:03:31,62
14:03:34,62
14:03:37,62
14:03:40,63
14:03:43,64
14:03:46,64
14:03:49,64
14:03:50,65
14:03:53,65
14:03:56,65
14:03:59,65
14:04:02,65
14:04:04,66
14:04:07,66
14:04:08,66
14:04:11,66
14:04:13,67
14:04:15,68
14:04:17,69
14:04:18,68
14:04:20,67
14:04:21,66
14:04:23,65
14:04:26,65
14:04:27,66
14:04:30,66
14:04:33,66
14:04:36,66
14:04:39,66
14:04:40,67
14:04:43,67
14:04:46,67
14:04:49,67
14:04:50,66
14:04:53,66
14:04:56,66
14:04:59,66
14:05:02,66
14:05:05,67
14:05:08,68
14:05:11,68
14:05:12,68
14:05:15,69
14:05:17,70
14:05:19,70
14:05:22,70
14:05:25,70
14:05:28,70
14:05:29,71
14:05:32,71
14:05:35,71
14:05:36,72
14:05:39,73
14:05:42,73
14:05:45,74
14:05:47,73
14:05:50,73
14:05:51,72
14:05:54,72
14:05:57,73
14:06:00,73
14:06:02,73
14:06:05,73
14:06:08,73
14:06:11,73
14:06:12,73
14:06:13,72
14:06:14,72
14:06:15,72
14:06:18,72
14:06:21,72
14:06:22,72
14:06:23,71
14:06:26,70
14:06:29,70
14:06:32,70
14:06:33,69
14:06:36,68
14:06:39,67
14:06:41,66
14:06:43,65
14:06:44,64
14:06:45,63
14:06:47,63
14:06:50,63
14:06:53,63
14:06:54,65
14:06:55,66
14:06:58,65
14:07:00,64
14:07:03,64
14:07:06,64
14:07:09,65
14:07:12,65
14:07:15,65
14:07:16,65
14:07:18,66
14:07:21,67
14:07:24,67
14:07:25,68
14:07:28,68
14:07:30,67
14:07:33,67
14:07:36,67
14:07:38,66
14:07:40,65
14:07:42,64
14:07:45,64
14:07:48,64
14:07:50,64
14:07:53,64
14:07:56,64
14:07:57,65
14:08:00,65
14:08:03,65
14:08:06,65
14:08:07,66
14:08:10,66
14:08:12,65
14:08:15,65
14:08:17,64
14:08:19,63
14:08:20,63
14:08:21,63
14:08:24,63
14:08:25,63
14:08:26,64
14:08:28,65
14:08:31,65
14:08:34,65
14:08:37,65
14:08:40,65
14:08:43,65
14:08:46,65
14:08:49,65
14:08:52,65
14:08:55,65
14:08:58,65
14:08:59,66
14:09:02,67
14:09:05,67
14:09:07,68
14:09:08,67
14:09:11,67
14:09:14,67
14:09:17,67
14:09:18,68
14:09:21,68
14:09:22,68
14:09:23,68
14:09:26,68
14:09:29,68
14:09:32,68
14:09:35,68
14:09:38,68
14:09:41,68
14:09:44,68
14:09:47,68
14:09:50,68
14:09:51,69
14:09:53,70
14:09:55,71
14:09:58,72
14:09:59,73
14:10:01,74
14:10:04,74
14:10:07,74
14:10:10,74
14:10:13,74
14:10:16,74
14:10:19,73
14:10:22,73
14:10:25,74
14:10:28,74
14:10:30,73
14:10:33,74
14:10:34,74
14:10:37,74
14:10:40,73
14:10:42,72
14:10:45,72
14:10:48,72
14:10:49,73
14:10:51,74
14:10:54,75
14:10:57,75
14:11:00,75
14:11:03,75
14:11:06,75
14:11:09,75
14:11:12,75
14:11:15,75
14:11:18,75
14:11:21,75
14:11:24,75
14:11:27,75
14:11:30,75
14:11:33,75
14:11:36,75
14:11:39,75
14:11:42,75
14:11:45,75
14:11:48,75
14:11:49,76
14:11:52,76
14:11:55,76
14:11:58,76
14:11:59,77
14:12:00,78
14:12:03,78
14:12:06,78
14:12:09,78
14:12:12,77
14:12:14,75
14:12:15,75
14:12:16,75
14:12:17,75
14:12:18,74
14:12:21,74
14:12:24,74
14:12:27,74
14:12:29,75
14:12:32,75
14:12:33,76
14:12:36,76
14:12:39,76
14:12:42,76
14:12:43,77
14:12:46,77
14:12:47,78
14:12:48,78
14:12:51,78
14:12:53,78
14:12:54,79
14:12:57,80
14:13:00,80
14:13:03,80
14:13:06,80
14:13:09,80
14:13:12,79
14:13:13,78
14:13:15,77
14:13:18,77
14:13:21,77
14:13:24,77
14:13:27,77
14:13:30,77
14:13:33,77
14:13:34,76
14:13:35,77
14:13:38,77
14:13:39,73
14:13:40,72
14:13:43,73
14:13:44,74
14:13:45,75
14:13:46,76
14:13:47,76
14:13:48,76
14:13:51,76
14:13:54,76
14:13:55,75
14:13:58,74
14:14:01,73
14:14:04,73
14:14:07,73
14:14:10,73
14:14:13,73
14:14:16,74
14:14:19,75
14:14:22,75
14:14:25,75
14:14:27,74
14:14:29,73
14:14:32,74
14:14:35,74
14:14:38,74
14:14:39,75
