Time,Heart Rate
07:42:18,55
07:42:23,52
07:42:28,52
07:42:33,55
07:42:38,57
07:42:43,58
07:42:48,57
07:42:53,55
07:43:08,55
07:43:13,56
07:43:23,58
07:43:33,54
07:43:38,53
07:43:48,55
07:43:58,57
07:44:13,57
07:44:23,55
07:44:38,56
07:44:48,58
07:44:53,60
07:45:03,58
07:45:13,57
07:45:23,56
07:45:28,54
07:45:33,56
07:45:38,57
07:45:43,58
07:45:53,58
07:45:58,59
07:46:03,57
07:46:08,52
07:46:18,53
07:46:33,53
07:46:43,54
07:46:53,55
07:46:58,56
07:47:13,56
07:47:28,56
07:47:38,55
07:47:48,56
07:48:03,56
07:48:08,54
07:48:23,55
07:48:28,56
07:48:33,57
07:48:43,56
07:48:53,56
07:48:58,54
07:49:03,53
07:49:08,55
07:49:13,56
07:49:18,59
07:49:23,61
07:49:28,63
07:49:33,58
07:49:38,57
07:49:43,59
07:49:48,57
07:49:53,55
07:50:08,56
07:50:13,57
07:50:18,56
07:50:23,55
07:50:38,54
07:50:48,55
07:50:53,56
07:51:03,57
07:51:08,59
07:51:13,58
07:51:18,57
07:51:33,57
07:51:43,58
07:51:48,59
07:51:53,60
07:52:03,61
07:52:13,62
07:52:23,57
07:52:28,59
07:52:33,61
07:52:38,57
07:52:53,57
07:53:08,57
07:53:15,58
07:53:25,57
07:53:40,58
07:53:45,56
07:53:55,55
07:54:00,56
07:54:15,57
07:54:20,58
07:54:35,58
07:54:45,59
07:54:50,55
07:54:55,54
07:55:05,55
07:55:15,57
07:55:20,58
07:55:25,60
07:55:30,56
07:55:35,55
07:55:40,56
07:55:45,57
07:55:55,56
07:56:00,55
07:56:10,56
07:56:20,57
07:56:25,59
07:56:30,60
07:56:35,59
07:56:40,58
07:56:50,57
07:56:55,56
07:57:10,57
07:57:20,56
07:57:25,53
07:57:40,55
07:57:45,57
07:57:55,59
07:58:05,58
07:58:10,59
07:58:20,60
07:58:30,58
07:58:35,57
07:58:40,56
07:58:55,57
07:59:00,54
07:59:05,55
07:59:10,57
07:59:20,59
07:59:35,60
07:59:45,58
07:59:55,56
08:00:00,56
08:00:09,57
08:00:14,58
08:00:24,59
08:00:29,62
08:00:34,59
08:00:39,58
08:00:44,57
08:00:54,58
08:00:59,59
08:01:09,58
08:01:19,57
08:01:24,56
08:01:29,57
08:01:39,58
08:01:49,61
08:01:54,58
08:01:59,56
08:02:04,57
08:02:09,58
08:02:24,58
08:02:29,59
08:02:34,57
08:02:39,56
08:02:44,57
08:02:49,56
08:02:59,57
08:03:14,57
08:03:19,57
08:03:24,58
08:03:29,60
08:03:34,61
08:03:44,59
08:03:54,58
08:03:59,57
08:04:04,58
08:04:09,60
08:04:14,57
08:04:24,58
08:04:34,59
08:04:39,60
08:04:54,60
08:04:59,59
08:05:04,58
08:05:14,57
08:05:24,59
08:05:29,60
08:05:39,58
08:05:49,59
08:05:59,58
08:06:09,59
08:06:14,58
08:06:29,58
08:06:34,59
08:06:39,60
08:06:44,58
08:06:49,57
08:06:54,58
08:07:04,59
08:07:19,59
08:07:24,62
08:07:29,62
08:07:34,56
08:07:49,59
08:07:54,60
08:07:59,59
08:08:09,60
08:08:14,59
08:08:29,59
08:08:34,57
08:08:39,58
08:08:44,59
08:08:49,58
08:08:54,59
08:08:59,58
08:09:09,59
08:09:14,58
08:09:19,57
08:09:24,58
08:09:29,60
08:09:34,59
08:09:39,58
08:09:44,59
08:09:49,60
08:09:59,61
08:10:04,63
08:10:09,63
08:10:14,62
08:10:19,61
08:10:24,59
08:10:39,58
08:10:44,57
08:10:49,58
08:11:04,57
08:11:14,58
08:11:24,57
08:11:29,58
08:11:39,59
08:11:54,59
08:11:59,60
08:12:04,61
08:12:09,60
08:12:14,58
08:12:19,57
08:12:34,56
08:12:44,57
08:12:59,57
08:13:04,58
08:13:19,58
08:13:24,59
08:13:29,60
08:13:39,57
08:13:44,56
08:13:59,56
08:14:14,57
08:14:29,57
08:14:34,58
08:14:44,59
08:14:54,57
08:15:04,58
08:15:09,57
08:15:14,54
08:15:19,55
08:15:24,56
08:15:29,58
08:15:34,59
08:15:39,60
08:15:44,59
08:15:49,58
08:15:54,59
08:15:59,56
08:16:04,57
08:16:09,58
08:16:14,59
08:16:19,60
08:16:24,59
08:16:29,58
08:16:39,57
08:16:44,59
08:16:49,57
08:17:04,56
08:17:19,57
08:17:24,58
08:17:39,57
08:17:49,58
08:17:54,57
08:18:04,58
08:18:09,56
08:18:19,57
08:18:24,56
08:18:29,57
08:18:34,59
08:18:44,60
08:18:49,59
08:18:59,60
08:19:09,58
08:19:14,57
08:19:24,56
08:19:29,55
08:19:39,54
08:19:44,57
08:19:49,58
08:19:54,57
08:19:59,57
08:20:04,58
08:20:09,59
08:20:14,61
08:20:19,60
08:20:24,59
08:20:39,59
08:20:44,60
08:20:54,60
08:20:59,59
08:21:09,58
08:21:19,60
08:21:24,61
08:21:29,60
08:21:34,61
08:21:39,60
08:21:44,58
08:21:49,59
08:21:59,58
08:22:04,56
08:22:09,57
08:22:19,58
08:22:24,57
08:22:39,56
08:22:49,57
08:22:54,58
08:23:04,56
08:23:09,56
08:23:14,57
08:23:19,56
08:23:24,57
08:23:39,58
08:23:49,59
08:23:59,58
08:24:14,58
08:24:24,58
08:24:39,58
08:24:44,58
08:24:54,57
08:25:04,56
08:25:14,57
08:25:19,58
08:25:29,59
08:25:34,60
08:25:39,58
08:25:54,58
08:26:09,57
08:26:24,58
08:26:29,56
08:26:36,56
08:26:46,55
08:26:51,56
08:26:56,57
08:27:06,59
08:27:21,60
08:27:26,58
08:27:41,59
08:27:51,57
08:27:56,58
08:28:01,59
08:28:06,60
08:28:11,60
08:28:26,60
08:28:31,57
08:28:46,58
08:28:56,57
08:29:11,59
08:29:16,66
08:29:21,84
08:29:26,83
08:29:31,81
08:29:36,79
08:29:46,67
08:29:51,66
08:29:56,59
08:30:06,56
08:30:11,54
08:30:26,54
08:30:31,62
08:30:36,65
08:30:41,62
08:30:46,59
08:30:56,57
08:31:01,55
08:31:06,54
08:31:16,56
08:31:21,57
08:31:26,56
08:31:41,56
08:31:46,53
08:31:56,54
08:32:01,55
08:32:06,56
08:32:16,59
08:32:26,58
08:32:36,57
08:32:45,57
08:32:50,58
08:33:05,60
08:33:10,67
08:33:15,66
08:33:20,58
08:33:30,59
08:33:40,60
08:33:45,65
08:33:50,72
08:34:00,66
08:34:05,62
08:34:10,58
08:34:15,57
08:34:20,58
08:34:30,59
08:34:35,57
08:34:40,55
08:34:45,55
08:34:50,56
08:34:55,61
08:35:00,64
08:35:05,59
08:35:10,58
08:35:15,59
08:35:25,57
08:35:30,56
08:35:35,56
08:35:50,56
08:36:00,55
08:36:05,56
08:36:10,57
08:36:25,57
08:36:30,58
08:36:45,57
08:36:55,56
08:37:00,55
08:37:10,57
08:37:15,59
08:37:20,57
08:37:25,56
08:37:30,57
08:37:35,58
08:37:40,59
08:37:50,60
08:38:05,61
08:38:10,65
08:38:15,67
08:38:20,61
08:38:25,59
08:38:30,60
08:38:35,58
08:38:40,56
08:38:50,57
08:38:55,56
08:39:10,58
08:39:25,59
08:39:40,60
08:39:45,61
08:39:55,62
08:40:05,63
08:40:10,65
08:40:15,64
08:40:20,62
08:40:30,61
08:40:40,62
08:40:45,61
08:40:50,60
08:40:55,59
08:41:05,58
08:41:10,57
08:41:20,56
08:41:25,57
08:41:30,59
08:41:40,57
08:41:50,61
08:41:55,58
08:42:00,57
08:42:10,59
08:42:15,61
08:42:20,63
08:42:25,63
08:42:30,61
08:42:35,60
08:42:50,59
08:43:05,65
08:43:10,69
08:43:15,60
08:43:20,57
08:43:25,58
08:43:40,59
08:43:45,61
08:43:50,63
08:43:55,62
08:44:00,60
08:44:05,58
08:44:10,56
08:44:15,54
08:44:20,53
08:44:35,54
08:44:50,55
08:44:55,58
08:45:00,60
08:45:15,61
08:45:30,64
08:45:35,66
08:45:40,65
08:45:45,62
08:45:50,63
08:45:55,62
08:46:00,59
08:46:05,57
08:46:10,56
08:46:25,55
08:46:35,57
08:46:40,59
08:46:50,63
08:46:55,62
08:47:00,56
08:47:05,55
08:47:10,53
08:47:20,54
08:47:25,55
08:47:30,54
08:47:35,53
08:47:40,54
08:47:45,58
08:47:50,62
08:47:55,59
08:48:05,58
08:48:10,56
08:48:15,54
08:48:20,53
08:48:35,52
08:48:40,52
08:48:45,55
08:48:50,56
08:48:55,58
08:49:00,60
08:49:05,63
08:49:15,61
08:49:30,60
08:49:35,59
08:49:40,60
08:49:45,66
08:49:50,70
08:49:55,62
08:50:00,58
08:50:05,57
08:50:10,59
08:50:15,61
08:50:20,60
08:50:25,59
08:50:30,58
08:50:35,56
08:50:40,57
08:50:50,59
08:50:55,61
08:51:00,66
08:51:05,69
08:51:10,64
08:51:15,60
08:51:20,59
08:51:25,58
08:51:30,57
08:51:35,56
08:51:40,57
08:51:55,59
08:52:05,60
08:52:10,56
08:52:15,56
08:52:20,55
08:52:35,56
08:52:40,57
08:52:50,58
08:52:55,59
08:53:05,60
08:53:20,60
08:53:25,61
08:53:30,63
08:53:35,65
08:53:45,64
08:53:50,62
08:53:55,60
08:54:00,61
08:54:05,62
08:54:15,71
08:54:20,85
08:54:25,79
08:54:30,68
08:54:35,64
08:54:40,62
08:54:45,60
08:54:50,58
08:54:55,59
08:55:00,60
08:55:05,62
08:55:10,59
08:55:15,58
08:55:25,59
08:55:30,61
08:55:40,60
08:55:45,61
08:55:50,67
08:55:55,69
08:56:00,63
08:56:05,62
08:56:10,61
08:56:15,61
08:56:20,64
08:56:25,67
08:56:30,66
08:56:35,64
08:56:41,57
08:56:46,58
08:56:51,67
08:56:56,61
08:57:01,56
08:57:06,56
08:57:11,59
08:57:16,63
08:57:21,57
08:57:31,59
08:57:36,61
08:57:41,68
08:57:51,65
08:57:56,62
08:58:06,61
08:58:11,62
08:58:16,61
08:58:21,59
08:58:26,57
08:58:36,56
08:58:51,57
08:58:56,59
08:59:06,60
08:59:11,61
08:59:16,60
08:59:21,59
08:59:26,58
08:59:41,57
08:59:46,59
08:59:51,60
09:00:06,60
09:00:21,60
09:00:26,73
09:00:31,74
09:00:36,75
09:00:41,74
09:00:46,72
09:00:51,70
09:00:56,69
09:01:11,69
09:01:21,68
09:01:36,68
09:01:51,66
09:02:06,66
09:02:16,67
09:02:21,77
09:02:26,74
09:02:31,72
09:02:36,67
09:02:45,66
09:02:55,65
09:03:00,64
09:03:05,65
09:03:10,65
09:03:20,67
09:03:25,65
09:03:35,68
09:03:40,66
09:03:45,63
09:03:50,64
09:03:55,66
09:04:05,63
09:04:15,62
09:04:20,60
09:04:25,59
09:04:35,60
09:04:40,60
09:04:45,61
09:04:55,60
09:05:00,61
09:05:05,62
09:05:20,61
09:05:25,60
09:05:40,60
09:05:45,62
09:06:00,62
09:06:05,63
09:06:10,64
09:06:15,65
09:06:20,67
09:06:25,64
09:06:30,62
09:06:40,60
09:06:50,63
09:07:00,62
09:07:05,61
09:07:10,62
09:07:20,63
09:07:25,67
09:07:30,68
09:07:35,72
09:07:40,81
09:07:45,78
09:07:50,73
09:07:55,69
09:08:00,66
09:08:05,65
09:08:10,64
09:08:15,63
09:08:20,62
09:08:30,63
09:08:40,62
09:08:45,63
09:08:50,65
09:08:55,66
09:09:00,64
09:09:05,63
09:09:20,73
09:09:25,79
09:09:30,78
09:09:35,75
09:09:40,70
09:09:45,68
09:09:50,70
09:09:55,64
09:10:00,61
09:10:05,62
09:10:10,63
09:10:25,63
09:10:40,62
09:10:45,60
09:10:50,57
09:11:00,58
09:11:05,60
09:11:10,61
09:11:15,62
09:11:20,64
09:11:25,73
09:11:30,72
09:11:35,68
09:11:40,65
09:11:45,63
09:11:50,64
09:11:55,65
09:12:00,66
09:12:05,64
09:12:10,63
09:12:15,63
09:12:30,64
09:12:35,65
09:12:50,65
09:12:55,66
09:13:10,66
09:15:07,60
09:15:22,60
09:15:27,60
09:15:42,59
09:15:57,62
09:16:02,70
09:16:12,68
09:16:17,69
09:16:22,68
09:16:27,67
09:16:42,67
09:16:57,67
09:17:12,67
09:17:27,67
09:17:32,82
09:17:37,83
09:17:42,82
09:17:47,78
09:17:52,75
09:17:57,65
09:18:02,64
09:18:07,64
09:18:12,62
09:18:17,64
09:18:22,66
09:18:37,66
09:18:52,65
09:18:57,66
09:19:02,65
09:19:07,64
09:19:22,64
09:19:27,63
09:19:32,63
09:19:42,62
09:19:52,63
09:20:02,61
09:20:07,58
09:20:22,58
09:20:37,58
09:20:52,58
09:20:57,57
09:21:12,57
09:21:17,57
09:21:22,56
09:21:37,56
09:21:47,58
09:21:57,59
09:22:07,60
09:22:22,60
09:22:27,59
09:22:32,58
09:22:37,57
09:22:47,59
09:22:57,58
09:23:02,56
09:23:07,55
09:23:17,54
09:23:22,53
09:23:27,54
09:23:32,55
09:23:37,57
09:23:52,57
09:23:57,58
09:24:12,58
09:24:27,58
09:24:32,60
09:24:37,61
09:24:47,62
09:24:52,63
09:24:57,64
09:25:12,63
09:25:17,62
09:25:27,60
09:25:37,60
09:25:52,60
09:25:57,61
09:26:02,62
09:26:07,62
09:26:17,63
09:26:27,62
09:26:37,63
09:26:52,63
09:27:07,63
09:27:22,63
09:27:32,64
09:27:42,63
09:27:57,63
09:30:45,56
09:30:50,57
09:31:00,60
09:31:05,61
09:31:15,60
09:31:25,58
09:31:40,58
09:31:55,58
09:32:10,57
09:32:15,56
09:32:20,57
09:32:25,57
09:32:30,56
09:32:35,55
09:32:40,55
09:32:45,55
09:32:55,54
09:33:00,54
09:33:05,55
09:33:10,56
09:33:15,57
09:33:20,58
09:33:30,57
09:33:45,58
09:33:50,59
09:33:55,61
09:34:00,63
09:34:05,62
09:34:10,60
09:34:15,57
09:34:20,55
09:34:25,55
09:34:30,56
09:34:35,57
09:34:45,56
09:34:55,55
09:35:10,55
09:35:20,56
09:35:25,57
09:35:40,57
09:35:50,59
09:35:55,66
09:36:00,69
09:36:15,64
09:36:20,62
09:36:25,61
09:36:30,58
09:36:35,57
09:36:45,56
09:36:50,56
09:36:55,57
09:37:10,61
09:37:15,60
09:37:20,59
09:37:25,57
09:37:35,56
09:37:45,54
09:37:55,55
09:38:00,56
09:38:05,59
09:38:10,60
09:38:15,59
09:38:20,57
09:38:25,56
09:38:30,55
09:38:45,55
09:39:00,60
09:39:05,64
09:39:10,63
09:39:25,63
09:39:40,64
09:39:50,65
09:40:05,65
09:40:20,65
09:40:25,65
09:40:40,65
09:40:55,65
09:41:10,66
09:41:25,66
09:41:35,67
09:41:40,68
09:41:45,68
09:41:50,69
09:41:55,69
09:42:10,69
09:42:25,69
09:42:30,70
09:42:45,70
09:43:00,70
09:43:15,70
09:43:30,69
09:43:35,70
09:43:45,69
09:43:50,68
09:43:55,69
09:44:05,68
09:44:15,71
09:44:20,72
09:44:25,74
09:44:30,71
09:44:35,72
09:44:40,74
09:44:50,75
09:45:00,76
09:45:15,76
09:45:30,75
09:45:45,75
09:46:00,74
09:46:05,75
09:46:20,75
09:46:30,76
09:46:35,77
09:46:45,76
09:46:55,77
09:47:00,78
09:47:10,79
09:47:15,80
09:47:20,79
09:47:25,78
09:47:40,78
09:47:50,78
09:48:05,78
09:48:10,79
09:48:15,80
09:48:20,81
09:48:25,83
09:48:30,84
09:48:35,84
09:48:45,83
09:48:50,82
09:48:55,80
09:49:10,80
09:49:25,80
09:49:30,80
09:49:45,80
09:49:50,80
09:50:05,80
09:50:20,80
09:50:25,80
09:50:40,79
09:50:45,77
09:51:00,76
09:51:10,77
09:51:15,76
09:51:30,76
09:51:35,77
09:51:40,80
09:51:45,90
09:51:55,91
09:52:00,92
09:52:05,98
09:52:10,99
09:52:20,98
09:52:25,94
09:52:30,100
09:52:35,99
09:52:40,90
09:52:45,93
09:52:50,98
09:53:05,100
09:53:10,100
09:53:15,98
09:53:20,94
09:53:30,96
09:53:40,94
09:53:45,91
09:53:50,88
09:54:05,88
09:54:15,89
09:54:20,91
09:54:25,92
09:54:30,93
09:54:45,93
09:55:00,93
09:55:10,94
09:55:25,95
09:55:30,96
09:55:45,96
09:56:00,98
09:56:05,101
09:56:10,102
09:56:20,101
09:56:25,100
09:56:30,99
09:56:40,98
09:56:55,73
09:57:00,65
09:57:05,62
09:57:10,66
09:57:15,69
09:57:20,70
09:57:35,70
09:57:50,70
09:58:05,70
09:58:10,70
09:58:15,69
09:58:25,68
09:58:40,68
09:58:50,64
09:58:55,62
09:59:00,62
09:59:15,62
09:59:30,63
09:59:35,64
09:59:40,65
09:59:45,66
09:59:55,67
10:00:00,68
10:00:15,68
10:00:20,69
10:00:35,69
10:00:40,69
10:00:45,70
10:00:50,75
10:00:55,77
10:01:00,77
10:01:15,77
10:01:20,76
10:01:25,74
10:01:40,74
10:01:50,77
10:01:55,80
10:02:00,81
10:02:10,80
10:02:25,80
10:02:35,81
10:02:50,84
10:02:55,87
10:03:10,87
10:03:20,86
10:03:25,85
10:03:30,85
10:03:35,84
10:03:40,85
10:03:55,86
10:04:00,87
10:04:15,87
10:04:30,87
10:04:45,87
10:04:50,87
10:04:55,85
10:05:00,83
10:05:05,81
10:05:20,81
10:05:35,81
10:05:50,81
10:05:55,81
10:06:00,81
10:06:15,81
10:06:30,81
10:06:40,81
10:06:45,80
10:07:00,80
10:07:05,79
10:07:10,78
10:07:15,79
10:07:20,77
10:07:30,78
10:07:40,77
10:07:45,76
10:07:55,77
10:08:00,78
10:08:05,79
10:08:10,80
10:08:15,81
10:08:20,82
10:08:25,83
10:08:40,84
10:08:45,85
10:09:00,85
10:09:05,86
10:09:20,86
10:09:35,86
10:09:45,88
10:10:00,87
10:10:10,87
10:10:15,86
10:10:20,84
10:10:25,83
10:10:30,82
10:10:35,81
10:10:50,82
10:11:00,84
10:11:10,83
10:11:15,82
10:11:20,83
10:11:25,84
10:11:35,85
10:11:40,83
10:11:50,84
10:11:55,87
10:12:10,87
10:12:25,87
10:12:30,87
10:12:35,85
10:12:40,86
10:12:45,87
10:12:50,84
10:12:55,83
10:13:00,81
10:13:10,79
10:13:15,77
10:13:30,77
10:13:35,78
10:13:40,79
10:13:55,79
10:14:10,79
10:14:25,79
10:14:40,79
10:14:55,79
10:15:00,80
10:15:05,78
10:15:10,75
10:15:15,74
10:15:30,74
10:15:45,74
10:16:00,74
10:16:15,74
10:16:20,74
10:16:35,74
10:16:40,74
10:16:55,74
10:17:10,74
10:17:25,74
10:17:40,74
10:17:55,74
10:18:10,74
10:18:25,74
10:18:30,74
10:18:45,74
10:19:00,74
10:19:15,74
10:19:25,74
10:19:30,75
10:19:35,76
10:19:40,76
10:19:55,76
10:20:00,77
10:20:05,80
10:20:20,80
10:20:30,79
10:20:40,79
10:20:50,80
10:20:55,80
10:21:00,81
10:21:05,80
10:21:15,79
10:21:20,77
10:21:25,78
10:21:30,77
10:21:40,76
10:21:50,75
10:21:55,76
10:22:00,75
10:22:15,74
10:22:20,70
10:22:30,73
10:22:45,73
10:23:00,73
10:23:05,74
10:23:15,75
10:23:20,74
10:23:25,73
10:23:30,70
10:23:40,71
10:23:45,72
10:23:50,73
10:24:00,71
10:24:10,72
10:24:20,74
10:24:25,77
10:24:35,78
10:24:40,79
10:24:55,79
10:25:00,79
10:25:15,79
10:25:20,78
10:25:35,77
10:25:40,76
10:25:45,76
10:26:00,76
10:26:05,75
10:26:20,76
10:26:35,75
10:26:50,76
10:27:00,75
10:27:05,76
10:27:10,77
10:27:15,76
10:27:20,72
10:27:25,70
10:27:30,70
10:27:45,70
10:27:50,71
10:27:55,72
10:28:10,72
10:28:20,70
10:28:25,69
10:28:30,69
10:28:40,70
10:28:55,70
10:28:57,70
10:29:02,75
10:29:07,77
10:29:12,76
10:29:17,75
10:29:22,74
10:29:32,75
10:29:37,76
10:29:52,76
10:29:57,76
10:30:02,76
10:30:17,76
10:30:22,79
10:30:37,79
10:30:52,78
10:30:57,77
10:31:02,77
10:31:12,77
10:32:31,65
10:32:46,65
10:32:51,65
10:33:06,67
10:33:11,67
10:33:26,67
10:33:31,73
10:33:36,77
10:33:46,76
10:33:56,75
10:34:01,73
10:34:11,74
10:34:21,73
10:34:26,74
10:34:36,73
10:34:41,73
10:34:56,73
10:35:11,73
10:35:26,73
10:35:31,72
10:35:36,71
10:35:41,63
10:35:46,65
10:35:51,64
10:36:06,66
10:36:11,67
10:36:16,70
10:36:21,74
10:36:26,73
10:36:31,72
10:36:41,73
10:36:51,73
10:36:56,74
10:37:06,77
10:37:11,79
10:37:16,78
10:37:21,73
10:37:31,74
10:37:36,73
10:37:46,74
10:37:56,75
10:38:01,76
10:38:06,77
10:38:11,78
10:38:26,78
10:38:41,78
10:38:56,77
10:39:01,76
10:39:06,77
10:39:11,76
10:39:16,77
10:39:21,75
10:39:31,76
10:39:41,76
10:39:46,76
10:39:51,78
10:39:56,78
10:40:11,78
10:40:26,78
10:40:31,77
10:40:36,76
10:40:51,76
10:41:06,76
10:41:21,76
10:41:36,76
10:41:51,76
10:41:56,75
10:42:01,75
10:42:16,75
10:42:31,75
10:42:36,75
10:42:41,76
10:42:46,77
10:42:51,77
10:43:06,77
10:43:11,78
10:43:16,80
10:43:31,80
10:43:41,81
10:43:51,82
10:43:56,81
10:44:01,80
10:44:06,79
10:44:11,78
10:44:26,77
10:44:31,78
10:44:36,80
10:44:51,79
10:45:06,80
10:45:21,80
10:45:36,80
10:45:51,80
10:46:01,79
10:46:11,78
10:46:26,78
10:46:31,78
10:46:46,78
10:46:56,77
10:47:11,77
10:47:26,77
10:47:41,75
10:47:56,75
10:48:11,75
10:48:26,75
10:48:41,75
10:48:51,77
10:49:06,77
10:49:16,77
10:49:23,77
10:49:28,77
10:49:43,77
10:49:53,77
10:50:03,77
10:50:13,77
10:50:28,77
10:50:38,77
10:50:43,79
10:50:48,82
10:50:53,83
10:51:08,83
10:51:18,82
10:51:28,83
10:51:33,82
10:51:48,81
10:51:58,80
10:52:03,81
10:52:08,81
10:52:23,82
10:52:28,82
10:52:38,81
10:52:48,82
10:52:53,82
10:53:03,83
10:53:18,83
10:53:23,84
10:53:28,84
10:53:33,83
10:53:48,83
10:53:58,84
10:54:03,86
10:54:18,86
10:54:33,87
10:54:38,87
10:54:48,87
10:54:58,86
10:55:03,86
10:55:08,85
10:55:23,85
10:55:33,86
10:55:38,87
10:55:53,87
10:55:58,87
10:56:13,87
10:56:28,87
10:56:43,87
10:56:53,85
10:56:58,83
10:57:13,82
10:57:28,82
10:57:43,82
10:57:53,81
10:58:03,80
10:58:10,78
10:58:20,76
10:58:35,76
10:58:50,77
10:58:55,76
10:59:10,75
10:59:25,75
10:59:30,76
10:59:35,75
10:59:40,81
10:59:45,83
10:59:55,84
11:00:10,83
11:00:15,82
11:00:30,81
11:00:35,81
11:00:45,81
11:00:50,78
11:00:55,79
11:01:10,79
11:01:20,78
11:01:25,78
11:01:35,78
11:01:45,79
11:02:00,79
11:02:05,79
11:02:10,78
11:02:19,77
11:02:34,76
11:02:44,77
11:02:59,77
11:03:14,77
11:03:19,78
11:03:24,79
11:03:34,78
11:03:49,77
11:04:04,75
11:04:09,73
11:04:14,75
11:04:19,74
11:04:34,74
11:04:49,71
11:04:54,68
11:05:09,68
11:05:14,68
11:05:19,69
11:05:24,70
11:05:34,71
11:05:39,72
11:05:44,74
11:05:49,75
11:05:56,75
11:06:01,76
11:06:11,77
11:06:21,78
11:06:26,77
11:06:31,75
11:06:46,74
11:07:01,74
11:07:16,74
11:07:21,75
11:07:26,76
11:07:41,76
11:07:56,76
11:08:01,76
11:08:06,78
11:08:11,79
11:08:16,79
11:08:21,79
11:08:36,78
11:08:41,75
11:08:51,75
11:08:56,75
11:09:01,75
11:09:16,75
11:09:26,75
11:09:36,75
11:09:46,79
11:09:51,82
11:10:01,82
11:10:16,82
11:10:21,82
11:10:36,83
11:10:41,84
11:10:46,86
11:10:51,88
11:10:56,86
11:11:01,85
11:11:06,83
11:11:11,83
11:11:26,83
11:11:36,84
11:11:46,85
11:11:51,84
11:11:56,83
11:12:06,82
11:12:11,80
11:12:16,79
11:12:31,78
11:12:41,80
11:12:46,79
11:12:56,78
11:13:11,77
11:13:21,76
11:13:31,75
11:13:36,74
11:13:41,76
11:13:46,77
11:13:51,78
11:14:01,79
11:14:16,78
11:14:21,77
11:14:31,78
11:14:36,79
11:14:41,80
11:14:56,79
11:15:11,78
11:15:26,78
11:15:36,79
11:15:41,77
11:15:46,76
11:16:01,75
11:16:16,76
11:16:21,77
11:16:26,78
11:16:36,77
11:16:51,77
11:17:01,78
11:17:16,77
11:17:26,76
11:17:41,76
11:17:46,77
11:17:51,76
11:17:56,74
11:18:06,73
11:18:21,73
11:18:26,73
11:18:36,74
11:18:41,75
11:18:46,76
11:18:51,75
11:19:01,76
11:19:06,75
11:19:11,74
11:19:26,74
11:19:31,73
11:19:36,72
11:19:46,71
11:20:01,70
11:20:11,69
11:20:21,70
11:20:26,73
11:20:31,74
11:20:36,76
11:20:46,75
11:20:51,72
11:20:56,71
11:21:01,72
11:21:16,72
11:21:17,72
11:21:22,73
11:21:27,72
11:21:42,72
11:21:47,73
11:21:57,72
11:22:02,73
11:22:12,74
11:22:17,78
11:22:22,79
11:22:27,82
11:22:32,83
11:22:37,84
11:22:52,84
11:23:07,84
11:23:12,84
11:23:17,84
11:23:22,83
11:23:27,82
11:23:42,81
11:23:52,80
11:24:02,81
11:24:17,82
11:24:22,81
11:24:37,81
11:24:42,82
11:24:47,83
11:24:52,85
11:24:57,86
11:25:12,85
11:25:17,83
11:25:22,81
11:25:32,80
11:25:47,81
11:25:57,82
11:26:07,84
11:26:17,85
11:26:32,86
11:26:47,86
11:27:02,86
11:27:07,85
11:27:12,86
11:27:17,86
11:27:27,87
11:27:37,84
11:27:47,85
11:28:02,85
11:28:17,85
11:28:22,86
11:28:27,87
11:28:32,86
11:28:37,85
11:28:42,84
11:28:47,84
11:28:54,84
11:29:09,82
11:29:14,83
11:29:19,81
11:29:34,81
11:29:49,82
11:29:54,84
11:29:59,84
11:30:14,85
11:30:19,85
11:30:34,85
11:30:49,85
11:31:04,85
11:31:14,84
11:31:19,82
11:31:24,81
11:31:34,82
11:31:49,82
11:32:04,82
11:32:19,82
11:32:29,82
11:32:34,83
11:32:39,82
11:32:54,82
11:32:59,83
11:33:04,84
11:33:19,84
11:33:23,84
11:33:38,84
11:33:53,84
11:33:58,84
11:34:13,84
11:34:28,84
11:34:43,84
11:34:58,84
11:35:13,84
11:35:18,83
11:35:23,82
11:35:28,81
11:35:33,80
11:35:38,79
11:35:53,78
11:35:58,74
11:36:03,73
11:36:13,72
11:36:18,68
11:36:33,68
11:37:15,65
11:37:20,62
11:37:30,64
11:37:35,67
11:37:40,68
11:37:45,67
11:37:50,66
11:37:55,65
11:38:00,66
11:38:05,67
11:38:10,66
11:38:15,65
11:38:25,66
11:38:40,66
11:38:55,66
11:39:05,66
11:39:20,66
11:39:30,66
11:39:45,66
11:40:00,66
11:40:15,66
11:40:30,66
11:40:45,66
11:41:00,66
11:41:15,66
11:41:25,67
11:41:30,68
11:41:35,69
11:41:45,69
11:41:50,70
11:41:55,71
11:42:10,71
11:42:25,71
11:42:35,71
11:42:50,71
11:42:55,71
11:43:00,71
11:43:15,71
11:43:30,71
11:43:40,70
11:43:45,71
11:43:50,72
11:43:55,71
11:44:00,72
11:44:15,72
11:44:30,72
11:44:40,73
11:44:55,73
11:45:00,72
11:45:10,73
11:45:20,72
11:45:35,73
11:45:40,75
11:45:45,76
11:45:50,77
11:45:55,80
11:46:00,84
11:46:15,84
11:46:20,85
11:46:35,85
11:46:40,85
11:46:55,85
11:47:05,85
11:47:20,85
11:47:35,85
11:47:50,85
11:48:05,85
11:48:20,85
11:48:35,85
11:48:50,85
11:49:05,85
11:49:20,85
11:49:30,85
