Time,Heart Rate
09:50:09,70
09:50:12,70
09:50:13,71
09:50:14,71
09:50:17,71
09:50:20,71
09:50:23,71
09:50:26,69
09:50:27,69
09:50:30,69
09:50:33,69
09:50:36,69
09:50:39,69
09:50:42,69
09:50:45,68
09:50:48,69
09:50:49,69
09:50:52,69
09:50:55,69
09:50:58,69
09:51:00,69
09:51:03,69
09:51:06,69
09:51:09,69
09:51:10,69
09:51:13,69
09:51:16,69
09:51:19,69
09:51:22,69
09:51:25,69
09:51:26,69
09:51:29,69
09:51:32,69
09:51:35,69
09:51:38,69
09:51:41,69
09:51:44,69
09:51:47,69
09:51:50,69
09:51:51,70
09:51:53,69
09:51:56,69
09:51:59,69
09:52:02,69
09:52:05,69
09:52:08,69
09:52:11,68
09:52:14,68
09:52:16,68
09:52:18,69
09:52:19,72
09:52:20,73
09:52:22,73
09:52:25,73
09:52:28,72
09:52:29,71
09:52:30,71
09:52:31,71
09:52:32,70
09:52:35,70
09:52:37,70
09:52:40,70
09:52:43,70
09:52:46,70
09:52:49,70
09:52:52,70
09:52:55,70
09:52:56,71
09:53:34,69
09:53:37,69
09:53:40,69
09:53:43,69
09:53:46,69
09:53:49,69
09:53:52,69
09:53:54,71
09:53:55,72
09:53:58,72
09:54:01,72
09:54:02,71
09:54:03,69
09:54:04,69
09:54:07,70
09:54:10,70
09:54:13,71
09:54:15,70
09:54:16,69
09:54:17,68
09:54:20,68
09:54:21,69
09:54:23,70
09:54:24,71
09:54:27,71
09:54:30,71
09:54:32,71
09:54:33,71
09:54:34,70
09:54:37,70
09:54:40,70
09:54:42,71
09:54:43,71
09:54:46,71
09:54:48,71
09:54:51,71
09:54:54,71
09:54:57,71
09:55:00,69
09:55:02,68
09:55:04,69
09:55:07,69
09:55:09,70
09:55:10,69
09:55:11,69
09:55:14,69
09:55:17,69
09:55:19,70
09:55:22,70
09:55:25,70
09:55:28,70
09:55:31,70
09:55:34,70
09:55:37,70
09:55:38,70
09:55:40,70
09:55:41,70
09:55:44,70
09:55:47,70
09:55:50,70
09:55:53,70
09:55:56,70
09:55:57,73
09:55:58,74
09:55:59,75
09:56:00,76
09:56:01,77
09:56:04,77
09:56:05,77
09:56:08,77
09:56:11,77
09:56:14,77
09:56:17,77
09:56:20,77
09:56:23,77
09:56:26,77
09:56:27,78
09:56:28,78
09:56:29,79
09:56:32,79
09:56:35,79
09:56:36,79
09:56:39,79
09:56:42,79
09:56:45,79
09:56:48,79
09:56:51,79
09:56:54,79
09:56:57,79
09:56:59,80
09:57:01,79
09:57:03,79
09:57:04,78
09:57:07,78
09:57:10,78
09:57:13,78
09:57:16,77
09:57:19,77
09:57:22,77
09:57:24,76
09:57:27,76
09:57:28,75
09:57:31,75
09:57:34,75
09:57:37,75
09:57:40,75
09:57:43,72
09:57:44,72
09:57:45,72
09:57:48,72
09:57:51,72
09:57:52,73
09:57:54,74
09:57:57,76
09:57:58,76
09:58:01,76
09:58:04,77
09:58:07,78
09:58:08,79
09:58:09,78
09:58:10,76
09:58:11,75
09:58:12,75
09:58:15,75
09:58:18,75
09:58:21,75
09:58:24,75
09:58:27,75
09:58:30,75
09:58:32,75
09:58:33,75
09:58:36,76
09:58:38,76
09:58:41,76
09:58:43,75
09:58:44,75
09:58:47,75
09:58:50,75
09:58:53,74
09:58:54,75
09:58:55,74
09:58:58,74
09:59:01,74
09:59:02,73
09:59:04,73
09:59:05,70
09:59:06,70
09:59:09,70
09:59:12,70
09:59:13,71
09:59:16,71
09:59:18,70
09:59:19,69
09:59:20,69
09:59:23,69
09:59:25,70
09:59:28,70
09:59:31,70
09:59:34,71
09:59:35,71
09:59:37,70
09:59:39,71
09:59:40,71
09:59:42,72
09:59:43,73
09:59:45,74
09:59:46,73
09:59:47,72
09:59:49,72
09:59:50,71
09:59:52,72
09:59:55,72
09:59:56,76
09:59:57,76
10:00:00,76
10:00:01,77
10:00:04,77
10:00:05,76
10:00:07,76
10:00:10,76
10:00:12,77
10:00:15,79
10:00:16,80
10:00:17,81
10:00:18,82
10:00:19,82
10:00:20,81
10:00:21,80
10:00:22,80
10:00:23,80
10:00:24,78
10:00:25,77
10:00:27,76
10:00:28,75
10:00:29,74
10:00:30,74
10:00:31,72
10:00:32,71
10:00:33,69
10:00:36,69
10:00:37,68
10:00:39,68
10:00:42,68
10:00:45,68
10:00:48,68
10:00:51,68
10:00:54,68
10:00:57,68
10:01:00,68
10:01:01,69
10:01:02,69
10:01:05,69
10:01:08,69
10:01:11,69
10:01:13,70
10:01:14,71
10:01:15,71
10:01:16,71
10:01:19,71
10:01:22,71
10:01:23,72
10:01:26,72
10:01:29,72
10:01:32,72
10:01:35,72
10:01:37,71
10:01:38,71
10:01:41,71
10:01:44,71
10:01:47,71
10:01:50,71
10:01:53,71
10:01:54,70
10:01:57,71
10:02:00,70
10:02:03,70
10:02:06,70
10:02:09,69
10:02:11,70
10:02:14,70
10:02:15,70
10:02:18,70
10:02:21,70
10:02:22,70
10:02:25,70
10:02:28,70
10:02:30,69
10:02:31,68
10:02:32,67
10:02:35,67
10:02:37,68
10:02:40,68
10:02:41,68
10:02:44,68
10:02:47,68
10:02:50,68
10:02:53,68
10:02:56,68
10:02:58,69
10:02:59,70
10:03:00,71
10:03:01,71
10:03:04,71
10:03:07,71
10:03:08,75
10:03:09,77
10:03:10,78
10:03:11,78
10:03:14,78
10:03:17,78
10:03:18,78
10:03:21,78
10:03:24,78
10:03:27,79
10:03:30,78
10:03:33,78
10:03:36,78
10:03:39,78
10:03:42,78
10:03:44,79
10:03:47,79
10:03:50,79
10:03:53,79
10:03:55,78
10:03:57,77
10:03:58,74
10:03:59,73
10:04:00,72
10:04:01,72
10:04:02,70
10:04:03,69
10:04:04,68
10:04:07,68
10:04:08,67
10:04:11,67
10:04:12,66
10:04:14,65
10:04:15,65
10:04:18,65
10:04:21,65
10:04:22,64
10:04:25,64
10:04:28,64
10:04:31,63
10:04:33,64
10:04:35,64
10:04:38,64
10:04:41,64
10:04:44,65
10:04:46,66
10:04:48,67
10:04:49,68
10:04:50,69
10:04:51,70
10:04:53,71
10:04:56,71
10:04:57,70
10:05:00,70
10:05:02,69
10:05:05,69
10:05:06,68
10:05:09,68
10:05:11,69
10:05:14,69
10:05:15,69
10:05:18,69
10:05:21,68
10:05:24,68
10:05:27,67
10:05:28,67
10:05:31,67
10:05:34,67
10:05:37,67
10:05:40,67
10:05:43,67
10:05:46,67
10:05:49,67
10:05:50,68
10:05:53,68
10:05:55,69
10:05:58,69
10:06:00,70
10:06:02,74
10:06:03,76
10:06:04,77
10:06:05,78
10:06:06,78
10:06:07,77
10:06:08,75
10:06:09,75
10:06:12,75
10:06:13,75
10:06:14,76
10:06:17,76
10:06:18,76
10:06:21,76
10:06:24,76
10:06:27,76
10:06:30,76
10:06:33,76
10:06:36,76
10:06:39,76
10:06:42,76
10:06:45,76
10:06:48,76
10:06:49,76
10:06:52,76
10:06:55,75
10:06:58,75
10:07:01,75
10:07:04,75
10:07:07,75
10:07:10,74
10:07:13,74
10:07:16,74
10:07:17,73
10:07:20,73
10:07:23,73
10:07:24,73
10:07:26,73
10:07:28,72
10:07:31,72
10:07:34,72
10:07:35,71
10:07:38,71
10:07:41,71
10:07:44,71
10:07:47,71
10:07:50,71
10:07:51,72
10:07:54,71
10:07:57,71
10:07:59,70
10:08:00,69
10:08:01,69
10:08:04,69
10:08:07,69
10:08:10,69
10:08:13,69
10:08:16,69
10:08:19,69
10:08:22,69
10:08:25,69
10:08:27,69
10:08:30,69
10:08:31,69
10:08:34,69
10:08:37,69
10:08:40,69
10:08:43,69
10:08:46,69
10:08:49,69
10:08:52,69
10:08:54,70
10:08:57,70
10:09:00,70
10:09:03,71
10:09:06,72
10:09:09,72
10:09:12,72
10:09:15,72
10:09:17,73
10:09:20,73
10:09:23,73
10:09:26,73
10:09:29,73
10:09:32,73
10:09:35,74
10:09:36,74
10:09:39,74
10:09:42,71
10:09:43,69
10:09:44,69
10:09:47,70
10:09:49,70
10:09:50,71
10:09:52,71
10:09:55,71
10:09:56,71
10:09:59,70
10:10:02,70
10:10:05,70
10:10:08,70
10:10:09,71
10:10:11,72
10:10:12,73
10:10:14,74
10:10:15,75
10:10:16,80
10:10:17,82
10:10:20,81
10:10:21,81
10:10:24,80
10:10:25,80
10:10:27,79
10:10:30,79
10:10:33,75
10:10:34,72
10:10:35,71
10:10:36,70
10:10:37,70
10:10:38,69
10:10:39,70
10:10:42,70
10:10:45,70
10:10:48,70
10:10:51,70
10:10:54,70
10:10:57,70
10:11:00,70
10:11:02,71
10:11:05,71
10:11:08,71
10:11:11,71
10:11:14,71
10:11:15,72
10:11:17,72
10:11:18,73
10:11:20,73
10:11:21,74
10:11:24,74
10:11:27,74
10:11:30,74
10:11:32,74
10:11:33,74
10:11:36,74
10:11:37,74
10:11:40,74
10:11:41,74
10:11:44,74
10:11:45,74
10:11:47,74
10:11:50,74
10:11:53,74
10:11:56,74
10:11:59,74
10:12:02,74
10:12:05,74
10:12:06,72
10:12:07,72
10:12:09,73
10:12:12,73
10:12:14,74
10:12:17,74
10:12:18,75
10:12:21,75
10:12:22,76
10:12:24,77
10:12:27,77
10:12:30,78
10:12:32,77
10:12:35,77
10:12:38,77
10:12:39,76
10:12:40,75
10:12:41,74
10:12:42,73
10:12:43,72
10:12:44,72
10:12:46,73
10:12:49,73
10:12:52,72
10:12:55,72
10:12:56,72
10:12:59,74
10:13:00,75
10:13:02,76
10:13:05,76
10:13:06,76
10:13:09,76
10:13:11,77
10:13:14,77
10:13:17,77
10:13:18,78
10:13:19,80
10:13:20,81
10:13:21,83
10:13:24,83
10:13:26,82
10:13:28,81
10:13:29,80
10:13:32,80
10:13:34,79
10:13:37,79
10:13:40,79
10:13:43,79
10:13:46,79
10:13:49,79
10:13:52,79
10:13:55,79
10:13:58,79
10:14:01,79
10:14:04,79
10:14:07,79
10:14:10,79
10:14:13,79
10:14:16,79
10:14:18,80
10:14:21,80
10:14:24,80
10:14:27,80
10:14:30,80
10:14:33,79
10:14:36,79
10:14:37,80
10:14:39,79
10:14:40,75
10:14:41,74
10:14:42,73
10:14:45,73
10:14:46,74
10:14:49,74
10:14:50,73
10:14:51,73
10:14:52,74
10:14:54,75
10:14:55,75
10:14:58,75
10:15:01,75
10:15:04,75
10:15:07,75
10:15:10,75
10:15:13,74
10:15:16,74
10:15:19,74
10:15:22,74
10:15:25,74
10:15:28,74
10:15:31,74
10:15:34,74
10:15:37,74
10:15:40,74
10:15:43,75
10:15:45,74
10:15:46,74
10:15:49,74
10:15:52,74
10:15:54,75
10:15:57,75
10:16:00,75
10:16:03,75
10:16:06,75
10:16:08,74
10:16:09,73
10:16:12,73
10:16:15,73
10:16:16,74
10:16:19,75
10:16:22,74
10:16:25,74
10:16:28,74
10:16:31,73
10:16:34,73
10:16:37,73
10:16:40,73
10:16:43,73
10:16:46,73
10:16:49,73
10:16:50,73
10:16:52,74
10:16:53,75
10:16:54,76
10:16:56,76
10:16:57,76
10:16:58,76
10:17:01,76
10:17:04,76
10:17:07,76
10:17:10,76
10:17:13,76
10:17:16,76
10:17:19,76
10:17:22,76
10:17:25,76
10:17:28,76
10:17:31,76
10:17:33,77
10:17:36,77
10:17:39,77
10:17:42,77
10:17:45,77
10:17:48,80
10:17:49,82
10:17:51,82
10:17:54,82
10:17:57,82
10:18:00,82
10:18:03,82
10:18:04,82
10:18:07,82
10:18:10,82
10:18:13,82
10:18:16,82
10:18:19,82
10:18:22,82
10:18:25,82
10:18:28,81
10:18:31,81
10:18:33,79
10:18:34,79
10:18:37,79
10:18:40,79
10:18:43,79
10:18:46,79
10:18:49,79
10:18:51,80
10:18:54,81
10:18:57,81
10:19:00,81
10:19:03,81
10:19:06,81
10:19:09,81
10:19:12,81
10:19:15,81
10:19:18,81
10:19:19,81
10:19:20,81
10:19:21,76
10:19:22,76
10:19:23,76
10:19:24,75
10:19:27,74
10:19:28,75
10:19:31,75
10:19:33,75
10:19:34,74
10:19:35,73
10:19:36,72
10:19:39,72
10:19:42,72
10:19:45,72
10:19:48,72
10:19:51,72
10:19:54,72
10:19:57,72
10:20:00,72
10:20:03,72
10:20:06,72
10:20:09,72
10:20:12,73
10:20:15,73
10:20:18,72
10:20:19,72
10:20:22,72
10:20:25,72
10:20:28,72
10:20:31,72
10:20:34,72
10:20:36,73
10:20:39,74
10:20:42,75
10:20:45,75
10:20:48,76
10:20:49,75
10:20:52,75
10:20:55,75
10:20:58,76
10:21:01,76
10:21:04,76
10:21:07,76
10:21:10,76
10:21:13,76
10:21:16,76
10:21:19,76
10:21:22,77
10:21:25,77
10:21:28,77
10:21:31,77
10:21:34,77
10:21:35,77
10:21:38,77
10:21:41,78
10:21:44,78
10:21:47,78
10:21:48,79
10:21:51,78
10:21:54,78
10:21:57,78
10:21:59,77
10:22:02,77
10:22:05,77
10:22:07,76
10:22:10,76
10:22:13,76
10:22:16,76
10:22:19,76
10:22:22,76
10:22:25,76
10:22:28,76
10:22:31,76
10:22:34,75
10:22:35,75
10:22:38,75
10:22:41,76
10:22:42,76
10:22:44,75
10:22:45,76
10:22:46,78
10:22:47,80
10:22:48,81
10:22:50,82
10:22:53,82
10:22:55,82
10:22:58,81
10:23:01,81
10:23:04,81
10:23:06,82
10:23:07,81
10:23:10,80
10:23:13,80
10:23:16,80
10:23:19,80
10:23:22,80
10:23:25,80
10:23:28,80
10:23:31,80
10:23:34,80
10:23:35,81
10:23:38,81
10:23:40,82
10:23:43,82
10:23:44,81
10:23:47,81
10:23:48,81
10:23:51,81
10:23:54,81
10:23:57,81
10:24:00,81
10:24:03,81
10:24:06,82
10:24:09,82
10:24:11,83
10:24:14,83
10:24:15,84
10:24:18,85
10:24:21,85
10:24:24,85
10:24:27,85
10:24:29,85
10:24:32,85
10:24:35,86
10:24:36,86
10:24:39,86
10:24:42,86
10:24:45,86
10:24:47,80
10:24:48,78
10:24:49,76
10:24:51,75
10:24:53,75
10:24:54,75
10:24:56,74
10:24:58,76
10:24:59,77
10:25:00,78
10:25:01,79
10:25:03,80
10:25:06,80
10:25:08,81
10:25:11,81
10:25:14,81
10:25:16,80
10:25:17,79
10:25:19,76
10:25:20,75
10:25:21,73
10:25:22,74
10:25:23,75
10:25:25,76
10:25:27,77
10:25:30,76
10:25:32,75
10:25:34,74
10:25:36,74
10:25:39,74
10:25:42,74
10:25:45,74
10:25:46,74
10:25:49,74
10:25:52,74
10:25:55,75
10:25:58,75
10:25:59,76
10:26:02,76
10:26:05,76
10:26:08,76
10:26:11,76
10:26:14,76
10:26:17,76
10:26:20,76
10:26:23,76
10:26:25,77
10:26:28,78
10:26:31,78
10:26:33,77
10:26:36,77
10:26:38,78
10:26:39,77
10:26:42,77
10:26:44,78
10:26:47,79
10:26:48,78
10:26:50,79
10:26:53,80
10:26:54,80
10:26:56,81
10:26:57,82
10:27:00,82
10:27:03,82
10:27:06,82
10:27:09,82
10:27:11,81
10:27:14,81
10:27:17,81
10:27:19,80
10:27:21,81
10:27:24,81
10:27:27,81
10:27:28,82
10:27:31,83
10:27:33,86
10:27:34,89
10:27:35,90
10:27:36,90
10:27:37,91
10:27:40,91
10:27:43,90
10:27:46,90
10:27:49,90
10:27:52,90
10:27:55,90
10:27:56,90
10:27:59,90
10:28:00,91
10:28:03,90
10:28:06,90
10:28:08,91
10:28:10,90
10:28:13,90
10:28:16,90
10:28:17,91
10:28:18,92
10:28:19,93
10:28:22,93
10:28:23,93
10:28:26,92
10:28:27,92
10:28:28,93
10:28:31,94
10:28:33,95
10:28:36,95
10:28:39,96
10:28:40,97
10:28:41,98
10:28:42,99
10:28:43,100
10:28:44,99
10:28:45,99
10:28:46,98
10:28:47,97
10:28:48,96
10:28:49,95
10:28:51,94
10:28:54,95
10:28:55,97
10:28:56,96
10:28:58,97
10:28:59,98
10:29:01,99
10:29:02,100
10:29:05,100
10:29:08,101
10:29:10,102
10:29:11,104
10:29:12,105
10:29:13,106
10:29:14,107
10:29:15,108
10:29:18,108
10:29:21,108
10:29:24,108
10:29:27,108
10:29:29,110
10:29:30,111
10:29:31,112
10:29:32,113
10:29:35,113
10:29:36,112
10:29:37,111
10:29:39,110
10:29:41,111
10:29:42,110
10:29:45,110
10:29:48,110
10:29:50,109
10:29:51,108
10:29:53,107
10:29:55,106
10:29:56,105
10:29:57,103
10:29:59,101
10:30:02,101
10:30:03,102
10:30:04,104
10:30:05,105
10:30:08,105
10:30:11,105
10:30:14,105
10:30:17,105
10:30:18,104
10:30:21,104
10:30:24,104
10:30:25,102
10:30:28,102
10:30:30,101
10:30:33,101
10:30:36,101
10:30:37,103
10:30:40,103
10:30:43,103
10:30:46,103
10:30:48,102
10:30:49,101
10:30:51,100
10:30:54,99
10:30:55,97
10:30:56,96
10:30:57,94
10:31:00,94
10:31:03,94
10:31:05,93
10:31:06,92
10:31:07,93
10:31:08,94
10:31:11,92
10:31:12,91
10:31:13,90
10:31:14,89
10:31:15,89
10:31:16,89
10:31:19,89
10:31:20,89
10:31:23,89
10:31:26,89
10:31:28,90
10:31:31,89
10:31:32,87
10:31:33,86
10:31:34,85
10:31:35,84
10:31:36,83
10:31:37,82
10:31:38,81
10:31:40,83
10:31:41,84
10:31:43,85
10:31:46,85
10:31:49,85
10:31:50,86
10:31:51,87
10:31:52,88
10:31:53,89
10:31:56,90
10:31:59,90
10:32:02,90
10:32:03,91
10:32:04,91
10:32:07,90
10:32:10,89
10:32:13,89
10:32:16,89
10:32:19,89
10:32:22,89
10:32:25,89
10:32:28,89
10:32:31,89
10:32:33,90
10:32:36,90
10:32:39,90
10:32:42,90
10:32:45,90
10:32:48,90
10:32:51,90
10:32:53,91
10:32:56,92
10:32:59,92
10:33:02,93
10:33:03,95
10:33:04,100
10:33:05,100
10:33:06,99
10:33:09,99
10:33:10,98
10:33:11,98
10:33:14,98
10:33:15,98
10:33:18,98
10:33:21,98
10:33:24,98
10:33:27,97
10:33:28,98
10:33:31,99
10:33:34,99
10:33:37,99
10:33:39,98
10:33:42,99
10:33:43,100
10:33:44,102
10:33:45,103
10:33:48,103
10:33:51,103
10:33:54,103
10:33:57,103
10:34:00,103
10:34:03,102
10:34:05,101
10:34:07,100
10:34:08,99
10:34:10,100
10:34:13,100
10:34:14,99
10:34:15,98
10:34:17,97
10:34:20,97
10:34:23,97
10:34:26,96
10:34:29,97
10:34:32,97
10:34:33,98
10:34:36,98
10:34:39,98
10:34:42,98
10:34:45,98
10:34:47,99
10:34:48,98
10:34:49,97
10:34:50,82
10:34:51,82
10:34:53,83
10:34:54,84
10:34:55,85
10:34:56,86
10:34:57,87
10:35:00,86
10:35:03,85
10:35:06,85
10:35:07,85
10:35:09,84
10:35:12,84
10:35:14,83
10:35:17,83
10:35:19,82
10:35:22,81
10:35:25,81
10:35:27,80
10:35:29,79
10:35:32,79
10:35:35,80
10:35:38,80
10:35:40,81
10:35:42,82
10:35:44,83
10:35:45,84
10:35:47,85
10:35:49,86
10:35:52,87
10:35:55,86
10:35:56,87
10:35:59,87
10:36:02,87
10:36:05,87
10:36:08,87
10:36:11,87
10:36:12,87
10:36:15,87
10:36:16,88
10:36:18,89
10:36:19,90
10:36:22,90
10:36:25,90
10:36:27,91
10:36:28,90
10:36:30,89
10:36:31,88
10:36:32,87
10:36:33,86
10:36:34,85
10:36:35,84
10:36:36,83
10:36:37,82
10:36:40,82
10:36:43,82
10:36:46,83
10:36:48,84
10:36:51,85
10:36:52,86
10:36:54,87
10:36:56,88
10:36:58,87
10:36:59,87
10:37:00,87
10:37:02,86
10:37:04,86
10:37:07,86
10:37:10,86
10:37:13,86
10:37:16,86
10:37:19,86
10:37:22,86
10:37:25,86
10:37:28,85
10:37:30,86
10:37:32,85
10:37:35,84
10:37:37,83
10:37:38,82
10:37:41,81
10:37:44,81
10:37:46,82
10:37:48,83
10:37:49,84
10:37:50,85
10:37:51,86
10:37:54,85
10:37:55,84
10:37:57,90
10:37:58,91
10:37:59,91
10:38:01,92
10:38:04,92
10:38:07,92
10:38:08,93
10:38:10,94
10:38:13,94
10:38:15,93
10:38:18,93
10:38:19,92
10:38:21,91
10:38:23,92
10:38:26,95
10:38:27,95
10:38:30,95
10:38:33,94
10:38:36,94
10:38:39,94
10:38:42,94
10:38:45,95
10:38:48,95
10:38:51,94
10:38:54,94
10:38:55,95
10:38:58,95
10:39:01,95
10:39:04,95
10:39:05,95
10:39:06,96
10:39:08,97
10:39:10,98
10:39:13,98
10:39:15,99
10:39:16,98
10:39:19,98
10:39:20,97
10:39:23,97
10:39:24,96
10:39:26,95
10:39:27,94
10:39:29,100
10:39:30,102
10:39:31,102
10:39:34,102
10:39:36,101
10:39:38,100
10:39:39,99
10:39:41,98
10:39:42,97
10:39:45,97
10:39:48,97
10:39:51,98
10:39:52,97
10:39:53,98
10:39:54,98
10:39:57,98
10:40:00,98
10:40:03,98
10:40:06,99
10:40:07,98
10:40:09,97
10:40:10,96
10:40:11,95
10:40:12,94
10:40:14,93
10:40:17,92
10:40:20,92
10:40:21,91
10:40:23,90
10:40:25,89
10:40:27,88
10:40:30,88
10:40:31,87
10:40:33,86
10:40:35,85
10:40:36,84
10:40:38,83
10:40:41,83
10:40:44,84
10:40:46,85
10:40:49,86
10:40:50,86
10:40:53,86
10:40:56,87
10:40:58,88
10:41:00,89
10:41:02,90
10:41:05,90
10:41:08,90
10:41:09,91
10:41:12,92
10:41:13,93
10:41:16,93
10:41:17,94
10:41:20,93
10:41:22,94
10:41:25,94
10:41:28,94
10:41:31,95
10:41:34,95
10:41:37,95
10:41:40,95
10:41:43,95
10:41:44,95
10:41:47,95
10:41:50,94
10:41:53,93
10:41:56,93
10:41:57,93
10:41:59,94
10:42:02,94
10:42:05,95
10:42:08,95
10:42:09,94
10:42:11,95
10:42:14,95
10:42:15,96
10:42:16,96
10:42:17,97
10:42:20,97
10:42:22,96
10:42:24,95
10:42:27,95
10:42:30,95
10:42:33,95
10:42:36,95
10:42:38,96
10:42:41,95
10:42:43,94
10:42:45,93
10:42:46,92
10:42:48,91
10:42:51,91
10:42:54,93
10:42:55,95
10:42:56,96
10:42:57,98
10:42:58,99
10:42:59,98
10:43:00,99
10:43:01,100
10:43:03,100
10:43:04,99
10:43:07,98
10:43:08,98
10:43:09,99
10:43:12,99
10:43:13,100
10:43:14,101
10:43:15,100
10:43:16,101
10:43:18,102
10:43:19,106
10:43:21,107
10:43:24,108
10:43:27,108
10:43:30,108
10:43:32,109
10:43:33,110
10:43:36,110
10:43:38,109
10:43:39,108
10:43:40,107
10:43:41,106
10:43:42,105
10:43:43,104
10:43:45,106
10:43:48,106
10:43:51,106
10:43:54,106
10:43:55,107
10:43:56,106
10:43:57,105
10:43:58,104
10:43:59,103
10:44:01,104
10:44:02,105
10:44:03,106
10:44:05,107
10:44:06,108
10:44:09,108
10:44:10,108
10:44:13,109
10:44:15,110
10:44:16,111
10:44:17,110
10:44:20,110
10:44:23,110
10:44:24,109
10:44:25,109
10:44:28,109
10:44:30,108
10:44:31,109
10:44:33,110
10:44:35,108
10:44:36,107
10:44:37,106
10:44:38,105
10:44:39,103
10:44:40,102
10:44:41,100
10:44:42,98
10:44:43,97
10:44:45,98
10:44:46,99
10:44:47,100
10:44:48,102
10:44:49,103
10:44:50,104
10:44:51,105
10:44:52,106
10:44:53,107
10:44:55,108
10:44:57,107
10:44:58,106
10:45:01,106
10:45:02,106
10:45:03,105
10:45:05,107
10:45:07,108
10:45:09,109
10:45:10,110
10:45:13,109
10:45:14,108
10:45:15,107
10:45:16,106
10:45:19,108
10:45:20,109
10:45:21,111
10:45:22,112
10:45:24,111
10:45:27,111
10:45:29,110
10:45:31,109
10:45:33,110
10:45:35,109
10:45:36,108
10:45:38,107
10:45:41,108
10:45:44,108
10:45:47,108
10:45:48,109
10:45:49,110
10:45:50,110
10:45:53,111
10:45:56,111
10:45:59,111
10:46:02,111
10:46:05,110
10:46:06,109
10:46:08,108
10:46:09,107
10:46:10,106
10:46:11,107
10:46:12,109
10:46:13,111
10:46:14,113
10:46:15,115
10:46:16,116
10:46:18,115
10:46:20,114
10:46:21,113
10:46:23,112
10:46:25,111
10:46:26,112
10:46:27,114
10:46:28,116
10:46:29,118
10:46:30,117
10:46:32,116
10:46:33,116
10:46:34,115
10:46:36,114
10:46:39,114
10:46:41,113
10:46:42,112
10:46:45,111
10:46:46,110
10:46:47,109
10:46:48,107
10:46:49,108
10:46:50,107
10:46:52,106
10:46:53,107
10:46:54,109
10:46:55,112
10:46:56,114
10:46:57,116
10:46:58,117
10:46:59,118
10:47:02,117
10:47:03,116
10:47:05,115
10:47:07,114
10:47:10,114
10:47:12,113
10:47:13,113
10:47:14,112
10:47:15,111
10:47:16,108
10:47:17,106
10:47:18,105
10:47:20,104
10:47:21,103
10:47:22,102
10:47:24,101
10:47:25,102
10:47:27,103
10:47:30,102
10:47:31,101
10:47:32,100
10:47:33,99
10:47:34,99
10:47:35,98
10:47:38,99
10:47:39,98
10:47:42,98
10:47:43,99
10:47:46,99
10:47:49,99
10:47:52,99
10:47:55,99
10:47:56,100
10:47:57,101
10:47:58,101
10:47:59,100
10:48:00,101
10:48:02,102
10:48:04,103
10:48:05,104
10:48:06,106
10:48:09,107
10:48:12,107
10:48:13,106
10:48:16,106
10:48:19,106
10:48:20,105
10:48:23,104
10:48:24,102
10:48:25,101
10:48:26,102
10:48:27,103
10:48:28,105
10:48:29,104
10:48:31,103
10:48:32,102
10:48:33,100
10:48:34,99
10:48:37,99
10:48:38,100
10:48:39,100
10:48:40,101
10:48:43,101
10:48:44,102
10:48:46,102
10:48:48,102
10:48:49,103
10:48:51,104
10:48:54,104
10:48:57,103
10:49:00,103
10:49:03,103
10:49:06,102
10:49:09,101
10:49:11,100
10:49:14,100
10:49:16,101
10:49:18,99
10:49:20,100
10:49:23,100
10:49:26,100
10:49:28,99
10:49:31,99
10:49:32,100
10:49:34,101
10:49:37,101
10:49:38,100
10:49:40,99
10:49:41,99
10:49:44,99
10:49:46,99
10:49:47,98
10:49:49,98
10:49:50,97
10:49:52,98
10:49:55,98
10:49:56,99
10:49:59,99
10:50:02,99
10:50:05,99
10:50:08,99
10:50:10,100
10:50:12,101
10:50:14,100
10:50:17,100
10:50:20,99
10:50:21,98
10:50:24,98
10:50:25,97
10:50:28,97
10:50:30,98
10:50:33,98
10:50:36,98
10:50:39,97
10:50:42,96
10:50:43,96
10:50:44,97
10:50:47,97
10:50:50,96
10:50:53,96
10:50:56,96
10:50:59,96
10:51:02,96
10:51:05,96
10:51:08,96
10:51:11,96
10:51:14,96
10:51:15,97
10:51:18,97
10:51:21,97
10:51:23,96
10:51:26,95
10:51:27,94
10:51:28,92
10:51:29,93
10:51:31,92
10:51:33,93
10:51:36,94
10:51:38,95
10:51:41,95
10:51:42,95
10:51:45,95
10:51:46,95
10:51:49,96
10:51:50,97
10:51:51,98
10:51:54,98
10:51:57,99
10:52:00,99
10:52:02,98
10:52:05,99
10:52:07,100
10:52:08,99
10:52:10,98
10:52:13,98
10:52:14,99
10:52:17,99
10:52:20,99
10:52:23,99
10:52:26,99
10:52:29,99
10:52:32,99
10:52:34,100
10:52:35,100
10:52:38,100
10:52:41,100
10:52:44,100
10:52:47,100
10:52:50,100
10:52:51,100
10:52:54,99
10:52:55,99
10:52:56,99
10:52:57,98
10:53:00,97
10:53:01,96
10:53:04,96
10:53:06,95
10:53:09,95
10:53:12,95
10:53:14,96
10:53:17,96
10:53:20,96
10:53:22,97
10:53:23,98
10:53:26,98
10:53:27,97
10:53:30,97
10:53:33,97
10:53:36,97
10:53:37,96
10:53:40,96
10:53:43,96
10:53:46,96
10:53:49,95
10:53:51,94
10:53:52,94
10:53:55,94
10:53:58,94
10:54:01,94
10:54:03,95
10:54:06,96
10:54:09,96
