Time,Heart Rate
15:14:23,89
15:14:26,89
15:14:29,89
15:14:32,89
15:14:34,90
15:14:35,91
15:14:38,91
15:14:39,90
15:14:41,89
15:14:43,88
15:14:46,88
15:14:47,88
15:14:50,88
15:14:53,88
15:14:55,89
15:14:58,89
15:15:01,89
15:15:03,90
15:15:06,91
15:15:09,91
15:15:12,91
15:15:14,90
15:15:17,90
15:15:18,89
15:15:21,89
15:15:24,89
15:15:25,90
15:15:26,88
15:15:27,87
15:15:28,87
15:15:31,87
15:15:34,87
15:15:35,87
15:15:38,88
15:15:41,88
15:15:44,88
15:15:47,88
15:15:50,88
15:15:53,88
15:15:56,88
15:15:59,88
15:16:02,88
15:16:05,88
15:16:08,88
15:16:11,88
15:16:14,88
15:16:17,88
15:16:20,88
15:16:23,88
15:16:26,88
15:16:29,88
15:16:32,88
15:16:35,88
15:16:38,88
15:16:41,88
15:16:44,88
15:16:46,89
15:16:49,89
15:16:51,88
15:16:52,88
15:16:54,87
15:16:57,87
15:17:00,87
15:17:03,87
15:17:06,87
15:17:09,87
15:17:12,86
15:17:15,86
15:17:16,87
15:17:19,88
15:17:22,88
15:17:24,89
15:17:27,89
15:17:30,89
15:17:31,88
15:17:34,88
15:17:37,88
15:17:40,88
15:17:43,88
15:17:45,87
15:17:47,86
15:17:49,86
15:17:52,86
15:17:55,86
15:17:56,86
15:17:57,85
15:17:58,85
15:18:01,85
15:18:04,85
15:18:06,86
15:18:09,86
15:18:11,86
15:18:14,86
15:18:17,86
15:18:20,86
15:18:22,87
15:18:23,86
15:18:25,85
15:18:27,84
15:18:30,84
15:18:31,84
15:18:34,84
15:18:37,84
15:18:40,85
15:18:43,85
15:18:46,85
15:18:49,85
15:18:52,85
15:18:55,85
15:18:58,85
15:19:01,85
15:19:02,86
15:19:05,86
15:19:06,86
15:19:07,85
15:19:10,85
15:19:13,85
15:19:16,85
15:19:19,85
15:19:22,86
15:19:23,85
15:19:24,85
15:19:27,85
15:19:30,85
15:19:33,85
15:19:36,85
15:19:39,85
15:19:42,85
15:19:45,85
15:19:48,85
15:19:51,84
15:19:52,84
15:19:55,84
15:19:58,84
15:20:01,84
15:20:02,85
15:20:05,84
15:20:08,84
15:20:10,81
15:20:11,81
15:20:12,81
15:20:15,81
15:20:18,81
15:20:21,81
15:20:24,81
15:20:27,82
15:20:29,85
15:20:30,86
15:20:33,86
15:20:34,86
15:20:37,86
15:20:40,86
15:20:43,86
15:20:46,86
15:20:48,83
15:20:49,82
15:20:50,81
15:20:51,81
15:20:54,81
15:20:57,80
15:21:00,81
15:21:02,81
15:21:05,81
15:21:08,81
15:21:09,82
15:21:12,82
15:21:15,83
15:21:16,83
15:21:19,83
15:21:22,84
15:21:25,84
15:21:28,84
15:21:29,85
15:21:32,85
15:21:35,82
15:21:36,80
15:21:37,80
15:21:40,80
15:21:43,80
15:21:46,80
15:21:49,80
15:21:52,81
15:21:55,81
15:21:56,80
15:21:59,80
15:22:01,80
15:22:04,80
15:22:07,80
15:22:10,80
15:22:13,80
15:22:16,80
15:22:19,80
15:22:22,80
15:22:25,80
15:22:26,80
15:22:29,81
15:22:32,81
15:22:35,81
15:22:38,81
15:22:41,81
15:22:43,80
15:22:45,80
15:22:47,79
15:22:50,79
15:22:53,79
15:22:56,79
15:22:57,80
15:23:00,80
15:23:03,80
15:23:04,81
15:23:06,80
15:23:07,79
15:23:08,78
15:23:11,78
15:23:14,78
15:23:17,78
15:23:20,78
15:23:23,78
15:23:26,78
15:23:29,78
15:23:32,78
15:23:33,78
15:23:35,79
15:23:38,79
15:23:39,79
15:23:42,80
15:23:45,81
15:23:48,81
15:23:51,81
15:23:52,81
15:23:55,81
15:23:58,81
15:24:01,81
15:24:04,81
15:24:05,83
15:24:06,84
15:24:07,85
15:24:10,85
15:24:12,86
15:24:15,86
15:24:16,85
15:24:17,85
15:24:20,85
15:24:23,85
15:24:26,85
15:24:29,85
15:24:32,85
15:24:35,86
15:24:36,86
15:24:39,86
15:24:40,87
15:24:42,87
15:24:45,87
15:24:48,87
15:24:49,88
15:24:52,88
15:24:55,88
15:24:58,88
15:25:00,87
15:25:03,87
15:25:04,88
15:25:07,88
15:25:10,88
15:25:13,88
15:25:16,88
15:25:19,88
15:25:21,87
15:25:22,87
15:25:25,87
15:25:28,87
15:25:29,85
15:25:30,83
15:25:31,83
15:25:34,83
15:25:37,83
15:25:38,83
15:25:41,84
15:25:44,84
15:25:46,85
15:25:49,85
15:25:52,85
15:25:55,85
15:25:58,85
15:26:01,86
15:26:04,87
15:26:07,87
15:26:09,86
15:26:12,86
15:26:15,86
15:26:17,87
15:26:20,87
15:26:22,86
15:26:23,87
15:26:24,87
15:26:27,87
15:26:30,88
15:26:33,88
15:26:36,88
15:26:39,88
15:26:42,88
15:26:45,88
15:26:48,87
15:26:49,87
15:26:52,87
15:26:53,88
15:26:56,88
15:26:57,87
15:27:00,87
15:27:01,86
15:27:04,85
15:27:07,84
15:27:10,84
15:27:13,84
15:27:16,84
15:27:19,84
15:27:22,84
15:27:23,89
15:27:24,91
15:27:25,93
15:27:26,94
15:27:27,94
15:27:30,94
15:27:33,94
15:27:36,94
15:27:39,94
15:27:42,94
15:27:43,93
15:27:46,90
15:27:47,90
15:27:48,90
15:27:51,90
15:27:54,90
15:27:56,89
15:27:57,89
15:28:00,89
15:28:03,89
15:28:06,89
15:28:09,89
15:28:12,89
15:28:15,89
15:28:18,89
15:28:21,89
15:28:24,89
15:28:27,89
15:28:30,88
15:28:33,88
15:28:34,89
15:28:37,89
15:28:40,89
15:28:43,89
15:28:45,88
15:28:48,88
15:28:50,83
15:28:51,83
15:28:54,83
15:28:57,83
15:28:58,83
15:29:01,83
15:29:04,83
15:29:07,83
15:29:09,84
15:29:12,84
15:29:14,85
15:29:15,85
15:29:18,85
15:29:21,85
15:29:24,84
15:29:26,83
15:29:27,82
15:29:28,82
15:29:30,83
15:29:33,83
15:29:36,83
15:29:39,83
15:29:42,83
15:29:45,83
15:29:47,84
15:29:50,84
15:29:53,84
15:29:56,84
15:29:59,84
15:30:01,85
15:30:04,85
15:30:05,85
15:30:08,85
15:30:11,85
15:30:14,85
15:30:17,85
15:30:19,85
15:30:20,85
15:30:23,85
15:30:24,86
15:30:27,86
15:30:30,85
15:30:33,85
15:30:34,87
15:30:35,87
15:30:38,87
15:30:39,88
15:30:42,88
15:30:44,89
15:30:47,90
15:30:49,89
15:30:52,90
15:30:55,90
15:30:58,91
15:31:01,91
15:31:04,91
15:31:06,90
15:31:09,90
15:31:10,90
15:31:13,90
15:31:16,90
15:31:19,90
15:31:22,90
15:31:25,90
15:31:28,90
15:31:31,90
15:31:34,95
15:31:35,99
15:31:36,100
15:31:37,100
15:31:39,101
15:31:42,102
15:31:45,102
15:31:48,102
15:31:49,101
15:31:52,101
15:31:55,101
15:31:58,101
15:32:00,100
15:32:02,99
15:32:04,98
15:32:05,97
15:32:06,95
15:32:07,95
15:32:10,94
15:32:11,94
15:32:14,94
15:32:17,94
15:32:20,98
15:32:21,100
15:32:24,101
15:32:25,100
15:32:28,100
15:32:31,99
15:32:32,99
15:32:35,99
15:32:38,98
15:32:40,99
15:32:43,99
15:32:46,99
15:32:47,98
15:32:50,98
15:32:53,98
15:32:56,98
15:32:59,98
15:33:02,98
15:33:04,99
15:33:07,99
15:33:10,99
15:33:13,99
15:33:16,99
15:33:17,98
15:33:18,98
15:33:21,97
15:33:22,96
15:33:25,96
15:33:27,97
15:33:30,97
15:33:33,97
15:33:36,97
15:33:39,97
15:33:41,97
15:33:44,103
15:33:45,104
15:33:46,103
15:33:49,104
15:33:51,105
15:33:53,106
15:33:56,106
15:33:58,105
15:34:00,104
15:34:01,103
15:34:02,102
15:34:03,101
15:34:04,100
15:34:05,99
15:34:06,98
15:34:07,97
15:34:08,96
15:34:09,96
15:34:10,95
15:34:12,94
15:34:14,93
15:34:16,92
15:34:18,91
15:34:21,91
15:34:24,91
15:34:26,92
15:34:29,92
15:34:32,92
15:34:35,92
15:34:36,91
15:34:38,91
15:34:39,92
15:34:42,92
15:34:45,92
15:34:48,92
15:34:51,92
15:34:54,92
15:34:57,92
15:35:00,92
15:35:03,92
15:35:05,93
15:35:07,96
15:35:08,97
15:35:09,98
15:35:10,98
15:35:12,97
15:35:15,97
15:35:18,98
15:35:21,98
15:35:24,98
15:35:26,99
15:35:27,99
15:35:30,96
15:35:31,94
15:35:32,94
15:35:34,93
15:35:37,92
15:35:40,92
15:35:41,91
15:35:43,90
15:35:44,90
15:35:47,90
15:35:48,90
15:35:51,90
15:35:54,90
15:35:57,90
15:35:59,91
15:36:02,91
15:36:03,88
15:36:04,87
15:36:05,86
15:36:06,85
15:36:07,84
15:36:09,83
15:36:10,84
15:36:13,84
15:36:16,84
15:36:19,84
15:36:22,85
15:36:25,85
15:36:28,85
15:36:31,85
15:36:34,85
15:36:37,85
15:36:39,86
15:36:42,87
15:36:43,87
15:36:46,87
15:36:49,87
15:36:52,86
15:36:55,86
15:36:58,86
15:37:01,86
15:37:04,86
15:37:07,86
15:37:08,85
15:37:11,85
15:37:14,85
15:37:15,85
15:37:18,85
15:37:21,85
15:37:24,85
15:37:27,85
15:37:29,86
15:37:32,86
15:37:35,86
15:37:38,86
15:37:40,87
15:37:43,87
15:37:46,87
15:37:48,84
15:37:49,82
15:37:50,82
15:37:53,82
15:37:56,82
15:37:59,82
15:38:02,82
15:38:05,82
15:38:08,82
15:38:11,82
15:38:14,82
15:38:17,82
15:38:18,82
15:38:20,82
15:38:23,82
15:38:24,82
15:38:27,82
15:38:30,82
15:38:32,83
15:38:35,83
15:38:37,87
15:38:38,87
15:38:41,87
15:38:44,87
15:38:47,87
15:38:50,87
15:38:53,89
15:38:55,88
15:38:56,88
15:38:59,87
15:39:02,85
15:39:03,85
15:39:05,84
15:39:08,84
15:39:11,84
15:39:14,84
15:39:17,84
15:39:20,84
15:39:23,84
15:39:26,84
15:39:29,84
15:39:32,84
15:39:33,85
15:39:36,85
15:39:37,86
15:39:40,86
15:39:42,86
15:39:43,86
15:39:46,86
15:39:48,86
15:39:49,86
15:39:52,86
15:39:55,86
15:39:58,86
15:40:01,86
15:40:04,86
15:40:05,87
15:40:08,87
15:40:11,87
15:40:12,88
15:40:15,87
15:40:18,88
15:40:21,88
15:40:24,88
15:40:27,88
15:40:30,88
15:40:33,88
15:40:35,89
15:40:38,89
15:40:39,89
15:40:42,89
15:40:45,89
15:40:47,90
15:40:50,89
15:40:52,90
15:40:55,90
15:40:58,90
15:41:01,90
15:41:04,90
15:41:07,90
15:41:10,90
15:41:13,90
15:41:16,90
15:41:19,90
15:41:22,90
15:41:25,90
15:41:28,90
15:41:31,90
15:41:34,90
15:41:37,90
15:41:40,90
15:41:42,88
15:41:43,87
15:41:46,87
15:41:49,87
15:41:50,87
15:41:51,87
15:41:54,87
15:41:57,87
15:42:00,87
15:42:02,88
15:42:05,88
15:42:08,88
15:42:11,88
15:42:14,88
15:42:17,88
15:42:18,88
15:42:19,89
15:42:22,89
15:42:24,88
15:42:27,88
15:42:30,88
15:42:31,87
15:42:34,87
15:42:37,88
15:42:40,88
15:42:43,89
15:42:46,89
15:42:47,90
15:42:50,91
15:42:53,91
15:42:56,91
15:42:59,90
15:43:00,90
15:43:03,90
15:43:06,90
15:43:09,90
15:43:10,91
15:43:13,91
15:43:16,92
15:43:18,93
15:43:21,93
15:43:22,93
15:43:25,93
15:43:28,93
15:43:31,93
15:43:34,93
15:43:37,93
15:43:40,93
15:43:43,93
15:43:45,94
15:43:48,94
15:43:51,94
15:43:53,91
15:43:54,91
15:43:57,91
15:43:59,90
15:44:02,90
15:44:05,90
15:44:08,90
15:44:09,90
15:44:12,90
15:44:15,90
15:44:18,90
15:44:21,91
15:44:24,91
15:44:27,91
15:44:30,91
15:44:31,90
15:44:34,90
15:44:37,90
15:44:40,90
15:44:43,90
15:44:44,89
15:44:47,89
15:44:50,89
15:44:53,87
15:44:54,87
15:44:57,86
15:44:59,87
15:45:02,87
15:45:03,88
15:45:06,88
15:45:09,88
15:45:12,88
15:45:13,90
15:45:14,88
15:45:15,88
15:45:17,89
15:45:20,88
15:45:23,88
15:45:26,88
15:45:29,88
15:45:30,88
15:45:32,88
15:45:35,88
15:45:38,88
15:45:41,88
15:45:44,88
15:45:45,89
15:45:48,89
15:45:49,89
15:45:50,89
15:45:53,89
15:45:56,89
15:45:57,88
15:45:58,89
15:45:59,89
15:46:02,89
15:46:05,89
15:46:08,89
15:46:11,89
15:46:12,88
15:46:15,88
15:46:16,88
15:46:19,87
15:46:22,87
15:46:25,87
15:46:27,88
15:46:30,88
15:46:33,88
15:46:36,88
15:46:39,88
15:46:40,89
15:46:43,90
15:46:44,90
15:46:45,90
15:46:48,90
15:46:51,90
15:46:54,90
15:46:57,90
15:46:59,94
15:47:00,94
15:47:03,94
15:47:06,94
15:47:09,94
15:47:10,95
15:47:11,96
15:47:13,97
15:47:15,96
15:47:17,96
15:47:18,96
15:47:21,96
15:47:22,95
15:47:25,95
15:47:28,95
15:47:31,95
15:47:34,95
15:47:37,95
15:47:40,95
15:47:43,95
15:47:46,95
15:47:49,95
15:47:52,95
15:47:55,95
15:47:58,95
15:48:01,95
15:48:04,95
15:48:07,95
15:48:10,95
15:48:13,95
15:48:16,95
15:48:19,95
15:48:22,95
15:48:25,95
15:48:28,95
15:48:31,95
15:48:34,95
15:48:35,95
15:48:38,95
15:48:40,95
15:48:43,95
15:48:46,95
15:48:49,95
15:48:52,95
15:48:55,95
15:48:58,95
15:49:01,95
15:49:04,95
15:49:07,95
15:49:10,95
15:49:13,95
15:49:16,95
15:49:19,95
15:49:22,95
15:49:25,95
15:49:28,95
15:49:31,95
15:49:34,95
15:49:37,95
15:49:40,95
15:49:42,95
15:49:45,95
15:49:48,95
15:49:51,95
15:49:52,95
15:49:55,95
15:49:58,95
15:50:00,94
15:50:03,94
15:50:06,94
15:50:09,94
15:50:12,94
15:50:15,94
15:50:18,94
15:50:21,94
15:50:22,94
15:50:25,94
15:50:28,94
15:50:31,94
15:50:34,94
15:50:37,94
15:50:40,94
15:50:43,93
15:50:46,92
15:50:48,91
15:50:49,90
15:50:52,90
15:50:54,90
15:50:57,90
15:51:00,90
15:51:03,90
15:51:04,90
15:51:07,90
15:51:10,90
15:51:13,90
15:51:15,91
15:51:18,91
15:51:21,91
15:51:24,91
15:51:27,91
15:51:29,91
15:51:30,91
15:51:32,91
15:51:35,91
15:51:38,91
15:51:41,91
15:51:44,91
15:51:47,91
15:51:50,91
15:51:53,91
15:51:56,91
15:51:59,91
15:52:02,91
15:52:05,91
15:52:08,91
15:52:11,91
15:52:14,91
15:52:17,91
15:52:18,91
15:52:21,91
15:52:24,92
15:52:25,93
15:52:27,94
15:52:30,94
15:52:31,93
15:52:34,93
15:52:36,92
15:52:39,91
15:52:42,91
15:52:44,92
15:52:47,92
15:52:50,92
15:52:53,92
15:52:55,93
15:52:58,92
15:52:59,91
15:53:02,91
15:53:03,90
15:53:06,90
15:53:07,90
15:53:08,91
15:53:09,91
15:53:10,92
15:53:11,92
15:53:12,92
15:53:13,92
15:53:14,91
15:53:17,91
15:53:18,89
15:53:19,89
15:53:20,88
15:53:22,87
15:53:24,86
15:53:25,86
15:53:28,86
15:53:30,87
15:53:33,87
15:53:36,87
15:53:39,87
15:53:42,88
15:53:44,87
15:53:45,87
15:53:48,87
15:53:51,87
15:53:54,87
15:53:57,87
15:54:00,87
15:54:03,87
15:54:06,87
15:54:08,88
15:54:11,88
15:54:14,88
15:54:15,88
15:54:18,88
15:54:21,88
15:54:24,88
15:54:27,88
15:54:28,89
15:54:31,89
15:54:34,90
15:54:35,89
15:54:36,88
15:54:39,87
15:54:40,87
15:54:43,87
15:54:46,87
15:54:48,87
15:54:49,88
15:54:51,88
15:54:54,88
15:54:57,88
15:55:00,88
15:55:03,88
15:55:06,87
15:55:09,87
15:55:12,87
15:55:15,87
15:55:18,87
15:55:21,87
15:55:22,87
15:55:25,87
15:55:28,87
15:55:31,87
15:55:34,87
15:55:36,87
15:55:37,87
15:55:40,87
15:55:42,89
15:55:43,91
15:55:44,90
15:55:45,91
15:55:47,90
15:55:50,90
15:55:53,89
15:55:56,89
15:55:57,88
15:56:00,87
15:56:03,87
15:56:05,88
15:56:08,88
15:56:11,88
15:56:14,88
15:56:17,88
15:56:20,88
15:56:23,88
15:56:26,88
15:56:27,88
15:56:30,88
15:56:33,86
15:56:34,84
15:56:37,83
15:56:39,82
15:56:41,81
15:56:43,80
15:56:44,79
15:56:47,79
15:56:49,78
15:56:50,78
15:56:53,78
15:56:56,79
15:56:59,79
15:57:02,80
15:57:05,81
15:57:08,81
15:57:09,81
15:57:12,82
15:57:15,82
15:57:18,82
15:57:21,82
15:57:23,83
15:57:24,84
15:57:25,84
15:57:28,84
15:57:29,84
15:57:32,84
15:57:35,84
15:57:36,84
15:57:39,85
15:57:42,85
15:57:44,86
15:57:45,86
15:57:48,86
15:57:51,86
15:57:54,86
15:57:57,86
15:58:00,86
15:58:03,86
15:58:06,86
15:58:09,86
15:58:12,86
15:58:15,86
15:58:18,86
15:58:19,87
15:58:22,87
15:58:25,86
15:58:26,87
15:58:29,87
15:58:32,87
15:58:35,87
15:58:38,87
15:58:39,87
15:58:42,87
15:58:45,87
15:58:48,87
15:58:51,87
15:58:54,87
15:58:57,87
15:59:00,87
15:59:02,88
15:59:05,89
15:59:08,89
15:59:09,88
15:59:12,88
15:59:14,87
15:59:15,86
15:59:16,86
15:59:19,86
15:59:20,86
15:59:23,86
15:59:26,86
15:59:29,86
15:59:32,86
15:59:35,86
15:59:38,86
15:59:41,86
15:59:44,86
15:59:47,86
15:59:48,86
15:59:51,86
15:59:53,86
15:59:56,86
15:59:59,86
16:00:02,86
16:00:04,86
16:00:06,85
16:00:09,85
16:00:12,85
16:00:13,84
16:00:14,84
16:00:17,84
16:00:20,84
16:00:22,85
16:00:25,86
16:00:26,86
16:00:29,86
16:00:30,85
16:00:32,84
16:00:35,84
16:00:36,84
16:00:39,84
16:00:42,84
16:00:45,84
16:00:46,85
16:00:47,85
16:00:48,85
16:00:51,85
16:00:53,86
16:00:54,86
16:00:57,86
16:01:00,86
16:01:01,87
16:01:02,88
16:01:04,89
16:01:05,89
16:01:07,90
16:01:09,90
16:01:12,90
16:01:15,90
16:01:18,89
16:01:19,88
16:01:20,88
16:01:23,88
16:01:26,88
16:01:28,87
16:01:31,87
16:01:34,87
16:01:37,88
16:01:40,88
16:01:42,89
16:01:45,89
16:01:48,89
16:01:49,90
16:01:52,90
16:01:54,89
16:01:57,90
16:02:00,90
16:02:03,90
16:02:06,90
16:02:09,90
16:02:12,90
16:02:15,90
16:02:17,91
16:02:18,90
16:02:21,90
16:02:24,90
16:02:27,90
16:02:30,90
16:02:32,89
16:02:35,88
16:02:38,88
16:02:41,88
16:02:44,88
16:02:47,88
16:02:50,88
16:02:51,89
16:02:52,89
16:02:54,88
16:02:56,88
16:02:57,88
16:03:00,88
16:03:01,88
16:03:02,88
16:03:05,88
16:03:08,88
16:03:11,88
16:03:14,88
16:03:17,88
16:03:19,89
16:03:22,89
16:03:25,89
16:03:28,89
16:03:31,89
16:03:34,89
16:03:37,89
16:03:40,88
16:03:43,88
16:03:46,89
16:03:49,89
16:03:50,90
16:03:51,91
16:03:52,90
16:03:54,89
16:03:57,89
16:04:00,90
16:04:03,90
16:04:04,90
16:04:05,91
16:04:08,91
16:04:11,91
16:04:14,91
16:04:17,91
16:04:20,91
16:04:23,91
16:04:26,91
16:04:29,91
16:04:31,90
16:04:34,90
16:04:35,89
16:04:38,89
16:04:39,89
16:04:42,89
16:04:44,87
16:04:45,87
16:04:48,87
16:04:51,87
16:04:54,87
16:04:56,88
16:04:58,88
16:05:01,88
16:05:04,88
16:05:07,88
16:05:08,87
16:05:09,86
16:05:10,86
16:05:13,86
16:05:16,86
16:05:19,86
16:05:22,86
16:05:24,87
16:05:27,87
16:05:30,86
16:05:33,86
16:05:34,85
16:05:37,85
16:05:38,84
16:05:41,84
16:05:44,84
16:05:47,84
16:05:49,85
16:05:51,84
16:05:52,83
16:05:54,82
16:05:57,82
16:06:00,82
16:06:03,82
16:06:04,83
16:06:07,84
16:06:09,84
16:06:12,85
16:06:13,85
16:06:14,85
16:06:17,85
16:06:20,85
16:06:23,85
16:06:24,86
16:06:27,86
16:06:30,87
16:06:31,88
16:06:33,89
16:06:36,89
16:06:38,89
16:06:39,88
16:06:41,88
16:06:42,88
16:06:45,88
16:06:48,88
16:06:49,87
16:06:50,87
16:06:53,87
16:06:56,87
16:06:59,86
16:07:02,86
16:07:05,86
16:07:08,86
16:07:11,86
16:07:14,86
16:07:15,86
16:07:17,86
16:07:19,86
16:07:22,86
16:07:25,86
16:07:28,86
16:07:31,86
16:07:34,86
16:07:36,87
16:07:39,87
16:07:41,88
16:07:44,88
16:07:47,88
16:07:50,87
16:07:51,88
16:07:54,88
16:07:56,89
16:07:59,89
16:08:02,89
16:08:05,89
16:08:08,89
16:08:11,89
16:08:12,90
16:08:15,91
16:08:18,91
16:08:21,91
16:08:23,90
16:08:24,91
16:08:27,91
16:08:30,92
16:08:33,92
16:08:34,93
16:08:37,93
16:08:38,92
16:08:41,92
16:08:44,91
16:08:47,91
16:08:50,91
16:08:53,91
16:08:56,91
16:08:59,91
16:09:02,91
16:09:05,91
16:09:06,90
16:09:09,90
16:09:12,89
16:09:15,90
16:09:17,89
16:09:20,89
16:09:22,88
16:09:23,87
16:09:24,86
16:09:27,85
16:09:30,85
16:09:31,85
16:09:34,84
16:09:37,84
16:09:39,82
16:09:41,81
16:09:42,81
16:09:45,81
16:09:46,82
16:09:47,81
16:09:49,81
16:09:52,81
16:09:55,81
16:09:58,82
16:10:01,82
16:10:04,82
16:10:07,82
16:10:10,82
16:10:13,82
16:10:16,82
16:10:19,83
16:10:21,84
16:10:24,84
16:10:25,85
16:10:28,85
16:10:31,85
16:10:33,86
16:10:36,86
16:10:37,86
16:10:40,86
16:10:43,92
16:10:44,93
16:10:46,92
16:10:47,92
16:10:50,92
16:10:51,91
16:10:52,87
16:10:53,84
16:10:54,82
16:10:55,80
16:10:56,79
16:10:57,79
16:11:00,79
16:11:03,79
16:11:06,80
16:11:09,80
16:11:12,80
16:11:15,80
16:11:16,81
16:11:19,82
16:11:22,82
16:11:25,82
16:11:28,82
16:11:30,83
16:11:33,83
16:11:34,83
16:11:37,83
16:11:40,83
16:11:43,83
16:11:46,83
16:11:49,83
16:11:52,83
16:11:53,84
16:11:55,85
16:11:57,86
16:12:00,87
16:12:03,87
16:12:06,87
16:12:08,86
16:12:11,86
16:12:14,86
16:12:17,86
16:12:20,86
16:12:23,86
16:12:24,87
16:12:27,87
16:12:30,87
16:12:32,88
16:12:35,88
16:12:38,88
16:12:41,88
16:12:43,82
16:12:44,82
16:12:45,81
16:12:48,82
16:12:51,82
16:12:52,83
16:12:55,83
16:12:58,84
16:13:01,84
16:13:04,83
16:13:07,83
16:13:10,83
16:13:13,83
16:13:16,82
16:13:19,81
16:13:22,81
16:13:25,81
16:13:28,81
16:13:31,81
16:13:34,81
16:13:37,81
16:13:40,81
16:13:43,81
16:13:46,81
16:13:49,81
16:13:50,82
16:13:52,82
16:13:55,82
16:13:56,82
16:13:59,82
16:14:02,82
16:14:05,82
16:14:07,83
16:14:08,82
16:14:11,82
16:14:14,82
16:14:17,82
16:14:20,82
16:14:23,82
16:14:26,81
16:14:29,81
16:14:32,82
16:14:35,82
16:14:38,81
16:14:41,81
16:14:44,79
16:14:45,79
16:14:48,79
16:14:51,79
16:14:54,79
16:14:57,79
16:15:00,79
16:15:02,78
16:15:04,79
16:15:07,80
16:15:08,80
16:15:11,80
16:15:12,79
16:15:15,79
16:15:18,79
16:15:21,79
16:15:24,80
16:15:27,80
16:15:30,80
16:15:33,80
16:15:36,80
16:15:39,79
16:15:42,79
16:15:45,79
16:15:46,80
16:15:47,79
16:15:50,79
16:15:52,80
16:15:55,79
16:15:56,80
16:15:59,80
16:16:02,81
16:16:05,80
16:16:06,81
16:16:09,81
16:16:12,81
16:16:15,81
16:16:16,81
16:16:17,82
16:16:20,82
16:16:23,82
16:16:26,81
16:16:29,81
16:16:32,81
16:16:35,82
16:16:38,82
16:16:41,82
16:16:44,82
16:16:47,82
16:16:48,83
16:16:51,83
16:16:54,82
16:16:57,82
16:17:00,82
16:17:03,82
16:17:06,82
16:17:09,82
16:17:12,82
16:17:15,82
16:17:18,82
16:17:21,82
16:17:24,82
16:17:27,82
16:17:30,82
16:17:31,82
16:17:32,83
16:17:35,83
16:17:38,83
16:17:41,84
16:17:44,84
16:17:47,84
16:17:50,84
16:17:53,84
16:17:56,84
16:17:59,85
16:18:02,85
16:18:05,85
16:18:08,85
16:18:09,86
16:18:12,86
16:18:13,87
16:18:15,86
16:18:18,86
16:18:20,85
16:18:23,85
16:18:24,84
16:18:27,87
16:18:28,89
16:18:31,89
16:18:32,88
16:18:34,87
16:18:35,87
16:18:37,86
16:18:39,86
16:18:42,86
16:18:45,86
16:18:47,84
16:18:48,83
16:18:49,82
16:18:50,82
16:18:53,82
16:18:56,82
16:18:58,83
16:18:59,84
16:19:02,84
16:19:03,84
16:19:06,84
16:19:08,84
16:19:11,84
16:19:14,84
16:19:17,84
16:19:20,84
16:19:23,84
16:19:26,84
16:19:29,84
16:19:32,84
16:19:35,84
16:19:38,84
16:19:39,84
16:19:41,85
16:19:44,86
16:19:47,86
16:19:50,87
16:19:53,88
16:19:56,88
16:19:59,88
16:20:02,88
16:20:05,88
16:20:07,87
16:20:10,86
16:20:13,85
16:20:16,85
16:20:18,85
16:20:21,85
16:20:22,84
16:20:24,83
16:20:27,83
16:20:30,83
16:20:31,83
16:20:34,83
16:20:37,84
16:20:40,84
16:20:43,84
16:20:46,84
16:20:48,83
16:20:49,83
16:20:51,83
16:20:52,82
16:20:53,81
16:20:54,80
16:20:57,79
16:21:00,79
16:21:02,79
16:21:05,78
16:21:08,78
16:21:11,78
16:21:14,78
16:21:16,79
16:21:19,79
16:21:22,79
16:21:25,79
16:21:27,78
16:21:29,78
16:21:32,78
16:21:35,78
16:21:37,79
16:21:40,79
16:21:41,80
16:21:44,80
16:21:47,80
16:21:50,80
16:21:53,80
16:21:54,80
16:21:57,80
16:22:00,80
16:22:01,83
16:22:02,85
16:22:03,86
16:22:06,86
16:22:09,86
16:22:10,85
16:22:12,85
16:22:15,85
16:22:18,85
16:22:21,84
16:22:22,83
16:22:23,83
16:22:26,83
16:22:27,82
16:22:29,81
16:22:30,80
16:22:32,79
16:22:35,78
16:22:36,78
16:22:39,78
16:22:42,78
16:22:44,79
16:22:47,79
16:22:49,80
16:22:50,80
16:22:52,81
16:22:55,81
16:22:58,81
16:22:59,82
16:23:02,82
16:23:05,82
16:23:08,82
16:23:11,82
16:23:14,82
16:23:15,82
16:23:18,83
16:23:20,82
16:23:23,82
16:23:24,81
16:23:27,81
16:23:30,81
16:23:33,81
16:23:36,81
16:23:39,81
16:23:41,82
16:23:44,82
16:23:47,82
16:23:48,81
16:23:51,81
16:23:53,81
16:23:56,81
16:23:57,81
16:24:53,85
16:24:56,85
16:24:59,85
16:25:02,85
16:25:05,84
16:25:08,84
16:25:11,84
16:25:14,85
16:25:17,85
16:25:20,85
16:25:23,85
16:25:26,85
16:25:29,86
16:25:32,86
16:25:35,86
16:25:38,86
16:25:41,86
16:25:44,87
16:25:47,88
16:25:50,88
16:25:53,88
16:25:56,88
16:25:59,88
16:26:02,88
16:26:05,88
16:26:06,87
16:26:09,87
16:26:10,87
16:26:12,88
16:26:15,88
16:26:18,88
16:26:21,89
16:26:23,90
16:26:24,90
16:26:25,91
16:26:26,87
16:26:27,85
16:26:28,84
16:26:30,83
16:26:33,82
16:26:36,82
