Time,Heart Rate
10:32:25,76
10:32:26,76
10:32:27,77
10:32:30,78
10:32:32,76
10:32:35,76
10:32:36,77
10:32:37,77
10:32:40,77
10:32:43,77
10:32:46,78
10:32:49,78
10:32:52,78
10:32:55,79
10:32:58,78
10:33:00,77
10:33:03,77
10:33:06,77
10:33:09,77
10:33:12,77
10:33:15,77
10:33:18,77
10:33:19,77
10:33:22,77
10:33:23,78
10:33:26,78
10:33:27,79
10:33:30,79
10:33:33,79
10:33:35,79
10:33:38,79
10:33:39,79
10:33:42,79
10:33:44,80
10:33:45,80
10:33:47,81
10:33:50,81
10:33:53,80
10:33:54,81
10:33:57,81
10:34:00,81
10:34:03,81
10:34:06,81
10:34:09,81
10:34:10,81
10:34:13,81
10:34:16,81
10:34:17,80
10:34:20,80
10:34:23,80
10:34:26,80
10:34:29,80
10:34:32,80
10:34:35,80
10:34:36,81
10:34:39,82
10:34:42,82
10:34:43,83
10:34:44,84
10:34:46,85
10:34:49,85
10:34:50,85
10:34:53,85
10:34:56,85
10:34:59,85
10:35:02,85
10:35:05,85
10:35:06,84
10:35:07,85
10:35:10,85
10:35:13,86
10:35:16,86
10:35:18,87
10:35:21,86
10:35:24,86
10:35:27,86
10:35:30,86
10:35:33,86
10:35:36,86
10:35:39,87
10:35:42,87
10:35:45,86
10:35:48,86
10:35:51,86
10:35:54,86
10:35:57,86
10:35:58,85
10:36:01,85
10:36:02,85
10:36:05,85
10:36:07,86
10:36:08,85
10:36:11,84
10:36:14,84
10:36:17,83
10:36:20,83
10:36:23,83
10:36:26,83
10:36:29,83
10:36:32,83
10:36:35,82
10:36:37,81
10:36:40,81
10:36:42,81
10:36:45,81
10:36:48,81
10:36:51,81
10:36:52,80
10:36:55,80
10:36:56,79
10:36:58,79
10:37:01,79
10:37:04,79
10:37:07,78
10:37:10,78
10:37:11,78
10:37:13,77
10:37:14,77
10:37:15,76
10:37:18,76
10:37:21,76
10:37:24,76
10:37:27,76
10:37:28,75
10:37:31,76
10:37:34,76
10:37:37,76
10:37:38,75
10:37:41,75
10:37:44,75
10:37:45,76
10:37:47,77
10:37:50,77
10:37:52,78
10:37:55,78
10:37:58,78
10:38:01,79
10:38:04,79
10:38:05,80
10:38:08,80
10:38:09,81
10:38:11,82
10:38:12,82
10:38:13,83
10:38:14,85
10:38:15,86
10:38:17,87
10:38:18,87
10:38:21,87
10:38:24,87
10:38:25,86
10:38:28,86
10:38:31,86
10:38:34,86
10:38:36,85
10:38:39,85
10:38:42,85
10:38:45,85
10:38:48,85
10:38:51,84
10:38:54,84
10:38:57,83
10:39:00,83
10:39:03,83
10:39:04,82
10:39:07,81
10:39:08,81
10:39:11,81
10:39:12,81
10:39:13,81
10:39:16,80
10:39:19,80
10:39:22,79
10:39:24,78
10:39:25,77
10:39:27,76
10:39:30,77
10:39:33,77
10:39:36,77
10:39:39,78
10:39:40,79
10:39:41,80
10:39:43,81
10:39:44,82
10:39:46,82
10:39:47,82
10:39:48,81
10:39:49,80
10:39:52,79
10:39:54,78
10:39:56,77
10:39:58,77
10:40:01,77
10:40:04,77
10:40:07,77
10:40:10,77
10:40:11,77
10:40:12,82
10:40:13,84
10:40:14,86
10:40:15,87
10:40:16,87
10:40:19,87
10:40:22,86
10:40:25,86
10:40:28,86
10:40:29,85
10:40:32,85
10:40:34,85
10:40:35,85
10:40:38,85
10:40:41,85
10:40:44,85
10:40:47,84
10:40:50,85
10:40:53,85
10:40:56,85
10:40:59,85
10:41:02,85
10:41:05,85
10:41:07,85
10:41:09,84
10:41:12,84
10:41:13,84
10:41:16,84
10:41:19,84
10:41:22,84
10:41:25,84
10:41:27,83
10:41:30,83
10:41:33,82
10:41:36,82
10:41:39,82
10:41:40,81
10:41:43,81
10:41:46,80
10:41:49,80
10:41:52,80
10:41:55,80
10:41:58,80
10:42:00,79
10:42:03,79
10:42:06,79
10:42:09,79
10:42:10,79
10:42:11,78
10:42:14,78
10:42:16,77
10:42:18,78
10:42:21,78
10:42:22,78
10:42:25,78
10:42:28,78
10:42:31,78
10:42:34,78
10:42:37,78
10:42:40,78
10:42:41,79
10:42:44,78
10:42:47,78
10:42:50,78
10:42:53,78
10:42:56,78
10:42:59,78
10:43:02,78
10:43:04,78
10:43:05,79
10:43:08,79
10:43:11,79
10:43:12,78
10:43:13,78
10:43:16,78
10:43:19,78
10:43:22,78
10:43:25,78
10:43:28,78
10:43:30,81
10:43:31,82
10:43:33,82
10:43:35,80
10:43:36,79
10:43:37,78
10:43:38,77
10:43:41,76
10:43:42,76
10:43:45,76
10:43:48,76
10:43:51,76
10:43:54,76
10:43:57,76
10:44:00,76
10:44:01,75
10:44:02,75
10:44:05,75
10:44:08,75
10:44:11,75
10:44:14,75
10:44:17,75
10:44:20,75
10:44:23,75
10:44:26,74
10:44:27,73
10:44:29,73
10:44:32,73
10:44:33,73
10:44:36,73
10:44:39,73
10:44:41,74
10:44:44,74
10:44:47,74
10:44:50,74
10:44:53,74
10:44:55,75
10:44:58,75
10:45:01,75
10:45:02,74
10:45:04,73
10:45:06,74
10:45:09,74
10:45:12,74
10:45:14,74
10:45:17,74
10:45:18,75
10:45:20,75
10:45:23,75
10:45:24,74
10:45:27,74
10:45:30,74
10:45:33,74
10:45:34,73
10:45:37,73
10:45:38,73
10:45:41,73
10:45:44,73
10:45:46,72
10:45:48,73
10:45:51,73
10:45:54,73
10:45:55,73
10:45:58,73
10:46:01,73
10:46:03,74
10:46:06,74
10:46:09,74
10:46:12,74
10:46:15,74
10:46:16,79
10:46:17,82
10:46:18,84
10:46:19,86
10:46:20,87
10:46:21,87
10:46:22,87
10:46:25,87
10:46:26,88
10:46:28,88
10:46:31,88
10:46:34,88
10:46:35,88
10:46:38,88
10:46:41,88
10:46:44,88
10:46:47,88
10:46:50,88
10:46:53,88
10:46:56,87
10:46:59,87
10:47:02,87
10:47:05,87
10:47:08,87
10:47:11,87
10:47:14,86
10:47:16,85
10:47:19,84
10:47:22,84
10:47:23,83
10:47:26,83
10:47:29,83
10:47:32,83
10:47:33,84
10:47:36,84
10:47:38,84
10:47:40,83
10:47:41,82
10:47:43,81
10:47:44,81
10:47:45,80
10:47:48,80
10:47:50,79
10:47:53,79
10:47:54,80
10:47:57,80
10:47:59,81
10:48:02,80
10:48:05,80
10:48:08,80
10:48:09,81
10:48:12,81
10:48:15,81
10:48:18,81
10:48:21,81
10:48:24,81
10:48:27,81
10:48:29,81
10:48:31,80
10:48:34,80
10:48:37,80
10:48:40,80
10:48:41,79
10:48:44,79
10:48:47,79
10:48:50,79
10:48:51,79
10:48:54,79
10:48:57,79
10:49:00,79
10:49:03,80
10:49:06,80
10:49:07,79
10:49:10,79
10:49:13,79
10:49:16,78
10:49:19,78
10:49:22,78
10:49:24,79
10:49:27,79
10:49:30,79
10:49:33,79
10:49:36,79
10:49:39,79
10:49:41,78
10:49:44,78
10:49:46,78
10:49:49,78
10:49:52,78
10:49:55,78
10:49:58,78
10:50:01,78
10:50:04,78
10:50:05,80
10:50:06,81
10:50:08,81
10:50:11,80
10:50:12,78
10:50:13,76
10:50:14,75
10:50:15,74
10:50:16,74
10:50:19,74
10:50:22,74
10:50:25,74
10:50:26,75
10:50:29,75
10:50:32,75
10:50:35,75
10:50:37,74
10:50:39,75
10:50:42,75
10:50:45,75
10:50:48,75
10:50:51,75
10:50:54,75
10:50:56,74
10:50:59,74
10:51:02,74
10:51:05,74
10:51:06,73
10:51:09,73
10:51:12,73
10:51:15,73
10:51:18,73
10:51:21,74
10:51:24,74
10:51:27,74
10:51:30,74
10:51:33,74
10:51:34,71
10:51:35,71
10:51:38,71
10:51:41,71
10:51:44,71
10:51:46,70
10:51:49,70
10:51:52,70
10:51:55,70
10:51:56,69
10:51:57,69
10:52:00,70
10:52:01,70
10:52:02,70
10:52:03,71
10:52:06,71
10:52:08,70
10:52:09,70
10:52:11,71
10:52:14,72
10:52:17,72
10:52:19,71
10:52:21,70
10:52:24,69
10:52:27,69
10:52:29,70
10:52:32,70
10:52:35,70
10:52:38,70
10:52:41,70
10:52:44,71
10:52:47,71
10:52:50,71
10:52:53,72
10:52:54,73
10:52:55,73
10:52:58,73
10:52:59,72
10:53:00,72
10:53:03,72
10:53:06,72
10:53:09,72
10:53:12,72
10:53:15,72
10:53:16,72
10:53:19,72
10:53:22,72
10:53:23,77
10:53:24,79
10:53:25,79
10:53:28,79
10:53:31,79
10:53:34,79
10:53:37,79
10:53:40,78
10:53:43,78
10:53:46,78
10:53:47,77
10:53:50,77
10:53:53,77
10:53:56,77
10:53:57,76
10:54:00,76
10:54:03,76
10:54:05,77
10:54:08,77
10:54:09,78
10:54:10,77
10:54:13,77
10:54:16,77
10:54:17,77
10:54:18,77
10:54:20,78
10:54:22,79
10:54:25,80
10:54:28,80
10:54:31,80
10:54:34,80
10:54:37,80
10:54:39,81
10:54:42,81
10:54:45,81
10:54:48,81
10:54:49,80
10:54:50,79
10:54:53,74
10:54:54,73
10:54:55,72
10:54:56,72
10:54:59,72
10:55:02,72
10:55:05,72
10:55:08,72
10:55:11,72
10:55:14,72
10:55:17,72
10:55:20,72
10:55:22,71
10:55:23,71
10:55:26,71
10:55:28,72
10:55:29,70
10:55:30,70
10:55:32,68
10:55:34,69
10:55:35,71
10:55:36,72
10:55:38,72
10:55:41,72
10:55:44,72
10:55:47,72
10:55:50,73
10:55:53,73
10:55:56,73
10:55:58,74
10:56:01,74
10:56:04,74
10:56:06,73
10:56:08,74
10:56:09,73
10:56:11,74
10:56:12,73
10:56:14,73
10:56:15,73
10:56:18,73
10:56:19,73
10:56:21,73
10:56:24,73
10:56:27,73
10:56:30,73
10:56:33,73
10:56:36,73
10:56:39,73
10:56:42,74
10:56:45,74
10:56:48,74
10:56:50,74
10:56:52,75
10:56:55,75
10:56:58,75
10:57:01,75
10:57:04,75
10:57:07,75
10:57:10,75
10:57:13,75
10:57:16,75
10:57:19,75
10:57:22,75
10:57:25,75
10:57:28,75
10:57:31,75
10:57:34,75
10:57:35,75
10:57:38,75
10:57:41,75
10:57:44,75
10:57:47,75
10:57:50,75
10:57:51,76
10:57:52,75
10:57:55,75
10:57:58,75
10:57:59,76
10:58:02,76
10:58:05,76
10:58:08,76
10:58:11,76
10:58:14,76
10:58:17,76
10:58:20,76
10:58:22,77
10:58:25,77
10:58:28,76
10:58:31,76
10:58:33,77
10:58:36,77
10:58:39,77
10:58:42,77
10:58:45,77
10:58:46,77
10:58:48,78
10:58:51,78
10:58:54,78
10:58:57,78
10:58:58,77
10:59:00,76
10:59:03,77
10:59:06,77
10:59:08,78
10:59:11,78
10:59:12,77
10:59:15,77
10:59:17,78
10:59:20,78
10:59:23,78
10:59:25,77
10:59:28,77
10:59:31,77
10:59:33,78
10:59:36,78
10:59:39,78
10:59:42,78
10:59:45,78
10:59:48,78
10:59:51,78
10:59:54,78
10:59:55,78
10:59:58,78
11:00:01,78
11:00:04,78
11:00:07,78
11:00:08,77
11:00:09,76
11:00:10,75
11:00:11,74
11:00:12,73
11:00:15,73
11:00:18,73
11:00:21,73
11:00:24,73
11:00:27,73
11:00:30,73
11:00:33,73
11:00:36,73
11:00:39,74
11:00:42,74
11:00:44,75
11:00:46,76
11:00:49,76
11:00:51,75
11:00:53,76
11:00:56,76
11:00:59,76
11:01:00,76
11:01:02,75
11:01:05,75
11:01:08,76
11:01:09,79
11:01:10,80
11:01:11,80
11:01:14,80
11:01:17,80
11:01:20,80
11:01:23,80
11:01:26,80
11:01:29,80
11:01:32,80
11:01:35,80
11:01:37,80
11:01:40,80
11:01:43,80
11:01:46,80
11:01:49,80
11:01:51,81
11:01:54,81
11:01:57,81
11:02:00,81
11:02:03,81
11:02:06,81
11:02:09,81
11:02:10,81
11:02:13,81
11:02:16,81
11:02:19,81
11:02:22,81
11:02:25,81
11:02:28,81
11:02:29,80
11:02:32,81
11:02:35,81
11:02:38,81
11:02:41,81
11:02:44,81
11:02:47,80
11:02:50,81
11:02:53,81
11:02:56,81
11:02:58,80
11:03:00,81
11:03:01,80
11:03:04,79
11:03:07,79
11:03:09,77
11:03:10,76
11:03:12,76
11:03:15,76
11:03:18,76
11:03:19,76
11:03:22,76
11:03:25,75
11:03:28,75
11:03:31,75
11:03:34,75
11:03:36,74
11:03:39,74
11:03:42,74
11:03:45,74
11:03:47,75
11:03:50,76
11:03:53,76
11:03:56,76
11:03:59,76
11:04:02,76
11:04:03,76
11:04:05,76
11:04:06,74
11:04:07,73
11:04:08,73
11:04:11,73
11:04:14,73
11:04:17,73
11:04:20,73
11:04:23,73
11:04:24,74
11:04:25,74
11:04:28,75
11:04:29,75
11:04:32,75
11:04:33,76
11:04:36,76
11:04:39,76
11:04:42,76
11:04:45,76
11:04:48,76
11:04:51,76
11:04:54,76
11:04:57,76
11:04:59,76
11:05:02,76
11:05:05,76
11:05:08,76
11:05:09,77
11:05:12,77
11:05:15,76
11:05:18,76
11:05:20,77
11:05:23,77
11:05:26,77
11:05:29,77
11:05:31,77
11:05:34,77
11:05:35,77
11:05:37,78
11:05:40,78
11:05:43,78
11:05:46,78
11:05:49,78
11:05:52,79
11:05:55,79
11:05:58,79
11:05:59,80
11:06:01,81
11:06:04,81
11:06:05,80
11:06:08,80
11:06:09,79
11:06:12,79
11:06:15,79
11:06:17,78
11:06:20,78
11:06:22,77
11:06:23,78
11:06:26,78
11:06:29,79
11:06:32,79
11:06:33,80
11:06:35,81
11:06:36,82
11:06:37,82
11:06:38,82
11:06:41,81
11:06:43,80
11:06:45,81
11:06:48,81
11:06:51,80
11:06:53,76
11:06:54,75
11:06:56,76
11:06:59,76
11:07:02,76
11:07:05,77
11:07:08,78
11:07:11,78
11:07:14,78
11:07:16,79
11:07:18,80
11:07:20,81
11:07:23,81
11:07:25,82
11:07:28,82
11:07:29,82
11:07:32,82
11:07:35,83
11:07:36,83
11:07:38,82
11:07:39,82
11:07:42,82
11:07:45,82
11:07:48,82
11:07:50,83
11:07:53,83
11:07:56,83
11:07:59,83
11:08:01,84
11:08:04,85
11:08:05,85
11:08:07,86
11:08:10,86
11:08:13,86
11:08:16,85
11:08:19,85
11:08:22,84
11:08:25,84
11:08:28,84
11:08:31,84
11:08:34,84
11:08:37,84
11:08:40,84
11:08:43,84
11:08:46,82
11:08:47,83
11:08:50,83
11:08:51,83
11:08:54,83
11:08:57,83
11:09:00,83
11:09:03,83
11:09:06,83
11:09:09,83
11:09:12,83
11:09:15,83
11:09:18,83
11:09:19,84
11:09:22,87
11:09:25,87
11:09:26,87
11:09:29,87
11:09:32,87
11:09:35,87
11:09:38,87
11:09:41,86
11:09:43,87
11:09:46,86
11:09:49,85
11:09:52,85
11:09:55,85
11:09:58,85
11:10:01,84
11:10:04,84
11:10:05,84
11:10:08,84
11:10:11,84
11:10:14,84
11:10:16,84
11:10:18,83
11:10:20,84
11:10:23,84
11:10:26,84
11:10:27,85
11:10:29,86
11:10:32,85
11:10:33,86
11:10:36,86
11:10:39,86
11:10:42,86
11:10:44,85
11:10:45,86
11:10:46,86
11:10:49,86
11:10:50,86
11:10:53,86
11:10:55,87
11:10:58,87
11:11:01,87
11:11:04,87
11:11:07,87
11:11:08,87
11:11:11,87
11:11:13,88
11:11:16,88
11:11:19,88
11:11:22,88
11:11:25,88
11:11:28,88
11:11:31,88
11:11:33,87
11:11:36,87
11:11:39,87
11:11:42,87
11:11:45,87
11:11:46,86
11:11:49,86
11:11:51,87
11:11:54,88
11:11:55,89
11:11:57,88
11:12:00,88
11:12:03,88
11:12:04,87
11:12:05,86
11:12:08,87
11:12:11,87
11:12:14,87
11:12:16,87
11:12:18,88
11:12:21,88
11:12:24,89
11:12:27,89
11:12:29,88
11:12:32,88
11:12:33,88
11:12:34,89
11:12:37,88
11:12:38,88
11:12:41,88
11:12:44,88
11:12:47,88
11:12:50,88
11:12:51,88
11:12:54,88
11:12:56,87
11:12:59,87
11:13:00,87
11:13:01,87
11:13:02,88
11:13:03,88
11:13:04,88
11:13:05,88
11:13:08,88
11:13:11,88
11:13:12,88
11:13:13,89
11:13:16,89
11:13:19,90
11:13:22,90
11:13:23,91
11:13:24,92
11:13:26,92
11:13:29,91
11:13:32,91
11:13:35,90
11:13:38,90
11:13:39,90
11:13:42,89
11:13:45,89
11:13:46,90
11:13:49,90
11:13:52,89
11:13:53,88
11:13:54,88
11:13:56,87
11:13:59,87
11:14:02,87
11:14:04,88
11:14:07,88
11:14:10,88
11:14:13,88
11:14:14,88
11:14:17,88
11:14:19,89
11:14:22,89
11:14:25,89
11:14:28,89
11:14:29,87
11:14:32,87
11:14:35,88
11:14:36,89
11:14:39,89
11:14:40,88
11:14:41,87
11:14:42,87
11:14:45,86
11:14:48,86
11:14:51,86
11:14:53,85
11:14:54,85
11:14:55,87
11:14:56,87
11:14:59,87
11:15:02,87
11:15:04,89
11:15:06,88
11:15:07,89
11:15:10,89
11:15:11,89
11:15:12,88
11:15:13,87
11:15:14,87
11:15:17,87
11:15:18,87
11:15:19,88
11:15:21,89
11:15:24,90
11:15:25,89
11:15:28,89
11:15:29,90
11:15:30,91
11:15:33,91
11:15:36,92
11:15:39,92
11:15:42,93
11:15:44,94
11:15:45,93
11:15:47,93
11:15:50,93
11:15:51,93
11:15:53,92
11:15:56,91
11:15:57,91
11:16:00,91
11:16:03,91
11:16:04,90
11:16:05,89
11:16:06,89
11:16:09,89
11:16:10,90
11:16:11,91
11:16:14,91
11:16:15,90
11:16:18,90
11:16:20,91
11:16:22,90
11:16:24,90
11:16:27,89
11:16:28,88
11:16:30,88
11:16:33,88
11:16:36,88
11:16:39,88
11:16:42,88
11:16:45,89
11:16:48,89
11:16:51,89
11:16:54,89
11:16:57,89
11:17:00,89
11:17:03,89
11:17:05,88
11:17:06,88
11:17:09,88
11:17:10,88
11:17:11,88
11:17:13,89
11:17:16,89
11:17:17,88
11:17:20,89
11:17:21,89
11:17:24,89
11:17:27,89
11:17:28,88
11:17:31,88
11:17:33,87
11:17:34,86
11:17:35,85
11:17:38,85
11:17:41,85
11:17:42,85
11:17:45,84
11:17:47,83
11:17:49,82
11:17:51,82
11:17:53,81
11:17:56,81
11:17:57,82
11:18:00,82
11:18:01,82
11:18:02,83
11:18:05,83
11:18:08,83
11:18:11,84
11:18:14,84
11:18:17,84
11:18:20,84
11:18:23,84
11:18:26,84
11:18:29,84
11:18:32,84
11:18:35,84
11:18:38,84
11:18:41,84
11:18:44,84
11:18:47,84
11:18:49,83
11:18:52,83
11:18:55,83
11:18:58,83
11:19:01,83
11:19:02,84
11:19:05,84
11:19:08,84
11:19:10,85
11:19:13,83
11:19:14,83
11:19:15,82
11:19:18,82
11:19:21,82
11:19:24,82
11:19:27,82
11:19:30,82
11:19:33,82
11:19:36,82
11:19:39,82
11:19:42,82
11:19:45,82
11:19:48,82
11:19:51,82
11:19:54,82
11:19:57,82
11:20:00,82
11:20:03,82
11:20:06,82
11:20:07,83
11:20:10,83
11:20:13,83
11:20:14,82
11:20:17,82
11:20:20,82
11:20:23,82
11:20:26,82
11:20:27,82
11:20:28,83
11:20:31,83
11:20:34,84
11:20:37,85
11:20:39,86
11:20:40,86
11:20:43,80
11:20:44,77
11:20:45,77
11:20:48,77
11:20:50,79
11:20:51,82
11:20:52,83
11:20:53,84
11:20:55,85
11:20:57,85
11:21:00,85
11:21:03,85
11:21:04,84
11:21:07,84
11:21:10,84
11:21:13,84
11:21:16,84
11:21:19,84
11:21:20,83
11:21:23,83
11:21:24,83
11:21:27,83
11:21:29,82
11:21:31,83
11:21:34,82
11:21:37,82
11:21:38,83
11:21:39,83
11:21:42,82
11:21:44,77
11:21:45,75
11:21:46,75
11:21:49,75
11:21:51,75
11:21:52,76
11:21:54,77
11:21:55,78
11:21:56,80
11:21:57,80
11:22:00,80
11:22:02,80
11:22:03,80
11:22:06,80
11:22:09,80
11:22:12,80
11:22:15,80
11:22:17,79
11:22:18,79
11:22:21,79
11:22:23,75
11:22:24,74
11:22:25,73
11:22:26,72
11:22:28,72
11:22:31,73
11:22:33,77
11:22:34,77
11:22:37,77
11:22:38,76
11:22:39,77
11:22:42,77
11:22:44,78
11:22:46,81
11:22:47,83
11:22:48,84
11:22:49,85
11:22:51,86
11:22:52,87
11:22:54,88
11:22:56,87
11:22:59,86
11:23:01,85
11:23:02,84
11:23:04,83
11:23:05,83
11:23:07,82
11:23:09,81
11:23:10,80
11:23:11,79
11:23:13,78
11:23:15,77
11:23:16,77
11:23:19,77
11:23:22,77
11:23:25,77
11:23:28,77
11:23:31,77
11:23:34,77
11:23:37,77
11:23:39,79
11:23:40,80
11:23:43,81
11:23:45,81
11:23:47,81
11:23:48,81
11:23:51,81
11:23:54,81
11:23:56,83
11:23:57,83
11:23:58,83
11:23:59,83
11:24:00,83
11:24:03,83
11:24:06,82
11:24:09,82
11:24:12,82
11:24:14,82
11:24:15,79
11:24:16,78
11:24:17,77
11:24:18,77
11:24:19,78
11:24:22,78
11:24:23,79
11:24:26,79
11:24:27,80
11:24:29,81
11:24:30,81
11:24:33,81
11:24:36,81
11:24:39,81
11:24:40,82
11:24:43,82
11:24:46,82
11:24:48,82
11:24:51,82
11:24:54,82
11:24:57,82
11:24:58,82
11:24:59,81
11:25:00,76
11:25:01,73
11:25:02,71
11:25:04,70
11:25:07,70
11:25:08,70
11:25:10,69
11:25:13,69
11:25:16,69
11:25:19,69
11:25:22,69
11:25:23,70
11:25:26,70
11:25:27,71
11:25:29,70
11:25:32,70
11:25:33,70
11:25:34,71
11:25:36,72
11:25:38,72
11:25:41,72
11:25:44,72
11:25:45,73
11:25:48,73
11:25:51,73
11:25:52,74
11:25:55,74
11:25:56,75
11:25:57,76
11:25:58,77
11:26:00,76
11:26:03,76
11:26:06,76
11:26:08,76
11:26:10,76
11:26:12,76
11:26:15,76
11:26:18,76
11:26:21,76
11:26:22,76
11:26:25,76
11:26:28,76
11:26:29,76
11:26:30,77
11:26:31,76
11:26:32,75
11:26:33,74
11:26:34,74
11:26:36,76
11:26:37,77
11:26:38,77
11:26:41,77
11:26:42,76
11:26:44,76
11:26:47,76
11:26:50,76
11:26:53,76
11:26:55,77
11:26:58,77
11:27:01,78
11:27:04,78
11:27:07,78
11:27:10,78
11:27:13,78
11:27:14,79
11:27:15,78
11:27:18,79
11:27:19,80
11:27:22,80
11:27:25,80
11:27:26,81
11:27:28,82
11:27:31,82
11:27:34,83
11:27:37,83
11:27:38,84
11:27:39,83
11:27:42,83
11:27:45,83
11:27:46,83
11:27:49,80
11:27:50,80
11:27:53,80
11:27:56,80
11:27:58,77
11:27:59,75
11:28:00,74
11:28:02,73
11:28:05,74
11:28:06,74
11:28:09,74
11:28:10,75
11:28:11,75
11:28:12,76
11:28:15,76
11:28:18,76
11:28:19,77
11:28:20,77
11:28:23,76
11:28:26,78
11:28:27,79
11:28:28,80
11:28:29,80
11:28:32,80
11:28:33,79
11:28:36,79
11:28:37,79
11:28:40,79
11:28:43,79
11:28:45,77
11:28:46,77
11:28:49,78
11:28:52,78
11:28:55,78
11:28:58,78
11:29:01,79
11:29:04,79
11:29:07,79
11:29:10,79
11:29:13,80
11:29:16,80
11:29:19,80
11:29:22,80
11:29:25,83
11:29:26,85
11:29:27,86
11:29:28,86
11:29:31,86
11:29:34,86
11:29:37,85
11:29:40,86
11:29:43,86
11:29:46,86
11:29:47,86
11:29:49,85
11:29:50,84
11:29:51,83
11:29:53,82
11:29:54,81
11:29:55,80
11:29:56,79
11:29:57,78
11:30:00,78
11:30:03,78
11:30:04,77
11:30:06,76
11:30:08,75
11:30:10,76
11:30:12,77
11:30:14,78
11:30:16,79
11:30:19,78
11:30:20,78
11:30:23,78
11:30:24,78
11:30:27,77
11:30:30,76
11:30:32,75
11:30:35,75
11:30:37,76
11:30:38,76
11:30:39,76
11:30:42,76
11:30:43,77
11:30:44,78
11:30:45,79
11:30:46,80
11:30:47,81
11:30:48,81
11:30:51,81
11:30:54,81
11:30:57,81
11:31:00,81
11:31:03,81
11:31:06,81
11:31:08,81
11:31:09,82
11:31:10,82
11:31:12,81
11:31:15,81
11:31:16,80
11:31:17,78
11:31:18,77
11:31:20,76
11:31:22,77
11:31:25,77
11:31:26,76
11:31:27,75
11:31:28,74
11:31:31,74
11:31:32,73
11:31:34,73
11:31:36,74
11:31:37,75
11:31:38,74
11:31:39,74
11:31:40,73
11:31:41,72
11:31:42,71
11:31:43,71
11:31:45,72
11:31:48,72
11:31:51,72
11:31:54,73
11:31:57,73
11:32:00,73
11:32:03,73
11:32:06,73
11:32:07,74
11:32:09,75
11:32:11,76
11:32:13,80
11:32:14,80
11:32:17,80
11:32:18,80
11:32:19,81
11:32:22,81
11:32:23,82
11:32:26,82
11:32:29,82
11:32:32,82
11:32:35,82
11:32:38,82
11:32:41,82
11:32:44,82
11:32:47,82
11:32:50,82
11:32:53,82
11:32:56,82
11:32:59,82
11:33:02,82
11:33:05,82
11:33:08,82
11:33:11,82
11:33:14,82
11:33:17,82
11:33:20,82
11:33:23,82
11:33:24,81
11:33:25,80
11:33:26,76
11:33:27,76
11:33:30,76
11:33:33,76
11:33:36,76
11:33:39,77
11:33:42,77
11:33:44,78
11:33:46,78
11:33:49,78
11:33:52,78
11:33:55,78
11:33:58,78
11:33:59,76
11:34:00,75
11:34:01,75
11:34:04,75
11:34:07,75
11:34:08,76
11:34:11,76
11:34:14,78
11:34:15,79
11:34:16,80
11:34:18,80
11:34:21,80
11:34:24,80
11:34:27,80
11:34:30,80
11:34:31,80
11:34:33,81
11:34:36,81
11:34:39,81
11:34:42,81
11:34:45,81
11:34:48,81
11:34:51,81
11:34:53,80
11:34:56,80
11:34:58,81
11:34:59,81
11:35:02,81
11:35:05,81
11:35:08,81
11:35:11,81
11:35:14,81
11:35:17,82
11:35:19,81
11:35:20,80
11:35:21,80
11:35:24,80
11:35:25,82
11:35:26,82
11:35:29,82
11:35:32,82
11:35:35,82
11:35:36,82
11:35:39,82
11:35:42,82
11:35:45,82
11:35:48,82
11:35:51,82
11:35:52,83
11:35:55,83
11:35:58,83
11:36:01,83
11:36:04,83
11:36:07,83
11:36:10,83
11:36:13,83
11:36:16,83
11:36:17,82
11:36:18,81
11:36:21,81
11:36:24,81
11:36:27,81
11:36:30,81
11:36:33,81
11:36:36,81
11:36:39,81
11:36:42,81
11:36:45,81
11:36:48,81
11:36:49,81
11:36:50,80
11:36:53,80
11:36:56,80
11:36:59,80
11:37:02,80
11:37:05,80
11:37:08,80
11:37:11,80
11:37:14,80
11:37:17,80
11:37:20,80
11:37:23,80
11:37:26,80
11:37:29,80
11:37:32,80
11:37:35,80
11:37:38,80
11:37:41,80
11:37:44,80
11:37:47,80
11:37:50,80
11:37:53,80
11:37:56,80
11:37:59,80
11:38:02,80
11:38:05,80
11:38:06,80
11:38:09,80
11:38:12,80
11:38:15,80
11:38:18,80
11:38:21,80
11:38:24,80
11:38:27,80
11:38:30,80
11:38:33,80
11:38:36,80
11:38:39,80
11:38:42,80
11:38:44,79
11:38:47,78
11:38:50,78
11:38:53,78
11:38:56,78
11:38:59,78
11:39:02,78
11:39:05,78
11:39:07,79
11:39:10,79
11:39:13,80
11:39:16,80
11:39:19,80
11:39:22,80
11:39:23,80
11:39:26,80
11:39:29,80
11:39:30,81
11:39:33,82
11:39:36,83
11:39:38,82
11:39:39,81
11:39:40,81
11:39:41,80
11:39:44,79
11:39:45,79
11:39:46,78
11:39:49,78
11:39:51,79
11:39:52,79
11:39:53,80
11:39:54,80
11:39:57,80
11:39:58,79
11:39:59,80
11:40:02,80
11:40:05,80
11:40:08,80
11:40:09,81
11:40:12,81
11:40:14,87
11:40:15,87
11:40:17,88
11:40:20,88
11:40:21,87
11:40:24,87
11:40:27,87
11:40:30,87
11:40:33,87
11:40:36,87
11:40:39,87
11:40:42,87
11:40:43,88
11:40:46,88
