Time,Heart Rate
07:00:06,59
07:00:21,59
07:00:26,60
07:00:36,59
07:00:41,58
07:00:56,58
07:01:01,59
07:01:06,59
07:01:16,60
07:01:31,60
07:01:36,60
07:01:41,59
07:01:56,59
07:02:11,59
07:02:21,60
07:02:26,60
07:02:41,60
07:02:51,61
07:03:06,60
07:03:16,62
07:03:26,64
07:03:36,63
07:03:46,64
07:03:56,63
07:04:01,62
07:04:06,63
07:04:11,62
07:04:26,62
07:04:31,58
07:04:46,58
07:04:51,60
07:04:56,62
07:05:01,61
07:05:06,60
07:05:11,60
07:05:26,60
07:05:41,59
07:05:46,60
07:06:01,60
07:06:06,61
07:06:11,62
07:06:16,61
07:06:21,59
07:06:31,60
07:06:36,61
07:06:46,60
07:07:01,62
07:07:06,63
07:07:16,64
07:07:31,64
07:07:41,63
07:07:46,62
07:08:01,62
07:08:16,62
07:08:31,62
07:08:36,62
07:08:51,62
07:09:06,62
07:09:16,62
07:09:21,61
07:09:26,59
07:09:36,60
07:09:42,60
07:09:57,62
07:10:02,61
07:10:07,60
07:10:22,60
07:10:37,60
07:10:42,59
07:10:52,60
07:10:57,61
07:11:07,62
07:11:22,61
07:11:27,62
07:11:37,63
07:11:42,75
07:11:47,77
07:11:52,81
07:11:57,80
07:12:02,79
07:12:07,78
07:12:12,76
07:12:17,73
07:12:22,70
07:12:27,68
07:12:32,65
07:12:37,58
07:12:42,56
07:12:47,57
07:12:52,58
07:13:07,55
07:13:12,56
07:13:17,58
07:13:22,59
07:13:27,58
07:13:37,60
07:13:47,58
07:13:52,58
07:14:07,58
07:14:12,59
07:14:17,58
07:14:22,57
07:14:27,55
07:14:32,54
07:14:42,55
07:14:47,58
07:14:52,60
07:14:57,61
07:15:07,62
07:15:12,65
07:15:17,67
07:15:22,68
07:15:27,66
07:15:32,62
07:15:37,61
07:15:42,60
07:15:47,59
07:15:52,58
07:16:02,60
07:16:07,62
07:16:12,63
07:16:17,62
07:16:22,61
07:16:27,62
07:16:32,60
07:16:37,58
07:16:52,57
07:17:07,57
07:17:17,58
07:17:22,60
07:17:27,62
07:17:32,63
07:17:37,64
07:17:42,65
07:17:57,65
07:18:12,65
07:18:17,64
07:18:22,63
07:18:37,63
07:18:47,64
07:18:57,63
07:19:02,62
07:19:07,61
07:19:12,60
07:19:22,59
07:19:37,59
07:19:42,60
07:19:52,61
07:20:02,62
07:20:07,63
07:20:22,71
07:20:32,62
07:20:37,60
07:20:42,57
07:20:47,60
07:20:52,56
07:21:02,55
07:21:07,57
07:21:17,58
07:21:27,59
07:21:42,60
07:21:47,63
07:21:52,66
07:21:57,68
07:22:02,69
07:22:07,68
07:22:12,62
07:22:17,62
07:22:22,61
07:22:27,60
07:22:32,59
07:22:47,60
07:22:52,63
07:23:02,65
07:23:07,65
07:23:12,61
07:23:17,59
07:23:22,57
07:23:32,58
07:23:37,60
07:23:42,64
07:23:47,70
07:23:52,69
07:23:57,68
07:24:07,71
07:24:12,75
07:24:22,68
07:24:27,64
07:24:32,62
07:24:37,61
07:24:42,62
07:24:47,60
07:24:52,57
07:24:57,56
07:25:02,55
07:25:12,57
07:25:17,58
07:25:22,60
07:25:32,61
07:25:37,60
07:25:42,58
07:25:52,60
07:25:57,63
07:26:02,65
07:26:07,66
07:26:12,65
07:26:17,63
07:26:22,61
07:26:37,57
07:26:47,59
07:26:52,58
07:26:57,59
07:27:02,58
07:27:07,57
07:27:17,58
07:27:22,59
07:27:27,61
07:27:32,69
07:27:37,68
07:27:42,62
07:27:47,60
07:27:57,59
07:28:07,61
07:28:12,62
07:28:17,60
07:28:22,60
07:28:27,61
07:28:32,62
07:28:37,60
07:28:42,57
07:28:57,58
07:29:12,58
07:29:17,59
07:29:22,62
07:29:27,64
07:29:32,65
07:29:47,67
07:29:52,72
07:29:57,72
07:30:02,63
07:30:07,58
07:30:12,55
07:30:17,54
07:30:22,53
07:30:37,53
07:30:42,55
07:30:47,58
07:30:52,60
07:30:57,59
07:31:02,58
07:31:07,59
07:31:12,60
07:31:17,63
07:31:22,64
07:31:27,62
07:31:42,62
07:31:47,61
07:31:52,62
07:31:57,63
07:32:12,63
07:32:17,65
07:32:27,64
07:32:32,66
07:32:47,65
07:32:52,63
07:33:07,64
07:33:12,66
07:33:17,67
07:33:22,68
07:33:27,69
07:33:32,70
07:33:37,71
07:33:47,71
07:33:52,71
07:33:57,66
07:34:02,62
07:34:07,60
07:34:12,59
07:34:17,60
07:34:22,61
07:34:27,62
07:34:32,64
07:34:37,68
07:34:42,73
07:34:47,67
07:34:52,63
07:34:57,61
07:35:02,62
07:35:07,65
07:35:12,63
07:35:17,61
07:35:22,62
07:35:37,62
07:35:47,61
07:35:52,59
07:36:02,60
07:36:07,62
07:36:12,65
07:36:17,71
07:36:22,73
07:36:27,70
07:36:37,71
07:36:42,70
07:36:47,67
07:36:52,65
07:36:57,63
07:37:12,63
07:37:17,58
07:37:22,59
07:37:27,61
07:37:32,62
07:37:37,63
07:37:42,65
07:37:52,65
07:38:07,65
07:38:17,70
07:38:22,69
07:38:27,65
07:38:32,60
07:38:37,59
07:38:42,60
07:38:47,64
07:38:57,63
07:39:12,63
07:39:24,64
07:39:29,71
07:39:34,82
07:39:39,83
07:39:49,82
07:39:54,79
07:40:04,61
07:40:09,60
07:40:14,56
07:40:19,55
07:40:24,54
07:40:39,54
07:40:44,57
07:40:49,59
07:40:54,61
07:40:59,62
07:41:04,61
07:41:09,60
07:41:14,59
07:41:29,59
07:41:34,55
07:41:43,54
07:41:48,53
07:41:53,54
07:41:58,55
07:42:03,57
07:42:08,58
07:42:13,60
07:42:23,57
07:42:28,56
07:42:33,58
07:42:38,60
07:42:43,62
07:42:58,63
07:43:03,61
07:43:08,62
07:43:13,63
07:43:23,61
07:43:28,56
07:43:33,55
07:43:38,56
07:43:43,58
07:43:58,56
07:44:03,54
07:44:08,53
07:44:13,52
07:44:23,55
07:44:28,57
07:44:33,56
07:44:38,55
07:44:43,54
07:44:48,57
07:44:53,56
07:44:58,55
07:45:03,59
07:45:08,61
07:45:13,63
07:45:23,60
07:45:28,58
07:45:33,58
07:45:43,57
07:45:48,55
07:45:53,53
07:45:58,52
07:46:13,54
07:46:18,55
07:46:23,58
07:46:28,63
07:46:38,62
07:46:43,63
07:46:53,61
07:46:58,59
07:47:03,58
07:47:08,59
07:47:13,60
07:47:18,63
07:47:28,57
07:47:43,56
07:47:48,54
07:47:58,53
07:48:08,56
07:48:13,59
07:48:18,58
07:48:23,57
07:48:28,56
07:48:33,55
07:48:38,54
07:48:43,53
07:48:48,52
07:48:53,53
07:48:58,56
07:49:03,59
07:49:13,63
07:49:23,60
07:49:28,61
07:49:33,62
07:49:38,60
07:49:43,59
07:49:53,61
07:49:58,62
07:50:03,63
07:50:08,62
07:50:13,62
07:50:23,61
07:50:28,56
07:50:38,57
07:50:43,56
07:50:53,59
07:50:58,58
07:51:08,60
07:51:13,64
07:51:18,59
07:51:23,56
07:51:38,55
07:51:48,57
07:51:53,59
07:51:58,60
07:52:08,59
07:52:18,60
07:52:23,62
07:52:33,60
07:52:38,57
07:52:43,55
07:52:48,53
07:53:03,52
07:53:08,51
07:53:18,52
07:53:23,53
07:53:28,55
07:53:33,57
07:53:38,59
07:53:43,59
07:53:48,57
07:53:53,58
07:53:58,62
07:54:03,60
07:54:08,59
07:54:18,60
07:54:23,59
07:54:28,58
07:54:38,59
07:54:43,58
07:54:48,57
07:54:53,56
07:54:58,55
07:55:08,56
07:55:23,57
07:55:28,58
07:55:33,59
07:55:38,56
07:55:43,57
07:55:48,58
07:55:58,59
07:56:03,64
07:56:08,64
07:56:13,60
07:56:18,60
07:56:28,61
07:56:33,60
07:56:38,58
07:56:43,55
07:56:48,54
07:56:53,53
07:57:03,52
07:57:08,53
07:57:13,54
07:57:18,54
07:57:28,55
07:57:33,58
07:57:38,62
07:57:43,66
07:57:48,69
07:57:53,71
07:57:58,69
07:58:03,64
07:58:13,62
07:58:18,60
07:58:23,61
07:58:33,60
07:58:38,62
07:58:43,65
07:58:58,65
07:59:03,66
07:59:08,66
07:59:18,65
07:59:23,61
07:59:28,59
07:59:33,57
07:59:38,57
07:59:43,57
07:59:48,56
08:00:03,58
08:00:08,59
08:00:23,58
08:00:28,56
08:00:38,57
08:00:43,55
08:00:58,55
08:01:13,56
08:01:18,58
08:01:23,58
08:01:28,61
08:01:33,62
08:01:38,64
08:01:43,66
08:01:58,64
08:02:03,65
08:02:13,64
08:02:23,63
08:02:38,62
08:02:43,60
08:02:48,61
08:02:53,60
08:03:03,57
08:03:13,59
08:03:28,61
08:03:33,62
08:03:38,63
08:03:43,62
08:03:48,60
08:03:53,58
08:03:58,57
08:04:03,58
08:04:13,59
08:04:18,61
08:04:23,62
08:04:28,63
08:04:38,60
08:04:43,59
08:04:53,61
08:04:58,62
08:05:03,57
08:05:08,58
08:05:13,59
08:05:18,60
08:05:28,61
08:05:33,62
08:05:38,62
08:05:48,61
08:05:53,63
08:05:58,62
08:06:03,63
08:06:08,64
08:06:23,65
08:06:28,63
08:06:33,62
08:06:38,63
08:06:43,64
08:06:48,65
08:06:53,61
08:06:58,60
08:07:03,59
08:07:08,58
08:07:18,56
08:07:23,57
08:07:28,59
08:07:33,61
08:07:38,62
08:07:43,63
08:07:48,62
08:07:53,61
08:07:58,63
08:08:08,61
08:08:18,59
08:08:23,58
08:08:28,57
08:08:33,55
08:08:38,58
08:08:43,61
08:08:53,62
08:08:58,62
08:09:03,61
08:09:08,62
08:09:18,64
08:09:23,64
08:09:28,61
08:09:33,58
08:09:38,56
08:09:43,54
08:09:58,55
08:10:03,58
08:10:13,59
08:10:18,61
08:10:23,63
08:10:33,64
08:10:43,65
08:10:48,69
08:10:53,68
08:10:58,68
08:11:09,69
08:11:14,66
08:11:19,64
08:11:24,65
08:11:29,66
08:11:34,68
08:11:39,69
08:11:44,72
08:11:49,73
08:12:04,73
08:12:14,67
08:12:19,63
08:12:24,61
08:12:29,60
08:12:34,61
08:12:39,62
08:12:49,63
08:12:54,64
08:12:59,70
08:13:09,68
08:13:14,59
08:13:19,57
08:13:24,56
08:13:34,57
08:13:39,59
08:13:44,61
08:13:49,61
08:14:04,69
08:14:09,78
08:14:14,79
08:14:19,74
08:14:24,70
08:14:29,68
08:14:44,70
08:14:49,71
08:14:54,72
08:14:59,70
08:15:04,68
08:15:09,67
08:15:14,66
08:15:29,70
08:15:39,68
08:15:44,65
08:15:49,62
08:16:04,61
08:16:14,65
08:16:19,68
08:16:24,67
08:16:29,65
08:16:44,65
08:16:49,66
08:16:54,65
08:17:04,65
08:17:19,75
08:17:24,82
08:17:29,81
08:17:34,76
08:17:39,75
08:17:44,73
08:17:49,70
08:17:54,68
08:18:09,66
08:18:14,68
08:18:19,71
08:18:24,70
08:18:29,69
08:18:39,72
08:18:44,82
08:18:49,83
08:18:54,81
08:18:59,76
08:19:04,75
08:19:14,74
08:19:19,75
08:19:29,76
08:19:39,74
08:19:44,72
08:19:59,67
08:20:09,72
08:20:19,71
08:20:24,69
08:20:34,68
08:20:39,67
08:20:49,67
08:21:04,68
08:21:09,66
08:21:14,63
08:21:24,64
08:21:29,65
08:21:39,66
08:21:49,69
08:21:54,73
08:22:04,76
08:22:09,78
08:22:19,77
08:22:24,74
08:22:29,65
08:22:34,62
08:22:44,63
08:22:49,65
08:22:54,64
08:23:09,63
08:23:14,61
08:23:19,62
08:23:29,65
08:23:34,63
08:23:44,62
08:23:54,70
08:23:59,73
08:24:09,74
08:24:14,73
08:24:24,74
08:24:29,73
08:24:34,71
08:24:39,68
08:24:44,67
08:24:49,67
08:24:54,68
08:24:59,67
08:25:09,68
08:25:14,71
08:25:19,72
08:25:34,71
08:25:44,70
08:25:49,69
08:25:59,70
08:26:04,69
08:26:09,68
08:26:14,65
08:26:19,63
08:26:24,62
08:26:29,64
08:26:34,65
08:26:39,66
08:26:44,67
08:26:49,65
08:26:54,64
08:26:59,67
08:27:04,70
08:27:09,74
08:27:19,71
08:27:24,70
08:27:29,71
08:27:34,68
08:27:39,67
08:27:44,66
08:27:54,65
08:27:59,64
08:28:04,66
08:28:09,69
08:28:14,68
08:28:19,68
08:28:34,68
08:28:39,74
08:28:46,78
08:28:51,80
08:28:56,76
08:29:01,72
08:29:06,66
08:29:11,65
08:29:26,65
08:29:31,71
08:29:36,79
08:29:41,72
08:29:46,71
08:29:51,67
08:29:56,71
08:30:01,72
08:30:06,73
08:30:11,76
08:30:16,74
08:30:21,71
08:30:26,66
08:30:31,65
08:30:36,63
08:30:41,65
08:30:46,66
08:30:51,65
08:31:01,67
08:31:06,69
08:31:11,67
08:31:16,68
08:31:21,71
08:31:31,68
08:31:36,68
08:31:51,69
08:31:56,67
08:32:06,69
08:32:21,69
08:32:31,68
08:32:46,68
08:32:51,70
08:32:56,71
08:33:01,72
08:33:11,70
08:33:16,67
08:33:21,65
08:33:26,66
08:33:31,65
08:33:36,62
08:33:46,61
08:33:56,62
08:34:01,63
08:34:06,65
08:34:16,63
08:34:21,62
08:34:26,63
08:34:31,62
08:34:36,61
08:34:41,62
08:34:46,63
08:35:01,63
08:35:11,68
08:35:16,73
08:35:21,72
08:35:26,69
08:35:36,68
08:35:46,66
08:35:51,63
08:35:56,62
08:36:01,60
08:36:11,60
08:36:26,62
08:36:31,67
08:36:36,74
08:36:41,75
08:36:46,73
08:36:51,70
08:36:56,68
08:37:01,64
08:37:06,62
08:37:11,64
08:37:16,62
08:37:31,62
08:37:33,61
08:37:38,62
08:37:43,61
08:37:53,62
08:38:08,64
08:38:13,65
08:38:18,64
08:38:23,64
08:38:28,63
08:38:33,62
08:38:48,61
08:39:03,61
08:39:08,62
08:39:18,65
08:39:23,71
08:39:28,70
08:39:33,69
08:39:38,66
08:39:43,64
08:39:48,63
08:39:53,63
08:40:03,66
08:40:08,67
08:40:13,66
08:40:18,63
08:40:23,62
08:40:33,61
08:40:43,62
08:40:48,63
08:41:03,65
08:41:08,75
08:41:23,75
08:41:28,75
08:41:33,74
08:41:38,71
08:41:43,68
08:41:53,65
08:41:58,66
08:42:03,67
08:42:13,68
08:42:28,68
08:42:33,65
08:42:38,63
08:42:43,61
08:42:48,62
08:42:53,61
08:43:08,61
08:43:44,66
08:43:49,65
08:43:54,73
08:43:59,76
08:44:04,75
08:44:09,71
08:44:24,72
08:44:34,75
08:44:39,82
08:44:44,84
08:44:49,82
08:44:54,80
08:44:59,80
08:45:09,81
08:45:14,80
08:45:19,77
08:45:24,72
08:45:29,69
08:45:34,68
08:45:39,68
08:45:44,67
08:45:49,65
08:45:54,67
08:45:59,68
08:46:04,69
08:46:09,71
08:46:14,70
08:46:24,71
08:46:29,72
08:46:34,73
08:46:39,74
08:46:44,73
08:46:49,72
08:46:54,68
08:47:04,67
08:47:09,66
08:47:24,68
08:47:29,72
08:47:44,72
08:47:59,72
08:48:04,73
08:48:09,75
08:48:24,75
08:48:39,75
08:48:44,76
08:48:49,77
08:48:54,77
08:49:09,77
08:49:19,78
08:49:24,78
08:49:29,78
08:49:34,79
08:49:39,79
08:49:44,79
08:49:59,79
08:50:04,77
08:50:09,76
08:50:14,77
08:50:19,78
08:50:34,78
08:50:49,77
08:51:04,77
08:51:19,77
08:51:34,77
08:51:44,76
08:51:59,76
08:52:04,77
08:52:19,77
08:52:24,77
08:52:34,77
08:52:49,77
08:52:54,77
08:53:09,78
08:53:14,79
08:53:19,78
08:53:29,79
08:53:34,80
08:53:49,80
08:53:54,80
08:54:09,80
08:54:14,80
08:54:29,80
08:54:34,79
08:54:44,79
08:54:59,79
08:55:14,79
08:55:19,78
08:55:24,77
08:55:34,76
08:55:49,76
08:56:04,76
08:56:19,76
08:56:24,76
08:56:39,77
08:56:54,77
08:57:09,77
08:57:24,77
08:57:39,77
08:57:49,76
08:57:59,75
08:58:04,76
08:58:09,75
08:58:24,75
08:58:34,74
08:58:39,73
08:58:44,72
08:58:49,71
08:58:54,70
08:59:09,70
08:59:24,70
08:59:29,70
08:59:34,67
08:59:49,66
08:59:59,65
09:00:09,66
09:00:14,65
09:00:19,64
09:00:34,64
09:00:39,65
09:00:44,66
09:00:59,66
09:01:14,66
09:01:29,66
09:01:34,66
09:01:39,65
09:01:44,65
09:01:59,65
09:02:14,65
09:02:29,65
09:02:44,65
09:02:59,65
09:03:14,65
09:03:29,66
09:03:44,66
09:03:49,66
09:04:04,66
09:04:09,76
09:04:14,83
09:04:19,83
09:04:24,83
09:04:34,84
09:04:39,83
09:04:44,83
09:04:54,82
09:04:59,80
09:05:14,78
09:05:19,77
09:05:24,78
09:05:39,76
09:05:49,75
09:05:54,75
09:05:59,74
09:06:14,74
09:06:19,75
09:06:24,75
09:06:39,75
09:06:49,75
09:07:04,75
09:07:14,75
09:07:29,75
09:07:34,75
09:07:44,74
09:07:49,73
09:07:54,71
09:07:59,71
09:08:14,72
09:08:24,71
09:08:39,72
09:08:54,72
09:09:09,72
09:09:24,72
09:09:29,72
09:09:34,72
09:09:44,73
09:09:54,73
09:10:09,73
09:10:24,73
09:10:39,73
09:10:44,74
09:10:54,77
09:11:04,77
09:11:09,79
09:11:24,79
09:11:39,79
09:11:44,80
09:11:59,80
09:12:03,80
09:12:18,80
09:12:33,80
09:12:38,78
09:12:43,75
09:12:48,76
09:13:03,76
09:13:08,78
09:13:13,79
09:13:18,79
09:13:23,80
09:13:28,81
09:13:33,80
09:13:38,79
09:13:43,78
09:13:48,77
09:14:03,78
09:14:08,80
09:14:13,81
09:14:28,81
09:14:33,82
09:14:48,81
09:14:53,80
09:14:58,78
09:15:03,78
09:15:08,77
09:15:13,77
09:15:18,75
09:15:23,74
09:15:28,72
09:15:38,74
09:15:43,75
09:15:58,74
09:16:03,74
09:16:08,76
09:16:13,78
09:16:28,77
09:16:33,76
09:16:48,77
09:16:53,77
09:16:58,79
09:17:03,79
09:17:08,78
09:17:13,79
09:17:18,80
09:17:33,80
09:17:48,81
09:18:03,81
09:18:13,80
09:18:18,78
09:18:23,77
09:18:28,75
09:18:33,76
09:18:48,76
09:18:53,76
09:18:58,77
09:19:13,77
09:19:18,76
09:19:33,77
09:19:38,78
09:19:43,78
09:19:58,78
09:20:03,78
09:20:18,78
09:20:23,78
09:20:38,78
09:20:53,78
09:20:58,78
09:21:08,79
09:21:13,79
09:21:23,78
09:21:28,79
09:21:33,78
09:21:38,75
09:21:48,72
09:21:53,71
09:22:08,72
09:22:13,82
09:22:18,87
09:22:23,89
09:22:28,91
09:22:43,91
09:22:48,90
09:22:58,90
09:23:03,91
09:23:08,90
09:23:18,89
09:23:23,86
09:23:28,84
09:23:43,84
09:23:58,84
09:24:13,84
09:24:28,84
09:24:43,84
09:24:58,84
09:25:03,84
09:25:18,84
09:25:33,84
09:25:48,84
09:26:03,84
09:26:08,83
09:26:13,83
09:26:18,82
09:26:23,81
09:26:38,81
09:26:53,81
09:27:08,81
09:27:13,81
09:27:28,81
09:27:43,81
09:27:58,81
09:28:13,81
09:28:28,81
09:28:43,81
09:28:58,81
09:29:08,81
09:29:18,81
09:29:23,81
09:29:28,81
09:29:43,81
09:29:53,81
09:30:03,81
09:30:18,81
09:30:33,81
09:30:48,81
09:31:03,81
09:31:08,82
09:31:23,82
09:31:38,82
09:31:53,82
09:32:03,82
09:32:08,82
09:32:23,82
09:32:38,82
09:32:43,82
09:32:48,83
09:33:03,83
09:33:18,83
09:33:33,83
09:33:38,83
09:33:53,83
09:34:08,83
09:34:23,83
09:34:33,83
09:34:48,83
09:35:03,83
09:35:18,83
09:35:28,83
09:35:43,83
09:35:58,83
09:36:13,83
09:36:28,83
09:36:43,83
09:36:53,84
09:36:58,85
09:37:03,87
09:37:08,89
09:37:13,91
09:37:18,92
09:37:23,93
09:37:28,96
09:37:33,98
09:37:38,101
09:37:43,103
09:37:48,104
09:37:58,109
09:38:03,115
09:38:08,119
09:38:13,124
09:38:18,128
09:38:23,133
09:38:28,138
09:38:33,143
09:38:38,149
09:38:43,153
09:38:48,154
09:38:58,155
09:39:03,154
09:39:08,156
09:39:13,161
09:39:18,165
09:39:23,168
09:39:28,170
09:39:33,171
09:39:43,170
09:39:53,169
09:39:58,170
09:40:03,171
09:40:10,172
09:40:15,173
09:40:20,174
09:40:25,176
09:40:30,177
09:40:35,176
09:40:40,175
09:40:45,174
09:40:50,172
09:40:55,170
09:41:00,167
09:41:10,169
09:41:15,170
09:41:20,171
09:41:30,173
09:41:40,175
09:43:50,112
09:43:55,70
09:44:05,70
09:44:20,70
09:44:30,70
09:44:35,70
09:44:50,70
09:45:00,77
09:45:05,99
09:45:10,105
09:45:25,105
09:45:40,105
09:45:55,105
09:46:00,110
09:46:05,113
09:46:15,109
09:46:25,108
09:46:30,106
09:46:35,107
09:46:40,105
09:46:45,101
09:47:00,101
09:47:10,101
09:47:15,101
09:47:20,105
09:47:25,107
09:47:30,109
09:47:40,111
09:47:45,112
09:47:54,112
09:47:56,111
09:47:59,112
09:48:00,113
09:48:01,114
09:48:04,114
09:48:05,114
09:48:07,113
09:48:08,114
09:48:10,115
09:48:12,116
09:48:13,117
09:48:15,118
09:48:18,118
09:48:19,117
09:48:21,116
09:48:22,117
09:48:23,117
09:48:26,117
09:48:28,116
09:48:29,116
09:48:31,115
09:48:34,115
09:48:37,115
09:48:40,115
09:48:42,116
09:48:43,117
09:48:44,119
09:48:46,118
09:48:49,117
09:48:52,117
09:48:55,118
09:48:58,118
09:48:59,117
09:49:02,117
09:49:04,118
09:49:05,120
09:49:07,121
09:49:10,121
09:49:13,123
09:49:16,123
09:49:17,125
09:49:18,126
09:49:19,128
09:49:22,127
09:49:23,127
09:49:24,128
09:49:25,129
09:49:27,128
09:49:28,127
09:49:31,127
09:49:32,128
09:49:34,128
09:49:35,129
09:49:36,129
09:49:37,130
09:49:38,131
09:49:39,130
09:49:40,128
09:49:41,127
09:49:42,126
09:49:43,125
09:49:46,124
09:49:49,123
09:49:51,122
09:49:52,121
09:49:53,120
09:49:54,118
09:49:55,117
09:49:56,116
09:49:59,116
09:50:02,117
09:50:04,116
09:50:06,115
09:50:08,114
09:50:10,113
09:50:12,112
09:50:15,112
09:50:17,113
09:50:18,114
09:50:20,115
09:50:21,116
09:50:24,116
09:50:27,116
09:50:28,115
09:50:31,115
09:50:32,116
09:50:33,115
09:50:36,115
09:50:37,116
09:50:38,117
09:50:40,118
09:50:43,117
09:50:45,116
09:50:47,117
09:50:49,119
09:50:51,118
09:50:52,117
09:50:55,116
09:50:57,115
09:50:58,114
09:50:59,113
09:51:01,112
09:51:02,110
09:51:03,109
09:51:06,109
09:51:08,110
09:51:09,109
09:51:10,109
09:51:11,108
09:51:12,107
09:51:14,106
09:51:17,106
09:51:20,106
09:51:23,107
09:51:24,108
09:51:27,108
09:51:29,110
09:51:30,111
09:51:31,113
09:51:32,114
09:51:33,115
09:51:34,116
09:51:37,116
09:51:40,118
09:51:41,119
09:51:42,120
09:51:43,121
09:51:46,121
09:51:47,119
09:51:48,118
09:51:51,119
09:51:54,117
09:51:55,116
09:51:56,114
09:51:57,114
09:51:58,113
09:52:01,114
09:52:02,115
09:52:03,116
09:52:06,115
09:52:09,116
09:52:12,116
09:52:14,115
09:52:17,115
09:52:20,115
09:52:21,118
09:52:22,120
09:52:23,122
09:52:26,122
09:52:28,123
09:52:30,125
09:52:32,126
09:52:35,126
09:52:38,126
09:52:40,125
09:52:43,125
09:52:45,123
09:52:46,121
09:52:47,118
09:52:48,117
09:52:49,115
09:52:50,115
09:52:52,114
09:52:53,115
09:52:54,114
09:52:55,113
09:52:58,113
09:53:01,113
09:53:04,113
09:53:07,113
09:53:10,113
09:53:13,113
09:53:16,114
09:53:17,115
09:53:20,115
09:53:23,115
09:53:25,116
09:53:27,117
09:53:28,118
09:53:29,119
09:53:30,120
09:53:31,121
09:53:32,122
09:53:34,123
09:53:37,123
09:53:38,124
09:53:41,124
09:53:42,123
09:53:43,122
09:53:44,121
09:53:45,120
09:53:48,119
09:53:50,120
09:53:51,119
09:53:52,120
09:53:55,120
09:53:57,122
09:53:58,124
09:53:59,126
09:54:00,127
09:54:01,129
09:54:04,129
09:54:05,128
09:54:07,129
09:54:08,131
09:54:09,132
09:54:10,134
09:54:11,136
09:54:12,135
09:54:13,133
09:54:16,133
09:54:17,133
09:54:19,132
09:54:20,131
09:54:21,130
09:54:22,129
09:54:23,128
09:54:25,126
09:54:26,125
09:54:28,127
09:54:29,126
09:54:32,126
09:54:33,128
09:54:36,127
09:54:39,127
09:54:42,128
09:54:44,129
09:54:46,130
09:54:49,130
09:54:52,130
09:54:55,130
09:54:56,129
09:54:59,128
09:55:00,127
09:55:01,126
09:55:03,128
09:55:06,128
09:55:07,127
09:55:09,126
09:55:10,125
09:55:13,124
09:55:16,123
09:55:17,123
09:55:18,122
09:55:20,123
09:55:21,125
09:55:22,126
09:55:25,127
09:55:27,128
09:55:29,129
09:55:30,128
09:55:31,127
09:55:34,127
09:55:37,127
09:55:40,128
09:55:43,128
09:55:46,128
09:55:49,128
09:55:52,127
09:55:55,127
09:55:56,126
09:55:57,127
09:55:58,128
09:55:59,127
09:56:02,127
09:56:04,126
09:56:06,127
09:56:09,126
09:56:10,125
09:56:11,125
09:56:14,125
09:56:16,124
09:56:19,124
09:56:22,124
09:56:23,126
09:56:24,127
09:56:27,127
09:56:29,128
09:56:30,129
09:56:31,130
09:56:32,131
09:56:34,130
09:56:35,129
09:56:38,129
09:56:39,131
09:56:40,132
09:56:41,133
09:56:42,134
09:56:45,134
09:56:48,134
09:56:51,134
09:56:54,134
09:56:55,135
09:56:56,136
09:56:57,138
09:56:58,139
09:56:59,139
09:57:02,138
09:57:05,138
09:57:06,139
09:57:09,138
09:57:12,137
09:57:15,136
09:57:16,134
09:57:17,133
09:57:18,132
09:57:19,131
09:57:20,130
09:57:21,129
09:57:24,129
09:57:27,129
09:57:29,130
09:57:32,130
09:57:33,129
09:57:36,129
09:57:39,129
09:57:40,131
09:57:41,132
09:57:42,133
09:57:43,134
09:57:44,135
09:57:45,136
09:57:48,136
09:57:49,136
09:57:52,136
09:57:53,135
09:57:56,135
09:57:59,135
09:58:02,134
09:58:03,133
09:58:06,132
09:58:08,131
09:58:11,130
09:58:12,129
09:58:13,128
09:58:14,126
09:58:15,125
09:58:16,124
09:58:17,122
09:58:18,121
09:58:19,120
09:58:20,118
09:58:21,117
09:58:24,117
09:58:26,117
09:58:29,118
09:58:32,118
09:58:33,117
09:58:36,116
09:58:38,117
09:58:39,116
09:58:41,115
09:58:42,114
09:58:45,115
09:58:46,116
09:58:47,117
09:58:48,118
09:58:49,119
09:58:50,120
09:58:51,121
09:58:52,122
09:58:53,123
09:58:56,124
09:58:57,125
09:58:59,126
09:59:02,127
09:59:05,127
09:59:06,128
09:59:07,128
09:59:08,128
09:59:10,127
09:59:12,126
09:59:15,126
09:59:17,127
09:59:20,127
09:59:23,127
09:59:26,127
09:59:27,127
09:59:29,126
09:59:32,126
09:59:33,125
09:59:36,124
09:59:37,123
09:59:40,124
09:59:43,124
09:59:44,125
09:59:47,125
09:59:48,124
09:59:50,123
09:59:53,123
09:59:56,123
09:59:59,122
10:00:02,122
10:00:04,121
10:00:07,121
10:00:09,120
10:00:12,119
10:00:13,118
10:00:15,117
10:00:16,116
10:00:17,115
10:00:19,114
10:00:20,113
10:00:21,112
10:00:22,111
10:00:23,110
10:00:26,110
10:00:27,109
10:00:28,110
10:00:29,111
10:00:30,113
10:00:31,114
10:00:32,115
10:00:33,117
10:00:36,117
10:00:38,116
10:00:39,115
10:00:40,114
10:00:41,113
10:00:42,112
10:00:43,111
10:00:45,112
10:00:46,113
10:00:47,114
10:00:50,114
10:00:52,115
10:00:55,115
10:00:57,114
10:01:00,114
10:01:03,113
10:01:05,114
10:01:06,114
10:01:07,115
10:01:09,116
