Time,Heart Rate
11:46:07,110
11:46:09,109
11:46:12,109
11:46:13,110
11:46:15,111
11:46:16,112
11:46:19,112
11:46:21,113
11:46:22,114
11:46:23,115
11:46:25,117
11:46:26,118
11:46:29,118
11:46:30,118
11:46:31,117
11:46:34,117
11:46:35,116
11:46:36,115
11:46:38,114
11:46:40,113
11:46:42,106
11:46:43,103
11:46:44,103
11:46:46,102
11:46:47,102
11:46:50,102
11:46:53,102
11:46:55,101
11:46:58,101
11:46:59,100
11:47:01,99
11:47:02,98
11:47:05,98
11:47:07,99
11:47:10,99
11:47:11,100
11:47:14,100
11:47:16,99
11:47:19,99
11:47:21,96
11:47:22,94
11:47:23,93
11:47:24,93
11:47:27,93
11:47:30,93
11:47:33,93
11:47:36,93
11:47:39,92
11:47:42,92
11:47:45,90
11:47:46,90
11:47:49,90
11:47:51,89
11:47:54,89
11:47:55,88
11:47:57,87
11:47:59,86
11:48:02,86
11:48:04,85
11:48:07,85
11:48:08,86
11:48:11,86
11:48:14,86
11:48:17,87
11:48:19,88
11:48:22,88
11:48:25,88
11:48:26,88
11:48:29,88
11:48:32,88
11:48:35,88
11:48:36,89
11:48:37,90
11:48:38,91
11:48:39,92
11:48:40,93
11:48:43,94
11:48:46,94
11:48:47,95
11:48:50,95
11:48:51,96
11:48:52,96
11:48:53,97
11:48:56,97
11:48:59,98
11:49:02,98
11:49:05,98
11:49:06,97
11:49:09,97
11:49:11,98
11:49:12,99
11:49:13,100
11:49:16,99
11:49:18,98
11:49:19,97
11:49:22,97
11:49:23,96
11:49:24,95
11:49:26,94
11:49:29,94
11:49:30,93
11:49:32,92
11:49:33,90
11:49:34,89
11:49:37,89
11:49:40,89
11:49:43,89
11:49:45,87
11:49:46,87
11:49:47,86
11:49:50,87
11:49:51,86
11:49:54,86
11:49:57,86
11:50:00,86
11:50:02,87
11:50:05,87
11:50:07,88
11:50:09,89
11:50:10,89
11:50:13,89
11:50:14,90
11:50:15,91
11:50:16,92
11:50:17,92
11:50:18,91
11:50:21,91
11:50:22,90
11:50:25,90
11:50:26,90
11:50:29,90
11:50:30,91
11:50:31,91
11:50:34,91
11:50:36,92
11:50:38,93
11:50:39,94
11:50:41,93
11:50:44,93
11:50:45,93
11:50:48,93
11:50:49,92
11:50:52,93
11:50:53,94
11:50:54,95
11:50:55,96
11:50:58,95
11:51:01,94
11:51:02,94
11:51:04,95
11:51:05,96
11:51:06,97
11:51:07,97
11:51:08,96
11:51:09,91
11:51:10,91
11:51:11,90
11:51:14,89
11:51:15,88
11:51:16,88
11:51:18,87
11:51:20,86
11:51:23,86
11:51:26,86
11:51:29,87
11:51:30,88
11:51:31,89
11:51:34,89
11:51:37,89
11:51:39,90
11:51:41,91
11:51:43,92
11:51:46,92
11:51:48,91
11:51:51,91
11:51:52,91
11:51:54,92
11:51:55,93
11:51:56,94
11:51:57,95
11:51:58,96
11:51:59,95
11:52:00,94
11:52:02,93
11:52:03,92
11:52:04,91
11:52:06,92
11:52:09,92
11:52:10,91
11:52:11,90
11:52:13,89
11:52:15,88
11:52:17,87
11:52:20,87
11:52:23,88
11:52:26,89
11:52:29,89
11:52:30,90
11:52:33,90
11:52:35,91
11:52:38,91
11:52:39,90
11:52:40,89
11:52:42,88
11:52:43,88
11:52:45,87
11:52:48,87
11:52:51,87
11:52:52,86
11:52:53,85
11:52:54,84
11:52:57,84
11:52:59,83
11:53:02,83
11:53:04,82
11:53:06,81
11:53:09,80
11:53:12,80
11:53:13,79
11:53:16,79
11:53:19,78
11:53:22,78
11:53:25,78
11:53:27,79
11:53:30,79
11:53:33,79
11:53:36,82
11:53:37,84
11:53:39,84
11:53:40,84
11:53:42,83
11:53:45,83
11:53:48,83
11:53:51,83
11:53:54,83
11:53:56,84
11:53:59,84
11:54:00,84
11:54:03,84
11:54:04,84
11:54:07,83
11:54:09,82
11:54:12,82
11:54:15,83
11:54:18,83
11:54:20,83
11:54:23,82
11:54:24,81
11:54:25,80
11:54:26,79
11:54:27,78
11:54:30,77
11:54:31,78
11:54:33,79
11:54:35,80
11:54:36,81
11:54:37,82
11:54:39,83
11:54:41,84
11:54:42,84
11:54:45,84
11:54:48,84
11:54:51,85
11:54:53,84
11:54:56,84
11:54:57,85
11:55:00,85
11:55:01,84
11:55:02,80
11:55:03,80
11:55:06,80
11:55:08,81
11:55:10,82
11:55:12,83
11:55:15,83
11:55:18,83
11:55:19,84
11:55:21,83
11:55:22,82
11:55:25,82
11:55:27,81
11:55:30,81
11:55:33,81
11:55:34,81
11:55:37,82
11:55:39,81
11:55:42,82
11:55:44,81
11:55:47,81
11:55:48,80
11:55:51,79
11:55:54,80
11:55:57,80
11:56:00,80
11:56:03,80
11:56:04,79
11:56:07,78
11:56:10,77
11:56:13,78
11:56:14,79
11:56:17,79
11:56:19,80
11:56:22,80
11:56:25,80
11:56:28,80
11:56:31,79
11:56:33,80
11:56:34,79
11:56:35,78
11:56:36,77
11:56:37,76
11:56:40,76
11:56:43,76
11:56:45,77
11:56:48,77
11:56:49,78
11:56:52,78
11:56:55,78
11:56:56,79
11:56:57,79
11:56:58,80
11:56:59,81
11:57:01,80
11:57:02,81
11:57:04,82
11:57:07,83
11:57:10,83
11:57:13,83
11:57:16,83
11:57:17,84
11:57:18,85
11:57:21,86
11:57:24,86
11:57:26,87
11:57:29,88
11:57:32,89
11:57:33,89
11:57:34,89
11:57:36,90
11:57:39,90
11:57:42,90
11:57:43,91
11:57:46,91
11:57:47,92
11:57:48,93
11:57:51,93
11:57:54,93
11:57:57,93
11:58:00,93
11:58:01,92
11:58:04,91
11:58:06,90
11:58:09,89
11:58:10,90
11:58:11,89
11:58:13,88
11:58:15,87
11:58:18,87
11:58:21,87
11:58:24,87
11:58:27,87
11:58:29,87
11:58:32,87
11:58:35,87
11:58:36,88
11:58:37,89
11:58:38,90
11:58:40,91
11:58:43,91
11:58:45,92
11:58:48,92
11:58:50,91
11:58:51,90
11:58:54,89
11:58:57,89
11:58:59,90
11:59:00,91
11:59:03,91
11:59:06,91
11:59:08,90
11:59:09,110
11:59:10,111
11:59:11,118
11:59:12,119
11:59:14,120
11:59:15,121
11:59:16,121
11:59:17,122
11:59:20,122
11:59:21,122
11:59:24,122
11:59:25,121
11:59:26,120
11:59:27,119
11:59:28,118
11:59:29,117
11:59:30,116
11:59:31,114
11:59:32,113
11:59:33,112
11:59:34,112
11:59:36,113
11:59:37,114
11:59:39,115
11:59:42,115
11:59:45,114
11:59:48,114
11:59:51,114
11:59:54,114
11:59:56,115
11:59:59,115
12:00:02,115
12:00:05,115
12:00:08,115
12:00:11,115
12:00:14,116
12:00:15,116
12:00:18,115
12:00:20,114
12:00:21,112
12:00:24,112
12:00:27,112
12:00:30,112
12:00:33,112
12:00:36,111
12:00:37,111
12:00:38,110
12:00:41,110
12:00:44,110
12:00:45,111
12:00:47,112
12:00:48,113
12:00:49,114
12:00:50,115
12:00:53,115
12:00:55,114
12:00:56,113
12:00:58,114
12:01:01,114
12:01:02,115
12:01:05,115
12:01:08,115
12:01:11,115
12:01:12,116
12:01:15,114
12:01:16,113
12:01:17,114
12:01:18,113
12:01:19,112
12:01:20,111
12:01:21,109
12:01:22,107
12:01:23,106
12:01:24,104
12:01:25,103
12:01:26,101
12:01:27,99
12:01:28,98
12:01:29,96
12:01:31,95
12:01:32,94
12:01:34,96
12:01:35,97
12:01:36,98
12:01:37,99
12:01:39,100
12:01:42,99
12:01:43,98
12:01:46,97
12:01:49,97
12:01:50,97
12:01:51,95
12:01:52,94
12:01:53,93
12:01:54,92
12:01:55,91
12:01:56,89
12:01:57,88
12:01:58,87
12:01:59,86
12:02:00,85
12:02:01,84
12:02:03,83
12:02:06,83
12:02:09,83
12:02:12,83
12:02:13,83
12:02:16,83
12:02:19,83
12:02:22,83
12:02:25,82
12:02:26,81
12:02:28,80
12:02:29,79
12:02:30,79
12:02:32,80
12:02:34,79
12:02:35,79
12:02:37,78
12:02:40,78
12:02:41,79
12:02:42,80
12:02:43,81
12:02:45,82
12:02:48,82
12:02:49,81
12:02:51,82
12:02:53,83
12:02:55,84
12:02:56,85
12:02:59,85
12:03:02,85
12:03:04,86
12:03:06,87
12:03:07,88
12:03:09,90
12:03:10,91
12:03:11,92
12:03:12,93
12:03:13,94
12:03:16,94
12:03:19,93
12:03:22,93
12:03:25,93
12:03:26,93
12:03:29,93
12:03:32,93
12:03:35,94
12:03:38,94
12:03:40,93
12:03:41,94
12:03:42,95
12:03:43,97
12:03:46,98
12:03:49,98
12:03:52,98
12:03:55,97
12:03:56,96
12:03:59,96
12:04:02,96
12:04:05,96
12:04:08,96
12:04:09,95
12:04:10,95
12:04:12,94
12:04:15,92
12:04:26,93
12:04:29,93
12:04:32,93
12:04:35,93
12:04:38,93
12:04:41,93
12:04:44,93
12:04:47,93
12:04:50,93
12:04:51,92
12:04:54,92
12:04:55,92
12:04:58,92
12:05:01,92
12:05:02,91
12:05:04,90
12:05:06,89
12:05:09,89
12:05:12,89
12:05:13,88
12:05:16,88
12:05:19,88
12:05:21,89
12:05:24,90
12:05:26,91
12:05:29,91
12:05:30,90
12:05:31,90
12:05:32,91
12:05:35,91
12:05:36,92
12:05:37,93
12:05:40,94
12:05:43,94
12:05:44,93
12:05:47,93
12:05:49,92
12:05:52,92
12:05:53,93
12:05:56,93
12:05:57,94
12:06:00,94
12:06:03,95
12:06:06,95
12:06:09,95
12:06:12,95
12:06:15,94
12:06:18,94
12:06:20,93
12:06:23,93
12:06:24,92
12:06:26,91
12:06:28,90
12:06:31,89
12:06:32,89
12:06:35,88
12:06:37,89
12:06:40,89
12:06:42,90
12:06:45,90
12:06:46,91
12:06:47,90
12:06:50,89
12:06:52,89
12:06:55,90
12:06:58,90
12:07:00,91
12:07:02,92
12:07:03,93
12:07:05,94
12:07:06,95
12:07:08,94
12:07:09,95
12:07:11,96
12:07:12,97
12:07:13,99
12:07:16,99
12:07:19,99
12:07:21,100
12:07:24,100
12:07:27,100
12:07:28,102
12:07:31,101
12:07:34,100
12:07:37,99
12:07:38,98
12:07:39,97
12:07:40,96
12:07:41,95
12:07:42,94
12:07:44,93
12:07:47,93
12:07:50,93
12:07:53,93
12:07:56,93
12:07:59,93
12:08:02,93
12:08:04,94
12:08:06,95
12:08:09,94
12:08:11,93
12:08:12,92
12:08:14,93
12:08:17,93
12:08:19,92
12:08:21,91
12:08:24,91
12:08:25,91
12:08:26,91
12:08:29,91
12:08:30,90
12:08:31,90
12:08:34,90
12:08:35,91
12:08:38,91
12:08:39,92
12:08:42,92
12:08:44,93
12:08:47,93
12:08:50,93
12:08:52,94
12:08:53,95
12:08:56,95
12:08:59,95
12:09:02,95
12:09:05,95
12:09:06,94
12:09:09,94
12:09:10,95
12:09:12,96
12:09:13,95
12:09:16,95
12:09:19,95
12:09:22,95
12:09:25,95
12:09:26,95
12:09:29,95
12:09:32,95
12:09:35,95
12:09:38,95
12:09:41,95
12:09:44,95
12:09:45,96
12:09:48,96
12:09:51,96
12:09:54,96
12:09:57,96
12:09:58,97
12:10:01,97
12:10:02,98
12:10:05,98
12:10:08,98
12:10:11,99
12:10:14,99
12:10:17,99
12:10:20,99
12:10:23,99
12:10:24,100
12:10:26,101
12:10:29,101
12:10:30,102
12:10:33,102
12:10:34,102
12:10:37,102
12:10:40,102
12:10:42,103
12:10:43,109
12:10:44,110
12:10:46,109
12:10:49,109
12:10:52,108
12:10:54,107
12:10:57,107
12:10:58,106
12:11:01,106
12:11:03,105
12:11:05,104
12:11:08,104
12:11:11,104
12:11:14,104
12:11:17,104
12:11:20,104
12:11:23,105
12:11:26,105
12:11:28,106
12:11:30,107
12:11:31,108
12:11:33,109
12:11:35,110
12:11:36,110
12:11:39,111
12:11:40,112
12:11:42,111
12:11:44,110
12:11:47,110
12:11:50,109
12:11:53,109
12:11:56,109
12:11:59,109
12:12:01,108
12:12:04,107
12:12:07,107
12:12:10,107
12:12:11,106
12:12:14,106
12:12:15,106
12:12:16,105
12:12:17,104
12:12:18,103
12:12:21,104
12:12:24,105
12:12:27,105
12:12:28,104
12:12:29,105
12:12:30,104
12:12:32,103
12:12:33,103
12:12:36,104
12:12:38,105
12:12:40,104
12:12:41,103
12:12:42,102
12:12:44,101
12:12:47,101
12:12:50,101
12:12:53,101
12:12:56,103
12:12:57,104
12:12:58,106
12:13:01,106
12:13:02,106
12:13:03,105
12:13:05,104
12:13:07,103
12:13:10,103
12:13:13,102
12:13:14,102
12:13:17,103
12:13:20,104
12:13:22,105
12:13:24,106
12:13:27,106
12:13:30,106
12:13:31,105
12:13:32,104
12:13:33,102
12:13:34,100
12:13:35,99
12:13:36,98
12:13:37,97
12:13:38,96
12:13:41,96
12:13:43,97
12:13:44,98
12:13:45,99
12:13:48,98
12:13:51,98
12:13:54,99
12:13:55,100
12:13:56,102
12:13:57,104
12:13:58,105
12:14:01,105
12:14:04,104
12:14:06,105
12:14:09,106
12:14:10,107
12:14:11,108
12:14:12,109
12:14:13,108
12:14:14,107
12:14:15,108
12:14:16,107
12:14:17,108
12:14:19,108
12:14:21,107
12:14:23,107
12:14:26,107
12:14:27,108
12:14:30,108
12:14:33,107
12:14:36,107
12:14:39,107
12:14:42,107
12:14:44,108
12:14:47,108
12:14:49,109
12:14:51,110
12:14:52,112
12:14:53,113
12:14:54,114
12:14:55,115
12:14:56,116
12:14:59,116
12:15:01,116
12:15:03,115
12:15:06,115
12:15:07,115
12:15:08,116
12:15:11,116
12:15:13,117
12:15:16,117
12:15:19,117
12:15:22,117
12:15:25,117
12:15:28,117
12:15:29,116
12:15:32,117
12:15:35,116
12:15:38,116
12:15:40,115
12:15:42,114
12:15:43,113
12:15:44,112
12:15:45,111
12:15:48,111
12:15:49,110
12:15:50,109
12:15:53,108
12:15:56,107
12:15:59,107
12:16:00,108
12:16:01,109
12:16:02,110
12:16:03,110
12:16:04,111
12:16:05,112
12:16:08,112
12:16:10,113
12:16:12,114
12:16:14,115
12:16:17,115
12:16:20,115
12:16:21,116
12:16:24,116
12:16:26,113
12:16:27,112
12:16:29,112
12:16:30,111
12:16:32,112
12:16:34,113
12:16:37,110
12:16:38,109
12:16:39,109
12:16:41,108
12:16:43,107
12:16:44,106
12:16:46,105
12:16:49,105
12:16:52,105
12:16:53,104
12:16:54,104
12:16:56,106
12:16:59,106
12:17:01,107
12:17:02,109
12:17:04,107
12:17:05,105
12:17:06,103
12:17:08,104
12:17:09,105
12:17:10,104
12:17:11,105
12:17:14,105
12:17:16,106
12:17:17,106
12:17:20,106
12:17:21,107
12:17:24,107
12:17:27,108
12:17:30,109
12:17:32,110
12:17:34,111
12:17:37,111
12:17:39,112
12:17:41,113
12:17:44,113
12:17:47,112
12:17:48,112
12:17:51,111
12:17:54,110
12:17:57,109
12:18:00,109
12:18:02,109
12:18:05,109
12:18:08,109
12:18:11,111
12:18:12,112
12:18:14,111
12:18:16,110
12:18:19,109
12:18:22,108
12:18:23,104
12:18:24,101
12:18:25,99
12:18:26,98
12:18:27,96
12:18:28,95
12:18:30,94
12:18:31,95
12:18:32,97
12:18:33,97
12:18:34,98
12:18:37,99
12:18:40,98
12:18:41,97
12:18:42,96
12:18:43,95
12:18:44,94
12:18:45,92
12:18:46,90
12:18:47,90
12:18:49,89
12:18:51,88
12:18:53,88
12:18:55,88
12:18:57,88
12:18:58,88
12:18:59,88
12:19:02,88
12:19:05,88
12:19:08,88
12:19:11,88
12:19:14,88
12:19:17,88
12:19:19,89
12:19:22,90
12:19:25,90
12:19:28,90
12:19:31,91
12:19:32,92
12:19:34,91
12:19:35,91
12:19:38,91
12:19:39,92
12:19:41,93
12:19:44,93
12:19:46,92
12:19:49,92
12:19:52,92
12:19:53,94
12:19:54,95
12:19:55,95
12:19:58,95
12:20:00,96
12:20:03,96
12:20:04,96
12:20:05,95
12:20:06,95
12:20:07,95
12:20:10,94
12:20:13,94
12:20:16,94
12:20:17,93
12:20:20,93
12:20:22,95
12:20:23,96
12:20:24,96
12:20:27,96
12:20:28,96
12:20:31,96
12:20:33,97
12:20:36,97
12:20:39,97
12:20:42,97
12:20:45,97
12:20:48,96
12:20:49,95
12:20:52,94
12:20:55,94
12:20:56,95
12:20:59,95
12:21:02,95
12:21:05,95
12:21:07,95
12:21:10,95
12:21:11,94
12:21:14,94
12:21:15,93
12:21:16,93
12:21:17,93
12:21:20,93
12:21:23,93
12:21:24,94
12:21:27,94
12:21:30,94
12:21:31,95
12:21:34,95
12:21:37,95
12:21:40,95
12:21:43,95
12:21:46,95
12:21:48,95
12:21:51,95
12:21:52,96
12:21:55,96
12:21:58,96
12:22:01,96
12:22:02,94
12:22:04,94
12:22:07,94
12:22:09,95
12:22:12,94
12:22:15,94
12:22:16,95
12:22:17,95
12:22:20,96
12:22:21,96
12:22:22,97
12:22:24,97
12:22:25,96
12:22:26,97
12:22:29,98
12:22:30,98
12:22:33,97
12:22:34,96
12:22:35,95
12:22:38,96
12:22:40,97
12:22:42,98
12:22:45,98
12:22:47,99
12:22:48,98
12:22:49,98
12:22:52,98
12:22:55,98
12:22:58,98
12:23:01,99
12:23:03,100
12:23:06,101
12:23:09,100
12:23:12,100
12:23:15,100
12:23:18,102
12:23:19,103
12:23:20,104
12:23:21,105
12:23:24,105
12:23:25,104
12:23:28,104
12:23:29,103
12:23:30,102
12:23:31,101
12:23:33,100
12:23:36,100
12:23:37,101
12:23:40,101
12:23:43,101
12:23:45,100
12:23:48,100
12:23:51,100
12:23:52,99
12:23:53,98
12:23:54,96
12:23:57,96
12:24:00,96
12:24:03,96
12:24:06,96
12:24:09,96
12:24:11,97
12:24:14,97
12:24:17,97
12:24:18,98
12:24:19,99
12:24:20,101
12:24:23,101
12:24:26,101
12:24:27,101
12:24:30,101
12:24:33,102
12:24:35,103
12:24:38,102
12:24:41,102
12:24:43,101
12:24:45,100
12:24:46,99
12:24:47,98
12:24:48,97
12:24:49,96
12:24:51,95
12:24:54,95
12:24:56,97
12:24:57,98
12:24:58,100
12:25:00,99
12:25:01,98
12:25:02,97
12:25:03,96
12:25:06,97
12:25:07,99
12:25:09,100
12:25:11,101
12:25:13,101
12:25:16,101
12:25:17,101
12:25:18,100
12:25:20,99
12:25:21,98
12:25:22,97
12:25:23,96
12:25:25,97
12:25:26,98
12:25:28,99
12:25:30,100
12:25:33,100
12:25:35,99
12:25:38,99
12:25:41,99
12:25:43,98
12:25:46,98
12:25:47,98
12:25:49,98
12:25:50,100
12:25:51,101
12:25:54,101
12:25:55,102
12:25:58,102
12:25:59,103
12:26:00,104
12:26:03,104
12:26:04,103
12:26:05,103
12:26:08,103
12:26:09,104
12:26:10,105
12:26:11,107
12:26:12,108
12:26:13,109
12:26:16,109
12:26:18,108
12:26:21,109
12:26:22,111
12:26:23,112
12:26:26,111
12:26:27,110
12:26:28,109
12:26:29,108
12:26:30,106
12:26:31,105
12:26:32,104
12:26:33,103
12:26:34,102
12:26:35,101
12:26:36,100
12:26:37,99
12:26:38,98
12:26:39,97
12:26:40,96
12:26:41,97
12:26:42,98
12:26:43,99
12:26:46,99
12:26:48,100
12:26:49,102
12:26:52,101
12:26:55,102
12:26:57,103
12:27:00,103
12:27:01,102
12:27:02,101
12:27:03,100
12:27:06,100
12:27:09,100
12:27:12,100
12:27:15,100
12:27:18,100
12:27:21,100
12:27:24,100
12:27:26,101
12:27:27,102
12:27:30,101
12:27:31,100
12:27:34,100
12:27:35,100
12:27:36,99
12:27:37,99
12:27:39,98
12:27:41,97
12:27:42,96
12:27:43,95
12:27:44,94
12:27:46,93
12:27:47,92
12:27:48,91
12:27:49,90
12:27:50,89
12:27:52,88
12:27:55,88
12:27:56,88
12:27:57,89
12:28:00,89
12:28:01,88
12:28:04,87
12:28:05,86
12:28:06,85
12:28:08,84
12:28:11,84
12:28:14,84
12:28:17,84
12:28:20,84
12:28:23,84
12:28:26,84
12:28:27,85
12:28:28,84
12:28:31,85
12:28:34,85
12:28:37,85
12:28:39,86
12:28:42,87
12:28:45,87
12:28:48,87
12:28:51,87
12:28:54,87
12:28:57,87
12:29:00,87
12:29:03,87
12:29:06,87
12:29:09,87
12:29:12,87
12:29:14,89
12:29:17,91
12:29:20,91
12:29:23,91
12:29:26,91
12:29:29,91
12:29:31,92
12:29:32,93
12:29:33,94
12:29:34,95
12:29:35,97
12:29:36,99
12:29:37,100
12:29:38,102
12:29:40,103
12:29:42,104
12:29:44,103
12:29:47,103
12:29:50,103
12:29:51,104
12:29:52,105
12:29:53,107
12:29:54,106
12:29:57,106
12:30:00,106
12:30:01,107
12:30:02,108
12:30:04,109
12:30:07,109
12:30:08,110
12:30:11,109
12:30:14,109
12:30:15,108
12:30:16,107
12:30:17,106
12:30:18,105
12:30:19,104
12:30:20,104
12:30:22,105
12:30:25,105
12:30:28,105
12:30:29,104
12:30:32,104
12:30:35,105
12:30:38,105
12:30:41,105
12:30:44,105
12:30:47,106
12:30:48,107
12:30:51,106
12:30:54,106
12:30:55,107
12:30:56,108
12:30:57,109
12:30:59,108
12:31:01,107
12:31:03,106
12:31:06,106
12:31:09,106
12:31:12,107
12:31:15,107
12:31:16,106
12:31:19,106
12:31:22,106
12:31:23,106
12:31:26,106
12:31:29,106
12:31:32,106
12:31:33,105
12:31:36,105
12:31:37,106
12:31:38,107
12:31:41,107
12:31:44,107
12:31:47,107
12:31:50,107
12:31:53,107
12:31:54,106
12:31:57,106
12:32:00,106
12:32:03,106
12:32:05,105
12:32:08,105
12:32:09,104
12:32:10,103
12:32:13,103
12:32:14,102
12:32:17,103
12:32:20,103
12:32:23,103
12:32:24,104
12:32:25,104
12:32:28,104
12:32:30,105
12:32:31,106
12:32:32,107
12:32:35,107
12:32:38,107
12:32:39,108
12:32:40,109
12:32:42,108
12:32:43,107
12:32:44,106
12:32:45,105
12:32:47,104
12:32:48,103
12:32:50,104
12:32:51,107
12:32:52,106
12:32:55,105
12:32:57,104
12:32:59,105
12:33:00,104
12:33:03,104
12:33:06,104
12:33:09,104
12:33:12,104
12:33:15,104
12:33:16,104
12:33:19,104
12:33:21,103
12:33:24,103
12:33:27,103
12:33:30,103
12:33:33,103
12:33:36,103
12:33:37,104
12:33:38,103
12:33:41,103
12:33:43,104
12:33:46,104
12:33:47,105
12:33:49,106
12:33:50,107
12:33:51,108
12:33:52,109
12:33:53,110
12:33:56,110
12:33:57,109
12:33:58,110
12:34:00,111
12:34:02,112
12:34:03,113
12:34:06,112
12:34:09,112
12:34:10,112
12:34:13,112
12:34:14,111
12:34:16,112
12:34:18,111
12:34:19,110
12:34:22,110
12:34:25,109
12:34:26,108
12:34:28,109
12:34:29,108
12:34:32,108
12:34:35,108
12:34:38,108
12:34:41,107
12:34:44,107
12:34:47,107
12:34:48,109
12:34:50,110
12:34:53,110
12:34:54,111
12:34:56,112
12:34:58,114
12:35:01,114
12:35:04,113
12:35:06,113
12:35:07,112
12:35:08,112
12:35:09,111
12:35:11,111
12:35:13,110
12:35:14,109
12:35:15,108
12:35:16,107
12:35:18,106
12:35:19,105
12:35:20,104
12:35:21,103
12:35:22,102
12:35:23,101
12:35:24,100
12:35:27,100
12:35:30,101
12:35:32,102
12:35:35,101
12:35:36,100
12:35:38,99
12:35:40,100
12:35:43,100
12:35:44,99
12:35:47,99
12:35:50,99
12:35:52,100
12:35:55,100
12:35:56,101
12:35:59,101
12:36:02,101
12:36:05,101
12:36:08,101
12:36:11,101
12:36:13,102
12:36:14,103
12:36:15,105
12:36:17,106
12:36:19,105
12:36:21,106
12:36:22,107
12:36:23,108
12:36:26,107
12:36:29,106
12:36:31,108
12:36:32,109
12:36:33,111
12:36:34,112
12:36:35,113
12:36:36,114
12:36:37,115
12:36:38,116
12:36:41,116
12:36:42,115
12:36:44,114
12:36:45,114
12:36:46,115
12:36:49,114
12:36:51,113
12:36:54,112
12:36:57,111
12:37:00,110
12:37:01,109
12:37:02,108
12:37:03,107
12:37:04,106
12:37:05,105
12:37:06,104
12:37:07,103
12:37:09,102
12:37:11,101
12:37:12,101
12:37:13,100
12:37:15,99
12:37:18,98
12:37:20,97
12:37:21,98
12:37:23,99
12:37:25,100
12:37:28,99
12:37:29,98
12:37:30,97
12:37:31,97
12:37:32,96
12:37:34,95
12:37:36,94
12:37:39,94
12:37:40,93
12:37:43,92
12:37:45,91
12:37:47,91
12:37:50,91
12:37:53,90
12:37:56,90
12:37:57,89
12:38:00,90
12:38:01,91
12:38:03,90
12:38:04,91
12:38:05,92
12:38:07,94
12:38:08,95
12:38:10,94
12:38:12,93
12:38:13,92
12:38:16,92
12:38:19,92
12:38:22,92
12:38:25,92
12:38:26,92
12:38:29,92
12:38:30,94
12:38:31,95
12:38:32,96
12:38:33,97
12:38:35,98
12:38:36,99
12:38:37,100
12:38:39,101
12:38:40,101
12:38:41,102
12:38:44,103
12:38:47,103
12:38:48,104
12:38:49,104
12:38:52,103
12:38:54,103
12:38:57,103
12:39:00,103
12:39:03,103
12:39:06,103
12:39:09,103
12:39:12,103
12:39:15,103
12:39:18,103
12:39:21,103
12:39:22,103
12:39:23,104
12:39:24,105
12:39:25,106
12:39:28,106
12:39:29,105
12:39:32,105
12:39:33,106
12:39:36,106
12:39:39,106
12:39:41,107
12:39:43,107
12:39:45,106
12:39:48,105
12:39:51,106
12:39:52,107
12:39:54,108
12:39:55,109
12:39:58,109
12:40:01,109
12:40:02,108
12:40:05,107
12:40:08,106
12:40:10,105
12:40:12,104
12:40:15,104
12:40:16,104
12:40:17,106
12:40:19,107
12:40:20,108
12:40:21,109
12:40:22,111
12:40:23,111
12:40:26,111
12:40:29,113
12:40:30,115
12:40:31,117
12:40:34,117
12:40:37,117
12:40:40,117
12:40:42,116
12:40:45,116
12:40:46,115
12:40:47,114
12:40:50,113
12:40:52,112
12:40:55,113
12:40:56,115
12:40:57,116
12:40:58,118
12:41:00,117
12:41:01,116
12:41:04,116
12:41:07,116
12:41:08,116
12:41:11,115
12:41:13,114
12:41:16,113
12:41:17,112
12:41:20,112
12:41:23,112
12:41:24,111
12:41:27,111
12:41:28,110
12:41:31,110
12:41:32,109
12:41:33,108
12:41:36,108
12:41:39,107
12:41:40,106
12:41:42,105
12:41:45,105
12:41:48,105
12:41:51,105
12:41:54,105
12:41:57,106
12:42:00,106
12:42:03,106
12:42:06,106
12:42:09,106
12:42:12,106
12:42:13,106
12:42:14,105
12:42:17,105
12:42:19,106
12:42:22,106
12:42:25,106
12:42:28,106
12:42:30,106
12:42:33,106
12:42:34,107
12:42:36,108
12:42:39,108
12:42:42,108
12:42:45,108
12:42:46,108
12:42:49,108
12:42:52,108
12:42:55,108
12:42:58,108
12:42:59,107
12:43:02,107
12:43:05,107
12:43:07,107
12:43:10,107
12:43:13,107
12:43:16,107
12:43:18,106
12:43:19,106
12:43:22,106
12:43:24,107
12:43:27,108
12:43:29,109
12:43:30,110
12:43:33,110
12:43:36,110
12:43:38,111
12:43:39,112
12:43:42,112
12:43:45,112
12:43:46,113
12:43:49,113
12:43:52,113
12:43:55,113
12:43:58,113
12:44:00,115
12:44:03,115
12:44:06,115
12:44:09,115
12:44:12,115
12:44:15,115
12:44:16,114
12:44:18,113
12:44:19,112
12:44:22,112
12:44:23,112
12:44:25,111
12:44:28,111
12:44:31,111
12:44:34,111
12:44:37,111
12:44:40,111
12:44:41,110
12:44:42,111
12:44:43,112
12:44:46,112
12:44:49,112
12:44:52,112
12:44:53,113
12:44:55,112
12:44:56,111
12:44:59,111
12:45:00,110
12:45:02,109
12:45:05,109
12:45:08,109
12:45:11,109
12:45:14,109
12:45:16,110
12:45:19,110
12:45:22,110
12:45:25,110
12:45:26,110
12:45:29,110
12:45:32,110
12:45:33,111
12:45:34,112
12:45:35,114
12:45:38,114
12:45:39,113
12:45:42,113
12:45:44,112
12:45:45,111
12:45:46,109
12:45:47,108
12:45:48,107
