Time,Heart Rate
12:21:43,114
12:21:46,114
12:21:49,114
12:21:51,113
12:21:54,112
12:21:56,111
12:21:59,111
12:22:00,110
12:22:01,109
12:22:04,108
12:22:07,107
12:22:09,106
12:22:10,105
12:22:11,106
12:22:12,107
12:22:13,108
12:22:14,109
12:22:15,108
12:22:17,109
12:22:18,110
12:22:19,111
12:22:21,112
12:22:24,112
12:22:26,111
12:22:29,111
12:22:30,110
12:22:31,109
12:22:33,108
12:22:36,108
12:22:37,107
12:22:38,108
12:22:41,108
12:22:42,109
12:22:45,109
12:22:46,110
12:22:49,111
12:22:51,110
12:22:52,109
12:22:53,108
12:22:54,107
12:22:55,106
12:22:58,107
12:23:01,107
12:23:04,107
12:23:07,107
12:23:08,108
12:23:09,109
12:23:10,111
12:23:12,110
12:23:13,109
12:23:14,108
12:23:17,108
12:23:19,107
12:23:22,107
12:23:25,106
12:23:28,106
12:23:29,107
12:23:32,106
12:23:34,105
12:23:35,105
12:23:36,104
12:23:37,103
12:23:40,103
12:23:42,105
12:23:43,106
12:23:44,107
12:23:45,107
12:23:47,106
12:23:48,105
12:23:49,104
12:23:52,107
12:23:53,109
12:23:54,110
12:23:55,112
12:23:56,113
12:23:57,114
12:24:00,114
12:24:01,113
12:24:03,112
12:24:05,111
12:24:07,110
12:24:10,110
12:24:11,109
12:24:14,109
12:24:17,109
12:24:18,109
12:24:21,109
12:24:24,109
12:24:27,109
12:24:30,109
12:24:32,108
12:24:34,106
12:24:35,104
12:24:36,104
12:24:37,103
12:24:38,102
12:24:41,102
12:24:44,102
12:24:45,103
12:24:48,105
12:24:49,106
12:24:52,106
12:24:55,106
12:24:58,106
12:24:59,107
12:25:00,108
12:25:03,108
12:25:06,106
12:25:08,105
12:25:11,104
12:25:13,106
12:25:14,105
12:25:17,105
12:25:18,105
12:25:21,105
12:25:24,106
12:25:25,107
12:25:27,108
12:25:30,109
12:25:31,108
12:25:32,108
12:25:33,107
12:25:35,106
12:25:38,106
12:25:41,106
12:25:42,105
12:25:43,104
12:25:45,103
12:25:48,104
12:25:49,106
12:25:52,106
12:25:53,106
12:25:56,106
12:25:59,106
12:26:02,106
12:26:05,106
12:26:08,106
12:26:11,106
12:26:14,106
12:26:17,106
12:26:20,106
12:26:23,106
12:26:26,106
12:26:29,106
12:26:32,106
12:26:35,106
12:26:38,106
12:26:39,106
12:26:40,107
12:26:42,108
12:26:45,108
12:26:48,108
12:26:51,108
12:26:52,108
12:26:55,108
12:26:56,108
12:26:59,108
12:27:01,107
12:27:04,110
12:27:07,111
12:27:10,110
12:27:12,109
12:27:13,108
12:27:16,107
12:27:19,106
12:27:20,106
12:27:21,105
12:27:24,105
12:27:27,105
12:27:30,105
12:27:33,105
12:27:36,105
12:27:37,105
12:27:40,105
12:27:41,105
12:27:43,106
12:27:46,107
12:27:49,107
12:27:51,108
12:27:53,107
12:27:55,108
12:27:56,107
12:27:58,106
12:28:01,107
12:28:02,108
12:28:05,108
12:28:08,108
12:28:11,107
12:28:12,105
12:28:13,106
12:28:15,107
12:28:18,108
12:28:21,107
12:28:22,108
12:28:25,109
12:28:28,109
12:28:30,110
12:28:32,111
12:28:34,111
12:28:36,112
12:28:38,113
12:28:39,113
12:28:40,114
12:28:43,115
12:28:46,115
12:28:49,116
12:28:52,115
12:28:53,114
12:28:55,113
12:28:57,112
12:29:00,112
12:29:01,111
12:29:04,112
12:29:07,112
12:29:10,112
12:29:13,113
12:29:15,114
12:29:16,115
12:29:19,115
12:29:20,116
12:29:22,117
12:29:23,118
12:29:24,119
12:29:25,120
12:29:28,120
12:29:29,119
12:29:30,118
12:29:32,117
12:29:33,116
12:29:34,115
12:29:36,114
12:29:37,113
12:29:39,112
12:29:41,111
12:29:43,110
12:29:46,110
12:29:47,110
12:29:50,110
12:29:53,110
12:29:55,111
12:29:56,114
12:29:57,116
12:29:58,117
12:30:01,118
12:30:03,117
12:30:06,117
12:30:09,117
12:30:12,116
12:30:15,116
12:30:17,116
12:30:18,117
12:30:19,116
12:30:20,115
12:30:23,115
12:30:26,115
12:30:27,115
12:30:28,116
12:30:31,117
12:30:34,117
12:30:37,117
12:30:39,116
12:30:42,114
12:30:45,114
12:30:48,114
12:30:51,114
12:30:54,114
12:30:57,114
12:30:58,115
12:30:59,116
12:31:02,116
12:31:05,115
12:31:08,115
12:31:11,114
12:31:14,114
12:31:16,115
12:31:19,115
12:31:22,115
12:31:25,115
12:31:28,115
12:31:29,114
12:31:30,113
12:31:31,114
12:31:32,113
12:31:33,114
12:31:35,112
12:31:36,111
12:31:37,110
12:31:38,109
12:31:40,108
12:31:42,107
12:31:44,106
12:31:46,105
12:31:47,103
12:31:50,102
12:31:51,101
12:31:52,100
12:31:55,101
12:31:57,102
12:31:58,103
12:32:00,104
12:32:02,103
12:32:04,102
12:32:07,102
12:32:10,102
12:32:11,103
12:32:12,104
12:32:13,103
12:32:14,102
12:32:15,101
12:32:16,101
12:32:18,100
12:32:21,100
12:32:23,99
12:32:24,98
12:32:26,97
12:32:27,96
12:32:28,95
12:32:30,96
12:32:31,97
12:32:32,97
12:32:33,97
12:32:34,96
12:32:35,95
12:32:36,94
12:32:37,92
12:32:38,91
12:32:39,92
12:32:40,94
12:32:41,96
12:32:43,97
12:32:44,99
12:32:47,99
12:32:50,99
12:32:51,100
12:32:53,99
12:32:56,99
12:32:57,98
12:32:58,97
12:32:59,98
12:33:02,101
12:33:03,102
12:33:05,103
12:33:07,104
12:33:08,104
12:33:10,103
12:33:12,104
12:33:13,104
12:33:16,107
12:33:17,108
12:33:18,109
12:33:19,109
12:33:22,109
12:33:25,109
12:33:27,108
12:33:30,107
12:33:33,106
12:33:35,105
12:33:37,104
12:33:40,97
12:33:41,95
12:33:42,94
12:33:43,94
12:33:46,95
12:33:47,95
12:33:50,95
12:33:53,95
12:33:56,95
12:33:57,96
12:33:58,97
12:33:59,98
12:34:00,99
12:34:01,100
12:34:04,100
12:34:06,99
12:34:09,99
12:34:11,98
12:34:13,99
12:34:14,101
12:34:15,103
12:34:16,104
12:34:17,105
12:34:18,107
12:34:19,108
12:34:20,109
12:34:23,108
12:34:26,108
12:34:27,107
12:34:28,106
12:34:29,105
12:34:32,105
12:34:33,105
12:34:36,105
12:34:39,105
12:34:42,105
12:34:45,104
12:34:47,103
12:34:50,103
12:34:52,102
12:34:53,101
12:34:54,102
12:34:57,102
12:35:00,107
12:35:01,111
12:35:04,112
12:35:07,112
12:35:10,112
12:35:13,112
12:35:16,112
12:35:19,112
12:35:22,112
12:35:25,112
12:35:26,113
12:35:28,114
12:35:31,114
12:35:34,114
12:35:37,114
12:35:40,114
12:35:41,114
12:35:44,114
12:35:45,113
12:35:48,113
12:35:50,112
12:35:52,111
12:35:54,110
12:35:57,110
12:35:58,108
12:35:59,107
12:36:00,106
12:36:01,105
12:36:02,104
12:36:03,103
12:36:04,102
12:36:05,101
12:36:08,101
12:36:11,101
12:36:14,101
12:36:17,101
12:36:20,101
12:36:22,102
12:36:25,102
12:36:28,101
12:36:31,101
12:36:34,101
12:36:35,100
12:36:36,99
12:36:38,98
12:36:41,98
12:36:42,99
12:36:45,100
12:36:48,101
12:36:51,101
12:36:52,100
12:36:55,101
12:36:57,102
12:37:00,101
12:37:01,101
12:37:02,100
12:37:05,100
12:37:08,100
12:37:09,101
12:37:11,102
12:37:13,103
12:37:14,102
12:37:15,101
12:37:17,102
12:37:19,103
12:37:21,104
12:37:24,104
12:37:27,104
12:37:30,104
12:37:31,104
12:37:34,105
12:37:36,106
12:37:38,105
12:37:41,105
12:37:44,105
12:37:47,105
12:37:48,106
12:37:49,107
12:37:50,108
12:37:51,109
12:37:52,110
12:37:53,111
12:37:55,113
12:37:58,113
12:37:59,112
12:38:00,111
12:38:01,112
12:38:03,114
12:38:04,115
12:38:07,115
12:38:08,116
12:38:09,117
12:38:10,118
12:38:13,119
12:38:15,120
12:38:16,121
12:38:17,121
12:38:18,122
12:38:19,122
12:38:21,123
12:38:22,124
12:38:23,126
12:38:26,125
12:38:27,124
12:38:28,123
12:38:31,123
12:38:34,124
12:38:35,125
12:38:36,126
12:38:37,127
12:38:39,128
12:38:40,129
12:38:41,130
12:38:42,131
12:38:44,132
12:38:45,132
12:38:48,132
12:38:51,132
12:38:54,132
12:38:57,131
12:38:58,131
12:38:59,129
12:39:00,130
12:39:01,129
12:39:02,129
12:39:03,128
12:39:05,126
12:39:08,126
12:39:10,125
12:39:11,124
12:39:12,125
12:39:15,125
12:39:16,124
12:39:18,122
12:39:19,120
12:39:20,119
12:39:21,119
12:39:22,118
12:39:23,117
12:39:26,117
12:39:29,116
12:39:30,115
12:39:33,116
12:39:34,117
12:39:36,118
12:39:37,119
12:39:40,119
12:39:43,119
12:39:46,119
12:39:49,119
12:39:50,119
12:39:53,119
12:39:56,120
12:39:59,120
12:40:02,120
12:40:05,120
12:40:08,120
12:40:11,120
12:40:14,120
12:40:17,121
12:40:18,122
12:40:21,122
12:40:24,121
12:40:26,122
12:40:28,123
12:40:29,122
12:40:30,121
12:40:31,119
12:40:34,119
12:40:37,119
12:40:40,119
12:40:43,119
12:40:46,119
12:40:49,119
12:40:52,119
12:40:55,119
12:40:57,118
12:40:58,118
12:40:59,116
12:41:00,115
12:41:01,114
12:41:02,113
12:41:03,112
12:41:04,111
12:41:05,110
12:41:06,108
12:41:07,107
12:41:08,106
12:41:11,106
12:41:13,105
12:41:16,104
12:41:17,103
12:41:18,102
12:41:21,102
12:41:24,102
12:41:27,103
12:41:30,104
12:41:33,105
12:41:34,105
12:41:37,105
12:41:38,106
12:41:41,106
12:41:44,106
12:41:45,105
12:41:46,105
12:41:47,106
12:41:50,106
12:41:51,107
12:41:52,106
12:41:53,106
12:41:54,105
12:41:55,105
12:41:56,106
12:41:59,107
12:42:02,107
12:42:05,107
12:42:08,108
12:42:11,109
12:42:14,109
12:42:17,109
12:42:20,109
12:42:23,109
12:42:26,109
12:42:29,110
12:42:31,107
12:42:32,108
12:42:35,108
12:42:38,108
12:42:41,108
12:42:44,106
12:42:45,106
12:42:46,106
12:42:49,106
12:42:52,106
12:42:55,106
12:42:56,107
12:42:59,107
12:43:02,107
12:43:05,107
12:43:08,107
12:43:11,107
12:43:13,108
12:43:16,107
12:43:19,107
12:43:20,108
12:43:23,108
12:43:26,109
12:43:29,109
12:43:32,109
12:43:35,109
12:43:36,108
12:43:39,108
12:43:42,108
12:43:45,107
12:43:46,106
12:43:47,105
12:43:49,104
12:43:52,104
12:43:53,104
12:43:55,105
12:43:58,105
12:44:01,104
12:44:04,104
12:44:06,105
12:44:07,106
12:44:09,98
12:44:10,96
12:44:11,97
12:44:12,98
12:44:15,99
12:44:18,100
12:44:21,100
12:44:22,100
12:44:23,100
12:44:24,101
12:44:25,101
12:44:28,103
12:44:29,104
12:44:30,105
12:44:31,104
12:44:33,103
12:44:35,103
12:44:38,103
12:44:41,103
12:44:42,102
12:44:43,102
12:44:46,102
12:44:47,102
12:44:48,102
12:44:51,102
12:44:54,102
12:44:55,103
12:44:58,102
12:44:59,101
12:45:00,100
12:45:01,101
12:45:02,102
12:45:04,102
12:45:07,102
12:45:10,102
12:45:12,101
12:45:13,102
12:45:16,102
12:45:18,103
12:45:20,104
12:45:23,104
12:45:26,104
12:45:29,104
12:45:32,104
12:45:34,102
12:45:36,102
12:45:39,102
12:45:40,102
12:45:41,103
12:45:44,103
12:45:46,102
12:45:47,103
12:45:50,103
12:45:53,103
12:45:56,103
12:45:58,104
12:45:59,103
12:46:02,103
12:46:03,102
12:46:06,102
12:46:09,103
12:46:10,104
12:46:11,104
12:46:14,104
12:46:17,104
12:46:18,105
12:46:19,108
12:46:20,110
12:46:21,111
12:46:22,110
12:46:23,109
12:46:24,107
12:46:25,106
12:46:26,105
12:46:27,103
12:46:29,104
12:46:32,104
12:46:33,103
12:46:35,102
12:46:38,102
12:46:40,101
12:46:43,101
12:46:45,102
12:46:47,102
12:46:48,103
12:46:51,103
12:46:54,104
12:46:57,104
12:47:00,104
12:47:03,104
12:47:06,104
12:47:09,104
12:47:12,104
12:47:15,104
12:47:18,105
12:47:21,106
12:47:22,104
12:47:23,103
12:47:24,102
12:47:25,102
12:47:28,102
12:47:29,101
12:47:31,101
12:47:32,101
12:47:35,101
12:47:36,102
12:47:39,102
12:47:40,103
12:47:43,103
12:47:45,104
12:47:46,104
12:47:47,103
12:47:49,103
12:47:52,103
12:47:54,103
12:47:55,102
12:47:56,100
12:47:57,100
12:48:00,101
12:48:03,104
12:48:04,104
12:48:07,104
12:48:10,104
12:48:13,104
12:48:14,103
12:48:15,103
12:48:18,103
12:48:19,102
12:48:20,102
12:48:23,102
12:48:24,101
12:48:27,101
12:48:30,101
12:48:33,82
12:48:34,81
12:48:36,80
12:48:38,79
12:48:41,79
12:48:42,80
12:48:45,80
12:48:47,81
12:48:48,82
12:48:49,84
12:48:50,92
12:48:51,95
12:48:52,96
12:48:53,98
12:48:55,99
12:48:56,98
12:48:59,98
12:49:01,99
12:49:02,99
12:49:03,99
12:49:06,99
12:49:07,99
12:49:10,100
12:49:13,100
12:49:14,101
12:49:15,102
12:49:16,102
12:49:19,102
12:49:20,101
12:49:21,100
12:49:23,100
12:49:25,101
12:49:28,101
12:49:30,100
12:49:33,100
12:49:34,101
12:49:37,101
12:49:40,100
12:49:41,100
12:49:44,100
12:49:46,101
12:49:49,102
12:49:52,102
12:49:53,103
12:49:55,104
12:49:58,105
12:49:59,105
12:50:00,104
12:50:03,104
12:50:06,105
12:50:07,106
12:50:08,105
12:50:10,105
12:50:13,105
12:50:16,105
12:50:18,105
12:50:21,105
12:50:24,105
12:50:25,104
12:50:28,103
12:50:31,103
12:50:34,104
12:50:36,105
12:50:37,104
12:50:39,103
12:50:42,103
12:50:45,102
12:50:48,102
12:50:51,102
12:50:54,103
12:50:57,103
12:51:00,104
12:51:01,104
12:51:02,104
12:51:05,105
12:51:06,104
12:51:07,105
12:51:10,105
12:51:13,105
12:51:16,105
12:51:19,99
12:51:20,98
12:51:21,97
12:51:22,98
12:51:25,98
12:51:28,98
12:51:29,97
12:51:32,98
12:51:33,99
12:51:34,99
12:51:37,101
12:51:38,101
12:51:40,102
12:51:41,101
12:51:43,101
12:51:44,101
12:51:45,101
12:51:48,102
12:51:51,101
12:51:52,100
12:51:53,100
12:51:56,100
12:51:58,100
12:52:01,99
12:52:03,99
12:52:06,99
12:52:09,99
12:52:12,99
12:52:15,98
12:52:18,98
12:52:21,98
12:52:24,98
12:52:27,98
12:52:30,98
12:52:33,98
12:52:36,98
12:52:37,98
12:52:40,97
12:52:43,97
12:52:45,96
12:52:46,95
12:52:49,96
12:52:52,96
12:52:53,97
12:52:56,98
12:52:59,98
12:53:00,97
12:53:01,97
12:53:02,96
12:53:03,95
12:53:05,96
12:53:07,97
12:53:08,98
12:53:09,98
12:53:11,98
12:53:14,97
12:53:17,97
12:53:19,98
12:53:22,99
12:53:25,99
12:53:26,100
12:53:29,101
12:53:32,101
12:53:35,101
12:53:36,102
12:53:37,102
12:53:38,103
12:53:41,103
12:53:44,103
12:53:47,103
12:53:49,104
12:53:52,104
12:53:54,105
12:53:57,105
12:53:58,105
12:54:01,105
12:54:02,107
12:54:05,107
12:54:06,107
12:54:08,106
12:54:10,105
12:54:12,104
12:54:15,104
12:54:17,103
12:54:19,102
12:54:20,101
12:54:22,100
12:54:23,100
12:54:24,100
12:54:27,100
12:54:28,103
12:54:29,105
12:54:31,105
12:54:34,105
12:54:37,105
12:54:40,105
12:54:42,106
12:54:43,107
12:54:44,108
12:54:45,109
12:54:48,109
12:54:49,110
12:54:50,111
12:54:51,112
12:54:54,113
12:54:55,115
12:54:56,116
12:54:57,117
12:55:00,117
12:55:01,116
12:55:04,115
12:55:06,116
12:55:08,117
12:55:11,117
12:55:12,118
12:55:13,117
12:55:14,116
12:55:16,115
12:55:17,114
12:55:18,113
12:55:19,112
12:55:20,110
12:55:22,109
12:55:23,107
12:55:24,106
12:55:25,105
12:55:26,103
12:55:28,102
12:55:29,101
12:55:32,101
12:55:35,101
12:55:38,101
12:55:41,103
12:55:43,104
12:55:46,104
12:55:48,105
12:55:51,106
12:55:52,107
12:55:54,108
12:55:57,109
12:56:00,108
12:56:03,108
12:56:04,109
12:56:07,110
12:56:08,111
12:56:09,112
12:56:10,111
12:56:13,111
12:56:16,109
12:56:17,107
12:56:18,106
12:56:21,106
12:56:23,107
12:56:26,107
12:56:29,107
12:56:30,107
12:56:32,108
12:56:35,108
12:56:38,107
12:56:41,107
12:56:43,106
12:56:46,106
12:56:49,106
12:56:50,107
12:56:52,108
12:56:54,109
12:56:56,110
12:56:58,110
12:57:00,111
12:57:03,111
12:57:06,111
12:57:09,112
12:57:12,112
12:57:15,112
12:57:18,112
12:57:19,113
12:57:22,113
12:57:25,113
12:57:28,113
12:57:29,114
12:57:31,115
12:57:34,115
12:57:35,115
12:57:38,115
12:57:41,116
12:57:43,117
12:57:45,118
12:57:48,119
12:57:49,120
12:57:51,121
12:57:54,120
12:57:57,120
12:57:59,121
12:58:00,122
12:58:01,123
12:58:02,124
12:58:03,123
12:58:05,122
12:58:07,123
12:58:10,123
12:58:13,123
12:58:15,124
12:58:17,123
12:58:18,122
12:58:19,121
12:58:20,120
12:58:21,119
12:58:23,121
12:58:25,122
12:58:26,123
12:58:29,124
12:58:30,123
12:58:32,122
12:58:33,121
12:58:35,120
12:58:38,120
12:58:39,119
12:58:41,118
12:58:42,117
12:58:43,116
12:58:44,115
12:58:45,116
12:58:48,116
12:58:50,115
12:58:52,114
12:58:55,114
12:58:56,115
12:58:58,116
12:59:01,117
12:59:02,118
12:59:04,119
12:59:07,119
12:59:09,118
12:59:11,117
12:59:12,116
12:59:15,115
12:59:16,115
12:59:19,115
12:59:22,115
12:59:25,115
12:59:27,116
12:59:28,117
12:59:30,118
12:59:33,118
12:59:34,119
12:59:35,120
12:59:36,121
12:59:37,122
12:59:40,121
12:59:41,119
12:59:42,118
12:59:43,116
12:59:44,115
12:59:45,114
12:59:47,113
12:59:48,112
12:59:51,112
12:59:52,113
12:59:55,112
12:59:57,111
12:59:58,110
13:00:01,110
13:00:04,109
13:00:05,109
13:00:06,111
13:00:09,111
13:00:12,111
13:00:15,111
13:00:17,110
13:00:18,109
13:00:19,107
13:00:20,106
13:00:21,107
13:00:22,108
13:00:23,109
13:00:24,110
13:00:25,111
13:00:28,111
13:00:30,110
13:00:33,109
13:00:35,108
13:00:38,108
13:00:40,107
13:00:43,107
13:00:46,108
13:00:49,108
13:00:52,108
13:00:53,107
13:00:56,107
13:00:57,106
13:00:58,105
13:00:59,104
13:01:01,103
13:01:04,103
13:01:07,103
13:01:10,103
13:01:13,103
13:01:16,103
13:01:17,104
13:01:18,103
13:01:19,102
13:01:20,101
13:01:21,102
13:01:22,103
13:01:23,106
13:01:24,110
13:01:25,112
13:01:26,115
13:01:27,117
13:01:28,117
13:01:31,116
13:01:33,115
13:01:34,114
13:01:37,113
13:01:40,113
13:01:43,113
13:01:44,112
13:01:45,112
13:01:46,111
13:01:49,111
13:01:52,111
13:01:55,111
13:01:58,111
13:01:59,112
13:02:01,113
13:02:04,113
13:02:07,113
13:02:10,113
13:02:13,113
13:02:14,113
13:02:17,113
13:02:20,113
13:02:23,113
13:02:26,113
13:02:28,114
13:02:31,115
13:02:34,115
13:02:37,115
13:02:38,114
13:02:41,114
13:02:42,113
13:02:45,114
13:02:48,114
13:02:49,113
13:02:50,113
13:02:51,111
13:02:52,109
13:02:53,107
13:02:54,105
13:02:55,103
13:02:57,102
13:02:59,101
13:03:01,100
13:03:03,99
13:03:04,98
13:03:06,99
13:03:07,100
13:03:09,102
13:03:10,104
13:03:11,106
13:03:12,107
13:03:13,108
13:03:15,109
13:03:16,108
13:03:17,107
13:03:18,105
13:03:19,104
13:03:20,103
13:03:21,102
13:03:23,103
13:03:24,104
13:03:25,105
13:03:28,106
13:03:30,106
13:03:32,107
13:03:35,108
13:03:37,109
13:03:40,109
13:03:43,108
13:03:44,109
13:03:45,108
13:03:46,107
13:03:48,106
13:03:51,106
13:03:52,107
13:03:55,107
13:03:58,107
13:03:59,107
13:04:02,107
13:04:03,106
13:04:06,105
13:04:09,105
13:04:10,106
13:04:12,107
13:04:15,107
13:04:17,106
13:04:19,105
13:04:20,104
13:04:21,104
13:04:22,103
13:04:25,103
13:04:26,104
13:04:29,103
13:04:32,104
13:04:35,104
13:04:36,103
13:04:39,103
13:04:42,103
13:04:44,102
13:04:45,101
13:04:46,100
13:04:47,99
13:04:48,97
13:04:51,97
13:04:54,97
13:04:56,98
13:04:58,99
13:04:59,102
13:05:00,105
13:05:01,106
13:05:02,106
13:05:03,107
13:05:06,107
13:05:08,106
13:05:11,106
13:05:12,106
13:05:13,107
13:05:16,107
13:05:19,107
13:05:20,106
13:05:22,105
13:05:24,106
13:05:26,107
13:05:29,107
13:05:31,106
13:05:32,105
13:05:33,106
13:05:35,107
13:05:37,108
13:05:40,107
13:05:43,107
13:05:46,108
13:05:47,109
13:05:50,108
13:05:53,107
13:05:55,108
13:05:56,109
13:05:57,111
13:05:59,112
13:06:02,112
13:06:05,112
13:06:06,113
13:06:07,113
13:06:09,112
13:06:11,111
13:06:12,110
13:06:13,109
13:06:16,109
13:06:18,108
13:06:20,109
13:06:22,110
13:06:23,111
13:06:24,110
13:06:26,109
13:06:28,108
13:06:30,109
13:06:31,108
13:06:33,107
13:06:36,107
13:06:38,108
13:06:39,109
13:06:40,110
13:06:43,110
13:06:44,111
13:06:46,111
13:06:49,111
13:06:51,112
13:06:53,111
13:06:55,110
13:06:57,110
13:07:00,110
13:07:01,109
13:07:04,109
13:07:05,108
13:07:06,110
13:07:07,111
13:07:08,112
13:07:11,112
13:07:14,112
13:07:17,112
13:07:18,111
13:07:20,110
13:07:21,111
13:07:23,112
13:07:24,113
13:07:27,113
13:07:28,112
13:07:30,111
13:07:32,112
13:07:35,112
13:07:38,112
13:07:41,112
13:07:44,112
13:07:45,113
13:07:48,113
13:07:49,113
13:07:50,112
13:07:52,111
13:07:53,110
13:07:54,109
13:07:56,110
13:07:58,111
13:08:00,112
13:08:02,113
13:08:05,113
13:08:06,111
13:08:07,110
13:08:08,109
13:08:09,108
13:08:10,107
13:08:13,107
13:08:16,108
13:08:19,108
13:08:20,109
13:08:21,109
13:08:24,109
13:08:27,110
13:08:28,109
13:08:30,108
13:08:33,107
13:08:36,106
13:08:37,107
13:08:38,107
13:08:40,108
13:08:41,109
13:08:44,109
13:08:47,109
13:08:48,108
13:08:51,108
13:08:52,107
13:08:53,106
13:08:56,106
13:08:58,105
13:08:59,104
13:09:02,105
13:09:05,105
13:09:07,104
13:09:08,103
13:09:10,103
13:09:11,103
13:09:12,102
13:09:13,101
13:09:15,100
13:09:16,99
13:09:17,98
13:09:18,99
13:09:19,100
13:09:20,101
13:09:22,102
13:09:23,102
13:09:26,101
13:09:27,101
13:09:28,101
13:09:30,100
13:09:32,101
13:09:35,101
13:09:36,101
13:09:37,102
13:09:40,103
13:09:41,103
13:09:44,103
13:09:47,102
13:09:50,102
13:09:53,102
13:09:54,101
13:09:56,100
13:09:58,99
13:09:59,98
13:10:00,97
13:10:01,96
13:10:04,95
13:10:07,96
13:10:10,99
13:10:11,101
13:10:13,102
13:10:15,101
13:10:16,101
13:10:17,100
13:10:18,99
13:10:19,98
13:10:20,97
13:10:21,96
13:10:22,95
13:10:23,95
13:10:26,94
13:10:27,93
13:10:28,93
13:10:31,93
13:10:34,93
13:10:37,93
13:10:40,93
13:10:42,92
13:10:45,93
13:10:48,93
13:10:51,93
13:10:54,93
13:10:57,93
13:11:00,93
13:11:03,93
13:11:06,93
13:11:09,93
13:11:12,94
13:11:15,94
13:11:16,94
13:11:17,91
13:11:18,90
13:11:19,89
13:11:22,89
13:11:25,89
13:11:26,87
13:11:27,85
13:11:28,85
13:11:31,85
13:11:32,87
13:11:33,88
13:11:34,89
13:11:35,90
13:11:37,90
13:11:40,90
13:11:41,90
13:11:44,91
13:11:45,92
13:11:47,93
13:11:49,93
13:11:50,92
13:11:51,91
13:11:52,90
13:11:53,89
13:11:54,88
13:11:57,88
13:11:58,88
13:12:01,88
13:12:04,88
13:12:05,89
13:12:08,89
13:12:11,89
13:12:12,90
13:12:15,91
13:12:18,92
13:12:21,93
13:12:24,93
13:12:26,92
13:12:29,88
13:12:30,87
13:12:31,86
13:12:32,86
13:12:35,86
13:12:38,86
13:12:41,90
13:12:42,92
13:12:43,93
13:12:44,93
13:12:45,95
13:12:46,95
13:12:49,95
13:12:52,95
13:12:55,95
13:12:56,95
13:12:59,95
13:13:02,95
13:13:05,95
13:13:08,95
13:13:09,94
13:13:12,94
13:13:15,94
13:13:18,94
13:13:21,94
13:13:24,94
13:13:25,93
13:13:28,93
13:13:31,93
13:13:34,93
13:13:37,93
13:13:40,93
13:13:43,93
13:13:46,93
13:13:49,93
13:13:52,93
13:13:55,94
13:13:58,94
13:14:01,93
13:14:02,90
13:14:03,90
13:14:06,88
13:14:07,87
13:14:08,87
13:14:11,87
13:14:14,87
13:14:17,87
13:14:20,87
13:14:23,87
13:14:26,87
13:14:29,87
13:14:32,87
13:14:34,87
13:14:35,86
13:14:38,86
13:14:40,86
13:14:43,86
13:14:46,86
13:14:49,86
13:14:50,85
13:14:53,86
13:14:56,86
13:14:57,87
13:15:00,87
13:15:03,87
13:15:06,87
13:15:09,87
13:15:12,87
13:15:15,87
13:15:16,87
13:15:17,88
13:15:20,89
13:15:23,89
13:15:25,90
13:15:28,90
13:15:31,90
13:15:34,90
13:15:35,91
13:15:38,91
13:15:41,91
13:15:42,90
13:15:43,89
13:15:45,88
13:15:48,88
13:15:49,89
13:15:51,90
13:15:54,90
13:15:57,90
13:15:58,91
13:16:01,92
13:16:04,92
13:16:07,91
13:16:09,92
13:16:11,93
13:16:14,93
13:16:17,93
13:16:18,93
13:16:21,93
13:16:24,93
13:16:27,93
13:16:30,93
13:16:33,93
13:16:36,93
13:16:39,93
13:16:42,92
13:16:44,91
13:16:46,90
13:16:49,90
13:16:52,90
13:16:55,89
13:16:57,88
13:17:00,87
13:17:03,87
13:17:05,86
13:17:08,87
13:17:10,86
13:17:13,86
13:17:16,86
13:17:18,87
13:17:19,87
13:17:22,87
13:17:25,87
13:17:28,87
13:17:29,87
13:17:32,87
13:17:33,88
13:17:35,89
13:17:38,90
13:17:39,90
13:17:41,89
13:17:43,88
13:17:46,88
13:17:48,89
13:17:51,89
13:17:52,90
13:17:53,89
13:17:56,89
13:17:57,89
13:18:00,89
13:18:01,90
13:18:03,91
13:18:06,91
13:18:09,91
13:18:11,90
13:18:14,89
13:18:17,89
13:18:18,88
13:18:21,88
13:18:24,88
13:18:27,89
13:18:28,89
13:18:30,90
13:18:33,90
13:18:36,90
13:18:38,89
13:18:41,89
13:18:44,89
13:18:47,89
13:18:50,89
13:18:53,90
13:18:55,89
13:18:56,90
13:18:59,90
13:19:02,90
13:19:05,90
13:19:08,90
13:19:09,91
13:19:12,91
13:19:15,91
13:19:16,92
13:19:19,92
13:19:20,91
13:19:23,91
13:19:26,91
13:19:29,91
13:19:32,91
13:19:33,92
13:19:34,92
13:19:36,93
13:19:39,93
13:19:42,93
13:19:45,93
13:19:48,93
13:19:51,93
13:19:54,94
13:19:57,94
13:20:00,94
13:20:03,94
13:20:06,95
13:20:09,95
13:20:12,95
13:20:15,95
13:20:18,95
13:20:21,95
13:20:23,96
13:20:26,96
13:20:27,95
13:20:28,94
13:20:30,93
13:20:32,92
13:20:33,91
13:20:35,90
13:20:38,90
13:20:39,89
13:20:40,89
13:20:43,89
13:20:46,89
13:20:49,89
13:20:52,89
13:20:55,88
13:20:58,88
13:20:59,87
13:21:02,86
13:21:04,85
13:21:07,85
13:21:08,86
13:21:10,85
