Time,Heart Rate
13:43:21,79
13:43:24,79
13:43:27,79
13:43:30,79
13:43:31,79
13:43:34,78
13:43:37,78
13:43:38,79
13:43:41,78
13:43:44,78
13:43:47,78
13:43:49,72
13:43:50,69
13:43:51,67
13:43:52,66
13:43:53,65
13:43:55,65
13:43:58,65
13:44:01,64
13:44:03,65
13:44:05,66
13:44:07,66
13:44:10,66
13:44:13,66
13:44:16,66
13:44:17,65
13:44:18,65
13:44:21,65
13:44:24,65
13:44:25,64
13:44:28,64
13:44:31,65
13:44:33,65
13:44:36,65
13:44:39,65
13:44:42,65
13:44:45,65
13:44:48,65
13:44:49,66
13:44:52,67
13:44:54,68
13:44:56,69
13:44:58,67
13:44:59,67
13:45:00,68
13:45:02,68
13:45:04,69
13:45:07,69
13:45:08,70
13:45:11,70
13:45:13,71
13:45:16,71
13:45:19,72
13:45:20,72
13:45:23,72
13:45:26,72
13:45:27,73
13:45:30,73
13:45:31,73
13:45:34,73
13:45:35,74
13:45:37,75
13:45:38,76
13:45:40,77
13:45:41,84
13:45:42,85
13:45:43,86
13:45:46,86
13:45:49,86
13:45:52,86
13:45:55,86
13:45:58,86
13:46:01,86
13:46:02,87
13:46:05,87
13:46:08,87
13:46:10,86
13:46:13,86
13:46:16,86
13:46:18,85
13:46:19,85
13:46:20,82
13:46:21,81
13:46:24,81
13:46:27,81
13:46:30,81
13:46:33,81
13:46:36,81
13:46:39,81
13:46:42,81
13:46:45,81
13:46:48,81
13:46:51,81
13:46:53,81
13:46:54,81
13:46:57,81
13:47:00,81
13:47:03,81
13:47:04,81
13:47:07,81
13:47:10,81
13:47:12,82
13:47:15,82
13:47:18,82
13:47:21,82
13:47:24,82
13:47:27,82
13:47:28,82
13:47:31,82
13:47:34,82
13:47:37,81
13:47:40,81
13:47:43,81
13:47:46,81
13:47:47,80
13:47:49,80
13:47:50,79
13:47:51,79
13:47:54,79
13:47:57,79
13:48:00,79
13:48:03,79
13:48:06,79
13:48:08,79
13:48:11,79
13:48:14,79
13:48:17,80
13:48:18,79
13:48:21,79
13:48:24,79
13:48:27,79
13:48:30,79
13:48:32,78
13:48:35,77
13:48:36,77
13:48:37,74
13:48:38,72
13:48:39,71
13:48:41,71
13:48:44,71
13:48:46,72
13:48:49,72
13:48:52,72
13:48:54,71
13:48:55,71
13:48:58,71
13:49:01,71
13:49:04,71
13:49:07,74
13:49:08,76
13:49:10,76
13:49:12,75
13:49:14,75
13:49:15,75
13:49:18,75
13:49:19,74
13:49:22,74
13:49:25,74
13:49:27,73
13:49:29,68
13:49:30,69
13:49:31,69
13:49:34,69
13:49:37,69
13:49:40,69
13:49:43,69
13:49:46,69
13:49:49,69
13:49:52,69
13:49:55,69
13:49:58,69
13:50:01,69
13:50:04,69
13:50:06,68
13:50:07,68
13:50:08,67
13:50:09,66
13:50:12,66
13:50:14,65
13:50:17,64
13:50:18,65
13:50:21,65
13:50:24,66
13:50:27,66
13:50:30,66
13:50:33,66
13:50:36,65
13:50:39,64
13:50:40,64
13:50:43,64
13:50:44,63
13:50:47,63
13:50:49,62
13:50:52,62
13:50:55,62
13:50:58,62
13:50:59,61
13:51:00,60
13:51:03,60
13:51:04,59
13:51:06,61
13:51:07,61
13:51:08,62
13:51:09,64
13:51:10,67
13:51:11,67
13:51:14,67
13:51:17,67
13:51:20,67
13:51:23,67
13:51:26,67
13:51:29,67
13:51:30,65
13:51:31,64
13:51:32,63
13:51:33,63
13:51:35,62
13:51:38,62
13:51:41,62
13:51:44,62
13:51:47,62
13:51:50,62
13:51:53,62
13:51:54,65
13:51:55,66
13:51:56,68
13:51:57,69
13:51:58,71
13:51:59,71
13:52:01,70
13:52:02,69
13:52:03,68
13:52:04,67
13:52:06,66
13:52:08,65
13:52:11,64
13:52:14,64
13:52:16,63
13:52:19,62
13:52:22,62
13:52:25,62
13:52:28,62
13:52:29,62
13:52:32,62
13:52:35,62
13:52:38,62
13:52:40,63
13:52:41,63
13:52:43,63
13:52:44,63
13:52:47,63
13:52:50,63
13:52:53,63
13:52:54,63
13:52:57,63
13:53:00,63
13:53:03,63
13:53:06,63
13:53:09,62
13:53:12,62
13:53:14,61
13:53:15,61
13:53:18,61
13:53:19,60
13:53:22,60
13:53:23,59
13:53:25,58
13:53:28,57
13:53:31,57
13:53:32,57
13:53:35,58
13:53:38,58
13:53:39,59
13:53:41,60
13:53:44,60
13:53:47,60
13:53:50,60
13:53:53,60
13:53:54,61
13:53:57,61
13:54:00,61
13:54:03,61
13:54:05,63
13:54:06,65
13:54:07,65
13:54:08,68
13:54:11,67
13:54:12,66
13:54:14,65
13:54:17,65
13:54:18,64
13:54:21,64
13:54:22,63
13:54:25,63
13:54:28,63
13:54:31,63
13:54:32,63
13:54:35,63
13:54:38,63
13:54:39,63
13:54:40,62
13:54:43,61
13:54:46,60
13:54:49,60
13:54:51,59
13:54:54,59
13:54:57,60
13:55:00,60
13:55:03,60
13:55:06,60
13:55:09,60
13:55:12,60
13:55:15,60
13:55:18,60
13:55:21,60
13:55:22,59
13:55:25,59
13:55:28,59
13:55:31,60
13:55:34,60
13:55:37,60
13:55:40,60
13:55:42,59
13:55:43,59
13:55:46,59
13:55:48,60
13:55:51,60
13:55:54,60
13:55:55,61
13:55:58,61
13:56:01,61
13:56:02,62
13:56:04,63
13:56:07,63
13:56:10,63
13:56:11,62
13:56:14,61
13:56:17,61
13:56:19,62
13:56:22,62
13:56:25,62
13:56:28,62
13:56:29,61
13:56:32,61
13:56:34,62
13:56:35,61
13:56:36,62
13:56:38,62
13:56:41,62
13:56:44,62
13:56:45,62
13:56:47,62
13:56:49,62
13:56:52,62
13:56:55,62
13:56:57,63
13:57:00,63
13:57:03,63
13:57:06,63
13:57:09,63
13:57:12,63
13:57:15,63
13:57:18,63
13:57:21,63
13:57:24,63
13:57:27,63
13:57:30,63
13:57:31,64
13:57:34,64
13:57:37,64
13:57:40,64
13:57:43,64
13:57:44,65
13:57:46,66
13:57:49,66
13:57:52,66
13:57:53,67
13:57:54,67
13:57:57,67
13:57:58,68
13:58:01,68
13:58:04,68
13:58:07,68
13:58:10,68
13:58:13,68
13:58:15,69
13:58:17,70
13:58:19,71
13:58:22,72
13:58:25,72
13:58:28,72
13:58:30,71
13:58:33,70
13:58:35,71
13:58:38,71
13:58:41,71
13:58:44,71
13:58:47,71
13:58:50,71
13:58:51,70
13:58:53,69
13:58:56,69
13:58:58,70
13:59:01,70
13:59:02,70
13:59:04,71
13:59:07,71
13:59:10,71
13:59:12,72
13:59:15,72
13:59:16,73
13:59:18,77
13:59:19,77
13:59:21,76
13:59:22,78
13:59:23,78
13:59:25,79
13:59:28,79
13:59:31,79
13:59:34,79
13:59:37,79
13:59:40,79
13:59:43,79
13:59:46,79
13:59:49,79
13:59:52,79
13:59:55,79
13:59:58,79
14:00:01,79
14:00:04,79
14:00:05,80
14:00:06,80
14:00:09,80
14:00:12,80
14:00:15,80
14:00:16,79
14:00:19,79
14:00:22,79
14:00:23,78
14:00:26,78
14:00:29,78
14:00:30,79
14:00:33,79
14:00:34,80
14:00:37,80
14:00:40,80
14:00:43,80
14:00:45,81
14:00:48,81
14:00:51,81
14:00:52,82
14:00:55,82
14:00:58,83
14:01:01,82
14:01:03,83
14:01:06,83
14:01:08,82
14:01:11,82
14:01:12,81
14:01:13,82
14:01:14,81
14:01:15,85
14:01:16,85
14:01:19,84
14:01:22,84
14:01:25,84
14:01:28,84
14:01:29,85
14:01:30,86
14:01:32,86
14:01:35,86
14:01:38,86
14:01:41,86
14:01:44,86
14:01:47,86
14:01:49,87
14:01:52,87
14:01:55,88
14:01:56,89
14:01:57,90
14:01:58,90
14:02:00,91
14:02:01,91
14:02:02,90
14:02:05,90
14:02:06,90
14:02:09,90
14:02:12,90
14:02:15,90
14:02:18,89
14:02:20,90
14:02:23,90
14:02:26,90
14:02:27,89
14:02:30,89
14:02:31,86
14:02:32,86
14:02:35,86
14:02:38,86
14:02:40,82
14:02:41,82
14:02:42,83
14:02:45,83
14:02:48,83
14:02:51,82
14:02:54,81
14:02:56,80
14:02:58,84
14:02:59,86
14:03:01,87
14:03:03,87
14:03:04,88
14:03:05,88
14:03:07,88
14:03:10,88
14:03:13,88
14:03:14,89
14:03:17,89
14:03:20,88
14:03:23,88
14:03:24,89
14:03:27,89
14:03:28,88
14:03:30,87
14:03:33,87
14:03:36,87
14:03:37,88
14:03:39,87
14:03:41,88
14:03:44,89
14:03:47,89
14:03:50,89
14:03:53,89
14:03:56,89
14:03:59,89
14:04:02,89
14:04:05,89
14:04:08,89
14:04:11,89
14:04:12,89
14:04:14,88
14:04:17,89
14:04:18,90
14:04:20,91
14:04:21,92
14:04:24,91
14:04:27,91
14:04:28,90
14:04:31,90
14:04:33,90
14:04:36,89
14:04:39,89
14:04:41,90
14:04:43,90
14:04:44,89
14:04:45,88
14:04:46,87
14:04:48,86
14:04:51,86
14:04:54,86
14:04:57,86
14:05:00,86
14:05:03,86
14:05:06,86
14:05:09,86
14:05:11,87
14:05:12,87
14:05:13,86
14:05:16,86
14:05:19,86
14:05:21,85
14:05:24,85
14:05:27,85
14:05:28,86
14:05:29,85
14:05:32,84
14:05:35,85
14:05:38,85
14:05:39,85
14:05:41,85
14:05:42,84
14:05:45,84
14:05:48,84
14:05:51,84
14:05:54,84
14:05:57,84
14:06:00,84
14:06:01,83
14:06:04,82
14:06:07,82
14:06:08,81
14:06:11,80
14:06:14,79
14:06:15,79
14:06:18,79
14:06:21,79
14:06:24,79
14:06:25,80
14:06:27,79
14:06:30,79
14:06:33,79
14:06:36,80
14:06:39,80
14:06:42,80
14:06:45,80
14:06:47,81
14:06:50,81
14:06:53,82
14:06:56,83
14:06:59,83
14:07:02,83
14:07:05,83
14:07:08,82
14:07:11,83
14:07:14,83
14:07:17,83
14:07:18,84
14:07:19,83
14:07:20,84
14:07:22,83
14:07:23,83
14:07:26,83
14:07:29,83
14:07:30,82
14:07:33,81
14:07:36,82
14:07:39,82
14:07:42,82
14:07:45,82
14:07:46,81
14:07:47,80
14:07:48,80
14:07:49,79
14:07:52,79
14:07:55,79
14:07:58,78
14:08:01,78
14:08:02,77
14:08:05,78
14:08:06,78
14:08:09,79
14:08:12,80
14:08:15,80
14:08:18,80
14:08:21,80
14:08:24,81
14:08:27,81
14:08:28,82
14:08:31,82
14:08:34,82
14:08:37,82
14:08:39,83
14:08:42,84
14:08:45,85
14:08:48,86
14:08:51,87
14:08:54,88
14:08:56,89
14:08:59,90
14:09:00,91
14:09:01,92
14:09:03,91
14:09:06,92
14:09:07,91
14:09:10,91
14:09:12,90
14:09:15,90
14:09:18,90
14:09:21,90
14:09:23,89
14:09:26,88
14:09:29,88
14:09:32,88
14:09:34,89
14:09:35,89
14:09:38,89
14:09:41,89
14:09:44,89
14:09:47,88
14:09:50,88
14:09:51,89
14:09:53,89
14:09:54,89
14:09:57,89
14:09:59,88
14:10:02,88
14:10:04,89
14:10:05,88
14:10:08,88
14:10:09,89
14:10:12,89
14:10:13,90
14:10:15,89
14:10:17,90
14:10:20,90
14:10:21,89
14:10:24,89
14:10:27,89
14:10:30,89
14:10:33,89
14:10:36,89
14:10:37,89
14:10:40,89
14:10:43,89
14:10:46,89
14:10:47,88
14:10:50,88
14:10:53,88
14:10:55,87
14:10:56,88
14:10:59,88
14:11:02,88
14:11:05,88
14:11:08,88
14:11:11,88
14:11:14,88
14:11:17,88
14:11:20,88
14:11:21,89
14:11:24,89
14:11:27,90
14:11:30,90
14:11:32,91
14:11:35,91
14:11:36,90
14:11:38,89
14:11:41,89
14:11:42,88
14:11:43,88
14:11:45,87
14:11:46,86
14:11:48,85
14:11:49,84
14:11:52,84
14:11:55,84
14:11:56,83
14:11:59,84
14:12:02,84
14:12:05,84
14:12:07,79
14:12:08,79
14:12:10,78
14:12:12,77
14:12:13,76
14:12:15,76
14:12:17,71
14:12:18,72
14:12:19,71
14:12:22,71
14:12:25,71
14:12:28,71
14:12:31,71
14:12:34,70
14:12:35,69
14:12:37,68
14:12:38,68
14:12:41,68
14:12:44,69
14:12:46,70
14:12:47,71
14:12:48,71
14:12:49,72
14:12:52,72
14:12:55,72
14:12:58,72
14:13:01,72
14:13:02,74
14:13:03,75
14:13:05,76
14:13:06,77
14:13:07,78
14:13:08,80
14:13:09,81
14:13:10,81
14:13:13,81
14:13:16,81
14:13:19,81
14:13:21,82
14:13:24,82
14:13:27,82
14:13:30,82
14:13:33,82
14:13:34,82
14:13:36,81
14:13:39,81
14:13:42,81
14:13:45,81
14:13:46,84
14:13:47,85
14:13:48,86
14:13:51,86
14:13:54,86
14:13:57,86
14:13:59,86
14:14:00,85
14:14:02,84
14:14:03,83
14:14:06,83
14:14:07,84
14:14:10,84
14:14:12,85
14:14:15,85
14:14:18,85
14:14:21,85
14:14:24,85
14:14:27,85
14:14:28,86
14:14:31,86
14:14:34,86
14:14:35,86
14:14:36,85
14:14:38,86
14:14:41,86
14:14:44,85
14:14:47,85
14:14:48,83
14:14:49,83
14:14:52,83
14:14:55,83
14:14:58,83
14:15:01,83
14:15:03,83
14:15:04,83
14:15:07,83
14:15:10,83
14:15:13,83
14:15:15,84
14:15:18,84
14:15:21,84
14:15:22,85
14:15:25,85
14:15:28,85
14:15:31,86
14:15:34,86
14:15:37,86
14:15:40,86
14:15:41,86
14:15:44,85
14:15:46,84
14:15:48,83
14:15:51,84
14:15:52,83
14:15:55,83
14:15:58,83
14:15:59,84
14:16:02,84
14:16:03,85
14:16:06,85
14:16:07,84
14:16:10,85
14:16:11,86
14:16:13,87
14:16:16,87
14:16:19,87
14:16:20,86
14:16:21,87
14:16:24,87
14:16:27,87
14:16:29,88
14:16:32,88
14:16:35,88
14:16:38,88
14:16:41,88
14:16:42,88
14:16:45,88
14:16:48,88
14:16:51,88
14:16:54,88
14:16:57,88
14:17:00,88
14:17:01,87
14:17:03,86
14:17:04,86
14:17:06,85
14:17:09,85
14:17:11,84
14:17:14,84
14:17:17,85
14:17:18,84
14:17:20,83
14:17:23,83
14:17:26,83
14:17:28,84
14:17:31,84
14:17:32,85
14:17:35,85
14:17:36,84
14:17:39,84
14:17:42,84
14:17:45,84
14:17:46,84
14:17:49,84
14:17:51,85
14:17:54,85
14:17:57,85
14:18:00,85
14:18:02,85
14:18:04,85
14:18:06,86
14:18:07,86
14:18:10,86
14:18:11,86
14:18:14,86
14:18:16,85
14:18:18,84
14:18:21,84
14:18:22,83
14:18:23,84
14:18:26,84
14:18:28,83
14:18:29,82
14:18:31,81
14:18:32,80
14:18:34,81
14:18:35,82
14:18:38,82
14:18:41,82
14:18:42,82
14:18:45,82
14:18:46,83
14:18:49,84
14:18:50,83
14:18:52,82
14:18:55,82
14:18:58,82
14:19:00,81
14:19:03,81
14:19:06,82
14:19:08,83
14:19:11,83
14:19:13,84
14:19:16,84
14:19:19,84
14:19:22,84
14:19:24,85
14:19:27,85
14:19:29,86
14:19:32,86
14:19:35,85
14:19:38,85
14:19:39,84
14:19:42,84
14:19:45,84
14:19:48,84
14:19:49,84
14:19:51,85
14:19:54,85
14:19:55,84
14:19:58,85
14:20:01,86
14:20:04,86
14:20:06,85
14:20:09,84
14:20:12,84
14:20:15,83
14:20:17,82
14:20:19,81
14:20:21,80
14:20:24,81
14:20:27,81
14:20:29,82
14:20:32,82
14:20:35,82
14:20:38,82
14:20:41,82
14:20:44,82
14:20:47,82
14:20:50,81
14:20:52,82
14:20:55,82
14:20:56,83
14:20:57,83
14:20:58,84
14:21:00,85
14:21:03,85
14:21:05,86
14:21:06,85
14:21:09,86
14:21:12,86
14:21:13,87
14:21:16,87
14:21:19,87
14:21:22,87
14:21:25,86
14:21:27,85
14:21:30,85
14:21:33,85
14:21:36,84
14:21:39,85
14:21:42,85
14:21:43,84
14:21:45,85
14:21:47,84
14:21:50,84
14:21:53,84
14:21:54,85
14:21:55,86
14:21:58,86
14:21:59,87
14:22:00,86
14:22:03,85
14:22:06,85
14:22:09,85
14:22:12,85
14:22:15,85
14:22:18,85
14:22:19,87
14:22:20,88
14:22:23,87
14:22:24,86
14:22:25,86
14:22:28,86
14:22:31,86
14:22:34,86
14:22:37,86
14:22:40,83
14:22:41,81
14:22:42,81
14:22:45,81
14:22:48,80
14:22:51,80
14:22:54,80
14:22:57,80
14:23:00,79
14:23:03,79
14:23:04,78
14:23:06,77
14:23:09,77
14:23:10,76
14:23:12,75
14:23:13,72
14:23:14,72
14:23:16,71
14:23:19,71
14:23:20,70
14:23:23,70
14:23:24,71
14:23:27,72
14:23:29,71
14:23:32,71
14:23:35,71
14:23:36,70
14:23:37,69
14:23:40,69
14:23:41,70
14:23:44,70
14:23:45,71
14:23:47,72
14:23:48,72
14:23:51,72
14:23:54,72
14:23:57,72
14:23:58,72
14:24:01,72
14:24:04,72
14:24:07,72
14:24:10,72
14:24:13,72
14:24:15,72
14:24:18,72
14:24:21,72
14:24:24,72
14:24:25,73
14:24:26,76
14:24:27,77
14:24:28,78
14:24:29,79
14:24:31,78
14:24:32,78
14:24:35,78
14:24:38,78
14:24:41,78
14:24:44,78
14:24:46,77
14:24:49,77
14:24:52,77
14:24:53,76
14:24:56,76
14:24:59,76
14:25:00,76
14:25:03,76
14:25:06,76
14:25:09,76
14:25:12,76
14:25:15,76
14:25:18,76
14:25:21,76
14:25:23,75
14:25:26,75
14:25:28,73
14:25:29,72
14:25:30,71
14:25:31,71
14:25:33,69
14:25:34,67
14:25:35,66
14:25:37,66
14:25:40,66
14:25:43,66
14:25:46,66
14:25:47,65
14:25:50,66
14:25:53,66
14:25:55,67
14:25:58,67
14:26:01,67
14:26:02,67
14:26:05,67
14:26:08,67
14:26:11,67
14:26:12,67
14:26:13,67
14:26:16,66
14:26:19,66
14:26:22,67
14:26:25,65
14:26:26,64
14:26:28,64
14:26:30,63
14:26:33,63
14:26:36,62
14:26:39,62
14:26:41,63
14:26:42,64
14:26:45,64
14:26:48,64
14:26:51,64
14:26:54,64
14:26:57,64
14:27:00,64
14:27:02,63
14:27:03,63
14:27:06,62
14:27:07,62
14:27:08,63
14:27:11,63
14:27:13,62
14:27:14,61
14:27:15,60
14:27:16,60
14:27:19,60
14:27:22,60
14:27:25,60
14:27:28,60
14:27:31,60
14:27:34,60
14:27:37,60
14:27:40,61
14:27:42,70
14:27:43,74
14:27:44,76
14:27:45,76
14:27:46,76
14:27:48,75
14:27:49,75
14:27:52,75
14:27:55,75
14:27:57,72
14:27:58,72
14:27:59,72
14:28:02,72
14:28:05,72
14:28:08,72
14:28:11,69
14:28:12,67
14:28:13,66
14:28:16,67
14:28:17,68
14:28:18,69
14:28:20,70
14:28:21,70
14:28:23,68
14:28:24,67
14:28:27,68
14:28:29,69
14:28:32,69
14:28:35,69
14:28:36,68
14:28:37,69
14:28:40,69
14:28:41,70
14:28:44,70
14:28:47,69
14:28:50,69
14:28:53,69
14:28:56,69
14:28:57,69
14:28:59,68
14:29:02,67
14:29:05,67
14:29:06,66
14:29:09,65
14:29:12,65
14:29:15,65
14:29:17,64
14:29:20,64
14:29:23,64
14:29:24,65
14:29:26,66
14:29:29,66
14:29:31,67
14:29:34,66
14:29:36,65
14:29:38,66
14:29:39,66
14:29:42,66
14:29:45,66
14:29:48,66
14:29:51,66
14:29:53,70
14:29:54,71
14:29:55,75
14:29:56,78
14:29:57,78
14:29:58,79
14:30:00,80
14:30:01,80
14:30:04,80
14:30:07,81
14:30:08,82
14:30:10,83
14:30:13,83
14:30:16,83
14:30:19,83
14:30:22,83
14:30:25,83
14:30:28,83
14:30:31,83
14:30:33,83
14:30:35,82
14:30:38,82
14:30:39,81
14:30:40,81
14:30:41,79
14:30:42,76
14:30:43,75
14:30:45,74
14:30:46,73
14:30:49,73
14:30:50,73
14:30:53,71
14:30:54,67
14:30:57,67
14:31:00,67
14:31:03,67
14:31:06,67
14:31:07,67
14:31:08,66
14:31:10,65
14:31:12,64
14:31:14,63
14:31:15,62
14:31:18,62
14:31:21,62
14:31:24,62
14:31:27,62
14:31:30,62
14:31:33,63
14:31:36,63
14:31:39,63
14:31:42,62
14:31:45,62
14:31:46,62
14:31:47,64
14:31:48,65
14:31:49,65
14:31:51,65
14:31:52,65
14:31:53,64
14:31:55,63
14:31:56,64
14:31:58,65
14:31:59,66
14:32:01,67
14:32:02,68
14:32:03,69
14:32:04,70
14:32:07,70
14:32:09,69
14:32:10,68
14:32:13,68
14:32:16,68
14:32:17,67
14:32:20,67
14:32:21,66
14:32:24,66
14:32:26,65
14:32:29,65
14:32:32,64
14:32:35,64
14:32:38,64
14:32:41,64
14:32:42,64
14:32:43,65
14:32:46,65
14:32:49,66
14:32:52,67
14:32:55,67
14:32:58,67
14:33:00,68
14:33:03,68
14:33:06,68
14:33:08,69
14:33:11,69
14:33:14,70
14:33:17,70
14:33:20,71
14:33:23,71
14:33:25,70
14:33:27,69
14:33:30,69
14:33:33,69
14:33:35,70
14:33:37,71
14:33:39,71
14:33:42,71
14:33:45,71
14:33:47,72
14:33:48,71
14:33:49,71
14:33:51,72
14:33:54,73
14:33:55,73
14:33:58,73
14:33:59,74
14:34:01,75
14:34:02,76
14:34:04,77
14:34:05,78
14:34:08,77
14:34:10,76
14:34:11,75
14:34:12,74
14:34:13,73
14:34:14,72
14:34:17,72
14:34:20,72
14:34:23,72
14:34:26,72
14:34:27,72
14:34:29,71
14:34:31,70
14:34:33,69
14:34:35,68
14:34:38,68
14:34:39,67
14:34:40,67
14:34:42,66
14:34:45,67
14:34:48,66
14:34:50,66
14:34:53,66
14:34:54,66
14:34:55,66
14:34:58,67
14:35:01,68
14:35:02,70
14:35:03,71
14:35:05,72
14:35:06,72
14:35:09,72
14:35:12,74
14:35:15,74
14:35:18,73
14:35:21,72
14:35:24,72
14:35:27,72
14:35:30,72
14:35:33,72
14:35:36,72
14:35:39,72
14:35:42,72
14:35:45,72
14:35:46,73
14:35:49,73
14:35:52,73
14:35:55,73
14:35:58,73
14:36:01,73
14:36:04,78
14:36:05,78
14:36:06,79
14:36:09,79
14:36:10,80
14:36:13,80
14:36:16,80
14:36:19,80
14:36:22,80
14:36:25,80
14:36:27,80
14:36:30,81
14:36:31,80
14:36:33,79
14:36:34,78
14:36:35,77
14:36:36,76
14:36:38,75
14:36:41,75
14:36:44,75
14:36:47,75
14:36:48,75
14:36:51,75
14:36:54,75
14:36:57,75
14:37:00,75
14:37:03,75
14:37:04,74
14:37:07,74
14:37:10,75
14:37:11,74
14:37:14,74
14:37:15,73
14:37:16,73
14:37:19,73
14:37:21,73
14:37:22,73
14:37:24,73
14:37:25,74
14:37:28,74
14:37:31,74
14:37:34,74
14:37:36,75
14:37:39,75
14:37:40,74
14:37:43,74
14:37:46,74
14:37:47,73
14:37:48,73
14:37:51,73
14:37:54,72
14:37:56,73
14:37:59,73
14:38:00,74
14:38:03,74
14:38:06,73
14:38:09,74
14:38:10,74
14:38:13,74
14:38:16,74
14:38:19,74
14:38:22,74
14:38:25,74
14:38:28,74
14:38:31,74
14:38:34,74
14:38:37,74
14:38:40,74
14:38:43,74
14:38:46,74
14:38:48,74
14:38:51,74
14:38:54,74
14:38:55,75
14:38:58,75
14:38:59,75
14:39:02,75
14:39:04,76
14:39:07,76
14:39:10,76
14:39:13,76
14:39:16,76
14:39:19,76
14:39:22,76
14:39:25,76
14:39:28,76
14:39:31,77
14:39:34,77
14:39:37,77
14:39:40,77
14:39:43,77
14:39:46,77
14:39:49,76
14:39:50,75
14:39:52,74
14:39:55,73
14:39:58,73
14:40:01,73
14:40:04,73
14:40:07,73
14:40:10,73
14:40:13,73
14:40:14,73
14:40:17,74
14:40:20,74
14:40:23,74
14:40:26,74
14:40:29,74
14:40:32,74
14:40:33,74
14:40:34,74
14:40:36,74
14:40:37,75
14:40:38,75
14:40:39,76
14:40:42,76
14:40:45,75
14:40:48,75
14:40:51,75
14:40:53,75
14:40:55,76
14:40:57,77
14:41:00,78
14:41:03,78
14:41:06,78
14:41:09,78
14:41:12,78
14:41:15,78
14:41:18,78
14:41:19,79
14:41:20,78
14:41:23,79
14:41:24,80
14:41:27,80
14:41:30,80
14:41:33,80
14:41:36,80
14:41:39,80
14:41:42,80
14:41:45,80
14:41:46,81
14:41:48,82
14:41:51,82
14:41:52,85
14:41:53,86
14:41:56,86
14:41:59,86
14:42:01,86
14:42:04,86
14:42:07,86
14:42:10,86
14:42:13,85
14:42:15,83
14:42:17,83
14:42:18,82
14:42:21,82
14:42:22,82
14:42:25,82
14:42:28,82
14:42:29,81
14:42:30,78
14:42:31,76
14:42:32,75
14:42:33,74
14:42:34,74
14:42:37,74
14:42:39,75
14:42:41,76
14:42:44,76
14:42:47,75
14:42:50,74
14:42:51,74
14:42:54,74
14:42:57,74
14:43:00,74
14:43:03,74
14:43:05,73
14:43:07,72
14:43:09,71
14:43:11,70
14:43:13,69
14:43:16,69
14:43:19,69
14:43:20,69
14:43:23,69
14:43:26,69
14:43:28,70
14:43:31,70
14:43:34,70
14:43:35,69
14:43:38,69
14:43:41,70
14:43:43,71
14:43:46,72
14:43:49,72
14:43:50,73
14:43:53,73
14:43:56,73
14:43:59,73
14:44:00,74
14:44:02,73
14:44:04,72
14:44:07,72
14:44:09,71
14:44:12,71
14:44:15,71
14:44:18,71
14:44:19,72
14:44:22,72
14:44:25,72
14:44:26,73
14:44:29,73
14:44:30,74
14:44:33,76
14:44:35,77
14:44:38,76
14:44:40,76
14:44:43,76
14:44:46,76
14:44:49,76
14:44:52,76
14:44:54,75
14:44:57,75
14:44:58,74
14:44:59,73
14:45:02,73
14:45:05,73
14:45:08,72
14:45:11,72
14:45:13,72
14:45:16,72
14:45:19,72
14:45:20,73
14:45:23,73
14:45:24,74
14:45:27,74
14:45:29,75
14:45:30,75
14:45:33,75
14:45:36,75
14:45:39,75
14:45:40,76
14:45:41,75
14:45:44,75
14:45:47,75
14:45:50,75
14:45:53,75
14:45:56,75
14:45:57,76
14:46:00,77
14:46:01,78
14:46:04,78
14:46:07,79
14:46:08,78
14:46:09,79
14:46:10,78
14:46:11,79
14:46:13,78
14:46:15,77
14:46:18,77
14:46:21,77
14:46:22,76
14:46:25,76
14:46:28,76
14:46:29,76
14:46:31,75
14:46:34,75
14:46:37,75
14:46:40,75
14:46:43,75
14:46:44,76
14:46:47,77
14:46:48,78
14:46:50,79
14:46:53,78
14:46:54,79
14:46:56,80
14:46:57,81
14:46:59,82
14:47:02,82
14:47:05,82
14:47:06,83
14:47:07,82
14:47:09,83
14:47:10,82
14:47:11,82
14:47:12,81
14:47:13,81
14:47:14,80
14:47:15,79
14:47:16,78
14:47:17,78
14:47:18,77
14:47:21,77
14:47:24,77
14:47:27,77
14:47:28,78
14:47:30,77
14:47:33,78
14:47:35,79
14:47:36,80
14:47:37,81
14:47:38,82
14:47:41,82
14:47:44,82
14:47:45,83
14:47:48,83
14:47:51,83
14:47:54,83
14:47:55,80
14:47:56,78
14:47:57,78
14:48:00,78
14:48:01,79
14:48:04,79
14:48:07,79
14:48:10,79
14:48:11,80
14:48:12,80
14:48:13,81
14:48:16,81
14:48:19,81
14:48:22,81
14:48:25,81
14:48:28,82
14:48:31,83
14:48:34,83
14:48:37,83
14:48:40,83
14:48:43,83
14:48:46,82
14:48:48,83
14:48:51,83
14:48:52,82
14:48:55,82
14:48:58,82
14:49:01,82
14:49:04,82
14:49:07,82
14:49:10,91
14:49:11,94
14:49:12,95
14:49:13,96
14:49:15,96
14:49:16,96
14:49:19,96
14:49:22,96
14:49:25,96
14:49:27,96
14:49:30,96
14:49:33,95
14:49:36,94
14:49:39,94
14:49:42,94
14:49:45,94
14:49:48,94
14:49:51,94
14:49:54,94
14:49:57,94
14:50:00,94
14:50:03,95
14:50:06,95
14:50:07,94
14:50:10,95
14:50:13,95
14:50:16,95
14:50:19,95
14:50:20,85
14:50:21,81
