Time,Heart Rate
10:14:40,81
10:14:41,82
10:14:42,82
10:14:45,82
10:14:48,82
10:14:51,82
10:14:54,82
10:14:57,82
10:15:00,82
10:15:03,82
10:15:06,82
10:15:09,82
10:15:12,83
10:15:15,83
10:15:16,84
10:15:19,84
10:15:22,84
10:15:25,84
10:15:28,84
10:15:31,84
10:15:34,84
10:15:37,84
10:15:40,84
10:15:43,84
10:15:46,84
10:15:49,84
10:15:50,84
10:15:53,84
10:15:56,84
10:15:59,84
10:16:02,84
10:16:05,84
10:16:08,84
10:16:11,84
10:16:14,84
10:16:17,84
10:16:20,84
10:16:22,83
10:16:25,83
10:16:26,84
10:16:29,84
10:16:30,84
10:16:32,83
10:16:35,83
10:16:38,83
10:16:41,83
10:16:44,83
10:16:47,83
10:16:50,82
10:16:53,82
10:16:55,81
10:16:57,80
10:17:00,80
10:17:01,81
10:17:02,80
10:17:05,80
10:17:08,80
10:17:11,80
10:17:12,79
10:17:15,79
10:17:18,79
10:17:21,79
10:17:22,80
10:17:25,80
10:17:28,80
10:17:30,81
10:17:33,81
10:17:36,81
10:17:37,81
10:17:40,81
10:17:43,82
10:17:46,82
10:17:49,82
10:17:52,82
10:17:53,81
10:17:56,80
10:17:59,80
10:18:02,80
10:18:03,79
10:18:06,79
10:18:09,79
10:18:11,79
10:18:13,78
10:18:16,78
10:18:18,77
10:18:21,77
10:18:24,78
10:18:27,78
10:18:30,78
10:18:33,78
10:18:35,78
10:18:37,77
10:18:39,78
10:18:41,81
10:18:42,82
10:18:43,83
10:18:46,82
10:18:47,81
10:18:49,81
10:18:52,81
10:18:53,81
10:18:56,81
10:18:57,79
10:18:58,77
10:18:59,76
10:19:00,75
10:19:03,74
10:19:04,73
10:19:05,73
10:19:08,73
10:19:11,73
10:19:13,69
10:19:15,69
10:19:18,68
10:19:19,68
10:19:22,68
10:19:25,68
10:19:26,67
10:19:28,66
10:19:31,67
10:19:34,67
10:19:37,66
10:19:38,66
10:19:41,66
10:19:43,68
10:19:44,69
10:19:47,69
10:19:48,70
10:19:49,69
10:19:52,69
10:19:55,69
10:19:56,70
10:19:59,70
10:20:01,70
10:20:04,70
10:20:07,70
10:20:09,70
10:20:12,70
10:20:15,70
10:20:18,70
10:20:21,71
10:20:22,72
10:20:23,73
10:20:24,73
10:20:27,73
10:20:30,73
10:20:33,73
10:20:36,73
10:20:39,73
10:20:40,73
10:20:43,73
10:20:46,73
10:20:49,73
10:20:52,73
10:20:55,73
10:20:58,73
10:21:00,72
10:21:02,71
10:21:05,71
10:21:08,71
10:21:11,71
10:21:14,71
10:21:17,71
10:21:20,71
10:21:23,71
10:21:26,71
10:21:27,70
10:21:30,70
10:21:33,71
10:21:35,72
10:21:38,72
10:21:41,72
10:21:44,71
10:21:47,71
10:21:50,71
10:21:53,71
10:21:54,71
10:21:57,71
10:22:00,71
10:22:01,70
10:22:02,69
10:22:03,69
10:22:04,69
10:22:05,69
10:22:07,68
10:22:10,68
10:22:13,67
10:22:15,66
10:22:18,66
10:22:21,67
10:22:22,66
10:22:23,66
10:22:24,65
10:22:26,64
10:22:28,65
10:22:31,65
10:22:32,65
10:22:35,66
10:22:38,66
10:22:41,66
10:22:44,66
10:22:47,66
10:22:48,67
10:22:49,67
10:22:52,67
10:22:55,67
10:22:58,67
10:23:01,67
10:23:03,68
10:23:06,68
10:23:09,68
10:23:11,69
10:23:14,69
10:23:17,69
10:23:20,69
10:23:23,68
10:23:26,67
10:23:29,67
10:23:31,67
10:23:34,67
10:23:37,67
10:23:40,67
10:23:43,67
10:23:46,67
10:23:49,67
10:23:52,67
10:23:55,67
10:23:58,67
10:24:01,67
10:24:04,67
10:24:05,67
10:24:08,67
10:24:11,67
10:24:12,67
10:24:14,66
10:24:16,65
10:24:17,66
10:24:18,66
10:24:21,66
10:24:24,66
10:24:26,67
10:24:29,67
10:24:30,68
10:24:33,68
10:24:34,69
10:24:37,69
10:24:40,69
10:24:43,69
10:24:46,69
10:24:48,70
10:24:51,70
10:24:54,70
10:24:57,70
10:25:00,70
10:25:03,70
10:25:06,70
10:25:09,70
10:25:10,70
10:25:13,70
10:25:14,70
10:25:17,70
10:25:20,70
10:25:23,70
10:25:26,70
10:25:28,70
10:25:31,70
10:25:33,71
10:25:36,71
10:25:39,71
10:25:42,71
10:25:43,70
10:25:44,71
10:25:45,71
10:25:46,70
10:25:49,70
10:25:52,69
10:25:55,69
10:25:58,69
10:26:01,69
10:26:04,69
10:26:07,69
10:26:10,69
10:26:13,69
10:26:16,69
10:26:17,69
10:26:20,69
10:26:23,69
10:26:26,69
10:26:29,69
10:26:32,69
10:26:35,69
10:26:38,69
10:26:41,69
10:26:44,69
10:26:45,69
10:26:47,69
10:26:50,69
10:26:53,70
10:26:56,70
10:26:59,70
10:27:02,70
10:27:05,70
10:27:08,70
10:27:11,70
10:27:14,70
10:27:15,70
10:27:18,70
10:27:21,70
10:27:24,70
10:27:27,70
10:27:28,71
10:27:29,71
10:27:30,72
10:27:33,72
10:27:35,73
10:27:38,73
10:27:41,73
10:27:44,73
10:27:47,73
10:27:49,74
10:27:50,78
10:27:51,80
10:27:52,81
10:27:53,81
10:27:56,81
10:27:57,79
10:27:59,78
10:28:00,77
10:28:01,76
10:28:02,75
10:28:03,74
10:28:04,73
10:28:06,72
10:28:08,71
10:28:11,71
10:28:14,71
10:28:16,70
10:28:18,70
10:28:19,70
10:28:22,70
10:28:23,71
10:28:26,71
10:28:29,70
10:28:30,70
10:28:33,70
10:28:35,71
10:28:38,72
10:28:41,73
10:28:44,73
10:28:47,73
10:28:50,73
10:28:53,73
10:28:55,74
10:28:58,74
10:29:01,75
10:29:04,75
10:29:07,75
10:29:10,75
10:29:13,75
10:29:16,75
10:29:19,75
10:29:22,74
10:29:25,74
10:29:28,74
10:29:31,74
10:29:32,74
10:29:33,73
10:29:36,73
10:29:39,73
10:29:40,74
10:29:43,74
10:29:46,73
10:29:48,72
10:29:51,71
10:29:52,71
10:29:54,70
10:29:57,70
10:30:00,70
10:30:01,71
10:30:04,71
10:30:05,72
10:30:08,73
10:30:11,73
10:30:14,73
10:30:17,73
10:30:20,73
10:30:23,73
10:30:26,73
10:30:27,74
10:30:30,74
10:30:33,74
10:30:36,74
10:30:37,74
10:30:40,75
10:30:41,74
10:30:44,74
10:30:46,73
10:30:49,73
10:30:52,73
10:30:55,73
10:30:57,74
10:31:00,74
10:31:01,73
10:31:04,73
10:31:05,72
10:31:06,71
10:31:07,70
10:31:08,69
10:31:09,68
10:31:10,67
10:31:13,67
10:31:16,67
10:31:19,67
10:31:22,67
10:31:25,66
10:31:28,66
10:31:31,67
10:31:34,67
10:31:37,66
10:31:38,66
10:31:41,66
10:31:42,65
10:31:45,65
10:31:48,65
10:31:51,65
10:31:54,65
10:31:57,65
10:32:00,66
10:32:01,67
10:32:03,68
10:32:04,69
10:32:05,70
10:32:06,71
10:32:07,72
10:32:08,73
10:32:11,73
10:32:14,73
10:32:15,73
10:32:16,74
10:32:19,74
10:32:20,73
10:32:23,73
10:32:25,74
10:32:28,74
10:32:31,74
10:32:34,74
10:32:35,74
10:32:38,74
10:32:40,75
10:32:41,74
10:32:44,74
10:32:47,74
10:32:50,74
10:32:53,75
10:32:56,75
10:32:57,74
10:32:58,75
10:33:01,75
10:33:04,76
10:33:07,77
10:33:09,78
10:33:12,78
10:33:14,79
10:33:17,79
10:33:20,79
10:33:23,79
10:33:26,79
10:33:27,80
10:33:30,80
10:33:33,80
10:33:36,80
10:33:39,79
10:33:42,79
10:33:43,79
10:33:46,78
10:33:49,78
10:33:52,78
10:33:55,78
10:33:58,78
10:34:01,77
10:34:04,76
10:34:07,76
10:34:10,76
10:34:11,77
10:34:14,78
10:34:17,78
10:34:20,78
10:34:23,78
10:34:26,78
10:34:27,79
10:34:29,80
10:34:32,80
10:34:35,80
10:34:38,80
10:34:41,80
10:34:44,80
10:34:45,79
10:34:48,79
10:34:49,78
10:34:52,77
10:34:53,77
10:34:55,76
10:34:58,76
10:35:01,76
10:35:04,76
10:35:07,77
10:35:10,78
10:35:12,77
10:35:15,78
10:35:18,77
10:35:20,76
10:35:21,75
10:35:23,74
10:35:25,73
10:35:28,72
10:35:30,73
10:35:31,75
10:35:32,75
10:35:33,76
10:35:36,76
10:35:39,76
10:35:40,75
10:35:43,75
10:35:46,74
10:35:49,74
10:35:52,74
10:35:53,73
10:35:54,73
10:35:55,72
10:35:58,73
10:36:01,74
10:36:04,74
10:36:07,74
10:36:10,74
10:36:12,75
10:36:15,75
10:36:17,76
10:36:20,76
10:36:23,76
10:36:26,75
10:36:29,74
10:36:31,73
10:36:34,73
10:36:37,74
10:36:40,74
10:36:43,74
10:36:44,75
10:36:47,75
10:36:48,76
10:36:51,76
10:36:54,76
10:36:57,76
10:36:59,77
10:37:02,77
10:37:03,77
10:37:04,76
10:37:06,75
10:37:09,74
10:37:11,75
10:37:13,76
10:37:15,77
10:37:17,78
10:37:20,78
10:37:23,78
10:37:24,77
10:37:26,76
10:37:28,75
10:37:31,75
10:37:34,75
10:37:37,75
10:37:40,75
10:37:43,75
10:37:46,75
10:37:47,76
10:37:50,77
10:37:53,77
10:37:55,78
10:37:58,78
10:38:01,79
10:38:04,79
10:38:07,80
10:38:08,80
10:38:10,81
10:38:13,81
10:38:16,81
10:38:17,80
10:38:20,80
10:38:23,79
10:38:26,79
10:38:28,80
10:38:31,80
10:38:34,79
10:38:37,80
10:38:40,80
10:38:42,81
10:38:45,82
10:38:48,82
10:38:51,82
10:38:52,81
10:38:55,81
10:38:56,82
10:38:59,83
10:39:00,84
10:39:03,85
10:39:06,86
10:39:09,86
10:39:12,85
10:39:15,85
10:39:16,84
10:39:18,83
10:39:20,82
10:39:21,81
10:39:23,81
10:39:26,81
10:39:27,81
10:39:30,81
10:39:33,82
10:39:36,82
10:39:39,82
10:39:42,82
10:39:45,82
10:39:48,82
10:39:49,83
10:39:51,84
10:39:54,84
10:39:57,84
10:40:00,84
10:40:01,83
10:40:02,82
10:40:03,81
10:40:04,80
10:40:07,79
10:40:10,79
10:40:11,78
10:40:14,78
10:40:15,78
10:40:18,78
10:40:21,78
10:40:24,78
10:40:27,78
10:40:29,79
10:40:31,80
10:40:34,80
10:40:37,80
10:40:40,80
10:40:42,80
10:40:43,79
10:40:44,79
10:40:47,80
10:40:49,82
10:40:51,82
10:40:54,82
10:40:57,82
10:40:59,81
10:41:02,80
10:41:05,80
10:41:07,79
10:41:08,78
10:41:11,78
10:41:14,78
10:41:17,79
10:41:20,80
10:41:21,80
10:41:24,80
10:41:27,81
10:41:30,82
10:41:33,82
10:41:36,82
10:41:39,81
10:41:40,80
10:41:43,81
10:41:46,82
10:41:48,81
10:41:49,80
10:41:50,79
10:41:51,78
10:41:54,79
10:41:57,79
10:41:58,80
10:42:01,80
10:42:04,80
10:42:07,80
10:42:10,80
10:42:13,81
10:42:15,80
10:42:17,81
10:42:20,81
10:42:23,81
10:42:25,80
10:42:26,80
10:42:28,79
10:42:30,78
10:42:32,79
10:42:35,80
10:42:38,79
10:42:41,79
10:42:43,78
10:42:46,78
10:42:49,78
10:42:50,77
10:42:53,77
10:42:56,77
10:42:59,77
10:43:02,77
10:43:03,77
10:43:06,76
10:43:07,74
10:43:08,73
10:43:09,72
10:43:11,71
10:43:14,70
10:43:15,71
10:43:18,71
10:43:21,70
10:43:24,70
10:43:25,71
10:43:26,71
10:43:28,70
10:43:30,69
10:43:32,68
10:43:35,67
10:43:38,67
10:43:41,67
10:43:44,67
10:43:47,67
10:43:49,68
10:43:52,68
10:43:53,69
10:43:56,69
10:43:59,69
10:44:02,69
10:44:05,69
10:44:08,69
10:44:11,68
10:44:14,68
10:44:17,68
10:44:20,68
10:44:21,69
10:44:24,69
10:44:25,70
10:44:28,71
10:44:31,71
10:44:33,72
10:44:34,72
10:44:37,72
10:44:38,71
10:44:41,71
10:44:43,72
10:44:46,72
10:44:47,71
10:44:49,68
10:44:50,67
10:44:52,66
10:44:53,66
10:44:56,66
10:44:59,66
10:45:01,67
10:45:04,68
10:45:07,68
10:45:10,68
10:45:12,69
10:45:15,68
10:45:18,68
10:45:21,68
10:45:24,68
10:45:26,67
10:45:28,68
10:45:31,67
10:45:33,68
10:45:36,68
10:45:37,68
10:45:40,68
10:45:43,68
10:45:46,68
10:45:49,67
10:45:52,67
10:45:55,68
10:45:58,69
10:46:01,69
10:46:03,68
10:46:06,68
10:46:09,68
10:46:10,69
10:46:13,69
10:46:14,70
10:46:17,70
10:46:18,71
10:46:21,71
10:46:24,71
10:46:27,72
10:46:28,73
10:46:31,74
10:46:34,75
10:46:37,75
10:46:39,69
10:46:40,68
10:46:41,67
10:46:42,67
10:46:44,66
10:46:45,66
10:46:48,66
10:46:51,66
10:46:54,66
10:46:56,65
10:46:59,65
10:47:02,65
10:47:05,66
10:47:08,66
10:47:11,66
10:47:13,66
10:47:14,66
10:47:15,66
10:47:17,65
10:47:18,65
10:47:21,65
10:47:22,66
10:47:25,66
10:47:28,66
10:47:31,66
10:47:34,66
10:47:35,66
10:47:38,66
10:47:40,65
10:47:41,66
10:47:42,66
10:47:45,66
10:47:47,65
10:47:50,65
10:47:51,66
10:47:54,66
10:47:56,66
10:47:59,66
10:48:01,65
10:48:04,65
10:48:07,65
10:48:08,66
10:48:11,66
10:48:14,67
10:48:15,66
10:48:16,66
10:48:17,67
10:48:19,66
10:48:21,66
10:48:24,66
10:48:27,66
10:48:29,67
10:48:32,67
10:48:35,68
10:48:38,68
10:48:39,69
10:48:40,69
10:48:41,69
10:48:44,69
10:48:45,70
10:48:47,70
10:48:50,70
10:48:53,71
10:48:56,71
10:48:59,71
10:49:01,70
10:49:04,70
10:49:07,70
10:49:10,70
10:49:13,71
10:49:16,71
10:49:19,71
10:49:22,71
10:49:25,71
10:49:26,70
10:49:29,70
10:49:32,70
10:49:34,71
10:49:35,70
10:49:38,70
10:49:40,71
10:49:43,70
10:49:46,70
10:49:48,69
10:49:49,69
10:49:51,68
10:49:54,68
10:49:57,68
10:49:58,69
10:50:01,69
10:50:03,70
10:50:06,70
10:50:09,70
10:50:12,70
10:50:15,70
10:50:18,70
10:50:20,69
10:50:23,69
10:50:26,69
10:50:27,70
10:50:30,70
10:50:33,70
10:50:36,70
10:50:39,70
10:50:42,70
10:50:44,69
10:50:46,67
10:50:47,67
10:50:50,67
10:50:52,68
10:50:55,67
10:50:56,67
10:50:59,66
10:51:02,66
10:51:05,66
10:51:08,66
10:51:11,67
10:51:14,67
10:51:17,67
10:51:20,67
10:51:21,68
10:51:24,68
10:51:27,68
10:51:30,68
10:51:33,68
10:51:36,68
10:51:39,68
10:51:42,68
10:51:45,68
10:51:48,68
10:51:51,69
10:51:54,69
10:51:57,69
10:52:00,69
10:52:03,70
10:52:06,70
10:52:09,70
10:52:12,70
10:52:13,69
10:52:16,69
10:52:19,69
10:52:20,68
10:52:23,68
10:52:26,67
10:52:29,68
10:52:32,68
10:52:33,67
10:52:36,67
10:52:38,68
10:52:41,68
10:52:42,69
10:52:45,69
10:52:47,70
10:52:49,71
10:52:52,71
10:52:54,72
10:52:57,72
10:52:58,71
10:53:01,72
10:53:04,72
10:53:07,72
10:53:10,72
10:53:13,72
10:53:16,72
10:53:19,72
10:53:20,72
10:53:23,72
10:53:26,72
10:53:29,72
10:53:32,73
10:53:33,73
10:53:36,73
10:53:39,73
10:53:42,73
10:53:45,73
10:53:46,74
10:53:47,74
10:53:48,75
10:53:50,76
10:53:53,76
10:53:54,75
10:53:57,74
10:54:00,73
10:54:03,73
10:54:04,73
10:54:06,74
10:54:09,74
10:54:10,75
10:54:13,76
10:54:15,75
10:54:18,75
10:54:21,75
10:54:22,75
10:54:25,75
10:54:28,75
10:54:31,75
10:54:34,75
10:54:37,75
10:54:39,74
10:54:40,73
10:54:43,74
10:54:44,74
10:54:47,74
10:54:50,74
10:54:53,73
10:54:55,72
10:54:58,72
10:55:01,72
10:55:02,66
10:55:03,66
10:55:06,66
10:55:09,67
10:55:12,68
10:55:14,69
10:55:17,69
10:55:20,69
10:55:23,69
10:55:26,69
10:55:28,70
10:55:29,70
10:55:31,69
10:55:34,67
10:55:36,67
10:55:38,66
10:55:40,67
10:55:43,67
10:55:46,67
10:55:49,67
10:55:52,67
10:55:55,67
10:55:58,67
10:56:01,67
10:56:02,68
10:56:05,67
10:56:08,68
10:56:11,68
10:56:14,68
10:56:17,68
10:56:19,67
10:56:21,68
10:56:24,68
10:56:27,68
10:56:29,67
10:56:30,68
10:56:33,68
10:56:34,69
10:56:35,69
10:56:38,69
10:56:41,69
10:56:44,69
10:56:47,69
10:56:50,69
10:56:53,69
10:56:55,66
10:56:56,66
10:56:59,66
10:57:02,67
10:57:05,67
10:57:08,67
10:57:11,68
10:57:14,68
10:57:17,68
10:57:20,68
10:57:23,68
10:57:24,69
10:57:25,70
10:57:28,71
10:57:31,71
10:57:34,72
10:57:37,72
10:57:40,72
10:57:42,71
10:57:45,71
10:57:46,71
10:57:49,71
10:57:52,71
10:57:55,71
10:57:58,71
10:57:59,70
10:58:02,70
10:58:05,70
10:58:08,70
10:58:11,70
10:58:14,70
10:58:17,70
10:58:20,70
10:58:21,71
10:58:24,70
10:58:27,71
10:58:30,71
10:58:33,71
10:58:34,70
10:58:37,70
10:58:40,71
10:58:43,71
10:58:46,71
10:58:49,71
10:58:52,71
10:58:55,71
10:58:58,71
10:58:59,71
10:59:02,71
10:59:05,72
10:59:08,72
10:59:09,73
10:59:12,73
10:59:15,73
10:59:18,73
10:59:21,73
10:59:22,74
10:59:25,73
10:59:28,73
10:59:29,76
10:59:30,76
10:59:33,76
10:59:35,75
10:59:38,73
10:59:39,71
10:59:40,71
10:59:43,71
10:59:45,66
10:59:46,67
10:59:49,67
10:59:51,68
10:59:54,68
10:59:57,69
11:00:00,69
11:00:01,69
11:00:02,70
11:00:05,71
11:00:08,71
11:00:11,71
11:00:14,71
11:00:17,71
11:00:20,71
11:00:23,71
11:00:26,71
11:00:29,71
11:00:32,71
11:00:35,71
11:00:36,72
11:00:39,72
11:00:40,72
11:00:43,72
11:00:46,72
11:00:49,72
11:00:52,72
11:00:55,72
11:00:58,72
11:01:01,72
11:01:02,71
11:01:04,70
11:01:07,70
11:01:09,69
11:01:10,69
11:01:13,69
11:01:16,69
11:01:19,69
11:01:20,67
11:01:23,67
11:01:26,67
11:01:28,66
11:01:31,66
11:01:34,66
11:01:36,67
11:01:39,67
11:01:42,67
11:01:44,68
11:01:47,68
11:01:50,68
11:01:53,68
11:01:56,68
11:01:59,68
11:02:02,68
11:02:05,68
11:02:06,67
11:02:09,67
11:02:12,68
11:02:14,69
11:02:17,70
11:02:19,76
11:02:20,78
11:02:21,79
11:02:22,80
11:02:24,80
11:02:27,80
11:02:30,80
11:02:33,80
11:02:36,80
11:02:39,81
11:02:42,81
11:02:45,81
11:02:48,81
11:02:50,80
11:02:51,79
11:02:54,79
11:02:55,78
11:02:57,77
11:03:00,76
11:03:03,76
11:03:04,75
11:03:06,74
11:03:09,74
11:03:11,73
11:03:14,73
11:03:17,73
11:03:20,73
11:03:21,74
11:03:22,74
11:03:25,74
11:03:27,75
11:03:30,75
11:03:32,73
11:03:33,73
11:03:35,72
11:03:38,72
11:03:39,71
11:03:40,71
11:03:41,70
11:03:42,67
11:03:45,67
11:03:48,67
11:03:49,68
11:03:50,68
11:03:53,68
11:03:56,68
11:03:57,69
11:04:00,69
11:04:01,70
11:04:04,70
11:04:05,71
11:04:08,71
11:04:11,71
11:04:14,72
11:04:17,72
11:04:18,72
11:04:21,71
11:04:24,71
11:04:27,71
11:04:29,70
11:04:32,69
11:04:35,69
11:04:36,68
11:04:39,68
11:04:42,68
11:04:45,69
11:04:48,70
11:04:51,70
11:04:52,71
11:04:55,71
11:04:57,72
11:05:00,73
11:05:03,73
11:05:06,73
11:05:07,72
11:05:10,72
11:05:13,72
11:05:16,72
11:05:19,72
11:05:22,72
11:05:24,73
11:05:27,73
11:05:28,73
11:05:29,77
11:05:30,77
11:05:33,78
11:05:36,78
11:05:39,78
11:05:40,79
11:05:43,79
11:05:45,78
11:05:47,77
11:05:49,76
11:05:52,76
11:05:55,77
11:05:57,78
11:06:00,79
11:06:03,80
11:06:06,80
11:06:09,80
11:06:12,80
11:06:15,80
11:06:18,80
11:06:19,81
11:06:20,82
11:06:22,83
11:06:23,84
11:06:26,83
11:06:27,82
11:06:28,82
11:06:31,82
11:06:34,82
11:06:37,83
11:06:40,84
11:06:41,84
11:06:44,84
11:06:47,83
11:06:49,82
11:06:50,81
11:06:51,80
11:06:53,79
11:06:54,78
11:06:56,77
11:06:57,76
11:07:00,75
11:07:03,75
11:07:06,75
11:07:09,75
11:07:12,76
11:07:15,76
11:07:18,76
11:07:19,74
11:07:20,73
11:07:21,73
11:07:24,72
11:07:27,72
11:07:28,72
11:07:30,73
11:07:33,73
11:07:34,72
11:07:37,73
11:07:40,73
11:07:43,73
11:07:44,72
11:07:47,72
11:07:50,72
11:07:53,72
11:07:56,70
11:07:57,70
11:08:00,70
11:08:03,70
11:08:04,69
11:08:07,69
11:08:10,69
11:08:12,70
11:08:15,69
11:08:18,69
11:08:21,69
11:08:24,69
11:08:27,69
11:08:30,69
11:08:32,70
11:08:34,71
11:08:35,71
11:08:38,71
11:08:39,72
11:08:40,71
11:08:43,71
11:08:46,71
11:08:47,70
11:08:50,70
11:08:51,71
11:08:52,71
11:08:55,71
11:08:58,71
11:09:01,71
11:09:04,72
11:09:06,73
11:09:07,73
11:09:10,73
11:09:13,73
11:09:15,72
11:09:18,72
11:09:21,72
11:09:24,72
11:09:27,71
11:09:30,70
11:09:33,70
11:09:36,70
11:09:39,70
11:09:40,70
11:09:43,70
11:09:46,71
11:09:49,71
11:09:52,71
11:09:53,70
11:09:56,70
11:09:59,71
11:10:02,72
11:10:05,73
11:10:06,76
11:10:07,78
11:10:08,78
11:10:11,78
11:10:13,79
11:10:16,79
11:10:19,79
11:10:21,78
11:10:24,78
11:10:27,78
11:10:30,78
11:10:33,78
11:10:35,77
11:10:38,77
11:10:41,77
11:10:44,77
11:10:47,77
11:10:48,77
11:10:51,77
11:10:54,77
11:10:57,76
11:10:58,75
11:11:01,75
11:11:04,74
11:11:07,74
11:11:10,74
11:11:11,75
11:11:14,75
11:11:17,75
11:11:20,75
11:11:22,76
11:11:23,75
11:11:26,75
11:11:27,74
11:11:30,74
11:11:31,75
11:11:34,75
11:11:37,75
11:11:40,75
11:11:43,75
11:11:46,76
11:11:49,76
11:11:52,76
11:11:55,77
11:11:56,77
11:11:59,77
11:12:02,77
11:12:03,76
11:12:04,75
11:12:05,74
11:12:06,74
11:12:09,74
11:12:12,74
11:12:15,74
11:12:18,73
11:12:21,73
11:12:24,73
11:12:25,74
11:12:28,73
11:12:31,72
11:12:34,72
11:12:37,71
11:12:40,71
11:12:43,71
11:12:46,71
11:12:49,71
11:12:52,71
11:12:55,71
11:12:58,70
11:13:01,71
11:13:04,71
11:13:05,71
11:13:08,70
11:13:11,69
11:13:14,69
11:13:17,69
11:13:19,68
11:13:22,68
11:13:24,67
11:13:26,68
11:13:29,69
11:13:32,69
11:13:35,69
11:13:38,69
11:13:41,69
11:13:44,69
11:13:47,69
11:13:50,68
11:13:53,67
11:13:56,67
11:13:58,68
11:14:01,68
11:14:04,68
11:14:07,69
11:14:10,69
11:14:13,69
11:14:15,70
11:14:18,70
11:14:19,70
11:14:22,70
11:14:23,71
11:14:26,71
11:14:29,71
11:14:32,71
11:14:35,71
11:14:38,72
11:14:41,73
11:14:44,73
11:14:47,73
11:14:49,74
11:14:52,74
11:14:55,74
11:14:58,73
11:15:01,73
11:15:04,73
11:15:05,74
11:15:08,74
11:15:11,74
11:15:14,74
11:15:16,73
11:15:19,73
11:15:22,73
11:15:25,73
11:15:27,72
11:15:30,72
11:15:31,72
11:15:32,71
11:15:35,71
11:15:38,71
11:15:41,71
11:15:44,71
11:15:47,71
11:15:50,70
11:15:52,69
11:15:55,69
11:15:58,69
11:15:59,70
11:16:02,71
11:16:05,72
11:16:06,73
11:16:09,73
11:16:10,74
11:16:13,74
11:16:15,75
11:16:18,75
11:16:19,74
11:16:22,74
11:16:25,74
11:16:26,75
11:16:29,75
11:16:32,76
11:16:35,76
11:16:36,76
11:16:39,76
11:16:41,75
11:16:43,76
11:16:45,75
11:16:48,75
11:16:49,74
11:16:52,74
11:16:53,73
11:16:55,70
11:16:56,69
11:16:57,68
11:16:58,67
11:17:01,67
11:17:04,67
11:17:05,67
11:17:08,67
11:17:10,67
11:17:13,68
11:17:16,68
11:17:19,68
11:17:21,69
11:17:22,69
11:17:25,69
11:17:28,69
11:17:31,70
11:17:33,71
11:17:34,71
11:17:36,72
11:17:39,73
11:17:42,73
11:17:45,73
11:17:48,72
11:17:51,72
11:17:54,72
11:17:57,72
11:18:00,71
11:18:01,72
11:18:04,72
11:18:07,72
11:18:08,71
11:18:09,72
11:18:12,72
11:18:15,72
11:18:18,72
11:18:21,72
11:18:24,72
11:18:27,73
11:18:30,73
11:18:33,73
11:18:36,73
11:18:37,74
11:18:40,75
11:18:43,75
11:18:44,75
11:18:47,75
11:18:50,75
11:18:53,75
11:18:56,75
11:18:59,75
11:19:02,75
11:19:04,74
11:19:07,73
11:19:10,73
11:19:13,72
11:19:14,73
11:19:17,72
11:19:20,72
11:19:23,72
11:19:26,72
11:19:28,71
11:19:31,71
11:19:34,71
11:19:37,71
11:19:40,71
11:19:43,71
11:19:44,72
11:19:47,72
11:19:49,73
11:19:52,73
11:19:55,73
11:19:56,73
11:19:57,74
11:20:00,74
11:20:01,75
11:20:03,76
11:20:06,77
11:20:09,77
11:20:11,76
11:20:14,75
11:20:16,74
11:20:19,74
11:20:21,73
11:20:24,73
11:20:27,73
11:20:28,72
11:20:31,72
11:20:34,72
11:20:37,72
11:20:40,72
11:20:43,72
11:20:44,71
11:20:47,71
11:20:49,72
11:20:51,71
11:20:54,71
11:20:57,71
11:21:00,71
11:21:01,71
11:21:04,71
11:21:07,71
11:21:10,70
11:21:13,70
11:21:16,70
11:21:17,71
11:21:19,70
11:21:22,70
11:21:23,71
11:21:24,70
11:21:25,71
11:21:27,71
11:21:30,71
11:21:33,71
11:21:36,71
11:21:39,72
11:21:42,72
11:21:44,73
11:21:47,72
11:21:50,72
11:21:52,71
11:21:55,71
11:21:56,70
11:21:59,70
11:22:02,70
11:22:05,70
11:22:06,70
11:22:09,70
11:22:12,70
11:22:15,68
11:22:16,67
11:22:17,66
11:22:18,66
11:22:21,66
11:22:23,67
11:22:25,68
11:22:26,68
11:22:29,68
11:22:32,68
11:22:35,68
11:22:38,68
11:22:41,68
11:22:42,69
11:22:45,69
11:22:46,69
11:22:49,69
11:22:52,69
11:22:54,70
11:22:57,70
11:23:00,70
11:23:03,70
11:23:04,69
11:23:06,69
11:23:07,69
11:23:10,69
11:23:13,69
11:23:16,69
11:23:19,69
11:23:22,70
11:23:25,70
11:23:26,71
11:23:29,72
11:23:32,72
11:23:35,72
11:23:38,72
11:23:41,72
11:23:44,72
11:23:47,73
11:23:48,72
11:23:51,72
11:23:54,72
11:23:57,72
11:23:58,73
11:24:01,73
11:24:03,74
11:24:06,74
11:24:09,74
11:24:12,74
11:24:13,75
11:24:15,76
11:24:16,76
11:24:18,77
11:24:21,78
11:24:24,78
11:24:25,77
11:24:28,77
11:24:30,77
11:24:32,78
11:24:35,78
11:24:38,78
11:24:41,78
11:24:44,78
11:24:45,77
11:24:48,77
11:24:49,77
11:24:52,77
11:24:55,77
11:24:58,76
11:25:00,75
11:25:03,75
11:25:06,75
11:25:07,74
11:25:09,73
11:25:12,73
11:25:13,74
11:25:16,75
11:25:19,75
11:25:20,75
11:25:22,74
11:25:23,73
11:25:26,73
11:25:29,74
11:25:30,75
