Time,Heart Rate
13:45:34,69
13:45:35,69
13:45:38,68
13:45:39,68
13:45:42,68
13:45:44,67
13:45:46,67
13:45:47,67
13:45:49,67
13:45:52,67
13:45:53,67
13:45:54,66
13:45:56,67
13:45:59,67
13:46:00,67
13:46:03,67
13:46:05,67
13:46:06,66
13:46:09,66
13:46:10,67
13:46:13,67
13:46:16,68
13:46:19,69
13:46:22,70
13:46:25,70
13:46:26,70
13:46:27,70
13:46:30,71
13:46:33,71
13:46:34,71
13:46:37,71
13:46:40,71
13:46:43,71
13:46:45,71
13:46:48,71
13:46:51,71
13:46:54,71
13:46:56,71
13:46:59,71
13:47:01,72
13:47:02,71
13:47:03,70
13:47:04,70
13:47:07,70
13:47:10,70
13:47:13,70
13:47:16,70
13:47:19,70
13:47:22,70
13:47:25,71
13:47:28,71
13:47:29,70
13:47:32,69
13:47:33,69
13:47:36,69
13:47:39,70
13:47:42,70
13:47:45,70
13:47:48,70
13:47:49,71
13:47:52,69
13:47:53,68
13:47:54,67
13:47:55,68
13:47:56,69
13:47:58,70
13:48:01,70
13:48:02,69
13:48:05,69
13:48:07,70
13:48:08,71
13:48:09,72
13:48:10,73
13:48:11,74
13:48:13,74
13:48:16,74
13:48:19,74
13:48:21,73
13:48:23,68
13:48:26,68
13:48:27,68
13:48:30,68
13:48:33,68
13:48:36,69
13:48:38,69
13:48:39,70
13:48:40,70
13:48:43,70
13:48:46,69
13:48:49,69
13:48:51,70
13:48:54,70
13:48:57,71
13:49:00,71
13:49:03,68
13:49:04,68
13:49:06,67
13:49:07,67
13:49:09,66
13:49:12,66
13:49:15,66
13:49:18,66
13:49:21,66
13:49:24,66
13:49:27,66
13:49:30,67
13:49:32,68
13:49:33,68
13:49:35,69
13:49:38,69
13:49:41,69
13:49:43,69
13:49:44,70
13:49:47,71
13:49:50,71
13:49:52,72
13:49:55,71
13:49:58,71
13:50:01,71
13:50:04,71
13:50:07,71
13:50:10,71
13:50:13,71
13:50:16,71
13:50:19,71
13:50:22,71
13:50:25,71
13:50:28,71
13:50:31,71
13:50:34,71
13:50:37,71
13:50:40,71
13:50:43,71
13:50:46,71
13:50:47,71
13:50:50,71
13:50:53,71
13:50:56,71
13:50:59,71
13:51:02,71
13:51:05,71
13:51:08,71
13:51:11,71
13:51:14,71
13:51:17,71
13:51:18,71
13:51:21,71
13:51:24,71
13:51:27,71
13:51:30,71
13:51:33,71
13:51:36,71
13:51:39,71
13:51:40,71
13:51:41,71
13:51:42,71
13:51:44,70
13:51:46,70
13:51:49,70
13:51:50,70
13:51:51,70
13:51:52,70
13:51:55,70
13:51:58,70
13:52:01,70
13:52:04,70
13:52:07,70
13:52:10,70
13:52:13,70
13:52:16,70
13:52:19,70
13:52:22,70
13:52:23,69
13:52:26,69
13:52:29,69
13:52:31,70
13:52:34,70
13:52:36,69
13:52:37,70
13:52:38,70
13:52:39,71
13:52:40,71
13:52:41,71
13:52:44,71
13:52:47,71
13:52:50,71
13:52:53,71
13:52:56,71
13:52:57,71
13:53:00,71
13:53:01,72
13:53:04,72
13:53:07,72
13:53:10,72
13:53:11,73
13:53:14,73
13:53:15,72
13:53:18,71
13:53:21,71
13:53:22,70
13:53:24,68
13:53:25,67
13:53:26,66
13:53:27,66
13:53:28,65
13:53:31,65
13:53:33,64
13:53:34,63
13:53:36,62
13:53:39,62
13:53:41,62
13:53:44,62
13:53:47,62
13:53:50,62
13:53:53,62
13:53:54,62
13:53:56,63
13:53:59,63
13:54:02,63
13:54:03,64
13:54:06,64
13:54:09,64
13:54:12,64
13:54:15,64
13:54:18,64
13:54:21,64
13:54:24,64
13:54:27,64
13:54:28,63
13:54:31,63
13:54:32,64
13:54:35,64
13:54:38,64
13:54:41,64
13:54:44,64
13:54:47,64
13:54:48,63
13:54:49,64
13:54:50,63
13:54:53,64
13:54:56,65
13:54:57,65
13:54:58,65
13:54:59,66
13:55:02,65
13:55:05,66
13:55:06,67
13:55:07,66
13:55:10,66
13:55:11,67
13:55:14,68
13:55:17,68
13:55:20,68
13:55:23,69
13:55:26,69
13:55:29,69
13:55:32,69
13:55:35,69
13:55:38,69
13:55:41,69
13:55:44,69
13:55:47,69
13:55:50,69
13:55:53,69
13:55:56,69
13:55:59,69
13:56:02,69
13:56:05,69
13:56:08,69
13:56:09,69
13:56:12,69
13:56:15,69
13:56:18,69
13:56:21,69
13:56:24,69
13:56:27,69
13:56:28,69
13:56:31,69
13:56:34,69
13:56:37,70
13:56:38,71
13:56:41,71
13:56:44,71
13:56:47,71
13:56:50,71
13:56:53,71
13:56:56,71
13:56:59,71
13:57:02,71
13:57:05,71
13:57:08,71
13:57:11,71
13:57:14,71
13:57:17,71
13:57:20,71
13:57:23,71
13:57:24,71
13:57:27,71
13:57:30,71
13:57:32,71
13:57:35,71
13:57:38,71
13:57:40,72
13:57:41,72
13:57:44,72
13:57:47,72
13:57:50,72
13:57:53,72
13:57:56,72
13:57:59,72
13:58:02,72
13:58:05,72
13:58:08,72
13:58:11,72
13:58:14,72
13:58:17,72
13:58:20,72
13:58:23,71
13:58:24,68
13:58:25,68
13:58:28,68
13:58:31,68
13:58:34,68
13:58:35,68
13:58:38,68
13:58:41,68
13:58:44,68
13:58:47,68
13:58:50,68
13:58:53,68
13:58:56,68
13:58:59,68
13:59:02,68
13:59:05,68
13:59:08,68
13:59:10,68
13:59:12,68
13:59:15,68
13:59:16,67
13:59:19,67
13:59:22,67
13:59:25,67
13:59:28,67
13:59:31,67
13:59:33,67
13:59:36,67
13:59:39,67
13:59:42,67
13:59:45,67
13:59:48,67
13:59:49,67
13:59:52,67
13:59:55,67
13:59:56,67
13:59:59,67
14:00:01,67
14:00:04,67
14:00:06,67
14:00:07,67
14:00:10,67
14:00:11,67
14:00:14,67
14:00:15,68
14:00:16,68
14:00:19,68
14:00:22,68
14:00:24,68
14:00:27,68
14:00:30,68
14:00:33,68
14:00:36,68
14:00:39,68
14:00:42,68
14:00:45,68
14:00:48,68
14:00:49,68
14:00:50,68
14:00:51,68
14:00:54,68
14:00:57,68
14:00:59,68
14:01:02,68
14:01:05,68
14:01:08,68
14:01:11,68
14:01:14,68
14:01:17,68
14:01:18,68
14:01:21,68
14:01:24,68
14:01:27,68
14:01:29,68
14:01:32,68
14:01:35,68
14:01:38,68
14:01:39,68
14:01:42,68
14:01:45,68
14:01:48,68
14:01:51,68
14:01:54,68
14:01:57,68
14:02:00,68
14:02:03,68
14:02:04,68
14:02:07,68
14:02:10,68
14:02:13,68
14:02:16,68
14:02:19,68
14:02:22,68
14:02:25,68
14:02:28,68
14:02:31,68
14:02:34,68
14:02:37,68
14:02:40,68
14:02:41,68
14:02:43,68
14:02:46,68
14:02:49,68
14:02:52,68
14:02:55,68
14:02:58,68
14:03:01,68
14:03:04,68
14:03:07,68
14:03:10,68
14:03:13,68
14:03:16,68
14:03:18,68
14:03:19,68
14:03:22,68
14:03:25,68
14:03:28,68
14:03:31,68
14:03:34,68
14:03:37,68
14:03:40,68
14:03:43,68
14:03:46,68
14:03:48,68
14:03:51,68
14:03:54,68
14:03:56,68
14:03:58,68
14:04:01,68
14:04:04,68
14:04:07,68
14:04:10,68
14:04:12,68
14:04:15,68
14:04:18,68
14:04:21,68
14:04:24,68
14:04:27,68
14:04:30,68
14:04:33,68
14:04:34,68
14:04:37,68
14:04:40,68
14:04:43,68
14:04:46,68
14:04:49,68
14:04:52,68
14:04:55,68
14:04:58,68
14:05:01,68
14:05:02,70
14:05:05,70
14:05:08,70
14:05:11,70
14:05:14,70
14:05:17,71
14:05:18,72
14:05:19,73
14:05:20,74
14:05:21,75
14:05:24,75
14:05:27,75
14:05:30,75
14:05:33,75
14:05:36,75
14:05:39,75
14:05:42,75
14:05:43,75
14:05:46,75
14:05:49,75
14:05:52,75
14:05:55,75
14:05:58,75
14:06:01,75
14:06:04,75
14:06:07,75
14:06:10,75
14:06:13,75
14:06:16,75
14:06:19,75
14:06:22,75
14:06:25,75
14:06:28,75
14:06:31,75
14:06:34,75
14:06:37,75
14:06:40,75
14:06:43,75
14:06:46,75
14:06:49,75
14:06:52,75
14:06:55,75
14:06:58,75
14:07:01,75
14:07:02,75
14:07:05,75
14:07:08,75
14:07:11,75
14:07:14,75
14:07:17,75
14:07:20,75
14:07:23,75
14:07:26,75
14:07:29,75
14:07:32,75
14:07:35,75
14:07:38,75
14:07:41,75
14:07:44,75
14:07:47,75
14:07:50,75
14:07:53,75
14:07:56,75
14:07:59,75
14:08:02,75
14:08:05,75
14:08:08,75
14:08:11,75
14:08:14,75
14:08:17,75
14:08:20,75
14:08:21,75
14:08:24,75
14:08:27,75
14:08:30,75
14:08:33,75
14:08:36,76
14:08:39,76
14:08:42,77
14:08:45,77
14:08:48,76
14:08:49,75
14:08:51,74
14:08:54,74
14:08:57,74
14:09:00,75
14:09:01,75
14:09:02,74
14:09:03,73
14:09:04,72
14:09:06,71
14:09:07,70
14:09:09,69
14:09:12,69
14:09:15,69
14:09:17,70
14:09:20,71
14:09:23,71
14:09:24,72
14:09:27,72
14:09:30,72
14:09:31,73
14:09:33,74
14:09:34,73
14:09:37,73
14:09:40,73
14:09:43,73
14:09:46,73
14:09:49,73
14:09:50,74
14:09:52,75
14:09:53,76
14:09:56,76
14:09:57,75
14:09:59,74
14:10:02,74
14:10:05,74
14:10:08,74
14:10:11,74
14:10:12,75
14:10:15,75
14:10:17,75
14:10:19,75
14:10:22,70
14:10:23,70
14:10:24,70
14:10:26,72
14:10:28,73
14:10:31,73
14:10:34,73
14:10:37,73
14:10:40,73
14:10:43,73
14:10:46,73
14:10:49,73
14:10:52,73
14:10:55,73
14:10:56,74
14:10:59,74
14:11:02,74
14:11:05,74
14:11:08,74
14:11:11,74
14:11:12,74
14:11:15,74
14:11:18,74
14:11:21,74
14:11:24,74
14:11:27,74
14:11:30,74
14:11:33,74
14:11:36,74
14:11:37,74
14:11:40,74
14:11:43,74
14:11:46,74
14:11:49,74
14:11:51,74
14:11:54,74
14:11:57,74
14:12:00,74
14:12:03,74
14:12:06,74
14:12:09,74
14:12:12,74
14:12:15,74
14:12:18,74
14:12:21,74
14:12:24,74
14:12:27,74
14:12:30,74
14:12:32,74
14:12:33,74
14:12:36,74
14:12:39,74
14:12:42,74
14:12:45,74
14:12:47,75
14:12:48,74
14:12:49,74
14:12:52,74
14:12:53,75
14:12:56,75
14:12:59,75
14:13:02,75
14:13:05,75
14:13:08,75
14:13:11,75
14:13:14,75
14:13:17,75
14:13:20,75
14:13:22,75
14:13:25,75
14:13:28,75
14:13:31,75
14:13:34,75
14:13:37,75
14:13:40,75
14:13:43,75
14:13:44,75
14:13:45,75
14:13:47,75
14:13:50,75
14:13:53,75
14:13:56,75
14:13:59,75
14:14:00,75
14:14:03,75
14:14:06,75
14:14:09,75
14:14:12,75
14:14:14,75
14:14:17,75
14:14:20,75
14:14:23,75
14:14:26,75
14:14:29,75
14:14:32,75
14:14:35,75
14:14:38,75
14:14:41,75
14:14:43,74
14:14:45,73
14:14:47,72
14:14:50,72
14:14:53,72
14:14:56,72
14:14:59,72
14:15:02,72
14:15:05,72
14:15:08,72
14:15:11,72
14:15:13,73
14:15:14,73
14:15:16,74
14:15:19,74
14:15:22,74
14:15:25,74
14:15:28,74
14:15:31,74
14:15:34,74
14:15:37,74
14:15:40,74
14:15:43,74
14:15:46,74
14:15:49,74
14:15:52,74
14:15:55,74
14:15:58,74
14:16:01,74
14:16:04,74
14:16:07,74
14:16:10,74
14:16:11,74
14:16:14,74
14:16:17,74
14:16:20,74
14:16:23,74
14:16:26,74
14:16:29,74
14:16:30,74
14:16:33,74
14:16:36,74
14:16:39,74
14:16:40,74
14:16:43,74
14:16:46,74
14:16:49,74
14:16:50,74
14:16:53,73
14:16:54,74
14:16:56,75
14:16:58,74
14:17:00,73
14:17:01,73
14:17:02,73
14:17:04,72
14:17:07,72
14:17:10,72
14:17:13,72
14:17:16,72
14:17:19,72
14:17:22,72
14:17:25,72
14:17:28,72
14:17:31,72
14:17:34,73
14:17:35,73
14:17:38,75
14:17:40,76
14:17:41,76
14:17:42,77
14:17:45,77
14:17:47,76
14:17:48,75
14:17:50,74
14:17:53,75
14:17:54,76
14:17:57,77
14:18:00,77
14:18:03,77
14:18:04,78
14:18:07,78
14:18:10,78
14:18:11,78
14:18:14,78
14:18:17,78
14:18:20,78
14:18:23,78
14:18:26,78
14:18:29,78
14:18:32,78
14:18:35,78
14:18:38,78
14:18:39,78
14:18:41,78
14:18:42,78
14:18:43,78
14:18:46,78
14:18:49,78
14:18:52,78
14:18:55,78
14:18:58,78
14:19:01,78
14:19:04,78
14:19:07,78
14:19:10,78
14:19:13,85
14:19:14,85
14:19:17,85
14:19:20,85
14:19:22,86
14:19:25,86
14:19:28,86
14:19:31,86
14:19:34,86
14:19:37,86
14:19:40,87
14:19:43,86
14:19:46,87
14:19:49,87
14:19:50,87
14:19:53,87
14:19:54,88
14:19:57,89
14:20:00,89
14:20:03,89
14:20:06,89
14:20:09,89
14:20:12,89
14:20:15,89
14:20:18,89
14:20:21,89
14:20:24,89
14:20:27,89
14:20:30,89
14:20:33,89
14:20:36,89
14:20:39,89
14:20:42,89
14:20:45,89
14:20:48,89
14:20:51,89
14:20:54,89
14:20:57,89
14:21:00,89
14:21:03,89
14:21:06,89
14:21:07,89
14:21:10,89
14:21:13,89
14:21:16,89
14:21:19,89
14:21:22,89
14:21:25,89
14:21:28,89
14:21:31,89
14:21:34,89
14:21:36,90
14:21:37,91
14:21:39,92
14:21:42,92
14:21:45,92
14:21:48,92
14:21:51,92
14:21:54,92
14:21:57,92
14:21:58,90
14:22:01,90
14:22:04,90
14:22:05,91
14:22:06,91
14:22:08,90
14:22:11,90
14:22:14,90
14:22:15,90
14:22:18,90
14:22:21,89
14:22:22,88
14:22:24,87
14:22:25,87
14:22:27,86
14:22:30,86
14:22:33,86
14:22:36,85
14:22:39,84
14:22:41,85
14:22:44,85
14:22:46,85
14:22:49,85
14:22:50,86
14:22:53,85
14:22:56,85
14:22:59,85
14:23:00,86
14:23:02,86
14:23:05,86
14:23:07,86
14:23:10,86
14:23:13,86
14:23:16,86
14:23:19,86
14:23:20,86
14:23:23,86
14:23:26,86
14:23:27,87
14:23:28,88
14:23:30,87
14:23:31,86
14:23:32,85
14:23:34,85
14:23:35,85
14:23:36,85
14:23:39,85
14:23:42,85
14:23:45,85
14:23:47,84
14:23:50,84
14:23:53,84
14:23:54,83
14:23:57,83
14:24:00,83
14:24:03,83
14:24:06,83
14:24:09,83
14:24:12,83
14:24:15,83
14:24:16,84
14:24:17,85
14:24:18,85
14:24:20,86
14:24:23,86
14:24:24,88
14:24:27,88
14:24:29,87
14:24:31,86
14:24:32,85
14:24:34,84
14:24:36,83
14:24:37,82
14:24:39,82
14:24:42,82
14:24:45,82
14:24:48,82
14:24:51,82
14:24:54,82
14:24:57,82
14:24:59,81
14:25:00,80
14:25:03,81
14:25:05,81
14:25:06,81
14:25:08,81
14:25:11,81
14:25:14,81
14:25:17,81
14:25:18,81
14:25:21,81
14:25:22,82
14:25:25,83
14:25:28,82
14:25:31,82
14:25:34,82
14:25:36,83
14:25:39,83
14:25:42,83
14:25:43,84
14:25:46,84
14:25:48,83
14:25:50,83
14:25:53,83
14:25:56,83
14:25:58,82
14:26:01,82
14:26:02,81
14:26:05,80
14:26:06,81
14:26:09,81
14:26:12,81
14:26:15,81
14:26:16,80
14:26:19,80
14:26:22,80
14:26:23,80
14:26:25,81
14:26:28,81
14:26:31,81
14:26:33,80
14:26:34,81
14:26:36,81
14:26:39,81
14:26:41,80
14:26:43,82
14:26:44,83
14:26:45,83
14:26:48,83
14:26:49,82
14:26:52,82
14:26:53,83
14:26:54,84
14:26:55,84
14:26:58,85
14:26:59,84
14:27:02,84
14:27:05,84
14:27:08,84
14:27:09,83
14:27:11,82
14:27:13,81
14:27:16,79
14:27:17,78
14:27:19,77
14:27:20,77
14:27:23,77
14:27:24,76
14:27:25,78
14:27:26,78
14:27:28,79
14:27:29,78
14:27:30,77
14:27:31,77
14:27:33,76
14:27:36,76
14:27:39,77
14:27:40,77
14:27:41,78
14:27:42,78
14:27:45,78
14:27:46,77
14:27:47,76
14:27:50,76
14:27:51,75
14:27:52,76
14:27:55,76
14:27:58,76
14:28:01,77
14:28:04,77
14:28:05,77
14:28:08,77
14:28:11,77
14:28:13,76
14:28:15,77
14:28:18,77
14:28:19,78
14:28:22,78
14:28:24,77
14:28:25,75
14:28:26,74
14:28:27,72
14:28:30,72
14:28:32,71
14:28:34,71
14:28:36,70
14:28:38,71
14:28:41,71
14:28:44,71
14:28:47,71
14:28:50,71
14:28:53,72
14:28:55,73
14:28:58,73
14:29:01,72
14:29:02,71
14:29:05,71
14:29:08,71
14:29:09,70
14:29:11,69
14:29:14,70
14:29:16,71
14:29:17,71
14:29:20,71
14:29:21,72
14:29:24,72
14:29:27,72
14:29:28,71
14:29:29,70
14:29:30,70
14:29:33,70
14:29:36,70
14:29:39,70
14:29:42,70
14:29:43,71
14:29:46,71
14:29:47,71
14:29:50,71
14:29:53,71
14:29:54,70
14:29:55,69
14:29:56,68
14:29:59,69
14:30:02,69
14:30:03,69
14:30:06,69
14:30:07,70
14:30:10,71
14:30:12,72
14:30:14,73
14:30:15,74
14:30:17,75
14:30:20,76
14:30:23,76
14:30:25,77
14:30:28,78
14:30:29,78
14:30:32,78
14:30:35,78
14:30:36,78
14:30:37,77
14:30:38,77
14:30:41,77
14:30:44,77
14:30:46,76
14:30:47,75
14:30:48,75
14:30:51,75
14:30:52,74
14:30:55,75
14:30:56,73
14:30:57,72
14:30:58,71
14:30:59,71
14:31:00,70
14:31:03,71
14:31:05,72
14:31:08,72
14:31:10,71
14:31:11,70
14:31:13,69
14:31:16,69
14:31:19,69
14:31:22,69
14:31:25,69
14:31:27,68
14:31:28,68
14:31:31,68
14:31:33,69
14:31:36,69
14:31:39,69
14:31:41,70
14:31:44,71
14:31:47,71
14:31:49,72
14:31:52,72
14:31:55,73
14:31:58,72
14:31:59,72
14:32:00,71
14:32:03,71
14:32:06,71
14:32:07,69
14:32:09,70
14:32:12,70
14:32:14,71
14:32:17,71
14:32:18,70
14:32:19,70
14:32:22,70
14:32:25,70
14:32:26,71
14:32:28,71
14:32:29,71
14:32:32,71
14:32:33,70
14:32:36,71
14:32:38,73
14:32:41,73
14:32:42,72
14:32:45,72
14:32:46,72
14:32:49,72
14:32:51,72
14:32:53,72
14:32:56,71
14:32:58,71
14:33:01,71
14:33:02,71
14:33:03,69
14:33:06,69
14:33:09,69
14:33:11,69
14:33:14,70
14:33:15,70
14:33:16,71
14:33:17,71
14:33:18,72
14:33:21,72
14:33:24,72
14:33:26,73
14:33:28,72
14:33:29,71
14:33:31,70
14:33:33,69
14:33:36,69
14:33:37,68
14:33:40,68
14:33:43,69
14:33:45,69
14:33:48,69
14:33:49,69
14:33:52,69
14:33:55,69
14:33:56,69
14:33:57,69
14:34:00,69
14:34:02,70
14:34:03,72
14:34:04,74
14:34:05,74
14:34:08,74
14:34:11,74
14:34:14,74
14:34:15,74
14:34:16,75
14:34:17,74
14:34:20,74
14:34:21,73
14:34:22,72
14:34:25,73
14:34:27,74
14:34:28,74
14:34:29,73
14:34:31,72
14:34:32,71
14:34:35,71
14:34:36,72
14:34:37,72
14:34:38,73
14:34:40,74
14:34:42,74
14:34:45,74
14:34:46,75
14:34:48,76
14:34:51,76
14:34:54,76
14:34:57,76
14:34:58,76
14:35:00,76
14:35:03,76
14:35:06,76
14:35:09,76
14:35:12,76
14:35:15,74
14:35:16,73
14:35:17,73
14:35:20,73
14:35:23,73
14:35:24,74
14:35:27,74
14:35:30,74
14:35:31,77
14:35:32,77
14:35:35,77
14:35:36,77
14:35:39,77
14:35:41,78
14:35:44,77
14:35:47,77
14:35:50,77
14:35:53,77
14:35:56,78
14:35:59,78
14:36:02,78
14:36:05,78
14:36:08,78
14:36:11,78
14:36:14,78
14:36:17,78
14:36:20,78
14:36:23,78
14:36:24,79
14:36:27,79
14:36:30,79
14:36:33,79
14:36:36,79
14:36:39,79
14:36:42,79
14:36:45,79
14:36:48,79
14:36:51,79
14:36:52,79
14:36:55,79
14:36:58,79
14:36:59,80
14:37:00,79
14:37:03,78
14:37:04,78
14:37:07,78
14:37:10,78
14:37:11,78
14:37:14,78
14:37:17,78
14:37:20,78
14:37:23,78
14:37:26,78
14:37:27,78
14:37:30,78
14:37:33,78
14:37:36,78
14:37:39,78
14:37:42,78
14:37:43,78
14:37:46,78
14:37:49,78
14:37:51,74
14:37:52,74
14:37:53,73
14:37:54,73
14:37:57,73
14:38:00,73
14:38:03,72
14:38:04,71
14:38:05,72
14:38:06,71
14:38:09,71
14:38:12,71
14:38:13,71
14:38:16,71
14:38:19,71
14:38:22,71
14:38:25,71
14:38:28,71
14:38:31,71
14:38:34,71
14:38:37,71
14:38:40,71
14:38:43,71
14:38:45,70
14:38:48,70
14:38:51,70
14:38:54,69
14:38:55,68
14:38:58,68
14:39:01,68
14:39:02,69
14:39:03,69
14:39:04,69
14:39:06,68
14:39:09,68
14:39:10,68
14:39:13,69
14:39:14,69
14:39:17,69
14:39:20,69
14:39:23,69
14:39:26,69
14:39:28,70
14:39:29,70
14:39:32,70
14:39:33,69
14:39:36,69
14:39:39,68
14:39:41,67
14:39:44,67
14:39:45,66
14:39:47,65
14:39:50,66
14:39:53,66
14:39:56,66
14:39:57,65
14:40:00,64
14:40:01,64
14:40:04,65
14:40:05,65
14:40:08,65
14:40:10,66
14:40:13,67
14:40:14,69
14:40:15,71
14:40:16,72
14:40:17,73
14:40:19,74
14:40:20,75
14:40:22,76
14:40:25,76
14:40:28,76
14:40:31,77
14:40:34,77
14:40:35,78
14:40:38,78
14:40:41,78
14:40:42,77
14:40:45,76
14:40:48,76
14:40:49,75
14:40:52,75
14:40:53,74
14:40:56,74
14:40:57,74
14:41:00,74
14:41:03,74
14:41:05,75
14:41:08,75
14:41:10,75
14:41:13,75
14:41:16,75
14:41:19,75
14:41:20,76
14:41:21,75
14:41:24,74
14:41:27,73
14:41:30,73
14:41:33,73
14:41:35,74
14:41:37,73
14:41:40,73
14:41:42,72
14:41:44,71
14:41:45,70
14:41:48,70
14:41:49,71
14:41:51,71
14:41:52,70
14:41:53,69
14:41:54,68
14:41:55,67
14:41:56,66
14:41:59,66
14:42:00,66
14:42:01,64
14:42:04,64
14:42:07,65
14:42:10,66
14:42:13,66
14:42:16,66
14:42:19,66
14:42:21,67
14:42:22,69
14:42:23,70
14:42:24,71
14:42:25,71
14:42:28,71
14:42:31,71
14:42:34,71
14:42:37,71
14:42:40,71
14:42:42,72
14:42:45,72
14:42:48,72
14:42:51,72
14:42:54,72
14:42:57,72
14:42:58,72
14:43:01,72
14:43:04,72
14:43:07,72
14:43:10,72
14:43:13,72
14:43:16,72
14:43:19,72
14:43:22,72
14:43:25,72
14:43:28,72
14:43:31,72
14:43:34,72
14:43:37,72
14:43:40,72
14:43:43,72
14:43:46,72
14:43:49,72
14:43:52,72
14:43:55,71
14:43:58,71
14:44:01,71
14:44:02,72
14:44:05,72
14:44:08,72
14:44:11,71
14:44:13,71
14:44:14,72
14:44:16,71
14:44:19,71
14:44:22,71
14:44:23,70
14:44:26,70
14:44:29,71
14:44:31,72
14:44:34,73
14:44:37,74
14:44:40,74
14:44:43,74
14:44:46,74
14:44:47,73
14:44:50,73
14:44:53,73
14:44:56,73
14:44:59,73
14:45:01,72
14:45:02,72
14:45:05,72
14:45:07,73
14:45:10,73
14:45:13,73
14:45:16,74
14:45:19,74
14:45:22,74
14:45:23,74
14:45:26,74
14:45:28,75
14:45:31,75
14:45:32,75
14:45:33,74
14:45:36,74
14:45:39,75
14:45:40,75
14:45:43,75
14:45:44,75
14:45:45,75
14:45:48,75
14:45:51,75
14:45:54,75
14:45:56,74
14:45:57,73
14:46:00,73
14:46:01,72
14:46:04,72
14:46:07,72
14:46:10,72
14:46:13,72
14:46:16,72
14:46:17,73
14:46:18,72
14:46:21,72
14:46:22,72
14:46:25,72
14:46:28,73
14:46:31,74
14:46:34,74
14:46:37,74
14:46:40,74
14:46:43,74
14:46:46,74
14:46:47,74
14:46:48,74
14:46:51,74
14:46:54,74
14:46:57,74
14:47:00,74
14:47:03,74
14:47:06,74
14:47:07,74
14:47:10,74
14:47:11,74
14:47:14,74
14:47:17,74
14:47:20,74
14:47:23,74
14:47:26,74
14:47:29,74
14:47:32,74
14:47:33,74
14:47:36,74
14:47:37,74
14:47:38,74
14:47:41,74
14:47:43,74
14:47:46,74
14:47:49,74
14:47:52,74
14:47:55,74
14:47:57,74
14:48:00,74
14:48:01,74
14:48:04,74
14:48:07,74
14:48:10,74
14:48:13,74
14:48:16,74
14:48:19,74
14:48:22,74
14:48:25,74
14:48:28,74
14:48:31,74
14:48:34,74
14:48:37,74
14:48:40,74
14:48:43,74
14:48:44,74
14:48:47,74
14:48:48,74
14:48:51,74
14:48:54,74
14:48:57,74
14:49:00,74
14:49:03,74
14:49:04,74
14:49:07,74
14:49:10,74
14:49:13,74
14:49:16,74
14:49:19,74
14:49:22,74
14:49:25,74
14:49:28,74
14:49:31,74
14:49:34,74
14:49:37,74
14:49:38,75
14:49:41,76
14:49:43,77
14:49:44,77
14:49:47,77
14:49:49,77
14:49:52,77
14:49:53,77
14:49:56,77
14:49:59,77
14:50:02,77
14:50:05,77
14:50:08,77
14:50:09,77
14:50:12,77
14:50:15,77
14:50:18,77
14:50:20,76
14:50:22,76
14:50:25,76
14:50:28,76
14:50:29,75
14:50:32,75
14:50:35,75
14:50:36,76
14:50:39,76
14:50:42,76
14:50:45,76
14:50:48,76
14:50:51,76
14:50:54,76
14:50:56,76
14:50:59,76
14:51:02,76
14:51:03,76
14:51:06,76
14:51:09,76
14:51:12,76
14:51:15,76
14:51:18,76
14:51:21,76
14:51:24,76
14:51:27,76
14:51:29,75
14:51:30,74
14:51:33,75
14:51:36,75
14:51:38,76
14:51:41,76
14:51:44,76
14:51:47,76
14:51:50,76
14:51:51,77
14:51:52,77
14:51:54,77
14:51:57,77
14:51:58,76
14:51:59,77
14:52:01,78
14:52:03,77
14:52:05,76
14:52:06,75
14:52:08,74
14:52:10,73
14:52:13,73
14:52:15,74
14:52:16,75
14:52:17,76
14:52:18,77
14:52:21,77
14:52:24,77
14:52:25,76
14:52:26,75
14:52:29,75
14:52:32,75
14:52:33,75
14:52:35,74
14:52:38,73
14:52:41,73
14:52:44,73
14:52:47,73
14:52:49,74
14:52:52,74
14:52:55,74
14:52:58,74
14:53:01,74
14:53:04,74
14:53:05,74
14:53:06,74
14:53:09,74
14:53:12,75
14:53:14,76
14:53:17,76
14:53:20,76
14:53:23,76
14:53:26,76
14:53:29,76
14:53:32,76
14:53:33,76
14:53:36,76
14:53:39,76
14:53:42,76
14:53:45,76
14:53:48,76
14:53:51,76
14:53:54,76
14:53:57,76
14:54:00,76
14:54:02,76
14:54:05,76
14:54:08,76
14:54:11,76
14:54:14,76
14:54:17,76
14:54:20,76
14:54:21,76
14:54:24,76
14:54:27,76
14:54:30,76
14:54:33,76
14:54:36,76
14:54:37,78
14:54:38,80
14:54:40,81
14:54:43,81
14:54:46,81
14:54:49,81
14:54:52,81
14:54:55,81
14:54:58,81
14:55:01,81
14:55:04,81
14:55:07,81
14:55:10,81
14:55:13,81
14:55:16,81
14:55:19,81
14:55:22,81
14:55:25,81
14:55:28,81
14:55:31,81
14:55:34,81
14:55:35,81
14:55:38,81
14:55:41,81
14:55:44,81
14:55:47,81
14:55:50,81
14:55:53,81
14:55:56,81
14:55:59,81
14:56:02,81
14:56:05,81
14:56:08,81
14:56:11,81
14:56:14,82
14:56:17,82
14:56:20,82
14:56:23,82
14:56:26,82
14:56:29,82
14:56:31,82
14:56:34,82
14:56:37,82
