Time,Heart Rate
12:28:44,77
12:28:47,77
12:28:50,77
12:28:53,77
12:28:56,78
12:28:59,78
12:29:02,78
12:29:04,82
12:29:05,72
12:29:06,76
12:29:07,76
12:29:10,76
12:29:13,76
12:29:14,76
12:29:17,76
12:29:20,76
12:29:23,76
12:29:26,76
12:29:29,76
12:29:32,76
12:29:33,75
12:29:36,76
12:29:39,76
12:29:42,76
12:29:45,76
12:29:48,76
12:29:51,76
12:29:52,76
12:29:55,76
12:29:58,76
12:30:01,76
12:30:04,76
12:30:05,77
12:30:08,77
12:30:11,77
12:30:12,78
12:30:15,80
12:30:16,81
12:30:17,82
12:30:18,82
12:30:19,82
12:30:22,83
12:30:23,82
12:30:26,81
12:30:27,80
12:30:28,79
12:30:29,78
12:30:30,78
12:30:33,78
12:30:34,77
12:30:37,77
12:30:39,77
12:30:41,76
12:30:42,76
12:30:45,76
12:30:48,76
12:30:49,75
12:30:51,76
12:30:54,77
12:30:57,77
12:30:58,76
12:31:01,75
12:31:04,75
12:31:05,76
12:31:08,75
12:31:10,75
12:31:13,75
12:31:14,75
12:31:15,75
12:31:17,76
12:31:20,75
12:31:21,74
12:31:22,74
12:31:25,74
12:31:26,75
12:31:29,75
12:31:32,75
12:31:35,75
12:31:38,75
12:31:40,76
12:31:43,76
12:31:46,76
12:31:47,77
12:31:50,78
12:31:53,78
12:31:56,78
12:31:57,77
12:32:00,76
12:32:03,76
12:32:06,76
12:32:07,75
12:32:10,75
12:32:11,74
12:32:14,74
12:32:15,74
12:32:18,73
12:32:21,73
12:32:24,73
12:32:27,73
12:32:30,73
12:32:33,73
12:32:36,73
12:32:37,73
12:32:40,73
12:32:42,73
12:32:45,73
12:32:46,74
12:32:49,74
12:32:50,75
12:32:51,77
12:32:52,78
12:32:53,79
12:32:54,80
12:32:55,81
12:32:56,82
12:32:58,81
12:32:59,80
12:33:00,79
12:33:01,79
12:33:02,78
12:33:03,77
12:33:04,76
12:33:06,75
12:33:08,76
12:33:11,76
12:33:14,76
12:33:16,76
12:33:19,76
12:33:22,76
12:33:25,76
12:33:28,74
12:33:30,73
12:33:32,73
12:33:34,72
12:33:37,72
12:33:40,73
12:33:41,72
12:33:42,72
12:33:45,72
12:33:48,72
12:33:51,72
12:33:54,72
12:33:57,73
12:34:00,73
12:34:03,73
12:34:06,73
12:34:09,73
12:34:12,74
12:34:13,74
12:34:14,73
12:34:17,73
12:34:20,73
12:34:21,74
12:34:24,74
12:34:25,75
12:34:28,75
12:34:30,76
12:34:32,77
12:34:35,78
12:34:38,78
12:34:41,78
12:34:44,78
12:34:45,79
12:34:47,79
12:34:49,78
12:34:52,78
12:34:55,78
12:34:58,78
12:34:59,79
12:35:02,79
12:35:04,78
12:35:07,79
12:35:08,78
12:35:11,79
12:35:14,79
12:35:15,79
12:35:16,80
12:35:17,78
12:35:18,77
12:35:19,77
12:35:22,77
12:35:24,79
12:35:25,80
12:35:28,80
12:35:31,80
12:35:34,80
12:35:37,80
12:35:40,80
12:35:42,81
12:35:43,81
12:35:46,81
12:35:49,80
12:35:50,79
12:35:51,78
12:35:52,79
12:35:53,79
12:35:55,78
12:35:58,78
12:36:01,80
12:36:02,80
12:36:05,80
12:36:08,80
12:36:09,81
12:36:11,81
12:36:12,80
12:36:13,79
12:36:15,78
12:36:16,77
12:36:17,77
12:36:20,77
12:36:23,77
12:36:25,78
12:36:26,80
12:36:27,81
12:36:28,81
12:36:31,83
12:36:32,83
12:36:35,82
12:36:37,81
12:36:40,81
12:36:42,80
12:36:44,79
12:36:45,78
12:36:48,77
12:36:51,77
12:36:53,77
12:36:56,77
12:36:57,78
12:37:00,78
12:37:01,78
12:37:04,78
12:37:07,78
12:37:10,78
12:37:13,79
12:37:15,79
12:37:16,78
12:37:17,78
12:37:20,78
12:37:23,78
12:37:26,78
12:37:29,78
12:37:32,78
12:37:33,77
12:37:36,77
12:37:39,76
12:37:42,76
12:37:43,75
12:37:46,75
12:37:47,76
12:37:48,76
12:37:51,76
12:37:54,76
12:37:56,75
12:37:59,75
12:38:02,75
12:38:05,75
12:38:06,75
12:38:07,76
12:38:10,76
12:38:13,77
12:38:16,78
12:38:19,86
12:38:20,90
12:38:21,90
12:38:24,91
12:38:27,92
12:38:30,93
12:38:33,94
12:38:36,95
12:38:37,94
12:38:40,94
12:38:42,94
12:38:43,93
12:38:44,93
12:38:47,93
12:38:50,93
12:38:53,89
12:38:54,89
12:38:56,85
12:38:57,83
12:38:58,81
12:38:59,80
12:39:00,80
12:39:01,80
12:39:04,80
12:39:07,80
12:39:10,80
12:39:13,81
12:39:16,81
12:39:19,81
12:39:22,81
12:39:23,80
12:39:25,80
12:39:28,79
12:39:30,78
12:39:33,78
12:39:36,78
12:39:39,77
12:39:42,77
12:39:43,76
12:39:44,76
12:39:47,76
12:39:50,76
12:39:53,76
12:39:54,77
12:39:57,77
12:39:58,78
12:40:01,78
12:40:04,78
12:40:05,79
12:40:08,79
12:40:11,79
12:40:14,79
12:40:17,79
12:40:20,79
12:40:23,78
12:40:26,78
12:40:29,78
12:40:32,77
12:40:35,77
12:40:38,77
12:40:41,77
12:40:44,77
12:40:47,77
12:40:50,77
12:40:53,77
12:40:56,77
12:40:59,77
12:41:02,77
12:41:03,76
12:41:06,76
12:41:09,76
12:41:12,77
12:41:15,78
12:41:17,79
12:41:20,78
12:41:21,78
12:41:24,77
12:41:26,78
12:41:28,80
12:41:29,81
12:41:30,82
12:41:32,83
12:41:34,82
12:41:37,82
12:41:38,81
12:41:39,82
12:41:40,83
12:41:41,84
12:41:43,84
12:41:44,83
12:41:47,83
12:41:50,83
12:41:53,83
12:41:55,82
12:41:56,82
12:41:59,82
12:42:02,82
12:42:04,81
12:42:07,81
12:42:10,81
12:42:12,80
12:42:15,80
12:42:16,81
12:42:19,82
12:42:21,82
12:42:22,81
12:42:24,81
12:42:27,81
12:42:30,80
12:42:33,83
12:42:34,84
12:42:35,85
12:42:36,85
12:42:39,85
12:42:42,85
12:42:45,85
12:42:48,85
12:42:50,82
12:42:51,80
12:42:52,79
12:42:53,78
12:42:54,78
12:42:57,78
12:43:00,78
12:43:03,78
12:43:06,78
12:43:08,79
12:43:11,79
12:43:14,79
12:43:15,79
12:43:18,79
12:43:21,79
12:43:22,78
12:43:25,78
12:43:28,78
12:43:31,78
12:43:34,78
12:43:35,77
12:43:38,77
12:43:41,77
12:43:44,77
12:43:47,77
12:43:50,77
12:43:51,76
12:43:52,76
12:43:55,76
12:43:58,76
12:44:01,76
12:44:04,76
12:44:05,77
12:44:08,77
12:44:11,77
12:44:14,77
12:44:17,77
12:44:18,78
12:44:21,78
12:44:22,78
12:44:23,79
12:44:24,79
12:44:27,79
12:44:30,79
12:44:33,79
12:44:34,80
12:44:35,81
12:44:36,81
12:44:39,81
12:44:42,81
12:44:43,82
12:44:45,81
12:44:47,80
12:44:50,80
12:44:51,80
12:44:54,79
12:44:55,79
12:44:58,79
12:45:00,80
12:45:03,80
12:45:06,80
12:45:09,80
12:45:12,80
12:45:15,81
12:45:18,81
12:45:21,81
12:45:22,82
12:45:25,82
12:45:28,81
12:45:31,81
12:45:32,80
12:45:34,79
12:45:35,79
12:45:38,79
12:45:39,78
12:45:40,79
12:45:42,78
12:45:45,78
12:45:48,79
12:45:51,79
12:45:53,80
12:45:54,81
12:45:55,81
12:45:58,81
12:46:01,81
12:46:03,80
12:46:06,79
12:46:08,78
12:46:11,78
12:46:14,78
12:46:17,78
12:46:20,78
12:46:22,79
12:46:23,79
12:46:24,78
12:46:25,79
12:46:26,79
12:46:29,79
12:46:32,79
12:46:33,78
12:46:36,78
12:46:39,78
12:46:42,78
12:46:45,78
12:46:47,79
12:46:49,80
12:46:50,81
12:46:53,81
12:46:54,81
12:46:55,80
12:46:58,80
12:46:59,81
12:47:02,81
12:47:04,80
12:47:05,80
12:47:08,80
12:47:11,80
12:47:14,80
12:47:17,80
12:47:20,80
12:47:21,80
12:47:24,80
12:47:25,79
12:47:28,79
12:47:31,80
12:47:33,81
12:47:34,82
12:47:35,83
12:47:38,84
12:47:41,84
12:47:44,84
12:47:45,82
12:47:46,81
12:47:48,80
12:47:49,79
12:47:51,78
12:47:52,77
12:47:54,76
12:47:56,75
12:47:57,75
12:48:00,75
12:48:03,76
12:48:06,76
12:48:09,76
12:48:12,76
12:48:15,76
12:48:18,76
12:48:19,76
12:48:21,75
12:48:23,75
12:48:26,75
12:48:27,75
12:48:28,74
12:48:30,74
12:48:33,74
12:48:34,75
12:48:37,75
12:48:39,74
12:48:41,73
12:48:42,73
12:48:44,74
12:48:45,74
12:48:48,74
12:48:51,74
12:48:54,74
12:48:56,75
12:48:58,76
12:49:01,76
12:49:04,77
12:49:07,77
12:49:10,77
12:49:12,78
12:49:14,79
12:49:17,80
12:49:18,80
12:49:21,79
12:49:24,79
12:49:27,79
12:49:30,79
12:49:33,80
12:49:36,81
12:49:37,80
12:49:40,79
12:49:41,78
12:49:44,78
12:49:47,78
12:49:50,78
12:49:53,78
12:49:56,79
12:49:58,80
12:49:59,81
12:50:02,82
12:50:03,82
12:50:06,82
12:50:09,82
12:50:11,82
12:50:12,81
12:50:13,81
12:50:16,80
12:50:17,80
12:50:18,79
12:50:19,79
12:50:22,79
12:50:25,79
12:50:28,79
12:50:29,80
12:50:32,81
12:50:35,81
12:50:36,81
12:50:39,81
12:50:42,81
12:50:45,81
12:50:48,81
12:50:51,81
12:50:53,82
12:50:54,81
12:50:55,82
12:50:58,82
12:51:01,82
12:51:02,81
12:51:03,81
12:51:06,81
12:51:09,81
12:51:11,79
12:51:12,79
12:51:13,79
12:51:14,79
12:51:17,79
12:51:18,79
12:51:21,79
12:51:24,79
12:51:27,79
12:51:30,79
12:51:32,80
12:51:34,81
12:51:36,81
12:51:37,81
12:51:40,81
12:51:43,81
12:51:46,81
12:51:48,81
12:51:51,80
12:51:53,79
12:51:55,79
12:51:58,79
12:52:01,78
12:52:04,78
12:52:05,78
12:52:08,78
12:52:09,79
12:52:12,79
12:52:15,79
12:52:18,79
12:52:21,79
12:52:24,79
12:52:25,79
12:52:27,80
12:52:30,81
12:52:33,82
12:52:34,82
12:52:37,82
12:52:39,83
12:52:42,83
12:52:44,82
12:52:45,81
12:52:46,81
12:52:49,81
12:52:52,81
12:52:55,80
12:52:56,79
12:52:57,78
12:52:58,78
12:53:01,79
12:53:04,79
12:53:05,82
12:53:06,83
12:53:09,83
12:53:12,84
12:53:15,85
12:53:18,85
12:53:21,85
12:53:22,86
12:53:23,86
12:53:26,86
12:53:27,85
12:53:28,86
12:53:31,87
12:53:33,88
12:53:36,88
12:53:39,87
12:53:41,86
12:53:44,86
12:53:47,86
12:53:49,85
12:53:52,83
12:53:53,82
12:53:55,81
12:53:56,81
12:53:59,81
12:54:02,81
12:54:05,81
12:54:07,83
12:54:08,84
12:54:11,85
12:54:14,85
12:54:17,85
12:54:18,84
12:54:19,84
12:54:22,84
12:54:23,83
12:54:24,81
12:54:25,79
12:54:26,78
12:54:27,77
12:54:30,77
12:54:32,76
12:54:33,76
12:54:34,76
12:54:36,76
12:54:39,76
12:54:42,76
12:54:45,76
12:54:47,76
12:54:48,77
12:54:50,77
12:54:53,76
12:54:55,75
12:54:58,75
12:54:59,75
12:55:02,75
12:55:05,75
12:55:06,76
12:55:09,77
12:55:10,78
12:55:12,78
12:55:14,79
12:55:15,79
12:55:16,78
12:55:19,77
12:55:21,76
12:55:24,75
12:55:27,76
12:55:29,77
12:55:32,76
12:55:33,76
12:55:36,77
12:55:39,77
12:55:42,77
12:55:43,78
12:55:46,80
12:55:47,80
12:55:49,82
12:55:50,82
12:55:52,82
12:55:53,81
12:55:55,81
12:55:58,81
12:56:01,81
12:56:04,81
12:56:07,82
12:56:09,83
12:56:11,84
12:56:14,84
12:56:15,84
12:56:16,84
12:56:17,83
12:56:18,83
12:56:21,83
12:56:24,83
12:56:27,82
12:56:29,80
12:56:30,79
12:56:31,79
12:56:34,79
12:56:35,78
12:56:38,78
12:56:41,79
12:56:44,79
12:56:47,80
12:56:50,80
12:56:53,80
12:56:54,81
12:56:57,81
12:57:00,80
12:57:03,80
12:57:06,81
12:57:08,80
12:57:11,80
12:57:14,81
12:57:17,81
12:57:18,81
12:57:20,82
12:57:21,82
12:57:22,80
12:57:23,80
12:57:24,78
12:57:25,78
12:57:28,78
12:57:30,77
12:57:33,77
12:57:34,78
12:57:37,80
12:57:39,81
12:57:41,80
12:57:42,80
12:57:45,80
12:57:48,80
12:57:51,80
12:57:54,80
12:57:57,80
12:57:58,81
12:58:01,81
12:58:03,82
12:58:06,81
12:58:09,81
12:58:10,82
12:58:13,83
12:58:14,80
12:58:15,79
12:58:16,79
12:58:19,79
12:58:20,78
12:58:21,78
12:58:22,80
12:58:25,80
12:58:28,80
12:58:31,80
12:58:34,80
12:58:35,81
12:58:38,81
12:58:41,80
12:58:44,80
12:58:46,81
12:58:49,82
12:58:52,82
12:58:53,82
12:58:56,82
12:58:57,81
12:58:59,82
12:59:01,81
12:59:02,80
12:59:05,80
12:59:08,80
12:59:11,78
12:59:13,76
12:59:16,76
12:59:19,76
12:59:22,76
12:59:25,76
12:59:26,77
12:59:29,77
12:59:30,78
12:59:31,78
12:59:33,79
12:59:36,79
12:59:38,78
12:59:39,78
12:59:42,78
12:59:45,78
12:59:47,77
12:59:48,77
12:59:51,77
12:59:54,77
12:59:57,77
13:00:00,77
13:00:03,77
13:00:06,77
13:00:09,77
13:00:12,77
13:00:15,77
13:00:16,77
13:00:19,77
13:00:22,77
13:00:24,76
13:00:26,77
13:00:29,77
13:00:32,78
13:00:35,78
13:00:37,77
13:00:38,78
13:00:39,77
13:00:41,76
13:00:43,75
13:00:44,75
13:00:47,75
13:00:50,76
13:00:53,76
13:00:54,75
13:00:55,74
13:00:56,74
13:00:59,73
13:01:01,74
13:01:04,74
13:01:07,74
13:01:09,74
13:01:12,74
13:01:15,74
13:01:16,74
13:01:17,74
13:01:18,74
13:01:19,74
13:01:21,75
13:01:22,75
13:01:25,75
13:01:28,75
13:01:31,75
13:01:32,76
13:01:34,75
13:01:37,75
13:01:39,76
13:01:40,76
13:01:43,76
13:01:46,76
13:01:49,76
13:01:50,75
13:01:52,74
13:01:55,73
13:01:58,73
13:02:01,73
13:02:02,74
13:02:03,74
13:02:06,75
13:02:07,76
13:02:09,77
13:02:10,77
13:02:11,77
13:02:14,77
13:02:17,77
13:02:19,78
13:02:22,78
13:02:24,79
13:02:27,79
13:02:30,80
13:02:33,80
13:02:36,80
13:02:39,81
13:02:42,81
13:02:43,80
13:02:44,79
13:02:45,78
13:02:47,78
13:02:50,78
13:02:52,77
13:02:55,77
13:02:58,77
13:03:01,77
13:03:03,76
13:03:04,74
13:03:05,74
13:03:08,74
13:03:11,74
13:03:12,73
13:03:15,74
13:03:18,74
13:03:21,74
13:03:24,74
13:03:27,74
13:03:28,75
13:03:31,75
13:03:34,75
13:03:35,76
13:03:38,76
13:03:41,76
13:03:44,76
13:03:47,78
13:03:48,80
13:03:50,80
13:03:52,81
13:03:55,81
13:03:56,80
13:03:58,80
13:04:01,80
13:04:04,80
13:04:06,79
13:04:07,79
13:04:08,78
13:04:11,78
13:04:14,79
13:04:15,79
13:04:16,79
13:04:17,79
13:04:19,78
13:04:21,79
13:04:22,80
13:04:24,81
13:04:26,81
13:04:29,81
13:04:32,81
13:04:35,81
13:04:38,81
13:04:41,81
13:04:43,82
13:04:44,85
13:04:45,87
13:04:46,88
13:04:47,88
13:04:50,88
13:04:53,88
13:04:54,88
13:04:55,87
13:04:56,86
13:04:58,85
13:05:00,84
13:05:01,84
13:05:04,84
13:05:05,85
13:05:08,85
13:05:11,85
13:05:14,85
13:05:15,86
13:05:18,86
13:05:19,88
13:05:20,88
13:05:21,89
13:05:24,89
13:05:27,89
13:05:30,89
13:05:31,88
13:05:33,88
13:05:34,88
13:05:37,88
13:05:39,87
13:05:41,86
13:05:44,87
13:05:47,87
13:05:50,87
13:05:53,86
13:05:56,86
13:05:59,86
13:06:01,85
13:06:02,84
13:06:04,83
13:06:05,83
13:06:07,83
13:06:08,82
13:06:11,82
13:06:12,81
13:06:14,80
13:06:15,80
13:06:18,80
13:06:21,80
13:06:24,80
13:06:27,80
13:06:30,80
13:06:33,80
13:06:36,80
13:06:38,81
13:06:41,81
13:06:42,82
13:06:45,83
13:06:47,84
13:06:50,84
13:06:52,85
13:06:55,87
13:06:56,87
13:06:59,87
13:07:02,88
13:07:05,88
13:07:08,88
13:07:09,88
13:07:12,88
13:07:15,88
13:07:18,88
13:07:21,88
13:07:23,87
13:07:26,87
13:07:28,88
13:07:31,88
13:07:34,88
13:07:37,88
13:07:40,88
13:07:43,88
13:07:46,88
13:07:49,88
13:07:52,88
13:07:55,88
13:07:56,89
13:07:59,89
13:08:00,90
13:08:02,89
13:08:04,89
13:08:07,89
13:08:10,90
13:08:13,90
13:08:16,90
13:08:18,90
13:08:19,91
13:08:22,91
13:08:25,91
13:08:28,91
13:08:29,90
13:08:31,90
13:08:33,89
13:08:36,88
13:08:39,88
13:08:42,88
13:08:45,89
13:08:48,89
13:08:51,89
13:08:54,90
13:08:57,90
13:09:00,90
13:09:03,90
13:09:06,90
13:09:09,89
13:09:11,90
13:09:14,90
13:09:17,90
13:09:18,90
13:09:21,90
13:09:24,90
13:09:27,90
13:09:28,91
13:09:29,91
13:09:32,91
13:09:35,91
13:09:38,91
13:09:41,91
13:09:42,90
13:09:45,90
13:09:46,90
13:09:49,89
13:09:50,90
13:09:51,91
13:09:52,90
13:09:54,91
13:09:57,91
13:10:00,91
13:10:03,91
13:10:06,91
13:10:09,91
13:10:12,91
13:10:15,91
13:10:18,92
13:10:21,92
13:10:24,92
13:10:26,93
13:10:29,93
13:10:30,94
13:10:33,94
13:10:34,94
13:10:37,94
13:10:40,93
13:10:41,93
13:10:42,93
13:10:43,93
13:10:46,93
13:10:49,93
13:10:52,93
13:10:55,93
13:10:58,93
13:11:01,93
13:11:04,94
13:11:05,92
13:11:06,91
13:11:07,91
13:11:10,91
13:11:12,90
13:11:14,85
13:11:15,85
13:11:16,84
13:11:17,83
13:11:18,84
13:11:19,84
13:11:22,84
13:11:25,84
13:11:28,84
13:11:29,83
13:11:32,83
13:11:35,83
13:11:38,83
13:11:41,83
13:11:42,82
13:11:43,83
13:11:44,82
13:11:46,83
13:11:49,83
13:11:52,83
13:11:55,83
13:11:58,83
13:11:59,83
13:12:02,83
13:12:03,83
13:12:06,83
13:12:09,83
13:12:12,83
13:12:15,83
13:12:18,83
13:12:21,84
13:12:24,84
13:12:27,84
13:12:30,84
13:12:33,84
13:12:36,84
13:12:37,84
13:12:40,84
13:12:43,84
13:12:46,84
13:12:49,84
13:12:52,84
13:12:55,84
13:12:58,84
13:13:01,84
13:13:04,84
13:13:07,85
13:13:08,84
13:13:09,85
13:13:12,85
13:13:15,85
13:13:18,85
13:13:21,85
13:13:22,85
13:13:25,85
13:13:28,85
13:13:31,85
13:13:34,85
13:13:37,85
13:13:40,85
13:13:43,85
13:13:46,85
13:13:49,85
13:13:50,85
13:13:53,86
13:13:56,87
13:13:58,83
13:13:59,83
13:14:00,84
13:14:03,84
13:14:06,84
13:14:08,83
13:14:09,79
13:14:10,77
13:14:11,76
13:14:13,75
13:14:16,74
13:14:17,73
13:14:19,72
13:14:20,72
13:14:23,72
13:14:26,72
13:14:29,72
13:14:30,72
13:14:31,73
13:14:32,73
13:14:34,72
13:14:37,73
13:14:40,72
13:14:42,70
13:14:43,70
13:14:46,70
13:14:49,71
13:14:52,72
13:14:55,72
13:14:58,73
13:15:01,73
13:15:02,72
13:15:05,72
13:15:08,73
13:15:11,73
13:15:14,73
13:15:17,72
13:15:18,72
13:15:21,72
13:15:22,72
13:15:24,73
13:15:27,73
13:15:30,73
13:15:33,73
13:15:36,73
13:15:38,73
13:15:41,73
13:15:42,74
13:15:45,74
13:15:46,74
13:15:49,74
13:15:50,73
13:15:53,73
13:15:55,73
13:15:56,72
13:15:59,72
13:16:02,72
13:16:03,73
13:16:06,73
13:16:09,73
13:16:12,73
13:16:15,73
13:16:18,73
13:16:21,73
13:16:24,74
13:16:27,74
13:16:29,75
13:16:32,75
13:16:35,75
13:16:36,76
13:16:39,76
13:16:40,77
13:16:42,72
13:16:43,70
13:16:44,69
13:16:45,68
13:16:46,67
13:16:49,67
13:16:50,67
13:16:53,67
13:16:56,67
13:16:59,67
13:17:00,67
13:17:03,67
13:17:06,67
13:17:09,67
13:17:11,68
13:17:14,68
13:17:16,69
13:17:19,69
13:17:22,70
13:17:25,70
13:17:27,70
13:17:30,70
13:17:33,71
13:17:36,71
13:17:39,71
13:17:42,71
13:17:45,71
13:17:48,71
13:17:51,71
13:17:54,71
13:17:57,71
13:18:00,71
13:18:03,71
13:18:04,71
13:18:07,71
13:18:09,72
13:18:10,72
13:18:12,72
13:18:15,72
13:18:18,71
13:18:19,70
13:18:20,70
13:18:23,70
13:18:26,71
13:18:29,71
13:18:32,72
13:18:35,72
13:18:38,72
13:18:41,72
13:18:42,71
13:18:45,71
13:18:48,71
13:18:51,71
13:18:54,71
13:18:57,71
13:19:00,71
13:19:03,71
13:19:06,71
13:19:09,70
13:19:12,70
13:19:13,70
13:19:15,71
13:19:18,71
13:19:21,71
13:19:24,71
13:19:27,71
13:19:28,71
13:19:31,71
13:19:32,72
13:19:34,72
13:19:37,72
13:19:38,73
13:19:40,72
13:19:43,72
13:19:46,72
13:19:49,72
13:19:52,72
13:19:54,71
13:19:57,70
13:19:58,70
13:20:00,69
13:20:03,69
13:20:05,70
13:20:06,69
13:20:07,70
13:20:10,70
13:20:13,70
13:20:14,70
13:20:17,70
13:20:19,69
13:20:22,69
13:20:24,70
13:20:27,70
13:20:30,70
13:20:33,70
13:20:36,70
13:20:37,71
13:20:38,71
13:20:41,71
13:20:43,72
13:20:45,73
13:20:48,73
13:20:49,74
13:20:52,74
13:20:55,75
13:20:57,74
13:21:00,74
13:21:03,74
13:21:06,74
13:21:09,74
13:21:12,74
13:21:15,74
13:21:18,74
13:21:21,74
13:21:22,74
13:21:24,75
13:21:27,75
13:21:30,75
13:21:33,75
13:21:36,75
13:21:39,75
13:21:42,75
13:21:45,75
13:21:48,75
13:21:51,75
13:21:52,76
13:21:55,76
13:21:58,76
13:22:00,77
13:22:03,78
13:22:06,78
13:22:09,78
13:22:12,78
13:22:15,78
13:22:17,75
13:22:18,73
13:22:20,72
13:22:21,72
13:22:24,72
13:22:27,72
13:22:28,72
13:22:29,72
13:22:32,72
13:22:35,72
13:22:38,72
13:22:41,72
13:22:42,72
13:22:43,71
13:22:46,71
13:22:49,71
13:22:50,71
13:22:51,72
13:22:54,72
13:22:57,72
13:23:00,72
13:23:02,73
13:23:05,73
13:23:07,74
13:23:10,74
13:23:11,74
13:23:14,74
13:23:17,74
13:23:20,74
13:23:23,74
13:23:26,74
13:23:27,75
13:23:30,75
13:23:33,74
13:23:34,74
13:23:37,74
13:23:38,73
13:23:39,72
13:23:40,72
13:23:43,72
13:23:46,72
13:23:49,73
13:23:52,73
13:23:55,74
13:23:58,74
13:24:01,74
13:24:03,74
13:24:06,74
13:24:09,74
13:24:12,74
13:24:13,75
13:24:15,76
13:24:18,76
13:24:20,76
13:24:23,76
13:24:26,76
13:24:29,76
13:24:32,76
13:24:35,76
13:24:38,76
13:24:41,76
13:24:42,76
13:24:43,76
13:24:46,76
13:24:49,76
13:24:52,77
13:24:55,78
13:24:57,79
13:24:59,85
13:25:00,87
13:25:02,86
13:25:04,85
13:25:05,85
13:25:08,85
13:25:11,84
13:25:14,84
13:25:17,83
13:25:19,79
13:25:20,77
13:25:21,76
13:25:22,76
13:25:25,76
13:25:28,76
13:25:31,76
13:25:34,76
13:25:37,75
13:25:40,75
13:25:41,76
13:25:42,76
13:25:45,76
13:25:48,76
13:25:51,76
13:25:54,75
13:25:57,75
13:25:58,74
13:26:01,73
13:26:04,73
13:26:06,72
13:26:08,68
13:26:10,68
13:26:11,68
13:26:14,68
13:26:17,68
13:26:20,69
13:26:23,69
13:26:24,70
13:26:27,70
13:26:28,71
13:26:31,71
13:26:33,72
13:26:36,72
13:26:39,72
13:26:42,72
13:26:43,71
13:26:46,71
13:26:47,71
13:26:50,72
13:26:53,72
13:26:56,74
13:26:57,74
13:27:00,74
13:27:03,74
13:27:04,73
13:27:07,73
13:27:10,73
13:27:13,73
13:27:16,73
13:27:17,72
13:27:18,69
13:27:19,67
13:27:20,66
13:27:22,66
13:27:25,66
13:27:27,67
13:27:30,67
13:27:33,67
13:27:36,68
13:27:39,68
13:27:41,69
13:27:44,70
13:27:47,70
13:27:48,70
13:27:49,70
13:27:51,71
13:27:54,71
13:27:56,72
13:27:59,72
13:28:02,72
13:28:04,73
13:28:07,74
13:28:10,75
13:28:12,76
13:28:15,76
13:28:18,77
13:28:21,77
13:28:24,77
13:28:25,76
13:28:28,75
13:28:31,75
13:28:34,75
13:28:35,74
13:28:38,73
13:28:41,73
13:28:44,73
13:28:45,74
13:28:48,74
13:28:51,74
13:28:52,73
13:28:53,74
13:28:54,74
13:28:56,75
13:28:59,75
13:29:01,73
13:29:02,72
13:29:04,71
13:29:07,71
13:29:10,71
13:29:12,72
13:29:15,72
13:29:18,72
13:29:20,73
13:29:22,73
13:29:25,73
13:29:26,74
13:29:28,74
13:29:31,75
13:29:34,76
13:29:37,76
13:29:38,77
13:29:39,76
13:29:42,76
13:29:44,75
13:29:46,73
13:29:47,71
13:29:49,69
13:29:51,69
13:29:54,69
13:29:57,69
13:30:00,70
13:30:03,70
13:30:06,70
13:30:07,73
13:30:08,74
13:30:09,75
13:30:10,75
13:30:13,75
13:30:16,75
13:30:19,75
13:30:22,75
13:30:25,75
13:30:28,75
13:30:31,75
13:30:34,75
13:30:37,75
13:30:40,76
13:30:43,75
13:30:44,75
13:30:47,75
13:30:50,75
13:30:52,72
13:30:53,70
13:30:54,69
13:30:55,68
13:30:57,67
13:30:58,67
13:31:01,67
13:31:04,67
13:31:07,67
13:31:10,67
13:31:13,67
13:31:15,68
13:31:18,68
13:31:21,69
13:31:23,69
13:31:26,69
13:31:29,69
13:31:32,70
13:31:35,70
13:31:38,71
13:31:41,71
13:31:43,72
13:31:46,72
13:31:48,73
13:31:51,73
13:31:52,74
13:31:55,74
13:31:58,74
13:31:59,75
13:32:02,75
13:32:03,75
13:32:05,75
13:32:06,75
13:32:09,75
13:32:12,74
13:32:15,73
13:32:17,72
13:32:18,72
13:32:21,72
13:32:24,72
13:32:27,72
13:32:30,72
13:32:33,72
13:32:34,72
13:32:35,73
13:32:38,74
13:32:41,74
13:32:44,74
13:32:47,74
13:32:49,75
13:32:52,75
13:32:53,76
13:32:56,75
13:32:59,74
13:33:00,73
13:33:01,72
13:33:03,71
13:33:04,71
13:33:07,72
13:33:08,72
13:33:09,71
13:33:10,70
13:33:13,70
13:33:16,70
13:33:19,70
13:33:22,70
13:33:25,71
13:33:28,71
13:33:31,72
13:33:34,72
13:33:35,73
13:33:37,74
13:33:40,74
13:33:42,74
13:33:45,74
13:33:48,74
13:33:51,74
13:33:54,74
13:33:57,74
13:34:00,74
13:34:02,75
13:34:05,75
13:34:07,76
13:34:10,76
13:34:11,76
13:34:14,76
13:34:17,75
13:34:20,75
13:34:22,76
13:34:24,75
13:34:27,75
13:34:30,75
13:34:33,75
13:34:36,74
13:34:38,74
13:34:40,73
13:34:43,73
13:34:46,73
13:34:49,73
13:34:52,73
13:34:55,73
13:34:58,73
13:35:01,74
13:35:04,73
13:35:07,73
13:35:10,73
13:35:11,72
13:35:14,72
13:35:15,71
13:35:18,71
13:35:20,72
13:35:21,72
13:35:24,72
13:35:25,73
13:35:28,73
13:35:31,73
13:35:34,73
13:35:37,73
13:35:40,73
13:35:43,73
13:35:45,74
