Time,Heart Rate
13:13:18,76
13:13:21,76
13:13:23,77
13:13:24,77
13:13:26,78
13:13:28,79
13:13:30,79
13:13:31,79
13:13:34,79
13:13:35,80
13:13:38,79
13:13:39,78
13:13:40,79
13:13:42,78
13:13:44,79
13:13:45,79
13:13:46,80
13:13:48,81
13:13:50,82
13:13:51,82
13:13:54,83
13:13:55,82
13:13:58,82
13:14:01,82
13:14:04,83
13:14:07,83
13:14:10,83
13:14:13,83
13:14:16,83
13:14:19,83
13:14:22,83
13:14:25,83
13:14:28,83
13:14:30,84
13:14:31,85
13:14:33,86
13:14:36,86
13:14:39,86
13:14:40,87
13:14:42,88
13:14:45,88
13:14:48,88
13:14:51,88
13:14:54,88
13:14:57,88
13:15:00,88
13:15:01,89
13:15:04,89
13:15:05,88
13:15:08,88
13:15:11,88
13:15:14,88
13:15:17,89
13:15:20,90
13:15:22,91
13:15:24,92
13:15:27,92
13:15:28,93
13:15:31,93
13:15:32,94
13:15:35,95
13:15:38,95
13:15:41,95
13:15:44,95
13:15:47,95
13:15:50,94
13:15:51,93
13:15:53,92
13:15:55,91
13:15:57,90
13:15:58,89
13:16:00,88
13:16:03,87
13:16:04,87
13:16:05,86
13:16:08,85
13:16:11,85
13:16:12,86
13:16:13,87
13:16:16,87
13:16:18,86
13:16:21,85
13:16:23,84
13:16:24,85
13:16:27,85
13:16:30,85
13:16:33,84
13:16:35,85
13:16:38,85
13:16:39,84
13:16:41,85
13:16:44,85
13:16:46,84
13:16:49,84
13:16:52,84
13:16:54,83
13:16:57,83
13:17:00,83
13:17:02,82
13:17:05,82
13:17:06,82
13:17:08,83
13:17:11,83
13:17:12,82
13:17:15,82
13:17:18,82
13:17:21,82
13:17:22,83
13:17:25,83
13:17:27,84
13:17:30,85
13:17:32,86
13:17:34,87
13:17:35,88
13:17:36,89
13:17:39,89
13:17:41,88
13:17:43,87
13:17:44,86
13:17:46,85
13:17:47,84
13:17:49,83
13:17:51,82
13:17:54,82
13:17:57,81
13:18:00,81
13:18:03,81
13:18:04,81
13:18:07,81
13:18:10,81
13:18:11,82
13:18:14,83
13:18:15,82
13:18:18,82
13:18:21,82
13:18:23,81
13:18:26,81
13:18:29,81
13:18:30,82
13:18:33,81
13:18:36,80
13:18:37,79
13:18:40,78
13:18:43,78
13:18:44,79
13:18:47,79
13:18:48,80
13:18:49,81
13:18:50,82
13:18:52,83
13:18:54,84
13:18:55,85
13:18:57,86
13:18:58,87
13:18:59,88
13:19:00,89
13:19:01,90
13:19:02,91
13:19:03,92
13:19:04,93
13:19:06,92
13:19:07,91
13:19:08,90
13:19:09,89
13:19:12,88
13:19:15,88
13:19:17,89
13:19:19,90
13:19:21,91
13:19:24,91
13:19:27,91
13:19:30,91
13:19:32,90
13:19:34,89
13:19:35,88
13:19:37,87
13:19:38,86
13:19:39,85
13:19:40,85
13:19:43,86
13:19:44,85
13:19:45,85
13:19:48,85
13:19:51,85
13:19:52,86
13:19:55,86
13:19:56,85
13:19:59,84
13:20:02,84
13:20:05,85
13:20:08,85
13:20:09,84
13:20:12,83
13:20:15,84
13:20:18,84
13:20:19,83
13:20:21,84
13:20:23,83
13:20:26,83
13:20:29,83
13:20:32,83
13:20:35,83
13:20:38,83
13:20:39,84
13:20:40,83
13:20:42,82
13:20:43,81
13:20:44,80
13:20:45,79
13:20:48,79
13:20:51,80
13:20:54,80
13:20:57,80
13:21:00,80
13:21:03,80
13:21:04,81
13:21:07,81
13:21:10,81
13:21:12,80
13:21:13,81
13:21:16,81
13:21:19,80
13:21:22,80
13:21:23,79
13:21:25,78
13:21:26,77
13:21:29,76
13:21:32,77
13:21:35,78
13:21:37,79
13:21:40,80
13:21:41,81
13:21:43,82
13:21:45,83
13:21:47,82
13:21:48,82
13:21:49,83
13:21:52,83
13:21:55,82
13:21:57,81
13:22:00,80
13:22:03,81
13:22:06,82
13:22:08,83
13:22:11,83
13:22:12,82
13:22:15,83
13:22:18,83
13:22:21,82
13:22:23,83
13:22:26,84
13:22:28,83
13:22:31,83
13:22:34,83
13:22:36,82
13:22:39,83
13:22:42,83
13:22:45,84
13:22:47,85
13:22:50,85
13:22:53,85
13:22:54,86
13:22:55,85
13:22:56,87
13:22:57,86
13:23:00,86
13:23:03,86
13:23:06,86
13:23:09,86
13:23:11,85
13:23:14,85
13:23:16,86
13:23:19,86
13:23:20,87
13:23:23,87
13:23:26,87
13:23:27,88
13:23:30,88
13:23:33,88
13:23:36,88
13:23:39,89
13:23:42,89
13:23:45,89
13:23:47,88
13:23:50,87
13:23:51,88
13:23:54,89
13:23:55,88
13:23:57,87
13:23:58,87
13:24:01,87
13:24:04,87
13:24:05,83
13:24:06,81
13:24:07,81
13:24:10,81
13:24:13,81
13:24:14,82
13:24:17,82
13:24:20,81
13:24:23,81
13:24:26,82
13:24:29,82
13:24:32,82
13:24:35,82
13:24:38,82
13:24:41,82
13:24:44,83
13:24:47,83
13:24:48,82
13:24:49,81
13:24:50,80
13:24:51,79
13:24:52,77
13:24:53,76
13:24:54,76
13:24:55,75
13:24:58,75
13:24:59,74
13:25:01,73
13:25:02,72
13:25:04,71
13:25:05,71
13:25:08,71
13:25:11,71
13:25:14,71
13:25:16,72
13:25:19,73
13:25:22,76
13:25:23,77
13:25:24,77
13:25:26,78
13:25:29,78
13:25:32,78
13:25:35,77
13:25:36,78
13:25:39,78
13:25:42,78
13:25:45,79
13:25:48,79
13:25:49,80
13:25:52,80
13:25:54,79
13:25:55,79
13:25:58,78
13:26:00,79
13:26:03,79
13:26:06,79
13:26:09,79
13:26:12,79
13:26:14,80
13:26:17,80
13:26:18,81
13:26:20,82
13:26:22,83
13:26:25,84
13:26:28,85
13:26:30,86
13:26:31,88
13:26:33,89
13:26:34,90
13:26:35,91
13:26:37,92
13:26:40,93
13:26:42,93
13:26:45,93
13:26:46,93
13:26:49,93
13:26:50,92
13:26:51,92
13:26:52,91
13:26:53,90
13:26:54,89
13:26:57,89
13:26:59,90
13:27:00,91
13:27:02,92
13:27:03,93
13:27:05,94
13:27:08,94
13:27:11,94
13:27:12,95
13:27:13,96
13:27:14,97
13:27:15,98
13:27:17,93
13:27:18,90
13:27:19,91
13:27:20,90
13:27:23,90
13:27:26,90
13:27:29,90
13:27:32,90
13:27:35,90
13:27:37,89
13:27:40,89
13:27:42,89
13:27:43,89
13:27:44,90
13:27:45,91
13:27:46,92
13:27:48,93
13:27:49,94
13:27:51,95
13:27:52,96
13:27:55,96
13:27:58,96
13:27:59,101
13:28:00,104
13:28:01,108
13:28:02,113
13:28:04,112
13:28:06,111
13:28:09,110
13:28:12,110
13:28:13,109
13:28:16,109
13:28:17,108
13:28:20,107
13:28:22,106
13:28:25,106
13:28:28,106
13:28:30,105
13:28:32,103
13:28:33,102
13:28:34,101
13:28:36,100
13:28:39,100
13:28:41,99
13:28:43,100
13:28:45,101
13:28:48,102
13:28:51,102
13:28:52,101
13:28:55,101
13:28:57,100
13:29:00,100
13:29:03,100
13:29:06,100
13:29:08,99
13:29:09,100
13:29:12,100
13:29:14,101
13:29:17,101
13:29:18,102
13:29:21,102
13:29:23,101
13:29:24,101
13:29:25,100
13:29:27,101
13:29:28,100
13:29:29,98
13:29:30,97
13:29:31,95
13:29:32,94
13:29:33,93
13:29:36,92
13:29:39,92
13:29:41,91
13:29:43,90
13:29:46,90
13:29:49,91
13:29:50,91
13:29:53,91
13:29:54,90
13:29:57,90
13:30:00,90
13:30:02,90
13:30:05,89
13:30:07,88
13:30:10,88
13:30:11,87
13:30:13,86
13:30:15,85
13:30:18,84
13:30:19,85
13:30:22,86
13:30:24,87
13:30:25,87
13:30:28,87
13:30:30,86
13:30:33,86
13:30:36,86
13:30:39,86
13:30:42,87
13:30:45,87
13:30:48,87
13:30:50,86
13:30:53,86
13:30:54,87
13:30:57,87
13:31:00,87
13:31:03,87
13:31:04,86
13:31:07,85
13:31:10,85
13:31:12,86
13:31:13,86
13:31:15,87
13:31:18,88
13:31:19,89
13:31:20,90
13:31:23,90
13:31:26,90
13:31:27,91
13:31:28,92
13:31:29,93
13:31:30,94
13:31:32,95
13:31:35,95
13:31:38,95
13:31:41,94
13:31:44,94
13:31:47,94
13:31:50,94
13:31:53,94
13:31:55,94
13:31:56,95
13:31:59,95
13:32:00,95
13:32:03,94
13:32:05,93
13:32:06,92
13:32:07,91
13:32:09,90
13:32:12,90
13:32:15,91
13:32:18,91
13:32:20,90
13:32:23,89
13:32:25,88
13:32:28,88
13:32:29,88
13:32:30,91
13:32:31,91
13:32:34,91
13:32:37,91
13:32:40,90
13:32:43,90
13:32:46,90
13:32:47,91
13:32:49,90
13:32:52,91
13:32:54,92
13:32:55,93
13:32:56,94
13:32:57,94
13:32:58,95
13:32:59,95
13:33:00,95
13:33:03,95
13:33:06,95
13:33:09,95
13:33:10,94
13:33:13,94
13:33:14,93
13:33:17,93
13:33:20,93
13:33:23,93
13:33:24,93
13:33:27,94
13:33:29,95
13:33:32,95
13:33:35,95
13:33:38,95
13:33:41,95
13:33:44,95
13:33:46,94
13:33:49,94
13:33:52,93
13:33:55,93
13:33:58,91
13:33:59,89
13:34:02,89
13:34:04,89
13:34:07,89
13:34:10,90
13:34:12,89
13:34:15,89
13:34:16,90
13:34:17,89
13:34:18,88
13:34:19,86
13:34:20,84
13:34:21,73
13:34:22,71
13:34:23,69
13:34:24,68
13:34:25,66
13:34:26,65
13:34:27,64
13:34:28,64
13:34:31,64
13:34:34,64
13:34:37,64
13:34:40,64
13:34:43,64
13:34:45,65
13:34:48,65
13:34:51,65
13:34:54,66
13:34:57,66
13:35:00,66
13:35:01,66
13:35:03,73
13:35:04,77
13:35:05,80
13:35:06,82
13:35:07,84
13:35:08,84
13:35:11,84
13:35:12,83
13:35:13,83
13:35:14,83
13:35:17,84
13:35:18,84
13:35:20,85
13:35:23,85
13:35:26,86
13:35:28,87
13:35:31,87
13:35:34,87
13:35:37,87
13:35:40,87
13:35:42,88
13:35:45,88
13:35:48,88
13:35:51,88
13:35:54,88
13:35:55,87
13:35:58,87
13:36:01,87
13:36:04,87
13:36:07,87
13:36:09,88
13:36:12,88
13:36:13,89
13:36:15,90
13:36:17,91
13:36:18,91
13:36:21,91
13:36:24,91
13:36:27,90
13:36:30,90
13:36:33,90
13:36:36,90
13:36:39,90
13:36:42,91
13:36:45,92
13:36:48,92
13:36:51,92
13:36:52,91
13:36:55,92
13:36:57,93
13:36:59,93
13:37:02,94
13:37:05,94
13:37:07,95
13:37:09,96
13:37:10,95
13:37:12,94
13:37:13,87
13:37:14,86
13:37:15,85
13:37:17,84
13:37:20,84
13:37:21,84
13:37:24,84
13:37:27,85
13:37:28,86
13:37:29,86
13:37:30,87
13:37:33,87
13:37:36,88
13:37:37,88
13:37:40,88
13:37:43,88
13:37:46,88
13:37:49,88
13:37:51,87
13:37:54,86
13:37:56,85
13:37:58,84
13:37:59,83
13:38:02,83
13:38:03,82
13:38:05,82
13:38:08,82
13:38:11,82
13:38:14,82
13:38:16,81
13:38:19,81
13:38:20,80
13:38:21,80
13:38:23,79
13:38:25,78
13:38:27,77
13:38:30,77
13:38:33,77
13:38:35,78
13:38:38,78
13:38:41,79
13:38:43,80
13:38:46,80
13:38:47,81
13:38:50,81
13:38:53,81
13:38:56,81
13:38:58,82
13:39:01,81
13:39:03,81
13:39:05,81
13:39:08,81
13:39:10,82
13:39:11,81
13:39:13,80
13:39:14,79
13:39:17,79
13:39:18,78
13:39:21,78
13:39:22,78
13:39:25,78
13:39:27,76
13:39:28,76
13:39:31,76
13:39:34,76
13:39:37,76
13:39:40,76
13:39:43,76
13:39:44,77
13:39:47,77
13:39:50,77
13:39:51,76
13:39:54,76
13:39:57,76
13:39:58,76
13:40:00,75
13:40:03,75
13:40:06,75
13:40:09,75
13:40:11,76
13:40:14,76
13:40:17,76
13:40:20,76
13:40:23,76
13:40:26,76
13:40:29,76
13:40:31,76
13:40:33,75
13:40:36,76
13:40:39,77
13:40:40,78
13:40:41,80
13:40:42,81
13:40:43,81
13:40:46,81
13:41:22,80
13:41:23,80
13:41:26,80
13:41:29,80
13:41:32,80
13:41:33,81
13:41:36,81
13:41:39,81
13:41:42,81
13:41:45,81
13:41:46,82
13:41:47,84
13:41:48,85
13:41:51,85
13:41:53,84
13:41:54,84
13:41:57,84
13:41:59,84
13:42:02,84
13:42:03,83
13:42:04,83
13:42:07,83
13:42:10,83
13:42:13,83
13:42:16,82
13:42:19,82
13:42:22,82
13:42:23,82
13:42:26,82
13:42:29,82
13:42:32,82
13:42:35,82
13:42:37,82
13:42:39,82
13:42:41,82
13:42:42,81
13:42:44,81
13:42:47,81
13:42:50,81
13:42:53,81
13:42:56,81
13:42:59,81
13:43:02,81
13:43:05,81
13:43:08,81
13:43:11,81
13:43:14,82
13:43:16,83
13:43:19,83
13:43:22,83
13:43:25,83
13:43:28,83
13:43:31,83
13:43:34,83
13:43:35,83
13:43:38,83
13:43:41,83
13:43:44,83
13:43:47,83
13:43:50,84
13:43:53,84
13:43:56,84
13:43:57,83
13:44:00,84
13:44:03,84
13:44:06,83
13:44:09,83
13:44:12,83
13:44:15,83
13:44:18,83
13:44:20,84
13:44:23,84
13:44:26,84
13:44:29,84
13:44:32,84
13:44:35,84
13:44:37,83
13:44:40,82
13:44:43,82
13:44:46,82
13:44:47,81
13:44:48,81
13:44:49,80
13:44:51,79
13:44:54,79
13:44:57,79
13:45:00,79
13:45:03,79
13:45:06,79
13:45:09,79
13:45:12,79
13:45:15,79
13:45:16,80
13:45:19,80
13:45:22,80
13:45:25,80
13:45:28,80
13:45:31,80
13:45:32,81
13:45:35,81
13:45:38,82
13:45:39,83
13:45:42,83
13:45:45,83
13:45:48,83
13:45:51,83
13:45:54,82
13:45:57,82
13:45:58,82
13:45:59,82
13:46:02,82
13:46:03,83
13:46:06,82
13:46:09,82
13:46:11,81
13:46:14,81
13:46:17,81
13:46:20,81
13:46:23,81
13:46:25,82
13:46:27,83
13:46:30,83
13:46:33,83
13:46:36,83
13:46:39,83
13:46:42,83
13:46:45,83
13:46:48,83
13:46:51,84
13:46:53,85
13:46:55,86
13:46:57,87
13:47:00,87
13:47:03,87
13:47:04,86
13:47:05,86
13:47:07,86
13:47:10,86
13:47:13,86
13:47:16,87
13:47:18,87
13:47:19,88
13:47:20,88
13:47:23,88
13:47:24,89
13:47:27,89
13:47:28,90
13:47:29,89
13:47:32,88
13:47:34,87
13:47:36,87
13:47:37,88
13:47:40,88
13:47:41,87
13:47:44,87
13:47:47,87
13:47:49,88
13:47:52,88
13:47:55,88
13:47:58,88
13:48:00,88
13:48:02,89
13:48:03,89
13:48:05,90
13:48:07,91
13:48:08,92
13:48:11,93
13:48:14,93
13:48:17,93
13:48:20,93
13:48:23,93
13:48:26,93
13:48:27,94
13:48:30,94
13:48:33,93
13:48:36,93
13:48:37,92
13:48:38,91
13:48:41,91
13:48:44,91
13:48:47,91
13:48:50,91
13:48:52,92
13:48:55,92
13:48:56,91
13:48:58,90
13:49:00,89
13:49:01,88
13:49:02,87
13:49:03,86
13:49:04,85
13:49:07,85
13:49:09,84
13:49:11,85
13:49:12,84
13:49:15,84
13:49:17,83
13:49:20,83
13:49:23,83
13:49:25,82
13:49:27,81
13:49:29,80
13:49:32,80
13:49:34,81
13:49:37,81
13:49:40,81
13:49:43,82
13:49:46,82
13:49:48,83
13:49:51,84
13:49:54,85
13:49:55,84
13:49:58,84
13:50:01,84
13:50:04,84
13:50:07,84
13:50:08,84
13:50:11,84
13:50:14,84
13:50:17,84
13:50:20,84
13:50:23,84
13:50:26,84
13:50:29,84
13:50:32,84
13:50:34,83
13:50:35,84
13:50:36,83
13:50:39,83
13:50:40,82
13:50:43,83
13:50:45,84
13:50:46,85
13:50:48,86
13:50:51,86
13:50:54,86
13:50:55,87
13:50:57,88
13:50:59,89
13:51:01,90
13:51:03,91
13:51:04,92
13:51:07,92
13:51:08,92
13:51:11,92
13:51:14,92
13:51:16,92
13:51:17,92
13:51:20,92
13:51:23,92
13:51:26,92
13:51:29,92
13:51:32,92
13:51:35,91
13:51:37,90
13:51:39,89
13:51:40,88
13:51:41,87
13:51:44,86
13:51:47,86
13:51:50,86
13:51:51,85
13:51:52,86
13:51:54,87
13:51:56,88
13:51:57,89
13:51:59,90
13:52:01,91
13:52:04,92
13:52:07,93
13:52:08,93
13:52:11,93
13:52:14,93
13:52:16,92
13:52:19,92
13:52:22,91
13:52:25,91
13:52:28,91
13:52:29,90
13:52:30,89
13:52:31,88
13:52:32,88
13:52:35,87
13:52:38,87
13:52:40,86
13:52:43,86
13:52:46,87
13:52:47,88
13:52:50,88
13:52:53,88
13:52:56,88
13:52:57,88
13:53:00,88
13:53:03,88
13:53:04,87
13:53:07,87
13:53:09,86
13:53:10,86
13:53:13,86
13:53:16,86
13:53:17,87
13:53:20,87
13:53:23,87
13:53:25,86
13:53:28,86
13:53:29,87
13:53:32,87
13:53:35,86
13:53:37,87
13:53:40,88
13:53:43,89
13:53:44,88
13:53:45,87
13:53:46,87
13:53:47,87
13:53:50,87
13:53:53,87
13:53:56,87
13:53:59,87
13:54:00,87
13:54:01,86
13:54:04,87
13:54:07,88
13:54:09,89
13:54:10,89
13:54:13,89
13:54:15,90
13:54:18,90
13:54:21,90
13:54:22,91
13:54:25,91
13:54:27,92
13:54:29,93
13:54:32,93
13:54:35,93
13:54:38,94
13:54:41,93
13:54:42,92
13:54:43,91
13:54:46,91
13:54:47,92
13:54:50,92
13:54:53,92
13:54:56,92
13:54:59,92
13:55:02,92
13:55:04,93
13:55:07,93
13:55:10,94
13:55:11,96
13:55:12,97
13:55:13,98
13:55:14,99
13:55:17,99
13:55:20,99
13:55:23,99
13:55:26,99
13:55:28,100
13:55:29,101
13:55:32,101
13:55:35,101
13:55:38,100
13:55:41,100
13:55:44,100
13:55:47,100
13:55:50,100
13:55:53,100
13:55:56,100
13:55:59,100
13:56:02,100
13:56:05,100
13:56:08,100
13:56:10,99
13:56:12,98
13:56:14,97
13:56:16,96
13:56:17,95
13:56:19,94
13:56:20,94
13:56:23,93
13:56:24,92
13:56:27,91
13:56:28,90
13:56:29,89
13:56:32,88
13:56:35,88
13:56:36,87
13:56:38,86
13:56:41,86
13:56:44,86
13:56:47,86
13:56:48,85
13:56:51,85
13:56:54,85
13:56:57,85
13:56:58,84
13:56:59,83
13:57:02,83
13:57:05,83
13:57:08,83
13:57:11,83
13:57:14,83
13:57:17,84
13:57:20,84
13:57:23,84
13:57:24,84
13:57:27,83
13:57:30,83
13:57:33,83
13:57:36,84
13:57:37,85
13:57:40,85
13:57:43,85
13:57:46,84
13:57:49,84
13:57:52,84
13:57:55,83
13:57:58,83
13:57:59,82
13:58:00,81
13:58:01,80
13:58:02,79
13:58:03,78
13:58:04,77
13:58:05,76
13:58:07,75
13:58:08,69
13:58:11,68
13:58:14,69
13:58:15,68
13:58:16,68
13:58:19,68
13:58:20,67
13:58:23,67
13:58:26,67
13:58:29,66
13:58:32,66
13:58:35,66
13:58:37,67
13:58:40,67
13:58:43,67
13:58:45,68
13:58:48,68
13:58:51,68
13:58:52,69
13:58:55,69
13:58:56,70
13:58:57,71
13:58:59,72
13:59:02,72
13:59:03,73
13:59:04,72
13:59:05,70
13:59:06,70
13:59:07,69
13:59:08,68
13:59:09,67
13:59:10,66
13:59:13,67
13:59:14,67
13:59:16,68
13:59:18,69
13:59:20,70
13:59:21,71
13:59:22,72
13:59:25,71
13:59:28,71
13:59:31,71
13:59:34,71
13:59:37,72
13:59:40,72
13:59:42,73
13:59:45,74
13:59:48,74
13:59:51,74
13:59:54,76
13:59:55,76
13:59:58,76
14:00:01,76
14:00:02,75
14:00:05,74
14:00:08,74
14:00:09,73
14:00:10,70
14:00:13,70
14:00:16,70
14:00:17,70
14:00:20,71
14:00:23,70
14:00:26,70
14:00:29,70
14:00:32,69
14:00:33,69
14:00:36,69
14:00:38,68
14:00:41,68
14:00:44,68
14:00:47,68
14:00:48,69
14:00:51,69
14:00:54,69
14:00:56,70
14:00:59,70
14:01:02,70
14:01:05,71
14:01:08,70
14:01:11,70
14:01:13,71
14:01:15,70
14:01:18,70
14:01:21,70
14:01:23,71
14:01:26,71
14:01:27,71
14:01:30,71
14:01:33,71
14:01:36,71
14:01:39,71
14:01:40,70
14:01:43,70
14:01:46,70
14:01:49,70
14:01:52,70
14:01:55,70
14:01:58,70
14:02:01,70
14:02:02,69
14:02:05,69
14:02:07,70
14:02:09,69
14:02:12,69
14:02:15,69
14:02:18,69
14:02:21,69
14:02:24,69
14:02:27,69
14:02:30,69
14:02:33,69
14:02:35,70
14:02:36,71
14:02:37,71
14:02:40,71
14:02:43,71
14:02:44,70
14:02:47,70
14:02:48,69
14:02:51,69
14:02:52,68
14:02:55,68
14:02:57,70
14:02:58,71
14:02:59,72
14:03:00,72
14:03:03,72
14:03:06,72
14:03:09,72
14:03:12,72
14:03:15,72
14:03:18,72
14:03:21,72
14:03:24,72
14:03:27,72
14:03:28,71
14:03:31,71
14:03:32,72
14:03:35,72
14:03:38,71
14:03:39,71
14:03:40,69
14:03:41,68
14:03:44,68
14:03:47,67
14:03:49,66
14:03:50,66
14:03:53,66
14:03:55,67
14:03:58,67
14:04:00,68
14:04:03,68
14:04:06,68
14:04:07,69
14:04:10,69
14:04:13,69
14:04:16,69
14:04:18,70
14:04:20,71
14:04:23,71
14:04:24,72
14:04:26,73
14:04:29,73
14:04:32,73
14:04:35,73
14:04:37,73
14:04:38,73
14:04:39,73
14:04:42,73
14:04:45,73
14:04:46,72
14:04:48,73
14:04:51,72
14:04:52,73
14:04:55,73
14:04:57,74
14:05:00,74
14:05:03,75
14:05:06,75
14:05:09,80
14:05:10,80
14:05:13,80
14:05:16,80
14:05:18,79
14:05:21,77
14:05:22,76
14:05:25,76
14:05:28,76
14:05:31,77
14:05:34,77
14:05:36,79
14:05:37,79
14:05:40,80
14:05:43,80
14:05:44,79
14:05:47,79
14:05:50,79
14:05:53,79
14:05:56,79
14:05:57,78
14:06:00,77
14:06:03,76
14:06:06,76
14:06:09,76
14:06:12,75
14:06:15,76
14:06:18,75
14:06:21,75
14:06:24,75
14:06:25,74
14:06:27,74
14:06:30,74
14:06:33,74
14:06:36,74
14:06:38,75
14:06:41,75
14:06:44,75
14:06:46,75
14:06:49,75
14:06:52,75
14:06:55,75
14:06:56,75
14:06:59,75
14:07:02,75
14:07:05,75
14:07:08,75
14:07:11,75
14:07:14,75
14:07:17,75
14:07:20,75
14:07:22,74
14:07:25,74
14:07:26,73
14:07:29,69
14:07:32,69
14:07:33,68
14:07:36,69
14:07:39,69
14:07:40,70
14:07:43,70
14:07:44,71
14:07:47,71
14:07:50,71
14:07:52,73
14:07:54,73
14:07:57,73
14:08:00,73
14:08:03,73
14:08:04,73
14:08:07,73
14:08:10,72
14:08:13,72
14:08:16,72
14:08:19,72
14:08:22,72
14:08:25,72
14:08:28,72
14:08:31,72
14:08:32,71
14:08:35,71
14:08:36,70
14:08:39,70
14:08:40,69
14:08:41,69
14:08:42,68
14:08:44,66
14:08:45,67
14:08:47,68
14:08:50,69
14:08:53,70
14:08:55,71
14:08:58,71
14:08:59,71
14:09:02,71
14:09:05,71
14:09:06,71
14:09:09,71
14:09:12,71
14:09:15,72
14:09:18,72
14:09:19,72
14:09:20,72
14:09:23,72
14:09:25,73
14:09:28,73
14:09:31,73
14:09:34,73
14:09:37,73
14:09:40,73
14:09:42,74
14:09:43,73
14:09:46,73
14:09:47,73
14:09:50,73
14:09:51,72
14:09:54,72
14:09:57,72
14:10:00,72
14:10:03,72
14:10:05,73
14:10:08,73
14:10:11,73
14:10:12,73
14:10:15,73
14:10:16,73
14:10:17,73
14:10:20,73
14:10:23,73
14:10:24,75
14:10:25,75
14:10:28,75
14:10:31,75
14:10:34,75
14:10:35,76
14:10:38,76
14:10:41,76
14:10:44,76
14:10:47,76
14:10:48,75
14:10:50,74
14:10:51,74
14:10:54,74
14:10:57,73
14:10:59,73
14:11:02,73
14:11:03,72
14:11:06,73
14:11:09,73
14:11:11,72
14:11:12,72
14:11:15,72
14:11:16,73
14:11:17,74
14:11:19,74
14:11:22,74
14:11:23,75
14:11:25,75
14:11:28,75
14:11:31,75
14:11:34,75
14:11:37,75
14:11:40,75
14:11:43,75
14:11:46,74
14:11:49,74
14:11:52,75
14:11:55,75
14:11:58,75
14:12:01,75
14:12:04,75
14:12:07,75
14:12:09,76
14:12:12,76
14:12:15,76
14:12:17,75
14:12:19,76
14:12:20,76
14:12:23,76
14:12:24,75
14:12:27,75
14:12:29,73
14:12:30,72
14:12:31,71
14:12:33,70
14:12:34,70
14:12:37,70
14:12:40,70
14:12:43,70
14:12:44,70
14:12:45,70
14:12:48,70
14:12:51,70
14:12:52,71
14:12:55,71
14:12:57,72
14:13:00,72
14:13:03,72
14:13:04,74
14:13:05,74
14:13:08,74
14:13:11,74
14:13:14,74
14:13:17,74
14:13:18,74
14:13:21,75
14:13:24,75
14:13:25,74
14:13:28,71
14:13:29,71
14:13:32,71
14:13:34,72
14:13:37,72
14:13:40,72
14:13:42,73
14:13:45,73
14:13:48,73
14:13:51,73
14:13:54,73
14:13:57,73
14:14:00,73
14:14:03,73
14:14:04,73
14:14:05,73
14:14:08,73
14:14:11,74
14:14:14,74
14:14:16,74
14:14:19,73
14:14:22,73
14:14:25,73
14:14:26,73
14:14:29,73
14:14:31,72
14:14:33,72
14:14:34,72
14:14:35,73
14:14:36,73
14:14:39,74
14:14:40,75
14:14:41,74
14:14:42,75
14:14:45,74
14:14:47,74
14:14:49,73
14:14:52,73
14:14:54,72
14:14:55,72
14:14:58,72
14:15:01,73
14:15:04,73
14:15:07,73
14:15:09,74
14:15:12,74
14:15:15,74
14:15:18,74
14:15:21,74
14:15:24,74
14:15:25,74
14:15:28,74
14:15:31,74
14:15:34,74
14:15:37,74
14:15:40,74
14:15:41,73
14:15:44,73
14:15:47,73
14:15:49,74
14:15:52,74
14:15:55,74
14:15:58,74
14:15:59,75
14:16:02,75
14:16:04,76
14:16:05,77
14:16:06,78
14:16:08,79
14:16:09,80
14:16:12,81
14:16:13,81
14:16:15,82
14:16:18,83
14:16:21,84
14:16:23,83
14:16:26,83
14:16:27,83
14:16:30,83
14:16:33,83
14:16:36,83
14:16:38,84
14:16:39,85
14:16:40,86
14:16:41,87
14:16:44,88
14:16:47,89
14:16:48,90
14:16:49,91
14:16:50,93
14:16:51,94
14:16:52,93
14:16:54,92
14:16:56,91
14:16:57,92
14:16:58,93
14:16:59,94
14:17:00,95
14:17:01,96
14:17:03,97
14:17:05,98
14:17:06,98
14:17:09,99
14:17:12,99
14:17:13,100
14:17:16,101
14:17:18,102
14:17:21,101
14:17:24,101
14:17:27,101
14:17:28,103
14:17:29,104
14:17:32,103
14:17:34,102
14:17:36,101
14:17:39,102
14:17:42,102
14:17:43,100
14:17:46,100
14:17:49,100
14:17:50,99
14:17:51,100
14:17:52,99
14:17:55,99
14:17:58,99
14:18:01,98
14:18:02,97
14:18:03,95
14:18:04,94
14:18:06,93
14:18:09,93
14:18:10,93
14:18:11,92
14:18:12,91
14:18:15,91
14:18:16,92
14:18:19,93
14:18:22,93
14:18:23,94
14:18:26,94
14:18:28,95
14:18:30,94
14:18:31,93
14:18:32,92
14:18:33,91
14:18:36,91
14:18:39,91
14:18:40,90
14:18:42,89
14:18:44,88
14:18:47,88
14:18:50,88
14:18:53,88
14:18:56,87
14:18:57,86
14:18:58,85
14:18:59,85
14:19:02,85
14:19:03,85
14:19:05,86
14:19:08,85
14:19:11,85
14:19:14,85
14:19:17,85
14:19:18,80
14:19:19,80
14:19:21,79
14:19:24,79
14:19:26,79
14:19:27,78
14:19:28,78
14:19:31,77
14:19:33,76
14:19:36,76
14:19:39,76
14:19:42,76
14:19:45,76
14:19:48,76
