Time,Heart Rate
20:46:41,82
20:46:46,82
20:47:01,82
20:47:16,82
20:47:31,82
20:47:46,82
20:48:01,82
20:48:16,82
20:48:21,82
20:48:36,82
20:48:51,82
20:49:06,82
20:49:21,83
20:49:26,84
20:49:36,83
20:49:41,82
20:49:51,81
20:50:01,80
20:50:06,77
20:50:11,76
20:50:16,75
20:50:21,76
20:50:31,75
20:50:36,72
20:50:51,72
20:51:06,72
20:51:21,72
20:51:26,73
20:51:31,70
20:51:36,70
20:51:41,71
20:51:56,71
20:52:11,71
20:52:16,70
20:52:21,69
20:52:26,69
20:52:41,69
20:52:46,73
20:52:56,69
20:53:01,66
20:53:16,67
20:53:26,68
20:53:31,69
20:53:41,68
20:53:56,69
20:54:01,70
20:54:06,72
20:54:16,71
20:54:21,70
20:54:31,68
20:54:41,69
20:54:56,69
20:55:01,70
20:55:16,72
20:55:21,73
20:55:26,74
20:55:31,73
20:55:46,73
20:55:51,72
20:55:56,73
20:56:01,74
20:56:09,74
20:56:14,73
20:56:19,72
20:56:29,72
20:56:44,72
20:56:49,73
20:56:54,73
20:56:59,74
20:57:04,73
20:57:09,72
20:57:14,73
20:57:19,72
20:57:24,71
20:57:39,71
20:57:44,72
20:57:49,73
20:57:54,73
20:57:59,74
20:58:04,74
20:58:09,73
20:58:19,72
20:58:24,73
20:58:29,74
20:58:44,74
20:58:54,75
20:58:59,75
20:59:14,75
20:59:18,75
20:59:28,74
20:59:33,73
20:59:38,72
20:59:53,72
20:59:58,75
21:00:03,76
21:00:08,74
21:00:13,73
21:00:23,72
21:00:28,70
21:00:43,71
21:00:48,72
21:00:58,71
21:01:03,72
21:01:13,73
21:01:18,71
21:01:23,71
21:01:28,70
21:01:38,71
21:01:43,73
21:01:53,74
21:01:58,76
21:02:03,77
21:02:08,78
21:02:13,79
21:02:23,80
21:02:28,78
21:02:38,77
21:02:43,75
21:02:48,74
21:02:53,75
21:02:58,75
21:03:13,78
21:03:18,81
21:03:23,79
21:03:28,80
21:03:33,79
21:03:43,78
21:03:48,75
21:03:53,73
21:04:08,73
21:04:23,74
21:04:28,75
21:04:33,76
21:04:38,78
21:04:43,79
21:04:48,80
21:04:58,79
21:05:03,77
21:05:08,75
21:05:13,73
21:05:23,75
21:05:33,76
21:05:38,78
21:05:43,76
21:05:48,75
21:05:53,74
21:06:08,75
21:06:13,74
21:06:18,73
21:06:33,73
21:06:48,72
21:06:53,71
21:06:58,72
21:07:08,73
21:07:13,74
21:07:18,76
21:07:23,75
21:07:28,76
21:07:33,77
21:07:38,79
21:07:43,80
21:07:48,81
21:07:53,82
21:07:58,83
21:08:03,81
21:08:08,79
21:08:13,76
21:08:23,75
21:08:28,74
21:08:33,74
21:08:43,73
21:08:48,74
21:08:53,71
21:08:58,72
21:09:03,67
21:09:13,66
21:09:23,67
21:09:28,70
21:09:33,73
21:09:38,74
21:09:48,75
21:09:53,77
21:09:58,77
21:10:03,78
21:10:08,77
21:10:13,76
21:10:18,75
21:10:23,74
21:10:28,73
21:10:38,72
21:10:43,73
21:10:48,74
21:10:53,73
21:11:08,73
21:11:13,74
21:11:18,75
21:11:23,75
21:11:28,78
21:11:33,80
21:11:48,80
21:11:53,80
21:12:03,81
21:12:13,82
21:12:18,84
21:12:23,84
21:12:38,84
21:12:48,83
21:12:53,82
21:13:08,82
21:13:13,83
21:13:18,82
21:13:23,80
21:13:28,80
21:13:43,80
21:13:48,79
21:13:53,78
21:13:58,77
21:14:03,76
21:14:08,75
21:14:13,74
21:14:18,74
21:14:33,75
21:14:38,74
21:14:43,72
21:14:48,74
21:14:53,75
21:14:58,73
21:15:03,71
21:15:08,68
21:15:13,66
21:15:18,68
21:15:28,69
21:15:38,70
21:15:48,71
21:15:58,72
21:16:03,73
21:16:13,72
21:16:23,73
21:16:28,72
21:16:33,73
21:16:38,72
21:16:43,68
21:16:48,65
21:16:53,69
21:16:58,70
21:17:08,71
21:17:13,72
21:17:18,73
21:17:23,74
21:17:28,76
21:17:33,77
21:17:38,79
21:17:43,81
21:17:48,82
21:17:53,86
21:17:58,88
21:18:03,90
21:18:13,89
21:18:18,88
21:18:23,85
21:18:28,83
21:18:33,80
21:18:38,78
21:18:53,79
21:18:58,80
21:19:03,81
21:19:08,81
21:19:23,81
21:19:33,81
21:19:38,80
21:19:48,81
21:19:53,82
21:20:08,82
21:20:18,83
21:20:28,84
21:20:38,83
21:20:48,82
21:20:53,82
21:20:58,80
21:21:03,79
21:21:13,78
21:21:18,77
21:21:28,78
21:21:33,79
21:21:43,78
21:21:48,76
21:21:53,73
21:21:58,71
21:22:03,70
21:22:08,70
21:22:23,74
21:22:28,73
21:22:38,74
21:22:53,75
21:23:08,82
21:23:13,84
21:23:28,84
21:23:38,83
21:23:43,81
21:23:48,80
21:23:53,79
21:23:58,78
21:24:13,77
21:24:23,78
21:24:28,78
21:24:33,79
21:24:43,79
21:24:48,80
21:24:58,81
21:25:08,80
21:25:18,78
21:25:23,70
21:25:28,65
21:25:33,63
21:25:43,64
21:25:48,65
21:26:03,65
21:26:08,70
21:26:13,71
21:26:28,71
21:26:33,74
21:26:38,73
21:26:43,74
21:26:48,75
21:26:53,76
21:27:08,76
21:27:13,78
21:27:23,77
21:27:33,76
21:27:42,76
21:27:52,75
21:27:57,73
21:28:12,73
21:28:27,73
21:28:37,74
21:28:47,75
21:29:02,75
21:29:12,80
21:29:17,81
21:29:32,81
21:29:47,80
21:30:02,81
21:30:07,78
21:30:12,76
21:30:17,73
21:30:22,71
21:30:27,69
21:30:32,66
21:30:37,65
21:30:42,64
21:30:57,64
21:31:02,67
21:31:11,65
21:31:16,63
21:31:21,62
21:31:26,63
21:31:36,65
21:31:41,66
21:31:51,67
21:32:06,67
21:32:21,67
21:32:26,66
21:32:31,63
21:32:36,64
21:32:41,65
21:32:46,65
21:32:56,64
21:33:01,65
21:33:06,66
21:33:16,67
21:33:21,68
21:33:31,67
21:33:36,66
21:33:41,65
21:33:56,65
21:34:01,66
21:34:06,67
21:34:11,68
21:34:21,69
21:34:26,69
21:34:31,70
21:34:41,71
21:34:46,70
21:34:51,71
21:35:01,75
21:35:06,80
21:35:16,77
21:35:21,76
21:35:26,75
21:35:41,73
21:35:46,71
21:36:01,70
21:36:16,69
21:36:26,70
21:36:31,75
21:36:36,73
21:36:41,71
21:36:46,69
21:36:51,70
21:36:56,72
21:37:01,73
21:37:16,73
21:37:26,71
21:37:31,70
21:37:41,71
21:37:46,75
21:37:51,76
21:37:56,79
21:38:01,78
21:38:16,77
21:38:21,75
21:38:26,74
21:38:31,69
21:38:41,70
21:38:46,71
21:38:51,72
21:39:01,70
21:39:06,72
21:39:11,72
21:39:16,70
21:39:21,71
21:39:36,73
21:39:41,72
21:39:51,73
21:40:01,71
21:40:06,70
21:40:21,70
21:40:26,71
21:40:41,70
21:40:56,69
21:41:01,70
21:41:16,70
21:41:21,71
21:41:26,71
21:41:41,78
21:41:46,88
21:41:51,94
21:41:56,97
21:42:01,89
21:42:06,79
21:42:21,79
21:42:26,78
21:42:31,77
21:42:41,76
21:42:46,74
21:42:51,73
21:42:56,72
21:43:01,70
21:43:11,69
21:43:26,69
21:43:31,70
21:43:46,71
21:43:56,70
21:44:01,69
21:44:16,68
21:44:21,69
21:44:26,70
21:44:31,72
21:44:36,74
21:44:41,74
21:44:56,73
21:45:01,68
21:45:06,65
21:45:11,63
21:45:16,64
21:45:21,66
21:45:26,67
21:45:31,68
21:45:36,68
21:45:41,69
21:45:56,69
21:46:01,71
21:46:06,74
21:46:21,73
21:46:26,74
21:46:41,72
21:46:46,71
21:46:51,69
21:47:01,70
21:47:06,71
21:47:21,72
21:47:36,70
21:47:46,69
21:48:01,69
21:48:16,68
21:48:21,69
21:48:36,69
21:48:51,70
21:49:01,71
21:49:16,71
21:49:21,72
21:49:36,73
21:49:41,74
21:49:56,74
21:50:06,75
21:50:11,74
21:50:16,75
21:50:21,76
21:50:26,78
21:50:36,79
21:50:41,81
21:50:46,82
21:51:01,82
21:51:06,81
21:51:21,81
21:51:36,81
21:51:41,81
21:51:56,81
21:52:11,81
21:52:21,81
21:52:36,81
21:52:43,81
21:52:58,81
21:53:13,81
21:53:28,81
21:53:43,81
21:53:58,81
21:54:13,81
21:54:23,81
21:54:33,81
21:54:48,81
21:55:03,81
21:55:18,81
21:55:33,81
21:55:48,81
21:56:03,81
21:56:13,82
21:56:18,83
21:56:23,84
21:56:38,84
21:58:12,83
21:58:27,83
21:58:37,83
21:58:52,83
21:59:07,83
21:59:22,83
21:59:27,85
21:59:32,87
21:59:47,87
22:00:02,87
22:00:17,87
22:00:32,87
22:00:37,88
22:00:52,88
22:01:07,88
22:03:21,88
22:03:36,88
22:03:46,87
22:04:01,87
22:04:16,87
22:04:21,87
22:04:36,87
22:04:51,87
22:05:06,87
22:05:11,86
22:05:16,83
22:05:21,82
22:05:31,81
22:05:41,80
22:05:51,78
22:06:06,78
22:06:21,78
22:06:36,78
22:06:51,78
22:07:06,78
22:07:21,78
22:07:26,78
22:07:41,78
22:07:56,78
22:08:06,78
22:08:21,78
22:08:31,78
22:08:36,78
22:08:51,78
22:09:06,78
22:09:21,78
22:09:36,78
22:09:46,78
22:09:56,78
22:10:11,78
22:10:26,78
22:10:41,78
22:10:46,79
22:10:51,80
22:10:56,81
22:11:11,81
22:11:21,81
22:11:26,77
22:11:41,77
22:11:56,77
22:12:06,78
22:12:11,79
22:12:16,78
22:12:21,77
22:12:26,78
22:12:41,79
22:12:56,79
22:13:01,76
22:13:06,75
22:13:11,76
22:13:16,77
22:13:21,78
22:13:26,75
22:13:31,76
22:13:46,71
22:14:01,69
22:14:16,69
22:14:26,70
22:14:41,70
22:14:56,71
22:15:01,70
22:15:06,65
22:15:11,64
22:15:16,64
22:15:31,64
22:15:41,63
22:15:46,64
22:15:51,65
22:16:01,66
22:16:06,67
22:16:11,71
22:16:16,72
22:16:21,69
22:16:26,67
22:16:31,65
22:16:41,66
22:16:46,66
22:16:51,67
22:16:56,67
22:17:06,66
22:17:11,65
22:17:16,65
22:17:26,66
22:17:31,69
22:17:36,70
22:17:41,71
22:17:51,73
22:17:56,73
22:18:01,70
22:18:06,68
22:18:11,67
22:18:21,66
22:18:26,66
22:18:31,68
22:18:46,68
22:18:51,68
22:18:56,69
22:19:06,72
22:19:16,70
22:19:26,71
22:19:31,70
22:19:36,69
22:19:41,69
22:19:46,69
22:19:56,69
22:20:01,68
22:20:11,69
22:20:16,69
22:20:21,68
22:20:26,67
22:20:41,68
22:20:51,66
22:21:01,68
22:21:06,69
22:21:21,69
22:21:36,69
22:21:51,69
22:22:06,69
22:22:11,69
22:22:16,68
22:22:31,69
22:22:36,72
22:22:41,73
22:22:56,72
22:23:06,73
22:23:21,71
22:23:31,72
22:23:36,73
22:23:46,72
22:23:56,73
22:24:01,73
22:24:11,74
22:24:16,73
22:24:31,74
22:24:46,73
22:24:56,74
22:25:01,75
22:25:11,75
22:25:26,77
22:25:31,78
22:25:36,76
22:25:41,75
22:25:56,76
22:26:01,78
22:26:06,79
22:26:11,78
22:26:26,77
22:26:36,76
22:26:41,77
22:26:56,77
22:27:11,77
22:27:16,78
22:27:31,78
22:27:36,77
22:27:51,77
22:27:56,76
22:28:11,75
22:28:16,74
22:28:31,73
22:28:41,74
22:28:46,74
22:28:51,76
22:28:56,77
22:29:01,71
22:29:06,66
22:29:16,67
22:29:21,68
22:29:26,70
22:29:41,70
22:29:56,70
22:30:01,72
22:30:06,75
22:30:11,76
22:30:26,76
22:30:31,74
22:30:36,73
22:30:46,72
22:30:56,70
22:31:01,67
22:31:06,68
22:31:11,67
22:31:20,67
22:31:25,68
22:31:35,69
22:31:40,70
22:31:50,69
22:32:05,69
22:32:10,69
22:32:25,69
22:32:40,69
22:32:55,69
22:33:05,70
22:33:10,70
22:33:25,71
22:33:30,73
22:33:35,75
22:33:40,77
22:33:45,77
22:33:50,76
22:33:55,75
22:34:00,74
22:34:15,74
22:34:30,74
22:34:45,73
22:35:00,71
22:35:15,71
22:35:25,72
22:35:30,71
22:35:35,72
22:35:45,71
22:36:00,70
22:36:10,69
22:36:20,68
22:36:35,68
22:36:40,67
22:36:45,67
22:36:50,67
22:37:05,67
22:37:10,68
22:37:15,69
22:37:30,69
22:37:45,70
22:38:00,69
22:38:15,70
22:38:30,70
22:38:40,67
22:38:45,66
22:38:50,63
22:39:00,64
22:39:10,65
22:39:25,65
22:39:40,66
22:39:55,66
22:40:10,66
22:40:15,66
22:40:20,66
22:40:30,66
22:40:45,68
22:40:50,69
22:40:55,70
22:41:05,71
22:41:10,72
22:41:20,70
22:41:25,69
22:41:35,70
22:41:40,71
22:41:45,70
22:41:50,69
22:41:55,69
22:42:00,68
22:42:10,70
22:42:20,69
22:42:25,68
22:42:30,66
22:42:40,66
22:42:45,68
22:42:50,66
22:43:00,67
22:43:05,69
22:43:10,70
22:43:15,72
22:43:20,75
22:43:25,74
22:43:40,74
22:43:50,76
22:43:55,75
22:44:00,74
22:44:05,73
22:44:15,74
22:44:25,73
22:44:40,72
22:44:55,72
22:45:00,71
22:45:15,70
22:45:20,68
22:45:25,66
22:45:30,65
22:45:40,66
22:45:45,66
22:45:55,65
22:46:00,66
22:46:05,67
22:46:10,68
22:46:15,69
22:46:20,70
22:46:35,72
22:46:40,73
22:46:45,75
22:46:50,76
22:46:55,76
22:47:05,78
22:47:10,78
22:47:15,74
22:47:20,73
22:47:25,74
22:47:30,76
22:47:35,77
22:47:40,78
22:47:45,79
22:47:50,79
22:48:00,80
22:48:05,81
22:48:10,82
22:48:15,81
22:48:30,81
22:48:35,79
22:48:40,78
22:48:45,76
22:48:50,75
22:48:55,77
22:49:00,79
22:49:05,78
22:49:15,77
22:49:20,75
22:49:25,73
22:49:32,72
22:49:37,73
22:49:42,73
22:49:52,75
22:49:57,83
22:50:02,84
22:50:07,81
22:50:12,80
22:50:17,80
22:50:22,77
22:50:27,76
22:50:32,75
22:50:37,73
22:50:42,69
22:50:47,68
22:50:52,67
22:51:02,68
22:51:07,67
22:51:12,66
22:51:17,66
22:51:22,67
22:51:37,67
22:51:52,67
22:52:07,67
22:52:17,68
22:52:22,65
22:52:27,65
22:52:37,66
22:52:47,67
22:53:02,67
22:53:07,68
22:53:12,69
22:53:27,69
22:53:42,69
22:53:47,69
22:54:02,70
22:54:17,70
22:54:32,70
22:54:37,71
22:54:42,72
22:54:52,73
22:55:07,75
22:55:17,76
22:55:32,76
22:55:47,76
22:55:57,76
22:56:12,76
22:56:27,76
22:56:42,76
22:56:47,76
22:57:02,76
22:57:17,76
22:57:32,76
22:57:34,76
22:57:44,76
22:57:59,76
22:58:14,76
22:58:29,76
22:58:44,76
22:58:59,77
22:59:04,75
22:59:09,66
22:59:14,65
22:59:19,65
22:59:24,66
22:59:39,68
22:59:44,67
22:59:49,66
22:59:54,64
22:59:59,62
23:00:14,62
23:00:29,61
23:00:34,65
23:00:39,64
23:00:44,65
23:00:54,64
23:00:59,62
23:01:08,62
23:01:23,62
23:01:28,62
23:01:38,61
23:01:43,61
23:01:48,62
23:01:53,62
23:01:58,63
23:02:03,65
23:02:13,64
23:02:28,64
23:02:33,63
23:02:43,62
23:02:58,62
23:03:03,63
23:03:08,65
23:03:18,64
23:03:23,63
23:03:33,63
23:03:38,62
23:03:48,63
23:03:58,64
23:04:03,65
23:04:08,66
23:04:13,67
23:04:28,67
23:04:35,66
23:04:40,67
23:04:55,67
23:05:10,67
23:05:15,66
23:05:20,65
23:05:25,66
23:05:30,65
23:05:40,66
23:05:55,65
23:06:10,64
23:06:15,63
23:06:20,62
23:06:30,64
23:06:40,65
23:06:55,66
23:07:00,68
23:07:05,69
23:07:15,67
23:07:20,64
23:07:30,63
23:07:35,64
23:07:40,65
23:07:55,65
23:08:00,66
23:08:15,67
23:08:20,69
23:08:25,68
23:08:40,68
23:08:45,67
23:08:50,66
23:09:00,66
23:09:15,66
23:09:30,67
23:09:35,66
23:09:40,64
23:09:45,65
23:10:00,64
23:10:15,66
23:10:20,68
23:10:25,69
23:10:35,65
23:10:50,65
23:10:55,66
23:11:00,68
23:11:05,70
23:11:10,72
23:11:15,73
23:11:30,73
23:11:35,72
23:11:50,73
23:11:55,73
23:12:10,72
23:12:15,70
23:12:20,68
23:12:25,67
23:12:35,66
23:12:45,67
23:12:55,69
23:13:05,68
23:13:10,67
23:13:15,65
23:13:25,66
23:13:30,66
23:13:45,66
23:14:00,66
23:14:15,66
23:14:25,67
23:14:30,68
23:14:35,69
23:14:40,70
23:14:55,71
23:15:00,72
23:15:10,72
23:15:25,72
23:15:40,72
23:15:55,72
23:16:05,72
23:16:15,72
23:16:20,72
23:16:30,72
23:16:35,72
23:16:40,71
23:16:55,71
23:17:10,71
23:17:20,71
23:17:35,71
23:17:50,71
23:18:05,71
23:18:10,71
23:18:25,71
23:18:30,73
23:18:35,74
23:18:50,74
23:19:05,74
23:19:20,74
23:19:35,74
23:19:45,74
23:19:55,74
23:20:00,74
23:20:10,76
23:20:15,78
23:20:20,79
23:20:35,79
23:20:50,79
23:21:05,79
23:21:10,79
23:21:20,79
23:21:25,79
23:21:40,79
23:21:55,79
23:22:00,79
23:22:05,79
23:22:20,79
23:22:35,77
23:22:40,77
23:22:50,78
23:22:55,79
23:23:00,76
23:23:05,73
23:23:20,73
23:23:35,73
23:23:40,74
23:23:50,71
23:23:55,69
23:24:00,67
23:24:05,69
23:24:10,70
23:24:15,69
23:24:20,68
23:24:25,66
23:24:35,67
23:24:40,66
23:24:45,67
23:24:50,66
23:24:55,66
23:25:05,67
23:25:10,68
23:25:25,68
23:25:40,68
23:25:55,68
23:26:00,69
23:26:05,68
23:26:15,68
23:26:20,68
23:26:35,68
23:26:45,69
23:26:50,71
23:27:05,71
23:27:20,72
23:27:25,73
23:27:35,72
23:27:50,72
23:28:05,73
23:28:15,74
23:28:30,74
23:28:40,75
23:28:50,76
23:28:55,74
23:29:10,74
23:29:25,74
23:29:40,74
23:29:44,74
23:29:49,74
23:29:54,75
23:30:04,74
23:30:14,74
23:30:29,74
23:30:39,73
23:30:44,74
23:30:54,73
23:30:59,71
23:31:04,70
23:31:14,69
23:31:19,70
23:31:24,71
23:31:29,73
23:31:39,72
23:31:54,73
23:31:59,71
23:32:04,66
23:32:09,65
23:32:14,64
23:32:19,65
23:32:24,66
23:32:29,63
23:32:34,64
23:32:39,65
23:32:44,66
23:32:49,66
23:32:54,64
23:32:59,62
23:33:04,61
23:33:19,62
23:33:34,61
23:33:39,63
23:33:44,65
23:33:49,67
23:33:54,68
23:33:59,69
23:34:14,70
23:34:19,70
23:34:34,70
23:34:49,69
23:34:54,68
23:34:59,67
23:35:04,66
23:35:19,67
23:35:24,66
23:35:34,65
23:35:44,64
23:35:59,64
23:36:04,63
23:36:09,64
23:36:14,63
23:36:29,63
23:36:34,63
23:36:49,63
23:36:54,63
23:37:09,63
23:37:14,62
23:37:19,62
23:37:34,62
23:37:39,63
23:37:49,64
23:38:04,64
23:38:09,65
23:38:24,65
23:38:39,65
23:38:54,65
23:39:09,65
23:39:14,64
23:39:19,65
23:39:24,67
23:39:29,67
23:39:34,67
23:39:39,66
23:39:54,65
23:40:04,66
23:40:14,65
23:40:19,64
23:40:24,65
23:40:29,68
23:40:34,66
23:40:39,65
23:40:44,67
23:40:49,65
23:40:54,67
23:40:59,68
23:41:04,67
23:41:09,69
23:41:14,68
23:41:19,66
23:41:24,68
23:41:29,70
23:41:44,72
23:41:54,70
23:41:59,67
23:42:04,65
23:42:09,62
23:42:19,64
23:42:24,65
23:42:34,67
23:42:49,67
23:42:59,68
23:43:04,69
23:43:14,68
23:43:24,67
23:43:34,68
23:43:44,69
23:43:49,69
23:44:04,72
23:44:09,79
23:44:14,80
23:44:29,80
23:44:34,79
23:44:44,79
23:44:49,80
23:45:04,79
23:45:09,75
23:45:14,70
23:45:19,69
23:45:24,72
23:45:29,74
23:45:34,73
23:45:39,71
23:45:49,71
23:46:04,71
23:46:19,72
23:46:34,72
23:46:39,71
23:46:49,68
23:46:54,66
23:46:59,67
23:47:04,68
23:47:09,69
23:47:14,71
23:47:19,72
23:47:24,73
23:47:29,74
23:47:39,73
23:47:44,72
23:47:49,71
23:47:54,70
23:47:59,72
23:48:04,73
23:48:14,75
23:48:24,74
23:48:29,73
23:48:34,72
23:48:39,71
23:48:44,71
23:48:59,71
23:49:04,69
23:49:09,68
23:49:24,69
23:49:29,70
23:49:34,70
23:49:49,68
23:49:54,66
23:49:59,64
23:50:14,66
23:50:24,67
23:50:29,68
23:50:34,68
23:50:39,66
23:50:44,65
23:50:49,64
23:50:59,65
23:51:04,66
23:51:09,67
23:51:14,65
23:51:19,66
23:51:34,66
23:51:39,65
23:51:44,64
23:51:59,64
23:52:14,64
23:52:19,65
23:52:24,66
23:52:34,67
23:52:49,67
23:53:04,67
23:53:19,67
23:53:34,68
23:53:49,68
23:53:54,67
23:54:09,66
23:54:19,65
23:54:34,66
23:54:49,66
23:54:54,67
23:55:09,67
23:55:24,67
23:55:39,68
23:55:49,69
23:55:54,68
23:55:59,67
23:56:04,66
23:56:09,65
23:56:14,65
23:56:19,66
23:56:24,67
23:56:29,68
23:56:39,67
23:56:44,66
23:56:49,67
23:57:04,67
23:57:19,66
23:57:24,66
23:57:29,67
23:57:44,67
23:57:49,68
23:57:54,70
23:57:59,71
23:58:04,70
23:58:11,69
23:58:16,68
23:58:21,67
23:58:26,67
23:58:36,69
23:58:41,81
23:58:46,85
23:58:51,83
23:58:56,75
