Time,Heart Rate
13:22:04,79
13:22:07,79
13:22:10,79
13:22:12,78
13:22:15,78
13:22:16,77
13:22:19,76
13:22:22,76
13:22:24,77
13:22:27,77
13:22:30,77
13:22:33,77
13:22:34,76
13:22:37,77
13:22:40,77
13:22:43,77
13:22:46,77
13:22:49,77
13:22:50,77
13:22:53,77
13:22:56,77
13:22:59,77
13:23:01,78
13:23:04,78
13:23:05,78
13:23:08,78
13:23:11,78
13:23:12,78
13:23:15,78
13:23:16,77
13:23:19,77
13:23:22,77
13:23:25,77
13:23:26,78
13:23:28,79
13:23:29,80
13:23:31,81
13:23:32,82
13:23:34,83
13:23:37,83
13:23:39,84
13:23:41,85
13:23:44,86
13:23:46,87
13:23:47,88
13:23:48,88
13:23:51,88
13:23:54,89
13:23:57,89
13:23:59,88
13:24:00,89
13:24:02,88
13:24:04,87
13:24:07,88
13:24:08,88
13:24:09,89
13:24:10,90
13:24:13,89
13:24:14,88
13:24:17,88
13:24:20,88
13:24:23,88
13:24:25,87
13:24:28,87
13:24:30,87
13:24:33,87
13:24:36,87
13:24:37,88
13:24:40,87
13:24:43,87
13:24:44,88
13:24:46,89
13:24:48,90
13:24:49,90
13:24:52,90
13:24:53,90
13:24:56,89
13:24:59,89
13:25:01,90
13:25:02,89
13:25:03,90
13:25:04,89
13:25:05,86
13:25:06,84
13:25:07,83
13:25:08,83
13:25:09,82
13:25:10,80
13:25:12,79
13:25:13,78
13:25:16,78
13:25:19,78
13:25:22,78
13:25:25,78
13:25:27,79
13:25:30,79
13:25:33,79
13:25:36,79
13:25:39,79
13:25:41,80
13:25:43,81
13:25:45,82
13:25:48,82
13:25:51,82
13:25:52,82
13:25:55,82
13:25:58,82
13:26:01,83
13:26:02,83
13:26:05,84
13:26:08,84
13:26:11,84
13:26:14,84
13:26:17,84
13:26:20,84
13:26:23,84
13:26:26,84
13:26:29,84
13:26:32,84
13:26:35,84
13:26:38,84
13:26:41,84
13:26:44,84
13:26:45,85
13:26:47,86
13:26:49,87
13:26:51,86
13:26:53,85
13:26:56,85
13:26:59,85
13:27:00,86
13:27:02,87
13:27:04,88
13:27:06,89
13:27:07,88
13:27:08,88
13:27:09,87
13:27:12,87
13:27:15,86
13:27:16,84
13:27:19,84
13:27:22,84
13:27:23,85
13:27:25,86
13:27:28,86
13:27:30,85
13:27:31,83
13:27:32,82
13:27:33,80
13:27:34,78
13:27:35,76
13:27:36,65
13:27:37,65
13:27:40,65
13:27:43,65
13:27:46,64
13:27:49,64
13:27:50,63
13:27:53,63
13:27:56,63
13:27:59,63
13:28:00,63
13:28:03,63
13:28:04,64
13:28:05,64
13:28:06,64
13:28:09,64
13:28:12,64
13:28:15,64
13:28:18,64
13:28:21,64
13:28:23,65
13:28:25,66
13:28:28,66
13:28:31,66
13:28:34,66
13:28:37,67
13:28:40,67
13:28:43,67
13:28:46,67
13:28:49,68
13:28:51,69
13:28:53,70
13:28:55,71
13:28:58,71
13:28:59,72
13:29:02,73
13:29:05,73
13:29:06,73
13:29:09,73
13:29:12,73
13:29:15,73
13:29:18,73
13:29:21,73
13:29:24,73
13:29:25,73
13:29:28,73
13:29:31,69
13:29:32,67
13:29:33,66
13:29:35,65
13:29:37,64
13:29:38,64
13:29:39,64
13:29:42,64
13:29:43,65
13:29:46,66
13:29:47,65
13:29:50,65
13:29:51,66
13:29:54,66
13:29:56,65
13:29:58,64
13:30:01,64
13:30:03,65
13:30:04,65
13:30:07,65
13:30:08,66
13:30:10,67
13:30:13,68
13:30:15,69
13:30:18,68
13:30:21,68
13:30:22,67
13:30:25,67
13:30:27,67
13:30:30,67
13:30:33,67
13:30:36,67
13:30:39,67
13:30:42,67
13:30:45,67
13:30:46,66
13:30:48,66
13:30:49,66
13:30:50,66
13:30:53,67
13:30:56,67
13:30:59,67
13:31:00,66
13:31:03,66
13:31:06,66
13:31:07,66
13:31:10,66
13:31:13,66
13:31:16,66
13:31:18,66
13:31:20,65
13:31:23,64
13:31:26,64
13:31:29,64
13:31:31,63
13:31:33,63
13:31:36,64
13:31:37,65
13:31:39,66
13:31:42,66
13:31:43,67
13:31:44,67
13:31:47,67
13:31:50,67
13:31:53,67
13:31:56,67
13:31:57,66
13:31:58,65
13:31:59,64
13:32:02,64
13:32:04,64
13:32:07,63
13:32:08,63
13:32:11,63
13:32:12,64
13:32:15,64
13:32:18,64
13:32:21,64
13:32:24,64
13:32:27,64
13:32:29,65
13:32:32,65
13:32:35,64
13:32:37,63
13:32:40,63
13:32:41,64
13:32:44,65
13:32:47,65
13:32:50,65
13:32:53,65
13:32:54,66
13:32:57,66
13:32:59,66
13:33:02,66
13:33:03,66
13:33:06,66
13:33:07,65
13:33:10,66
13:33:13,67
13:33:14,67
13:33:17,67
13:33:20,67
13:33:21,67
13:33:24,67
13:33:27,67
13:33:29,67
13:33:30,67
13:33:33,66
13:33:36,66
13:33:37,67
13:33:39,66
13:33:42,66
13:33:43,65
13:33:46,65
13:33:49,66
13:33:52,66
13:33:53,67
13:33:56,67
13:33:59,67
13:34:02,67
13:34:05,67
13:34:08,67
13:34:09,67
13:34:10,66
13:34:12,67
13:34:15,67
13:34:16,67
13:34:19,67
13:34:22,67
13:34:25,67
13:34:28,67
13:34:31,67
13:34:34,67
13:34:37,67
13:34:40,67
13:34:43,67
13:34:44,68
13:34:47,68
13:34:50,68
13:34:51,67
13:34:54,67
13:34:57,67
13:35:00,67
13:35:03,67
13:35:06,67
13:35:09,67
13:35:11,68
13:35:14,68
13:35:17,68
13:35:20,69
13:35:23,69
13:35:26,71
13:35:27,72
13:35:28,72
13:35:31,72
13:35:34,71
13:35:35,70
13:35:36,70
13:35:37,70
13:35:39,71
13:35:42,71
13:35:45,71
13:35:48,69
13:35:49,69
13:35:51,69
13:35:53,68
13:35:56,68
13:35:59,68
13:36:00,69
13:36:02,68
13:36:04,67
13:36:07,67
13:36:08,68
13:36:11,68
13:36:14,68
13:36:17,68
13:36:19,69
13:36:22,69
13:36:25,69
13:36:28,69
13:36:29,69
13:36:32,69
13:36:35,69
13:36:38,69
13:36:41,69
13:36:43,67
13:36:44,65
13:36:45,64
13:36:46,63
13:36:48,62
13:36:51,63
13:36:54,63
13:36:55,64
13:36:58,65
13:37:01,65
13:37:04,65
13:37:07,65
13:37:10,65
13:37:11,64
13:37:13,63
13:37:16,63
13:37:18,62
13:37:21,62
13:37:24,62
13:37:25,61
13:37:28,62
13:37:31,63
13:37:32,63
13:37:35,64
13:37:37,65
13:37:40,66
13:37:42,67
13:37:43,68
13:37:45,69
13:37:46,69
13:37:49,69
13:37:52,69
13:37:55,69
13:37:58,69
13:38:01,69
13:38:02,70
13:38:03,71
13:38:06,71
13:38:08,72
13:38:11,72
13:38:12,71
13:38:15,71
13:38:18,70
13:38:21,70
13:38:22,69
13:38:25,68
13:38:28,68
13:38:30,67
13:38:33,67
13:38:34,67
13:38:37,67
13:38:40,67
13:38:43,67
13:38:46,67
13:38:49,66
13:38:52,66
13:38:53,65
13:38:55,66
13:38:58,66
13:39:01,66
13:39:04,67
13:39:05,68
13:39:08,68
13:39:10,67
13:39:13,67
13:39:14,66
13:39:17,65
13:39:20,65
13:39:23,65
13:39:25,65
13:39:28,65
13:39:31,65
13:39:32,66
13:39:33,66
13:39:34,66
13:39:37,67
13:39:38,67
13:39:41,67
13:39:44,67
13:39:47,66
13:39:50,65
13:39:53,65
13:39:56,65
13:39:59,65
13:40:02,65
13:40:05,65
13:40:06,64
13:40:09,64
13:40:10,65
13:40:13,65
13:40:16,65
13:40:19,65
13:40:22,66
13:40:25,66
13:40:28,66
13:40:31,66
13:40:34,66
13:40:36,66
13:40:37,65
13:40:40,65
13:40:43,64
13:40:46,64
13:40:49,64
13:40:50,64
13:40:53,64
13:40:56,64
13:40:59,64
13:41:01,63
13:41:04,63
13:41:07,64
13:41:10,65
13:41:13,65
13:41:15,66
13:41:18,66
13:41:21,66
13:41:24,66
13:41:27,66
13:41:30,66
13:41:33,66
13:41:36,67
13:41:39,67
13:41:42,67
13:41:43,67
13:41:44,66
13:41:45,66
13:41:48,66
13:41:51,66
13:41:54,66
13:41:55,65
13:41:56,64
13:41:57,64
13:42:00,64
13:42:03,64
13:42:06,64
13:42:09,64
13:42:10,65
13:42:12,65
13:42:15,65
13:42:18,65
13:42:21,65
13:42:24,65
13:42:27,65
13:42:30,65
13:42:31,66
13:42:33,65
13:42:34,66
13:42:35,65
13:42:38,64
13:42:41,65
13:42:44,65
13:42:47,65
13:42:50,65
13:42:51,66
13:42:53,67
13:42:56,68
13:42:59,69
13:43:01,70
13:43:02,70
13:43:03,71
13:43:06,72
13:43:09,73
13:43:12,72
13:43:15,71
13:43:18,70
13:43:21,69
13:43:22,68
13:43:25,68
13:43:28,68
13:43:31,68
13:43:34,68
13:43:37,68
13:43:40,68
13:43:42,68
13:43:45,68
13:43:48,68
13:43:51,68
13:43:52,70
13:43:53,70
13:43:56,70
13:43:57,71
13:44:00,71
13:44:03,71
13:44:06,71
13:44:09,71
13:44:10,71
13:44:13,71
13:44:16,71
13:44:19,71
13:44:22,71
13:44:25,71
13:44:28,71
13:44:31,71
13:44:34,71
13:44:37,71
13:44:40,71
13:44:43,71
13:44:46,71
13:44:47,70
13:44:48,71
13:44:51,71
13:44:54,71
13:44:57,70
13:45:00,70
13:45:03,70
13:45:06,70
13:45:09,70
13:45:12,70
13:45:15,70
13:45:18,70
13:45:21,70
13:45:22,70
13:45:23,70
13:45:25,70
13:45:27,69
13:45:28,67
13:45:29,67
13:45:30,66
13:45:31,65
13:45:33,64
13:45:34,64
13:45:37,64
13:45:40,64
13:45:41,64
13:45:42,65
13:45:45,65
13:45:48,64
13:45:51,64
13:45:53,63
13:45:54,64
13:45:57,64
13:45:58,64
13:45:59,64
13:46:01,64
13:46:04,64
13:46:05,65
13:46:08,65
13:46:11,65
13:46:14,65
13:46:15,65
13:46:18,65
13:46:21,65
13:46:24,65
13:46:27,65
13:46:30,65
13:46:33,65
13:46:36,65
13:46:39,65
13:46:42,65
13:46:45,65
13:46:48,65
13:46:51,65
13:46:53,66
13:46:56,66
13:46:57,67
13:46:59,68
13:47:02,68
13:47:03,68
13:47:04,68
13:47:05,68
13:47:06,69
13:47:07,68
13:47:10,68
13:47:13,68
13:47:16,68
13:47:19,68
13:47:20,68
13:47:23,68
13:47:26,68
13:47:29,68
13:47:32,68
13:47:35,68
13:47:38,68
13:47:41,68
13:47:44,68
13:47:47,68
13:47:49,69
13:47:52,68
13:47:53,69
13:47:56,69
13:47:59,69
13:48:02,69
13:48:05,69
13:48:08,69
13:48:10,73
13:48:11,75
13:48:12,76
13:48:14,77
13:48:15,78
13:48:18,78
13:48:19,78
13:48:22,78
13:48:23,77
13:48:24,77
13:48:27,77
13:48:30,77
13:48:32,73
13:48:33,71
13:48:34,69
13:48:35,68
13:48:38,68
13:48:39,69
13:48:42,69
13:48:43,68
13:48:46,68
13:48:49,68
13:48:52,68
13:48:55,68
13:48:56,67
13:48:57,66
13:49:00,66
13:49:01,65
13:49:03,64
13:49:06,64
13:49:08,65
13:49:11,65
13:49:14,65
13:49:15,64
13:49:18,64
13:49:21,64
13:49:22,64
13:49:24,63
13:49:25,64
13:49:28,64
13:49:29,65
13:49:32,65
13:49:35,65
13:49:37,66
13:49:40,66
13:49:43,66
13:49:46,66
13:49:47,65
13:49:50,65
13:49:53,65
13:49:56,66
13:49:59,66
13:50:00,66
13:50:03,66
13:50:06,66
13:50:09,66
13:50:12,66
13:50:15,66
13:50:18,66
13:50:21,66
13:50:24,66
13:50:27,66
13:50:30,66
13:50:31,66
13:50:32,66
13:50:33,65
13:50:34,64
13:50:36,63
13:50:37,64
13:50:38,64
13:50:41,64
13:50:43,66
13:50:44,66
13:50:47,66
13:50:50,66
13:50:53,67
13:50:54,67
13:50:55,69
13:50:57,69
13:50:59,68
13:51:00,67
13:51:03,67
13:51:04,66
13:51:05,67
13:51:08,67
13:51:11,67
13:51:14,67
13:51:15,67
13:51:18,67
13:51:21,67
13:51:22,67
13:51:24,67
13:51:27,67
13:51:30,67
13:51:31,67
13:51:33,67
13:51:34,68
13:51:35,69
13:51:36,70
13:51:38,71
13:51:39,71
13:51:42,71
13:51:45,71
13:51:48,71
13:51:51,71
13:51:52,68
13:51:53,67
13:51:54,66
13:51:57,66
13:52:00,66
13:52:03,66
13:52:04,66
13:52:07,66
13:52:10,67
13:52:13,66
13:52:14,65
13:52:15,64
13:52:16,63
13:52:19,63
13:52:22,63
13:52:23,64
13:52:25,63
13:52:28,63
13:52:31,63
13:52:32,64
13:52:33,64
13:52:36,64
13:52:39,64
13:52:42,64
13:52:45,64
13:52:46,65
13:52:48,67
13:52:49,67
13:52:51,68
13:52:54,68
13:52:55,69
13:52:58,69
13:53:01,69
13:53:04,69
13:53:07,70
13:53:08,75
13:53:09,77
13:53:10,78
13:53:12,77
13:53:13,77
13:53:16,73
13:53:17,71
13:53:18,71
13:53:21,71
13:53:23,70
13:53:26,71
13:53:29,71
13:53:32,71
13:53:35,69
13:53:36,68
13:53:37,68
13:53:40,68
13:53:43,68
13:53:45,69
13:53:47,68
13:53:50,68
13:53:52,68
13:53:53,69
13:53:54,70
13:53:55,70
13:53:56,70
13:53:57,69
13:54:00,69
13:54:03,69
13:54:06,69
13:54:09,69
13:54:10,69
13:54:13,69
13:54:16,69
13:54:19,69
13:54:22,69
13:54:24,68
13:54:27,68
13:54:28,67
13:54:30,66
13:54:32,65
13:54:35,65
13:54:38,65
13:54:41,65
13:54:44,65
13:54:46,64
13:54:49,64
13:54:52,65
13:54:54,66
13:54:56,65
13:54:59,64
13:55:02,64
13:55:05,64
13:55:08,63
13:55:09,64
13:55:12,64
13:55:15,64
13:55:18,63
13:55:19,63
13:55:22,63
13:55:25,63
13:55:27,64
13:55:30,64
13:55:33,64
13:55:36,64
13:55:38,65
13:55:40,66
13:55:43,66
13:55:44,67
13:55:47,67
13:55:48,68
13:55:51,68
13:55:54,68
13:55:57,68
13:56:00,68
13:56:03,68
13:56:05,69
13:56:06,73
13:56:07,74
13:56:10,74
13:56:13,74
13:56:16,74
13:56:19,74
13:56:22,74
13:56:25,74
13:56:26,74
13:56:29,74
13:56:32,74
13:56:35,74
13:56:38,74
13:56:41,74
13:56:43,74
13:56:46,73
13:56:48,72
13:56:51,72
13:56:52,72
13:56:55,72
13:56:58,72
13:57:01,72
13:57:04,72
13:57:07,72
13:57:10,72
13:57:13,73
13:57:16,73
13:57:17,73
13:57:19,73
13:57:20,72
13:57:22,71
13:57:23,71
13:57:26,71
13:57:27,71
13:57:30,71
13:57:31,71
13:57:34,71
13:57:37,71
13:57:40,71
13:57:41,72
13:57:42,71
13:57:45,71
13:57:48,71
13:57:49,70
13:57:52,70
13:57:55,70
13:57:58,70
13:58:01,69
13:58:04,69
13:58:06,70
13:58:09,70
13:58:12,69
13:58:14,68
13:58:15,68
13:58:16,68
13:58:17,67
13:58:20,66
13:58:23,66
13:58:26,66
13:58:29,66
13:58:32,66
13:58:35,66
13:58:36,67
13:58:39,67
13:58:41,66
13:58:43,65
13:58:46,65
13:58:49,65
13:58:52,65
13:58:55,65
13:58:58,65
13:58:59,66
13:59:02,66
13:59:05,66
13:59:08,66
13:59:11,66
13:59:13,67
13:59:15,66
13:59:16,67
13:59:19,67
13:59:22,67
13:59:25,67
13:59:26,68
13:59:29,69
13:59:32,69
13:59:33,70
13:59:36,70
13:59:39,70
13:59:42,70
13:59:43,70
13:59:46,70
13:59:49,70
13:59:52,71
13:59:55,71
13:59:57,68
13:59:58,68
14:00:01,68
14:00:04,68
14:00:05,67
14:00:08,67
14:00:09,68
14:00:12,68
14:00:15,68
14:00:18,68
14:00:21,68
14:00:22,69
14:00:25,69
14:00:28,69
14:00:31,69
14:00:34,69
14:00:37,69
14:00:40,69
14:00:42,70
14:00:45,70
14:00:48,70
14:00:49,71
14:00:50,71
14:00:53,71
14:00:56,71
14:00:59,72
14:01:02,72
14:01:03,73
14:01:06,73
14:01:09,73
14:01:12,73
14:01:14,74
14:01:15,73
14:01:17,74
14:01:20,74
14:01:23,74
14:01:26,74
14:01:29,74
14:01:32,74
14:01:35,74
14:01:38,74
14:01:41,74
14:01:44,74
14:01:47,74
14:01:50,74
14:01:53,74
14:01:56,74
14:01:57,74
14:02:00,74
14:02:01,74
14:02:04,74
14:02:07,74
14:02:10,74
14:02:13,74
14:02:16,74
14:02:18,75
14:02:20,76
14:02:21,77
14:02:24,77
14:02:25,77
14:02:28,77
14:02:31,77
14:02:34,77
14:02:37,77
14:02:40,77
14:02:43,78
14:02:46,78
14:02:49,78
14:02:50,79
14:02:52,78
14:02:55,78
14:02:58,78
14:03:01,78
14:03:04,78
14:03:07,78
14:03:10,78
14:03:11,78
14:03:12,77
14:03:15,77
14:03:18,77
14:03:21,77
14:03:24,77
14:03:27,77
14:03:30,77
14:03:33,77
14:03:35,85
14:03:36,85
14:03:39,85
14:03:42,85
14:03:45,85
14:03:46,85
14:03:49,85
14:03:51,85
14:03:54,85
14:03:57,86
14:03:59,87
14:04:01,88
14:04:04,88
14:04:05,89
14:04:07,90
14:04:10,90
14:04:13,90
14:04:14,84
14:04:15,83
14:04:18,83
14:04:20,83
14:04:23,82
14:04:26,81
14:04:29,81
14:04:30,80
14:04:32,81
14:04:35,81
14:04:38,80
14:04:41,80
14:04:44,79
14:04:47,79
14:04:50,79
14:04:52,76
14:04:53,74
14:04:54,72
14:04:55,71
14:04:56,70
14:04:58,70
14:05:01,70
14:05:04,70
14:05:07,70
14:05:10,70
14:05:13,70
14:05:16,70
14:05:17,68
14:05:19,67
14:05:22,67
14:05:25,67
14:05:26,68
14:05:29,68
14:05:32,68
14:05:35,69
14:05:38,69
14:05:41,69
14:05:43,70
14:05:46,71
14:05:49,71
14:05:51,70
14:05:54,70
14:05:57,70
14:05:59,71
14:06:02,71
14:06:05,71
14:06:07,72
14:06:10,73
14:06:13,73
14:06:14,74
14:06:17,74
14:06:19,75
14:06:22,75
14:06:25,75
14:06:26,75
14:06:27,76
14:06:30,76
14:06:33,75
14:06:36,75
14:06:37,74
14:06:40,74
14:06:43,74
14:06:46,74
14:06:49,74
14:06:52,74
14:06:55,74
14:06:58,74
14:07:01,74
14:07:04,74
14:07:07,74
14:07:10,74
14:07:13,74
14:07:16,74
14:07:19,74
14:07:22,73
14:07:25,72
14:07:26,72
14:07:29,72
14:07:32,73
14:07:35,73
14:07:38,73
14:07:39,73
14:07:42,73
14:07:45,73
14:07:48,73
14:07:51,73
14:07:54,73
14:07:57,73
14:07:58,74
14:08:00,75
14:08:02,76
14:08:05,76
14:08:06,75
14:08:09,75
14:08:12,75
14:08:15,75
14:08:18,75
14:08:21,75
14:08:24,75
14:08:27,75
14:08:30,75
14:08:33,75
14:08:36,75
14:08:39,74
14:08:41,75
14:08:44,75
14:08:47,75
14:08:50,75
14:08:51,75
14:08:54,75
14:08:57,75
14:09:00,75
14:09:01,74
14:09:04,74
14:09:07,74
14:09:10,74
14:09:13,74
14:09:14,75
14:09:16,76
14:09:18,77
14:09:21,77
14:09:23,79
14:09:24,80
14:09:25,80
14:09:28,80
14:09:31,80
14:09:34,80
14:09:35,79
14:09:38,79
14:09:40,78
14:09:43,78
14:09:46,78
14:09:47,77
14:09:50,77
14:09:53,77
14:09:54,77
14:09:56,76
14:09:59,76
14:10:02,76
14:10:05,76
14:10:08,76
14:10:09,77
14:10:12,77
14:10:13,76
14:10:14,76
14:10:17,76
14:10:20,76
14:10:23,76
14:10:26,76
14:10:29,76
14:10:32,76
14:10:35,76
14:10:38,76
14:10:40,77
14:10:43,77
14:10:44,78
14:10:47,78
14:10:50,78
14:10:53,78
14:10:56,79
14:10:59,79
14:11:01,78
14:11:02,78
14:11:05,78
14:11:08,78
14:11:09,79
14:11:10,78
14:11:11,79
14:11:14,79
14:11:15,78
14:11:17,77
14:11:20,77
14:11:23,77
14:11:26,77
14:11:29,76
14:11:32,76
14:11:34,77
14:11:35,76
14:11:38,75
14:11:41,75
14:11:44,75
14:11:46,74
14:11:49,74
14:11:52,74
14:11:55,74
14:11:56,75
14:11:59,75
14:12:00,74
14:12:03,73
14:12:04,73
14:12:05,72
14:12:08,71
14:12:11,70
14:12:14,70
14:12:17,70
14:12:20,70
14:12:21,69
14:12:22,70
14:12:25,71
14:12:27,72
14:12:30,71
14:12:33,71
14:12:34,72
14:12:37,73
14:12:40,73
14:12:43,72
14:12:46,72
14:12:49,72
14:12:52,72
14:12:54,73
14:12:57,74
14:12:58,73
14:13:01,73
14:13:04,73
14:13:06,72
14:13:07,71
14:13:08,71
14:13:09,71
14:13:12,71
14:13:15,71
14:13:18,71
14:13:20,72
14:13:21,72
14:13:24,72
14:13:25,71
14:13:28,72
14:13:31,72
14:13:33,73
14:13:36,73
14:13:39,74
14:13:42,73
14:13:45,73
14:13:46,72
14:13:49,73
14:13:52,73
14:13:55,73
14:13:58,73
14:14:01,73
14:14:04,73
14:14:07,73
14:14:10,73
14:14:13,73
14:14:16,73
14:14:17,73
14:14:20,73
14:14:23,73
14:14:26,73
14:14:29,73
14:14:32,73
14:14:35,73
14:14:36,74
14:14:37,73
14:14:40,73
14:14:42,74
14:14:45,74
14:14:46,75
14:14:49,74
14:14:52,75
14:14:54,76
14:14:57,76
14:14:58,77
14:15:01,77
14:15:03,76
14:15:06,76
14:15:07,75
14:15:10,75
14:15:11,76
14:15:14,76
14:15:17,75
14:15:19,75
14:15:20,75
14:15:23,75
14:15:24,75
14:15:27,75
14:15:30,75
14:15:33,75
14:15:36,75
14:15:39,75
14:15:42,75
14:15:45,75
14:15:48,74
14:15:49,73
14:15:52,73
14:15:53,72
14:15:54,72
14:15:57,72
14:16:00,72
14:16:03,72
14:16:06,72
14:16:09,72
14:16:12,72
14:16:15,72
14:16:18,72
14:16:21,72
14:16:24,73
14:16:27,73
14:16:30,72
14:16:31,72
14:16:34,72
14:16:37,72
14:16:38,73
14:16:41,73
14:16:42,72
14:16:44,71
14:16:45,71
14:16:46,71
14:16:47,71
14:16:48,72
14:16:51,73
14:16:54,73
14:16:55,73
14:16:58,73
14:17:01,73
14:17:02,74
14:17:05,74
14:17:08,74
14:17:11,74
14:17:14,74
14:17:17,74
14:17:20,74
14:17:23,74
14:17:26,74
14:17:29,74
14:17:30,75
14:17:31,75
14:17:34,75
14:17:37,75
14:17:40,76
14:17:43,76
14:17:46,76
14:17:49,76
14:17:52,77
14:17:55,77
14:17:58,77
14:18:01,76
14:18:04,76
14:18:05,77
14:18:07,78
14:18:10,77
14:18:11,77
14:18:12,77
14:18:15,78
14:18:18,79
14:18:21,79
14:18:23,80
14:18:26,80
14:18:29,80
14:18:30,81
14:18:32,82
14:18:35,81
14:18:36,80
14:18:37,80
14:18:38,79
14:18:41,80
14:18:44,80
14:18:47,80
14:18:50,80
14:18:53,81
14:18:54,80
14:18:57,79
14:19:00,80
14:19:03,80
14:19:05,81
14:19:07,80
14:19:10,80
14:19:12,79
14:19:13,78
14:19:38,76
14:19:41,76
14:19:44,76
14:19:47,76
14:19:50,76
14:19:53,76
14:19:54,76
14:19:57,76
14:20:00,76
14:20:03,77
14:20:06,77
14:20:09,77
14:20:11,76
14:20:14,76
14:20:17,76
14:20:18,77
14:20:21,77
14:20:24,78
14:20:26,79
14:20:29,79
14:20:32,78
14:20:35,78
14:20:36,79
14:20:39,79
14:20:42,79
14:20:43,78
14:20:45,77
14:20:46,77
14:20:49,77
14:20:51,76
14:20:54,76
14:20:57,76
14:21:00,76
14:21:02,77
14:21:05,77
14:21:08,77
14:21:11,77
14:21:12,76
14:21:15,76
14:21:16,77
14:21:19,77
14:21:21,78
14:21:24,78
14:21:27,78
14:21:30,78
14:21:33,78
14:21:34,79
14:21:35,78
14:21:38,78
14:21:41,78
14:21:44,78
14:21:47,79
14:21:50,80
14:21:53,79
14:21:54,79
14:21:56,79
14:21:57,79
14:22:00,79
14:22:03,80
14:22:05,81
14:22:07,82
14:22:08,82
14:22:09,83
14:22:10,84
14:22:13,85
14:22:16,85
14:22:19,84
14:22:22,83
14:22:25,83
14:22:28,83
14:22:31,83
14:22:34,83
14:22:37,83
14:22:40,83
14:22:43,84
14:22:45,83
14:22:47,84
14:22:48,83
14:22:51,84
14:22:54,84
14:22:55,84
14:22:56,84
14:22:57,83
14:23:00,83
14:23:01,82
14:23:03,81
14:23:06,80
14:23:09,80
14:23:12,80
14:23:15,80
14:23:18,80
14:23:21,80
14:23:24,80
14:23:27,80
14:23:30,80
14:23:33,79
14:23:35,79
14:23:37,80
14:23:39,81
14:23:42,81
14:23:43,81
14:23:46,82
14:23:49,82
14:23:52,82
14:23:55,82
14:23:58,82
14:24:01,82
14:24:04,82
14:24:05,82
14:24:08,82
14:24:11,82
14:24:14,82
14:24:17,82
14:24:19,82
14:24:22,82
14:24:25,82
14:24:26,81
14:24:28,80
14:24:29,79
14:24:31,78
14:24:33,77
14:24:36,77
14:24:39,77
14:24:42,77
14:24:45,77
14:24:48,77
14:24:51,77
14:24:54,77
14:24:57,77
14:25:00,77
14:25:01,78
14:25:04,78
14:25:07,79
14:25:10,79
14:25:13,78
14:25:14,79
14:25:17,79
14:25:20,79
14:25:23,79
14:25:26,79
14:25:27,80
14:25:28,79
14:25:30,78
14:25:31,74
14:25:32,73
14:25:33,72
14:25:34,72
14:25:35,75
14:25:36,75
14:25:39,75
14:25:42,75
14:25:44,76
14:25:47,76
14:25:48,75
14:25:51,75
14:25:54,75
14:25:56,76
14:25:59,76
14:26:02,77
14:26:05,77
14:26:06,78
14:26:08,77
14:26:09,77
14:26:12,78
14:26:15,78
14:26:18,77
14:26:21,77
14:26:24,77
14:26:27,77
14:26:30,77
14:26:31,76
14:26:32,77
14:26:35,78
14:26:38,78
14:26:41,78
14:26:44,78
14:26:47,77
14:26:50,77
14:26:52,76
14:26:55,76
14:26:58,76
14:27:01,76
14:27:04,76
14:27:07,76
14:27:10,76
14:27:13,76
14:27:15,75
14:27:18,75
14:27:21,75
14:27:22,73
14:27:23,72
14:27:26,71
14:27:29,71
14:27:31,71
14:27:34,71
14:27:37,71
14:27:40,71
14:27:43,71
14:27:44,72
14:27:47,72
14:27:50,72
14:27:53,72
14:27:56,72
14:27:59,72
14:28:02,72
14:28:05,72
14:28:08,72
14:28:11,72
14:28:14,73
14:28:15,74
14:28:18,75
14:28:20,74
14:28:23,74
14:28:24,75
14:28:27,75
14:28:29,76
14:28:30,76
14:28:33,77
14:28:36,77
14:28:37,78
14:28:40,78
14:28:41,79
14:28:44,79
14:28:46,78
14:28:49,78
14:28:52,79
14:28:55,79
14:28:58,79
14:29:01,79
14:29:04,77
14:29:05,77
14:29:08,77
14:29:09,76
14:29:12,76
14:29:15,76
14:29:17,77
14:29:20,77
14:29:22,78
14:29:25,78
14:29:28,77
14:29:31,77
14:29:34,77
14:29:37,77
14:29:38,76
14:29:41,76
14:29:44,76
14:29:47,76
14:29:50,77
14:29:52,76
14:29:54,75
14:29:57,76
14:29:58,77
14:30:00,78
14:30:03,78
14:30:04,79
14:30:07,78
14:30:09,77
14:30:11,78
14:30:14,78
14:30:17,77
14:30:20,77
14:30:21,77
14:30:22,78
14:30:25,78
14:30:28,77
14:30:31,77
14:30:34,76
14:30:37,76
14:30:40,76
14:30:43,76
14:30:44,76
14:30:46,75
14:30:49,75
14:30:52,75
14:30:55,75
14:30:58,75
14:31:01,74
14:31:04,74
14:31:07,74
14:31:09,75
14:31:11,76
14:31:14,76
14:31:17,76
14:31:20,76
14:31:23,76
14:31:25,75
14:31:26,74
14:31:28,75
14:31:31,75
14:31:34,75
14:31:37,75
14:31:40,75
14:31:41,82
14:31:42,82
14:31:45,82
14:31:47,81
14:31:50,81
14:31:51,81
14:31:54,81
14:31:57,81
14:32:00,81
14:32:03,81
14:32:05,80
