Time,Heart Rate
12:52:55,77
12:52:58,77
12:53:01,77
12:53:04,77
12:53:07,77
12:53:10,77
12:53:13,77
12:53:16,77
12:53:19,77
12:53:22,77
12:53:25,77
12:53:28,77
12:53:31,77
12:53:34,77
12:53:36,78
12:53:39,78
12:53:42,78
12:53:45,78
12:53:48,78
12:53:51,78
12:53:52,78
12:53:55,78
12:53:58,78
12:54:00,78
12:54:03,78
12:54:06,78
12:54:07,78
12:54:10,78
12:54:13,78
12:54:16,78
12:54:19,78
12:54:22,78
12:54:25,78
12:54:28,78
12:54:29,78
12:54:30,78
12:54:33,78
12:54:34,78
12:54:37,78
12:54:40,78
12:54:43,78
12:54:46,78
12:54:49,78
12:54:52,78
12:54:53,77
12:54:54,78
12:54:56,79
12:54:59,79
12:55:02,79
12:55:03,80
12:55:06,80
12:55:07,81
12:55:10,81
12:55:11,81
12:55:12,80
12:55:15,80
12:55:17,80
12:55:20,80
12:55:23,80
12:55:26,80
12:55:29,80
12:55:32,80
12:55:35,80
12:55:38,80
12:55:41,80
12:55:44,80
12:55:47,80
12:55:50,80
12:55:53,80
12:55:56,80
12:55:59,80
12:56:02,80
12:56:05,80
12:56:08,80
12:56:11,80
12:56:14,80
12:56:16,81
12:56:19,81
12:56:22,81
12:56:25,81
12:56:26,81
12:56:29,81
12:56:32,81
12:56:33,81
12:56:36,81
12:56:39,81
12:56:41,80
12:56:42,79
12:56:45,80
12:56:47,79
12:56:50,79
12:56:53,79
12:56:55,79
12:56:58,79
12:57:01,79
12:57:04,79
12:57:07,79
12:57:10,79
12:57:13,79
12:57:16,79
12:57:19,79
12:57:22,79
12:57:24,80
12:57:27,80
12:57:30,80
12:57:33,80
12:57:36,80
12:57:37,80
12:57:40,80
12:57:43,80
12:57:45,79
12:57:48,78
12:57:51,78
12:57:54,78
12:57:57,78
12:58:00,78
12:58:03,78
12:58:06,78
12:58:09,78
12:58:12,78
12:58:15,78
12:58:18,78
12:58:20,78
12:58:23,78
12:58:26,78
12:58:27,78
12:58:30,78
12:58:33,78
12:58:36,78
12:58:39,78
12:58:42,78
12:58:45,78
12:58:48,78
12:58:51,78
12:58:52,78
12:58:55,78
12:58:58,78
12:59:01,78
12:59:04,78
12:59:07,78
12:59:10,78
12:59:13,78
12:59:16,78
12:59:19,78
12:59:22,78
12:59:25,78
12:59:28,78
12:59:31,78
12:59:34,78
12:59:37,78
12:59:39,78
12:59:42,78
12:59:45,78
12:59:48,78
12:59:51,78
12:59:52,78
12:59:55,78
12:59:58,78
13:00:01,78
13:00:04,78
13:00:07,78
13:00:08,78
13:00:11,78
13:00:14,78
13:00:17,78
13:00:20,78
13:00:23,78
13:00:26,78
13:00:29,79
13:00:32,79
13:00:35,79
13:00:38,79
13:00:41,79
13:00:44,79
13:00:47,79
13:00:50,79
13:00:53,79
13:00:56,79
13:00:59,79
13:01:02,79
13:01:05,79
13:01:08,79
13:01:11,79
13:01:14,79
13:01:17,79
13:01:20,79
13:01:23,79
13:01:26,79
13:01:27,79
13:01:30,79
13:01:33,80
13:01:36,80
13:01:39,80
13:01:40,79
13:01:43,79
13:01:45,80
13:01:47,81
13:01:50,81
13:01:53,81
13:01:56,81
13:01:59,81
13:02:02,81
13:02:05,81
13:02:07,81
13:02:10,81
13:02:11,81
13:02:14,81
13:02:17,81
13:02:20,81
13:02:23,81
13:02:26,81
13:02:29,81
13:02:32,81
13:02:35,81
13:02:38,81
13:02:39,81
13:02:42,81
13:02:45,82
13:02:46,81
13:02:49,81
13:02:51,80
13:02:54,80
13:02:55,81
13:02:57,82
13:02:59,81
13:03:02,81
13:03:05,81
13:03:08,81
13:03:11,81
13:03:14,81
13:03:17,81
13:03:20,81
13:03:23,81
13:03:26,81
13:03:29,81
13:03:32,81
13:03:35,81
13:03:38,81
13:03:40,81
13:03:43,81
13:03:46,81
13:03:49,81
13:03:50,81
13:03:53,81
13:03:56,81
13:03:59,81
13:04:02,81
13:04:05,81
13:04:08,81
13:04:11,81
13:04:12,81
13:04:15,81
13:04:18,81
13:04:21,81
13:04:24,81
13:04:27,81
13:04:30,81
13:04:33,81
13:04:36,81
13:04:39,81
13:04:42,81
13:04:45,81
13:04:48,81
13:04:51,81
13:04:52,82
13:04:54,81
13:04:56,80
13:04:57,79
13:05:00,79
13:05:01,79
13:05:04,79
13:05:07,79
13:05:10,79
13:05:13,79
13:05:16,79
13:05:19,79
13:05:22,79
13:05:25,79
13:05:28,79
13:05:31,79
13:05:34,79
13:05:35,79
13:05:38,79
13:05:39,79
13:05:42,79
13:05:45,79
13:05:48,79
13:05:51,79
13:05:52,86
13:05:53,86
13:05:56,86
13:05:59,86
13:06:02,86
13:06:05,86
13:06:08,86
13:06:11,86
13:06:12,86
13:06:15,86
13:06:18,86
13:06:21,86
13:06:24,86
13:06:27,86
13:06:30,86
13:06:33,86
13:06:36,86
13:06:37,87
13:06:40,87
13:06:43,87
13:06:46,87
13:06:49,87
13:06:52,87
13:06:55,87
13:06:58,87
13:07:01,87
13:07:04,87
13:07:07,87
13:07:10,87
13:07:13,87
13:07:16,87
13:07:19,87
13:07:22,87
13:07:25,87
13:07:28,87
13:07:29,87
13:07:32,87
13:07:35,87
13:07:38,87
13:07:40,86
13:07:41,86
13:07:43,87
13:07:46,88
13:07:48,88
13:07:51,88
13:07:53,92
13:07:54,94
13:07:56,95
13:07:58,96
13:08:01,96
13:08:04,96
13:08:07,96
13:08:10,96
13:08:13,96
13:08:16,96
13:08:19,96
13:08:22,96
13:08:25,96
13:08:28,96
13:08:31,96
13:08:34,96
13:08:37,96
13:08:38,96
13:08:41,96
13:08:44,96
13:08:47,96
13:08:50,96
13:08:53,96
13:08:56,96
13:08:59,96
13:09:02,96
13:09:05,96
13:09:08,96
13:09:11,95
13:09:14,95
13:09:17,95
13:09:20,95
13:09:23,95
13:09:26,95
13:09:29,95
13:09:32,95
13:09:35,95
13:09:38,95
13:09:41,95
13:09:44,95
13:09:47,95
13:09:50,95
13:09:53,95
13:09:56,95
13:09:57,95
13:10:00,95
13:10:03,95
13:10:06,95
13:10:09,95
13:10:12,95
13:10:15,95
13:10:16,94
13:10:18,93
13:10:21,93
13:10:24,93
13:10:27,93
13:10:29,92
13:10:32,93
13:10:35,93
13:10:38,94
13:10:41,93
13:10:43,92
13:10:46,92
13:10:49,93
13:10:52,93
13:10:53,94
13:10:56,94
13:10:59,94
13:11:02,94
13:11:03,93
13:11:06,93
13:11:07,92
13:11:10,92
13:11:13,92
13:11:16,92
13:11:19,92
13:11:22,92
13:11:25,92
13:11:28,92
13:11:31,92
13:11:34,92
13:11:37,92
13:11:38,93
13:11:40,94
13:11:42,95
13:11:43,94
13:11:46,95
13:11:49,94
13:11:52,94
13:11:53,95
13:11:56,95
13:11:59,95
13:12:01,94
13:12:04,93
13:12:07,93
13:12:08,93
13:12:09,92
13:12:12,92
13:12:13,93
13:12:16,93
13:12:17,92
13:12:20,92
13:12:23,91
13:12:26,91
13:12:29,91
13:12:32,91
13:12:33,90
13:12:36,90
13:12:37,89
13:12:40,89
13:12:43,88
13:12:46,87
13:12:49,87
13:12:52,87
13:12:53,88
13:12:56,87
13:12:57,88
13:13:00,88
13:13:03,88
13:13:06,88
13:13:09,88
13:13:12,88
13:13:15,88
13:13:18,88
13:13:19,88
13:13:20,88
13:13:23,89
13:13:26,90
13:13:29,90
13:13:32,90
13:13:35,90
13:13:37,89
13:13:40,88
13:13:42,87
13:13:45,87
13:13:48,87
13:13:51,87
13:13:54,87
13:13:57,87
13:13:59,86
13:14:02,86
13:14:05,86
13:14:08,85
13:14:09,83
13:14:10,74
13:14:11,74
13:14:14,74
13:14:17,74
13:14:19,73
13:14:22,72
13:14:25,72
13:14:26,72
13:14:29,72
13:14:31,66
13:14:32,66
13:14:35,66
13:14:36,63
13:14:37,62
13:14:38,61
13:14:39,60
13:14:40,60
13:14:43,60
13:14:46,60
13:14:47,61
13:14:50,61
13:14:53,61
13:14:56,61
13:14:58,62
13:15:00,64
13:15:01,65
13:15:02,66
13:15:03,66
13:15:06,67
13:15:07,66
13:15:10,64
13:15:11,64
13:15:14,64
13:15:17,64
13:15:18,64
13:15:21,64
13:15:22,65
13:15:24,64
13:15:27,63
13:15:28,63
13:15:31,63
13:15:32,64
13:15:35,64
13:15:38,64
13:15:40,65
13:15:43,65
13:15:46,65
13:15:49,65
13:15:52,65
13:15:55,66
13:15:57,67
13:15:59,68
13:16:01,69
13:16:04,70
13:16:07,70
13:16:10,70
13:16:12,69
13:16:15,69
13:16:17,67
13:16:18,66
13:16:19,66
13:16:20,66
13:16:23,66
13:16:26,66
13:16:29,66
13:16:31,65
13:16:33,66
13:16:35,65
13:16:36,65
13:16:39,65
13:16:42,64
13:16:45,64
13:16:48,64
13:16:51,65
13:16:54,65
13:16:56,63
13:16:58,62
13:17:00,61
13:17:02,61
13:17:05,61
13:17:08,61
13:17:09,60
13:17:10,60
13:17:11,59
13:17:14,59
13:17:15,60
13:17:17,61
13:17:18,62
13:17:19,62
13:17:21,62
13:17:22,62
13:17:23,62
13:17:24,62
13:17:27,62
13:17:28,61
13:17:30,62
13:17:32,63
13:17:35,63
13:17:38,62
13:17:41,62
13:17:44,62
13:17:47,62
13:17:50,63
13:17:53,63
13:17:56,64
13:17:58,63
13:18:01,63
13:18:02,64
13:18:05,64
13:18:07,64
13:18:10,64
13:18:13,64
13:18:16,63
13:18:19,64
13:18:20,66
13:18:21,67
13:18:22,69
13:18:25,70
13:18:27,70
13:18:30,70
13:18:31,70
13:18:34,70
13:18:35,70
13:18:38,70
13:18:40,72
13:18:41,74
13:18:42,76
13:18:43,77
13:18:44,79
13:18:45,80
13:18:46,80
13:18:49,80
13:18:50,79
13:18:52,80
13:18:55,80
13:18:58,80
13:19:00,79
13:19:01,78
13:19:02,77
13:19:03,77
13:19:06,77
13:19:08,76
13:19:09,76
13:19:12,76
13:19:15,76
13:19:16,77
13:19:19,77
13:19:22,77
13:19:25,77
13:19:28,77
13:19:31,77
13:19:32,76
13:19:34,74
13:19:35,73
13:19:36,72
13:19:39,72
13:19:42,72
13:19:44,70
13:19:45,67
13:19:46,66
13:19:47,65
13:19:48,65
13:19:49,65
13:19:50,66
13:19:53,67
13:19:55,66
13:19:58,66
13:20:01,66
13:20:02,67
13:20:03,68
13:20:04,68
13:20:06,66
13:20:07,65
13:20:09,64
13:20:12,64
13:20:15,65
13:20:16,66
13:20:17,66
13:20:18,68
13:20:19,69
13:20:21,70
13:20:22,69
13:20:25,69
13:20:26,69
13:20:29,69
13:20:32,69
13:20:33,72
13:20:34,72
13:20:37,72
13:20:40,72
13:20:41,72
13:20:42,71
13:20:43,71
13:20:44,72
13:20:47,72
13:20:49,71
13:20:50,71
13:20:51,70
13:20:52,69
13:20:54,68
13:20:55,68
13:20:58,68
13:20:59,69
13:21:01,69
13:21:03,68
13:21:04,68
13:21:05,68
13:21:07,68
13:21:10,68
13:21:11,70
13:21:12,70
13:21:15,70
13:21:16,70
13:21:17,69
13:21:18,68
13:21:19,67
13:21:20,68
13:21:23,67
13:21:24,66
13:21:25,66
13:21:28,67
13:21:31,67
13:21:34,67
13:21:35,67
13:21:36,67
13:21:38,66
13:21:40,67
13:21:41,67
13:21:44,67
13:21:47,67
13:21:48,68
13:21:51,68
13:21:54,68
13:21:57,68
13:21:58,69
13:22:01,69
13:22:02,68
13:22:03,67
13:22:04,67
13:22:06,69
13:22:07,69
13:22:08,70
13:22:11,70
13:22:14,70
13:22:17,70
13:22:20,70
13:22:23,70
13:22:26,70
13:22:29,70
13:22:32,70
13:22:33,70
13:22:36,70
13:22:39,70
13:22:42,70
13:22:45,70
13:22:48,70
13:22:51,70
13:22:54,70
13:22:55,68
13:22:56,67
13:22:57,67
13:23:00,67
13:23:02,66
13:23:05,66
13:23:08,67
13:23:11,68
13:23:12,70
13:23:15,70
13:23:16,70
13:23:17,70
13:23:18,70
13:23:21,70
13:23:24,70
13:23:27,70
13:23:28,69
13:23:31,69
13:23:34,70
13:23:35,70
13:23:36,73
13:23:37,74
13:23:39,74
13:23:41,71
13:23:42,68
13:23:43,66
13:23:44,66
13:23:46,66
13:23:49,65
13:23:52,66
13:23:55,66
13:23:57,67
13:23:58,67
13:24:01,67
13:24:02,65
13:24:03,65
13:24:06,65
13:24:09,66
13:24:12,64
13:24:13,63
13:24:14,63
13:24:16,64
13:24:18,63
13:24:19,63
13:24:20,63
13:24:21,62
13:24:22,61
13:24:24,61
13:24:27,61
13:24:30,61
13:24:33,61
13:24:35,63
13:24:36,64
13:24:37,65
13:24:38,66
13:24:39,67
13:24:41,68
13:24:42,68
13:24:45,66
13:24:46,65
13:24:47,64
13:24:48,63
13:24:49,63
13:24:52,63
13:24:54,64
13:24:56,63
13:24:59,63
13:25:00,64
13:25:01,64
13:25:03,63
13:25:06,64
13:25:07,65
13:25:08,66
13:25:09,66
13:25:12,65
13:25:14,64
13:25:16,63
13:25:18,64
13:25:21,65
13:25:22,64
13:25:25,64
13:25:28,65
13:25:29,65
13:25:32,65
13:25:34,66
13:25:37,67
13:25:40,67
13:25:42,67
13:25:45,69
13:25:46,69
13:25:49,69
13:25:52,69
13:25:55,69
13:25:58,69
13:26:01,70
13:26:02,71
13:26:04,72
13:26:06,71
13:26:07,70
13:26:08,69
13:26:09,69
13:26:10,68
13:26:11,68
13:26:14,68
13:26:17,68
13:26:20,68
13:26:23,68
13:26:24,69
13:26:27,69
13:26:30,69
13:26:33,69
13:26:36,69
13:26:39,69
13:26:42,69
13:26:43,70
13:26:46,70
13:26:47,69
13:26:50,70
13:26:53,70
13:26:54,69
13:26:56,68
13:26:58,68
13:27:01,68
13:27:04,68
13:27:06,68
13:27:07,68
13:27:08,69
13:27:09,68
13:27:11,69
13:27:14,69
13:27:17,71
13:27:18,72
13:27:19,73
13:27:20,74
13:27:22,75
13:27:23,75
13:27:24,74
13:27:25,72
13:27:26,71
13:27:27,70
13:27:28,69
13:27:30,68
13:27:31,68
13:27:33,68
13:27:34,69
13:27:35,70
13:27:36,71
13:27:37,71
13:27:38,72
13:27:40,72
13:27:43,72
13:27:46,72
13:27:49,72
13:27:51,73
13:27:52,73
13:27:54,72
13:27:56,72
13:27:59,72
13:28:01,72
13:28:03,72
13:28:04,72
13:28:06,71
13:28:09,71
13:28:12,71
13:28:15,71
13:28:18,72
13:28:21,72
13:28:24,72
13:28:27,72
13:28:30,72
13:28:33,72
13:28:35,71
13:28:38,72
13:28:41,73
13:28:42,72
13:28:43,72
13:28:46,72
13:28:49,72
13:28:51,71
13:28:54,71
13:28:57,71
13:28:58,71
13:29:00,69
13:29:01,67
13:29:02,66
13:29:04,66
13:29:07,66
13:29:09,67
13:29:11,66
13:29:14,66
13:29:15,67
13:29:16,68
13:29:18,69
13:29:20,69
13:29:23,69
13:29:26,69
13:29:28,68
13:29:31,68
13:29:32,69
13:29:33,71
13:29:34,71
13:29:35,71
13:29:36,69
13:29:37,68
13:29:38,67
13:29:39,66
13:29:40,67
13:29:41,67
13:29:42,67
13:29:45,67
13:29:47,68
13:29:50,69
13:29:53,69
13:29:56,69
13:29:58,70
13:30:01,70
13:30:04,70
13:30:05,71
13:30:08,71
13:30:11,71
13:30:12,73
13:30:13,75
13:30:14,75
13:30:16,76
13:30:19,79
13:30:20,80
13:30:21,82
13:30:22,83
13:30:24,84
13:30:25,85
13:30:27,85
13:30:30,85
13:30:31,84
13:30:33,83
13:30:36,82
13:30:37,81
13:30:38,80
13:30:39,79
13:30:40,78
13:30:41,76
13:30:42,76
13:30:45,76
13:30:48,76
13:30:51,75
13:30:54,75
13:30:56,72
13:30:57,70
13:30:59,69
13:31:01,69
13:31:03,69
13:31:06,69
13:31:07,70
13:31:08,71
13:31:11,72
13:31:13,72
13:31:15,71
13:31:17,72
13:31:18,73
13:31:20,74
13:31:21,73
13:31:22,73
13:31:23,73
13:31:25,72
13:31:28,72
13:31:31,72
13:31:34,72
13:31:37,72
13:31:40,72
13:31:43,72
13:31:46,72
13:31:49,71
13:31:52,71
13:31:53,70
13:31:56,70
13:31:57,68
13:31:58,68
13:32:01,68
13:32:04,68
13:32:07,68
13:32:09,67
13:32:10,66
13:32:11,65
13:32:12,64
13:32:13,63
13:32:15,64
13:32:17,65
13:32:20,65
13:32:21,65
13:32:24,65
13:32:27,65
13:32:28,65
13:32:31,65
13:32:34,65
13:32:37,65
13:32:40,65
13:32:41,66
13:32:44,66
13:32:47,67
13:32:50,68
13:32:52,71
13:32:53,72
13:32:55,71
13:32:57,70
13:32:58,70
13:33:01,70
13:33:04,70
13:33:07,70
13:33:10,70
13:33:13,70
13:33:16,70
13:33:19,71
13:33:22,71
13:33:25,72
13:33:28,71
13:33:29,71
13:33:32,71
13:33:35,71
13:33:38,70
13:33:41,70
13:33:44,71
13:33:47,71
13:33:50,71
13:33:52,72
13:33:55,72
13:33:58,72
13:34:01,72
13:34:03,71
13:34:05,71
13:34:08,71
13:34:09,71
13:34:10,71
13:34:13,71
13:34:16,71
13:34:17,71
13:34:20,70
13:34:23,70
13:34:26,70
13:34:29,70
13:34:30,71
13:34:33,72
13:34:36,72
13:34:37,72
13:34:39,73
13:34:42,74
13:34:44,75
13:34:45,74
13:34:48,74
13:34:51,74
13:34:54,74
13:34:55,73
13:34:57,74
13:35:00,75
13:35:03,75
13:35:06,76
13:35:07,77
13:35:08,78
13:35:10,79
13:35:13,80
13:35:15,79
13:35:18,78
13:35:21,78
13:35:22,78
13:35:24,78
13:35:25,79
13:35:27,78
13:35:30,78
13:35:31,78
13:35:33,78
13:35:34,78
13:35:35,77
13:35:37,77
13:35:38,76
13:35:41,76
13:35:44,76
13:35:47,76
13:35:50,76
13:35:53,76
13:35:56,76
13:35:59,76
13:36:02,76
13:36:05,76
13:36:08,76
13:36:11,76
13:36:14,76
13:36:17,76
13:36:20,76
13:36:23,76
13:36:26,76
13:36:28,76
13:36:31,76
13:36:34,76
13:36:37,76
13:36:39,76
13:36:42,76
13:36:45,76
13:36:46,76
13:36:49,76
13:36:52,76
13:36:55,76
13:36:58,76
13:36:59,76
13:37:01,77
13:37:03,76
13:37:06,76
13:37:09,76
13:37:12,76
13:37:15,76
13:37:18,76
13:37:21,76
13:37:24,76
13:37:27,76
13:37:30,76
13:37:33,76
13:37:36,76
13:37:39,76
13:37:42,76
13:37:44,76
13:37:45,76
13:37:48,76
13:37:51,76
13:37:54,76
13:37:57,76
13:37:58,76
13:38:01,76
13:38:04,76
13:38:07,76
13:38:10,76
13:38:13,76
13:38:16,76
13:38:19,76
13:38:22,76
13:38:25,76
13:38:28,76
13:38:31,76
13:38:34,76
13:38:37,76
13:38:40,76
13:38:43,76
13:38:46,76
13:38:49,76
13:38:52,77
13:38:53,76
13:38:56,75
13:38:59,75
13:39:02,75
13:39:05,75
13:39:08,75
13:39:10,76
13:39:13,76
13:39:14,76
13:39:15,76
13:39:18,76
13:39:21,76
13:39:24,76
13:39:27,76
13:39:30,76
13:39:33,76
13:39:36,76
13:39:39,76
13:39:42,76
13:39:45,76
13:39:48,76
13:39:51,76
13:39:52,76
13:39:55,76
13:39:58,76
13:40:01,76
13:40:04,76
13:40:07,76
13:40:08,75
13:40:09,74
13:40:12,74
13:40:15,74
13:40:18,74
13:40:19,75
13:40:22,75
13:40:23,75
13:40:26,74
13:40:28,73
13:40:31,73
13:40:34,73
13:40:37,72
13:40:40,72
13:40:43,72
13:40:45,71
13:40:48,71
13:40:49,71
13:40:52,71
13:40:55,71
13:40:57,71
13:41:00,71
13:41:03,71
13:41:06,71
13:41:09,72
13:41:12,72
13:41:15,72
13:41:18,72
13:41:21,72
13:41:24,72
13:41:27,72
13:41:28,73
13:41:30,72
13:41:33,71
13:41:34,71
13:41:37,71
13:41:40,71
13:41:42,72
13:41:45,72
13:41:48,72
13:41:51,72
13:41:54,72
13:41:57,72
13:42:00,73
13:42:03,73
13:42:04,74
13:42:07,74
13:42:08,75
13:42:11,75
13:42:14,76
13:42:17,76
13:42:20,76
13:42:23,77
13:42:24,78
13:42:26,81
13:42:27,81
13:42:29,82
13:42:32,82
13:42:35,82
13:42:38,82
13:42:41,82
13:42:42,82
13:42:45,82
13:42:47,83
13:42:50,83
13:42:53,83
13:42:55,84
13:42:57,83
13:43:00,82
13:43:01,81
13:43:02,82
13:43:05,82
13:43:08,82
13:43:11,82
13:43:14,82
13:43:17,82
13:43:18,83
13:43:19,82
13:43:20,83
13:43:23,83
13:43:24,84
13:43:26,85
13:43:29,85
13:43:32,85
13:43:35,85
13:43:38,85
13:43:39,84
13:43:42,84
13:43:43,84
13:43:46,84
13:43:49,84
13:43:52,84
13:43:55,84
13:43:58,84
13:44:01,84
13:44:04,84
13:44:06,84
13:44:07,83
13:44:08,83
13:44:11,83
13:44:14,83
13:44:17,83
13:44:20,83
13:44:23,83
13:44:26,83
13:44:29,84
13:44:30,83
13:44:31,84
13:44:34,84
13:44:37,84
13:44:40,85
13:44:41,88
13:44:42,88
13:44:45,88
13:44:48,88
13:44:49,88
13:44:52,88
13:44:55,88
13:44:58,88
13:45:01,88
13:45:04,88
13:45:07,88
13:45:10,88
13:45:13,88
13:45:16,88
13:45:19,88
13:45:22,88
13:45:24,88
13:45:27,88
13:45:30,88
13:45:33,88
13:45:34,87
13:45:35,86
13:45:38,86
13:45:41,86
13:45:44,86
13:45:47,86
13:45:50,86
13:45:53,86
13:45:56,86
13:45:59,86
13:46:02,86
13:46:03,86
13:46:06,86
13:46:09,86
13:46:12,86
13:46:15,86
13:46:18,86
13:46:21,86
13:46:24,86
13:46:25,85
13:46:27,84
13:46:29,83
13:46:31,84
13:46:34,84
13:46:37,84
13:46:40,84
13:46:43,84
13:46:46,84
13:46:49,84
13:46:52,84
13:46:55,84
13:46:58,84
13:47:01,84
13:47:04,84
13:47:07,84
13:47:10,84
13:47:13,84
13:47:16,84
13:47:17,78
13:47:18,75
13:47:19,74
13:47:20,74
13:47:23,74
13:47:24,74
13:47:27,75
13:47:28,76
13:47:30,76
13:47:31,77
13:47:32,78
13:47:33,78
13:47:34,80
13:47:35,81
13:47:38,81
13:47:39,80
13:47:42,80
13:47:45,80
13:47:46,79
13:47:47,78
13:47:48,76
13:47:49,75
13:47:50,74
13:47:51,74
13:47:54,74
13:47:55,75
13:47:58,75
13:47:59,75
13:48:02,75
13:48:05,75
13:48:08,75
13:48:11,75
13:48:14,75
13:48:17,75
13:48:19,76
13:48:22,76
13:48:24,77
13:48:27,77
13:48:28,78
13:48:31,78
13:48:32,79
13:48:35,80
13:48:36,82
13:48:39,83
13:48:40,83
13:48:43,83
13:48:46,83
13:48:49,83
13:48:52,83
13:48:55,83
13:48:57,82
13:49:00,82
13:49:01,81
13:49:02,81
13:49:03,81
13:49:04,81
13:49:07,81
13:49:08,80
13:49:09,79
13:49:10,78
13:49:11,77
13:49:14,77
13:49:17,77
13:49:20,77
13:49:22,78
13:49:25,78
13:49:28,78
13:49:31,78
13:49:34,78
13:49:37,78
13:49:40,78
13:49:43,78
13:49:46,78
13:49:49,78
13:49:52,78
13:49:54,77
13:49:55,76
13:49:56,76
13:49:59,76
13:50:02,76
13:50:05,76
13:50:06,76
13:50:09,76
13:50:12,77
13:50:15,77
13:50:18,78
13:50:21,78
13:50:24,78
13:50:25,79
13:50:27,78
13:50:30,78
13:50:33,78
13:50:36,78
13:50:39,78
13:50:42,78
13:50:43,79
13:50:44,78
13:50:47,78
13:50:50,78
13:50:53,78
13:50:56,78
13:50:59,78
13:51:02,78
13:51:05,78
13:51:08,78
13:51:11,78
13:51:14,79
13:51:16,85
13:51:17,87
13:51:18,88
13:51:19,88
13:51:22,88
13:51:25,88
13:51:28,88
13:51:29,87
13:51:32,87
13:51:35,87
13:51:36,86
13:51:39,87
13:51:42,87
13:51:45,87
13:51:47,88
13:51:50,88
13:51:52,89
13:51:55,89
13:51:56,90
13:51:59,90
13:52:02,90
13:52:05,90
13:52:08,90
13:52:11,90
13:52:14,90
13:52:17,90
13:52:20,90
13:52:23,90
13:52:24,90
13:52:27,90
13:52:30,90
13:52:33,90
13:52:36,90
13:52:39,90
13:52:42,90
13:52:44,91
13:52:45,92
13:52:48,92
13:52:51,92
13:52:54,92
13:52:57,92
13:53:00,92
13:53:03,92
13:53:04,93
13:53:07,93
13:53:10,93
13:53:13,93
13:53:16,93
13:53:19,93
13:53:21,93
13:53:24,93
13:53:25,92
13:53:28,92
13:53:31,92
13:53:34,92
13:53:35,92
13:53:38,92
13:53:41,92
13:53:42,93
13:53:45,92
13:53:46,91
13:53:49,91
13:53:52,91
13:53:55,91
13:53:58,91
13:54:01,91
13:54:04,91
13:54:07,91
13:54:10,91
13:54:13,91
13:54:16,91
13:54:19,91
13:54:22,91
13:54:25,91
13:54:28,91
13:54:31,91
13:54:34,91
13:54:37,91
13:54:40,91
13:54:43,91
13:54:46,91
13:54:49,91
13:54:50,91
13:54:53,91
13:54:56,91
13:54:59,91
13:55:02,90
13:55:05,90
13:55:08,90
13:55:11,90
13:55:13,89
13:55:14,88
13:55:16,87
13:55:17,86
13:55:19,85
13:55:22,85
13:55:25,85
13:55:28,85
13:55:31,85
13:55:34,86
13:55:35,85
13:55:38,85
13:55:41,85
13:55:44,81
13:55:45,80
13:55:48,80
13:55:51,80
13:55:54,80
13:55:57,80
13:55:58,80
13:56:01,80
13:56:04,80
13:56:07,80
13:56:10,80
13:56:13,80
13:56:16,80
13:56:19,80
13:56:22,80
13:56:25,80
13:56:28,80
13:56:30,80
13:56:33,80
13:56:36,80
13:56:39,80
13:56:42,80
13:56:43,80
13:56:44,80
13:56:47,80
13:56:50,80
13:56:51,81
13:56:54,81
13:56:57,81
13:57:00,81
13:57:01,80
13:57:03,81
13:57:06,81
13:57:07,81
13:57:08,80
13:57:11,80
13:57:14,80
13:57:17,80
13:57:20,80
13:57:23,80
13:57:26,80
13:57:29,80
13:57:30,80
13:57:33,80
13:57:36,80
13:57:39,80
13:57:42,80
13:57:45,80
13:57:48,80
13:57:50,81
13:57:53,81
13:57:56,82
13:57:59,82
13:58:02,82
13:58:05,82
13:58:08,82
13:58:10,83
13:58:11,83
13:58:14,83
13:58:16,83
13:58:17,82
13:58:20,82
13:58:23,82
13:58:26,82
13:58:29,82
13:58:31,82
13:58:34,82
13:58:37,82
13:58:40,82
13:58:43,82
13:58:46,82
13:58:49,82
13:58:52,82
13:58:55,82
13:58:58,82
13:59:01,82
13:59:04,82
13:59:07,82
13:59:10,82
13:59:13,82
13:59:16,82
13:59:19,82
13:59:22,82
13:59:25,82
13:59:28,82
13:59:30,82
13:59:33,82
13:59:34,82
13:59:37,82
13:59:40,82
13:59:43,82
13:59:46,82
13:59:49,82
13:59:52,82
13:59:55,82
13:59:58,82
14:00:01,82
14:00:04,82
14:00:07,82
14:00:10,82
14:00:13,82
14:00:16,82
14:00:19,82
14:00:22,82
14:00:25,82
14:00:28,82
14:00:31,82
14:00:34,82
14:00:36,82
14:00:39,82
14:00:42,82
14:00:45,82
14:00:48,82
14:00:51,82
14:00:53,82
14:00:56,82
14:00:59,82
14:01:02,82
14:01:05,82
14:01:08,82
14:01:11,82
14:01:14,82
14:01:17,82
14:01:20,82
14:01:22,83
14:01:25,83
14:01:28,83
14:01:31,83
14:01:34,83
14:01:37,83
14:01:40,83
14:01:43,83
14:01:46,83
14:01:49,83
14:01:52,83
14:01:55,83
14:01:58,83
14:02:01,83
14:02:04,83
14:02:07,83
14:02:09,83
14:02:10,83
14:02:13,83
14:02:16,83
14:02:19,83
14:02:22,83
14:02:25,83
14:02:28,83
14:02:31,83
14:02:34,83
14:02:37,83
14:02:40,82
14:02:43,81
14:02:46,81
14:02:49,81
14:02:52,81
14:02:55,81
14:02:58,81
14:03:01,81
14:03:04,81
14:03:07,81
14:03:10,81
14:03:13,81
14:03:16,81
14:03:19,81
