Time,Heart Rate
13:43:37,89
13:43:40,89
13:43:42,90
13:43:44,91
13:43:45,92
13:43:48,93
13:43:51,93
13:43:54,93
13:43:57,93
13:44:00,93
13:44:03,93
13:44:06,93
13:44:09,93
13:44:12,93
13:44:15,93
13:44:18,93
13:44:19,94
13:44:22,94
13:44:23,94
13:44:26,94
13:44:27,93
13:44:30,93
13:44:33,93
13:44:36,93
13:44:39,93
13:44:42,93
13:44:44,94
13:44:47,93
13:44:50,93
13:44:53,93
13:44:56,93
13:44:59,93
13:45:02,93
13:45:05,93
13:45:08,93
13:45:11,93
13:45:12,94
13:45:14,93
13:45:16,92
13:45:17,91
13:45:20,91
13:45:21,92
13:45:24,92
13:45:27,92
13:45:30,92
13:45:31,91
13:45:33,90
13:45:34,89
13:45:36,88
13:45:37,88
13:45:38,87
13:45:41,87
13:45:44,87
13:45:47,87
13:45:50,87
13:45:53,87
13:45:56,87
13:45:59,87
13:46:02,87
13:46:03,88
13:46:06,87
13:46:09,87
13:46:12,88
13:46:15,88
13:46:18,88
13:46:21,88
13:46:24,88
13:46:27,88
13:46:30,88
13:46:33,88
13:46:36,88
13:46:39,88
13:46:40,88
13:46:43,88
13:46:46,88
13:46:49,88
13:46:52,88
13:46:53,89
13:46:56,89
13:46:59,89
13:47:01,90
13:47:02,91
13:47:03,92
13:47:04,93
13:47:06,94
13:47:09,94
13:47:10,93
13:47:12,92
13:47:15,92
13:47:18,92
13:47:21,92
13:47:24,92
13:47:25,93
13:47:28,93
13:47:31,93
13:47:33,94
13:47:35,93
13:47:37,93
13:47:40,93
13:47:41,93
13:47:43,93
13:47:46,93
13:47:49,93
13:47:52,93
13:47:55,93
13:47:58,92
13:47:59,93
13:48:00,92
13:48:03,92
13:48:06,92
13:48:09,92
13:48:12,92
13:48:15,92
13:48:18,92
13:48:21,92
13:48:22,77
13:48:23,77
13:48:26,77
13:48:29,77
13:48:32,77
13:48:34,78
13:48:35,79
13:48:38,79
13:48:41,79
13:48:44,79
13:48:45,79
13:48:48,79
13:48:51,79
13:48:54,79
13:48:55,79
13:48:58,79
13:49:01,79
13:49:04,79
13:49:07,79
13:49:10,81
13:49:11,85
13:49:12,88
13:49:13,91
13:49:14,94
13:49:15,95
13:49:16,96
13:49:17,97
13:49:19,98
13:49:20,99
13:49:23,100
13:49:24,101
13:49:25,102
13:49:28,102
13:49:31,102
13:49:34,102
13:49:37,102
13:49:40,102
13:49:41,102
13:49:44,102
13:49:47,102
13:49:50,102
13:49:53,101
13:49:54,100
13:49:57,100
13:49:59,99
13:50:00,98
13:50:01,96
13:50:03,95
13:50:04,94
13:50:07,93
13:50:10,93
13:50:13,93
13:50:16,93
13:50:19,93
13:50:22,93
13:50:25,93
13:50:27,92
13:50:29,91
13:50:31,93
13:50:32,96
13:50:34,95
13:50:35,96
13:50:38,96
13:50:41,96
13:50:42,96
13:50:43,95
13:50:46,94
13:50:49,93
13:50:52,92
13:50:53,91
13:50:56,91
13:50:59,92
13:51:02,92
13:51:05,92
13:51:06,91
13:51:09,91
13:51:12,91
13:51:14,92
13:51:17,92
13:51:18,91
13:51:19,90
13:51:21,89
13:51:24,89
13:51:27,88
13:51:28,87
13:51:31,87
13:51:32,86
13:51:35,86
13:51:36,86
13:51:39,86
13:51:41,85
13:51:42,85
13:51:45,85
13:51:48,84
13:51:51,84
13:51:54,84
13:51:57,84
13:52:00,84
13:52:03,84
13:52:06,84
13:52:07,85
13:52:08,85
13:52:09,85
13:52:10,86
13:52:13,87
13:52:16,88
13:52:18,89
13:52:20,90
13:52:21,91
13:52:24,91
13:52:27,91
13:52:30,91
13:52:33,91
13:52:36,91
13:52:39,91
13:52:41,91
13:52:44,91
13:52:47,91
13:52:48,91
13:52:51,91
13:52:54,91
13:52:55,90
13:52:58,90
13:52:59,89
13:53:02,89
13:53:05,89
13:53:08,89
13:53:11,89
13:53:14,89
13:53:17,89
13:53:20,89
13:53:22,90
13:53:25,90
13:53:28,90
13:53:31,90
13:53:32,89
13:53:33,89
13:53:35,88
13:53:38,88
13:53:41,88
13:53:44,88
13:53:46,88
13:53:49,88
13:53:50,88
13:53:53,88
13:53:54,88
13:53:57,88
13:54:00,89
13:54:02,90
13:54:05,90
13:54:08,90
13:54:11,90
13:54:14,90
13:54:17,90
13:54:20,90
13:54:23,90
13:54:26,90
13:54:29,90
13:54:32,91
13:54:35,91
13:54:36,92
13:54:39,91
13:54:41,91
13:54:42,90
13:54:45,90
13:54:48,90
13:54:49,89
13:54:52,89
13:54:55,89
13:54:58,89
13:55:01,89
13:55:03,88
13:55:04,88
13:55:05,87
13:55:07,86
13:55:09,86
13:55:12,85
13:55:14,84
13:55:17,84
13:55:18,85
13:55:21,86
13:55:24,86
13:55:27,86
13:55:30,86
13:55:33,86
13:55:36,85
13:55:39,85
13:55:42,85
13:55:45,85
13:55:48,85
13:55:51,85
13:55:54,85
13:55:57,85
13:56:00,85
13:56:03,85
13:56:06,85
13:56:08,84
13:56:11,84
13:56:14,84
13:56:15,85
13:56:18,85
13:56:21,85
13:56:24,85
13:56:27,85
13:56:30,84
13:56:33,85
13:56:35,86
13:56:38,86
13:56:40,87
13:56:43,87
13:56:44,87
13:56:46,86
13:56:47,86
13:56:50,86
13:56:51,85
13:56:54,85
13:56:57,85
13:56:58,85
13:57:01,85
13:57:04,85
13:57:07,85
13:57:10,84
13:57:11,85
13:57:13,86
13:57:16,86
13:57:17,85
13:57:18,84
13:57:19,84
13:57:20,84
13:57:21,84
13:57:24,84
13:57:25,85
13:57:27,86
13:57:30,86
13:57:31,85
13:57:32,86
13:57:35,86
13:57:38,86
13:57:39,85
13:57:42,85
13:57:43,86
13:57:46,86
13:57:47,87
13:57:50,87
13:57:53,88
13:57:56,89
13:57:59,90
13:58:01,91
13:58:04,91
13:58:07,91
13:58:10,91
13:58:13,91
13:58:16,90
13:58:17,90
13:58:18,89
13:58:21,89
13:58:24,89
13:58:25,89
13:58:28,89
13:58:31,89
13:58:32,90
13:58:35,89
13:58:38,89
13:58:41,89
13:58:42,90
13:58:45,90
13:58:48,90
13:58:49,91
13:58:51,92
13:58:52,91
13:58:55,91
13:58:58,91
13:59:01,91
13:59:04,91
13:59:07,91
13:59:09,90
13:59:11,89
13:59:13,88
13:59:14,89
13:59:17,89
13:59:18,89
13:59:21,88
13:59:24,88
13:59:27,88
13:59:30,88
13:59:31,87
13:59:34,88
13:59:37,88
13:59:40,88
13:59:43,88
13:59:46,88
13:59:49,88
13:59:52,88
13:59:55,88
13:59:58,88
14:00:01,88
14:00:04,87
14:00:06,85
14:00:07,84
14:00:10,83
14:00:13,83
14:00:15,83
14:00:16,82
14:00:19,82
14:00:21,81
14:00:23,82
14:00:24,81
14:00:25,81
14:00:26,81
14:00:29,80
14:00:32,80
14:00:35,80
14:00:38,80
14:00:41,80
14:00:44,80
14:00:47,80
14:00:50,80
14:00:51,79
14:00:54,79
14:00:57,79
14:01:00,79
14:01:01,78
14:01:03,79
14:01:06,80
14:01:09,81
14:01:12,81
14:01:14,82
14:01:17,82
14:01:18,81
14:01:21,82
14:01:24,82
14:01:26,83
14:01:29,84
14:01:32,84
14:01:33,84
14:01:35,85
14:01:36,85
14:01:39,85
14:01:42,86
14:01:45,85
14:01:48,85
14:01:49,84
14:01:50,83
14:01:52,82
14:01:55,82
14:01:58,82
14:02:01,82
14:02:04,82
14:02:07,82
14:02:10,82
14:02:13,82
14:02:16,82
14:02:18,81
14:02:21,81
14:02:24,81
14:02:27,81
14:02:30,81
14:02:31,82
14:02:34,82
14:02:37,82
14:02:40,83
14:02:41,83
14:02:44,83
14:02:46,82
14:02:48,81
14:02:49,82
14:02:52,82
14:02:55,82
14:02:58,82
14:03:01,82
14:03:04,82
14:03:07,82
14:03:08,81
14:03:11,81
14:03:14,81
14:03:17,81
14:03:18,82
14:03:21,82
14:03:22,81
14:03:25,81
14:03:26,79
14:03:27,79
14:03:30,79
14:03:33,79
14:03:36,79
14:03:39,79
14:03:40,80
14:03:43,79
14:03:44,79
14:03:45,78
14:03:47,77
14:03:50,76
14:03:53,76
14:03:56,77
14:03:58,78
14:04:00,79
14:04:03,79
14:04:05,80
14:04:08,80
14:04:10,81
14:04:13,82
14:04:16,82
14:04:19,82
14:04:22,82
14:04:25,82
14:04:28,82
14:04:31,82
14:04:34,82
14:04:37,82
14:04:39,81
14:04:42,80
14:04:45,80
14:04:48,80
14:04:51,80
14:04:54,81
14:04:55,81
14:04:56,82
14:04:57,81
14:05:00,81
14:05:01,80
14:05:04,80
14:05:05,81
14:05:07,80
14:05:10,80
14:05:13,80
14:05:14,81
14:05:17,81
14:05:20,81
14:05:23,81
14:05:24,80
14:05:27,80
14:05:30,80
14:05:32,79
14:05:35,79
14:05:38,80
14:05:39,81
14:05:40,81
14:05:41,82
14:05:43,81
14:05:45,80
14:05:48,80
14:05:51,81
14:05:52,81
14:05:53,82
14:05:56,82
14:05:59,82
14:06:02,82
14:06:05,82
14:06:08,82
14:06:09,82
14:06:12,82
14:06:15,82
14:06:16,83
14:06:19,83
14:06:22,83
14:06:23,82
14:06:24,81
14:06:27,81
14:06:30,81
14:06:32,83
14:06:33,83
14:06:36,84
14:06:37,83
14:06:40,83
14:06:43,83
14:06:44,83
14:06:47,84
14:06:48,83
14:06:51,83
14:06:52,83
14:06:53,84
14:06:56,83
14:06:59,83
14:07:00,82
14:07:02,80
14:07:03,80
14:07:06,80
14:07:09,80
14:07:12,80
14:07:14,79
14:07:17,79
14:07:18,80
14:07:19,80
14:07:22,80
14:07:25,80
14:07:28,80
14:07:31,80
14:07:34,80
14:07:37,80
14:07:40,80
14:07:43,80
14:07:44,81
14:07:47,81
14:07:50,81
14:07:53,81
14:07:56,81
14:07:57,81
14:07:59,82
14:08:01,83
14:08:04,84
14:08:07,84
14:08:08,85
14:08:11,85
14:08:14,85
14:08:17,85
14:08:20,85
14:08:23,85
14:08:26,85
14:08:29,85
14:08:30,85
14:08:32,85
14:08:34,85
14:08:35,84
14:08:36,85
14:08:37,84
14:08:39,83
14:08:42,83
14:08:45,83
14:08:47,83
14:08:50,83
14:08:53,83
14:08:54,82
14:08:56,81
14:08:57,81
14:09:00,81
14:09:03,80
14:09:05,80
14:09:08,80
14:09:11,81
14:09:14,81
14:09:17,81
14:09:18,80
14:09:19,81
14:09:22,81
14:09:25,81
14:09:26,80
14:09:29,79
14:09:30,79
14:09:31,78
14:09:33,77
14:09:36,76
14:09:39,75
14:09:41,74
14:09:44,66
14:09:47,66
14:09:50,66
14:09:52,67
14:09:55,67
14:09:56,68
14:09:58,69
14:09:59,69
14:10:00,70
14:10:02,69
14:10:03,68
14:10:05,67
14:10:08,67
14:10:11,67
14:10:13,66
14:10:15,65
14:10:18,65
14:10:19,64
14:10:21,64
14:10:22,64
14:10:24,65
14:10:27,65
14:10:30,65
14:10:31,66
14:10:33,67
14:10:36,67
14:10:39,67
14:10:42,67
14:10:43,69
14:10:44,72
14:10:45,74
14:10:46,77
14:10:47,78
14:10:48,80
14:10:49,81
14:10:50,82
14:10:51,83
14:10:52,84
14:10:53,84
14:10:55,84
14:10:56,85
14:10:59,85
14:11:02,85
14:11:03,84
14:11:06,84
14:11:09,84
14:11:12,84
14:11:15,84
14:11:18,84
14:11:21,84
14:11:22,85
14:11:24,86
14:11:27,86
14:11:30,86
14:11:32,87
14:11:35,88
14:11:37,86
14:11:38,86
14:11:41,85
14:11:44,85
14:11:47,85
14:11:48,85
14:11:49,85
14:11:52,85
14:11:55,85
14:11:58,85
14:12:01,85
14:12:04,85
14:12:05,86
14:12:08,86
14:12:11,86
14:12:14,86
14:12:17,86
14:12:20,86
14:12:23,86
14:12:26,86
14:12:29,86
14:12:30,85
14:12:31,85
14:12:34,85
14:12:37,85
14:12:40,85
14:12:43,85
14:12:45,85
14:12:48,85
14:12:51,85
14:12:52,84
14:12:55,83
14:12:56,83
14:12:58,82
14:13:01,82
14:13:04,82
14:13:07,82
14:13:10,82
14:13:13,82
14:13:16,82
14:13:19,82
14:13:22,82
14:13:23,83
14:13:26,83
14:13:29,83
14:13:32,83
14:13:35,83
14:13:37,82
14:13:38,81
14:13:40,80
14:13:42,79
14:13:45,79
14:13:48,79
14:13:51,79
14:13:54,79
14:13:57,79
14:14:00,79
14:14:02,80
14:14:04,79
14:14:05,79
14:14:08,78
14:14:10,77
14:14:13,77
14:14:14,76
14:14:17,75
14:14:20,74
14:14:23,75
14:14:25,76
14:14:28,76
14:14:31,76
14:14:34,76
14:14:35,77
14:14:38,77
14:14:41,78
14:14:44,78
14:14:47,78
14:14:50,78
14:14:53,78
14:14:56,78
14:14:59,78
14:15:02,78
14:15:05,78
14:15:08,77
14:15:11,77
14:15:12,78
14:15:15,78
14:15:16,78
14:15:19,78
14:15:22,78
14:15:25,77
14:15:28,77
14:15:31,78
14:15:32,79
14:15:33,80
14:15:35,81
14:15:38,83
14:15:40,83
14:15:43,83
14:15:46,83
14:15:49,83
14:15:52,83
14:15:55,83
14:15:58,83
14:16:00,84
14:16:03,84
14:16:06,84
14:16:09,84
14:16:12,84
14:16:15,84
14:16:16,85
14:16:19,85
14:16:22,85
14:16:25,85
14:16:26,85
14:16:29,85
14:16:32,85
14:16:34,84
14:16:35,85
14:16:38,84
14:16:41,84
14:16:44,84
14:16:46,83
14:16:49,83
14:16:50,83
14:16:53,82
14:16:56,82
14:16:57,79
14:16:58,78
14:16:59,77
14:17:02,77
14:17:05,77
14:17:06,78
14:17:09,78
14:17:10,77
14:17:13,77
14:17:16,77
14:17:18,78
14:17:21,78
14:17:23,77
14:17:26,78
14:17:27,78
14:17:28,79
14:17:31,80
14:17:34,79
14:17:36,78
14:17:39,78
14:17:42,78
14:17:45,79
14:17:48,79
14:17:50,78
14:17:51,79
14:17:54,80
14:17:56,81
14:17:59,81
14:18:02,81
14:18:05,81
14:18:07,82
14:18:09,83
14:18:12,84
14:18:15,84
14:18:16,85
14:18:19,85
14:18:22,84
14:18:25,84
14:18:26,83
14:18:29,82
14:18:32,82
14:18:33,82
14:18:36,82
14:18:39,82
14:18:42,81
14:18:43,82
14:18:45,81
14:18:47,80
14:18:49,79
14:18:52,78
14:18:54,84
14:18:55,87
14:18:56,87
14:18:59,87
14:19:02,87
14:19:05,87
14:19:07,88
14:19:10,89
14:19:13,90
14:19:15,91
14:19:16,91
14:19:19,91
14:19:22,91
14:19:25,91
14:19:28,91
14:19:29,91
14:19:30,90
14:19:33,91
14:19:34,91
14:19:36,90
14:19:39,90
14:19:42,90
14:19:45,90
14:19:48,90
14:19:51,90
14:19:54,89
14:19:56,88
14:19:58,89
14:20:01,90
14:20:04,90
14:20:05,90
14:20:08,91
14:20:11,91
14:20:13,92
14:20:16,92
14:20:19,92
14:20:21,93
14:20:24,94
14:20:26,95
14:20:27,92
14:20:28,91
14:20:29,90
14:20:30,89
14:20:33,89
14:20:36,89
14:20:37,89
14:20:38,88
14:20:41,88
14:20:44,88
14:20:45,87
14:20:48,87
14:20:51,88
14:20:54,88
14:20:57,88
14:21:00,88
14:21:02,87
14:21:05,86
14:21:08,86
14:21:09,87
14:21:12,88
14:21:13,88
14:21:14,87
14:21:15,86
14:21:16,86
14:21:19,86
14:21:22,86
14:21:25,85
14:21:28,85
14:21:30,84
14:21:33,84
14:21:36,84
14:21:39,84
14:21:40,84
14:21:43,84
14:21:46,85
14:21:49,85
14:21:52,85
14:21:55,85
14:21:58,85
14:22:01,86
14:22:03,85
14:22:06,85
14:22:09,85
14:22:12,85
14:22:14,86
14:22:17,86
14:22:19,85
14:22:21,84
14:22:23,83
14:22:25,79
14:22:26,78
14:22:27,77
14:22:28,77
14:22:31,77
14:22:34,77
14:22:36,78
14:22:39,78
14:22:42,78
14:22:43,78
14:22:44,76
14:22:45,74
14:22:46,73
14:22:47,72
14:22:49,72
14:22:52,72
14:22:55,72
14:22:58,72
14:23:01,72
14:23:04,72
14:23:07,72
14:23:09,76
14:23:10,78
14:23:11,79
14:23:12,80
14:23:13,81
14:23:14,82
14:23:16,83
14:23:18,84
14:23:19,85
14:23:20,85
14:23:23,85
14:23:26,84
14:23:29,84
14:23:32,84
14:23:35,84
14:23:38,84
14:23:39,84
14:23:42,84
14:23:43,85
14:23:46,85
14:23:47,84
14:23:50,84
14:23:51,84
14:23:52,85
14:23:53,85
14:23:56,85
14:23:58,85
14:24:01,85
14:24:04,85
14:24:07,85
14:24:10,85
14:24:11,86
14:24:14,86
14:24:15,85
14:24:16,85
14:24:19,85
14:24:20,84
14:24:23,84
14:24:26,85
14:24:29,85
14:24:32,85
14:24:35,85
14:24:36,84
14:24:37,84
14:24:40,84
14:24:41,84
14:24:44,83
14:24:45,82
14:24:46,82
14:24:49,82
14:24:52,82
14:24:55,82
14:24:58,82
14:24:59,81
14:25:02,81
14:25:03,80
14:25:05,79
14:25:07,78
14:25:09,77
14:25:11,76
14:25:12,77
14:25:14,76
14:25:15,77
14:25:18,79
14:25:19,80
14:25:20,80
14:25:23,79
14:25:26,79
14:25:27,79
14:25:28,80
14:25:29,79
14:25:32,78
14:25:34,77
14:25:36,76
14:25:37,76
14:25:40,76
14:25:43,76
14:25:46,76
14:25:49,76
14:25:50,75
14:25:52,69
14:25:55,69
14:25:57,70
14:26:00,70
14:26:01,71
14:26:04,71
14:26:07,71
14:26:09,77
14:26:10,79
14:26:11,80
14:26:12,80
14:26:15,80
14:26:18,80
14:26:21,80
14:26:24,80
14:26:27,80
14:26:28,81
14:26:29,81
14:26:32,81
14:26:35,81
14:26:38,81
14:26:41,81
14:26:44,81
14:26:47,81
14:26:50,81
14:26:53,81
14:26:56,81
14:26:59,81
14:27:02,81
14:27:05,81
14:27:08,82
14:27:11,82
14:27:13,81
14:27:15,80
14:27:16,79
14:27:17,79
14:27:19,78
14:27:21,77
14:27:23,77
14:27:24,76
14:27:27,76
14:27:30,76
14:27:33,76
14:27:36,76
14:27:37,76
14:27:40,77
14:27:42,76
14:27:45,76
14:27:48,76
14:27:51,76
14:27:54,76
14:27:57,76
14:28:00,76
14:28:03,76
14:28:06,76
14:28:09,76
14:28:12,76
14:28:15,77
14:28:18,77
14:28:19,78
14:28:20,79
14:28:23,80
14:28:26,81
14:28:28,82
14:28:30,83
14:28:33,84
14:28:35,83
14:28:38,83
14:28:39,82
14:28:42,82
14:28:45,82
14:28:46,82
14:28:47,83
14:28:50,83
14:28:51,82
14:28:52,81
14:28:54,80
14:28:57,80
14:28:58,79
14:28:59,78
14:29:00,79
14:29:03,79
14:29:06,79
14:29:09,79
14:29:12,79
14:29:13,78
14:29:16,78
14:29:18,79
14:29:21,79
14:29:24,79
14:29:27,79
14:29:30,79
14:29:32,80
14:29:34,79
14:29:37,80
14:29:39,79
14:29:42,79
14:29:45,80
14:29:46,80
14:29:49,80
14:29:50,79
14:29:52,78
14:29:55,77
14:29:58,77
14:30:01,77
14:30:04,77
14:30:05,76
14:30:08,75
14:30:09,76
14:30:11,77
14:30:13,78
14:30:16,79
14:30:19,79
14:30:20,78
14:30:23,77
14:30:26,77
14:30:28,76
14:30:31,76
14:30:34,76
14:30:37,76
14:30:40,76
14:30:43,76
14:30:46,76
14:30:49,76
14:30:52,76
14:30:53,76
14:30:56,76
14:30:59,76
14:31:00,75
14:31:02,76
14:31:05,77
14:31:08,77
14:31:11,77
14:31:14,77
14:31:15,78
14:31:17,77
14:31:18,78
14:31:20,79
14:31:21,80
14:31:22,81
14:31:25,80
14:31:26,79
14:31:29,78
14:31:32,78
14:31:35,78
14:31:38,78
14:31:41,78
14:31:42,79
14:31:45,79
14:31:48,79
14:31:49,80
14:31:52,80
14:31:53,80
14:31:56,80
14:31:59,80
14:32:02,80
14:32:04,79
14:32:06,78
14:32:07,77
14:32:08,76
14:32:11,76
14:32:14,76
14:32:17,76
14:32:20,77
14:32:21,78
14:32:24,78
14:32:27,78
14:32:30,78
14:32:31,79
14:32:33,80
14:32:35,81
14:32:36,80
14:32:38,79
14:32:39,78
14:32:42,78
14:32:44,79
14:32:46,78
14:32:48,77
14:32:51,76
14:32:52,76
14:32:54,76
14:32:57,76
14:33:00,76
14:33:03,76
14:33:06,76
14:33:09,76
14:33:12,76
14:33:14,76
14:33:17,76
14:33:19,76
14:33:22,76
14:33:25,76
14:33:28,76
14:33:29,77
14:33:30,78
14:33:32,77
14:33:35,78
14:33:36,79
14:33:39,79
14:33:40,80
14:33:41,80
14:33:44,80
14:33:47,80
14:33:50,79
14:33:53,79
14:33:56,80
14:33:57,80
14:33:59,81
14:34:02,81
14:34:03,80
14:34:04,79
14:34:06,78
14:34:07,77
14:34:10,77
14:34:13,77
14:34:16,77
14:34:19,77
14:34:22,77
14:34:25,77
14:34:27,78
14:34:30,79
14:34:31,80
14:34:33,81
14:34:34,82
14:34:37,82
14:34:38,81
14:34:57,81
14:35:00,81
14:35:03,81
14:35:06,81
14:35:09,81
14:35:10,81
14:35:11,80
14:35:13,79
14:35:16,79
14:35:17,79
14:35:18,80
14:35:21,80
14:35:24,80
14:35:27,80
14:35:30,80
14:35:33,80
14:35:36,80
14:35:37,80
14:35:40,80
14:35:43,80
14:35:46,80
14:35:49,80
14:35:52,81
14:35:55,81
14:35:58,80
14:35:59,79
14:36:00,78
14:36:01,77
14:36:04,77
14:36:07,77
14:36:10,77
14:36:13,77
14:36:15,76
14:36:17,75
14:36:19,74
14:36:20,73
14:36:22,72
14:36:25,73
14:36:27,74
14:36:29,75
14:36:32,75
14:36:33,76
14:36:34,76
14:36:35,77
14:36:38,77
14:36:39,76
14:36:40,75
14:36:41,74
14:36:42,73
14:36:43,73
14:36:44,72
14:36:46,71
14:36:47,72
14:36:50,73
14:36:51,73
14:36:54,74
14:36:57,74
14:37:00,74
14:37:03,74
14:37:06,74
14:37:09,74
14:37:12,74
14:37:15,74
14:37:18,74
14:37:21,74
14:37:24,74
14:37:27,74
14:37:30,74
14:37:33,74
14:37:34,75
14:37:36,76
14:37:38,77
14:37:40,76
14:37:43,76
14:37:46,76
14:37:49,75
14:37:52,75
14:37:55,75
14:37:57,74
14:38:00,74
14:38:03,74
14:38:04,74
14:38:07,74
14:38:10,74
14:38:13,74
14:38:16,74
14:38:19,74
14:38:22,74
14:38:25,74
14:38:28,74
14:38:31,74
14:38:34,74
14:38:37,74
14:38:40,74
14:38:43,74
14:38:46,74
14:38:49,74
14:38:52,74
14:38:53,75
14:38:55,76
14:38:56,77
14:38:58,78
14:38:59,79
14:39:02,79
14:39:05,79
14:39:08,79
14:39:11,79
14:39:14,79
14:39:15,79
14:39:18,79
14:39:20,80
14:39:22,82
14:39:23,84
14:39:24,85
14:39:25,87
14:39:28,87
14:39:31,87
14:39:34,87
14:39:37,87
14:39:40,87
14:39:43,87
14:39:46,87
14:39:48,87
14:39:49,87
14:39:50,87
14:39:53,87
14:39:56,87
14:39:59,87
14:40:02,87
14:40:05,87
14:40:08,87
14:40:11,87
14:40:14,87
14:40:15,88
14:40:16,90
14:40:17,91
14:40:18,92
14:40:19,94
14:40:20,95
14:40:21,97
14:40:22,98
14:40:25,98
14:40:27,99
14:40:28,101
14:40:29,103
14:40:31,104
14:40:32,105
14:40:33,104
14:40:36,104
14:40:39,104
14:40:42,104
14:40:45,104
14:40:47,105
14:40:48,107
14:40:50,108
14:40:53,108
14:40:54,109
14:40:57,109
14:41:00,109
14:41:03,109
14:41:06,109
14:41:09,109
14:41:10,109
14:41:13,109
14:41:16,109
14:41:19,108
14:41:22,108
14:41:25,108
14:41:28,108
14:41:31,108
14:41:34,108
14:41:37,108
14:41:40,108
14:41:41,107
14:41:44,108
14:41:47,108
14:41:49,109
14:41:51,108
14:41:54,108
14:41:55,109
14:41:58,108
14:41:59,107
14:42:01,106
14:42:02,105
14:42:05,105
14:42:08,106
14:42:11,105
14:42:14,104
14:42:16,105
14:42:17,105
14:42:19,104
14:42:20,103
14:42:21,101
14:42:22,100
14:42:23,99
14:42:24,100
14:42:27,100
14:42:28,99
14:42:30,100
14:42:33,100
14:42:36,100
14:42:38,101
14:42:41,101
14:42:43,100
14:42:44,99
14:42:46,98
14:42:47,97
14:42:49,96
14:42:50,95
14:42:51,94
14:42:52,93
14:42:53,94
14:42:55,95
14:42:56,96
14:42:59,97
14:43:02,97
14:43:03,97
14:43:04,98
14:43:05,97
14:43:07,96
14:43:08,95
14:43:10,96
14:43:11,97
14:43:13,99
14:43:14,101
14:43:17,101
14:43:20,101
14:43:23,101
14:43:26,101
14:43:29,101
14:43:32,101
14:43:35,101
14:43:38,101
14:43:39,102
14:43:42,102
14:43:45,102
14:43:48,102
14:43:51,103
14:43:54,103
14:43:56,102
14:43:59,102
14:44:00,101
14:44:02,100
14:44:03,100
14:44:05,100
14:44:08,100
14:44:11,100
14:44:14,100
14:44:15,99
14:44:18,99
14:44:21,99
14:44:23,98
14:44:26,97
14:44:28,96
14:44:29,95
14:44:32,94
14:44:35,94
14:44:38,94
14:44:41,94
14:44:42,95
14:44:45,95
14:44:48,95
14:44:51,95
14:44:54,95
14:44:57,95
14:45:00,95
14:45:03,95
14:45:06,95
14:45:08,96
14:45:11,97
14:45:12,97
14:45:15,97
14:45:18,97
14:45:21,97
14:45:24,96
14:45:25,87
14:45:26,84
14:45:27,81
14:45:28,79
14:45:29,78
14:45:30,77
14:45:32,76
14:45:33,75
14:45:35,74
14:45:38,73
14:45:41,73
14:45:42,72
14:45:45,72
14:45:48,72
14:45:51,73
14:45:53,74
14:45:56,74
14:45:58,73
14:46:01,73
14:46:04,73
14:46:07,74
14:46:08,74
14:46:09,75
14:46:10,76
14:46:13,76
14:46:15,75
14:46:17,74
14:46:20,74
14:46:21,73
14:46:24,73
14:46:27,73
14:46:28,72
14:46:30,71
14:46:32,70
14:46:35,70
14:46:38,70
14:46:39,69
14:46:42,69
14:46:44,70
14:46:45,70
14:46:48,70
14:46:50,71
14:46:52,72
14:46:54,73
14:46:56,74
14:46:58,75
14:47:01,78
14:47:02,80
14:47:03,82
14:47:05,83
14:47:07,83
14:47:08,81
14:47:09,79
14:47:10,78
14:47:12,77
14:47:14,77
14:47:17,77
14:47:20,77
14:47:21,76
14:47:22,75
14:47:23,74
14:47:24,74
14:47:27,74
14:47:30,73
14:47:31,73
14:47:32,73
14:47:33,74
14:47:36,74
14:47:37,73
14:47:38,72
14:47:39,71
14:47:40,70
14:47:43,70
14:47:44,69
14:47:47,69
14:47:48,69
14:47:51,69
14:47:53,70
14:47:56,70
14:47:57,71
14:48:00,71
14:48:03,71
14:48:06,70
14:48:09,70
14:48:12,70
14:48:15,70
14:48:17,70
14:48:20,70
14:48:21,70
14:48:24,70
14:48:25,69
14:48:28,69
14:48:29,68
14:48:32,69
14:48:35,69
14:48:38,69
14:48:41,69
14:48:43,70
14:48:46,70
14:48:49,71
14:48:52,73
14:48:53,74
14:48:54,75
14:48:55,76
14:48:56,75
14:48:57,74
14:48:59,73
14:49:02,73
14:49:05,73
14:49:06,72
14:49:09,72
14:49:12,72
14:49:15,72
14:49:16,71
14:49:17,72
14:49:19,73
14:49:22,73
14:49:23,74
14:49:25,74
14:49:28,74
14:49:31,74
14:49:32,75
14:49:35,75
14:49:36,76
14:49:37,77
14:49:38,78
14:49:41,78
14:49:42,77
14:49:44,76
14:49:45,76
14:49:46,75
14:49:49,74
14:49:52,73
14:49:54,73
14:49:57,73
14:50:00,73
14:50:03,73
14:50:06,73
14:50:09,73
14:50:12,73
14:50:14,73
14:50:16,72
14:50:19,72
14:50:20,73
14:50:22,75
14:50:23,76
14:50:26,76
14:50:27,75
14:50:30,75
14:50:33,76
14:50:35,77
14:50:36,77
14:50:39,77
14:50:42,77
14:50:43,78
14:50:46,78
14:50:47,78
14:50:48,76
14:50:49,76
14:50:50,75
14:50:53,72
14:50:54,72
14:50:57,67
14:50:58,66
14:50:59,66
14:51:02,67
14:51:05,67
