Time,Heart Rate
21:21:05,75
21:21:10,77
21:21:25,77
21:21:40,75
21:21:55,74
21:22:05,75
21:22:10,76
21:22:25,76
21:22:35,75
21:22:40,74
21:22:55,74
21:23:00,75
21:23:10,76
21:23:25,77
21:23:30,79
21:23:40,78
21:23:45,77
21:24:00,77
21:24:05,76
21:24:10,75
21:24:15,75
21:24:30,76
21:24:45,76
21:24:55,77
21:25:05,76
21:25:15,77
21:25:25,78
21:25:40,78
21:25:55,78
21:26:00,77
21:26:10,78
21:26:15,77
21:26:20,76
21:26:25,75
21:26:40,74
21:26:45,75
21:27:00,75
21:27:15,75
21:27:20,76
21:27:25,77
21:27:30,78
21:27:45,78
21:28:00,78
21:28:10,79
21:28:15,80
21:28:30,80
21:28:40,79
21:28:45,79
21:28:50,80
21:28:55,78
21:29:00,75
21:29:15,75
21:29:25,79
21:29:30,81
21:29:35,80
21:29:40,79
21:29:55,79
21:30:00,77
21:30:05,76
21:30:15,75
21:30:25,74
21:30:35,75
21:30:40,76
21:30:45,75
21:31:00,75
21:31:15,75
21:31:30,75
21:31:45,75
21:31:55,75
21:32:10,75
21:32:15,75
21:32:25,75
21:32:40,75
21:32:42,75
21:32:57,76
21:33:02,78
21:33:07,78
21:33:12,79
21:33:17,82
21:33:32,82
21:33:37,82
21:33:47,83
21:33:52,84
21:33:57,83
21:34:02,84
21:34:17,84
21:34:27,82
21:34:42,82
21:34:47,82
21:35:02,82
21:35:17,82
21:35:32,82
21:35:42,82
21:35:52,82
21:36:02,81
21:36:17,81
21:36:32,81
21:36:47,81
21:37:06,81
21:37:16,81
21:37:31,81
21:37:46,81
21:38:01,81
21:38:16,81
21:38:31,81
21:38:46,81
21:39:01,81
21:39:16,81
21:39:31,81
21:39:46,81
21:39:56,81
21:40:01,81
21:40:16,81
21:40:26,81
21:40:31,81
21:40:41,83
21:40:56,87
21:41:01,89
21:41:16,89
21:41:31,89
21:41:46,89
21:42:01,89
21:42:16,89
21:42:31,89
21:42:46,91
21:42:51,93
21:43:06,93
21:43:21,93
21:43:31,94
21:43:36,95
21:43:41,96
21:43:56,96
21:44:01,97
21:44:06,98
21:44:11,99
21:44:26,99
21:44:41,99
21:44:56,99
21:45:11,99
21:45:26,99
21:45:41,99
21:45:56,99
21:46:11,99
21:46:26,99
21:46:41,99
21:46:46,100
21:47:01,100
21:47:16,100
21:47:31,100
21:47:46,100
21:48:01,101
21:48:03,101
21:48:18,101
21:48:33,101
21:48:48,101
21:49:03,101
21:49:18,101
21:49:33,101
21:49:38,100
21:49:43,100
21:49:58,100
21:50:13,100
21:50:28,100
21:50:43,102
21:50:58,102
21:51:13,102
21:51:23,103
21:51:28,103
21:51:43,103
21:51:58,103
21:52:03,103
21:52:18,103
21:52:33,103
21:52:48,103
21:52:58,104
21:53:13,104
21:53:28,104
21:53:43,104
21:53:48,104
21:54:03,104
21:54:08,104
21:54:23,104
21:54:28,104
21:54:43,104
21:54:58,104
21:55:13,104
21:55:28,104
21:55:43,104
21:55:58,104
21:56:13,104
21:56:28,104
21:56:43,104
21:56:58,104
21:57:03,101
21:57:08,97
21:57:23,97
21:57:38,97
21:57:53,97
21:57:58,99
21:58:03,106
21:58:18,106
21:58:33,106
21:58:38,106
21:58:53,106
21:59:08,106
21:59:13,106
21:59:28,106
21:59:43,106
21:59:48,106
22:00:03,106
22:00:18,106
22:00:33,106
22:00:38,106
22:00:43,106
22:00:48,106
22:01:03,106
22:01:18,106
22:04:01,106
22:04:11,106
22:04:26,106
22:04:41,106
22:04:56,106
22:05:11,106
22:05:26,106
22:05:41,106
22:05:56,106
22:06:11,106
22:06:26,106
22:06:41,106
22:06:56,106
22:07:11,106
22:07:16,108
22:07:31,108
22:07:46,108
22:07:51,111
22:07:56,113
22:08:11,113
22:08:26,113
22:08:41,113
22:08:56,113
22:09:11,113
22:09:26,113
22:09:41,113
22:09:45,113
22:10:00,113
22:10:15,114
22:10:25,118
22:10:30,122
22:10:35,126
22:10:40,133
22:10:45,134
22:10:50,135
22:11:05,135
22:11:20,135
22:11:35,135
22:11:40,136
22:11:45,138
22:12:00,138
22:12:05,134
22:12:10,127
22:12:25,126
22:12:30,125
22:12:40,124
22:12:45,121
22:12:50,120
22:12:55,119
22:13:00,116
22:13:05,115
22:13:10,114
22:13:15,112
22:13:20,112
22:13:25,111
22:13:30,107
22:13:35,101
22:13:40,85
22:13:45,70
22:13:50,70
22:13:55,72
22:14:00,74
22:14:05,77
22:14:10,82
22:14:20,72
22:14:25,68
22:14:35,67
22:14:40,67
22:14:55,68
22:15:00,67
22:15:05,68
22:15:10,71
22:15:15,70
22:15:20,68
22:15:25,66
22:15:35,66
22:15:40,67
22:15:45,68
22:15:50,69
22:15:55,70
22:16:10,70
22:16:25,70
22:16:30,69
22:16:35,67
22:16:40,66
22:16:50,68
22:17:00,72
22:17:05,74
22:17:10,73
22:17:15,72
22:17:25,71
22:17:30,70
22:17:35,68
22:17:50,68
22:18:00,69
22:18:05,70
22:18:20,70
22:18:25,71
22:18:35,71
22:18:40,72
22:18:55,72
22:19:00,71
22:19:15,71
22:19:30,71
22:19:35,72
22:19:50,73
22:20:00,72
22:20:10,73
22:20:15,73
22:20:30,73
22:20:45,73
22:21:00,73
22:21:10,74
22:21:25,74
22:21:30,74
22:21:35,73
22:21:40,73
22:21:50,72
22:21:55,70
22:22:00,68
22:22:15,67
22:22:20,68
22:22:25,71
22:22:30,73
22:22:35,74
22:22:50,72
22:22:55,73
22:23:00,74
22:23:10,71
22:23:15,68
22:23:30,68
22:23:35,69
22:23:40,70
22:23:55,71
22:24:10,72
22:24:15,71
22:24:20,71
22:24:35,71
22:24:40,72
22:24:45,74
22:24:55,76
22:25:00,77
22:25:10,75
22:25:15,76
22:25:20,77
22:25:30,78
22:25:35,77
22:25:45,75
22:25:55,75
22:26:10,75
22:26:25,75
22:26:35,72
22:26:40,69
22:26:45,68
22:26:55,69
22:27:10,70
22:27:20,68
22:27:25,66
22:27:30,65
22:27:40,66
22:27:45,67
22:27:50,68
22:28:05,68
22:28:10,67
22:28:15,69
22:28:20,70
22:28:35,70
22:28:50,70
22:29:05,69
22:29:15,68
22:29:20,69
22:29:30,71
22:29:45,71
22:30:00,71
22:30:10,72
22:30:25,72
22:30:40,72
22:30:50,69
22:30:55,68
22:31:00,69
22:31:05,70
22:31:10,69
22:31:15,68
22:31:20,67
22:31:25,69
22:31:30,72
22:31:45,70
22:31:50,68
22:31:55,67
22:32:00,66
22:32:05,67
22:32:10,68
22:32:20,69
22:32:25,69
22:32:30,67
22:32:35,68
22:32:45,69
22:32:50,70
22:32:55,69
22:33:00,69
22:33:05,70
22:33:20,70
22:33:35,70
22:33:45,69
22:33:50,68
22:34:00,69
22:34:05,70
22:34:20,70
22:34:30,71
22:34:35,75
22:34:40,76
22:34:50,74
22:34:55,73
22:35:00,73
22:35:05,74
22:35:20,74
22:35:30,72
22:35:35,71
22:35:40,72
22:35:55,71
22:36:05,72
22:36:10,75
22:36:15,76
22:36:30,76
22:36:35,77
22:36:40,78
22:36:45,77
22:36:55,76
22:37:05,75
22:37:10,73
22:37:15,74
22:37:20,72
22:37:25,70
22:37:30,69
22:37:35,67
22:37:40,68
22:37:45,69
22:37:55,70
22:38:04,69
22:38:19,69
22:38:24,70
22:38:34,69
22:38:39,70
22:38:44,72
22:38:49,71
22:39:04,69
22:39:19,68
22:39:34,68
22:39:44,69
22:39:49,73
22:39:54,77
22:39:59,76
22:40:04,75
22:40:09,76
22:40:14,75
22:40:19,76
22:40:29,75
22:40:34,74
22:40:44,72
22:40:49,72
22:41:04,72
22:41:19,72
22:41:29,71
22:41:39,72
22:41:49,73
22:41:54,75
22:41:59,74
22:42:09,72
22:42:14,70
22:42:19,67
22:42:24,66
22:42:39,67
22:42:54,67
22:43:04,67
22:43:09,66
22:43:19,66
22:43:29,67
22:43:44,67
22:43:49,68
22:43:54,65
22:43:59,63
22:44:04,64
22:44:09,65
22:44:14,64
22:44:19,67
22:44:24,68
22:44:29,71
22:44:34,73
22:44:39,74
22:44:44,73
22:44:49,72
22:45:04,71
22:45:09,69
22:45:14,67
22:45:24,68
22:45:39,68
22:45:44,70
22:45:49,72
22:45:54,73
22:46:04,71
22:46:09,68
22:46:14,67
22:46:19,66
22:46:24,66
22:46:29,68
22:46:39,66
22:46:44,67
22:46:49,69
22:47:04,67
22:47:09,65
22:47:14,67
22:47:19,68
22:47:24,69
22:47:39,68
22:47:44,67
22:47:59,67
22:48:14,68
22:48:19,67
22:48:24,69
22:48:29,70
22:48:34,72
22:48:44,73
22:48:49,75
22:49:04,76
22:49:09,77
22:49:14,75
22:49:19,74
22:49:24,75
22:49:29,74
22:49:39,73
22:49:44,71
22:49:49,71
22:50:04,71
22:50:19,71
22:50:29,70
22:50:39,68
22:50:49,69
22:50:54,68
22:50:59,69
22:51:09,68
22:51:14,67
22:51:19,66
22:51:24,67
22:51:29,67
22:51:39,68
22:51:49,69
22:51:54,69
22:52:04,71
22:52:09,72
22:52:24,71
22:52:29,67
22:52:39,69
22:52:44,71
22:52:54,69
22:53:04,70
22:53:09,71
22:53:14,73
22:53:19,72
22:53:34,72
22:53:39,73
22:53:54,73
22:53:59,74
22:54:14,74
22:54:19,73
22:54:24,74
22:54:39,73
22:54:54,73
22:54:59,74
22:55:09,75
22:55:14,77
22:55:19,76
22:55:24,74
22:55:34,75
22:55:39,76
22:55:54,76
22:55:59,75
22:56:14,76
22:56:29,76
22:56:39,77
22:56:44,79
22:56:49,80
22:56:54,84
22:56:59,82
22:57:14,83
22:57:29,83
22:57:39,82
22:57:44,81
22:57:49,80
22:57:54,79
22:57:59,76
22:58:14,78
22:58:24,76
22:58:29,71
22:58:34,69
22:58:39,67
22:58:54,67
22:58:59,68
22:59:09,69
22:59:19,68
22:59:34,69
22:59:39,70
22:59:44,72
22:59:49,74
22:59:59,75
23:00:04,76
23:00:09,75
23:00:19,74
23:00:24,73
23:00:29,70
23:00:34,68
23:00:44,66
23:00:49,65
23:01:04,66
23:01:19,67
23:01:34,67
23:01:39,68
23:01:44,69
23:01:49,70
23:01:54,69
23:02:09,68
23:02:14,67
23:02:29,67
23:02:34,68
23:02:39,67
23:02:54,67
23:03:04,69
23:03:11,70
23:03:21,71
23:03:31,72
23:03:36,74
23:03:51,74
23:04:01,75
23:04:16,77
23:04:21,80
23:04:26,79
23:04:31,78
23:04:36,73
23:04:46,71
23:04:51,68
23:04:56,67
23:05:01,66
23:05:11,68
23:05:16,69
23:05:26,70
23:05:41,70
23:05:56,70
23:06:01,73
23:06:06,72
23:06:11,71
23:06:16,70
23:06:21,68
23:06:31,69
23:06:37,71
23:06:42,68
23:06:47,69
23:06:52,72
23:06:57,72
23:07:12,72
23:07:22,73
23:07:27,74
23:07:32,75
23:07:37,75
23:07:52,75
23:08:07,75
23:08:17,75
23:08:22,74
23:08:37,73
23:08:42,70
23:08:57,70
23:09:02,69
23:09:07,68
23:09:22,68
23:09:27,65
23:09:32,64
23:09:42,67
23:09:47,69
23:09:52,70
23:10:02,69
23:10:07,67
23:10:12,67
23:10:17,66
23:10:32,66
23:10:37,67
23:10:42,69
23:10:57,69
23:11:02,70
23:11:07,70
23:11:12,73
23:11:22,71
23:11:32,74
23:11:47,74
23:11:57,73
23:12:02,72
23:12:07,68
23:12:12,69
23:12:17,68
23:12:22,67
23:12:27,66
23:12:37,68
23:12:42,69
23:12:47,67
23:12:52,68
23:12:57,69
23:13:02,68
23:13:07,69
23:13:12,70
23:13:17,70
23:13:22,71
23:13:27,71
23:13:32,69
23:13:37,70
23:13:42,71
23:13:47,72
23:13:52,73
23:14:07,70
23:14:12,69
23:14:17,68
23:14:22,67
23:14:27,71
23:14:32,67
23:14:37,69
23:14:42,69
23:14:47,68
23:14:52,66
23:14:57,66
23:15:02,64
23:15:07,63
23:15:12,65
23:15:17,64
23:15:22,65
23:15:32,67
23:15:37,68
23:15:42,69
23:15:47,69
23:15:57,69
23:16:02,67
23:16:07,65
23:16:12,64
23:16:17,64
23:16:22,67
23:16:37,67
23:16:42,68
23:16:47,69
23:16:52,71
23:16:57,71
23:17:02,71
23:17:07,72
23:17:12,73
23:17:22,74
23:17:27,75
23:17:37,73
23:17:47,73
23:17:52,71
23:18:02,70
23:18:17,69
23:18:27,68
23:18:37,69
23:18:47,70
23:18:52,69
23:19:07,69
23:19:12,69
23:19:27,69
23:19:32,72
23:19:37,73
23:19:47,73
23:19:52,74
23:19:57,76
23:20:12,77
23:20:17,80
23:20:22,83
23:20:27,82
23:20:32,80
23:20:37,77
23:20:42,74
23:20:52,75
23:20:57,76
23:21:02,79
23:21:07,81
23:21:12,80
23:21:17,81
23:21:27,82
23:21:32,83
23:21:47,82
23:21:52,81
23:21:57,78
23:22:02,76
23:22:07,72
23:22:12,71
23:22:17,70
23:22:32,70
23:22:42,69
23:22:57,68
23:23:07,67
23:23:17,68
23:23:27,69
23:23:42,67
23:23:57,67
23:24:12,66
23:24:17,63
23:24:22,64
23:24:37,64
23:24:47,65
23:24:52,65
23:24:57,65
23:25:02,64
23:25:07,65
23:25:22,65
23:25:37,66
23:25:42,67
23:25:47,69
23:25:52,70
23:25:57,72
23:26:02,75
23:26:07,74
23:26:12,69
23:26:17,64
23:26:22,65
23:26:32,64
23:26:47,64
23:26:52,65
23:27:02,64
23:27:07,63
23:27:17,64
23:27:32,64
23:27:47,65
23:27:52,65
23:27:57,65
23:28:12,65
23:28:27,65
23:28:32,64
23:28:47,65
23:28:52,66
23:28:57,68
23:29:02,69
23:29:17,69
23:29:22,70
23:29:27,67
23:29:32,64
23:29:47,64
23:29:52,63
23:30:02,62
23:30:07,62
23:30:12,63
23:30:22,64
23:30:27,65
23:30:42,65
23:30:47,65
23:30:52,66
23:31:02,65
23:31:12,66
23:31:17,64
23:31:22,65
23:31:27,64
23:31:32,63
23:31:37,64
23:31:52,64
23:31:57,64
23:32:02,63
23:32:07,62
23:32:12,61
23:32:17,62
23:32:22,63
23:32:27,64
23:32:32,65
23:32:42,64
23:32:47,64
23:33:02,64
23:33:07,65
23:33:12,65
23:33:27,65
23:33:37,65
23:33:42,64
23:33:47,65
23:34:02,65
23:34:17,67
23:34:27,68
23:34:32,71
23:34:47,72
23:34:52,74
23:34:57,73
23:35:12,73
23:35:17,72
23:35:32,71
23:35:37,70
23:35:47,69
23:35:57,69
23:36:07,69
23:36:17,68
23:36:32,68
23:36:47,68
23:37:02,66
23:37:07,68
23:37:22,68
23:37:26,68
23:37:31,69
23:37:36,70
23:37:46,68
23:37:51,66
23:38:06,66
23:38:11,67
23:38:21,68
23:38:26,69
23:38:41,72
23:38:46,71
23:39:01,71
23:39:06,70
23:39:11,68
23:39:16,67
23:39:31,67
23:39:41,66
23:39:46,65
23:40:01,65
23:40:16,65
23:40:21,67
23:40:36,67
23:40:51,66
23:40:56,65
23:41:11,66
23:41:26,66
23:41:36,65
23:41:41,63
23:41:56,64
23:42:06,67
23:42:11,71
23:42:16,71
23:42:26,72
23:42:31,71
23:42:36,70
23:42:51,70
23:42:56,71
23:43:01,72
23:43:11,73
23:43:26,72
23:43:31,70
23:43:36,69
23:43:41,70
23:43:46,71
23:43:56,70
23:44:01,68
23:44:06,64
23:44:11,62
23:44:21,63
23:44:26,64
23:44:41,63
23:44:46,65
23:44:51,64
23:45:06,65
23:45:11,65
23:45:26,65
23:45:31,66
23:45:36,68
23:45:41,70
23:45:56,72
23:46:01,74
23:46:16,75
23:46:31,75
23:46:36,75
23:46:51,75
23:47:01,75
23:47:16,75
23:47:31,75
23:47:36,75
23:47:41,75
23:47:46,75
23:48:01,75
23:48:16,75
23:48:31,76
23:48:41,75
23:48:56,75
23:49:01,77
23:49:11,77
23:49:16,78
23:49:21,79
23:49:36,80
23:49:41,79
23:49:56,79
23:50:06,80
23:50:16,79
23:50:21,79
23:50:26,79
23:50:36,80
23:50:51,80
23:51:06,80
23:51:11,79
23:51:26,79
23:51:31,78
23:51:46,78
23:52:01,78
23:52:06,78
23:52:21,78
23:52:36,78
23:52:51,78
23:53:06,78
23:53:16,79
23:53:21,80
23:53:26,79
23:53:41,79
23:53:56,79
23:54:01,79
23:54:11,80
23:54:26,80
23:54:31,79
23:54:46,78
23:54:51,76
23:55:06,75
23:55:11,74
23:55:16,75
23:55:31,75
23:55:41,74
23:55:46,73
23:56:01,73
23:56:16,73
23:56:21,72
23:56:26,65
23:56:31,66
23:56:36,67
23:56:41,67
23:56:46,68
23:56:51,64
23:57:06,64
23:57:16,67
23:57:21,68
23:57:26,67
23:57:31,66
23:57:36,67
23:57:41,68
23:57:46,68
23:57:51,69
23:57:56,68
23:58:01,67
23:58:06,66
23:58:11,65
23:58:16,67
23:58:21,70
23:58:36,70
23:58:41,73
23:58:46,74
