Time,Heart Rate
16:59:57,101
16:59:59,100
17:00:02,100
17:00:03,99
17:00:06,99
17:00:08,98
17:00:09,98
17:00:10,98
17:00:11,98
17:00:12,97
17:00:13,97
17:00:14,97
17:00:15,96
17:00:18,96
17:00:19,95
17:00:22,95
17:00:24,94
17:00:25,95
17:00:26,94
17:00:28,93
17:00:29,92
17:00:30,91
17:00:32,92
17:00:34,93
17:00:37,94
17:00:40,94
17:00:43,94
17:00:44,93
17:00:45,92
17:00:47,91
17:00:48,90
17:00:49,89
17:00:50,88
17:00:51,87
17:00:52,86
17:00:53,84
17:00:54,83
17:00:57,82
17:01:00,82
17:01:03,82
17:01:06,82
17:01:08,83
17:01:11,83
17:01:12,82
17:01:13,81
17:01:14,80
17:01:15,79
17:01:17,78
17:01:19,77
17:01:21,76
17:01:22,75
17:01:23,74
17:01:24,73
17:01:27,73
17:01:30,73
17:01:33,73
17:01:34,74
17:01:36,75
17:01:37,76
17:01:40,76
17:01:43,76
17:01:44,77
17:01:45,78
17:01:46,79
17:01:47,81
17:01:48,82
17:01:50,83
17:01:51,84
17:01:54,84
17:01:57,84
17:02:00,83
17:02:01,82
17:02:02,81
17:02:04,80
17:02:07,80
17:02:10,79
17:02:11,78
17:02:12,77
17:02:13,76
17:02:15,75
17:02:16,74
17:02:19,74
17:02:22,74
17:02:25,74
17:02:26,73
17:02:27,72
17:02:29,71
17:02:32,71
17:02:33,71
17:02:34,72
17:02:35,73
17:02:36,74
17:02:37,75
17:02:40,75
17:02:43,75
17:02:46,75
17:02:47,76
17:02:50,76
17:02:53,77
17:02:54,78
17:02:55,79
17:02:57,80
17:02:58,81
17:03:00,82
17:03:02,81
17:03:03,80
17:03:05,79
17:03:07,78
17:03:10,78
17:03:11,79
17:03:13,80
17:03:16,81
17:03:19,81
17:03:22,81
17:03:25,81
17:03:26,81
17:03:29,81
17:03:32,82
17:03:33,82
17:03:35,83
17:03:36,84
17:03:39,85
17:03:41,86
17:03:44,85
17:03:47,85
17:03:50,85
17:03:53,86
17:03:56,86
17:03:59,86
17:04:02,86
17:04:04,87
17:04:07,88
17:04:10,88
17:04:13,88
17:04:16,87
17:04:19,87
17:04:20,88
17:04:23,88
17:04:26,88
17:04:27,89
17:04:30,90
17:04:33,90
17:04:34,90
17:04:37,90
17:04:38,89
17:04:41,90
17:04:44,90
17:04:47,90
17:04:50,91
17:04:51,92
17:04:53,93
17:04:54,94
17:04:55,95
17:04:58,94
17:05:01,93
17:05:02,92
17:05:03,91
17:05:05,90
17:05:06,89
17:05:07,88
17:05:08,87
17:05:09,86
17:05:11,85
17:05:12,86
17:05:14,86
17:05:16,87
17:05:17,87
17:05:19,88
17:05:21,89
17:05:22,89
17:05:23,90
17:05:25,90
17:05:26,91
17:05:28,92
17:05:29,93
17:05:30,94
17:05:32,95
17:05:35,96
17:05:36,97
17:05:39,97
17:05:40,98
17:05:43,98
17:05:46,98
17:05:49,98
17:05:50,97
17:05:52,96
17:05:54,95
17:05:55,95
17:05:56,94
17:05:59,93
17:06:00,92
17:06:03,92
17:06:05,93
17:06:08,93
17:06:11,93
17:06:14,94
17:06:15,94
17:06:18,94
17:06:21,94
17:06:24,94
17:06:26,95
17:06:28,96
17:06:29,97
17:06:31,98
17:06:33,99
17:06:35,100
17:06:36,101
17:06:39,100
17:06:42,100
17:06:43,99
17:06:44,100
17:06:47,100
17:06:50,100
17:06:51,99
17:06:52,98
17:06:53,97
17:06:56,96
17:06:58,95
17:07:00,94
17:07:03,94
17:07:04,95
17:07:06,96
17:07:08,97
17:07:09,96
17:07:11,95
17:07:12,94
17:07:14,93
17:07:16,93
17:07:17,92
17:07:20,92
17:07:21,93
17:07:24,93
17:07:27,93
17:07:30,94
17:07:32,93
17:07:34,92
17:07:37,91
17:07:38,90
17:07:41,91
17:07:42,93
17:07:43,94
17:07:45,95
17:07:48,95
17:07:51,94
17:07:54,94
17:07:57,94
17:07:59,93
17:08:00,93
17:08:02,95
17:08:03,96
17:08:04,96
17:08:05,97
17:08:07,96
17:08:09,95
17:08:11,94
17:08:13,94
17:08:14,93
17:08:16,92
17:08:19,92
17:08:22,92
17:08:25,92
17:08:27,93
17:08:28,93
17:08:29,94
17:08:30,95
17:08:32,96
17:08:33,96
17:08:35,97
17:08:38,97
17:08:41,97
17:08:44,97
17:08:47,97
17:08:48,98
17:08:51,98
17:08:54,98
17:08:57,97
17:09:00,97
17:09:01,97
17:09:04,98
17:09:07,98
17:09:10,98
17:09:12,97
17:09:13,98
17:09:15,99
17:09:18,98
17:09:19,97
17:09:21,96
17:09:23,95
17:09:25,96
17:09:27,95
17:09:29,94
17:09:31,93
17:09:34,93
17:09:37,93
17:09:40,93
17:09:43,93
17:09:46,93
17:09:49,93
17:09:52,94
17:09:53,93
17:09:56,92
17:09:59,92
17:10:00,93
17:10:03,93
17:10:04,93
17:10:07,92
17:10:08,91
17:10:11,91
17:10:13,90
17:10:16,90
17:10:18,89
17:10:20,86
17:10:21,84
17:10:24,84
17:10:25,83
17:10:27,82
17:10:28,82
17:10:29,81
17:10:32,81
17:10:35,81
17:10:38,82
17:10:41,83
17:10:44,83
17:10:47,83
17:10:50,82
17:10:51,83
17:10:52,82
17:10:55,82
17:10:56,83
17:10:57,82
17:10:59,81
17:11:00,81
17:11:01,80
17:11:04,79
17:11:07,80
17:11:10,80
17:11:13,80
17:11:16,81
17:11:19,81
17:11:22,81
17:11:25,81
17:11:26,82
17:11:27,83
17:11:30,83
17:11:33,86
17:11:36,86
17:11:39,86
17:11:40,87
17:11:43,86
17:11:45,85
17:11:46,84
17:11:47,83
17:11:49,82
17:11:51,83
17:11:53,84
17:11:55,85
17:11:57,86
17:11:59,87
17:12:00,87
17:12:03,87
17:12:04,88
17:12:07,87
17:12:10,87
17:12:13,88
17:12:14,89
17:12:15,90
17:12:16,91
17:12:17,92
17:12:19,93
17:12:22,93
17:12:23,94
17:12:26,94
17:12:29,94
17:12:32,94
17:12:35,94
17:12:38,94
17:12:40,94
17:12:41,95
17:12:42,96
17:12:44,95
17:12:45,96
17:12:47,96
17:12:50,97
17:12:53,97
17:12:56,97
17:12:57,96
17:12:58,95
17:12:59,94
17:13:01,93
17:13:04,93
17:13:06,92
17:13:09,92
17:13:12,92
17:13:13,93
17:13:16,93
17:13:18,94
17:13:20,95
17:13:21,96
17:13:24,96
17:13:25,95
17:13:27,94
17:13:28,93
17:13:29,92
17:13:30,90
17:13:31,91
17:13:32,91
17:13:33,91
17:13:35,92
17:13:36,92
17:13:37,90
17:13:38,89
17:13:39,88
17:13:40,88
17:13:41,87
17:13:42,86
17:13:45,86
17:13:48,86
17:13:51,86
17:13:53,86
17:13:54,87
17:13:57,87
17:14:00,87
17:14:01,86
17:14:02,87
17:14:03,88
17:14:04,87
17:14:05,88
17:14:07,89
17:14:09,90
17:14:10,91
17:14:13,91
17:14:16,92
17:14:19,92
17:14:22,93
17:14:24,94
17:14:25,95
17:14:26,96
17:14:27,98
17:14:28,99
17:14:29,99
17:14:32,100
17:14:34,101
17:14:37,101
17:14:38,102
17:14:39,103
17:14:40,105
17:14:41,106
17:14:42,107
17:14:43,108
17:14:45,109
17:14:48,109
17:14:49,110
17:14:50,109
17:14:53,108
17:14:55,107
17:14:58,106
17:15:01,105
17:15:04,104
17:15:06,103
17:15:08,102
17:15:10,101
17:15:13,100
17:15:15,99
17:15:17,98
17:15:20,98
17:15:23,98
17:15:24,98
17:15:27,98
17:15:30,98
17:15:33,97
17:15:36,97
17:15:39,97
17:15:40,96
17:15:42,97
17:15:43,98
17:15:44,99
17:15:46,100
17:15:49,99
17:15:50,98
17:15:51,99
17:15:52,98
17:15:55,98
17:15:56,97
17:15:57,96
17:15:58,95
17:16:00,94
17:16:03,94
17:16:04,95
17:16:07,95
17:16:09,94
17:16:12,94
17:16:15,94
17:16:18,94
17:16:19,94
17:16:22,94
17:16:25,94
17:16:26,95
17:16:29,96
17:16:32,96
17:16:35,96
17:16:38,96
17:16:40,95
17:16:43,95
17:16:46,95
17:16:49,95
17:16:50,94
17:16:53,95
17:16:55,96
17:16:58,97
17:17:01,97
17:17:04,98
17:17:05,99
17:17:06,100
17:17:07,101
17:17:08,102
17:17:10,101
17:17:11,102
17:17:12,101
17:17:13,100
17:17:15,99
17:17:16,99
17:17:19,99
17:17:20,98
17:17:23,98
17:17:25,97
17:17:28,96
17:17:31,96
17:17:32,95
17:17:34,96
17:17:37,96
17:17:40,96
17:17:43,96
17:17:46,97
17:17:48,98
17:17:50,97
17:17:51,97
17:17:52,98
17:17:55,98
17:17:57,100
17:17:58,101
17:17:59,103
17:18:00,104
17:18:02,106
17:18:03,107
17:18:04,108
17:18:05,109
17:18:08,109
17:18:09,109
17:18:12,109
17:18:15,109
17:18:18,109
17:18:19,108
17:18:22,108
17:18:24,109
17:18:27,109
17:18:28,110
17:18:31,110
17:18:34,110
17:18:35,109
17:18:36,108
17:18:38,107
17:18:39,106
17:18:40,105
17:18:41,104
17:18:42,103
17:18:44,102
17:18:46,104
17:18:47,105
17:18:48,107
17:18:49,108
17:18:52,109
17:18:55,110
17:18:56,109
17:18:59,108
17:19:00,108
17:19:01,107
17:19:03,107
17:19:06,107
17:19:08,108
17:19:09,109
17:19:11,110
17:19:12,111
17:19:13,112
17:19:16,112
17:19:17,111
17:19:20,110
17:19:21,109
17:19:22,108
17:19:25,108
17:19:27,110
17:19:28,112
17:19:29,114
17:19:31,112
17:19:32,111
17:19:34,110
17:19:35,109
17:19:37,108
17:19:38,107
17:19:40,106
17:19:42,105
17:19:45,105
17:19:46,106
17:19:48,105
17:19:51,104
17:19:52,103
17:19:53,102
17:19:54,101
17:19:57,101
17:19:58,100
17:20:00,101
17:20:01,103
17:20:04,104
17:20:07,104
17:20:10,104
17:20:13,104
17:20:14,103
17:20:17,103
17:20:18,104
17:20:19,106
17:20:20,107
17:20:23,107
17:20:24,106
17:20:27,105
17:20:30,104
17:20:31,103
17:20:32,102
17:20:34,101
17:20:37,101
17:20:38,101
17:20:41,101
17:20:44,101
17:20:47,102
17:20:50,104
17:20:52,105
17:20:54,104
17:20:56,103
17:20:58,102
17:20:59,102
17:21:01,101
17:21:03,100
17:21:06,100
17:21:09,101
17:21:12,101
17:21:15,101
17:21:18,101
17:21:21,101
17:21:22,101
17:21:24,101
17:21:25,100
17:21:28,100
17:21:30,101
17:21:33,101
17:21:34,102
17:21:35,103
17:21:37,104
17:21:38,104
17:21:41,104
17:21:42,103
17:21:43,102
17:21:45,101
17:21:48,103
17:21:49,105
17:21:50,106
17:21:53,106
17:21:54,107
17:21:57,106
17:21:58,105
17:22:01,105
17:22:02,106
17:22:03,107
17:22:05,108
17:22:08,108
17:22:10,107
17:22:11,106
17:22:13,105
17:22:15,106
17:22:18,106
17:22:20,105
17:22:23,105
17:22:26,105
17:22:29,105
17:22:32,105
17:22:33,106
17:22:36,106
17:22:39,106
17:22:42,106
17:22:44,105
17:22:45,104
17:22:46,103
17:22:48,102
17:22:51,102
17:22:52,103
17:22:54,104
17:22:55,105
17:22:56,106
17:22:59,106
17:23:02,105
17:23:03,104
17:23:06,104
17:23:08,104
17:23:09,103
17:23:10,103
17:23:13,104
17:23:16,104
17:23:19,103
17:23:22,104
17:23:25,104
17:23:26,103
17:23:29,103
17:23:30,103
17:23:31,102
17:23:34,102
17:23:37,102
17:23:38,104
17:23:39,105
17:23:40,107
17:23:42,106
17:23:45,106
17:23:46,105
17:23:49,105
17:23:52,105
17:23:55,105
17:23:57,104
17:23:59,105
17:24:01,107
17:24:04,107
17:24:07,107
17:24:08,107
17:24:10,106
17:24:13,106
17:24:16,106
17:24:19,106
17:24:21,107
17:24:22,108
17:24:24,109
17:24:25,110
17:24:26,111
17:24:28,110
17:24:29,109
17:24:30,108
17:24:32,106
17:24:33,105
17:24:34,104
17:24:35,103
17:24:36,102
17:24:37,101
17:24:38,100
17:24:39,98
17:24:40,97
17:24:41,96
17:24:43,95
17:24:44,96
17:24:46,97
17:24:48,98
17:24:50,98
17:24:53,98
17:24:56,98
17:24:59,98
17:25:01,97
17:25:02,96
17:25:05,96
17:25:07,97
17:25:09,98
17:25:10,98
17:25:13,98
17:25:14,99
17:25:17,100
17:25:20,100
17:25:23,100
17:25:24,99
17:25:25,98
17:25:28,98
17:25:31,98
17:25:34,98
17:25:37,98
17:25:40,103
17:25:41,102
17:25:44,101
17:25:45,99
17:25:46,98
17:25:47,97
17:25:48,96
17:25:49,95
17:25:50,94
17:25:52,93
17:25:55,93
17:25:58,93
17:26:01,93
17:26:04,93
17:26:07,93
17:26:08,93
17:26:10,94
17:26:13,94
17:26:15,93
17:26:18,93
17:26:21,93
17:26:24,93
17:26:27,93
17:26:30,93
17:26:33,93
17:26:35,94
17:26:38,95
17:26:41,95
17:26:42,96
17:26:45,96
17:26:48,96
17:26:51,96
17:26:54,96
17:26:55,97
17:26:58,97
17:26:59,98
17:27:02,97
17:27:05,97
17:27:08,98
17:27:11,98
17:27:14,98
17:27:17,98
17:27:18,98
17:27:21,99
17:27:22,98
17:27:23,97
17:27:24,96
17:27:27,96
17:27:29,97
17:27:32,98
17:27:35,98
17:27:37,97
17:27:38,96
17:27:40,95
17:27:41,95
17:27:44,95
17:27:47,95
17:27:50,95
17:27:53,95
17:27:56,95
17:27:57,94
17:28:00,93
17:28:02,92
17:28:05,92
17:28:08,93
17:28:09,94
17:28:11,93
17:28:13,94
17:28:16,94
17:28:17,94
17:28:18,95
17:28:19,94
17:28:22,94
17:28:25,94
17:28:28,95
17:28:30,96
17:28:33,96
17:28:35,95
17:28:37,96
17:28:40,97
17:28:43,97
17:28:44,96
17:28:47,96
17:28:48,97
17:28:49,98
17:28:50,99
17:28:53,100
17:28:54,101
17:28:55,102
17:28:57,103
17:29:00,102
17:29:01,101
17:29:03,100
17:29:04,99
17:29:07,98
17:29:10,97
17:29:11,97
17:29:13,96
17:29:14,97
17:29:16,98
17:29:19,98
17:29:22,99
17:29:25,99
17:29:28,99
17:29:31,100
17:29:33,102
17:29:35,103
17:29:38,103
17:29:39,104
17:29:41,105
17:29:43,106
17:29:45,107
17:29:47,108
17:29:50,107
17:29:51,107
17:29:53,108
17:29:54,109
17:29:56,108
17:29:57,107
17:29:59,106
17:30:01,105
17:30:03,104
17:30:06,104
17:30:07,105
17:30:08,106
17:30:11,106
17:30:13,105
17:30:15,104
17:30:18,104
17:30:21,105
17:30:22,106
17:30:25,106
17:30:28,106
17:30:31,106
17:30:34,105
17:30:36,106
17:30:37,107
17:30:39,108
17:30:40,109
17:30:42,110
17:30:45,110
17:30:48,110
17:30:51,110
17:30:53,109
17:30:55,108
17:30:57,107
17:30:58,106
17:30:59,105
17:31:02,105
17:31:03,104
17:31:04,104
17:31:07,104
17:31:08,103
17:31:11,105
17:31:12,106
17:31:13,107
17:31:14,108
17:31:15,110
17:31:16,109
17:31:18,108
17:31:19,107
17:31:22,107
17:31:23,106
17:31:25,105
17:31:27,104
17:31:29,103
17:31:31,102
17:31:34,102
17:31:37,101
17:31:38,100
17:31:39,99
17:31:40,98
17:31:42,99
17:31:45,98
17:31:47,99
17:31:48,100
17:31:49,101
17:31:50,101
17:31:51,102
17:31:52,103
17:31:55,103
17:31:58,103
17:32:01,103
17:32:04,103
17:32:05,102
17:32:08,102
17:32:11,101
17:32:13,100
17:32:14,100
17:32:17,100
17:32:18,101
17:32:21,102
17:32:23,101
17:32:24,100
17:32:26,100
17:32:29,100
17:32:30,99
17:32:33,99
17:32:36,99
17:32:39,99
17:32:42,99
17:32:43,99
17:32:46,99
17:32:49,99
17:32:50,99
17:32:53,99
17:32:56,99
17:32:59,99
17:33:01,100
17:33:02,99
17:33:05,99
17:33:07,100
17:33:08,99
17:33:10,98
17:33:13,98
17:33:15,98
17:33:16,97
17:33:19,97
17:33:22,97
17:33:23,98
17:33:24,100
17:33:25,100
17:33:27,100
17:33:29,99
17:33:31,98
17:33:33,97
17:33:36,96
17:33:39,96
17:33:42,96
17:33:44,97
17:33:46,98
17:33:47,100
17:33:48,101
17:33:49,102
17:33:50,103
17:33:53,103
17:33:56,104
17:33:57,105
17:33:58,106
17:33:59,107
17:34:02,107
17:34:05,107
17:34:06,105
17:34:07,103
17:34:08,104
17:34:11,103
17:34:13,102
17:34:14,101
17:34:15,100
17:34:18,100
17:34:21,100
17:34:24,100
17:34:25,99
17:34:28,99
17:34:31,98
17:34:32,97
17:34:35,97
17:34:37,96
17:34:38,96
17:34:41,96
17:34:43,98
17:34:46,98
17:34:47,97
17:34:50,97
17:34:53,97
17:34:56,97
17:34:59,97
17:35:00,98
17:35:03,98
17:35:06,98
17:35:09,98
17:35:12,99
17:35:14,100
17:35:16,101
17:35:19,102
17:35:22,102
17:35:25,102
17:35:28,103
17:35:29,102
17:35:31,101
17:35:34,101
17:35:36,102
17:35:39,103
17:35:42,103
17:35:44,102
17:35:45,101
17:35:46,100
17:35:49,100
17:35:52,100
17:35:53,99
17:35:56,98
17:35:57,99
17:36:00,98
17:36:03,99
17:36:05,100
17:36:08,101
17:36:11,101
17:36:12,101
17:36:13,102
17:36:16,102
17:36:19,102
17:36:22,102
17:36:25,102
17:36:28,102
17:36:31,102
17:36:33,102
17:36:36,103
17:36:39,103
17:36:42,103
17:36:45,103
17:36:47,104
17:36:49,103
17:36:50,103
17:36:51,102
17:36:54,102
17:36:55,101
17:36:58,101
17:37:00,100
17:37:03,101
17:37:04,102
17:37:07,102
17:37:10,102
17:37:11,103
17:37:12,105
17:37:13,106
17:37:15,107
17:37:16,109
17:37:17,108
17:37:20,108
17:37:23,108
17:37:24,109
17:37:27,109
17:37:30,109
17:37:31,108
17:37:33,107
17:37:36,108
17:37:37,110
17:37:38,111
17:37:39,112
17:37:40,112
17:37:43,112
17:37:44,111
17:37:46,110
17:37:47,109
17:37:50,109
17:37:53,109
17:37:56,109
17:37:59,109
17:38:02,109
17:38:04,110
17:38:05,109
17:38:08,109
17:38:10,108
17:38:13,108
17:38:14,109
17:38:16,110
17:38:17,109
17:38:19,109
17:38:22,109
17:38:24,110
17:38:27,110
17:38:30,110
17:38:31,109
17:38:34,109
17:38:37,109
17:38:40,109
17:38:41,108
17:38:42,106
17:38:43,105
17:38:45,106
17:38:48,106
17:38:50,106
17:38:52,105
17:38:55,105
17:38:58,105
17:39:01,105
17:39:04,105
17:39:07,105
17:39:10,105
17:39:13,105
17:39:16,105
17:39:19,105
17:39:22,105
17:39:25,105
17:39:27,104
17:39:30,105
17:39:33,105
17:39:36,105
17:39:37,106
17:39:38,105
17:39:41,105
17:39:44,105
17:39:47,105
17:39:48,105
17:39:50,105
17:39:53,105
17:39:56,105
17:39:58,106
17:39:59,105
17:40:00,103
17:40:01,101
17:40:02,102
17:40:05,104
17:40:08,105
17:40:11,105
17:40:14,105
17:40:15,104
17:40:16,103
17:40:17,102
17:40:18,100
17:40:21,100
17:40:24,100
17:40:27,100
17:40:30,100
17:40:33,101
17:40:36,101
17:40:38,100
17:40:41,100
17:40:44,101
17:40:47,102
17:40:48,102
17:40:50,103
17:40:53,104
17:40:54,103
17:40:57,103
17:40:58,103
17:40:59,103
17:41:02,103
17:41:05,103
17:41:06,102
17:41:07,102
17:41:08,101
17:41:09,100
17:41:12,100
17:41:14,101
17:41:15,103
17:41:18,103
17:41:20,103
17:41:23,103
17:41:24,102
17:41:27,102
17:41:28,100
17:41:30,99
17:41:33,98
17:41:34,97
17:41:37,97
17:41:38,96
17:41:39,95
17:41:40,94
17:41:41,93
17:41:44,93
17:41:47,93
17:41:48,94
17:41:51,94
17:41:52,95
17:41:55,95
17:41:58,95
17:42:01,95
17:42:02,96
17:42:03,97
17:42:06,98
17:42:09,99
17:42:12,99
17:42:15,99
17:42:17,99
17:42:20,99
17:42:23,99
17:42:26,99
17:42:27,99
17:42:30,99
17:42:33,99
17:42:36,99
17:42:37,100
17:42:38,99
17:42:39,98
17:42:42,98
17:42:45,98
17:42:48,98
17:42:51,98
17:42:54,98
17:42:57,98
17:43:00,98
17:43:03,97
17:43:04,97
17:43:07,98
17:43:10,99
17:43:12,100
17:43:15,100
17:43:18,100
17:43:21,100
17:43:22,100
17:43:25,99
17:43:27,98
17:43:29,97
17:43:30,96
17:43:32,95
17:43:34,94
17:43:37,94
17:43:38,94
17:43:41,94
17:43:42,94
17:43:45,94
17:43:48,94
17:43:49,95
17:43:50,96
17:43:52,97
17:43:53,98
17:43:55,99
17:43:57,99
17:44:00,98
17:44:03,98
17:44:04,99
17:44:06,100
17:44:09,100
17:44:12,100
17:44:15,100
17:44:16,99
17:44:17,98
17:44:18,97
17:44:20,96
17:44:23,95
17:44:26,95
17:44:27,94
17:44:30,94
17:44:32,93
17:44:35,93
17:44:36,94
17:44:37,95
17:44:39,96
17:44:40,96
17:44:41,97
17:44:44,97
17:44:47,97
17:44:50,97
17:44:53,97
17:44:54,98
17:44:56,99
17:44:59,99
17:45:02,99
17:45:05,99
17:45:08,98
17:45:10,94
17:45:11,94
17:45:14,94
17:45:15,93
17:45:17,92
17:45:19,91
17:45:22,90
17:45:25,90
17:45:28,90
17:45:31,90
17:45:32,91
17:45:35,91
17:45:38,91
17:45:39,91
17:45:40,90
17:45:41,85
17:45:42,84
17:45:43,83
17:45:44,83
17:45:45,82
17:45:48,82
17:45:51,82
17:45:54,82
17:45:57,79
17:45:58,78
17:45:59,77
17:46:00,77
17:46:03,79
17:46:04,79
17:46:06,80
17:46:09,80
17:46:10,80
17:46:11,80
17:46:14,81
17:46:16,81
17:46:19,81
17:46:22,81
17:46:25,81
17:46:28,81
17:46:31,81
17:46:32,81
17:46:35,81
17:46:38,81
17:46:41,81
17:46:44,81
17:46:47,81
17:46:50,81
17:46:51,82
17:46:54,82
17:46:57,82
17:47:00,82
17:47:03,82
17:47:06,82
17:47:09,82
17:47:12,82
17:47:15,82
17:47:18,82
17:47:21,82
17:47:24,82
17:47:26,81
17:47:29,80
17:47:30,81
17:47:33,82
17:47:34,82
17:47:35,83
17:47:36,82
17:47:38,82
17:47:39,82
17:47:42,82
17:47:45,82
17:47:47,82
17:47:49,83
17:47:52,83
17:47:54,84
17:47:57,84
17:48:00,84
17:48:03,84
17:48:04,83
17:48:05,84
17:48:08,84
17:48:11,84
17:48:14,84
17:48:17,84
17:48:20,84
17:48:21,83
17:48:24,83
17:48:27,83
17:48:30,83
17:48:33,83
17:48:35,82
17:48:38,82
17:48:40,83
17:48:43,83
17:48:45,84
17:48:46,84
17:48:49,84
17:48:50,85
17:48:53,85
17:48:55,86
17:48:58,86
17:49:00,87
17:49:03,87
17:49:06,87
17:49:09,87
17:49:12,87
17:49:14,86
17:49:17,86
17:49:20,86
17:49:23,86
17:49:25,87
17:49:28,87
17:49:31,87
17:49:34,87
17:49:37,87
17:49:40,87
17:49:42,86
17:49:45,86
17:49:48,86
17:49:51,86
17:49:53,87
17:49:54,86
17:49:55,87
17:49:58,87
17:50:01,87
17:50:04,88
17:50:07,88
17:50:10,88
17:50:13,89
17:50:16,89
17:50:17,88
17:50:20,87
17:50:21,86
17:50:24,86
17:50:25,85
17:50:26,86
17:50:28,87
17:50:31,87
17:50:34,87
17:50:35,86
17:50:37,87
17:50:38,86
17:50:39,85
17:50:40,84
17:50:43,85
17:50:46,85
17:50:48,86
17:50:50,87
17:50:53,87
17:50:54,87
17:50:57,87
17:51:00,87
17:51:02,88
17:51:05,88
17:51:08,88
17:51:09,82
17:51:10,78
17:51:11,77
17:51:12,76
17:51:13,76
17:51:16,76
17:51:19,77
17:51:22,77
17:51:25,77
17:51:28,78
17:51:31,78
17:51:34,79
17:51:35,80
17:51:37,81
17:51:39,82
17:51:42,82
17:51:45,82
17:51:48,82
17:51:49,81
17:51:52,78
17:51:53,78
17:51:54,78
17:51:57,78
17:51:58,77
17:52:01,77
17:52:02,77
17:52:04,76
17:52:05,77
17:52:08,76
17:52:09,75
17:52:11,74
17:52:14,74
17:52:15,74
17:52:18,74
17:52:21,74
17:52:24,74
17:52:27,74
17:52:28,75
17:52:30,76
17:52:33,76
17:52:34,75
17:52:36,78
17:52:37,79
17:52:38,79
17:52:39,80
17:52:41,78
17:52:42,77
17:52:43,77
17:52:44,77
17:52:47,77
17:52:50,78
17:52:53,78
17:52:56,78
17:52:57,79
17:52:59,80
17:53:02,80
17:53:05,80
17:53:08,80
17:53:10,79
17:53:12,79
17:53:13,79
17:53:14,79
17:53:15,78
17:53:16,77
17:53:19,77
17:53:20,77
17:53:23,77
17:53:26,77
17:53:29,77
17:53:32,78
17:53:35,77
17:53:38,77
17:53:41,77
17:53:44,78
17:53:46,79
17:53:47,80
17:53:49,81
17:53:52,82
17:53:55,81
17:53:56,82
17:53:59,82
17:54:00,83
17:54:02,82
17:54:05,82
17:54:08,82
17:54:11,82
17:54:14,82
17:54:16,81
17:54:18,82
17:54:21,81
17:54:24,81
17:54:27,81
17:54:30,80
17:54:32,79
17:54:35,79
17:54:38,80
17:54:41,81
17:54:44,81
17:54:47,81
17:54:50,81
17:54:51,80
17:54:52,81
17:54:53,81
17:54:54,80
17:54:55,81
17:54:57,80
17:54:58,81
17:55:01,81
17:55:04,81
17:55:07,81
17:55:10,81
17:55:12,80
17:55:15,80
17:55:18,80
17:55:21,81
17:55:24,81
17:55:27,81
17:55:30,81
17:55:33,81
17:55:34,80
17:55:37,80
17:55:40,79
17:55:43,83
17:55:44,85
17:55:46,86
17:55:49,86
17:55:50,86
17:55:53,86
17:55:56,85
17:55:57,85
17:56:00,84
17:56:01,84
17:56:04,84
17:56:07,84
17:56:10,84
17:56:13,84
17:56:16,84
17:56:18,85
17:56:21,86
17:56:24,86
17:56:25,87
17:56:28,87
17:56:31,86
17:56:32,87
17:56:35,87
17:56:38,87
17:56:41,87
17:56:44,87
17:56:47,87
17:56:49,88
17:56:52,88
17:56:54,89
17:56:57,89
17:57:00,88
17:57:02,87
17:57:05,87
17:57:06,87
17:57:09,87
17:57:12,87
17:57:15,87
17:57:18,87
17:57:21,86
17:57:22,85
17:57:24,84
17:57:25,83
17:57:28,83
17:57:30,84
17:57:33,84
17:57:34,85
17:57:37,85
17:57:40,85
17:57:43,85
17:57:46,85
17:57:48,84
17:57:51,83
17:57:52,84
17:57:55,84
17:57:57,83
17:57:59,82
17:58:02,82
17:58:05,82
17:58:07,81
17:58:09,82
17:58:10,82
17:58:11,81
17:58:14,81
17:58:17,81
17:58:20,81
17:58:23,81
17:58:25,79
17:58:26,77
17:58:28,76
17:58:29,75
17:58:31,75
17:58:34,75
17:58:37,75
17:58:39,76
17:58:40,76
17:58:43,77
17:58:45,78
17:58:47,78
17:58:49,79
17:58:52,79
17:58:54,80
17:58:57,80
17:58:59,79
17:59:01,81
17:59:02,83
17:59:03,85
17:59:04,87
17:59:05,88
17:59:06,89
17:59:09,89
17:59:10,88
17:59:11,87
17:59:12,87
17:59:13,85
17:59:14,83
17:59:15,81
17:59:16,79
17:59:17,79
17:59:20,79
17:59:23,79
17:59:25,79
17:59:26,79
17:59:29,81
17:59:30,81
17:59:33,82
17:59:34,81
17:59:37,81
17:59:40,81
17:59:42,82
17:59:43,82
17:59:46,81
17:59:49,80
17:59:51,81
17:59:54,81
17:59:55,82
17:59:58,82
18:00:01,82
18:00:04,82
18:00:06,83
18:00:08,84
18:00:10,85
18:00:12,86
18:00:15,86
18:00:17,87
18:00:20,87
18:00:22,88
18:00:25,88
18:00:28,88
18:00:31,88
18:00:32,87
18:00:35,88
18:00:36,87
18:00:39,87
18:00:42,87
18:00:45,87
18:00:48,87
18:00:51,87
18:00:54,87
18:00:57,86
18:01:00,86
18:01:02,87
18:01:03,87
18:01:06,87
18:01:08,86
18:01:11,86
18:01:12,85
18:01:14,84
18:01:17,83
18:01:19,84
18:01:22,84
18:01:25,84
18:01:28,85
18:01:31,85
18:01:34,84
18:01:37,84
