Time,Heart Rate
09:11:27,76
09:11:30,77
09:11:32,78
09:11:33,79
09:11:35,80
09:11:37,84
09:11:38,87
09:11:39,87
09:11:42,87
09:11:43,88
09:11:44,89
09:11:45,90
09:11:46,91
09:11:49,92
09:11:52,91
09:11:54,90
09:11:56,89
09:11:57,88
09:11:58,88
09:12:01,88
09:12:02,89
09:12:05,90
09:12:07,90
09:12:10,89
09:12:11,89
09:12:12,88
09:12:14,87
09:12:16,87
09:12:18,88
09:12:21,88
09:12:24,89
09:12:25,90
09:12:26,91
09:12:29,90
09:12:32,87
09:12:33,85
09:12:34,84
09:12:35,83
09:12:36,82
09:12:37,81
09:12:38,80
09:12:40,79
09:12:42,78
09:12:43,77
09:12:44,77
09:12:45,86
09:12:46,86
09:12:47,85
09:12:49,84
09:12:52,83
09:12:54,82
09:12:56,77
09:12:57,74
09:12:58,73
09:12:59,72
09:13:00,71
09:13:01,70
09:13:02,69
09:13:03,68
09:13:05,67
09:13:06,66
09:13:07,65
09:13:08,63
09:13:09,62
09:13:10,62
09:13:13,62
09:13:16,62
09:13:17,63
09:13:20,64
09:13:23,64
09:13:24,65
09:13:27,65
09:13:30,65
09:13:31,65
09:13:34,65
09:13:37,65
09:13:40,65
09:13:43,64
09:13:46,64
09:13:48,63
09:13:51,63
09:13:52,62
09:13:55,63
09:13:56,62
09:13:58,63
09:13:59,63
09:14:00,62
09:14:03,62
09:14:06,62
09:14:09,62
09:14:12,60
09:14:13,59
09:14:16,59
09:14:17,59
09:14:20,59
09:14:23,59
09:14:24,59
09:14:26,58
09:14:29,58
09:14:30,59
09:14:31,59
09:14:33,60
09:14:35,61
09:14:38,62
09:14:41,62
09:14:43,62
09:14:44,62
09:14:45,62
09:14:48,62
09:14:50,63
09:14:51,64
09:14:52,65
09:14:54,66
09:14:55,67
09:14:56,68
09:14:57,69
09:14:59,70
09:15:00,71
09:15:03,71
09:15:05,72
09:15:06,73
09:15:08,74
09:15:09,75
09:15:10,76
09:15:11,77
09:15:14,77
09:15:15,77
09:15:16,78
09:15:17,79
09:15:19,80
09:15:21,81
09:15:24,77
09:15:25,74
09:15:26,71
09:15:27,71
09:15:29,72
09:15:30,74
09:15:31,75
09:15:32,75
09:15:33,76
09:15:34,77
09:15:35,78
09:15:38,75
09:15:39,74
09:15:42,74
09:15:43,73
09:15:45,72
09:15:47,71
09:15:49,69
09:15:50,67
09:15:51,66
09:15:52,66
09:15:53,66
09:15:54,65
09:15:55,65
09:15:57,64
09:16:00,64
09:16:01,66
09:16:02,68
09:16:03,71
09:16:04,73
09:16:05,76
09:16:06,78
09:16:08,79
09:16:11,80
09:16:12,81
09:16:15,76
09:16:16,76
09:16:18,76
09:16:19,75
09:16:22,69
09:16:24,70
09:16:27,70
09:16:28,72
09:16:29,73
09:16:30,74
09:16:31,75
09:16:33,76
09:16:35,75
09:16:37,74
09:16:38,73
09:16:39,72
09:16:42,72
09:16:43,71
09:16:45,70
09:16:46,69
09:16:47,68
09:16:48,67
09:16:49,65
09:16:52,65
09:16:53,64
09:16:56,63
09:16:58,62
09:17:01,61
09:17:04,60
09:17:07,60
09:17:09,59
09:17:12,59
09:17:14,58
09:17:17,59
09:17:18,60
09:17:19,61
09:17:20,62
09:17:21,64
09:17:22,64
09:17:25,64
09:17:26,64
09:17:27,63
09:17:28,63
09:17:29,62
09:17:32,61
09:17:33,60
09:17:36,60
09:17:39,59
09:17:42,59
09:17:45,59
09:17:48,59
09:17:51,59
09:17:53,60
09:17:56,60
09:17:59,61
09:18:01,60
09:18:04,60
09:18:07,60
09:18:10,60
09:18:11,61
09:18:12,62
09:18:14,63
09:18:16,64
09:18:19,64
09:18:20,65
09:18:23,66
09:18:26,66
09:18:27,66
09:18:30,66
09:18:33,66
09:18:36,66
09:18:39,67
09:18:42,67
09:18:44,66
09:18:47,66
09:18:49,65
09:18:52,65
09:18:55,65
09:18:56,66
09:18:59,66
09:19:02,66
09:19:05,66
09:19:06,65
09:19:07,64
09:19:10,64
09:19:11,63
09:19:14,63
09:19:17,63
09:19:18,62
09:19:21,61
09:19:24,61
09:19:27,60
09:19:28,60
09:19:31,60
09:19:32,60
09:19:35,60
09:19:38,60
09:19:39,59
09:19:42,59
09:19:43,60
09:19:46,60
09:19:47,59
09:19:50,59
09:19:53,59
09:19:56,59
09:19:57,60
09:19:59,61
09:20:01,62
09:20:04,62
09:20:05,63
09:20:07,64
09:20:10,64
09:20:11,65
09:20:14,66
09:20:15,66
09:20:16,67
09:20:17,68
09:20:20,69
09:20:23,70
09:20:26,70
09:20:27,71
09:20:28,71
09:20:30,72
09:20:31,73
09:20:33,74
09:20:35,75
09:20:37,76
09:20:40,76
09:20:41,75
09:20:42,75
09:20:44,74
09:20:46,73
09:20:49,74
09:20:52,74
09:20:54,73
09:20:56,74
09:20:59,74
09:21:02,74
09:21:05,75
09:21:08,75
09:21:10,76
09:21:12,77
09:21:13,78
09:21:15,79
09:21:16,80
09:21:17,81
09:21:19,82
09:21:21,83
09:21:22,84
09:21:23,83
09:21:25,82
09:21:27,83
09:21:30,84
09:21:31,85
09:21:32,86
09:21:34,90
09:21:35,92
09:21:36,95
09:21:37,98
09:21:38,101
09:21:41,101
09:21:43,100
09:21:44,99
09:21:47,98
09:21:48,97
09:21:51,97
09:21:52,100
09:21:53,102
09:21:54,104
09:21:55,106
09:21:56,108
09:21:59,108
09:22:02,108
09:22:05,108
09:22:06,97
09:22:07,97
09:22:10,97
09:22:13,97
09:22:14,93
09:22:15,90
09:22:16,88
09:22:17,86
09:22:18,86
09:22:21,86
09:22:22,85
09:22:23,84
09:22:24,83
09:22:25,82
09:22:26,81
09:22:27,80
09:22:28,78
09:22:29,77
09:22:30,75
09:22:31,74
09:22:32,74
09:22:35,73
09:22:38,73
09:22:41,72
09:22:42,71
09:22:45,70
09:22:47,69
09:22:48,69
09:22:50,68
09:22:52,67
09:22:55,67
09:22:57,66
09:22:59,65
09:23:02,64
09:23:05,64
09:23:07,63
09:23:10,63
09:23:13,64
09:23:16,64
09:23:19,64
09:23:22,65
09:23:25,65
09:23:26,66
09:23:28,66
09:23:31,66
09:23:34,66
09:23:37,66
09:23:39,69
09:23:40,69
09:23:43,71
09:23:45,72
09:23:46,73
09:23:48,74
09:23:51,75
09:23:52,75
09:23:53,74
09:23:56,73
09:23:58,72
09:24:01,72
09:24:03,73
09:24:06,72
09:24:09,72
09:24:12,72
09:24:13,71
09:24:16,70
09:24:17,70
09:24:20,70
09:24:23,70
09:24:25,69
09:24:27,71
09:24:28,73
09:24:29,74
09:24:30,75
09:24:32,76
09:24:35,76
09:24:37,76
09:24:39,74
09:24:40,71
09:24:41,69
09:24:42,67
09:24:45,67
09:24:46,67
09:24:47,68
09:24:49,69
09:24:50,70
09:24:51,70
09:24:53,67
09:24:56,66
09:24:58,65
09:24:59,65
09:25:02,65
09:25:05,65
09:25:06,66
09:25:07,71
09:25:08,74
09:25:09,77
09:25:10,79
09:25:11,79
09:25:14,79
09:25:16,80
09:25:19,79
09:25:22,79
09:25:25,79
09:25:28,79
09:25:31,79
09:25:34,78
09:25:37,78
09:25:40,78
09:25:41,79
09:25:44,80
09:25:47,80
09:25:48,81
09:25:51,81
09:25:53,84
09:25:54,86
09:25:55,86
09:25:58,87
09:26:01,87
09:26:03,87
09:26:05,86
09:26:08,86
09:26:11,86
09:26:14,86
09:26:17,86
09:26:20,86
09:26:23,85
09:26:26,85
09:26:29,85
09:26:32,85
09:26:33,84
09:26:36,85
09:26:37,86
09:26:38,86
09:26:41,86
09:26:42,85
09:26:43,85
09:26:46,85
09:26:49,85
09:26:50,86
09:26:53,86
09:26:56,86
09:26:59,86
09:27:00,87
09:27:03,88
09:27:06,89
09:27:09,89
09:27:12,89
09:27:15,89
09:27:17,86
09:27:18,85
09:27:19,83
09:27:21,83
09:27:24,83
09:27:27,83
09:27:30,83
09:27:33,83
09:27:36,83
09:27:39,82
09:27:42,82
09:27:44,83
09:27:47,84
09:27:49,85
09:27:50,85
09:27:53,85
09:27:54,86
09:27:56,85
09:27:58,84
09:28:01,84
09:28:04,84
09:28:05,83
09:28:07,82
09:28:08,81
09:28:11,82
09:28:14,82
09:28:17,82
09:28:18,83
09:28:21,83
09:28:22,84
09:28:25,84
09:28:26,85
09:28:28,86
09:28:30,87
09:28:33,86
09:28:35,85
09:28:36,84
09:28:39,83
09:28:42,83
09:28:45,83
09:28:48,83
09:28:49,84
09:28:51,85
09:28:54,85
09:28:57,85
09:29:00,84
09:29:03,83
09:29:06,83
09:29:08,84
09:29:11,84
09:29:12,85
09:29:15,85
09:29:16,84
09:29:19,84
09:29:22,83
09:29:25,83
09:29:28,83
09:29:31,83
09:29:32,84
09:29:35,84
09:29:38,84
09:29:41,84
09:29:44,84
09:29:47,84
09:29:48,83
09:29:49,82
09:29:51,83
09:29:53,82
09:29:54,82
09:29:55,84
09:29:57,84
09:30:00,83
09:30:02,82
09:30:04,81
09:30:05,82
09:30:06,83
09:30:07,83
09:30:10,83
09:30:13,83
09:30:14,84
09:30:17,84
09:30:20,84
09:30:22,84
09:30:25,84
09:30:27,85
09:30:28,84
09:30:29,84
09:30:32,84
09:30:35,84
09:30:38,84
09:30:41,84
09:30:44,84
09:30:47,84
09:30:49,85
09:30:50,85
09:30:51,85
09:30:52,84
09:30:53,85
09:30:56,85
09:30:59,85
09:31:01,84
09:31:04,84
09:31:07,84
09:31:09,83
09:31:11,78
09:31:12,74
09:31:13,73
09:31:14,73
09:31:17,73
09:31:18,74
09:31:21,74
09:31:24,74
09:31:27,74
09:31:30,74
09:31:33,75
09:31:35,76
09:31:36,78
09:31:37,79
09:31:38,79
09:31:41,79
09:31:42,80
09:31:44,81
09:31:45,82
09:31:46,83
09:31:48,83
09:31:50,84
09:31:53,84
09:31:54,84
09:31:56,83
09:31:59,83
09:32:02,82
09:32:04,82
09:32:05,82
09:32:07,81
09:32:10,82
09:32:13,82
09:32:16,82
09:32:19,82
09:32:22,83
09:32:25,83
09:32:28,83
09:32:30,84
09:32:31,84
09:32:34,84
09:32:35,85
09:32:37,85
09:32:40,85
09:32:41,83
09:32:43,82
09:32:44,81
09:32:46,81
09:32:49,81
09:32:52,81
09:32:55,81
09:32:56,82
09:32:57,81
09:32:58,80
09:32:59,80
09:33:02,80
09:33:05,80
09:33:06,81
09:33:09,81
09:33:10,82
09:33:13,82
09:33:15,81
09:33:16,80
09:33:18,79
09:33:19,76
09:33:20,74
09:33:23,74
09:33:24,74
09:33:27,73
09:33:29,73
09:33:30,74
09:33:33,74
09:33:36,74
09:33:37,74
09:33:40,74
09:33:43,74
09:33:46,74
09:33:49,74
09:33:51,75
09:33:54,75
09:33:55,77
09:33:57,78
09:33:59,77
09:34:00,77
09:34:03,77
09:34:06,77
09:34:09,76
09:34:10,76
09:34:13,76
09:34:16,76
09:34:19,76
09:34:22,76
09:34:24,77
09:34:26,78
09:34:29,78
09:34:30,79
09:34:32,79
09:34:34,78
09:34:36,77
09:34:37,77
09:34:38,76
09:34:41,76
09:34:44,76
09:34:47,76
09:34:50,76
09:34:53,76
09:34:54,77
09:34:57,77
09:34:59,78
09:35:02,78
09:35:05,80
09:35:06,81
09:35:08,81
09:35:11,81
09:35:12,82
09:35:15,82
09:35:18,82
09:35:21,82
09:35:24,81
09:35:27,81
09:35:28,81
09:35:31,81
09:35:34,81
09:35:37,82
09:35:40,82
09:35:42,81
09:35:44,84
09:35:45,85
09:35:46,86
09:35:47,86
09:35:48,87
09:35:50,86
09:35:52,85
09:35:54,84
09:35:57,84
09:36:00,83
09:36:01,83
09:36:04,83
09:36:07,83
09:36:10,84
09:36:11,85
09:36:14,85
09:36:15,85
09:36:18,85
09:36:21,85
09:36:23,83
09:36:25,82
09:36:28,82
09:36:31,82
09:36:34,82
09:36:37,82
09:36:40,82
09:36:43,82
09:36:44,81
09:36:45,81
09:36:47,80
09:36:50,80
09:36:53,80
09:36:54,79
09:36:57,79
09:37:00,79
09:37:03,80
09:37:06,79
09:37:08,80
09:37:11,80
09:37:14,80
09:37:17,80
09:37:20,80
09:37:21,81
09:37:23,79
09:37:24,77
09:37:25,75
09:37:26,75
09:37:29,75
09:37:31,74
09:37:32,74
09:37:35,75
09:37:38,76
09:37:41,76
09:37:44,76
09:37:47,76
09:37:48,76
09:37:49,75
09:37:52,75
09:37:53,76
09:37:56,76
09:37:59,76
09:38:02,76
09:38:04,77
09:38:07,77
09:38:10,78
09:38:13,78
09:38:16,78
09:38:19,78
09:38:22,78
09:38:25,78
09:38:26,79
09:38:29,80
09:38:31,80
09:38:34,80
09:38:37,79
09:38:39,80
09:38:40,80
09:38:43,80
09:38:44,79
09:38:47,79
09:38:49,78
09:38:52,79
09:38:53,79
09:38:56,79
09:38:57,77
09:38:58,77
09:39:01,77
09:39:04,77
09:39:07,77
09:39:10,77
09:39:12,75
09:39:13,74
09:39:16,74
09:39:19,75
09:39:21,76
09:39:22,77
09:39:24,78
09:39:25,79
09:39:26,79
09:39:27,78
09:39:28,77
09:39:29,76
09:39:30,75
09:39:31,74
09:39:32,74
09:39:33,75
09:39:35,75
09:39:36,76
09:39:39,76
09:39:40,76
09:39:43,76
09:39:46,76
09:39:49,76
09:39:52,76
09:39:55,76
09:39:58,76
09:40:01,76
09:40:03,77
09:40:06,77
09:40:09,77
09:40:10,78
09:40:12,78
09:40:15,78
09:40:16,77
09:40:17,77
09:40:20,78
09:40:23,78
09:40:26,78
09:40:29,78
09:40:32,78
09:40:33,77
09:40:34,76
09:40:35,75
09:40:36,74
09:40:38,73
09:40:39,71
09:40:40,69
09:40:41,67
09:40:44,67
09:40:45,66
09:40:48,65
09:40:49,64
09:40:52,64
09:40:54,65
09:40:57,65
09:41:00,65
09:41:03,65
09:41:06,65
09:41:09,66
09:41:12,70
09:41:13,72
09:41:14,73
09:41:15,75
09:41:17,76
09:41:18,77
09:41:20,78
09:41:21,78
09:41:24,78
09:41:27,78
09:41:30,78
09:41:32,79
09:41:35,79
09:41:38,80
09:41:39,80
09:41:42,80
09:41:45,80
09:41:47,81
09:41:50,81
09:41:51,82
09:41:53,85
09:41:54,85
09:41:57,85
09:41:58,86
09:42:01,86
09:42:02,87
09:42:05,87
09:42:08,88
09:42:11,88
09:42:13,89
09:42:16,89
09:42:17,88
09:42:20,88
09:42:23,88
09:42:24,88
09:42:27,88
09:42:30,88
09:42:31,89
09:42:33,88
09:42:36,88
09:42:39,88
09:42:40,88
09:42:43,88
09:42:45,87
09:42:48,87
09:42:51,87
09:42:54,87
09:42:57,87
09:43:00,87
09:43:01,88
09:43:03,89
09:43:06,89
09:43:09,89
09:43:12,89
09:43:15,89
09:43:18,89
09:43:19,88
09:43:22,88
09:43:23,87
09:43:25,86
09:43:28,86
09:43:29,85
09:43:32,85
09:43:35,85
09:43:38,85
09:43:41,85
09:43:44,85
09:43:47,85
09:43:48,86
09:43:51,86
09:43:54,86
09:43:56,85
09:43:59,84
09:44:02,83
09:44:04,82
09:44:06,81
09:44:08,80
09:44:11,80
09:44:14,80
09:44:16,81
09:44:19,80
09:44:22,80
09:44:24,79
09:44:27,79
09:44:28,80
09:44:31,81
09:44:34,81
09:44:37,81
09:44:39,82
09:44:40,83
09:44:43,83
09:44:46,83
09:44:49,83
09:44:52,84
09:44:55,85
09:44:56,84
09:44:59,84
09:45:01,83
09:45:04,83
09:45:07,83
09:45:10,83
09:45:13,83
09:45:14,82
09:45:16,81
09:45:18,80
09:45:20,79
09:45:22,78
09:45:25,79
09:45:28,79
09:45:31,79
09:45:34,79
09:45:35,78
09:45:38,77
09:45:39,76
09:45:41,75
09:45:43,74
09:45:46,74
09:45:49,74
09:45:50,75
09:45:53,75
09:45:54,76
09:45:57,76
09:45:58,76
09:45:59,77
09:46:02,78
09:46:03,79
09:46:04,80
09:46:06,81
09:46:09,81
09:46:11,82
09:46:14,83
09:46:16,84
09:46:17,85
09:46:18,86
09:46:20,87
09:46:22,88
09:46:25,88
09:46:26,87
09:46:27,86
09:46:30,87
09:46:33,87
09:46:34,88
09:46:36,89
09:46:37,90
09:46:38,91
09:46:39,96
09:46:40,98
09:46:41,98
09:46:44,98
09:46:45,98
09:46:48,98
09:46:49,97
09:46:51,96
09:46:53,95
09:46:56,95
09:46:57,94
09:47:00,94
09:47:02,93
09:47:03,92
09:47:04,90
09:47:05,89
09:47:08,89
09:47:11,89
09:47:13,90
09:47:16,90
09:47:17,89
09:47:20,89
09:47:23,89
09:47:26,89
09:47:29,89
09:47:30,90
09:47:33,90
09:47:36,90
09:47:39,90
09:47:41,89
09:47:44,89
09:47:45,89
09:47:46,90
09:47:49,91
09:47:52,91
09:47:55,91
09:47:57,90
09:47:59,89
09:48:02,89
09:48:04,89
09:48:06,88
09:48:07,87
09:48:08,86
09:48:09,85
09:48:10,85
09:48:11,84
09:48:14,84
09:48:16,85
09:48:19,85
09:48:20,86
09:48:23,86
09:48:24,87
09:48:27,87
09:48:30,87
09:48:33,88
09:48:36,88
09:48:38,87
09:48:40,86
09:48:41,86
09:48:43,87
09:48:46,87
09:48:47,88
09:48:50,87
09:48:51,87
09:48:54,88
09:48:57,89
09:49:00,89
09:49:01,88
09:49:04,88
09:49:05,89
09:49:08,89
09:49:11,89
09:49:12,88
09:49:15,89
09:49:18,89
09:49:21,90
09:49:24,90
09:49:26,91
09:49:28,92
09:49:29,93
09:49:32,92
09:49:35,92
09:49:37,91
09:49:38,89
09:49:39,89
09:49:40,89
09:49:41,88
09:49:44,88
09:49:47,88
09:49:49,89
09:49:50,88
09:49:53,87
09:49:56,87
09:49:57,88
09:49:58,89
09:50:01,89
09:50:03,90
09:50:06,90
09:50:08,91
09:50:11,91
09:50:12,90
09:50:15,90
09:50:18,90
09:50:21,90
09:50:22,91
09:50:24,92
09:50:27,92
09:50:29,91
09:50:32,91
09:50:35,91
09:50:38,91
09:50:41,92
09:50:42,92
09:50:45,92
09:50:48,92
09:50:51,92
09:50:54,92
09:50:57,92
09:51:00,92
09:51:03,92
09:51:06,92
09:51:09,92
09:51:12,93
09:51:14,94
09:51:16,93
09:51:19,93
09:51:22,94
09:51:23,96
09:51:25,98
09:51:26,99
09:51:27,100
09:51:30,99
09:51:33,100
09:51:36,99
09:51:37,98
09:51:38,97
09:51:40,98
09:51:43,98
09:51:44,99
09:51:45,99
09:51:48,99
09:51:51,100
09:51:53,102
09:51:54,103
09:51:57,102
09:52:00,103
09:52:03,102
09:52:06,101
09:52:07,101
09:52:10,101
09:52:13,101
09:52:16,100
09:52:19,100
09:52:22,100
09:52:23,101
09:52:26,101
09:52:28,95
09:52:29,93
09:52:30,92
09:52:31,92
09:52:34,92
09:52:37,91
09:52:39,90
09:52:42,89
09:52:43,86
09:52:44,84
09:52:45,84
09:52:48,84
09:52:51,84
09:52:52,84
09:52:53,84
09:52:56,84
09:52:58,83
09:53:01,83
09:53:03,84
09:53:06,85
09:53:09,85
09:53:12,85
09:53:13,86
09:53:16,87
09:53:18,88
09:53:21,88
09:53:22,89
09:53:25,89
09:53:26,90
09:53:29,91
09:53:32,91
09:53:35,92
09:53:38,93
09:53:41,93
09:53:44,93
09:53:47,93
09:53:48,94
09:53:49,94
09:53:51,93
09:53:54,93
09:53:57,93
09:54:00,93
09:54:03,93
09:54:06,93
09:54:08,94
09:54:11,94
09:54:14,94
09:54:17,94
09:54:20,94
09:54:23,94
09:54:26,94
09:54:29,93
09:54:30,94
09:54:31,95
09:54:32,96
09:54:35,96
09:54:38,96
09:54:41,96
09:54:44,96
09:54:45,95
09:54:47,94
09:54:50,93
09:54:52,92
09:54:53,93
09:54:54,94
09:54:55,96
09:54:56,97
09:54:57,98
09:55:00,98
09:55:01,97
09:55:03,96
09:55:04,95
09:55:05,94
09:55:06,93
09:55:08,95
09:55:09,96
09:55:10,97
09:55:11,98
09:55:12,99
09:55:13,100
09:55:14,101
09:55:15,102
09:55:16,103
09:55:17,104
09:55:18,105
09:55:19,104
09:55:21,104
09:55:24,104
09:55:26,104
09:55:27,103
09:55:30,105
09:55:31,106
09:55:33,105
09:55:34,104
09:55:36,103
09:55:37,102
09:55:39,101
09:55:42,101
09:55:45,100
09:55:47,99
09:55:48,99
09:55:51,99
09:55:52,100
09:55:54,99
09:55:56,98
09:55:59,98
09:56:01,97
09:56:04,97
09:56:05,98
09:56:08,98
09:56:11,99
09:56:14,99
09:56:17,100
09:56:18,99
09:56:21,99
09:56:23,98
09:56:26,98
09:56:27,99
09:56:28,100
09:56:31,100
09:56:34,100
09:56:37,100
09:56:39,99
09:56:42,99
09:56:44,98
09:56:45,97
09:56:47,96
09:56:50,96
09:56:52,95
09:56:55,95
09:56:58,95
09:57:01,95
09:57:03,96
09:57:05,97
09:57:08,98
09:57:09,97
09:57:12,97
09:57:15,98
09:57:18,98
09:57:19,99
09:57:20,100
09:57:21,101
09:57:23,100
09:57:25,99
09:57:27,98
09:57:28,98
09:57:31,97
09:57:34,97
09:57:37,99
09:57:38,100
09:57:39,101
09:57:40,103
09:57:41,105
09:57:42,106
09:57:45,105
09:57:46,104
09:57:47,103
09:57:48,102
09:57:49,101
09:57:50,100
09:57:51,99
09:57:54,98
09:57:56,97
09:57:58,96
09:58:01,95
09:58:04,96
09:58:07,98
09:58:08,99
09:58:09,101
09:58:12,101
09:58:14,100
09:58:17,100
09:58:18,100
09:58:21,100
09:58:22,99
09:58:25,99
09:58:27,101
09:58:30,101
09:58:31,102
09:58:33,101
09:58:34,100
09:58:36,100
09:58:38,99
09:58:40,98
09:58:42,97
09:58:44,96
09:58:47,96
09:58:48,95
09:58:51,95
09:58:53,96
09:58:55,95
09:58:58,95
09:59:01,95
09:59:02,94
09:59:05,94
09:59:08,94
09:59:11,94
09:59:14,94
09:59:16,93
09:59:17,93
09:59:20,93
09:59:23,93
09:59:26,92
09:59:28,93
09:59:31,94
09:59:32,95
09:59:34,94
09:59:37,94
09:59:38,93
09:59:41,93
09:59:44,92
09:59:47,91
09:59:50,91
09:59:51,92
09:59:54,92
09:59:57,92
10:00:00,92
10:00:02,93
10:00:05,93
10:00:07,92
10:00:08,93
10:00:11,93
10:00:14,93
10:00:17,93
10:00:20,93
10:00:23,93
10:00:24,92
10:00:27,92
10:00:30,92
10:00:33,93
10:00:35,94
10:00:38,95
10:00:41,95
10:00:44,96
10:00:47,96
10:00:48,97
10:00:51,97
10:00:53,98
10:00:56,98
10:00:59,98
10:01:02,98
10:01:05,98
10:01:08,98
10:01:09,99
10:01:11,100
10:01:14,100
10:01:17,100
10:01:20,100
10:01:23,100
10:01:26,100
10:01:27,101
10:01:29,100
10:01:30,99
10:01:31,99
10:01:33,98
10:01:36,98
10:01:37,97
10:01:39,96
10:01:42,96
10:01:43,97
10:01:44,98
10:01:46,99
10:01:49,98
10:01:51,97
10:01:54,97
10:01:56,95
10:01:59,95
10:02:00,94
10:02:02,95
10:02:04,96
10:02:05,97
10:02:08,98
10:02:10,99
10:02:13,100
10:02:16,100
10:02:17,101
10:02:19,100
10:02:22,100
10:02:23,99
10:02:24,97
10:02:25,96
10:02:28,97
10:02:30,98
10:02:33,98
10:02:36,97
10:02:37,96
10:02:38,95
10:02:41,95
10:02:42,96
10:02:45,96
10:02:47,95
10:02:50,95
10:02:53,96
10:02:56,97
10:02:59,97
10:03:01,96
10:03:02,95
10:03:03,94
10:03:04,93
10:03:07,93
10:03:10,93
10:03:13,94
10:03:16,95
10:03:19,96
10:03:22,96
10:03:25,96
10:03:27,95
10:03:28,95
10:03:31,95
10:03:34,95
10:03:35,94
10:03:38,94
10:03:41,95
10:03:42,96
10:03:43,97
10:03:44,98
10:03:45,99
10:03:46,100
10:03:49,100
10:03:50,99
10:03:53,99
10:03:56,99
10:03:57,100
10:04:00,100
10:04:02,99
10:04:03,99
10:04:05,98
10:04:06,96
10:04:07,95
10:04:08,94
10:04:11,94
10:04:14,94
10:04:17,95
10:04:18,94
10:04:19,94
10:04:21,93
10:04:22,93
10:04:23,92
10:04:26,92
10:04:27,93
10:04:30,93
10:04:31,94
10:04:34,94
10:04:37,94
10:04:40,94
10:04:43,95
10:04:45,96
10:04:46,97
10:04:49,97
10:04:51,98
10:04:54,98
10:04:55,99
10:04:57,100
10:05:00,100
10:05:03,99
10:05:06,99
10:05:07,100
10:05:10,100
10:05:11,99
10:05:14,98
10:05:15,99
10:05:16,99
10:05:18,98
10:05:19,99
10:05:21,100
10:05:24,100
10:05:26,99
10:05:27,100
10:05:30,99
10:05:32,98
10:05:33,99
10:05:34,100
10:05:35,101
10:05:36,102
10:05:37,103
10:05:38,102
10:05:39,101
10:05:41,100
10:05:42,99
10:05:44,99
10:05:45,100
10:05:47,100
10:05:49,101
10:05:50,101
10:05:53,101
10:05:56,101
10:05:59,101
10:06:01,102
10:06:02,102
10:06:03,103
10:06:05,102
10:06:08,102
10:06:10,101
10:06:13,101
10:06:16,101
10:06:18,100
10:06:21,101
10:06:24,101
10:06:26,102
10:06:29,102
10:06:32,102
10:06:35,102
10:06:36,103
10:06:37,103
10:06:38,104
10:06:41,105
10:06:44,105
10:06:47,105
10:06:48,106
10:06:50,107
10:06:53,107
10:06:56,107
10:06:59,107
10:07:02,107
10:07:03,106
10:07:04,106
10:07:06,107
10:07:09,107
10:07:10,106
10:07:13,106
10:07:15,105
10:07:16,104
10:07:19,104
10:07:20,103
10:07:22,102
10:07:25,102
10:07:28,102
10:07:30,101
10:07:33,101
10:07:35,100
10:07:37,99
10:07:38,98
10:07:39,98
10:07:42,98
10:07:44,98
10:07:45,97
10:07:48,97
10:07:51,96
10:07:54,96
10:07:55,95
10:07:56,96
10:07:59,95
10:08:00,95
10:08:03,95
10:08:06,95
10:08:07,96
10:08:08,97
10:08:10,98
10:08:12,97
10:08:15,97
10:08:17,96
10:08:20,96
10:08:23,96
10:08:26,96
10:08:27,97
10:08:30,97
10:08:33,97
10:08:36,97
10:08:38,98
10:08:41,98
10:08:44,98
10:08:46,97
10:08:48,98
10:08:49,99
10:08:51,98
10:08:54,98
10:08:57,98
10:09:00,98
10:09:02,97
10:09:03,97
10:09:04,97
10:09:06,98
10:09:07,99
10:09:08,101
10:09:10,100
10:09:13,100
10:09:16,100
10:09:19,100
10:09:22,100
10:09:23,99
10:09:24,98
10:09:27,98
10:09:30,97
10:09:33,96
10:09:36,96
10:09:38,97
10:09:39,98
10:09:42,98
10:09:43,99
10:09:46,100
10:09:47,101
10:09:50,101
10:09:53,102
10:09:56,102
10:09:58,101
10:09:59,102
10:10:00,102
10:10:01,103
10:10:04,104
10:10:07,104
10:10:08,105
10:10:10,104
10:10:11,102
10:10:12,101
10:10:13,100
10:10:14,99
10:10:17,99
10:10:18,100
10:10:21,100
10:10:23,99
10:10:25,98
10:10:28,98
10:10:31,99
10:10:32,101
10:10:33,100
10:10:34,99
10:10:35,100
10:10:38,100
10:10:39,101
10:10:42,101
10:10:45,101
10:10:46,100
10:10:49,100
10:10:50,100
10:10:53,100
10:10:56,100
10:10:59,100
10:11:02,101
10:11:05,101
10:11:08,101
10:11:10,102
10:11:13,102
10:11:16,102
10:11:19,102
10:11:22,102
10:11:25,105
10:11:26,104
10:11:29,104
10:11:31,105
10:11:32,106
10:11:34,107
10:11:37,108
10:11:39,107
10:11:42,107
10:11:44,106
10:11:47,106
10:11:49,108
10:11:50,109
10:11:51,110
10:11:54,109
10:11:55,109
10:11:58,109
10:11:59,109
10:12:00,108
10:12:01,107
10:12:03,106
10:12:06,105
10:12:08,107
10:12:09,108
10:12:10,110
10:12:11,109
10:12:14,109
10:12:15,107
10:12:18,106
10:12:21,105
10:12:24,105
10:12:25,106
10:12:26,107
10:12:28,106
10:12:29,105
10:12:32,104
10:12:35,104
10:12:38,104
10:12:39,103
10:12:40,102
10:12:41,101
10:12:43,100
10:12:44,99
10:12:46,98
10:12:49,98
10:12:52,98
