Time,Heart Rate
12:18:28,70
12:18:31,70
12:18:32,69
12:18:35,69
12:18:36,68
12:18:39,68
12:18:41,67
12:18:44,67
12:18:47,67
12:18:50,67
12:18:53,67
12:18:55,68
12:18:57,68
12:18:59,66
12:19:00,66
12:19:03,66
12:19:06,66
12:19:09,66
12:19:12,66
12:19:15,66
12:19:18,66
12:19:21,66
12:19:22,66
12:19:25,66
12:19:28,66
12:19:31,66
12:19:34,66
12:19:37,66
12:19:38,67
12:19:40,68
12:19:41,69
12:19:42,68
12:19:44,68
12:19:47,68
12:19:49,69
12:19:52,69
12:19:55,69
12:19:58,69
12:19:59,70
12:20:00,70
12:20:02,71
12:20:05,71
12:20:08,71
12:20:09,72
12:20:11,73
12:20:14,73
12:20:17,73
12:20:20,73
12:20:23,73
12:20:24,73
12:20:27,73
12:20:30,73
12:20:33,73
12:20:36,73
12:20:39,73
12:20:42,73
12:20:45,73
12:20:48,73
12:20:51,73
12:20:54,73
12:20:57,73
12:21:00,73
12:21:03,73
12:21:06,73
12:21:09,73
12:21:12,73
12:21:15,73
12:21:18,73
12:21:21,73
12:21:24,73
12:21:27,73
12:21:30,73
12:21:33,73
12:21:36,73
12:21:39,73
12:21:42,73
12:21:43,73
12:21:46,73
12:21:49,73
12:21:52,73
12:21:55,73
12:21:58,73
12:22:01,73
12:22:03,73
12:22:06,73
12:22:09,73
12:22:12,73
12:22:15,73
12:22:18,73
12:22:21,73
12:22:24,73
12:22:27,73
12:22:30,73
12:22:31,73
12:22:34,73
12:22:35,73
12:22:38,73
12:22:40,74
12:22:42,75
12:22:43,74
12:22:46,74
12:22:49,74
12:22:52,74
12:22:55,74
12:22:56,74
12:22:59,75
12:23:02,75
12:23:05,75
12:23:08,75
12:23:10,76
12:23:13,76
12:23:16,76
12:23:19,76
12:23:22,76
12:23:25,76
12:23:28,76
12:23:31,76
12:23:34,76
12:23:37,76
12:23:40,76
12:23:43,76
12:23:46,76
12:23:49,76
12:23:52,76
12:23:55,76
12:23:58,76
12:24:01,76
12:24:04,76
12:24:07,76
12:24:10,76
12:24:11,77
12:24:14,77
12:24:17,77
12:24:18,77
12:24:20,78
12:24:21,79
12:24:23,80
12:24:26,80
12:24:29,80
12:24:32,80
12:24:35,80
12:24:38,81
12:24:39,83
12:24:40,85
12:24:41,86
12:24:44,87
12:24:47,87
12:24:48,87
12:24:51,87
12:24:54,87
12:24:57,87
12:25:00,87
12:25:01,87
12:25:04,87
12:25:07,87
12:25:10,87
12:25:13,87
12:25:14,87
12:25:17,87
12:25:20,87
12:25:23,87
12:25:26,87
12:25:29,87
12:25:32,87
12:25:35,87
12:25:38,87
12:25:41,87
12:25:44,87
12:25:47,87
12:25:50,87
12:25:53,87
12:25:56,87
12:25:59,87
12:26:02,87
12:26:04,87
12:26:07,87
12:26:10,87
12:26:13,87
12:26:16,87
12:26:19,87
12:26:22,87
12:26:25,87
12:26:28,87
12:26:31,86
12:26:32,86
12:26:33,85
12:26:36,85
12:26:39,85
12:26:42,85
12:26:45,85
12:26:48,85
12:26:51,85
12:26:54,85
12:26:56,85
12:26:59,85
12:27:02,85
12:27:05,85
12:27:08,85
12:27:11,85
12:27:14,85
12:27:17,85
12:27:20,85
12:27:23,85
12:27:26,85
12:27:29,85
12:27:30,85
12:27:33,85
12:27:36,85
12:27:38,85
12:27:41,85
12:27:44,85
12:27:45,85
12:27:48,85
12:27:51,85
12:27:54,85
12:27:57,85
12:28:00,85
12:28:02,85
12:28:05,85
12:28:08,85
12:28:11,85
12:28:14,85
12:28:17,85
12:28:20,85
12:28:23,85
12:28:26,85
12:28:29,85
12:28:32,85
12:28:35,85
12:28:38,85
12:28:39,86
12:28:42,86
12:28:45,85
12:28:48,84
12:28:51,84
12:28:54,84
12:28:57,84
12:29:00,84
12:29:01,84
12:29:04,84
12:29:05,84
12:29:08,84
12:29:22,84
12:29:25,84
12:29:28,84
12:29:31,84
12:29:33,85
12:29:36,85
12:29:39,85
12:29:41,84
12:29:44,83
12:29:46,82
12:29:47,81
12:29:48,80
12:29:50,79
12:29:53,79
12:29:54,78
12:29:57,78
12:30:00,78
12:30:03,78
12:30:06,78
12:30:09,78
12:30:12,78
12:30:15,78
12:30:18,78
12:30:21,78
12:30:24,78
12:30:27,78
12:30:30,78
12:30:31,78
12:30:34,78
12:30:37,78
12:30:40,78
12:30:43,78
12:30:46,78
12:30:49,78
12:30:52,79
12:30:53,78
12:30:56,77
12:30:59,77
12:31:02,77
12:31:04,78
12:31:07,78
12:31:08,79
12:31:11,80
12:31:14,80
12:31:17,80
12:31:20,81
12:31:23,81
12:31:26,82
12:31:29,82
12:31:32,82
12:31:33,83
12:31:36,83
12:31:39,83
12:31:42,83
12:31:43,83
12:31:46,83
12:31:49,83
12:31:52,83
12:31:55,83
12:31:58,83
12:32:01,83
12:32:04,83
12:32:07,83
12:32:10,83
12:32:13,83
12:32:14,83
12:32:17,82
12:32:19,81
12:32:22,80
12:32:25,80
12:32:28,80
12:32:31,80
12:32:34,80
12:32:36,79
12:32:37,79
12:32:40,79
12:32:43,79
12:32:46,79
12:32:49,79
12:32:51,80
12:32:54,80
12:32:55,83
12:32:58,83
12:32:59,83
12:33:02,83
12:33:05,83
12:33:08,83
12:33:11,83
12:33:14,83
12:33:17,83
12:33:20,83
12:33:23,83
12:33:26,83
12:33:29,83
12:33:32,83
12:33:35,83
12:33:38,83
12:33:41,83
12:33:43,83
12:33:46,83
12:33:49,83
12:33:52,83
12:33:55,83
12:33:58,83
12:34:01,83
12:34:04,83
12:34:07,83
12:34:10,83
12:34:11,83
12:34:14,83
12:34:17,83
12:34:20,83
12:34:23,83
12:34:26,83
12:34:29,83
12:34:32,83
12:34:35,84
12:34:36,87
12:34:37,89
12:34:38,92
12:34:41,92
12:34:44,92
12:34:47,92
12:34:50,92
12:34:53,92
12:34:56,92
12:34:59,91
12:35:01,90
12:35:04,89
12:35:07,88
12:35:10,88
12:35:13,88
12:35:14,89
12:35:16,88
12:35:19,88
12:35:20,88
12:35:23,88
12:35:26,88
12:35:29,88
12:35:32,88
12:35:35,89
12:35:38,89
12:35:40,88
12:35:43,88
12:35:46,88
12:35:49,88
12:35:52,88
12:35:55,88
12:35:58,88
12:36:01,88
12:36:04,88
12:36:07,88
12:36:10,88
12:36:13,88
12:36:16,88
12:36:19,88
12:36:21,89
12:36:22,89
12:36:25,89
12:36:26,88
12:36:28,89
12:36:31,89
12:36:32,89
12:36:35,89
12:36:36,91
12:36:37,91
12:36:40,91
12:36:43,91
12:36:45,90
12:36:48,90
12:36:51,90
12:36:54,90
12:36:57,90
12:37:00,87
12:37:01,86
12:37:02,86
12:37:05,86
12:37:08,86
12:37:11,86
12:37:14,86
12:37:17,86
12:37:20,86
12:37:23,86
12:37:26,86
12:37:29,86
12:37:32,86
12:37:35,86
12:37:38,86
12:37:41,86
12:37:42,86
12:37:43,87
12:37:46,87
12:37:49,88
12:37:52,88
12:37:55,88
12:37:58,88
12:38:01,88
12:38:03,88
12:38:04,88
12:38:07,88
12:38:10,88
12:38:12,88
12:38:15,88
12:38:16,88
12:38:19,88
12:38:20,88
12:38:23,88
12:38:26,88
12:38:29,88
12:38:32,88
12:38:33,88
12:38:36,88
12:38:39,88
12:38:42,88
12:38:45,88
12:38:46,87
12:38:47,87
12:38:48,86
12:38:51,86
12:38:54,86
12:38:57,86
12:38:58,85
12:39:00,84
12:39:03,84
12:39:06,84
12:39:09,84
12:39:12,84
12:39:13,83
12:39:14,82
12:39:15,82
12:39:18,82
12:39:21,82
12:39:24,82
12:39:27,82
12:39:30,82
12:39:33,82
12:39:36,82
12:39:39,82
12:39:42,82
12:39:45,82
12:39:48,82
12:39:51,82
12:39:54,82
12:39:55,82
12:39:57,82
12:39:59,82
12:40:01,82
12:40:02,82
12:40:03,82
12:40:06,82
12:40:07,82
12:40:10,82
12:40:12,82
12:40:15,82
12:40:18,82
12:40:21,82
12:40:23,82
12:40:26,82
12:40:29,82
12:40:32,82
12:40:35,82
12:40:38,82
12:40:41,82
12:40:44,82
12:40:47,82
12:40:50,82
12:40:53,82
12:40:56,82
12:40:59,82
12:41:02,82
12:41:03,82
12:41:06,82
12:41:09,82
12:41:12,82
12:41:15,82
12:41:18,82
12:41:21,82
12:41:24,82
12:41:27,82
12:41:30,82
12:41:33,82
12:41:36,82
12:41:39,82
12:41:42,82
12:41:45,82
12:41:48,82
12:41:51,82
12:41:54,82
12:41:57,82
12:42:00,82
12:42:03,82
12:42:06,82
12:42:09,82
12:42:12,82
12:42:15,82
12:42:18,82
12:42:21,82
12:42:22,82
12:42:24,81
12:42:27,81
12:42:30,81
12:42:33,81
12:42:36,81
12:42:39,81
12:42:42,81
12:42:45,81
12:42:48,81
12:42:51,81
12:42:54,81
12:42:57,81
12:42:59,81
12:43:02,81
12:43:05,81
12:43:08,81
12:43:09,81
12:43:12,81
12:43:15,81
12:43:18,81
12:43:21,81
12:43:24,81
12:43:27,81
12:43:30,81
12:43:33,81
12:43:35,81
12:43:36,81
12:43:39,81
12:43:42,81
12:43:45,81
12:43:48,81
12:43:51,81
12:43:54,81
12:43:57,81
12:44:00,81
12:44:03,81
12:44:06,81
12:44:09,81
12:44:12,81
12:44:15,81
12:44:18,81
12:44:21,81
12:44:24,81
12:44:27,81
12:44:30,81
12:44:33,81
12:44:36,81
12:44:39,81
12:44:42,81
12:44:45,81
12:44:48,81
12:44:51,81
12:44:54,81
12:44:55,81
12:44:58,81
12:45:01,81
12:45:04,81
12:45:07,81
12:45:10,81
12:45:13,81
12:45:16,81
12:45:19,81
12:45:22,81
12:45:25,81
12:45:28,81
12:45:31,81
12:45:34,81
12:45:37,81
12:45:40,81
12:45:43,81
12:45:46,81
12:45:49,81
12:45:52,81
12:45:55,81
12:45:58,81
12:46:01,81
12:46:04,81
12:46:07,81
12:46:10,81
12:46:13,81
12:46:14,81
12:46:17,81
12:46:18,80
12:46:21,80
12:46:24,80
12:46:27,80
12:46:30,80
12:46:33,80
12:46:36,80
12:46:39,80
12:46:42,80
12:46:45,80
12:46:48,80
12:46:51,80
12:46:53,80
12:46:56,80
12:46:59,80
12:47:02,80
12:47:05,80
12:47:08,80
12:47:11,80
12:47:14,80
12:47:16,80
12:47:19,80
12:47:20,80
12:47:22,80
12:47:25,80
12:47:26,80
12:47:29,80
12:47:32,80
12:47:33,80
12:47:36,80
12:47:39,80
12:47:42,80
12:47:45,80
12:47:48,80
12:47:51,80
12:47:52,80
12:47:55,80
12:47:58,80
12:48:01,80
12:48:02,80
12:48:05,80
12:48:08,80
12:48:09,80
12:48:11,80
12:48:14,80
12:48:17,80
12:48:20,80
12:48:23,81
12:48:26,81
12:48:29,81
12:48:32,81
12:48:35,81
12:48:36,81
12:48:39,82
12:48:42,82
12:48:44,82
12:48:47,82
12:48:50,82
12:48:53,82
12:48:56,82
12:48:58,83
12:49:00,84
12:49:03,85
12:49:06,85
12:49:09,86
12:49:12,87
12:49:13,88
12:49:15,89
12:49:18,90
12:49:20,91
12:49:22,92
12:49:25,92
12:49:27,91
12:49:28,90
12:49:29,85
12:49:30,85
12:49:31,85
12:49:32,84
12:49:35,84
12:49:36,84
12:49:39,84
12:49:40,85
12:49:43,85
12:49:44,86
12:49:47,86
12:49:50,86
12:49:53,85
12:49:54,86
12:49:57,86
12:49:59,85
12:50:00,86
12:50:03,86
12:50:06,86
12:50:09,86
12:50:12,86
12:50:15,86
12:50:18,86
12:50:21,86
12:50:24,86
12:50:27,86
12:50:30,86
12:50:32,85
12:50:35,85
12:50:38,84
12:50:41,84
12:50:44,84
12:50:45,84
12:50:48,84
12:50:51,84
12:50:54,84
12:50:57,84
12:50:58,84
12:51:01,84
12:51:04,84
12:51:07,84
12:51:10,84
12:51:12,84
12:51:14,83
12:51:17,83
12:51:18,83
12:51:20,84
12:51:23,84
12:51:26,84
12:51:28,85
12:51:29,84
12:51:32,84
12:51:35,84
12:51:38,84
12:51:41,84
12:51:44,84
12:51:46,84
12:51:49,84
12:51:52,84
12:51:53,83
12:51:56,83
12:51:59,83
12:52:02,83
12:52:05,83
12:52:08,83
12:52:11,83
12:52:14,83
12:52:17,83
12:52:18,83
12:52:20,84
12:52:23,84
12:52:26,84
12:52:29,84
12:52:32,84
12:52:35,84
12:52:38,84
12:52:41,84
12:52:44,84
12:52:47,84
12:52:50,84
12:52:53,84
12:52:56,84
12:52:59,84
12:53:02,84
12:53:05,84
12:53:06,84
12:53:07,84
12:53:09,84
12:53:11,84
12:53:14,84
12:53:17,84
12:53:20,84
12:53:23,84
12:53:26,84
12:53:29,84
12:53:32,84
12:53:35,84
12:53:38,84
12:53:41,84
12:53:44,84
12:53:47,84
12:53:50,84
12:53:53,84
12:53:56,84
12:53:59,84
12:54:02,84
12:54:05,84
12:54:08,84
12:54:11,84
12:54:14,84
12:54:17,84
12:54:20,84
12:54:23,84
12:54:24,84
12:54:27,84
12:54:30,84
12:54:33,84
12:54:36,84
12:54:39,84
12:54:42,84
12:54:45,84
12:54:48,84
12:54:51,84
12:54:54,84
12:54:57,84
12:55:00,84
12:55:03,84
12:55:05,84
12:55:08,84
12:55:11,84
12:55:14,84
12:55:15,84
12:55:17,83
12:55:18,83
12:55:21,83
12:55:23,82
12:55:25,81
12:55:26,80
12:55:27,79
12:55:28,78
12:55:29,77
12:55:32,76
12:55:35,76
12:55:36,75
12:55:37,74
12:55:39,73
12:55:42,72
12:55:43,73
12:55:44,72
12:55:45,73
12:55:48,73
12:55:51,73
12:55:54,73
12:55:57,73
12:56:00,73
12:56:03,73
12:56:06,73
12:56:07,74
12:56:08,75
12:56:11,75
12:56:14,75
12:56:17,76
12:56:18,77
12:56:20,76
12:56:23,76
12:56:24,77
12:56:27,77
12:56:28,77
12:56:29,76
12:56:32,76
12:56:33,75
12:56:35,74
12:56:37,73
12:56:40,73
12:56:43,73
12:56:44,73
12:56:47,73
12:56:50,73
12:56:52,74
12:56:55,74
12:56:58,74
12:57:00,75
12:57:03,75
12:57:04,76
12:57:07,77
12:57:10,77
12:57:13,77
12:57:14,76
12:57:17,76
12:57:18,77
12:57:21,77
12:57:24,77
12:57:27,77
12:57:30,77
12:57:31,77
12:57:34,77
12:57:37,77
12:57:40,77
12:57:43,77
12:57:46,77
12:57:47,76
12:57:49,72
12:57:50,72
12:57:52,71
12:57:53,72
12:57:56,72
12:57:59,73
12:58:02,72
12:58:03,73
12:58:05,74
12:58:07,75
12:58:09,76
12:58:11,77
12:58:12,77
12:58:15,77
12:58:17,76
12:58:20,76
12:58:23,77
12:58:26,77
12:58:27,78
12:58:30,78
12:58:31,78
12:58:34,78
12:58:37,78
12:58:40,78
12:58:43,78
12:58:46,78
12:58:49,78
12:58:52,78
12:58:55,78
12:58:58,78
12:59:01,78
12:59:04,78
12:59:07,78
12:59:10,78
12:59:13,78
12:59:16,78
12:59:18,78
12:59:21,78
12:59:23,78
12:59:26,78
12:59:29,79
12:59:30,82
12:59:31,84
12:59:32,85
12:59:33,86
12:59:34,88
12:59:36,89
12:59:37,90
12:59:38,92
12:59:39,94
12:59:42,93
12:59:43,92
12:59:45,91
12:59:48,90
12:59:51,90
12:59:53,89
12:59:54,88
12:59:56,87
12:59:59,87
13:00:02,87
13:00:05,87
13:00:07,88
13:00:10,89
13:00:13,88
13:00:16,87
13:00:19,86
13:00:20,85
13:00:23,85
13:00:25,84
13:00:28,84
13:00:31,84
13:00:32,83
13:00:34,84
13:00:35,85
13:00:36,86
13:00:37,85
13:00:38,86
13:00:41,86
13:00:44,86
13:00:47,86
13:00:50,85
13:00:51,84
13:00:52,83
13:00:55,83
13:00:58,83
13:01:00,85
13:01:01,88
13:01:02,90
13:01:03,91
13:01:04,92
13:01:05,93
13:01:07,94
13:01:10,94
13:01:13,94
13:01:14,93
13:01:15,92
13:01:16,93
13:01:17,94
13:01:18,95
13:01:19,96
13:01:20,97
13:01:21,97
13:01:24,97
13:01:25,98
13:01:28,98
13:01:31,99
13:01:32,100
13:01:34,101
13:01:37,101
13:01:39,102
13:01:42,102
13:01:44,103
13:01:46,104
13:01:47,105
13:01:50,106
13:01:53,106
13:01:56,105
13:01:58,104
13:02:00,103
13:02:01,102
13:02:03,101
13:02:05,100
13:02:06,99
13:02:07,98
13:02:08,97
13:02:09,96
13:02:12,96
13:02:13,99
13:02:14,99
13:02:17,99
13:02:20,99
13:02:23,99
13:02:26,99
13:02:29,99
13:02:32,99
13:02:35,99
13:02:38,99
13:02:41,99
13:02:44,99
13:02:47,100
13:02:49,102
13:02:52,102
13:02:53,101
13:02:55,100
13:02:57,99
13:02:59,98
13:03:01,97
13:03:03,96
13:03:04,95
13:03:07,95
13:03:09,94
13:03:10,93
13:03:12,92
13:03:15,92
13:03:18,92
13:03:19,92
13:03:22,92
13:03:25,92
13:03:26,91
13:03:28,90
13:03:30,90
13:03:33,89
13:03:35,88
13:03:36,87
13:03:37,87
13:03:38,86
13:03:41,85
13:03:44,85
13:03:45,85
13:03:48,84
13:03:51,84
13:03:54,84
13:03:57,84
13:03:58,84
13:04:01,84
13:04:04,84
13:04:05,85
13:04:08,85
13:04:11,85
13:04:14,86
13:04:17,86
13:04:20,86
13:04:21,86
13:04:24,86
13:04:27,86
13:04:30,86
13:04:33,86
13:04:36,86
13:04:39,86
13:04:42,86
13:04:45,86
13:04:48,86
13:04:51,86
13:04:54,86
13:04:57,86
13:04:58,87
13:05:00,88
13:05:03,88
13:05:04,87
13:05:07,86
13:05:10,86
13:05:13,86
13:05:16,86
13:05:18,87
13:05:21,87
13:05:24,88
13:05:27,88
13:05:30,88
13:05:33,88
13:05:34,88
13:05:37,89
13:05:38,89
13:05:39,89
13:05:41,88
13:05:44,88
13:05:45,89
13:05:48,89
13:05:51,89
13:05:52,88
13:05:55,88
13:05:58,89
13:06:01,89
13:06:02,90
13:06:05,90
13:06:08,90
13:06:11,90
13:06:14,90
13:06:17,90
13:06:20,90
13:06:23,90
13:06:24,91
13:06:27,91
13:06:29,92
13:06:32,92
13:06:35,92
13:06:38,92
13:06:39,92
13:06:42,92
13:06:43,92
13:06:46,92
13:06:47,92
13:06:48,91
13:06:50,90
13:06:51,89
13:06:54,88
13:06:57,88
13:07:00,88
13:07:03,88
13:07:06,88
13:07:07,89
13:07:10,89
13:07:13,89
13:07:16,89
13:07:19,89
13:07:22,89
13:07:25,89
13:07:28,89
13:07:29,89
13:07:31,89
13:07:32,88
13:07:34,87
13:07:36,88
13:07:39,88
13:07:40,88
13:07:43,88
13:07:46,88
13:07:48,89
13:07:49,88
13:07:50,88
13:07:53,88
13:07:56,86
13:07:58,85
13:07:59,84
13:08:00,83
13:08:01,82
13:08:03,81
13:08:05,80
13:08:06,80
13:08:07,81
13:08:10,81
13:08:12,80
13:08:13,71
13:08:14,71
13:08:17,71
13:08:20,71
13:08:22,70
13:08:25,69
13:08:28,69
13:08:30,68
13:08:31,68
13:08:34,68
13:08:37,68
13:08:40,69
13:08:43,70
13:08:46,70
13:08:47,71
13:08:50,71
13:08:51,72
13:08:52,72
13:08:53,73
13:08:55,74
13:08:57,73
13:08:58,72
13:09:00,71
13:09:01,70
13:09:03,69
13:09:06,68
13:09:09,68
13:09:10,67
13:09:12,66
13:09:15,66
13:09:16,65
13:09:19,65
13:09:22,64
13:09:25,63
13:09:28,63
13:09:29,63
13:09:31,62
13:09:32,61
13:09:34,60
13:09:36,59
13:09:37,58
13:09:38,57
13:09:39,58
13:09:41,59
13:09:42,60
13:09:45,61
13:09:46,60
13:09:47,61
13:09:48,60
13:09:51,60
13:09:53,61
13:09:56,61
13:09:59,61
13:10:02,61
13:10:05,61
13:10:08,61
13:10:11,61
13:10:12,62
13:10:15,62
13:10:16,63
13:10:19,64
13:10:22,65
13:10:23,65
13:10:24,65
13:10:25,66
13:10:28,66
13:10:31,67
13:10:33,68
13:10:36,68
13:10:39,68
13:10:42,68
13:10:45,69
13:10:46,70
13:10:48,71
13:10:51,71
13:10:53,72
13:10:56,72
13:10:58,73
13:10:59,74
13:11:02,75
13:11:05,76
13:11:08,76
13:11:11,76
13:11:14,76
13:11:17,76
13:11:18,76
13:11:21,76
13:11:23,77
13:11:24,76
13:11:25,77
13:11:28,76
13:11:31,76
13:11:34,76
13:11:35,75
13:11:38,75
13:11:39,74
13:11:41,73
13:11:44,73
13:11:47,73
13:11:49,74
13:11:52,74
13:11:55,74
13:11:58,74
13:11:59,73
13:12:02,73
13:12:05,73
13:12:08,73
13:12:11,73
13:12:12,72
13:12:14,73
13:12:17,73
13:12:20,73
13:12:23,73
13:12:26,73
13:12:29,73
13:12:30,73
13:12:31,73
13:12:34,73
13:12:37,73
13:12:40,73
13:12:43,73
13:12:46,73
13:12:47,73
13:12:48,72
13:12:51,72
13:12:52,71
13:12:55,71
13:12:58,71
13:13:00,71
13:13:03,71
13:13:06,71
13:13:09,71
13:13:12,71
13:13:14,70
13:13:17,70
13:13:20,71
13:13:23,71
13:13:26,71
13:13:28,71
13:13:31,71
13:13:34,71
13:13:37,71
13:13:40,71
13:13:41,71
13:13:44,71
13:13:47,71
13:13:48,70
13:13:49,71
13:13:52,71
13:13:55,71
13:13:57,70
13:13:59,69
13:14:02,69
13:14:05,69
13:14:08,69
13:14:11,69
13:14:13,70
13:14:16,70
13:14:19,70
13:14:22,70
13:14:25,70
13:14:28,70
13:14:31,70
13:14:34,70
13:14:35,71
13:14:38,71
13:14:39,70
13:14:42,70
13:14:44,71
13:14:47,71
13:14:48,71
13:14:49,70
13:14:52,70
13:14:53,71
13:14:56,71
13:14:59,71
13:15:02,71
13:15:05,71
13:15:06,70
13:15:08,71
13:15:11,71
13:15:14,71
13:15:17,71
13:15:20,71
13:15:23,71
13:15:25,72
13:15:28,72
13:15:31,72
13:15:34,72
13:15:37,72
13:15:40,72
13:15:43,72
13:15:46,72
13:15:49,72
13:15:50,71
13:15:53,71
13:15:56,71
13:15:57,71
13:16:00,71
13:16:03,71
13:16:06,71
13:16:09,71
13:16:12,71
13:16:15,71
13:16:18,71
13:16:21,71
13:16:24,71
13:16:27,71
13:16:30,72
13:16:33,72
13:16:36,72
13:16:39,72
13:16:42,72
13:16:45,72
13:16:48,72
13:16:49,73
13:16:52,74
13:16:55,75
13:16:58,75
13:17:01,75
13:17:04,75
13:17:07,75
13:17:10,76
13:17:12,77
13:17:13,77
13:17:15,76
13:17:16,77
13:17:19,77
13:17:22,77
13:17:23,78
13:17:26,78
13:17:29,78
13:17:32,78
13:17:35,78
13:17:38,78
13:17:41,78
13:17:42,77
13:17:44,78
13:17:47,79
13:17:50,79
13:17:53,79
13:17:55,79
13:17:58,79
13:18:01,79
13:18:04,79
13:18:06,78
13:18:09,77
13:18:12,77
13:18:15,77
13:18:18,77
13:18:21,77
13:18:22,77
13:18:25,77
13:18:28,77
13:18:31,77
13:18:34,77
13:18:37,77
13:18:40,78
13:18:43,78
13:18:45,79
13:18:48,79
13:18:51,79
13:18:54,79
13:18:57,79
13:19:00,79
13:19:03,79
13:19:06,79
13:19:09,79
13:19:11,79
13:19:14,79
13:19:17,79
13:19:20,79
13:19:23,79
13:19:26,79
13:19:29,79
13:19:32,79
13:19:35,79
13:19:38,79
13:19:39,79
13:19:42,79
13:19:45,79
13:19:48,79
13:19:51,79
13:22:17,70
13:22:20,87
13:22:23,87
13:22:26,87
13:22:28,90
13:22:29,100
13:22:30,107
13:22:31,112
13:22:32,116
13:22:33,114
13:22:34,109
13:22:35,105
13:22:38,105
13:22:41,104
13:22:42,99
13:22:45,99
13:22:46,98
13:22:47,97
13:22:48,98
13:22:49,99
13:22:50,100
13:22:52,101
13:22:54,102
13:22:55,101
13:22:56,101
13:22:58,100
13:23:01,100
13:23:04,100
13:23:07,100
13:23:10,100
13:23:13,100
13:23:16,100
13:23:19,100
13:23:22,100
13:23:25,100
13:23:28,100
13:23:31,100
13:23:34,100
13:23:37,100
13:23:40,100
13:23:43,100
13:23:46,100
13:23:49,100
13:23:52,100
13:23:55,100
13:23:58,100
13:24:01,100
13:24:03,99
13:24:05,98
13:24:08,98
13:24:11,98
13:24:12,98
13:24:15,98
13:24:18,98
13:24:21,98
13:24:24,98
13:24:27,98
13:24:30,98
13:24:33,98
13:24:36,98
13:24:39,98
13:24:42,98
13:24:45,98
13:24:48,98
13:24:51,98
13:24:54,98
13:24:57,98
13:25:00,98
13:25:03,98
13:25:06,98
13:25:09,98
13:25:12,98
13:25:15,98
13:25:18,98
13:25:21,98
13:25:24,98
13:25:27,98
13:25:30,98
13:25:31,98
13:25:34,98
13:25:37,98
13:25:40,98
13:25:43,98
13:25:46,98
13:25:49,98
13:25:52,98
13:25:55,99
13:25:56,100
13:25:59,100
13:26:02,100
13:26:05,100
13:26:07,99
13:26:08,98
13:26:09,97
13:26:10,96
13:26:11,95
13:26:12,94
13:26:13,93
13:26:16,93
13:26:19,93
13:26:22,93
13:26:25,93
13:26:28,93
13:26:31,93
13:26:33,94
13:26:34,94
13:26:37,94
13:26:40,94
13:26:43,94
13:26:46,94
13:26:49,94
13:26:52,94
13:26:55,94
13:26:58,94
13:27:01,94
13:27:03,94
13:27:06,94
13:27:09,94
13:27:12,94
13:27:15,94
13:27:18,94
13:27:21,95
13:27:22,96
13:27:25,96
13:27:28,96
13:27:31,96
13:27:32,97
13:27:35,97
13:27:38,97
13:27:41,97
13:27:44,97
13:27:47,97
13:27:48,97
13:27:51,97
13:27:54,97
13:27:57,97
13:28:00,97
13:28:03,97
13:28:06,97
13:28:09,97
13:28:12,97
13:28:15,97
13:28:18,97
13:28:21,97
13:28:24,97
13:28:27,97
13:28:30,97
13:28:33,97
13:28:36,98
13:28:39,98
13:28:42,98
13:28:45,98
13:28:48,98
13:28:51,98
13:28:54,98
13:28:57,98
13:29:00,98
13:29:03,98
13:29:06,98
13:29:07,98
13:29:10,98
13:29:13,98
13:29:16,98
13:29:19,98
13:29:22,98
13:29:25,98
13:29:28,98
13:29:31,98
13:29:34,98
13:29:37,98
13:29:40,98
13:29:43,98
13:29:46,98
13:29:49,98
13:29:52,98
13:29:55,98
13:29:58,98
13:30:01,98
13:30:04,98
13:30:07,98
13:30:10,98
13:30:13,98
13:30:16,98
13:30:19,98
13:30:22,98
13:30:25,98
13:30:26,98
13:30:29,98
13:30:32,98
13:30:35,98
13:30:38,98
13:30:41,98
13:30:44,98
13:30:47,98
13:30:50,98
13:30:53,98
13:30:56,98
13:30:59,98
13:31:02,98
13:31:05,98
13:31:08,98
13:31:11,98
13:31:14,98
13:31:17,98
13:31:20,98
13:31:23,98
13:31:26,98
13:31:27,97
13:31:30,97
13:31:33,97
13:31:36,97
13:31:39,97
13:31:42,97
13:31:43,97
13:31:46,97
13:31:49,97
13:31:52,97
13:31:53,99
13:31:56,99
13:31:59,99
13:32:02,99
13:32:05,99
13:32:08,99
13:32:11,99
13:32:14,99
13:32:17,99
13:32:18,100
13:32:20,101
13:32:21,101
13:32:23,102
13:32:24,103
13:32:25,103
13:32:26,104
13:32:27,105
13:32:30,105
13:32:33,105
13:32:36,105
13:32:39,105
13:32:42,105
13:32:45,105
13:32:46,105
13:32:49,105
13:32:52,105
13:32:55,105
13:32:58,105
13:33:01,105
13:33:02,106
13:33:03,107
13:33:04,108
13:33:05,109
13:33:08,109
13:33:11,109
13:33:14,109
13:33:17,109
13:33:20,108
13:33:23,108
13:33:26,108
13:33:29,108
13:33:32,108
13:33:35,108
13:33:38,108
13:33:41,108
13:33:44,108
13:33:47,108
13:33:48,108
13:33:50,108
13:33:53,108
13:33:54,108
13:33:55,109
13:33:58,109
13:34:01,109
13:34:04,109
13:34:07,109
13:34:09,108
13:34:12,108
13:34:15,108
13:34:18,108
13:34:21,108
13:34:24,108
13:34:27,108
13:34:30,108
13:34:33,108
13:34:36,108
13:34:39,108
13:34:42,108
13:34:45,108
13:34:48,108
