Time,Heart Rate
11:08:49,124
11:08:52,124
11:08:54,123
11:08:57,123
11:08:59,124
11:09:01,125
11:09:03,126
11:09:04,126
11:09:05,127
11:09:06,128
11:09:07,128
11:09:09,127
11:09:10,127
11:09:13,127
11:09:15,126
11:09:18,126
11:09:19,126
11:09:22,125
11:09:25,125
11:09:28,125
11:09:31,124
11:09:33,123
11:09:34,122
11:09:36,121
11:09:37,120
11:09:40,119
11:09:43,118
11:09:45,117
11:09:47,116
11:09:48,117
11:09:50,118
11:09:53,117
11:09:54,116
11:09:56,115
11:09:59,115
11:10:01,114
11:10:04,115
11:10:05,115
11:10:07,116
11:10:08,117
11:10:09,118
11:10:12,118
11:10:15,120
11:10:16,121
11:10:17,122
11:10:20,122
11:10:23,122
11:10:24,123
11:10:25,123
11:10:26,124
11:10:27,125
11:10:28,126
11:10:30,128
11:10:31,129
11:10:32,131
11:10:34,130
11:10:35,129
11:10:37,128
11:10:38,127
11:10:40,128
11:10:43,128
11:10:46,129
11:10:48,128
11:10:51,127
11:10:52,127
11:10:55,128
11:10:58,128
11:11:01,127
11:11:04,126
11:11:06,125
11:11:09,125
11:11:11,124
11:11:12,123
11:11:14,122
11:11:17,121
11:11:20,121
11:11:21,120
11:11:23,121
11:11:24,122
11:11:25,123
11:11:27,124
11:11:28,123
11:11:31,122
11:11:33,122
11:11:35,121
11:11:38,121
11:11:41,121
11:11:44,121
11:11:45,120
11:11:48,119
11:11:50,120
11:11:51,120
11:11:54,120
11:11:56,120
11:11:59,120
11:12:02,119
11:12:05,119
11:12:06,119
11:12:09,119
11:12:10,118
11:12:13,118
11:12:14,117
11:12:17,117
11:12:18,118
11:12:20,119
11:12:23,119
11:12:24,120
11:12:27,120
11:12:29,121
11:12:30,120
11:12:32,119
11:12:34,118
11:12:35,119
11:12:38,119
11:12:41,119
11:12:44,119
11:12:46,118
11:12:49,118
11:12:50,118
11:12:53,118
11:12:54,117
11:12:57,117
11:13:00,117
11:13:03,117
11:13:04,116
11:13:06,117
11:13:07,118
11:13:10,117
11:13:11,116
11:13:14,117
11:13:15,118
11:13:16,119
11:13:19,119
11:13:21,119
11:13:22,118
11:13:23,117
11:13:26,117
11:13:28,118
11:13:29,119
11:13:30,120
11:13:33,120
11:13:34,121
11:13:37,121
11:13:40,121
11:13:43,121
11:13:44,121
11:13:46,120
11:13:48,121
11:13:51,120
11:13:54,119
11:13:57,120
11:13:58,119
11:13:59,120
11:14:01,121
11:14:02,122
11:14:05,123
11:14:07,122
11:14:09,121
11:14:10,119
11:14:12,120
11:14:13,121
11:14:16,121
11:14:19,121
11:14:22,121
11:14:25,121
11:14:28,121
11:14:31,122
11:14:34,122
11:14:37,122
11:14:39,122
11:14:41,121
11:14:44,121
11:14:45,121
11:14:46,122
11:14:49,122
11:14:52,122
11:14:55,122
11:14:58,122
11:15:01,121
11:15:04,120
11:15:06,121
11:15:08,122
11:15:11,122
11:15:14,121
11:15:15,122
11:15:18,122
11:15:19,123
11:15:21,124
11:15:22,125
11:15:25,125
11:15:28,124
11:15:31,123
11:15:32,122
11:15:34,121
11:15:35,120
11:15:38,120
11:15:40,121
11:15:41,122
11:15:44,122
11:15:45,122
11:15:47,121
11:15:48,122
11:15:50,124
11:15:51,125
11:15:53,126
11:15:56,127
11:15:57,128
11:15:58,129
11:16:01,129
11:16:03,128
11:16:06,128
11:16:07,130
11:16:08,131
11:16:11,131
11:16:14,131
11:16:16,132
11:16:17,133
11:16:20,133
11:16:22,134
11:16:25,134
11:16:28,134
11:16:31,134
11:16:32,133
11:16:35,132
11:16:37,133
11:16:38,134
11:16:39,134
11:16:40,133
11:16:41,132
11:16:42,131
11:16:43,131
11:16:45,130
11:16:48,130
11:16:49,130
11:16:51,131
11:16:54,131
11:16:56,130
11:16:57,129
11:17:00,129
11:17:01,130
11:17:04,130
11:17:07,131
11:17:09,132
11:17:12,132
11:17:13,131
11:17:14,130
11:17:17,130
11:17:19,131
11:17:20,132
11:17:22,133
11:17:25,133
11:17:26,132
11:17:27,131
11:17:28,130
11:17:29,129
11:17:30,127
11:17:31,126
11:17:32,125
11:17:34,126
11:17:35,128
11:17:36,127
11:17:37,126
11:17:39,125
11:17:40,124
11:17:42,124
11:17:44,123
11:17:47,122
11:17:50,122
11:17:51,121
11:17:54,121
11:17:57,121
11:18:00,121
11:18:03,121
11:18:04,121
11:18:07,121
11:18:08,120
11:18:09,119
11:18:12,119
11:18:14,121
11:18:16,122
11:18:17,122
11:18:18,123
11:18:21,124
11:18:24,124
11:18:25,123
11:18:26,124
11:18:28,123
11:18:30,122
11:18:31,121
11:18:32,120
11:18:34,121
11:18:37,121
11:18:40,122
11:18:43,122
11:18:46,122
11:18:49,123
11:18:52,123
11:18:55,123
11:18:58,123
11:19:01,123
11:19:04,123
11:19:05,124
11:19:08,124
11:19:09,125
11:19:12,125
11:19:14,126
11:19:15,127
11:19:16,127
11:19:17,126
11:19:20,126
11:19:22,127
11:19:23,128
11:19:24,129
11:19:27,129
11:19:29,130
11:19:32,130
11:19:33,129
11:19:36,127
11:19:37,126
11:19:40,126
11:19:43,126
11:19:44,127
11:19:46,129
11:19:49,128
11:19:50,129
11:19:51,128
11:19:52,127
11:19:53,126
11:19:55,125
11:19:58,124
11:20:01,125
11:20:02,126
11:20:05,126
11:20:08,126
11:20:09,125
11:20:11,124
11:20:12,123
11:20:13,122
11:20:15,121
11:20:17,120
11:20:19,119
11:20:20,118
11:20:22,117
11:20:23,118
11:20:24,120
11:20:25,123
11:20:27,124
11:20:28,125
11:20:29,126
11:20:31,127
11:20:34,127
11:20:37,127
11:20:39,126
11:20:42,126
11:20:43,125
11:20:46,125
11:20:49,124
11:20:51,123
11:20:54,123
11:20:55,122
11:20:58,122
11:20:59,123
11:21:00,124
11:21:03,124
11:21:06,124
11:21:08,123
11:21:11,123
11:21:14,124
11:21:15,125
11:21:18,124
11:21:19,123
11:21:20,123
11:21:21,125
11:21:24,125
11:21:25,126
11:21:28,126
11:21:29,127
11:21:31,126
11:21:32,125
11:21:34,124
11:21:36,123
11:21:37,122
11:21:39,121
11:21:40,120
11:21:43,121
11:21:46,121
11:21:47,122
11:21:48,123
11:21:49,123
11:21:51,123
11:21:53,122
11:21:56,122
11:21:57,123
11:21:58,124
11:22:01,124
11:22:02,123
11:22:03,122
11:22:06,121
11:22:09,120
11:22:12,120
11:22:14,121
11:22:15,122
11:22:18,122
11:22:21,122
11:22:23,121
11:22:26,121
11:22:27,120
11:22:28,119
11:22:29,120
11:22:30,122
11:22:31,123
11:22:34,123
11:22:35,122
11:22:37,121
11:22:40,121
11:22:41,121
11:22:44,121
11:22:45,120
11:22:46,119
11:22:47,118
11:22:48,117
11:22:51,117
11:22:52,119
11:22:53,121
11:22:56,121
11:22:57,121
11:23:00,121
11:23:03,121
11:23:05,119
11:23:06,118
11:23:07,117
11:23:08,116
11:23:11,114
11:23:12,112
11:23:13,111
11:23:14,110
11:23:17,110
11:23:20,110
11:23:21,111
11:23:22,112
11:23:24,110
11:23:25,111
11:23:26,112
11:23:27,113
11:23:29,112
11:23:30,111
11:23:32,111
11:23:35,111
11:23:38,111
11:23:40,112
11:23:42,113
11:23:43,112
11:23:44,110
11:23:45,108
11:23:46,107
11:23:47,105
11:23:49,106
11:23:52,106
11:23:53,106
11:23:55,106
11:23:56,107
11:23:59,107
11:24:00,106
11:24:02,105
11:24:05,105
11:24:07,106
11:24:08,107
11:24:09,108
11:24:12,108
11:24:13,108
11:24:16,109
11:24:18,110
11:24:21,110
11:24:24,110
11:24:27,110
11:24:30,110
11:24:31,111
11:24:34,111
11:24:37,111
11:24:38,113
11:24:39,115
11:24:40,116
11:24:43,117
11:24:45,118
11:24:48,120
11:24:49,121
11:24:50,123
11:24:51,124
11:24:52,125
11:24:54,126
11:24:55,127
11:24:57,128
11:24:58,127
11:24:59,126
11:25:00,124
11:25:01,122
11:25:04,122
11:25:05,123
11:25:06,124
11:25:08,125
11:25:10,124
11:25:11,123
11:25:12,122
11:25:15,121
11:25:18,122
11:25:21,122
11:25:22,121
11:25:25,121
11:25:26,120
11:25:29,120
11:25:31,119
11:25:32,118
11:25:34,117
11:25:35,116
11:25:36,115
11:25:38,114
11:25:39,113
11:25:42,114
11:25:45,113
11:25:47,112
11:25:48,112
11:25:49,111
11:25:50,110
11:25:51,109
11:25:52,108
11:25:53,107
11:25:54,106
11:25:56,107
11:25:57,109
11:25:58,110
11:25:59,111
11:26:00,112
11:26:01,114
11:26:03,115
11:26:04,116
11:26:05,117
11:26:07,119
11:26:08,120
11:26:09,121
11:26:11,119
11:26:12,120
11:26:13,121
11:26:14,122
11:26:15,123
11:26:16,125
11:26:17,126
11:26:19,125
11:26:20,124
11:26:21,123
11:26:23,122
11:26:24,124
11:26:25,127
11:26:26,131
11:26:27,132
11:26:28,133
11:26:29,135
11:26:31,136
11:26:34,137
11:26:35,138
11:26:36,137
11:26:39,137
11:26:42,137
11:26:45,137
11:26:47,136
11:26:50,136
11:26:52,135
11:26:54,134
11:26:55,133
11:26:56,134
11:26:58,133
11:27:00,132
11:27:03,131
11:27:05,130
11:27:06,129
11:27:07,128
11:27:08,127
11:27:09,126
11:27:10,127
11:27:11,126
11:27:13,125
11:27:14,124
11:27:15,123
11:27:16,122
11:27:18,121
11:27:19,120
11:27:20,118
11:27:23,118
11:27:24,119
11:27:27,119
11:27:30,118
11:27:32,116
11:27:33,113
11:27:34,110
11:27:35,108
11:27:37,109
11:27:38,110
11:27:39,111
11:27:41,112
11:27:44,112
11:27:45,113
11:27:47,114
11:27:48,114
11:27:49,115
11:27:52,115
11:27:55,115
11:27:58,115
11:28:01,115
11:28:04,115
11:28:06,111
11:28:08,112
11:28:10,113
11:28:11,114
11:28:12,115
11:28:13,115
11:28:16,115
11:28:17,114
11:28:19,113
11:28:20,112
11:28:22,111
11:28:25,110
11:28:26,110
11:28:29,110
11:28:31,108
11:28:32,108
11:28:35,108
11:28:36,107
11:28:38,106
11:28:40,105
11:28:41,104
11:28:42,103
11:28:44,101
11:28:45,100
11:28:46,99
11:28:47,98
11:28:49,97
11:28:50,98
11:28:51,99
11:28:52,99
11:28:54,100
11:28:57,101
11:28:59,102
11:29:02,103
11:29:03,104
11:29:04,105
11:29:05,102
11:29:06,101
11:29:07,101
11:29:09,100
11:29:12,100
11:29:14,101
11:29:15,102
11:29:16,103
11:29:18,104
11:29:21,104
11:29:23,103
11:29:24,102
11:29:25,101
11:29:26,99
11:29:28,99
11:29:30,100
11:29:33,100
11:29:34,103
11:29:35,103
11:29:36,104
11:29:37,103
11:29:40,103
11:29:43,103
11:29:46,102
11:29:49,102
11:29:50,103
11:29:53,103
11:29:54,104
11:29:57,104
11:29:59,105
11:30:00,105
11:30:03,106
11:30:04,105
11:30:05,103
11:30:06,102
11:30:07,101
11:30:08,100
11:30:09,99
11:30:10,100
11:30:11,101
11:30:12,100
11:30:13,99
11:30:14,100
11:30:17,99
11:30:18,100
11:30:19,98
11:30:20,97
11:30:22,96
11:30:25,96
11:30:27,95
11:30:30,95
11:30:33,95
11:30:34,96
11:30:37,96
11:30:40,96
11:30:41,96
11:30:44,96
11:30:47,96
11:30:50,96
11:30:53,98
11:30:54,95
11:30:55,96
11:30:58,96
11:30:59,96
11:31:02,95
11:31:03,96
11:31:04,97
11:31:06,98
11:31:07,99
11:31:10,99
11:31:13,99
11:31:14,98
11:31:17,98
11:31:20,98
11:31:23,98
11:31:25,97
11:31:28,97
11:31:31,97
11:31:33,96
11:31:36,96
11:31:39,96
11:31:42,96
11:31:45,96
11:31:48,96
11:31:51,96
11:31:52,95
11:31:53,96
11:31:56,96
11:31:57,96
11:32:00,96
11:32:01,96
11:32:02,97
11:32:03,97
11:32:06,97
11:32:09,97
11:32:11,96
11:32:14,96
11:32:17,96
11:32:20,96
11:32:21,95
11:32:22,95
11:32:25,94
11:32:28,94
11:32:31,94
11:32:32,95
11:32:35,95
11:32:38,95
11:32:41,95
11:32:44,95
11:32:47,95
11:32:50,95
11:32:51,91
11:32:52,90
11:32:53,89
11:32:54,88
11:32:57,88
11:33:00,88
11:33:03,89
11:33:06,89
11:33:07,90
11:33:09,94
11:33:10,96
11:33:11,96
11:33:14,96
11:33:15,94
11:33:17,93
11:33:18,92
11:33:19,92
11:33:20,92
11:33:21,93
11:33:22,93
11:33:25,93
11:33:28,93
11:33:31,93
11:33:34,93
11:33:37,93
11:33:40,93
11:33:43,93
11:33:46,93
11:33:49,93
11:33:50,94
11:33:53,94
11:33:56,94
11:33:57,94
11:33:59,94
11:34:00,93
11:34:01,93
11:34:03,94
11:34:06,94
11:34:09,94
11:34:12,92
11:34:13,92
11:34:16,92
11:34:17,92
11:34:20,92
11:34:23,92
11:34:26,92
11:34:28,93
11:34:31,93
11:34:33,94
11:34:34,93
11:34:37,93
11:34:39,94
11:34:42,94
11:34:43,95
11:34:46,94
11:34:48,94
11:34:49,94
11:34:51,95
11:34:54,95
11:34:55,95
11:34:56,96
11:34:59,96
11:35:00,96
11:35:02,96
11:35:05,96
11:35:07,97
11:35:08,98
11:35:09,99
11:35:12,98
11:35:13,97
11:35:15,96
11:35:17,95
11:35:20,95
11:35:23,95
11:35:24,94
11:35:27,94
11:35:30,94
11:35:32,93
11:35:35,93
11:35:37,93
11:35:40,93
11:35:43,93
11:35:46,93
11:35:49,94
11:35:51,95
11:35:53,96
11:35:54,96
11:35:55,97
11:35:58,97
11:35:59,96
11:36:01,96
11:36:02,96
11:36:03,97
11:36:06,97
11:36:09,97
11:36:10,96
11:36:11,96
11:36:14,96
11:36:17,96
11:36:20,96
11:36:23,96
11:36:26,96
11:36:29,96
11:36:30,97
11:36:31,97
11:36:32,98
11:36:34,98
11:36:37,98
11:36:38,98
11:36:40,97
11:36:43,97
11:36:44,97
11:36:45,97
11:36:47,97
11:36:49,96
11:36:51,95
11:36:52,95
11:36:55,95
11:36:58,95
11:37:01,95
11:37:02,94
11:37:03,94
11:37:04,93
11:37:06,93
11:37:09,93
11:37:12,93
11:37:15,93
11:37:18,93
11:37:21,93
11:37:23,95
11:37:24,96
11:37:27,96
11:37:30,96
11:37:33,96
11:37:36,96
11:37:39,96
11:37:40,99
11:37:41,99
11:37:44,98
11:37:47,98
11:37:48,98
11:37:50,97
11:37:51,97
11:37:52,97
11:37:53,96
11:37:54,97
11:37:57,97
11:38:00,97
11:38:03,97
11:38:06,97
11:38:07,96
11:38:10,96
11:38:13,95
11:38:14,96
11:38:17,96
11:38:18,95
11:38:20,94
11:38:22,93
11:38:25,93
11:38:26,92
11:38:29,92
11:38:32,91
11:38:34,92
11:38:37,92
11:38:40,92
11:38:43,92
11:38:46,92
11:38:49,92
11:38:52,92
11:38:55,92
11:38:56,92
11:38:57,93
11:39:00,93
11:39:03,93
11:39:04,94
11:39:05,96
11:39:06,97
11:39:09,97
11:39:10,96
11:39:11,95
11:39:12,94
11:39:13,94
11:39:14,92
11:39:15,90
11:39:16,89
11:39:17,88
11:39:20,88
11:39:23,88
11:39:25,88
11:39:28,88
11:39:29,89
11:39:32,91
11:39:33,93
11:39:34,94
11:39:37,94
11:39:39,93
11:39:42,93
11:39:43,94
11:39:46,94
11:39:49,94
11:39:50,93
11:39:53,92
11:39:56,92
11:39:59,92
11:40:02,92
11:40:05,92
11:40:08,92
11:40:11,92
11:40:14,92
11:40:17,92
11:40:20,92
11:40:23,92
11:40:26,92
11:40:29,92
11:40:32,92
11:40:33,92
11:40:34,92
11:40:36,92
11:40:37,91
11:40:40,92
11:40:43,92
11:40:44,92
11:40:47,92
11:40:48,91
11:40:49,91
11:40:52,91
11:40:55,91
11:40:57,90
11:41:00,89
11:41:02,90
11:41:04,89
11:41:05,90
11:41:08,90
11:41:11,90
11:41:13,91
11:41:14,91
11:41:17,91
11:41:20,91
11:41:22,91
11:41:25,91
11:41:26,92
11:41:29,92
11:41:32,92
11:41:33,91
11:41:36,91
11:41:37,91
11:41:40,92
11:41:43,92
11:41:46,92
11:41:48,91
11:41:51,90
11:41:52,90
11:41:55,90
11:41:58,90
11:42:01,90
11:42:04,90
11:42:07,90
11:42:08,90
11:42:11,90
11:42:12,90
11:42:13,91
11:42:14,91
11:42:15,91
11:42:17,92
11:42:18,92
11:42:20,91
11:42:23,91
11:42:26,91
11:42:29,92
11:42:30,93
11:42:33,93
11:42:36,93
11:42:37,93
11:42:40,93
11:42:43,92
11:42:46,91
11:42:48,90
11:42:51,90
11:42:52,91
11:42:53,91
11:42:56,91
11:42:59,92
11:43:01,93
11:43:02,93
11:43:05,93
11:43:08,93
11:43:11,93
11:43:13,92
11:43:15,92
11:43:18,92
11:43:21,92
11:43:22,93
11:43:25,93
11:43:28,94
11:43:31,92
11:43:33,91
11:43:36,91
11:43:37,90
11:43:38,90
11:43:39,90
11:43:42,89
11:43:43,89
11:43:44,90
11:43:45,90
11:43:46,90
11:43:47,91
11:43:50,91
11:43:53,91
11:43:56,91
11:43:59,91
11:44:02,91
11:44:04,90
11:44:07,89
11:44:10,89
11:44:13,89
11:44:16,89
11:44:18,89
11:44:21,89
11:44:23,88
11:44:26,88
11:44:27,87
11:44:28,88
11:44:30,88
11:44:31,88
11:44:34,89
11:44:37,89
11:44:40,89
11:44:43,89
11:44:45,90
11:44:48,90
11:44:49,91
11:44:50,91
11:44:51,91
11:44:53,91
11:44:56,91
11:44:57,91
11:45:00,91
11:45:03,90
11:45:04,90
11:45:07,90
11:45:10,90
11:45:13,90
11:45:15,91
11:45:18,91
11:45:21,91
11:45:24,91
11:45:27,91
11:45:30,91
11:45:33,91
11:45:36,91
11:45:39,91
11:45:42,91
11:45:45,91
11:45:48,91
11:45:51,91
11:45:54,89
11:45:55,88
11:45:56,87
11:45:57,87
11:45:58,87
11:46:01,87
11:46:02,86
11:46:04,86
11:46:07,86
11:46:08,87
11:46:11,87
11:46:12,88
11:46:15,88
11:46:18,88
11:46:20,88
11:46:23,88
11:46:24,88
11:46:27,88
11:46:30,88
11:46:33,88
11:46:36,88
11:46:39,88
11:46:40,90
11:46:42,91
11:46:43,91
11:46:44,90
11:46:45,89
11:46:46,88
11:46:47,88
11:46:50,88
11:46:53,88
11:46:54,88
11:46:57,88
11:47:00,88
11:47:03,88
11:47:06,88
11:47:07,87
11:47:10,87
11:47:13,87
11:47:16,87
11:47:19,87
11:47:22,87
11:47:23,88
11:47:26,88
11:47:29,88
11:47:32,88
11:47:35,87
11:47:36,87
11:47:37,86
11:47:38,86
11:47:41,86
11:47:44,86
11:47:47,86
11:47:50,86
11:47:53,86
11:47:56,86
11:47:59,86
11:48:02,86
11:48:03,86
11:48:06,86
11:48:09,86
11:48:12,86
11:48:13,87
11:48:16,87
11:48:19,87
11:48:22,87
11:48:25,87
11:48:28,87
11:48:31,87
11:48:34,87
11:48:37,87
11:48:38,88
11:48:41,88
11:48:44,88
11:48:47,88
11:48:50,95
11:48:51,97
11:48:52,99
11:48:53,100
11:48:54,100
11:48:57,100
11:49:00,100
11:49:03,100
11:49:06,100
11:49:09,100
11:49:10,100
11:49:13,100
11:49:15,99
11:49:18,99
11:49:21,99
11:49:24,99
11:49:25,100
11:49:28,101
11:49:30,102
11:49:32,101
11:49:34,100
11:49:37,99
11:49:39,100
11:49:41,100
11:49:42,101
11:49:45,101
11:49:46,101
11:49:49,102
11:49:52,103
11:49:55,103
11:49:58,104
11:50:00,105
11:50:02,106
11:50:04,107
11:50:07,107
11:50:10,107
11:50:12,106
11:50:13,105
11:50:16,105
11:50:19,105
11:50:22,105
11:50:24,106
11:50:26,107
11:50:29,108
11:50:32,107
11:50:34,107
11:50:37,107
11:50:40,107
11:50:42,106
11:50:44,106
11:50:46,105
11:50:49,105
11:50:52,105
11:50:55,105
11:50:56,104
11:50:58,103
11:50:59,102
11:51:01,101
11:51:03,102
11:51:04,101
11:51:05,100
11:51:08,100
11:51:11,100
11:51:13,100
11:51:14,101
11:51:15,100
11:51:18,99
11:51:21,98
11:51:22,97
11:51:24,96
11:51:26,97
11:51:27,98
11:51:28,99
11:51:31,98
11:51:32,97
11:51:35,98
11:51:38,99
11:51:41,99
11:51:42,100
11:51:45,100
11:51:47,101
11:51:50,101
11:51:53,102
11:51:54,102
11:51:55,102
11:51:57,103
11:51:58,103
11:52:00,103
11:52:03,103
11:52:05,102
11:52:06,101
11:52:07,101
11:52:10,101
11:52:13,101
11:52:16,101
11:52:19,101
11:52:22,101
11:52:24,102
11:52:26,103
11:52:28,104
11:52:31,104
11:52:32,103
11:52:33,102
11:52:34,101
11:52:35,100
11:52:37,97
11:52:40,96
11:52:43,96
11:52:46,96
11:52:49,96
11:52:50,97
11:52:53,97
11:52:56,97
11:52:59,97
11:53:00,97
11:53:03,97
11:53:04,96
11:53:05,96
11:53:06,96
11:53:07,95
11:53:08,95
11:53:11,95
11:53:12,94
11:53:13,92
11:53:15,92
11:53:18,92
11:53:19,93
11:53:22,93
11:53:25,93
11:53:26,93
11:53:27,94
11:53:29,94
11:53:31,94
11:53:34,94
11:53:36,94
11:53:39,94
11:53:42,94
11:53:45,93
11:53:48,92
11:53:50,93
11:53:51,94
11:53:52,94
11:53:53,94
11:53:54,94
11:53:55,92
11:53:56,91
11:53:58,91
11:53:59,90
11:54:00,89
11:54:02,88
11:54:03,87
11:54:04,86
11:54:05,84
11:54:06,84
11:54:09,84
11:54:12,84
11:54:15,84
11:54:18,84
11:54:21,85
11:54:24,85
11:54:27,85
11:54:30,85
11:54:33,85
11:54:36,85
11:54:39,85
11:54:42,85
11:54:45,85
11:54:48,85
11:54:51,85
11:54:54,85
11:54:57,85
11:55:00,85
11:55:02,85
11:55:03,84
11:55:04,92
11:55:05,95
11:55:06,95
11:55:08,96
11:55:11,96
11:55:14,97
11:55:17,100
11:55:18,100
11:55:20,101
11:55:22,102
11:55:25,101
11:55:26,105
11:55:27,106
11:55:28,106
11:55:31,106
11:55:34,106
11:55:37,105
11:55:40,104
11:55:41,103
11:55:44,103
11:55:45,104
11:55:48,103
11:55:49,102
11:55:50,96
11:55:51,93
11:55:52,93
11:55:55,93
11:55:56,94
11:55:59,94
11:56:01,95
11:56:02,96
11:56:03,94
11:56:04,93
11:56:06,94
11:56:09,94
11:56:12,94
11:56:13,95
11:56:16,95
11:56:19,95
11:56:22,96
11:56:23,97
11:56:24,99
11:56:25,101
11:56:26,103
11:56:27,104
11:56:30,104
11:56:32,105
11:56:35,106
11:56:36,105
11:56:38,106
11:56:39,105
11:56:40,104
11:56:41,103
11:56:42,101
11:56:43,100
11:56:46,100
11:56:49,100
11:56:52,100
11:56:53,101
11:56:56,102
11:56:58,103
11:57:01,102
11:57:04,101
11:57:05,100
11:57:06,99
11:57:08,100
11:57:10,101
11:57:11,102
11:57:12,103
11:57:14,104
11:57:17,103
11:57:20,104
11:57:22,105
11:57:25,105
11:57:26,106
11:57:29,105
11:57:30,104
11:57:31,103
11:57:32,102
11:57:33,101
11:57:34,101
11:57:35,100
11:57:36,101
11:57:39,101
11:57:40,100
11:57:42,99
11:57:45,99
11:57:46,100
11:57:48,101
11:57:49,102
11:57:50,102
11:57:52,102
11:57:54,102
11:57:55,103
11:57:58,103
11:57:59,104
11:58:01,105
11:58:02,105
11:58:04,107
11:58:05,109
11:58:06,110
11:58:08,110
11:58:11,109
11:58:13,108
11:58:16,107
11:58:17,107
11:58:18,108
11:58:21,110
11:58:22,111
11:58:25,111
11:58:28,111
11:58:29,112
11:58:30,111
11:58:33,111
11:58:36,111
11:58:37,110
11:58:38,111
11:58:41,111
11:58:42,112
11:58:45,112
11:58:48,112
11:58:51,112
11:58:54,112
11:58:56,111
11:58:59,109
11:59:01,108
11:59:02,107
11:59:04,106
11:59:07,106
11:59:09,105
11:59:12,104
11:59:14,105
11:59:15,106
11:59:16,107
11:59:18,108
11:59:21,107
11:59:24,107
11:59:26,106
11:59:27,105
11:59:29,104
11:59:30,103
11:59:31,102
11:59:33,101
11:59:34,100
11:59:35,101
11:59:38,101
11:59:41,101
11:59:43,102
11:59:44,103
11:59:45,102
11:59:46,101
11:59:48,100
11:59:50,99
11:59:51,99
11:59:52,100
11:59:54,101
11:59:55,103
11:59:56,104
11:59:57,106
11:59:58,107
11:59:59,108
12:00:00,106
12:00:02,106
12:00:05,106
12:00:08,106
12:00:10,107
12:00:11,109
12:00:14,108
12:00:17,108
12:00:20,108
12:00:21,107
12:00:24,106
12:00:25,105
12:00:27,105
12:00:30,106
12:00:33,106
12:00:36,106
12:00:37,107
12:00:38,106
12:00:41,106
12:00:43,104
12:00:44,103
12:00:47,102
12:00:48,101
12:00:51,101
12:00:54,101
12:00:55,101
12:00:58,101
12:01:01,102
12:01:02,103
12:01:04,104
12:01:06,105
12:01:09,105
12:01:12,105
12:01:15,105
12:01:18,107
12:01:20,107
12:01:23,107
12:01:25,106
12:01:26,105
12:01:28,110
12:01:29,112
12:01:30,112
12:01:31,113
12:01:32,114
12:01:35,114
12:01:38,115
12:01:39,116
12:01:40,117
12:01:42,118
12:01:45,118
12:01:48,118
12:01:51,119
12:01:52,119
12:01:55,119
12:01:58,118
12:02:00,119
12:02:03,119
12:02:06,118
12:02:07,116
12:02:09,117
12:02:11,115
12:02:12,112
12:02:13,110
12:02:14,109
12:02:15,107
12:02:16,108
12:02:17,109
12:02:18,108
12:02:20,107
12:02:22,106
12:02:23,105
12:02:24,104
12:02:25,102
12:02:28,102
12:02:31,101
12:02:32,100
12:02:33,99
12:02:36,101
12:02:38,101
12:02:39,101
12:02:42,103
12:02:45,104
12:02:48,104
12:02:51,104
12:02:54,102
12:02:56,100
12:02:59,100
12:03:00,100
12:03:02,99
12:03:05,99
12:03:06,98
12:03:09,97
12:03:10,97
12:03:13,97
12:03:16,97
12:03:19,96
12:03:21,95
12:03:23,94
12:03:26,94
12:03:29,94
12:03:32,94
12:03:35,94
12:03:38,93
12:03:41,93
12:03:44,93
12:03:47,93
12:03:48,93
12:03:51,93
12:03:54,93
12:03:57,93
12:04:00,93
12:04:02,92
12:04:03,93
12:04:06,93
12:04:09,93
12:04:12,93
12:04:15,94
12:04:18,94
12:04:19,93
12:04:22,93
12:04:25,93
12:04:28,93
12:04:29,92
12:04:32,92
12:04:35,93
12:04:38,93
12:04:41,92
12:04:42,93
12:04:45,94
12:04:47,95
12:04:48,96
12:04:50,97
12:04:52,98
12:04:53,98
12:04:56,99
12:04:58,100
12:05:01,100
12:05:02,99
12:05:05,99
12:05:08,99
12:05:11,100
12:05:14,100
12:05:17,100
12:05:19,99
12:05:22,99
12:05:25,99
12:05:26,98
12:05:29,98
12:05:30,97
12:05:33,97
12:05:36,97
12:05:39,97
12:05:42,97
12:05:45,97
12:05:48,97
12:05:51,98
12:05:54,98
12:05:57,98
12:06:00,98
12:06:03,98
12:06:04,99
12:06:05,100
12:06:06,101
12:06:09,101
12:06:12,101
12:06:15,101
12:06:18,101
12:06:21,101
12:06:24,100
12:06:26,99
12:06:29,99
12:06:32,99
12:06:35,99
12:06:38,99
12:06:40,100
12:06:42,101
12:06:43,100
12:06:46,100
12:06:49,101
12:06:50,102
12:06:51,103
12:06:54,103
12:06:57,103
12:07:00,103
12:07:03,104
12:07:06,104
12:07:09,104
12:07:10,104
12:07:11,103
12:07:14,103
12:07:16,102
12:07:19,101
12:07:22,101
12:07:25,101
12:07:28,101
12:07:29,100
12:07:32,100
12:07:33,101
12:07:36,101
12:07:39,101
12:07:42,101
12:07:43,100
12:07:46,100
12:07:49,100
12:07:51,99
12:07:52,100
12:07:54,99
12:07:57,99
12:08:00,99
12:08:03,98
12:08:04,97
12:08:05,96
12:08:08,96
12:08:11,96
12:08:12,96
12:08:15,96
12:08:16,95
12:08:17,94
12:08:18,93
12:08:21,93
12:08:22,94
12:08:25,94
12:08:27,95
12:08:30,95
12:08:31,94
12:08:34,94
12:08:37,94
12:08:40,94
