Time,Heart Rate
13:31:42,83
13:31:44,83
13:31:47,83
13:31:50,83
13:31:53,83
13:31:56,83
13:31:59,83
13:32:01,84
13:32:04,84
13:32:07,84
13:32:08,85
13:32:11,85
13:32:14,84
13:32:17,85
13:32:19,84
13:32:22,84
13:32:25,84
13:32:28,84
13:32:31,84
13:32:32,84
13:32:35,84
13:32:38,84
13:32:41,84
13:32:44,84
13:32:46,84
13:32:49,84
13:32:52,84
13:32:55,84
13:32:58,84
13:33:01,84
13:33:04,84
13:33:07,84
13:33:10,84
13:33:13,84
13:33:14,84
13:33:17,84
13:33:20,84
13:33:23,84
13:33:26,83
13:33:28,82
13:33:31,82
13:33:34,82
13:33:35,82
13:33:38,82
13:33:39,81
13:33:42,81
13:33:43,80
13:33:45,81
13:33:48,81
13:33:51,82
13:33:54,82
13:33:57,82
13:34:00,82
13:34:03,82
13:34:06,82
13:34:09,82
13:34:12,82
13:34:15,82
13:34:18,82
13:34:21,82
13:34:24,82
13:34:27,82
13:34:30,82
13:34:32,81
13:34:35,81
13:34:38,81
13:34:40,80
13:34:42,79
13:34:45,79
13:34:48,79
13:34:50,80
13:34:53,80
13:34:56,80
13:34:57,80
13:35:00,80
13:35:02,81
13:35:04,82
13:35:07,82
13:35:09,81
13:35:12,81
13:35:15,82
13:35:18,83
13:35:21,83
13:35:24,83
13:35:27,83
13:35:29,83
13:35:32,83
13:35:35,83
13:35:38,83
13:35:41,83
13:35:44,83
13:35:47,83
13:35:50,83
13:35:53,84
13:35:56,84
13:35:59,84
13:36:02,84
13:36:05,84
13:36:08,84
13:36:11,84
13:36:12,84
13:36:13,84
13:36:14,83
13:36:16,83
13:36:17,83
13:36:20,83
13:36:23,83
13:36:25,83
13:36:28,83
13:36:31,83
13:36:34,83
13:36:37,83
13:36:40,83
13:36:43,83
13:36:46,83
13:36:49,83
13:36:52,83
13:36:55,83
13:36:57,83
13:37:00,83
13:37:01,84
13:37:04,84
13:37:07,84
13:37:10,83
13:37:13,84
13:37:14,85
13:37:17,86
13:37:18,85
13:37:21,85
13:37:24,85
13:37:27,85
13:37:30,85
13:37:33,85
13:37:36,85
13:37:39,85
13:37:42,85
13:37:45,85
13:37:48,85
13:37:51,85
13:37:54,85
13:37:57,85
13:38:00,85
13:38:03,85
13:38:06,85
13:38:09,85
13:38:12,85
13:38:15,85
13:38:16,85
13:38:19,85
13:38:22,85
13:38:25,85
13:38:28,85
13:38:31,85
13:38:34,85
13:38:35,85
13:38:38,85
13:38:40,85
13:38:43,85
13:38:44,84
13:38:45,84
13:38:47,83
13:38:50,83
13:38:53,83
13:38:56,83
13:38:59,83
13:39:02,83
13:39:05,83
13:39:08,83
13:39:11,83
13:39:14,83
13:39:17,83
13:39:20,83
13:39:23,83
13:39:26,83
13:39:29,83
13:39:32,83
13:39:35,83
13:39:38,83
13:39:41,83
13:39:43,82
13:39:46,82
13:39:47,82
13:39:50,82
13:39:53,82
13:39:56,82
13:39:59,82
13:40:02,82
13:40:05,82
13:40:08,82
13:40:11,82
13:40:14,82
13:40:17,82
13:40:20,82
13:40:23,82
13:40:26,81
13:40:29,81
13:40:31,82
13:40:34,82
13:40:35,82
13:40:38,82
13:40:41,82
13:40:42,82
13:40:45,82
13:40:48,82
13:40:51,82
13:40:54,82
13:40:57,82
13:41:00,82
13:41:01,82
13:41:04,82
13:41:07,82
13:41:10,82
13:41:13,82
13:41:14,81
13:41:16,80
13:41:19,80
13:41:22,80
13:41:25,80
13:41:28,80
13:41:31,80
13:41:34,80
13:41:37,80
13:41:40,80
13:41:43,80
13:41:46,80
13:41:49,80
13:41:52,80
13:41:55,80
13:41:56,80
13:41:59,80
13:42:02,80
13:42:04,80
13:42:07,80
13:42:10,80
13:42:13,80
13:42:14,80
13:42:17,80
13:42:20,80
13:42:23,80
13:42:26,80
13:42:29,80
13:42:32,80
13:42:35,80
13:42:38,80
13:42:41,80
13:42:44,80
13:42:47,80
13:42:50,80
13:42:53,80
13:42:56,80
13:42:59,80
13:43:02,80
13:43:03,81
13:43:06,81
13:43:09,81
13:43:12,81
13:43:15,81
13:43:18,81
13:43:21,81
13:43:24,81
13:43:27,81
13:43:28,81
13:43:29,81
13:43:32,81
13:43:35,81
13:43:36,81
13:43:39,81
13:43:42,81
13:43:45,81
13:43:48,81
13:43:51,81
13:43:54,81
13:43:57,81
13:44:00,81
13:44:03,81
13:44:06,81
13:44:09,81
13:44:10,81
13:44:13,81
13:44:16,81
13:44:19,81
13:44:22,81
13:44:25,81
13:44:28,81
13:44:31,81
13:44:34,81
13:44:37,81
13:44:40,81
13:44:43,81
13:44:44,81
13:44:47,81
13:44:50,81
13:44:53,81
13:44:56,81
13:44:59,81
13:45:02,81
13:45:05,81
13:45:08,81
13:45:11,81
13:45:14,81
13:45:17,81
13:45:19,80
13:45:22,81
13:45:25,81
13:45:26,82
13:45:29,82
13:45:32,83
13:45:35,84
13:45:38,84
13:45:39,83
13:45:42,83
13:45:44,83
13:45:46,83
13:45:49,83
13:45:52,83
13:45:55,83
13:45:56,83
13:45:59,83
13:46:02,83
13:46:05,83
13:46:08,83
13:46:11,83
13:46:14,83
13:46:17,83
13:46:20,83
13:46:23,83
13:46:26,83
13:46:29,83
13:46:32,83
13:46:35,83
13:46:38,83
13:46:41,83
13:46:44,83
13:46:47,82
13:46:50,82
13:46:53,82
13:46:56,82
13:46:59,82
13:47:01,81
13:47:04,81
13:47:06,81
13:47:07,80
13:47:10,80
13:47:11,80
13:47:14,80
13:47:17,80
13:47:18,79
13:47:19,78
13:47:21,77
13:47:24,77
13:47:27,77
13:47:30,77
13:47:33,77
13:47:36,77
13:47:37,76
13:47:38,76
13:47:41,76
13:47:44,76
13:47:47,75
13:47:50,75
13:47:51,74
13:47:54,72
13:47:55,72
13:47:58,72
13:48:00,71
13:48:03,71
13:48:05,70
13:48:07,70
13:48:10,70
13:48:12,69
13:48:13,69
13:48:16,69
13:48:17,70
13:48:20,70
13:48:23,70
13:48:26,70
13:48:29,70
13:48:32,70
13:48:35,70
13:48:38,70
13:48:39,69
13:48:40,68
13:48:42,68
13:48:45,68
13:48:48,68
13:48:51,68
13:48:54,68
13:48:57,68
13:49:00,69
13:49:02,68
13:49:04,67
13:49:07,67
13:49:10,67
13:49:13,67
13:49:16,67
13:49:19,67
13:49:20,68
13:49:21,68
13:49:24,68
13:49:27,68
13:49:30,68
13:49:33,68
13:49:36,68
13:49:39,68
13:49:41,69
13:49:44,69
13:49:47,69
13:49:50,68
13:49:51,67
13:49:53,66
13:49:54,66
13:49:55,67
13:49:58,67
13:50:01,67
13:50:04,67
13:50:06,68
13:50:09,68
13:50:12,68
13:50:15,68
13:50:18,68
13:50:20,68
13:50:23,68
13:50:26,68
13:50:27,67
13:50:30,68
13:50:33,68
13:50:36,68
13:50:38,69
13:50:41,69
13:50:43,70
13:50:46,70
13:50:49,70
13:50:51,70
13:50:52,71
13:50:53,70
13:50:54,69
13:50:57,69
13:51:00,69
13:51:03,69
13:51:05,68
13:51:08,68
13:51:10,63
13:51:12,64
13:51:15,64
13:51:18,64
13:51:19,65
13:51:22,65
13:51:25,66
13:51:28,66
13:51:31,66
13:51:32,66
13:51:34,65
13:51:37,64
13:51:39,64
13:51:42,64
13:51:45,64
13:51:46,65
13:51:49,66
13:51:52,66
13:51:55,66
13:51:57,67
13:52:00,67
13:52:03,67
13:52:06,67
13:52:09,67
13:52:10,66
13:52:13,66
13:52:14,65
13:52:17,65
13:52:19,65
13:52:22,65
13:52:25,65
13:52:28,65
13:52:31,65
13:52:34,65
13:52:35,64
13:52:38,64
13:52:39,63
13:52:42,63
13:52:45,63
13:52:46,64
13:52:48,64
13:52:51,64
13:52:52,64
13:52:55,64
13:52:58,64
13:53:01,64
13:53:02,65
13:53:05,66
13:53:06,66
13:53:07,67
13:53:10,67
13:53:13,67
13:53:16,67
13:53:19,67
13:53:22,67
13:53:25,67
13:53:26,66
13:53:28,66
13:53:31,66
13:53:32,64
13:53:34,65
13:53:37,65
13:53:38,64
13:53:39,64
13:53:42,64
13:53:43,65
13:53:46,65
13:53:49,65
13:53:52,65
13:53:54,66
13:53:57,67
13:54:00,67
13:54:03,68
13:54:06,68
13:54:09,68
13:54:11,73
13:54:12,75
13:54:13,76
13:54:14,77
13:54:17,77
13:54:18,76
13:54:21,76
13:54:23,75
13:54:26,74
13:54:28,73
13:54:29,73
13:54:30,72
13:54:32,64
13:54:35,64
13:54:38,64
13:54:39,64
13:54:41,65
13:54:44,65
13:54:47,65
13:54:48,66
13:54:49,67
13:54:50,68
13:54:51,69
13:54:54,69
13:54:55,69
13:54:58,69
13:55:01,69
13:55:04,69
13:55:07,69
13:55:10,69
13:55:13,69
13:55:16,69
13:55:19,69
13:55:22,69
13:55:23,69
13:55:25,69
13:55:26,68
13:55:27,67
13:55:28,66
13:55:31,67
13:55:32,68
13:55:33,70
13:55:34,70
13:55:37,70
13:55:40,70
13:55:43,70
13:55:45,69
13:55:48,69
13:55:51,69
13:55:52,68
13:55:54,68
13:55:57,68
13:56:00,68
13:56:03,68
13:56:06,68
13:56:09,69
13:56:12,69
13:56:14,70
13:56:17,70
13:56:18,69
13:56:19,70
13:56:22,70
13:56:25,70
13:56:28,70
13:56:31,70
13:56:33,71
13:56:36,71
13:56:39,71
13:56:40,72
13:56:41,72
13:56:44,72
13:56:46,73
13:56:49,74
13:56:52,74
13:56:55,74
13:56:58,74
13:57:01,74
13:57:02,73
13:57:03,73
13:57:04,72
13:57:07,72
13:57:10,72
13:57:13,72
13:57:16,72
13:57:19,72
13:57:22,71
13:57:25,71
13:57:28,71
13:57:31,71
13:57:34,71
13:57:37,71
13:57:39,68
13:57:40,68
13:57:42,67
13:57:45,66
13:57:48,66
13:57:49,66
13:57:51,66
13:57:54,66
13:57:57,66
13:57:58,67
13:58:01,67
13:58:04,67
13:58:06,68
13:58:09,68
13:58:12,68
13:58:13,67
13:58:16,67
13:58:19,67
13:58:21,66
13:58:24,66
13:58:26,65
13:58:29,65
13:58:31,66
13:58:34,66
13:58:35,67
13:58:38,68
13:58:41,68
13:58:44,69
13:58:47,70
13:58:48,71
13:58:50,70
13:58:51,70
13:58:52,70
13:58:55,70
13:58:58,70
13:59:01,66
13:59:04,65
13:59:05,64
13:59:07,63
13:59:08,63
13:59:11,63
13:59:14,63
13:59:17,63
13:59:20,63
13:59:23,62
13:59:25,63
13:59:28,63
13:59:29,64
13:59:32,64
13:59:35,64
13:59:36,65
13:59:39,65
13:59:42,65
13:59:45,65
13:59:47,66
13:59:50,67
13:59:53,66
13:59:54,65
13:59:57,65
13:59:58,65
14:00:00,66
14:00:02,67
14:00:05,68
14:00:08,67
14:00:09,66
14:00:11,67
14:00:13,66
14:00:16,68
14:00:18,69
14:00:20,70
14:00:23,70
14:00:25,70
14:00:28,70
14:00:31,70
14:00:34,70
14:00:36,69
14:00:39,69
14:00:40,69
14:00:41,69
14:00:44,69
14:00:45,70
14:00:46,69
14:00:49,69
14:00:52,69
14:00:55,66
14:00:58,66
14:00:59,66
14:01:02,66
14:01:05,65
14:01:06,64
14:01:07,63
14:01:08,63
14:01:11,63
14:01:14,63
14:01:17,63
14:01:20,63
14:01:23,67
14:01:24,69
14:01:26,70
14:01:28,69
14:01:29,69
14:01:32,70
14:01:35,70
14:01:36,72
14:01:38,72
14:01:41,72
14:01:44,72
14:01:47,72
14:01:50,72
14:01:53,72
14:01:56,72
14:01:59,72
14:02:02,72
14:02:03,72
14:02:06,72
14:02:09,73
14:02:12,73
14:02:15,73
14:02:18,73
14:02:21,73
14:02:24,73
14:02:27,73
14:02:30,73
14:02:33,73
14:02:36,73
14:02:39,73
14:02:42,73
14:02:45,73
14:02:48,73
14:02:51,73
14:02:52,74
14:02:54,73
14:02:56,72
14:02:57,71
14:03:00,72
14:03:03,72
14:03:04,71
14:03:06,70
14:03:08,65
14:03:09,63
14:03:10,62
14:03:11,61
14:03:14,60
14:03:17,60
14:03:20,60
14:03:21,61
14:03:24,61
14:03:27,61
14:03:28,61
14:03:31,61
14:03:34,61
14:03:37,61
14:03:38,62
14:03:39,62
14:03:40,63
14:03:42,64
14:03:44,65
14:03:45,66
14:03:46,66
14:03:49,66
14:03:52,66
14:03:55,66
14:03:57,66
14:03:58,65
14:04:01,65
14:04:04,64
14:04:07,64
14:04:08,63
14:04:11,63
14:04:13,63
14:04:16,63
14:04:19,63
14:04:22,63
14:04:23,64
14:04:24,63
14:04:26,62
14:04:28,63
14:04:31,63
14:04:32,64
14:04:35,64
14:04:38,64
14:04:41,64
14:04:44,64
14:04:47,64
14:04:50,64
14:04:53,64
14:04:56,64
14:04:59,64
14:05:02,64
14:05:05,64
14:05:08,64
14:05:11,64
14:05:14,64
14:05:17,64
14:05:18,64
14:05:21,64
14:05:24,64
14:05:25,65
14:05:28,65
14:05:31,65
14:05:34,65
14:05:37,65
14:05:40,65
14:05:43,65
14:05:46,65
14:05:49,65
14:05:52,65
14:05:55,65
14:05:57,66
14:05:59,66
14:06:01,67
14:06:02,75
14:06:03,80
14:06:04,82
14:06:05,83
14:06:06,84
14:06:08,83
14:06:09,81
14:06:10,81
14:06:11,80
14:06:12,80
14:06:14,78
14:06:15,76
14:06:16,75
14:06:17,74
14:06:18,73
14:06:20,72
14:06:23,72
14:06:24,72
14:06:25,71
14:06:26,69
14:06:27,68
14:06:28,67
14:06:30,66
14:06:33,66
14:06:34,64
14:06:36,63
14:06:39,63
14:06:41,62
14:06:43,63
14:06:46,63
14:06:49,63
14:06:50,62
14:06:52,63
14:06:55,63
14:06:56,64
14:06:59,64
14:07:00,64
14:07:03,64
14:07:06,64
14:07:07,65
14:07:10,65
14:07:13,65
14:07:14,66
14:07:16,65
14:07:19,65
14:07:22,65
14:07:25,65
14:07:26,66
14:07:29,66
14:07:30,65
14:07:33,65
14:07:36,66
14:07:37,65
14:07:40,65
14:07:41,64
14:07:44,64
14:07:46,63
14:07:48,65
14:07:49,67
14:07:50,69
14:07:51,70
14:07:52,72
14:07:53,73
14:07:54,75
14:07:55,76
14:07:56,78
14:07:57,78
14:07:58,77
14:07:59,74
14:08:00,72
14:08:01,70
14:08:02,69
14:08:03,68
14:08:05,67
14:08:07,66
14:08:08,65
14:08:09,64
14:08:12,64
14:08:15,63
14:08:18,62
14:08:19,61
14:08:21,62
14:08:22,63
14:08:24,64
14:08:27,65
14:08:30,65
14:08:31,66
14:08:34,67
14:08:37,67
14:08:40,66
14:08:41,66
14:08:42,65
14:08:45,65
14:08:48,64
14:08:51,64
14:08:54,64
14:08:57,64
14:08:59,65
14:09:02,65
14:09:05,65
14:09:08,65
14:09:11,65
14:09:13,65
14:09:14,64
14:09:16,65
14:09:18,66
14:09:20,67
14:09:22,68
14:09:24,69
14:09:26,70
14:09:28,71
14:09:31,71
14:09:34,71
14:09:37,72
14:09:40,72
14:09:43,72
14:09:44,73
14:09:45,73
14:09:46,72
14:09:49,71
14:09:52,70
14:09:55,69
14:09:58,68
14:10:01,67
14:10:04,66
14:10:07,66
14:10:10,66
14:10:13,66
14:10:16,66
14:10:19,66
14:10:21,67
14:10:24,66
14:10:25,65
14:10:27,64
14:10:30,64
14:10:33,64
14:10:34,65
14:10:37,65
14:10:40,66
14:10:43,67
14:10:46,66
14:10:49,65
14:10:52,65
14:10:53,66
14:10:54,66
14:10:55,67
14:10:57,68
14:11:00,68
14:11:03,68
14:11:05,69
14:11:07,70
14:11:09,69
14:11:10,68
14:11:11,67
14:11:13,66
14:11:15,67
14:11:18,67
14:11:20,68
14:11:23,68
14:11:24,69
14:11:27,70
14:11:30,70
14:11:33,70
14:11:35,69
14:11:37,70
14:11:38,69
14:11:40,69
14:11:43,69
14:11:46,69
14:11:49,69
14:11:52,69
14:11:53,69
14:11:54,68
14:11:57,68
14:11:58,67
14:12:00,68
14:12:03,68
14:12:04,69
14:12:07,69
14:12:09,68
14:12:12,67
14:12:13,66
14:12:15,65
14:12:18,65
14:12:20,66
14:12:23,67
14:12:26,67
14:12:29,68
14:12:32,69
14:12:34,68
14:12:36,69
14:12:39,69
14:12:42,69
14:12:45,69
14:12:46,70
14:12:49,70
14:12:51,70
14:12:53,69
14:12:54,69
14:12:55,68
14:12:58,68
14:12:59,67
14:13:02,66
14:13:03,66
14:13:06,66
14:13:09,66
14:13:12,66
14:13:14,65
14:13:16,66
14:13:17,67
14:13:20,67
14:13:23,67
14:13:25,68
14:13:28,68
14:13:29,69
14:13:32,69
14:13:35,69
14:13:37,68
14:13:40,68
14:13:42,69
14:13:45,69
14:13:47,70
14:13:50,70
14:13:53,70
14:13:54,69
14:13:55,69
14:13:57,70
14:13:58,69
14:14:01,69
14:14:04,69
14:14:07,69
14:14:10,68
14:14:13,68
14:14:16,68
14:14:17,67
14:14:20,66
14:14:23,66
14:14:25,65
14:14:28,65
14:14:31,65
14:14:34,65
14:14:37,65
14:14:40,65
14:14:41,64
14:14:43,63
14:14:46,63
14:14:47,64
14:14:49,65
14:14:50,66
14:14:53,66
14:14:56,66
14:14:58,67
14:14:59,67
14:15:02,67
14:15:03,66
14:15:06,66
14:15:09,67
14:15:11,68
14:15:14,68
14:15:16,68
14:15:19,68
14:15:22,68
14:15:25,68
14:15:28,69
14:15:29,69
14:15:31,68
14:15:34,68
14:15:37,68
14:15:40,68
14:15:43,68
14:15:45,67
14:15:48,68
14:15:49,68
14:15:51,67
14:15:52,66
14:15:55,66
14:15:56,67
14:15:57,68
14:15:58,69
14:15:59,70
14:16:02,70
14:16:04,69
14:16:06,70
14:16:07,71
14:16:09,72
14:16:10,73
14:16:11,74
14:16:13,74
14:16:16,74
14:16:19,75
14:16:22,75
14:16:25,75
14:16:28,75
14:16:31,75
14:16:34,75
14:16:37,75
14:16:40,75
14:16:43,75
14:16:46,75
14:16:47,75
14:16:49,74
14:16:51,73
14:16:53,72
14:16:56,72
14:16:57,73
14:17:00,73
14:17:01,73
14:17:03,72
14:17:05,71
14:17:08,71
14:17:11,70
14:17:13,71
14:17:16,71
14:17:19,71
14:17:22,71
14:17:25,71
14:17:28,71
14:17:31,70
14:17:32,69
14:17:35,69
14:17:38,69
14:17:39,70
14:17:40,69
14:17:43,68
14:17:46,68
14:17:48,68
14:17:51,68
14:17:54,68
14:17:57,68
14:18:00,68
14:18:03,68
14:18:06,68
14:18:09,68
14:18:10,68
14:18:13,68
14:18:16,68
14:18:19,68
14:18:22,68
14:18:23,69
14:18:26,69
14:18:29,70
14:18:32,70
14:18:35,70
14:18:38,70
14:18:41,70
14:18:44,71
14:18:47,73
14:18:48,73
14:18:51,73
14:18:54,73
14:18:57,73
14:19:00,73
14:19:03,73
14:19:06,73
14:19:09,73
14:19:12,73
14:19:13,72
14:19:14,73
14:19:16,74
14:19:19,74
14:19:20,73
14:19:22,72
14:19:23,72
14:19:24,71
14:19:27,71
14:19:30,71
14:19:33,70
14:19:34,69
14:19:35,68
14:19:36,68
14:19:39,67
14:19:42,67
14:19:45,67
14:19:48,67
14:19:51,67
14:19:54,67
14:19:55,68
14:19:58,67
14:20:01,67
14:20:04,67
14:20:07,67
14:20:09,66
14:20:12,66
14:20:14,68
14:20:15,70
14:20:16,71
14:20:17,71
14:20:18,71
14:20:21,69
14:20:22,67
14:20:24,66
14:20:27,65
14:20:28,64
14:20:31,63
14:20:34,64
14:20:37,63
14:20:40,63
14:20:43,63
14:20:46,62
14:20:47,62
14:20:48,62
14:20:51,62
14:20:54,62
14:20:57,62
14:20:58,63
14:21:01,63
14:21:04,63
14:21:07,63
14:21:09,64
14:21:11,64
14:21:14,64
14:21:17,64
14:21:20,64
14:21:21,64
14:21:22,65
14:21:23,64
14:21:25,61
14:21:26,59
14:21:27,58
14:21:30,59
14:21:33,59
14:21:34,60
14:21:37,60
14:21:38,61
14:21:39,61
14:21:42,61
14:21:45,61
14:21:48,61
14:21:51,61
14:21:54,61
14:21:57,61
14:22:00,61
14:22:03,61
14:22:06,60
14:22:07,59
14:22:10,59
14:22:13,59
14:22:15,58
14:22:18,58
14:22:20,57
14:22:21,57
14:22:24,57
14:22:27,57
14:22:29,58
14:22:32,59
14:22:33,60
14:22:34,61
14:22:35,62
14:22:38,62
14:22:39,61
14:22:42,61
14:22:43,62
14:22:46,62
14:22:49,62
14:22:52,62
14:22:55,62
14:22:58,62
14:23:01,62
14:23:02,63
14:23:04,64
14:23:07,65
14:23:10,65
14:23:13,65
14:23:16,65
14:23:17,66
14:23:19,67
14:23:22,67
14:23:23,67
14:23:26,67
14:23:29,67
14:23:32,67
14:23:33,66
14:23:34,67
14:23:36,68
14:23:37,69
14:23:38,70
14:23:39,71
14:23:40,72
14:23:42,73
14:23:43,74
14:23:44,75
14:23:45,76
14:23:46,77
14:23:49,77
14:23:51,76
14:23:52,75
14:23:54,74
14:23:55,73
14:23:57,72
14:23:59,71
14:24:01,70
14:24:03,69
14:24:04,68
14:24:05,67
14:24:06,67
14:24:07,66
14:24:08,65
14:24:10,64
14:24:11,65
14:24:14,65
14:24:15,66
14:24:16,66
14:24:18,63
14:24:19,61
14:24:20,60
14:24:21,59
14:24:22,58
14:24:25,58
14:24:27,59
14:24:30,60
14:24:33,59
14:24:34,59
14:24:36,59
14:24:38,58
14:24:41,58
14:24:43,59
14:24:46,59
14:24:49,60
14:24:50,59
14:24:51,60
14:24:54,60
14:24:55,60
14:24:58,60
14:25:01,64
14:25:02,66
14:25:03,65
14:25:06,66
14:25:09,66
14:25:10,65
14:25:12,64
14:25:15,64
14:25:16,63
14:25:18,64
14:25:21,64
14:25:22,63
14:25:24,62
14:25:26,61
14:25:28,62
14:25:30,63
14:25:33,63
14:25:34,64
14:25:37,64
14:25:40,64
14:25:43,64
14:25:45,65
14:25:46,70
14:25:47,73
14:25:48,74
14:25:49,74
14:25:50,73
14:25:51,72
14:25:53,71
14:25:55,70
14:25:58,70
14:25:59,68
14:26:02,67
14:26:04,66
14:26:07,65
14:26:10,65
14:26:13,66
14:26:16,66
14:26:18,65
14:26:21,66
14:26:23,67
14:26:26,68
14:26:27,67
14:26:29,66
14:26:31,65
14:26:32,64
14:26:35,64
14:26:38,64
14:26:40,63
14:26:43,62
14:26:46,61
14:26:49,60
14:26:50,60
14:26:51,59
14:26:54,58
14:26:57,58
14:26:58,57
14:27:01,57
14:27:04,56
14:27:07,56
14:27:10,56
14:27:11,57
14:27:14,57
14:27:17,57
14:27:20,57
14:27:21,58
14:27:24,58
14:27:26,59
14:27:29,60
14:27:30,60
14:27:33,60
14:27:36,60
14:27:37,61
14:27:40,61
14:27:41,62
14:27:43,62
14:27:44,63
14:27:45,65
14:27:46,66
14:27:47,66
14:27:48,67
14:27:49,68
14:27:52,68
14:27:54,67
14:27:57,67
14:28:00,67
14:28:02,68
14:28:04,69
14:28:07,68
14:28:10,68
14:28:13,68
14:28:16,67
14:28:18,66
14:28:19,65
14:28:20,64
14:28:22,63
14:28:25,63
14:28:28,63
14:28:31,63
14:28:34,63
14:28:37,63
14:28:38,62
14:28:40,61
14:28:43,62
14:28:44,63
14:28:45,64
14:28:46,64
14:28:48,66
14:28:49,69
14:28:50,70
14:28:51,70
14:28:54,68
14:28:55,66
14:28:56,65
14:28:59,66
14:29:00,67
14:29:02,68
14:29:05,67
14:29:06,66
14:29:09,66
14:29:12,65
14:29:15,64
14:29:18,63
14:29:21,63
14:29:22,64
14:29:25,64
14:29:28,65
14:29:30,66
14:29:33,66
14:29:36,66
14:29:38,65
14:29:41,66
14:29:43,67
14:29:44,67
14:29:47,66
14:29:48,67
14:29:49,68
14:29:52,69
14:29:55,70
14:29:58,70
14:30:01,69
14:30:03,69
14:30:06,69
14:30:08,70
14:30:10,69
14:30:13,69
14:30:16,69
14:30:19,69
14:30:20,70
14:30:22,71
14:30:23,72
14:30:26,72
14:30:27,73
14:30:29,74
14:30:32,75
14:30:33,74
14:30:35,73
14:30:36,72
14:30:37,71
14:30:39,70
14:30:40,70
14:30:41,69
14:30:43,68
14:30:45,66
14:30:48,66
14:30:50,65
14:30:51,64
14:30:53,63
14:30:56,63
14:30:58,62
14:31:01,62
14:31:04,62
14:31:05,61
14:31:07,62
14:31:10,62
14:31:11,63
14:31:12,64
14:31:13,65
14:31:14,65
14:31:16,66
14:31:19,66
14:31:22,66
14:31:25,66
14:31:28,66
14:31:31,66
14:31:34,66
14:31:35,65
14:31:36,67
14:31:37,68
14:31:39,69
14:31:41,70
14:31:43,69
14:31:44,68
14:31:46,67
14:31:47,66
14:31:50,66
14:31:51,67
14:31:52,66
14:31:54,65
14:31:56,64
14:31:59,64
14:32:01,63
14:32:03,62
14:32:05,61
14:32:06,60
14:32:08,59
14:32:11,60
14:32:13,61
14:32:14,60
14:32:17,60
14:32:20,60
14:32:22,61
14:32:25,61
14:32:26,64
14:32:27,67
14:32:28,69
14:32:29,71
14:32:30,72
14:32:31,72
14:32:34,71
14:32:35,70
14:32:36,71
14:32:39,71
14:32:42,71
14:32:43,72
14:32:46,72
14:32:47,71
14:32:48,70
14:32:49,69
14:32:50,68
14:32:51,67
14:32:53,68
14:32:56,68
14:32:59,68
14:33:02,68
14:33:05,68
14:33:08,68
14:33:11,68
14:33:14,68
14:33:17,68
14:33:20,68
14:33:21,68
14:33:24,68
14:33:27,68
14:33:30,68
14:33:33,68
14:33:36,68
14:33:38,70
14:33:39,71
14:33:40,71
14:33:43,71
14:33:46,71
14:33:49,71
14:33:50,70
14:33:52,68
14:33:54,67
14:33:56,66
14:33:57,65
14:33:59,64
14:34:01,63
14:34:04,63
14:34:07,63
14:34:10,63
14:34:11,62
14:34:12,63
14:34:14,62
14:34:15,62
14:34:18,62
14:34:19,62
14:34:22,61
14:34:23,61
14:34:26,61
14:34:29,61
14:34:30,62
14:34:33,63
14:34:36,63
14:34:37,62
14:34:40,62
14:34:42,62
14:34:45,62
14:34:48,62
14:34:51,62
14:34:54,62
14:34:57,62
14:35:00,62
14:35:03,62
14:35:05,63
14:35:08,64
14:35:11,64
14:35:13,63
14:35:16,63
14:35:19,63
14:35:22,63
14:35:25,63
14:35:28,63
14:35:29,64
14:35:31,63
14:35:34,63
14:35:35,63
14:35:36,62
14:35:39,61
14:35:40,61
14:35:42,62
14:35:45,62
14:35:48,62
14:35:51,62
14:35:54,62
14:35:57,62
14:36:00,63
14:36:03,63
14:36:05,62
14:36:08,63
14:36:11,63
14:36:14,63
14:36:15,62
14:36:16,63
14:36:17,63
14:36:20,63
14:36:23,63
14:36:26,63
14:36:29,63
14:36:32,63
14:36:33,63
14:36:36,63
14:36:39,63
14:36:42,63
14:36:45,63
14:36:48,63
14:36:51,63
14:36:54,64
14:36:57,64
14:36:59,65
14:37:02,64
14:37:05,64
14:37:08,64
14:37:11,64
14:37:14,65
14:37:17,65
14:37:20,65
14:37:23,65
14:37:26,65
14:37:29,65
14:37:31,66
14:37:34,66
14:37:37,66
14:37:39,65
14:37:42,65
14:37:45,65
14:37:48,65
14:37:49,65
14:37:52,65
14:37:55,65
14:37:58,65
14:38:01,66
14:38:03,66
14:38:05,66
14:38:06,67
14:38:09,67
14:38:10,67
14:38:13,67
14:38:16,67
14:38:19,67
14:38:22,67
14:38:25,68
14:38:27,69
14:38:28,70
14:38:30,71
14:38:32,72
14:38:34,77
14:38:35,81
14:38:36,86
14:38:37,90
14:38:38,89
14:38:41,89
14:38:42,88
14:38:44,89
14:38:45,89
14:38:48,89
14:38:50,90
14:38:53,91
14:38:56,90
14:38:59,90
14:39:00,91
14:39:03,91
14:39:06,91
14:39:09,91
14:39:12,91
14:39:15,91
14:39:18,90
14:39:19,89
14:39:22,89
14:39:24,90
14:39:27,90
14:39:28,89
14:39:29,89
14:39:32,89
14:39:35,89
14:39:38,89
14:39:41,89
14:39:44,89
14:39:47,89
14:39:50,89
14:39:53,89
14:39:54,89
14:39:57,89
14:39:58,89
14:40:01,89
