Time,Heart Rate
17:36:19,105
17:36:22,105
17:36:25,105
17:36:28,105
17:36:31,105
17:36:32,106
17:36:33,107
17:36:36,106
17:36:37,105
17:36:38,106
17:36:41,107
17:36:43,108
17:36:46,108
17:36:49,107
17:36:52,107
17:36:55,107
17:36:56,108
17:36:58,107
17:37:01,106
17:37:02,100
17:37:03,96
17:37:04,93
17:37:05,91
17:37:06,90
17:37:07,88
17:37:08,87
17:37:09,86
17:37:10,86
17:37:13,86
17:37:16,86
17:37:19,86
17:37:22,86
17:37:23,86
17:37:26,86
17:37:29,86
17:37:32,86
17:37:34,84
17:37:35,82
17:37:36,82
17:37:39,82
17:37:42,82
17:37:44,83
17:37:47,82
17:37:50,82
17:37:52,81
17:37:55,81
17:37:58,81
17:38:01,81
17:38:04,81
17:38:05,81
17:38:08,81
17:38:11,81
17:38:14,81
17:38:17,81
17:38:20,81
17:38:23,81
17:38:26,81
17:38:29,81
17:38:30,82
17:38:31,82
17:38:34,82
17:38:37,82
17:38:38,82
17:38:41,82
17:38:44,82
17:38:47,83
17:38:48,84
17:38:50,83
17:38:53,83
17:38:55,82
17:38:58,82
17:38:59,81
17:39:02,81
17:39:05,81
17:39:07,82
17:39:10,82
17:39:13,82
17:39:16,82
17:39:19,82
17:39:22,82
17:39:25,82
17:39:26,83
17:39:28,83
17:39:31,83
17:39:34,83
17:39:37,83
17:39:38,83
17:39:41,83
17:39:44,83
17:39:47,83
17:39:50,82
17:39:53,82
17:39:54,83
17:39:57,83
17:40:00,83
17:40:03,83
17:40:06,84
17:40:09,84
17:40:12,84
17:40:13,83
17:40:14,84
17:40:15,84
17:40:18,84
17:40:21,84
17:40:24,84
17:40:27,84
17:40:28,83
17:40:31,84
17:40:34,84
17:40:37,84
17:40:40,84
17:40:43,84
17:40:46,84
17:40:47,84
17:40:50,84
17:40:53,84
17:40:54,84
17:40:57,84
17:41:00,84
17:41:03,83
17:41:04,82
17:41:05,82
17:41:06,81
17:41:08,79
17:41:09,78
17:41:10,78
17:41:13,78
17:41:16,78
17:41:19,78
17:41:22,78
17:41:25,78
17:41:26,78
17:41:29,78
17:41:32,78
17:41:35,78
17:41:38,78
17:41:41,78
17:41:44,78
17:41:47,78
17:41:50,78
17:41:51,78
17:41:54,78
17:41:57,78
17:42:00,78
17:42:03,78
17:42:06,78
17:42:09,78
17:42:12,78
17:42:15,78
17:42:18,78
17:42:21,78
17:42:24,78
17:42:25,79
17:42:28,79
17:42:31,79
17:42:34,79
17:42:37,79
17:42:40,79
17:42:43,79
17:42:46,79
17:42:49,79
17:42:52,79
17:42:55,79
17:42:58,79
17:43:01,79
17:43:04,79
17:43:07,79
17:43:08,79
17:43:11,79
17:43:14,79
17:43:17,79
17:43:20,79
17:43:23,79
17:43:26,79
17:43:29,79
17:43:32,79
17:43:35,79
17:43:38,79
17:43:41,79
17:43:44,79
17:43:47,79
17:43:50,79
17:43:53,79
17:43:56,79
17:43:59,79
17:44:02,79
17:44:05,79
17:44:08,79
17:44:11,79
17:44:14,79
17:44:17,79
17:44:20,79
17:44:23,79
17:44:26,79
17:44:27,79
17:44:30,79
17:44:33,79
17:44:36,79
17:44:39,79
17:44:42,79
17:44:45,79
17:44:48,79
17:44:51,79
17:44:54,79
17:44:57,79
17:45:00,79
17:45:03,79
17:45:06,79
17:45:09,79
17:45:12,79
17:45:15,79
17:45:18,79
17:45:21,79
17:45:24,79
17:45:27,79
17:45:30,79
17:45:33,79
17:45:36,79
17:45:39,79
17:45:42,79
17:45:45,79
17:45:46,79
17:45:49,79
17:45:52,79
17:45:55,79
17:45:58,79
17:46:01,79
17:46:04,79
17:46:07,79
17:46:10,79
17:46:13,79
17:46:16,79
17:46:19,79
17:46:22,79
17:46:25,79
17:46:28,79
17:46:31,79
17:46:34,79
17:46:37,79
17:46:40,79
17:46:43,79
17:46:46,79
17:46:49,79
17:46:52,79
17:46:55,79
17:46:58,79
17:47:01,79
17:47:04,79
17:47:05,79
17:47:08,79
17:47:11,79
17:47:14,79
17:47:17,79
17:47:20,79
17:47:23,79
17:47:26,79
17:47:29,79
17:47:32,79
17:47:35,79
17:47:38,79
17:47:41,79
17:47:44,79
17:47:47,79
17:47:50,79
17:47:53,79
17:47:56,79
17:47:59,79
17:48:02,79
17:48:05,79
17:48:08,79
17:48:11,79
17:48:14,79
17:48:17,79
17:48:20,79
17:48:23,79
17:48:24,79
17:48:27,79
17:48:30,79
17:48:33,79
17:48:36,79
17:48:39,79
17:48:42,79
17:48:45,79
17:48:48,79
17:48:51,79
17:48:54,79
17:48:57,79
17:49:00,79
17:49:03,79
17:49:06,79
17:49:09,79
17:49:12,79
17:49:15,79
17:49:18,79
17:49:21,79
17:49:24,79
17:49:27,79
17:49:30,79
17:49:33,79
17:49:36,79
17:49:39,79
17:49:42,79
17:49:43,79
17:49:46,79
17:49:49,79
17:49:52,79
17:49:55,79
17:49:58,79
17:50:01,79
17:50:04,79
17:50:07,79
17:50:10,79
17:50:13,79
17:50:16,79
17:50:19,79
17:50:22,79
17:50:25,79
17:50:28,79
17:50:31,79
17:50:34,79
17:50:37,79
17:50:40,79
17:50:43,79
17:50:46,79
17:50:49,79
17:50:52,79
17:50:55,79
17:50:58,79
17:51:01,79
17:51:02,79
17:51:05,79
17:51:08,79
17:51:11,79
17:51:14,79
17:51:17,79
17:51:20,79
17:51:23,79
17:51:26,79
17:51:29,79
17:51:32,79
17:51:35,79
17:51:38,80
17:51:40,81
17:51:43,81
17:51:46,81
17:51:49,81
17:51:52,82
17:51:55,82
17:51:56,83
17:51:59,83
17:52:02,83
17:52:05,83
17:52:08,83
17:52:11,83
17:52:14,83
17:52:17,83
17:52:18,83
17:52:21,83
17:52:24,83
17:52:27,83
17:52:30,83
17:52:33,83
17:52:34,83
17:52:36,83
17:52:39,83
17:52:42,83
17:52:45,83
17:52:48,83
17:52:51,83
17:52:54,83
17:52:57,83
17:53:00,83
17:53:03,83
17:53:06,83
17:53:09,83
17:53:12,83
17:53:15,83
17:53:16,83
17:53:18,83
17:53:21,83
17:53:24,83
17:53:27,83
17:53:30,83
17:53:31,83
17:53:34,83
17:53:37,83
17:53:38,83
17:53:41,83
17:53:42,83
17:53:45,83
17:53:46,83
17:53:49,83
17:53:52,83
17:53:55,83
17:53:58,83
17:54:01,83
17:54:04,83
17:54:07,83
17:54:10,83
17:54:13,83
17:54:16,83
17:54:19,83
17:54:22,83
17:54:25,83
17:54:28,83
17:54:31,83
17:54:34,83
17:54:37,83
17:54:40,83
17:54:43,83
17:54:44,83
17:54:46,83
17:54:49,83
17:54:52,83
17:54:55,83
17:54:58,83
17:55:01,83
17:55:04,83
17:55:07,83
17:55:10,83
17:55:13,83
17:55:16,83
17:55:17,83
17:55:18,83
17:55:19,83
17:55:20,83
17:55:23,83
17:55:26,83
17:55:29,83
17:55:32,83
17:55:35,83
17:55:38,83
17:55:41,83
17:55:44,83
17:55:47,83
17:55:50,83
17:55:53,83
17:55:54,83
17:55:55,83
17:55:58,83
17:56:01,83
17:56:04,83
17:56:07,83
17:56:09,83
17:56:12,83
17:56:15,83
17:56:18,83
17:56:21,83
17:56:24,83
17:56:27,83
17:56:30,83
17:56:33,83
17:56:36,83
17:56:39,83
17:56:42,83
17:56:45,83
17:56:48,83
17:56:51,84
17:56:52,90
17:56:53,95
17:56:54,97
17:56:55,96
17:56:56,97
17:56:57,99
17:56:58,99
17:56:59,95
17:57:00,93
17:57:01,92
17:57:04,92
17:57:07,92
17:57:09,93
17:57:10,93
17:57:13,93
17:57:16,93
17:57:19,93
17:57:22,93
17:57:25,93
17:57:28,93
17:57:31,93
17:57:34,93
17:57:35,93
17:57:38,93
17:57:41,93
17:57:44,93
17:57:47,93
17:57:50,93
17:57:53,93
17:57:56,93
17:57:59,93
17:58:02,93
17:58:05,93
17:58:06,93
17:58:09,93
17:58:12,93
17:58:15,93
17:58:18,93
17:58:21,93
17:58:24,93
17:58:27,93
17:58:30,93
17:58:33,93
17:58:36,93
17:58:39,93
17:58:42,93
17:58:45,93
17:58:46,93
17:58:49,93
17:58:52,93
17:58:55,93
17:58:58,93
17:59:00,93
17:59:03,93
17:59:06,93
17:59:09,93
17:59:12,93
17:59:15,93
17:59:18,93
17:59:21,93
17:59:22,93
17:59:25,93
17:59:28,93
17:59:31,93
17:59:34,93
17:59:37,93
17:59:40,93
17:59:43,93
17:59:46,93
17:59:49,93
17:59:52,93
17:59:55,93
17:59:58,93
18:00:01,93
18:00:04,93
18:00:07,93
18:00:10,93
18:00:13,93
18:00:16,93
18:00:19,93
18:00:22,93
18:00:25,93
18:00:28,93
18:00:31,93
18:00:34,93
18:00:37,93
18:00:40,93
18:00:41,93
18:00:44,93
18:00:47,93
18:00:50,93
18:00:53,93
18:00:56,93
18:00:59,93
18:01:02,93
18:01:05,93
18:01:08,93
18:01:11,94
18:01:14,94
18:01:17,94
18:01:20,94
18:01:23,94
18:01:26,94
18:01:29,94
18:01:32,94
18:01:35,94
18:01:38,94
18:01:41,94
18:01:44,94
18:01:47,94
18:01:50,94
18:01:53,94
18:01:56,94
18:01:57,94
18:01:58,94
18:02:01,94
18:02:02,95
18:02:03,96
18:02:06,96
18:02:09,96
18:02:12,96
18:02:15,96
18:02:18,96
18:02:19,95
18:02:20,97
18:02:22,98
18:02:25,98
18:02:28,98
18:02:31,98
18:02:34,98
18:02:37,98
18:02:40,98
18:02:43,98
18:02:45,98
18:02:48,98
18:02:51,98
18:02:54,98
18:02:57,98
18:02:59,98
18:03:02,98
18:03:05,98
18:03:06,98
18:03:09,98
18:03:12,98
18:03:15,98
18:03:18,98
18:03:21,98
18:03:24,98
18:03:27,98
18:03:30,98
18:03:33,98
18:03:36,98
18:03:39,98
18:03:42,98
18:03:45,98
18:03:48,98
18:03:51,98
18:03:54,98
18:03:57,98
18:04:00,98
18:04:03,98
18:04:06,98
18:04:09,98
18:04:12,98
18:04:15,98
18:04:18,98
18:04:19,99
18:04:22,99
18:04:23,99
18:04:26,99
18:04:29,99
18:04:32,99
18:04:35,99
18:04:38,99
18:04:41,99
18:04:44,99
18:04:47,99
18:04:50,99
18:04:53,99
18:04:56,99
18:04:59,99
18:05:02,99
18:05:05,99
18:05:08,99
18:05:11,99
18:05:14,99
18:05:17,99
18:05:20,99
18:05:23,99
18:05:26,99
18:05:29,99
18:05:32,99
18:05:35,99
18:05:38,99
18:05:41,99
18:05:42,99
18:05:45,99
18:05:48,99
18:05:50,99
18:05:53,99
18:05:56,99
18:05:57,100
18:06:00,100
18:06:03,100
18:06:06,100
18:06:09,100
18:06:12,100
18:06:15,100
18:06:18,100
18:06:21,100
18:06:23,100
18:06:26,100
18:06:29,100
18:06:31,100
18:06:33,100
18:06:34,100
18:06:35,100
18:06:38,100
18:06:39,100
18:06:42,100
18:06:43,100
18:06:46,100
18:06:47,100
18:06:49,100
18:06:51,100
18:06:52,101
18:06:53,102
18:06:56,102
18:06:59,102
18:07:02,102
18:07:05,102
18:07:08,102
18:07:11,102
18:07:14,102
18:07:17,102
18:07:20,102
18:07:23,102
18:07:26,102
18:07:29,102
18:07:32,102
18:07:35,102
18:07:38,102
18:07:41,102
18:07:44,102
18:07:47,102
18:07:50,102
18:07:53,102
18:07:56,102
18:07:59,102
18:08:00,102
18:08:03,102
18:08:06,102
18:08:09,102
18:08:12,102
18:08:15,102
18:08:18,102
18:08:21,102
18:08:24,102
18:08:27,102
18:08:30,102
18:08:33,102
18:08:36,102
18:08:39,102
18:08:42,102
18:08:45,102
18:08:48,102
18:08:51,102
18:08:54,102
18:08:57,102
18:09:00,102
18:09:03,102
18:09:06,102
18:09:09,102
18:09:12,102
18:09:15,102
18:09:18,102
18:09:19,102
18:09:22,102
18:09:25,102
18:09:28,102
18:09:31,102
18:09:34,102
18:09:37,102
18:09:40,102
18:09:43,102
18:09:46,102
18:09:49,102
18:09:52,102
18:09:55,102
18:09:58,102
18:10:01,102
18:10:04,102
18:10:07,102
18:10:10,102
18:10:13,102
18:10:16,102
18:10:19,102
18:10:22,102
18:10:25,102
18:10:28,102
18:10:31,102
18:10:34,102
18:10:37,102
18:10:38,102
18:10:41,102
18:10:44,102
18:10:47,102
18:10:50,102
18:10:53,102
18:10:56,102
18:10:59,102
18:11:02,102
18:11:05,102
18:11:08,102
18:11:10,102
18:11:13,102
18:11:16,102
18:11:19,102
18:11:22,102
18:11:25,102
18:11:28,102
18:11:31,102
18:11:34,102
18:11:37,102
18:11:40,102
18:11:43,102
18:11:46,102
18:11:49,102
18:11:52,102
18:11:55,102
18:11:56,102
18:11:59,102
18:12:02,102
18:12:05,102
18:12:08,102
18:12:11,102
18:12:14,102
18:12:17,102
18:12:20,102
18:12:23,102
18:12:26,101
18:12:27,100
18:12:28,99
18:12:31,99
18:12:34,99
18:12:37,99
18:12:40,99
18:12:43,99
18:12:46,99
18:12:49,99
18:12:52,99
18:12:55,99
18:12:58,99
18:13:01,99
18:13:04,99
18:13:07,99
18:13:10,99
18:13:11,99
18:13:12,100
18:13:15,100
18:13:18,100
18:13:21,100
18:13:24,100
18:13:27,100
18:13:30,100
18:13:33,102
18:13:34,105
18:13:35,106
18:13:36,108
18:13:37,108
18:13:38,109
18:13:41,109
18:13:42,110
18:13:45,110
18:13:48,110
18:13:51,110
18:13:54,110
18:13:57,110
18:13:58,110
18:14:01,110
18:14:04,110
18:14:07,110
18:14:10,110
18:14:13,110
18:14:14,110
18:14:17,110
18:14:20,110
18:14:23,110
18:14:26,110
18:14:29,110
18:14:32,110
18:14:35,110
18:14:38,110
18:14:41,110
18:14:44,110
18:14:47,110
18:14:50,110
18:14:53,110
18:14:56,110
18:14:59,110
18:15:02,110
18:15:05,110
18:15:08,110
18:15:11,110
18:15:12,111
18:15:13,110
18:15:14,111
18:15:15,112
18:15:18,112
18:15:21,112
18:15:24,112
18:15:25,112
18:15:28,112
18:15:31,112
18:15:34,112
18:15:37,112
18:15:40,112
18:15:43,112
18:15:46,112
18:15:47,113
18:15:48,112
18:15:51,112
18:15:54,112
18:15:57,112
18:16:00,112
18:16:03,112
18:16:06,112
18:16:09,112
18:16:12,112
18:16:15,112
18:16:18,112
18:16:21,112
18:16:24,112
18:16:27,112
18:16:30,112
18:16:31,111
18:16:32,110
18:16:33,109
18:16:34,109
18:16:35,108
18:16:38,109
18:16:39,110
18:16:42,110
18:16:45,110
18:16:48,110
18:16:51,110
18:16:54,110
18:16:57,110
18:17:00,110
18:17:03,110
18:17:06,110
18:17:09,110
18:17:12,110
18:17:15,110
18:17:18,110
18:17:21,110
18:17:24,110
18:17:27,111
18:17:30,111
18:17:33,111
18:17:36,111
18:17:39,111
18:17:42,111
18:17:45,111
18:17:48,111
18:17:49,111
18:17:52,111
18:17:55,111
18:17:58,111
18:18:01,111
18:18:04,111
18:18:07,111
18:18:10,111
18:18:13,111
18:18:16,111
18:18:19,111
18:18:22,111
18:18:25,111
18:18:28,111
18:18:31,111
18:18:34,111
18:18:37,111
18:18:40,111
18:18:41,112
18:18:42,113
18:18:43,114
18:18:45,115
18:18:47,116
18:18:50,116
18:18:53,116
18:18:56,116
18:18:57,115
18:18:58,114
18:18:59,113
18:19:00,112
18:19:03,112
18:19:06,112
18:19:09,112
18:19:12,112
18:19:15,112
18:19:17,113
18:19:20,113
18:19:23,113
18:19:26,113
18:19:29,113
18:19:32,113
18:19:35,113
18:19:38,113
18:19:41,113
18:19:44,113
18:19:47,113
18:19:50,113
18:19:53,113
18:19:56,113
18:19:59,113
18:20:02,113
18:20:05,113
18:20:08,113
18:20:11,113
18:20:12,113
18:20:15,113
18:20:18,113
18:20:21,113
18:20:24,113
18:20:27,113
18:20:30,113
18:20:33,113
18:20:36,113
18:20:39,113
18:20:42,113
18:20:45,113
18:20:48,113
18:20:51,113
18:20:54,113
18:20:57,113
18:20:58,114
18:20:59,113
18:21:02,113
18:21:05,113
18:21:08,113
18:21:11,113
18:21:14,113
18:21:17,113
18:21:20,113
18:21:23,113
18:21:26,113
18:21:27,113
18:21:30,113
18:21:32,115
18:21:33,116
18:21:36,117
18:21:38,118
18:21:41,118
18:21:43,119
18:21:46,119
18:21:49,120
18:21:51,121
18:21:54,121
18:21:57,121
18:22:00,121
18:22:03,120
18:22:06,120
18:22:08,122
18:22:09,123
18:22:10,122
18:22:13,122
18:22:16,122
18:22:19,122
18:22:22,122
18:22:25,122
18:22:28,122
18:22:31,122
18:22:33,121
18:22:34,121
18:22:37,121
18:22:40,121
18:22:43,121
18:22:46,121
18:22:49,121
18:22:52,121
18:22:55,121
18:22:58,121
18:23:01,120
18:23:04,120
18:23:07,120
18:23:10,120
18:23:13,120
18:23:16,120
18:23:19,120
18:23:20,120
18:23:23,120
18:23:26,120
18:23:29,120
18:23:32,120
18:23:35,120
18:23:38,120
18:23:41,120
18:23:44,120
18:23:45,120
18:23:48,120
18:23:49,120
18:23:52,120
18:23:55,120
18:23:58,120
18:24:01,120
18:24:04,120
18:24:07,120
18:24:09,120
18:24:10,121
18:24:13,121
18:24:16,121
18:24:19,121
18:24:22,121
18:24:24,121
18:24:27,121
18:24:30,121
18:24:33,121
18:24:36,121
18:24:39,121
18:24:41,122
18:24:43,123
18:24:44,122
18:24:46,121
18:24:47,120
18:24:50,120
18:24:53,120
18:24:54,121
18:24:55,121
18:24:58,122
18:25:01,122
18:25:04,122
18:25:07,122
18:25:10,122
18:25:13,122
18:25:14,121
18:25:17,120
18:25:20,120
18:25:23,120
18:25:26,120
18:25:28,120
18:25:29,119
18:25:30,118
18:25:31,117
18:25:32,116
18:25:35,116
18:25:38,116
18:25:41,116
18:25:44,116
18:25:47,116
18:25:50,116
18:25:53,117
18:25:56,117
18:25:59,117
18:26:00,116
18:26:01,115
18:26:02,113
18:26:04,111
18:26:05,110
18:26:06,109
18:26:07,108
18:26:08,107
18:26:11,107
18:26:14,107
18:26:17,107
18:26:20,107
18:26:23,107
18:26:26,107
18:26:27,108
18:26:30,109
18:26:33,109
18:26:36,108
18:26:39,108
18:26:42,108
18:26:45,108
18:26:48,108
18:26:51,108
18:26:53,107
18:26:56,107
18:26:59,107
18:27:02,107
18:27:05,107
18:27:06,107
18:27:09,107
18:27:12,107
18:27:15,107
18:27:18,107
18:27:21,107
18:27:24,108
18:27:25,107
18:27:26,106
18:27:27,105
18:27:28,104
18:27:29,103
18:27:30,102
18:27:31,101
18:27:34,101
18:27:35,102
18:27:37,100
18:27:38,101
18:27:41,101
18:27:44,101
18:27:47,100
18:27:48,99
18:27:51,99
18:27:52,100
18:27:53,101
18:27:54,102
18:27:56,103
18:27:57,103
18:28:00,103
18:28:03,103
18:28:06,103
18:28:09,103
18:28:12,103
18:28:15,103
18:28:16,102
18:28:17,101
18:28:18,100
18:28:19,99
18:28:20,98
18:28:21,97
18:28:22,95
18:28:23,94
18:28:24,93
18:28:25,92
18:28:26,91
18:28:27,90
18:28:28,89
18:28:30,88
18:28:33,87
18:28:36,87
18:28:39,87
18:28:42,87
18:28:45,87
18:28:48,87
18:28:49,87
18:28:52,87
18:28:55,87
18:28:56,87
18:28:57,90
18:28:58,91
18:29:01,90
18:29:02,90
18:29:05,90
18:29:07,89
18:29:10,89
18:29:13,89
18:29:16,89
18:29:19,89
18:29:22,89
18:29:25,89
18:29:28,89
18:29:31,89
18:29:34,89
18:29:37,89
18:29:38,90
18:29:41,90
18:29:44,90
18:29:47,91
18:29:49,92
18:29:50,91
18:29:53,90
18:29:54,90
18:29:56,89
18:29:59,88
18:30:01,87
18:30:03,86
18:30:06,86
18:30:09,86
18:30:12,86
18:30:15,86
18:30:18,86
18:30:21,86
18:30:24,86
18:30:27,86
18:30:30,86
18:30:33,86
18:30:34,87
18:30:37,87
18:30:40,87
18:30:41,87
18:30:42,86
18:30:45,86
18:30:48,86
18:30:49,86
18:30:52,86
18:30:55,86
18:30:58,87
18:31:00,87
18:31:01,87
18:31:04,87
18:31:07,87
18:31:10,87
18:31:13,87
18:31:16,87
18:31:19,86
18:31:22,86
18:31:23,85
18:31:26,85
18:31:28,84
18:31:31,84
18:31:34,84
18:31:37,84
18:31:40,84
18:31:42,83
18:31:45,83
18:31:47,82
18:31:50,82
18:31:53,83
18:31:56,83
18:31:59,83
18:32:00,84
18:32:03,84
18:32:06,84
18:32:09,84
18:32:12,84
18:32:13,84
18:32:16,84
18:32:19,84
18:32:22,84
18:32:25,84
18:32:28,84
18:32:31,84
18:32:34,84
18:32:37,84
18:32:40,84
18:32:43,84
18:32:46,84
18:32:48,84
18:32:51,84
18:32:54,84
18:32:57,84
18:33:00,84
18:33:03,84
18:33:06,84
18:33:09,84
18:33:12,84
18:33:15,84
18:33:18,84
18:33:21,84
18:33:24,84
18:33:27,84
18:33:30,84
18:33:31,84
18:33:34,84
18:33:37,84
18:33:40,84
18:33:43,84
18:33:46,84
18:33:49,84
18:33:52,84
18:33:55,84
18:33:58,84
18:34:01,84
18:34:04,84
18:34:07,84
18:34:10,84
18:34:13,84
18:34:16,84
18:34:18,85
18:34:20,84
18:34:23,84
18:34:26,84
18:34:29,84
18:34:32,84
18:34:33,84
18:34:36,84
18:34:39,84
18:34:42,84
18:34:45,84
18:34:46,84
18:34:49,84
18:34:52,84
18:34:55,84
18:34:58,84
18:35:00,85
18:35:02,86
18:35:04,87
18:35:06,88
18:35:07,89
18:35:08,90
18:35:10,91
18:35:11,92
18:35:13,93
18:35:16,93
18:35:17,94
18:35:20,97
18:35:22,96
18:35:23,97
18:35:24,96
18:35:25,97
18:35:27,96
18:35:30,96
18:35:33,95
18:35:36,95
18:35:38,94
18:35:41,94
18:35:42,96
18:35:45,96
18:35:46,95
18:35:49,94
18:35:52,94
18:35:55,95
18:35:56,96
18:35:57,97
18:35:58,98
18:35:59,99
18:36:02,100
18:36:04,101
18:36:06,100
18:36:09,99
18:36:12,99
18:36:15,99
18:36:18,99
18:36:21,99
18:36:24,101
18:36:25,103
18:36:26,104
18:36:29,104
18:36:32,104
18:36:35,104
18:36:38,104
18:36:41,104
18:36:44,104
18:36:45,104
18:36:48,104
18:36:51,104
18:36:54,104
18:36:57,104
18:37:00,104
18:37:03,104
18:37:06,104
18:37:09,104
18:37:12,104
18:37:15,104
18:37:18,104
18:37:21,104
18:37:24,104
18:37:27,104
18:37:30,104
18:37:33,104
18:37:36,104
18:37:39,104
18:37:42,104
18:37:45,104
18:37:48,104
18:37:51,104
18:37:54,104
18:37:57,104
18:38:00,104
18:38:03,104
18:38:04,104
18:38:07,104
18:38:10,104
18:38:13,104
18:38:16,104
18:38:19,104
18:38:22,104
18:38:25,104
18:38:27,105
18:38:28,106
18:38:31,106
18:38:34,106
18:38:37,106
18:38:40,106
18:38:43,106
18:38:46,106
18:38:49,106
18:38:52,106
18:38:55,106
18:38:58,106
18:39:01,106
18:39:04,106
18:39:07,105
18:39:10,105
18:39:13,105
18:39:14,106
18:39:17,107
18:39:18,107
18:39:19,109
18:39:20,110
18:39:21,111
18:39:24,111
18:39:27,111
18:39:30,111
18:39:33,111
18:39:36,111
18:39:39,111
18:39:42,111
18:39:45,111
18:39:48,111
18:39:51,111
18:39:54,111
18:39:57,111
18:40:00,111
18:40:03,111
18:40:06,111
18:40:09,112
18:40:11,113
18:40:14,113
18:40:15,112
18:40:18,112
18:40:21,112
18:40:24,112
18:40:27,112
18:40:28,112
18:40:31,112
18:40:34,112
18:40:37,112
18:40:40,112
18:40:43,112
18:40:45,112
18:40:48,112
18:40:51,112
18:40:54,112
18:40:57,112
18:41:00,112
18:41:03,112
18:41:06,112
18:41:09,112
18:41:12,112
18:41:15,112
18:41:18,112
18:41:21,112
18:41:24,112
18:41:27,112
18:41:30,112
18:41:33,112
18:41:36,112
18:41:39,112
18:41:42,112
18:41:45,112
18:41:46,112
18:41:49,112
18:41:52,112
18:41:53,113
18:41:56,113
18:41:59,113
18:42:02,113
18:42:05,113
18:42:08,113
18:42:11,113
18:42:14,112
18:42:17,112
18:42:20,112
18:42:22,112
18:42:23,111
18:42:26,111
18:42:29,111
18:42:32,111
18:42:35,111
18:42:37,112
18:42:40,112
18:42:43,112
18:42:46,112
18:42:49,112
18:42:52,112
18:42:53,112
18:42:56,112
18:42:57,112
18:43:00,112
18:43:02,113
18:43:05,113
18:43:08,113
18:43:09,114
18:43:12,114
18:43:13,113
18:43:15,113
18:43:18,113
18:43:21,113
18:43:24,113
18:43:27,113
18:43:30,113
18:43:33,113
18:43:36,113
18:43:39,113
18:43:40,113
18:43:43,113
18:43:46,113
18:43:49,113
18:43:52,113
18:43:55,113
18:43:56,112
18:43:57,111
18:44:00,111
18:44:01,110
18:44:02,110
18:44:05,110
18:44:07,108
18:44:08,107
18:44:09,106
18:44:10,105
18:44:12,107
18:44:13,109
18:44:14,112
18:44:17,112
18:44:20,112
18:44:23,112
18:44:26,112
18:44:29,112
18:44:32,112
18:44:35,112
18:44:38,112
18:44:41,112
18:44:44,112
18:44:47,112
18:44:50,112
18:44:53,112
18:44:56,112
18:44:59,112
18:45:02,112
18:45:05,112
18:45:08,112
18:45:09,111
18:45:10,110
18:45:13,110
18:45:16,110
18:45:19,110
18:45:22,110
18:45:25,110
18:45:28,110
18:45:31,110
18:45:32,111
18:45:35,111
18:45:37,110
18:45:40,109
18:45:43,109
18:45:46,109
18:45:49,109
18:45:52,109
18:45:55,109
18:45:58,109
18:46:01,109
18:46:04,109
18:46:05,110
18:46:06,111
18:46:09,111
18:46:12,111
18:46:15,111
18:46:18,111
18:46:19,111
18:46:22,111
18:46:25,111
18:46:28,111
18:46:31,111
18:46:34,111
18:46:37,111
18:46:40,111
18:46:43,111
18:46:46,111
18:46:49,111
18:46:52,111
18:46:55,111
18:46:56,109
18:46:57,107
18:46:58,106
18:46:59,105
18:47:00,102
18:47:01,101
18:47:02,100
18:47:03,99
18:47:04,98
18:47:06,97
18:47:09,97
18:47:12,97
18:47:15,97
18:47:18,99
18:47:19,101
18:47:21,102
18:47:24,102
18:47:26,102
18:47:29,102
18:47:32,102
18:47:35,102
18:47:38,102
18:47:41,102
18:47:44,102
18:47:47,102
18:47:50,102
18:47:53,102
18:47:56,102
18:47:59,102
18:48:02,102
18:48:05,102
18:48:08,102
18:48:11,102
18:48:14,102
18:48:17,102
18:48:20,102
18:48:23,102
18:48:26,102
18:48:29,102
18:48:32,102
18:48:35,102
18:48:36,102
18:48:39,102
18:48:42,102
18:48:45,102
18:48:48,102
18:48:51,102
18:48:54,102
18:48:55,102
18:48:58,102
18:49:01,102
18:49:03,102
18:49:06,102
18:49:09,102
18:49:12,102
18:49:15,102
18:49:18,102
18:49:21,102
18:49:24,102
18:49:27,102
18:49:30,102
18:49:33,102
18:49:36,102
18:49:39,102
18:49:42,102
18:49:45,102
18:49:48,102
18:49:51,102
18:49:52,102
18:49:55,102
18:49:58,102
18:50:01,102
18:50:04,102
18:50:07,102
18:50:10,102
18:50:13,102
18:50:16,102
18:50:19,102
18:50:22,102
18:50:25,102
18:50:26,103
18:50:27,102
18:50:30,102
18:50:33,102
18:50:36,102
18:50:39,102
18:50:42,102
18:50:45,102
18:50:48,102
18:50:51,102
18:50:54,102
18:50:57,102
18:51:00,102
18:51:03,102
18:51:04,103
18:51:05,103
18:51:08,103
18:51:11,103
18:51:14,103
18:51:17,104
18:51:18,105
18:51:21,105
18:51:24,105
18:51:27,105
18:51:30,105
18:51:33,105
18:51:36,105
18:51:39,105
18:51:42,105
18:51:45,105
18:51:48,105
18:51:51,105
18:51:54,105
18:51:57,105
18:52:00,105
18:52:03,105
18:52:06,105
18:52:09,105
18:52:12,105
18:52:15,105
18:52:18,105
18:52:21,105
18:52:22,105
18:52:25,105
18:52:28,105
18:52:31,105
18:52:34,105
18:52:37,105
18:52:40,105
18:52:43,105
18:52:46,105
18:52:49,105
18:52:52,105
18:52:55,105
18:52:58,105
18:53:01,105
18:53:04,105
