Time,Heart Rate
10:19:03,64
10:19:06,64
10:19:07,65
10:19:10,65
10:19:11,65
10:19:14,65
10:19:17,65
10:19:20,65
10:19:23,65
10:19:24,65
10:19:27,65
10:19:28,65
10:19:31,65
10:19:34,65
10:19:37,65
10:19:40,65
10:19:43,65
10:19:46,65
10:19:49,65
10:19:52,65
10:19:55,65
10:19:58,65
10:20:01,65
10:20:04,65
10:20:07,65
10:20:10,65
10:20:13,65
10:20:15,65
10:20:18,65
10:20:21,65
10:20:24,65
10:20:25,65
10:20:28,65
10:20:31,65
10:20:34,65
10:20:36,65
10:20:39,65
10:20:42,65
10:20:45,65
10:20:46,65
10:20:48,71
10:20:49,75
10:20:50,77
10:20:51,79
10:20:52,79
10:20:55,79
10:20:58,79
10:21:01,79
10:21:02,79
10:21:05,79
10:21:06,78
10:21:07,78
10:21:10,78
10:21:13,78
10:21:16,78
10:21:19,78
10:21:21,70
10:21:22,67
10:21:23,65
10:21:25,64
10:21:27,64
10:21:29,65
10:21:30,67
10:21:31,69
10:21:34,69
10:21:36,68
10:21:39,68
10:21:41,69
10:21:42,70
10:21:43,71
10:21:44,72
10:21:46,71
10:21:47,71
10:21:50,71
10:21:53,72
10:21:54,73
10:21:55,73
10:21:56,74
10:21:57,75
10:22:00,75
10:22:03,75
10:22:04,74
10:22:07,75
10:22:10,75
10:22:12,74
10:22:13,74
10:22:14,74
10:22:16,75
10:22:19,75
10:22:22,75
10:22:25,76
10:22:26,75
10:22:29,74
10:22:30,73
10:22:33,73
10:22:36,73
10:22:37,73
10:22:40,70
10:22:41,68
10:22:42,66
10:22:43,65
10:22:44,64
10:22:46,63
10:22:49,64
10:22:52,64
10:22:55,64
10:22:58,66
10:22:59,68
10:23:00,69
10:23:01,71
10:23:02,72
10:23:03,73
10:23:04,72
10:23:07,71
10:23:08,70
10:23:09,69
10:23:11,68
10:23:12,67
10:23:14,67
10:23:17,67
10:23:18,67
10:23:21,66
10:23:22,66
10:23:25,66
10:23:27,66
10:23:28,65
10:23:31,65
10:23:32,66
10:23:35,67
10:23:37,68
10:23:39,69
10:23:41,70
10:23:43,71
10:23:44,71
10:23:47,71
10:23:48,72
10:23:51,71
10:23:54,70
10:23:57,70
10:23:58,70
10:23:59,68
10:24:02,68
10:24:03,67
10:24:04,68
10:24:07,68
10:24:08,69
10:24:11,69
10:24:12,70
10:24:15,70
10:24:16,71
10:24:19,71
10:24:22,70
10:24:24,70
10:24:27,70
10:24:30,73
10:24:31,74
10:24:33,77
10:24:34,78
10:24:35,79
10:24:36,78
10:24:39,77
10:24:40,76
10:24:41,74
10:24:42,72
10:24:43,71
10:24:44,70
10:24:45,70
10:24:47,71
10:24:49,72
10:24:50,73
10:24:51,74
10:24:52,75
10:24:53,76
10:24:55,77
10:24:57,76
10:24:58,75
10:25:00,74
10:25:03,74
10:25:05,75
10:25:07,74
10:25:09,73
10:25:12,72
10:25:13,71
10:25:16,71
10:25:17,72
10:25:20,73
10:25:23,72
10:25:26,72
10:25:29,73
10:25:32,73
10:25:35,73
10:25:36,77
10:25:37,79
10:25:38,80
10:25:39,81
10:25:40,80
10:25:41,78
10:25:42,77
10:25:43,76
10:25:44,75
10:25:45,74
10:25:46,73
10:25:47,72
10:25:48,71
10:25:49,70
10:25:51,67
10:25:54,68
10:25:57,69
10:25:59,70
10:26:01,71
10:26:04,72
10:26:07,72
10:26:10,72
10:26:12,71
10:26:15,71
10:26:17,70
10:26:20,69
10:26:21,68
10:26:24,68
10:26:25,69
10:26:26,69
10:26:27,70
10:26:28,72
10:26:29,74
10:26:30,75
10:26:31,77
10:26:32,78
10:26:33,79
10:26:35,80
10:26:36,79
10:26:38,78
10:26:39,77
10:26:40,76
10:26:41,75
10:26:42,74
10:26:43,73
10:26:45,72
10:26:48,72
10:26:51,71
10:26:53,70
10:26:56,70
10:26:59,70
10:27:02,70
10:27:05,70
10:27:06,69
10:27:09,69
10:27:12,69
10:27:13,69
10:27:15,70
10:27:18,71
10:27:19,72
10:27:22,72
10:27:24,73
10:27:27,74
10:27:29,75
10:27:31,76
10:27:33,77
10:27:34,78
10:27:35,79
10:27:37,80
10:27:38,79
10:27:39,78
10:27:41,77
10:27:43,76
10:27:46,76
10:27:48,76
10:27:51,76
10:27:54,76
10:27:57,76
10:28:00,76
10:28:03,76
10:28:06,76
10:28:09,76
10:28:12,76
10:28:13,76
10:28:16,76
10:28:17,77
10:28:20,77
10:28:23,77
10:28:26,77
10:28:27,78
10:28:30,78
10:28:33,77
10:28:36,77
10:28:39,76
10:28:41,76
10:28:42,77
10:28:43,77
10:28:46,78
10:28:47,79
10:28:48,80
10:28:49,80
10:28:51,78
10:28:52,76
10:28:53,76
10:28:56,76
10:28:59,76
10:29:02,76
10:29:05,76
10:29:06,75
10:29:07,75
10:29:08,75
10:29:09,73
10:29:10,73
10:29:13,73
10:29:16,73
10:29:19,73
10:29:22,73
10:29:25,73
10:29:28,73
10:29:31,73
10:29:34,72
10:29:37,72
10:29:38,71
10:29:40,70
10:29:42,67
10:29:43,65
10:29:44,65
10:29:47,65
10:29:49,66
10:29:50,66
10:29:53,66
10:29:54,69
10:29:55,70
10:29:56,72
10:29:57,72
10:29:58,71
10:30:01,70
10:30:02,70
10:30:04,70
10:30:07,70
10:30:10,70
10:30:13,69
10:30:16,69
10:30:19,69
10:30:22,69
10:30:24,69
10:30:25,68
10:30:26,67
10:30:27,66
10:30:29,65
10:30:32,64
10:30:35,64
10:30:36,65
10:30:39,64
10:30:40,64
10:30:41,64
10:30:44,64
10:30:47,64
10:30:48,63
10:30:49,63
10:30:52,63
10:30:55,63
10:30:58,63
10:31:01,63
10:31:02,63
10:31:05,63
10:31:08,63
10:31:11,63
10:31:14,64
10:31:17,64
10:31:18,65
10:31:21,65
10:31:22,65
10:31:24,65
10:31:27,65
10:31:30,65
10:31:33,65
10:31:34,64
10:31:37,64
10:31:38,65
10:31:41,65
10:31:44,65
10:31:47,66
10:31:48,68
10:31:49,70
10:31:50,70
10:31:51,71
10:31:52,70
10:31:53,70
10:31:55,70
10:31:58,71
10:31:59,71
10:32:01,71
10:32:04,71
10:32:07,71
10:32:10,71
10:32:13,71
10:32:16,71
10:32:19,71
10:32:22,71
10:32:25,71
10:32:28,71
10:32:31,71
10:32:34,71
10:32:37,71
10:32:40,71
10:32:43,71
10:32:46,71
10:32:49,71
10:32:52,71
10:32:55,71
10:32:58,71
10:33:01,71
10:33:04,71
10:33:07,71
10:33:10,71
10:33:13,71
10:33:16,71
10:33:17,71
10:33:19,71
10:33:22,71
10:33:25,71
10:33:28,71
10:33:31,71
10:33:34,71
10:33:37,71
10:33:40,71
10:33:43,71
10:33:46,71
10:33:49,71
10:33:52,72
10:33:53,73
10:33:54,74
10:33:56,75
10:33:59,75
10:34:02,75
10:34:05,75
10:34:08,75
10:34:11,75
10:34:14,75
10:34:17,75
10:34:20,75
10:34:23,75
10:34:26,75
10:34:29,75
10:34:30,75
10:34:33,75
10:34:36,75
10:34:39,75
10:34:42,75
10:34:45,75
10:34:48,75
10:34:51,75
10:34:54,75
10:34:57,75
10:35:00,75
10:35:03,75
10:35:06,75
10:35:09,75
10:35:12,75
10:35:15,75
10:35:18,75
10:35:21,75
10:35:22,75
10:35:25,75
10:35:27,75
10:35:30,75
10:35:33,75
10:35:36,75
10:35:39,75
10:35:42,75
10:35:45,75
10:35:46,75
10:35:49,75
10:35:52,75
10:35:55,75
10:35:58,75
10:36:01,75
10:36:04,75
10:36:07,75
10:36:10,75
10:36:13,75
10:36:16,75
10:36:19,75
10:36:22,75
10:36:25,75
10:36:26,74
10:36:29,74
10:36:32,74
10:36:35,74
10:36:38,73
10:36:40,72
10:36:43,71
10:36:46,70
10:36:49,70
10:36:50,70
10:36:53,70
10:36:56,70
10:36:59,70
10:37:00,70
10:37:03,70
10:37:06,70
10:37:09,70
10:37:12,70
10:37:15,70
10:37:18,70
10:37:21,70
10:37:24,70
10:37:27,70
10:37:30,70
10:37:33,70
10:37:36,70
10:37:39,70
10:37:42,70
10:37:45,70
10:37:48,70
10:37:51,70
10:37:54,70
10:37:57,70
10:38:00,70
10:38:03,70
10:38:06,70
10:38:09,70
10:38:12,70
10:38:15,70
10:38:18,70
10:38:19,71
10:38:21,72
10:38:23,73
10:38:26,73
10:38:29,73
10:38:32,73
10:38:35,73
10:38:38,73
10:38:41,73
10:38:44,73
10:38:47,73
10:38:50,73
10:38:53,73
10:38:56,73
10:38:58,72
10:39:01,72
10:39:02,72
10:39:05,72
10:39:08,72
10:39:11,72
10:39:14,72
10:39:17,72
10:39:20,72
10:39:23,72
10:39:26,72
10:39:29,72
10:39:32,72
10:39:33,72
10:39:34,72
10:39:36,73
10:39:37,73
10:39:39,74
10:39:40,73
10:39:41,74
10:39:44,74
10:39:47,74
10:39:50,74
10:39:53,74
10:39:56,74
10:39:57,73
10:40:00,73
10:40:01,72
10:40:04,72
10:40:07,72
10:40:10,72
10:40:12,73
10:40:15,73
10:40:18,73
10:40:21,73
10:40:24,73
10:40:27,73
10:40:28,74
10:40:31,75
10:40:34,76
10:40:35,76
10:40:37,75
10:40:38,69
10:40:39,68
10:40:40,67
10:40:43,67
10:40:46,67
10:40:49,67
10:40:52,67
10:40:55,67
10:40:58,67
10:41:01,67
10:41:04,67
10:41:07,67
10:41:10,67
10:41:13,67
10:41:16,68
10:41:19,68
10:41:21,69
10:41:24,69
10:41:27,69
10:41:30,69
10:41:33,69
10:41:36,69
10:41:39,69
10:41:42,69
10:41:45,69
10:41:46,69
10:41:47,70
10:41:50,70
10:41:53,70
10:41:56,70
10:41:59,70
10:42:02,70
10:42:03,71
10:42:06,71
10:42:09,71
10:42:10,72
10:42:13,72
10:42:16,72
10:42:19,72
10:42:22,72
10:42:25,72
10:42:28,72
10:42:31,72
10:42:34,71
10:42:37,71
10:42:38,70
10:42:39,71
10:42:40,70
10:42:43,70
10:42:46,70
10:42:49,70
10:42:52,70
10:42:53,70
10:42:55,71
10:42:57,70
10:43:00,70
10:43:03,69
10:43:04,70
10:43:06,71
10:43:08,72
10:43:10,73
10:43:11,73
10:43:12,74
10:43:14,75
10:43:16,76
10:43:19,77
10:43:22,78
10:43:25,78
10:43:28,78
10:43:31,78
10:43:34,78
10:43:37,78
10:43:40,78
10:43:43,77
10:43:46,77
10:43:49,77
10:43:52,76
10:43:54,75
10:43:56,75
10:43:57,75
10:43:59,74
10:44:02,74
10:44:03,73
10:44:04,73
10:44:06,72
10:44:09,72
10:44:10,71
10:44:13,71
10:44:16,71
10:44:19,71
10:44:22,71
10:44:25,71
10:44:26,71
10:44:29,71
10:44:32,71
10:44:35,71
10:44:37,71
10:44:40,71
10:44:43,71
10:44:46,71
10:44:49,71
10:44:52,71
10:44:55,71
10:44:58,71
10:45:01,71
10:45:04,71
10:45:05,71
10:45:08,71
10:45:11,71
10:45:14,71
10:45:17,71
10:45:20,71
10:45:23,71
10:45:26,71
10:45:29,71
10:45:32,71
10:45:35,71
10:45:37,72
10:45:39,73
10:45:42,73
10:45:45,73
10:45:48,73
10:45:51,73
10:45:53,73
10:45:56,74
10:45:59,75
10:46:02,75
10:46:05,75
10:46:08,75
10:46:09,76
10:46:12,76
10:46:15,76
10:46:18,76
10:46:19,76
10:46:22,76
10:46:25,76
10:46:28,76
10:46:31,76
10:46:34,76
10:46:37,76
10:46:40,76
10:46:43,77
10:46:44,76
10:46:45,77
10:46:47,78
10:46:49,79
10:46:52,80
10:46:53,81
10:46:56,81
10:46:59,81
10:47:02,81
10:47:05,81
10:47:08,81
10:47:11,81
10:47:12,81
10:47:15,81
10:47:18,81
10:47:21,81
10:47:24,81
10:47:27,81
10:47:28,81
10:47:31,81
10:47:34,81
10:47:37,81
10:47:40,81
10:47:43,81
10:47:46,81
10:47:49,81
10:47:52,81
10:47:55,81
10:47:58,81
10:48:01,81
10:48:04,80
10:48:06,79
10:48:09,80
10:48:11,80
10:48:14,80
10:48:17,80
10:48:19,79
10:48:22,78
10:48:25,78
10:48:28,78
10:48:31,78
10:48:34,78
10:48:35,78
10:48:38,78
10:48:39,79
10:48:40,79
10:48:43,79
10:48:45,80
10:48:47,80
10:48:48,81
10:48:51,81
10:48:54,82
10:48:57,82
10:48:58,82
10:49:01,82
10:49:02,81
10:49:05,81
10:49:06,80
10:49:09,80
10:49:10,79
10:49:13,79
10:49:16,79
10:49:19,79
10:49:20,78
10:49:23,78
10:49:25,77
10:49:28,78
10:49:30,79
10:49:31,80
10:49:33,81
10:49:36,81
10:49:37,80
10:49:38,80
10:49:41,80
10:49:43,79
10:49:45,78
10:49:47,77
10:49:50,77
10:49:53,77
10:49:56,77
10:49:57,78
10:49:59,79
10:50:01,80
10:50:02,80
10:50:03,81
10:50:06,82
10:50:09,82
10:50:12,82
10:50:14,81
10:50:16,80
10:50:17,79
10:50:19,78
10:50:20,77
10:50:22,76
10:50:25,76
10:50:28,75
10:50:31,75
10:50:32,74
10:50:35,74
10:50:36,74
10:50:37,73
10:50:40,73
10:50:42,72
10:50:44,72
10:50:47,72
10:50:50,72
10:50:53,72
10:50:56,72
10:50:59,72
10:51:02,72
10:51:05,72
10:51:08,72
10:51:11,72
10:51:12,72
10:51:14,71
10:51:17,71
10:51:20,71
10:51:23,71
10:51:26,70
10:51:29,71
10:51:30,72
10:51:32,73
10:51:33,74
10:51:34,83
10:51:35,84
10:51:36,84
10:51:39,84
10:51:42,84
10:51:45,84
10:51:48,84
10:51:50,83
10:51:51,82
10:51:54,82
10:51:56,81
10:51:59,81
10:52:02,81
10:52:05,81
10:52:08,81
10:52:11,81
10:52:14,81
10:52:17,81
10:52:20,82
10:52:23,82
10:52:26,82
10:52:29,82
10:52:32,82
10:52:34,82
10:52:37,82
10:52:40,82
10:52:43,82
10:52:46,82
10:52:49,82
10:52:50,82
10:52:53,82
10:52:55,82
10:52:58,82
10:53:01,83
10:53:03,83
10:53:04,82
10:53:05,81
10:53:08,81
10:53:11,81
10:53:14,81
10:53:17,81
10:53:20,81
10:53:22,80
10:53:25,79
10:53:27,78
10:53:30,78
10:53:33,77
10:53:36,77
10:53:39,77
10:53:42,77
10:53:43,76
10:53:46,76
10:53:49,76
10:53:52,76
10:53:55,77
10:53:58,77
10:53:59,76
10:54:00,75
10:54:02,76
10:54:03,77
10:54:05,78
10:54:07,77
10:54:10,77
10:54:13,77
10:54:16,77
10:54:17,76
10:54:18,75
10:54:20,74
10:54:23,74
10:54:26,74
10:54:29,74
10:54:30,73
10:54:33,74
10:54:34,73
10:54:37,73
10:54:40,73
10:54:43,73
10:54:46,73
10:54:48,73
10:54:51,73
10:54:54,73
10:54:57,73
10:55:00,73
10:55:01,73
10:55:04,73
10:55:05,73
10:55:08,73
10:55:11,73
10:55:14,73
10:55:16,73
10:55:19,73
10:55:22,73
10:55:23,72
10:55:25,72
10:55:28,67
10:55:29,65
10:55:30,65
10:55:33,65
10:55:36,65
10:55:38,66
10:55:41,66
10:55:44,66
10:55:47,66
10:55:48,67
10:55:50,68
10:55:51,69
10:55:53,70
10:55:56,70
10:55:59,70
10:56:02,70
10:56:03,70
10:56:06,70
10:56:09,70
10:56:12,70
10:56:15,70
10:56:18,70
10:56:19,71
10:56:22,71
10:56:25,71
10:56:28,71
10:56:31,71
10:56:34,71
10:56:37,71
10:56:40,71
10:56:43,71
10:56:46,71
10:56:49,71
10:56:51,71
10:56:54,71
10:56:57,71
10:57:00,70
10:57:03,70
10:57:06,71
10:57:09,70
10:57:11,69
10:57:14,69
10:57:17,70
10:57:18,70
10:57:21,70
10:57:24,70
10:57:27,70
10:57:29,71
10:57:30,70
10:57:31,71
10:57:34,71
10:57:37,71
10:57:40,71
10:57:43,71
10:57:46,71
10:57:47,72
10:57:48,73
10:57:51,73
10:57:53,73
10:57:56,71
10:57:57,70
10:57:58,69
10:57:59,69
10:58:00,69
10:58:01,70
10:58:02,70
10:58:03,70
10:58:04,69
10:58:06,68
10:58:08,67
10:58:09,67
10:58:10,66
10:58:12,66
10:58:15,66
10:58:18,66
10:58:20,67
10:58:23,67
10:58:25,67
10:58:26,66
10:58:28,66
10:58:29,67
10:58:30,67
10:58:32,68
10:58:35,68
10:58:38,68
10:58:41,68
10:58:44,68
10:58:45,68
10:58:46,69
10:58:49,70
10:58:52,70
10:58:54,71
10:58:55,71
10:58:57,70
10:58:58,69
10:58:59,68
10:59:00,67
10:59:01,67
10:59:03,66
10:59:06,66
10:59:09,66
10:59:12,66
10:59:14,67
10:59:15,67
10:59:18,67
10:59:21,67
10:59:24,67
10:59:27,67
10:59:30,67
10:59:33,67
10:59:36,67
10:59:39,67
10:59:42,67
10:59:45,68
10:59:48,68
10:59:49,67
10:59:52,67
10:59:55,66
10:59:58,66
11:00:01,66
11:00:04,66
11:00:07,66
11:00:08,67
11:00:11,68
11:00:12,71
11:00:13,73
11:00:15,72
11:00:18,71
11:00:19,70
11:00:21,70
11:00:22,70
11:00:23,70
11:00:25,70
11:00:27,70
11:00:28,69
11:00:29,68
11:00:30,66
11:00:31,65
11:00:33,65
11:00:36,65
11:00:39,65
11:00:42,65
11:00:45,65
11:00:48,66
11:00:51,66
11:00:52,69
11:00:53,69
11:00:54,70
11:00:55,70
11:00:58,70
11:00:59,71
11:01:00,71
11:01:03,71
11:01:04,70
11:01:06,69
11:01:08,69
11:01:11,69
11:01:14,69
11:01:17,69
11:01:20,69
11:01:23,68
11:01:26,68
11:01:29,69
11:01:32,68
11:01:33,67
11:01:34,66
11:01:35,65
11:01:37,65
11:01:40,65
11:01:41,66
11:01:43,67
11:01:45,68
11:01:48,68
11:01:51,69
11:01:54,70
11:01:55,69
11:01:56,69
11:01:59,69
11:02:00,69
11:02:03,69
11:02:04,70
11:02:06,71
11:02:07,73
11:02:08,75
11:02:09,76
11:02:10,77
11:02:12,78
11:02:13,77
11:02:14,77
11:02:17,77
11:02:18,76
11:02:21,76
11:02:23,67
11:02:26,67
11:02:29,67
11:02:31,68
11:02:34,68
11:02:37,68
11:02:39,69
11:02:42,69
11:02:45,69
11:02:48,69
11:02:51,69
11:02:53,70
11:02:54,70
11:02:57,70
11:03:00,70
11:03:03,70
11:03:06,70
11:03:09,71
11:03:10,70
11:03:11,69
11:03:12,68
11:03:14,68
11:03:17,68
11:03:18,67
11:03:21,66
11:03:24,66
11:03:25,67
11:03:26,72
11:03:27,74
11:03:28,76
11:03:29,76
11:03:32,76
11:03:35,76
11:03:38,76
11:03:41,76
11:03:42,74
11:03:43,73
11:03:44,72
11:03:45,71
11:03:46,72
11:03:47,73
11:03:48,74
11:03:51,75
11:03:52,75
11:03:53,74
11:03:54,73
11:03:55,72
11:03:58,72
11:04:00,71
11:04:03,71
11:04:06,71
11:04:07,70
11:04:08,71
11:04:11,71
11:04:14,72
11:04:17,72
11:04:20,72
11:04:21,71
11:04:23,70
11:04:26,70
11:04:29,70
11:04:30,71
11:04:32,72
11:04:35,73
11:04:37,74
11:04:39,75
11:04:40,75
11:04:42,76
11:04:44,77
11:04:47,77
11:04:50,78
11:04:53,78
11:04:54,79
11:04:55,80
11:04:57,81
11:05:00,82
11:05:02,81
11:05:05,81
11:05:06,80
11:05:07,80
11:05:10,80
11:05:11,80
11:05:14,80
11:05:16,79
11:05:17,78
11:05:18,78
11:05:21,78
11:05:24,78
11:05:27,78
11:05:30,78
11:05:33,78
11:05:36,78
11:05:39,78
11:05:40,78
11:05:43,78
11:05:45,78
11:05:48,78
11:05:51,78
11:05:54,78
11:05:57,78
11:06:00,78
11:06:03,78
11:06:06,78
11:06:09,78
11:06:12,78
11:06:15,78
11:06:18,78
11:06:20,77
11:06:23,76
11:06:24,76
11:06:26,76
11:06:27,76
11:06:30,75
11:06:31,74
11:06:33,74
11:06:34,74
11:06:35,73
11:06:37,73
11:06:38,71
11:06:39,70
11:06:40,70
11:06:43,70
11:06:46,70
11:06:49,70
11:06:52,70
11:06:55,70
11:06:58,70
11:07:01,70
11:07:02,70
11:07:05,70
11:07:08,70
11:07:09,69
11:07:12,69
11:07:13,70
11:07:16,71
11:07:18,70
11:07:21,70
11:07:24,70
11:07:25,71
11:07:28,70
11:07:31,69
11:07:34,69
11:07:36,68
11:07:38,67
11:07:40,66
11:07:42,65
11:07:44,64
11:07:45,64
11:07:46,63
11:07:48,62
11:07:51,62
11:07:54,62
11:07:56,63
11:07:59,64
11:08:01,65
11:08:02,65
11:08:03,67
11:08:04,68
11:08:05,69
11:08:06,70
11:08:07,69
11:08:10,69
11:08:13,69
11:08:15,70
11:08:18,70
11:08:19,69
11:08:22,69
11:08:25,69
11:08:26,68
11:08:28,67
11:08:31,67
11:08:34,67
11:08:37,67
11:08:38,66
11:08:39,66
11:08:42,66
11:08:43,65
11:08:46,65
11:08:48,64
11:08:50,65
11:08:51,66
11:08:52,65
11:08:55,66
11:08:58,66
11:09:01,67
11:09:04,67
11:09:07,68
11:09:10,68
11:09:11,69
11:09:14,69
11:09:17,69
11:09:19,68
11:09:22,68
11:09:25,68
11:09:28,68
11:09:31,69
11:09:33,70
11:09:36,70
11:09:39,69
11:09:42,69
11:09:45,68
11:09:46,68
11:09:49,68
11:09:52,68
11:09:53,67
11:09:56,66
11:09:59,66
11:10:00,67
11:10:02,68
11:10:04,69
11:10:05,70
11:10:07,71
11:10:10,71
11:10:13,71
11:10:14,70
11:10:17,70
11:10:18,69
11:10:21,69
11:10:24,69
11:10:25,68
11:10:26,69
11:10:27,70
11:10:29,71
11:10:30,72
11:10:31,73
11:10:33,72
11:10:34,71
11:10:35,70
11:10:36,69
11:10:39,70
11:10:42,70
11:10:43,71
11:10:45,70
11:10:46,69
11:10:47,68
11:10:49,67
11:10:52,68
11:10:55,68
11:10:58,68
11:10:59,67
11:11:02,67
11:11:05,66
11:11:07,65
11:11:10,65
11:11:12,66
11:11:15,66
11:11:18,66
11:11:20,67
11:11:22,68
11:11:24,67
11:11:26,66
11:11:29,66
11:11:30,67
11:11:31,68
11:11:32,70
11:11:33,71
11:11:35,73
11:11:36,74
11:11:39,74
11:11:42,75
11:11:44,76
11:11:47,76
11:11:48,75
11:11:49,74
11:11:50,73
11:11:51,72
11:11:53,73
11:11:55,72
11:11:58,73
11:12:00,72
11:12:03,72
11:12:04,71
11:12:06,72
11:12:09,72
11:12:10,73
11:12:13,73
11:12:16,73
11:12:19,74
11:12:22,74
11:12:24,73
11:12:27,73
11:12:28,72
11:12:29,72
11:12:31,71
11:12:34,71
11:12:37,71
11:12:38,70
11:12:41,70
11:12:44,70
11:12:47,69
11:12:50,69
11:12:53,69
11:12:56,69
11:12:57,68
11:13:00,68
11:13:03,67
11:13:06,67
11:13:07,68
11:13:10,68
11:13:12,69
11:13:15,69
11:13:18,69
11:13:21,69
11:13:23,70
11:13:26,70
11:13:28,69
11:13:31,69
11:13:33,70
11:13:36,70
11:13:37,70
11:13:40,70
11:13:41,71
11:13:44,72
11:13:47,73
11:13:50,73
11:13:53,73
11:13:54,74
11:13:57,74
11:13:58,74
11:14:01,74
11:14:03,75
11:14:06,75
11:14:09,75
11:14:12,81
11:14:13,84
11:14:14,85
11:14:15,83
11:14:16,82
11:14:17,82
11:14:20,82
11:14:23,82
11:14:26,82
11:14:29,82
11:14:32,82
11:14:35,82
11:14:38,82
11:14:39,82
11:14:42,82
11:14:45,82
11:14:48,82
11:14:51,82
11:14:54,82
11:14:57,82
11:15:00,82
11:15:01,82
11:15:04,82
11:15:07,82
11:15:10,82
11:15:12,82
11:15:15,82
11:15:18,82
11:15:21,82
11:15:24,82
11:15:27,82
11:15:30,82
11:15:33,82
11:15:36,82
11:15:39,82
11:15:42,82
11:15:45,82
11:15:48,82
11:15:51,82
11:15:54,82
11:15:55,82
11:15:58,82
11:16:01,82
11:16:04,82
11:16:07,82
11:16:10,82
11:16:13,82
11:16:16,82
11:16:19,82
11:16:22,82
11:16:25,82
11:16:28,82
11:16:31,82
11:16:34,82
11:16:37,82
11:16:40,82
11:16:43,82
11:16:46,82
11:16:47,82
11:16:48,82
11:16:51,82
11:16:54,82
11:16:57,82
11:17:00,82
11:17:02,82
11:17:05,82
11:17:08,82
11:17:09,82
11:17:12,82
11:17:15,82
11:17:18,82
11:17:21,82
11:17:24,82
11:17:27,82
11:17:30,82
11:17:33,82
11:17:36,82
11:17:38,82
11:17:41,82
11:17:44,82
11:17:47,82
11:17:50,82
11:17:53,82
11:17:56,82
11:17:59,82
11:18:02,82
11:18:05,82
11:18:08,82
11:18:11,82
11:18:14,82
11:18:17,82
11:18:20,82
11:18:23,82
11:18:26,82
11:18:27,82
11:18:30,82
11:18:33,82
11:18:36,82
11:18:39,82
11:18:42,82
11:18:45,82
11:18:48,82
11:18:51,82
11:18:54,82
11:18:57,82
11:19:00,82
11:19:01,82
11:19:02,82
11:19:05,82
11:19:08,82
11:19:10,82
11:19:13,82
11:19:15,81
11:19:16,82
11:19:19,82
11:19:20,83
11:19:22,83
11:19:24,82
11:19:27,81
11:19:30,81
11:19:33,81
11:19:34,81
11:19:37,81
11:19:40,81
11:19:43,81
11:19:46,81
11:19:49,81
11:19:52,81
11:19:54,81
11:19:57,81
11:20:00,81
11:20:03,81
11:20:05,81
11:20:08,81
11:20:11,81
11:20:14,81
11:20:17,81
11:20:20,81
11:20:23,81
11:20:26,81
11:20:27,80
11:20:28,81
11:20:31,81
11:20:34,81
11:20:37,81
11:20:40,81
11:20:43,81
11:20:46,81
11:20:47,81
11:20:50,81
11:20:53,81
11:20:54,80
11:20:56,81
11:20:59,81
11:21:02,81
11:21:05,81
11:21:08,81
11:21:11,81
11:21:14,81
11:21:17,81
11:21:20,81
11:21:23,81
11:21:26,81
11:21:29,81
11:21:32,81
11:21:35,81
11:21:38,81
11:21:41,81
11:21:44,81
11:21:47,81
11:21:50,81
11:21:53,81
11:21:56,81
11:21:59,81
11:22:02,81
11:22:03,81
11:22:06,81
11:22:09,81
11:22:12,81
11:22:15,81
11:22:18,81
11:22:21,81
11:22:24,81
11:22:27,81
11:22:30,82
11:22:31,82
11:22:34,82
11:22:36,82
11:22:38,82
11:22:41,82
11:22:44,82
11:22:47,82
11:22:48,82
11:22:51,82
11:22:54,82
11:22:57,82
11:23:00,82
11:23:03,82
11:23:06,82
11:23:09,82
11:23:12,82
11:23:15,82
11:23:16,82
11:23:19,82
11:23:22,82
11:23:25,82
11:23:28,81
11:23:31,81
11:23:34,81
11:23:37,81
11:23:40,81
11:23:42,81
11:23:45,81
11:23:48,81
11:23:51,81
11:23:54,81
11:23:57,81
11:24:00,81
11:24:02,81
11:24:05,81
11:24:08,81
11:24:11,81
11:24:14,81
11:24:17,81
11:24:20,81
11:24:23,81
11:24:26,81
11:24:29,81
11:24:32,81
11:24:33,81
11:24:36,81
11:24:39,81
11:24:42,81
11:24:45,81
11:24:48,81
11:24:51,81
11:24:54,81
11:24:57,81
11:25:00,81
11:25:03,81
11:25:06,81
11:25:09,81
11:25:12,81
11:25:13,81
11:25:14,81
11:25:17,81
11:25:20,81
11:25:23,81
11:25:26,81
11:25:29,81
11:25:32,81
11:25:35,81
11:25:38,81
11:25:41,81
11:25:44,81
11:25:47,81
11:25:48,81
11:25:51,81
11:25:54,81
11:25:57,81
11:26:00,81
11:26:03,81
11:26:06,81
11:26:09,81
11:26:12,81
11:26:14,81
11:26:17,81
11:26:20,81
11:26:23,81
11:26:26,81
11:26:29,81
11:26:32,81
11:26:33,81
11:26:36,81
11:26:39,81
11:26:42,81
11:26:45,81
11:26:48,81
11:26:51,81
11:26:54,81
11:26:56,81
11:26:59,81
11:27:02,81
11:27:03,81
11:27:06,81
11:27:09,81
11:27:12,81
11:27:15,81
11:27:18,81
11:27:21,81
11:27:24,81
11:27:27,81
11:27:30,81
11:27:33,81
11:27:36,81
11:27:37,81
11:27:40,81
11:27:43,81
11:27:46,81
11:27:49,81
11:27:52,81
