Time,Heart Rate
07:06:49,59
07:06:50,59
07:06:51,59
07:06:53,58
07:06:54,58
07:06:57,57
07:06:58,58
07:07:01,58
07:07:04,59
07:07:07,59
07:07:10,59
07:07:13,59
07:07:16,59
07:07:19,59
07:07:20,58
07:07:23,58
07:07:26,58
07:07:29,58
07:07:32,58
07:07:35,58
07:07:36,57
07:07:37,58
07:07:40,58
07:07:43,58
07:07:44,57
07:07:46,58
07:07:49,58
07:07:50,59
07:07:52,60
07:07:54,61
07:07:55,60
07:07:56,60
07:07:57,59
07:07:58,60
07:08:01,60
07:08:03,59
07:08:06,59
07:08:07,58
07:08:10,58
07:08:13,57
07:08:15,58
07:08:18,58
07:08:20,58
07:08:23,58
07:08:26,58
07:08:28,59
07:08:31,59
07:08:33,58
07:08:34,57
07:08:37,57
07:08:39,57
07:08:42,57
07:08:45,57
07:08:47,58
07:08:49,59
07:08:50,60
07:08:51,61
07:08:52,62
07:08:53,62
07:08:54,65
07:08:55,66
07:08:56,67
07:08:57,68
07:09:00,68
07:09:02,67
07:09:03,66
07:09:04,64
07:09:05,63
07:09:07,62
07:09:08,61
07:09:10,60
07:09:12,59
07:09:15,59
07:09:16,58
07:09:19,58
07:09:20,57
07:09:23,57
07:09:26,57
07:09:28,56
07:09:31,55
07:09:34,55
07:09:37,56
07:09:38,55
07:09:41,55
07:09:44,55
07:09:45,55
07:09:48,55
07:09:51,55
07:09:54,56
07:09:57,56
07:09:59,57
07:10:00,57
07:10:03,58
07:10:06,58
07:10:09,58
07:10:11,56
07:10:13,55
07:10:14,54
07:10:16,53
07:10:19,53
07:10:22,53
07:10:25,53
07:10:28,53
07:10:30,54
07:10:33,54
07:10:36,54
07:10:39,54
07:10:42,54
07:10:45,54
07:10:48,54
07:10:50,55
07:10:51,56
07:10:52,57
07:10:53,59
07:10:54,60
07:10:56,61
07:10:59,61
07:11:00,61
07:11:01,60
07:11:03,61
07:11:06,61
07:11:09,61
07:11:11,62
07:11:14,62
07:11:17,62
07:11:20,62
07:11:22,63
07:11:24,64
07:11:25,62
07:11:26,61
07:11:27,60
07:11:28,59
07:11:29,58
07:11:32,58
07:11:34,58
07:11:35,60
07:11:36,60
07:11:37,60
07:11:38,59
07:11:39,59
07:11:42,58
07:11:44,57
07:11:47,57
07:11:49,55
07:11:50,54
07:11:52,53
07:11:55,53
07:11:58,53
07:12:01,53
07:12:04,53
07:12:06,52
07:12:09,51
07:12:12,51
07:12:15,50
07:12:18,50
07:12:21,50
07:12:22,51
07:12:24,51
07:12:27,51
07:12:30,52
07:12:33,52
07:12:34,51
07:12:37,51
07:12:40,51
07:12:42,52
07:12:45,52
07:12:46,52
07:12:49,52
07:12:52,52
07:12:54,51
07:12:57,51
07:13:00,51
07:13:03,51
07:13:06,50
07:13:07,51
07:13:10,51
07:13:13,51
07:13:16,51
07:13:19,51
07:13:22,51
07:13:25,51
07:13:28,51
07:13:29,50
07:13:32,50
07:13:35,50
07:13:36,49
07:13:39,49
07:13:42,49
07:13:45,48
07:13:48,48
07:13:51,48
07:13:54,48
07:13:57,48
07:13:58,48
07:14:01,48
07:14:04,48
07:14:06,54
07:14:07,58
07:14:08,58
07:14:11,58
07:14:13,58
07:14:15,57
07:14:16,56
07:14:18,55
07:14:21,55
07:14:24,55
07:14:26,56
07:14:29,56
07:14:30,57
07:14:33,57
07:14:36,57
07:14:39,57
07:14:40,56
07:14:43,56
07:14:46,56
07:14:48,57
07:14:51,57
07:14:54,56
07:14:57,55
07:15:00,54
07:15:01,54
07:15:04,53
07:15:07,53
07:15:09,52
07:15:12,52
07:15:15,52
07:15:18,52
07:15:19,53
07:15:22,53
07:15:25,53
07:15:28,53
07:15:29,54
07:15:32,55
07:15:33,56
07:15:34,57
07:15:37,56
07:15:39,57
07:15:40,58
07:15:41,59
07:15:44,59
07:15:45,58
07:15:47,57
07:15:50,57
07:15:51,56
07:15:54,56
07:15:57,57
07:16:00,57
07:16:01,57
07:16:03,58
07:16:04,58
07:16:07,58
07:16:10,58
07:16:11,58
07:16:12,57
07:16:13,56
07:16:16,55
07:16:19,54
07:16:22,54
07:16:23,53
07:16:26,53
07:16:27,52
07:16:28,51
07:16:31,51
07:16:34,50
07:16:37,51
07:16:40,51
07:16:43,50
07:16:46,50
07:16:49,50
07:16:52,50
07:16:55,50
07:16:58,50
07:17:01,50
07:17:04,50
07:17:05,50
07:17:06,51
07:17:07,52
07:17:10,53
07:17:13,52
07:17:16,52
07:17:19,52
07:17:20,53
07:17:23,53
07:17:26,53
07:17:29,53
07:17:30,54
07:17:33,54
07:17:35,53
07:17:38,53
07:17:41,53
07:17:42,54
07:17:44,55
07:17:46,56
07:17:48,57
07:17:50,58
07:17:53,58
07:17:56,58
07:17:58,57
07:18:01,57
07:18:02,56
07:18:03,55
07:18:04,55
07:18:06,54
07:18:08,53
07:18:11,53
07:18:12,52
07:18:15,52
07:18:18,52
07:18:21,52
07:18:24,52
07:18:27,52
07:18:30,52
07:18:33,52
07:18:35,51
07:18:38,51
07:18:41,51
07:18:44,51
07:18:45,56
07:18:46,60
07:18:47,62
07:18:48,64
07:18:49,65
07:18:50,65
07:18:53,65
07:18:54,65
07:18:55,64
07:18:57,63
07:19:00,62
07:19:01,62
07:19:02,61
07:19:04,60
07:19:06,59
07:19:08,58
07:19:10,57
07:19:13,56
07:19:16,56
07:19:17,55
07:19:20,55
07:19:23,55
07:19:26,55
07:19:28,54
07:19:31,54
07:19:34,54
07:19:37,54
07:19:40,54
07:19:41,55
07:19:44,55
07:19:45,56
07:19:48,56
07:19:51,56
07:19:52,55
07:19:55,55
07:19:58,55
07:20:01,55
07:20:02,56
07:20:03,56
07:20:06,56
07:20:09,57
07:20:10,56
07:20:13,56
07:20:16,56
07:20:19,56
07:20:22,56
07:20:23,55
07:20:24,54
07:20:27,53
07:20:30,53
07:20:33,53
07:20:36,53
07:20:39,53
07:20:42,53
07:20:45,53
07:20:46,54
07:20:48,55
07:20:51,55
07:20:54,55
07:20:56,56
07:20:58,57
07:21:01,57
07:21:04,57
07:21:06,56
07:21:08,55
07:21:09,55
07:21:12,55
07:21:15,55
07:21:16,54
07:21:18,53
07:21:21,52
07:21:24,52
07:21:27,52
07:21:30,52
07:21:31,56
07:21:32,59
07:21:33,59
07:21:36,59
07:21:37,59
07:21:40,58
07:21:43,57
07:21:46,57
07:21:47,56
07:21:50,56
07:21:53,56
07:21:56,56
07:21:59,56
07:22:01,57
07:22:04,57
07:22:07,57
07:22:10,57
07:22:13,56
07:22:14,56
07:22:17,56
07:22:20,55
07:22:23,55
07:22:25,54
07:22:26,53
07:22:29,53
07:22:31,52
07:22:34,51
07:22:37,51
07:22:40,51
07:22:43,52
07:22:44,53
07:22:47,53
07:22:50,53
07:22:52,52
07:22:55,51
07:22:58,51
07:23:01,51
07:23:04,51
07:23:07,52
07:23:10,53
07:23:13,53
07:23:15,54
07:23:18,54
07:23:21,54
07:23:24,54
07:23:25,54
07:23:28,54
07:23:30,55
07:23:32,56
07:23:34,57
07:23:36,56
07:23:39,56
07:23:42,56
07:23:45,56
07:23:48,56
07:23:50,59
07:23:51,59
07:23:52,60
07:23:55,60
07:23:56,59
07:23:59,58
07:24:00,57
07:24:01,56
07:24:02,55
07:24:05,55
07:24:08,54
07:24:11,54
07:24:14,54
07:24:16,55
07:24:18,56
07:24:21,56
07:24:24,56
07:24:25,56
07:24:28,57
07:24:30,56
07:24:32,57
07:24:35,57
07:24:38,57
07:24:41,57
07:24:43,56
07:24:46,56
07:24:49,56
07:24:52,56
07:24:54,57
07:24:57,58
07:24:58,59
07:24:59,60
07:25:00,61
07:25:01,61
07:25:03,61
07:25:06,59
07:25:09,58
07:25:12,57
07:25:13,56
07:25:14,55
07:25:17,55
07:25:18,54
07:25:21,54
07:25:24,54
07:25:25,54
07:25:28,54
07:25:31,54
07:25:34,53
07:25:37,53
07:25:40,53
07:25:43,53
07:25:46,53
07:25:47,54
07:25:50,54
07:25:53,53
07:25:56,53
07:25:59,53
07:26:02,54
07:26:05,54
07:26:08,54
07:26:10,53
07:26:13,53
07:26:15,54
07:26:18,54
07:26:21,54
07:26:24,54
07:26:27,54
07:26:28,53
07:26:31,53
07:26:34,53
07:26:37,53
07:26:38,53
07:26:41,53
07:26:44,53
07:26:46,54
07:26:49,54
07:26:51,53
07:26:54,52
07:26:57,52
07:26:59,54
07:27:00,55
07:27:01,57
07:27:02,58
07:27:03,59
07:27:04,61
07:27:05,62
07:27:07,62
07:27:08,62
07:27:10,60
07:27:12,59
07:27:15,59
07:27:16,58
07:27:17,58
07:27:19,59
07:27:22,60
07:27:25,60
07:27:26,60
07:27:27,59
07:27:28,58
07:27:30,57
07:27:32,56
07:27:35,55
07:27:38,55
07:27:39,54
07:27:42,54
07:27:45,54
07:27:48,53
07:27:51,52
07:27:54,52
07:27:57,52
07:28:00,52
07:28:03,52
07:28:04,53
07:28:07,53
07:28:10,53
07:28:13,53
07:28:16,53
07:28:19,53
07:28:22,53
07:28:25,53
07:28:26,54
07:28:29,54
07:28:32,54
07:28:35,54
07:28:38,54
07:28:39,53
07:28:42,53
07:28:45,53
07:28:48,53
07:28:49,54
07:28:50,55
07:28:53,55
07:28:54,54
07:28:57,54
07:29:00,54
07:29:03,54
07:29:05,55
07:29:08,55
07:29:11,54
07:29:14,54
07:29:17,54
07:29:20,54
07:29:23,54
07:29:26,54
07:29:29,54
07:29:32,54
07:29:35,54
07:29:38,54
07:29:40,55
07:29:42,54
07:29:44,53
07:29:47,52
07:29:48,52
07:29:51,52
07:29:52,53
07:29:55,53
07:29:56,54
07:29:59,55
07:30:00,56
07:30:02,57
07:30:05,57
07:30:08,56
07:30:10,55
07:30:13,55
07:30:16,54
07:30:19,54
07:30:22,54
07:30:25,54
07:30:28,54
07:30:31,54
07:30:34,55
07:30:35,56
07:30:36,56
07:30:37,56
07:30:38,55
07:30:41,55
07:30:44,55
07:30:47,55
07:30:49,56
07:30:50,56
07:30:53,56
07:30:54,56
07:30:56,55
07:30:58,56
07:30:59,56
07:31:02,57
07:31:05,57
07:31:07,58
07:31:08,57
07:31:09,57
07:31:10,56
07:31:12,55
07:31:15,54
07:31:17,53
07:31:20,53
07:31:22,52
07:31:25,52
07:31:28,52
07:31:31,52
07:31:32,51
07:31:35,52
07:31:38,52
07:31:41,52
07:31:42,53
07:31:43,54
07:31:45,55
07:31:46,55
07:31:49,55
07:31:51,56
07:31:54,56
07:31:57,56
07:32:00,56
07:32:03,56
07:32:06,56
07:32:09,56
07:32:12,56
07:32:15,56
07:32:16,57
07:32:19,58
07:32:22,58
07:32:23,57
07:32:26,57
07:32:29,56
07:32:32,56
07:32:35,55
07:32:38,55
07:32:41,55
07:32:43,56
07:32:46,56
07:32:48,55
07:32:51,55
07:32:54,55
07:32:55,56
07:32:56,56
07:32:59,56
07:33:01,56
07:33:04,56
07:33:07,56
07:33:10,56
07:33:13,56
07:33:15,57
07:33:18,57
07:33:21,57
07:33:22,58
07:33:25,59
07:33:28,59
07:33:31,58
07:33:34,58
07:33:37,58
07:33:40,58
07:33:41,69
07:33:42,69
07:33:45,69
07:33:48,69
07:33:49,68
07:33:52,69
07:33:55,69
07:33:56,70
07:33:57,69
07:34:00,70
07:34:01,71
07:34:04,71
07:34:06,70
07:34:09,70
07:34:10,70
07:34:13,70
07:34:14,71
07:34:17,71
07:34:20,71
07:34:21,70
07:34:24,68
07:34:25,68
07:34:28,68
07:34:30,67
07:34:33,67
07:34:36,67
07:34:39,67
07:34:41,68
07:34:44,68
07:34:45,69
07:34:47,68
07:34:50,68
07:34:53,69
07:34:54,69
07:34:57,69
07:34:58,69
07:35:01,69
07:35:04,69
07:35:06,70
07:35:09,70
07:35:11,69
07:35:12,67
07:35:13,66
07:35:16,66
07:35:17,67
07:35:20,66
07:35:21,67
07:35:24,67
07:35:27,67
07:35:30,67
07:35:33,67
07:35:36,67
07:35:37,67
07:35:40,61
07:35:41,59
07:35:42,57
07:35:43,56
07:35:44,55
07:35:47,55
07:35:50,55
07:35:51,54
07:35:54,54
07:35:55,53
07:35:58,53
07:36:00,54
07:36:03,54
07:36:06,53
07:36:09,53
07:36:12,52
07:36:15,52
07:36:17,52
07:36:18,51
07:36:19,51
07:36:21,51
07:36:24,52
07:36:27,52
07:36:30,52
07:36:33,52
07:36:36,52
07:36:38,53
07:36:41,53
07:36:44,54
07:36:47,54
07:36:48,55
07:36:51,55
07:36:54,55
07:36:57,55
07:37:00,55
07:37:03,55
07:37:04,55
07:37:07,54
07:37:10,54
07:37:12,53
07:37:15,53
07:37:17,54
07:37:20,54
07:37:23,54
07:37:26,53
07:37:29,53
07:37:32,53
07:37:33,54
07:37:36,54
07:37:39,54
07:37:42,54
07:37:45,54
07:37:48,54
07:37:51,53
07:37:52,54
07:37:53,53
07:37:56,53
07:37:59,52
07:38:01,51
07:38:04,51
07:38:07,51
07:38:08,52
07:38:11,52
07:38:12,52
07:38:15,52
07:38:16,51
07:38:19,51
07:38:22,51
07:38:25,51
07:38:28,52
07:38:31,52
07:38:33,53
07:38:35,54
07:38:37,55
07:38:40,56
07:38:43,56
07:38:46,55
07:38:49,55
07:38:52,55
07:38:55,56
07:38:58,56
07:39:01,56
07:39:04,56
07:39:05,55
07:39:08,55
07:39:09,54
07:39:12,54
07:39:15,54
07:39:16,55
07:39:19,55
07:39:20,55
07:39:23,55
07:39:26,55
07:39:28,54
07:39:31,54
07:39:34,54
07:39:37,54
07:39:39,55
07:39:42,55
07:39:45,55
07:39:47,56
07:39:50,56
07:39:53,56
07:39:56,56
07:39:57,55
07:40:00,55
07:40:02,54
07:40:05,54
07:40:08,54
07:40:11,54
07:40:14,54
07:40:17,54
07:40:20,53
07:40:23,53
07:40:26,53
07:40:29,53
07:40:32,53
07:40:33,53
07:40:36,53
07:40:39,53
07:40:41,53
07:40:44,53
07:40:46,54
07:40:49,54
07:40:51,54
07:40:52,55
07:40:54,56
07:40:56,57
07:40:59,56
07:41:01,55
07:41:02,54
07:41:05,54
07:41:08,54
07:41:11,54
07:41:14,54
07:41:17,55
07:41:20,55
07:41:21,56
07:41:24,56
07:41:26,57
07:41:29,57
07:41:32,57
07:41:34,56
07:41:37,56
07:41:38,55
07:41:41,55
07:41:44,55
07:41:47,55
07:41:50,55
07:41:53,55
07:41:56,55
07:41:59,55
07:42:02,56
07:42:05,57
07:42:08,57
07:42:11,57
07:42:12,58
07:42:15,58
07:42:17,57
07:42:20,57
07:42:23,57
07:42:24,56
07:42:27,56
07:42:30,56
07:42:31,55
07:42:34,54
07:42:37,54
07:42:40,54
07:42:43,54
07:42:46,54
07:42:48,55
07:42:49,55
07:42:52,55
07:42:55,55
07:42:56,56
07:42:57,55
07:42:59,56
07:43:02,56
07:43:05,56
07:43:08,56
07:43:11,56
07:43:14,56
07:43:17,56
07:43:20,57
07:43:21,56
07:43:22,57
07:43:24,56
07:43:27,55
07:43:30,55
07:43:33,54
07:43:36,54
07:43:39,54
07:43:42,54
07:43:45,54
07:43:48,53
07:43:51,53
07:43:54,53
07:43:57,53
07:43:58,53
07:44:01,53
07:44:04,53
07:44:07,54
07:44:10,54
07:44:13,54
07:44:16,54
07:44:19,54
07:44:22,54
07:44:25,54
07:44:26,55
07:44:29,55
07:44:32,55
07:44:34,54
07:44:37,54
07:44:40,54
07:44:42,55
07:44:45,55
07:44:47,56
07:44:50,56
07:44:53,56
07:44:56,56
07:44:59,56
07:45:01,57
07:45:03,56
07:45:06,56
07:45:09,56
07:45:10,56
07:45:13,56
07:45:16,55
07:45:19,55
07:45:22,55
07:45:23,54
07:45:26,54
07:45:29,54
07:45:32,54
07:45:35,54
07:45:38,54
07:45:41,54
07:45:43,55
07:45:46,55
07:45:49,56
07:45:52,56
07:45:55,56
07:45:58,57
07:46:01,57
07:46:03,56
07:46:06,56
07:46:09,56
07:46:11,57
07:46:14,57
07:46:17,57
07:46:19,56
07:46:22,56
07:46:23,55
07:46:24,56
07:46:27,56
07:46:30,56
07:46:32,57
07:46:35,57
07:46:38,58
07:46:39,59
07:46:40,59
07:46:41,59
07:46:43,58
07:46:45,57
07:46:47,56
07:46:49,55
07:46:52,55
07:46:55,55
07:46:58,55
07:47:01,55
07:47:04,55
07:47:07,55
07:47:10,55
07:47:13,55
07:47:16,54
07:47:17,55
07:47:20,55
07:47:23,55
07:47:24,56
07:47:25,56
07:47:28,57
07:47:31,56
07:47:34,56
07:47:37,56
07:47:40,55
07:47:43,55
07:47:46,55
07:47:47,56
07:47:48,57
07:47:51,57
07:47:52,58
07:47:55,58
07:47:57,57
07:48:00,57
07:48:03,57
07:48:05,56
07:48:08,56
07:48:11,56
07:48:14,56
07:48:17,56
07:48:19,55
07:48:22,55
07:48:25,55
07:48:28,55
07:48:31,55
07:48:34,55
07:48:35,55
07:48:36,56
07:48:39,57
07:48:42,57
07:48:45,57
07:48:46,56
07:48:49,56
07:48:52,56
07:48:53,55
07:48:56,55
07:48:57,55
07:49:00,55
07:49:03,55
07:49:06,55
07:49:08,59
07:49:09,61
07:49:10,61
07:49:12,62
07:49:13,62
07:49:15,62
07:49:16,60
07:49:17,59
07:49:18,58
07:49:20,57
07:49:23,57
07:49:26,56
07:49:29,56
07:49:30,56
07:49:33,56
07:49:36,56
07:49:38,55
07:49:41,55
07:49:42,54
07:49:45,54
07:49:48,54
07:49:51,54
07:49:54,54
07:49:56,55
07:49:57,56
07:50:00,56
07:50:03,56
07:50:06,56
07:50:09,56
07:50:12,56
07:50:15,55
07:50:18,55
07:50:21,55
07:50:24,55
07:50:27,55
07:50:29,56
07:50:32,56
07:50:35,56
07:50:38,56
07:50:41,56
07:50:42,57
07:50:43,57
07:50:44,57
07:50:45,56
07:50:48,55
07:50:50,54
07:50:53,53
07:50:54,52
07:50:56,51
07:50:59,51
07:51:00,52
07:51:03,53
07:51:05,54
07:51:07,55
07:51:10,55
07:51:11,54
07:51:14,54
07:51:17,54
07:51:20,54
07:51:22,55
07:51:25,56
07:51:28,56
07:51:31,56
07:51:34,56
07:51:37,56
07:51:40,56
07:51:42,57
07:51:43,57
07:51:46,57
07:51:49,57
07:51:52,57
07:51:53,56
07:51:56,56
07:51:57,55
07:52:00,55
07:52:03,55
07:52:06,55
07:52:09,55
07:52:12,55
07:52:14,56
07:52:17,55
07:52:20,55
07:52:23,55
07:52:26,55
07:52:29,55
07:52:32,55
07:52:35,55
07:52:38,55
07:52:41,55
07:52:44,53
07:52:47,53
07:52:48,52
07:52:51,52
07:52:54,52
07:52:55,52
07:52:58,52
07:52:59,53
07:53:02,53
07:53:04,54
07:53:07,54
07:53:09,55
07:53:11,56
07:53:12,57
07:53:13,58
07:53:14,59
07:53:15,60
07:53:18,60
07:53:19,59
07:53:20,58
07:53:23,58
07:53:26,57
07:53:29,56
07:53:31,55
07:53:34,55
07:53:37,55
07:53:38,56
07:53:41,56
07:53:44,56
07:53:45,57
07:53:48,58
07:53:50,59
07:53:51,59
07:53:53,60
07:53:55,59
07:53:56,57
07:53:59,57
07:54:02,56
07:54:03,55
07:54:06,55
07:54:07,54
07:54:10,54
07:54:12,55
07:54:15,55
07:54:18,55
07:54:20,54
07:54:23,54
07:54:26,54
07:54:29,55
07:54:32,56
07:54:34,55
07:54:37,55
07:54:40,55
07:54:43,55
07:54:46,55
07:54:48,56
07:54:51,56
07:54:54,56
07:54:56,55
07:54:57,54
07:54:58,53
07:54:59,52
07:55:02,52
07:55:04,52
07:55:07,52
07:55:10,52
07:55:13,52
07:55:16,53
07:55:19,53
07:55:20,54
07:55:23,54
07:55:24,58
07:55:25,62
07:55:26,63
07:55:28,62
07:55:29,61
07:55:32,61
07:55:34,60
07:55:37,60
07:55:40,60
07:55:41,59
07:55:44,59
07:55:46,58
07:55:49,58
07:55:52,57
07:55:55,57
07:55:56,56
07:55:59,56
07:56:01,55
07:56:04,55
07:56:07,55
07:56:08,54
07:56:09,55
07:56:12,59
07:56:13,61
07:56:14,63
07:56:15,64
07:56:17,63
07:56:20,63
07:56:23,63
07:56:24,63
07:56:27,62
07:56:30,61
07:56:33,60
07:56:36,59
07:56:39,58
07:56:42,58
07:56:43,57
07:56:46,57
07:56:49,57
07:56:51,56
07:56:53,57
07:56:56,57
07:56:57,57
07:56:59,58
07:57:02,58
07:57:05,58
07:57:06,57
07:57:09,57
07:57:12,57
07:57:15,58
07:57:16,59
07:57:19,59
07:57:20,58
07:57:23,58
07:57:25,57
07:57:28,57
07:57:30,56
07:57:33,56
07:57:36,56
07:57:39,55
07:57:42,55
07:57:45,55
07:57:48,54
07:57:51,54
07:57:54,54
07:57:56,53
07:57:59,53
07:58:02,53
07:58:05,53
07:58:06,53
07:58:09,54
07:58:12,55
07:58:14,56
07:58:17,56
07:58:18,55
07:58:21,55
07:58:24,55
07:58:27,55
07:58:29,54
07:58:32,54
07:58:35,54
07:58:36,53
07:58:39,53
07:58:42,53
07:58:45,53
07:58:48,53
07:58:51,53
07:58:54,53
07:58:55,52
07:58:56,52
07:58:59,52
07:59:01,53
07:59:04,53
07:59:07,53
07:59:10,53
07:59:12,53
07:59:13,55
07:59:14,56
07:59:15,56
07:59:16,56
07:59:19,55
07:59:22,54
07:59:25,54
07:59:28,53
07:59:31,53
07:59:34,53
07:59:37,53
07:59:38,55
07:59:39,56
07:59:40,57
07:59:41,58
07:59:43,59
07:59:46,59
07:59:48,58
07:59:51,58
07:59:53,57
07:59:56,57
07:59:57,56
08:00:00,56
08:00:02,55
08:00:05,55
08:00:06,54
08:00:09,54
08:00:10,54
08:00:12,53
08:00:15,52
08:00:18,52
08:00:19,53
08:00:22,53
08:00:23,54
08:00:26,54
08:00:29,54
08:00:32,54
08:00:34,53
08:00:37,53
08:00:40,53
08:00:43,53
08:00:46,53
08:00:48,52
08:00:51,52
08:00:54,52
08:00:57,52
08:01:00,52
08:01:03,52
08:01:06,51
08:01:09,51
08:01:12,51
08:01:15,51
08:01:18,51
08:01:21,52
08:01:22,53
08:01:23,54
08:01:24,56
08:01:25,58
08:01:26,59
08:01:27,60
08:01:28,60
08:01:29,60
08:01:30,59
08:01:33,59
08:01:34,58
08:01:37,58
08:01:38,57
08:01:41,57
08:01:42,56
08:01:45,56
08:01:48,55
08:01:51,55
08:01:54,55
08:01:55,54
08:01:58,54
08:02:01,54
08:02:04,54
08:02:07,54
08:02:08,55
08:02:09,56
08:02:10,57
08:02:11,57
08:02:14,57
08:02:17,57
08:02:19,56
08:02:20,55
08:02:23,55
08:02:26,55
08:02:29,55
08:02:32,55
08:02:35,55
08:02:38,55
08:02:40,54
08:02:43,54
08:02:46,53
08:02:49,53
08:02:52,53
08:02:55,53
08:02:58,53
08:03:01,54
08:03:04,54
08:03:05,55
08:03:07,56
08:03:10,56
08:03:12,55
08:03:15,55
08:03:18,55
08:03:21,55
08:03:22,55
08:03:24,54
08:03:27,53
08:03:30,53
08:03:33,53
08:03:36,53
08:03:39,53
08:03:42,53
08:03:45,53
08:03:46,54
08:03:49,54
08:03:52,54
08:03:55,54
08:03:58,54
08:04:00,55
08:04:01,54
08:04:04,54
08:04:07,53
08:04:10,53
08:04:13,53
08:04:16,53
08:04:19,53
08:04:20,54
08:04:23,54
08:04:26,54
08:04:29,54
08:04:32,54
08:04:33,54
08:04:35,53
08:04:37,54
08:04:40,54
08:04:43,54
08:04:46,54
08:04:47,55
08:04:50,55
08:04:53,55
08:04:56,55
08:04:59,54
08:05:02,54
08:05:05,54
08:05:08,55
08:05:11,55
08:05:14,55
08:05:17,55
08:05:18,54
08:05:21,54
08:05:24,54
08:05:27,54
08:05:30,54
08:05:33,54
08:05:35,55
08:05:38,55
08:05:41,55
08:05:44,55
08:05:45,55
08:05:48,55
08:05:51,55
08:05:53,54
08:05:56,54
08:05:59,54
08:06:02,54
08:06:05,55
08:06:08,56
08:06:11,55
08:06:14,55
08:06:17,55
08:06:20,55
08:06:22,56
08:06:25,56
08:06:28,56
08:06:31,56
08:06:32,57
08:06:35,57
08:06:38,57
08:06:41,56
08:06:44,56
08:06:47,56
08:06:48,56
08:06:50,57
08:06:51,58
08:06:52,59
08:06:53,59
08:06:54,60
08:06:55,59
08:06:58,59
08:07:00,58
08:07:03,57
08:07:05,56
08:07:08,56
08:07:11,55
08:07:14,55
08:07:15,56
08:07:18,55
08:07:21,55
08:07:24,54
08:07:26,55
08:07:28,56
08:07:31,56
08:07:34,56
08:07:36,57
08:07:39,58
08:07:42,58
08:07:45,58
08:07:48,57
08:07:49,58
08:07:52,57
08:07:55,57
08:07:58,57
08:07:59,57
08:08:02,56
08:08:05,56
08:08:08,56
08:08:11,56
08:08:12,55
08:08:15,55
08:08:18,55
08:08:21,55
08:08:24,55
08:08:25,56
08:08:27,57
08:08:30,57
08:08:33,57
08:08:36,57
08:08:39,57
08:08:40,56
08:08:41,57
08:08:44,57
08:08:45,56
08:08:48,57
08:08:49,58
08:08:50,59
08:08:51,60
08:08:54,60
08:08:55,59
08:08:58,58
08:08:59,58
08:09:02,57
08:09:05,57
08:09:06,56
08:09:09,56
08:09:12,56
08:09:15,56
08:09:16,57
08:09:19,57
08:09:22,58
08:09:24,57
08:09:27,57
08:09:30,57
08:09:32,57
08:09:35,57
08:09:38,57
08:09:41,57
08:09:44,57
08:09:47,55
08:09:49,54
08:09:50,54
08:09:51,54
08:09:52,54
08:09:55,54
08:09:56,53
08:09:57,53
08:10:00,53
08:10:01,53
08:10:02,54
08:10:05,53
08:10:08,53
08:10:11,53
08:10:12,54
08:10:14,55
08:10:17,56
08:10:20,56
08:10:23,56
08:10:26,56
08:10:28,57
08:10:31,58
08:10:34,58
08:10:37,58
08:10:38,59
08:10:41,59
08:10:42,60
08:10:43,59
08:10:46,59
08:10:47,58
08:10:50,57
08:10:52,56
08:10:55,55
08:10:58,55
08:11:01,55
08:11:04,55
08:11:05,55
08:11:06,54
08:11:09,54
08:11:12,54
08:11:14,55
08:11:16,56
08:11:18,57
08:11:20,58
08:11:23,58
08:11:26,57
08:11:29,57
08:11:32,56
08:11:35,56
08:11:38,56
08:11:41,55
08:11:44,55
08:11:47,55
08:11:50,55
08:11:53,55
08:11:56,55
08:11:59,55
08:12:00,54
08:12:03,54
08:12:04,55
08:12:07,55
08:12:08,56
08:12:09,55
08:12:10,55
08:12:13,55
08:12:16,55
08:12:19,55
08:12:22,55
08:12:24,56
08:12:27,57
08:12:30,58
08:12:32,59
08:12:34,60
08:12:37,60
08:12:40,59
08:12:43,59
08:12:46,58
08:12:47,57
08:12:50,56
08:12:53,56
08:12:55,57
08:12:58,57
08:13:01,57
08:13:04,57
08:13:07,58
08:13:09,57
08:13:12,56
08:13:15,56
08:13:16,55
08:13:19,55
08:13:20,56
08:13:23,56
08:13:26,55
08:13:29,55
08:13:31,56
08:13:34,57
08:13:37,57
08:13:40,57
08:13:41,56
08:13:43,55
08:13:46,55
08:13:49,55
08:13:52,55
08:13:53,54
08:13:56,54
08:13:59,54
08:14:02,54
08:14:05,55
08:14:08,56
08:14:11,55
08:14:14,55
08:14:17,55
08:14:19,55
08:14:22,55
08:14:25,55
08:14:28,55
08:14:31,54
08:14:32,54
08:14:35,54
08:14:38,54
08:14:41,55
08:14:43,56
08:14:46,56
08:14:49,56
08:14:51,55
08:14:54,55
08:14:57,55
08:15:00,56
08:15:03,56
08:15:06,56
08:15:09,56
08:15:12,56
08:15:14,55
08:15:16,56
08:15:19,57
08:15:22,57
08:15:23,56
08:15:24,55
08:15:26,54
08:15:29,54
08:15:32,54
08:15:35,54
08:15:38,54
08:15:39,55
08:15:40,56
08:15:42,57
08:15:44,58
08:15:47,59
08:15:49,58
08:15:52,58
08:15:53,59
08:15:54,59
08:15:57,59
08:16:00,59
08:16:02,58
08:16:03,57
08:16:04,57
08:16:07,57
08:16:10,57
08:16:13,57
08:16:14,58
08:16:17,58
