Time,Heart Rate
11:30:06,114
11:30:07,115
11:30:10,114
11:30:12,115
11:30:14,114
11:30:15,113
11:30:18,113
11:30:21,113
11:30:22,114
11:30:23,114
11:30:24,115
11:30:26,116
11:30:28,117
11:30:30,118
11:30:33,118
11:30:35,118
11:30:38,118
11:30:41,118
11:30:44,118
11:30:47,117
11:30:50,117
11:30:53,117
11:30:55,116
11:30:58,117
11:30:59,116
11:31:00,117
11:31:02,118
11:31:05,118
11:31:07,117
11:31:10,117
11:31:13,116
11:31:14,115
11:31:16,114
11:31:17,113
11:31:20,113
11:31:21,114
11:31:22,115
11:31:25,115
11:31:26,114
11:31:29,113
11:31:32,112
11:31:35,112
11:31:36,113
11:31:39,114
11:31:40,115
11:31:41,116
11:31:44,116
11:31:47,116
11:31:50,116
11:31:53,116
11:31:56,116
11:31:57,116
11:32:00,116
11:32:02,117
11:32:03,118
11:32:04,119
11:32:06,120
11:32:07,121
11:32:10,120
11:32:11,119
11:32:12,117
11:32:14,118
11:32:15,118
11:32:17,119
11:32:19,120
11:32:20,121
11:32:23,121
11:32:25,122
11:32:26,121
11:32:27,121
11:32:28,121
11:32:31,121
11:32:33,120
11:32:35,119
11:32:36,118
11:32:38,117
11:32:39,117
11:32:40,116
11:32:41,115
11:32:44,115
11:32:46,114
11:32:47,114
11:32:49,113
11:32:52,113
11:32:55,113
11:32:58,113
11:32:59,112
11:33:02,111
11:33:05,111
11:33:08,111
11:33:11,111
11:33:13,110
11:33:16,110
11:33:18,109
11:33:19,108
11:33:20,107
11:33:21,106
11:33:24,106
11:33:26,107
11:33:27,108
11:33:28,109
11:33:29,110
11:33:32,110
11:33:35,110
11:33:36,111
11:33:37,110
11:33:40,110
11:33:43,109
11:33:44,108
11:33:47,109
11:33:50,109
11:33:53,110
11:33:56,110
11:33:57,109
11:33:58,108
11:34:01,108
11:34:03,107
11:34:04,107
11:34:07,108
11:34:08,109
11:34:09,110
11:34:10,111
11:34:11,112
11:34:14,112
11:34:17,112
11:34:18,113
11:34:21,113
11:34:24,113
11:34:27,113
11:34:28,114
11:34:30,115
11:34:33,115
11:34:34,115
11:34:37,115
11:34:39,116
11:34:41,115
11:34:44,115
11:34:47,115
11:34:48,116
11:34:49,117
11:34:51,118
11:34:54,119
11:34:56,118
11:34:57,117
11:34:58,116
11:34:59,115
11:35:02,115
11:35:04,114
11:35:06,113
11:35:08,112
11:35:11,112
11:35:14,112
11:35:15,113
11:35:18,113
11:35:19,112
11:35:21,113
11:35:24,112
11:35:27,111
11:35:29,110
11:35:30,110
11:35:32,111
11:35:34,112
11:35:35,113
11:35:38,113
11:35:40,114
11:35:43,114
11:35:46,113
11:35:49,113
11:35:51,114
11:35:52,115
11:35:54,114
11:35:57,114
11:35:59,115
11:36:02,115
11:36:03,116
11:36:05,115
11:36:08,115
11:36:10,116
11:36:12,115
11:36:14,114
11:36:15,113
11:36:18,113
11:36:21,113
11:36:24,113
11:36:27,113
11:36:28,114
11:36:29,114
11:36:30,115
11:36:31,116
11:36:32,117
11:36:33,118
11:36:36,119
11:36:39,118
11:36:40,117
11:36:43,117
11:36:44,118
11:36:45,119
11:36:46,120
11:36:49,120
11:36:51,119
11:36:52,118
11:36:53,117
11:36:54,116
11:36:55,115
11:36:56,114
11:36:59,113
11:37:02,113
11:37:05,113
11:37:08,113
11:37:11,112
11:37:13,111
11:37:15,110
11:37:18,110
11:37:19,110
11:37:22,110
11:37:25,110
11:37:26,111
11:37:27,112
11:37:28,113
11:37:31,113
11:37:34,113
11:37:35,112
11:37:36,110
11:37:37,109
11:37:38,108
11:37:39,107
11:37:40,106
11:37:42,107
11:37:43,108
11:37:46,108
11:37:47,107
11:37:48,106
11:37:49,104
11:37:50,103
11:37:52,103
11:37:53,104
11:37:55,105
11:37:57,106
11:38:00,106
11:38:01,107
11:38:02,107
11:38:05,107
11:38:08,107
11:38:11,106
11:38:13,107
11:38:16,107
11:38:19,107
11:38:22,107
11:38:24,108
11:38:26,109
11:38:27,110
11:38:30,110
11:38:31,109
11:38:32,108
11:38:33,107
11:38:36,107
11:38:39,107
11:38:42,106
11:38:43,105
11:38:45,106
11:38:48,107
11:38:49,108
11:38:52,108
11:38:55,108
11:38:56,109
11:38:57,110
11:38:58,111
11:38:59,111
11:39:00,112
11:39:01,113
11:39:04,113
11:39:07,113
11:39:10,113
11:39:13,113
11:39:14,114
11:39:17,114
11:39:18,115
11:39:20,116
11:39:23,116
11:39:26,116
11:39:29,116
11:39:32,116
11:39:34,117
11:39:35,118
11:39:37,119
11:39:40,119
11:39:42,118
11:39:45,118
11:39:47,116
11:39:50,116
11:39:52,115
11:39:54,116
11:39:56,115
11:39:57,114
11:39:58,114
11:39:59,115
11:40:02,115
11:40:05,115
11:40:06,116
11:40:09,116
11:40:12,116
11:40:14,115
11:40:17,114
11:40:19,113
11:40:22,113
11:40:23,114
11:40:26,114
11:40:29,114
11:40:32,115
11:40:33,114
11:40:34,113
11:40:35,114
11:40:36,115
11:40:37,114
11:40:38,113
11:40:39,112
11:40:41,111
11:40:43,110
11:40:46,111
11:40:49,111
11:40:52,111
11:40:53,111
11:40:54,112
11:40:57,112
11:41:00,112
11:41:03,112
11:41:06,112
11:41:09,112
11:41:10,113
11:41:11,112
11:41:13,113
11:41:16,114
11:41:19,114
11:41:20,115
11:41:23,115
11:41:24,114
11:41:25,113
11:41:26,110
11:41:28,110
11:41:31,110
11:41:34,110
11:41:35,111
11:41:36,112
11:41:38,113
11:41:40,114
11:41:43,115
11:41:46,115
11:41:48,116
11:41:49,116
11:41:51,117
11:41:54,117
11:41:55,116
11:41:58,116
11:41:59,115
11:42:01,114
11:42:04,113
11:42:05,113
11:42:08,113
11:42:09,114
11:42:11,115
11:42:14,115
11:42:15,114
11:42:17,113
11:42:18,112
11:42:19,111
11:42:22,111
11:42:23,112
11:42:26,112
11:42:29,112
11:42:31,113
11:42:33,114
11:42:36,114
11:42:39,114
11:42:42,114
11:42:45,114
11:42:46,115
11:42:49,115
11:42:52,115
11:42:55,115
11:42:57,114
11:43:00,114
11:43:03,113
11:43:06,113
11:43:09,114
11:43:12,114
11:43:15,114
11:43:17,113
11:43:20,114
11:43:23,114
11:43:24,113
11:43:25,112
11:43:28,112
11:43:31,112
11:43:34,112
11:43:35,113
11:43:38,113
11:43:41,113
11:43:44,113
11:43:46,114
11:43:48,113
11:43:51,113
11:43:53,112
11:43:54,112
11:43:57,112
11:44:00,111
11:44:01,112
11:44:02,113
11:44:03,114
11:44:06,113
11:44:09,113
11:44:10,114
11:44:11,113
11:44:12,112
11:44:13,110
11:44:14,109
11:44:15,108
11:44:16,108
11:44:19,108
11:44:20,109
11:44:21,110
11:44:24,111
11:44:27,110
11:44:28,109
11:44:31,109
11:44:34,109
11:44:35,108
11:44:38,108
11:44:41,108
11:44:44,109
11:44:45,108
11:44:48,108
11:44:50,107
11:44:51,106
11:44:53,105
11:44:54,104
11:44:55,103
11:44:57,102
11:45:00,102
11:45:01,103
11:45:03,104
11:45:06,105
11:45:09,105
11:45:12,105
11:45:13,104
11:45:16,104
11:45:18,105
11:45:19,107
11:45:20,108
11:45:21,110
11:45:22,112
11:45:25,113
11:45:28,113
11:45:29,114
11:45:31,115
11:45:34,115
11:45:35,114
11:45:36,113
11:45:38,112
11:45:39,111
11:45:40,112
11:45:41,113
11:45:43,114
11:45:46,114
11:45:47,115
11:45:48,115
11:45:51,115
11:45:54,116
11:45:55,115
11:45:58,115
11:46:01,115
11:46:04,115
11:46:05,114
11:46:07,113
11:46:09,113
11:46:10,112
11:46:12,111
11:46:15,111
11:46:16,110
11:46:18,109
11:46:21,109
11:46:24,109
11:46:25,108
11:46:26,107
11:46:27,107
11:46:28,107
11:46:31,108
11:46:33,109
11:46:34,110
11:46:36,111
11:46:37,112
11:46:38,113
11:46:40,114
11:46:43,114
11:46:46,115
11:46:47,114
11:46:50,115
11:46:53,116
11:46:55,117
11:46:56,118
11:46:58,119
11:47:01,119
11:47:04,119
11:47:07,120
11:47:10,120
11:47:11,121
11:47:14,121
11:47:16,122
11:47:17,123
11:47:18,124
11:47:19,125
11:47:20,126
11:47:23,126
11:47:26,126
11:47:27,125
11:47:30,124
11:47:33,124
11:47:36,123
11:47:38,122
11:47:41,121
11:47:42,120
11:47:43,118
11:47:44,117
11:47:47,117
11:47:48,118
11:47:49,117
11:47:51,116
11:47:53,115
11:47:56,115
11:47:59,114
11:48:02,114
11:48:05,114
11:48:08,114
11:48:09,111
11:48:10,111
11:48:12,109
11:48:13,107
11:48:14,107
11:48:15,107
11:48:18,107
11:48:20,106
11:48:23,106
11:48:24,105
11:48:26,104
11:48:28,103
11:48:29,104
11:48:32,104
11:48:35,104
11:48:38,104
11:48:40,105
11:48:41,106
11:48:42,105
11:48:43,104
11:48:45,103
11:48:46,102
11:48:47,101
11:48:50,100
11:48:51,102
11:48:52,103
11:48:54,102
11:48:55,101
11:48:57,100
11:49:00,100
11:49:01,99
11:49:04,98
11:49:05,98
11:49:06,97
11:49:07,96
11:49:08,95
11:49:09,94
11:49:10,93
11:49:12,92
11:49:13,91
11:49:14,90
11:49:15,89
11:49:18,89
11:49:21,89
11:49:24,89
11:49:27,89
11:49:29,91
11:49:30,93
11:49:31,94
11:49:33,95
11:49:36,96
11:49:39,97
11:49:41,98
11:49:42,99
11:49:44,100
11:49:47,101
11:49:48,100
11:49:51,100
11:49:54,100
11:49:55,100
11:49:58,100
11:50:01,100
11:50:02,101
11:50:05,102
11:50:08,102
11:50:09,102
11:50:12,102
11:50:15,102
11:50:17,103
11:50:18,104
11:50:20,105
11:50:23,105
11:50:25,104
11:50:28,104
11:50:31,103
11:50:34,103
11:50:37,103
11:50:39,104
11:50:42,104
11:50:43,105
11:50:46,106
11:50:49,106
11:50:50,105
11:50:53,105
11:50:54,106
11:50:57,106
11:50:58,107
11:50:59,107
11:51:00,108
11:51:03,108
11:51:06,108
11:51:08,109
11:51:11,109
11:51:14,110
11:51:16,111
11:51:17,112
11:51:20,112
11:51:23,112
11:51:26,112
11:51:29,113
11:51:32,112
11:51:35,112
11:51:38,112
11:51:41,112
11:51:42,111
11:51:43,110
11:51:44,111
11:51:45,112
11:51:46,113
11:51:48,114
11:51:49,115
11:51:52,115
11:51:53,114
11:51:54,113
11:51:55,111
11:51:57,110
11:52:00,110
11:52:02,111
11:52:03,112
11:52:04,113
11:52:06,114
11:52:07,113
11:52:09,114
11:52:12,115
11:52:13,114
11:52:15,113
11:52:16,112
11:52:17,110
11:52:20,109
11:52:21,108
11:52:22,106
11:52:23,104
11:52:24,102
11:52:27,103
11:52:28,103
11:52:29,105
11:52:30,106
11:52:31,107
11:52:33,105
11:52:34,104
11:52:35,104
11:52:36,103
11:52:37,102
11:52:38,103
11:52:39,110
11:52:40,111
11:52:42,112
11:52:44,113
11:52:45,113
11:52:47,114
11:52:48,113
11:52:51,113
11:52:54,112
11:52:55,113
11:52:56,114
11:52:57,115
11:52:58,117
11:52:59,118
11:53:02,118
11:53:04,119
11:53:07,119
11:53:10,119
11:53:11,118
11:53:14,118
11:53:17,118
11:53:19,119
11:53:22,119
11:53:23,119
11:53:24,120
11:53:27,120
11:53:30,120
11:53:32,119
11:53:34,120
11:53:36,119
11:53:39,119
11:53:42,119
11:53:44,120
11:53:47,120
11:53:50,121
11:53:53,121
11:53:56,121
11:53:59,121
11:54:02,121
11:54:04,120
11:54:07,120
11:54:09,121
11:54:12,121
11:54:15,121
11:54:18,121
11:54:21,121
11:54:22,120
11:54:23,119
11:54:26,119
11:54:28,120
11:54:29,120
11:54:32,120
11:54:35,121
11:54:38,121
11:54:41,120
11:54:42,119
11:54:43,118
11:54:44,117
11:54:47,117
11:54:50,117
11:54:53,117
11:54:56,117
11:54:59,117
11:55:02,117
11:55:03,116
11:55:06,116
11:55:07,117
11:55:10,118
11:55:13,118
11:55:16,118
11:55:19,118
11:55:20,117
11:55:21,116
11:55:24,116
11:55:27,116
11:55:28,117
11:55:29,118
11:55:30,118
11:55:32,119
11:55:35,120
11:55:37,121
11:55:40,121
11:55:43,121
11:55:46,121
11:55:49,121
11:55:52,121
11:55:55,120
11:55:56,121
11:55:59,121
11:56:02,122
11:56:04,123
11:56:07,123
11:56:08,121
11:56:11,122
11:56:12,121
11:56:13,119
11:56:14,118
11:56:15,117
11:56:16,116
11:56:17,116
11:56:18,115
11:56:19,114
11:56:21,113
11:56:22,112
11:56:23,111
11:56:26,110
11:56:29,108
11:56:30,107
11:56:31,106
11:56:32,105
11:56:33,104
11:56:36,104
11:56:39,104
11:56:42,104
11:56:45,104
11:56:47,103
11:56:48,102
11:56:49,101
11:56:52,101
11:56:54,100
11:56:57,99
11:57:00,99
11:57:03,99
11:57:06,99
11:57:09,99
11:57:12,98
11:57:14,99
11:57:17,100
11:57:18,99
11:57:21,98
11:57:24,97
11:57:25,97
11:57:26,96
11:57:29,96
11:57:30,97
11:57:33,97
11:57:36,97
11:57:37,98
11:57:40,98
11:57:41,99
11:57:42,100
11:57:45,100
11:57:48,100
11:57:50,101
11:57:51,101
11:57:54,101
11:57:55,100
11:57:57,99
11:57:59,100
11:58:00,101
11:58:01,102
11:58:02,104
11:58:03,105
11:58:06,105
11:58:09,105
11:58:12,105
11:58:15,105
11:58:16,104
11:58:17,104
11:58:20,104
11:58:23,104
11:58:25,103
11:58:28,103
11:58:31,103
11:58:33,102
11:58:36,103
11:58:38,102
11:58:41,101
11:58:42,101
11:58:44,99
11:58:45,98
11:58:46,97
11:58:49,97
11:58:51,95
11:58:52,94
11:58:53,93
11:58:54,92
11:58:56,94
11:58:57,96
11:58:58,98
11:58:59,100
11:59:00,101
11:59:01,100
11:59:03,99
11:59:05,99
11:59:06,99
11:59:09,99
11:59:12,99
11:59:13,98
11:59:14,99
11:59:17,99
11:59:20,99
11:59:22,98
11:59:23,99
11:59:26,99
11:59:29,99
11:59:32,98
11:59:35,98
11:59:37,97
11:59:39,96
11:59:42,96
11:59:45,96
11:59:46,96
11:59:49,97
11:59:52,97
11:59:53,96
11:59:56,96
11:59:59,95
12:00:02,95
12:00:03,96
12:00:06,96
12:00:08,95
12:00:09,95
12:00:10,96
12:00:12,97
12:00:13,96
12:00:14,97
12:00:15,98
12:00:18,98
12:00:20,97
12:00:23,96
12:00:26,96
12:00:29,95
12:00:32,95
12:00:35,95
12:00:36,95
12:00:37,95
12:00:38,95
12:00:39,95
12:00:40,94
12:00:43,94
12:00:45,95
12:00:46,96
12:00:49,96
12:00:52,96
12:00:55,95
12:00:56,96
12:00:58,97
12:00:59,98
12:01:00,99
12:01:03,99
12:01:06,99
12:01:09,99
12:01:10,98
12:01:11,99
12:01:13,100
12:01:14,101
12:01:16,102
12:01:17,101
12:01:20,100
12:01:23,100
12:01:26,100
12:01:29,100
12:01:31,99
12:01:34,99
12:01:35,100
12:01:38,100
12:01:40,99
12:01:43,99
12:01:46,99
12:01:49,98
12:01:52,98
12:01:55,98
12:01:57,97
12:01:59,98
12:02:02,99
12:02:03,99
12:02:05,98
12:02:08,98
12:02:11,99
12:02:14,100
12:02:15,99
12:02:17,98
12:02:19,97
12:02:20,96
12:02:21,95
12:02:24,94
12:02:27,94
12:02:29,95
12:02:31,96
12:02:34,96
12:02:37,96
12:02:40,96
12:02:43,97
12:02:44,98
12:02:46,99
12:02:48,100
12:02:51,100
12:02:54,100
12:02:57,101
12:02:58,100
12:03:01,100
12:03:04,100
12:03:05,100
12:03:06,99
12:03:09,98
12:03:11,99
12:03:14,100
12:03:15,101
12:03:16,100
12:03:17,99
12:03:18,98
12:03:19,97
12:03:20,95
12:03:23,95
12:03:25,96
12:03:28,96
12:03:31,96
12:03:33,95
12:03:35,96
12:03:38,95
12:03:41,95
12:03:44,95
12:03:46,96
12:03:49,95
12:03:51,96
12:03:52,97
12:03:55,97
12:03:56,98
12:03:58,99
12:03:59,99
12:04:00,100
12:04:03,100
12:04:05,101
12:04:07,102
12:04:10,101
12:04:11,102
12:04:14,102
12:04:17,103
12:04:19,104
12:04:21,105
12:04:22,106
12:04:23,107
12:04:24,108
12:04:25,107
12:04:27,106
12:04:30,107
12:04:32,108
12:04:34,109
12:04:35,110
12:04:36,111
12:04:37,112
12:04:38,113
12:04:39,115
12:04:40,116
12:04:43,116
12:04:46,116
12:04:47,117
12:04:50,117
12:04:53,117
12:04:55,118
12:04:58,118
12:05:01,118
12:05:04,118
12:05:06,119
12:05:09,119
12:05:12,118
12:05:14,117
12:05:17,116
12:05:20,116
12:05:23,116
12:05:26,116
12:05:27,115
12:05:29,116
12:05:32,116
12:05:35,116
12:05:38,116
12:05:41,116
12:05:44,116
12:05:46,117
12:05:49,117
12:05:52,117
12:05:54,118
12:05:55,118
12:05:58,118
12:05:59,117
12:06:02,117
12:06:05,117
12:06:07,118
12:06:10,118
12:06:13,118
12:06:16,118
12:06:18,117
12:06:21,117
12:06:22,115
12:06:25,115
12:06:28,116
12:06:31,116
12:06:34,116
12:06:37,116
12:06:38,115
12:06:41,115
12:06:44,115
12:06:47,115
12:06:50,115
12:06:52,116
12:06:53,117
12:06:54,118
12:06:55,119
12:06:57,120
12:06:58,121
12:06:59,122
12:07:00,123
12:07:02,124
12:07:03,125
12:07:04,126
12:07:05,127
12:07:06,128
12:07:07,129
12:07:10,130
12:07:11,131
12:07:12,132
12:07:13,133
12:07:14,134
12:07:15,135
12:07:18,135
12:07:21,135
12:07:24,135
12:07:27,136
12:07:28,137
12:07:29,137
12:07:32,137
12:07:35,137
12:07:38,137
12:07:41,136
12:07:42,137
12:07:45,137
12:07:46,137
12:07:49,137
12:07:50,136
12:07:52,135
12:07:55,134
12:07:58,133
12:07:59,132
12:08:00,131
12:08:01,130
12:08:02,129
12:08:05,129
12:08:08,123
12:08:09,120
12:08:10,118
12:08:11,118
12:08:14,118
12:08:17,118
12:08:20,118
12:08:23,119
12:08:24,118
12:08:27,118
12:08:29,117
12:08:30,111
12:08:31,108
12:08:32,107
12:08:33,105
12:08:35,104
12:08:36,104
12:08:38,103
12:08:41,103
12:08:43,104
12:08:45,105
12:08:47,106
12:08:50,106
12:08:51,105
12:08:54,105
12:08:57,105
12:08:59,104
12:09:02,104
12:09:05,104
12:09:07,105
12:09:10,105
12:09:11,106
12:09:13,107
12:09:16,108
12:09:17,109
12:09:18,110
12:09:19,111
12:09:21,112
12:09:24,112
12:09:27,112
12:09:29,113
12:09:32,113
12:09:33,114
12:09:34,114
12:09:35,115
12:09:36,116
12:09:38,115
12:09:39,116
12:09:42,116
12:09:43,117
12:09:44,117
12:09:46,118
12:09:47,117
12:09:48,118
12:09:49,119
12:09:51,120
12:09:52,121
12:09:53,122
12:09:54,123
12:09:55,124
12:09:56,125
12:09:59,126
12:10:00,127
12:10:01,128
12:10:02,129
12:10:03,130
12:10:06,130
12:10:09,130
12:10:10,129
12:10:12,128
12:10:13,128
12:10:15,127
12:10:18,127
12:10:19,126
12:10:21,125
12:10:22,124
12:10:23,123
12:10:25,122
12:10:26,121
12:10:27,122
12:10:28,123
12:10:31,124
12:10:33,123
12:10:36,123
12:10:38,122
12:10:39,121
12:10:40,122
12:10:43,124
12:10:45,125
12:10:46,124
12:10:47,123
12:10:48,121
12:10:49,120
12:10:50,118
12:10:51,117
12:10:52,115
12:10:55,116
12:10:56,116
12:10:58,117
12:11:01,116
12:11:02,115
12:11:03,114
12:11:04,113
12:11:07,114
12:11:09,115
12:11:12,116
12:11:15,117
12:11:18,118
12:11:21,118
12:11:22,119
12:11:23,122
12:11:24,124
12:11:25,125
12:11:27,113
12:11:28,107
12:11:29,104
12:11:30,104
12:11:33,103
12:11:36,102
12:11:39,102
12:11:40,101
12:11:42,100
12:11:45,99
12:11:46,101
12:11:48,100
12:11:50,99
12:11:53,99
12:11:56,99
12:11:57,100
12:12:00,100
12:12:01,101
12:12:04,101
12:12:05,102
12:12:08,102
12:12:11,102
12:12:14,102
12:12:17,102
12:12:18,101
12:12:21,100
12:12:24,100
12:12:25,101
12:12:27,102
12:12:28,103
12:12:29,104
12:12:32,104
12:12:35,104
12:12:38,104
12:12:41,104
12:12:44,104
12:12:47,104
12:12:48,104
12:12:50,105
12:12:53,105
12:12:55,106
12:12:58,106
12:13:01,106
12:13:04,106
12:13:07,106
12:13:10,105
12:13:11,106
12:13:13,107
12:13:16,107
12:13:19,107
12:13:22,107
12:13:25,107
12:13:28,107
12:13:31,107
12:13:34,107
12:13:37,107
12:13:39,108
12:13:40,107
12:13:43,107
12:13:44,106
12:13:46,105
12:13:47,104
12:13:48,103
12:13:49,102
12:13:50,101
12:13:51,100
12:13:52,98
12:13:53,97
12:13:54,96
12:13:55,97
12:13:56,96
12:13:57,97
12:13:58,96
12:14:00,97
12:14:01,96
12:14:02,97
12:14:04,98
12:14:07,98
12:14:10,98
12:14:11,99
12:14:14,99
12:14:17,100
12:14:20,100
12:14:23,100
12:14:25,101
12:14:28,100
12:14:31,100
12:14:33,101
12:14:34,102
12:14:36,103
12:14:39,103
12:14:40,103
12:14:41,104
12:14:43,105
12:14:44,105
12:14:47,105
12:14:50,105
12:14:53,105
12:14:56,105
12:14:57,104
12:15:00,104
12:15:03,104
12:15:06,104
12:15:09,103
12:15:11,102
12:15:13,101
12:15:14,101
12:15:15,101
12:15:18,100
12:15:21,99
12:15:24,99
12:15:25,100
12:15:26,99
12:15:28,98
12:15:31,98
12:15:32,97
12:15:33,96
12:15:35,95
12:15:36,96
12:15:37,95
12:15:39,96
12:15:40,97
12:15:41,98
12:15:44,98
12:15:46,99
12:15:49,98
12:15:51,98
12:15:54,98
12:15:55,97
12:15:56,96
12:15:57,95
12:16:00,95
12:16:02,96
12:16:03,97
12:16:04,98
12:16:06,97
12:16:08,96
12:16:09,97
12:16:12,98
12:16:13,97
12:16:14,89
12:16:15,85
12:16:16,82
12:16:17,81
12:16:18,81
12:16:19,81
12:16:21,82
12:16:22,83
12:16:23,84
12:16:25,85
12:16:27,86
12:16:30,87
12:16:32,88
12:16:33,89
12:16:34,90
12:16:36,91
12:16:38,92
12:16:40,93
12:16:41,94
12:16:44,94
12:16:47,93
12:16:48,91
12:16:49,89
12:16:50,89
12:16:53,89
12:16:56,89
12:16:57,90
12:16:58,91
12:17:00,92
12:17:01,94
12:17:02,95
12:17:05,96
12:17:06,96
12:17:08,95
12:17:10,94
12:17:13,94
12:17:16,94
12:17:17,93
12:17:20,93
12:17:22,94
12:17:24,95
12:17:27,95
12:17:29,96
12:17:31,97
12:17:33,98
12:17:35,99
12:17:38,98
12:17:39,99
12:17:41,98
12:17:44,97
12:17:46,96
12:17:48,95
12:17:51,95
12:17:52,96
12:17:54,95
12:17:55,94
12:17:56,93
12:17:59,93
12:18:02,93
12:18:03,93
12:18:06,93
12:18:09,93
12:18:12,93
12:18:15,93
12:18:18,93
12:18:21,92
12:18:22,92
12:18:25,92
12:18:28,92
12:18:30,93
12:18:33,93
12:18:36,93
12:18:39,94
12:18:42,94
12:18:44,95
12:18:46,94
12:18:49,94
12:18:50,93
12:18:53,93
12:18:56,93
12:18:57,92
12:19:00,92
12:19:02,91
12:19:05,91
12:19:08,91
12:19:11,91
12:19:12,91
12:19:15,91
12:19:18,92
12:19:19,91
12:19:22,91
12:19:23,90
12:19:26,91
12:19:29,91
12:19:32,91
12:19:35,91
12:19:38,91
12:19:41,90
12:19:44,91
12:19:47,91
12:19:50,91
12:19:52,90
12:19:55,90
12:19:57,90
12:20:00,89
12:20:02,88
12:20:05,88
12:20:08,88
12:20:11,88
12:20:14,88
12:20:17,88
12:20:20,89
12:20:23,89
12:20:24,89
12:20:27,89
12:20:30,90
12:20:33,90
12:20:35,89
12:20:36,89
12:20:39,89
12:20:40,88
12:20:42,89
12:20:43,90
12:20:45,91
12:20:48,91
12:20:49,92
12:20:52,92
12:20:55,91
12:20:56,90
12:20:58,89
12:21:01,89
12:21:03,88
12:21:06,88
12:21:09,88
12:21:11,88
12:21:13,88
12:21:14,88
12:21:16,87
12:21:18,87
12:21:19,88
12:21:20,88
12:21:23,88
12:21:25,89
12:21:28,89
12:21:31,89
12:21:34,89
12:21:37,89
12:21:38,89
12:21:41,89
12:21:44,88
12:21:46,88
12:21:47,88
12:21:50,88
12:21:53,88
12:21:55,89
12:21:56,88
12:21:59,88
12:22:01,82
12:22:02,82
12:22:05,82
12:22:08,82
12:22:11,82
12:22:14,83
12:22:17,83
12:22:18,82
12:22:19,81
12:22:22,81
12:22:23,81
12:22:26,82
12:22:29,82
12:22:32,82
12:22:35,83
12:22:37,84
12:22:40,85
12:22:41,84
12:22:44,84
12:22:47,84
12:22:48,85
12:22:51,85
12:22:53,83
12:22:54,82
12:22:55,81
12:22:56,81
12:22:59,81
12:23:02,81
12:23:05,82
12:23:08,82
12:23:09,83
12:23:12,82
12:23:15,82
12:23:18,81
12:23:21,81
12:23:22,82
12:23:25,82
12:23:26,82
12:23:29,82
12:23:32,82
12:23:35,82
12:23:38,82
12:23:40,83
12:23:43,83
12:23:46,83
12:23:49,83
12:23:52,83
12:23:53,82
12:23:54,83
12:23:57,83
12:24:00,83
12:24:03,83
12:24:04,82
12:24:06,81
12:24:08,80
12:24:11,80
12:24:14,80
12:24:17,80
12:24:18,79
12:24:21,79
12:24:24,79
12:24:27,80
12:24:28,80
12:24:30,81
12:24:31,81
12:24:33,82
12:24:35,84
12:24:37,84
12:24:40,85
12:24:41,85
12:24:44,85
12:24:45,86
12:24:46,86
12:24:49,86
12:24:52,86
12:24:55,86
12:24:58,86
12:25:01,87
12:25:04,87
12:25:07,87
12:25:08,87
12:25:11,86
12:25:12,86
12:25:15,86
12:25:18,86
12:25:21,86
12:25:23,87
12:25:26,87
12:25:29,87
12:25:30,86
12:25:32,85
12:25:33,85
12:25:34,84
12:25:37,84
12:25:40,84
12:25:42,83
12:25:45,83
12:25:48,83
12:25:51,83
12:25:54,83
12:25:57,83
12:25:58,84
12:26:01,84
12:26:02,83
12:26:05,82
12:26:07,81
12:26:10,80
12:26:12,79
12:26:15,79
12:26:16,80
12:26:18,81
12:26:21,82
12:26:24,83
12:26:27,83
12:26:30,83
12:26:31,84
12:26:34,84
12:26:37,84
12:26:38,84
12:26:41,84
12:26:42,85
12:26:43,84
12:26:46,83
12:26:49,83
12:26:52,83
12:26:53,84
12:26:56,84
12:26:59,83
12:27:02,82
12:27:05,82
12:27:06,83
12:27:09,83
12:27:12,84
12:27:15,84
12:27:18,84
12:27:20,83
12:27:23,83
12:27:25,84
12:27:28,84
12:27:31,84
12:27:34,85
12:27:35,80
12:27:36,80
12:27:39,80
12:27:42,81
12:27:43,81
12:27:45,82
12:27:46,82
12:27:49,82
12:27:52,82
12:27:53,81
12:27:56,80
12:27:59,80
12:28:02,80
12:28:05,80
12:28:07,80
12:28:10,80
12:28:13,80
12:28:16,81
12:28:17,81
12:28:20,81
12:28:22,80
12:28:23,81
12:28:24,82
12:28:25,83
12:28:26,83
12:28:29,83
12:28:31,82
12:28:33,81
12:28:35,80
12:28:36,81
12:28:38,81
12:28:39,81
12:28:42,81
12:28:43,80
12:28:46,80
12:28:47,79
12:28:48,80
12:28:51,80
12:28:53,79
12:28:56,79
12:28:59,79
12:29:00,80
12:29:03,80
12:29:04,80
12:29:06,80
12:29:09,80
12:29:12,80
12:29:15,80
12:29:17,81
12:29:19,81
12:29:22,81
12:29:25,81
12:29:28,81
12:29:31,81
12:29:34,81
12:29:37,82
12:29:39,85
12:29:40,87
12:29:41,87
12:29:44,88
12:29:47,88
12:29:49,87
12:29:52,89
12:29:53,90
12:29:54,90
12:29:57,88
12:29:58,87
12:30:00,87
12:30:03,87
12:30:06,87
12:30:07,88
12:30:10,88
12:30:13,88
12:30:14,87
12:30:17,87
12:30:20,86
12:30:21,84
12:30:22,84
12:30:25,83
12:30:27,83
12:30:29,83
12:30:32,83
12:30:35,82
