Time,Heart Rate
14:49:39,114
14:49:42,114
14:49:45,113
14:49:48,112
14:49:50,113
14:49:53,113
14:49:54,112
14:49:55,113
14:49:58,113
14:49:59,112
14:50:02,112
14:50:05,112
14:50:08,112
14:50:11,112
14:50:12,113
14:50:14,114
14:50:17,113
14:50:20,113
14:50:23,113
14:50:26,113
14:50:29,113
14:50:30,112
14:50:32,111
14:50:33,110
14:50:34,109
14:50:37,109
14:50:40,109
14:50:43,109
14:50:46,109
14:50:49,109
14:50:52,109
14:50:55,110
14:50:56,110
14:50:59,110
14:51:01,109
14:51:04,109
14:51:07,109
14:51:10,109
14:51:12,108
14:51:15,108
14:51:18,108
14:51:21,108
14:51:24,108
14:51:27,108
14:51:30,108
14:51:31,107
14:51:34,107
14:51:37,107
14:51:38,107
14:51:39,108
14:51:42,108
14:51:43,107
14:51:46,107
14:51:49,107
14:51:52,107
14:51:55,107
14:51:57,108
14:52:00,108
14:52:02,109
14:52:05,109
14:52:07,108
14:52:10,109
14:52:11,110
14:52:14,110
14:52:16,109
14:52:18,110
14:52:21,110
14:52:23,111
14:52:24,110
14:52:27,110
14:52:28,111
14:52:31,111
14:52:32,112
14:52:35,112
14:52:36,113
14:52:37,113
14:52:38,114
14:52:41,114
14:52:44,114
14:52:47,114
14:52:50,114
14:52:53,113
14:52:56,112
14:52:57,111
14:53:00,111
14:53:01,112
14:53:04,112
14:53:07,112
14:53:10,112
14:53:13,112
14:53:16,111
14:53:18,112
14:53:21,112
14:53:22,113
14:53:25,112
14:53:28,113
14:53:29,114
14:53:30,115
14:53:31,116
14:53:33,117
14:53:36,117
14:53:39,117
14:53:40,117
14:53:43,117
14:53:45,116
14:53:46,115
14:53:47,114
14:53:48,113
14:53:49,112
14:53:52,112
14:53:53,111
14:53:54,110
14:53:57,110
14:53:58,109
14:54:00,108
14:54:03,108
14:54:06,108
14:54:07,107
14:54:10,107
14:54:13,107
14:54:16,107
14:54:18,108
14:54:21,108
14:54:24,108
14:54:27,108
14:54:28,109
14:54:31,109
14:54:32,110
14:54:35,111
14:54:36,112
14:54:37,113
14:54:39,114
14:54:41,115
14:54:44,115
14:54:45,115
14:54:48,115
14:54:51,115
14:54:54,115
14:54:57,115
14:54:58,114
14:55:01,114
14:55:02,113
14:55:05,113
14:55:08,112
14:55:11,112
14:55:14,112
14:55:17,112
14:55:20,112
14:55:22,111
14:55:23,110
14:55:26,111
14:55:29,111
14:55:32,113
14:55:33,114
14:55:34,115
14:55:35,116
14:55:36,116
14:55:38,117
14:55:41,117
14:55:43,116
14:55:44,115
14:55:47,115
14:55:48,114
14:55:49,113
14:55:50,112
14:55:52,111
14:55:53,110
14:55:56,109
14:55:57,108
14:56:00,108
14:56:03,108
14:56:06,108
14:56:09,109
14:56:11,108
14:56:12,107
14:56:15,106
14:56:18,107
14:56:21,107
14:56:24,107
14:56:27,108
14:56:30,109
14:56:31,111
14:56:33,111
14:56:34,113
14:56:35,114
14:56:37,113
14:56:40,113
14:56:41,115
14:56:42,116
14:56:43,118
14:56:45,119
14:56:48,119
14:56:50,119
14:56:53,120
14:56:55,121
14:56:56,124
14:56:57,123
14:57:00,123
14:57:02,122
14:57:03,121
14:57:05,120
14:57:07,119
14:57:09,120
14:57:11,121
14:57:12,122
14:57:13,121
14:57:15,120
14:57:16,118
14:57:18,117
14:57:20,116
14:57:21,115
14:57:23,116
14:57:26,116
14:57:28,117
14:57:29,118
14:57:30,119
14:57:31,121
14:57:32,123
14:57:33,122
14:57:35,121
14:57:36,120
14:57:39,120
14:57:42,120
14:57:45,120
14:57:48,120
14:57:51,120
14:57:52,119
14:57:53,118
14:57:56,119
14:57:58,120
14:58:00,119
14:58:03,119
14:58:05,120
14:58:08,120
14:58:09,120
14:58:12,120
14:58:15,120
14:58:18,120
14:58:20,119
14:58:23,119
14:58:26,119
14:58:27,120
14:58:30,120
14:58:33,119
14:58:36,118
14:58:38,117
14:58:40,118
14:58:41,119
14:58:43,120
14:58:46,119
14:58:47,118
14:58:50,118
14:58:52,117
14:58:55,117
14:58:56,116
14:58:59,117
14:59:02,116
14:59:04,115
14:59:06,114
14:59:09,113
14:59:11,113
14:59:12,113
14:59:13,112
14:59:14,112
14:59:15,111
14:59:16,110
14:59:17,109
14:59:18,108
14:59:20,107
14:59:22,106
14:59:25,106
14:59:26,105
14:59:29,106
14:59:30,105
14:59:31,106
14:59:33,107
14:59:36,107
14:59:39,107
14:59:42,107
14:59:45,107
14:59:46,108
14:59:47,108
14:59:50,108
14:59:51,107
14:59:52,106
14:59:55,106
14:59:58,106
15:00:00,105
15:00:01,105
15:00:04,105
15:00:06,105
15:00:09,105
15:00:12,105
15:00:15,105
15:00:18,105
15:00:21,105
15:00:23,106
15:00:26,106
15:00:29,106
15:00:32,106
15:00:33,107
15:00:34,108
15:00:37,109
15:00:38,109
15:00:39,110
15:00:42,109
15:00:45,109
15:00:48,109
15:00:51,109
15:00:54,108
15:00:55,109
15:00:57,110
15:01:00,110
15:01:02,109
15:01:04,108
15:01:05,108
15:01:08,107
15:01:09,106
15:01:10,105
15:01:12,104
15:01:13,103
15:01:14,104
15:01:17,104
15:01:20,105
15:01:22,103
15:01:24,102
15:01:26,101
15:01:29,101
15:01:32,102
15:01:35,102
15:01:36,103
15:01:39,103
15:01:40,102
15:01:41,101
15:01:42,100
15:01:43,99
15:01:44,100
15:01:47,100
15:01:48,101
15:01:51,101
15:01:54,101
15:01:57,101
15:01:58,101
15:02:01,102
15:02:04,102
15:02:07,102
15:02:10,102
15:02:13,102
15:02:14,103
15:02:15,104
15:02:16,105
15:02:18,106
15:02:21,106
15:02:24,107
15:02:26,108
15:02:27,108
15:02:28,107
15:02:31,107
15:02:34,107
15:02:37,107
15:02:40,107
15:02:41,108
15:02:42,107
15:02:43,108
15:02:44,109
15:02:45,110
15:02:47,111
15:02:49,110
15:02:50,109
15:02:51,109
15:02:52,110
15:02:54,111
15:02:56,110
15:02:58,110
15:02:59,111
15:03:00,110
15:03:03,109
15:03:05,108
15:03:08,108
15:03:10,108
15:03:13,109
15:03:15,110
15:03:17,109
15:03:20,109
15:03:23,108
15:03:26,108
15:03:29,108
15:03:30,109
15:03:33,109
15:03:35,109
15:03:38,109
15:03:41,109
15:03:43,110
15:03:45,109
15:03:48,111
15:03:51,111
15:03:52,111
15:03:55,111
15:03:58,111
15:04:01,111
15:04:02,110
15:04:03,109
15:04:06,108
15:04:08,108
15:04:11,108
15:04:14,108
15:04:15,107
15:04:18,106
15:04:19,107
15:04:21,108
15:04:24,108
15:04:27,108
15:04:29,107
15:04:30,108
15:04:32,109
15:04:33,110
15:04:35,111
15:04:38,110
15:04:41,110
15:04:44,110
15:04:45,109
15:04:46,108
15:04:47,109
15:04:48,108
15:04:50,109
15:04:51,108
15:04:54,108
15:04:57,108
15:04:58,107
15:04:59,106
15:05:02,106
15:05:03,105
15:05:06,104
15:05:09,104
15:05:11,105
15:05:14,106
15:05:17,106
15:05:20,106
15:05:22,105
15:05:24,104
15:05:27,104
15:05:28,105
15:05:30,106
15:05:31,107
15:05:32,108
15:05:33,109
15:05:36,109
15:05:38,108
15:05:41,108
15:05:44,108
15:05:45,109
15:05:48,109
15:05:49,109
15:05:50,110
15:05:53,110
15:05:55,109
15:05:58,109
15:05:59,108
15:06:00,107
15:06:03,106
15:06:04,105
15:06:05,104
15:06:06,103
15:06:09,104
15:06:10,105
15:06:11,104
15:06:12,103
15:06:13,102
15:06:16,102
15:06:17,103
15:06:19,104
15:06:22,104
15:06:23,105
15:06:26,105
15:06:28,104
15:06:29,103
15:06:32,103
15:06:33,102
15:06:35,101
15:06:38,101
15:06:39,102
15:06:41,103
15:06:43,104
15:06:46,104
15:06:49,103
15:06:50,102
15:06:52,103
15:06:55,103
15:06:56,104
15:06:58,105
15:06:59,105
15:07:02,105
15:07:05,105
15:07:07,105
15:07:10,105
15:07:13,105
15:07:16,105
15:07:19,105
15:07:20,106
15:07:22,107
15:07:25,107
15:07:27,108
15:07:29,107
15:07:32,107
15:07:33,107
15:07:36,107
15:07:39,107
15:07:42,107
15:07:43,108
15:07:46,108
15:07:47,109
15:07:48,108
15:07:50,107
15:07:52,106
15:07:53,105
15:07:54,103
15:07:56,102
15:07:59,102
15:08:00,101
15:08:02,102
15:08:04,104
15:08:06,105
15:08:07,106
15:08:10,105
15:08:13,105
15:08:16,105
15:08:19,105
15:08:22,106
15:08:25,106
15:08:28,106
15:08:31,106
15:08:32,106
15:08:35,106
15:08:38,106
15:08:41,106
15:08:44,106
15:08:46,106
15:08:48,106
15:08:51,106
15:08:54,106
15:08:57,106
15:08:59,107
15:09:02,107
15:09:05,107
15:09:06,106
15:09:07,107
15:09:10,107
15:09:12,107
15:09:15,107
15:09:18,107
15:09:21,107
15:09:24,107
15:09:27,106
15:09:29,105
15:09:30,104
15:09:31,103
15:09:32,102
15:09:35,103
15:09:36,103
15:09:38,102
15:09:41,102
15:09:44,102
15:09:47,102
15:09:50,102
15:09:51,103
15:09:52,103
15:09:55,104
15:09:58,105
15:10:01,105
15:10:04,105
15:10:07,105
15:10:09,104
15:10:12,104
15:10:13,105
15:10:15,106
15:10:16,107
15:10:18,106
15:10:20,105
15:10:21,104
15:10:22,103
15:10:24,102
15:10:27,102
15:10:29,103
15:10:31,104
15:10:32,105
15:10:33,106
15:10:36,106
15:10:39,106
15:10:42,106
15:10:44,107
15:10:47,107
15:10:48,108
15:10:51,108
15:10:54,109
15:10:55,110
15:10:56,111
15:10:57,112
15:10:58,113
15:11:00,114
15:11:01,115
15:11:02,116
15:11:05,116
15:11:08,116
15:11:11,116
15:11:14,115
15:11:15,114
15:11:18,114
15:11:21,113
15:11:24,113
15:11:27,112
15:11:28,111
15:11:29,110
15:11:30,110
15:11:32,111
15:11:34,110
15:11:37,110
15:11:40,111
15:11:43,110
15:11:45,110
15:11:48,110
15:11:49,110
15:11:52,110
15:11:55,110
15:11:56,109
15:11:57,110
15:11:59,111
15:12:00,112
15:12:03,112
15:12:04,111
15:12:05,111
15:12:06,111
15:12:07,110
15:12:10,109
15:12:13,109
15:12:15,110
15:12:18,110
15:12:21,110
15:12:22,109
15:12:24,110
15:12:25,111
15:12:26,112
15:12:27,115
15:12:28,116
15:12:29,117
15:12:32,116
15:12:33,115
15:12:34,114
15:12:36,113
15:12:39,113
15:12:41,112
15:12:42,111
15:12:45,110
15:12:48,110
15:12:51,111
15:12:52,112
15:12:55,111
15:12:57,110
15:13:00,110
15:13:03,110
15:13:06,110
15:13:07,109
15:13:08,108
15:13:11,109
15:13:13,110
15:13:16,110
15:13:19,110
15:13:20,110
15:13:23,109
15:13:26,108
15:13:28,107
15:13:29,106
15:13:32,106
15:13:35,106
15:13:38,106
15:13:41,106
15:13:44,106
15:13:47,106
15:13:50,106
15:13:53,106
15:13:56,106
15:13:59,106
15:14:02,106
15:14:05,105
15:14:07,106
15:14:08,107
15:14:11,107
15:14:13,106
15:14:16,106
15:14:17,105
15:14:20,104
15:14:22,103
15:14:25,103
15:14:26,104
15:14:27,106
15:14:30,105
15:14:31,106
15:14:34,106
15:14:36,107
15:14:39,107
15:14:42,108
15:14:44,107
15:14:47,106
15:14:50,107
15:14:52,108
15:14:55,108
15:14:58,109
15:15:00,109
15:15:03,109
15:15:04,108
15:15:05,107
15:15:06,106
15:15:08,105
15:15:09,104
15:15:10,105
15:15:11,104
15:15:13,103
15:15:14,102
15:15:15,103
15:15:16,102
15:15:19,102
15:15:20,103
15:15:23,102
15:15:26,102
15:15:29,102
15:15:32,102
15:15:35,102
15:15:38,102
15:15:41,102
15:15:44,102
15:15:47,102
15:15:50,102
15:15:53,102
15:15:54,103
15:15:57,103
15:16:00,103
15:16:01,102
15:16:02,103
15:16:05,103
15:16:06,104
15:16:09,104
15:16:12,103
15:16:15,102
15:16:17,101
15:16:20,101
15:16:23,100
15:16:25,101
15:16:26,102
15:16:27,102
15:16:28,121
15:16:29,121
15:16:32,121
15:16:35,121
15:16:38,121
15:16:41,121
15:16:43,120
15:16:44,118
15:16:45,117
15:16:48,117
15:16:49,118
15:16:51,118
15:16:52,119
15:16:54,120
15:16:57,120
15:17:00,120
15:17:02,121
15:17:03,122
15:17:06,122
15:17:08,123
15:17:09,124
15:17:10,125
15:17:13,125
15:17:15,127
15:17:16,128
15:17:17,130
15:17:18,131
15:17:19,132
15:17:20,133
15:17:23,133
15:17:26,133
15:17:28,134
15:17:31,135
15:17:33,134
15:17:35,133
15:17:37,132
15:17:38,131
15:17:39,130
15:17:41,129
15:17:43,128
15:17:44,127
15:17:45,126
15:17:46,125
15:17:47,124
15:17:48,125
15:17:50,126
15:17:53,126
15:17:54,125
15:17:55,124
15:17:57,124
15:17:58,125
15:17:59,125
15:18:01,123
15:18:02,122
15:18:03,120
15:18:04,118
15:18:05,119
15:18:06,120
15:18:07,121
15:18:09,119
15:18:10,118
15:18:13,118
15:18:15,117
15:18:18,117
15:18:19,118
15:18:20,117
15:18:23,117
15:18:26,117
15:18:29,117
15:18:32,116
15:18:34,115
15:18:37,115
15:18:38,116
15:18:41,116
15:18:42,118
15:18:43,119
15:18:46,119
15:18:49,119
15:18:50,118
15:18:52,117
15:18:54,116
15:18:56,115
15:18:57,116
15:19:00,116
15:19:03,117
15:19:04,118
15:19:07,118
15:19:10,118
15:19:13,118
15:19:16,118
15:19:17,117
15:19:19,118
15:19:21,117
15:19:24,116
15:19:26,118
15:19:28,119
15:19:29,119
15:19:30,120
15:19:33,121
15:19:36,121
15:19:39,121
15:19:41,120
15:19:44,120
15:19:45,119
15:19:46,120
15:19:47,120
15:19:50,121
15:19:51,120
15:19:52,119
15:19:53,118
15:19:56,118
15:19:58,119
15:19:59,120
15:20:00,121
15:20:02,120
15:20:03,119
15:20:06,119
15:20:07,120
15:20:10,120
15:20:13,120
15:20:14,120
15:20:17,119
15:20:20,119
15:20:23,119
15:20:26,119
15:20:28,118
15:20:29,119
15:20:32,120
15:20:35,120
15:20:36,121
15:20:38,120
15:20:39,119
15:20:40,119
15:20:43,118
15:20:46,118
15:20:49,119
15:20:51,120
15:20:53,121
15:20:55,122
15:20:57,123
15:20:58,124
15:20:59,125
15:21:02,126
15:21:04,127
15:21:05,128
15:21:07,129
15:21:09,128
15:21:10,127
15:21:11,126
15:21:14,126
15:21:17,126
15:21:19,125
15:21:20,125
15:21:22,124
15:21:23,123
15:21:26,123
15:21:27,122
15:21:29,121
15:21:30,120
15:21:31,119
15:21:32,118
15:21:35,117
15:21:38,118
15:21:40,119
15:21:43,119
15:21:44,118
15:21:45,117
15:21:47,116
15:21:48,115
15:21:49,114
15:21:52,114
15:21:53,113
15:21:55,114
15:21:58,113
15:21:59,112
15:22:00,113
15:22:03,113
15:22:06,113
15:22:09,112
15:22:10,111
15:22:11,110
15:22:14,109
15:22:16,107
15:22:17,106
15:22:18,105
15:22:19,104
15:22:20,103
15:22:22,102
15:22:25,102
15:22:28,102
15:22:30,103
15:22:31,104
15:22:32,105
15:22:34,104
15:22:35,103
15:22:37,102
15:22:39,103
15:22:40,104
15:22:42,105
15:22:43,106
15:22:46,107
15:22:47,108
15:22:50,108
15:22:51,109
15:22:54,109
15:22:57,109
15:23:00,109
15:23:03,109
15:23:04,108
15:23:06,107
15:23:07,108
15:23:09,109
15:23:11,110
15:23:12,110
15:23:13,109
15:23:14,108
15:23:17,107
15:23:18,106
15:23:19,105
15:23:20,104
15:23:21,103
15:23:24,102
15:23:25,101
15:23:28,101
15:23:30,100
15:23:32,99
15:23:35,99
15:23:36,100
15:23:38,100
15:23:39,101
15:23:42,101
15:23:43,100
15:23:44,99
15:23:47,99
15:23:50,99
15:23:53,99
15:23:56,99
15:23:57,99
15:24:00,100
15:24:03,101
15:24:04,101
15:24:06,102
15:24:08,101
15:24:09,102
15:24:12,102
15:24:13,101
15:24:14,100
15:24:16,99
15:24:19,99
15:24:20,98
15:24:21,97
15:24:24,98
15:24:25,99
15:24:26,100
15:24:27,101
15:24:28,102
15:24:29,103
15:24:31,104
15:24:34,104
15:24:37,103
15:24:39,104
15:24:40,105
15:24:41,106
15:24:44,106
15:24:47,107
15:24:48,108
15:24:49,109
15:24:50,111
15:24:51,112
15:24:54,112
15:24:57,114
15:25:00,114
15:25:01,115
15:25:04,116
15:25:07,116
15:25:08,115
15:25:09,115
15:25:12,115
15:25:15,115
15:25:16,114
15:25:19,113
15:25:20,112
15:25:21,111
15:25:22,109
15:25:23,108
15:25:26,108
15:25:29,107
15:25:32,107
15:25:34,107
15:25:37,107
15:25:38,109
15:25:39,110
15:25:40,112
15:25:41,114
15:25:42,115
15:25:45,115
15:25:46,114
15:25:49,114
15:25:50,113
15:25:52,112
15:25:53,111
15:25:56,110
15:25:57,110
15:26:00,109
15:26:02,108
15:26:04,107
15:26:06,108
15:26:08,109
15:26:11,109
15:26:12,108
15:26:15,108
15:26:16,107
15:26:19,107
15:26:22,108
15:26:23,110
15:26:24,111
15:26:25,112
15:26:28,112
15:26:29,111
15:26:30,112
15:26:33,111
15:26:34,112
15:26:37,112
15:26:38,113
15:26:40,114
15:26:43,114
15:26:46,114
15:26:47,113
15:26:50,113
15:26:51,113
15:26:53,114
15:26:54,115
15:26:57,115
15:26:58,114
15:26:59,113
15:27:01,112
15:27:04,112
15:27:06,113
15:27:09,113
15:27:11,112
15:27:14,111
15:27:17,111
15:27:20,111
15:27:22,110
15:27:25,110
15:27:28,110
15:27:31,110
15:27:32,109
15:27:33,109
15:27:36,109
15:27:39,109
15:27:42,109
15:27:45,108
15:27:47,107
15:27:48,108
15:27:50,107
15:27:53,107
15:27:55,108
15:27:58,108
15:28:01,107
15:28:02,107
15:28:05,107
15:28:06,108
15:28:08,107
15:28:11,106
15:28:14,106
15:28:17,106
15:28:18,105
15:28:21,104
15:28:22,103
15:28:23,102
15:28:26,102
15:28:28,103
15:28:30,104
15:28:32,105
15:28:33,106
15:28:36,107
15:28:37,108
15:28:39,109
15:28:42,110
15:28:43,109
15:28:45,108
15:28:46,107
15:28:49,106
15:28:51,105
15:28:52,106
15:28:54,107
15:28:57,106
15:28:58,105
15:28:59,104
15:29:02,105
15:29:03,106
15:29:05,105
15:29:08,105
15:29:10,106
15:29:11,107
15:29:13,108
15:29:15,107
15:29:18,107
15:29:21,107
15:29:24,107
15:29:26,106
15:29:27,106
15:29:28,107
15:29:31,107
15:29:33,106
15:29:35,107
15:29:37,108
15:29:40,108
15:29:43,108
15:29:45,109
15:29:48,109
15:29:51,108
15:29:53,107
15:29:56,106
15:29:58,105
15:30:00,104
15:30:02,103
15:30:04,104
15:30:06,103
15:30:08,104
15:30:11,104
15:30:12,105
15:30:13,106
15:30:16,106
15:30:19,106
15:30:22,105
15:30:23,104
15:30:26,104
15:30:27,103
15:30:30,103
15:30:32,102
15:30:34,101
15:30:37,101
15:30:40,101
15:30:42,102
15:30:44,103
15:30:47,104
15:30:48,105
15:30:50,106
15:30:51,107
15:30:54,108
15:30:55,109
15:30:56,109
15:30:57,110
15:30:58,111
15:31:01,111
15:31:02,112
15:31:05,113
15:31:06,112
15:31:08,112
15:31:11,111
15:31:14,110
15:31:17,110
15:31:20,110
15:31:23,110
15:31:24,109
15:31:25,108
15:31:26,106
15:31:27,105
15:31:30,105
15:31:32,104
15:31:33,105
15:31:36,105
15:31:37,106
15:31:39,107
15:31:41,108
15:31:44,108
15:31:47,108
15:31:49,109
15:31:50,110
15:31:51,111
15:31:53,112
15:31:56,112
15:31:57,111
15:31:58,110
15:32:01,110
15:32:02,110
15:32:04,111
15:32:07,111
15:32:10,111
15:32:11,112
15:32:14,113
15:32:15,113
15:32:16,114
15:32:18,115
15:32:19,116
15:32:22,116
15:32:25,116
15:32:28,116
15:32:30,115
15:32:31,114
15:32:34,114
15:32:37,114
15:32:38,113
15:32:39,112
15:32:40,111
15:32:41,112
15:32:43,113
15:32:44,114
15:32:46,113
15:32:47,112
15:32:48,111
15:32:49,110
15:32:50,109
15:32:51,108
15:32:52,109
15:32:53,111
15:32:56,111
15:32:58,110
15:32:59,110
15:33:00,109
15:33:01,110
15:33:02,111
15:33:03,112
15:33:04,113
15:33:05,114
15:33:06,115
15:33:09,114
15:33:11,115
15:33:13,114
15:33:14,113
15:33:15,112
15:33:16,110
15:33:17,109
15:33:18,108
15:33:19,107
15:33:20,108
15:33:22,108
15:33:23,109
15:33:26,109
15:33:29,109
15:33:30,109
15:33:33,108
15:33:36,108
15:33:38,109
15:33:41,110
15:33:42,111
15:33:44,110
15:33:46,109
15:33:47,108
15:33:49,109
15:33:52,110
15:33:55,111
15:33:56,110
15:33:58,108
15:33:59,107
15:34:01,106
15:34:02,105
15:34:03,104
15:34:04,103
15:34:07,103
15:34:08,105
15:34:09,106
15:34:12,105
15:34:15,105
15:34:17,106
15:34:19,107
15:34:21,106
15:34:22,105
15:34:25,105
15:34:26,106
15:34:28,105
15:34:29,104
15:34:30,104
15:34:31,103
15:34:32,102
15:34:33,103
15:34:36,104
15:34:38,103
15:34:41,102
15:34:44,102
15:34:45,101
15:34:47,102
15:34:50,102
15:34:51,103
15:34:53,104
15:34:54,105
15:34:56,106
15:34:57,107
15:34:58,108
15:34:59,109
15:35:01,108
15:35:03,107
15:35:04,106
15:35:05,105
15:35:06,104
15:35:08,103
15:35:09,102
15:35:10,101
15:35:13,100
15:35:14,100
15:35:17,100
15:35:19,101
15:35:22,101
15:35:23,100
15:35:24,99
15:35:25,98
15:35:27,100
15:35:28,101
15:35:29,102
15:35:31,103
15:35:32,104
15:35:35,104
15:35:36,103
15:35:39,103
15:35:40,104
15:35:41,105
15:35:42,106
15:35:43,107
15:35:46,109
15:35:47,110
15:35:48,111
15:35:49,112
15:35:50,113
15:35:53,112
15:35:56,112
15:35:57,111
15:35:58,111
15:35:59,110
15:36:01,109
15:36:03,108
15:36:06,108
15:36:07,107
15:36:08,108
15:36:09,107
15:36:12,107
15:36:13,108
15:36:16,109
15:36:19,109
15:36:21,110
15:36:24,111
15:36:25,112
15:36:27,113
15:36:29,114
15:36:30,115
15:36:33,115
15:36:34,115
15:36:37,116
15:36:39,116
15:36:42,116
15:36:43,115
15:36:44,116
15:36:47,117
15:36:50,117
15:36:51,117
15:36:54,117
15:36:55,118
15:36:58,119
15:37:01,119
15:37:02,118
15:37:03,117
15:37:04,116
15:37:05,115
15:37:06,114
15:37:07,115
15:37:08,114
15:37:11,114
15:37:12,115
15:37:13,114
15:37:15,113
15:37:17,112
15:37:19,111
15:37:20,110
15:37:21,111
15:37:22,110
15:37:25,111
15:37:26,112
15:37:28,113
15:37:30,112
15:37:31,111
15:37:34,110
15:37:35,109
15:37:37,108
15:37:39,107
15:37:40,107
15:37:41,106
15:37:42,107
15:37:43,106
15:37:45,105
15:37:48,104
15:37:49,105
15:37:51,106
15:37:53,107
15:37:55,108
15:37:57,109
15:38:00,108
15:38:02,107
15:38:04,107
15:38:07,107
15:38:08,106
15:38:09,107
15:38:12,108
15:38:13,109
15:38:16,109
15:38:17,110
15:38:20,110
15:38:21,110
15:38:24,110
15:38:25,111
15:38:26,112
15:38:27,113
15:38:28,114
15:38:29,115
15:38:31,115
15:38:33,114
15:38:34,113
15:38:36,112
15:38:37,111
15:38:38,110
15:38:39,109
15:38:41,108
15:38:42,107
15:38:44,106
15:38:46,105
15:38:47,104
15:38:49,103
15:38:51,104
15:38:54,104
15:38:57,103
15:38:58,102
15:38:59,101
15:39:00,100
15:39:02,98
15:39:03,97
15:39:05,96
15:39:06,96
15:39:08,97
15:39:10,98
15:39:11,99
15:39:12,101
15:39:13,103
15:39:16,104
15:39:18,105
15:39:21,105
15:39:22,106
15:39:24,107
15:39:26,106
15:39:27,105
15:39:28,104
15:39:29,103
15:39:30,102
15:39:31,100
15:39:32,99
15:39:35,100
15:39:36,101
15:39:38,100
15:39:39,99
15:39:40,98
15:39:41,97
15:39:42,96
15:39:43,95
15:39:44,94
15:39:45,94
15:39:48,94
15:39:50,93
15:39:52,92
15:39:53,91
15:39:54,90
15:39:56,91
15:39:59,91
15:40:00,90
15:40:02,89
15:40:04,90
15:40:05,91
15:40:06,92
15:40:07,93
15:40:10,92
15:40:11,91
15:40:13,90
15:40:15,89
15:40:17,88
15:40:18,87
15:40:19,86
15:40:21,85
15:40:22,84
15:40:23,83
15:40:24,82
15:40:26,81
15:40:29,80
15:40:30,80
15:40:32,80
15:40:35,80
15:40:38,80
15:40:41,80
15:40:44,80
15:40:47,80
15:40:49,81
15:40:51,82
15:40:52,83
15:40:55,83
15:40:58,83
15:41:00,84
15:41:01,85
15:41:02,86
15:41:04,87
15:41:06,88
15:41:09,88
15:41:10,89
15:41:11,90
15:41:12,91
15:41:13,92
15:41:14,93
15:41:17,93
15:41:18,94
15:41:19,95
15:41:20,96
15:41:21,97
15:41:24,96
15:41:25,95
15:41:26,94
15:41:27,93
15:41:29,92
15:41:30,91
15:41:31,90
15:41:32,89
15:41:33,88
15:41:34,87
15:41:37,88
15:41:39,86
15:41:40,85
15:41:41,84
15:41:44,83
15:41:46,84
15:41:48,85
15:41:49,85
15:41:52,86
15:41:55,86
15:41:56,87
15:41:57,88
15:41:58,89
15:41:59,90
15:42:00,91
15:42:03,90
15:42:04,90
15:42:06,89
15:42:08,90
15:42:09,91
15:42:10,92
15:42:11,93
15:42:12,94
15:42:13,95
15:42:14,96
15:42:15,97
15:42:16,101
15:42:17,102
15:42:18,103
15:42:20,104
15:42:21,105
15:42:22,106
15:42:24,105
15:42:25,104
15:42:26,105
15:42:27,104
15:42:28,103
15:42:30,102
15:42:33,102
15:42:35,101
15:42:38,100
15:42:40,99
15:42:42,98
15:42:43,98
15:42:44,102
15:42:45,104
15:42:46,105
15:42:49,106
15:42:51,102
15:42:52,101
15:42:55,102
15:42:56,102
15:42:59,102
15:43:02,102
15:43:05,102
15:43:07,101
15:43:09,100
15:43:11,101
15:43:12,100
15:43:15,100
15:43:17,101
15:43:19,102
15:43:20,104
15:43:21,105
15:43:22,106
15:43:23,107
15:43:26,107
15:43:29,106
15:43:32,106
15:43:34,107
15:43:35,108
15:43:36,109
15:43:38,111
15:43:39,114
15:43:40,116
15:43:41,118
15:43:43,119
15:43:45,120
15:43:48,120
15:43:51,120
15:43:54,120
15:43:57,119
15:44:00,119
15:44:03,119
15:44:04,118
15:44:07,119
15:44:10,120
15:44:11,121
15:44:13,122
15:44:16,123
15:44:19,123
15:44:20,122
15:44:23,122
15:44:26,122
15:44:29,122
15:44:30,121
15:44:31,120
15:44:32,119
15:44:33,118
15:44:34,117
15:44:36,116
15:44:37,117
15:44:38,116
15:44:41,115
15:44:42,116
15:44:45,116
15:44:46,117
15:44:48,118
15:44:49,119
15:44:50,120
15:44:52,121
15:44:53,122
15:44:55,123
15:44:56,122
15:44:57,121
15:44:59,122
15:45:01,121
15:45:03,120
15:45:05,119
15:45:08,120
15:45:11,120
15:45:14,120
15:45:15,119
15:45:18,117
15:45:19,116
15:45:21,116
15:45:22,115
15:45:24,114
15:45:26,113
15:45:29,113
15:45:31,112
15:45:34,112
15:45:37,112
15:45:38,111
15:45:39,112
15:45:40,113
15:45:42,114
15:45:45,114
15:45:46,115
15:45:47,114
15:45:49,113
15:45:50,112
15:45:51,111
15:45:52,102
15:45:53,100
15:45:54,99
15:45:55,99
15:45:58,101
15:46:00,103
15:46:01,105
15:46:02,106
15:46:03,108
15:46:04,109
15:46:07,109
15:46:10,110
15:46:13,110
15:46:14,111
15:46:15,107
15:46:16,106
15:46:17,105
15:46:18,106
15:46:19,106
15:46:22,106
15:46:25,106
15:46:28,106
15:46:31,107
15:46:33,108
15:46:36,107
15:46:37,106
15:46:40,106
15:46:43,105
15:46:45,104
15:46:46,105
15:46:48,104
15:46:49,104
15:46:50,105
15:46:52,106
15:46:53,106
15:46:56,106
15:46:57,107
15:47:00,107
15:47:01,108
