Time,Heart Rate
13:08:10,68
13:08:13,68
13:08:15,67
13:08:18,67
13:08:19,66
13:08:22,66
13:08:24,67
13:08:27,67
13:08:30,67
13:08:33,67
13:08:36,68
13:08:39,67
13:08:41,66
13:08:44,67
13:08:47,67
13:08:49,68
13:08:52,68
13:08:53,68
13:08:56,68
13:08:59,68
13:09:00,69
13:09:03,69
13:09:05,68
13:09:08,68
13:09:11,68
13:09:14,68
13:09:15,67
13:09:18,67
13:09:19,66
13:09:22,66
13:09:24,65
13:09:27,65
13:09:28,66
13:09:31,67
13:09:34,67
13:09:35,66
13:09:36,65
13:09:38,64
13:09:41,65
13:09:44,65
13:09:47,65
13:09:50,65
13:09:53,65
13:09:56,65
13:09:57,65
13:10:00,65
13:10:01,66
13:10:04,66
13:10:05,67
13:10:08,67
13:10:11,67
13:10:14,67
13:10:17,67
13:10:20,67
13:10:22,68
13:10:25,68
13:10:28,68
13:10:31,68
13:10:34,68
13:10:37,69
13:10:40,69
13:10:43,69
13:10:44,70
13:10:47,70
13:10:48,69
13:10:51,69
13:10:54,69
13:10:56,70
13:10:59,70
13:11:02,71
13:11:05,71
13:11:06,71
13:11:09,71
13:11:10,70
13:11:13,69
13:11:16,68
13:11:19,68
13:11:22,68
13:11:24,67
13:11:27,67
13:11:30,67
13:11:33,67
13:11:35,68
13:11:38,68
13:11:41,69
13:11:42,69
13:11:44,70
13:11:46,71
13:11:49,72
13:11:51,72
13:11:54,72
13:11:57,72
13:12:00,72
13:12:03,72
13:12:06,72
13:12:09,72
13:12:10,76
13:12:11,77
13:12:12,77
13:12:15,77
13:12:18,77
13:12:21,77
13:12:24,77
13:12:27,77
13:12:28,75
13:12:29,73
13:12:30,72
13:12:31,71
13:12:32,70
13:12:34,69
13:12:35,68
13:12:38,68
13:12:39,67
13:12:42,66
13:12:45,66
13:12:48,66
13:12:51,65
13:12:53,64
13:12:56,65
13:12:59,65
13:13:02,65
13:13:05,65
13:13:08,64
13:13:11,64
13:13:14,64
13:13:15,64
13:13:18,64
13:13:21,64
13:13:24,65
13:13:27,65
13:13:30,65
13:13:33,65
13:13:34,66
13:13:37,66
13:13:40,66
13:13:43,66
13:13:46,66
13:13:48,65
13:13:51,65
13:13:54,64
13:13:57,64
13:14:00,64
13:14:03,64
13:14:06,63
13:14:08,64
13:14:11,64
13:14:12,65
13:14:14,66
13:14:15,67
13:14:18,67
13:14:21,66
13:14:24,66
13:14:25,66
13:14:27,67
13:14:30,66
13:14:33,66
13:14:36,66
13:14:38,67
13:14:40,68
13:14:43,68
13:14:44,67
13:14:47,66
13:14:50,65
13:14:53,66
13:14:56,65
13:14:59,65
13:15:02,65
13:15:03,66
13:15:06,66
13:15:07,67
13:15:10,67
13:15:11,66
13:15:14,66
13:15:17,66
13:15:20,66
13:15:23,66
13:15:26,66
13:15:29,66
13:15:30,66
13:15:32,67
13:15:35,67
13:15:36,66
13:15:38,65
13:15:41,65
13:15:42,66
13:15:45,66
13:15:48,66
13:15:50,65
13:15:52,64
13:15:54,65
13:15:57,64
13:15:59,63
13:16:01,62
13:16:03,63
13:16:06,63
13:16:09,63
13:16:10,64
13:16:13,64
13:16:15,65
13:16:17,64
13:16:18,64
13:16:21,64
13:16:24,64
13:16:27,64
13:16:30,64
13:16:31,64
13:16:33,64
13:16:34,63
13:16:37,63
13:16:40,63
13:16:43,63
13:16:46,63
13:16:49,63
13:16:50,64
13:16:53,64
13:16:55,63
13:16:57,62
13:17:00,62
13:17:03,63
13:17:06,63
13:17:09,62
13:17:10,63
13:17:13,63
13:17:14,64
13:17:17,65
13:17:19,66
13:17:22,66
13:17:23,67
13:17:25,68
13:17:28,68
13:17:29,69
13:17:32,69
13:17:33,69
13:17:34,70
13:17:37,69
13:17:40,69
13:17:42,68
13:17:45,68
13:17:47,67
13:17:49,66
13:17:51,66
13:17:53,66
13:17:54,67
13:17:57,66
13:17:59,65
13:18:01,64
13:18:04,65
13:18:07,65
13:18:08,66
13:18:10,67
13:18:12,68
13:18:14,69
13:18:15,69
13:18:18,69
13:18:21,69
13:18:22,68
13:18:23,67
13:18:24,65
13:18:25,64
13:18:26,64
13:18:29,65
13:18:32,66
13:18:34,65
13:18:37,65
13:18:40,65
13:18:41,64
13:18:44,64
13:18:45,63
13:18:48,63
13:18:51,63
13:18:54,63
13:18:57,63
13:18:58,62
13:18:59,61
13:19:01,60
13:19:04,60
13:19:07,60
13:19:10,61
13:19:13,62
13:19:14,63
13:19:17,62
13:19:20,62
13:19:21,63
13:19:24,64
13:19:27,64
13:19:29,64
13:19:30,64
13:19:33,64
13:19:36,64
13:19:39,64
13:19:42,64
13:19:45,64
13:19:48,64
13:19:51,64
13:19:54,64
13:19:57,64
13:20:00,64
13:20:03,64
13:20:04,68
13:20:05,68
13:20:08,68
13:20:09,72
13:20:10,74
13:20:11,76
13:20:13,77
13:20:16,77
13:20:19,77
13:20:21,78
13:20:22,79
13:20:24,80
13:20:25,81
13:20:28,81
13:20:30,80
13:20:31,80
13:20:32,79
13:20:33,79
13:20:36,79
13:20:39,79
13:20:41,78
13:20:42,78
13:20:45,78
13:20:48,78
13:20:51,78
13:20:54,80
13:20:55,82
13:20:56,83
13:20:59,83
13:21:00,82
13:21:02,81
13:21:05,81
13:21:07,80
13:21:09,81
13:21:12,81
13:21:15,81
13:21:17,82
13:21:20,82
13:21:23,82
13:21:26,82
13:21:27,83
13:21:28,84
13:21:29,84
13:21:30,84
13:21:33,84
13:21:35,80
13:21:36,76
13:21:37,74
13:21:38,72
13:21:39,70
13:21:40,69
13:21:41,67
13:21:42,66
13:21:43,65
13:21:44,64
13:21:45,65
13:21:46,66
13:21:48,67
13:21:50,68
13:21:51,68
13:21:54,67
13:21:55,66
13:21:56,65
13:21:57,63
13:21:59,62
13:22:01,61
13:22:04,61
13:22:07,61
13:22:08,62
13:22:09,62
13:22:10,63
13:22:12,64
13:22:13,65
13:22:15,66
13:22:18,66
13:22:20,65
13:22:21,64
13:22:22,63
13:22:23,62
13:22:25,61
13:22:28,61
13:22:29,60
13:22:32,60
13:22:35,59
13:22:38,59
13:22:40,59
13:22:43,59
13:22:45,60
13:22:48,60
13:22:51,60
13:22:54,60
13:22:55,59
13:22:56,58
13:22:58,58
13:23:01,58
13:23:04,58
13:23:05,58
13:23:08,58
13:23:11,58
13:23:13,58
13:23:16,58
13:23:17,58
13:23:20,59
13:23:23,60
13:23:26,60
13:23:29,60
13:23:31,61
13:23:32,61
13:23:33,61
13:23:34,61
13:23:35,61
13:23:38,61
13:23:39,62
13:23:42,62
13:23:45,62
13:23:48,62
13:23:49,61
13:23:52,61
13:23:55,61
13:23:57,60
13:23:59,61
13:24:02,61
13:24:05,61
13:24:06,61
13:24:09,61
13:24:12,61
13:24:15,61
13:24:18,61
13:24:21,61
13:24:24,62
13:24:26,63
13:24:27,64
13:24:28,63
13:24:30,62
13:24:33,61
13:24:36,61
13:24:39,61
13:24:40,62
13:24:41,62
13:24:44,62
13:24:47,62
13:24:49,61
13:24:52,61
13:24:55,61
13:24:58,61
13:25:01,61
13:25:04,61
13:25:07,61
13:25:08,62
13:25:11,62
13:25:12,62
13:25:13,62
13:25:16,62
13:25:19,62
13:25:22,62
13:25:24,62
13:25:26,62
13:25:27,62
13:25:28,61
13:25:31,60
13:25:33,60
13:25:36,60
13:25:39,61
13:25:42,61
13:25:44,62
13:25:47,62
13:25:48,62
13:25:50,62
13:25:51,63
13:25:52,62
13:25:55,62
13:25:58,62
13:26:01,62
13:26:04,62
13:26:06,62
13:26:07,63
13:26:08,63
13:26:09,63
13:26:11,62
13:26:12,62
13:26:13,61
13:26:16,61
13:26:19,61
13:26:22,61
13:26:25,61
13:26:28,62
13:26:31,62
13:26:34,62
13:26:37,62
13:26:38,63
13:26:41,63
13:26:44,63
13:26:47,63
13:26:50,63
13:26:53,63
13:26:56,63
13:26:59,63
13:27:02,63
13:27:05,63
13:27:08,63
13:27:11,63
13:27:14,63
13:27:15,62
13:27:18,62
13:27:19,62
13:27:22,63
13:27:23,63
13:27:26,63
13:27:29,63
13:27:32,63
13:27:35,62
13:27:38,62
13:27:41,62
13:27:44,62
13:27:47,63
13:27:50,63
13:27:53,62
13:27:56,62
13:27:59,62
13:28:02,62
13:28:05,62
13:28:08,62
13:28:10,62
13:28:13,62
13:28:16,62
13:28:19,62
13:28:22,62
13:28:23,63
13:28:26,63
13:28:28,64
13:28:31,64
13:28:32,64
13:28:35,64
13:28:38,64
13:28:40,63
13:28:42,64
13:28:45,64
13:28:47,63
13:28:50,63
13:28:51,64
13:28:54,63
13:28:57,63
13:29:00,63
13:29:03,63
13:29:06,63
13:29:08,64
13:29:11,64
13:29:14,64
13:29:17,64
13:29:20,64
13:29:22,63
13:29:25,63
13:29:28,63
13:29:31,63
13:29:34,63
13:29:37,63
13:29:38,62
13:29:41,62
13:29:42,62
13:29:45,62
13:29:48,62
13:29:51,62
13:29:54,62
13:29:57,62
13:30:00,62
13:30:03,62
13:30:04,61
13:30:07,61
13:30:10,61
13:30:13,61
13:30:16,61
13:30:19,61
13:30:22,61
13:30:25,61
13:30:28,61
13:30:31,61
13:30:34,61
13:30:37,61
13:30:40,61
13:30:43,61
13:30:46,61
13:30:47,62
13:30:49,61
13:30:52,61
13:30:55,61
13:30:56,62
13:30:59,62
13:31:02,62
13:31:05,62
13:31:08,62
13:31:09,63
13:31:12,63
13:31:15,63
13:31:18,63
13:31:20,63
13:31:21,64
13:31:22,64
13:31:25,64
13:31:28,64
13:31:31,64
13:31:34,64
13:31:37,64
13:31:40,64
13:31:42,65
13:31:44,71
13:31:45,73
13:31:46,74
13:31:49,74
13:31:50,74
13:31:53,73
13:31:56,73
13:31:59,73
13:32:00,73
13:32:03,73
13:32:06,73
13:32:09,73
13:32:12,73
13:32:15,73
13:32:18,73
13:32:19,72
13:32:22,72
13:32:25,72
13:32:28,72
13:32:31,72
13:32:34,72
13:32:37,72
13:32:40,72
13:32:41,69
13:32:42,68
13:32:45,67
13:32:48,66
13:32:51,66
13:32:53,64
13:32:54,63
13:32:57,63
13:32:58,64
13:33:01,64
13:33:04,64
13:33:07,64
13:33:08,64
13:33:11,64
13:33:14,64
13:33:16,64
13:33:17,63
13:33:18,63
13:33:21,63
13:33:24,63
13:33:25,63
13:33:26,62
13:33:29,62
13:33:32,62
13:33:35,62
13:33:38,62
13:33:41,62
13:33:44,62
13:33:47,62
13:33:50,61
13:33:53,61
13:33:54,61
13:33:56,61
13:33:57,61
13:34:00,61
13:34:01,61
13:34:02,60
13:34:05,60
13:34:08,60
13:34:09,60
13:34:12,60
13:34:15,60
13:34:18,60
13:34:21,60
13:34:24,60
13:34:27,60
13:34:30,60
13:34:32,61
13:34:35,61
13:34:38,61
13:34:41,61
13:34:44,61
13:34:47,61
13:34:50,61
13:34:53,61
13:34:54,62
13:34:57,62
13:34:59,63
13:35:02,64
13:35:05,65
13:35:08,65
13:35:09,66
13:35:12,66
13:35:13,67
13:35:16,67
13:35:19,67
13:35:20,67
13:35:23,67
13:35:26,68
13:35:29,68
13:35:32,68
13:35:35,68
13:35:38,68
13:35:41,68
13:35:44,67
13:35:47,67
13:35:50,67
13:35:51,66
13:35:54,66
13:35:57,66
13:36:00,65
13:36:03,65
13:36:06,65
13:36:09,65
13:36:12,65
13:36:14,64
13:36:17,64
13:36:20,64
13:36:23,63
13:36:26,63
13:36:29,63
13:36:32,63
13:36:35,63
13:36:36,63
13:36:39,63
13:36:40,62
13:36:43,62
13:36:46,62
13:36:49,62
13:36:52,62
13:36:55,62
13:36:58,62
13:37:01,62
13:37:04,62
13:37:07,62
13:37:10,62
13:37:13,62
13:37:16,62
13:37:19,62
13:37:20,61
13:37:23,62
13:37:26,61
13:37:29,61
13:37:32,61
13:37:35,61
13:37:38,61
13:37:41,61
13:37:44,62
13:37:47,62
13:37:50,62
13:37:51,62
13:37:53,63
13:37:56,63
13:37:59,64
13:38:01,63
13:38:04,63
13:38:07,63
13:38:09,64
13:38:12,63
13:38:15,63
13:38:18,64
13:38:21,64
13:38:24,64
13:38:27,64
13:38:30,64
13:38:33,64
13:38:36,64
13:38:39,65
13:38:42,65
13:38:45,65
13:38:48,65
13:38:49,64
13:38:52,64
13:38:53,62
13:38:56,61
13:38:59,61
13:39:02,61
13:39:03,61
13:39:06,61
13:39:09,61
13:39:12,61
13:39:14,61
13:39:17,61
13:39:20,61
13:39:23,61
13:39:26,61
13:39:29,61
13:39:32,61
13:39:33,62
13:39:35,63
13:39:38,63
13:39:39,62
13:39:42,63
13:39:45,63
13:39:48,63
13:39:49,64
13:39:52,64
13:39:53,65
13:39:55,66
13:39:58,66
13:40:01,66
13:40:03,67
13:40:06,67
13:40:08,66
13:40:09,66
13:40:12,65
13:40:15,65
13:40:18,65
13:40:21,65
13:40:24,65
13:40:27,65
13:40:30,65
13:40:33,65
13:40:36,65
13:40:39,66
13:40:42,66
13:40:45,66
13:40:48,66
13:40:49,65
13:40:52,65
13:40:53,64
13:40:56,64
13:40:59,64
13:41:00,63
13:41:03,63
13:41:06,63
13:41:09,63
13:41:12,63
13:41:15,63
13:41:18,63
13:41:21,63
13:41:22,63
13:41:25,63
13:41:28,63
13:41:31,63
13:41:34,64
13:41:37,65
13:41:40,65
13:41:43,65
13:41:46,65
13:41:47,64
13:41:50,64
13:41:53,64
13:41:56,64
13:41:59,64
13:42:02,63
13:42:05,63
13:42:08,63
13:42:09,64
13:42:12,64
13:42:15,64
13:42:18,64
13:42:21,64
13:42:24,64
13:42:27,64
13:42:30,64
13:42:33,64
13:42:36,64
13:42:37,64
13:42:40,64
13:42:43,64
13:42:46,64
13:42:49,64
13:42:52,64
13:42:54,65
13:42:57,65
13:43:00,65
13:43:03,65
13:43:05,65
13:43:08,65
13:43:10,65
13:43:13,65
13:43:16,65
13:43:19,65
13:43:22,65
13:43:25,65
13:43:28,65
13:43:31,65
13:43:34,65
13:43:37,65
13:43:40,65
13:43:43,65
13:43:46,64
13:43:47,64
13:43:48,64
13:43:49,64
13:43:50,64
13:43:53,64
13:43:56,64
13:43:58,65
13:44:01,65
13:44:02,66
13:44:05,66
13:44:08,66
13:44:10,66
13:44:13,66
13:44:14,65
13:44:17,65
13:44:18,65
13:44:21,65
13:44:24,65
13:44:27,65
13:44:30,65
13:44:33,65
13:44:36,65
13:44:39,66
13:44:42,66
13:44:45,66
13:44:48,66
13:44:50,63
13:44:51,62
13:44:52,62
13:44:53,62
13:44:55,60
13:44:56,59
13:44:58,60
13:45:00,61
13:45:02,62
13:45:03,62
13:45:06,62
13:45:09,62
13:45:12,62
13:45:15,62
13:45:18,62
13:45:21,62
13:45:24,62
13:45:27,62
13:45:30,62
13:45:33,62
13:45:36,62
13:45:39,62
13:45:42,62
13:45:45,63
13:45:48,62
13:45:50,61
13:45:53,61
13:45:56,61
13:45:59,61
13:46:02,61
13:46:03,61
13:46:06,61
13:46:07,62
13:46:10,62
13:46:11,63
13:46:14,63
13:46:15,64
13:46:18,64
13:46:19,65
13:46:22,65
13:46:25,65
13:46:28,65
13:46:31,65
13:46:32,64
13:46:35,63
13:46:37,62
13:46:40,62
13:46:43,62
13:46:45,63
13:46:48,63
13:46:51,63
13:46:52,62
13:46:55,62
13:46:58,62
13:47:01,63
13:47:03,64
13:47:05,65
13:47:06,65
13:47:09,65
13:47:12,65
13:47:15,65
13:47:18,65
13:47:19,66
13:47:22,66
13:47:23,67
13:47:26,67
13:47:29,68
13:47:32,68
13:47:35,67
13:47:38,67
13:47:41,67
13:47:44,67
13:47:47,67
13:47:49,66
13:47:52,66
13:47:55,66
13:47:58,66
13:47:59,65
13:48:02,65
13:48:04,64
13:48:07,64
13:48:10,64
13:48:13,64
13:48:16,64
13:48:17,64
13:48:20,64
13:48:21,65
13:48:24,65
13:48:25,66
13:48:27,67
13:48:30,68
13:48:33,68
13:48:35,69
13:48:38,69
13:48:41,69
13:48:44,68
13:48:47,68
13:48:50,68
13:48:53,68
13:48:54,67
13:48:57,66
13:49:00,66
13:49:03,66
13:49:06,66
13:49:09,66
13:49:11,67
13:49:14,68
13:49:17,69
13:49:20,69
13:49:23,68
13:49:26,67
13:49:27,67
13:49:28,66
13:49:31,67
13:49:34,67
13:49:37,67
13:49:40,67
13:49:42,68
13:49:45,68
13:49:46,67
13:49:49,67
13:49:52,67
13:49:55,67
13:49:58,67
13:50:01,67
13:50:04,67
13:50:07,67
13:50:09,68
13:50:12,68
13:50:15,68
13:50:18,68
13:50:19,69
13:50:22,69
13:50:24,68
13:50:27,68
13:50:30,68
13:50:33,68
13:50:35,67
13:50:36,67
13:50:39,67
13:50:41,66
13:50:44,66
13:50:47,65
13:50:50,65
13:50:51,65
13:50:54,66
13:50:57,67
13:51:00,66
13:51:03,66
13:51:06,66
13:51:09,66
13:51:12,66
13:51:15,67
13:51:18,67
13:51:21,67
13:51:23,68
13:51:26,68
13:51:29,68
13:51:30,67
13:51:33,66
13:51:36,66
13:51:37,67
13:51:40,66
13:51:43,67
13:51:45,68
13:51:46,68
13:51:49,67
13:51:52,67
13:51:55,67
13:51:57,68
13:52:00,68
13:52:03,68
13:52:06,68
13:52:09,67
13:52:12,67
13:52:15,68
13:52:18,68
13:52:19,69
13:52:22,69
13:52:23,70
13:52:26,70
13:52:29,70
13:52:32,69
13:52:35,69
13:52:37,68
13:52:40,68
13:52:42,67
13:52:45,67
13:52:46,70
13:52:47,70
13:52:50,70
13:52:53,70
13:52:54,71
13:52:57,76
13:52:58,79
13:52:59,81
13:53:00,82
13:53:01,83
13:53:03,83
13:53:04,83
13:53:05,82
13:53:07,81
13:53:08,80
13:53:10,79
13:53:13,78
13:53:16,77
13:53:17,76
13:53:19,75
13:53:20,74
13:53:21,73
13:53:22,72
13:53:23,71
13:53:24,70
13:53:27,69
13:53:28,67
13:53:31,67
13:53:34,67
13:53:37,67
13:53:39,66
13:53:40,66
13:53:43,66
13:53:46,66
13:53:49,66
13:53:50,65
13:53:53,66
13:53:56,66
13:53:59,66
13:54:02,66
13:54:05,66
13:54:08,65
13:54:11,65
13:54:13,64
13:54:16,64
13:54:17,65
13:54:18,64
13:54:21,64
13:54:22,65
13:54:23,64
13:54:26,64
13:54:29,64
13:54:32,65
13:54:35,65
13:54:37,64
13:54:40,65
13:54:43,66
13:54:45,67
13:54:46,67
13:54:49,68
13:54:51,69
13:54:52,71
13:54:54,72
13:54:55,73
13:54:56,74
13:54:59,73
13:55:02,73
13:55:05,73
13:55:08,73
13:55:09,72
13:55:12,71
13:55:15,71
13:55:17,70
13:55:20,69
13:55:23,69
13:55:24,68
13:55:27,68
13:55:28,67
13:55:31,66
13:55:34,66
13:55:37,66
13:55:38,67
13:55:39,67
13:55:42,67
13:55:45,67
13:55:46,67
13:55:49,67
13:55:52,67
13:55:55,68
13:55:56,75
13:55:57,79
13:55:58,81
13:55:59,83
13:56:02,83
13:56:03,82
13:56:04,81
13:56:05,79
13:56:06,78
13:56:08,77
13:56:09,76
13:56:10,75
13:56:12,74
13:56:14,73
13:56:16,72
13:56:19,72
13:56:22,72
13:56:23,71
13:56:26,71
13:56:29,71
13:56:30,72
13:56:33,72
13:56:36,72
13:56:37,71
13:56:40,71
13:56:41,70
13:56:44,70
13:56:47,70
13:56:50,70
13:56:53,70
13:56:56,70
13:56:59,70
13:57:02,70
13:57:05,70
13:57:06,69
13:57:09,69
13:57:12,68
13:57:15,68
13:57:18,68
13:57:21,68
13:57:24,68
13:57:27,69
13:57:30,69
13:57:33,69
13:57:36,69
13:57:38,70
13:57:39,69
13:57:42,69
13:57:43,68
13:57:46,68
13:57:47,67
13:57:50,67
13:57:52,66
13:57:55,66
13:57:56,65
13:57:59,65
13:58:02,65
13:58:03,65
13:58:06,65
13:58:09,65
13:58:12,65
13:58:15,66
13:58:18,67
13:58:20,69
13:58:21,70
13:58:23,71
13:58:24,72
13:58:25,72
13:58:26,74
13:58:27,75
13:58:28,76
13:58:29,77
13:58:32,76
13:58:35,75
13:58:38,76
13:58:39,75
13:58:41,74
13:58:42,74
13:58:43,73
13:58:46,73
13:58:47,74
13:58:50,75
13:58:53,75
13:58:54,76
13:58:57,77
13:59:00,78
13:59:03,78
13:59:05,79
13:59:08,80
13:59:11,80
13:59:14,80
13:59:17,80
13:59:20,80
13:59:23,79
13:59:24,78
13:59:27,78
13:59:28,77
13:59:31,76
13:59:33,75
13:59:35,74
13:59:38,74
13:59:39,73
13:59:42,72
13:59:45,71
13:59:46,71
13:59:47,70
13:59:49,69
13:59:50,68
13:59:51,69
13:59:54,69
13:59:57,69
13:59:59,68
14:00:02,68
14:00:05,67
14:00:08,67
14:00:09,66
14:00:12,66
14:00:13,65
14:00:14,64
14:00:17,64
14:00:20,64
14:00:23,64
14:00:26,64
14:00:27,65
14:00:30,64
14:00:33,64
14:00:34,65
14:00:37,65
14:00:40,65
14:00:42,66
14:00:43,67
14:00:44,67
14:00:47,67
14:00:48,68
14:00:51,68
14:00:52,69
14:00:55,70
14:00:58,70
14:00:59,69
14:01:01,70
14:01:04,71
14:01:07,71
14:01:09,70
14:01:10,69
14:01:12,70
14:01:14,71
14:01:16,72
14:01:19,72
14:01:22,73
14:01:25,74
14:01:28,74
14:01:31,73
14:01:34,73
14:01:37,73
14:01:40,73
14:01:42,72
14:01:45,71
14:01:48,70
14:01:49,70
14:01:52,69
14:01:53,68
14:01:56,67
14:01:59,67
14:02:02,67
14:02:03,68
14:02:04,69
14:02:06,69
14:02:07,68
14:02:08,67
14:02:11,67
14:02:14,67
14:02:17,67
14:02:20,67
14:02:23,67
14:02:26,67
14:02:29,67
14:02:30,66
14:02:33,66
14:02:36,66
14:02:39,66
14:02:42,66
14:02:45,66
14:02:48,66
14:02:51,66
14:02:54,66
14:02:55,66
14:02:56,67
14:02:59,67
14:03:02,67
14:03:03,68
14:03:05,69
14:03:08,69
14:03:11,69
14:03:14,69
14:03:17,70
14:03:20,70
14:03:23,69
14:03:24,68
14:03:27,68
14:03:29,69
14:03:30,69
14:03:33,69
14:03:36,69
14:03:39,69
14:03:42,69
14:03:45,69
14:03:48,69
14:03:51,69
14:03:54,69
14:03:57,69
14:04:00,69
14:04:03,69
14:04:04,69
14:04:07,70
14:04:10,70
14:04:13,70
14:04:16,70
14:04:19,70
14:04:20,69
14:04:23,69
14:04:26,69
14:04:29,69
14:04:32,68
14:04:34,69
14:04:37,69
14:04:40,70
14:04:43,69
14:04:46,69
14:04:49,69
14:04:52,69
14:04:55,69
14:04:58,69
14:05:01,69
14:05:04,69
14:05:07,70
14:05:10,70
14:05:11,69
14:05:13,68
14:05:14,67
14:05:15,65
14:05:16,64
14:05:19,64
14:05:22,64
14:05:25,64
14:05:28,64
14:05:31,64
14:05:34,64
14:05:36,63
14:05:38,62
14:05:41,61
14:05:42,60
14:05:44,59
14:05:46,58
14:05:49,58
14:05:52,58
14:05:55,58
14:05:58,58
14:06:01,58
14:06:04,58
14:06:07,58
14:06:09,59
14:06:12,59
14:06:15,59
14:06:18,59
14:06:21,58
14:06:24,58
14:06:25,58
14:06:26,59
14:06:28,58
14:06:30,57
14:06:33,57
14:06:36,57
14:06:37,58
14:06:39,59
14:06:42,59
14:06:45,59
14:06:48,59
14:06:51,59
14:06:54,59
14:06:57,59
14:06:58,58
14:06:59,57
14:07:00,56
14:07:01,55
14:07:03,54
14:07:06,54
14:07:09,54
14:07:11,55
14:07:12,55
14:07:15,55
14:07:18,56
14:07:20,57
14:07:23,58
14:07:24,58
14:07:26,59
14:07:29,59
14:07:30,60
14:07:33,60
14:07:36,60
14:07:39,60
14:07:40,61
14:07:41,69
14:07:42,69
14:07:45,69
14:07:48,69
14:07:51,69
14:07:53,69
14:07:54,68
14:07:57,68
14:07:58,69
14:08:01,70
14:08:02,71
14:08:04,72
14:08:05,73
14:08:06,74
14:08:07,74
14:08:10,74
14:08:13,74
14:08:16,74
14:08:17,78
14:08:18,81
14:08:19,83
14:08:20,84
14:08:21,85
14:08:22,86
14:08:24,85
14:08:26,85
14:08:29,85
14:08:32,85
14:08:35,84
14:08:38,84
14:08:41,82
14:08:42,80
14:08:43,78
14:08:44,77
14:08:45,76
14:08:46,75
14:08:49,75
14:08:51,76
14:08:52,76
14:08:54,73
14:08:55,72
14:08:56,70
14:08:57,70
14:08:58,70
14:08:59,71
14:09:00,71
14:09:01,70
14:09:02,70
14:09:05,70
14:09:08,70
14:09:11,70
14:09:13,71
14:09:16,71
14:09:19,71
14:09:22,72
14:09:24,71
14:09:26,70
14:09:28,71
14:09:31,71
14:09:34,71
14:09:37,71
14:09:40,71
14:09:43,71
14:09:46,71
14:09:49,71
14:09:52,71
14:09:55,71
14:09:57,71
14:10:00,71
14:10:03,71
14:10:06,71
14:10:08,71
14:10:09,71
14:10:12,71
14:10:15,71
14:10:18,71
14:10:21,71
14:10:24,72
14:10:27,72
14:10:30,73
14:10:32,74
14:10:35,74
14:10:37,73
14:10:39,76
14:10:40,77
14:10:41,76
14:10:42,75
14:10:43,75
14:10:46,76
14:10:47,76
14:10:50,77
14:10:52,78
14:10:53,78
14:10:56,78
14:10:57,77
14:10:58,75
14:10:59,74
14:11:01,73
14:11:03,73
14:11:04,73
14:11:07,73
14:11:10,73
14:11:11,72
14:11:14,72
14:11:17,72
14:11:18,73
14:11:21,73
14:11:23,72
14:11:24,71
14:11:25,72
14:11:28,73
14:11:30,74
14:11:32,74
14:11:33,74
14:11:34,74
14:11:35,72
14:11:36,71
14:11:37,70
14:11:38,69
14:11:39,68
14:11:41,67
14:11:43,66
14:11:46,66
14:11:49,66
14:11:51,66
14:11:54,66
14:11:55,66
14:11:58,66
14:12:01,66
14:12:03,65
14:12:05,65
14:12:06,67
14:12:07,68
14:12:08,68
14:12:09,69
14:12:12,69
14:12:15,69
14:12:18,67
14:12:20,66
14:12:22,65
14:12:25,64
14:12:28,64
14:12:30,63
14:12:33,63
14:12:36,63
14:12:39,63
14:12:42,63
14:12:45,63
14:12:48,63
14:12:49,64
14:12:52,64
14:12:55,64
14:12:57,64
14:12:58,64
14:12:59,65
14:13:01,66
14:13:04,66
14:13:07,65
14:13:10,65
14:13:11,66
14:13:14,66
14:13:16,65
14:13:19,65
14:13:22,66
14:13:25,66
14:13:28,66
14:13:31,66
14:13:34,66
14:13:37,66
14:13:40,66
14:13:41,65
14:13:44,65
14:13:47,65
14:13:50,65
14:13:53,65
14:13:56,65
14:13:57,66
14:14:00,66
14:14:03,66
14:14:06,66
14:14:07,65
14:14:10,65
14:14:13,64
14:14:16,64
14:14:18,63
14:14:21,63
14:14:23,62
14:14:26,62
14:14:28,63
14:14:31,63
14:14:34,63
14:14:37,63
14:14:40,63
14:14:43,64
14:14:46,64
14:14:49,64
14:14:52,64
14:14:55,64
14:14:56,65
14:14:59,65
14:15:01,66
14:15:04,66
14:15:07,66
14:15:10,66
14:15:13,66
14:15:16,67
14:15:19,67
14:15:20,67
14:15:23,67
14:15:26,67
14:15:27,68
14:15:30,68
14:15:33,68
14:15:36,68
14:15:39,69
14:15:40,69
14:15:43,70
14:15:46,70
14:15:48,71
14:15:51,71
14:15:54,71
14:15:57,71
14:16:00,71
14:16:02,72
14:16:05,72
14:16:08,72
14:16:09,71
14:16:12,70
14:16:15,70
14:16:16,69
14:16:17,69
14:16:20,72
14:16:21,72
14:16:22,72
14:16:24,75
14:16:25,75
14:16:28,75
14:16:31,75
14:16:33,73
14:16:34,72
14:16:35,71
14:16:36,70
14:16:37,69
14:16:38,68
14:16:40,67
14:16:41,66
14:16:43,64
14:16:46,64
14:16:49,64
14:16:52,64
14:16:55,64
14:16:58,64
14:17:01,64
14:17:02,65
14:17:05,65
14:17:06,66
14:17:09,67
14:17:11,68
14:17:14,68
14:17:15,69
14:17:16,69
14:17:19,69
14:17:20,68
14:17:23,68
14:17:26,67
14:17:29,67
