Time,Heart Rate
12:14:15,113
12:14:16,111
12:14:19,111
12:14:22,111
12:14:25,111
12:14:28,111
12:14:31,111
12:14:34,111
12:14:37,110
12:14:40,110
12:14:43,110
12:14:46,110
12:14:49,110
12:14:52,110
12:14:55,110
12:14:56,110
12:14:59,110
12:15:02,109
12:15:03,110
12:15:04,111
12:15:05,112
12:15:08,112
12:15:11,112
12:15:14,112
12:15:17,112
12:15:20,112
12:15:23,112
12:15:26,112
12:15:29,112
12:15:32,111
12:15:35,111
12:15:37,109
12:15:40,109
12:15:41,110
12:15:42,111
12:15:45,110
12:15:46,111
12:15:47,112
12:15:48,113
12:15:49,114
12:15:51,113
12:15:54,112
12:15:55,111
12:15:57,110
12:15:59,109
12:16:02,109
12:16:05,109
12:16:06,110
12:16:08,111
12:16:11,111
12:16:14,111
12:16:17,111
12:16:20,111
12:16:23,112
12:16:24,113
12:16:25,112
12:16:26,111
12:16:28,110
12:16:29,109
12:16:32,108
12:16:34,107
12:16:36,106
12:16:37,105
12:16:38,104
12:16:41,104
12:16:44,104
12:16:47,104
12:16:50,104
12:16:51,105
12:16:52,105
12:16:55,105
12:16:57,106
12:17:00,107
12:17:03,108
12:17:05,107
12:17:06,106
12:17:07,105
12:17:10,105
12:17:13,105
12:17:16,105
12:17:19,105
12:17:22,105
12:17:25,103
12:17:28,103
12:17:29,104
12:17:30,103
12:17:32,102
12:17:34,101
12:17:35,100
12:17:36,99
12:17:37,98
12:17:38,97
12:17:41,97
12:17:44,96
12:17:47,96
12:17:50,96
12:17:51,96
12:17:52,97
12:17:54,98
12:17:55,99
12:17:56,100
12:17:59,101
12:18:02,102
12:18:04,103
12:18:07,103
12:18:09,102
12:18:10,101
12:18:11,100
12:18:12,99
12:18:13,98
12:18:14,97
12:18:15,96
12:18:17,97
12:18:19,96
12:18:20,95
12:18:21,96
12:18:22,98
12:18:23,99
12:18:25,100
12:18:28,101
12:18:29,100
12:18:32,99
12:18:33,98
12:18:34,97
12:18:37,98
12:18:40,98
12:18:43,98
12:18:44,99
12:18:47,99
12:18:50,99
12:18:53,99
12:18:55,99
12:18:58,99
12:19:01,99
12:19:03,100
12:19:06,101
12:19:08,102
12:19:11,103
12:19:14,103
12:19:15,102
12:19:16,101
12:19:18,102
12:19:21,101
12:19:22,100
12:19:23,99
12:19:24,98
12:19:27,96
12:19:28,95
12:19:29,94
12:19:30,93
12:19:31,92
12:19:33,91
12:19:34,92
12:19:37,93
12:19:39,93
12:19:42,93
12:19:45,94
12:19:47,95
12:19:49,94
12:19:52,94
12:19:53,93
12:19:56,94
12:19:59,93
12:20:02,93
12:20:05,94
12:20:08,95
12:20:10,96
12:20:12,100
12:20:15,99
12:20:16,98
12:20:18,97
12:20:19,96
12:20:20,97
12:20:21,100
12:20:24,100
12:20:25,99
12:20:28,98
12:20:29,98
12:20:32,99
12:20:34,102
12:20:37,101
12:20:39,100
12:20:42,100
12:20:45,100
12:20:48,101
12:20:49,101
12:20:52,100
12:20:55,100
12:20:57,99
12:20:58,98
12:21:01,98
12:21:03,97
12:21:04,99
12:21:07,100
12:21:10,101
12:21:12,100
12:21:15,100
12:21:18,99
12:21:21,99
12:21:23,98
12:21:25,97
12:21:28,96
12:21:30,97
12:21:33,97
12:21:34,97
12:21:35,96
12:21:36,95
12:21:39,95
12:21:42,97
12:21:43,100
12:21:44,102
12:21:45,103
12:21:46,104
12:21:47,105
12:21:48,106
12:21:50,107
12:21:51,108
12:21:52,107
12:21:54,106
12:21:57,106
12:21:59,107
12:22:01,108
12:22:02,107
12:22:03,106
12:22:04,105
12:22:06,104
12:22:08,103
12:22:11,103
12:22:12,102
12:22:15,101
12:22:18,101
12:22:19,101
12:22:22,100
12:22:25,100
12:22:28,102
12:22:29,103
12:22:32,103
12:22:33,105
12:22:34,104
12:22:36,103
12:22:37,102
12:22:38,101
12:22:40,100
12:22:42,101
12:22:45,100
12:22:47,99
12:22:48,98
12:22:49,97
12:22:50,97
12:22:51,96
12:22:52,95
12:22:53,96
12:22:55,95
12:22:58,94
12:22:59,93
12:23:00,92
12:23:01,93
12:23:04,93
12:23:05,93
12:23:06,95
12:23:07,96
12:23:09,97
12:23:10,98
12:23:11,100
12:23:12,101
12:23:14,100
12:23:17,100
12:23:20,100
12:23:23,100
12:23:24,99
12:23:27,99
12:23:30,100
12:23:31,99
12:23:32,100
12:23:33,100
12:23:34,99
12:23:37,99
12:23:38,100
12:23:41,100
12:23:42,99
12:23:45,99
12:23:48,99
12:23:51,99
12:23:53,98
12:23:56,97
12:23:57,97
12:24:00,98
12:24:03,98
12:24:06,98
12:24:07,97
12:24:10,96
12:24:13,96
12:24:14,95
12:24:17,95
12:24:20,95
12:24:23,95
12:24:24,94
12:24:27,94
12:24:30,94
12:24:33,94
12:24:34,93
12:24:37,93
12:24:40,93
12:24:41,94
12:24:44,94
12:24:47,95
12:24:50,96
12:24:53,96
12:24:56,96
12:24:59,96
12:25:02,96
12:25:03,95
12:25:04,95
12:25:07,95
12:25:08,94
12:25:11,94
12:25:12,95
12:25:14,96
12:25:15,97
12:25:17,98
12:25:20,98
12:25:23,97
12:25:26,97
12:25:29,98
12:25:32,98
12:25:35,98
12:25:38,98
12:25:41,98
12:25:44,98
12:25:47,98
12:25:48,100
12:25:49,101
12:25:52,101
12:25:55,101
12:25:56,100
12:25:58,99
12:25:59,98
12:26:00,97
12:26:01,96
12:26:02,96
12:26:03,95
12:26:04,94
12:26:06,93
12:26:09,93
12:26:12,93
12:26:13,92
12:26:15,91
12:26:17,92
12:26:18,93
12:26:19,94
12:26:20,95
12:26:21,96
12:26:22,98
12:26:23,99
12:26:25,100
12:26:26,101
12:26:28,102
12:26:31,102
12:26:32,101
12:26:34,100
12:26:37,100
12:26:40,99
12:26:43,98
12:26:44,97
12:26:46,98
12:26:48,97
12:26:49,97
12:26:50,96
12:26:53,96
12:26:54,97
12:26:57,98
12:26:58,101
12:26:59,103
12:27:00,102
12:27:01,103
12:27:02,103
12:27:03,104
12:27:06,104
12:27:09,104
12:27:11,103
12:27:13,104
12:27:14,105
12:27:15,106
12:27:18,106
12:27:21,106
12:27:22,105
12:27:23,106
12:27:24,107
12:27:25,106
12:27:26,105
12:27:29,105
12:27:30,104
12:27:31,103
12:27:32,102
12:27:33,101
12:27:34,100
12:27:35,99
12:27:36,98
12:27:37,97
12:27:38,96
12:27:40,95
12:27:43,94
12:27:46,94
12:27:47,95
12:27:48,96
12:27:49,97
12:27:51,98
12:27:52,100
12:27:55,100
12:27:56,101
12:27:58,102
12:27:59,103
12:28:02,103
12:28:04,102
12:28:05,103
12:28:07,102
12:28:08,101
12:28:09,100
12:28:10,98
12:28:11,98
12:28:12,97
12:28:13,96
12:28:14,95
12:28:15,94
12:28:16,93
12:28:17,92
12:28:18,93
12:28:21,93
12:28:22,94
12:28:23,95
12:28:24,97
12:28:25,98
12:28:27,97
12:28:28,96
12:28:29,95
12:28:31,94
12:28:32,94
12:28:33,93
12:28:36,93
12:28:37,94
12:28:39,95
12:28:40,96
12:28:42,97
12:28:44,98
12:28:47,99
12:28:49,100
12:28:52,100
12:28:53,100
12:28:55,99
12:28:58,100
12:29:01,100
12:29:04,100
12:29:06,101
12:29:07,100
12:29:10,99
12:29:13,99
12:29:14,98
12:29:15,99
12:29:18,99
12:29:21,99
12:29:24,99
12:29:27,99
12:29:29,101
12:29:32,100
12:29:35,99
12:29:36,98
12:29:37,99
12:29:38,100
12:29:39,99
12:29:42,99
12:29:43,98
12:29:46,97
12:29:48,96
12:29:49,95
12:29:50,95
12:29:53,94
12:29:56,96
12:29:57,97
12:29:58,98
12:29:59,99
12:30:02,99
12:30:05,98
12:30:07,97
12:30:09,96
12:30:12,96
12:30:13,95
12:30:16,95
12:30:17,94
12:30:18,95
12:30:21,95
12:30:24,96
12:30:27,96
12:30:28,97
12:30:30,98
12:30:31,100
12:30:33,101
12:30:34,100
12:30:37,100
12:30:38,99
12:30:39,101
12:30:40,102
12:30:41,102
12:30:42,103
12:30:45,102
12:30:47,101
12:30:48,100
12:30:49,99
12:30:52,96
12:30:53,95
12:30:56,95
12:30:59,95
12:31:02,95
12:31:05,95
12:31:06,96
12:31:08,95
12:31:10,94
12:31:11,95
12:31:14,96
12:31:15,99
12:31:16,101
12:31:17,104
12:31:18,106
12:31:21,107
12:31:23,109
12:31:24,110
12:31:25,112
12:31:26,113
12:31:28,112
12:31:29,112
12:31:30,111
12:31:31,110
12:31:33,109
12:31:35,108
12:31:36,107
12:31:37,106
12:31:39,105
12:31:42,105
12:31:44,105
12:31:45,107
12:31:46,108
12:31:47,109
12:31:49,108
12:31:50,107
12:31:51,106
12:31:54,106
12:31:56,105
12:31:57,105
12:32:00,103
12:32:01,102
12:32:02,102
12:32:03,101
12:32:04,99
12:32:05,97
12:32:06,95
12:32:07,94
12:32:08,93
12:32:09,94
12:32:12,95
12:32:14,96
12:32:17,96
12:32:19,97
12:32:21,98
12:32:24,98
12:32:27,97
12:32:28,98
12:32:31,98
12:32:32,99
12:32:34,98
12:32:37,98
12:32:39,99
12:32:40,100
12:32:41,101
12:32:43,102
12:32:45,103
12:32:48,103
12:32:51,103
12:32:54,103
12:32:55,102
12:32:58,101
12:33:01,100
12:33:04,100
12:33:05,101
12:33:06,101
12:33:07,100
12:33:08,91
12:33:09,88
12:33:10,88
12:33:12,87
12:33:14,86
12:33:16,87
12:33:19,87
12:33:20,86
12:33:21,87
12:33:22,89
12:33:23,90
12:33:26,90
12:33:29,89
12:33:32,89
12:33:35,89
12:33:36,88
12:33:39,89
12:33:42,90
12:33:45,90
12:33:46,91
12:33:47,92
12:33:48,93
12:33:51,93
12:33:53,94
12:33:54,94
12:33:57,94
12:34:00,95
12:34:02,96
12:34:03,99
12:34:04,102
12:34:06,101
12:34:07,100
12:34:08,99
12:34:09,100
12:34:11,102
12:34:13,104
12:34:14,106
12:34:17,106
12:34:18,105
12:34:20,106
12:34:21,108
12:34:22,109
12:34:24,110
12:34:25,109
12:34:26,108
12:34:27,107
12:34:28,106
12:34:29,105
12:34:30,104
12:34:31,103
12:34:32,102
12:34:33,103
12:34:34,105
12:34:35,107
12:34:36,109
12:34:37,111
12:34:38,112
12:34:41,112
12:34:43,113
12:34:44,112
12:34:45,111
12:34:46,110
12:34:49,109
12:34:52,109
12:34:55,109
12:34:58,109
12:35:01,109
12:35:03,110
12:35:04,109
12:35:07,108
12:35:09,107
12:35:10,106
12:35:13,106
12:35:14,105
12:35:16,104
12:35:19,105
12:35:20,106
12:35:23,106
12:35:24,106
12:35:25,105
12:35:26,104
12:35:27,103
12:35:28,102
12:35:29,101
12:35:30,100
12:35:31,98
12:35:32,97
12:35:33,95
12:35:34,94
12:35:35,92
12:35:36,90
12:35:37,89
12:35:38,86
12:35:41,87
12:35:42,89
12:35:44,88
12:35:47,89
12:35:48,89
12:35:49,90
12:35:50,94
12:35:51,99
12:35:52,100
12:35:54,101
12:35:55,101
12:35:58,102
12:35:59,103
12:36:00,105
12:36:03,105
12:36:04,104
12:36:06,103
12:36:07,102
12:36:09,101
12:36:10,100
12:36:11,99
12:36:13,100
12:36:14,101
12:36:16,100
12:36:18,99
12:36:20,98
12:36:22,99
12:36:24,101
12:36:26,102
12:36:27,103
12:36:28,104
12:36:30,103
12:36:32,102
12:36:35,103
12:36:36,101
12:36:37,101
12:36:39,100
12:36:40,100
12:36:43,100
12:36:45,101
12:36:46,102
12:36:48,103
12:36:50,102
12:36:51,103
12:36:54,104
12:36:57,104
12:36:59,105
12:37:00,104
12:37:01,103
12:37:02,102
12:37:03,101
12:37:04,100
12:37:06,99
12:37:08,100
12:37:09,101
12:37:10,102
12:37:12,103
12:37:15,103
12:37:17,104
12:37:20,103
12:37:21,103
12:37:24,103
12:37:27,103
12:37:30,104
12:37:31,103
12:37:33,102
12:37:34,101
12:37:36,100
12:37:37,99
12:37:38,99
12:37:41,98
12:37:43,97
12:37:45,96
12:37:46,95
12:37:47,94
12:37:50,93
12:37:52,92
12:37:53,91
12:37:54,90
12:37:55,89
12:37:56,88
12:37:57,89
12:37:58,92
12:37:59,93
12:38:00,95
12:38:01,96
12:38:03,97
12:38:06,96
12:38:08,97
12:38:09,98
12:38:10,99
12:38:11,100
12:38:14,100
12:38:17,100
12:38:18,101
12:38:20,102
12:38:22,102
12:38:23,101
12:38:26,101
12:38:29,101
12:38:30,100
12:38:31,101
12:38:34,101
12:38:35,101
12:38:37,100
12:38:39,100
12:38:40,101
12:38:43,101
12:38:44,102
12:38:46,103
12:38:47,104
12:38:49,103
12:38:52,103
12:38:54,102
12:38:57,102
12:39:00,101
12:39:02,102
12:39:05,102
12:39:06,102
12:39:08,101
12:39:09,100
12:39:10,101
12:39:13,101
12:39:14,100
12:39:17,100
12:39:20,100
12:39:22,99
12:39:24,98
12:39:25,97
12:39:26,96
12:39:27,95
12:39:28,93
12:39:29,92
12:39:30,91
12:39:33,93
12:39:36,94
12:39:39,94
12:39:40,96
12:39:43,96
12:39:46,96
12:39:47,96
12:39:48,97
12:39:51,97
12:39:52,97
12:39:55,97
12:39:56,97
12:39:59,97
12:40:02,98
12:40:05,98
12:40:08,98
12:40:09,99
12:40:10,100
12:40:13,100
12:40:16,99
12:40:19,98
12:40:22,98
12:40:24,97
12:40:27,96
12:40:28,93
12:40:29,93
12:40:32,93
12:40:33,93
12:40:35,94
12:40:38,94
12:40:40,93
12:40:43,94
12:40:46,95
12:40:49,95
12:40:52,95
12:40:53,96
12:40:54,97
12:40:55,98
12:40:56,98
12:40:57,99
12:40:58,98
12:41:01,98
12:41:04,98
12:41:07,98
12:41:09,99
12:41:12,99
12:41:15,98
12:41:18,98
12:41:21,98
12:41:24,98
12:41:27,98
12:41:30,98
12:41:33,98
12:41:35,99
12:41:38,99
12:41:41,99
12:41:44,99
12:41:46,100
12:41:47,101
12:41:49,102
12:41:52,102
12:41:55,102
12:41:56,101
12:41:59,101
12:42:02,101
12:42:03,101
12:42:05,101
12:42:07,102
12:42:10,101
12:42:11,100
12:42:13,99
12:42:14,98
12:42:15,97
12:42:18,96
12:42:21,97
12:42:24,97
12:42:27,97
12:42:30,97
12:42:31,98
12:42:34,97
12:42:37,97
12:42:40,97
12:42:42,97
12:42:45,97
12:42:48,97
12:42:51,96
12:42:54,96
12:42:57,96
12:42:58,97
12:43:01,97
12:43:04,98
12:43:06,99
12:43:07,99
12:43:09,100
12:43:12,101
12:43:15,101
12:43:18,101
12:43:20,100
12:43:21,97
12:43:23,96
12:43:26,97
12:43:29,97
12:43:32,97
12:43:35,96
12:43:38,96
12:43:41,96
12:43:44,95
12:43:47,96
12:43:50,96
12:43:53,96
12:43:56,96
12:43:59,96
12:44:00,95
12:44:03,95
12:44:06,95
12:44:09,95
12:44:11,94
12:44:14,94
12:44:15,95
12:44:16,95
12:44:17,96
12:44:19,97
12:44:20,96
12:44:23,96
12:44:26,96
12:44:27,97
12:44:28,98
12:44:29,100
12:44:30,101
12:44:33,101
12:44:34,102
12:44:35,104
12:44:36,106
12:44:37,108
12:44:38,110
12:44:39,111
12:44:41,110
12:44:42,108
12:44:43,107
12:44:46,108
12:44:49,108
12:44:52,108
12:44:55,108
12:44:58,108
12:44:59,109
12:45:00,108
12:45:01,108
12:45:04,108
12:45:06,109
12:45:08,110
12:45:09,111
12:45:10,110
12:45:11,109
12:45:12,108
12:45:13,107
12:45:14,106
12:45:15,105
12:45:16,104
12:45:17,103
12:45:20,102
12:45:21,103
12:45:23,104
12:45:24,105
12:45:26,106
12:45:27,107
12:45:29,106
12:45:31,105
12:45:34,105
12:45:37,105
12:45:40,105
12:45:42,104
12:45:43,103
12:45:45,104
12:45:46,105
12:45:47,104
12:45:48,103
12:45:49,102
12:45:51,100
12:45:52,99
12:45:53,98
12:45:54,97
12:45:55,96
12:45:56,95
12:45:59,95
12:46:02,95
12:46:05,95
12:46:08,95
12:46:11,95
12:46:14,95
12:46:17,95
12:46:20,95
12:46:23,95
12:46:24,96
12:46:27,96
12:46:30,96
12:46:32,97
12:46:34,96
12:46:35,97
12:46:38,97
12:46:41,97
12:46:42,97
12:46:45,97
12:46:47,98
12:46:50,98
12:46:53,98
12:46:56,98
12:46:59,98
12:47:02,98
12:47:05,98
12:47:08,98
12:47:11,98
12:47:14,98
12:47:17,99
12:47:18,100
12:47:20,102
12:47:22,104
12:47:24,105
12:47:25,106
12:47:27,107
12:47:30,107
12:47:33,107
12:47:36,107
12:47:39,107
12:47:42,108
12:47:43,109
12:47:44,110
12:47:47,110
12:47:48,110
12:47:49,111
12:47:50,112
12:47:52,113
12:47:55,113
12:47:58,113
12:47:59,112
12:48:01,111
12:48:04,111
12:48:05,112
12:48:08,112
12:48:11,112
12:48:14,112
12:48:17,112
12:48:18,113
12:48:21,113
12:48:24,113
12:48:27,113
12:48:30,113
12:48:33,113
12:48:36,113
12:48:39,113
12:48:42,113
12:48:45,113
12:48:48,113
12:48:49,114
12:48:50,115
12:48:51,115
12:48:52,116
12:48:54,117
12:48:57,118
12:49:00,118
12:49:03,118
12:49:06,118
12:49:09,118
12:49:12,118
12:49:13,117
12:49:16,117
12:49:19,117
12:49:22,117
12:49:25,117
12:49:28,117
12:49:31,117
12:49:34,117
12:49:37,117
12:49:40,118
12:49:41,119
12:49:42,120
12:49:44,121
12:49:47,121
12:49:50,121
12:49:53,121
12:49:54,120
12:49:55,121
12:49:56,120
12:49:57,121
12:50:00,121
12:50:03,118
12:50:04,116
12:50:07,115
12:50:09,116
12:50:10,116
12:50:13,116
12:50:14,116
12:50:17,116
12:50:20,116
12:50:22,115
12:50:25,115
12:50:27,116
12:50:30,116
12:50:33,116
12:50:36,116
12:50:37,115
12:50:38,114
12:50:41,113
12:50:42,112
12:50:43,111
12:50:46,112
12:50:47,113
12:50:50,113
12:50:51,112
12:50:52,111
12:50:53,110
12:50:54,109
12:50:57,109
12:51:00,108
12:51:03,108
12:51:06,108
12:51:07,107
12:51:09,106
12:51:10,105
12:51:13,105
12:51:14,106
12:51:15,107
12:51:18,108
12:51:21,109
12:51:22,110
12:51:25,110
12:51:28,110
12:51:31,110
12:51:33,111
12:51:34,112
12:51:35,113
12:51:36,114
12:51:37,115
12:51:39,114
12:51:41,113
12:51:44,110
12:51:45,109
12:51:46,108
12:51:48,107
12:51:51,107
12:51:54,107
12:51:57,107
12:51:59,108
12:52:00,109
12:52:02,107
12:52:05,103
12:52:06,101
12:52:09,101
12:52:12,101
12:52:15,101
12:52:18,101
12:52:21,101
12:52:24,101
12:52:27,101
12:52:30,101
12:52:33,101
12:52:36,101
12:52:39,101
12:52:42,101
12:52:45,101
12:52:48,101
12:52:51,101
12:52:54,101
12:52:55,101
12:52:58,101
12:53:01,100
12:53:02,99
12:53:03,97
12:53:04,96
12:53:05,95
12:53:06,96
12:53:07,100
12:53:08,103
12:53:09,105
12:53:10,106
12:53:11,108
12:53:12,109
12:53:14,110
12:53:15,108
12:53:16,107
12:53:17,106
12:53:18,105
12:53:19,104
12:53:20,103
12:53:23,102
12:53:25,101
12:53:26,103
12:53:27,105
12:53:28,106
12:53:29,106
12:53:30,106
12:53:33,106
12:53:36,107
12:53:39,107
12:53:42,107
12:53:43,106
12:53:45,105
12:53:46,104
12:53:49,104
12:53:52,104
12:53:55,104
12:53:58,104
12:54:01,103
12:54:04,102
12:54:07,102
12:54:10,102
12:54:13,102
12:54:16,102
12:54:17,103
12:54:19,102
12:54:22,102
12:54:25,102
12:54:27,102
12:54:28,103
12:54:31,103
12:54:33,102
12:54:35,101
12:54:36,101
12:54:38,100
12:54:41,100
12:54:44,101
12:54:47,101
12:54:48,96
12:54:49,95
12:54:50,94
12:54:51,94
12:54:54,94
12:54:55,94
12:54:57,96
12:55:00,96
12:55:03,96
12:55:04,97
12:55:07,99
12:55:08,100
12:55:09,101
12:55:12,101
12:55:14,100
12:55:16,99
12:55:18,100
12:55:20,101
12:55:22,102
12:55:25,102
12:55:28,102
12:55:30,101
12:55:31,101
12:55:34,101
12:55:37,101
12:55:38,100
12:55:41,99
12:55:44,99
12:55:45,100
12:55:48,100
12:55:50,99
12:55:53,99
12:55:56,100
12:55:59,100
12:56:01,99
12:56:03,100
12:56:06,99
12:56:08,100
12:56:09,101
12:56:10,103
12:56:13,103
12:56:15,105
12:56:16,107
12:56:19,107
12:56:20,104
12:56:22,103
12:56:23,102
12:56:25,101
12:56:26,100
12:56:27,99
12:56:29,98
12:56:31,97
12:56:34,98
12:56:36,97
12:56:38,96
12:56:39,95
12:56:40,94
12:56:42,93
12:56:45,93
12:56:46,92
12:56:47,91
12:56:49,90
12:56:50,89
12:56:52,88
12:56:54,87
12:56:56,87
12:56:58,86
12:56:59,85
12:57:01,84
12:57:04,84
12:57:05,83
12:57:08,83
12:57:11,83
12:57:12,82
12:57:13,80
12:57:14,80
12:57:15,80
12:57:18,82
12:57:19,83
12:57:21,84
12:57:22,84
12:57:25,84
12:57:27,83
12:57:30,83
12:57:33,83
12:57:36,83
12:57:38,84
12:57:41,84
12:57:43,81
12:57:44,81
12:57:47,81
12:57:50,81
12:57:52,80
12:57:55,80
12:57:56,77
12:57:58,76
12:58:01,76
12:58:04,76
12:58:07,76
12:58:08,77
12:58:11,76
12:58:14,75
12:58:17,75
12:58:18,76
12:58:19,76
12:58:22,76
12:58:25,76
12:58:28,76
12:58:30,77
12:58:33,77
12:58:36,77
12:58:38,78
12:58:40,79
12:58:43,79
12:58:46,79
12:58:48,80
12:58:50,84
12:58:51,85
12:58:52,86
12:58:54,86
12:58:56,85
12:58:59,84
12:59:02,83
12:59:05,83
12:59:07,82
12:59:10,81
12:59:13,81
12:59:16,81
12:59:19,81
12:59:22,82
12:59:23,82
12:59:24,83
12:59:27,83
12:59:30,83
12:59:33,83
12:59:36,83
12:59:39,83
12:59:40,84
12:59:41,85
12:59:44,85
12:59:46,84
12:59:48,83
12:59:49,82
12:59:51,81
12:59:53,80
12:59:54,79
12:59:56,78
12:59:59,78
13:00:02,78
13:00:05,78
13:00:06,79
13:00:07,79
13:00:10,79
13:00:13,79
13:00:16,79
13:00:18,78
13:00:19,79
13:00:20,79
13:00:23,79
13:00:26,79
13:00:29,79
13:00:31,80
13:00:33,79
13:00:36,79
13:00:38,80
13:00:41,80
13:00:44,80
13:00:47,80
13:00:48,81
13:00:50,82
13:00:52,83
13:00:54,83
13:00:57,83
13:01:00,83
13:01:03,83
13:01:06,83
13:01:09,83
13:01:11,84
13:01:13,83
13:01:16,82
13:01:19,82
13:01:22,82
13:01:25,82
13:01:27,81
13:01:28,81
13:01:31,81
13:01:34,81
13:01:37,80
13:01:40,80
13:01:42,79
13:01:45,79
13:01:48,80
13:01:51,80
13:01:54,80
13:01:56,81
13:01:59,81
13:02:01,80
13:02:04,79
13:02:07,79
13:02:09,80
13:02:12,80
13:02:13,81
13:02:16,81
13:02:19,81
13:02:22,81
13:02:25,81
13:02:28,81
13:02:31,81
13:02:33,80
13:02:36,81
13:02:37,80
13:02:38,80
13:02:41,79
13:02:44,78
13:02:47,78
13:02:49,78
13:02:52,78
13:02:55,78
13:02:58,78
13:03:01,78
13:03:04,79
13:03:07,79
13:03:09,80
13:03:10,78
13:03:13,78
13:03:16,78
13:03:19,79
13:03:22,79
13:03:23,80
13:03:26,80
13:03:28,80
13:03:30,81
13:03:32,82
13:03:35,82
13:03:36,81
13:03:37,80
13:03:39,80
13:03:42,80
13:03:43,79
13:03:46,79
13:03:49,79
13:03:52,79
13:03:55,79
13:03:56,78
13:03:57,77
13:03:59,76
13:04:00,76
13:04:02,77
13:04:05,77
13:04:08,77
13:04:09,78
13:04:12,78
13:04:15,78
13:04:16,79
13:04:17,78
13:04:18,79
13:04:20,79
13:04:21,80
13:04:22,80
13:04:23,78
13:04:25,77
13:04:26,76
13:04:28,76
13:04:31,76
13:04:34,76
13:04:35,76
13:04:36,75
13:04:37,74
13:04:38,73
13:04:41,73
13:04:44,73
13:04:47,73
13:04:48,74
13:04:51,74
13:04:54,74
13:04:57,74
13:05:00,74
13:05:01,75
13:05:04,75
13:05:05,76
13:05:08,77
13:05:11,78
13:05:14,78
13:05:17,78
13:05:20,78
13:05:23,78
13:05:26,78
13:05:28,81
13:05:29,83
13:05:32,83
13:05:35,83
13:05:37,83
13:05:38,83
13:05:41,83
13:05:42,84
13:05:45,84
13:05:48,84
13:05:51,83
13:05:52,82
13:05:54,81
13:05:56,82
13:05:57,82
13:06:00,82
13:06:03,82
13:06:06,82
13:06:07,83
13:06:10,83
13:06:12,82
13:06:14,79
13:06:15,79
13:06:16,77
13:06:19,76
13:06:22,78
13:06:25,78
13:06:27,77
13:06:30,76
13:06:33,76
13:06:34,75
13:06:35,75
13:06:36,74
13:06:37,74
13:06:40,74
13:06:43,74
13:06:46,74
13:06:47,75
13:06:50,75
13:06:51,76
13:06:52,77
13:06:53,78
13:06:55,79
13:06:58,79
13:07:01,80
13:07:02,80
13:07:05,80
13:07:06,79
13:07:09,79
13:07:12,79
13:07:13,78
13:07:14,77
13:07:15,76
13:07:17,76
13:07:18,75
13:07:19,74
13:07:20,74
13:07:23,74
13:07:24,74
13:07:27,75
13:07:30,75
13:07:31,74
13:07:32,74
13:07:35,74
13:07:38,74
13:07:41,74
13:07:43,75
13:07:46,75
13:07:49,75
13:07:52,75
13:07:55,75
13:07:58,76
13:08:01,76
13:08:04,77
13:08:07,77
13:08:08,78
13:08:10,79
13:08:12,80
13:08:15,80
13:08:16,81
13:08:19,82
13:08:22,82
13:08:25,82
13:08:28,82
13:08:31,82
13:08:32,82
13:08:35,83
13:08:38,83
13:08:39,82
13:08:42,82
13:08:43,81
13:08:46,81
13:08:48,80
13:08:51,80
13:08:54,80
13:08:57,81
13:08:59,81
13:09:01,80
13:09:03,80
13:09:06,80
13:09:09,80
13:09:12,80
13:09:15,80
13:09:16,81
13:09:19,81
13:09:22,81
13:09:24,84
13:09:25,84
13:09:28,84
13:09:31,84
13:09:34,84
13:09:36,83
13:09:37,83
13:09:40,83
13:09:43,82
13:09:46,82
13:09:49,82
13:09:52,82
13:09:55,82
13:09:58,82
13:10:01,82
13:10:04,82
13:10:05,81
13:10:08,81
13:10:10,80
13:10:13,79
13:10:16,79
13:10:19,79
13:10:22,79
13:10:25,79
13:10:28,79
13:10:31,80
13:10:34,81
13:10:37,81
13:10:38,82
13:10:41,83
13:10:44,84
13:10:47,83
13:10:48,81
13:10:49,79
13:10:51,78
13:10:54,78
13:10:56,78
13:10:59,78
13:11:02,78
13:11:05,77
13:11:08,78
13:11:11,78
13:11:14,77
13:11:17,77
13:11:18,78
13:11:19,77
13:11:22,77
13:11:25,77
13:11:26,78
13:11:27,78
13:11:30,79
13:11:32,78
13:11:33,79
13:11:36,80
13:11:37,80
13:11:38,81
13:11:39,82
13:11:40,82
13:11:43,82
13:11:46,82
13:11:47,82
13:11:50,82
13:11:53,82
13:11:54,83
13:11:57,83
13:12:00,83
13:12:02,84
13:12:05,84
13:12:08,84
13:12:11,84
13:12:14,84
13:12:17,84
13:12:20,84
13:12:23,84
13:12:24,83
13:12:25,83
13:12:26,83
13:12:29,83
13:12:32,82
13:12:35,81
13:12:38,81
13:12:41,81
13:12:44,81
13:12:47,81
13:12:50,81
13:12:53,81
13:12:56,81
13:12:57,81
13:13:00,81
13:13:02,82
13:13:05,82
13:13:07,83
13:13:10,83
13:13:11,84
13:13:14,84
13:13:17,84
13:13:20,84
13:13:23,84
13:13:26,84
13:13:29,84
13:13:30,85
13:13:33,85
13:13:34,84
13:13:36,83
13:13:39,82
13:13:40,80
13:13:41,79
13:13:42,78
13:13:43,77
13:13:45,76
13:13:46,75
13:13:49,76
13:13:52,76
13:13:55,77
13:13:56,77
13:13:58,78
13:14:00,79
13:14:01,78
13:14:04,78
13:14:07,78
13:14:10,78
13:14:13,78
13:14:16,78
