Time,Heart Rate
07:28:22,66
07:28:27,64
07:28:37,63
07:28:42,61
07:28:47,60
07:29:02,60
07:29:17,61
07:29:22,59
07:29:37,59
07:29:46,59
07:29:51,58
07:29:56,58
07:30:06,59
07:30:11,57
07:30:16,58
07:30:31,60
07:30:36,67
07:30:41,70
07:30:46,75
07:30:51,80
07:30:56,76
07:31:01,72
07:31:11,73
07:31:16,73
07:31:26,72
07:31:31,65
07:31:36,61
07:31:41,58
07:31:46,57
07:31:51,56
07:31:56,57
07:32:01,59
07:32:06,60
07:32:21,58
07:32:26,57
07:32:41,59
07:32:46,63
07:32:51,62
07:32:56,62
07:33:01,64
07:33:06,63
07:33:11,62
07:33:16,63
07:33:26,64
07:33:41,71
07:33:46,77
07:33:51,79
07:33:56,77
07:34:01,75
07:34:06,71
07:34:11,72
07:34:16,69
07:34:21,68
07:34:31,69
07:34:46,71
07:35:01,71
07:35:11,82
07:35:16,82
07:35:31,82
07:35:46,81
07:36:01,82
07:36:06,83
07:36:11,84
07:36:16,85
07:36:21,85
07:36:26,80
07:36:31,75
07:36:36,74
07:36:46,76
07:36:51,77
07:36:56,79
07:37:06,78
07:37:21,78
07:37:26,77
07:37:31,75
07:37:36,73
07:37:41,74
07:37:56,75
07:38:01,74
07:38:11,76
07:38:16,77
07:38:21,78
07:38:26,80
07:38:31,81
07:38:36,82
07:38:41,81
07:38:46,80
07:38:51,79
07:38:56,78
07:39:01,78
07:39:06,79
07:39:11,80
07:39:16,81
07:39:31,82
07:39:41,81
07:39:51,82
07:39:56,83
07:40:01,85
07:40:06,84
07:40:16,82
07:40:21,81
07:40:26,83
07:40:31,84
07:40:46,84
07:41:01,85
07:41:16,84
07:41:26,84
07:41:41,84
07:41:46,84
07:41:56,85
07:42:01,86
07:42:11,85
07:42:16,83
07:42:21,84
07:42:26,83
07:42:41,83
07:42:46,83
07:42:51,84
07:43:06,84
07:43:11,83
07:43:26,84
07:43:41,84
07:43:51,83
07:43:56,84
07:44:11,84
07:44:16,84
07:44:21,85
07:44:36,85
07:44:51,84
07:45:06,84
07:45:11,83
07:45:16,83
07:45:26,83
07:45:31,84
07:45:46,84
07:46:01,84
07:46:16,85
07:46:31,85
07:46:46,85
07:46:56,84
07:47:01,79
07:47:06,78
07:47:21,78
07:47:26,78
07:47:41,78
07:47:51,79
07:48:06,80
07:48:21,80
07:48:31,80
07:48:36,81
07:48:51,82
07:48:56,83
07:49:01,84
07:49:06,85
07:49:21,85
07:49:31,84
07:49:36,83
07:49:41,84
07:49:46,86
07:49:51,88
07:49:56,87
07:50:01,86
07:50:06,85
07:50:11,84
07:50:26,83
07:50:31,82
07:50:46,82
07:51:01,82
07:51:16,82
07:51:31,82
07:51:33,82
07:51:43,82
07:51:48,82
07:52:03,82
07:52:18,82
07:52:33,82
07:52:48,82
07:52:58,83
07:53:08,83
07:53:23,80
07:53:28,79
07:53:43,79
07:53:53,80
07:53:58,81
07:54:13,81
07:54:23,81
07:54:38,81
07:54:53,82
07:54:58,83
07:55:08,84
07:55:13,85
07:55:23,85
07:55:38,85
07:55:43,90
07:55:48,93
07:56:03,93
07:56:10,93
07:56:15,96
07:56:20,95
07:56:25,93
07:56:40,93
07:56:50,96
07:56:55,97
07:57:10,97
07:57:25,97
07:57:40,97
07:57:55,97
07:58:10,97
07:58:25,97
07:58:30,98
07:58:40,100
07:58:50,103
07:58:55,105
07:59:00,108
07:59:05,111
07:59:10,113
07:59:15,114
07:59:30,114
07:59:45,114
08:00:00,114
08:00:34,114
08:00:44,116
08:00:49,115
08:00:54,115
08:00:59,113
08:01:14,113
08:01:29,112
08:01:34,111
08:01:39,112
08:01:49,113
08:01:54,113
08:02:04,113
08:02:19,113
08:02:29,113
08:02:44,115
08:02:49,116
08:03:04,116
08:03:09,116
08:03:24,116
08:03:29,117
08:03:44,117
08:03:59,117
08:04:14,117
08:04:24,117
08:04:39,117
08:04:54,118
08:04:59,117
08:05:04,121
08:05:09,125
08:05:14,127
08:05:29,128
08:05:34,127
08:05:39,125
08:05:44,126
08:05:59,126
08:06:14,126
08:06:29,126
08:06:34,123
08:06:39,121
08:06:44,122
08:06:59,129
08:07:04,131
08:07:19,131
08:07:34,129
08:07:39,126
08:07:44,122
08:07:49,120
08:07:54,121
08:08:09,121
08:08:24,121
08:08:39,121
08:08:54,121
08:09:09,123
08:09:14,124
08:09:19,119
08:09:24,115
08:09:29,110
08:09:34,109
08:09:39,110
08:09:44,106
08:09:54,115
08:09:59,112
08:10:04,109
08:10:09,108
08:10:24,109
08:10:27,122
08:10:30,121
08:10:33,122
08:10:35,123
08:10:37,124
08:10:39,125
08:10:41,126
08:10:42,127
08:10:44,129
08:10:46,128
08:10:48,127
08:10:49,128
08:10:50,130
08:10:51,129
08:10:52,130
08:10:53,129
08:10:55,133
08:10:56,135
08:10:57,137
08:10:59,139
08:11:01,140
08:11:04,141
08:11:05,140
08:11:08,140
08:11:09,139
08:11:10,138
08:11:11,136
08:11:12,134
08:11:13,132
08:11:16,132
08:11:17,133
08:11:18,134
08:11:19,135
08:11:20,136
08:11:21,137
08:11:22,136
08:11:23,137
08:11:24,136
08:11:25,133
08:11:26,129
08:11:27,127
08:11:28,126
08:11:29,124
08:11:30,123
08:11:31,122
08:11:33,122
08:11:34,124
08:11:35,125
08:11:36,126
08:11:37,128
08:11:39,129
08:11:40,131
08:11:41,133
08:11:42,134
08:11:43,134
08:11:46,133
08:11:49,134
08:11:50,135
08:11:52,136
08:11:54,139
08:11:55,141
08:11:56,143
08:11:57,145
08:11:58,147
08:11:59,146
08:12:00,147
08:12:01,146
08:12:02,145
08:12:03,144
08:12:04,143
08:12:05,145
08:12:06,146
08:12:07,147
08:12:08,150
08:12:09,153
08:12:10,154
08:12:11,155
08:12:12,156
08:12:13,157
08:12:16,157
08:12:18,156
08:12:19,156
08:12:22,157
08:12:25,157
08:12:28,158
08:12:31,158
08:12:34,158
08:12:37,158
08:12:40,158
08:12:43,158
08:12:45,159
08:12:48,159
08:12:51,159
08:12:54,159
08:12:57,158
08:12:59,159
08:13:02,159
08:13:04,158
08:13:07,158
08:13:08,159
08:13:11,159
08:13:14,159
08:13:17,158
08:13:20,158
08:13:23,157
08:13:24,156
08:13:25,155
08:13:26,154
08:13:27,153
08:13:28,155
08:13:29,156
08:13:31,157
08:13:34,158
08:13:37,158
08:13:38,159
08:13:41,158
08:13:43,157
08:13:45,158
08:13:48,159
08:13:51,160
08:13:54,160
08:13:55,161
08:13:58,161
08:13:59,162
08:14:02,162
08:14:04,165
08:14:07,165
08:14:08,166
08:14:11,165
08:14:12,164
08:14:15,164
08:14:17,165
08:14:18,164
08:14:21,165
08:14:24,165
08:14:25,166
08:14:26,167
08:14:27,166
08:14:30,166
08:14:32,167
08:14:35,167
08:14:38,167
08:14:39,168
08:14:42,168
08:14:45,168
08:14:46,169
08:14:47,170
08:14:48,169
08:14:49,168
08:14:50,166
08:14:53,166
08:14:55,167
08:14:58,167
08:14:59,166
08:15:01,165
08:15:03,164
08:15:06,164
08:15:08,165
08:15:09,164
08:15:12,164
08:15:13,163
08:15:14,162
08:15:15,161
08:15:17,162
08:15:18,162
08:15:19,163
08:15:20,164
08:15:22,165
08:15:23,168
08:15:24,169
08:15:26,171
08:15:29,172
08:15:30,173
08:15:32,172
08:15:35,172
08:15:37,171
08:15:40,170
08:15:41,171
08:15:42,172
08:15:45,172
08:15:46,171
08:15:47,170
08:15:49,171
08:15:52,172
08:15:55,172
08:15:58,171
08:15:59,170
08:16:00,171
08:16:01,172
08:16:02,172
08:16:05,171
08:16:08,170
08:16:09,171
08:16:12,171
08:16:15,172
08:16:18,172
08:16:21,171
08:16:22,172
08:16:25,173
08:16:28,173
08:16:31,173
08:16:33,172
08:16:35,173
08:16:38,173
08:16:39,172
08:16:40,171
08:16:41,172
08:16:44,172
08:16:47,172
08:16:48,173
08:16:49,172
08:16:52,172
08:16:54,173
08:16:56,174
08:16:57,173
08:16:59,172
08:17:00,172
08:17:02,173
08:17:05,174
08:17:08,174
08:17:11,173
08:17:12,174
08:17:15,173
08:17:18,173
08:17:19,172
08:17:20,175
08:17:21,177
08:17:23,176
08:17:24,175
08:17:27,174
08:17:29,173
08:17:30,172
08:17:32,171
08:17:35,172
08:17:36,172
08:17:38,173
08:17:39,174
08:17:40,175
08:17:42,174
08:17:43,173
08:17:45,174
08:17:46,175
08:17:47,174
08:17:48,174
08:17:49,173
08:17:52,172
08:17:55,171
08:17:58,171
08:18:00,172
08:18:03,172
08:18:06,171
08:18:07,170
08:18:08,169
08:18:09,167
08:18:10,166
08:18:11,165
08:18:12,164
08:18:14,165
08:18:16,164
08:18:17,163
08:18:19,162
08:18:20,161
08:18:21,160
08:18:22,159
08:18:23,158
08:18:24,157
08:18:25,156
08:18:26,155
08:18:27,153
08:18:28,152
08:18:29,151
08:18:30,150
08:18:31,149
08:18:32,148
08:18:33,147
08:18:34,146
08:18:35,145
08:18:36,144
08:18:37,143
08:18:38,142
08:18:40,141
08:18:42,142
08:18:43,144
08:18:44,145
08:18:45,146
08:18:46,147
08:18:47,146
08:18:49,145
08:18:50,144
08:18:52,145
08:18:53,144
08:18:54,143
08:18:55,142
08:18:56,141
08:18:57,142
08:18:58,141
08:19:00,142
08:19:01,142
08:19:02,141
08:19:04,140
08:19:05,141
08:19:08,141
08:19:09,140
08:19:10,139
08:19:11,140
08:19:13,141
08:19:14,142
08:19:16,143
08:19:19,142
08:19:22,142
08:19:25,142
08:19:28,142
08:19:29,141
08:19:30,140
08:19:31,139
08:19:32,138
08:19:34,137
08:19:35,136
08:19:37,137
08:19:40,138
08:19:43,138
08:19:46,138
08:19:49,137
08:19:51,138
08:19:52,137
08:19:54,136
08:19:56,135
08:19:59,135
08:20:00,134
08:20:01,133
08:20:04,133
08:20:05,134
08:20:06,135
08:20:07,136
08:20:10,135
08:20:12,134
08:20:13,133
08:20:16,132
08:20:17,133
08:20:18,134
08:20:19,136
08:20:20,137
08:20:21,138
08:20:22,139
08:20:23,140
08:20:25,141
08:20:28,142
08:20:31,141
08:20:34,141
08:20:37,141
08:20:38,140
08:20:39,140
08:20:41,139
08:20:44,138
08:20:46,137
08:20:48,136
08:20:49,135
08:20:51,134
08:20:54,133
08:20:55,134
08:20:57,133
08:21:00,133
08:21:01,134
08:21:03,135
08:21:06,134
08:21:07,134
08:21:09,133
08:21:10,132
08:21:12,131
08:21:13,130
08:21:16,129
08:21:19,129
08:21:20,128
08:21:23,128
08:21:26,128
08:21:27,127
08:21:29,126
08:21:32,125
08:21:33,125
08:21:36,125
08:21:37,126
08:21:38,127
08:21:40,128
08:21:43,129
08:21:46,130
08:21:47,130
08:21:50,130
08:21:51,129
08:21:54,132
08:21:55,134
08:21:57,133
08:21:58,132
08:21:59,133
08:22:02,133
08:22:05,133
08:22:07,134
08:22:09,136
08:22:10,137
08:22:12,136
08:22:15,135
08:22:18,135
08:22:21,134
08:22:23,133
08:22:26,133
08:22:27,132
08:22:28,131
08:22:31,130
08:22:33,129
08:22:36,128
08:22:39,128
08:22:42,127
08:22:45,127
08:22:48,128
08:22:50,129
08:22:53,129
08:22:56,129
08:22:59,129
08:23:02,129
08:23:05,128
08:23:07,127
08:23:09,126
08:23:12,126
08:23:15,127
08:23:16,128
08:23:18,129
08:23:20,128
08:23:22,127
08:23:24,126
08:23:25,125
08:23:27,124
08:23:30,125
08:23:31,125
08:23:32,125
08:23:34,126
08:23:37,125
08:23:40,125
08:23:41,123
08:23:42,122
08:23:45,123
08:23:46,124
08:23:47,125
08:23:48,126
08:23:51,126
08:23:53,127
08:23:55,128
08:23:58,126
08:23:59,125
08:24:00,124
08:24:01,123
08:24:02,121
08:24:03,122
08:24:06,122
08:24:07,123
08:24:10,124
08:24:11,124
08:24:14,125
08:24:17,124
08:24:20,124
08:24:23,124
08:24:24,123
08:24:26,122
08:24:28,123
08:24:29,124
08:24:30,125
08:24:31,126
08:24:33,125
08:24:34,124
08:24:35,123
08:24:36,124
08:24:38,125
08:24:39,124
08:24:40,123
08:24:43,123
08:24:45,124
08:24:47,123
08:24:50,123
08:24:53,123
08:24:54,124
08:24:56,125
08:24:57,126
08:24:59,127
08:25:01,128
08:25:04,127
08:25:05,126
08:25:06,125
08:25:07,124
08:25:08,123
08:25:10,122
08:25:11,123
08:25:12,124
08:25:13,125
08:25:14,124
08:25:15,123
08:25:18,123
08:25:20,124
08:25:21,125
08:25:22,127
08:25:23,129
08:25:24,130
08:25:25,131
08:25:26,132
08:25:27,133
08:25:30,133
08:25:33,133
08:25:36,132
08:25:39,132
08:25:40,131
08:25:43,130
08:25:46,130
08:25:47,129
08:25:50,129
08:25:51,128
08:25:52,127
08:25:53,126
08:25:54,125
08:25:55,123
08:25:56,122
08:25:57,121
08:25:58,120
08:25:59,119
08:26:00,118
08:26:01,116
08:26:04,115
08:26:07,117
08:26:08,118
08:26:09,119
08:26:10,120
08:26:11,124
08:26:12,126
08:26:13,128
08:26:14,129
08:26:15,131
08:26:18,131
08:26:19,130
08:26:21,131
08:26:22,134
08:26:23,133
08:26:26,133
08:26:29,133
08:26:32,132
08:26:33,132
08:26:34,133
08:26:35,136
08:26:36,138
08:26:38,139
08:26:41,139
08:26:44,139
08:26:46,140
08:26:47,141
08:26:48,142
08:26:50,143
08:26:52,144
08:26:54,145
08:26:56,144
08:26:59,144
08:27:02,143
08:27:04,142
08:27:07,142
08:27:08,141
08:27:11,141
08:27:13,143
08:27:16,143
08:27:17,142
08:27:18,141
08:27:20,140
08:27:21,139
08:27:24,139
08:27:25,139
08:27:28,139
08:27:30,138
08:27:33,137
08:27:35,136
08:27:38,136
08:27:39,135
08:27:40,134
08:27:42,133
08:27:44,132
08:27:46,131
08:27:48,130
08:27:51,129
08:27:54,129
08:27:57,129
08:28:00,129
08:28:02,130
08:28:03,131
08:28:05,132
08:28:07,131
08:28:08,131
08:28:10,130
08:28:13,131
08:28:16,132
08:28:17,133
08:28:18,135
08:28:19,137
08:28:20,139
08:28:21,140
08:28:23,139
08:28:26,139
08:28:27,140
08:28:28,139
08:28:30,138
08:28:32,137
08:28:35,138
08:28:38,138
08:28:41,139
08:28:42,140
08:28:43,141
08:28:44,142
08:28:47,142
08:28:48,143
08:28:50,142
08:28:52,141
08:28:55,140
08:28:56,139
08:28:59,138
08:29:01,137
08:29:02,138
08:29:03,137
08:29:04,136
08:29:05,135
08:29:06,134
08:29:07,133
08:29:09,132
08:29:12,132
08:29:13,131
08:29:14,130
08:29:15,128
08:29:18,128
08:29:19,127
08:29:22,127
08:29:25,127
08:29:26,126
08:29:28,125
08:29:30,124
08:29:33,124
08:29:36,124
08:29:39,124
08:29:40,125
08:29:42,126
08:29:43,127
08:29:46,128
08:29:47,129
08:29:48,130
08:29:49,131
08:29:51,130
08:29:53,131
08:29:54,132
08:29:57,133
08:29:58,133
08:29:59,134
08:30:00,135
08:30:03,134
08:30:04,133
08:30:06,132
08:30:09,135
08:30:11,135
08:30:12,134
08:30:14,133
08:30:16,132
08:30:18,131
08:30:20,130
08:30:23,130
08:30:26,130
08:30:27,129
08:30:29,128
08:30:31,127
08:30:33,131
08:30:34,132
08:30:35,134
08:30:38,134
08:30:40,133
08:30:41,134
08:30:44,133
08:30:45,130
08:30:46,128
08:30:47,128
08:30:48,127
08:30:50,126
08:30:53,127
08:30:56,128
08:30:59,128
08:31:02,128
08:31:05,128
08:31:07,127
08:31:09,129
08:31:10,132
08:31:11,134
08:31:12,135
08:31:13,137
08:31:14,139
08:31:15,141
08:31:16,142
08:31:17,144
08:31:18,146
08:31:19,147
08:31:20,146
08:31:21,144
08:31:22,143
08:31:23,142
08:31:25,141
08:31:28,141
08:31:29,140
08:31:30,140
08:31:31,139
08:31:34,140
08:31:36,141
08:31:37,142
08:31:39,144
08:31:40,146
08:31:41,147
08:31:42,149
08:31:43,150
08:31:46,150
08:31:49,151
08:31:50,150
08:31:52,149
08:31:53,148
08:31:54,147
08:31:55,146
08:31:56,145
08:31:57,144
08:31:58,142
08:31:59,141
08:32:00,140
08:32:01,139
08:32:02,139
08:32:03,138
08:32:06,138
08:32:08,137
08:32:09,136
08:32:10,134
08:32:11,133
08:32:12,132
08:32:13,131
08:32:15,130
08:32:16,130
08:32:17,129
08:32:19,128
08:32:22,128
08:32:24,132
08:32:25,133
08:32:26,134
08:32:27,135
08:32:30,135
08:32:33,134
08:32:35,133
08:32:37,132
08:32:39,131
08:32:42,131
08:32:44,130
08:32:46,129
08:32:47,128
08:32:49,127
08:32:51,128
08:32:53,130
08:32:54,132
08:32:55,133
08:32:58,133
08:33:01,133
08:33:04,133
08:33:07,133
08:33:10,133
08:33:13,132
08:33:16,132
08:33:18,131
08:33:21,130
08:33:23,129
08:33:26,129
08:33:27,128
08:33:29,129
08:33:31,131
08:33:32,133
08:33:33,134
08:33:36,136
08:33:37,138
08:33:38,139
08:33:39,140
08:33:40,142
08:33:43,142
08:33:46,142
08:33:49,140
08:33:52,135
08:33:53,133
08:33:54,133
08:33:56,133
08:33:57,133
08:33:58,132
08:33:59,131
08:34:00,131
08:34:02,130
08:34:03,129
08:34:05,128
08:34:06,129
08:34:07,130
08:34:09,131
08:34:10,132
08:34:13,133
08:34:16,133
08:34:17,132
08:34:18,130
08:34:19,131
08:34:21,132
08:34:24,132
08:34:26,133
08:34:29,134
08:34:30,135
08:34:33,134
08:34:35,133
08:34:38,132
08:34:41,133
08:34:42,133
08:34:43,134
08:34:44,135
08:34:46,136
08:34:47,138
08:34:48,140
08:34:49,140
08:34:52,139
08:34:53,140
08:34:54,139
08:34:55,140
08:34:57,141
08:34:58,142
08:35:00,143
08:35:01,144
08:35:04,144
08:35:07,144
08:35:08,145
08:35:09,144
08:35:11,143
08:35:13,142
08:35:15,141
08:35:18,140
08:35:19,139
08:35:21,138
08:35:23,137
08:35:25,138
08:35:26,139
08:35:27,140
08:35:28,141
08:35:29,142
08:35:31,143
08:35:32,144
08:35:33,145
08:35:35,145
08:35:38,144
08:35:40,143
08:35:41,142
08:35:42,142
08:35:44,143
08:35:47,142
08:35:48,141
08:35:50,140
08:35:51,138
08:35:54,138
08:35:56,137
08:35:59,137
08:36:00,136
08:36:03,136
08:36:06,135
08:36:09,135
08:36:12,135
08:36:14,136
08:36:17,136
08:36:18,136
08:36:19,135
08:36:21,134
08:36:23,133
08:36:24,132
08:36:25,129
08:36:27,130
08:36:28,131
08:36:29,132
08:36:30,133
08:36:32,134
08:36:33,135
08:36:36,135
08:36:38,136
08:36:40,135
08:36:41,134
08:36:44,134
08:36:47,135
08:36:48,136
08:36:49,137
08:36:52,137
08:36:55,136
08:36:58,135
08:37:00,134
08:37:02,133
08:37:05,133
08:37:06,132
08:37:07,132
08:37:10,132
08:37:12,131
08:37:14,130
08:37:15,128
08:37:18,128
08:37:20,129
08:37:21,130
08:37:22,131
08:37:23,132
08:37:24,131
08:37:27,131
08:37:28,130
08:37:30,132
08:37:31,133
08:37:32,134
08:37:35,134
08:37:37,133
08:37:40,132
08:37:42,131
08:37:43,130
08:37:45,129
08:37:47,128
08:37:48,129
08:37:49,128
08:37:52,128
08:37:54,129
08:37:55,129
08:37:56,130
08:37:57,132
08:37:58,133
08:37:59,135
08:38:00,136
08:38:01,137
08:38:02,138
08:38:03,139
08:38:04,142
08:38:07,142
08:38:08,141
08:38:09,140
08:38:12,140
08:38:15,141
08:38:18,141
08:38:20,140
08:38:21,139
08:38:23,138
08:38:26,138
08:38:27,137
08:38:30,137
08:38:32,136
08:38:33,135
08:38:34,134
08:38:37,134
08:38:38,137
08:38:39,136
08:38:42,135
08:38:44,136
08:38:46,137
08:38:49,136
08:38:52,136
08:38:55,135
08:38:58,135
08:39:01,134
08:39:02,133
08:39:03,132
08:39:05,131
08:39:07,130
08:39:08,129
08:39:10,128
08:39:11,127
08:39:12,126
08:39:15,127
08:39:18,127
08:39:21,126
08:39:23,125
08:39:24,126
08:39:25,127
08:39:27,129
08:39:28,130
08:39:29,132
08:39:30,137
08:39:31,140
08:39:32,141
08:39:33,142
08:39:36,141
08:39:39,141
08:39:40,140
08:39:43,139
08:39:46,138
08:39:48,137
08:39:50,136
08:39:53,135
08:39:54,134
08:39:57,135
08:40:00,135
08:40:01,136
08:40:03,137
08:40:04,138
08:40:05,139
08:40:06,140
08:40:09,140
08:40:10,139
08:40:13,139
08:40:14,138
08:40:17,137
08:40:20,138
08:40:23,138
08:40:25,137
08:40:26,137
08:40:27,136
08:40:29,135
08:40:32,135
08:40:33,134
08:40:35,133
08:40:37,132
08:40:39,131
08:40:42,131
08:40:45,131
08:40:48,131
08:40:50,130
08:40:53,130
08:40:54,129
08:40:55,130
08:40:56,129
08:40:59,129
08:41:01,130
08:41:02,131
08:41:04,132
08:41:07,132
08:41:10,132
08:41:11,133
08:41:12,134
08:41:14,135
08:41:17,133
08:41:18,130
08:41:19,128
08:41:20,127
08:41:21,126
08:41:22,125
08:41:25,126
08:41:26,125
08:41:27,124
08:41:28,123
08:41:29,122
08:41:30,121
08:41:31,120
08:41:32,121
08:41:35,121
08:41:37,120
08:41:38,117
08:41:39,115
08:41:40,114
08:41:41,113
08:41:42,114
08:41:43,116
08:41:44,118
08:41:45,120
08:41:46,121
08:41:48,120
08:41:51,121
08:41:54,121
08:41:57,121
08:41:58,121
08:41:59,122
08:42:00,123
08:42:01,124
08:42:02,123
08:42:03,124
08:42:05,125
08:42:07,126
08:42:08,135
08:42:09,136
08:42:11,137
08:42:12,138
08:42:13,139
08:42:15,140
08:42:17,139
08:42:20,138
08:42:23,138
08:42:24,137
08:42:27,140
08:42:28,141
08:42:31,140
08:42:32,140
08:42:34,139
08:42:37,139
08:42:39,137
08:42:40,135
08:42:41,133
08:42:42,131
08:42:43,129
08:42:46,128
08:42:48,126
08:42:49,125
08:42:51,124
08:42:52,123
08:42:54,122
08:42:55,121
08:42:56,120
08:42:57,119
08:42:58,118
08:43:01,119
08:43:02,120
08:43:03,119
08:43:04,118
08:43:05,116
08:43:06,115
08:43:07,114
08:43:09,113
08:43:11,114
08:43:12,115
08:43:13,116
08:43:15,117
08:43:17,118
08:43:19,119
08:43:20,120
08:43:22,119
08:43:25,119
08:43:27,121
08:43:30,120
08:43:31,119
08:43:32,118
08:43:35,118
08:43:36,117
08:43:37,118
08:43:40,118
08:43:43,118
08:43:46,117
08:43:49,118
08:43:50,120
08:43:51,121
08:43:52,122
08:43:53,123
08:43:54,124
08:43:55,125
08:43:57,124
08:44:00,124
08:44:02,125
08:44:05,124
08:44:08,124
08:44:09,125
08:44:10,127
08:44:11,128
08:44:12,129
08:44:13,131
08:44:14,135
08:44:15,138
08:44:16,140
08:44:18,141
08:44:19,142
08:44:21,143
08:44:22,143
08:44:23,144
08:44:26,144
08:44:28,142
08:44:30,141
08:44:33,142
08:44:34,143
08:44:35,144
08:44:37,143
08:44:38,142
08:44:39,141
08:44:40,140
08:44:41,138
08:44:42,137
08:44:45,138
08:44:46,139
08:44:49,139
08:44:50,138
08:44:51,138
08:44:53,139
08:44:56,139
08:44:59,138
08:45:00,137
08:45:01,136
08:45:04,135
08:45:07,135
08:45:08,136
08:45:11,136
08:45:14,136
08:45:15,135
08:45:18,134
08:45:19,135
08:45:20,134
08:45:21,135
08:45:22,134
08:45:23,133
08:45:24,134
08:45:25,133
08:45:26,132
08:45:28,131
08:45:29,133
08:45:31,135
08:45:32,136
08:45:35,137
08:45:38,137
08:45:39,138
08:45:40,139
08:45:41,142
08:45:42,144
08:45:45,143
08:45:48,143
08:45:49,142
08:45:51,141
08:45:52,142
08:45:53,143
08:45:54,142
08:45:57,142
08:45:58,141
08:46:01,141
08:46:03,142
08:46:05,143
08:46:06,144
08:46:08,145
08:46:09,146
08:46:12,145
08:46:14,144
08:46:15,142
08:46:16,140
08:46:17,139
08:46:19,138
08:46:22,138
08:46:25,140
08:46:26,140
08:46:27,141
08:46:30,140
08:46:33,140
08:46:34,141
08:46:35,142
08:46:38,143
08:46:41,143
08:46:44,143
08:46:46,144
08:46:47,145
08:46:48,147
08:46:49,146
08:46:52,146
08:46:53,145
08:46:55,144
08:46:58,143
08:47:01,143
08:47:03,142
08:47:05,141
08:47:06,140
08:47:08,139
08:47:09,138
08:47:10,137
08:47:11,136
08:47:12,135
08:47:13,133
08:47:14,130
08:47:15,127
08:47:17,126
08:47:19,124
08:47:22,124
08:47:23,125
08:47:24,126
08:47:26,127
08:47:27,126
08:47:28,125
08:47:29,124
08:47:30,123
08:47:31,120
08:47:32,118
08:47:34,119
08:47:35,120
08:47:36,121
08:47:37,122
08:47:38,123
08:47:40,125
08:47:41,126
08:47:42,127
08:47:43,128
08:47:45,129
08:47:46,131
08:47:47,132
08:47:48,133
08:47:49,133
08:47:50,132
08:47:52,133
08:47:53,132
08:47:56,132
08:47:58,134
08:47:59,135
08:48:00,136
08:48:01,138
08:48:02,139
08:48:03,140
08:48:06,140
08:48:09,140
08:48:10,141
08:48:11,143
08:48:12,144
08:48:14,143
08:48:17,143
08:48:20,143
08:48:22,144
08:48:23,145
08:48:26,144
08:48:29,143
08:48:32,142
08:48:35,142
08:48:36,143
08:48:38,142
08:48:39,142
08:48:41,143
08:48:43,144
08:48:44,145
08:48:45,146
08:48:47,145
08:48:48,144
08:48:51,144
08:48:53,145
08:48:56,145
08:48:57,144
08:49:00,144
08:49:03,143
08:49:06,143
08:49:08,142
08:49:10,141
08:49:12,142
08:49:15,142
08:49:16,141
08:49:19,140
08:49:21,139
08:49:23,138
08:49:26,140
08:49:27,141
08:49:28,140
08:49:31,141
08:49:33,142
08:49:34,142
08:49:35,143
08:49:36,144
08:49:37,145
08:49:40,146
08:49:42,146
08:49:45,146
08:49:46,145
08:49:49,145
08:49:50,144
08:49:52,143
08:49:55,143
08:49:57,144
08:49:58,145
08:50:01,144
08:50:04,144
08:50:07,143
08:50:10,142
08:50:13,141
08:50:14,140
08:50:15,141
08:50:17,142
08:50:18,143
08:50:19,144
08:50:20,145
08:50:21,146
08:50:22,147
08:50:23,149
08:50:24,150
08:50:25,151
08:50:28,150
08:50:31,150
08:50:34,150
08:50:36,149
08:50:39,149
08:50:41,148
08:50:43,147
08:50:44,146
08:50:46,145
08:50:48,147
08:50:49,146
08:50:51,145
08:50:52,144
08:50:54,143
08:50:56,142
08:50:58,141
08:51:00,140
08:51:02,139
08:51:05,139
08:51:06,138
08:51:08,137
08:51:11,136
08:51:14,135
08:51:15,134
08:51:16,134
08:51:19,137
08:51:20,139
08:51:22,140
08:51:25,139
08:51:28,139
08:51:30,138
08:51:33,138
08:51:34,137
08:51:37,136
08:51:40,136
08:51:41,138
08:51:42,137
08:51:45,138
08:51:46,140
08:51:49,139
08:51:52,139
08:51:53,139
08:51:54,140
08:51:55,141
08:51:56,141
08:51:59,141
08:52:00,140
08:52:02,139
08:52:05,139
08:52:06,140
08:52:08,139
08:52:09,139
08:52:11,140
08:52:13,141
08:52:16,141
08:52:17,142
08:52:20,142
08:52:23,142
08:52:25,141
08:52:28,140
08:52:31,140
08:52:32,139
08:52:34,140
08:52:37,141
08:52:38,142
08:52:41,142
08:52:43,141
08:52:45,142
08:52:47,141
08:52:49,140
08:52:51,139
08:52:54,138
08:52:57,138
08:52:58,139
08:53:01,139
08:53:04,139
08:53:06,140
08:53:09,141
08:53:10,141
08:53:13,141
08:53:16,141
08:53:17,142
08:53:18,143
08:53:19,144
08:53:21,145
08:53:24,145
08:53:27,146
08:53:29,147
08:53:31,148
08:53:34,149
08:53:37,149
08:53:40,150
08:53:41,151
08:53:42,152
08:53:43,153
08:53:46,153
08:53:49,153
08:53:51,152
08:53:53,151
08:53:56,150
08:53:59,149
08:54:01,148
08:54:02,147
08:54:04,149
08:54:06,148
08:54:07,148
08:54:09,147
08:54:12,147
08:54:15,147
08:54:18,147
08:54:21,146
