Time,Heart Rate
08:34:51,70
08:34:54,70
08:34:57,70
08:34:58,70
08:34:59,69
08:35:02,69
08:35:03,69
08:35:04,68
08:35:05,67
08:35:06,66
08:35:07,65
08:35:08,65
08:35:11,65
08:35:13,63
08:35:14,63
08:35:15,62
08:35:16,61
08:35:17,60
08:35:19,59
08:35:22,59
08:35:25,59
08:35:28,59
08:35:30,60
08:35:33,60
08:35:36,60
08:35:38,61
08:35:41,61
08:35:43,60
08:35:44,59
08:35:45,58
08:35:46,58
08:35:47,59
08:35:49,60
08:35:50,61
08:35:51,62
08:35:52,63
08:35:53,64
08:35:54,65
08:35:55,66
08:35:56,67
08:35:58,68
08:36:01,67
08:36:03,66
08:36:04,65
08:36:05,64
08:36:07,63
08:36:10,62
08:36:13,62
08:36:14,61
08:36:16,60
08:36:18,59
08:36:21,59
08:36:23,58
08:36:24,59
08:36:27,59
08:36:30,59
08:36:33,59
08:36:34,59
08:36:37,59
08:36:40,59
08:36:43,58
08:36:45,57
08:36:48,57
08:36:50,58
08:36:53,58
08:36:56,58
08:36:59,58
08:37:02,59
08:37:05,59
08:37:07,60
08:37:10,60
08:37:12,61
08:37:13,62
08:37:15,63
08:37:18,62
08:37:20,61
08:37:23,60
08:37:26,59
08:37:29,59
08:37:32,60
08:37:34,59
08:37:37,59
08:37:38,58
08:37:41,58
08:37:42,58
08:37:45,58
08:37:48,58
08:37:50,57
08:37:53,57
08:37:55,58
08:37:58,58
08:37:59,59
08:38:02,60
08:38:05,60
08:38:08,60
08:38:10,59
08:38:12,58
08:38:15,58
08:38:18,58
08:38:21,57
08:38:24,57
08:38:26,57
08:38:29,57
08:38:32,57
08:38:33,60
08:38:34,60
08:38:36,61
08:38:39,61
08:38:40,62
08:38:43,62
08:38:44,63
08:38:45,64
08:38:48,63
08:38:51,63
08:38:54,63
08:38:57,63
08:38:59,64
08:39:02,64
08:39:05,65
08:39:08,65
08:39:09,66
08:39:10,71
08:39:11,73
08:39:12,75
08:39:13,77
08:39:15,78
08:39:18,78
08:39:19,77
08:39:20,76
08:39:21,75
08:39:22,74
08:39:24,74
08:39:27,74
08:39:29,74
08:39:30,74
08:39:32,73
08:39:35,73
08:39:38,73
08:39:39,73
08:39:41,71
08:39:42,69
08:39:43,68
08:39:44,67
08:39:45,66
08:39:46,65
08:39:47,64
08:39:49,63
08:39:50,61
08:39:52,62
08:39:55,63
08:39:56,64
08:39:57,64
08:40:00,64
08:40:03,64
08:40:05,65
08:40:06,66
08:40:07,67
08:40:08,68
08:40:09,69
08:40:11,70
08:40:14,70
08:40:16,69
08:40:19,68
08:40:22,67
08:40:24,66
08:40:25,66
08:40:27,65
08:40:30,64
08:40:31,62
08:40:34,62
08:40:37,62
08:40:40,62
08:40:43,63
08:40:46,63
08:40:47,62
08:40:49,63
08:40:50,63
08:40:53,63
08:40:56,63
08:40:59,63
08:41:02,63
08:41:03,62
08:41:04,63
08:41:07,63
08:41:10,63
08:41:11,63
08:41:14,63
08:41:17,63
08:41:19,63
08:41:22,63
08:41:23,63
08:41:26,63
08:41:27,63
08:41:30,63
08:41:31,62
08:41:32,62
08:41:35,62
08:41:38,62
08:41:39,64
08:41:40,65
08:41:43,65
08:41:44,65
08:41:47,65
08:41:49,65
08:41:50,64
08:41:52,63
08:41:54,63
08:41:57,63
08:42:00,63
08:42:03,62
08:42:05,61
08:42:06,61
08:42:09,61
08:42:12,61
08:42:15,61
08:42:18,61
08:42:21,61
08:42:24,62
08:42:27,62
08:42:28,62
08:42:31,62
08:42:34,62
08:42:37,62
08:42:40,62
08:42:41,63
08:42:44,64
08:42:47,64
08:42:48,67
08:42:49,68
08:42:50,69
08:42:51,69
08:42:52,70
08:42:54,71
08:42:56,71
08:42:59,71
08:43:02,71
08:43:05,71
08:43:08,71
08:43:10,73
08:43:11,74
08:43:14,73
08:43:16,72
08:43:18,71
08:43:19,70
08:43:22,70
08:43:25,70
08:43:26,70
08:43:29,69
08:43:30,68
08:43:31,67
08:43:33,66
08:43:34,66
08:43:37,64
08:43:38,65
08:43:41,65
08:43:44,65
08:43:47,64
08:43:50,64
08:43:53,64
08:43:54,65
08:43:57,65
08:44:00,65
08:44:03,65
08:44:06,65
08:44:07,63
08:44:08,61
08:44:09,60
08:44:11,59
08:44:12,58
08:44:15,57
08:44:18,57
08:44:21,58
08:44:24,58
08:44:25,58
08:44:28,58
08:44:31,58
08:44:34,58
08:44:37,58
08:44:40,58
08:44:43,58
08:44:44,57
08:44:47,57
08:44:48,58
08:44:51,60
08:44:52,61
08:44:55,63
08:44:56,63
08:44:59,64
08:45:00,64
08:45:03,64
08:45:06,64
08:45:07,65
08:45:10,65
08:45:13,65
08:45:16,65
08:45:17,67
08:45:18,68
08:45:20,67
08:45:22,66
08:45:23,65
08:45:24,64
08:45:25,63
08:45:27,62
08:45:28,61
08:45:31,61
08:45:34,61
08:45:37,61
08:45:40,61
08:45:42,66
08:45:43,66
08:45:46,66
08:45:49,66
08:45:52,66
08:45:55,65
08:45:58,65
08:46:01,65
08:46:04,65
08:46:07,65
08:46:10,65
08:46:11,66
08:46:14,66
08:46:15,67
08:46:18,67
08:46:21,67
08:46:22,67
08:46:25,67
08:46:28,67
08:46:29,67
08:46:32,67
08:46:34,68
08:46:37,68
08:46:40,68
08:46:43,68
08:46:44,69
08:46:47,69
08:46:50,69
08:46:51,70
08:46:53,71
08:46:55,72
08:46:58,73
08:47:00,74
08:47:03,75
08:47:06,75
08:47:07,79
08:47:29,79
08:47:32,79
08:47:35,79
08:47:36,77
08:47:39,75
08:47:40,73
08:47:43,73
08:47:46,73
08:47:47,74
08:47:49,74
08:47:50,75
08:47:52,75
08:47:53,76
08:47:55,77
08:47:56,78
08:47:57,77
08:47:59,77
08:48:02,77
08:48:05,77
08:48:06,76
08:48:09,75
08:48:12,75
08:48:15,75
08:48:18,75
08:48:21,75
08:48:24,75
08:48:25,75
08:48:28,75
08:48:31,75
08:48:34,75
08:48:37,74
08:48:40,74
08:48:43,74
08:48:44,75
08:48:46,76
08:48:48,77
08:48:51,78
08:48:54,79
08:48:57,79
08:48:59,80
08:49:02,80
08:49:05,79
08:49:08,79
08:49:11,79
08:49:14,79
08:49:16,80
08:49:19,80
08:49:22,80
08:49:25,80
08:49:27,81
08:49:30,81
08:49:31,82
08:49:34,82
08:49:35,82
08:49:36,82
08:49:37,81
08:49:40,81
08:49:43,81
08:49:46,81
08:49:49,82
08:49:50,81
08:49:52,80
08:49:55,80
08:49:58,83
08:49:59,83
08:50:00,84
08:50:03,84
08:50:06,84
08:50:08,85
08:50:11,85
08:50:12,85
08:50:13,86
08:50:14,86
08:50:17,86
08:50:20,86
08:50:23,86
08:50:26,85
08:50:28,82
08:50:29,80
08:50:30,79
08:50:31,78
08:50:32,78
08:50:34,77
08:50:37,74
08:50:38,74
08:50:41,73
08:50:44,73
08:50:47,74
08:50:50,74
08:50:51,73
08:50:54,73
08:50:57,74
08:50:59,75
08:51:02,76
08:51:05,76
08:51:08,76
08:51:10,71
08:51:11,68
08:51:12,66
08:51:13,63
08:51:14,63
08:51:17,62
08:51:18,61
08:51:19,59
08:51:20,58
08:51:21,58
08:51:22,57
08:51:23,56
08:51:24,55
08:51:26,54
08:51:27,54
08:51:28,53
08:51:31,52
08:51:34,52
08:51:35,52
08:51:36,52
08:51:39,52
08:51:42,52
08:51:44,53
08:51:47,53
08:51:49,54
08:51:52,54
08:51:53,54
08:51:56,54
08:51:59,54
08:52:02,54
08:52:03,55
08:52:04,55
08:52:05,56
08:52:07,57
08:52:10,56
08:52:11,56
08:52:13,56
08:52:15,55
08:52:16,55
08:52:18,56
08:52:21,56
08:52:22,57
08:52:23,58
08:52:24,59
08:52:26,60
08:52:27,60
08:52:30,60
08:52:32,59
08:52:35,59
08:52:37,58
08:52:38,58
08:52:41,58
08:52:44,57
08:52:47,56
08:52:49,55
08:52:52,55
08:52:55,54
08:52:58,54
08:52:59,54
08:53:00,53
08:53:03,53
08:53:06,53
08:53:08,54
08:53:10,55
08:53:11,56
08:53:12,57
08:53:14,58
08:53:16,58
08:53:17,58
08:53:19,57
08:53:20,56
08:53:22,55
08:53:23,55
08:53:26,55
08:53:27,55
08:53:28,54
08:53:31,53
08:53:33,53
08:53:34,53
08:53:37,53
08:53:40,53
08:53:43,53
08:53:46,53
08:53:49,53
08:53:51,54
08:53:54,54
08:53:57,54
08:54:00,54
08:54:02,55
08:54:05,55
08:54:07,55
08:54:10,54
08:54:11,54
08:54:14,55
08:54:17,55
08:54:20,55
08:54:23,55
08:54:24,54
08:54:27,54
08:54:30,54
08:54:33,54
08:54:35,54
08:54:38,54
08:54:41,55
08:54:44,56
08:54:47,56
08:54:50,56
08:54:53,56
08:54:54,55
08:54:57,55
08:54:58,54
08:55:01,54
08:55:03,53
08:55:06,53
08:55:09,52
08:55:12,52
08:55:15,52
08:55:18,52
08:55:21,52
08:55:22,52
08:55:25,53
08:55:28,53
08:55:29,54
08:55:32,55
08:55:35,55
08:55:37,56
08:55:40,56
08:55:43,56
08:55:46,56
08:55:49,56
08:55:52,56
08:55:53,55
08:55:56,55
08:55:59,54
08:56:02,54
08:56:05,54
08:56:08,53
08:56:11,53
08:56:13,54
08:56:16,54
08:56:18,55
08:56:20,56
08:56:21,56
08:56:22,58
08:56:23,58
08:56:24,57
08:56:25,57
08:56:26,56
08:56:29,56
08:56:32,56
08:56:35,56
08:56:38,56
08:56:41,56
08:56:42,56
08:56:44,57
08:56:47,57
08:56:48,58
08:56:51,59
08:56:54,59
08:56:57,58
08:57:00,58
08:57:01,59
08:57:04,59
08:57:05,60
08:57:07,60
08:57:10,60
08:57:13,60
08:57:14,60
08:57:15,59
08:57:16,58
08:57:19,57
08:57:22,57
08:57:24,58
08:57:25,58
08:57:28,57
08:57:31,57
08:57:33,56
08:57:36,56
08:57:39,56
08:57:42,56
08:57:43,56
08:57:46,56
08:57:48,56
08:57:49,55
08:57:50,54
08:57:53,55
08:57:56,55
08:57:59,55
08:58:02,55
08:58:05,55
08:58:08,55
08:58:11,55
08:58:14,55
08:58:16,56
08:58:19,56
08:58:22,56
08:58:25,55
08:58:28,55
08:58:31,55
08:58:34,55
08:58:35,55
08:58:36,55
08:58:39,55
08:58:42,55
08:58:43,55
08:58:44,54
08:58:46,53
08:58:48,54
08:58:51,54
08:58:52,55
08:58:55,56
08:58:57,56
08:59:00,56
08:59:03,56
08:59:05,57
08:59:08,57
08:59:11,58
08:59:14,58
08:59:16,58
08:59:19,59
08:59:22,59
08:59:23,58
08:59:24,57
08:59:27,57
08:59:30,56
08:59:33,55
08:59:35,55
08:59:36,55
08:59:39,56
08:59:42,56
08:59:45,57
08:59:47,58
08:59:49,59
08:59:50,59
08:59:53,59
08:59:56,59
08:59:59,59
09:00:02,59
09:00:05,59
09:00:08,59
09:00:11,59
09:00:14,59
09:00:17,59
09:00:20,59
09:00:23,59
09:00:26,59
09:00:29,59
09:00:31,60
09:00:34,60
09:00:37,60
09:00:40,60
09:00:43,60
09:00:46,60
09:00:49,60
09:00:50,60
09:00:53,60
09:00:56,60
09:00:59,60
09:01:02,60
09:01:04,61
09:01:07,61
09:01:10,61
09:01:13,61
09:01:15,65
09:01:16,67
09:01:17,67
09:01:20,67
09:01:23,67
09:01:26,67
09:01:29,66
09:01:32,66
09:01:35,66
09:01:38,66
09:01:41,66
09:01:43,67
09:01:45,66
09:01:47,67
09:01:48,68
09:01:49,67
09:01:50,67
09:01:53,67
09:01:54,67
09:01:55,68
09:01:58,69
09:02:01,69
09:02:03,68
09:02:06,68
09:02:07,65
09:02:08,63
09:02:09,62
09:02:11,62
09:02:14,62
09:02:17,62
09:02:20,61
09:02:23,61
09:02:26,61
09:02:29,61
09:02:32,61
09:02:35,61
09:02:38,61
09:02:40,59
09:02:41,57
09:02:42,56
09:02:44,56
09:02:47,56
09:02:50,56
09:02:53,56
09:02:56,56
09:02:57,56
09:03:00,56
09:03:03,56
09:03:04,55
09:03:06,56
09:03:09,56
09:03:12,56
09:03:15,56
09:03:18,56
09:03:20,55
09:03:21,55
09:03:24,56
09:03:27,57
09:03:29,57
09:03:32,57
09:03:35,58
09:03:36,58
09:03:38,58
09:03:41,58
09:03:44,58
09:03:45,57
09:03:48,57
09:03:51,57
09:03:54,57
09:03:57,57
09:04:00,57
09:04:03,57
09:04:04,57
09:04:07,57
09:04:10,57
09:04:13,57
09:04:16,57
09:04:19,57
09:04:22,57
09:04:25,57
09:04:28,57
09:04:31,57
09:04:34,60
09:04:35,61
09:04:36,63
09:04:37,63
09:04:40,63
09:04:43,64
09:04:46,64
09:04:49,64
09:04:52,65
09:04:54,67
09:04:55,69
09:04:56,70
09:04:57,71
09:04:59,71
09:05:01,69
09:05:02,68
09:05:03,66
09:05:04,65
09:05:06,64
09:05:09,64
09:05:10,64
09:05:12,63
09:05:14,63
09:05:15,62
09:05:17,61
09:05:20,60
09:05:23,60
09:05:24,59
09:05:27,60
09:05:30,60
09:05:31,59
09:05:34,58
09:05:37,58
09:05:40,58
09:05:43,57
09:05:46,57
09:05:49,57
09:05:52,57
09:05:54,58
09:05:57,58
09:05:58,57
09:06:01,57
09:06:04,57
09:06:07,57
09:06:08,59
09:06:09,59
09:06:12,59
09:06:13,60
09:06:15,59
09:06:18,59
09:06:21,59
09:06:24,59
09:06:25,60
09:06:28,60
09:06:29,61
09:06:32,62
09:06:33,59
09:06:34,58
09:06:35,58
09:06:36,57
09:06:39,57
09:06:40,58
09:06:42,57
09:06:45,57
09:06:47,56
09:06:49,55
09:06:51,55
09:06:53,55
09:06:54,54
09:06:55,55
09:06:58,55
09:06:59,55
09:07:00,55
09:07:01,55
09:07:04,55
09:07:07,56
09:07:10,56
09:07:11,57
09:07:13,56
09:07:16,56
09:07:19,56
09:07:22,56
09:07:23,57
09:07:26,58
09:07:28,57
09:07:31,57
09:07:32,58
09:07:35,58
09:07:38,57
09:07:41,57
09:07:44,57
09:07:46,58
09:07:49,58
09:07:52,58
09:07:54,57
09:07:57,57
09:07:58,58
09:08:01,58
09:08:02,58
09:08:05,58
09:08:08,58
09:08:11,58
09:08:14,59
09:08:16,59
09:08:17,59
09:08:18,60
09:08:20,61
09:08:21,62
09:08:23,63
09:08:24,64
09:08:26,63
09:08:27,62
09:08:30,61
09:08:33,61
09:08:35,60
09:08:38,59
09:08:41,59
09:08:44,59
09:08:47,59
09:08:50,60
09:08:53,60
09:08:56,61
09:08:57,62
09:08:58,63
09:09:00,64
09:09:01,64
09:09:04,64
09:09:06,63
09:09:09,63
09:09:10,62
09:09:11,61
09:09:12,61
09:09:15,61
09:09:18,61
09:09:21,61
09:09:22,61
09:09:23,61
09:09:26,61
09:09:29,61
09:09:30,62
09:09:32,67
09:09:33,69
09:09:35,69
09:09:38,69
09:09:39,70
09:09:42,70
09:09:45,70
09:09:48,70
09:09:51,70
09:09:54,70
09:09:57,70
09:10:00,70
09:10:01,71
09:10:03,70
09:10:04,68
09:10:05,67
09:10:06,66
09:10:08,65
09:10:11,65
09:10:14,65
09:10:15,66
09:10:18,66
09:10:21,66
09:10:24,66
09:10:27,67
09:10:30,67
09:10:33,67
09:10:34,71
09:10:35,72
09:10:36,73
09:10:39,72
09:10:41,71
09:10:44,72
09:10:46,73
09:10:49,73
09:10:50,72
09:10:52,71
09:10:53,71
09:10:55,70
09:10:56,71
09:10:58,70
09:11:01,70
09:11:02,69
09:11:04,68
09:11:07,68
09:11:08,67
09:11:11,64
09:11:13,63
09:11:15,62
09:11:18,62
09:11:21,62
09:11:24,62
09:11:26,61
09:11:29,61
09:11:30,60
09:11:33,60
09:11:36,60
09:11:39,60
09:11:41,61
09:11:42,62
09:11:43,63
09:11:46,63
09:11:47,62
09:11:50,62
09:11:53,62
09:11:55,61
09:11:56,61
09:11:59,61
09:12:02,61
09:12:05,61
09:12:07,62
09:12:10,62
09:12:11,61
09:12:14,61
09:12:16,62
09:12:19,62
09:12:20,61
09:12:23,60
09:12:24,60
09:12:27,60
09:12:30,60
09:12:31,61
09:12:34,64
09:12:35,63
09:12:37,62
09:12:40,61
09:12:43,61
09:12:46,61
09:12:49,60
09:12:52,59
09:12:54,59
09:12:57,59
09:13:00,59
09:13:01,59
09:13:04,60
09:13:07,60
09:13:10,59
09:13:13,59
09:13:16,58
09:13:17,58
09:13:20,58
09:13:23,59
09:13:26,59
09:13:29,59
09:13:30,60
09:13:33,61
09:13:35,62
09:13:37,63
09:13:40,64
09:13:43,64
09:13:46,64
09:13:48,65
09:13:50,66
09:13:53,66
09:13:56,66
09:13:58,69
09:13:59,71
09:14:00,72
09:14:02,74
09:14:03,74
09:14:04,74
09:14:07,74
09:14:10,73
09:14:13,73
09:14:15,73
09:14:17,73
09:14:20,73
09:14:21,72
09:14:24,72
09:14:25,71
09:14:27,70
09:14:28,69
09:14:29,69
09:14:32,69
09:14:33,68
09:14:36,69
09:14:37,72
09:14:38,71
09:14:39,71
09:14:42,68
09:14:43,67
09:14:44,66
09:14:45,65
09:14:47,64
09:14:50,63
09:14:53,63
09:14:54,62
09:14:55,62
09:14:57,61
09:14:59,60
09:15:00,59
09:15:03,59
09:15:06,59
09:15:09,59
09:15:12,59
09:15:15,59
09:15:18,60
09:15:21,60
09:15:24,59
09:15:27,59
09:15:28,58
09:15:31,58
09:15:34,59
09:15:37,60
09:15:40,59
09:15:43,59
09:15:46,59
09:15:49,59
09:15:52,59
09:15:55,59
09:15:58,59
09:16:00,60
09:16:03,60
09:16:06,60
09:16:07,60
09:16:09,59
09:16:11,59
09:16:14,59
09:16:16,60
09:16:19,60
09:16:22,60
09:16:23,61
09:16:26,61
09:16:29,61
09:16:30,62
09:16:31,63
09:16:34,63
09:16:35,62
09:16:38,62
09:16:39,62
09:16:42,62
09:16:44,63
09:16:45,64
09:16:46,65
09:16:48,66
09:16:50,66
09:16:53,66
09:16:56,66
09:16:59,66
09:17:02,66
09:17:05,66
09:17:06,66
09:17:09,66
09:17:12,66
09:17:15,66
09:17:18,66
09:17:21,66
09:17:24,66
09:17:27,66
09:17:30,66
09:17:33,66
09:17:36,66
09:17:39,66
09:17:40,66
09:17:43,66
09:17:46,66
09:17:49,66
09:17:52,66
09:17:55,67
09:17:56,68
09:17:59,68
09:18:02,68
09:18:05,68
09:18:06,69
09:18:09,70
09:18:12,71
09:18:14,72
09:18:16,73
09:18:17,75
09:18:18,75
09:18:19,75
09:18:22,75
09:18:23,76
09:18:25,77
09:18:28,77
09:18:31,77
09:18:32,78
09:18:35,78
09:18:37,80
09:18:38,80
09:18:41,80
09:18:44,79
09:18:47,79
09:18:50,79
09:18:52,80
09:18:53,79
09:18:54,80
09:18:57,80
09:19:00,80
09:19:03,80
09:19:06,80
09:19:09,80
09:19:12,80
09:19:15,80
09:19:18,80
09:19:19,80
09:19:22,80
09:19:25,80
09:19:28,80
09:19:31,80
09:19:34,80
09:19:37,80
09:19:40,80
09:19:43,80
09:19:46,80
09:19:49,80
09:19:52,80
09:19:53,81
09:19:56,81
09:19:58,80
09:20:01,80
09:20:04,80
09:20:07,80
09:20:10,80
09:20:13,79
09:20:16,79
09:20:19,79
09:20:20,80
09:20:21,79
09:20:24,79
09:20:27,79
09:20:30,79
09:20:31,79
09:20:33,80
09:20:36,79
09:20:38,80
09:20:39,79
09:20:41,78
09:20:42,77
09:20:45,77
09:20:48,77
09:20:51,77
09:20:54,77
09:20:57,77
09:21:00,77
09:21:03,77
09:21:04,76
09:21:07,77
09:21:09,78
09:21:12,78
09:21:15,78
09:21:16,79
09:21:18,78
09:21:19,77
09:21:21,76
09:21:24,75
09:21:26,74
09:21:28,75
09:21:31,76
09:21:32,76
09:21:33,75
09:21:36,75
09:21:38,75
09:21:41,75
09:21:44,75
09:21:47,75
09:21:50,75
09:21:53,75
09:21:56,75
09:21:59,75
09:22:02,75
09:22:04,75
09:22:06,75
09:22:09,75
09:22:10,74
09:22:11,75
09:22:14,76
09:22:17,76
09:22:20,76
09:22:21,76
09:22:23,75
09:22:26,75
09:22:29,75
09:22:32,75
09:22:34,75
09:22:37,75
09:22:38,75
09:22:41,75
09:22:44,75
09:22:47,75
09:22:50,75
09:22:53,75
09:22:56,75
09:22:58,74
09:23:01,74
09:23:04,74
09:23:05,74
09:23:08,74
09:23:11,74
09:23:14,74
09:23:17,74
09:23:20,74
09:23:23,74
09:23:26,74
09:23:28,74
09:23:31,74
09:23:34,74
09:23:37,74
09:23:40,74
09:23:43,74
09:23:46,74
09:23:49,74
09:23:52,74
09:23:53,74
09:23:54,74
09:23:57,74
09:24:00,74
09:24:03,74
09:24:06,74
09:24:09,74
09:24:12,74
09:24:15,74
09:24:18,74
09:24:21,74
09:24:22,75
09:24:25,75
09:24:28,75
09:24:31,75
09:24:34,75
09:24:37,75
09:24:38,75
09:24:41,75
09:24:44,75
09:24:47,75
09:24:50,75
09:24:53,75
09:24:56,75
09:24:59,75
09:25:02,75
09:25:05,75
09:25:06,75
09:25:09,75
09:25:12,75
09:25:15,75
09:25:18,75
09:25:21,75
09:25:24,75
09:25:27,75
09:25:30,75
09:25:33,75
09:25:34,74
09:25:37,74
09:25:38,73
09:25:39,74
09:25:42,75
09:25:45,74
09:25:47,73
09:25:50,72
09:25:53,72
09:25:56,73
09:25:57,72
09:26:00,72
09:26:02,71
09:26:05,71
09:26:08,71
09:26:11,71
09:26:14,71
09:26:15,71
09:26:18,71
09:26:21,71
09:26:24,71
09:26:26,70
09:26:29,71
09:26:32,71
09:26:35,72
09:26:38,71
09:26:41,71
09:26:44,71
09:26:47,70
09:26:50,70
09:26:53,69
09:26:56,68
09:26:58,67
09:27:01,66
09:27:04,66
09:27:06,65
09:27:09,65
09:27:12,65
09:27:13,64
09:27:16,64
09:27:19,64
09:27:22,64
09:27:25,64
09:27:28,64
09:27:29,64
09:27:32,64
09:27:35,64
09:27:38,64
09:27:41,64
09:27:44,64
09:27:47,64
09:27:50,64
09:27:53,64
09:27:56,64
09:27:59,64
09:28:02,64
09:28:03,64
09:28:05,65
09:28:08,66
09:28:10,67
09:28:13,67
09:28:15,68
09:28:18,68
09:28:21,68
09:28:24,68
09:28:27,68
09:28:30,68
09:28:33,68
09:28:36,68
09:28:37,68
09:28:40,68
09:28:41,68
09:28:44,68
09:28:47,68
09:28:50,69
09:28:51,70
09:28:52,72
09:28:54,73
09:28:57,73
09:29:00,73
09:29:03,73
09:29:06,73
09:29:09,73
09:29:12,73
09:29:15,73
09:29:18,73
09:29:21,73
09:29:24,73
09:29:27,73
09:29:30,73
09:29:33,73
09:29:36,73
09:29:39,73
09:29:42,73
09:29:45,73
09:29:48,73
09:29:51,73
09:29:54,74
09:29:55,76
09:29:56,78
09:29:57,79
09:30:00,80
09:30:01,82
09:30:02,84
09:30:04,83
09:30:06,82
09:30:09,82
09:30:12,82
09:30:15,82
09:30:18,82
09:30:21,82
09:30:24,82
09:30:27,82
09:30:30,82
09:30:33,82
09:30:36,82
09:30:39,82
09:30:42,83
09:30:45,83
09:30:46,82
09:30:49,82
09:30:50,83
09:30:53,83
09:30:56,83
09:30:58,82
09:30:59,82
09:31:02,82
09:31:05,82
09:31:08,83
09:31:10,83
09:31:13,83
09:31:14,82
09:31:16,81
09:31:18,80
09:31:19,79
09:31:21,79
09:31:22,81
09:31:23,81
09:31:24,82
09:31:27,82
09:31:30,82
09:31:33,82
09:31:35,83
09:31:38,83
09:31:39,84
09:31:42,84
09:31:45,84
09:31:48,84
09:31:51,84
09:31:54,83
09:31:57,83
09:32:00,83
09:32:01,83
09:32:04,83
09:32:07,83
09:32:08,82
09:32:11,83
09:32:12,82
09:32:15,82
09:32:18,82
09:32:21,82
09:32:24,82
09:32:27,82
09:32:30,82
09:32:33,82
09:32:36,82
09:32:37,83
09:32:38,83
09:32:41,83
09:32:44,83
09:32:47,83
09:32:50,83
09:32:53,83
09:32:56,83
09:32:59,83
09:33:02,83
09:33:05,83
09:33:08,83
09:33:11,83
09:33:12,83
09:33:15,83
09:33:18,83
09:33:21,83
09:33:24,83
09:33:27,83
09:33:30,83
09:33:33,83
09:33:36,83
09:33:39,83
09:33:42,83
09:33:45,83
09:33:48,83
09:33:51,83
09:33:54,83
09:33:56,82
09:33:59,82
09:34:02,82
09:34:05,82
09:34:07,82
09:34:10,82
09:34:12,82
09:34:15,82
09:34:18,82
09:34:21,82
09:34:24,82
09:34:27,82
09:34:28,82
09:34:31,82
09:34:34,82
09:34:37,82
09:34:40,82
09:34:43,82
09:34:46,82
09:34:49,82
09:34:52,82
09:34:55,82
09:34:58,82
09:35:01,82
09:35:04,82
09:35:07,82
09:35:10,82
09:35:13,82
09:35:16,82
09:35:17,82
09:35:20,82
09:35:23,82
09:35:26,82
09:35:29,82
09:35:32,82
09:35:34,82
09:35:37,82
09:35:40,82
09:35:42,81
09:35:43,82
09:35:46,82
09:35:49,82
09:35:52,82
09:35:55,82
09:35:58,82
09:36:01,81
09:36:04,81
09:36:06,80
09:36:09,79
09:36:12,79
09:36:15,79
09:36:18,79
09:36:21,80
09:36:23,79
09:36:25,78
09:36:28,79
09:36:31,79
09:36:34,79
09:36:37,79
09:36:40,79
09:36:43,79
09:36:46,79
09:36:49,79
09:36:50,78
09:36:53,78
09:36:56,78
09:36:57,78
09:37:00,78
09:37:03,78
09:37:06,77
09:37:09,78
09:37:12,79
09:37:15,79
09:37:18,79
09:37:21,79
09:37:22,78
09:37:25,78
09:37:28,78
09:37:31,79
09:37:34,79
09:37:37,79
09:37:40,79
09:37:43,79
09:37:46,79
09:37:47,78
09:37:50,78
09:37:53,78
09:37:54,79
09:37:57,79
09:38:00,79
09:38:03,79
09:38:06,80
09:38:09,80
09:38:10,80
09:38:13,80
09:38:16,80
09:38:19,80
09:38:22,80
09:38:25,80
09:38:27,78
09:38:28,77
09:38:29,75
09:38:30,74
09:38:31,73
09:38:32,68
09:38:33,66
09:38:34,65
09:38:35,64
09:38:36,64
09:38:37,63
09:38:40,63
09:38:43,63
09:38:46,63
09:38:49,64
09:38:50,63
09:38:51,62
09:38:52,62
09:38:53,60
09:38:55,59
09:38:56,58
09:38:57,58
09:39:00,58
09:39:03,59
09:39:06,59
09:39:07,60
09:39:10,61
09:39:13,62
09:39:14,60
09:39:15,59
09:39:16,58
09:39:18,58
09:39:19,57
09:39:22,57
09:39:25,57
09:39:27,58
09:39:30,58
09:39:33,58
09:39:34,59
09:39:36,60
09:39:37,61
09:39:40,61
09:39:43,61
09:39:46,61
09:39:49,61
09:39:52,61
09:39:55,61
09:39:57,62
09:39:58,62
09:40:01,62
09:40:04,62
09:40:05,63
09:40:07,66
09:40:09,67
09:40:10,68
09:40:11,68
09:40:14,68
09:40:15,67
09:40:16,66
09:40:17,66
09:40:18,76
09:40:19,84
09:40:20,84
09:40:23,83
09:40:26,82
09:40:28,81
09:40:31,80
09:40:33,79
09:40:36,78
09:40:37,78
09:40:40,78
09:40:41,77
09:40:43,76
09:40:44,76
09:40:45,75
09:40:47,74
09:40:48,71
09:40:49,62
09:40:51,62
09:40:54,62
09:40:57,62
09:40:58,63
09:41:01,64
09:41:03,65
09:41:05,66
09:41:07,67
09:41:08,68
09:41:11,69
09:41:12,70
09:41:13,71
09:41:16,71
09:41:19,71
09:41:22,71
09:41:24,71
09:41:26,70
09:41:27,69
09:41:28,68
09:41:31,68
09:41:34,68
09:41:35,69
09:41:37,70
09:41:40,71
09:41:43,71
09:41:44,72
09:41:47,72
09:41:50,72
09:41:51,71
09:41:54,71
09:41:56,72
09:41:57,73
09:41:59,74
09:42:01,75
09:42:04,75
09:42:05,74
09:42:08,74
09:42:11,74
09:42:14,74
09:42:17,74
09:42:20,74
09:42:22,75
09:42:25,75
09:42:27,74
09:42:28,73
09:42:29,71
09:42:30,70
09:42:31,69
09:42:32,68
09:42:33,67
09:42:34,66
09:42:35,65
