Time,Heart Rate
10:11:37,93
10:11:38,92
10:11:41,92
10:11:44,92
10:11:46,91
10:11:49,91
10:11:52,91
10:11:55,91
10:11:57,91
10:11:59,92
10:12:02,92
10:12:05,92
10:12:08,92
10:12:10,90
10:12:11,90
10:12:14,90
10:12:16,89
10:12:19,89
10:12:20,89
10:12:23,89
10:12:26,89
10:12:29,88
10:12:30,89
10:12:31,88
10:12:32,89
10:12:35,89
10:12:37,88
10:12:38,88
10:12:39,88
10:12:40,88
10:12:43,88
10:12:46,88
10:12:49,88
10:12:50,87
10:12:51,86
10:12:52,85
10:12:53,84
10:12:55,84
10:12:57,85
10:12:58,85
10:13:01,86
10:13:04,86
10:13:07,86
10:13:10,86
10:13:13,86
10:13:14,86
10:13:17,86
10:13:20,86
10:13:23,86
10:13:24,87
10:13:27,87
10:13:30,87
10:13:33,87
10:13:36,87
10:13:39,87
10:13:42,87
10:13:45,87
10:13:48,87
10:13:51,87
10:13:54,87
10:13:57,87
10:13:59,88
10:14:02,88
10:14:05,88
10:14:08,88
10:14:11,88
10:14:14,87
10:14:17,87
10:14:20,87
10:14:21,86
10:14:24,86
10:14:27,86
10:14:28,86
10:14:29,85
10:14:32,85
10:14:35,85
10:14:37,86
10:14:40,86
10:14:42,87
10:14:43,88
10:14:46,88
10:14:49,88
10:14:52,88
10:14:54,89
10:14:55,88
10:14:58,88
10:15:01,88
10:15:04,88
10:15:07,88
10:15:10,89
10:15:13,89
10:15:16,89
10:15:17,88
10:15:20,88
10:15:21,87
10:15:23,87
10:15:24,87
10:15:25,87
10:15:28,87
10:15:31,87
10:15:34,87
10:15:37,87
10:15:40,87
10:15:43,87
10:15:46,88
10:15:49,88
10:15:52,88
10:15:55,88
10:15:56,88
10:15:58,86
10:15:59,85
10:16:00,84
10:16:02,83
10:16:05,83
10:16:07,83
10:16:10,83
10:16:13,83
10:16:16,83
10:16:17,84
10:16:20,84
10:16:23,84
10:16:25,85
10:16:26,87
10:16:28,88
10:16:29,88
10:16:32,87
10:16:35,87
10:16:38,87
10:16:40,86
10:16:43,86
10:16:45,87
10:16:48,87
10:16:49,88
10:16:52,88
10:16:53,87
10:16:54,87
10:16:55,87
10:16:57,87
10:16:58,86
10:17:00,87
10:17:03,87
10:17:04,88
10:17:07,88
10:17:08,87
10:17:11,86
10:17:13,85
10:17:16,85
10:17:17,86
10:17:18,86
10:17:21,86
10:17:22,86
10:17:25,87
10:17:28,86
10:17:31,85
10:17:33,86
10:17:36,86
10:17:39,86
10:17:42,85
10:17:43,85
10:17:46,85
10:17:48,86
10:17:50,87
10:17:51,87
10:17:54,87
10:17:57,87
10:18:00,87
10:18:03,87
10:18:06,87
10:18:09,87
10:18:12,87
10:18:15,87
10:18:18,87
10:18:21,88
10:18:24,88
10:18:25,89
10:18:28,89
10:18:31,89
10:18:32,88
10:18:35,88
10:18:38,88
10:18:41,88
10:18:44,88
10:18:46,89
10:18:49,89
10:18:52,89
10:18:54,91
10:18:57,91
10:19:00,91
10:19:03,91
10:19:04,91
10:19:06,90
10:20:04,92
10:20:07,92
10:20:10,92
10:20:11,93
10:20:14,93
10:20:17,93
10:20:18,94
10:20:19,94
10:20:22,94
10:20:25,94
10:20:28,94
10:20:31,94
10:20:34,94
10:20:37,94
10:20:40,90
10:20:41,88
10:20:42,88
10:20:45,88
10:20:48,88
10:20:51,88
10:20:53,87
10:20:56,87
10:20:57,87
10:21:00,88
10:21:03,88
10:21:06,87
10:21:09,87
10:21:10,87
10:21:13,88
10:21:14,88
10:21:17,88
10:21:20,89
10:21:23,89
10:21:26,89
10:21:28,90
10:21:31,90
10:21:34,90
10:21:36,91
10:21:38,92
10:21:40,92
10:21:43,92
10:21:46,92
10:21:49,92
10:21:51,91
10:21:52,90
10:21:53,90
10:21:56,90
10:21:59,90
10:22:02,90
10:22:05,90
10:22:08,90
10:22:11,90
10:22:14,90
10:22:15,89
10:22:16,89
10:22:18,89
10:22:20,88
10:22:22,88
10:22:25,88
10:22:28,89
10:22:31,89
10:22:34,89
10:22:37,89
10:22:39,88
10:22:40,87
10:22:42,88
10:22:45,87
10:22:48,87
10:22:49,87
10:22:50,88
10:22:52,88
10:22:55,88
10:22:57,89
10:23:00,89
10:23:03,89
10:23:06,89
10:23:07,88
10:23:10,88
10:23:13,90
10:23:14,90
10:23:17,90
10:23:18,90
10:23:21,90
10:23:24,90
10:23:27,90
10:23:30,90
10:23:33,90
10:23:36,90
10:23:39,90
10:23:42,90
10:23:45,90
10:23:48,90
10:23:51,90
10:23:54,89
10:23:57,89
10:24:00,89
10:24:01,89
10:24:04,89
10:24:07,89
10:24:08,90
10:24:11,90
10:24:14,90
10:24:17,90
10:24:20,91
10:24:23,90
10:24:25,90
10:24:26,89
10:24:29,89
10:24:30,89
10:24:33,90
10:24:35,92
10:24:37,92
10:24:40,92
10:24:43,92
10:24:46,92
10:24:49,92
10:24:50,91
10:24:53,91
10:24:56,91
10:24:59,91
10:25:02,91
10:25:04,92
10:25:06,91
10:25:09,91
10:25:12,91
10:25:13,91
10:25:14,90
10:25:17,90
10:25:20,90
10:25:21,89
10:25:22,90
10:25:25,90
10:25:27,89
10:25:28,88
10:25:30,87
10:25:31,87
10:25:34,86
10:25:37,86
10:25:40,86
10:25:43,86
10:25:46,87
10:25:49,87
10:25:52,87
10:25:54,86
10:25:55,85
10:25:56,84
10:25:58,83
10:26:01,84
10:26:04,85
10:26:07,85
10:26:10,85
10:26:13,85
10:26:16,85
10:26:19,85
10:26:22,85
10:26:25,85
10:26:27,86
10:26:28,87
10:26:30,88
10:26:33,88
10:26:35,89
10:26:38,89
10:26:39,89
10:26:42,89
10:26:43,90
10:26:46,90
10:26:49,90
10:26:52,90
10:26:53,91
10:26:55,91
10:26:56,92
10:26:59,92
10:27:00,93
10:27:03,93
10:27:06,92
10:27:09,92
10:27:11,92
10:27:14,92
10:27:17,92
10:27:20,92
10:27:23,92
10:27:26,92
10:27:29,91
10:27:32,91
10:27:35,91
10:27:38,91
10:27:39,92
10:27:42,92
10:27:43,92
10:27:44,92
10:27:47,92
10:27:50,92
10:27:51,93
10:27:53,92
10:27:56,92
10:27:57,91
10:27:58,90
10:28:01,90
10:28:03,89
10:28:06,89
10:28:09,89
10:28:10,88
10:28:12,88
10:28:13,87
10:28:16,86
10:28:19,86
10:28:22,86
10:28:25,86
10:28:26,87
10:28:29,87
10:28:31,86
10:28:34,86
10:28:37,86
10:28:40,86
10:28:43,86
10:28:44,85
10:28:45,86
10:28:48,86
10:28:51,86
10:28:54,86
10:28:57,86
10:29:00,86
10:29:03,86
10:29:06,86
10:29:09,86
10:29:10,86
10:29:11,86
10:29:14,87
10:29:17,87
10:29:20,87
10:29:22,86
10:29:25,86
10:29:28,86
10:29:30,85
10:29:33,85
10:29:36,85
10:29:38,86
10:29:41,85
10:29:44,86
10:29:47,86
10:29:50,86
10:29:53,86
10:29:56,86
10:29:57,86
10:30:00,86
10:30:03,86
10:30:06,87
10:30:07,86
10:30:09,85
10:30:10,84
10:30:12,83
10:30:14,82
10:30:17,82
10:30:20,82
10:30:22,83
10:30:25,83
10:30:27,82
10:30:30,82
10:30:33,82
10:30:36,82
10:30:39,82
10:30:42,82
10:30:45,82
10:30:48,82
10:30:51,82
10:30:54,82
10:30:57,82
10:31:00,82
10:31:01,83
10:31:04,83
10:31:05,83
10:31:08,83
10:31:10,84
10:31:13,84
10:31:16,84
10:31:18,85
10:31:19,84
10:31:22,84
10:31:25,85
10:31:28,85
10:31:31,85
10:31:34,85
10:31:37,85
10:31:40,85
10:31:43,85
10:31:46,85
10:31:49,85
10:31:50,84
10:31:53,84
10:31:56,84
10:31:59,84
10:32:02,84
10:32:03,85
10:32:06,86
10:32:09,86
10:32:11,85
10:32:14,84
10:32:15,84
10:32:16,83
10:32:18,83
10:32:21,83
10:32:24,83
10:32:25,81
10:32:26,81
10:32:29,81
10:32:32,81
10:32:35,81
10:32:38,81
10:32:41,81
10:32:44,81
10:32:47,81
10:32:50,81
10:32:53,81
10:32:56,81
10:32:59,81
10:33:02,81
10:33:05,81
10:33:08,81
10:33:11,82
10:33:14,83
10:33:17,84
10:33:19,85
10:33:20,87
10:33:21,89
10:33:22,89
10:33:24,90
10:33:25,91
10:33:26,92
10:33:27,94
10:33:28,96
10:33:29,97
10:33:30,98
10:33:31,99
10:33:32,100
10:33:35,101
10:33:38,101
10:33:39,100
10:33:42,100
10:33:43,100
10:33:46,99
10:33:49,98
10:33:52,97
10:33:54,96
10:33:57,96
10:33:59,95
10:34:02,95
10:34:05,95
10:34:08,95
10:34:09,94
10:34:12,94
10:34:15,94
10:34:16,94
10:34:18,93
10:34:21,93
10:34:24,92
10:34:27,92
10:34:30,92
10:34:33,92
10:34:35,92
10:34:38,92
10:34:41,92
10:34:44,92
10:34:46,91
10:34:47,79
10:34:48,79
10:34:51,79
10:34:54,79
10:34:57,79
10:35:00,79
10:35:03,79
10:35:06,79
10:35:09,79
10:35:12,79
10:35:13,79
10:35:16,79
10:35:19,79
10:35:22,79
10:35:23,79
10:35:26,79
10:35:29,79
10:35:32,79
10:35:35,79
10:35:38,79
10:35:39,78
10:35:42,78
10:35:45,78
10:35:48,78
10:35:51,79
10:35:54,79
10:35:57,79
10:35:58,79
10:36:01,79
10:36:03,79
10:36:06,80
10:36:09,80
10:36:10,81
10:36:11,82
10:36:13,83
10:36:14,84
10:36:17,84
10:36:20,84
10:36:22,83
10:36:25,83
10:36:28,83
10:36:29,83
10:36:30,85
10:36:31,85
10:36:33,86
10:36:34,85
10:36:37,85
10:36:39,86
10:36:41,85
10:36:44,85
10:36:46,86
10:36:49,87
10:36:52,87
10:36:55,87
10:36:56,86
10:36:57,85
10:37:00,84
10:37:02,84
10:37:04,83
10:37:05,81
10:37:06,80
10:37:08,79
10:37:11,79
10:37:13,78
10:37:15,77
10:37:17,76
10:37:19,77
10:37:21,78
10:37:22,78
10:37:24,79
10:37:27,79
10:37:28,78
10:37:30,79
10:37:33,79
10:37:34,78
10:37:35,78
10:37:38,78
10:37:39,78
10:37:40,78
10:37:43,78
10:37:46,78
10:37:49,78
10:37:52,78
10:37:55,79
10:37:58,77
10:38:01,77
10:38:02,76
10:38:03,77
10:38:06,77
10:38:09,77
10:38:12,77
10:38:15,77
10:38:18,77
10:38:21,77
10:38:24,77
10:38:25,77
10:38:27,76
10:38:30,77
10:38:33,77
10:38:36,77
10:38:39,77
10:38:42,77
10:38:45,77
10:38:48,77
10:38:51,77
10:38:54,77
10:38:55,78
10:38:58,78
10:38:59,72
10:39:00,69
10:39:01,68
10:39:03,68
10:39:06,68
10:39:09,68
10:39:12,69
10:39:15,70
10:39:18,70
10:39:19,71
10:39:22,72
10:39:25,72
10:39:27,72
10:39:30,72
10:39:31,73
10:39:34,73
10:39:37,73
10:39:38,73
10:39:39,72
10:39:42,73
10:39:44,73
10:39:45,74
10:39:46,75
10:39:47,76
10:39:49,76
10:39:52,76
10:39:54,77
10:39:57,77
10:40:00,77
10:40:03,77
10:40:06,77
10:40:09,77
10:40:12,78
10:40:15,78
10:40:18,78
10:40:19,80
10:40:20,80
10:40:23,80
10:40:26,80
10:40:29,79
10:40:32,79
10:40:33,79
10:40:36,79
10:40:39,79
10:40:42,79
10:40:44,78
10:40:47,78
10:40:50,78
10:40:53,78
10:40:56,78
10:40:59,78
10:41:02,78
10:41:05,78
10:41:08,78
10:41:11,78
10:41:14,78
10:41:17,78
10:41:20,78
10:41:21,79
10:41:24,79
10:41:27,79
10:41:28,79
10:41:29,80
10:41:30,80
10:41:33,80
10:41:34,81
10:41:35,80
10:41:38,80
10:41:39,80
10:41:41,81
10:41:42,81
10:41:43,80
10:41:45,79
10:41:48,79
10:41:51,79
10:41:53,80
10:41:54,80
10:41:57,80
10:42:00,80
10:42:03,80
10:42:06,80
10:42:09,80
10:42:12,80
10:42:15,80
10:42:18,80
10:42:21,80
10:42:22,81
10:42:25,81
10:42:28,81
10:42:31,81
10:42:32,80
10:42:35,80
10:42:38,80
10:42:41,80
10:42:44,78
10:42:45,78
10:42:47,77
10:42:48,77
10:42:49,78
10:42:50,79
10:42:52,81
10:42:53,82
10:42:54,83
10:42:55,84
10:42:57,84
10:42:58,84
10:42:59,83
10:43:00,83
10:43:01,83
10:43:02,83
10:43:03,82
10:43:04,82
10:43:05,81
10:43:06,80
10:43:07,80
10:43:10,81
10:43:13,81
10:43:16,81
10:43:19,81
10:43:22,81
10:43:25,81
10:43:28,81
10:43:29,81
10:43:30,80
10:43:31,80
10:43:34,80
10:43:37,80
10:43:40,80
10:43:43,78
10:43:44,76
10:43:45,76
10:43:48,76
10:43:51,76
10:43:54,76
10:43:57,76
10:44:00,76
10:44:01,76
10:44:02,77
10:44:03,78
10:44:04,78
10:44:07,78
10:44:08,77
10:44:11,77
10:44:14,76
10:44:15,76
10:44:16,75
10:44:17,75
10:44:20,75
10:44:23,75
10:44:24,75
10:44:27,75
10:44:30,75
10:44:31,76
10:44:34,76
10:44:35,77
10:44:38,77
10:44:40,78
10:44:43,79
10:44:46,79
10:44:49,79
10:44:52,79
10:44:55,79
10:44:58,79
10:45:01,79
10:45:04,79
10:45:07,79
10:45:10,79
10:45:13,79
10:45:16,78
10:45:19,78
10:45:22,78
10:45:25,78
10:45:28,78
10:45:31,78
10:45:34,78
10:45:37,78
10:45:38,78
10:45:41,78
10:45:44,78
10:45:47,78
10:45:50,78
10:45:53,78
10:45:55,79
10:45:58,79
10:45:59,78
10:46:02,78
10:46:05,78
10:46:08,78
10:46:11,78
10:46:14,78
10:46:17,78
10:46:20,78
10:46:23,78
10:46:26,78
10:46:29,78
10:46:32,79
10:46:35,79
10:46:36,78
10:46:38,79
10:46:41,79
10:46:44,79
10:46:47,79
10:46:48,80
10:46:49,80
10:46:52,80
10:46:55,80
10:46:58,80
10:47:01,80
10:47:02,81
10:47:05,81
10:47:08,81
10:47:11,81
10:47:14,81
10:47:17,81
10:47:19,80
10:47:21,80
10:47:24,80
10:47:27,80
10:47:30,80
10:47:33,80
10:47:36,80
10:47:39,80
10:47:42,80
10:47:43,79
10:47:45,80
10:47:48,80
10:47:51,80
10:47:54,80
10:47:57,80
10:47:59,81
10:48:00,81
10:48:03,81
10:48:06,82
10:48:09,81
10:48:12,81
10:48:13,80
10:48:14,79
10:48:16,78
10:48:19,77
10:48:21,78
10:48:24,78
10:48:26,77
10:48:29,77
10:48:31,78
10:48:33,79
10:48:35,78
10:48:38,77
10:48:41,76
10:48:44,76
10:48:47,76
10:48:50,76
10:48:53,76
10:48:56,76
10:48:59,76
10:49:02,76
10:49:05,76
10:49:08,76
10:49:09,76
10:49:12,76
10:49:15,77
10:49:18,77
10:49:21,77
10:49:24,77
10:49:27,77
10:49:30,77
10:49:31,78
10:49:34,77
10:49:37,77
10:49:40,77
10:49:43,77
10:49:46,77
10:49:49,78
10:49:50,80
10:49:51,83
10:49:52,85
10:49:53,86
10:49:54,88
10:49:57,88
10:49:58,87
10:50:01,88
10:50:04,88
10:50:07,88
10:50:08,89
10:50:09,90
10:50:10,90
10:50:13,89
10:50:16,89
10:50:19,89
10:50:21,90
10:50:22,91
10:50:25,90
10:50:26,89
10:50:27,87
10:50:28,86
10:50:29,86
10:50:30,85
10:50:33,86
10:50:34,88
10:50:35,89
10:50:37,90
10:50:40,90
10:50:43,90
10:50:46,90
10:50:49,90
10:50:52,90
10:50:53,90
10:50:56,90
10:50:59,90
10:51:02,90
10:51:05,90
10:51:08,90
10:51:09,90
10:51:12,90
10:51:14,90
10:51:17,90
10:51:20,90
10:51:23,90
10:51:24,90
10:51:27,90
10:51:30,90
10:51:33,90
10:51:36,90
10:51:39,90
10:51:42,90
10:51:45,90
10:51:48,90
10:51:51,90
10:51:54,90
10:51:56,91
10:51:58,93
10:51:59,94
10:52:01,95
10:52:04,95
10:52:07,95
10:52:10,95
10:52:13,95
10:52:16,95
10:52:17,94
10:52:18,94
10:52:20,94
10:52:23,94
10:52:26,94
10:52:29,94
10:52:30,95
10:52:33,95
10:52:34,95
10:52:35,94
10:52:38,94
10:52:41,94
10:52:43,95
10:52:46,95
10:52:49,95
10:52:52,94
10:52:55,94
10:52:58,94
10:53:01,94
10:53:04,94
10:53:07,94
10:53:10,94
10:53:11,94
10:53:14,94
10:53:17,94
10:53:20,94
10:53:21,93
10:53:23,94
10:53:24,94
10:53:25,94
10:53:26,95
10:53:29,95
10:53:32,95
10:53:35,95
10:53:38,95
10:53:39,94
10:53:41,95
10:53:44,95
10:53:47,95
10:53:48,94
10:53:50,93
10:53:51,92
10:53:54,92
10:53:55,91
10:53:58,90
10:54:01,90
10:54:03,90
10:54:06,90
10:54:08,89
10:54:11,89
10:54:14,90
10:54:16,91
10:54:19,92
10:54:21,92
10:54:24,92
10:54:25,92
10:54:26,91
10:54:29,91
10:54:32,91
10:54:35,90
10:54:38,90
10:54:39,89
10:54:41,89
10:54:44,89
10:54:47,89
10:54:50,83
10:54:51,81
10:54:54,81
10:54:55,81
10:54:58,81
10:55:00,82
10:55:03,82
10:55:04,83
10:55:07,83
10:55:10,83
10:55:13,84
10:55:15,83
10:55:18,83
10:55:21,83
10:55:24,83
10:55:27,83
10:55:30,83
10:55:31,83
10:55:34,83
10:55:37,83
10:55:40,83
10:55:43,83
10:55:46,84
10:55:49,83
10:55:50,82
10:55:53,82
10:55:56,82
10:55:58,83
10:56:01,83
10:56:04,83
10:56:06,82
10:56:09,82
10:56:10,81
10:56:13,81
10:56:16,81
10:56:19,81
10:56:22,81
10:56:25,81
10:56:26,82
10:56:29,82
10:56:32,82
10:56:35,82
10:56:38,83
10:56:40,82
10:56:41,82
10:56:44,82
10:56:47,82
10:56:50,81
10:56:51,80
10:56:54,80
10:56:57,79
10:57:00,79
10:57:02,80
10:57:05,80
10:57:08,79
10:57:10,78
10:57:13,78
10:57:16,78
10:57:17,77
10:57:20,77
10:57:23,78
10:57:24,78
10:57:27,78
10:57:30,78
10:57:33,78
10:57:35,78
10:57:36,78
10:57:38,78
10:57:40,78
10:57:43,78
10:57:46,78
10:57:47,78
10:57:50,78
10:57:53,78
10:57:56,78
10:57:57,77
10:57:59,76
10:58:02,76
10:58:05,76
10:58:06,75
10:58:09,75
10:58:12,75
10:58:15,75
10:58:18,75
10:58:21,75
10:58:24,75
10:58:27,75
10:58:30,75
10:58:33,75
10:58:34,76
10:58:37,77
10:58:40,78
10:58:42,79
10:58:45,79
10:58:46,80
10:58:49,80
10:58:51,79
10:58:54,79
10:58:55,79
10:58:58,78
10:59:01,78
10:59:04,78
10:59:07,78
10:59:10,78
10:59:13,78
10:59:16,78
10:59:19,78
10:59:22,78
10:59:25,78
10:59:26,79
10:59:29,79
10:59:30,80
10:59:33,80
10:59:36,81
10:59:39,81
10:59:41,81
10:59:43,80
10:59:46,80
10:59:49,80
10:59:52,80
10:59:53,81
10:59:54,82
10:59:56,83
10:59:58,83
10:59:59,83
11:00:00,83
11:00:01,84
11:00:04,84
11:00:07,84
11:00:08,84
11:00:11,84
11:00:14,84
11:00:16,84
11:00:19,84
11:00:22,84
11:00:25,84
11:00:27,85
11:00:30,85
11:00:32,84
11:00:33,85
11:00:34,84
11:00:37,84
11:00:40,83
11:00:43,82
11:00:46,83
11:00:48,82
11:00:51,82
11:00:54,82
11:00:57,82
11:01:00,82
11:01:02,83
11:01:05,83
11:01:06,83
11:01:09,83
11:01:12,83
11:01:15,83
11:01:18,83
11:01:21,83
11:01:24,83
11:01:27,83
11:01:30,84
11:01:33,84
11:01:35,83
11:01:38,83
11:01:41,83
11:01:44,83
11:01:47,83
11:01:50,83
11:01:53,83
11:01:56,83
11:01:59,83
11:02:02,83
11:02:05,83
11:02:08,83
11:02:11,83
11:02:14,83
11:02:17,83
11:02:18,82
11:02:21,82
11:02:22,82
11:02:24,83
11:02:27,84
11:02:30,84
11:02:33,84
11:02:36,84
11:02:39,84
11:02:42,84
11:02:45,84
11:02:46,85
11:02:49,85
11:02:52,85
11:02:55,85
11:02:58,85
11:03:01,85
11:03:04,85
11:03:07,85
11:03:10,85
11:03:12,85
11:03:13,85
11:03:16,85
11:03:19,85
11:03:22,85
11:03:25,85
11:03:28,85
11:03:31,85
11:03:32,84
11:03:33,84
11:03:36,84
11:03:39,85
11:03:42,84
11:03:45,84
11:03:48,84
11:03:51,84
11:03:52,83
11:03:55,83
11:03:56,83
11:03:59,83
11:04:02,84
11:04:03,85
11:04:05,86
11:04:08,86
11:04:11,86
11:04:14,86
11:04:16,87
11:04:17,88
11:04:20,88
11:04:22,87
11:04:23,86
11:04:24,85
11:04:27,85
11:04:30,85
11:04:33,85
11:04:36,85
11:04:37,86
11:04:40,86
11:04:43,86
11:04:45,87
11:04:46,88
11:04:49,87
11:04:52,87
11:04:55,87
11:04:58,87
11:05:01,87
11:05:03,86
11:05:06,86
11:05:08,87
11:05:11,87
11:05:12,88
11:05:15,89
11:05:18,90
11:05:21,90
11:05:24,90
11:05:27,90
11:05:28,90
11:05:31,89
11:05:34,90
11:05:37,90
11:05:40,90
11:05:43,90
11:05:44,89
11:05:45,89
11:05:48,89
11:05:51,88
11:05:52,88
11:05:55,88
11:05:58,87
11:06:01,87
11:06:04,87
11:06:07,87
11:06:09,86
11:06:12,86
11:06:13,85
11:06:16,85
11:06:19,85
11:06:22,85
11:06:25,85
11:06:28,85
11:06:31,85
11:06:34,85
11:06:37,85
11:06:40,85
11:06:43,86
11:06:45,85
11:06:46,84
11:06:48,83
11:06:51,83
11:06:54,83
11:06:55,83
11:06:56,83
11:06:59,83
11:07:02,83
11:07:05,83
11:07:06,82
11:07:09,82
11:07:12,83
11:07:15,83
11:07:18,83
11:07:21,83
11:07:24,83
11:07:27,83
11:07:30,83
11:07:33,83
11:07:36,83
11:07:39,84
11:07:41,83
11:07:44,83
11:07:45,83
11:07:48,83
11:07:49,84
11:07:52,84
11:07:53,85
11:07:56,85
11:07:59,85
11:08:02,85
11:08:03,85
11:08:06,85
11:08:09,85
11:08:12,85
11:08:15,85
11:08:18,85
11:08:21,85
11:08:24,85
11:08:27,85
11:08:30,85
11:08:33,85
11:08:36,85
11:08:37,85
11:08:40,85
11:08:42,85
11:08:45,85
11:08:47,86
11:08:50,86
11:08:53,86
11:08:56,86
11:08:59,86
11:09:02,86
11:09:05,86
11:09:06,85
11:09:09,85
11:09:10,84
11:09:13,84
11:09:14,83
11:09:17,82
11:09:20,82
11:09:23,81
11:09:25,80
11:09:28,81
11:09:31,80
11:09:34,80
11:09:36,79
11:09:39,79
11:09:42,79
11:09:45,79
11:09:48,78
11:09:51,78
11:09:53,79
11:09:56,79
11:09:58,78
11:10:01,78
11:10:04,78
11:10:06,79
11:10:09,79
11:10:12,79
11:10:15,79
11:10:18,79
11:10:21,79
11:10:24,79
11:10:27,79
11:10:28,79
11:10:29,78
11:10:32,79
11:10:35,79
11:10:37,80
11:10:40,81
11:10:43,81
11:10:46,81
11:10:49,81
11:10:52,82
11:10:55,82
11:10:58,82
11:11:01,82
11:11:04,81
11:11:07,81
11:11:10,81
11:11:13,81
11:11:16,81
11:11:19,81
11:11:22,81
11:11:25,81
11:11:28,81
11:11:31,81
11:11:32,80
11:11:35,80
11:11:38,80
11:11:41,80
11:11:42,80
11:11:45,80
11:11:48,80
11:11:51,80
11:11:54,80
11:11:57,80
11:12:00,80
11:12:03,80
11:12:06,81
11:12:08,82
11:12:10,83
11:12:13,83
11:12:14,84
11:12:17,84
11:12:20,84
11:12:23,84
11:12:25,85
11:12:26,86
11:12:27,87
11:12:28,86
11:12:31,86
11:12:34,86
11:12:37,86
11:12:40,86
11:12:43,86
11:12:46,86
11:12:49,86
11:12:50,86
11:12:51,86
11:12:54,86
11:12:57,85
11:13:00,85
11:13:02,85
11:13:03,84
11:13:04,83
11:13:07,83
11:13:08,82
11:13:10,81
11:13:13,81
11:13:16,81
11:13:19,81
11:13:22,81
11:13:25,81
11:13:27,82
11:13:28,81
11:13:29,82
11:13:32,82
11:13:35,82
11:13:38,83
11:13:39,84
11:13:41,85
11:13:43,85
11:13:46,85
11:13:49,85
11:13:50,85
11:13:53,85
11:13:56,85
11:13:59,85
11:14:01,84
11:14:02,83
11:14:04,82
11:14:07,82
11:14:08,81
11:14:10,82
11:14:13,82
11:14:14,83
11:14:16,82
11:14:19,81
11:14:22,81
11:14:25,81
11:14:28,81
11:14:31,80
11:14:33,80
11:14:35,81
11:14:38,81
11:14:41,80
11:14:42,81
11:14:45,81
11:14:48,81
11:14:50,81
11:14:53,81
11:14:54,80
11:14:57,81
11:15:00,81
11:15:01,82
11:15:04,82
11:15:07,82
11:15:10,82
11:15:13,82
11:15:16,82
11:15:19,82
11:15:22,82
11:15:25,82
11:15:28,82
11:15:30,81
11:15:32,80
11:15:35,80
11:15:37,80
11:15:38,79
11:15:39,80
11:15:42,80
11:15:45,80
11:15:48,80
11:15:51,80
11:15:54,80
11:15:57,80
11:16:00,80
11:16:03,80
11:16:04,80
11:16:07,80
11:16:10,80
11:16:13,80
11:16:16,80
11:16:19,80
11:16:22,80
11:16:24,81
11:16:26,80
11:16:29,80
11:16:32,80
11:16:35,80
11:16:38,80
11:16:41,80
11:16:44,81
11:16:47,81
11:16:48,82
11:16:51,81
11:16:54,80
11:16:57,80
11:17:00,80
11:17:03,80
11:17:04,81
11:17:05,80
11:17:08,80
11:17:11,80
11:17:14,80
11:17:15,80
11:17:18,80
11:17:21,80
11:17:24,79
11:17:26,78
11:17:29,78
11:17:32,78
11:17:35,79
11:17:38,79
11:17:41,79
11:17:44,79
11:17:47,79
11:17:50,79
11:17:53,79
11:17:56,79
11:17:59,79
11:18:02,79
11:18:03,80
11:18:06,80
11:18:07,81
11:18:10,80
11:18:11,81
11:18:12,80
11:18:15,81
11:18:18,81
11:18:21,81
11:18:24,81
11:18:25,81
11:18:28,81
11:18:31,81
11:18:34,81
11:18:35,81
11:18:38,81
11:18:41,81
11:18:44,81
11:18:47,81
11:18:50,81
11:18:53,81
11:18:56,81
11:18:59,81
11:19:02,81
11:19:05,81
11:19:06,80
11:19:09,80
11:19:12,80
11:19:15,80
11:19:18,80
11:19:19,80
11:19:22,80
11:19:25,80
11:19:28,80
11:19:31,80
11:19:34,80
11:19:37,80
11:19:39,80
11:19:42,81
11:19:43,82
11:19:46,82
11:19:49,82
11:19:52,82
11:19:55,82
11:19:58,82
11:20:01,82
11:20:04,82
11:20:07,82
11:20:10,82
11:20:13,82
11:20:14,81
11:20:17,80
11:20:18,80
11:20:19,80
11:20:22,80
11:20:23,79
11:20:25,78
11:20:27,78
11:20:30,78
11:20:33,77
11:20:36,77
11:20:39,77
11:20:40,77
11:20:43,77
11:20:44,77
11:20:47,77
11:20:50,77
11:20:53,77
11:20:56,77
11:20:59,76
11:21:02,76
11:21:05,76
11:21:08,76
11:21:11,76
11:21:14,76
11:21:17,76
11:21:20,76
11:21:23,76
11:21:26,76
11:21:29,76
11:21:32,76
11:21:35,76
11:21:38,76
11:21:39,75
11:21:42,75
11:21:43,74
11:21:46,74
11:21:49,74
11:21:50,73
11:21:51,73
11:21:54,73
11:21:55,73
11:21:56,74
11:21:57,74
11:22:00,74
11:22:02,73
11:22:03,72
11:22:04,72
11:22:05,73
11:22:08,73
11:22:09,74
11:22:12,75
11:22:15,75
11:22:17,74
11:22:19,73
11:22:21,72
11:22:24,71
11:22:27,71
11:22:29,69
11:22:30,68
11:22:32,67
11:22:34,68
11:22:36,69
11:22:38,70
11:22:39,71
11:22:42,71
11:22:43,72
11:22:46,73
11:22:47,73
11:22:48,74
11:22:49,75
11:22:51,75
11:22:54,75
11:22:57,75
11:23:00,75
11:23:03,75
11:23:06,75
11:23:09,75
11:23:12,75
11:23:15,75
11:23:18,76
11:23:21,76
11:23:24,76
11:23:26,75
11:23:29,75
11:23:31,74
11:23:34,73
