Time,Heart Rate
07:34:13,66
07:34:23,67
07:34:28,68
07:34:33,69
07:34:38,68
07:34:48,70
07:34:53,71
07:34:58,70
07:35:03,69
07:35:08,67
07:35:18,68
07:35:23,69
07:35:28,70
07:35:33,71
07:35:38,70
07:35:43,69
07:35:48,67
07:35:53,68
07:35:58,69
07:36:13,70
07:36:18,71
07:36:28,69
07:36:33,68
07:36:38,67
07:36:53,66
07:37:03,65
07:37:13,64
07:37:18,66
07:37:23,67
07:37:28,68
07:37:33,69
07:37:38,67
07:37:43,66
07:37:48,65
07:37:58,66
07:38:13,66
07:38:18,66
07:38:23,67
07:38:28,67
07:38:43,67
07:38:53,65
07:38:58,66
07:39:03,65
07:39:08,66
07:39:13,67
07:39:23,68
07:39:28,69
07:39:33,68
07:39:38,67
07:39:43,66
07:39:48,66
07:39:53,65
07:39:58,64
07:40:03,63
07:40:18,63
07:40:23,64
07:40:28,65
07:40:43,65
07:40:48,66
07:40:58,65
07:41:03,63
07:41:18,64
07:41:23,65
07:41:28,66
07:41:38,72
07:41:43,76
07:41:48,79
07:41:53,77
07:41:58,73
07:42:03,70
07:42:13,71
07:42:18,72
07:42:23,73
07:42:33,73
07:42:43,75
07:42:48,79
07:42:53,77
07:42:58,75
07:43:13,75
07:43:18,76
07:43:28,76
07:43:33,74
07:43:43,75
07:43:48,77
07:43:53,83
07:44:03,79
07:44:08,75
07:44:13,72
07:44:18,67
07:44:23,65
07:44:33,66
07:44:48,67
07:44:58,69
07:45:03,71
07:45:08,72
07:45:13,73
07:45:18,76
07:45:23,68
07:45:28,66
07:45:33,65
07:45:38,65
07:45:43,64
07:45:48,63
07:45:53,62
07:46:00,61
07:46:10,60
07:46:15,61
07:46:25,60
07:46:40,60
07:46:50,61
07:47:05,61
07:47:15,70
07:47:20,88
07:47:25,93
07:47:30,94
07:47:35,93
07:47:45,90
07:47:50,88
07:47:55,86
07:48:00,83
07:48:05,85
07:48:10,82
07:48:20,81
07:48:35,81
07:48:40,86
07:48:55,86
07:49:04,79
07:49:09,80
07:49:14,81
07:49:19,82
07:49:24,84
07:49:29,83
07:49:39,84
07:49:44,84
07:49:49,82
07:49:54,78
07:49:59,77
07:50:04,76
07:50:09,77
07:50:19,79
07:50:24,81
07:50:39,81
07:50:49,82
07:50:54,84
07:50:59,83
07:51:04,83
07:51:09,77
07:51:14,75
07:51:19,77
07:51:24,78
07:51:39,79
07:51:54,79
07:52:09,79
07:52:14,80
07:52:24,81
07:52:29,82
07:52:34,84
07:52:39,85
07:52:44,81
07:52:49,77
07:53:04,78
07:53:09,80
07:53:14,82
07:53:19,83
07:53:24,84
07:53:29,85
07:53:34,86
07:53:49,84
07:53:54,83
07:53:59,82
07:54:04,79
07:54:19,81
07:54:24,84
07:54:34,83
07:54:39,81
07:54:49,82
07:54:59,83
07:55:04,85
07:55:09,86
07:55:14,87
07:55:19,88
07:55:24,89
07:55:34,90
07:55:39,91
07:55:54,91
07:55:59,92
07:56:14,91
07:56:19,88
07:56:24,87
07:56:39,86
07:56:44,85
07:56:49,83
07:56:54,82
07:56:59,81
07:57:04,80
07:57:09,75
07:57:19,77
07:57:24,78
07:57:34,79
07:57:49,80
07:57:54,81
07:58:09,81
07:58:19,83
07:58:34,83
07:58:44,85
07:58:49,88
07:58:54,87
07:58:59,86
07:59:04,85
07:59:09,84
07:59:19,89
07:59:24,91
07:59:29,90
07:59:39,90
07:59:44,90
07:59:49,91
07:59:54,92
07:59:59,91
08:00:04,89
08:00:09,84
08:00:14,81
08:00:19,80
08:00:24,79
08:00:34,80
08:00:44,81
08:00:49,82
08:00:54,84
08:00:59,85
08:01:04,86
08:01:09,85
08:01:19,84
08:01:34,84
08:01:39,89
08:01:44,87
08:01:49,83
08:01:54,80
08:01:59,79
08:02:04,77
08:02:19,77
08:02:24,78
08:02:39,77
08:02:54,77
08:03:04,78
08:03:14,82
08:03:19,89
08:03:24,90
08:03:29,94
08:03:34,96
08:03:39,92
08:03:44,87
08:03:49,87
08:04:04,86
08:04:19,86
08:04:29,87
08:04:34,88
08:04:39,89
08:04:44,91
08:04:49,93
08:04:54,94
08:04:59,95
08:05:04,96
08:05:09,97
08:05:24,97
08:05:29,96
08:05:34,94
08:05:39,92
08:05:44,87
08:05:49,85
08:05:54,86
08:06:04,87
08:06:19,87
08:06:34,87
08:06:39,86
08:06:54,84
08:07:09,85
08:07:19,84
08:07:34,84
08:07:44,84
08:07:59,84
08:08:14,83
08:08:29,83
08:08:34,85
08:08:39,84
08:08:44,85
08:08:49,86
08:08:54,87
08:09:09,87
08:09:14,88
08:09:19,91
08:09:24,92
08:09:29,93
08:09:34,94
08:09:44,93
08:09:49,91
08:09:54,89
08:09:59,88
08:10:04,89
08:10:09,87
08:10:14,86
08:10:19,84
08:10:29,85
08:10:34,86
08:10:49,86
08:10:59,85
08:11:14,85
08:11:29,87
08:11:34,92
08:11:39,93
08:11:54,93
08:12:04,93
08:12:14,94
08:12:29,93
08:12:34,92
08:12:44,91
08:12:54,90
08:12:59,90
08:13:04,89
08:13:14,88
08:13:29,88
08:13:44,88
08:13:49,87
08:14:04,87
08:14:09,89
08:14:24,89
08:14:34,90
08:14:49,90
08:14:54,91
08:15:04,92
08:15:09,92
08:15:19,92
08:15:29,91
08:15:34,92
08:15:39,89
08:15:44,87
08:15:59,87
08:16:14,88
08:16:19,89
08:16:34,89
08:16:39,86
08:16:46,84
08:17:01,85
08:17:06,86
08:17:11,87
08:17:16,88
08:17:31,88
08:17:41,88
08:17:46,86
08:17:51,86
08:18:06,86
08:18:16,85
08:18:31,85
08:18:36,84
08:18:41,85
08:18:51,84
08:19:01,83
08:19:06,82
08:19:21,82
08:19:36,82
08:19:46,83
08:20:01,83
08:20:11,82
08:20:21,81
08:20:31,81
08:20:36,80
08:20:46,81
08:21:01,81
08:21:05,81
08:21:20,82
08:21:30,81
08:21:35,80
08:21:40,81
08:21:45,80
08:21:55,81
08:22:10,81
08:22:25,81
08:22:30,81
08:22:45,81
08:22:55,83
08:23:00,87
08:23:05,89
08:23:10,90
08:23:15,91
08:23:20,91
08:23:25,90
08:23:30,90
08:23:40,89
08:23:55,89
08:24:00,88
08:24:05,89
08:24:10,88
08:24:15,91
08:24:20,92
08:24:35,92
08:24:40,92
08:24:55,92
08:25:00,92
08:25:05,92
08:25:20,93
08:25:35,93
08:25:50,93
08:26:05,93
08:26:20,93
08:26:35,93
08:26:50,93
08:27:00,91
08:27:15,91
08:27:20,92
08:27:25,91
08:27:35,92
08:27:50,92
08:28:05,92
08:28:20,92
08:28:35,92
08:28:50,92
08:29:05,92
08:29:20,92
08:29:35,92
08:29:50,92
08:29:55,95
08:30:02,92
08:30:07,95
08:30:12,96
08:30:27,96
08:30:42,96
08:30:57,98
08:31:02,99
08:31:17,99
08:31:27,99
08:31:37,99
08:31:47,100
08:31:52,99
08:31:57,98
08:32:07,101
08:32:12,102
08:32:27,103
08:32:32,102
08:32:37,103
08:32:42,107
08:32:47,109
08:32:52,109
08:33:02,111
08:33:17,108
08:33:22,109
08:33:27,111
08:33:32,113
08:33:37,112
08:33:42,111
08:33:47,109
08:33:52,107
08:33:57,106
08:34:02,107
08:34:17,107
08:34:22,108
08:34:27,107
08:34:42,108
08:34:47,107
08:34:57,106
08:35:02,106
08:35:17,106
08:35:32,106
08:35:37,107
08:35:42,112
08:35:47,113
08:35:52,113
08:36:02,112
08:36:17,112
08:36:22,117
08:36:27,119
08:36:37,118
08:36:52,121
08:36:57,118
08:37:02,114
08:37:07,109
08:37:12,106
08:37:17,101
08:37:22,102
08:37:27,101
08:37:32,98
08:37:37,95
08:37:42,93
08:37:47,93
08:38:02,96
08:38:07,97
08:38:12,98
08:38:17,99
08:38:27,100
08:38:42,100
08:38:52,102
08:38:57,100
08:39:02,99
08:39:07,95
08:39:17,95
08:39:32,95
08:39:37,96
08:39:42,100
08:39:57,101
08:40:07,102
08:40:12,103
08:40:17,106
08:40:22,109
08:40:27,103
08:40:32,100
08:40:37,99
08:40:42,101
08:40:47,103
08:40:52,104
08:40:57,106
08:41:02,107
08:41:17,106
08:41:22,104
08:41:27,105
08:41:32,106
08:41:37,108
08:41:52,108
08:41:57,106
08:42:12,105
08:42:17,102
08:42:22,100
08:42:37,103
08:42:42,108
08:42:47,110
08:42:52,109
08:42:57,106
08:43:07,105
08:43:12,102
08:43:17,100
08:43:22,100
08:43:27,101
08:43:32,102
08:43:37,104
08:43:42,105
08:43:47,104
08:43:52,102
08:43:57,95
08:44:02,92
08:44:07,96
08:44:12,99
08:44:22,98
08:44:27,96
08:44:32,95
08:44:37,94
08:44:52,94
08:44:57,95
08:45:02,102
08:45:17,99
08:45:22,97
08:45:27,96
08:45:32,94
08:45:42,93
08:45:47,94
08:45:52,94
08:45:57,96
08:46:07,95
08:46:12,96
08:46:17,96
08:46:32,96
08:46:47,96
08:46:52,95
08:47:07,95
08:47:12,95
08:47:27,95
08:47:37,95
08:47:42,93
08:47:47,92
08:47:52,93
08:48:07,93
08:48:22,93
08:48:32,93
08:48:37,94
08:48:52,93
08:48:57,94
08:49:12,94
08:49:17,95
08:49:27,94
08:49:32,95
08:49:37,95
08:49:47,95
08:50:02,95
08:50:17,95
08:50:32,96
08:50:36,96
08:50:46,95
08:51:01,95
08:51:11,96
08:51:21,97
08:51:26,99
08:51:31,103
08:51:46,103
08:51:56,102
08:52:01,101
08:52:06,102
08:52:11,101
08:52:16,100
08:52:21,99
08:52:31,99
08:52:46,99
08:53:01,98
08:53:06,96
08:53:11,94
08:53:16,92
08:53:21,93
08:53:26,93
08:53:36,92
08:53:51,93
08:53:56,93
08:54:11,93
08:54:16,93
08:54:21,95
08:54:26,96
08:54:36,93
08:54:41,89
08:54:56,89
08:55:11,89
08:55:26,90
08:55:31,91
08:55:46,91
08:55:51,91
08:56:06,91
08:56:21,92
08:56:36,93
08:56:46,92
08:57:01,92
08:57:11,95
08:57:16,96
08:57:21,97
08:57:26,96
08:57:31,94
08:57:46,94
08:57:56,95
08:58:11,95
08:58:13,95
08:58:28,95
08:58:33,97
08:58:38,95
08:58:43,94
08:58:48,92
08:58:53,91
08:59:08,91
08:59:23,91
08:59:33,92
08:59:38,92
08:59:48,91
08:59:53,89
09:00:03,90
09:00:18,90
09:00:33,90
09:00:38,91
09:00:53,92
09:01:08,92
09:01:23,92
09:01:28,93
09:01:33,96
09:01:38,97
09:01:43,96
09:01:58,96
09:02:13,97
09:02:18,98
09:02:23,97
09:02:28,96
09:02:33,96
09:02:43,97
09:02:48,95
09:02:53,92
09:03:08,94
09:03:23,93
09:03:33,91
09:03:38,89
09:03:43,90
09:03:48,91
09:03:53,92
09:04:08,92
09:04:13,92
09:04:28,92
09:04:43,92
09:04:58,92
09:05:03,91
09:05:13,90
09:05:23,90
09:05:38,90
09:05:53,91
09:06:08,90
09:06:13,89
09:06:18,88
09:06:33,88
09:06:38,88
09:06:43,89
09:06:48,90
09:06:58,91
09:07:08,92
09:07:13,93
09:07:18,95
09:07:23,96
09:07:33,96
09:07:43,96
09:07:53,95
09:08:08,95
09:08:13,94
09:08:28,95
09:08:43,94
09:08:48,92
09:09:03,92
09:09:08,93
09:09:13,94
09:09:23,95
09:09:38,96
09:09:43,97
09:09:58,96
09:10:13,97
09:10:28,98
09:10:43,98
09:10:53,99
09:10:58,100
09:11:13,98
09:11:18,97
09:11:23,95
09:11:33,96
09:11:48,96
09:12:03,96
09:12:18,96
09:12:23,97
09:12:28,98
09:12:38,101
09:12:43,102
09:12:58,102
09:13:08,102
09:13:18,102
09:13:23,101
09:13:28,99
09:13:33,96
09:13:38,95
09:13:43,94
09:13:48,95
09:13:53,94
09:13:58,93
09:14:03,92
09:14:13,93
09:14:18,93
09:14:23,93
09:14:28,93
09:14:43,94
09:14:48,95
09:14:53,96
09:14:58,101
09:15:03,100
09:15:08,102
09:15:13,104
09:15:23,104
09:15:28,103
09:15:33,104
09:15:48,104
09:16:03,104
09:16:18,104
09:16:28,105
09:16:38,108
09:16:43,109
09:16:53,114
09:16:58,115
09:17:13,115
09:17:28,115
09:17:43,114
09:17:48,113
09:17:53,115
09:18:08,115
09:18:23,115
09:18:28,117
09:18:33,117
09:18:38,116
09:18:48,113
09:18:53,108
09:18:58,105
09:19:03,107
09:19:08,105
09:19:13,104
09:19:23,106
09:21:42,100
09:21:47,101
09:21:52,100
09:22:02,98
09:22:07,97
09:22:12,98
09:22:22,97
09:22:27,98
09:22:42,98
09:22:47,97
09:22:52,96
09:22:57,94
09:23:02,94
09:23:12,93
09:23:17,91
09:23:22,88
09:23:37,89
09:23:52,89
09:24:07,91
09:24:12,94
09:24:17,95
09:24:27,96
09:24:32,97
09:24:42,95
09:24:57,95
09:25:02,94
09:25:07,95
09:25:12,96
09:25:27,97
09:25:32,98
09:25:37,98
09:25:42,98
09:25:57,98
09:26:12,98
09:26:27,98
09:26:32,99
09:26:47,99
09:27:02,99
09:27:07,100
09:27:17,99
09:27:22,96
09:27:27,95
09:27:42,95
09:27:57,95
09:28:02,94
09:28:12,95
09:28:27,95
09:28:37,95
09:28:52,95
09:29:07,95
09:29:12,96
09:29:17,95
09:29:32,95
09:29:42,95
09:29:47,95
09:30:02,95
09:30:17,95
09:30:32,95
09:30:42,97
09:30:47,96
09:31:02,95
09:31:12,97
09:31:22,96
09:31:27,94
09:31:32,95
09:31:37,98
09:31:42,100
09:31:47,100
09:32:02,100
09:32:12,100
09:32:27,100
09:32:42,100
09:32:57,100
09:33:07,99
09:33:12,100
09:33:27,100
09:33:42,100
09:33:57,100
09:34:12,100
09:34:27,100
09:34:32,100
09:34:37,100
09:34:52,99
09:34:57,100
09:35:02,101
09:35:17,101
09:35:32,101
09:35:42,100
09:35:52,99
09:35:57,97
09:36:12,97
09:36:17,90
09:36:22,90
09:36:27,89
09:36:37,90
09:36:42,91
09:36:47,95
09:37:02,95
09:37:17,95
09:38:19,99
09:38:24,97
09:38:34,96
09:38:39,95
09:38:54,95
09:38:59,96
09:39:09,98
09:39:14,99
09:39:24,98
09:39:29,97
09:39:34,98
09:39:39,98
09:39:44,92
09:39:49,91
09:39:59,92
09:40:04,93
09:40:14,94
09:40:19,93
09:40:29,94
09:40:39,95
09:40:49,92
09:40:54,91
09:41:04,90
09:41:09,89
09:41:24,89
09:41:29,90
09:41:44,90
09:41:46,90
09:42:01,90
09:42:06,89
09:42:11,87
09:42:16,84
09:42:31,84
09:42:46,84
09:42:51,83
09:43:01,84
09:43:16,84
09:43:21,87
09:43:26,88
09:43:31,87
09:43:36,88
09:43:46,88
09:43:51,86
09:43:56,84
09:44:01,84
09:44:16,84
09:44:21,86
09:44:26,85
09:44:36,84
09:44:41,85
09:44:46,86
09:44:51,87
09:44:59,88
09:45:04,87
09:45:09,85
09:45:14,85
09:45:19,86
09:45:29,84
09:45:34,81
09:45:39,79
09:45:44,77
09:45:49,76
09:45:54,75
09:46:09,75
09:46:19,76
09:46:24,77
09:46:29,80
09:46:34,82
09:46:44,84
09:46:49,88
09:46:54,89
09:47:09,89
09:47:14,89
09:47:24,90
09:47:29,91
09:47:34,92
09:47:49,92
09:47:59,95
09:48:04,93
09:48:11,92
09:48:16,90
09:48:21,88
09:48:26,87
09:48:41,87
09:48:46,88
09:48:56,89
09:49:06,91
09:49:11,89
09:49:21,87
09:49:26,89
09:49:41,89
09:49:46,90
09:49:51,88
09:50:06,88
09:51:55,91
09:52:00,92
09:52:05,91
09:52:10,91
09:52:15,90
09:52:25,89
09:52:30,88
09:52:45,88
09:52:55,89
09:53:05,89
09:53:15,88
09:53:20,86
09:53:35,86
09:53:45,87
09:53:50,88
09:53:55,88
09:54:00,89
09:54:05,90
09:54:10,89
09:54:25,88
09:54:40,88
09:54:55,88
09:55:10,88
09:55:25,89
09:55:35,89
09:55:40,90
09:55:45,90
09:55:50,93
09:56:00,91
09:56:05,90
09:56:10,89
09:56:15,88
09:56:20,87
09:56:30,88
09:56:35,89
09:56:40,90
09:56:45,91
09:56:50,92
09:56:55,92
09:57:00,89
09:57:05,88
09:57:15,87
09:57:30,89
09:57:35,88
09:57:40,89
09:57:45,88
09:58:00,88
09:58:05,89
09:58:10,91
09:58:25,92
09:58:30,93
09:58:35,94
09:58:40,98
09:58:50,97
09:58:55,97
09:59:00,95
09:59:05,92
09:59:15,91
09:59:20,90
09:59:35,82
09:59:40,79
09:59:45,77
09:59:50,76
09:59:55,75
10:00:00,76
10:00:05,78
10:00:10,82
10:00:25,84
10:00:30,83
10:00:35,83
10:00:40,80
10:00:45,80
10:00:55,78
10:01:10,80
10:01:15,81
10:01:20,83
10:01:25,84
10:01:30,83
10:01:40,84
10:01:50,88
10:01:55,89
10:02:00,90
10:02:15,91
10:02:20,89
10:02:25,87
10:02:30,86
10:02:35,86
10:02:40,88
10:02:45,88
10:02:50,91
10:02:55,92
10:03:00,92
10:03:05,93
10:03:15,94
10:03:25,95
10:03:30,94
10:03:35,93
10:03:40,92
10:03:45,90
10:03:50,91
10:03:55,90
10:04:00,87
10:04:05,86
10:04:15,86
10:04:20,84
10:04:25,84
10:04:35,83
10:04:40,82
10:04:45,82
10:04:50,82
10:05:00,85
10:05:05,89
10:05:10,90
10:05:15,92
10:05:30,92
10:05:40,92
10:05:45,93
10:06:00,95
10:06:05,98
10:06:10,99
10:06:15,99
10:06:30,99
10:06:40,98
10:06:50,97
10:07:00,96
10:07:15,96
10:07:25,93
10:07:30,90
10:07:35,89
10:07:40,88
10:07:45,87
10:07:50,88
10:08:00,86
10:08:15,86
10:08:20,85
10:08:25,84
10:08:30,82
10:08:35,80
10:08:40,77
10:08:55,77
10:09:00,79
10:09:15,77
10:09:25,78
10:09:30,77
10:09:35,75
10:09:40,74
10:09:45,72
10:09:50,69
10:10:00,70
10:10:10,69
10:10:15,69
10:10:20,71
10:10:25,72
10:10:30,76
10:10:35,84
10:10:40,85
10:10:45,86
10:10:55,85
10:11:00,86
10:11:15,85
10:11:20,84
10:11:25,85
10:11:30,86
10:11:35,85
10:11:45,84
10:11:50,84
10:11:55,86
10:12:05,84
10:12:10,84
10:12:15,82
10:12:20,80
10:12:25,79
10:12:40,82
10:12:45,83
10:12:55,82
10:13:00,84
10:13:05,86
10:13:15,87
10:13:20,88
10:13:25,90
10:13:30,92
10:13:35,89
10:13:40,86
10:13:45,84
10:13:55,85
10:14:00,88
10:14:10,89
10:14:15,92
10:14:20,93
10:14:25,90
10:14:40,90
10:14:50,87
10:15:00,88
10:15:05,89
10:15:10,91
10:15:15,89
10:15:20,88
10:15:30,86
10:15:35,85
10:15:45,83
10:15:55,81
10:16:00,80
10:16:05,80
10:16:10,79
10:16:15,80
10:16:20,81
10:16:25,82
10:16:30,83
10:16:40,91
10:16:45,98
10:16:55,97
10:17:10,96
10:17:15,97
10:17:30,98
10:17:35,98
10:17:45,99
10:17:50,88
10:17:55,83
10:18:00,85
10:18:05,84
10:18:10,85
10:18:15,86
10:18:20,85
10:18:35,84
10:18:45,84
10:18:50,85
10:18:55,87
10:19:00,86
10:19:05,86
10:19:20,85
10:19:35,85
10:19:45,83
10:19:55,84
10:20:05,86
10:20:20,86
10:20:25,83
10:20:30,82
10:20:35,81
10:20:44,79
10:20:49,80
10:20:54,83
10:20:59,82
10:21:04,81
10:21:09,82
10:21:14,85
10:21:24,84
10:21:39,84
10:21:44,87
10:21:49,89
10:22:04,86
10:22:09,85
10:22:14,84
10:22:29,84
10:22:39,84
10:22:44,85
10:22:49,88
10:22:54,90
10:22:59,88
10:23:04,86
10:23:09,87
10:23:14,82
10:23:19,82
10:23:29,81
10:23:44,81
10:23:49,80
10:23:54,81
10:23:59,83
10:24:04,84
10:24:09,85
10:24:14,83
10:24:19,80
10:24:24,76
10:24:29,75
10:24:34,76
10:24:39,77
10:24:44,79
10:24:54,78
10:25:04,79
10:25:09,80
10:25:14,76
10:25:19,75
10:25:24,74
10:25:34,75
10:25:39,74
10:25:44,75
10:25:49,77
10:25:54,79
10:26:09,80
10:26:14,79
10:26:19,78
10:26:34,82
10:26:39,90
10:26:44,91
10:26:49,94
10:26:54,96
10:27:04,95
10:27:14,94
10:27:29,92
10:27:34,88
10:27:49,87
10:27:54,84
10:28:09,84
10:28:14,85
10:28:19,87
10:28:24,88
10:28:39,88
10:28:54,86
10:28:59,87
10:29:04,86
10:29:14,86
10:29:29,87
10:29:34,88
10:29:39,91
10:29:54,91
10:29:59,90
10:30:09,89
10:30:14,89
10:30:29,89
10:30:34,89
10:30:49,88
10:30:54,89
10:31:04,88
10:31:09,89
10:31:19,84
10:31:24,83
10:31:34,82
10:31:39,83
10:31:49,82
10:31:59,83
10:32:09,84
10:32:14,85
10:32:29,86
10:32:34,87
10:32:39,88
10:32:44,89
10:32:49,92
10:32:54,96
10:32:59,101
10:33:04,102
10:33:09,103
10:33:14,101
10:33:19,98
10:33:24,99
10:33:29,100
10:33:39,99
10:33:44,96
10:33:59,96
10:34:09,95
10:34:14,94
10:34:24,93
10:34:39,94
10:34:54,94
10:34:59,100
10:35:04,101
10:35:19,100
10:35:34,99
10:35:39,96
10:35:44,94
10:35:49,93
10:35:54,92
10:35:59,91
10:36:04,90
10:36:19,89
10:36:24,88
10:36:29,87
10:36:34,90
10:36:39,87
10:36:44,83
10:36:49,82
10:36:54,80
10:36:59,77
10:37:04,79
10:37:09,79
10:37:14,78
10:37:24,79
10:37:29,80
10:37:34,81
10:37:39,82
10:37:54,84
10:38:04,85
10:38:09,86
10:38:19,85
10:38:24,83
10:38:29,82
10:38:34,81
10:38:49,80
10:39:04,80
10:39:09,81
10:39:19,82
10:39:29,81
10:39:34,80
10:39:49,81
10:39:54,81
10:39:59,81
10:40:04,82
10:40:14,83
10:40:19,84
10:40:24,85
10:40:29,86
10:40:34,86
10:40:39,88
10:40:44,90
10:40:49,91
10:40:59,91
10:41:04,91
10:41:14,91
10:41:29,90
10:41:44,90
10:41:49,89
10:41:54,89
10:41:59,88
10:42:04,87
10:42:09,88
10:42:14,87
10:42:24,85
10:42:29,83
10:42:44,86
10:42:49,83
10:42:54,79
10:42:59,77
10:43:04,76
10:43:14,77
10:43:19,78
10:43:24,79
10:43:29,81
10:43:34,80
10:43:39,82
10:43:44,83
10:43:49,82
10:43:59,83
10:44:04,81
10:44:09,80
10:44:14,79
10:44:19,78
10:44:29,77
10:44:34,78
10:44:44,79
10:44:54,79
10:44:59,79
10:45:04,76
10:45:09,72
10:45:24,74
10:45:29,76
10:45:34,78
10:45:44,77
10:45:49,75
10:45:54,76
10:45:59,77
10:46:04,75
10:46:19,73
10:46:29,72
10:46:34,71
10:46:44,72
10:46:49,73
10:46:54,79
10:46:59,80
10:47:04,78
10:47:09,76
10:47:19,77
10:47:24,75
10:47:34,76
10:47:39,75
10:47:44,74
10:47:54,73
10:47:59,72
10:48:04,71
10:48:19,71
10:48:24,72
10:48:29,73
10:48:34,74
10:48:49,74
10:49:04,74
10:49:09,76
10:49:14,77
10:49:29,77
10:49:34,76
10:49:39,74
10:49:44,73
10:49:51,73
10:50:01,70
10:50:06,68
10:50:11,71
10:50:21,74
10:50:31,73
10:50:36,73
10:50:41,72
10:50:46,70
10:50:56,73
10:51:01,75
10:51:06,75
10:51:16,76
10:51:26,78
10:51:31,79
10:51:36,89
10:51:46,90
10:51:51,92
10:51:56,90
10:52:01,89
10:52:06,86
10:52:11,81
10:52:21,78
10:52:26,76
10:52:35,74
10:52:40,74
10:52:45,73
10:52:50,74
10:52:55,75
10:53:00,76
10:53:05,78
10:53:10,79
10:53:15,77
10:53:20,76
10:53:30,77
10:53:35,76
10:53:40,78
10:53:50,77
10:53:55,76
10:54:10,75
10:54:15,74
10:54:20,73
10:54:25,72
10:54:30,73
10:54:35,70
10:54:50,72
10:54:55,73
10:55:00,70
10:55:10,71
10:55:20,70
10:55:25,71
10:55:30,71
10:55:40,69
10:55:45,70
10:55:50,71
10:55:55,70
10:56:00,72
10:56:10,71
10:56:15,72
10:56:25,73
10:56:30,74
10:56:35,73
10:56:40,73
10:56:50,76
10:57:00,74
10:57:05,69
10:57:10,70
10:57:15,68
10:57:25,69
10:57:30,70
10:57:35,72
10:57:50,71
10:58:00,73
10:58:10,74
10:58:20,72
10:58:25,71
10:58:30,70
10:58:40,71
10:58:45,73
10:58:50,74
10:58:55,75
10:59:00,71
10:59:05,70
10:59:10,70
10:59:15,71
10:59:20,72
10:59:35,72
10:59:40,72
10:59:50,74
10:59:55,75
11:00:05,75
11:00:10,74
11:00:20,73
11:00:35,72
11:00:45,74
11:00:50,72
11:01:00,70
11:01:05,70
11:01:10,69
11:01:15,70
11:01:20,71
11:01:25,71
11:01:30,70
11:01:35,68
11:01:45,70
11:01:50,70
11:02:00,75
11:02:10,72
11:02:15,71
11:02:20,71
11:02:30,73
11:02:40,71
11:02:45,73
11:02:50,72
11:02:55,68
11:03:00,70
11:03:05,71
11:03:10,70
11:03:15,71
11:03:20,70
11:03:25,69
11:03:35,70
11:03:40,72
11:03:50,72
11:03:55,75
11:04:00,79
11:04:05,81
11:04:10,79
11:04:15,77
11:04:20,75
11:04:25,76
11:04:30,72
11:04:35,71
11:04:40,68
11:04:45,67
11:04:50,68
11:04:55,70
11:05:05,71
11:05:10,71
11:05:15,71
11:05:20,71
11:05:30,72
11:05:35,73
11:05:40,70
11:05:45,66
11:05:55,69
11:06:00,68
11:06:10,68
11:06:15,66
11:06:30,68
11:06:35,70
11:06:40,72
11:06:45,76
11:06:50,78
11:06:55,80
11:07:00,78
11:07:05,76
11:07:10,74
11:07:15,74
11:07:20,74
11:07:30,79
11:07:35,82
11:07:40,81
11:07:45,77
11:07:50,75
11:07:55,70
11:08:10,69
11:08:15,68
11:08:20,67
11:08:25,68
11:08:35,69
11:08:45,70
11:08:50,67
11:08:55,65
11:09:10,67
11:09:15,69
11:09:20,68
11:09:25,69
11:09:30,68
11:09:35,66
11:09:40,69
11:09:45,68
11:09:55,70
11:10:00,72
11:10:15,72
11:10:25,76
11:10:30,94
11:10:35,96
11:10:50,96
11:10:55,98
11:11:00,97
11:11:05,95
11:11:10,96
11:11:20,95
11:11:30,90
11:11:35,85
11:11:40,83
11:11:45,82
11:11:50,79
11:11:55,78
11:12:00,79
11:12:05,80
11:12:10,81
11:12:25,81
11:12:30,82
11:12:40,83
11:12:45,83
11:13:00,84
11:13:05,81
11:13:20,82
11:13:25,81
11:13:30,82
11:13:40,83
11:13:45,83
11:13:50,84
11:14:05,84
11:14:10,83
11:14:15,81
11:14:30,81
11:14:45,81
11:14:50,87
11:14:55,89
11:15:00,89
11:15:05,88
11:15:10,87
11:15:20,91
11:15:25,89
11:15:30,90
11:15:35,91
11:15:45,88
11:15:50,83
11:15:55,79
11:16:00,74
11:16:05,75
11:16:10,76
11:16:15,79
11:16:20,81
11:16:35,81
11:16:40,87
11:16:45,88
11:16:50,88
11:16:55,85
11:17:00,84
11:17:10,81
11:17:20,82
11:17:25,81
11:17:30,79
11:17:40,80
11:17:50,81
11:18:00,83
11:18:05,85
11:18:15,87
11:18:20,88
11:18:25,86
11:18:30,84
11:18:35,80
11:18:40,79
11:18:45,80
11:18:50,81
11:18:55,83
11:19:00,85
11:19:05,86
11:19:10,87
11:19:25,88
11:19:30,87
11:19:35,88
11:19:40,87
11:19:45,88
11:19:50,87
11:20:00,87
11:20:10,86
11:20:15,85
11:20:25,82
11:20:30,77
11:20:35,74
11:20:40,76
11:20:45,77
11:21:00,77
11:21:05,78
11:21:20,78
11:21:25,85
11:21:30,85
11:21:35,88
11:21:40,89
11:21:50,88
11:21:55,86
11:22:00,85
11:22:05,83
11:22:20,83
11:22:35,83
11:22:39,82
11:22:49,83
11:22:54,84
11:23:09,83
11:23:24,84
11:23:29,91
11:23:39,89
11:23:44,86
11:23:49,84
11:24:04,84
11:24:14,85
11:24:19,86
11:24:24,88
