Time,Heart Rate
07:42:24,56
07:42:29,55
07:42:44,55
07:42:49,57
07:42:59,56
07:43:04,57
07:43:09,56
07:43:14,55
07:43:19,54
07:43:24,52
07:43:39,52
07:43:49,51
07:44:04,51
07:44:09,55
07:44:14,59
07:44:19,61
07:44:24,63
07:44:29,62
07:44:34,64
07:44:39,67
07:44:44,66
07:44:49,65
07:44:54,63
07:44:59,60
07:45:04,59
07:45:10,59
07:45:15,60
07:45:25,58
07:45:35,56
07:45:40,57
07:45:50,58
07:45:55,59
07:46:00,60
07:46:05,62
07:46:10,64
07:46:15,63
07:46:20,61
07:46:25,58
07:46:30,57
07:46:45,57
07:46:55,59
07:47:00,61
07:47:05,62
07:47:10,63
07:47:15,67
07:47:20,73
07:47:30,69
07:47:35,65
07:47:40,63
07:47:50,64
07:47:55,61
07:48:00,57
07:48:06,58
07:48:11,57
07:48:16,56
07:48:21,55
07:48:26,54
07:48:31,53
07:48:41,57
07:48:46,59
07:48:51,61
07:48:56,62
07:49:01,61
07:49:06,59
07:49:11,56
07:49:16,55
07:49:26,54
07:49:31,53
07:49:41,54
07:49:46,55
07:49:51,56
07:50:06,56
07:50:11,62
07:50:21,61
07:50:26,63
07:50:31,65
07:50:36,66
07:50:41,67
07:50:46,69
07:50:52,69
07:51:07,71
07:51:12,76
07:51:17,75
07:51:22,69
07:51:27,67
07:51:32,65
07:51:37,62
07:51:42,58
07:51:57,55
07:52:02,54
07:52:12,53
07:52:27,52
07:52:42,52
07:52:52,57
07:52:57,59
07:53:07,57
07:53:12,56
07:53:17,55
07:53:32,54
07:53:47,55
07:53:52,57
07:53:57,57
07:54:02,56
07:54:07,57
07:54:12,58
07:54:22,56
07:54:27,56
07:54:32,57
07:54:37,58
07:54:47,57
07:54:52,56
07:55:02,55
07:55:12,56
07:55:22,55
07:55:27,54
07:55:32,53
07:55:37,52
07:55:42,52
07:55:52,53
07:56:07,53
07:56:12,70
07:56:17,67
07:56:22,62
07:56:27,59
07:56:32,56
07:56:37,55
07:56:42,60
07:56:47,64
07:56:52,64
07:56:57,61
07:57:02,57
07:57:08,56
07:57:13,57
07:57:18,62
07:57:23,61
07:57:28,63
07:57:33,65
07:57:38,60
07:57:43,57
07:57:48,56
07:57:53,56
07:57:58,60
07:58:03,59
07:58:08,58
07:58:13,57
07:58:18,58
07:58:28,56
07:58:33,55
07:58:38,56
07:58:48,55
07:58:53,56
07:58:58,58
07:59:03,56
07:59:08,55
07:59:18,56
07:59:33,56
07:59:38,56
07:59:47,55
07:59:52,54
07:59:57,53
08:00:02,52
08:00:07,53
08:00:12,57
08:00:27,57
08:00:32,56
08:00:37,55
08:00:47,56
08:00:52,61
08:00:57,63
08:01:02,61
08:01:07,59
08:01:12,58
08:01:17,57
08:01:22,58
08:01:27,59
08:01:32,58
08:01:37,57
08:01:42,56
08:01:47,55
08:01:57,56
08:02:02,55
08:02:12,54
08:02:17,53
08:02:22,52
08:02:28,52
08:02:33,53
08:02:43,54
08:02:58,55
08:03:13,57
08:03:18,55
08:03:28,57
08:03:33,56
08:03:38,55
08:03:53,55
08:03:58,55
08:04:03,56
08:04:08,54
08:04:13,53
08:04:23,54
08:04:28,55
08:04:33,56
08:04:48,56
08:04:53,56
08:04:58,55
08:05:08,56
08:05:18,57
08:05:33,57
08:05:38,57
08:05:48,56
08:05:55,56
08:06:00,55
08:06:15,56
08:06:20,57
08:06:25,56
08:06:40,56
08:06:50,55
08:06:55,56
08:07:00,55
08:07:05,54
08:07:10,55
08:07:15,54
08:07:20,55
08:07:25,56
08:07:35,57
08:07:50,56
08:07:55,55
08:08:05,56
08:08:15,57
08:08:25,58
08:08:30,60
08:08:35,59
08:08:40,57
08:08:50,56
08:09:05,57
08:09:10,56
08:09:25,57
08:09:30,58
08:09:35,59
08:09:40,61
08:09:45,60
08:09:50,57
08:09:55,56
08:10:00,57
08:10:05,58
08:10:10,61
08:10:15,60
08:10:20,59
08:10:25,58
08:10:30,55
08:10:35,54
08:10:40,56
08:10:55,56
08:11:10,56
08:11:15,58
08:11:25,57
08:11:35,56
08:11:40,57
08:11:45,56
08:11:50,55
08:11:55,56
08:12:00,55
08:12:05,56
08:12:10,57
08:12:16,57
08:12:21,58
08:12:26,57
08:12:31,56
08:12:46,57
08:12:56,56
08:13:11,56
08:13:16,56
08:13:21,58
08:13:26,58
08:13:31,56
08:13:36,55
08:13:51,55
08:14:01,57
08:14:06,58
08:14:11,59
08:14:16,60
08:14:21,58
08:14:26,59
08:14:36,58
08:14:46,59
08:14:51,61
08:14:56,62
08:15:01,61
08:15:06,60
08:15:16,59
08:15:24,59
08:15:29,58
08:15:34,57
08:15:39,56
08:15:44,57
08:15:49,58
08:15:54,57
08:15:59,56
08:16:04,57
08:16:09,58
08:16:14,57
08:16:24,56
08:16:39,56
08:16:44,59
08:16:54,57
08:16:59,56
08:17:09,57
08:17:24,57
08:17:34,57
08:17:39,58
08:17:44,57
08:17:54,56
08:18:09,56
08:18:19,56
08:18:25,56
08:18:40,56
08:18:45,57
08:18:50,58
08:19:05,58
08:19:10,62
08:19:15,60
08:19:20,59
08:19:30,58
08:19:35,57
08:19:50,57
08:19:55,58
08:20:10,58
08:20:15,58
08:20:20,57
08:20:35,57
08:20:40,59
08:20:45,60
08:20:50,59
08:20:55,58
08:21:00,56
08:21:10,57
08:21:15,60
08:21:20,62
08:21:26,61
08:21:31,59
08:21:36,58
08:21:46,59
08:21:51,58
08:21:56,59
08:22:01,58
08:22:16,58
08:22:21,60
08:22:36,60
08:22:41,61
08:22:46,62
08:22:51,60
08:23:01,59
08:23:11,58
08:23:21,57
08:23:26,58
08:23:31,59
08:23:36,58
08:23:41,57
08:23:46,59
08:23:51,58
08:23:56,56
08:24:06,59
08:24:11,61
08:24:16,60
08:24:21,59
08:24:27,57
08:24:42,56
08:24:47,57
08:24:52,56
08:24:57,57
08:25:02,56
08:25:07,55
08:25:22,55
08:25:27,57
08:25:32,59
08:25:47,59
08:25:52,57
08:25:57,59
08:26:02,65
08:26:07,64
08:26:12,61
08:26:17,59
08:26:32,59
08:26:42,61
08:26:47,63
08:26:52,65
08:26:57,63
08:27:02,59
08:27:07,57
08:27:22,57
08:27:32,58
08:27:38,57
08:27:53,58
08:28:03,57
08:28:08,56
08:28:23,56
08:28:38,56
08:28:48,55
08:29:03,55
08:29:08,58
08:29:18,59
08:29:23,58
08:29:33,57
08:29:43,58
08:29:48,59
08:29:53,60
08:29:58,59
08:30:13,59
08:30:23,65
08:30:28,62
08:30:33,64
08:30:38,65
08:30:43,60
08:30:48,59
08:31:03,62
08:31:08,65
08:31:13,64
08:31:18,62
08:31:33,64
08:31:43,60
08:31:48,58
08:31:53,57
08:31:58,56
08:32:13,57
08:32:28,57
08:32:43,59
08:32:58,58
08:33:03,56
08:33:08,57
08:33:13,59
08:33:28,59
08:33:33,60
08:33:48,60
08:33:53,58
08:33:58,56
08:34:08,57
08:34:13,58
08:34:18,59
08:34:23,60
08:34:28,61
08:34:33,60
08:34:38,58
08:34:43,57
08:34:53,58
08:35:00,59
08:35:05,58
08:35:15,59
08:35:20,60
08:35:25,61
08:35:30,62
08:35:35,59
08:35:40,56
08:35:50,57
08:36:05,58
08:36:10,60
08:36:15,62
08:36:20,61
08:36:25,60
08:36:30,58
08:36:40,57
08:36:45,56
08:36:55,57
08:37:00,58
08:37:05,58
08:37:10,57
08:37:15,58
08:37:30,58
08:37:35,62
08:37:40,82
08:37:45,84
08:37:50,80
08:37:55,78
08:38:10,73
08:38:15,69
08:38:20,66
08:38:25,65
08:38:40,65
08:38:50,66
08:38:55,68
08:39:10,69
08:39:15,71
08:39:20,72
08:39:25,73
08:39:30,76
08:39:35,79
08:39:40,77
08:39:45,74
08:39:50,73
08:39:55,70
08:40:00,70
08:40:15,70
08:40:20,70
08:40:35,70
08:40:50,69
08:40:56,68
08:41:01,68
08:41:06,69
08:41:11,71
08:41:16,74
08:41:21,72
08:41:26,68
08:41:36,70
08:41:51,70
08:41:56,70
08:42:11,70
08:42:26,70
08:42:41,70
08:42:46,69
08:42:51,69
08:43:01,68
08:43:06,68
08:43:21,68
08:43:36,68
08:43:51,68
08:44:06,68
08:44:21,68
08:44:36,68
08:44:51,68
08:45:06,68
08:45:21,68
08:45:36,68
08:45:37,69
08:45:52,69
08:46:07,69
08:46:12,67
08:46:22,68
08:46:37,68
08:46:52,68
08:46:57,66
08:47:12,66
08:47:27,66
08:47:37,62
08:47:42,60
08:47:57,60
08:48:12,60
08:48:27,61
08:48:42,61
08:48:57,61
08:49:12,61
08:49:27,62
08:49:37,63
08:49:42,65
08:49:47,66
08:49:52,67
08:49:57,69
08:50:04,70
08:50:19,70
08:50:24,74
08:50:29,75
08:50:34,72
08:50:39,71
08:50:44,69
08:50:49,70
08:50:59,70
08:51:14,70
08:51:19,69
08:51:34,68
08:51:39,64
08:51:44,61
08:51:59,61
08:52:04,62
08:52:14,61
08:52:24,58
08:52:29,57
08:52:34,58
08:52:39,58
08:52:44,60
08:52:49,61
08:52:54,62
08:52:59,63
08:53:09,64
08:53:14,65
08:53:19,65
08:53:24,64
08:53:29,63
08:53:44,63
08:53:49,62
08:53:54,61
08:54:09,60
08:54:14,59
08:54:24,58
08:54:39,58
08:54:44,59
08:54:49,60
08:54:59,59
08:55:14,59
08:55:29,59
08:55:44,59
08:55:54,57
08:55:59,58
08:56:04,59
08:56:14,60
08:56:24,61
08:56:29,62
08:56:39,63
08:56:49,62
08:56:54,61
08:56:59,60
08:57:05,60
08:57:20,60
08:57:25,59
08:57:40,59
08:57:55,60
08:58:10,60
08:58:25,59
08:58:40,59
08:58:50,60
08:58:55,61
08:59:00,62
08:59:05,61
08:59:20,61
08:59:25,79
08:59:30,78
08:59:35,74
08:59:40,75
08:59:55,75
09:00:00,74
09:00:15,74
09:00:30,74
09:00:41,71
09:00:51,70
09:01:06,70
09:01:11,69
09:01:21,68
09:01:36,68
09:01:41,68
09:01:56,68
09:04:45,62
09:07:06,63
09:07:11,78
09:07:16,88
09:07:21,89
09:07:36,87
09:07:41,83
09:07:56,83
09:08:06,83
09:08:11,84
09:08:26,82
09:08:41,82
09:08:56,82
09:09:11,82
09:09:26,82
09:09:36,82
09:09:41,82
09:09:51,82
09:10:06,82
09:10:16,81
09:10:21,80
09:10:36,80
09:10:51,80
09:11:06,80
09:11:11,79
09:11:17,79
09:11:22,78
09:11:27,78
09:11:42,78
09:11:57,78
09:12:07,79
09:12:12,79
09:12:27,79
09:12:32,78
09:12:37,77
09:12:42,78
09:12:47,81
09:12:57,82
09:13:02,83
09:13:07,81
09:13:22,81
09:13:32,80
09:13:47,80
09:15:13,80
09:15:23,80
09:15:28,80
09:15:43,80
09:15:58,80
09:16:03,80
09:16:13,80
09:16:28,80
09:16:43,80
09:16:58,80
09:17:13,80
09:17:28,80
09:17:43,80
09:17:58,80
09:18:13,80
09:18:18,79
09:18:23,78
09:18:38,78
09:18:53,78
09:20:30,79
09:20:45,79
09:21:00,79
09:21:15,79
09:21:30,79
09:21:45,79
09:22:00,79
09:22:15,79
09:22:25,79
09:22:40,79
09:22:45,80
09:23:00,80
09:23:05,80
09:23:20,80
09:23:35,80
09:23:50,80
09:24:05,80
09:24:20,80
09:24:35,80
09:24:45,80
09:24:55,80
09:25:05,80
09:25:10,80
09:25:25,80
09:25:40,80
09:25:55,80
09:26:10,80
09:26:14,80
09:26:29,80
09:26:44,80
09:26:59,80
09:27:04,80
09:27:09,79
09:27:14,78
09:27:29,78
09:27:39,78
09:27:54,78
09:28:09,78
09:28:19,78
09:28:24,79
09:28:39,79
09:28:44,81
09:28:59,81
09:29:04,81
09:29:19,81
09:29:24,81
09:29:29,81
09:29:44,81
09:29:59,81
09:30:14,81
09:30:24,82
09:30:34,82
09:30:49,82
09:31:04,82
09:31:05,82
09:31:15,83
09:31:30,83
09:31:35,84
09:31:40,83
09:31:45,82
09:32:00,82
09:32:15,82
09:32:20,83
09:32:30,88
09:32:35,91
09:32:40,92
09:32:55,92
09:33:10,92
09:33:20,91
09:33:25,87
09:33:30,83
09:33:35,82
09:33:50,81
09:34:00,82
09:34:05,83
09:34:20,83
09:34:35,83
09:34:50,83
09:35:05,83
09:35:20,83
09:35:26,88
09:35:31,91
09:35:41,91
09:35:51,93
09:35:56,98
09:36:11,102
09:36:16,105
09:36:21,109
09:36:26,112
09:36:41,112
09:36:56,112
09:37:11,112
09:37:16,111
09:37:21,109
09:37:36,109
09:37:51,109
09:38:01,110
09:38:16,110
09:38:21,109
09:38:26,110
09:38:41,110
09:38:46,109
09:38:51,108
09:38:56,105
09:39:01,103
09:39:06,101
09:39:12,101
09:39:27,101
09:39:32,95
09:39:37,91
09:39:47,89
09:39:52,87
09:39:57,84
09:40:02,81
09:40:12,80
09:40:17,79
09:40:32,79
09:40:37,83
09:40:47,83
09:40:57,83
09:41:07,84
09:41:12,85
09:41:27,85
09:41:37,86
09:41:52,86
09:42:07,86
09:42:22,86
09:42:32,88
09:42:47,88
09:42:57,89
09:43:12,89
09:43:27,89
09:43:29,89
09:43:44,89
09:43:59,89
09:44:14,89
09:44:29,90
09:44:44,90
09:44:59,90
09:45:14,90
09:45:29,89
09:45:34,88
09:45:44,87
09:45:59,87
09:46:04,88
09:46:09,89
09:46:14,90
09:46:29,90
09:46:39,89
09:46:44,88
09:46:54,87
09:47:09,87
09:47:24,87
09:47:39,87
09:47:44,86
09:47:59,86
09:48:09,87
09:48:14,89
09:48:20,87
09:48:25,85
09:48:30,83
09:48:45,83
09:48:50,85
09:48:55,86
09:49:00,86
09:49:05,87
09:49:15,87
09:49:30,87
09:49:40,86
09:49:55,86
09:50:10,86
10:59:44,79
10:59:49,70
11:00:04,71
11:00:09,74
11:00:19,74
11:00:34,74
11:00:49,74
11:01:04,74
11:01:19,74
11:01:34,74
11:01:49,74
11:01:54,74
11:01:59,74
11:02:14,74
11:02:24,80
11:02:29,99
11:02:44,99
11:02:59,99
11:03:14,99
11:03:29,99
11:03:44,99
11:03:59,99
11:04:07,115
11:04:12,122
11:04:27,122
11:04:42,122
11:04:57,122
11:05:12,122
11:05:27,122
11:05:32,116
11:05:37,116
11:05:47,116
11:05:52,116
11:06:07,116
11:06:12,112
11:06:22,111
11:06:27,106
11:06:37,107
11:06:52,107
11:07:02,107
11:07:07,109
11:07:12,112
11:07:17,116
11:07:22,117
11:07:27,120
11:07:32,121
11:07:42,121
11:07:51,121
11:08:06,121
11:08:11,123
11:08:16,129
11:08:21,125
11:08:26,123
11:08:31,124
11:08:41,123
11:08:46,122
11:08:56,118
11:09:01,120
11:09:06,122
11:09:11,120
11:09:16,120
11:09:21,118
11:09:26,117
11:09:36,117
11:09:51,117
11:09:56,115
11:10:01,115
11:10:06,114
11:10:11,112
11:10:16,108
11:10:26,106
11:10:36,107
11:10:46,107
11:10:51,108
11:10:57,108
11:11:02,110
11:11:07,112
11:11:12,114
11:11:22,115
11:11:27,119
11:11:32,120
11:11:47,120
11:11:52,121
11:12:07,123
11:12:12,125
11:12:17,121
11:12:22,119
11:12:32,119
11:12:42,118
11:12:57,119
11:13:02,120
11:13:07,124
11:13:17,122
11:13:22,125
11:13:27,129
11:13:32,132
11:13:37,133
11:13:47,133
11:13:52,133
11:14:02,134
11:14:17,134
11:14:18,133
11:14:23,133
11:14:38,133
11:14:48,129
11:14:53,127
11:14:58,127
11:15:13,127
11:15:18,125
11:15:23,126
11:15:33,124
11:15:48,122
11:15:58,120
11:16:03,121
11:16:18,121
11:16:23,122
11:16:28,123
11:16:43,123
11:16:58,123
11:17:08,121
11:17:23,121
11:17:33,119
11:17:38,115
11:17:43,114
11:17:48,112
11:17:53,111
11:18:08,111
11:18:14,111
11:18:29,111
11:18:34,110
11:18:49,108
11:19:04,108
11:19:09,107
11:19:19,108
11:19:24,107
11:19:34,106
11:19:39,105
11:19:44,104
11:19:49,106
11:19:54,107
11:19:59,108
11:20:04,109
11:20:14,107
11:20:19,104
11:20:29,105
11:20:34,106
11:20:49,106
11:20:54,105
11:20:59,103
11:21:04,102
11:21:09,105
11:21:24,105
11:21:34,104
11:21:40,102
11:21:45,101
11:21:55,102
11:22:00,101
11:22:05,98
11:22:10,101
11:22:15,100
11:22:25,101
11:22:40,101
11:22:45,101
11:22:50,99
11:22:55,101
11:23:00,104
11:23:05,105
11:23:10,107
11:23:15,106
11:23:20,105
11:23:25,110
11:23:30,117
11:23:35,114
11:23:40,113
11:23:55,113
11:24:00,120
11:24:05,118
11:24:10,122
11:24:16,126
11:24:21,126
11:24:26,123
11:24:41,123
11:24:46,121
11:24:51,120
11:25:01,121
11:25:16,121
11:25:21,116
11:25:31,116
11:25:41,115
11:25:51,115
11:25:56,112
11:26:01,111
11:26:16,111
11:26:31,111
11:26:41,110
11:26:56,110
11:27:01,106
11:27:06,103
11:27:16,104
11:27:31,104
11:27:36,102
11:27:46,101
11:27:55,101
11:28:00,102
11:28:15,102
11:28:20,101
11:28:25,100
11:28:30,102
11:28:35,103
11:28:40,110
11:28:45,114
11:28:50,112
11:29:05,112
11:29:10,108
11:29:15,106
11:29:20,105
11:29:25,105
11:29:40,105
11:29:55,105
11:30:05,105
11:30:20,105
11:30:35,105
11:30:50,105
11:31:05,105
11:31:20,105
11:31:35,105
11:31:50,105
11:31:53,105
11:32:08,105
11:32:23,105
11:32:33,104
11:32:43,105
11:32:58,105
11:33:13,105
11:33:28,105
11:33:38,105
11:33:53,105
11:34:08,105
11:34:18,106
11:34:33,106
11:34:48,106
11:35:03,106
11:35:08,105
11:35:23,105
11:35:38,105
11:35:43,106
11:35:53,105
11:36:08,105
11:36:13,106
11:36:23,106
11:36:28,108
11:36:33,108
11:36:38,109
11:36:53,109
11:36:58,109
11:37:13,109
11:37:23,109
11:37:28,109
11:37:43,109
11:41:00,117
11:41:15,117
11:41:20,118
11:41:35,118
11:41:40,120
11:41:45,118
11:41:50,114
11:41:55,112
11:42:00,113
11:42:15,116
11:42:20,119
11:42:25,121
11:42:30,123
11:42:35,126
11:42:40,128
11:42:45,129
11:42:50,127
11:42:55,131
11:43:00,133
11:43:05,134
11:43:10,136
11:43:15,138
11:43:20,140
11:43:30,143
11:43:35,144
11:43:40,145
11:43:45,149
11:43:50,152
11:43:55,152
11:44:00,154
11:44:05,155
11:44:20,155
11:44:35,155
11:44:50,155
11:45:05,154
11:45:10,154
11:45:25,154
11:45:30,154
11:45:35,154
11:45:45,151
11:45:50,147
11:45:55,145
11:46:10,145
11:46:25,145
11:46:40,145
11:46:45,146
11:46:50,148
11:47:05,148
11:47:20,148
11:47:30,148
11:47:45,148
11:48:00,148
11:48:10,146
11:48:20,147
11:48:26,145
11:48:31,142
11:48:36,142
11:48:41,145
11:48:56,145
11:49:06,144
11:49:21,144
11:49:26,142
11:49:31,139
11:49:36,138
11:49:41,134
11:49:46,129
11:49:51,127
11:50:01,124
11:50:06,119
11:50:11,118
11:50:16,119
11:50:21,120
11:50:36,120
11:50:41,121
11:50:51,119
11:51:06,119
11:51:16,120
11:51:21,117
11:51:26,114
11:51:41,114
11:51:56,114
11:51:57,114
11:52:02,112
11:52:07,107
11:52:12,102
11:52:17,99
11:52:22,98
11:52:37,100
11:52:42,100
11:52:47,101
11:52:52,100
11:52:57,101
11:53:02,100
11:53:12,98
11:53:17,96
11:53:22,95
11:53:37,95
11:53:52,96
11:53:57,97
11:54:12,97
11:54:22,97
11:54:37,97
11:54:42,96
11:54:57,96
11:55:12,96
11:55:27,96
11:55:32,93
11:55:38,93
11:55:48,92
11:55:58,90
11:56:03,87
11:56:08,85
11:56:18,86
11:56:28,88
11:56:43,90
11:56:48,91
11:56:58,93
11:57:13,93
11:57:28,93
11:57:43,93
11:57:48,95
11:58:03,95
11:58:18,95
11:58:33,95
11:58:38,96
11:58:43,98
11:58:58,98
11:59:13,98
11:59:28,98
11:59:33,99
11:59:48,99
12:00:03,99
12:00:19,98
12:00:24,93
12:00:29,92
12:00:34,91
12:00:39,92
12:00:49,95
12:01:04,95
12:01:19,95
12:01:34,95
12:01:49,95
12:02:04,95
12:02:09,97
12:02:19,96
12:02:29,95
12:02:44,95
12:02:59,95
12:03:14,95
12:04:39,99
12:04:54,99
12:05:09,99
12:05:24,99
12:05:39,99
12:05:54,99
12:06:04,98
12:06:09,99
12:06:24,99
12:06:34,100
12:06:49,100
12:07:04,100
12:07:19,100
12:07:34,100
12:07:49,99
12:08:04,99
12:08:09,98
12:08:14,99
12:08:29,99
12:08:34,100
12:08:39,101
12:08:49,101
12:09:04,101
12:09:19,101
12:09:34,101
12:09:49,100
12:10:04,100
12:10:05,100
12:10:10,101
12:10:15,100
12:10:20,99
12:10:35,99
12:10:50,99
12:11:05,99
12:11:20,99
12:11:35,103
12:11:40,104
12:11:55,104
12:12:00,103
12:12:05,104
12:12:20,105
12:12:25,103
12:12:30,101
12:12:35,100
12:12:40,99
12:12:45,98
12:13:00,98
12:13:15,98
12:13:20,98
12:13:25,97
12:13:30,97
12:13:45,97
12:13:50,98
12:13:55,97
12:14:01,96
12:14:06,97
12:14:11,98
12:14:26,98
12:14:41,98
12:14:56,98
12:15:11,98
12:15:16,100
12:15:21,101
12:15:26,102
12:15:36,103
12:15:46,102
12:15:51,101
12:16:06,101
12:16:21,101
12:16:36,100
12:16:51,100
12:17:06,100
12:17:21,100
12:17:36,100
12:17:51,101
12:18:06,101
12:18:21,101
12:18:26,100
12:18:31,98
12:18:38,98
12:18:53,98
12:19:03,99
12:19:13,99
12:19:18,99
12:19:33,99
12:19:43,98
12:19:58,98
12:20:13,98
12:20:23,99
12:20:38,99
12:20:53,99
12:20:58,99
12:21:13,99
12:21:28,99
12:21:43,99
12:21:48,105
12:21:53,106
12:22:08,106
12:22:23,106
12:22:28,101
12:22:43,101
12:22:48,100
12:22:53,97
12:23:08,97
12:23:10,96
12:23:25,96
12:23:40,96
12:23:55,96
12:24:00,95
12:24:15,95
12:24:30,95
12:24:45,96
12:24:55,95
12:25:10,95
12:25:15,96
12:25:20,95
12:25:35,95
12:25:45,94
12:25:55,95
12:26:10,95
12:26:25,95
12:26:40,95
12:26:45,93
12:27:00,93
12:27:05,94
12:27:20,94
12:27:35,94
12:27:50,94
12:27:56,93
12:28:11,93
12:28:26,93
12:28:41,93
12:28:46,91
12:28:56,92
12:29:11,92
12:29:26,92
12:29:36,94
12:29:41,95
12:29:56,95
12:30:01,95
12:30:06,94
12:30:16,95
12:30:31,95
12:30:46,95
12:31:01,95
12:31:16,95
12:31:31,96
12:31:46,96
12:31:56,96
12:32:01,96
12:32:16,96
12:32:31,96
12:32:46,96
12:32:48,96
12:33:03,96
12:33:18,96
12:33:33,96
12:33:48,96
12:34:03,96
12:34:18,96
12:34:33,96
12:34:38,95
12:34:43,94
12:34:58,94
12:35:08,92
12:35:18,91
12:35:33,91
12:35:38,92
12:35:43,93
12:35:58,93
12:36:03,94
12:36:18,95
12:36:33,95
12:36:48,95
12:37:03,95
12:37:18,95
12:37:33,95
12:37:48,95
12:38:03,95
12:38:04,95
12:38:19,96
12:38:34,96
12:38:49,96
12:39:04,96
12:39:19,96
12:39:34,96
12:39:49,96
12:40:04,96
12:40:19,96
12:40:34,96
12:40:44,95
12:40:59,95
12:41:04,96
12:41:19,96
12:41:34,96
12:41:49,97
12:41:54,101
12:41:59,103
12:42:04,102
12:42:09,103
12:42:19,105
12:42:29,109
12:42:35,117
12:42:40,123
12:42:45,130
12:42:50,133
12:42:55,132
12:43:00,130
12:43:05,126
12:43:10,125
12:43:15,125
12:43:20,124
12:43:25,120
12:43:30,117
12:43:35,117
12:43:45,118
12:43:50,118
12:43:55,117
12:44:00,118
12:44:05,120
12:44:15,120
12:44:25,121
12:44:30,120
12:44:35,118
12:44:40,117
12:44:45,114
12:44:50,112
12:44:55,111
12:45:00,108
12:45:07,107
12:45:17,106
12:45:32,106
12:45:37,107
12:45:47,106
12:45:52,107
12:45:57,106
12:46:07,105
12:46:17,106
12:46:22,107
12:46:37,107
12:46:42,108
12:46:47,109
12:47:02,109
12:47:07,109
12:47:12,109
12:47:17,108
12:47:27,108
12:47:37,109
12:47:52,109
12:48:07,109
12:48:22,109
12:48:37,109
12:48:42,108
12:48:47,106
12:48:57,105
12:49:04,104
12:49:09,105
12:49:14,106
12:49:19,105
12:49:24,104
12:49:29,105
12:49:34,107
12:49:39,107
12:49:49,105
12:49:54,104
12:49:59,105
12:50:04,107
12:50:09,108
12:50:14,109
12:50:24,109
12:50:34,107
12:50:49,107
12:50:54,108
12:51:04,108
12:51:14,108
12:51:29,108
12:51:34,107
12:51:49,107
12:51:54,109
12:52:09,109
12:52:14,108
12:52:24,107
12:52:29,106
12:52:44,106
12:52:59,106
12:53:14,106
12:53:29,106
12:53:39,106
12:53:54,106
12:54:04,105
12:54:09,106
12:54:14,105
12:54:19,107
12:54:24,106
12:54:29,105
12:54:44,105
12:54:59,105
12:55:14,105
12:55:29,105
12:57:10,104
12:57:25,103
12:57:30,99
12:57:35,97
12:57:50,97
12:58:05,97
12:58:20,97
12:58:35,97
12:58:50,97
12:59:05,97
12:59:20,97
12:59:30,101
12:59:35,99
12:59:40,95
12:59:50,99
12:59:55,101
13:00:10,101
13:00:25,102
13:00:35,103
13:00:40,104
13:00:45,104
13:00:50,104
13:00:55,105
13:01:10,104
13:01:15,103
13:01:20,104
13:01:25,104
13:01:40,104
13:01:55,104
13:02:00,101
13:02:15,101
13:02:20,95
13:02:25,90
13:02:30,91
13:02:35,92
13:02:50,92
13:03:05,92
13:03:10,93
13:03:20,97
13:03:25,101
13:03:30,102
13:03:45,102
13:04:00,102
13:04:15,102
13:04:30,102
13:04:45,102
13:04:55,101
13:05:00,102
13:05:10,102
13:05:25,102
13:05:40,102
13:05:42,102
13:05:57,102
13:06:07,102
13:06:22,102
13:06:37,102
13:06:52,102
13:06:57,102
13:07:07,102
13:07:22,102
13:07:37,102
13:07:52,106
13:07:57,110
13:08:02,104
13:08:07,100
13:08:12,97
13:08:17,96
13:08:22,93
13:08:27,92
13:08:42,92
13:08:47,94
13:08:52,95
13:09:07,95
13:09:12,96
13:09:17,97
13:09:23,95
13:09:28,91
13:09:33,89
13:09:38,87
13:09:43,85
13:09:58,86
13:10:03,87
13:10:08,87
13:10:13,88
13:10:18,88
13:10:33,88
13:13:10,90
13:13:25,90
13:13:40,90
13:13:50,94
13:14:05,94
13:14:10,95
13:14:15,97
13:14:20,98
13:14:25,99
13:14:40,98
13:14:50,99
13:14:55,99
13:15:00,100
13:15:05,102
13:15:10,104
13:15:15,105
13:15:25,106
13:15:30,107
13:15:35,111
13:15:50,110
13:16:05,110
13:16:10,106
13:16:20,107
13:16:25,107
13:16:35,106
13:16:40,103
13:16:47,103
13:16:52,104
13:16:57,105
13:17:12,105
13:17:22,105
13:17:27,106
13:17:32,106
13:17:37,107
13:17:52,107
13:18:07,107
13:18:12,106
13:18:17,105
13:18:32,105
13:18:47,105
13:18:52,106
13:19:07,106
13:20:39,109
13:20:54,109
13:21:09,109
13:21:24,109
13:21:34,109
13:21:44,109
13:21:54,109
13:22:09,109
13:22:14,110
13:22:19,109
13:22:34,109
13:22:39,110
13:22:44,109
13:22:59,109
13:23:04,111
13:23:19,111
13:23:24,110
13:23:34,111
13:23:39,109
13:23:44,108
13:23:59,108
13:24:09,109
13:24:19,110
13:24:24,114
13:24:29,117
13:24:34,120
13:24:39,122
13:24:45,125
13:24:50,121
13:24:55,118
13:25:00,120
13:25:05,119
13:25:20,119
13:25:25,114
13:25:30,112
13:25:35,111
13:25:40,111
13:25:45,110
13:25:50,110
13:25:55,109
13:26:10,109
13:26:20,109
13:26:25,109
13:26:40,109
13:26:50,109
13:26:55,109
13:27:05,109
13:27:20,109
13:27:35,110
13:27:41,110
13:27:51,110
13:27:56,110
13:28:06,109
13:28:16,108
