Time,Heart Rate
07:54:29,58
07:54:44,57
07:54:54,58
07:54:59,56
07:55:09,57
07:55:24,59
07:55:34,58
07:55:49,59
07:55:59,58
07:56:04,59
07:56:14,60
07:56:19,61
07:56:24,60
07:56:34,61
07:56:39,59
07:56:44,57
07:56:54,59
07:56:59,60
07:57:04,59
07:57:19,59
07:57:24,61
07:57:39,63
07:57:44,60
07:57:49,59
07:57:59,60
07:58:04,62
07:58:19,61
07:58:24,60
07:58:29,59
07:58:34,58
07:58:44,59
07:58:49,58
07:58:59,59
07:59:09,60
07:59:14,59
07:59:19,58
07:59:24,58
07:59:29,59
07:59:34,60
07:59:44,62
07:59:54,61
07:59:59,60
08:00:04,59
08:00:09,58
08:00:14,59
08:00:19,60
08:00:24,59
08:00:34,60
08:00:44,62
08:00:49,59
08:00:54,60
08:01:09,59
08:01:24,59
08:01:39,60
08:01:49,62
08:01:54,64
08:01:59,61
08:02:14,60
08:02:24,59
08:02:29,58
08:02:44,59
08:02:49,58
08:02:54,57
08:02:59,59
08:03:09,57
08:03:24,57
08:03:34,61
08:03:39,60
08:03:44,58
08:03:49,59
08:03:54,58
08:04:04,59
08:04:14,58
08:04:29,58
08:04:34,63
08:04:49,63
08:04:54,62
08:04:59,60
08:05:04,59
08:05:09,58
08:05:19,59
08:05:24,60
08:05:34,59
08:05:39,58
08:05:44,57
08:05:54,58
08:06:04,60
08:06:11,60
08:06:16,61
08:06:31,61
08:06:36,58
08:06:46,59
08:06:51,61
08:07:06,62
08:07:11,61
08:07:21,60
08:07:26,59
08:07:41,61
08:07:46,65
08:07:51,64
08:07:56,59
08:08:01,60
08:08:06,59
08:08:11,58
08:08:21,60
08:08:26,61
08:08:31,62
08:08:36,63
08:08:41,64
08:08:46,62
08:08:51,62
08:09:01,61
08:09:06,56
08:09:11,57
08:09:16,58
08:09:21,55
08:09:31,59
08:09:36,63
08:09:41,65
08:09:46,68
08:09:51,68
08:09:56,62
08:10:01,62
08:10:06,63
08:10:21,63
08:10:36,63
08:12:20,64
08:12:25,63
08:12:40,67
08:12:45,69
08:12:50,66
08:13:00,68
08:13:05,67
08:13:10,65
08:13:15,61
08:13:20,57
08:13:25,59
08:13:30,60
08:13:45,58
08:13:50,56
08:13:55,59
08:14:00,61
08:14:05,62
08:14:10,61
08:14:15,59
08:14:20,64
08:14:25,66
08:14:30,62
08:14:35,59
08:14:40,60
08:14:45,59
08:14:50,61
08:14:55,66
08:15:00,64
08:15:05,58
08:15:10,59
08:15:15,60
08:15:20,61
08:15:25,59
08:15:30,58
08:15:35,57
08:15:40,56
08:15:45,55
08:16:00,55
08:16:05,54
08:16:10,55
08:16:25,56
08:16:40,56
08:16:55,57
08:17:00,58
08:17:10,58
08:17:25,61
08:17:30,67
08:17:35,65
08:17:40,64
08:17:45,59
08:17:50,56
08:17:55,55
08:18:05,56
08:18:10,59
08:18:15,59
08:18:20,61
08:18:25,66
08:18:30,68
08:18:35,63
08:18:40,60
08:18:50,59
08:18:55,57
08:19:00,58
08:19:05,59
08:19:10,58
08:19:15,59
08:19:30,60
08:19:35,61
08:19:40,62
08:19:45,64
08:19:50,64
08:19:55,58
08:20:00,57
08:20:05,56
08:20:15,57
08:20:25,58
08:20:30,59
08:20:35,60
08:20:40,62
08:20:50,63
08:20:55,61
08:21:00,60
08:21:05,62
08:21:10,61
08:21:15,63
08:21:20,62
08:21:25,60
08:21:30,59
08:21:35,58
08:21:45,60
08:21:50,63
08:21:55,66
08:22:00,68
08:22:05,66
08:22:10,64
08:22:15,62
08:22:20,61
08:22:30,62
08:22:35,64
08:22:50,64
08:23:05,65
08:23:15,61
08:23:20,58
08:23:30,59
08:23:35,60
08:23:50,57
08:24:00,59
08:24:05,62
08:24:10,61
08:24:15,61
08:24:20,58
08:24:25,58
08:24:30,60
08:24:35,59
08:24:40,57
08:24:45,56
08:24:50,60
08:24:55,58
08:25:00,60
08:25:05,64
08:25:10,65
08:25:15,68
08:25:20,66
08:25:25,62
08:25:30,60
08:25:35,58
08:25:40,57
08:25:50,56
08:25:55,55
08:26:05,58
08:26:10,60
08:26:15,61
08:26:25,62
08:26:30,64
08:26:35,69
08:26:40,70
08:26:45,71
08:26:50,73
08:26:55,78
08:27:00,79
08:27:05,69
08:27:10,65
08:27:15,62
08:27:20,60
08:27:25,57
08:27:30,56
08:27:35,56
08:27:40,57
08:27:45,56
08:27:50,57
08:27:55,56
08:28:00,55
08:28:05,54
08:28:10,53
08:28:15,52
08:28:25,54
08:28:30,56
08:28:45,56
08:28:50,58
08:28:55,61
08:29:00,66
08:29:05,68
08:29:20,64
08:29:25,61
08:29:30,59
08:29:35,58
08:29:40,59
08:29:45,62
08:29:50,63
08:30:05,63
08:30:15,68
08:30:20,74
08:30:25,75
08:30:35,68
08:30:45,70
08:30:50,66
08:30:55,63
08:31:00,63
08:31:15,63
08:31:25,70
08:31:30,73
08:31:35,71
08:31:40,63
08:31:45,59
08:31:50,60
08:31:55,65
08:32:00,68
08:32:15,69
08:32:20,70
08:32:35,70
08:32:50,70
08:33:05,70
08:33:20,70
08:33:30,71
08:33:45,71
08:34:00,77
08:34:05,80
08:34:20,72
08:34:25,65
08:34:30,63
08:34:45,63
08:35:00,64
08:35:05,65
08:35:10,64
08:35:15,60
08:35:20,61
08:35:30,62
08:35:35,69
08:35:40,70
08:35:50,71
08:36:05,71
08:36:10,68
08:36:15,67
08:36:30,67
08:36:40,68
08:36:47,69
08:36:57,67
08:37:02,65
08:37:12,67
08:37:17,66
08:37:22,67
08:37:37,68
08:37:42,70
08:37:47,73
08:37:52,75
08:38:07,75
08:38:22,75
08:38:27,74
08:38:32,68
08:38:37,66
08:38:42,61
08:38:57,61
08:39:12,61
08:39:17,62
08:39:22,63
08:39:27,63
08:39:37,64
08:39:52,64
08:40:07,64
08:40:17,66
08:40:27,67
08:40:32,70
08:40:41,70
08:40:46,70
08:40:56,79
08:41:01,87
08:41:06,93
08:41:11,94
08:41:26,95
08:41:41,95
08:41:46,95
08:42:01,95
08:42:16,95
08:42:31,94
08:42:36,95
08:42:41,93
08:42:46,91
08:43:01,91
08:43:16,91
08:43:31,91
08:43:46,92
08:44:01,92
08:44:16,92
08:44:31,92
08:44:36,91
08:44:51,91
08:45:06,91
08:45:11,88
08:45:26,89
08:45:31,93
08:45:46,91
08:45:51,89
08:46:06,89
08:46:21,88
08:46:36,88
08:46:41,87
08:46:46,86
08:47:01,86
08:47:06,86
08:47:11,86
08:47:26,86
08:47:31,87
08:47:46,87
08:47:51,87
08:48:01,86
08:48:16,86
08:48:21,85
08:48:31,84
08:48:36,82
08:48:41,80
08:48:46,79
08:48:51,78
08:49:06,78
08:49:21,79
08:49:26,79
08:49:36,78
08:49:51,78
08:50:01,77
08:50:06,76
08:50:11,64
08:50:16,62
08:50:31,62
08:50:46,63
08:51:01,63
08:51:11,63
08:51:16,65
08:51:21,66
08:51:36,66
08:51:51,66
08:52:06,66
08:52:21,66
08:52:36,66
08:52:51,66
08:53:06,67
08:53:11,68
08:53:21,69
08:53:36,69
08:53:51,69
08:54:06,69
08:54:21,69
08:54:26,69
08:54:31,69
08:54:46,70
08:54:51,71
08:55:06,71
08:55:21,70
08:55:36,70
08:55:41,70
08:55:51,69
08:56:01,69
08:56:16,70
08:56:31,70
08:56:41,71
08:56:56,72
08:57:06,72
08:57:21,72
08:57:36,72
08:57:51,72
08:58:06,72
08:58:11,72
08:58:21,71
08:58:26,72
08:58:41,72
08:58:56,72
08:59:06,71
08:59:11,72
08:59:26,72
08:59:31,72
08:59:46,72
09:00:01,72
09:00:16,72
09:00:21,72
09:00:26,73
09:00:41,73
09:00:56,73
09:01:06,73
09:01:21,73
09:01:36,73
09:01:51,73
09:02:06,73
09:02:16,76
09:02:21,80
09:02:26,81
09:02:41,81
09:02:46,80
09:02:51,79
09:02:56,79
09:03:06,77
09:03:11,75
09:03:16,72
09:03:21,66
09:03:26,64
09:03:31,61
09:03:46,63
09:03:51,69
09:03:56,71
09:04:01,66
09:04:06,68
09:04:11,66
09:04:16,64
09:04:21,63
09:04:26,66
09:04:31,64
09:04:36,62
09:04:41,60
09:04:51,60
09:05:06,60
09:05:16,61
09:05:21,62
09:05:36,63
09:05:51,63
09:06:06,63
09:06:16,61
09:06:21,60
09:06:26,66
09:06:31,68
09:06:36,66
09:06:51,66
09:07:01,65
09:07:06,63
09:07:11,64
09:07:16,64
09:07:26,66
09:07:31,67
09:07:41,65
09:07:46,64
09:07:51,63
09:07:56,62
09:08:01,60
09:08:16,62
09:08:21,63
09:08:26,62
09:08:31,61
09:08:46,62
09:08:51,61
09:09:06,61
09:09:11,60
09:09:21,62
09:09:31,63
09:09:36,68
09:09:41,70
09:09:46,68
09:09:51,65
09:09:56,63
09:10:11,63
09:10:16,64
09:10:21,69
09:10:26,71
09:10:35,73
09:10:40,70
09:10:45,67
09:10:50,64
09:10:55,62
09:11:00,63
09:11:05,62
09:11:10,63
09:11:20,65
09:11:25,66
09:11:35,67
09:11:50,66
09:11:55,67
09:12:10,66
09:12:25,65
09:12:35,66
09:12:45,67
09:12:50,67
09:13:05,67
09:13:10,68
09:13:15,68
09:13:20,72
09:13:25,74
09:13:30,72
09:13:35,68
09:13:40,67
09:13:50,64
09:13:55,64
09:14:10,64
09:14:20,68
09:14:30,66
09:14:45,64
09:14:50,62
09:14:55,61
09:15:00,62
09:15:05,63
09:15:20,62
09:15:30,61
09:15:35,62
09:15:40,61
09:15:45,62
09:15:50,63
09:15:55,64
09:16:05,65
09:16:10,66
09:16:15,67
09:16:25,66
09:16:30,65
09:16:35,64
09:16:40,63
09:16:45,63
09:17:00,67
09:17:05,69
09:17:10,68
09:17:15,68
09:17:20,67
09:17:25,68
09:17:30,68
09:17:45,64
09:17:50,61
09:17:55,60
09:18:00,62
09:18:05,64
09:18:10,66
09:18:15,69
09:18:20,70
09:18:30,71
09:18:40,69
09:18:45,67
09:18:55,65
09:19:00,66
09:19:10,64
09:19:25,66
09:19:35,67
09:19:40,68
09:19:50,66
09:19:55,65
09:20:00,64
09:20:05,63
09:20:10,63
09:20:15,64
09:20:20,64
09:20:25,61
09:20:30,62
09:20:35,63
09:20:45,64
09:20:50,66
09:20:55,67
09:21:05,68
09:21:15,67
09:21:20,66
09:21:25,65
09:21:30,64
09:21:35,64
09:21:50,64
09:21:55,67
09:22:05,68
09:22:10,69
09:22:15,70
09:22:25,68
09:22:30,67
09:22:35,65
09:22:50,63
09:22:55,64
09:23:00,63
09:23:05,62
09:23:20,62
09:23:35,62
09:23:40,62
09:23:45,65
09:23:50,66
09:24:05,66
09:24:10,67
09:24:20,68
09:24:25,69
09:24:30,71
09:24:35,73
09:24:40,74
09:24:55,74
09:25:10,73
09:25:20,75
09:25:25,73
09:25:30,72
09:25:35,70
09:25:40,71
09:25:45,77
09:25:50,75
09:25:55,73
09:26:00,72
09:26:15,72
09:26:30,74
09:26:35,73
09:26:40,71
09:26:45,69
09:26:50,68
09:26:55,71
09:27:00,72
09:27:15,72
09:27:20,73
09:27:25,75
09:27:30,76
09:27:35,77
09:27:40,75
09:27:45,72
09:27:50,70
09:28:00,70
09:28:05,69
09:28:10,70
09:28:15,72
09:28:25,71
09:28:30,70
09:28:35,69
09:28:50,70
09:28:55,71
09:29:10,71
09:29:25,72
09:29:40,72
09:29:50,72
09:29:55,72
09:30:00,73
09:30:15,73
09:30:30,73
09:30:35,73
09:30:50,73
09:31:05,73
09:31:20,73
09:31:35,73
09:31:40,74
09:31:45,75
09:31:50,77
09:31:55,79
09:32:00,78
09:32:15,77
09:32:20,76
09:32:35,76
09:32:40,77
09:32:45,78
09:32:50,76
09:32:55,64
09:33:05,66
09:33:10,64
09:33:15,64
09:33:20,69
09:33:25,71
09:33:35,71
09:33:45,74
09:33:50,77
09:33:55,75
09:34:00,71
09:34:15,71
09:34:25,72
09:34:30,70
09:34:35,65
09:34:40,66
09:34:45,68
09:34:50,70
09:34:55,75
09:35:00,78
09:35:05,80
09:35:10,81
09:35:15,80
09:35:30,80
09:35:45,80
09:35:50,79
09:36:00,78
09:36:05,75
09:36:10,73
09:36:25,72
09:36:30,71
09:36:45,71
09:36:55,72
09:37:00,74
09:37:05,75
09:37:10,69
09:37:20,70
09:37:27,69
09:37:32,68
09:37:37,71
09:37:42,73
09:37:47,72
09:37:52,71
09:37:57,71
09:38:12,71
09:38:22,72
09:38:27,71
09:38:42,72
09:38:47,71
09:38:52,70
09:38:57,68
09:39:02,70
09:39:07,73
09:39:12,75
09:39:22,74
09:39:32,75
09:39:37,74
09:39:42,75
09:39:57,75
09:40:12,75
09:40:17,76
09:40:32,75
09:40:47,74
09:40:51,74
09:41:06,73
09:41:11,72
09:41:21,71
09:41:36,74
09:41:41,77
09:41:46,76
09:41:51,74
09:42:06,73
09:42:11,73
09:42:16,72
09:42:31,72
09:42:36,73
09:42:51,72
09:42:56,73
09:43:01,73
09:43:06,75
09:43:11,76
09:43:21,76
09:43:26,76
09:43:41,76
09:43:46,75
09:44:01,75
09:44:06,75
09:44:16,75
09:44:31,78
09:44:36,78
09:44:41,77
09:44:46,78
09:45:01,78
09:45:06,77
09:45:16,76
09:45:21,76
09:45:26,75
09:45:41,75
09:45:51,74
09:46:01,76
09:46:11,75
09:46:16,74
09:46:21,72
09:46:26,70
09:46:36,71
09:46:41,72
09:46:51,73
09:46:56,72
09:47:40,70
09:47:55,70
09:48:10,70
09:48:25,71
09:48:40,71
09:48:55,71
09:49:10,76
09:49:15,77
09:49:20,78
09:49:25,77
09:49:30,75
09:49:45,75
09:49:50,76
09:49:55,74
09:50:00,74
09:50:15,74
09:50:30,74
09:50:35,75
09:50:50,75
09:51:05,75
09:51:10,74
09:51:25,73
09:51:37,73
09:51:52,73
09:52:02,73
09:52:10,73
09:52:25,73
09:52:40,73
09:52:55,73
09:53:10,73
09:53:25,73
09:53:40,73
09:53:55,73
09:54:05,74
09:54:10,74
09:54:15,75
09:54:30,74
09:54:35,73
09:54:45,73
09:54:55,74
09:55:05,76
09:55:15,76
09:55:30,76
09:55:40,75
09:55:45,75
09:56:00,75
09:56:15,75
09:56:20,77
09:56:25,81
09:56:30,87
09:56:40,86
09:56:55,86
09:56:58,86
09:57:08,87
09:57:13,85
09:57:18,84
09:57:23,83
09:57:38,83
09:57:48,83
09:57:53,83
09:57:58,83
09:58:08,82
09:58:13,80
09:58:18,79
09:58:28,80
09:58:43,79
09:58:58,79
09:59:13,78
09:59:28,78
09:59:43,78
09:59:58,78
10:00:03,77
10:00:13,78
10:00:23,79
10:00:28,80
10:00:38,79
10:00:48,80
10:00:58,80
10:01:07,80
10:01:12,79
10:01:17,78
10:01:32,77
10:01:37,76
10:01:42,75
10:01:57,75
10:02:02,76
10:02:17,76
10:02:32,76
10:02:42,77
10:02:47,79
10:02:52,81
10:02:57,82
10:03:02,81
10:03:12,80
10:03:17,79
10:03:22,78
10:03:32,77
10:03:47,77
10:03:52,78
10:04:02,79
10:04:17,78
10:04:27,78
10:04:42,78
10:04:52,78
10:04:57,78
10:05:02,79
10:05:07,79
10:05:17,79
10:05:22,80
10:05:37,80
10:05:52,80
10:06:02,79
10:06:17,79
10:06:22,78
10:06:27,77
10:06:32,78
10:06:47,78
10:06:52,79
10:06:57,80
10:07:12,80
10:07:17,79
10:07:22,80
10:07:32,80
10:07:37,81
10:07:47,83
10:07:52,83
10:08:02,82
10:08:07,84
10:08:12,85
10:08:17,84
10:08:27,83
10:08:32,82
10:08:37,82
10:08:47,81
10:09:02,79
10:09:17,79
10:09:32,79
10:09:37,80
10:09:52,80
10:10:07,80
10:10:12,81
10:10:22,82
10:10:27,84
10:10:37,85
10:10:52,84
10:10:57,78
10:11:02,75
10:11:17,75
10:11:22,76
10:11:37,76
10:11:52,77
10:11:57,78
10:12:12,78
10:12:27,78
10:12:42,78
10:12:52,79
10:12:57,81
10:13:02,80
10:13:10,79
10:13:15,78
10:13:20,79
10:13:35,79
10:13:50,79
10:14:05,79
10:14:10,80
10:14:25,80
10:14:30,81
10:14:45,82
10:14:50,81
10:14:55,80
10:15:05,79
10:15:10,78
10:15:25,79
10:15:30,78
10:15:45,78
10:16:00,77
10:16:15,77
10:16:30,78
10:16:45,78
10:17:00,78
10:17:10,77
10:17:15,76
10:17:25,77
10:17:35,78
10:17:40,77
10:17:45,76
10:18:00,77
10:18:15,79
10:18:25,79
10:18:30,78
10:18:35,78
10:18:40,79
10:18:50,80
10:18:55,79
10:19:10,77
10:19:15,76
10:19:25,77
10:19:30,77
10:19:45,77
10:19:55,78
10:20:00,80
10:20:05,79
10:20:10,80
10:20:15,79
10:20:20,77
10:20:25,73
10:20:30,72
10:20:45,72
10:20:50,72
10:20:55,73
10:21:00,74
10:21:10,75
10:21:15,75
10:21:25,76
10:21:35,78
10:21:40,79
10:21:55,79
10:22:10,79
10:22:15,78
10:22:25,79
10:22:40,78
10:22:55,78
10:23:05,77
10:23:20,77
10:23:35,77
10:23:50,79
10:23:55,80
10:24:10,80
10:24:25,80
10:24:40,80
10:24:50,79
10:24:55,78
10:25:05,77
10:25:20,77
10:25:25,76
10:25:30,76
10:25:35,76
10:25:50,76
10:26:00,77
10:26:07,77
10:26:22,78
10:26:27,82
10:26:32,83
10:26:37,82
10:26:42,83
10:26:47,82
10:26:57,81
10:27:12,81
10:27:27,81
10:27:32,82
10:27:47,82
10:27:57,83
10:28:12,83
10:28:17,80
10:28:22,79
10:28:27,78
10:28:32,77
10:28:47,77
10:29:02,77
10:29:58,78
10:30:13,79
10:30:23,78
10:30:38,78
10:30:43,79
10:30:58,79
10:31:13,79
10:31:28,79
10:31:43,79
10:31:58,80
10:32:13,80
10:32:23,79
10:32:28,78
10:32:43,78
10:32:58,78
10:33:03,81
10:33:08,83
10:33:13,84
10:33:18,83
10:33:23,81
10:33:28,78
10:33:43,78
10:33:58,78
10:34:13,79
10:34:18,80
10:34:28,81
10:34:33,82
10:34:38,82
10:34:43,80
10:34:53,79
10:35:08,78
10:35:23,78
10:35:38,78
10:35:53,78
10:35:58,79
10:36:03,80
10:36:13,81
10:36:18,82
10:36:33,82
10:36:38,83
10:36:53,82
10:36:58,81
10:37:13,81
10:37:28,81
10:37:33,79
10:37:48,78
10:37:53,75
10:38:03,74
10:38:13,75
10:38:23,74
10:38:28,73
10:38:33,72
10:38:38,73
10:38:43,74
10:38:48,75
10:39:03,75
10:39:18,76
10:39:33,76
10:39:38,78
10:39:48,77
10:40:03,76
10:40:13,77
10:40:18,76
10:40:28,77
10:40:33,78
10:40:48,78
10:41:03,78
10:41:13,79
10:41:23,80
10:41:28,81
10:41:43,81
10:41:58,80
10:42:03,79
10:42:18,79
10:42:23,80
10:42:38,80
10:42:53,79
10:42:58,78
10:43:03,77
10:43:13,78
10:43:28,78
10:43:30,78
10:43:45,77
10:44:00,77
10:44:05,78
10:44:10,79
10:44:15,80
10:44:20,82
10:44:25,83
10:44:40,82
10:44:55,81
10:45:10,81
10:45:15,82
10:45:30,82
10:45:35,81
10:45:45,80
10:45:55,81
10:46:00,80
10:46:10,79
10:46:15,78
10:46:25,77
10:46:40,77
10:46:50,79
10:46:55,81
10:47:05,82
10:47:20,82
10:47:35,81
10:47:50,81
10:47:55,80
10:48:10,80
10:48:20,79
10:48:35,80
10:48:40,82
10:48:45,83
10:48:50,82
10:49:05,82
10:49:20,82
10:49:35,81
10:49:40,80
10:49:55,79
10:50:10,79
10:50:20,80
10:50:25,84
10:50:30,85
10:50:45,84
10:51:00,83
10:51:10,82
10:51:25,82
10:51:40,81
10:51:50,80
10:51:55,81
10:52:05,80
10:52:15,79
10:52:30,80
10:52:40,81
10:52:45,81
10:52:50,82
10:53:05,81
10:53:20,80
10:53:25,79
10:53:30,77
10:53:40,78
10:53:55,78
10:54:05,79
10:54:20,79
10:54:35,79
10:54:40,81
10:54:45,83
10:55:00,83
10:55:05,83
10:55:15,84
10:55:30,84
10:55:45,83
10:55:50,81
10:55:55,79
10:56:05,78
10:56:15,77
10:56:25,78
10:56:35,77
10:56:50,77
10:56:55,79
10:57:10,79
10:57:15,79
10:57:30,78
10:57:40,79
10:57:50,81
10:58:05,81
10:58:20,82
10:58:35,82
10:58:50,82
10:58:55,82
10:59:10,82
10:59:25,82
10:59:40,82
10:59:55,82
11:00:10,82
11:00:15,82
11:00:20,82
11:00:35,82
11:02:19,83
11:02:24,86
11:02:29,87
11:02:44,87
11:02:49,88
11:02:54,89
11:03:04,89
11:03:09,86
11:03:14,83
11:03:19,82
11:03:24,84
11:03:39,84
11:03:54,84
11:04:09,84
11:04:24,84
11:04:39,84
11:04:54,84
11:05:09,84
11:05:24,84
11:05:39,84
11:05:54,84
11:06:09,84
11:06:24,84
11:06:39,84
11:06:54,84
11:07:09,84
11:07:24,84
11:07:29,84
11:07:34,84
11:07:49,84
11:07:54,84
11:08:09,84
11:08:24,84
11:08:39,84
11:08:54,83
11:08:59,81
11:09:14,81
11:09:24,81
11:09:34,80
11:09:39,80
11:09:49,83
11:09:54,85
11:09:59,84
11:10:14,85
11:10:19,86
11:10:24,90
11:10:29,91
11:10:42,91
11:10:52,94
11:10:57,98
11:11:02,100
11:11:07,102
11:11:12,104
11:11:17,108
11:11:22,110
11:11:27,112
11:11:32,113
11:11:37,116
11:11:42,117
11:11:47,119
11:11:52,123
11:11:57,126
11:12:02,127
11:12:07,121
11:12:12,115
11:12:17,110
11:12:22,109
11:12:27,120
11:12:32,127
11:12:37,129
11:12:42,125
11:12:47,123
11:12:52,125
11:12:57,132
11:13:02,139
11:13:07,145
11:13:12,150
11:13:17,153
11:13:27,153
11:13:42,155
11:13:47,158
11:13:52,156
11:13:57,155
11:14:12,154
11:14:17,150
11:14:22,146
11:14:27,143
11:17:49,103
11:17:54,70
11:19:03,70
11:19:18,70
11:19:33,70
11:19:48,70
11:20:03,70
11:20:18,70
11:20:33,70
11:20:48,70
11:21:03,70
11:21:18,70
11:21:33,70
11:21:48,70
11:22:03,70
11:22:18,70
11:22:23,71
11:22:38,71
11:22:53,71
11:23:08,71
11:23:18,105
11:23:21,116
11:23:24,116
11:23:27,116
11:23:30,116
11:23:33,116
11:23:36,116
11:23:39,116
11:23:41,115
11:23:44,116
11:23:45,117
11:23:48,117
11:23:51,117
11:23:54,117
11:23:57,117
11:24:00,117
11:24:03,116
11:24:06,116
11:24:08,117
11:24:09,116
11:24:12,115
11:24:15,115
11:24:18,114
11:24:21,113
11:24:24,113
11:24:25,112
11:24:27,111
11:24:28,110
11:24:29,109
11:24:30,108
11:24:31,107
11:24:32,106
11:24:33,105
11:24:34,104
11:24:35,103
11:24:36,102
11:24:37,101
11:24:38,100
11:24:39,99
11:24:42,99
11:24:43,98
11:24:46,99
11:24:47,98
11:24:48,97
11:24:49,98
11:24:50,99
11:24:51,100
11:24:54,98
11:24:56,98
11:24:57,99
11:24:58,100
11:24:59,101
11:25:02,103
11:25:03,104
11:25:04,105
11:25:05,106
11:25:08,107
11:25:09,108
11:25:12,108
11:25:13,109
11:25:16,110
11:25:17,111
11:25:19,113
11:25:20,114
11:25:22,115
11:25:24,116
11:25:27,116
11:25:29,116
11:25:32,115
11:25:35,115
11:25:36,114
11:25:39,113
11:25:40,112
11:25:42,111
11:25:45,110
11:25:48,110
11:25:49,109
11:25:52,109
11:25:55,110
11:25:57,109
11:25:58,108
11:26:00,107
11:26:01,107
11:26:03,106
11:26:05,105
11:26:08,105
11:26:10,104
11:26:13,104
11:26:14,105
11:26:15,107
11:26:16,108
11:26:17,110
11:26:20,110
11:26:21,111
11:26:23,112
11:26:24,113
11:26:25,114
11:26:28,114
11:26:29,112
11:26:30,111
11:26:33,110
11:26:34,109
11:26:35,107
11:26:36,106
11:26:37,105
11:26:38,104
11:26:39,103
11:26:40,102
11:26:41,101
11:26:42,100
11:26:44,99
11:26:46,100
11:26:47,101
11:26:48,103
11:26:49,104
11:26:50,107
11:26:51,108
11:26:52,108
11:26:53,111
11:26:54,114
11:26:55,116
11:26:56,118
11:26:58,117
11:26:59,118
11:27:02,117
11:27:04,116
11:27:07,116
11:27:09,115
11:27:11,114
11:27:13,113
11:27:15,112
11:27:16,111
11:27:17,110
11:27:20,111
11:27:21,112
11:27:22,114
11:27:23,115
11:27:25,114
11:27:27,115
11:27:28,114
11:27:29,112
11:27:30,113
11:27:31,115
11:27:32,116
11:27:33,118
11:27:36,118
11:27:38,119
11:27:39,118
11:27:42,117
11:27:45,117
11:27:46,116
11:27:49,116
11:27:51,114
11:27:52,113
11:27:53,111
11:27:54,109
11:27:56,110
11:27:59,111
11:28:00,110
11:28:03,110
11:28:06,111
11:28:07,112
11:28:08,113
11:28:09,113
11:28:11,112
11:28:14,111
11:28:17,112
11:28:20,111
11:28:21,110
11:28:23,109
11:28:24,110
11:28:25,111
11:28:28,111
11:28:29,110
11:28:30,111
11:28:31,112
11:28:34,112
11:28:37,112
11:28:40,112
11:28:41,111
11:28:43,110
11:28:44,111
11:28:45,110
11:28:46,108
11:28:48,110
11:28:51,111
11:28:54,111
11:28:57,111
11:28:59,112
11:29:00,114
11:29:01,113
11:29:02,112
11:29:03,110
11:29:04,108
11:29:05,106
11:29:07,105
11:29:09,104
11:29:12,104
11:29:15,108
11:29:16,111
11:29:17,112
11:29:18,114
11:29:19,115
11:29:20,116
11:29:21,117
11:29:24,117
11:29:26,116
11:29:27,115
11:29:28,114
11:29:29,113
11:29:30,112
11:29:32,110
11:29:33,109
11:29:34,109
11:29:37,107
11:29:38,107
11:29:41,107
11:29:42,109
11:29:44,109
11:29:47,109
11:29:49,108
11:29:52,108
11:29:53,109
11:29:54,110
11:29:56,111
11:29:57,112
11:29:59,113
11:30:01,114
11:30:03,117
11:30:06,117
11:30:08,116
11:30:11,119
11:30:12,118
11:30:15,118
11:30:17,117
11:30:19,116
11:30:20,115
11:30:21,114
11:30:22,113
11:30:25,113
11:30:28,113
11:30:29,112
11:30:32,112
11:30:33,111
11:30:34,110
11:30:37,112
11:30:38,114
11:30:40,116
11:30:43,116
11:30:46,118
11:30:47,119
11:30:50,119
11:30:51,120
11:30:52,122
11:30:53,123
11:30:54,125
11:30:55,126
11:30:56,127
11:30:57,128
11:30:58,130
11:30:59,129
11:31:00,126
11:31:02,127
11:31:03,125
11:31:05,124
11:31:06,120
11:31:07,117
11:31:08,115
11:31:09,113
11:31:12,113
11:31:13,114
11:31:14,114
11:31:15,110
11:31:16,107
11:31:17,104
11:31:18,102
11:31:21,102
11:31:23,101
11:31:24,100
11:31:27,99
11:31:30,103
11:31:33,104
11:31:34,105
11:31:35,106
11:31:36,107
11:31:39,108
11:31:42,108
11:31:43,107
11:31:44,106
11:31:45,105
11:31:48,105
11:31:49,106
11:31:51,107
11:31:54,107
11:31:57,107
11:31:59,107
11:32:02,107
11:32:05,107
11:32:06,107
11:32:09,107
11:32:12,107
11:32:13,110
11:32:14,111
11:32:17,111
11:32:18,112
11:32:19,113
11:32:20,114
11:32:23,114
11:32:26,115
11:32:29,115
11:32:30,116
11:32:31,118
11:32:33,117
11:32:35,116
11:32:37,115
11:32:38,113
11:32:39,114
11:32:40,118
11:32:41,120
11:32:44,120
11:32:47,119
11:32:49,120
11:32:50,121
11:32:51,122
11:32:53,123
11:32:54,123
11:32:57,123
11:33:00,122
11:33:01,121
11:33:03,120
11:33:05,120
11:33:06,119
11:33:09,118
11:33:12,117
11:33:13,119
11:33:14,120
11:33:16,121
11:33:17,122
11:33:18,121
11:33:21,121
11:33:24,120
11:33:26,119
11:33:27,120
11:33:29,121
11:33:32,121
11:33:34,119
11:33:35,117
11:33:36,115
11:33:37,113
11:33:39,112
11:33:42,112
11:33:45,111
11:33:46,111
11:33:49,111
11:33:51,110
11:33:53,109
11:33:55,108
11:33:57,110
11:33:58,111
11:34:01,110
11:34:03,109
11:34:05,108
11:34:06,109
