Time,Heart Rate
11:11:05,64
11:11:08,64
11:11:11,65
11:11:14,65
11:11:17,65
11:11:20,65
11:11:21,66
11:11:22,69
11:11:23,69
11:11:26,69
11:11:29,69
11:11:32,69
11:11:35,69
11:11:38,69
11:11:41,69
11:11:44,69
11:11:47,69
11:11:50,69
11:11:52,70
11:11:54,70
11:11:55,71
11:11:57,72
11:11:58,71
11:11:59,71
11:12:01,71
11:12:04,71
11:12:07,71
11:12:10,71
11:12:13,70
11:12:16,70
11:12:19,70
11:12:20,71
11:12:23,70
11:12:24,70
11:12:27,70
11:12:30,70
11:12:33,70
11:12:36,70
11:12:39,70
11:12:41,71
11:12:44,71
11:12:47,71
11:12:50,71
11:12:53,71
11:12:56,71
11:12:57,72
11:13:00,72
11:13:02,73
11:13:03,74
11:13:05,75
11:13:08,75
11:13:11,75
11:13:14,75
11:13:15,74
11:13:18,74
11:13:21,74
11:13:22,73
11:13:25,73
11:13:28,72
11:13:29,72
11:13:30,72
11:13:33,72
11:13:34,71
11:13:37,71
11:13:40,71
11:13:43,71
11:13:44,72
11:13:47,72
11:13:50,72
11:13:53,72
11:13:56,72
11:13:59,72
11:14:02,72
11:14:05,72
11:14:08,72
11:14:10,72
11:14:13,72
11:14:16,72
11:14:19,72
11:14:22,72
11:14:23,73
11:14:26,73
11:14:29,73
11:14:32,73
11:14:35,73
11:14:36,73
11:14:38,74
11:14:39,74
11:14:42,74
11:14:45,74
11:14:48,74
11:14:51,74
11:14:54,74
11:14:57,74
11:15:00,74
11:15:02,75
11:15:05,75
11:15:08,76
11:15:09,75
11:15:12,75
11:15:15,75
11:15:18,75
11:15:21,75
11:15:24,75
11:15:27,75
11:15:30,75
11:15:33,75
11:15:36,75
11:15:39,75
11:15:42,75
11:15:44,76
11:15:47,76
11:15:49,77
11:15:52,77
11:15:53,76
11:15:54,77
11:15:57,77
11:15:58,76
11:16:01,76
11:16:04,76
11:16:05,77
11:16:07,76
11:16:10,75
11:16:12,71
11:16:13,69
11:16:14,68
11:16:15,68
11:16:18,68
11:16:21,69
11:16:22,70
11:16:25,70
11:16:28,70
11:16:29,71
11:16:32,71
11:16:35,71
11:16:37,72
11:16:40,72
11:16:41,73
11:16:44,73
11:16:45,74
11:16:48,77
11:16:49,77
11:16:50,78
11:16:53,78
11:16:56,78
11:16:58,79
11:17:00,80
11:17:02,81
11:17:05,81
11:17:08,81
11:17:09,82
11:17:12,82
11:17:13,81
11:17:16,81
11:17:19,81
11:17:22,81
11:17:25,81
11:17:28,81
11:17:31,81
11:17:34,81
11:17:37,81
11:17:40,81
11:17:43,81
11:17:46,81
11:17:49,81
11:17:52,81
11:17:55,81
11:17:58,81
11:17:59,81
11:18:01,81
11:18:02,81
11:18:05,81
11:18:08,81
11:18:11,81
11:18:14,81
11:18:17,81
11:18:20,81
11:18:23,81
11:18:26,81
11:18:29,81
11:18:32,81
11:18:35,81
11:18:38,81
11:18:41,81
11:18:44,81
11:18:47,81
11:18:50,81
11:18:53,81
11:18:56,81
11:18:59,81
11:19:02,81
11:19:05,81
11:19:08,81
11:19:11,81
11:19:14,81
11:19:15,81
11:19:18,81
11:19:21,81
11:19:24,81
11:19:27,81
11:19:30,81
11:19:33,81
11:19:36,81
11:19:39,81
11:19:42,81
11:19:45,81
11:19:48,81
11:19:51,81
11:19:54,81
11:19:57,81
11:19:58,83
11:20:01,83
11:20:04,83
11:20:07,83
11:20:10,83
11:20:13,83
11:20:16,85
11:20:19,85
11:20:22,85
11:20:25,85
11:20:28,85
11:20:31,85
11:20:32,85
11:20:35,85
11:20:38,85
11:20:41,85
11:20:44,85
11:20:47,85
11:20:50,85
11:20:51,85
11:20:54,85
11:20:57,85
11:21:00,85
11:21:03,85
11:21:06,85
11:21:09,85
11:21:10,85
11:21:13,85
11:21:16,85
11:21:19,85
11:21:22,85
11:21:23,86
11:21:25,88
11:21:28,88
11:21:29,88
11:21:32,88
11:21:34,88
11:21:37,88
11:21:40,88
11:21:41,88
11:21:44,88
11:21:47,88
11:21:50,88
11:21:53,88
11:21:56,88
11:21:59,88
11:22:02,88
11:22:05,88
11:22:08,88
11:22:11,88
11:22:14,88
11:22:17,88
11:22:20,88
11:22:23,88
11:22:26,88
11:22:29,88
11:22:32,88
11:22:35,88
11:22:38,88
11:22:41,88
11:22:44,88
11:22:47,88
11:22:50,88
11:22:53,88
11:22:56,88
11:22:59,88
11:23:00,88
11:23:03,88
11:23:06,88
11:23:09,88
11:23:12,88
11:23:15,88
11:23:18,88
11:23:21,88
11:23:24,88
11:23:27,88
11:23:30,88
11:23:33,88
11:23:36,88
11:23:39,88
11:23:42,88
11:23:45,88
11:23:48,88
11:23:51,88
11:23:54,88
11:23:57,88
11:24:00,88
11:24:03,88
11:24:06,88
11:24:09,88
11:24:12,88
11:24:15,88
11:24:18,88
11:24:19,88
11:24:22,88
11:24:25,88
11:24:28,88
11:24:31,88
11:24:34,88
11:24:37,88
11:24:40,88
11:24:43,88
11:24:46,88
11:24:49,88
11:24:52,88
11:24:53,88
11:24:56,88
11:24:59,88
11:25:02,88
11:25:05,88
11:25:08,88
11:25:11,88
11:25:14,88
11:25:17,88
11:25:20,88
11:25:23,88
11:25:26,88
11:25:29,88
11:25:32,88
11:25:35,88
11:25:36,88
11:25:39,88
11:25:42,88
11:25:45,88
11:25:48,88
11:25:51,88
11:25:54,88
11:25:57,88
11:26:00,88
11:26:03,88
11:26:06,88
11:26:09,88
11:26:11,88
11:26:14,88
11:26:17,88
11:26:20,88
11:26:23,88
11:26:26,88
11:26:29,88
11:26:32,88
11:26:35,88
11:26:38,88
11:26:41,88
11:26:44,88
11:26:47,88
11:26:48,87
11:26:50,87
11:26:51,87
11:26:54,86
11:26:55,85
11:26:58,84
11:27:00,84
11:27:02,83
11:27:04,82
11:27:07,82
11:27:08,81
11:27:11,81
11:27:12,80
11:27:14,79
11:27:15,78
11:27:17,77
11:27:19,76
11:27:22,75
11:27:25,75
11:27:28,75
11:27:31,74
11:27:34,74
11:27:37,74
11:27:40,74
11:27:41,73
11:27:44,72
11:27:47,72
11:27:50,72
11:27:53,72
11:27:54,72
11:27:55,73
11:27:58,73
11:28:01,73
11:28:02,72
11:28:05,72
11:28:08,72
11:28:11,72
11:28:13,73
11:28:16,74
11:28:19,74
11:28:21,73
11:28:22,74
11:28:25,74
11:28:28,74
11:28:31,74
11:28:34,74
11:28:36,75
11:28:39,75
11:28:42,75
11:28:45,75
11:28:48,75
11:28:51,75
11:28:52,74
11:28:53,73
11:28:56,73
11:28:58,72
11:28:59,72
11:29:02,72
11:29:05,72
11:29:08,71
11:29:11,71
11:29:14,71
11:29:17,71
11:29:19,70
11:29:20,70
11:29:23,69
11:29:26,69
11:29:29,69
11:29:32,69
11:29:35,69
11:29:37,70
11:29:39,71
11:29:42,71
11:29:45,71
11:29:48,71
11:29:51,71
11:29:54,71
11:29:57,71
11:30:00,71
11:30:03,71
11:30:06,70
11:30:08,70
11:30:11,70
11:30:12,70
11:30:15,70
11:30:18,70
11:30:21,71
11:30:23,70
11:30:26,70
11:30:28,71
11:30:31,71
11:30:34,71
11:30:36,71
11:30:39,71
11:30:42,71
11:30:45,71
11:30:47,71
11:30:50,71
11:30:53,71
11:30:56,71
11:30:59,71
11:31:00,71
11:31:03,70
11:31:06,70
11:31:09,70
11:31:12,70
11:31:15,70
11:31:18,70
11:31:21,70
11:31:24,70
11:31:25,70
11:31:28,70
11:31:31,70
11:31:33,70
11:31:36,70
11:31:37,70
11:31:39,71
11:31:41,72
11:31:43,73
11:31:46,73
11:31:48,72
11:31:50,73
11:31:51,72
11:31:54,73
11:31:55,72
11:31:57,72
11:32:00,72
11:32:01,73
11:32:03,73
11:32:06,73
11:32:07,74
11:32:09,75
11:32:10,76
11:32:12,76
11:32:15,76
11:32:18,76
11:32:21,76
11:32:22,75
11:32:25,75
11:32:28,75
11:32:31,75
11:32:34,75
11:32:37,75
11:32:40,75
11:32:43,75
11:32:46,75
11:32:49,75
11:32:52,75
11:32:53,74
11:32:56,73
11:32:59,72
11:33:02,72
11:33:05,72
11:33:08,72
11:33:11,72
11:33:14,72
11:33:17,72
11:33:20,72
11:33:22,73
11:33:24,72
11:33:27,72
11:33:28,73
11:33:31,73
11:33:32,72
11:33:33,72
11:33:35,71
11:33:38,71
11:33:41,71
11:33:44,71
11:33:46,72
11:33:47,71
11:33:50,71
11:33:53,71
11:33:56,71
11:33:59,71
11:34:02,72
11:34:05,72
11:34:08,72
11:34:11,72
11:34:14,72
11:34:16,71
11:34:19,70
11:34:22,70
11:34:25,70
11:34:28,70
11:34:31,70
11:34:34,70
11:34:37,70
11:34:40,70
11:34:43,70
11:34:46,70
11:34:47,70
11:34:49,71
11:34:51,70
11:34:54,70
11:34:57,71
11:35:00,71
11:35:03,71
11:35:06,71
11:35:09,71
11:35:11,72
11:35:14,72
11:35:15,82
11:35:16,87
11:35:17,88
11:35:20,88
11:35:23,88
11:35:26,88
11:35:29,88
11:35:30,87
11:35:33,86
11:35:35,85
11:35:36,84
11:35:38,83
11:35:40,82
11:35:42,81
11:35:45,80
11:35:46,80
11:35:47,79
11:35:50,79
11:35:53,79
11:35:54,78
11:35:57,77
11:35:58,76
11:36:00,75
11:36:01,74
11:36:04,74
11:36:07,74
11:36:08,75
11:36:09,74
11:36:12,73
11:36:15,72
11:36:18,72
11:36:19,73
11:36:22,73
11:36:25,73
11:36:27,74
11:36:30,74
11:36:32,73
11:36:35,73
11:36:37,72
11:36:39,71
11:36:41,72
11:36:44,72
11:36:45,71
11:36:48,71
11:36:49,70
11:36:51,69
11:36:52,68
11:36:55,67
11:36:58,67
11:37:00,68
11:37:02,69
11:37:05,69
11:37:06,70
11:37:09,70
11:37:12,71
11:37:15,71
11:37:18,71
11:37:20,72
11:37:23,72
11:37:24,73
11:37:27,74
11:37:30,74
11:37:33,74
11:37:36,74
11:37:39,74
11:37:40,75
11:37:43,75
11:37:46,75
11:37:49,75
11:37:50,75
11:37:53,75
11:37:56,75
11:37:59,75
11:38:02,75
11:38:05,75
11:38:08,75
11:38:11,75
11:38:14,75
11:38:17,75
11:38:20,75
11:38:22,75
11:38:24,76
11:38:27,76
11:38:30,76
11:38:33,76
11:38:36,76
11:38:39,76
11:38:42,76
11:38:43,76
11:38:46,76
11:38:49,76
11:38:52,76
11:38:55,76
11:38:58,76
11:39:01,76
11:39:04,76
11:39:05,76
11:39:06,77
11:39:09,77
11:39:12,77
11:39:15,77
11:39:18,77
11:39:21,77
11:39:24,77
11:39:27,77
11:39:30,77
11:39:33,77
11:39:36,77
11:39:39,77
11:39:42,77
11:39:45,77
11:39:48,77
11:39:51,77
11:39:53,77
11:39:55,78
11:39:58,79
11:40:01,80
11:40:04,80
11:40:07,80
11:40:10,80
11:40:13,80
11:40:14,81
11:40:17,81
11:40:18,81
11:40:21,81
11:40:24,81
11:40:27,81
11:40:30,81
11:40:33,82
11:40:36,82
11:40:39,82
11:40:40,81
11:40:43,80
11:40:46,80
11:40:49,81
11:40:52,81
11:40:55,81
11:40:58,81
11:41:01,81
11:41:04,81
11:41:07,81
11:41:10,81
11:41:13,81
11:41:14,80
11:41:17,80
11:41:20,80
11:41:23,80
11:41:24,79
11:41:26,78
11:41:29,78
11:41:30,78
11:41:33,78
11:41:34,77
11:41:36,76
11:41:39,75
11:41:42,75
11:41:45,75
11:41:48,75
11:41:51,75
11:41:54,75
11:41:57,75
11:42:00,75
11:42:03,75
11:42:06,75
11:42:09,75
11:42:12,75
11:42:15,75
11:42:16,75
11:42:19,76
11:42:20,76
11:42:23,76
11:42:26,76
11:42:29,76
11:42:32,76
11:42:35,76
11:42:38,76
11:42:41,76
11:42:42,76
11:42:45,76
11:42:48,76
11:42:51,76
11:42:54,76
11:42:57,76
11:43:00,76
11:43:03,76
11:43:06,76
11:43:09,76
11:43:12,76
11:43:13,76
11:43:16,76
11:43:17,76
11:43:20,76
11:43:23,76
11:43:26,76
11:43:29,76
11:43:32,76
11:43:35,76
11:43:38,76
11:43:41,76
11:43:44,76
11:43:47,76
11:43:50,76
11:43:53,76
11:43:56,76
11:43:57,76
11:44:00,76
11:44:03,76
11:44:06,76
11:44:09,76
11:44:12,76
11:44:15,76
11:44:16,76
11:44:19,76
11:44:22,76
11:44:25,76
11:44:28,76
11:44:31,76
11:44:34,76
11:44:36,78
11:44:38,78
11:44:39,79
11:44:42,79
11:44:45,78
11:44:48,78
11:44:50,77
11:44:53,77
11:44:56,77
11:44:59,77
11:45:02,77
11:45:05,77
11:45:08,77
11:45:09,77
11:45:10,76
11:45:13,76
11:45:16,76
11:45:19,76
11:45:22,76
11:45:25,76
11:45:28,76
11:45:31,76
11:45:34,76
11:45:37,76
11:45:40,76
11:45:43,77
11:45:46,77
11:45:49,77
11:45:52,77
11:45:55,77
11:45:56,78
11:45:59,78
11:46:02,78
11:46:05,78
11:46:08,78
11:46:11,78
11:46:14,78
11:46:17,78
11:46:20,78
11:46:23,78
11:46:24,78
11:46:27,79
11:46:28,78
11:46:31,78
11:46:34,78
11:46:37,78
11:46:40,78
11:46:42,78
11:46:43,78
11:46:46,78
11:46:47,78
11:46:50,78
11:46:53,78
11:46:56,79
11:46:59,79
11:47:02,79
11:47:05,79
11:47:08,79
11:47:10,78
11:47:13,78
11:47:16,78
11:47:17,77
11:47:20,77
11:47:23,77
11:47:26,77
11:47:29,78
11:47:31,77
11:47:32,77
11:47:35,77
11:47:38,77
11:47:41,77
11:47:44,76
11:47:45,75
11:47:48,74
11:47:51,74
11:47:54,74
11:47:55,73
11:47:57,72
11:47:59,71
11:48:01,70
11:48:02,69
11:48:04,68
11:48:06,67
11:48:07,66
11:48:09,67
11:48:11,68
11:48:14,68
11:48:15,69
11:48:17,70
11:48:19,71
11:48:22,71
11:48:25,71
11:48:28,71
11:48:31,71
11:48:32,71
11:48:35,71
11:48:38,71
11:48:39,74
11:48:40,74
11:48:43,74
11:48:46,74
11:48:47,73
11:48:50,73
11:48:52,74
11:48:54,73
11:48:57,73
11:49:00,73
11:49:03,73
11:49:06,73
11:49:09,73
11:49:11,72
11:49:14,72
11:49:17,72
11:49:20,72
11:49:23,72
11:49:26,72
11:49:29,72
11:49:32,73
11:49:34,74
11:49:37,74
11:49:38,75
11:49:39,75
11:49:42,76
11:49:44,77
11:49:46,78
11:49:49,78
11:49:52,78
11:49:53,78
11:49:56,77
11:49:59,77
11:50:00,78
11:50:03,77
11:50:05,76
11:50:07,75
11:50:09,74
11:50:12,74
11:50:13,74
11:50:16,75
11:50:19,75
11:50:20,76
11:50:23,76
11:50:24,75
11:50:25,74
11:50:28,73
11:50:29,74
11:50:32,75
11:50:35,76
11:50:38,77
11:50:39,77
11:50:42,77
11:50:45,77
11:50:48,77
11:50:51,77
11:50:54,77
11:50:57,77
11:51:00,77
11:51:03,77
11:51:06,77
11:51:09,78
11:51:12,78
11:51:15,78
11:51:17,79
11:51:20,79
11:51:23,79
11:51:24,80
11:51:26,80
11:51:28,79
11:51:30,79
11:51:31,78
11:51:34,77
11:51:37,77
11:51:40,77
11:51:41,76
11:51:44,76
11:51:46,75
11:51:47,75
11:51:50,75
11:51:53,75
11:51:54,76
11:51:56,76
11:51:59,76
11:52:00,76
11:52:03,76
11:52:06,76
11:52:09,76
11:52:12,76
11:52:13,76
11:52:16,75
11:52:17,74
11:52:18,73
11:52:19,73
11:52:20,72
11:52:23,72
11:52:26,72
11:52:29,72
11:52:30,73
11:52:31,74
11:52:34,74
11:52:37,74
11:52:40,74
11:52:42,75
11:52:44,76
11:52:45,76
11:52:47,77
11:52:50,77
11:52:53,77
11:52:56,77
11:52:59,77
11:53:02,77
11:53:03,78
11:53:06,78
11:53:09,78
11:53:12,78
11:53:15,78
11:53:18,78
11:53:21,78
11:53:24,78
11:53:27,79
11:53:28,78
11:53:29,78
11:53:32,78
11:53:35,78
11:53:38,78
11:53:41,78
11:53:44,78
11:53:47,78
11:53:48,79
11:53:50,80
11:53:51,81
11:53:52,81
11:53:55,81
11:53:56,89
11:53:57,89
11:54:00,89
11:54:01,88
11:54:04,88
11:54:06,87
11:54:09,87
11:54:12,87
11:54:13,86
11:54:16,86
11:54:17,87
11:54:20,86
11:54:22,85
11:54:23,84
11:54:26,84
11:54:27,82
11:54:28,81
11:54:29,80
11:54:30,79
11:54:31,79
11:54:34,79
11:54:37,79
11:54:38,78
11:54:41,78
11:54:42,78
11:54:45,79
11:54:48,78
11:54:51,78
11:54:54,78
11:54:57,78
11:54:59,77
11:55:02,77
11:55:04,76
11:55:07,76
11:55:10,76
11:55:12,75
11:55:15,75
11:55:18,75
11:55:21,76
11:55:23,75
11:55:26,75
11:55:29,75
11:55:32,75
11:55:35,75
11:55:38,75
11:55:41,75
11:55:44,75
11:55:47,75
11:55:50,75
11:55:53,75
11:55:56,75
11:55:57,75
11:56:00,75
11:56:03,75
11:56:06,75
11:56:07,76
11:56:10,76
11:56:13,76
11:56:15,77
11:56:18,77
11:56:21,77
11:56:24,77
11:56:27,77
11:56:30,77
11:56:33,77
11:56:36,77
11:56:39,77
11:56:42,77
11:56:44,78
11:56:45,77
11:56:48,77
11:56:50,77
11:56:53,77
11:56:56,77
11:56:59,77
11:57:02,77
11:57:05,77
11:57:08,77
11:57:09,77
11:57:12,77
11:57:15,77
11:57:18,77
11:57:21,77
11:57:24,77
11:57:27,77
11:57:30,77
11:57:33,77
11:57:36,77
11:57:39,77
11:57:42,77
11:57:45,77
11:57:48,77
11:57:51,77
11:57:54,77
11:57:57,77
11:58:00,77
11:58:03,77
11:58:06,77
11:58:09,77
11:58:12,77
11:58:15,77
11:58:18,77
11:58:21,77
11:58:24,77
11:58:26,77
11:58:27,77
11:58:30,77
11:58:33,77
11:58:36,77
11:58:39,77
11:58:42,77
11:58:45,77
11:58:48,77
11:58:51,77
11:58:54,77
11:58:55,78
11:58:58,78
11:59:01,78
11:59:02,78
11:59:05,78
11:59:08,78
11:59:10,78
11:59:13,78
11:59:16,78
11:59:18,78
11:59:21,78
11:59:24,78
11:59:27,78
11:59:28,78
11:59:31,78
11:59:33,78
11:59:36,78
11:59:37,78
11:59:40,78
11:59:42,78
11:59:45,79
11:59:46,80
11:59:47,80
11:59:50,80
11:59:53,80
11:59:56,80
11:59:59,80
12:00:02,80
12:00:05,80
12:00:08,80
12:00:10,80
12:00:13,80
12:00:16,80
12:00:19,80
12:00:22,80
12:00:25,80
12:00:28,80
12:00:31,80
12:00:34,80
12:00:37,80
12:00:40,80
12:00:43,80
12:00:46,80
12:00:47,80
12:00:48,80
12:00:51,80
12:00:54,80
12:00:57,80
12:01:00,80
12:01:03,80
12:01:06,80
12:01:09,80
12:01:12,80
12:01:15,80
12:01:18,80
12:01:21,80
12:01:24,80
12:01:27,80
12:01:30,80
12:01:33,80
12:01:36,80
12:01:39,80
12:01:42,80
12:01:45,80
12:01:48,80
12:01:51,80
12:01:54,80
12:01:57,80
12:02:00,80
12:02:03,80
12:02:06,80
12:02:07,80
12:02:10,80
12:02:13,80
12:02:16,80
12:02:19,80
12:02:22,80
12:02:25,80
12:02:28,80
12:02:31,80
12:02:34,80
12:02:37,80
12:02:40,80
12:02:43,80
12:02:46,81
12:02:49,81
12:02:52,81
12:02:55,81
12:02:58,81
12:03:01,81
12:03:04,81
12:03:07,81
12:03:10,81
12:03:13,81
12:03:16,81
12:03:19,81
12:03:22,81
12:03:25,81
12:03:26,81
12:03:29,81
12:03:32,81
12:03:35,81
12:03:38,81
12:03:41,81
12:03:44,81
12:03:46,81
12:03:49,81
12:03:50,81
12:03:53,81
12:03:56,81
12:03:59,81
12:04:02,81
12:04:03,81
12:04:06,81
12:04:09,81
12:04:12,81
12:04:15,81
12:04:18,81
12:04:21,81
12:04:22,81
12:04:25,81
12:04:28,81
12:04:31,81
12:04:34,81
12:04:37,81
12:04:38,81
12:04:41,81
12:04:44,81
12:04:46,81
12:04:49,81
12:04:52,81
12:04:55,81
12:04:58,81
12:05:01,81
12:05:04,81
12:05:07,81
12:05:10,81
12:05:13,81
12:05:16,81
12:05:19,81
12:05:22,81
12:05:25,81
12:05:28,81
12:05:31,81
12:05:33,81
12:05:36,81
12:05:39,81
12:05:42,81
12:05:45,81
12:05:48,81
12:05:51,81
12:05:54,81
12:05:55,81
12:05:58,81
12:06:01,81
12:06:04,81
12:06:07,81
12:06:10,81
12:06:13,81
12:06:16,81
12:06:17,81
12:06:20,81
12:06:22,81
12:06:25,81
12:06:28,81
12:06:31,81
12:06:32,81
12:06:35,81
12:06:38,81
12:06:41,81
12:06:44,81
12:06:47,81
12:06:48,81
12:06:51,81
12:06:54,81
12:06:57,81
12:07:00,81
12:07:01,81
12:07:04,81
12:07:05,81
12:07:08,81
12:07:11,81
12:07:14,81
12:07:17,81
12:07:20,81
12:07:23,81
12:07:26,81
12:07:29,81
12:07:32,81
12:07:35,81
12:07:38,81
12:07:41,81
12:07:44,81
12:07:47,81
12:07:50,81
12:07:53,81
12:07:56,81
12:07:59,81
12:08:02,81
12:08:05,81
12:08:08,81
12:08:11,81
12:08:14,81
12:08:17,81
12:08:20,81
12:08:23,81
12:08:24,81
12:08:26,81
12:08:29,81
12:08:32,81
12:08:35,81
12:08:38,81
12:08:41,81
12:08:44,81
12:08:47,81
12:08:48,82
12:08:51,82
12:08:54,82
12:08:57,82
12:09:00,82
12:09:03,82
12:09:05,82
12:09:08,82
12:09:09,82
12:09:12,82
12:09:15,82
12:09:18,82
12:09:21,82
12:09:24,82
12:09:27,82
12:09:30,82
12:09:31,82
12:09:34,82
12:09:35,82
12:09:38,82
12:09:41,82
12:09:44,82
12:09:47,82
12:09:50,82
12:09:53,82
12:09:56,82
12:09:59,82
12:10:02,82
12:10:05,82
12:10:08,82
12:10:11,82
12:10:14,82
12:10:17,82
12:10:20,82
12:10:23,82
12:10:26,82
12:10:29,82
12:10:32,82
12:10:35,82
12:10:38,82
12:10:41,82
12:10:44,82
12:10:45,82
12:10:48,82
12:10:51,82
12:10:52,82
12:10:55,82
12:10:58,82
12:11:01,82
12:11:04,82
12:11:07,82
12:11:10,82
12:11:13,82
12:11:16,82
12:11:19,82
12:11:22,82
12:11:25,82
12:11:28,82
12:11:31,82
12:11:34,82
12:11:37,82
12:11:40,82
12:11:41,82
12:11:44,82
12:11:47,82
12:11:50,82
12:11:53,82
12:11:56,82
12:11:59,82
12:12:02,82
12:12:05,82
12:12:08,82
12:12:09,82
12:12:10,82
12:12:13,82
12:12:16,82
12:12:19,82
12:12:22,82
12:12:25,82
12:12:27,82
12:12:30,82
12:12:33,82
12:12:36,82
12:12:39,82
12:12:42,82
12:12:45,82
12:12:48,82
12:12:51,82
12:12:54,82
12:12:57,82
12:13:00,82
12:13:03,82
12:13:06,82
12:13:09,82
12:13:12,82
12:13:15,82
12:13:18,82
12:13:21,82
12:13:24,82
12:13:25,82
12:13:28,82
12:13:31,82
12:13:34,82
12:13:37,82
12:13:40,82
12:13:43,82
12:13:46,82
12:13:49,82
12:13:51,82
12:13:54,82
12:13:57,82
12:14:00,82
12:14:03,82
12:14:06,83
12:14:09,83
12:14:12,83
12:14:15,83
12:14:18,83
12:14:21,83
12:14:24,83
12:14:27,83
12:14:30,83
12:14:33,83
12:14:36,83
12:14:39,83
12:14:42,83
12:14:43,83
12:14:46,83
12:14:49,83
12:14:52,83
12:14:55,83
12:14:56,83
12:14:59,83
12:15:02,83
12:15:05,83
12:15:06,82
12:15:09,82
12:15:12,82
12:15:15,82
12:15:18,82
12:15:21,82
12:15:24,82
12:15:25,82
12:15:28,82
12:15:31,82
12:15:34,82
12:15:37,82
12:15:40,82
12:15:41,83
12:15:44,83
12:15:47,83
12:15:50,83
12:15:53,83
12:15:54,83
12:15:57,83
12:16:00,83
12:16:03,83
12:16:06,83
12:16:09,83
12:16:10,83
12:16:13,83
12:16:16,83
12:16:19,83
12:16:22,83
12:16:25,83
12:16:28,83
12:16:31,83
12:16:34,83
12:16:37,83
12:16:40,83
12:16:43,83
12:16:46,83
12:16:49,83
12:16:52,83
12:16:55,83
12:16:58,83
12:17:01,83
12:17:04,83
12:17:07,83
12:17:10,83
12:17:11,83
12:17:14,83
12:17:17,83
12:17:20,83
12:17:23,83
12:17:26,83
12:17:29,83
12:17:32,83
12:17:35,83
12:17:36,83
12:17:39,83
12:17:42,83
12:17:45,83
12:17:48,83
12:17:51,83
12:17:53,83
12:17:56,83
12:17:59,83
12:18:02,83
12:18:05,83
12:18:08,83
12:18:11,83
12:18:14,83
12:18:15,83
12:18:18,83
12:18:21,83
12:18:24,83
12:18:25,83
12:18:28,83
12:18:31,83
12:18:32,83
12:18:35,83
12:18:38,83
12:18:41,83
12:18:44,83
12:18:47,83
12:18:50,83
12:18:53,83
12:18:56,83
12:18:58,83
12:19:01,83
12:19:04,83
12:19:07,83
12:19:09,83
12:19:12,83
12:19:14,83
12:19:17,83
12:19:20,85
12:19:21,86
12:19:24,85
12:19:27,85
12:19:30,85
12:19:33,85
12:19:36,85
12:19:37,85
12:19:40,85
12:19:43,85
12:19:46,85
12:19:49,85
12:19:52,85
12:19:55,85
12:19:58,85
12:20:01,85
12:20:04,85
12:20:07,85
12:20:10,85
12:20:13,85
12:20:16,85
12:20:19,85
12:20:22,85
12:20:25,85
12:20:28,85
12:20:31,85
12:20:34,85
12:20:37,85
12:20:40,85
12:20:43,85
12:20:46,85
12:20:49,85
12:20:52,85
12:20:55,85
12:20:56,85
12:20:59,85
12:21:02,85
12:21:05,85
12:21:08,85
12:21:11,85
12:21:14,85
12:21:16,85
12:21:19,85
12:21:21,85
12:21:24,85
12:21:26,86
12:21:27,89
12:21:28,92
12:21:29,94
12:21:30,96
12:21:31,98
12:21:32,99
12:21:34,99
12:21:37,99
12:21:38,100
12:21:39,101
12:21:42,100
12:21:43,99
12:21:46,99
12:21:48,98
12:21:50,99
12:21:51,99
12:21:54,99
12:21:57,99
12:22:00,99
12:22:03,99
12:22:06,99
12:22:09,99
12:22:12,99
12:22:13,98
12:22:16,98
12:22:17,97
12:22:20,96
12:22:21,95
12:22:23,94
12:22:26,94
12:22:29,94
12:22:32,94
12:22:35,94
12:22:38,94
12:22:41,94
12:22:44,94
12:22:47,94
12:22:50,94
12:22:53,94
12:22:56,94
12:22:59,94
12:23:02,94
12:23:03,94
12:23:06,94
12:23:09,94
12:23:12,94
12:23:15,94
12:23:18,94
12:23:21,94
12:23:24,94
12:23:27,94
12:23:30,94
12:23:33,94
12:23:36,94
12:23:39,94
12:23:41,95
12:23:44,95
12:23:47,95
12:23:50,94
12:23:51,93
12:23:53,94
12:23:54,96
12:23:55,97
12:23:56,98
12:23:57,97
12:24:00,97
12:24:03,97
12:24:06,97
12:24:09,96
12:24:10,96
12:24:13,96
12:24:16,96
12:24:19,96
12:24:22,96
12:24:24,95
12:24:27,94
12:24:29,93
12:24:30,94
12:24:31,93
12:24:33,92
12:24:34,91
12:24:37,91
12:24:40,91
12:24:41,92
12:24:44,92
12:24:47,92
12:24:48,93
12:24:51,93
12:24:52,92
12:24:55,92
12:24:58,92
12:25:01,92
12:25:04,92
12:25:07,93
12:25:10,93
12:25:11,94
12:25:12,94
12:25:13,95
12:25:16,95
12:25:19,95
12:25:22,95
12:25:24,96
12:25:27,96
12:25:29,95
12:25:32,95
12:25:35,95
12:25:38,95
12:25:40,94
12:25:43,94
12:25:46,94
12:25:49,94
12:25:52,94
12:25:55,94
12:25:58,94
12:26:01,95
12:26:04,95
12:26:07,95
12:26:09,96
12:26:11,97
12:26:13,96
12:26:16,96
12:26:19,96
12:26:22,96
12:26:23,96
12:26:26,96
12:26:29,96
12:26:32,96
12:26:35,96
12:26:38,96
12:26:41,96
12:26:44,96
12:26:47,96
12:26:50,96
12:26:53,96
12:26:56,96
12:26:59,96
12:27:02,96
12:27:04,96
12:27:06,96
