Time,Heart Rate
14:46:56,90
14:46:57,90
14:47:00,89
14:47:03,89
14:47:06,89
14:47:09,89
14:47:12,89
14:47:15,89
14:47:18,89
14:47:21,89
14:47:24,89
14:47:27,89
14:47:28,88
14:47:29,87
14:47:30,86
14:47:31,86
14:47:34,86
14:47:36,87
14:47:38,86
14:47:41,86
14:47:43,85
14:47:46,85
14:47:49,85
14:47:52,85
14:47:55,85
14:47:57,86
14:48:00,86
14:48:03,86
14:48:04,86
14:48:07,86
14:48:09,87
14:48:10,86
14:48:12,85
14:48:13,84
14:48:16,84
14:48:19,84
14:48:22,84
14:48:23,90
14:48:24,90
14:48:27,91
14:48:30,91
14:48:33,91
14:48:36,90
14:48:38,89
14:48:41,89
14:48:42,88
14:48:45,87
14:48:46,88
14:48:49,88
14:48:52,88
14:48:55,88
14:48:58,88
14:49:01,88
14:49:04,88
14:49:07,88
14:49:08,88
14:49:09,88
14:49:12,88
14:49:14,89
14:49:15,90
14:49:17,91
14:49:19,90
14:49:21,89
14:49:23,88
14:49:26,87
14:49:29,87
14:49:32,87
14:49:34,87
14:49:37,87
14:49:40,87
14:49:43,87
14:49:46,88
14:49:48,88
14:49:51,88
14:49:54,88
14:49:57,88
14:50:00,88
14:50:03,89
14:50:06,89
14:50:09,89
14:50:12,89
14:50:13,90
14:50:14,87
14:50:17,86
14:50:20,86
14:50:23,86
14:50:26,86
14:50:27,87
14:50:28,86
14:50:30,87
14:50:33,87
14:50:36,87
14:50:39,87
14:50:42,87
14:50:45,88
14:50:48,88
14:50:51,88
14:50:54,88
14:50:56,88
14:50:59,88
14:51:02,88
14:51:05,88
14:51:08,88
14:51:11,88
14:51:14,88
14:51:17,88
14:51:20,88
14:51:23,88
14:51:24,88
14:51:27,88
14:51:30,88
14:51:33,88
14:51:35,87
14:51:38,86
14:51:41,86
14:51:44,86
14:51:47,86
14:51:48,86
14:51:51,86
14:51:54,86
14:51:57,86
14:51:59,87
14:52:02,87
14:52:05,86
14:52:06,88
14:52:07,90
14:52:08,92
14:52:11,92
14:52:14,92
14:52:17,92
14:52:20,92
14:52:23,92
14:52:26,92
14:52:29,92
14:52:32,92
14:52:33,92
14:52:36,92
14:52:39,92
14:52:42,92
14:52:45,92
14:52:48,92
14:52:51,91
14:52:54,91
14:52:55,90
14:52:57,89
14:52:59,88
14:53:00,87
14:53:02,86
14:53:04,86
14:53:07,87
14:53:10,87
14:53:13,87
14:53:16,87
14:53:17,86
14:53:20,86
14:53:23,85
14:53:26,85
14:53:28,84
14:53:30,83
14:53:33,83
14:53:36,83
14:53:37,82
14:53:38,82
14:53:40,83
14:53:43,83
14:53:45,82
14:53:47,81
14:53:50,80
14:53:51,79
14:53:52,80
14:53:55,80
14:53:57,81
14:54:00,81
14:54:03,81
14:54:06,81
14:54:07,81
14:54:10,81
14:54:13,82
14:54:16,83
14:54:19,83
14:54:22,82
14:54:23,82
14:54:26,81
14:54:29,81
14:54:30,82
14:54:31,85
14:54:32,87
14:54:33,89
14:54:34,90
14:54:35,90
14:54:36,89
14:54:37,88
14:54:40,89
14:54:41,91
14:54:42,92
14:54:43,93
14:54:44,94
14:54:47,94
14:54:50,94
14:54:53,94
14:54:56,94
14:54:59,95
14:55:00,96
14:55:02,97
14:55:03,98
14:55:04,99
14:55:07,99
14:55:10,99
14:55:13,99
14:55:16,99
14:55:19,99
14:55:22,99
14:55:25,99
14:55:28,99
14:55:31,99
14:55:34,99
14:55:35,99
14:55:38,99
14:55:41,99
14:55:44,99
14:55:45,100
14:55:48,100
14:55:51,100
14:55:54,100
14:55:57,101
14:55:58,103
14:55:59,104
14:56:02,104
14:56:03,103
14:56:06,103
14:56:09,102
14:56:11,101
14:56:14,101
14:56:17,102
14:56:20,102
14:56:23,102
14:56:26,102
14:56:29,102
14:56:32,102
14:56:35,102
14:56:37,103
14:56:38,102
14:56:40,103
14:56:41,103
14:56:44,103
14:56:47,103
14:56:50,103
14:56:53,103
14:56:56,103
14:56:59,102
14:57:02,102
14:57:05,102
14:57:08,102
14:57:11,102
14:57:12,101
14:57:15,100
14:57:18,100
14:57:21,100
14:57:24,100
14:57:27,100
14:57:30,100
14:57:31,99
14:57:33,98
14:57:36,98
14:57:39,97
14:57:42,97
14:57:44,96
14:57:45,95
14:57:47,94
14:57:50,94
14:57:51,93
14:57:52,94
14:57:54,93
14:57:57,92
14:58:00,92
14:58:03,92
14:58:06,92
14:58:09,92
14:58:12,92
14:58:15,92
14:58:17,92
14:58:20,92
14:58:23,92
14:58:26,92
14:58:29,92
14:58:31,93
14:58:32,92
14:58:33,93
14:58:36,93
14:58:39,93
14:58:42,93
14:58:45,93
14:58:48,93
14:58:51,93
14:58:54,93
14:58:57,93
14:59:00,93
14:59:01,93
14:59:02,94
14:59:05,94
14:59:06,95
14:59:09,95
14:59:12,96
14:59:15,96
14:59:17,97
14:59:20,97
14:59:22,98
14:59:25,98
14:59:27,99
14:59:30,98
14:59:33,99
14:59:36,99
14:59:39,99
14:59:42,99
14:59:43,99
14:59:46,99
14:59:49,98
14:59:50,97
14:59:51,96
14:59:52,95
14:59:55,95
14:59:58,95
15:00:01,95
15:00:04,95
15:00:05,95
15:00:08,95
15:00:11,96
15:00:14,97
15:00:15,98
15:00:18,98
15:00:19,97
15:00:22,97
15:00:25,97
15:00:28,97
15:00:31,97
15:00:34,97
15:00:37,97
15:00:40,96
15:00:43,96
15:00:46,96
15:00:49,97
15:00:52,97
15:00:55,97
15:00:58,97
15:01:01,97
15:01:04,97
15:01:07,97
15:01:10,97
15:01:13,97
15:01:16,97
15:01:18,96
15:01:19,96
15:01:20,95
15:01:21,94
15:01:24,95
15:01:27,94
15:01:28,93
15:01:30,93
15:01:31,93
15:01:32,93
15:01:33,94
15:01:34,94
15:01:37,94
15:01:40,94
15:01:43,94
15:01:46,94
15:01:49,93
15:01:52,93
15:01:55,93
15:01:58,93
15:02:01,93
15:02:04,93
15:02:07,93
15:02:10,93
15:02:13,89
15:02:14,87
15:02:16,87
15:02:19,87
15:02:20,86
15:02:21,85
15:02:24,86
15:02:26,86
15:02:29,85
15:02:30,84
15:02:33,84
15:02:36,84
15:02:38,83
15:02:40,83
15:02:42,83
15:02:45,83
15:02:46,83
15:02:47,82
15:02:50,81
15:02:51,82
15:02:53,82
15:02:56,82
15:02:59,82
15:03:02,82
15:03:05,82
15:03:08,82
15:03:11,82
15:03:14,82
15:03:17,82
15:03:20,82
15:03:23,82
15:03:24,82
15:03:27,82
15:03:30,82
15:03:33,82
15:03:36,82
15:03:39,82
15:03:42,82
15:03:45,82
15:03:48,82
15:03:50,81
15:03:53,81
15:03:54,82
15:03:57,82
15:04:00,82
15:04:03,82
15:04:06,82
15:04:09,82
15:04:12,82
15:04:15,82
15:04:18,82
15:04:21,82
15:04:24,82
15:04:27,82
15:04:30,81
15:04:33,81
15:04:35,81
15:04:38,81
15:04:39,81
15:04:42,81
15:04:45,81
15:04:46,80
15:04:49,80
15:04:52,80
15:04:55,80
15:04:58,80
15:05:00,80
15:05:03,80
15:05:05,80
15:05:07,79
15:05:10,79
15:05:13,79
15:05:16,79
15:05:19,79
15:05:22,79
15:05:25,79
15:05:28,79
15:05:31,79
15:05:34,79
15:05:37,79
15:05:40,79
15:05:42,80
15:05:44,81
15:05:47,81
15:05:50,81
15:05:51,81
15:05:54,81
15:05:57,81
15:06:00,81
15:06:03,81
15:06:06,81
15:06:09,81
15:06:12,81
15:06:15,81
15:06:18,81
15:06:21,81
15:06:24,81
15:06:27,81
15:06:30,81
15:06:33,81
15:06:36,81
15:06:39,81
15:06:42,81
15:06:45,81
15:06:48,81
15:06:51,81
15:06:52,81
15:06:55,81
15:06:58,81
15:07:01,81
15:07:04,81
15:07:07,81
15:07:08,81
15:07:11,81
15:07:14,81
15:07:17,81
15:07:20,81
15:07:23,81
15:07:26,81
15:07:29,81
15:07:32,81
15:07:33,82
15:07:34,84
15:07:36,85
15:07:39,85
15:07:42,85
15:07:45,85
15:07:48,85
15:07:51,85
15:07:54,85
15:07:57,85
15:08:00,85
15:08:03,85
15:08:06,85
15:08:09,85
15:08:11,84
15:08:14,84
15:08:15,84
15:08:16,84
15:08:17,85
15:08:18,86
15:08:20,86
15:08:23,88
15:08:24,89
15:08:25,90
15:08:26,91
15:08:27,91
15:08:30,91
15:08:33,91
15:08:34,90
15:08:37,90
15:08:38,92
15:08:39,93
15:08:42,93
15:08:44,93
15:08:47,93
15:08:50,93
15:08:53,93
15:08:56,93
15:08:59,93
15:09:02,93
15:09:05,93
15:09:08,93
15:09:11,93
15:09:14,93
15:09:17,93
15:09:18,93
15:09:21,93
15:09:23,94
15:09:26,94
15:09:28,95
15:09:31,95
15:09:34,95
15:09:37,95
15:09:40,95
15:09:43,94
15:09:46,93
15:09:49,93
15:09:50,93
15:09:53,93
15:09:56,93
15:09:59,93
15:10:01,92
15:10:02,91
15:10:03,90
15:10:04,90
15:10:05,89
15:10:08,88
15:10:10,87
15:10:13,87
15:10:15,86
15:10:18,86
15:10:21,86
15:10:22,85
15:10:25,84
15:10:28,85
15:10:31,85
15:10:34,85
15:10:36,85
15:10:39,85
15:10:40,84
15:10:43,84
15:10:46,84
15:10:49,84
15:10:52,84
15:10:53,84
15:10:54,85
15:10:55,85
15:10:58,85
15:11:01,85
15:11:04,85
15:11:07,85
15:11:10,85
15:11:13,85
15:11:16,85
15:11:19,85
15:11:22,85
15:11:25,85
15:11:28,85
15:11:31,85
15:11:32,85
15:11:35,85
15:11:38,85
15:11:41,85
15:11:44,85
15:11:47,85
15:11:49,86
15:11:52,86
15:11:55,86
15:11:58,86
15:12:01,86
15:12:04,86
15:12:07,86
15:12:08,85
15:12:09,84
15:12:12,84
15:12:13,85
15:12:16,86
15:12:17,85
15:12:20,85
15:12:22,86
15:12:23,86
15:12:24,85
15:12:25,84
15:12:26,85
15:12:29,86
15:12:32,86
15:12:33,86
15:12:34,85
15:12:35,85
15:12:36,84
15:12:38,83
15:12:41,82
15:12:44,82
15:12:47,82
15:12:50,81
15:12:53,81
15:12:56,81
15:12:59,81
15:13:02,81
15:13:05,81
15:13:06,80
15:13:09,81
15:13:12,81
15:13:15,81
15:13:18,81
15:13:21,81
15:13:22,80
15:13:25,79
15:13:27,80
15:13:29,79
15:13:31,80
15:13:34,80
15:13:37,79
15:13:38,79
15:13:41,79
15:13:44,79
15:13:47,79
15:13:50,79
15:13:53,79
15:13:56,79
15:13:59,79
15:14:02,79
15:14:05,79
15:14:08,79
15:14:11,79
15:14:14,79
15:14:17,79
15:14:18,79
15:14:21,79
15:14:24,79
15:14:27,79
15:14:28,80
15:14:31,80
15:14:34,80
15:14:36,80
15:14:39,80
15:14:40,81
15:14:41,84
15:14:42,87
15:14:43,89
15:14:44,90
15:14:45,91
15:14:46,92
15:14:47,94
15:14:48,95
15:14:49,96
15:14:51,97
15:14:54,97
15:14:57,97
15:15:00,97
15:15:03,97
15:15:06,97
15:15:09,97
15:15:12,98
15:15:15,98
15:15:18,98
15:15:21,98
15:15:24,98
15:15:25,98
15:15:28,98
15:15:31,98
15:15:34,98
15:15:37,98
15:15:40,98
15:15:43,98
15:15:46,98
15:15:49,98
15:15:50,98
15:15:51,99
15:15:54,99
15:15:57,99
15:16:00,99
15:16:01,98
15:16:04,97
15:16:06,95
15:16:09,95
15:16:10,94
15:16:12,94
15:16:14,93
15:16:17,93
15:16:19,92
15:16:22,92
15:16:24,91
15:16:27,91
15:16:28,91
15:16:31,91
15:16:34,91
15:16:37,91
15:16:38,90
15:16:40,89
15:16:43,89
15:16:46,88
15:16:49,88
15:16:50,88
15:16:51,88
15:16:54,88
15:16:55,88
15:16:56,88
15:16:57,88
15:17:00,88
15:17:03,88
15:17:06,88
15:17:09,88
15:17:12,88
15:17:15,88
15:17:17,86
15:17:18,85
15:17:19,84
15:17:20,84
15:17:22,85
15:17:25,85
15:17:28,85
15:17:31,85
15:17:34,85
15:17:37,85
15:17:40,85
15:17:41,84
15:17:44,84
15:17:47,84
15:17:50,85
15:17:53,85
15:17:54,85
15:17:57,85
15:18:00,85
15:18:02,86
15:18:05,86
15:18:08,86
15:18:11,86
15:18:14,86
15:18:17,86
15:18:20,86
15:18:23,86
15:18:26,86
15:18:29,86
15:18:32,86
15:18:33,86
15:18:34,86
15:18:37,86
15:18:38,88
15:18:39,88
15:18:42,88
15:18:44,85
15:18:46,86
15:18:47,86
15:18:49,87
15:18:51,88
15:18:54,88
15:18:55,88
15:18:56,88
15:18:57,87
15:18:59,86
15:19:01,85
15:19:03,85
15:19:06,85
15:19:09,85
15:19:12,85
15:19:15,85
15:19:18,85
15:19:19,86
15:19:22,86
15:19:25,86
15:19:26,88
15:19:27,89
15:19:30,89
15:19:32,90
15:19:35,90
15:19:36,90
15:19:37,90
15:19:40,90
15:19:41,89
15:19:44,89
15:19:47,89
15:19:50,89
15:19:53,90
15:19:56,90
15:19:57,90
15:19:58,89
15:20:01,89
15:20:02,89
15:20:05,89
15:20:08,88
15:20:11,88
15:20:14,88
15:20:17,87
15:20:20,87
15:20:22,86
15:20:24,86
15:20:27,86
15:20:30,86
15:20:31,87
15:20:32,89
15:20:34,89
15:20:37,89
15:20:40,89
15:20:43,89
15:20:46,89
15:20:49,89
15:20:52,89
15:20:55,89
15:20:57,89
15:21:00,89
15:21:03,89
15:21:04,89
15:21:06,89
15:21:09,89
15:21:11,88
15:21:14,87
15:21:17,87
15:21:20,87
15:21:22,86
15:21:25,86
15:21:28,85
15:21:31,85
15:21:34,85
15:21:37,85
15:21:40,85
15:21:43,84
15:21:44,83
15:21:45,82
15:21:47,81
15:21:48,80
15:21:49,80
15:21:50,80
15:21:52,81
15:21:53,82
15:21:56,82
15:21:57,81
15:21:59,80
15:22:00,80
15:22:01,80
15:22:04,80
15:22:07,80
15:22:08,82
15:22:09,83
15:22:10,83
15:22:13,83
15:22:16,83
15:22:19,83
15:22:22,83
15:22:25,83
15:22:28,83
15:22:31,83
15:22:34,83
15:22:37,83
15:22:40,83
15:22:43,83
15:22:46,82
15:22:49,81
15:22:52,82
15:22:55,82
15:22:58,82
15:22:59,82
15:23:02,82
15:23:05,82
15:23:08,82
15:23:11,82
15:23:12,82
15:23:14,81
15:23:15,82
15:23:18,87
15:23:19,87
15:23:20,89
15:23:23,89
15:23:25,88
15:23:26,88
15:23:27,89
15:23:28,89
15:23:29,89
15:23:31,90
15:23:34,89
15:23:36,89
15:23:39,89
15:23:42,89
15:23:45,92
15:23:46,94
15:23:49,94
15:23:50,93
15:23:52,92
15:23:53,91
15:23:55,91
15:23:58,91
15:24:01,91
15:24:04,91
15:24:05,91
15:24:08,91
15:24:11,91
15:24:14,91
15:24:17,91
15:24:20,90
15:24:23,90
15:24:24,90
15:24:26,90
15:24:29,90
15:24:32,90
15:24:33,90
15:24:36,90
15:24:39,90
15:24:42,90
15:24:45,90
15:24:48,90
15:24:50,89
15:24:53,88
15:24:56,88
15:24:59,88
15:25:02,88
15:25:05,88
15:25:08,88
15:25:11,88
15:25:14,88
15:25:17,88
15:25:18,88
15:25:21,88
15:25:22,87
15:25:25,88
15:25:26,89
15:25:27,89
15:25:30,89
15:25:33,89
15:25:36,89
15:25:39,89
15:25:42,89
15:25:45,89
15:25:48,89
15:25:51,89
15:25:52,88
15:25:55,88
15:25:58,88
15:26:01,88
15:26:02,88
15:26:05,88
15:26:08,88
15:26:11,87
15:26:14,88
15:26:15,88
15:26:18,89
15:26:19,90
15:26:21,90
15:26:22,90
15:26:25,90
15:26:28,90
15:26:31,90
15:26:34,90
15:26:37,90
15:26:40,90
15:26:43,90
15:26:44,91
15:26:47,91
15:26:50,91
15:26:53,91
15:26:56,91
15:26:58,90
15:26:59,90
15:27:02,90
15:27:05,90
15:27:06,89
15:27:07,89
15:27:10,89
15:27:13,89
15:27:16,89
15:27:19,89
15:27:22,89
15:27:25,89
15:27:28,89
15:27:31,89
15:27:32,89
15:27:35,89
15:27:36,90
15:27:38,82
15:27:39,82
15:27:40,81
15:27:42,80
15:27:43,80
15:27:44,75
15:27:45,73
15:27:46,72
15:27:47,73
15:27:50,73
15:27:51,74
15:27:52,76
15:27:54,76
15:27:55,78
15:27:56,79
15:27:57,80
15:27:58,81
15:27:59,82
15:28:02,83
15:28:03,84
15:28:04,85
15:28:06,86
15:28:08,86
15:28:11,86
15:28:12,86
15:28:15,85
15:28:18,86
15:28:19,87
15:28:20,88
15:28:22,89
15:28:24,90
15:28:27,91
15:28:30,91
15:28:32,92
15:28:34,92
15:28:37,92
15:28:40,92
15:28:41,91
15:28:44,91
15:28:47,91
15:28:50,91
15:28:53,91
15:28:56,91
15:28:59,91
15:29:01,87
15:29:02,85
15:29:03,84
15:29:04,83
15:29:05,82
15:29:06,82
15:29:09,82
15:29:10,82
15:29:13,82
15:29:16,82
15:29:19,82
15:29:22,82
15:29:25,82
15:29:27,82
15:29:30,81
15:29:32,80
15:29:35,80
15:29:38,80
15:29:41,80
15:29:44,80
15:29:47,80
15:29:50,80
15:29:52,81
15:29:55,81
15:29:58,81
15:30:01,81
15:30:04,81
15:30:07,81
15:30:09,82
15:30:12,82
15:30:15,82
15:30:18,82
15:30:21,82
15:30:24,82
15:30:25,82
15:30:28,82
15:30:29,81
15:30:32,81
15:30:33,82
15:30:36,82
15:30:37,86
15:30:38,88
15:30:39,89
15:30:41,90
15:30:44,91
15:30:47,91
15:30:50,91
15:30:53,91
15:30:56,91
15:30:59,91
15:31:02,91
15:31:05,91
15:31:08,91
15:31:11,91
15:31:12,90
15:31:15,90
15:31:18,89
15:31:21,89
15:31:24,89
15:31:26,88
15:31:29,88
15:31:30,88
15:31:31,87
15:31:34,87
15:31:37,90
15:31:38,90
15:31:39,91
15:31:40,92
15:31:41,91
15:31:44,90
15:31:47,91
15:31:49,91
15:31:52,91
15:31:53,90
15:31:56,90
15:31:58,89
15:32:01,89
15:32:03,89
15:32:06,89
15:32:07,88
15:32:10,88
15:32:13,88
15:32:16,88
15:32:19,88
15:32:21,87
15:32:24,87
15:32:25,87
15:32:28,87
15:32:29,87
15:32:32,87
15:32:35,87
15:32:37,87
15:32:39,88
15:32:40,89
15:32:43,89
15:32:46,88
15:32:49,88
15:32:51,88
15:32:54,88
15:32:56,87
15:32:59,87
15:33:02,88
15:33:03,88
15:33:04,89
15:33:05,90
15:33:06,90
15:33:07,90
15:33:08,91
15:33:09,92
15:33:12,92
15:33:13,91
15:33:15,90
15:33:18,91
15:33:21,91
15:33:22,91
15:33:23,91
15:33:26,91
15:33:29,90
15:33:32,90
15:33:35,90
15:33:36,93
15:33:37,92
15:33:40,91
15:33:43,90
15:33:45,89
15:33:47,88
15:33:49,87
15:33:51,89
15:33:52,90
15:33:53,90
15:33:56,91
15:33:57,90
15:33:58,91
15:34:01,91
15:34:04,91
15:34:05,92
15:34:06,93
15:34:08,94
15:34:10,95
15:34:13,94
15:34:14,93
15:34:15,92
15:34:16,91
15:34:18,90
15:34:21,89
15:34:22,89
15:34:25,89
15:34:27,88
15:34:29,91
15:34:30,92
15:34:32,91
15:34:34,91
15:34:35,90
15:34:36,88
15:34:38,88
15:34:41,88
15:34:43,87
15:34:46,87
15:34:49,87
15:34:52,87
15:34:54,88
15:34:57,88
15:34:58,90
15:34:59,91
15:35:00,92
15:35:02,93
15:35:05,93
15:35:08,93
15:35:11,94
15:35:12,94
15:35:13,94
15:35:16,94
15:35:19,94
15:35:22,94
15:35:25,94
15:35:28,94
15:35:31,94
15:35:34,94
15:35:35,95
15:35:38,95
15:35:41,95
15:35:44,95
15:35:47,95
15:35:50,95
15:35:51,96
15:35:54,96
15:35:55,96
15:35:56,97
15:35:58,97
15:36:01,97
15:36:04,97
15:36:06,98
15:36:08,98
15:36:11,98
15:36:14,98
15:36:17,98
15:36:18,98
15:36:21,98
15:36:23,93
15:36:24,90
15:36:25,88
15:36:26,88
15:36:29,88
15:36:31,88
15:36:33,87
15:36:36,87
15:36:39,87
15:36:42,87
15:36:43,88
15:36:45,89
15:36:47,90
15:36:48,89
15:36:49,89
15:36:50,89
15:36:51,88
15:36:52,88
15:36:55,88
15:36:56,89
15:36:59,89
15:37:01,88
15:37:03,87
15:37:06,87
15:37:08,88
15:37:09,88
15:37:11,87
15:37:14,87
15:37:17,87
15:37:20,87
15:37:23,87
15:37:26,87
15:37:29,87
15:37:30,87
15:37:31,88
15:37:34,88
15:37:37,88
15:37:40,88
15:37:43,88
15:37:46,88
15:37:49,88
15:37:52,88
15:37:54,89
15:37:57,89
15:37:58,90
15:38:00,91
15:38:02,92
15:38:03,93
15:38:04,84
15:38:05,84
15:38:06,83
15:38:07,83
15:38:09,82
15:38:10,85
15:38:11,87
15:38:12,88
15:38:13,88
15:38:16,88
15:38:17,89
15:38:20,89
15:38:23,89
15:38:25,89
15:38:26,89
15:38:27,89
15:38:30,89
15:38:32,89
15:38:35,91
15:38:36,90
15:38:38,91
15:38:41,92
15:38:44,92
15:38:47,92
15:38:50,92
15:38:51,92
15:38:54,92
15:38:56,91
15:38:57,92
15:38:58,92
15:38:59,92
15:39:00,93
15:39:02,94
15:39:03,93
15:39:05,93
15:39:08,93
15:39:10,94
15:39:11,95
15:39:14,95
15:39:17,95
15:39:19,95
15:39:20,96
15:39:22,97
15:39:25,97
15:39:28,96
15:39:31,96
15:39:34,96
15:39:36,95
15:39:39,95
15:39:41,94
15:39:44,94
15:39:45,94
15:39:48,94
15:39:51,94
15:39:54,94
15:39:57,94
15:40:00,94
15:40:01,94
15:40:04,94
15:40:07,94
15:40:10,94
15:40:13,94
15:40:16,94
15:40:17,92
15:40:18,92
15:40:21,92
15:40:22,91
15:40:25,91
15:40:28,91
15:40:31,91
15:40:34,91
15:40:37,91
15:40:40,91
15:40:43,91
15:40:46,91
15:40:49,91
15:40:52,91
15:40:55,91
15:40:58,91
15:41:01,92
15:41:02,92
15:41:04,92
15:41:07,92
15:41:08,91
15:41:09,91
15:41:10,91
15:41:12,90
15:41:15,90
15:41:18,90
15:41:21,90
15:41:24,90
15:41:27,90
15:41:30,90
15:41:33,90
15:41:34,89
15:41:37,89
15:41:38,90
15:41:41,90
15:41:44,89
15:41:47,89
15:41:49,89
15:41:51,89
15:41:54,89
15:41:57,89
15:42:00,89
15:42:02,90
15:42:05,90
15:42:08,90
15:42:11,90
15:42:14,90
15:42:17,90
15:42:18,90
15:42:20,89
15:42:21,89
15:42:24,89
15:42:27,89
15:42:29,90
15:42:32,90
15:42:34,91
15:42:35,92
15:42:36,91
15:42:37,90
15:42:40,90
15:42:41,91
15:42:42,90
15:42:45,90
15:42:48,90
15:42:51,90
15:42:54,90
15:42:55,91
15:42:58,90
15:43:01,90
15:43:04,90
15:43:05,89
15:43:07,88
15:43:10,88
15:43:13,89
15:43:16,90
15:43:17,90
15:43:20,90
15:43:21,91
15:43:22,94
15:43:23,95
15:43:26,95
15:43:29,95
15:43:32,95
15:43:35,95
15:43:38,95
15:43:41,95
15:43:43,94
15:43:46,94
15:43:49,94
15:43:51,95
15:43:54,96
15:43:56,98
15:43:57,98
15:44:00,98
15:44:03,98
15:44:04,97
15:44:07,96
15:44:09,96
15:44:12,96
15:44:15,96
15:44:18,97
15:44:20,98
15:44:21,98
15:44:22,99
15:44:25,99
15:44:28,99
15:44:29,99
15:44:31,100
15:44:34,100
15:44:36,102
15:44:37,105
15:44:38,106
15:44:39,105
15:44:40,104
15:44:41,103
15:44:42,102
15:44:43,101
15:44:45,100
15:44:46,99
15:44:47,99
15:44:50,99
15:44:53,99
15:44:56,99
15:44:59,99
15:45:02,98
15:45:04,97
15:45:07,96
15:45:10,95
15:45:13,94
15:45:14,94
15:45:17,94
15:45:20,94
15:45:23,95
15:45:25,96
15:45:28,96
15:45:31,96
15:45:34,96
15:45:35,97
15:45:38,97
15:45:40,86
15:45:41,81
15:45:42,79
15:45:43,77
15:45:45,77
15:45:48,77
15:45:51,77
15:45:54,77
15:45:56,78
15:45:59,78
15:46:02,78
15:46:05,78
15:46:08,78
15:46:11,78
15:46:13,82
15:46:14,82
15:46:15,82
15:46:16,83
15:46:19,83
15:46:22,83
15:46:25,83
15:46:28,84
15:46:29,85
15:46:31,86
15:46:32,86
15:46:35,86
15:46:36,87
15:46:37,87
15:46:40,89
15:46:41,90
15:46:42,90
15:46:45,90
15:46:48,90
15:46:51,90
15:46:54,90
15:46:55,89
15:46:56,88
15:46:57,88
15:47:00,87
15:47:02,87
15:47:05,87
15:47:08,87
15:47:10,86
15:47:11,86
15:47:12,87
15:47:15,87
15:47:16,88
15:47:18,91
15:47:19,92
15:47:20,93
15:47:21,94
15:47:23,94
15:47:26,94
15:47:29,94
15:47:32,94
15:47:35,94
15:47:38,94
15:47:41,94
15:47:44,94
15:47:47,95
15:47:50,95
15:47:53,95
15:47:56,95
15:47:59,95
15:48:02,95
15:48:03,92
15:48:04,91
15:48:05,90
15:48:06,90
15:48:09,90
15:48:10,90
15:48:13,90
15:48:16,90
15:48:19,90
15:48:22,92
15:48:23,93
15:48:25,94
15:48:27,93
15:48:28,93
15:48:31,93
15:48:33,94
15:48:34,95
15:48:36,96
15:48:39,96
15:48:42,95
15:48:45,95
15:48:48,95
15:48:51,95
15:48:54,96
15:48:57,96
15:49:00,96
15:49:03,96
15:49:06,96
15:49:09,96
15:49:12,96
15:49:15,96
15:49:18,96
15:49:19,96
15:49:20,97
15:49:21,98
15:49:24,98
15:49:27,97
15:49:28,97
15:49:29,96
15:49:32,96
15:49:35,95
15:49:37,96
15:49:39,95
15:49:42,95
15:49:44,96
15:49:47,95
15:49:50,95
15:49:53,95
15:49:56,95
15:49:59,90
15:50:00,87
15:50:01,86
15:50:04,86
15:50:06,87
15:50:09,87
15:50:12,87
15:50:15,86
15:50:18,86
15:50:21,86
15:50:23,87
15:50:26,87
15:50:28,86
15:50:31,86
15:50:34,85
15:50:36,84
15:50:39,83
15:50:41,84
15:50:44,84
15:50:46,85
15:50:49,85
15:50:52,85
15:50:53,84
15:50:56,85
15:50:59,85
15:51:02,85
15:51:05,85
15:51:06,84
15:51:09,84
15:51:12,84
15:51:15,84
15:51:18,84
15:51:20,83
15:51:22,84
15:51:25,84
15:51:28,83
15:51:29,82
15:51:30,82
15:51:33,81
15:51:36,81
15:51:39,80
15:51:42,80
15:51:44,81
15:51:45,80
15:51:48,79
15:51:50,82
15:51:51,82
15:51:54,82
15:51:57,82
15:51:58,83
15:52:01,83
15:52:04,83
15:52:07,83
15:52:10,83
15:52:13,83
15:52:15,88
15:52:16,91
15:52:17,92
15:52:18,93
15:52:19,94
15:52:21,93
15:52:22,93
15:52:25,93
15:52:26,93
15:52:27,93
15:52:30,93
15:52:33,93
15:52:36,95
15:52:38,96
15:52:39,97
15:52:40,97
15:52:43,97
15:52:46,97
15:52:49,97
15:52:52,97
15:52:55,97
15:52:58,97
15:53:01,97
15:53:03,98
15:53:06,98
15:53:09,98
15:53:12,98
15:53:15,98
15:53:18,98
15:53:20,98
15:53:21,98
15:53:22,97
15:53:25,97
15:53:28,97
15:53:29,96
15:53:32,96
15:53:33,96
15:53:36,96
15:53:37,96
15:53:40,96
15:53:43,96
15:53:44,95
15:53:47,95
15:53:50,95
15:53:51,95
15:53:54,95
15:53:57,95
15:54:00,95
15:54:02,94
15:54:05,94
15:54:06,94
15:54:07,93
15:54:09,92
15:54:12,92
15:54:13,93
15:54:16,93
15:54:19,93
15:54:20,92
15:54:23,92
15:54:26,92
15:54:29,92
15:54:30,93
15:54:31,92
15:54:32,92
15:54:35,92
15:54:37,92
15:54:38,93
15:54:39,92
15:54:42,92
15:54:45,92
15:54:48,92
15:54:51,92
15:54:54,92
15:54:57,92
15:55:00,92
15:55:03,92
15:55:06,92
15:55:09,92
15:55:12,92
15:55:13,92
15:55:14,92
15:55:15,92
15:55:16,93
15:55:19,93
15:55:22,93
