Time,Heart Rate
10:29:20,69
10:29:22,70
10:29:25,70
10:29:28,71
10:29:31,72
10:29:32,72
10:29:34,73
10:29:36,74
10:29:37,75
10:29:38,75
10:29:41,75
10:29:44,75
10:29:46,74
10:29:49,73
10:29:52,74
10:29:53,75
10:29:55,76
10:29:57,76
10:30:00,76
10:30:03,76
10:30:06,76
10:30:08,76
10:30:09,77
10:30:11,78
10:30:13,79
10:30:14,80
10:30:15,81
10:30:17,82
10:30:18,81
10:30:20,80
10:30:23,79
10:30:24,79
10:30:25,79
10:30:28,79
10:30:31,79
10:30:34,79
10:30:37,79
10:30:40,79
10:30:43,79
10:30:46,80
10:30:49,80
10:30:52,80
10:30:55,80
10:30:58,80
10:31:01,80
10:31:04,80
10:31:07,80
10:31:08,81
10:31:11,81
10:31:14,81
10:31:17,81
10:31:19,87
10:31:20,91
10:31:21,93
10:31:22,95
10:31:23,95
10:31:24,96
10:31:27,96
10:31:30,96
10:31:31,95
10:31:32,96
10:31:35,96
10:31:38,95
10:31:40,94
10:31:43,93
10:31:46,93
10:31:47,92
10:31:49,91
10:31:51,90
10:31:54,90
10:31:57,90
10:31:58,91
10:32:00,90
10:32:03,90
10:32:06,90
10:32:07,97
10:32:08,98
10:32:09,97
10:32:10,95
10:32:11,94
10:32:12,92
10:32:13,90
10:32:14,88
10:32:15,86
10:32:16,85
10:32:17,83
10:32:18,82
10:32:19,81
10:32:20,80
10:32:21,81
10:32:24,81
10:32:26,82
10:32:27,83
10:32:28,84
10:32:29,85
10:32:30,85
10:32:33,85
10:32:36,85
10:32:39,85
10:32:40,86
10:32:43,86
10:32:46,86
10:32:49,86
10:32:52,86
10:32:55,86
10:32:56,87
10:32:59,87
10:33:02,88
10:33:05,88
10:33:08,88
10:33:10,89
10:33:13,89
10:33:14,89
10:33:15,87
10:33:17,86
10:33:18,86
10:33:20,87
10:33:23,87
10:33:26,87
10:33:29,87
10:33:32,87
10:33:35,87
10:33:38,88
10:33:39,87
10:33:42,87
10:33:45,87
10:33:46,88
10:33:49,89
10:33:52,89
10:33:55,89
10:33:58,89
10:34:01,89
10:34:04,89
10:34:05,90
10:34:07,91
10:34:09,92
10:34:11,93
10:34:13,93
10:34:16,94
10:34:17,93
10:34:18,93
10:34:21,93
10:34:24,93
10:34:27,93
10:34:30,93
10:34:32,92
10:34:34,91
10:34:37,91
10:34:39,90
10:34:42,89
10:34:45,89
10:34:47,90
10:34:50,91
10:34:53,91
10:34:56,92
10:34:59,92
10:35:01,93
10:35:04,93
10:35:07,93
10:35:08,94
10:35:11,94
10:35:14,94
10:35:15,95
10:35:18,95
10:35:20,96
10:35:23,96
10:35:26,95
10:35:27,95
10:35:30,101
10:35:31,103
10:35:32,104
10:35:35,103
10:35:36,102
10:35:37,101
10:35:40,100
10:35:42,99
10:35:43,98
10:35:44,97
10:35:45,95
10:35:46,94
10:35:47,93
10:35:48,92
10:35:49,90
10:35:50,89
10:35:52,88
10:35:55,88
10:35:58,88
10:36:01,88
10:36:04,88
10:36:07,89
10:36:08,88
10:36:11,88
10:36:14,88
10:36:17,88
10:36:18,88
10:36:21,88
10:36:22,87
10:36:23,86
10:36:24,85
10:36:26,86
10:36:29,87
10:36:31,88
10:36:34,88
10:36:35,89
10:36:38,89
10:36:40,88
10:36:43,88
10:36:45,87
10:36:48,87
10:36:51,87
10:36:54,87
10:36:57,87
10:37:00,87
10:37:03,87
10:37:06,87
10:37:08,88
10:37:10,89
10:37:11,90
10:37:12,91
10:37:13,92
10:37:14,93
10:37:15,93
10:37:16,94
10:37:19,94
10:37:22,95
10:37:25,95
10:37:27,94
10:37:28,93
10:37:30,92
10:37:33,92
10:37:35,91
10:37:37,90
10:37:40,91
10:37:41,90
10:37:42,89
10:37:43,90
10:37:44,89
10:37:45,88
10:37:46,87
10:37:48,86
10:37:51,85
10:37:52,86
10:37:55,86
10:37:58,86
10:38:01,86
10:38:04,86
10:38:06,86
10:38:07,87
10:38:08,88
10:38:11,88
10:38:13,87
10:38:14,88
10:38:17,88
10:38:20,88
10:38:23,87
10:38:26,87
10:38:27,88
10:38:30,88
10:38:32,91
10:38:34,93
10:38:35,93
10:38:38,94
10:38:41,94
10:38:44,94
10:38:45,95
10:38:48,95
10:38:49,96
10:38:51,95
10:38:52,96
10:38:55,96
10:38:56,97
10:38:59,97
10:39:01,96
10:39:03,95
10:39:06,95
10:39:07,95
10:39:09,94
10:39:12,94
10:39:13,93
10:39:16,93
10:39:19,93
10:39:21,92
10:39:24,92
10:39:27,92
10:39:30,92
10:39:32,93
10:39:35,92
10:39:37,91
10:39:40,91
10:39:41,92
10:39:44,92
10:39:47,92
10:39:50,92
10:39:52,93
10:39:53,94
10:39:55,95
10:39:57,95
10:40:00,95
10:40:01,95
10:40:02,96
10:40:03,96
10:40:04,96
10:40:05,96
10:40:06,95
10:40:07,96
10:40:10,96
10:40:11,95
10:40:12,95
10:40:15,95
10:40:18,95
10:40:21,95
10:40:24,95
10:40:27,95
10:40:30,95
10:40:33,95
10:40:36,95
10:40:39,95
10:40:40,96
10:40:43,96
10:40:46,97
10:40:49,97
10:40:50,96
10:40:51,97
10:40:54,97
10:40:55,97
10:40:56,96
10:40:59,95
10:41:02,95
10:41:05,95
10:41:06,95
10:41:09,95
10:41:12,95
10:41:15,95
10:41:18,95
10:41:20,96
10:41:21,96
10:41:23,97
10:41:25,96
10:41:27,97
10:41:28,97
10:41:29,98
10:41:31,99
10:41:34,100
10:41:35,101
10:41:38,100
10:41:41,99
10:41:42,98
10:41:45,98
10:41:46,97
10:41:49,97
10:41:52,97
10:41:53,96
10:41:55,95
10:41:56,94
10:41:57,93
10:41:59,92
10:42:00,92
10:42:02,91
10:42:05,91
10:42:06,92
10:42:07,93
10:42:08,94
10:42:09,95
10:42:11,96
10:42:12,97
10:42:14,98
10:42:17,98
10:42:18,97
10:42:20,97
10:42:22,98
10:42:25,98
10:42:28,98
10:42:31,99
10:42:34,99
10:42:37,99
10:42:39,99
10:42:40,98
10:42:42,99
10:42:44,98
10:42:45,99
10:42:48,99
10:42:49,99
10:42:52,99
10:42:53,99
10:42:55,98
10:42:56,97
10:42:59,96
10:43:00,95
10:43:03,95
10:43:06,95
10:43:08,95
10:43:11,95
10:43:14,96
10:43:15,97
10:43:16,96
10:43:17,97
10:43:18,98
10:43:19,99
10:43:22,100
10:43:25,100
10:43:26,99
10:43:29,99
10:43:32,99
10:43:35,100
10:43:38,100
10:43:39,101
10:43:41,102
10:43:44,102
10:43:46,101
10:43:49,101
10:43:50,101
10:43:51,100
10:43:53,99
10:43:55,98
10:43:58,98
10:44:01,98
10:44:04,98
10:44:07,98
10:44:10,98
10:44:11,99
10:44:13,100
10:44:16,100
10:44:19,100
10:44:20,101
10:44:22,100
10:44:24,99
10:44:25,100
10:44:28,100
10:44:31,100
10:44:34,99
10:44:37,98
10:44:40,98
10:44:43,99
10:44:45,101
10:44:48,102
10:44:51,102
10:44:54,103
10:44:55,103
10:44:58,103
10:45:01,103
10:45:03,104
10:45:04,103
10:45:05,102
10:45:06,101
10:45:09,100
10:45:10,98
10:45:11,97
10:45:12,96
10:45:13,97
10:45:16,97
10:45:19,97
10:45:22,97
10:45:25,96
10:45:26,97
10:45:29,97
10:45:31,98
10:45:32,99
10:45:35,99
10:45:38,99
10:45:40,98
10:45:43,98
10:45:46,102
10:45:47,103
10:45:48,104
10:45:49,104
10:45:50,103
10:45:51,101
10:45:53,102
10:45:54,103
10:45:55,102
10:45:56,100
10:45:57,99
10:45:58,98
10:45:59,99
10:46:00,100
10:46:01,101
10:46:04,101
10:46:07,100
10:46:09,99
10:46:12,100
10:46:13,102
10:46:14,103
10:46:15,104
10:46:16,103
10:46:19,103
10:46:22,103
10:46:23,104
10:46:25,105
10:46:28,105
10:46:29,106
10:46:31,107
10:46:32,107
10:46:35,108
10:46:38,109
10:46:40,110
10:46:41,111
10:46:42,110
10:46:45,110
10:46:48,110
10:46:51,110
10:46:54,111
10:46:57,111
10:47:00,112
10:47:03,112
10:47:04,111
10:47:07,111
10:47:10,110
10:47:13,110
10:47:15,111
10:47:16,112
10:47:17,113
10:47:20,113
10:47:21,112
10:47:22,111
10:47:23,112
10:47:24,113
10:47:25,114
10:47:26,114
10:47:27,113
10:47:29,115
10:47:30,117
10:47:31,118
10:47:34,117
10:47:37,116
10:47:38,115
10:47:39,114
10:47:40,112
10:47:41,111
10:47:44,111
10:47:46,110
10:47:47,110
10:47:49,109
10:47:50,108
10:47:53,109
10:47:54,108
10:47:55,107
10:47:58,106
10:47:59,105
10:48:01,104
10:48:02,103
10:48:03,102
10:48:05,101
10:48:08,101
10:48:09,102
10:48:10,101
10:48:11,100
10:48:12,99
10:48:15,99
10:48:18,99
10:48:21,99
10:48:24,99
10:48:27,99
10:48:29,100
10:48:32,101
10:48:35,101
10:48:38,101
10:48:41,101
10:48:42,102
10:48:43,103
10:48:44,106
10:48:45,109
10:48:46,108
10:48:47,107
10:48:48,106
10:48:49,105
10:48:50,102
10:48:53,102
10:48:56,102
10:48:59,102
10:49:02,102
10:49:05,102
10:49:07,103
10:49:08,102
10:49:10,103
10:49:13,103
10:49:16,103
10:49:18,104
10:49:19,105
10:49:22,105
10:49:23,106
10:49:24,107
10:49:25,108
10:49:26,109
10:49:27,110
10:49:28,111
10:49:29,110
10:49:32,110
10:49:35,111
10:49:37,110
10:49:38,110
10:49:39,109
10:49:40,108
10:49:41,107
10:49:43,106
10:49:44,105
10:49:46,108
10:49:49,108
10:49:50,107
10:49:53,106
10:49:54,106
10:49:55,105
10:49:58,105
10:49:59,104
10:50:00,103
10:50:02,102
10:50:04,101
10:50:05,100
10:50:06,99
10:50:07,96
10:50:08,96
10:50:10,95
10:50:13,95
10:50:16,94
10:50:17,94
10:50:20,94
10:50:23,94
10:50:26,94
10:50:29,94
10:50:32,94
10:50:35,94
10:50:38,94
10:50:41,94
10:50:44,94
10:50:47,95
10:50:50,95
10:50:53,95
10:50:54,95
10:50:55,96
10:50:58,97
10:51:01,97
10:51:04,97
10:51:05,98
10:51:08,98
10:51:11,99
10:51:14,99
10:51:16,98
10:51:17,97
10:51:18,96
10:51:19,97
10:51:21,98
10:51:24,99
10:51:25,100
10:51:28,99
10:51:29,102
10:51:30,103
10:51:31,104
10:51:32,105
10:51:33,105
10:51:36,106
10:51:37,111
10:51:38,114
10:51:39,115
10:51:40,116
10:51:41,116
10:51:44,116
10:51:45,115
10:51:46,114
10:51:49,114
10:51:50,113
10:51:53,113
10:51:56,113
10:51:59,113
10:52:00,112
10:52:01,97
10:52:02,93
10:52:03,93
10:52:06,93
10:52:08,92
10:52:11,92
10:52:14,93
10:52:15,94
10:52:16,95
10:52:17,97
10:52:18,97
10:52:19,97
10:52:21,96
10:52:24,96
10:52:27,95
10:52:29,91
10:52:30,89
10:52:31,89
10:52:32,88
10:52:35,88
10:52:38,88
10:52:41,87
10:52:42,86
10:52:43,86
10:52:46,86
10:52:49,86
10:52:52,86
10:52:53,85
10:52:55,83
10:52:57,81
10:52:59,81
10:53:02,81
10:53:05,81
10:53:08,81
10:53:11,81
10:53:14,81
10:53:17,81
10:53:20,81
10:53:23,81
10:53:24,82
10:53:26,82
10:53:28,81
10:53:29,79
10:53:30,78
10:53:31,77
10:53:32,76
10:53:33,75
10:53:34,74
10:53:36,75
10:53:37,76
10:53:38,76
10:53:41,76
10:53:44,76
10:53:47,76
10:53:50,76
10:53:53,76
10:53:56,76
10:53:59,76
10:54:02,76
10:54:05,76
10:54:08,76
10:54:11,76
10:54:14,76
10:54:15,75
10:54:18,75
10:54:21,75
10:54:24,75
10:54:27,75
10:54:28,76
10:54:31,76
10:54:32,76
10:54:35,76
10:54:36,77
10:54:38,78
10:54:40,79
10:54:43,79
10:54:44,79
10:54:47,79
10:54:50,79
10:54:53,79
10:54:54,80
10:54:57,80
10:54:58,81
10:54:59,82
10:55:00,83
10:55:01,84
10:55:02,85
10:55:03,86
10:55:05,87
10:55:08,86
10:55:11,85
10:55:14,85
10:55:17,85
10:55:20,85
10:55:23,85
10:55:24,86
10:55:27,86
10:55:28,85
10:55:29,84
10:55:30,83
10:55:32,84
10:55:35,83
10:55:38,83
10:55:41,83
10:55:44,83
10:55:47,83
10:55:49,83
10:55:52,83
10:55:55,83
10:55:57,82
10:55:59,81
10:56:02,81
10:56:03,82
10:56:06,82
10:56:09,82
10:56:12,82
10:56:15,82
10:56:18,82
10:56:21,82
10:56:22,81
10:56:25,81
10:56:28,81
10:56:31,81
10:56:34,81
10:56:35,81
10:56:38,81
10:56:41,81
10:56:44,81
10:56:47,80
10:56:50,80
10:56:53,80
10:56:56,80
10:56:59,80
10:57:02,80
10:57:05,80
10:57:08,80
10:57:09,80
10:57:12,80
10:57:15,80
10:57:17,79
10:57:19,78
10:57:22,78
10:57:25,78
10:57:28,78
10:57:29,78
10:57:32,78
10:57:35,78
10:57:38,78
10:57:41,78
10:57:44,78
10:57:47,78
10:57:48,78
10:57:51,79
10:57:54,79
10:57:57,79
10:58:00,79
10:58:03,79
10:58:06,79
10:58:07,78
10:58:09,78
10:58:12,77
10:58:15,77
10:58:18,77
10:58:21,77
10:58:24,76
10:58:27,76
10:58:28,76
10:58:31,76
10:58:34,76
10:58:37,76
10:58:40,76
10:58:43,76
10:58:46,76
10:58:49,76
10:58:52,76
10:58:55,76
10:58:58,76
10:59:01,76
10:59:02,76
10:59:05,76
10:59:07,75
10:59:10,75
10:59:12,76
10:59:15,76
10:59:18,76
10:59:21,76
10:59:24,76
10:59:27,76
10:59:30,76
10:59:33,76
10:59:36,76
10:59:39,76
10:59:42,76
10:59:45,76
10:59:46,75
10:59:47,75
10:59:49,74
10:59:50,73
10:59:51,72
10:59:54,72
10:59:57,72
10:59:58,73
11:00:00,72
11:00:03,72
11:00:06,72
11:00:07,72
11:00:10,72
11:00:13,72
11:00:16,72
11:00:19,72
11:00:22,72
11:00:25,72
11:00:28,72
11:00:31,72
11:00:34,72
11:00:37,72
11:00:40,71
11:00:42,72
11:00:43,72
11:00:44,73
11:00:47,73
11:00:49,73
11:00:52,73
11:00:55,73
11:00:58,73
11:01:01,73
11:01:04,73
11:01:07,73
11:01:09,76
11:01:10,76
11:01:13,76
11:01:16,76
11:01:17,76
11:01:20,76
11:01:23,76
11:01:26,76
11:01:29,76
11:01:32,76
11:01:35,76
11:01:38,76
11:01:39,77
11:01:42,77
11:01:45,77
11:01:48,77
11:01:51,77
11:01:52,77
11:01:55,77
11:01:58,77
11:02:01,77
11:02:04,77
11:02:07,77
11:02:10,77
11:02:13,77
11:02:16,77
11:02:17,77
11:02:18,77
11:02:20,77
11:02:23,77
11:02:26,77
11:02:27,77
11:02:30,77
11:02:33,77
11:02:35,77
11:02:38,77
11:02:41,77
11:02:44,77
11:02:47,77
11:02:49,77
11:02:52,77
11:02:53,77
11:02:56,77
11:02:59,77
11:03:02,77
11:03:05,77
11:03:08,77
11:03:11,77
11:03:14,77
11:03:17,77
11:03:20,77
11:03:23,77
11:03:26,77
11:03:29,77
11:03:32,77
11:03:35,77
11:03:38,77
11:03:41,77
11:03:42,77
11:03:45,77
11:03:48,77
11:03:50,77
11:03:51,77
11:03:54,77
11:03:57,77
11:04:00,77
11:04:03,77
11:04:06,77
11:04:09,77
11:04:12,77
11:04:15,77
11:04:18,77
11:04:21,77
11:04:24,77
11:04:26,77
11:04:29,77
11:04:32,77
11:04:35,77
11:04:38,77
11:04:41,77
11:04:44,77
11:04:46,77
11:04:47,77
11:04:50,77
11:04:51,77
11:04:52,77
11:04:55,77
11:04:58,77
11:05:01,77
11:05:04,77
11:05:07,77
11:05:10,77
11:05:13,77
11:05:16,77
11:05:19,77
11:05:22,77
11:05:25,77
11:05:28,77
11:05:31,77
11:05:34,77
11:05:37,77
11:05:40,77
11:05:43,77
11:05:46,77
11:05:49,77
11:05:52,77
11:05:55,77
11:05:58,77
11:06:01,77
11:06:02,77
11:06:05,77
11:06:08,77
11:06:11,77
11:06:14,77
11:06:17,77
11:06:18,78
11:06:19,79
11:06:22,79
11:06:25,79
11:06:26,78
11:06:29,77
11:06:30,77
11:06:33,77
11:06:36,77
11:06:39,77
11:06:42,77
11:06:45,77
11:06:48,77
11:06:51,77
11:06:54,77
11:06:57,77
11:07:00,77
11:07:03,77
11:07:06,77
11:07:09,77
11:07:11,77
11:07:14,77
11:07:17,77
11:07:20,77
11:07:21,77
11:07:24,77
11:07:27,77
11:07:30,77
11:07:33,77
11:07:36,77
11:07:39,77
11:07:40,78
11:07:43,79
11:07:46,79
11:07:48,79
11:07:51,79
11:07:54,79
11:07:57,79
11:08:00,79
11:08:03,79
11:08:06,79
11:08:09,79
11:08:12,79
11:08:13,80
11:08:16,80
11:08:19,80
11:08:22,80
11:08:24,81
11:08:27,81
11:08:28,82
11:08:29,83
11:08:30,83
11:08:31,83
11:08:34,83
11:08:37,83
11:08:38,82
11:08:39,81
11:08:40,81
11:08:42,80
11:08:44,79
11:08:45,79
11:08:48,79
11:08:51,79
11:08:54,79
11:08:57,79
11:09:00,79
11:09:03,79
11:09:06,79
11:09:09,79
11:09:12,79
11:09:14,79
11:09:17,79
11:09:20,79
11:09:23,79
11:09:26,79
11:09:29,79
11:09:32,79
11:09:35,79
11:09:36,79
11:09:39,79
11:09:42,79
11:09:45,79
11:09:48,81
11:09:49,82
11:09:51,82
11:09:54,82
11:09:57,82
11:10:00,82
11:10:03,82
11:10:06,82
11:10:09,82
11:10:12,82
11:10:13,81
11:10:15,80
11:10:16,79
11:10:17,78
11:10:18,78
11:10:21,78
11:10:24,78
11:10:27,78
11:10:30,78
11:10:33,78
11:10:36,78
11:10:39,78
11:10:42,78
11:10:43,78
11:10:46,78
11:10:49,78
11:10:52,78
11:10:55,78
11:10:58,78
11:10:59,79
11:11:02,79
11:11:04,80
11:11:05,79
11:11:08,78
11:11:09,77
11:11:10,77
11:11:13,78
11:11:16,78
11:11:19,78
11:11:22,78
11:11:25,79
11:11:28,79
11:11:31,79
11:11:34,79
11:11:37,79
11:11:40,79
11:11:43,79
11:11:46,79
11:11:49,79
11:11:52,79
11:11:53,79
11:11:56,79
11:11:59,79
11:12:02,79
11:12:05,79
11:12:08,79
11:12:11,79
11:12:14,79
11:12:17,79
11:12:20,79
11:12:23,79
11:12:26,79
11:12:29,79
11:12:32,79
11:12:33,79
11:12:36,79
11:12:39,79
11:12:41,79
11:12:42,79
11:12:45,79
11:12:48,79
11:12:51,79
11:12:54,79
11:12:57,79
11:12:59,79
11:13:02,79
11:13:05,79
11:13:06,79
11:13:07,79
11:13:10,79
11:13:13,79
11:13:16,79
11:13:19,79
11:13:22,79
11:13:25,79
11:13:28,79
11:13:31,79
11:13:34,79
11:13:37,79
11:13:40,79
11:13:43,79
11:13:46,79
11:13:49,79
11:13:52,79
11:13:55,79
11:13:58,79
11:14:01,79
11:14:04,79
11:14:07,79
11:14:10,79
11:14:13,79
11:14:16,79
11:14:19,79
11:14:22,79
11:14:23,79
11:14:26,79
11:14:29,79
11:14:32,79
11:14:35,79
11:14:38,79
11:14:41,79
11:14:44,79
11:14:47,79
11:14:50,79
11:14:53,79
11:14:56,79
11:14:59,79
11:15:02,79
11:15:05,79
11:15:08,79
11:15:11,79
11:15:14,79
11:15:17,79
11:15:20,79
11:15:23,79
11:15:26,79
11:15:29,79
11:15:32,79
11:15:35,79
11:15:38,79
11:15:41,79
11:15:42,79
11:15:45,79
11:15:48,79
11:15:51,79
11:15:54,79
11:15:57,79
11:16:00,79
11:16:03,79
11:16:06,79
11:16:09,79
11:16:12,79
11:16:15,79
11:16:18,79
11:16:21,79
11:16:24,79
11:16:27,79
11:16:30,79
11:16:33,79
11:16:36,79
11:16:39,79
11:16:42,79
11:16:45,79
11:16:48,79
11:16:51,79
11:16:54,79
11:16:57,79
11:17:00,79
11:17:01,79
11:17:04,79
11:17:07,79
11:17:10,79
11:17:13,79
11:17:16,79
11:17:19,79
11:17:22,79
11:17:25,79
11:17:28,79
11:17:31,79
11:17:34,79
11:17:37,79
11:17:40,79
11:17:43,79
11:17:46,79
11:17:49,79
11:17:52,79
11:17:55,79
11:17:58,79
11:18:01,79
11:18:04,79
11:18:07,79
11:18:10,79
11:18:13,79
11:18:16,79
11:18:19,79
11:18:20,79
11:18:23,79
11:18:26,79
11:18:29,79
11:18:32,79
11:18:35,79
11:18:38,79
11:18:41,79
11:18:44,79
11:18:47,79
11:18:50,79
11:18:53,79
11:18:56,79
11:18:59,79
11:19:02,79
11:19:05,79
11:19:08,79
11:19:11,79
11:19:14,79
11:19:17,79
11:19:20,79
11:19:23,79
11:19:26,79
11:19:29,79
11:19:32,79
11:19:35,79
11:19:38,79
11:19:39,79
11:19:42,79
11:19:45,79
11:19:48,79
11:19:51,79
11:19:54,79
11:19:57,79
11:20:00,79
11:20:02,79
11:20:05,79
11:20:06,79
11:20:09,79
11:20:12,79
11:20:15,79
11:20:18,79
11:20:21,79
11:20:24,79
11:20:27,79
11:20:30,79
11:20:33,79
11:20:36,79
11:20:39,79
11:20:42,79
11:20:45,79
11:20:48,79
11:20:51,79
11:20:54,79
11:20:55,79
11:20:58,79
11:21:01,79
11:21:04,79
11:21:07,79
11:21:10,79
11:21:13,79
11:21:16,79
11:21:19,79
11:21:22,79
11:21:25,79
11:21:28,79
11:21:31,79
11:21:34,79
11:21:37,79
11:21:40,79
11:21:43,79
11:21:46,79
11:21:48,80
11:21:51,80
11:21:54,80
11:21:57,80
11:21:58,81
11:22:01,81
11:22:04,81
11:22:07,81
11:22:10,81
11:22:11,81
11:22:14,81
11:22:17,81
11:22:20,81
11:22:23,81
11:22:26,81
11:22:29,81
11:22:32,81
11:22:35,81
11:22:36,80
11:22:37,79
11:22:39,79
11:22:42,79
11:22:45,78
11:22:46,78
11:22:48,77
11:22:50,77
11:22:52,77
11:22:55,77
11:22:58,77
11:23:01,77
11:23:02,77
11:23:04,76
11:23:06,77
11:23:07,77
11:23:10,77
11:23:11,77
11:23:12,78
11:23:13,77
11:23:14,77
11:23:17,77
11:23:18,78
11:23:19,79
11:23:22,79
11:23:25,79
11:23:26,78
11:23:29,79
11:23:30,79
11:23:33,78
11:23:36,77
11:23:38,75
11:23:39,74
11:23:41,74
11:23:43,75
11:23:44,76
11:23:47,76
11:23:50,76
11:23:53,76
11:23:56,76
11:23:59,76
11:24:02,76
11:24:05,76
11:24:08,76
11:24:11,76
11:24:12,76
11:24:15,76
11:24:18,76
11:24:21,76
11:24:24,76
11:24:27,76
11:24:30,76
11:24:33,76
11:24:36,76
11:24:39,76
11:24:40,76
11:24:43,76
11:24:46,76
11:24:47,77
11:24:50,77
11:24:52,76
11:24:53,75
11:24:54,76
11:24:56,76
11:24:59,76
11:25:02,76
11:25:03,76
11:25:05,76
11:25:08,76
11:25:11,76
11:25:14,76
11:25:17,76
11:25:18,76
11:25:21,76
11:25:24,76
11:25:27,76
11:25:30,76
11:25:33,76
11:25:36,76
11:25:39,76
11:25:42,78
11:25:43,78
11:25:44,78
11:25:45,77
11:25:47,76
11:25:50,75
11:25:52,74
11:25:55,74
11:25:56,75
11:25:59,76
11:26:01,77
11:26:03,78
11:26:05,79
11:26:08,79
11:26:11,79
11:26:14,79
11:26:17,79
11:26:20,79
11:26:23,79
11:26:24,79
11:26:27,79
11:26:29,80
11:26:32,80
11:26:35,80
11:26:38,80
11:26:39,79
11:26:42,79
11:26:43,78
11:26:46,78
11:26:47,78
11:26:50,78
11:26:53,78
11:26:56,78
11:26:59,78
11:27:02,78
11:27:04,79
11:27:05,81
11:27:06,82
11:27:07,83
11:27:08,84
11:27:10,85
11:27:13,85
11:27:15,86
11:27:17,87
11:27:20,87
11:27:23,87
11:27:24,86
11:27:27,87
11:27:30,87
11:27:32,88
11:27:35,89
11:27:38,89
11:27:41,89
11:27:44,89
11:27:47,89
11:27:50,89
11:27:53,89
11:27:56,89
11:27:59,89
11:28:00,88
11:28:03,88
11:28:06,88
11:28:09,88
11:28:12,88
11:28:15,88
11:28:18,89
11:28:19,88
11:28:21,87
11:28:22,87
11:28:25,87
11:28:28,87
11:28:31,87
11:28:32,87
11:28:33,87
11:28:34,86
11:28:37,85
11:28:39,84
11:28:42,84
11:28:45,83
11:28:48,83
11:28:49,82
11:28:52,82
11:28:54,81
11:28:56,80
11:28:59,79
11:29:02,79
11:29:03,79
11:29:06,79
11:29:09,79
11:29:12,79
11:29:15,79
11:29:18,79
11:29:21,79
11:29:24,79
11:29:27,79
11:29:30,79
11:29:33,79
11:29:36,79
11:29:39,79
11:29:42,79
11:29:43,79
11:29:46,79
11:29:49,79
11:29:51,79
11:29:54,79
11:29:57,79
11:30:00,79
11:30:03,79
11:30:06,79
11:30:09,79
11:30:12,79
11:30:15,79
11:30:18,79
11:30:21,79
11:30:24,79
11:30:27,79
11:30:30,79
11:30:33,79
11:30:36,79
11:30:39,79
11:30:42,79
11:30:45,79
11:30:48,79
11:30:51,79
11:30:54,79
11:30:57,79
11:31:00,79
11:31:01,79
11:31:04,79
11:31:07,79
11:31:10,79
11:31:13,79
11:31:16,79
11:31:18,80
11:31:19,79
11:31:22,79
11:31:25,79
11:31:28,79
11:31:31,79
11:31:34,79
11:31:36,82
11:31:37,83
11:31:38,83
11:31:39,83
11:31:40,84
11:31:41,84
11:31:44,84
11:31:46,84
11:31:47,84
11:31:48,84
11:31:50,85
11:31:53,85
11:31:56,85
11:31:59,85
11:32:00,85
11:32:03,85
11:32:06,85
11:32:09,85
11:32:12,85
11:32:15,85
11:32:16,86
11:32:19,86
11:32:22,86
11:32:23,90
11:32:24,92
11:32:25,92
11:32:28,92
11:32:31,92
11:32:34,92
11:32:37,92
11:32:40,92
11:32:41,92
11:32:44,92
11:32:47,92
11:32:50,92
11:32:53,92
11:32:56,92
11:32:59,92
11:33:02,92
11:33:05,92
11:33:08,92
11:33:09,92
11:33:12,92
11:33:15,92
11:33:18,92
11:33:21,92
11:33:24,92
11:33:27,92
11:33:30,92
11:33:33,92
11:33:36,92
11:33:39,92
11:33:42,92
11:33:45,92
11:33:48,92
11:33:51,92
11:33:54,92
11:33:57,92
11:34:00,92
11:34:03,92
11:34:06,92
11:34:09,92
11:34:12,91
11:34:15,91
11:34:18,91
11:34:21,91
11:34:24,91
11:34:27,91
11:34:28,91
11:34:31,91
11:34:34,91
11:34:37,91
11:34:40,91
11:34:43,91
11:34:46,91
11:34:49,91
11:34:52,91
11:34:55,91
11:34:58,91
11:35:01,91
11:35:04,91
11:35:07,91
11:35:10,91
11:35:13,91
11:35:16,91
11:35:19,91
11:35:22,91
11:35:25,91
11:35:28,91
11:35:31,91
11:35:34,91
11:35:37,91
11:35:40,91
11:35:43,91
11:35:46,91
11:35:47,91
11:35:50,91
11:35:53,91
11:35:56,91
11:35:59,91
11:36:02,91
11:36:05,91
11:36:08,91
11:36:10,91
11:36:13,91
11:36:16,91
11:36:19,91
11:36:22,91
11:36:25,91
11:36:28,92
11:36:31,92
11:36:34,92
11:36:37,92
11:36:40,92
11:36:43,92
11:36:46,92
11:36:49,92
11:36:52,92
11:36:55,92
11:36:58,92
11:37:01,92
11:37:04,92
11:37:05,92
11:37:08,92
11:37:11,92
11:37:14,92
11:37:17,92
11:37:20,92
11:37:23,92
11:37:26,92
11:37:29,92
11:37:32,92
11:37:35,92
11:37:38,92
11:37:41,92
11:37:44,92
11:37:47,92
11:37:50,92
11:37:53,92
11:37:56,92
11:37:59,92
11:38:02,92
11:38:05,92
11:38:08,92
11:38:11,92
11:38:14,92
11:38:16,93
11:38:19,93
11:38:22,93
11:38:23,93
11:38:26,93
11:38:29,93
11:38:32,93
11:38:35,93
11:38:38,93
11:38:41,93
11:38:44,93
11:38:47,93
11:38:50,93
11:38:53,93
11:38:56,93
11:38:59,93
11:39:02,93
11:39:03,94
11:39:05,95
