Time,Heart Rate
16:35:39,98
16:35:40,99
16:35:41,100
16:35:42,101
16:35:43,101
16:35:46,101
16:35:49,102
16:35:52,102
16:35:55,102
16:35:58,103
16:36:01,104
16:36:04,105
16:36:07,105
16:36:10,104
16:36:12,103
16:36:15,103
16:36:16,102
16:36:18,101
16:36:19,101
16:36:21,99
16:36:22,99
16:36:23,98
16:36:25,98
16:36:28,98
16:36:29,97
16:36:32,97
16:36:35,97
16:36:36,96
16:36:39,95
16:36:40,93
16:36:43,93
16:36:46,93
16:36:49,93
16:36:51,94
16:36:52,93
16:36:54,85
16:36:55,82
16:36:56,80
16:36:57,79
16:36:58,78
16:37:00,77
16:37:01,75
16:37:02,74
16:37:03,73
16:37:04,72
16:37:05,71
16:37:06,71
16:37:07,71
16:37:09,70
16:37:10,65
16:37:13,65
16:37:15,67
16:37:16,69
16:37:17,70
16:37:18,70
16:37:21,71
16:37:24,72
16:37:25,75
16:37:26,76
16:37:27,75
16:37:29,75
16:37:30,74
16:37:31,72
16:37:34,71
16:37:36,71
16:37:39,71
16:37:40,72
16:37:41,73
16:37:44,73
16:37:47,74
16:37:50,74
16:37:53,74
16:37:56,74
16:37:59,74
16:38:00,74
16:38:03,74
16:38:06,73
16:38:09,73
16:38:11,71
16:38:12,70
16:38:13,69
16:38:14,69
16:38:17,69
16:38:20,69
16:38:23,69
16:38:24,70
16:38:27,70
16:38:30,71
16:38:32,72
16:38:35,73
16:38:37,74
16:38:38,78
16:38:39,78
16:38:41,77
16:38:44,76
16:38:47,75
16:38:49,74
16:38:51,73
16:38:52,74
16:38:55,74
16:38:56,73
16:38:57,73
16:39:00,73
16:39:02,72
16:39:05,71
16:39:08,71
16:39:11,71
16:39:14,71
16:39:17,71
16:39:19,72
16:39:22,73
16:39:24,74
16:39:27,73
16:39:28,73
16:39:30,74
16:39:31,75
16:39:32,74
16:39:34,75
16:39:35,79
16:39:36,80
16:39:37,81
16:39:40,81
16:39:43,80
16:39:46,80
16:39:49,80
16:39:52,80
16:39:55,80
16:39:58,81
16:39:59,82
16:40:00,82
16:40:03,82
16:40:04,83
16:40:05,82
16:40:08,83
16:40:11,83
16:40:14,83
16:40:17,83
16:40:18,82
16:40:19,79
16:40:20,78
16:40:21,78
16:40:24,78
16:40:25,76
16:40:27,75
16:40:28,76
16:40:29,76
16:40:32,76
16:40:33,75
16:40:36,75
16:40:39,75
16:40:42,75
16:40:45,75
16:40:48,75
16:40:49,76
16:40:52,76
16:40:53,76
16:40:56,76
16:40:59,76
16:41:02,76
16:41:05,76
16:41:08,76
16:41:11,76
16:41:14,76
16:41:17,76
16:41:20,76
16:41:21,77
16:41:23,78
16:41:24,79
16:41:25,80
16:41:27,81
16:41:30,81
16:41:31,82
16:41:33,83
16:41:36,83
16:41:38,82
16:41:41,81
16:41:44,81
16:41:46,80
16:41:49,80
16:41:52,80
16:41:55,80
16:41:56,81
16:41:57,81
16:42:00,81
16:42:03,81
16:42:04,89
16:42:05,89
16:42:06,90
16:42:07,90
16:42:08,91
16:42:11,92
16:42:13,93
16:42:14,94
16:42:17,95
16:42:20,95
16:42:21,96
16:42:22,96
16:42:24,95
16:42:26,94
16:42:29,94
16:42:32,94
16:42:35,94
16:42:38,94
16:42:41,95
16:42:44,95
16:42:47,95
16:42:50,94
16:42:51,94
16:42:52,94
16:42:55,94
16:42:58,94
16:43:01,93
16:43:04,93
16:43:06,94
16:43:09,94
16:43:10,95
16:43:11,94
16:43:14,94
16:43:17,94
16:43:20,94
16:43:22,93
16:43:25,93
16:43:26,94
16:43:28,96
16:43:29,97
16:43:32,97
16:43:35,97
16:43:38,97
16:43:39,97
16:43:40,96
16:43:41,96
16:43:43,95
16:43:46,95
16:43:47,95
16:43:50,95
16:43:51,95
16:43:52,96
16:43:55,96
16:43:58,96
16:44:00,97
16:44:03,97
16:44:05,98
16:44:07,99
16:44:10,99
16:44:13,99
16:44:16,99
16:44:19,99
16:44:22,99
16:44:25,99
16:44:28,100
16:44:29,101
16:44:30,102
16:44:31,103
16:44:34,103
16:44:37,103
16:44:38,102
16:44:39,103
16:44:42,102
16:44:45,102
16:44:47,103
16:44:49,102
16:44:52,101
16:44:53,101
16:44:56,101
16:44:57,101
16:44:59,100
16:45:02,99
16:45:04,98
16:45:05,97
16:45:06,96
16:45:07,95
16:45:09,94
16:45:12,94
16:45:14,94
16:45:16,93
16:45:17,92
16:45:18,91
16:45:19,90
16:45:20,89
16:45:22,88
16:45:25,88
16:45:26,89
16:45:28,89
16:45:31,90
16:45:34,90
16:45:37,91
16:45:38,90
16:45:41,90
16:45:44,90
16:45:45,90
16:45:47,91
16:45:50,91
16:45:53,91
16:45:56,91
16:45:59,91
16:46:02,91
16:46:05,91
16:46:08,91
16:46:11,91
16:46:14,91
16:46:17,91
16:46:20,91
16:46:23,91
16:46:25,92
16:46:28,92
16:46:31,92
16:46:34,92
16:46:37,92
16:46:40,92
16:46:41,93
16:46:44,93
16:46:45,94
16:46:47,95
16:46:50,95
16:46:53,95
16:46:56,95
16:46:57,95
16:46:58,95
16:47:01,95
16:47:03,96
16:47:04,97
16:47:05,98
16:47:07,99
16:47:10,99
16:47:13,98
16:47:16,98
16:47:17,98
16:47:20,98
16:47:21,98
16:47:24,98
16:47:27,99
16:47:28,100
16:47:31,100
16:47:34,100
16:47:36,99
16:47:39,99
16:47:41,100
16:47:42,99
16:47:44,99
16:47:45,98
16:47:47,97
16:47:49,97
16:47:52,97
16:47:53,97
16:47:56,97
16:47:57,98
16:48:00,98
16:48:03,98
16:48:06,98
16:48:09,98
16:48:10,99
16:48:12,99
16:48:13,100
16:48:15,100
16:48:16,99
16:48:19,99
16:48:22,99
16:48:24,100
16:48:25,101
16:48:28,101
16:48:31,101
16:48:34,101
16:48:37,101
16:48:39,102
16:48:42,102
16:48:45,102
16:48:48,102
16:48:49,101
16:48:50,99
16:48:53,99
16:48:54,99
16:48:57,99
16:49:00,99
16:49:03,99
16:49:06,99
16:49:09,99
16:49:11,100
16:49:14,100
16:49:16,99
16:49:17,100
16:49:20,100
16:49:21,101
16:49:22,102
16:49:23,105
16:49:25,106
16:49:28,106
16:49:30,107
16:49:31,106
16:49:34,106
16:49:37,106
16:49:39,107
16:49:41,108
16:49:42,109
16:49:43,110
16:49:44,111
16:49:45,112
16:49:46,114
16:49:47,116
16:49:48,117
16:49:49,118
16:49:51,116
16:49:52,115
16:49:53,114
16:49:54,113
16:49:56,112
16:49:58,111
16:50:00,110
16:50:02,109
16:50:04,108
16:50:05,107
16:50:07,106
16:50:08,105
16:50:10,104
16:50:12,103
16:50:13,102
16:50:15,101
16:50:18,100
16:50:21,100
16:50:22,99
16:50:23,98
16:50:24,97
16:50:25,96
16:50:27,95
16:50:28,94
16:50:29,92
16:50:30,91
16:50:31,90
16:50:32,89
16:50:33,88
16:50:34,87
16:50:36,89
16:50:38,90
16:50:40,91
16:50:41,92
16:50:42,91
16:50:45,91
16:50:46,92
16:50:49,91
16:50:52,91
16:50:53,90
16:50:55,89
16:50:57,88
16:50:59,87
16:51:01,86
16:51:04,86
16:51:07,86
16:51:09,85
16:51:10,84
16:51:11,83
16:51:13,82
16:51:15,83
16:51:16,84
16:51:18,85
16:51:20,86
16:51:22,87
16:51:24,88
16:51:26,89
16:51:29,88
16:51:30,89
16:51:31,88
16:51:32,87
16:51:33,86
16:51:34,85
16:51:35,84
16:51:36,83
16:51:37,82
16:51:39,81
16:51:42,81
16:51:44,82
16:51:47,83
16:51:50,83
16:51:53,83
16:51:56,83
16:51:57,84
16:51:58,84
16:52:00,85
16:52:01,86
16:52:02,87
16:52:03,88
16:52:05,89
16:52:08,89
16:52:11,89
16:52:14,89
16:52:15,90
16:52:18,90
16:52:21,89
16:52:24,89
16:52:26,90
16:52:28,91
16:52:29,92
16:52:30,91
16:52:33,91
16:52:36,91
16:52:39,91
16:52:42,91
16:52:45,92
16:52:47,93
16:52:50,92
16:52:53,92
16:52:56,92
16:52:58,93
16:53:00,92
16:53:03,92
16:53:05,93
16:53:06,94
16:53:07,94
16:53:08,95
16:53:11,95
16:53:14,95
16:53:15,96
16:53:16,97
16:53:17,98
16:53:19,100
16:53:20,101
16:53:22,102
16:53:24,101
16:53:27,101
16:53:28,103
16:53:30,102
16:53:31,101
16:53:33,100
16:53:35,99
16:53:38,99
16:53:39,98
16:53:40,97
16:53:43,98
16:53:44,97
16:53:46,96
16:53:47,97
16:53:50,97
16:53:51,98
16:53:54,98
16:53:55,98
16:53:58,99
16:54:00,100
16:54:03,101
16:54:05,104
16:54:08,104
16:54:09,108
16:54:10,111
16:54:12,112
16:54:14,113
16:54:16,113
16:54:19,113
16:54:22,113
16:54:25,112
16:54:26,111
16:54:28,110
16:54:29,109
16:54:32,108
16:54:34,107
16:54:35,106
16:54:36,105
16:54:37,104
16:54:38,103
16:54:39,102
16:54:42,101
16:54:44,100
16:54:45,99
16:54:46,98
16:54:47,97
16:54:50,96
16:54:52,95
16:54:55,95
16:54:58,95
16:55:01,95
16:55:03,94
16:55:05,93
16:55:08,93
16:55:09,92
16:55:10,91
16:55:11,90
16:55:12,89
16:55:13,88
16:55:14,87
16:55:16,86
16:55:17,85
16:55:19,84
16:55:22,84
16:55:23,85
16:55:25,86
16:55:26,87
16:55:28,88
16:55:31,88
16:55:34,88
16:55:37,88
16:55:38,89
16:55:40,90
16:55:42,91
16:55:44,92
16:55:47,92
16:55:48,93
16:55:49,92
16:55:50,93
16:55:53,93
16:55:54,94
16:55:57,95
16:55:58,96
16:55:59,97
16:56:00,98
16:56:01,99
16:56:03,98
16:56:06,98
16:56:08,99
16:56:09,100
16:56:10,101
16:56:12,102
16:56:15,102
16:56:17,102
16:56:20,102
16:56:22,103
16:56:25,104
16:56:26,105
16:56:27,106
16:56:28,108
16:56:31,108
16:56:34,108
16:56:36,108
16:56:38,107
16:56:40,108
16:56:41,109
16:56:42,111
16:56:43,111
16:56:44,109
16:56:45,108
16:56:46,106
16:56:47,105
16:56:48,104
16:56:51,104
16:56:52,103
16:56:54,104
16:56:55,110
16:56:56,113
16:56:57,114
16:56:59,115
16:57:00,116
16:57:01,117
16:57:03,118
16:57:04,119
16:57:05,120
16:57:06,121
16:57:09,121
16:57:12,121
16:57:15,121
16:57:17,120
16:57:20,120
16:57:21,119
16:57:23,118
16:57:25,119
16:57:27,118
16:57:29,117
16:57:31,116
16:57:32,115
16:57:33,114
16:57:34,113
16:57:37,113
16:57:38,112
16:57:40,113
16:57:41,112
16:57:42,113
16:57:45,114
16:57:48,115
16:57:50,114
16:57:51,113
16:57:53,112
16:57:54,111
16:57:55,109
16:57:56,108
16:57:57,107
16:57:58,106
16:58:00,105
16:58:02,104
16:58:03,103
16:58:05,101
16:58:07,100
16:58:08,99
16:58:09,98
16:58:10,97
16:58:13,97
16:58:14,96
16:58:17,97
16:58:18,98
16:58:21,99
16:58:22,100
16:58:23,101
16:58:26,101
16:58:28,102
16:58:31,102
16:58:32,103
16:58:34,104
16:58:37,104
16:58:39,105
16:58:40,107
16:58:41,108
16:58:42,110
16:58:43,111
16:58:44,112
16:58:47,112
16:58:50,112
16:58:53,112
16:58:56,111
16:58:57,112
16:58:58,111
16:59:01,111
16:59:02,110
16:59:03,111
16:59:05,110
16:59:07,109
16:59:08,106
16:59:09,104
16:59:10,103
16:59:13,101
16:59:16,102
16:59:19,101
16:59:20,100
16:59:22,99
16:59:23,98
16:59:24,97
16:59:27,97
16:59:30,97
16:59:32,98
16:59:33,98
16:59:35,99
16:59:38,99
16:59:40,100
16:59:43,100
16:59:44,101
16:59:45,100
16:59:47,101
16:59:50,101
16:59:53,101
16:59:56,101
16:59:57,100
16:59:58,99
17:00:00,98
17:00:01,97
17:00:02,96
17:00:03,95
17:00:04,94
17:00:05,95
17:00:08,94
17:00:09,92
17:00:10,91
17:00:11,90
17:00:14,90
17:00:15,91
17:00:17,92
17:00:19,91
17:00:20,91
17:00:22,90
17:00:24,89
17:00:27,88
17:00:29,87
17:00:32,86
17:00:35,86
17:00:38,86
17:00:39,87
17:00:40,88
17:00:42,89
17:00:44,90
17:00:47,90
17:00:50,90
17:00:53,91
17:00:56,91
17:00:59,91
17:01:01,92
17:01:04,93
17:01:07,94
17:01:10,93
17:01:11,92
17:01:13,91
17:01:16,91
17:01:17,92
17:01:19,93
17:01:20,94
17:01:21,98
17:01:22,99
17:01:23,100
17:01:26,99
17:01:28,98
17:01:29,97
17:01:32,97
17:01:33,98
17:01:36,98
17:01:37,97
17:01:40,97
17:01:43,97
17:01:46,97
17:01:49,97
17:01:51,98
17:01:54,98
17:01:55,99
17:01:58,100
17:02:01,100
17:02:03,101
17:02:05,102
17:02:07,103
17:02:09,102
17:02:11,101
17:02:13,100
17:02:16,100
17:02:19,101
17:02:20,103
17:02:23,103
17:02:26,103
17:02:29,103
17:02:32,103
17:02:33,102
17:02:34,100
17:02:37,100
17:02:38,101
17:02:41,101
17:02:44,101
17:02:47,102
17:02:48,104
17:02:49,105
17:02:52,103
17:02:53,102
17:02:54,101
17:02:56,100
17:02:58,101
17:02:59,102
17:03:01,103
17:03:02,104
17:03:03,105
17:03:05,106
17:03:06,108
17:03:07,107
17:03:08,108
17:03:09,108
17:03:10,108
17:03:11,109
17:03:14,109
17:03:16,109
17:03:17,108
17:03:20,108
17:03:22,107
17:03:25,107
17:03:26,106
17:03:27,105
17:03:29,103
17:03:31,101
17:03:34,102
17:03:37,103
17:03:39,104
17:03:40,105
17:03:41,106
17:03:42,108
17:03:44,109
17:03:46,110
17:03:49,108
17:03:50,106
17:03:51,105
17:03:52,104
17:03:53,103
17:03:55,102
17:03:56,101
17:03:57,100
17:04:00,100
17:04:03,100
17:04:06,100
17:04:08,101
17:04:11,102
17:04:13,103
17:04:16,106
17:04:19,106
17:04:22,105
17:04:25,105
17:04:26,105
17:04:29,105
17:04:32,105
17:04:35,105
17:04:38,105
17:04:39,106
17:04:40,107
17:04:41,108
17:04:42,109
17:04:43,110
17:04:44,111
17:04:45,112
17:04:48,112
17:04:51,111
17:04:52,110
17:04:53,109
17:04:54,108
17:04:55,106
17:04:56,105
17:04:59,108
17:05:02,107
17:05:03,105
17:05:04,103
17:05:05,101
17:05:08,100
17:05:09,99
17:05:12,98
17:05:13,96
17:05:14,94
17:05:16,95
17:05:19,94
17:05:22,94
17:05:23,96
17:05:24,97
17:05:25,99
17:05:26,100
17:05:27,101
17:05:30,101
17:05:32,101
17:05:33,100
17:05:36,100
17:05:38,99
17:05:39,99
17:05:42,100
17:05:43,101
17:05:45,102
17:05:46,103
17:05:49,103
17:05:51,104
17:05:52,105
17:05:53,106
17:05:54,107
17:05:57,107
17:06:00,107
17:06:03,107
17:06:05,106
17:06:08,104
17:06:09,103
17:06:12,103
17:06:15,104
17:06:16,105
17:06:18,104
17:06:20,104
17:06:23,104
17:06:26,104
17:06:27,103
17:06:28,101
17:06:29,99
17:06:30,98
17:06:31,96
17:06:34,97
17:06:37,96
17:06:40,96
17:06:41,97
17:06:42,99
17:06:44,98
17:06:47,98
17:06:50,99
17:06:51,100
17:06:52,101
17:06:54,102
17:06:56,101
17:06:59,101
17:07:00,101
17:07:02,102
17:07:05,102
17:07:06,103
17:07:09,103
17:07:10,104
17:07:12,105
17:07:13,106
17:07:15,105
17:07:18,105
17:07:21,106
17:07:23,107
17:07:26,107
17:07:27,107
17:07:30,106
17:07:32,105
17:07:33,104
17:07:35,103
17:07:36,102
17:07:39,102
17:07:42,102
17:07:45,102
17:07:47,101
17:07:48,100
17:07:49,99
17:07:50,97
17:07:51,95
17:07:52,94
17:07:55,95
17:07:56,98
17:07:57,100
17:07:58,102
17:07:59,104
17:08:00,106
17:08:01,107
17:08:03,108
17:08:05,107
17:08:06,106
17:08:07,105
17:08:10,105
17:08:11,105
17:08:12,104
17:08:14,103
17:08:16,102
17:08:18,101
17:08:21,100
17:08:24,100
17:08:26,101
17:08:27,102
17:08:28,102
17:08:31,102
17:08:32,101
17:08:33,101
17:08:36,101
17:08:39,101
17:08:40,102
17:08:43,102
17:08:44,103
17:08:46,104
17:08:49,104
17:08:50,105
17:08:52,106
17:08:55,106
17:08:58,106
17:08:59,107
17:09:01,108
17:09:04,108
17:09:05,110
17:09:06,109
17:09:07,108
17:09:08,106
17:09:09,105
17:09:12,105
17:09:15,104
17:09:18,104
17:09:21,104
17:09:22,103
17:09:24,102
17:09:25,103
17:09:27,104
17:09:29,105
17:09:30,107
17:09:31,106
17:09:34,105
17:09:35,106
17:09:36,107
17:09:39,108
17:09:42,108
17:09:44,107
17:09:46,108
17:09:47,109
17:09:48,111
17:09:51,112
17:09:53,113
17:09:54,113
17:09:57,113
17:10:00,113
17:10:03,113
17:10:06,113
17:10:09,113
17:10:12,113
17:10:13,114
17:10:15,113
17:10:16,112
17:10:17,111
17:10:19,110
17:10:20,108
17:10:21,107
17:10:24,106
17:10:25,105
17:10:26,104
17:10:27,103
17:10:28,102
17:10:29,101
17:10:30,100
17:10:31,99
17:10:32,98
17:10:33,97
17:10:35,98
17:10:37,99
17:10:39,98
17:10:40,98
17:10:41,97
17:10:43,96
17:10:44,95
17:10:45,94
17:10:48,94
17:10:51,94
17:10:54,94
17:10:57,94
17:11:00,97
17:11:01,98
17:11:02,99
17:11:05,99
17:11:08,99
17:11:11,100
17:11:12,101
17:11:15,101
17:11:16,101
17:11:17,100
17:11:20,99
17:11:23,100
17:11:26,101
17:11:27,102
17:11:30,102
17:11:31,101
17:11:32,100
17:11:33,100
17:11:34,100
17:11:36,99
17:11:38,98
17:11:40,97
17:11:42,96
17:11:45,95
17:11:46,96
17:11:49,96
17:11:52,96
17:11:55,96
17:11:56,97
17:11:59,97
17:12:02,97
17:12:05,97
17:12:08,97
17:12:09,98
17:12:12,99
17:12:14,100
17:12:16,99
17:12:18,100
17:12:21,101
17:12:24,100
17:12:25,101
17:12:26,103
17:12:27,105
17:12:28,106
17:12:29,105
17:12:30,104
17:12:32,103
17:12:35,103
17:12:37,104
17:12:40,104
17:12:43,104
17:12:44,105
17:12:46,104
17:12:48,104
17:12:49,103
17:12:51,102
17:12:53,101
17:12:56,101
17:12:59,101
17:13:02,101
17:13:04,100
17:13:07,100
17:13:08,101
17:13:10,102
17:13:13,103
17:13:16,103
17:13:19,103
17:13:21,104
17:13:24,104
17:13:27,103
17:13:30,103
17:13:31,105
17:13:32,105
17:13:33,104
17:13:36,104
17:13:37,103
17:13:39,103
17:13:42,103
17:13:45,101
17:13:46,99
17:13:47,98
17:13:50,98
17:13:53,98
17:13:54,99
17:13:55,103
17:13:58,103
17:13:59,104
17:14:00,105
17:14:01,106
17:14:04,106
17:14:05,105
17:14:06,104
17:14:07,103
17:14:08,102
17:14:11,101
17:14:12,101
17:14:14,100
17:14:16,98
17:14:17,98
17:14:18,97
17:14:21,97
17:14:24,97
17:14:27,97
17:14:30,97
17:14:33,97
17:14:34,96
17:14:36,96
17:14:39,96
17:14:41,97
17:14:43,96
17:14:45,95
17:14:46,94
17:14:47,91
17:14:48,90
17:14:49,90
17:14:51,89
17:14:54,89
17:14:57,89
17:14:59,88
17:15:00,87
17:15:02,86
17:15:04,86
17:15:06,85
17:15:09,85
17:15:12,85
17:15:15,85
17:15:16,85
17:15:17,86
17:15:20,86
17:15:21,87
17:15:22,88
17:15:23,90
17:15:24,91
17:15:26,92
17:15:27,93
17:15:28,94
17:15:30,95
17:15:31,94
17:15:32,94
17:15:35,94
17:15:37,93
17:15:40,92
17:15:43,92
17:15:46,92
17:15:49,92
17:15:52,92
17:15:55,92
17:15:57,87
17:15:58,84
17:15:59,84
17:16:01,83
17:16:04,83
17:16:07,83
17:16:08,83
17:16:11,83
17:16:14,83
17:16:17,83
17:16:20,83
17:16:23,83
17:16:26,83
17:16:27,82
17:16:30,82
17:16:31,81
17:16:34,81
17:16:36,82
17:16:39,82
17:16:42,82
17:16:43,81
17:16:46,81
17:16:48,80
17:16:51,80
17:16:54,80
17:16:56,81
17:16:59,81
17:17:02,81
17:17:05,81
17:17:08,82
17:17:10,81
17:17:12,80
17:17:15,80
17:17:16,80
17:17:19,80
17:17:22,80
17:17:25,80
17:17:26,79
17:17:28,78
17:17:31,78
17:17:34,77
17:17:35,78
17:17:38,78
17:17:41,78
17:17:42,77
17:17:45,78
17:17:48,78
17:17:50,77
17:17:51,77
17:17:53,78
17:17:55,79
17:17:56,79
17:17:57,80
17:17:58,79
17:18:01,79
17:18:03,78
17:18:04,77
17:18:07,76
17:18:10,75
17:18:11,74
17:18:12,75
17:18:14,76
17:18:17,76
17:18:19,77
17:18:20,79
17:18:21,79
17:18:23,79
17:18:25,80
17:18:27,81
17:18:30,82
17:18:33,82
17:18:36,82
17:18:39,82
17:18:42,81
17:18:45,81
17:18:48,81
17:18:49,80
17:18:52,79
17:18:55,78
17:18:58,78
17:19:01,78
17:19:02,79
17:19:04,80
17:19:07,79
17:19:08,78
17:19:11,78
17:19:13,77
17:19:16,77
17:19:17,76
17:19:19,75
17:19:20,73
17:19:23,74
17:19:25,73
17:19:27,72
17:19:30,72
17:19:32,71
17:19:35,71
17:19:37,70
17:19:40,71
17:19:43,71
17:19:46,71
17:19:47,72
17:19:50,72
17:19:53,73
17:19:54,72
17:19:57,72
17:19:58,73
17:20:00,72
17:20:03,72
17:20:06,73
17:20:08,74
17:20:10,75
17:20:11,75
17:20:12,76
17:20:15,76
17:20:17,76
17:20:18,77
17:20:20,78
17:20:22,79
17:20:25,78
17:20:27,77
17:20:30,77
17:20:33,77
17:20:35,76
17:20:38,76
17:20:41,76
17:20:42,76
17:20:45,76
17:20:46,77
17:20:48,77
17:20:51,77
17:20:54,77
17:20:57,77
17:21:00,77
17:21:03,77
17:21:06,77
17:21:09,78
17:21:12,78
17:21:13,77
17:21:14,77
17:21:16,76
17:21:19,76
17:21:22,76
17:21:23,77
17:21:26,77
17:21:27,78
17:21:30,78
17:21:31,79
17:21:33,80
17:21:36,80
17:21:37,79
17:21:40,79
17:21:43,80
17:21:45,81
17:21:47,80
17:21:49,79
17:21:52,79
17:21:53,80
17:21:56,81
17:21:57,80
17:22:00,80
17:22:01,79
17:22:04,79
17:22:07,79
17:22:10,79
17:22:13,79
17:22:14,80
17:22:17,80
17:22:20,80
17:22:22,81
17:22:23,80
17:22:26,80
17:22:27,79
17:22:28,80
17:22:29,79
17:22:32,79
17:22:35,79
17:22:37,78
17:22:40,78
17:22:43,78
17:22:44,79
17:22:47,79
17:22:50,79
17:22:53,79
17:22:56,78
17:22:58,77
17:22:59,78
17:23:00,77
17:23:02,76
17:23:04,75
17:23:06,76
17:23:09,77
17:23:12,77
17:23:13,78
17:23:16,78
17:23:18,79
17:23:21,80
17:23:22,81
17:23:25,81
17:23:28,81
17:23:31,82
17:23:33,83
17:23:36,82
17:23:37,82
17:23:40,82
17:23:41,82
17:23:42,81
17:23:45,80
17:23:48,80
17:23:51,79
17:23:52,80
17:23:54,80
17:23:57,80
17:24:00,81
17:24:01,82
17:24:04,82
17:24:07,82
17:24:10,82
17:24:13,82
17:24:14,83
17:24:15,83
17:24:16,82
17:24:19,82
17:24:22,83
17:24:25,83
17:24:28,83
17:24:31,83
17:24:34,84
17:24:35,83
17:24:38,83
17:24:41,83
17:24:44,83
17:24:47,83
17:24:49,84
17:24:52,83
17:24:55,82
17:24:57,81
17:24:59,80
17:25:02,80
17:25:05,81
17:25:08,81
17:25:11,81
17:25:13,82
17:25:16,82
17:25:19,81
17:25:22,81
17:25:25,81
17:25:26,81
17:25:29,81
17:25:31,81
17:25:32,81
17:25:35,81
17:25:38,81
17:25:41,82
17:25:44,82
17:25:47,82
17:25:50,82
17:25:51,81
17:25:54,81
17:25:57,81
17:26:00,81
17:26:01,82
17:26:03,83
17:26:06,83
17:26:07,83
17:26:08,85
17:26:09,85
17:26:12,85
17:26:15,85
17:26:18,85
17:26:19,86
17:26:22,86
17:26:24,87
17:26:27,87
17:26:28,87
17:26:31,87
17:26:34,87
17:26:35,86
17:26:38,86
17:26:41,86
17:26:44,86
17:26:47,86
17:26:50,86
17:26:53,86
17:26:56,86
17:26:59,86
17:27:02,85
17:27:03,86
17:27:06,86
17:27:07,87
17:27:09,88
17:27:10,88
17:27:13,88
17:27:14,89
17:27:17,90
17:27:20,90
17:27:23,90
17:27:26,90
17:27:27,91
17:27:30,91
17:27:33,92
17:27:34,92
17:27:36,93
17:27:37,94
17:27:38,95
17:27:39,97
17:27:40,97
17:27:43,97
17:27:46,97
17:27:47,97
17:27:48,96
17:27:49,95
17:27:50,95
17:27:53,95
17:27:56,95
17:27:59,94
17:28:02,93
17:28:05,93
17:28:06,92
17:28:09,92
17:28:12,91
17:28:14,87
17:28:15,85
17:28:17,84
17:28:20,84
17:28:23,84
17:28:26,84
17:28:27,83
17:28:28,83
17:28:31,83
17:28:34,83
17:28:37,83
17:28:40,83
17:28:41,82
17:28:44,82
17:28:46,83
17:28:49,83
17:28:50,82
17:28:52,81
17:28:53,80
17:28:54,79
17:28:56,78
17:28:57,77
17:29:00,77
17:29:03,77
17:29:06,77
17:29:09,77
17:29:12,77
17:29:14,78
17:29:15,79
17:29:17,80
17:29:20,80
17:29:22,81
17:29:25,81
17:29:28,81
17:29:29,82
17:29:32,82
17:29:35,82
17:29:36,81
17:29:37,82
17:29:40,83
17:29:43,83
17:29:45,82
17:29:48,82
17:29:51,82
17:29:54,82
17:29:56,83
17:29:57,82
17:30:00,82
17:30:03,82
17:30:05,83
17:30:06,82
17:30:09,82
17:30:11,83
17:30:14,83
17:30:16,82
17:30:19,82
17:30:20,81
17:30:23,81
17:30:26,81
17:30:28,80
17:30:31,80
17:30:32,79
17:30:35,79
17:30:36,80
17:30:39,80
17:30:40,80
17:30:43,80
17:30:46,80
17:30:49,81
17:30:52,81
17:30:53,82
17:30:56,83
17:30:59,83
17:31:00,84
17:31:02,83
17:31:05,82
17:31:07,81
17:31:10,80
17:31:12,79
17:31:15,80
17:31:16,80
17:31:17,81
17:31:20,81
17:31:21,82
17:31:24,82
17:31:27,82
17:31:30,83
17:31:33,83
17:31:34,83
17:31:37,83
17:31:40,83
17:31:43,83
17:31:46,82
17:31:48,81
17:31:51,81
17:31:54,81
17:31:55,80
17:31:57,79
17:31:59,78
17:32:02,79
17:32:05,79
17:32:08,79
17:32:11,79
17:32:12,78
17:32:14,77
17:32:17,77
17:32:20,78
17:32:22,78
17:32:25,78
17:32:28,78
17:32:31,78
17:32:34,79
17:32:35,79
17:32:38,79
17:32:41,79
17:32:42,79
17:32:43,79
17:32:45,82
17:32:46,83
17:32:47,84
17:32:48,84
17:32:51,84
17:32:54,84
17:32:57,84
17:33:00,84
17:33:03,84
17:33:04,85
17:33:07,85
17:33:10,85
17:33:13,85
17:33:16,85
17:33:19,85
17:33:22,86
17:33:25,86
17:33:26,85
17:33:29,85
17:33:30,84
17:33:31,84
17:33:34,84
17:33:37,84
17:33:40,84
17:33:42,83
17:33:43,83
17:33:46,83
17:33:49,84
17:33:52,84
17:33:53,83
17:33:56,83
17:33:59,83
17:34:02,83
17:34:04,82
17:34:07,82
17:34:10,82
17:34:13,82
17:34:16,82
17:34:19,82
17:34:22,82
17:34:24,83
17:34:25,82
17:34:28,82
17:34:29,81
17:34:30,82
17:34:31,81
17:34:34,81
17:34:37,81
17:34:40,81
17:34:43,81
17:34:46,81
17:34:49,81
17:34:50,80
17:34:53,80
17:34:56,80
17:34:58,81
17:35:01,82
17:35:04,83
17:35:07,83
17:35:08,82
17:35:09,81
17:35:11,80
17:35:14,79
17:35:15,80
17:35:18,79
17:35:21,79
17:35:24,79
17:35:26,80
17:35:28,81
17:35:31,81
17:35:32,80
17:35:35,80
17:35:37,79
17:35:40,80
17:35:43,80
17:35:46,80
17:35:47,79
17:35:49,78
17:35:51,77
17:35:52,77
17:35:53,78
17:35:55,77
