Time,Heart Rate
06:46:04,63
06:46:09,64
06:46:14,65
06:46:19,66
06:46:24,67
06:46:29,65
06:46:34,61
06:46:39,60
06:46:49,59
06:46:54,60
06:47:04,62
06:47:09,61
06:47:14,60
06:47:19,63
06:47:24,65
06:47:29,66
06:47:34,66
06:47:39,66
06:47:49,69
06:48:04,69
06:48:19,73
06:48:24,74
06:48:34,61
06:48:39,57
06:48:49,57
06:48:54,58
06:48:59,59
06:49:04,60
06:49:09,58
06:49:14,57
06:49:19,56
06:49:24,57
06:49:34,58
06:49:39,59
06:49:44,61
06:49:49,62
06:49:54,61
06:49:59,62
06:50:04,61
06:50:14,60
06:50:23,61
06:50:28,63
06:50:38,60
06:50:43,58
06:50:48,57
06:50:58,58
06:51:03,60
06:51:13,61
06:51:18,67
06:51:28,64
06:51:33,60
06:51:38,61
06:51:43,63
06:51:48,63
06:51:53,62
06:51:58,67
06:52:08,63
06:52:13,62
06:52:18,61
06:52:23,62
06:52:28,64
06:52:33,61
06:52:38,62
06:52:43,63
06:52:53,64
06:53:03,63
06:53:08,62
06:53:13,61
06:53:18,58
06:53:23,57
06:53:28,58
06:53:38,60
06:53:43,61
06:53:53,63
06:53:58,62
06:54:08,63
06:54:13,65
06:54:18,62
06:54:23,58
06:54:38,59
06:54:43,58
06:54:48,57
06:54:53,58
06:55:08,59
06:55:13,60
06:55:18,62
06:55:28,61
06:55:33,62
06:55:38,61
06:55:53,61
06:56:08,60
06:56:13,61
06:56:18,60
06:56:23,58
06:56:28,59
06:56:33,61
06:56:43,62
06:56:48,62
06:56:53,60
06:56:58,59
06:57:08,60
06:57:13,63
06:57:18,64
06:57:23,65
06:57:28,64
06:57:38,62
06:57:53,61
06:57:58,59
06:58:03,58
06:58:13,60
06:58:18,58
06:58:23,57
06:58:28,60
06:58:33,62
06:58:43,63
06:58:48,64
06:58:53,65
06:58:58,66
06:59:03,65
06:59:13,64
06:59:28,63
06:59:33,59
06:59:48,59
06:59:53,60
06:59:58,61
07:00:03,62
07:00:08,63
07:00:18,64
07:00:23,65
07:00:33,65
07:00:48,66
07:00:53,63
07:01:08,62
07:01:18,63
07:01:33,63
07:01:38,64
07:01:53,63
07:02:08,63
07:02:23,63
07:02:28,64
07:02:43,64
07:02:58,64
07:03:03,63
07:03:13,62
07:03:23,63
07:03:38,63
07:03:43,62
07:03:58,63
07:04:03,63
07:04:18,63
07:04:28,62
07:04:38,61
07:04:48,63
07:05:03,63
07:05:13,60
07:05:23,61
07:05:38,62
07:05:43,63
07:05:53,64
07:06:03,65
07:06:08,64
07:06:18,65
07:06:23,64
07:06:33,63
07:06:43,61
07:06:58,60
07:07:08,61
07:07:18,59
07:07:33,60
07:07:43,61
07:07:48,60
07:08:03,60
07:08:18,60
07:08:33,60
07:08:38,61
07:08:43,67
07:08:48,68
07:09:03,68
07:09:08,67
07:09:23,67
07:09:28,66
07:09:38,65
07:09:43,64
07:09:48,63
07:10:03,63
07:10:18,62
07:10:23,64
07:10:38,64
07:10:43,61
07:10:48,58
07:10:53,60
07:10:58,63
07:11:03,65
07:11:08,63
07:11:13,62
07:11:23,60
07:11:28,59
07:11:33,60
07:11:38,61
07:11:48,63
07:11:53,62
07:12:03,63
07:12:10,63
07:12:15,64
07:12:20,63
07:12:25,62
07:12:30,61
07:12:35,59
07:12:40,58
07:12:45,59
07:12:50,61
07:12:55,62
07:13:00,63
07:13:05,64
07:13:10,63
07:13:15,62
07:13:20,64
07:13:25,63
07:13:35,64
07:13:50,63
07:13:55,61
07:14:00,63
07:14:05,64
07:14:10,66
07:14:15,67
07:14:20,68
07:14:25,67
07:14:40,66
07:14:50,65
07:14:55,64
07:15:00,65
07:15:05,64
07:15:10,63
07:15:25,64
07:15:40,64
07:15:45,63
07:15:50,64
07:15:55,65
07:16:00,66
07:16:05,65
07:16:10,63
07:16:25,63
07:16:30,64
07:16:40,62
07:16:50,64
07:16:55,65
07:17:00,67
07:17:05,69
07:17:15,70
07:17:20,68
07:17:25,67
07:17:35,66
07:17:45,67
07:17:50,66
07:18:00,65
07:18:07,62
07:18:12,61
07:18:17,62
07:18:22,64
07:18:27,66
07:18:32,63
07:18:42,62
07:18:47,64
07:18:57,65
07:19:12,65
07:19:22,65
07:19:37,65
07:19:47,63
07:19:52,64
07:19:57,66
07:20:02,64
07:20:07,65
07:20:22,65
07:20:32,66
07:20:37,65
07:20:42,64
07:20:47,62
07:20:52,63
07:20:57,65
07:21:06,63
07:21:11,62
07:21:21,63
07:21:36,65
07:21:51,66
07:22:01,65
07:22:11,64
07:22:16,63
07:22:21,64
07:22:26,63
07:22:31,62
07:22:36,63
07:22:41,61
07:22:51,63
07:22:56,64
07:23:01,63
07:23:16,63
07:23:26,62
07:23:31,63
07:23:36,64
07:23:41,65
07:23:46,66
07:24:01,65
07:24:06,64
07:24:11,65
07:24:16,66
07:24:21,65
07:24:26,63
07:24:31,64
07:24:36,63
07:24:41,62
07:24:46,63
07:24:51,64
07:24:56,65
07:25:11,66
07:25:21,67
07:25:26,66
07:25:36,67
07:25:46,66
07:25:51,65
07:26:06,64
07:26:11,65
07:26:16,64
07:26:26,66
07:26:31,63
07:26:41,62
07:26:51,63
07:26:56,62
07:27:11,64
07:27:16,65
07:27:21,66
07:27:26,67
07:27:41,65
07:27:46,64
07:27:51,65
07:27:56,66
07:28:06,65
07:28:11,63
07:28:21,64
07:28:26,65
07:28:31,66
07:28:46,64
07:29:01,64
07:29:11,65
07:29:16,64
07:29:21,65
07:29:36,65
07:29:41,66
07:29:46,67
07:29:51,68
07:29:56,68
07:30:06,69
07:30:11,77
07:30:16,90
07:30:21,85
07:30:26,81
07:30:31,75
07:30:36,74
07:30:41,71
07:30:46,63
07:30:51,65
07:30:56,66
07:31:11,67
07:31:16,68
07:31:21,69
07:31:26,65
07:31:36,69
07:31:41,70
07:31:46,67
07:31:51,64
07:31:56,62
07:32:01,61
07:32:06,59
07:32:11,59
07:32:21,60
07:32:26,61
07:32:31,73
07:32:36,76
07:32:46,75
07:32:51,72
07:32:56,70
07:33:01,67
07:33:06,64
07:33:11,63
07:33:16,63
07:33:21,63
07:33:26,64
07:33:31,66
07:33:36,77
07:33:41,79
07:33:46,76
07:33:51,75
07:34:01,76
07:34:16,78
07:34:21,80
07:34:26,82
07:34:31,78
07:34:36,73
07:34:41,65
07:34:46,63
07:35:01,63
07:35:11,64
07:35:16,65
07:35:21,70
07:35:26,75
07:35:31,78
07:35:36,75
07:35:46,75
07:36:01,76
07:36:06,77
07:36:11,78
07:36:16,79
07:36:21,82
07:36:31,81
07:36:36,80
07:36:41,81
07:36:46,80
07:36:51,76
07:37:06,76
07:37:16,75
07:37:26,76
07:37:31,77
07:37:36,78
07:37:41,77
07:37:51,76
07:37:56,77
07:38:01,78
07:38:11,76
07:38:16,70
07:38:31,69
07:38:36,65
07:38:41,64
07:38:46,64
07:38:51,65
07:38:56,66
07:39:06,67
07:39:11,72
07:39:16,77
07:39:21,77
07:39:26,76
07:39:31,73
07:39:36,66
07:39:41,62
07:39:46,60
07:39:56,63
07:40:01,68
07:40:06,67
07:40:11,66
07:40:16,63
07:40:21,62
07:40:26,61
07:40:36,64
07:40:41,66
07:40:46,67
07:40:56,67
07:41:01,66
07:41:06,63
07:41:11,60
07:41:16,58
07:41:21,58
07:41:31,60
07:41:36,62
07:41:41,64
07:41:46,69
07:41:56,70
07:42:01,68
07:42:06,67
07:42:16,65
07:42:31,65
07:42:36,67
07:42:41,67
07:42:46,68
07:42:51,67
07:42:56,65
07:43:01,63
07:43:16,63
07:43:31,66
07:43:36,68
07:43:41,66
07:43:46,63
07:43:51,62
07:44:01,61
07:44:16,61
07:44:31,62
07:44:36,63
07:44:41,65
07:44:46,64
07:45:01,64
07:45:16,63
07:45:24,62
07:45:29,64
07:45:34,65
07:45:39,63
07:45:44,64
07:45:49,68
07:45:54,72
07:45:59,73
07:46:04,70
07:46:09,68
07:46:14,66
07:46:24,65
07:46:29,67
07:46:34,68
07:46:39,66
07:46:44,65
07:46:49,63
07:46:54,62
07:47:04,67
07:47:09,74
07:47:14,71
07:47:19,66
07:47:24,63
07:47:29,61
07:47:34,60
07:47:44,63
07:47:49,68
07:47:56,66
07:48:01,71
07:48:11,64
07:48:16,59
07:48:21,57
07:48:26,56
07:48:36,58
07:48:41,59
07:48:46,68
07:48:51,70
07:48:56,68
07:49:01,64
07:49:06,60
07:49:11,59
07:50:30,62
07:50:40,63
07:50:45,64
07:50:50,65
07:50:55,66
07:51:00,68
07:51:05,67
07:51:10,65
07:51:15,63
07:51:20,61
07:51:25,60
07:51:30,58
07:51:40,62
07:51:45,63
07:51:50,66
07:51:55,73
07:52:00,82
07:52:10,79
07:52:15,73
07:52:20,69
07:52:25,64
07:52:35,68
07:52:40,70
07:52:45,72
07:52:50,70
07:52:55,66
07:53:00,60
07:53:10,64
07:53:15,65
07:53:20,62
07:53:25,57
07:53:30,56
07:53:35,55
07:53:45,56
07:53:50,59
07:53:55,60
07:54:00,61
07:54:05,62
07:54:10,64
07:54:15,66
07:54:20,67
07:54:25,71
07:54:30,72
07:54:35,77
07:54:40,83
07:54:45,77
07:54:50,67
07:54:55,65
07:55:00,67
07:55:05,70
07:55:10,71
07:55:15,70
07:55:20,67
07:55:25,67
07:55:40,67
07:55:50,74
07:56:00,72
07:56:05,71
07:56:20,69
07:56:25,62
07:56:30,59
07:56:40,60
07:56:45,61
07:56:50,63
07:56:55,64
07:57:05,66
07:57:10,64
07:57:15,63
07:57:20,65
07:57:25,68
07:57:30,68
07:57:35,71
07:57:40,71
07:57:45,66
07:57:50,63
07:57:55,62
07:58:05,63
07:58:10,64
07:58:20,65
07:58:25,65
07:58:30,66
07:58:35,67
07:58:40,69
07:58:45,66
07:58:50,68
07:58:55,72
07:59:00,69
07:59:05,66
07:59:10,67
07:59:15,66
07:59:20,65
07:59:25,63
07:59:30,62
07:59:40,61
07:59:50,61
08:00:00,60
08:00:05,62
08:00:10,62
08:00:15,60
08:00:25,59
08:00:30,58
08:00:40,60
08:00:50,63
08:00:55,65
08:01:05,64
08:01:10,62
08:01:17,62
08:01:27,63
08:01:32,66
08:01:42,65
08:01:47,63
08:01:52,64
08:01:57,70
08:02:02,69
08:02:07,65
08:02:17,64
08:02:27,65
08:02:32,64
08:02:37,66
08:02:42,78
08:02:47,79
08:02:52,71
08:02:57,65
08:03:02,62
08:03:07,63
08:03:12,62
08:03:17,63
08:03:27,61
08:03:32,63
08:03:37,66
08:03:42,68
08:03:52,67
08:03:57,64
08:04:02,62
08:04:07,59
08:04:17,58
08:04:22,59
08:04:27,60
08:04:32,64
08:04:37,66
08:04:42,63
08:04:47,61
08:04:52,60
08:05:02,64
08:05:07,65
08:05:12,63
08:05:17,62
08:05:22,60
08:05:27,59
08:05:32,58
08:05:47,60
08:05:52,63
08:06:07,66
08:06:12,72
08:06:17,72
08:06:27,70
08:06:32,69
08:06:37,66
08:06:42,65
08:06:47,64
08:06:52,63
08:07:02,65
08:07:17,66
08:07:22,69
08:07:27,75
08:07:32,73
08:07:37,70
08:07:42,67
08:07:52,67
08:07:57,66
08:08:02,65
08:08:12,66
08:08:17,67
08:08:32,68
08:08:37,69
08:08:47,68
08:08:52,67
08:08:57,65
08:09:02,64
08:09:07,59
08:09:12,58
08:09:27,60
08:09:32,61
08:09:42,60
08:09:47,59
08:10:02,59
08:10:07,60
08:10:12,61
08:10:17,65
08:10:32,65
08:10:47,63
08:10:52,62
08:10:57,60
08:11:02,59
08:11:12,61
08:11:17,62
08:11:22,63
08:11:27,63
08:11:32,61
08:11:37,61
08:11:52,62
08:12:02,66
08:12:07,75
08:12:17,68
08:12:22,61
08:12:27,62
08:12:37,61
08:12:42,60
08:12:52,58
08:13:07,59
08:13:12,60
08:13:17,64
08:13:22,64
08:13:27,63
08:13:37,64
08:13:42,62
08:13:52,63
08:13:57,64
08:14:02,61
08:14:07,59
08:14:12,58
08:14:17,58
08:14:27,62
08:14:32,63
08:14:37,64
08:14:42,65
08:14:47,64
08:14:52,62
08:14:57,61
08:15:02,62
08:15:07,66
08:15:12,68
08:15:17,68
08:15:27,66
08:15:32,63
08:15:37,64
08:15:42,65
08:15:47,67
08:15:52,66
08:15:59,64
08:16:04,62
08:16:19,61
08:16:34,61
08:16:39,59
08:16:44,58
08:16:49,57
08:16:54,58
08:16:59,59
08:17:04,61
08:17:09,62
08:17:14,61
08:17:19,62
08:17:24,64
08:17:34,63
08:17:44,64
08:17:49,63
08:17:54,63
08:18:04,62
08:18:09,61
08:18:14,60
08:18:24,61
08:18:29,62
08:18:39,63
08:18:49,64
08:18:54,65
08:18:59,64
08:19:06,65
08:19:11,67
08:19:16,68
08:19:21,67
08:19:36,64
08:19:41,62
08:19:46,62
08:20:01,62
08:20:11,63
08:20:16,62
08:20:26,65
08:20:31,68
08:20:36,68
08:20:41,65
08:20:51,64
08:20:56,63
08:21:01,62
08:21:06,63
08:21:11,62
08:21:16,61
08:21:21,59
08:21:31,60
08:21:41,60
08:21:46,61
08:22:01,61
08:22:05,61
08:22:15,62
08:22:20,61
08:22:25,62
08:22:30,67
08:22:45,68
08:22:55,69
08:23:00,70
08:23:10,70
08:23:25,71
08:23:40,71
08:23:55,71
08:24:00,72
08:24:10,70
08:24:15,69
08:24:20,73
08:24:25,74
08:24:40,75
08:24:50,76
08:24:55,75
08:25:00,76
08:25:15,76
08:25:20,75
08:25:35,75
08:25:40,76
08:25:50,77
08:25:55,77
08:26:00,77
08:26:15,77
08:26:25,78
08:26:40,78
08:26:45,77
08:27:00,77
08:27:10,75
08:27:15,75
08:27:20,75
08:27:25,74
08:27:35,73
08:27:40,72
08:27:45,73
08:27:55,78
08:28:00,79
08:28:05,81
08:28:20,81
08:28:35,81
08:28:50,81
08:29:05,81
08:29:10,79
08:29:20,80
08:29:25,82
08:29:40,81
08:29:45,80
08:30:00,80
08:30:05,79
08:30:10,80
08:30:25,80
08:30:40,80
08:30:55,81
08:31:00,79
08:31:05,77
08:31:20,77
08:31:35,77
08:31:40,76
08:31:45,77
08:31:50,78
08:32:05,78
08:32:10,79
08:32:15,82
08:32:25,82
08:32:40,84
08:32:45,89
08:32:50,90
08:32:55,89
08:33:10,89
08:33:20,90
08:33:35,90
08:33:50,90
08:34:05,90
08:34:10,90
08:34:20,90
08:34:25,89
08:34:30,86
08:34:35,80
08:34:40,78
08:34:45,77
08:34:50,77
08:35:05,78
08:35:10,81
08:35:15,82
08:35:20,81
08:35:35,81
08:35:50,82
08:36:05,82
08:36:20,82
08:36:35,82
08:36:45,82
08:37:00,82
08:37:15,82
08:37:30,82
08:37:45,82
08:38:00,82
08:38:05,83
08:38:10,82
08:38:25,82
08:38:35,82
08:38:40,82
08:38:55,82
08:39:05,82
08:39:10,82
08:39:25,81
08:39:30,80
08:39:35,79
08:39:40,80
08:39:45,81
08:40:00,81
08:40:10,83
08:40:15,86
08:40:30,88
08:40:40,89
08:40:45,92
08:40:50,94
08:41:05,92
08:41:20,95
08:41:25,100
08:41:30,99
08:41:35,97
08:41:50,95
08:41:55,92
08:42:00,91
08:42:05,90
08:42:20,90
08:42:35,90
08:42:50,91
08:42:55,93
08:43:05,93
08:43:10,93
08:43:20,92
08:43:25,91
08:43:30,92
08:43:40,92
08:43:55,92
08:44:10,92
08:44:15,92
08:44:20,92
08:44:35,92
08:44:50,92
08:45:00,91
08:45:05,90
08:45:10,89
08:45:25,89
08:45:40,89
08:45:55,89
08:46:10,89
08:46:25,89
08:46:40,89
08:46:55,89
08:47:00,89
08:47:15,89
08:47:30,92
08:47:35,93
08:47:40,94
08:47:50,96
08:47:55,98
08:48:05,99
08:48:15,100
08:48:20,102
08:48:30,101
08:48:45,104
08:48:50,105
08:48:55,105
08:49:00,106
08:49:15,106
08:49:30,106
08:49:35,107
08:49:40,109
08:49:45,110
08:49:50,111
08:50:05,111
08:50:10,113
08:50:25,113
08:50:35,114
08:50:40,115
08:50:55,115
08:51:00,113
08:51:05,107
08:51:10,106
08:51:15,104
08:51:21,104
08:51:26,104
08:51:31,105
08:51:36,106
08:51:46,108
08:52:01,108
08:52:11,110
08:52:16,111
08:52:21,112
08:52:36,112
08:52:41,113
08:52:56,113
08:53:11,114
08:53:26,114
08:53:41,114
08:53:46,113
08:53:51,112
08:54:01,111
08:54:16,111
08:54:21,112
08:54:26,113
08:54:36,112
08:54:41,113
08:54:51,112
08:54:56,112
08:55:06,115
08:55:11,118
08:55:16,119
08:55:31,119
08:55:41,119
08:55:56,119
08:56:11,119
08:56:26,119
08:56:41,119
08:56:56,121
08:57:01,122
08:57:06,120
08:57:11,119
08:57:26,119
08:57:41,119
08:57:51,118
08:57:56,115
08:58:11,115
08:58:16,118
08:58:21,122
08:58:26,128
08:58:31,129
08:58:36,128
08:58:51,128
08:59:06,128
08:59:21,128
08:59:36,128
08:59:41,128
08:59:46,129
08:59:51,128
09:00:01,125
09:00:06,120
09:00:11,119
09:00:16,118
09:00:21,115
09:00:26,114
09:00:31,113
09:00:36,109
09:00:37,111
09:00:38,113
09:00:39,114
09:00:40,114
09:00:43,114
09:00:46,114
09:00:49,116
09:00:50,118
09:00:51,119
09:00:52,121
09:00:54,122
09:00:56,123
09:00:57,124
09:01:00,124
09:01:01,123
09:01:04,123
09:01:07,123
09:01:08,122
09:01:09,123
09:01:10,122
09:01:13,123
09:01:14,124
09:01:17,125
09:01:20,125
09:01:23,125
09:01:26,125
09:01:27,126
09:01:29,127
09:01:32,128
09:01:35,129
09:01:36,130
09:01:39,130
09:01:42,130
09:01:45,129
09:01:47,128
09:01:48,129
09:01:50,130
09:01:53,131
09:01:55,130
09:01:56,129
09:01:58,128
09:02:01,129
09:02:04,129
09:02:05,128
09:02:08,128
09:02:09,127
09:02:11,126
09:02:14,125
09:02:17,125
09:02:18,124
09:02:21,123
09:02:23,122
09:02:25,121
09:02:26,121
09:02:29,121
09:02:32,120
09:02:35,120
09:02:38,120
09:02:40,119
09:02:43,119
09:02:44,118
09:02:47,117
09:02:50,116
09:02:51,115
09:02:52,114
09:02:55,114
09:02:56,113
09:02:58,112
09:02:59,111
09:03:00,110
09:03:01,108
09:03:04,109
09:03:07,110
09:03:09,111
09:03:11,112
09:03:12,114
09:03:15,116
09:03:16,117
09:03:17,118
09:03:20,118
09:03:21,118
09:03:24,118
09:03:27,118
09:03:30,117
09:03:33,119
09:03:34,121
09:03:35,122
09:03:36,123
09:03:37,124
09:03:40,124
09:03:43,124
09:03:46,125
09:03:49,125
09:03:52,124
09:03:55,123
09:03:57,122
09:03:58,121
09:04:01,121
09:04:04,122
09:04:05,123
09:04:06,124
09:04:08,125
09:04:10,124
09:04:13,123
09:04:14,123
09:04:15,122
09:04:18,122
09:04:19,122
09:04:22,122
09:04:25,122
09:04:27,123
09:04:28,124
09:04:30,125
09:04:32,126
09:04:33,127
09:04:34,128
09:04:35,127
09:04:36,126
09:04:38,125
09:04:39,124
09:04:40,123
09:04:41,121
09:04:42,119
09:04:43,118
09:04:46,118
09:04:48,117
09:04:49,118
09:04:50,122
09:04:51,121
09:04:53,122
09:04:55,123
09:04:56,124
09:04:58,125
09:04:59,124
09:05:00,124
09:05:03,125
09:05:06,124
09:05:07,125
09:05:09,126
09:05:11,125
09:05:12,126
09:05:14,127
09:05:15,128
09:05:16,129
09:05:18,130
09:05:19,131
09:05:22,131
09:05:25,131
09:05:26,130
09:05:29,131
09:05:32,131
09:05:35,131
09:05:38,132
09:05:40,131
09:05:41,132
09:05:42,133
09:05:43,134
09:05:44,135
09:05:45,136
09:05:46,137
09:05:49,137
09:05:50,136
09:05:52,135
09:05:55,134
09:05:57,133
09:05:58,132
09:06:01,132
09:06:02,131
09:06:05,130
09:06:08,130
09:06:11,130
09:06:14,132
09:06:17,133
09:06:20,133
09:06:21,134
09:06:24,134
09:06:27,134
09:06:29,133
09:06:32,133
09:06:35,133
09:06:37,134
09:06:39,135
09:06:42,135
09:06:45,135
09:06:48,135
09:06:49,137
09:06:51,138
09:06:52,139
09:06:53,139
09:06:55,138
09:06:57,137
09:06:58,136
09:07:00,135
09:07:03,135
09:07:04,134
09:07:06,133
09:07:08,132
09:07:09,131
09:07:10,130
09:07:12,129
09:07:14,128
09:07:15,127
09:07:17,125
09:07:19,124
09:07:20,123
09:07:21,122
09:07:23,121
09:07:24,120
09:07:27,119
09:07:29,117
09:07:32,117
09:07:33,118
09:07:34,117
09:07:35,116
09:07:36,117
09:07:37,117
09:07:40,117
09:07:43,118
09:07:44,119
09:07:45,120
09:07:46,121
09:07:47,122
09:07:50,122
09:07:51,121
09:07:53,120
09:07:56,120
09:07:58,121
09:08:01,121
09:08:04,121
09:08:07,121
09:08:09,120
09:08:11,119
09:08:12,117
09:08:15,116
09:08:17,115
09:08:19,114
09:08:22,115
09:08:25,115
09:08:26,114
09:08:28,113
09:08:30,114
09:08:31,118
09:08:32,120
09:08:35,119
09:08:36,120
09:08:38,121
09:08:39,122
09:08:40,123
09:08:41,124
09:08:42,126
09:08:43,127
09:08:46,126
09:08:48,125
09:08:51,124
09:08:54,124
09:08:55,125
09:08:56,127
09:08:57,128
09:08:58,129
09:09:00,130
09:09:01,131
09:09:02,132
09:09:03,133
09:09:04,132
09:09:06,133
09:09:07,132
09:09:10,132
09:09:13,131
09:09:14,130
09:09:15,129
09:09:16,130
09:09:18,128
09:09:19,126
09:09:20,125
09:09:21,124
09:09:22,123
09:09:25,122
09:09:26,121
09:09:27,120
09:09:28,119
09:09:29,118
09:09:30,117
09:09:31,116
09:09:33,120
09:09:36,120
09:09:37,119
09:09:39,118
09:09:40,117
09:09:41,116
09:09:42,117
09:09:43,118
09:09:44,119
09:09:45,120
09:09:47,119
09:09:48,118
09:09:51,119
09:09:52,119
09:09:53,122
09:09:54,124
09:09:56,125
09:09:59,125
09:10:02,125
09:10:05,125
09:10:08,124
09:10:10,123
09:10:13,122
09:10:16,123
09:10:17,122
09:10:20,122
09:10:22,121
09:10:24,120
09:10:27,119
09:10:30,119
09:10:33,118
09:10:35,117
09:10:38,118
09:10:39,119
09:10:41,120
09:10:42,121
09:10:45,121
09:10:47,120
09:10:48,119
09:10:50,118
09:10:51,117
09:10:54,117
09:10:56,116
09:10:59,117
09:11:00,118
09:11:01,119
09:11:02,120
09:11:03,121
09:11:04,122
09:11:07,122
09:11:10,122
09:11:13,123
09:11:16,123
09:11:19,123
09:11:22,123
09:11:25,123
09:11:26,124
09:11:28,125
09:11:31,124
09:11:34,124
09:11:35,123
09:11:36,122
09:11:38,121
09:11:39,120
09:11:42,120
09:11:43,119
09:11:46,119
09:11:47,121
09:11:48,122
09:11:50,123
09:11:51,124
09:11:54,124
09:11:55,125
09:11:56,126
09:11:58,127
09:12:01,127
09:12:04,127
09:12:06,126
09:12:08,125
09:12:11,125
09:12:14,125
09:12:17,125
09:12:18,124
09:12:21,124
09:12:24,124
09:12:27,124
09:12:29,125
09:12:31,126
09:12:33,127
09:12:35,126
09:12:36,127
09:12:38,128
09:12:39,129
09:12:42,130
09:12:43,131
09:12:46,132
09:12:49,131
09:12:52,131
09:12:54,132
09:12:55,133
09:12:57,132
09:12:58,131
09:13:00,130
09:13:03,129
09:13:05,128
09:13:07,127
09:13:10,127
09:13:12,126
09:13:13,125
09:13:16,125
09:13:19,125
09:13:22,126
09:13:23,127
09:13:25,128
09:13:28,129
09:13:29,128
09:13:32,128
09:13:35,128
09:13:38,128
09:13:41,128
09:13:44,128
09:13:45,128
09:13:47,129
09:13:48,130
09:13:51,130
09:13:54,130
09:13:55,129
09:13:58,129
09:14:00,128
09:14:03,128
09:14:05,127
09:14:08,127
09:14:09,126
09:14:12,126
09:14:14,125
09:14:17,125
09:14:19,124
09:14:21,123
09:14:24,123
09:14:26,122
09:14:28,123
09:14:29,125
09:14:30,126
09:14:32,127
09:14:35,127
09:14:36,128
09:14:37,127
09:14:40,127
09:14:41,126
09:14:44,126
09:14:45,125
09:14:47,124
09:14:49,123
09:14:52,123
09:14:54,125
09:14:57,125
09:15:00,125
09:15:01,124
09:15:04,123
09:15:06,122
09:15:07,121
09:15:08,120
09:15:09,121
09:15:10,122
09:15:12,123
09:15:15,123
09:15:16,124
09:15:18,124
09:15:20,123
09:15:23,123
09:15:26,123
09:15:29,123
09:15:30,124
09:15:33,124
09:15:34,126
09:15:35,125
09:15:38,125
09:15:40,124
09:15:42,123
09:15:45,123
09:15:48,123
09:15:50,124
09:15:51,123
09:15:54,124
09:15:57,124
09:15:58,123
09:16:00,122
09:16:02,121
09:16:04,120
09:16:07,119
09:16:08,118
09:16:09,119
09:16:10,123
09:16:12,122
09:16:13,121
09:16:16,120
09:16:19,120
09:16:21,121
09:16:22,125
09:16:23,127
09:16:24,129
09:16:25,131
09:16:26,131
09:16:28,132
09:16:31,132
09:16:32,133
09:16:34,134
09:16:36,135
09:16:37,134
09:16:40,134
09:16:41,135
09:16:42,136
09:16:43,137
09:16:45,136
09:16:47,135
09:16:49,136
09:16:51,134
09:16:52,133
09:16:53,132
09:16:54,131
09:16:55,130
09:16:56,128
09:16:57,126
09:16:58,125
09:16:59,124
09:17:01,123
09:17:04,123
09:17:07,124
09:17:09,125
09:17:10,125
09:17:13,125
09:17:14,124
09:17:15,123
09:17:16,124
09:17:17,126
09:17:18,128
09:17:19,129
09:17:20,130
09:17:22,131
09:17:24,132
09:17:27,132
09:17:30,132
09:17:31,133
09:17:33,134
09:17:34,135
09:17:36,138
09:17:37,140
09:17:38,142
09:17:41,143
09:17:44,142
09:17:47,142
09:17:48,141
09:17:50,140
09:17:52,139
09:17:53,138
09:17:54,137
09:17:55,136
09:17:56,135
09:17:57,134
09:17:58,133
09:18:00,131
09:18:01,129
09:18:04,129
09:18:07,128
09:18:10,127
09:18:12,128
09:18:13,129
09:18:16,129
09:18:19,130
09:18:20,131
09:18:21,132
09:18:22,132
09:18:25,132
09:18:28,132
09:18:29,130
09:18:30,129
09:18:31,128
09:18:32,127
09:18:33,126
09:18:35,125
09:18:36,124
09:18:37,123
09:18:38,124
09:18:39,125
09:18:40,126
09:18:41,127
09:18:44,127
09:18:45,126
09:18:48,126
09:18:49,125
09:18:50,126
09:18:53,125
09:18:56,124
09:18:58,123
09:19:00,122
09:19:02,126
09:19:03,128
09:19:04,130
09:19:05,131
09:19:06,132
09:19:07,133
09:19:10,133
09:19:13,133
09:19:15,132
09:19:17,133
09:19:18,132
09:19:19,131
09:19:20,130
09:19:22,129
09:19:25,129
09:19:26,129
09:19:29,129
09:19:32,129
09:19:35,129
09:19:38,129
09:19:41,128
09:19:44,127
09:19:45,126
09:19:47,127
09:19:49,126
09:19:50,126
09:19:51,125
09:19:54,124
09:19:57,125
09:20:00,125
09:20:02,126
09:20:04,127
09:20:05,128
09:20:06,129
09:20:09,129
09:20:12,128
09:20:14,127
09:20:17,127
09:20:19,128
09:20:22,128
09:20:24,127
09:20:25,126
09:20:26,126
09:20:29,126
09:20:32,126
09:20:34,125
09:20:37,126
09:20:39,127
09:20:41,128
09:20:43,129
09:20:46,129
09:20:47,127
09:20:50,126
09:20:51,125
09:20:53,124
09:20:56,124
09:20:59,123
09:21:01,122
09:21:03,121
09:21:05,120
09:21:06,119
09:21:09,120
09:21:10,119
09:21:13,120
09:21:16,120
09:21:19,120
09:21:22,120
09:21:24,121
09:21:25,122
09:21:26,123
09:21:27,124
09:21:30,124
09:21:33,124
09:21:34,125
09:21:37,125
09:21:38,126
09:21:41,126
09:21:44,126
09:21:46,127
09:21:49,127
09:21:52,126
09:21:55,126
09:21:57,125
09:21:58,126
09:21:59,125
09:22:02,124
09:22:05,124
09:22:08,124
09:22:09,123
09:22:11,122
09:22:13,123
09:22:15,124
09:22:16,125
09:22:17,126
09:22:18,125
09:22:21,126
09:22:22,126
09:22:23,127
09:22:26,127
09:22:29,127
