Time,Heart Rate
21:32:25,64
21:32:35,65
21:32:45,66
21:33:00,66
21:33:15,66
21:33:30,66
21:33:35,68
21:33:40,72
21:33:45,78
21:33:50,79
21:34:00,78
21:34:05,77
21:34:10,76
21:34:15,75
21:34:25,73
21:34:40,73
21:34:45,67
21:34:50,64
21:35:05,64
21:35:20,64
21:35:35,65
21:35:40,64
21:35:55,64
21:36:02,69
21:36:07,70
21:36:22,70
21:36:37,69
21:36:42,67
21:36:57,66
21:37:02,67
21:37:12,69
21:37:17,70
21:37:32,70
21:37:37,69
21:37:42,68
21:37:52,67
21:37:57,67
21:38:07,69
21:38:22,69
21:38:27,67
21:38:42,67
21:38:47,69
21:39:02,69
21:39:12,67
21:39:27,67
21:39:32,68
21:39:40,69
21:39:45,70
21:40:00,70
21:40:05,68
21:40:10,64
21:40:15,67
21:40:20,69
21:40:25,70
21:40:30,75
21:40:35,74
21:40:40,72
21:40:55,72
21:41:00,73
21:41:10,74
21:41:15,76
21:41:20,77
21:41:25,78
21:41:30,79
21:41:35,80
21:41:40,81
21:41:45,82
21:41:50,84
21:41:55,88
21:42:05,89
21:42:20,89
21:42:30,90
21:42:45,90
21:42:48,89
21:42:58,86
21:43:03,85
21:43:08,80
21:43:23,76
21:43:28,75
21:43:43,74
21:43:48,73
21:43:53,70
21:43:58,68
21:44:08,67
21:44:13,68
21:44:18,69
21:44:28,70
21:44:38,68
21:44:43,65
21:44:48,64
21:44:58,67
21:45:13,67
21:45:18,68
21:45:23,69
21:45:28,70
21:45:33,71
21:45:38,69
21:45:43,69
21:45:48,68
21:45:53,67
21:46:03,65
21:46:13,70
21:46:18,75
21:46:28,74
21:46:33,71
21:46:38,71
21:46:43,72
21:46:48,72
21:46:58,73
21:47:08,72
21:47:13,70
21:47:23,70
21:47:28,69
21:47:38,68
21:47:43,67
21:47:48,68
21:47:58,68
21:48:08,69
21:48:13,72
21:48:18,73
21:48:23,74
21:48:28,73
21:48:33,71
21:48:48,71
21:48:58,70
21:49:04,70
21:49:09,69
21:49:14,69
21:49:19,70
21:49:29,71
21:49:39,73
21:49:44,78
21:49:49,79
21:49:54,80
21:49:59,81
21:50:04,82
21:50:09,82
21:50:19,81
21:50:29,79
21:50:34,74
21:50:39,71
21:50:44,68
21:50:49,66
21:50:59,68
21:51:04,74
21:51:09,71
21:51:14,67
21:51:19,63
21:51:24,62
21:51:34,64
21:51:39,70
21:51:44,69
21:51:50,69
21:52:00,68
21:52:10,67
21:52:15,67
21:52:20,68
21:52:25,71
21:52:30,73
21:52:35,74
21:52:40,74
21:52:50,75
21:52:55,73
21:53:00,70
21:53:05,68
21:53:15,69
21:53:20,70
21:53:25,71
21:53:30,72
21:53:35,71
21:53:40,70
21:53:45,68
21:54:00,68
21:54:10,66
21:54:15,66
21:54:30,66
21:54:35,65
21:54:45,67
21:54:51,67
21:55:06,67
21:55:11,66
21:55:21,65
21:55:36,67
21:55:41,69
21:55:46,70
21:56:01,70
21:56:11,69
21:56:16,71
21:56:21,80
21:56:26,78
21:56:31,76
21:56:36,74
21:56:41,72
21:56:46,70
21:56:51,69
21:57:06,69
21:57:11,75
21:57:16,73
21:57:21,69
21:57:26,65
21:57:31,64
21:57:36,65
21:57:51,65
21:57:52,66
21:57:57,67
21:58:02,69
21:58:07,70
21:58:12,71
21:58:17,70
21:58:22,69
21:58:27,67
21:58:32,65
21:58:42,66
21:58:47,67
21:58:52,68
21:59:07,75
21:59:12,86
21:59:17,87
21:59:22,88
21:59:32,87
21:59:42,84
21:59:47,73
21:59:52,68
21:59:57,67
22:00:02,67
22:00:07,68
22:00:12,69
22:00:22,70
22:00:28,69
22:00:33,68
22:00:38,67
22:00:43,66
22:00:48,67
22:00:53,68
22:00:58,69
22:01:13,70
22:01:18,71
22:01:23,72
22:01:38,72
22:01:43,71
22:01:48,70
22:02:03,71
22:02:08,72
22:02:18,73
22:02:28,75
22:02:33,74
22:02:43,75
22:02:48,77
22:02:53,77
22:02:58,74
22:03:03,71
22:03:08,67
22:03:13,66
22:03:18,66
22:03:23,63
22:03:29,63
22:03:39,64
22:03:54,65
22:04:04,64
22:04:09,64
22:04:19,65
22:04:29,69
22:04:34,70
22:04:39,71
22:04:44,72
22:04:54,74
22:04:59,75
22:05:04,77
22:05:09,78
22:05:19,86
22:05:24,88
22:05:34,91
22:05:39,92
22:05:54,91
22:05:59,94
22:06:04,96
22:06:09,95
22:06:19,94
22:06:34,94
22:06:39,93
22:06:54,93
22:06:55,93
22:07:05,96
22:07:10,97
22:07:15,96
22:07:25,95
22:07:30,94
22:07:40,93
22:07:45,91
22:07:50,90
22:07:55,89
22:08:00,87
22:08:15,87
22:08:20,86
22:08:25,86
22:08:30,84
22:08:35,83
22:08:40,82
22:08:55,82
22:09:10,82
22:09:15,83
22:09:30,83
22:09:35,85
22:09:40,81
22:09:45,78
22:10:00,78
22:10:07,74
22:10:12,75
22:10:17,74
22:10:32,73
22:10:37,71
22:10:42,72
22:10:57,72
22:11:12,72
22:11:17,76
22:11:22,75
22:11:32,76
22:11:42,77
22:11:47,78
22:11:52,77
22:12:07,77
22:12:22,77
22:12:37,78
22:12:42,77
22:12:57,77
22:13:07,76
22:13:12,75
22:13:17,76
22:13:22,75
22:13:27,74
22:13:37,73
22:13:42,74
22:13:51,74
22:13:56,73
22:14:01,74
22:14:16,74
22:14:31,75
22:14:36,76
22:14:41,75
22:14:46,74
22:14:51,69
22:14:56,70
22:15:01,71
22:15:06,75
22:15:11,78
22:15:16,80
22:15:21,81
22:15:31,83
22:15:36,82
22:15:41,81
22:15:51,80
22:15:56,78
22:16:11,78
22:16:16,76
22:16:21,72
22:16:26,72
22:16:36,77
22:16:41,76
22:16:46,75
22:16:52,79
22:16:57,81
22:17:02,80
22:17:07,81
22:17:17,79
22:17:27,80
22:17:42,85
22:17:47,86
22:18:02,86
22:18:12,85
22:18:17,84
22:18:22,83
22:18:27,81
22:18:32,80
22:18:47,80
22:18:52,81
22:18:57,83
22:19:12,83
22:19:27,83
22:19:32,84
22:19:37,85
22:19:47,84
22:19:52,83
22:19:57,82
22:20:02,83
22:20:07,82
22:20:17,83
22:20:23,82
22:20:28,80
22:20:33,78
22:20:38,77
22:20:43,80
22:20:48,82
22:20:53,81
22:21:03,80
22:21:08,79
22:21:23,79
22:21:38,78
22:21:48,78
22:22:03,78
22:22:08,80
22:22:18,82
22:22:33,82
22:22:38,84
22:22:43,87
22:22:48,88
22:22:53,86
22:22:58,83
22:23:03,82
22:23:08,81
22:23:13,78
22:23:18,76
22:23:24,71
22:23:29,68
22:23:34,68
22:23:39,69
22:23:44,68
22:23:49,66
22:23:54,66
22:24:04,67
22:24:09,65
22:24:14,62
22:24:19,60
22:24:24,61
22:24:29,61
22:24:34,62
22:24:39,63
22:24:44,65
22:24:49,69
22:24:54,67
22:24:59,65
22:25:04,63
22:25:09,61
22:25:19,62
22:25:29,63
22:25:44,63
22:25:54,63
22:26:04,64
22:26:13,66
22:26:18,66
22:26:23,62
22:26:28,61
22:26:38,60
22:26:43,59
22:26:53,60
22:27:03,64
22:27:08,67
22:27:13,67
22:27:18,66
22:27:23,65
22:27:28,66
22:27:38,63
22:27:48,61
22:28:03,61
22:28:18,63
22:28:28,65
22:28:33,65
22:28:38,62
22:28:53,63
22:29:08,64
22:29:13,65
22:29:18,70
22:29:28,70
22:29:33,66
22:29:38,64
22:29:43,63
22:29:48,62
22:29:53,62
22:30:03,62
22:30:08,63
22:30:13,65
22:30:18,62
22:30:23,61
22:30:38,61
22:30:53,61
22:30:58,61
22:31:03,62
22:31:08,64
22:31:13,69
22:31:18,68
22:31:23,67
22:31:28,66
22:31:33,67
22:31:38,65
22:31:53,65
22:31:58,70
22:32:03,74
22:32:08,75
22:32:13,74
22:32:19,69
22:32:24,65
22:32:29,64
22:32:34,63
22:32:44,62
22:32:54,61
22:32:59,60
22:33:04,61
22:33:09,63
22:33:19,62
22:33:34,62
22:33:49,63
22:33:54,63
22:34:09,63
22:34:14,66
22:34:19,62
22:34:29,60
22:34:39,61
22:34:44,63
22:34:49,64
22:34:54,63
22:34:59,61
22:35:04,62
22:35:19,62
22:35:25,62
22:35:30,63
22:35:40,64
22:35:55,63
22:36:00,62
22:36:05,62
22:36:20,62
22:36:30,63
22:36:35,65
22:36:40,65
22:36:50,66
22:36:55,67
22:37:00,64
22:37:05,65
22:37:10,64
22:37:15,63
22:37:20,62
22:37:30,61
22:37:35,59
22:37:40,58
22:37:45,59
22:37:50,60
22:38:00,61
22:38:15,61
22:38:20,62
22:38:30,63
22:38:35,62
22:38:41,62
22:38:51,63
22:38:56,64
22:39:01,66
22:39:06,63
22:39:11,62
22:39:26,62
22:39:31,63
22:39:41,64
22:39:56,64
22:40:01,65
22:40:06,64
22:40:11,65
22:40:16,66
22:40:21,67
22:40:26,68
22:40:31,67
22:40:36,66
22:40:41,64
22:40:56,64
22:41:01,65
22:41:11,64
22:41:16,63
22:41:21,64
22:41:26,67
22:41:31,66
22:41:41,64
22:41:46,63
22:41:51,63
22:42:06,63
22:42:11,71
22:42:16,72
22:42:21,85
22:42:31,79
22:42:36,72
22:42:41,67
22:42:51,68
22:42:56,63
22:43:06,65
22:43:11,66
22:43:16,68
22:43:26,69
22:43:36,66
22:43:46,69
22:43:51,70
22:44:01,68
22:44:06,67
22:44:11,66
22:44:16,65
22:44:21,65
22:44:31,69
22:44:36,70
22:44:42,68
22:44:52,66
22:44:57,64
22:45:12,64
22:45:17,63
22:45:27,66
22:45:37,66
22:45:42,67
22:45:52,66
22:45:57,69
22:46:02,70
22:46:17,70
22:46:22,67
22:46:37,67
22:46:42,67
22:46:47,69
22:46:52,70
22:47:02,65
22:47:17,65
22:47:22,74
22:47:27,85
22:47:32,81
22:47:37,73
22:47:43,68
22:47:48,67
22:47:53,65
22:47:58,63
22:48:03,64
22:48:08,65
22:48:23,65
22:48:28,61
22:48:38,62
22:48:48,63
22:48:53,66
22:48:58,67
22:49:03,68
22:49:08,69
22:49:13,70
22:49:18,74
22:49:23,86
22:49:28,87
22:49:43,87
22:49:53,85
22:49:58,82
22:50:08,79
22:50:18,78
22:50:23,76
22:50:29,77
22:50:34,75
22:50:49,76
22:50:54,74
22:51:04,73
22:51:09,75
22:51:14,74
22:51:29,74
22:51:44,74
22:51:49,75
22:51:59,72
22:52:04,69
22:52:09,67
22:52:14,66
22:52:19,71
22:52:29,69
22:52:34,67
22:52:39,65
22:52:44,66
22:52:49,65
22:52:59,64
22:53:04,66
22:53:09,65
22:53:14,63
22:53:24,61
22:53:39,61
22:53:45,64
22:54:00,64
22:54:15,63
22:54:20,65
22:54:25,64
22:54:30,63
22:54:45,63
22:54:50,65
22:55:05,65
22:55:15,65
22:55:20,64
22:55:30,63
22:55:40,64
22:55:45,66
22:55:50,67
22:55:55,68
22:56:00,67
22:56:05,65
22:56:15,66
22:56:30,66
22:56:40,64
22:56:45,63
22:56:55,64
22:57:05,64
22:57:10,65
22:57:25,65
22:57:40,64
22:57:45,63
22:57:50,65
22:57:55,65
22:58:05,66
22:58:10,67
22:58:25,67
22:58:40,66
22:58:55,66
22:59:00,67
22:59:10,68
22:59:20,69
22:59:30,67
22:59:40,68
22:59:45,69
22:59:50,68
23:00:05,68
23:00:20,68
23:00:25,71
23:00:30,80
23:00:35,81
23:00:40,77
23:00:45,75
23:00:50,74
23:01:00,73
23:01:05,72
23:01:10,73
23:01:20,71
23:01:25,69
23:01:30,67
23:01:35,66
23:01:40,65
23:01:55,64
23:02:10,66
23:02:15,67
23:02:20,66
23:02:35,66
23:02:50,66
23:02:55,65
23:03:05,64
23:03:15,65
23:03:30,65
23:04:21,73
23:04:26,73
23:04:41,73
23:04:46,72
23:04:51,72
23:05:01,71
23:05:06,70
23:05:16,67
23:05:21,66
23:05:26,67
23:05:31,65
23:05:36,61
23:05:41,60
23:05:46,61
23:05:51,67
23:05:56,66
23:06:06,68
23:06:11,67
23:06:16,68
23:06:21,69
23:06:36,69
23:06:41,80
23:06:46,78
23:07:01,78
23:07:07,87
23:07:12,88
23:07:17,84
23:07:22,78
23:07:27,77
23:07:37,81
23:07:42,84
23:07:47,85
23:08:02,80
23:08:07,78
23:08:12,76
23:08:22,79
23:08:27,78
23:08:42,74
23:08:47,70
23:08:52,67
23:08:57,66
23:09:07,68
23:09:12,70
23:09:17,71
23:09:22,72
23:09:27,70
23:09:32,68
23:09:37,67
23:09:42,65
23:09:52,64
23:10:02,66
23:10:08,72
23:10:13,73
23:10:18,72
23:10:23,70
23:10:28,66
23:10:33,65
23:10:38,65
23:10:48,66
23:10:53,67
23:10:58,66
23:11:03,66
23:11:08,67
23:11:13,65
23:11:18,64
23:11:28,65
23:11:33,66
23:11:43,65
23:11:58,66
23:12:03,67
23:12:18,67
23:12:23,68
23:12:33,69
23:12:43,70
23:12:58,70
23:13:03,73
23:13:13,70
23:13:19,69
23:13:24,70
23:13:34,72
23:13:39,73
23:13:44,72
23:13:49,72
23:13:54,74
23:13:59,73
23:14:04,69
23:14:14,68
23:14:19,67
23:14:29,68
23:14:39,66
23:14:49,65
23:14:54,65
23:14:59,67
23:15:04,69
23:15:09,72
23:15:14,71
23:15:19,67
23:15:24,65
23:15:29,64
23:15:44,64
23:15:59,64
23:16:14,64
23:16:19,62
23:16:25,62
23:16:35,63
23:16:40,64
23:16:45,65
23:16:50,67
23:16:55,69
23:17:00,69
23:17:05,66
23:17:10,63
23:17:15,62
23:17:20,63
23:17:25,64
23:17:30,66
23:17:40,65
23:17:45,65
23:18:00,66
23:18:05,67
23:18:10,68
23:18:15,75
23:18:20,80
23:18:30,81
23:18:35,82
23:18:40,81
23:18:45,75
23:18:50,70
23:18:55,68
23:19:05,67
23:19:10,68
23:19:15,70
23:19:30,70
23:19:45,70
23:19:50,68
23:20:00,67
23:20:10,68
23:20:20,66
23:20:35,65
23:20:45,64
23:20:50,63
23:20:55,62
23:21:10,62
23:21:15,63
23:21:30,63
23:21:35,66
23:21:40,69
23:21:45,70
23:21:50,71
23:21:55,70
23:22:00,70
23:22:05,68
23:22:10,64
23:22:15,62
23:22:25,61
23:22:30,62
23:22:36,61
23:22:46,61
23:22:56,62
23:23:01,67
23:23:06,69
23:23:16,68
23:23:21,66
23:23:26,65
23:23:31,64
23:23:36,64
23:23:46,64
23:23:51,67
23:23:56,70
23:24:06,68
23:24:11,66
23:24:16,64
23:24:26,64
23:24:41,64
23:24:46,71
23:24:51,71
23:24:56,66
23:25:01,64
23:25:06,63
23:25:11,63
23:25:16,65
23:25:21,64
23:25:28,63
23:25:38,64
23:25:43,63
23:25:48,64
23:26:03,64
23:26:13,63
23:26:18,62
23:26:23,67
23:26:28,71
23:26:33,72
23:26:38,71
23:26:43,71
23:26:58,71
23:27:03,67
23:27:08,66
23:27:18,67
23:27:33,67
23:27:48,67
23:27:58,67
23:28:13,67
23:28:23,67
23:28:33,67
23:28:43,68
23:28:48,71
23:28:56,89
23:29:01,90
23:29:06,89
23:29:11,83
23:29:16,78
23:29:21,71
23:29:26,68
23:29:31,66
23:29:41,65
23:29:56,65
23:30:01,64
23:30:06,66
23:30:11,67
23:30:16,66
23:30:21,63
23:30:31,64
23:30:41,65
23:30:46,67
23:30:56,68
23:31:01,69
23:31:16,69
23:31:21,68
23:31:26,69
23:31:31,67
23:31:36,66
23:31:43,65
23:31:53,66
23:32:03,65
23:32:13,63
23:32:23,62
23:32:28,62
23:32:38,63
23:32:43,62
23:32:48,63
23:32:53,64
23:33:08,64
23:33:18,62
23:33:33,62
23:33:38,65
23:33:43,66
23:33:48,67
23:33:58,66
23:34:03,65
23:34:13,64
23:34:28,64
23:34:38,63
23:34:43,64
23:34:48,63
23:34:58,64
23:35:03,62
23:35:09,62
23:35:19,63
23:35:24,64
23:35:29,65
23:35:34,67
23:35:39,72
23:35:44,76
23:35:49,76
23:35:54,72
23:36:04,69
23:36:09,64
23:36:14,62
23:36:19,60
23:36:24,61
23:36:39,61
23:36:44,64
23:36:49,71
23:36:54,73
23:36:59,71
23:37:14,71
23:37:19,85
23:37:24,86
23:37:29,83
23:37:44,83
23:37:45,83
23:37:50,85
23:37:55,89
23:38:00,90
23:38:05,91
23:38:15,95
23:38:30,90
23:38:35,82
23:38:40,79
23:38:45,73
23:38:50,69
23:38:55,66
23:39:00,63
23:39:05,68
23:39:10,70
23:39:20,69
23:39:25,68
23:39:35,70
23:39:40,71
23:39:45,72
23:39:50,71
23:39:55,72
23:40:00,71
23:40:10,67
23:40:15,63
23:40:25,64
23:40:30,67
23:40:35,68
23:40:45,70
23:40:50,71
23:40:55,70
23:41:00,65
23:41:15,66
23:41:20,67
23:41:30,69
23:41:35,68
23:41:40,75
23:41:45,77
23:41:50,78
23:41:55,80
23:42:00,79
23:42:05,80
23:42:15,74
23:42:20,75
23:42:25,76
23:42:30,77
23:42:40,78
23:42:55,78
23:43:05,79
23:43:15,78
23:43:25,80
23:43:30,78
23:43:35,71
23:43:41,65
23:43:46,62
23:43:51,63
23:43:56,61
23:44:01,62
23:44:06,63
23:44:11,64
23:44:16,65
23:44:21,66
23:44:31,67
23:44:41,70
23:44:46,74
23:44:51,76
23:44:56,75
23:45:01,76
23:45:06,77
23:45:16,71
23:45:21,67
23:45:26,66
23:45:36,68
23:45:41,72
23:45:51,71
23:45:56,72
23:46:01,75
23:46:06,74
23:46:16,73
23:46:21,68
23:46:27,65
23:46:37,61
23:46:42,60
23:46:47,59
23:47:02,60
23:47:07,59
23:47:22,60
23:47:32,62
23:47:47,61
23:47:52,62
23:47:57,60
23:48:07,62
23:48:17,63
23:48:32,63
23:48:37,64
23:48:42,61
23:48:47,60
23:48:52,60
23:49:02,61
23:49:12,62
23:49:17,63
23:49:22,65
23:49:27,67
23:49:37,68
23:49:42,69
23:49:57,69
23:49:58,69
23:50:03,70
23:50:08,71
23:50:18,70
23:50:23,71
23:50:28,72
23:50:33,71
23:50:38,70
23:50:43,67
23:50:53,68
23:50:58,62
23:51:03,62
23:51:08,59
23:51:23,59
23:51:28,61
23:51:33,62
23:51:38,65
23:51:43,63
23:51:58,63
23:52:03,64
23:52:08,66
23:52:13,64
23:52:18,62
23:52:23,63
23:52:33,64
23:52:43,68
23:52:49,68
23:52:54,66
23:52:59,63
23:53:04,61
23:53:09,59
23:53:19,59
23:53:24,60
23:53:29,61
23:53:39,62
23:53:49,60
23:53:54,59
23:53:59,59
23:54:04,58
23:54:19,58
23:54:24,57
23:54:29,57
23:54:39,58
23:54:44,59
23:54:59,59
23:55:09,60
23:55:19,59
23:55:24,59
23:55:29,60
23:55:34,60
23:55:44,61
23:55:50,62
23:55:55,65
23:56:00,68
23:56:10,65
23:56:15,63
23:56:20,60
23:56:35,60
23:56:40,60
23:56:50,59
23:56:55,57
23:57:10,57
23:57:15,56
23:57:25,57
23:57:30,58
23:57:40,59
23:57:45,60
23:57:50,59
23:57:55,59
23:58:10,59
23:58:15,60
23:58:20,59
23:58:25,58
23:58:30,60
23:58:35,64
23:58:40,63
23:58:45,60
23:58:50,59
23:58:58,58
