Time,Heart Rate
10:39:48,79
10:39:51,79
10:39:54,79
10:39:57,79
10:39:58,78
10:39:59,78
10:40:02,78
10:40:05,78
10:40:08,78
10:40:10,79
10:40:13,79
10:40:16,79
10:40:19,79
10:40:20,78
10:40:23,79
10:40:25,80
10:40:28,81
10:40:31,82
10:40:32,81
10:40:35,81
10:40:38,81
10:40:41,81
10:40:44,81
10:40:47,81
10:40:49,80
10:40:52,80
10:40:55,80
10:40:58,81
10:41:01,81
10:41:04,80
10:41:05,81
10:41:08,81
10:41:09,82
10:41:12,82
10:41:14,82
10:41:17,80
10:41:18,78
10:41:19,77
10:41:21,76
10:41:23,76
10:41:26,76
10:41:29,76
10:41:32,76
10:41:35,76
10:41:36,77
10:41:39,77
10:41:42,77
10:41:45,77
10:41:48,77
10:41:51,77
10:41:53,78
10:41:56,78
10:41:59,79
10:42:02,79
10:42:05,79
10:42:07,80
10:42:10,80
10:42:12,81
10:42:15,81
10:42:16,81
10:42:18,82
10:42:19,83
10:42:20,84
10:42:21,85
10:42:22,85
10:42:24,86
10:42:25,87
10:42:26,88
10:42:27,89
10:42:28,90
10:42:29,89
10:42:30,89
10:42:33,89
10:42:36,89
10:42:38,88
10:42:41,88
10:42:42,89
10:42:45,89
10:42:46,89
10:42:49,89
10:42:52,88
10:42:55,88
10:42:56,87
10:42:57,84
10:42:58,84
10:43:01,84
10:43:02,85
10:43:05,85
10:43:08,85
10:43:09,86
10:43:12,86
10:43:15,86
10:43:18,87
10:43:21,87
10:43:24,87
10:43:27,87
10:43:30,87
10:43:33,87
10:43:34,83
10:43:35,82
10:43:38,81
10:43:40,80
10:43:43,79
10:43:46,79
10:43:49,79
10:43:51,78
10:43:53,78
10:43:56,78
10:43:59,78
10:44:02,78
10:44:05,78
10:44:06,79
10:44:09,79
10:44:10,79
10:44:11,80
10:44:14,80
10:44:17,80
10:44:20,80
10:44:23,80
10:44:26,80
10:44:29,80
10:44:32,80
10:44:35,80
10:44:37,81
10:44:38,80
10:44:41,80
10:44:42,79
10:44:45,79
10:44:48,79
10:44:50,80
10:44:53,80
10:44:56,80
10:44:59,80
10:45:02,80
10:45:05,80
10:45:08,80
10:45:09,81
10:45:12,81
10:45:15,81
10:45:16,82
10:45:17,82
10:45:19,82
10:45:21,81
10:45:24,81
10:45:27,81
10:45:30,81
10:45:33,81
10:45:36,81
10:45:39,81
10:45:42,81
10:45:45,81
10:45:48,81
10:45:51,81
10:45:54,81
10:45:57,81
10:46:00,81
10:46:03,81
10:46:06,81
10:46:07,82
10:46:08,83
10:46:09,84
10:46:10,85
10:46:13,85
10:46:14,85
10:46:15,86
10:46:16,87
10:46:19,87
10:46:20,88
10:46:21,89
10:46:24,89
10:46:27,89
10:46:30,89
10:46:33,89
10:46:36,88
10:46:39,88
10:46:40,87
10:46:42,88
10:46:44,94
10:46:46,93
10:46:49,92
10:46:52,92
10:46:53,90
10:46:54,88
10:46:55,88
10:46:58,88
10:46:59,87
10:47:01,87
10:47:04,87
10:47:07,87
10:47:10,87
10:47:13,87
10:47:16,87
10:47:19,87
10:47:22,87
10:47:23,87
10:47:26,87
10:47:27,87
10:47:28,87
10:47:31,87
10:47:34,87
10:47:37,87
10:47:40,87
10:47:43,87
10:47:46,87
10:47:49,87
10:47:52,87
10:47:55,87
10:47:58,87
10:48:01,87
10:48:04,87
10:48:07,87
10:48:10,87
10:48:13,87
10:48:16,87
10:48:19,87
10:48:22,87
10:48:25,87
10:48:28,87
10:48:31,87
10:48:34,87
10:48:37,87
10:48:38,87
10:48:41,87
10:48:43,86
10:48:45,85
10:48:48,84
10:48:51,84
10:48:53,83
10:48:56,83
10:48:59,83
10:49:02,82
10:49:05,82
10:49:08,82
10:49:11,82
10:49:14,82
10:49:17,82
10:49:20,82
10:49:23,82
10:49:26,83
10:49:28,84
10:49:31,84
10:49:34,84
10:49:37,84
10:49:40,84
10:49:43,84
10:49:46,84
10:49:49,85
10:49:51,86
10:49:52,86
10:49:53,87
10:49:56,87
10:49:58,86
10:50:00,85
10:50:03,84
10:50:06,83
10:50:09,83
10:50:12,83
10:50:15,82
10:50:18,82
10:50:21,83
10:50:22,82
10:50:25,82
10:50:28,82
10:50:31,82
10:50:34,81
10:50:37,80
10:50:39,79
10:50:42,79
10:50:45,79
10:50:48,78
10:50:51,78
10:50:54,78
10:50:57,79
10:51:00,79
10:51:03,80
10:51:04,80
10:51:07,80
10:51:08,81
10:51:10,80
10:51:11,79
10:51:12,79
10:51:13,80
10:51:14,79
10:51:17,79
10:51:20,79
10:51:21,80
10:51:24,79
10:51:27,79
10:51:28,78
10:51:31,79
10:51:34,79
10:51:37,79
10:51:38,78
10:51:41,78
10:51:44,77
10:51:47,77
10:51:50,77
10:51:53,77
10:51:54,76
10:51:57,76
10:52:00,76
10:52:02,77
10:52:03,77
10:52:06,77
10:52:09,76
10:52:12,76
10:52:15,76
10:52:18,76
10:52:20,77
10:52:23,77
10:52:26,77
10:52:29,77
10:52:32,77
10:52:35,77
10:52:38,77
10:52:41,77
10:52:44,77
10:52:47,78
10:52:50,78
10:52:53,78
10:52:54,79
10:52:55,79
10:52:58,79
10:53:01,79
10:53:02,78
10:53:05,77
10:53:08,77
10:53:11,77
10:53:12,78
10:53:13,78
10:53:14,79
10:53:16,80
10:53:19,80
10:53:20,81
10:53:23,79
10:53:24,79
10:53:26,78
10:53:29,78
10:53:32,78
10:53:33,77
10:53:36,77
10:53:39,77
10:53:40,76
10:53:43,76
10:53:46,75
10:53:48,76
10:53:49,75
10:53:52,75
10:53:55,75
10:53:58,75
10:54:01,75
10:54:04,75
10:54:07,75
10:54:10,75
10:54:13,75
10:54:16,75
10:54:17,75
10:54:19,76
10:54:22,76
10:54:25,76
10:54:27,77
10:54:29,78
10:54:32,78
10:54:33,77
10:54:34,78
10:54:36,78
10:54:38,77
10:54:41,77
10:54:44,77
10:54:47,77
10:54:48,78
10:54:51,78
10:54:54,78
10:54:57,78
10:55:00,78
10:55:03,78
10:55:06,78
10:55:09,78
10:55:12,78
10:55:15,78
10:55:18,78
10:55:21,78
10:55:24,78
10:55:25,78
10:55:28,78
10:55:30,78
10:55:33,78
10:55:36,78
10:55:39,78
10:55:42,78
10:55:45,78
10:55:48,78
10:55:51,78
10:55:54,78
10:55:57,78
10:56:00,78
10:56:01,78
10:56:04,78
10:56:07,78
10:56:10,78
10:56:11,78
10:56:14,78
10:56:17,78
10:56:20,78
10:56:23,78
10:56:26,78
10:56:29,78
10:56:31,78
10:56:33,78
10:56:36,78
10:56:37,78
10:56:38,78
10:56:41,78
10:56:44,78
10:56:47,78
10:56:50,78
10:56:53,78
10:56:56,78
10:56:59,78
10:57:02,78
10:57:05,78
10:57:08,78
10:57:11,78
10:57:14,78
10:57:17,78
10:57:20,78
10:57:23,78
10:57:26,78
10:57:29,78
10:57:32,78
10:57:35,78
10:57:38,78
10:57:41,78
10:57:44,78
10:57:47,78
10:57:50,78
10:57:53,78
10:57:54,78
10:57:57,78
10:58:00,78
10:58:03,78
10:58:04,78
10:58:07,78
10:58:09,78
10:58:12,78
10:58:15,78
10:58:18,78
10:58:21,78
10:58:24,78
10:58:27,78
10:58:30,78
10:58:33,78
10:58:36,78
10:58:39,78
10:58:42,78
10:58:45,78
10:58:48,78
10:58:51,78
10:58:54,78
10:58:57,78
10:59:00,78
10:59:03,78
10:59:06,78
10:59:09,78
10:59:10,78
10:59:13,78
10:59:16,78
10:59:19,78
10:59:22,78
10:59:25,78
10:59:28,78
10:59:29,79
10:59:31,78
10:59:34,78
10:59:37,78
10:59:38,78
10:59:41,78
10:59:42,77
10:59:45,77
10:59:48,77
10:59:49,76
10:59:52,76
10:59:55,76
10:59:58,76
11:00:01,76
11:00:04,76
11:00:07,76
11:00:10,76
11:00:13,77
11:00:15,78
11:00:16,78
11:00:17,79
11:00:18,80
11:00:21,80
11:00:23,80
11:00:26,80
11:00:29,79
11:00:32,79
11:00:34,78
11:00:36,79
11:00:39,79
11:00:42,79
11:00:45,79
11:00:48,79
11:00:51,79
11:00:54,79
11:00:56,78
11:00:58,79
11:00:59,78
11:01:02,78
11:01:05,78
11:01:08,78
11:01:11,77
11:01:13,76
11:01:16,76
11:01:18,75
11:01:21,75
11:01:23,76
11:01:24,76
11:01:26,76
11:01:29,76
11:01:32,76
11:01:35,76
11:01:38,76
11:01:41,76
11:01:42,77
11:01:45,77
11:01:46,78
11:02:03,70
11:02:06,70
11:02:09,70
11:02:11,70
11:02:13,71
11:02:14,77
11:02:15,78
11:02:18,78
11:02:19,77
11:02:20,77
11:02:21,76
11:02:24,76
11:02:27,76
11:02:28,77
11:02:31,77
11:02:34,77
11:02:37,77
11:02:40,77
11:02:43,77
11:02:46,77
11:02:49,77
11:02:52,77
11:02:55,77
11:02:58,78
11:03:01,78
11:03:02,79
11:03:03,80
11:03:04,80
11:03:07,77
11:03:08,77
11:03:11,77
11:03:14,77
11:03:16,78
11:03:19,78
11:03:22,78
11:03:23,77
11:03:26,77
11:03:27,76
11:03:30,75
11:03:33,75
11:03:34,74
11:03:36,74
11:03:37,73
11:03:39,73
11:03:42,73
11:03:44,74
11:03:47,74
11:03:48,75
11:03:51,75
11:03:54,74
11:03:57,75
11:04:00,75
11:04:03,75
11:04:04,76
11:04:05,76
11:04:08,76
11:04:11,76
11:04:14,76
11:04:17,76
11:04:20,76
11:04:23,76
11:04:26,76
11:04:28,75
11:04:29,75
11:04:30,75
11:04:32,75
11:04:35,75
11:04:38,75
11:04:41,75
11:04:44,76
11:04:47,76
11:04:49,76
11:04:52,76
11:04:55,76
11:04:56,76
11:04:58,75
11:05:01,75
11:05:04,75
11:05:07,75
11:05:10,75
11:05:13,75
11:05:14,75
11:05:17,75
11:05:19,74
11:05:22,74
11:05:25,74
11:05:26,75
11:05:29,75
11:05:32,75
11:05:35,75
11:05:36,76
11:05:38,76
11:05:40,77
11:05:42,78
11:05:45,78
11:05:48,79
11:05:49,78
11:05:52,78
11:05:55,77
11:05:58,77
11:06:01,77
11:06:04,77
11:06:06,77
11:06:08,76
11:06:09,76
11:06:12,76
11:06:14,77
11:06:15,76
11:06:16,76
11:06:19,76
11:06:20,77
11:06:23,77
11:06:26,77
11:06:29,77
11:06:32,77
11:06:33,78
11:06:35,79
11:06:36,80
11:06:37,81
11:06:40,81
11:06:43,81
11:06:46,80
11:06:49,80
11:06:52,80
11:06:55,80
11:06:57,81
11:06:58,81
11:07:01,81
11:07:02,82
11:07:05,82
11:07:08,82
11:07:11,82
11:07:14,82
11:07:17,82
11:07:18,81
11:07:19,81
11:07:22,81
11:07:25,81
11:07:28,81
11:07:31,81
11:07:33,82
11:07:36,82
11:07:37,82
11:07:40,82
11:07:43,82
11:07:44,83
11:07:46,82
11:07:47,81
11:07:48,80
11:07:49,79
11:07:50,78
11:07:51,79
11:07:52,79
11:07:54,80
11:07:55,80
11:07:56,79
11:07:59,79
11:08:02,79
11:08:03,79
11:08:04,79
11:08:05,79
11:08:06,79
11:08:07,79
11:08:08,79
11:08:11,79
11:08:12,80
11:08:13,81
11:08:14,82
11:08:15,83
11:08:16,84
11:08:17,85
11:08:18,85
11:08:21,85
11:08:24,85
11:08:27,85
11:08:30,85
11:08:33,85
11:08:35,83
11:08:36,82
11:08:37,82
11:08:40,82
11:08:43,82
11:08:44,83
11:08:46,82
11:08:49,82
11:08:51,84
11:08:53,83
11:08:54,83
11:08:55,83
11:08:56,82
11:08:57,83
11:09:00,83
11:09:01,82
11:09:04,82
11:09:07,82
11:09:10,82
11:09:13,82
11:09:16,82
11:09:19,82
11:09:22,82
11:09:25,82
11:09:28,82
11:09:31,82
11:09:33,82
11:09:34,83
11:09:36,83
11:09:37,84
11:09:39,84
11:09:42,84
11:09:44,84
11:09:47,84
11:09:50,84
11:09:53,84
11:09:56,84
11:09:59,84
11:10:02,84
11:10:03,84
11:10:06,84
11:10:09,84
11:10:12,84
11:10:15,84
11:10:18,84
11:10:20,84
11:10:21,84
11:10:24,84
11:10:27,84
11:10:30,83
11:10:32,83
11:10:33,82
11:10:34,81
11:10:35,80
11:10:37,79
11:10:40,79
11:10:43,79
11:10:46,79
11:10:49,79
11:10:52,80
11:10:55,80
11:10:58,80
11:11:01,81
11:11:03,81
11:11:04,81
11:11:06,81
11:11:07,81
11:11:10,81
11:11:13,81
11:11:16,81
11:11:19,81
11:11:22,81
11:11:25,81
11:11:28,81
11:11:31,81
11:11:34,81
11:11:35,82
11:11:38,83
11:11:41,83
11:11:44,83
11:11:47,83
11:11:50,83
11:11:53,84
11:11:56,84
11:11:59,84
11:12:02,84
11:12:05,84
11:12:08,84
11:12:11,84
11:12:14,84
11:12:17,84
11:12:20,84
11:12:22,85
11:12:23,85
11:12:26,85
11:12:29,85
11:12:31,84
11:12:34,84
11:12:37,84
11:12:38,83
11:12:41,82
11:12:44,81
11:12:47,81
11:12:50,81
11:12:53,81
11:12:56,81
11:12:58,82
11:13:01,82
11:13:04,81
11:13:05,81
11:13:06,80
11:13:09,80
11:13:12,80
11:13:13,79
11:13:16,79
11:13:19,79
11:13:22,79
11:13:24,80
11:13:27,80
11:13:30,80
11:13:31,80
11:13:34,80
11:13:37,80
11:13:40,80
11:13:43,80
11:13:45,79
11:13:48,79
11:13:51,79
11:13:54,79
11:13:57,79
11:14:00,79
11:14:03,79
11:14:06,79
11:14:07,80
11:14:10,80
11:14:11,81
11:14:12,85
11:14:13,87
11:14:14,87
11:14:17,87
11:14:20,87
11:14:21,88
11:14:23,87
11:14:26,86
11:14:29,85
11:14:31,82
11:14:32,79
11:14:33,78
11:14:35,77
11:14:38,77
11:14:39,77
11:14:42,77
11:14:45,77
11:14:48,77
11:14:51,77
11:14:53,78
11:14:54,80
11:14:55,81
11:14:56,82
11:14:57,82
11:15:00,82
11:15:03,83
11:15:06,83
11:15:08,82
11:15:11,82
11:15:14,82
11:15:17,82
11:15:20,81
11:15:23,82
11:15:25,83
11:15:26,84
11:15:27,85
11:15:28,85
11:15:31,85
11:15:32,85
11:15:35,85
11:15:38,85
11:15:41,85
11:15:44,85
11:15:46,86
11:15:47,87
11:15:50,87
11:15:53,87
11:15:54,88
11:15:56,89
11:15:57,90
11:15:58,91
11:15:59,91
11:16:02,91
11:16:05,91
11:16:08,91
11:16:11,91
11:16:14,91
11:16:17,91
11:16:20,91
11:16:23,91
11:16:26,91
11:16:29,90
11:16:32,90
11:16:35,90
11:16:38,90
11:16:39,87
11:16:40,86
11:16:41,86
11:16:44,86
11:16:47,86
11:16:50,86
11:16:53,85
11:16:54,85
11:16:57,85
11:17:00,85
11:17:03,85
11:17:06,85
11:17:09,85
11:17:12,85
11:17:15,85
11:17:18,85
11:17:19,87
11:17:20,89
11:17:21,90
11:17:24,90
11:17:26,89
11:17:27,88
11:17:28,88
11:17:31,87
11:17:32,85
11:17:34,85
11:17:36,84
11:17:37,84
11:17:40,84
11:17:41,85
11:17:44,85
11:17:45,84
11:17:48,84
11:17:49,85
11:17:52,85
11:17:55,85
11:17:58,85
11:18:01,85
11:18:04,85
11:18:07,85
11:18:09,84
11:18:12,84
11:18:14,86
11:18:15,84
11:18:17,83
11:18:19,82
11:18:22,82
11:18:23,81
11:18:26,81
11:18:29,81
11:18:31,82
11:18:34,82
11:18:37,82
11:18:40,82
11:18:41,82
11:18:44,82
11:18:45,81
11:18:47,80
11:18:50,80
11:18:52,80
11:18:53,80
11:18:55,80
11:18:56,80
11:18:57,80
11:18:58,82
11:19:00,82
11:19:03,82
11:19:06,82
11:19:09,82
11:19:10,83
11:19:13,83
11:19:16,84
11:19:19,84
11:19:22,84
11:19:25,85
11:19:28,85
11:19:30,85
11:19:32,84
11:19:34,84
11:19:37,83
11:19:39,83
11:19:42,83
11:19:45,83
11:19:47,83
11:19:48,82
11:19:51,81
11:19:54,81
11:19:57,81
11:19:58,82
11:20:01,82
11:20:04,82
11:20:07,82
11:20:10,82
11:20:11,88
11:20:12,90
11:20:13,90
11:20:14,91
11:20:17,91
11:20:18,91
11:20:19,92
11:20:20,93
11:20:23,93
11:20:26,93
11:20:29,92
11:20:32,92
11:20:34,93
11:20:37,92
11:20:40,92
11:20:43,92
11:20:46,92
11:20:49,92
11:20:50,94
11:20:51,94
11:20:54,94
11:20:56,95
11:20:57,95
11:21:00,95
11:21:01,94
11:21:02,95
11:21:05,95
11:21:08,95
11:21:11,95
11:21:14,95
11:21:17,95
11:21:20,95
11:21:23,95
11:21:26,95
11:21:29,95
11:21:32,95
11:21:35,95
11:21:38,95
11:21:41,95
11:21:44,95
11:21:47,95
11:21:50,95
11:21:53,95
11:21:56,95
11:21:57,95
11:22:00,95
11:22:01,95
11:22:04,95
11:22:07,95
11:22:08,95
11:22:11,95
11:22:14,94
11:22:17,94
11:22:20,94
11:22:23,94
11:22:26,94
11:22:29,94
11:22:30,94
11:22:33,94
11:22:35,94
11:22:38,94
11:22:41,94
11:22:44,94
11:22:47,94
11:22:50,94
11:22:53,94
11:22:56,94
11:22:59,94
11:23:02,94
11:23:05,94
11:23:08,94
11:23:11,94
11:23:14,94
11:23:17,94
11:23:20,94
11:23:23,94
11:23:24,94
11:23:27,94
11:23:30,94
11:23:33,94
11:23:36,94
11:23:39,94
11:23:42,94
11:23:45,94
11:23:48,94
11:23:51,94
11:23:54,94
11:23:57,94
11:24:00,94
11:24:03,94
11:24:06,94
11:24:09,94
11:24:12,94
11:24:15,95
11:24:17,94
11:24:20,94
11:24:22,94
11:24:25,94
11:24:28,94
11:24:31,95
11:24:32,94
11:24:35,95
11:24:38,96
11:24:39,96
11:24:42,97
11:24:44,98
11:24:47,98
11:24:50,98
11:24:51,98
11:24:54,98
11:24:56,98
11:24:58,97
11:25:01,97
11:25:04,97
11:25:07,97
11:25:10,97
11:25:13,97
11:25:16,97
11:25:19,97
11:25:22,97
11:25:25,97
11:25:28,97
11:25:31,97
11:25:34,97
11:25:37,97
11:25:40,98
11:25:43,98
11:25:46,98
11:25:49,98
11:25:52,98
11:25:53,98
11:25:56,98
11:25:59,98
11:26:02,98
11:26:05,98
11:26:08,98
11:26:11,98
11:26:14,98
11:26:16,98
11:26:19,99
11:26:20,99
11:26:21,100
11:26:23,99
11:26:26,99
11:26:29,100
11:26:32,100
11:26:35,100
11:26:36,100
11:26:37,100
11:26:40,100
11:26:43,100
11:26:46,100
11:26:49,99
11:26:51,96
11:26:52,94
11:26:53,92
11:26:54,91
11:26:55,90
11:26:57,89
11:26:58,87
11:27:00,87
11:27:01,86
11:27:04,86
11:27:07,86
11:27:10,86
11:27:13,86
11:27:16,86
11:27:19,86
11:27:22,86
11:27:25,86
11:27:28,86
11:27:31,86
11:27:34,86
11:27:37,86
11:27:38,86
11:27:40,87
11:27:41,87
11:27:44,87
11:27:47,86
11:27:48,86
11:27:51,85
11:27:54,85
11:27:57,85
11:28:00,85
11:28:01,85
11:28:04,85
11:28:07,85
11:28:09,84
11:28:10,83
11:28:12,83
11:28:15,83
11:28:18,83
11:28:21,83
11:28:24,83
11:28:27,83
11:28:30,83
11:28:33,83
11:28:35,84
11:28:38,84
11:28:41,81
11:28:42,79
11:28:43,79
11:28:44,78
11:28:45,77
11:28:46,77
11:28:49,77
11:28:52,77
11:28:55,77
11:28:58,77
11:29:01,77
11:29:04,77
11:29:05,77
11:29:08,77
11:29:09,78
11:29:11,84
11:29:12,84
11:29:15,84
11:29:16,85
11:29:18,86
11:29:21,86
11:29:22,87
11:29:25,87
11:29:27,88
11:29:30,88
11:29:32,89
11:29:35,89
11:29:38,89
11:29:41,89
11:29:44,89
11:29:45,88
11:29:48,88
11:29:51,89
11:29:52,89
11:29:55,89
11:29:58,89
11:30:01,89
11:30:04,89
11:30:07,89
11:30:08,88
11:30:11,87
11:30:13,88
11:30:16,88
11:30:19,88
11:30:22,88
11:30:25,87
11:30:28,87
11:30:31,87
11:30:32,86
11:30:35,86
11:30:38,86
11:30:41,85
11:30:44,84
11:30:47,84
11:30:48,83
11:30:51,84
11:30:52,83
11:30:55,83
11:30:58,83
11:31:01,83
11:31:02,82
11:31:05,82
11:31:07,81
11:31:10,81
11:31:13,82
11:31:14,81
11:31:15,81
11:31:18,81
11:31:20,82
11:31:23,82
11:31:26,82
11:31:29,82
11:31:32,82
11:31:35,82
11:31:38,82
11:31:41,82
11:31:44,83
11:31:46,84
11:31:49,84
11:31:52,84
11:31:55,84
11:31:58,84
11:32:01,84
11:32:04,84
11:32:05,85
11:32:07,86
11:32:10,86
11:32:12,85
11:32:15,85
11:32:17,86
11:32:20,80
11:32:21,79
11:32:22,78
11:32:23,77
11:32:24,78
11:32:25,78
11:32:26,79
11:32:27,79
11:32:30,79
11:32:33,79
11:32:36,79
11:32:39,79
11:32:42,79
11:32:45,78
11:32:47,79
11:32:50,79
11:32:53,79
11:32:56,79
11:32:59,79
11:33:02,80
11:33:05,80
11:33:08,80
11:33:09,81
11:33:11,82
11:33:12,82
11:33:15,82
11:33:16,81
11:33:19,81
11:33:22,80
11:33:25,80
11:33:26,80
11:33:29,79
11:33:32,79
11:33:35,79
11:33:38,79
11:33:41,79
11:33:44,79
11:33:47,80
11:33:50,79
11:33:53,78
11:33:56,78
11:33:59,78
11:34:02,78
11:34:05,78
11:34:08,78
11:34:10,79
11:34:11,80
11:34:13,84
11:34:14,84
11:34:17,85
11:34:20,84
11:34:23,84
11:34:26,84
11:34:29,84
11:34:32,84
11:34:35,84
11:34:38,83
11:34:39,83
11:34:42,83
11:34:45,83
11:34:47,83
11:34:48,82
11:34:49,82
11:34:51,82
11:34:54,82
11:34:57,82
11:34:58,81
11:34:59,80
11:35:00,80
11:35:01,80
11:35:02,80
11:35:05,80
11:35:08,80
11:35:11,80
11:35:12,81
11:35:15,81
11:35:16,80
11:35:17,79
11:35:18,79
11:35:21,79
11:35:24,79
11:35:26,80
11:35:27,80
11:35:29,79
11:35:30,79
11:35:33,80
11:35:35,81
11:35:37,80
11:35:40,80
11:35:43,81
11:35:44,82
11:35:45,81
11:35:46,80
11:35:48,79
11:35:50,78
11:35:51,78
11:35:54,78
11:35:57,78
11:36:00,78
11:36:03,78
11:36:06,78
11:36:09,78
11:36:12,78
11:36:15,78
11:36:18,78
11:36:21,78
11:36:24,78
11:36:27,78
11:36:30,78
11:36:33,78
11:36:36,78
11:36:37,78
11:36:38,79
11:36:40,79
11:36:43,79
11:36:46,79
11:36:49,80
11:36:52,80
11:36:55,80
11:36:58,80
11:37:00,79
11:37:03,79
11:37:05,80
11:37:08,80
11:37:09,81
11:37:12,81
11:37:13,82
11:37:14,83
11:37:15,83
11:37:18,82
11:37:21,82
11:37:23,81
11:37:26,81
11:37:29,81
11:37:32,80
11:37:33,79
11:37:34,78
11:37:37,78
11:37:38,78
11:37:41,79
11:37:44,79
11:37:47,79
11:37:50,79
11:37:53,79
11:37:55,80
11:37:58,80
11:38:01,80
11:38:04,80
11:38:07,80
11:38:10,81
11:38:13,81
11:38:15,80
11:38:17,81
11:38:20,81
11:38:23,81
11:38:25,82
11:38:27,81
11:38:29,81
11:38:32,81
11:38:33,80
11:38:36,79
11:38:38,79
11:38:41,79
11:38:44,79
11:38:47,79
11:38:48,79
11:38:49,80
11:38:52,80
11:38:54,79
11:38:57,79
11:39:00,79
11:39:03,79
11:39:05,80
11:39:08,80
11:39:11,80
11:39:14,80
11:39:15,82
11:39:16,83
11:39:19,84
11:39:20,83
11:39:22,83
11:39:25,83
11:39:28,83
11:39:31,84
11:39:34,84
11:39:37,84
11:39:40,84
11:39:43,84
11:39:45,86
11:39:46,87
11:39:47,87
11:39:50,86
11:39:51,86
11:39:54,85
11:39:57,85
11:40:00,86
11:40:03,86
11:40:06,86
11:40:09,85
11:40:12,84
11:40:15,83
11:40:18,83
11:40:19,82
11:40:22,81
11:40:25,81
11:40:28,82
11:40:31,82
11:40:33,81
11:40:34,81
11:40:37,81
11:40:40,81
11:40:43,81
11:40:44,82
11:40:47,82
11:40:48,79
11:40:50,78
11:40:53,78
11:40:54,77
11:40:55,77
11:40:56,77
11:40:59,77
11:41:02,77
11:41:05,76
11:41:08,76
11:41:11,77
11:41:13,77
11:41:16,77
11:41:19,77
11:41:22,77
11:41:23,78
11:41:26,78
11:41:29,78
11:41:32,78
11:41:34,80
11:41:35,81
11:41:36,80
11:41:37,80
11:41:40,80
11:41:43,80
11:41:46,80
11:41:49,80
11:41:52,80
11:41:55,80
11:41:58,80
11:42:00,81
11:42:02,82
11:42:03,82
11:42:06,82
11:42:08,83
11:42:09,84
11:42:10,85
11:42:11,86
11:42:12,87
11:42:13,87
11:42:16,87
11:42:19,87
11:42:21,86
11:42:23,83
11:42:24,82
11:42:25,81
11:42:26,80
11:42:28,81
11:42:31,81
11:42:34,81
11:42:37,81
11:42:40,81
11:42:43,81
11:42:46,81
11:42:47,82
11:42:50,82
11:42:53,82
11:42:54,83
11:42:56,82
11:42:57,82
11:42:59,82
11:43:02,82
11:43:05,82
11:43:08,82
11:43:11,82
11:43:12,83
11:43:13,85
11:43:14,86
11:43:17,85
11:43:19,84
11:43:20,83
11:43:23,83
11:43:26,84
11:43:27,83
11:43:30,83
11:43:33,83
11:43:36,83
11:43:39,82
11:43:42,82
11:43:45,82
11:43:46,81
11:43:48,81
11:43:51,81
11:43:54,81
11:43:57,81
11:44:00,81
11:44:01,81
11:44:04,81
11:44:05,82
11:44:08,82
11:44:11,82
11:44:14,82
11:44:17,82
11:44:20,83
11:44:23,83
11:44:26,83
11:44:27,84
11:44:30,83
11:44:33,83
11:44:36,83
11:44:39,83
11:44:40,84
11:44:43,83
11:44:46,82
11:44:49,82
11:44:52,82
11:44:55,82
11:44:58,81
11:45:01,77
11:45:02,75
11:45:04,74
11:45:06,74
11:45:09,74
11:45:10,74
11:45:12,75
11:45:15,75
11:45:18,75
11:45:21,75
11:45:24,80
11:45:25,82
11:45:26,84
11:45:27,85
11:45:30,85
11:45:33,85
11:45:35,84
11:45:38,84
11:45:41,84
11:45:44,84
11:45:45,83
11:45:48,83
11:45:50,82
11:45:53,82
11:45:56,82
11:45:57,81
11:45:58,80
11:45:59,80
11:46:02,80
11:46:04,80
11:46:05,81
11:46:08,81
11:46:09,81
11:46:12,81
11:46:13,80
11:46:16,80
11:46:19,80
11:46:22,80
11:46:23,79
11:46:26,79
11:46:29,79
11:46:31,80
11:46:34,80
11:46:37,81
11:46:38,81
11:46:41,81
11:46:44,81
11:46:47,81
11:46:50,81
11:46:51,82
11:46:54,82
11:46:55,81
11:46:57,81
11:47:00,81
11:47:03,81
11:47:06,81
11:47:08,81
11:47:11,81
11:47:12,81
11:47:13,81
11:47:16,81
11:47:18,80
11:47:21,80
11:47:22,79
11:47:24,78
11:47:26,77
11:47:28,77
11:47:31,77
11:47:34,77
11:47:37,77
11:47:40,77
11:47:43,77
11:47:44,77
11:47:45,79
11:47:47,80
11:47:49,79
11:47:51,79
11:47:54,79
11:47:57,79
11:47:58,80
11:47:59,80
11:48:02,80
11:48:05,80
11:48:07,81
11:48:10,81
11:48:13,81
11:48:14,81
11:48:17,83
11:48:18,84
11:48:21,84
11:48:24,83
11:48:26,82
11:48:28,81
11:48:30,81
11:48:33,81
11:48:36,81
11:48:38,82
11:48:41,82
11:48:44,83
11:48:47,83
11:48:48,84
11:48:51,83
11:48:52,82
11:48:53,81
11:48:55,80
11:48:58,79
11:49:01,79
11:49:02,80
11:49:05,80
11:49:07,79
11:49:08,80
11:49:11,80
11:49:12,80
11:49:13,80
11:49:16,81
11:49:19,81
11:49:20,81
11:49:23,81
11:49:26,81
11:49:29,81
11:49:32,81
11:49:35,81
11:49:38,81
11:49:41,81
11:49:44,81
11:49:46,80
11:49:47,80
11:49:50,80
11:49:53,80
11:49:56,81
11:49:59,81
11:50:02,81
11:50:04,83
11:50:05,83
11:50:08,83
11:50:11,83
11:50:14,83
11:50:15,83
