Time,Heart Rate
08:03:20,54
08:03:23,54
08:03:26,54
08:03:27,54
08:03:30,55
08:03:33,56
08:03:35,57
08:03:37,58
08:03:38,59
08:03:39,60
08:03:42,59
08:03:44,58
08:03:47,58
08:03:50,59
08:03:53,59
08:03:56,59
08:03:58,60
08:04:00,61
08:04:01,62
08:04:03,63
08:04:05,64
08:04:06,65
08:04:09,65
08:04:12,65
08:04:15,66
08:04:17,65
08:04:19,64
08:04:21,63
08:04:24,63
08:04:27,64
08:04:28,64
08:04:30,65
08:04:33,65
08:04:34,64
08:04:35,65
08:04:37,66
08:04:40,67
08:04:42,68
08:04:44,69
08:04:46,71
08:04:47,72
08:04:48,72
08:04:51,72
08:04:52,73
08:04:55,73
08:04:56,72
08:04:57,71
08:04:59,70
08:05:02,69
08:05:03,68
08:05:05,67
08:05:06,66
08:05:08,65
08:05:11,64
08:05:14,64
08:05:15,63
08:05:18,62
08:05:19,62
08:05:20,61
08:05:22,60
08:05:24,59
08:05:27,58
08:05:30,58
08:05:33,58
08:05:36,58
08:05:39,57
08:05:40,58
08:05:41,59
08:05:43,60
08:05:44,61
08:05:45,62
08:05:46,63
08:05:48,64
08:05:50,63
08:05:53,64
08:05:54,64
08:05:57,64
08:06:00,64
08:06:03,64
08:06:04,65
08:06:07,66
08:06:09,67
08:06:10,66
08:06:11,67
08:06:12,66
08:06:14,65
08:06:17,65
08:06:19,66
08:06:21,65
08:06:23,64
08:06:25,63
08:06:28,63
08:06:31,63
08:06:33,64
08:06:36,65
08:06:39,65
08:06:42,65
08:06:44,64
08:06:47,65
08:06:49,66
08:06:52,65
08:06:55,65
08:06:58,65
08:06:59,64
08:07:01,63
08:07:02,62
08:07:05,63
08:07:07,64
08:07:10,64
08:07:12,65
08:07:15,65
08:07:16,65
08:07:18,66
08:07:20,67
08:07:22,68
08:07:23,69
08:07:24,69
08:07:25,67
08:07:26,65
08:07:27,63
08:07:28,62
08:07:29,60
08:07:31,61
08:07:33,62
08:07:35,63
08:07:36,64
08:07:38,63
08:07:40,62
08:07:43,62
08:07:44,62
08:07:45,63
08:07:46,64
08:07:49,64
08:07:52,65
08:07:55,65
08:07:57,66
08:08:00,67
08:08:03,68
08:08:04,68
08:08:07,68
08:08:10,68
08:08:11,66
08:08:12,65
08:08:15,65
08:08:18,65
08:08:21,65
08:08:23,64
08:08:26,64
08:08:28,63
08:08:29,64
08:08:32,63
08:08:35,62
08:08:37,61
08:08:40,62
08:08:42,63
08:08:44,64
08:08:47,64
08:08:49,65
08:08:51,66
08:08:53,67
08:08:55,68
08:08:57,69
08:08:59,70
08:09:02,69
08:09:03,68
08:09:04,68
08:09:05,67
08:09:06,66
08:09:08,65
08:09:11,65
08:09:12,66
08:09:14,67
08:09:16,67
08:09:19,67
08:09:22,67
08:09:25,67
08:09:26,68
08:09:29,68
08:09:32,69
08:09:35,69
08:09:36,75
08:09:37,78
08:09:38,80
08:09:39,82
08:09:42,81
08:09:43,81
08:09:44,79
08:09:45,77
08:09:46,76
08:09:47,75
08:09:48,74
08:09:49,73
08:09:50,72
08:09:52,71
08:09:53,67
08:09:56,67
08:09:59,66
08:10:01,67
08:10:03,68
08:10:05,70
08:10:06,72
08:10:07,73
08:10:08,70
08:10:09,68
08:10:10,67
08:10:11,66
08:10:12,65
08:10:13,64
08:10:14,63
08:10:15,62
08:10:17,61
08:10:18,60
08:10:20,59
08:10:21,58
08:10:24,57
08:10:27,56
08:10:30,56
08:10:33,56
08:10:36,56
08:10:37,57
08:10:39,58
08:10:41,59
08:10:43,60
08:10:44,59
08:10:47,59
08:10:49,58
08:10:51,57
08:10:54,58
08:10:56,59
08:10:57,60
08:10:58,61
08:10:59,62
08:11:00,63
08:11:02,64
08:11:03,65
08:11:06,65
08:11:07,66
08:11:10,66
08:11:13,67
08:11:15,68
08:11:16,69
08:11:17,71
08:11:18,73
08:11:19,75
08:11:20,76
08:11:21,77
08:11:22,76
08:11:24,75
08:11:26,74
08:11:27,73
08:11:28,72
08:11:29,71
08:11:30,70
08:11:31,69
08:11:32,68
08:11:33,67
08:11:34,66
08:11:35,65
08:11:38,65
08:11:39,65
08:11:41,63
08:11:42,62
08:11:43,61
08:11:44,60
08:11:46,59
08:11:48,58
08:11:51,57
08:11:54,56
08:11:57,56
08:12:00,56
08:12:01,55
08:12:04,55
08:12:05,56
08:12:06,56
08:12:08,57
08:12:11,57
08:12:14,57
08:12:17,57
08:12:20,57
08:12:22,58
08:12:23,59
08:12:25,60
08:12:28,60
08:12:31,61
08:12:33,62
08:12:34,63
08:12:35,64
08:12:36,66
08:12:37,67
08:12:38,70
08:12:39,72
08:12:40,73
08:12:41,73
08:12:43,70
08:12:44,68
08:12:45,67
08:12:46,65
08:12:47,63
08:12:48,62
08:12:49,61
08:12:50,61
08:12:53,61
08:12:55,60
08:12:58,59
08:13:01,59
08:13:04,59
08:13:06,58
08:13:08,57
08:13:11,56
08:13:12,57
08:13:15,57
08:13:17,58
08:13:19,59
08:13:21,59
08:13:24,59
08:13:25,62
08:13:26,65
08:13:27,68
08:13:28,70
08:13:29,73
08:13:30,74
08:13:31,74
08:13:34,71
08:13:35,68
08:13:37,65
08:13:38,63
08:13:39,62
08:13:40,61
08:13:43,61
08:13:44,60
08:13:47,59
08:13:50,59
08:13:51,60
08:13:52,59
08:13:53,58
08:13:54,57
08:13:56,56
08:13:59,56
08:14:02,56
08:14:05,56
08:14:06,57
08:14:08,58
08:14:09,59
08:14:10,60
08:14:12,61
08:14:13,62
08:14:14,64
08:14:15,64
08:14:18,64
08:14:19,63
08:14:20,62
08:14:21,60
08:14:22,60
08:14:24,60
08:14:25,60
08:14:26,59
08:14:29,58
08:14:31,59
08:14:34,59
08:14:35,60
08:14:38,59
08:14:41,59
08:14:44,59
08:14:45,58
08:14:48,59
08:14:51,59
08:14:52,60
08:14:55,62
08:14:56,63
08:14:57,64
08:14:58,66
08:14:59,67
08:15:00,67
08:15:03,67
08:15:06,67
08:15:09,66
08:15:10,65
08:15:11,64
08:15:12,63
08:15:13,62
08:15:15,61
08:15:16,61
08:15:17,60
08:15:18,59
08:15:21,59
08:15:23,58
08:15:26,58
08:15:27,57
08:15:29,56
08:15:32,56
08:15:33,55
08:15:35,54
08:15:37,53
08:15:40,53
08:15:43,53
08:15:44,52
08:15:45,53
08:15:48,53
08:15:50,54
08:15:53,54
08:15:56,54
08:15:59,55
08:16:00,56
08:16:01,56
08:16:04,56
08:16:07,56
08:16:10,56
08:16:13,56
08:16:14,56
08:16:15,57
08:16:18,57
08:16:19,60
08:16:20,61
08:16:22,62
08:16:25,63
08:16:28,62
08:16:30,61
08:16:32,60
08:16:35,59
08:16:38,58
08:16:39,57
08:16:42,57
08:16:43,56
08:16:46,57
08:16:49,57
08:16:50,58
08:16:53,59
08:16:54,60
08:16:56,61
08:16:59,61
08:17:00,60
08:17:02,59
08:17:05,59
08:17:08,58
08:17:11,59
08:17:12,60
08:17:14,63
08:17:15,65
08:17:16,67
08:17:17,68
08:17:18,68
08:17:21,68
08:17:22,66
08:17:23,65
08:17:24,64
08:17:25,63
08:17:28,63
08:17:31,63
08:17:34,62
08:17:35,61
08:17:37,60
08:17:40,59
08:17:43,59
08:17:45,58
08:17:48,58
08:17:49,57
08:17:52,57
08:17:54,56
08:17:57,56
08:18:00,56
08:18:03,56
08:18:06,56
08:18:07,56
08:18:10,56
08:18:13,55
08:18:16,55
08:18:19,54
08:18:22,54
08:18:25,54
08:18:28,54
08:18:29,57
08:18:30,60
08:18:31,61
08:18:32,63
08:18:33,66
08:18:34,66
08:18:37,66
08:18:40,66
08:18:43,65
08:18:45,66
08:18:46,67
08:18:49,68
08:18:52,68
08:18:54,67
08:18:57,66
08:18:58,65
08:18:59,64
08:19:00,63
08:19:03,62
08:19:04,61
08:19:05,60
08:19:06,59
08:19:09,59
08:19:11,58
08:19:12,57
08:19:15,56
08:19:18,56
08:19:19,55
08:19:22,55
08:19:25,55
08:19:26,54
08:19:29,54
08:19:32,54
08:19:35,54
08:19:37,53
08:19:40,53
08:19:43,54
08:19:44,55
08:19:45,56
08:19:46,57
08:19:49,57
08:19:51,56
08:19:52,57
08:19:54,56
08:19:57,56
08:19:58,57
08:19:59,57
08:20:02,56
08:20:05,56
08:20:08,56
08:20:09,57
08:20:12,58
08:20:15,58
08:20:16,57
08:20:19,56
08:20:22,56
08:20:25,56
08:20:28,56
08:20:31,56
08:20:33,55
08:20:36,55
08:20:39,55
08:20:42,56
08:20:43,57
08:20:45,57
08:20:47,57
08:20:50,56
08:20:52,59
08:20:53,61
08:20:54,62
08:20:56,63
08:20:58,64
08:21:01,64
08:21:02,64
08:21:05,64
08:21:06,65
08:21:09,65
08:21:12,65
08:21:13,64
08:21:16,63
08:21:19,63
08:21:20,64
08:21:21,65
08:21:22,66
08:21:23,67
08:21:24,68
08:21:25,70
08:21:26,71
08:21:27,73
08:21:28,74
08:21:29,74
08:21:32,73
08:21:33,71
08:21:34,70
08:21:35,69
08:21:36,68
08:21:37,66
08:21:38,65
08:21:39,64
08:21:41,63
08:21:42,63
08:21:45,63
08:21:46,62
08:21:49,62
08:21:50,63
08:21:51,63
08:21:54,63
08:21:57,63
08:22:00,63
08:22:03,63
08:22:06,63
08:22:09,63
08:22:12,63
08:22:15,63
08:22:18,63
08:22:21,63
08:22:23,63
08:22:26,63
08:22:29,63
08:22:32,63
08:22:34,63
08:22:37,63
08:22:38,62
08:22:40,62
08:22:42,61
08:22:43,61
08:22:46,61
08:22:47,61
08:22:50,61
08:22:52,62
08:22:53,61
08:22:56,61
08:22:57,62
08:22:58,64
08:22:59,65
08:23:01,65
08:23:03,63
08:23:04,61
08:23:05,60
08:23:06,59
08:23:07,58
08:23:09,57
08:23:10,58
08:23:11,59
08:23:13,60
08:23:14,60
08:23:17,60
08:23:20,60
08:23:23,60
08:23:26,60
08:23:29,60
08:23:32,60
08:23:35,60
08:23:38,60
08:23:39,60
08:23:42,60
08:23:45,60
08:23:48,60
08:23:51,60
08:23:54,60
08:23:57,60
08:24:00,60
08:24:03,60
08:24:06,60
08:24:09,60
08:24:12,60
08:24:15,60
08:24:18,60
08:24:21,60
08:24:23,61
08:24:26,61
08:24:28,67
08:24:29,67
08:24:30,72
08:24:31,75
08:24:34,75
08:24:35,75
08:24:38,75
08:24:41,75
08:24:44,75
08:24:47,75
08:24:48,75
08:24:51,74
08:24:54,75
08:24:57,75
08:25:00,75
08:25:02,75
08:25:03,75
08:25:06,75
08:25:09,75
08:25:12,75
08:25:15,75
08:25:18,75
08:25:21,75
08:25:23,72
08:25:24,70
08:25:25,69
08:25:26,68
08:25:27,67
08:25:28,67
08:25:31,67
08:25:34,67
08:25:37,67
08:25:40,67
08:25:41,64
08:25:42,64
08:25:45,64
08:25:47,66
08:25:48,67
08:25:50,68
08:25:52,68
08:25:55,68
08:25:56,68
08:25:57,69
08:25:59,68
08:26:01,67
08:26:02,67
08:26:05,67
08:26:06,66
08:26:09,66
08:26:11,65
08:26:13,64
08:26:14,63
08:26:15,62
08:26:16,61
08:26:19,61
08:26:22,61
08:26:23,62
08:26:25,61
08:26:28,61
08:26:31,60
08:26:32,60
08:26:35,60
08:26:36,62
08:26:37,63
08:26:38,64
08:26:41,65
08:26:44,65
08:26:46,66
08:26:48,66
08:26:51,67
08:26:54,67
08:26:57,67
08:26:59,66
08:27:00,65
08:27:01,64
08:27:02,63
08:27:03,62
08:27:06,61
08:27:09,61
08:27:10,60
08:27:13,60
08:27:16,61
08:27:18,62
08:27:21,62
08:27:24,61
08:27:27,61
08:27:28,60
08:27:31,60
08:27:34,60
08:27:35,61
08:27:38,61
08:27:39,61
08:27:40,62
08:27:42,63
08:27:44,64
08:27:47,64
08:27:50,63
08:27:53,63
08:27:54,64
08:27:55,65
08:27:57,66
08:27:58,67
08:27:59,68
08:28:00,69
08:28:01,69
08:28:03,68
08:28:05,67
08:28:06,66
08:28:09,66
08:28:12,66
08:28:15,66
08:28:18,67
08:28:19,68
08:28:20,69
08:28:22,70
08:28:23,71
08:28:24,72
08:28:25,73
08:28:26,74
08:28:27,75
08:28:28,75
08:28:29,75
08:28:31,76
08:28:32,75
08:28:34,74
08:28:36,73
08:28:37,73
08:28:40,72
08:28:41,71
08:28:42,69
08:28:44,68
08:28:45,67
08:28:46,66
08:28:47,67
08:28:48,68
08:28:50,69
08:28:51,70
08:28:54,70
08:28:57,70
08:28:59,69
08:29:00,68
08:29:02,67
08:29:04,66
08:29:05,66
08:29:08,66
08:29:09,67
08:29:10,68
08:29:13,68
08:29:15,67
08:29:16,66
08:29:17,65
08:29:18,64
08:29:21,64
08:29:22,63
08:29:25,62
08:29:28,61
08:29:31,61
08:29:34,61
08:29:37,61
08:29:38,60
08:29:41,60
08:29:44,61
08:29:47,62
08:29:48,63
08:29:49,63
08:29:52,63
08:29:53,64
08:29:56,64
08:29:57,65
08:29:59,68
08:30:00,69
08:30:01,69
08:30:02,69
08:30:03,70
08:30:05,71
08:30:08,71
08:30:09,71
08:30:12,71
08:30:15,72
08:30:18,72
08:30:19,73
08:30:20,74
08:30:22,75
08:30:25,76
08:30:26,76
08:30:28,74
08:30:30,74
08:30:33,74
08:30:36,74
08:30:39,74
08:30:41,75
08:30:44,75
08:30:46,74
08:30:47,73
08:30:48,72
08:30:49,71
08:30:50,70
08:30:51,69
08:30:52,68
08:30:53,67
08:30:54,67
08:30:55,66
08:30:57,65
08:31:00,64
08:31:01,65
08:31:02,66
08:31:03,67
08:31:04,68
08:31:05,69
08:31:08,69
08:31:09,68
08:31:10,67
08:31:11,66
08:31:13,67
08:31:16,67
08:31:17,66
08:31:19,65
08:31:21,64
08:31:23,63
08:31:25,62
08:31:27,61
08:31:30,61
08:31:33,61
08:31:34,60
08:31:37,60
08:31:38,59
08:31:39,59
08:31:42,59
08:31:45,59
08:31:47,60
08:31:50,59
08:31:52,60
08:31:55,60
08:31:58,60
08:32:00,61
08:32:03,61
08:32:04,60
08:32:07,60
08:32:10,60
08:32:13,60
08:32:15,61
08:32:16,62
08:32:18,63
08:32:19,64
08:32:20,65
08:32:21,66
08:32:23,67
08:32:24,66
08:32:26,65
08:32:27,64
08:32:29,65
08:32:32,65
08:32:35,65
08:32:36,65
08:32:38,64
08:32:41,64
08:32:44,63
08:32:47,63
08:32:48,62
08:32:51,62
08:32:54,62
08:32:55,63
08:32:58,63
08:33:01,63
08:33:04,64
08:33:07,64
08:33:10,63
08:33:13,63
08:33:16,63
08:33:19,63
08:33:20,62
08:33:23,61
08:33:26,61
08:33:29,62
08:33:30,61
08:33:32,60
08:33:33,59
08:33:34,58
08:33:37,58
08:33:40,58
08:33:41,58
08:33:43,59
08:33:46,59
08:33:49,59
08:33:51,60
08:33:54,60
08:33:57,59
08:34:00,59
08:34:03,60
08:34:06,60
08:34:09,60
08:34:12,60
08:34:15,60
08:34:16,61
08:34:18,62
08:34:21,62
08:34:22,61
08:34:24,60
08:34:27,60
08:34:30,60
08:34:33,60
08:34:36,61
08:34:39,61
08:34:42,61
08:34:45,61
08:34:48,61
08:34:51,61
08:34:52,61
08:34:53,62
08:34:55,61
08:34:57,62
08:35:00,62
08:35:03,62
08:35:06,62
08:35:09,62
08:35:10,61
08:35:13,61
08:35:14,60
08:35:17,60
08:35:20,60
08:35:21,59
08:35:24,59
08:35:27,60
08:35:28,61
08:35:29,62
08:35:30,64
08:35:31,66
08:35:32,68
08:35:33,69
08:35:34,70
08:35:35,68
08:35:36,67
08:35:37,65
08:35:38,64
08:35:39,63
08:35:41,64
08:35:44,64
08:35:47,64
08:35:48,63
08:35:51,63
08:35:54,63
08:35:55,64
08:35:57,64
08:35:59,65
08:36:00,68
08:36:01,71
08:36:02,73
08:36:03,74
08:36:04,75
08:36:06,74
08:36:07,73
08:36:08,72
08:36:10,71
08:36:12,70
08:36:14,69
08:36:15,66
08:36:17,65
08:36:20,64
08:36:22,63
08:36:24,62
08:36:27,61
08:36:28,60
08:36:31,60
08:36:32,59
08:36:34,58
08:36:36,57
08:36:39,58
08:36:40,59
08:36:41,60
08:36:43,61
08:36:46,61
08:36:49,61
08:36:52,61
08:36:53,62
08:36:54,63
08:36:55,64
08:36:56,65
08:36:58,66
08:37:01,66
08:37:02,65
08:37:04,64
08:37:07,64
08:37:10,64
08:37:12,64
08:37:15,65
08:37:18,65
08:37:21,65
08:37:24,65
08:37:25,65
08:37:26,66
08:37:29,66
08:37:32,66
08:37:35,67
08:37:37,68
08:37:40,68
08:37:43,68
08:37:46,68
08:37:49,68
08:37:50,68
08:37:53,68
08:37:55,67
08:37:58,66
08:38:01,65
08:38:04,65
08:38:07,65
08:38:08,64
08:38:11,63
08:38:14,63
08:38:15,62
08:38:17,61
08:38:20,61
08:38:21,62
08:38:23,63
08:38:24,62
08:38:25,61
08:38:26,61
08:38:27,60
08:38:29,59
08:38:32,59
08:38:35,59
08:38:38,59
08:38:41,59
08:38:44,59
08:38:47,58
08:38:50,59
08:38:52,60
08:38:54,61
08:38:57,61
08:39:00,61
08:39:03,61
08:39:06,62
08:39:09,62
08:39:12,62
08:39:14,61
08:39:17,60
08:39:20,60
08:39:21,61
08:39:24,61
08:39:25,60
08:39:28,60
08:39:30,60
08:39:31,62
08:39:32,63
08:39:35,63
08:39:38,63
08:39:41,63
08:39:43,65
08:39:44,66
08:39:45,65
08:39:47,64
08:39:49,63
08:39:52,62
08:39:54,61
08:39:57,61
08:39:59,62
08:40:01,63
08:40:03,62
08:40:05,61
08:40:07,60
08:40:09,60
08:40:11,61
08:40:14,61
08:40:17,61
08:40:20,61
08:40:21,62
08:40:24,62
08:40:27,61
08:40:30,61
08:40:32,62
08:40:33,62
08:40:35,63
08:40:37,64
08:40:40,65
08:40:41,64
08:40:43,63
08:40:45,62
08:40:47,63
08:40:49,64
08:40:50,65
08:40:51,66
08:40:52,66
08:40:53,65
08:40:54,63
08:40:55,62
08:40:56,61
08:40:58,60
08:41:01,60
08:41:04,60
08:41:07,60
08:41:10,61
08:41:13,61
08:41:16,60
08:41:19,59
08:41:22,59
08:41:24,60
08:41:26,61
08:41:27,61
08:41:29,60
08:41:32,60
08:41:35,61
08:41:37,62
08:41:40,62
08:41:41,61
08:41:44,61
08:41:46,62
08:41:49,63
08:41:52,63
08:41:53,64
08:41:56,64
08:41:58,63
08:42:01,63
08:42:04,63
08:42:07,62
08:42:10,62
08:42:13,62
08:42:14,61
08:42:16,62
08:42:17,61
08:42:20,61
08:42:21,62
08:42:24,63
08:42:26,62
08:42:29,62
08:42:30,61
08:42:33,61
08:42:34,62
08:42:36,63
08:42:39,63
08:42:41,62
08:42:43,61
08:42:44,60
08:42:47,60
08:42:50,61
08:42:53,61
08:42:54,60
08:42:57,60
08:42:59,61
08:43:02,61
08:43:05,62
08:43:06,62
08:43:09,62
08:43:12,62
08:43:15,62
08:43:18,63
08:43:21,63
08:43:24,63
08:43:27,63
08:43:29,64
08:43:30,64
08:43:33,64
08:43:34,64
08:43:37,64
08:43:40,64
08:43:43,64
08:43:46,64
08:43:49,64
08:43:52,64
08:43:55,64
08:43:58,64
08:44:01,64
08:44:03,70
08:44:04,73
08:44:05,74
08:44:06,75
08:44:09,75
08:44:10,74
08:44:13,74
08:44:16,75
08:44:18,75
08:44:21,74
08:44:22,73
08:44:23,72
08:44:24,71
08:44:25,70
08:44:28,70
08:44:30,69
08:44:31,68
08:44:32,68
08:44:34,67
08:44:36,68
08:44:39,68
08:44:40,68
08:44:41,70
08:44:42,70
08:44:45,70
08:44:48,70
08:44:51,70
08:44:54,70
08:44:57,70
08:44:58,70
08:44:59,70
08:45:00,69
08:45:01,70
08:45:04,70
08:45:07,70
08:45:10,70
08:45:12,72
08:45:13,72
08:45:16,72
08:45:19,72
08:45:22,72
08:45:23,67
08:45:24,64
08:45:25,63
08:45:26,63
08:45:29,63
08:45:32,63
08:45:35,63
08:45:38,63
08:45:41,63
08:45:44,63
08:45:47,63
08:45:50,63
08:45:53,63
08:45:56,63
08:45:59,63
08:46:02,63
08:46:05,63
08:46:08,63
08:46:11,64
08:46:14,65
08:46:17,66
08:46:20,67
08:46:23,67
08:46:26,67
08:46:29,67
08:46:32,67
08:46:35,67
08:46:38,68
08:46:41,68
08:46:44,68
08:46:45,68
08:46:48,68
08:46:51,68
08:46:52,75
08:46:53,75
08:46:56,74
08:46:58,75
08:47:01,75
08:47:04,75
08:47:07,75
08:47:08,77
08:47:09,79
08:47:10,80
08:47:11,81
08:47:12,82
08:47:13,83
08:47:14,84
08:47:17,84
08:47:18,83
08:47:20,81
08:47:21,80
08:47:22,79
08:47:24,78
08:47:25,77
08:47:28,76
08:47:30,75
08:47:31,75
08:47:32,75
08:47:33,74
08:47:36,74
08:47:39,74
08:47:42,75
08:47:45,75
08:47:48,75
08:47:51,75
08:47:54,75
08:47:57,75
08:48:00,75
08:48:03,75
08:48:06,75
08:48:09,75
08:48:12,75
08:48:13,75
08:48:16,76
08:48:19,77
08:48:22,77
08:48:25,77
08:48:28,77
08:48:31,77
08:48:34,77
08:48:35,78
08:48:38,78
08:48:39,79
08:48:41,80
08:48:42,80
08:48:43,79
08:48:46,79
08:48:49,79
08:48:52,79
08:48:55,79
08:48:56,78
08:48:59,78
08:49:02,78
08:49:05,77
08:49:06,78
08:49:09,78
08:49:12,78
08:49:15,78
08:49:17,77
08:49:20,77
08:49:22,78
08:49:25,78
08:49:28,78
08:49:31,78
08:49:32,77
08:49:35,77
08:49:38,78
08:49:41,78
08:49:42,83
08:49:43,83
08:49:46,82
08:49:47,82
08:49:50,82
08:49:53,82
08:49:54,82
08:49:55,83
08:49:57,84
08:49:59,84
08:50:02,84
08:50:05,85
08:50:08,85
08:50:11,85
08:50:12,84
08:50:14,82
08:50:15,82
08:50:18,82
08:50:21,81
08:50:22,82
08:50:25,82
08:50:27,83
08:50:30,83
08:50:33,83
08:50:36,83
08:50:39,83
08:50:42,83
08:50:45,83
08:50:48,83
08:50:51,83
08:50:52,83
08:50:53,84
08:50:56,84
08:50:57,83
08:51:00,83
08:51:03,83
08:51:05,82
08:51:08,82
08:51:09,83
08:51:12,83
08:51:15,83
08:51:18,83
08:51:21,83
08:51:24,83
08:51:27,83
08:51:30,83
08:51:31,83
08:51:34,83
08:51:37,83
08:51:40,83
08:51:43,83
08:51:46,83
08:51:49,83
08:51:52,83
08:51:55,83
08:51:58,83
08:52:01,83
08:52:02,83
08:52:05,83
08:52:08,83
08:52:11,83
08:52:14,83
08:52:17,83
08:52:20,83
08:52:23,83
08:52:26,83
08:52:29,83
08:52:32,83
08:52:35,83
08:52:38,83
08:52:41,83
08:52:44,83
08:52:47,83
08:52:50,83
08:52:53,83
08:52:56,83
08:52:59,83
08:53:02,83
08:53:05,83
08:53:06,83
08:53:09,83
08:53:12,83
08:53:14,83
08:53:15,83
08:53:16,83
08:53:19,83
08:53:22,83
08:53:25,83
08:53:28,83
08:53:31,83
08:53:34,83
08:53:37,83
08:53:40,83
08:53:43,83
08:53:46,83
08:53:49,83
08:53:52,83
08:53:55,83
08:53:58,83
08:54:01,83
08:54:04,83
08:54:07,83
08:54:08,82
08:54:09,81
08:54:12,81
08:54:15,81
08:54:18,81
08:54:21,81
08:54:24,81
08:54:27,81
08:54:30,81
08:54:31,81
08:54:34,81
08:54:37,81
08:54:40,81
08:54:43,81
08:54:46,81
08:54:49,81
08:54:52,81
08:54:55,81
08:54:58,81
08:55:01,81
08:55:04,81
08:55:07,81
08:55:10,81
08:55:13,81
08:55:16,81
08:55:18,81
08:55:21,81
08:55:24,81
08:55:27,81
08:55:30,81
08:55:33,81
08:55:34,81
08:55:37,81
08:55:40,81
08:55:43,81
08:55:46,81
08:55:47,81
08:55:50,81
08:55:53,81
08:55:56,81
08:55:59,81
08:56:02,81
08:56:05,81
08:56:08,81
08:56:11,81
08:56:14,81
08:56:17,81
08:56:20,81
08:56:23,81
08:56:26,81
08:56:29,81
08:56:32,81
08:56:35,81
08:56:38,81
08:56:41,81
08:56:44,81
08:56:47,81
08:56:50,81
08:56:53,81
08:56:56,81
08:56:59,81
08:57:02,81
08:57:05,81
08:57:06,81
08:57:09,81
08:57:12,81
08:57:15,81
08:57:18,81
08:57:21,81
08:57:24,81
08:57:27,81
08:57:30,81
08:57:33,81
08:57:36,81
08:57:39,81
08:57:42,81
08:57:45,81
08:57:48,81
08:57:51,81
08:57:54,81
08:57:57,81
08:58:00,81
08:58:03,81
08:58:04,81
08:58:06,81
08:58:09,81
08:58:12,81
08:58:15,81
08:58:18,81
08:58:21,81
08:58:22,81
08:58:25,81
08:58:28,81
08:58:31,81
08:58:34,81
08:58:37,81
08:58:40,81
08:58:43,81
08:58:46,81
08:58:49,81
08:58:52,81
08:58:55,81
08:58:58,81
08:59:00,80
08:59:02,79
08:59:05,79
08:59:08,79
08:59:11,79
08:59:14,79
08:59:16,78
08:59:19,78
08:59:22,78
08:59:25,79
08:59:27,78
08:59:30,77
08:59:33,77
08:59:34,77
08:59:35,77
08:59:38,76
08:59:41,75
08:59:43,74
08:59:46,74
08:59:47,73
08:59:48,73
08:59:51,73
08:59:54,73
08:59:55,72
08:59:57,71
09:00:00,71
09:00:03,71
09:00:04,71
09:00:07,71
09:00:10,71
09:00:13,71
09:00:14,72
09:00:17,72
09:00:20,72
09:00:23,72
09:00:26,72
09:00:29,72
09:00:32,72
09:00:34,71
09:00:36,72
09:00:39,72
09:00:40,72
09:00:43,72
09:00:46,72
09:00:49,72
09:00:52,72
09:00:55,72
09:00:58,72
09:01:01,72
09:01:04,72
09:01:07,72
09:01:10,72
09:01:13,72
09:01:15,73
09:01:17,74
09:01:19,76
09:01:22,77
09:01:24,78
09:01:27,79
09:01:29,80
09:01:31,80
09:01:32,81
09:01:33,81
09:01:36,81
09:01:38,81
09:01:41,81
09:01:44,81
09:01:47,81
09:01:48,81
09:01:51,81
09:01:54,81
09:01:57,81
09:02:00,81
09:02:03,81
09:02:06,81
09:02:09,81
09:02:11,81
09:02:14,81
09:02:17,81
09:02:20,81
09:02:23,81
09:02:26,81
09:02:29,81
09:02:32,81
09:02:35,81
09:02:38,81
09:02:41,81
09:02:44,81
09:02:47,81
09:02:50,81
09:02:53,81
09:02:56,81
09:02:59,81
09:03:02,81
09:03:05,81
09:03:06,81
09:03:09,81
09:03:12,81
09:03:15,81
09:03:18,81
09:03:21,81
09:03:24,81
09:03:25,81
09:03:28,81
09:03:31,81
09:03:34,81
09:03:35,82
09:03:37,82
09:03:40,82
09:03:43,81
09:03:44,78
09:03:45,77
09:03:48,77
09:03:49,78
09:03:51,79
09:03:52,80
09:03:54,80
09:03:57,80
09:04:00,79
09:04:02,78
09:04:05,78
09:04:08,77
09:04:09,77
09:04:10,76
09:04:12,76
09:04:15,76
09:04:18,76
09:04:21,76
09:04:24,76
09:04:27,76
09:04:30,76
09:04:33,79
09:04:34,80
09:04:35,81
09:04:36,81
09:04:39,81
09:04:42,81
09:04:45,81
09:04:48,81
09:04:51,81
09:04:54,81
09:04:57,81
09:04:58,81
09:05:01,81
09:05:04,81
09:05:05,81
09:05:08,81
09:05:11,81
09:05:14,81
09:05:15,81
09:05:18,81
09:05:21,81
09:05:24,81
09:05:27,81
09:05:30,81
09:05:33,81
09:05:36,81
09:05:39,81
09:05:42,81
09:05:45,81
09:05:48,81
09:05:51,81
09:05:54,81
09:05:57,81
09:06:00,81
09:06:03,81
09:06:06,81
09:06:09,81
09:06:12,81
09:06:15,81
09:06:18,81
09:06:21,81
09:06:24,81
09:06:27,81
09:06:30,81
09:06:33,81
09:06:34,81
09:06:37,81
09:06:40,81
09:06:43,81
09:06:46,81
09:06:49,81
09:06:52,81
09:06:55,81
09:06:58,81
09:07:01,81
09:07:04,81
09:07:07,81
09:07:10,81
09:07:13,81
09:07:16,81
09:07:19,81
09:07:22,81
