Time,Heart Rate
11:23:44,77
11:23:47,77
11:23:50,77
11:23:53,77
11:23:56,77
11:23:59,77
11:24:02,77
11:24:05,77
11:24:08,77
11:24:11,77
11:24:12,77
11:24:14,78
11:24:15,78
11:24:18,78
11:24:21,78
11:24:24,78
11:24:25,79
11:24:28,78
11:24:29,79
11:24:30,79
11:24:31,79
11:24:34,79
11:24:37,79
11:24:39,79
11:24:42,79
11:24:44,79
11:24:46,80
11:24:49,80
11:24:52,80
11:24:54,81
11:24:55,80
11:24:58,80
11:25:00,81
11:25:01,80
11:25:04,80
11:25:05,81
11:25:08,81
11:25:11,81
11:25:14,81
11:25:17,82
11:25:20,82
11:25:23,82
11:25:26,82
11:25:27,81
11:25:30,81
11:25:31,82
11:25:32,82
11:25:35,82
11:25:36,83
11:25:37,82
11:25:39,81
11:25:41,80
11:25:44,80
11:25:47,80
11:25:49,81
11:25:52,81
11:25:55,80
11:25:58,80
11:26:01,80
11:26:04,80
11:26:06,81
11:26:09,81
11:26:12,81
11:26:15,81
11:26:18,81
11:26:20,80
11:26:21,81
11:26:22,80
11:26:25,80
11:26:28,80
11:26:31,80
11:26:34,80
11:26:37,80
11:26:38,80
11:26:41,80
11:26:44,81
11:26:47,82
11:26:48,82
11:26:51,82
11:26:54,83
11:26:56,84
11:26:59,85
11:27:01,86
11:27:04,87
11:27:07,87
11:27:10,87
11:27:11,88
11:27:14,88
11:27:15,89
11:27:18,89
11:27:21,89
11:27:24,89
11:27:27,89
11:27:30,89
11:27:32,90
11:27:34,91
11:27:36,92
11:27:37,93
11:27:40,93
11:27:43,93
11:27:44,93
11:27:45,94
11:27:47,93
11:27:49,95
11:27:50,95
11:27:51,96
11:27:54,96
11:27:57,96
11:28:00,96
11:28:03,96
11:28:06,97
11:28:07,98
11:28:08,99
11:28:10,98
11:28:13,99
11:28:14,98
11:28:16,97
11:28:18,96
11:28:21,96
11:28:24,96
11:28:27,96
11:28:30,96
11:28:33,96
11:28:36,96
11:28:37,95
11:28:38,96
11:28:39,95
11:28:40,95
11:28:43,95
11:28:44,96
11:28:46,97
11:28:48,97
11:28:51,97
11:28:54,97
11:28:55,97
11:28:56,96
11:28:58,95
11:29:00,96
11:29:02,95
11:29:03,95
11:29:04,94
11:29:06,93
11:29:07,93
11:29:08,92
11:29:11,92
11:29:13,91
11:29:16,91
11:29:17,90
11:29:20,89
11:29:23,89
11:29:24,88
11:29:25,87
11:29:27,86
11:29:28,87
11:29:29,87
11:29:31,88
11:29:34,89
11:29:37,89
11:29:40,89
11:29:43,89
11:29:46,90
11:29:49,90
11:29:52,91
11:29:55,91
11:29:58,91
11:30:01,91
11:30:03,90
11:30:04,91
11:30:06,93
11:30:07,94
11:30:09,95
11:30:10,96
11:30:11,95
11:30:14,94
11:30:17,96
11:30:19,97
11:30:20,98
11:30:22,97
11:30:24,96
11:30:26,95
11:30:29,95
11:30:30,96
11:30:31,97
11:30:34,99
11:30:37,99
11:30:38,99
11:30:39,100
11:30:40,99
11:30:41,100
11:30:44,99
11:30:45,98
11:30:46,97
11:30:47,96
11:30:50,96
11:30:53,97
11:30:56,98
11:30:57,99
11:30:58,100
11:31:00,99
11:31:02,100
11:31:05,101
11:31:07,102
11:31:10,102
11:31:13,102
11:31:15,101
11:31:16,99
11:31:17,100
11:31:18,99
11:31:19,99
11:31:20,98
11:31:23,97
11:31:26,96
11:31:28,97
11:31:30,98
11:31:33,98
11:31:35,99
11:31:36,100
11:31:38,101
11:31:39,102
11:31:40,103
11:31:41,104
11:31:44,104
11:31:46,103
11:31:48,102
11:31:49,102
11:31:52,102
11:31:55,102
11:31:57,101
11:32:00,101
11:32:01,100
11:32:04,100
11:32:07,100
11:32:10,100
11:32:13,100
11:32:14,99
11:32:15,100
11:32:17,99
11:32:19,98
11:32:22,98
11:32:25,97
11:32:28,97
11:32:31,98
11:32:33,99
11:32:36,99
11:32:38,98
11:32:39,96
11:32:40,95
11:32:41,94
11:32:43,87
11:32:44,85
11:32:45,84
11:32:46,84
11:32:48,83
11:32:51,83
11:32:53,82
11:32:55,81
11:32:56,80
11:32:57,79
11:32:58,77
11:32:59,76
11:33:00,74
11:33:01,73
11:33:02,74
11:33:04,74
11:33:05,73
11:33:08,74
11:33:11,77
11:33:12,79
11:33:13,79
11:33:15,80
11:33:18,80
11:33:21,79
11:33:24,78
11:33:26,77
11:33:27,76
11:33:28,76
11:33:31,76
11:33:33,77
11:33:36,78
11:33:39,78
11:33:42,78
11:33:43,79
11:33:45,80
11:33:48,81
11:33:50,80
11:33:53,80
11:33:56,80
11:33:59,79
11:34:02,80
11:34:03,80
11:34:04,81
11:34:06,82
11:34:08,83
11:34:11,83
11:34:14,83
11:34:17,83
11:34:20,83
11:34:23,83
11:34:26,83
11:34:27,82
11:34:30,82
11:34:31,83
11:34:32,84
11:34:35,84
11:34:36,85
11:34:37,86
11:34:38,83
11:34:39,83
11:34:42,83
11:34:43,84
11:34:46,84
11:34:47,85
11:34:48,80
11:34:49,77
11:34:50,77
11:34:51,78
11:34:52,78
11:34:53,75
11:34:54,74
11:34:55,73
11:34:56,72
11:34:57,72
11:34:58,70
11:34:59,69
11:35:00,68
11:35:02,68
11:35:04,69
11:35:07,69
11:35:10,68
11:35:13,67
11:35:16,67
11:35:18,68
11:35:19,68
11:35:22,69
11:35:24,70
11:35:26,71
11:35:29,71
11:35:31,72
11:35:34,73
11:35:35,74
11:35:38,75
11:35:41,76
11:35:42,77
11:35:43,78
11:35:44,78
11:35:47,78
11:35:50,78
11:35:52,79
11:35:54,78
11:35:55,79
11:35:58,79
11:36:01,79
11:36:03,78
11:36:06,78
11:36:09,78
11:36:12,78
11:36:15,78
11:36:16,77
11:36:19,77
11:36:20,76
11:36:23,77
11:36:26,77
11:36:27,76
11:36:30,76
11:36:33,76
11:36:35,75
11:36:38,75
11:36:41,75
11:36:44,75
11:36:47,75
11:36:48,75
11:36:51,75
11:36:53,76
11:36:54,77
11:36:55,78
11:36:58,78
11:37:01,78
11:37:02,79
11:37:03,79
11:37:04,79
11:37:05,80
11:37:08,81
11:37:09,84
11:37:10,86
11:37:11,86
11:37:14,86
11:37:16,85
11:37:17,85
11:37:18,84
11:37:21,84
11:37:22,85
11:37:25,85
11:37:28,85
11:37:31,85
11:37:34,84
11:37:37,84
11:37:39,85
11:37:40,85
11:37:43,85
11:37:46,85
11:37:49,85
11:37:50,86
11:37:52,87
11:37:54,86
11:37:55,83
11:37:56,82
11:37:59,82
11:38:00,83
11:38:02,84
11:38:03,84
11:38:06,84
11:38:08,83
11:38:11,83
11:38:14,83
11:38:17,83
11:38:18,82
11:38:21,83
11:38:24,84
11:38:27,84
11:38:28,85
11:38:29,86
11:38:32,86
11:38:33,85
11:38:34,85
11:38:35,85
11:38:37,85
11:38:39,85
11:38:42,85
11:38:45,85
11:38:46,85
11:38:49,85
11:38:52,85
11:38:55,85
11:38:58,85
11:39:01,85
11:39:03,87
11:39:04,87
11:39:07,86
11:39:08,86
11:39:11,86
11:39:12,85
11:39:15,85
11:39:16,84
11:39:18,83
11:39:21,83
11:39:24,84
11:39:26,85
11:39:27,85
11:39:30,85
11:39:33,85
11:39:36,85
11:39:37,85
11:39:40,85
11:39:42,86
11:39:45,86
11:39:46,86
11:39:48,87
11:39:51,87
11:39:53,86
11:39:56,86
11:39:57,85
11:40:00,85
11:40:03,85
11:40:06,84
11:40:07,85
11:40:10,85
11:40:13,86
11:40:14,86
11:40:17,84
11:40:18,84
11:40:21,84
11:40:24,84
11:40:25,83
11:40:28,83
11:40:30,84
11:40:33,84
11:40:35,85
11:40:36,86
11:40:37,87
11:40:39,88
11:40:41,89
11:40:43,89
11:40:45,90
11:40:46,90
11:40:47,91
11:40:50,91
11:40:53,91
11:40:56,91
11:40:59,89
11:41:02,89
11:41:05,89
11:41:08,89
11:41:11,89
11:41:14,89
11:41:15,91
11:41:16,91
11:41:19,91
11:41:22,91
11:41:24,90
11:41:27,90
11:41:30,90
11:41:33,90
11:41:36,90
11:41:39,90
11:41:42,90
11:41:43,91
11:41:44,90
11:41:45,91
11:41:48,91
11:41:51,91
11:41:54,89
11:41:55,88
11:41:57,88
11:42:00,88
11:42:03,88
11:42:05,87
11:42:08,87
11:42:11,87
11:42:14,86
11:42:16,85
11:42:17,84
11:42:18,83
11:42:19,83
11:42:22,83
11:42:23,82
11:42:25,82
11:42:26,83
11:42:28,84
11:42:30,85
11:42:31,85
11:42:34,85
11:42:35,85
11:42:36,85
11:42:39,85
11:42:40,84
11:42:42,85
11:42:45,85
11:42:48,84
11:42:50,84
11:42:51,84
11:42:52,83
11:42:55,83
11:42:56,82
11:42:59,82
11:43:02,82
11:43:05,82
11:43:07,81
11:43:08,81
11:43:11,81
11:43:14,81
11:43:17,81
11:43:20,81
11:43:23,81
11:43:26,81
11:43:29,81
11:43:32,81
11:43:33,81
11:43:36,81
11:43:39,81
11:43:40,81
11:43:42,81
11:43:45,81
11:43:48,81
11:43:51,81
11:43:52,82
11:43:55,81
11:43:58,81
11:44:01,81
11:44:04,81
11:44:07,81
11:44:10,81
11:44:13,81
11:44:16,82
11:44:18,85
11:44:19,86
11:44:20,87
11:44:23,87
11:44:26,87
11:44:29,87
11:44:32,87
11:44:35,87
11:44:38,87
11:44:41,87
11:44:44,87
11:44:47,87
11:44:48,87
11:44:51,87
11:44:54,87
11:44:57,87
11:45:00,87
11:45:03,87
11:45:06,86
11:45:09,86
11:45:12,86
11:45:15,86
11:45:18,86
11:45:21,86
11:45:24,86
11:45:27,86
11:45:30,86
11:45:31,87
11:45:33,88
11:45:36,88
11:45:39,88
11:45:42,88
11:45:43,87
11:45:46,86
11:45:49,86
11:45:50,85
11:45:53,85
11:45:56,85
11:45:58,84
11:45:59,84
11:46:01,83
11:46:04,83
11:46:07,83
11:46:10,82
11:46:13,82
11:46:14,83
11:46:16,83
11:46:17,83
11:46:18,82
11:46:21,83
11:46:24,83
11:46:27,83
11:46:30,83
11:46:31,82
11:46:32,82
11:46:35,82
11:46:36,83
11:46:37,84
11:46:39,85
11:46:40,86
11:46:43,87
11:46:44,86
11:46:47,85
11:46:49,84
11:46:51,84
11:46:54,84
11:46:55,84
11:46:58,84
11:47:01,84
11:47:04,84
11:47:06,83
11:47:08,84
11:47:11,84
11:47:12,83
11:47:14,84
11:47:17,84
11:47:19,83
11:47:21,82
11:47:24,82
11:47:27,83
11:47:30,83
11:47:32,82
11:47:35,81
11:47:38,81
11:47:39,82
11:47:42,82
11:47:44,83
11:47:47,83
11:47:50,84
11:47:51,81
11:47:52,81
11:47:55,81
11:47:58,81
11:47:59,81
11:48:01,82
11:48:02,81
11:48:05,81
11:48:08,82
11:48:11,82
11:48:14,80
11:48:17,80
11:48:20,80
11:48:21,80
11:48:24,80
11:48:27,80
11:48:29,82
11:48:30,83
11:48:33,83
11:48:36,83
11:48:39,83
11:48:42,83
11:48:45,83
11:48:47,82
11:48:50,82
11:48:53,82
11:48:56,81
11:48:59,81
11:49:02,81
11:49:03,80
11:49:06,80
11:49:07,79
11:49:09,78
11:49:12,78
11:49:14,77
11:49:16,77
11:49:17,75
11:49:18,73
11:49:19,72
11:49:20,71
11:49:21,70
11:49:22,70
11:49:25,70
11:49:28,70
11:49:31,70
11:49:34,71
11:49:37,71
11:49:40,71
11:49:43,71
11:49:44,72
11:49:47,72
11:49:50,73
11:49:51,74
11:49:54,74
11:49:57,72
11:49:58,72
11:50:01,72
11:50:04,72
11:50:05,72
11:50:08,72
11:50:11,72
11:50:14,72
11:50:15,73
11:50:18,74
11:50:20,75
11:50:23,76
11:50:24,77
11:50:25,77
11:50:26,78
11:50:27,79
11:50:29,80
11:50:30,81
11:50:33,81
11:50:34,82
11:50:35,81
11:50:36,84
11:50:37,85
11:50:40,85
11:50:42,86
11:50:45,86
11:50:48,86
11:50:51,86
11:50:52,91
11:50:53,94
11:50:54,94
11:50:55,95
11:50:58,95
11:50:59,96
11:51:02,96
11:51:05,96
11:51:08,96
11:51:09,95
11:51:11,94
11:51:14,93
11:51:15,92
11:51:17,91
11:51:20,91
11:51:22,90
11:51:25,90
11:51:26,91
11:51:29,91
11:51:32,91
11:51:35,91
11:51:38,91
11:51:41,91
11:51:44,91
11:51:47,91
11:51:50,91
11:51:51,92
11:51:54,92
11:51:55,93
11:51:56,92
11:51:57,92
11:51:58,93
11:52:01,93
11:52:04,93
11:52:05,94
11:52:08,94
11:52:11,94
11:52:13,93
11:52:15,92
11:52:16,91
11:52:18,90
11:52:21,90
11:52:22,91
11:52:25,91
11:52:26,92
11:52:29,92
11:52:31,93
11:52:32,94
11:52:34,95
11:52:37,95
11:52:40,95
11:52:43,95
11:52:46,95
11:52:49,96
11:52:52,96
11:52:54,97
11:52:57,97
11:52:58,97
11:53:01,97
11:53:02,98
11:53:05,98
11:53:08,98
11:53:11,98
11:53:13,97
11:53:16,97
11:53:19,97
11:53:22,97
11:53:25,97
11:53:28,97
11:53:31,97
11:53:34,97
11:53:35,96
11:53:38,96
11:53:41,96
11:53:42,97
11:53:43,98
11:53:44,99
11:53:45,100
11:53:48,100
11:53:50,99
11:53:53,99
11:53:56,99
11:53:59,99
11:54:02,99
11:54:03,99
11:54:06,99
11:54:07,98
11:54:10,98
11:54:11,97
11:54:14,97
11:54:17,98
11:54:19,97
11:54:22,98
11:54:24,97
11:54:27,97
11:54:30,98
11:54:33,98
11:54:36,98
11:54:37,99
11:54:40,99
11:54:41,100
11:54:44,99
11:54:47,99
11:54:49,100
11:54:50,101
11:54:53,101
11:54:56,103
11:54:57,104
11:54:59,103
11:55:00,104
11:55:01,106
11:55:02,105
11:55:05,104
11:55:07,103
11:55:10,104
11:55:13,104
11:55:16,103
11:55:18,102
11:55:19,101
11:55:21,100
11:55:24,100
11:55:27,100
11:55:28,99
11:55:30,98
11:55:32,97
11:55:35,97
11:55:37,99
11:55:40,99
11:55:41,100
11:55:42,103
11:55:43,105
11:55:44,107
11:55:45,109
11:55:46,110
11:55:47,111
11:55:50,110
11:55:51,109
11:55:53,108
11:55:54,107
11:55:56,106
11:55:58,105
11:55:59,104
11:56:02,103
11:56:04,102
11:56:06,101
11:56:08,100
11:56:11,100
11:56:12,102
11:56:13,104
11:56:14,105
11:56:16,104
11:56:17,103
11:56:18,101
11:56:21,101
11:56:24,101
11:56:27,101
11:56:29,102
11:56:30,104
11:56:31,106
11:56:32,108
11:56:33,109
11:56:34,110
11:56:36,109
11:56:37,108
11:56:38,107
11:56:39,106
11:56:40,105
11:56:41,104
11:56:42,103
11:56:43,102
11:56:44,101
11:56:46,100
11:56:47,99
11:56:48,100
11:56:49,99
11:56:51,101
11:56:54,101
11:56:55,103
11:56:56,105
11:56:57,107
11:56:58,109
11:57:01,109
11:57:04,109
11:57:05,108
11:57:08,108
11:57:11,108
11:57:13,107
11:57:15,108
11:57:16,109
11:57:17,109
11:57:20,109
11:57:22,109
11:57:23,109
11:57:26,109
11:57:27,110
11:57:28,111
11:57:29,112
11:57:32,112
11:57:33,111
11:57:35,110
11:57:38,110
11:57:39,109
11:57:41,108
11:57:42,107
11:57:44,106
11:57:47,107
11:57:48,109
11:57:50,110
11:57:53,109
11:57:55,110
11:57:56,112
11:57:57,113
11:58:00,112
11:58:02,111
11:58:05,111
11:58:08,112
11:58:09,114
11:58:11,115
11:58:13,114
11:58:14,114
11:58:17,114
11:58:18,113
11:58:20,112
11:58:23,112
11:58:26,111
11:58:29,110
11:58:32,110
11:58:33,109
11:58:35,108
11:58:38,109
11:58:39,111
11:58:41,110
11:58:44,110
11:58:45,109
11:58:46,108
11:58:47,107
11:58:48,106
11:58:51,106
11:58:52,105
11:58:54,104
11:58:55,103
11:58:57,102
11:58:59,101
11:59:02,101
11:59:05,101
11:59:06,102
11:59:07,102
11:59:08,101
11:59:09,100
11:59:10,99
11:59:13,99
11:59:16,99
11:59:18,100
11:59:19,99
11:59:22,99
11:59:25,100
11:59:26,101
11:59:27,102
11:59:28,103
11:59:31,103
11:59:34,103
11:59:35,102
11:59:36,102
11:59:37,103
11:59:38,103
11:59:39,104
11:59:40,105
11:59:41,106
11:59:44,106
11:59:47,106
11:59:50,106
11:59:53,106
11:59:55,107
11:59:56,106
11:59:59,106
12:00:00,107
12:00:01,109
12:00:02,110
12:00:03,111
12:00:05,112
12:00:08,112
12:00:11,112
12:00:12,113
12:00:15,113
12:00:16,112
12:00:19,112
12:00:22,112
12:00:25,112
12:00:26,111
12:00:29,110
12:00:30,110
12:00:33,109
12:00:36,109
12:00:37,108
12:00:38,109
12:00:40,110
12:00:41,111
12:00:42,110
12:00:45,109
12:00:48,108
12:00:49,108
12:00:52,108
12:00:55,108
12:00:56,109
12:00:58,110
12:01:01,110
12:01:03,109
12:01:04,108
12:01:07,108
12:01:09,106
12:01:12,106
12:01:15,105
12:01:18,104
12:01:21,104
12:01:24,104
12:01:26,105
12:01:27,104
12:01:29,103
12:01:30,102
12:01:33,102
12:01:36,102
12:01:37,104
12:01:38,105
12:01:39,107
12:01:40,108
12:01:41,107
12:01:42,106
12:01:43,106
12:01:46,106
12:01:49,106
12:01:52,106
12:01:55,106
12:01:57,107
12:02:00,107
12:02:03,107
12:02:06,108
12:02:07,107
12:02:10,108
12:02:13,108
12:02:16,109
12:02:19,109
12:02:22,109
12:02:25,109
12:02:26,108
12:02:27,109
12:02:28,110
12:02:30,111
12:02:33,111
12:02:36,111
12:02:39,111
12:02:42,111
12:02:44,110
12:02:46,109
12:02:49,108
12:02:50,108
12:02:51,107
12:02:54,107
12:02:55,108
12:02:58,108
12:03:00,107
12:03:01,107
12:03:04,107
12:03:05,106
12:03:08,106
12:03:11,106
12:03:12,107
12:03:13,107
12:03:16,107
12:03:17,106
12:03:20,106
12:03:23,106
12:03:25,108
12:03:27,107
12:03:30,107
12:03:31,106
12:03:33,105
12:03:35,104
12:03:38,103
12:03:40,102
12:03:41,101
12:03:44,99
12:03:45,98
12:03:47,97
12:03:50,98
12:03:51,99
12:03:52,100
12:03:53,101
12:03:56,101
12:03:58,100
12:04:01,100
12:04:04,100
12:04:07,100
12:04:10,100
12:04:13,99
12:04:16,98
12:04:19,97
12:04:22,97
12:04:24,98
12:04:26,97
12:04:29,99
12:04:30,100
12:04:31,102
12:04:34,103
12:04:35,104
12:04:36,105
12:04:37,106
12:04:38,107
12:04:40,106
12:04:41,105
12:04:44,105
12:04:45,104
12:04:46,104
12:04:49,104
12:04:50,103
12:04:51,103
12:04:52,103
12:04:53,104
12:04:54,105
12:04:55,106
12:04:57,107
12:04:59,106
12:05:01,107
12:05:02,106
12:05:05,106
12:05:08,106
12:05:11,106
12:05:12,107
12:05:13,108
12:05:14,109
12:05:15,110
12:05:18,110
12:05:20,109
12:05:23,109
12:05:25,110
12:05:26,111
12:05:27,112
12:05:28,113
12:05:31,113
12:05:33,112
12:05:35,113
12:05:37,112
12:05:39,111
12:05:40,110
12:05:43,110
12:05:46,109
12:05:49,108
12:05:51,107
12:05:54,108
12:05:55,110
12:05:56,112
12:05:57,113
12:05:58,114
12:05:59,115
12:06:00,116
12:06:03,116
12:06:06,116
12:06:08,116
12:06:09,115
12:06:11,114
12:06:13,113
12:06:14,112
12:06:15,111
12:06:16,111
12:06:17,110
12:06:18,109
12:06:19,108
12:06:20,107
12:06:23,107
12:06:24,106
12:06:27,106
12:06:30,105
12:06:33,106
12:06:34,107
12:06:35,106
12:06:37,105
12:06:40,104
12:06:43,104
12:06:46,104
12:06:48,105
12:06:49,106
12:06:50,108
12:06:51,109
12:06:53,108
12:06:56,108
12:06:58,107
12:07:00,107
12:07:01,106
12:07:04,106
12:07:06,105
12:07:07,105
12:07:08,104
12:07:11,104
12:07:12,105
12:07:13,106
12:07:16,106
12:07:19,105
12:07:22,104
12:07:24,104
12:07:26,103
12:07:28,104
12:07:29,105
12:07:32,105
12:07:35,105
12:07:38,105
12:07:41,105
12:07:44,105
12:07:46,106
12:07:47,107
12:07:48,108
12:07:49,110
12:07:50,109
12:07:53,109
12:07:56,109
12:07:59,109
12:08:02,109
12:08:05,109
12:08:06,109
12:08:07,109
12:08:09,111
12:08:10,112
12:08:11,113
12:08:13,114
12:08:16,114
12:08:19,114
12:08:21,113
12:08:24,113
12:08:26,113
12:08:29,113
12:08:31,114
12:08:33,113
12:08:36,113
12:08:37,111
12:08:38,110
12:08:39,109
12:08:40,108
12:08:41,106
12:08:42,105
12:08:45,104
12:08:47,104
12:08:48,103
12:08:50,103
12:08:51,102
12:08:52,101
12:08:53,100
12:08:54,99
12:08:57,99
12:09:00,100
12:09:03,101
12:09:06,101
12:09:09,101
12:09:10,101
12:09:13,101
12:09:16,101
12:09:19,101
12:09:22,101
12:09:25,101
12:09:28,100
12:09:31,100
12:09:34,100
12:09:35,101
12:09:38,101
12:09:41,101
12:09:44,101
12:09:47,101
12:09:50,101
12:09:52,102
12:09:55,102
12:09:58,102
12:09:59,103
12:10:02,102
12:10:03,101
12:10:04,99
12:10:05,98
12:10:08,99
12:10:11,99
12:10:14,99
12:10:15,99
12:10:18,101
12:10:19,104
12:10:22,104
12:10:23,105
12:10:25,104
12:10:26,103
12:10:29,103
12:10:32,102
12:10:34,101
12:10:36,100
12:10:37,101
12:10:38,102
12:10:41,102
12:10:44,103
12:10:46,104
12:10:49,104
12:10:52,104
12:10:55,104
12:10:58,104
12:11:01,104
12:11:02,103
12:11:05,103
12:11:07,102
12:11:10,101
12:11:11,102
12:11:14,102
12:11:17,102
12:11:20,104
12:11:21,106
12:11:24,106
12:11:26,106
12:11:28,103
12:11:29,102
12:11:30,101
12:11:31,100
12:11:34,99
12:11:37,100
12:11:40,101
12:11:42,102
12:11:45,102
12:11:46,101
12:11:48,100
12:11:50,99
12:11:53,99
12:11:54,98
12:11:57,98
12:11:59,99
12:12:00,99
12:12:03,99
12:12:06,98
12:12:09,98
12:12:12,98
12:12:15,97
12:12:16,98
12:12:17,100
12:12:18,101
12:12:21,101
12:12:22,101
12:12:25,101
12:12:26,100
12:12:28,99
12:12:29,98
12:12:32,98
12:12:35,97
12:12:37,97
12:12:38,96
12:12:40,97
12:12:43,97
12:12:44,97
12:12:47,97
12:12:49,96
12:12:52,96
12:12:53,96
12:12:55,95
12:12:56,94
12:12:58,93
12:12:59,94
12:13:02,94
12:13:03,95
12:13:06,95
12:13:09,95
12:13:11,96
12:13:14,96
12:13:17,96
12:13:20,96
12:13:23,96
12:13:26,96
12:13:29,96
12:13:32,96
12:13:35,95
12:13:38,95
12:13:39,94
12:13:41,95
12:13:42,95
12:13:45,95
12:13:48,95
12:13:50,95
12:13:53,94
12:13:56,94
12:13:58,94
12:14:01,94
12:14:02,94
12:14:05,94
12:14:08,94
12:14:11,94
12:14:12,95
12:14:14,96
12:14:15,90
12:14:16,88
12:14:18,87
12:14:20,86
12:14:22,85
12:14:23,84
12:14:25,83
12:14:27,82
12:14:29,83
12:14:30,83
12:14:33,83
12:14:36,80
12:14:37,79
12:14:39,79
12:14:40,78
12:14:41,78
12:14:44,78
12:14:47,78
12:14:50,78
12:14:53,78
12:14:55,79
12:14:58,79
12:15:01,79
12:15:04,79
12:15:07,78
12:15:10,78
12:15:13,78
12:15:14,77
12:15:17,77
12:15:20,77
12:15:23,77
12:15:24,77
12:15:26,78
12:15:27,78
12:15:28,79
12:15:31,79
12:15:34,79
12:15:37,79
12:15:40,79
12:15:43,79
12:15:46,79
12:15:49,79
12:15:51,79
12:15:54,79
12:15:57,79
12:15:58,79
12:16:01,79
12:16:02,79
12:16:03,80
12:16:06,80
12:16:09,80
12:16:12,80
12:16:14,81
12:16:16,82
12:16:17,82
12:16:20,82
12:16:23,82
12:16:25,81
12:16:26,80
12:16:27,79
12:16:29,78
12:16:30,77
12:16:32,76
12:16:35,76
12:16:37,75
12:16:38,74
12:16:39,74
12:16:42,74
12:16:44,76
12:16:47,76
12:16:49,75
12:16:52,74
12:16:55,74
12:16:58,73
12:16:59,73
12:17:00,73
12:17:03,73
12:17:06,73
12:17:07,72
12:17:08,71
12:17:11,71
12:17:14,71
12:17:15,72
12:17:17,73
12:17:18,73
12:17:21,73
12:17:24,73
12:17:27,73
12:17:30,73
12:17:33,73
12:17:35,74
12:17:38,74
12:17:39,77
12:17:40,78
12:17:42,77
12:17:43,77
12:17:46,78
12:17:48,77
12:17:50,77
12:17:53,77
12:17:54,76
12:17:55,76
12:17:57,77
12:18:00,77
12:18:01,78
12:18:02,78
12:18:05,79
12:18:06,78
12:18:07,77
12:18:08,77
12:18:09,77
12:18:10,76
12:18:12,76
12:18:15,76
12:18:18,76
12:18:21,76
12:18:24,76
12:18:27,76
12:18:30,76
12:18:31,77
12:18:34,77
12:18:37,78
12:18:39,78
12:18:40,78
12:18:43,78
12:18:46,78
12:18:48,78
12:18:51,77
12:18:52,77
12:18:54,78
12:18:57,78
12:18:59,77
12:19:00,78
12:19:03,78
12:19:04,77
12:19:07,77
12:19:10,77
12:19:13,77
12:19:16,77
12:19:19,77
12:19:22,77
12:19:25,79
12:19:28,78
12:19:29,77
12:19:30,77
12:19:33,77
12:19:36,77
12:19:39,77
12:19:40,78
12:19:43,79
12:19:45,80
12:19:48,80
12:19:50,81
12:19:52,83
12:19:54,83
12:19:55,83
12:19:56,84
12:19:59,84
12:20:02,84
12:20:03,84
12:20:04,83
12:20:05,83
12:20:06,84
12:20:08,84
12:20:09,84
12:20:12,84
12:20:13,83
12:20:16,83
12:20:18,82
12:20:21,82
12:20:24,82
12:20:27,82
12:20:29,81
12:20:30,80
12:20:31,79
12:20:34,79
12:20:37,79
12:20:38,78
12:20:40,79
12:20:41,79
12:20:44,79
12:20:47,79
12:20:48,79
12:20:51,79
12:20:54,79
12:20:57,79
12:20:58,81
12:20:59,81
12:21:02,81
12:21:05,81
12:21:08,79
12:21:09,79
12:21:11,78
12:21:14,78
12:21:17,78
12:21:20,78
12:21:21,75
12:21:22,74
12:21:24,75
12:21:26,76
12:21:29,76
12:21:31,75
12:21:34,75
12:21:35,76
12:21:38,77
12:21:40,78
12:21:41,78
12:21:44,78
12:21:45,77
12:21:46,77
12:21:49,77
12:21:51,75
12:21:52,74
12:21:53,74
12:21:56,74
12:21:59,75
12:22:00,76
12:22:02,76
12:22:05,76
12:22:08,76
12:22:09,76
12:22:12,76
12:22:15,76
12:22:16,76
12:22:17,75
12:22:20,75
12:22:21,74
12:22:23,75
12:22:25,76
12:22:27,77
12:22:30,77
12:22:31,76
12:22:34,76
12:22:36,75
12:22:39,75
12:22:42,75
12:22:43,76
12:22:46,76
12:22:49,76
12:22:52,76
12:22:53,75
12:22:55,74
12:22:58,73
12:23:01,73
12:23:04,74
12:23:07,75
12:23:10,75
12:23:11,75
12:23:14,75
12:23:17,77
12:23:18,78
12:23:21,79
12:23:22,78
12:23:24,77
12:23:25,76
12:23:26,75
12:23:27,74
12:23:28,73
12:23:29,72
12:23:31,71
12:23:33,68
12:23:34,68
12:23:37,68
12:23:38,69
12:23:40,68
12:23:43,68
12:23:44,69
12:23:45,69
12:23:48,69
12:23:51,70
12:23:52,70
12:23:53,71
12:23:54,72
12:23:56,73
12:23:59,74
12:24:01,75
12:24:03,76
12:24:05,77
12:24:06,77
12:24:09,78
12:24:10,79
12:24:12,80
12:24:14,81
12:24:17,81
12:24:20,80
12:24:23,80
12:24:24,79
12:24:27,78
12:24:30,77
12:24:33,77
12:24:34,77
12:24:37,76
12:24:40,76
12:24:43,76
12:24:46,76
12:24:49,75
12:24:52,75
12:24:53,75
12:24:56,75
12:24:59,75
12:25:02,76
12:25:05,76
12:25:08,76
12:25:09,77
12:25:11,78
12:25:14,78
12:25:17,78
12:25:20,78
12:25:23,78
12:25:26,76
12:25:28,75
12:25:29,75
12:25:32,75
12:25:35,75
12:25:38,75
12:25:41,75
12:25:42,76
12:25:43,76
12:25:45,77
12:25:48,77
