Time,Heart Rate
07:31:55,63
07:32:00,62
07:32:15,62
07:32:25,61
07:32:30,59
07:32:35,57
07:32:40,58
07:32:50,60
07:32:55,62
07:33:00,60
07:33:05,61
07:33:15,62
07:33:25,61
07:33:30,60
07:33:40,59
07:33:45,58
07:33:50,57
07:33:55,59
07:34:05,60
07:34:20,61
07:34:35,60
07:34:40,59
07:34:55,59
07:35:00,58
07:35:05,57
07:35:10,56
07:35:20,57
07:35:25,58
07:35:30,60
07:35:35,59
07:35:40,60
07:35:50,61
07:35:55,62
07:36:05,61
07:36:15,60
07:36:20,59
07:36:30,60
07:36:35,59
07:36:50,58
07:36:55,59
07:37:00,62
07:37:05,61
07:37:10,59
07:37:25,59
07:37:30,58
07:37:35,57
07:37:40,58
07:37:50,59
07:38:05,59
07:38:10,60
07:38:25,61
07:38:30,59
07:38:35,58
07:38:50,58
07:38:55,60
07:39:00,61
07:39:05,62
07:39:10,65
07:39:15,64
07:39:25,63
07:39:30,60
07:39:35,61
07:39:40,62
07:39:50,61
07:40:05,60
07:40:10,59
07:40:25,60
07:40:30,62
07:40:35,64
07:40:45,59
07:40:50,58
07:41:00,59
07:41:10,60
07:41:15,63
07:41:20,60
07:41:25,59
07:41:35,58
07:41:45,59
07:41:50,60
07:42:00,59
07:42:05,58
07:42:10,59
07:42:25,58
07:42:30,59
07:42:40,60
07:42:55,60
07:43:10,60
07:43:20,61
07:43:35,61
07:43:40,60
07:43:45,59
07:43:50,58
07:43:55,56
07:44:00,57
07:44:05,58
07:44:10,59
07:44:20,60
07:44:25,61
07:44:30,60
07:44:45,60
07:44:50,63
07:45:00,61
07:45:15,62
07:45:30,61
07:45:40,60
07:45:55,61
07:46:00,64
07:46:05,63
07:46:10,62
07:46:20,61
07:46:25,60
07:46:30,59
07:46:40,57
07:46:45,58
07:46:50,60
07:46:55,62
07:47:00,64
07:47:15,63
07:47:25,62
07:47:30,61
07:47:40,62
07:47:45,63
07:47:50,61
07:47:55,60
07:48:00,61
07:48:10,60
07:48:20,61
07:48:25,62
07:48:30,61
07:48:35,60
07:48:50,59
07:49:05,59
07:49:15,60
07:49:20,62
07:49:25,63
07:49:40,61
07:49:50,59
07:49:55,60
07:50:00,61
07:50:05,59
07:50:20,59
07:50:25,60
07:50:30,61
07:50:35,63
07:50:40,62
07:50:45,61
07:50:50,62
07:50:55,61
07:51:00,62
07:51:05,61
07:51:20,61
07:51:25,62
07:51:30,60
07:51:35,58
07:51:40,59
07:51:45,60
07:52:00,60
07:52:15,60
07:52:20,59
07:52:35,59
07:52:40,58
07:52:45,59
07:52:50,61
07:53:00,60
07:53:05,60
07:53:20,57
07:53:25,56
07:53:30,60
07:53:35,66
07:53:40,63
07:53:45,58
07:54:00,57
07:54:10,56
07:54:20,61
07:54:25,63
07:54:30,62
07:54:35,60
07:54:40,57
07:54:45,56
07:54:50,55
07:55:05,55
07:55:10,56
07:55:20,55
07:55:25,56
07:55:40,57
07:55:45,55
07:55:50,54
07:56:05,53
07:56:15,54
07:56:20,56
07:56:30,55
07:56:45,56
07:56:50,58
07:56:55,57
07:57:00,56
07:57:05,58
07:57:10,59
07:57:15,64
07:57:20,65
07:57:25,60
07:57:30,59
07:57:35,66
07:57:40,63
07:57:45,60
07:57:50,58
07:57:55,57
07:58:00,56
07:58:05,57
07:58:15,56
07:58:20,55
07:58:25,56
07:58:35,55
07:58:40,57
07:58:45,59
07:59:00,60
07:59:05,63
07:59:10,71
07:59:20,70
07:59:25,69
07:59:30,68
07:59:35,67
07:59:40,65
07:59:45,65
08:00:00,68
08:00:05,71
08:00:15,72
08:00:20,71
08:00:30,74
08:00:35,75
08:00:40,68
08:00:45,63
08:00:55,61
08:01:00,60
08:01:05,59
08:01:10,63
08:01:15,65
08:01:20,62
08:01:25,61
08:01:30,60
08:01:45,60
08:01:55,61
08:02:00,67
08:02:05,68
08:02:20,66
08:02:35,62
08:02:40,63
08:02:45,64
08:02:50,66
08:02:55,63
08:03:00,64
08:03:05,64
08:03:20,67
08:03:25,66
08:03:30,65
08:03:45,65
08:03:50,65
08:03:55,66
08:04:05,66
08:04:20,66
08:04:30,73
08:04:35,76
08:04:40,76
08:04:45,75
08:04:50,75
08:05:05,75
08:05:20,66
08:05:25,65
08:05:30,63
08:05:35,63
08:05:50,60
08:05:55,61
08:06:05,61
08:06:20,63
08:06:25,61
08:06:30,60
08:06:35,61
08:06:40,60
08:06:45,59
08:06:50,59
08:06:55,61
08:07:00,61
08:07:05,62
08:07:10,63
08:07:15,61
08:07:20,60
08:07:25,64
08:07:30,65
08:07:35,62
08:07:40,63
08:07:45,65
08:07:50,63
08:07:55,62
08:08:00,64
08:08:05,67
08:08:10,66
08:08:15,61
08:08:20,62
08:08:25,64
08:08:30,62
08:08:35,58
08:08:40,59
08:08:45,62
08:08:50,62
08:08:55,61
08:09:05,59
08:09:10,58
08:09:15,59
08:09:20,63
08:09:30,59
08:09:35,58
08:09:40,56
08:09:55,56
08:10:00,55
08:10:10,56
08:10:25,56
08:10:30,56
08:10:35,57
08:10:50,57
08:10:55,56
08:11:05,59
08:11:20,59
08:11:25,56
08:11:40,56
08:11:45,57
08:11:50,59
08:11:55,62
08:12:00,62
08:12:05,58
08:12:12,57
08:12:17,57
08:12:22,59
08:12:27,64
08:12:32,62
08:12:37,60
08:12:42,61
08:12:52,59
08:13:07,57
08:13:17,56
08:13:32,58
08:13:42,57
08:13:47,56
08:14:02,57
08:14:07,58
08:14:12,62
08:14:17,59
08:14:22,58
08:14:27,60
08:14:32,63
08:14:37,62
08:14:42,60
08:14:47,61
08:14:52,58
08:14:57,57
08:15:12,56
08:15:17,57
08:15:22,58
08:15:37,58
08:15:47,59
08:15:52,71
08:15:57,73
08:16:02,72
08:16:07,75
08:16:12,74
08:16:17,65
08:16:22,62
08:16:27,63
08:16:32,64
08:16:37,70
08:16:42,68
08:16:47,62
08:16:52,61
08:16:57,58
08:17:02,56
08:17:07,58
08:17:12,59
08:17:17,60
08:17:22,60
08:17:32,61
08:17:37,58
08:17:42,57
08:17:47,56
08:18:02,56
08:18:07,58
08:18:12,60
08:18:17,62
08:18:32,63
08:18:47,58
08:18:52,57
08:18:57,59
08:19:02,63
08:19:07,60
08:19:17,58
08:19:27,61
08:19:32,67
08:19:37,68
08:19:42,63
08:19:47,61
08:19:52,59
08:19:57,59
08:20:02,61
08:20:07,62
08:20:17,60
08:20:22,59
08:20:27,60
08:20:32,58
08:20:37,57
08:20:52,58
08:20:57,60
08:21:02,64
08:21:07,64
08:21:12,60
08:21:17,57
08:21:32,57
08:21:37,56
08:21:47,57
08:22:02,56
08:22:17,56
08:22:22,55
08:22:37,55
08:22:42,55
08:22:47,56
08:22:52,57
08:22:57,58
08:23:02,59
08:23:12,61
08:23:17,63
08:23:22,62
08:23:27,59
08:23:32,58
08:23:37,57
08:23:52,57
08:23:57,55
08:24:04,54
08:24:09,58
08:24:14,60
08:24:19,59
08:24:24,61
08:24:34,60
08:24:39,58
08:24:44,56
08:24:49,55
08:24:54,54
08:24:59,53
08:25:04,52
08:25:14,53
08:25:19,55
08:25:29,58
08:25:34,60
08:25:39,60
08:25:44,59
08:25:59,59
08:26:09,58
08:26:14,57
08:26:24,58
08:26:29,59
08:26:39,60
08:26:44,60
08:26:53,60
08:27:08,59
08:27:13,58
08:27:18,59
08:27:23,60
08:27:28,62
08:27:33,59
08:27:38,59
08:27:43,60
08:27:48,59
08:27:53,57
08:27:58,56
08:28:08,57
08:28:18,58
08:28:23,58
08:28:38,56
08:28:43,57
08:28:58,58
08:29:03,59
08:29:13,60
08:29:18,59
08:29:28,58
08:29:33,57
08:29:48,57
08:30:03,59
08:30:18,59
08:30:28,60
08:30:33,62
08:30:38,63
08:30:43,64
08:30:58,64
08:31:08,65
08:31:13,79
08:31:18,82
08:31:23,80
08:31:28,75
08:31:33,74
08:31:38,75
08:31:53,75
08:32:08,76
08:32:18,75
08:32:28,77
08:32:38,78
08:32:48,79
08:32:58,78
08:33:03,77
08:33:08,76
08:33:13,71
08:33:18,69
08:33:23,71
08:33:33,69
08:33:38,67
08:33:43,68
08:33:48,69
08:33:53,67
08:34:03,70
08:34:08,71
08:34:23,71
08:34:38,71
08:34:48,70
08:35:03,70
08:35:08,68
08:35:13,67
08:35:18,68
08:35:23,68
08:35:33,68
08:35:48,68
08:35:53,69
08:36:03,70
08:36:08,71
08:36:13,72
08:36:18,74
08:36:23,75
08:36:38,75
08:36:48,76
08:36:53,77
08:36:58,75
08:37:08,76
08:37:13,75
08:37:18,76
08:37:23,76
08:37:28,73
08:37:33,71
08:37:38,69
08:37:43,69
08:37:53,70
08:37:58,71
08:38:03,72
08:38:18,72
08:38:23,71
08:38:28,68
08:38:33,64
08:38:38,63
08:38:53,64
08:38:58,65
08:39:03,67
08:39:08,68
08:39:23,69
08:39:28,70
08:39:33,72
08:39:43,73
08:39:53,74
08:40:08,75
08:40:18,75
08:40:23,80
08:40:28,94
08:40:33,95
08:40:38,96
08:40:43,95
08:40:48,96
08:40:53,95
08:41:03,94
08:41:13,93
08:41:18,91
08:41:23,87
08:41:33,88
08:41:43,87
08:41:58,87
08:42:03,88
08:42:13,87
08:42:18,86
08:42:28,83
08:42:33,84
08:42:38,85
08:42:43,86
08:42:58,89
08:43:03,83
08:43:18,83
08:43:28,82
08:43:33,84
08:43:38,85
08:43:43,86
08:43:53,85
08:43:58,86
08:44:03,87
08:44:08,85
08:44:13,86
08:44:23,81
08:44:33,82
08:44:38,85
08:44:53,85
08:45:03,86
08:45:08,86
08:45:18,86
08:45:23,88
08:45:38,88
08:45:48,87
08:46:03,86
08:46:18,86
08:46:33,86
08:46:48,86
08:46:53,87
08:47:08,88
08:47:18,89
08:47:23,90
08:47:33,92
08:47:43,93
08:47:58,91
08:48:03,89
08:48:08,88
08:48:13,86
08:48:23,84
08:48:28,83
08:48:33,83
08:48:38,81
08:48:43,80
08:48:48,77
08:48:53,73
08:48:58,72
08:49:03,69
08:49:13,70
08:49:28,70
08:49:43,70
08:49:58,70
08:50:13,70
08:50:18,70
08:50:33,70
08:50:43,69
08:50:48,70
08:50:53,71
08:51:08,71
08:51:55,65
08:52:00,65
08:52:15,65
08:52:30,65
08:52:45,65
08:52:50,64
08:52:55,65
08:53:00,66
08:53:05,65
08:53:10,64
08:53:15,63
08:53:25,65
08:53:30,67
08:53:40,66
08:53:45,63
08:53:55,62
08:54:00,65
08:54:10,65
08:54:15,67
08:54:20,69
08:54:30,67
08:54:35,65
08:54:45,66
08:54:55,67
08:55:00,68
08:55:15,68
08:55:30,68
08:55:35,68
08:58:44,71
08:58:49,72
08:58:54,68
08:59:04,68
08:59:09,71
08:59:14,78
08:59:19,81
08:59:34,78
08:59:39,75
08:59:54,76
09:00:09,76
09:00:14,75
09:00:19,71
09:00:24,68
09:00:29,67
09:00:34,69
09:00:39,72
09:00:44,73
09:00:49,74
09:00:54,75
09:01:09,75
09:01:24,74
09:01:34,75
09:01:49,75
09:01:54,72
09:01:59,69
09:02:04,70
09:02:09,69
09:02:19,67
09:02:24,66
09:02:39,65
09:02:44,67
09:02:49,68
09:03:04,69
09:03:09,70
09:03:14,71
09:03:19,77
09:03:24,79
09:03:29,81
09:03:34,82
09:03:44,83
09:03:49,74
09:03:54,70
09:03:59,71
09:04:04,74
09:04:09,77
09:04:14,78
09:04:19,79
09:04:29,78
09:04:39,74
09:04:44,73
09:04:49,76
09:04:54,75
09:04:59,76
09:05:04,78
09:05:09,77
09:05:14,74
09:05:24,75
09:05:29,77
09:05:34,76
09:05:39,74
09:05:44,71
09:05:54,70
09:06:09,71
09:06:14,73
09:06:19,75
09:06:24,78
09:06:29,72
09:06:34,68
09:06:39,71
09:06:44,75
09:06:49,76
09:06:54,74
09:06:59,73
09:07:04,70
09:07:09,68
09:07:14,69
09:07:19,68
09:07:24,67
09:07:29,68
09:07:34,69
09:07:49,69
09:07:54,73
09:07:59,75
09:08:09,78
09:08:14,75
09:08:19,76
09:08:24,75
09:08:29,72
09:08:34,71
09:08:39,70
09:08:44,69
09:08:49,72
09:08:54,78
09:08:59,80
09:09:04,78
09:09:09,73
09:09:14,70
09:09:29,70
09:09:34,76
09:09:39,81
09:09:44,83
09:09:49,82
09:09:54,78
09:09:59,74
09:10:04,69
09:10:11,64
09:10:16,67
09:10:21,73
09:10:26,69
09:10:31,70
09:10:36,69
09:10:46,70
09:10:56,73
09:11:01,74
09:11:16,74
09:11:31,73
09:11:36,73
09:11:51,73
09:12:06,77
09:12:11,82
09:12:21,80
09:12:36,80
09:12:46,79
09:13:01,81
09:13:06,80
09:13:21,80
09:13:31,79
09:13:41,77
09:13:46,73
09:13:51,72
09:14:06,70
09:14:11,67
09:14:16,65
09:14:21,63
09:14:36,64
09:14:41,69
09:14:51,72
09:14:56,79
09:15:01,80
09:15:06,77
09:15:11,76
09:15:21,73
09:15:26,69
09:15:41,69
09:15:46,68
09:16:01,68
09:16:06,71
09:16:11,72
09:16:26,72
09:16:36,73
09:16:51,72
09:16:56,73
09:17:06,74
09:17:11,73
09:17:16,72
09:17:21,73
09:17:26,72
09:17:31,71
09:17:41,72
09:17:46,77
09:17:51,75
09:18:06,75
09:18:16,76
09:18:21,77
09:18:26,76
09:18:36,75
09:18:46,76
09:18:56,77
09:19:01,75
09:19:16,73
09:19:21,70
09:19:26,71
09:19:31,70
09:19:36,70
09:19:46,71
09:19:51,72
09:20:06,72
09:20:11,74
09:20:16,84
09:20:21,85
09:20:36,85
09:20:51,86
09:20:56,86
09:21:11,87
09:21:16,86
09:21:21,83
09:21:36,84
09:21:41,85
09:21:46,84
09:21:51,84
09:21:56,83
09:22:06,84
09:22:11,83
09:22:16,84
09:22:31,86
09:22:36,87
09:22:51,87
09:24:45,84
09:24:50,84
09:25:00,83
09:25:15,84
09:25:20,86
09:25:30,86
09:25:35,85
09:25:40,85
09:25:55,84
09:26:10,84
09:26:15,81
09:26:20,75
09:26:25,73
09:26:30,71
09:26:35,71
09:26:40,73
09:26:50,74
09:26:55,75
09:27:00,76
09:27:10,75
09:27:15,76
09:27:25,76
09:27:30,75
09:27:35,75
09:27:40,74
09:27:45,72
09:27:54,69
09:27:59,68
09:28:09,69
09:28:14,71
09:28:29,69
09:28:34,67
09:28:49,67
09:28:54,68
09:28:59,65
09:29:04,61
09:29:09,60
09:29:19,61
09:29:29,62
09:29:44,62
09:29:49,63
09:29:54,64
09:29:59,65
09:30:04,66
09:30:14,67
09:30:19,68
09:30:24,70
09:30:29,71
09:30:34,71
09:30:39,70
09:30:44,67
09:30:49,65
09:30:54,64
09:30:59,63
09:31:04,61
09:31:09,60
09:31:19,61
09:31:29,60
09:31:34,61
09:31:39,63
09:31:44,63
09:31:59,63
09:32:14,64
09:32:19,64
09:32:29,65
09:32:34,67
09:32:39,69
09:32:54,70
09:32:59,72
09:33:04,73
09:33:14,74
09:33:19,73
09:33:24,72
09:33:39,72
09:33:54,74
09:33:59,75
09:34:04,75
09:34:09,74
09:34:19,74
09:34:24,73
09:34:29,72
09:34:39,72
09:34:44,70
09:34:49,67
09:35:04,67
09:35:14,68
09:35:19,68
09:35:29,68
09:35:44,70
09:35:59,71
09:36:09,72
09:36:14,73
09:36:19,75
09:36:24,74
09:36:29,72
09:36:44,72
09:36:59,73
09:37:14,72
09:37:29,72
09:37:44,73
09:37:54,74
09:37:59,73
09:38:09,76
09:38:14,80
09:38:24,79
09:38:39,80
09:38:54,81
09:38:59,81
09:39:04,83
09:39:09,85
09:39:24,85
09:39:29,85
09:39:44,85
09:39:49,85
09:40:04,85
09:40:14,83
09:40:19,82
09:40:24,81
09:40:39,81
09:40:54,82
09:40:59,83
09:41:14,82
09:41:19,80
09:41:34,80
09:41:44,79
09:41:59,78
09:42:09,77
09:42:24,78
09:42:34,79
09:42:44,80
09:42:49,80
09:42:59,79
09:43:14,78
09:43:19,79
09:43:24,79
09:43:29,80
09:43:44,79
09:43:54,78
09:44:04,77
09:44:19,77
09:44:29,78
09:44:34,77
09:44:49,78
09:45:04,77
09:45:19,77
09:45:24,78
09:45:39,79
09:45:44,78
09:45:59,78
09:46:09,79
09:46:19,80
09:46:34,81
09:46:39,76
09:46:44,72
09:46:49,71
09:47:04,71
09:47:09,72
09:47:24,72
09:47:34,73
09:47:39,75
09:47:44,77
09:47:52,77
09:48:02,76
09:48:07,77
09:48:22,77
09:48:32,78
09:48:47,78
09:48:57,79
09:49:07,78
09:49:12,80
09:49:22,79
09:49:37,79
09:49:52,79
09:50:07,80
09:50:12,79
09:50:22,78
09:50:27,77
09:50:42,77
09:50:52,79
09:50:57,79
09:51:07,80
09:51:22,80
09:51:27,84
09:51:42,84
09:51:47,85
09:51:52,87
09:51:57,86
09:52:02,87
09:52:07,87
09:52:22,87
09:52:37,86
09:52:52,86
09:52:57,85
09:53:02,83
09:53:07,82
09:53:22,82
09:53:27,83
09:53:32,85
09:53:37,86
09:53:42,87
09:53:47,88
09:53:57,87
09:54:07,86
09:54:22,86
09:54:27,85
09:54:32,86
09:54:37,88
09:54:42,89
09:54:52,88
09:54:57,87
09:55:02,86
09:55:07,85
09:55:12,85
09:55:22,84
09:55:37,83
09:55:42,84
09:55:47,83
09:55:57,84
09:56:07,85
09:56:12,87
09:56:17,91
09:56:22,89
09:56:32,87
09:56:37,86
09:56:52,86
09:56:57,83
09:57:02,82
09:57:07,81
09:57:22,81
09:57:27,82
09:57:32,83
09:57:37,82
09:57:47,80
09:57:52,79
09:58:02,80
09:58:12,79
09:58:27,79
09:58:37,78
09:58:52,78
09:58:57,76
09:59:06,76
09:59:21,78
09:59:26,80
09:59:41,79
09:59:46,78
09:59:56,84
10:00:01,88
10:00:06,89
10:00:11,89
10:00:16,89
10:00:31,89
10:00:36,88
10:00:41,85
10:00:46,81
10:00:51,81
10:01:01,80
10:01:11,78
10:01:26,79
10:01:31,78
10:01:46,78
10:01:51,79
10:01:56,80
10:02:01,87
10:02:06,88
10:02:11,87
10:02:16,85
10:02:21,84
10:02:26,84
10:02:41,84
10:02:51,81
10:02:56,78
10:03:11,77
10:03:26,77
10:03:31,76
10:03:46,76
10:04:01,76
10:04:16,77
10:04:31,76
10:04:41,77
10:04:46,78
10:04:51,79
10:04:56,80
10:05:01,83
10:05:06,85
10:05:11,87
10:05:16,85
10:05:21,84
10:05:31,83
10:05:46,85
10:05:51,83
10:06:01,86
10:06:06,88
10:06:21,88
10:06:31,83
10:06:36,76
10:06:46,77
10:07:01,77
10:07:06,73
10:07:11,71
10:07:21,70
10:07:26,71
10:07:41,73
10:07:46,74
10:07:51,73
10:07:56,72
10:08:01,71
10:08:11,72
10:08:21,73
10:08:26,79
10:08:41,79
10:08:56,79
10:09:01,79
10:09:16,80
10:09:21,81
10:09:36,83
10:09:41,82
10:09:46,81
10:09:51,80
10:10:06,81
10:10:16,80
10:10:31,80
10:10:36,81
10:10:41,83
10:10:46,82
10:10:51,77
10:10:56,76
10:11:11,76
10:11:16,77
10:11:31,77
10:11:36,74
10:11:51,72
10:12:01,75
10:12:06,79
10:12:21,80
10:12:31,83
10:12:36,82
10:12:51,82
10:12:56,81
10:13:01,79
10:13:06,78
10:13:21,78
10:13:26,79
10:13:36,76
10:13:41,75
10:13:56,75
10:14:11,75
10:14:16,74
10:14:21,75
10:14:26,75
10:14:31,76
10:14:36,77
10:14:51,77
10:15:06,78
10:15:11,83
10:15:26,83
10:15:41,83
10:15:51,82
10:15:56,79
10:16:06,80
10:16:11,81
10:16:16,82
10:16:26,86
10:16:31,87
10:16:36,85
10:16:41,84
10:16:46,83
10:16:51,82
10:17:01,81
10:17:06,80
10:17:16,81
10:17:31,80
10:17:36,79
10:17:51,79
10:18:06,80
10:18:11,81
10:18:16,82
10:18:21,82
10:18:26,84
10:18:31,83
10:18:36,83
10:18:41,84
10:18:51,85
10:18:56,90
10:19:01,91
10:19:06,90
10:19:11,87
10:19:16,85
10:19:21,83
10:19:26,83
10:19:31,82
10:19:46,82
10:19:56,83
10:20:06,82
10:20:16,81
10:20:21,82
10:20:26,81
10:20:31,80
10:20:46,80
10:20:56,81
10:21:01,80
10:21:06,77
10:21:11,77
10:21:18,77
10:21:33,77
10:21:48,77
10:22:03,75
10:22:08,73
10:22:18,74
10:22:33,74
10:22:43,76
10:22:48,77
10:22:53,78
10:22:58,77
10:23:08,78
10:23:13,77
10:23:28,77
10:23:33,76
10:23:38,75
10:23:43,76
10:23:58,76
10:24:03,78
10:24:08,77
10:24:13,76
10:24:18,77
10:24:23,78
10:24:28,79
10:24:33,80
10:24:48,80
10:24:50,80
10:25:05,79
10:25:10,78
10:25:15,79
10:25:20,78
10:25:25,77
10:25:30,76
10:25:35,75
10:25:40,76
10:25:45,75
10:26:00,76
10:26:05,75
10:26:10,74
10:26:20,74
10:26:25,75
10:26:30,76
10:26:35,77
10:26:40,78
10:26:45,79
10:26:55,78
10:27:10,78
10:27:15,78
10:27:25,80
10:27:40,80
10:27:45,81
10:27:54,82
10:27:59,83
10:28:09,82
10:28:14,81
10:28:24,82
10:28:34,80
10:28:39,79
10:28:44,79
10:28:54,89
10:28:59,90
10:29:14,91
10:29:24,92
10:29:29,84
10:29:34,81
10:29:39,80
10:29:49,81
10:29:54,80
10:29:59,79
10:30:14,80
10:30:19,81
10:30:24,82
10:30:34,83
10:30:49,82
10:30:54,81
10:30:59,80
10:31:04,72
10:31:09,72
10:31:19,73
10:31:24,71
10:31:39,71
10:31:54,71
10:31:59,79
10:32:04,82
10:32:09,81
10:32:14,79
10:32:19,77
10:32:24,76
10:32:29,74
10:32:39,73
10:32:44,72
10:32:49,74
10:32:54,78
10:33:09,78
10:33:24,78
10:33:29,79
10:33:34,81
10:33:39,90
10:33:44,91
10:33:59,89
10:34:04,87
10:34:09,85
10:34:14,85
10:34:29,84
10:34:34,83
10:34:49,83
10:35:04,84
10:35:14,84
10:35:19,84
10:35:24,84
10:35:34,83
10:35:39,82
10:35:54,83
10:35:59,84
10:36:14,84
10:36:29,84
10:36:34,85
10:36:44,83
10:36:49,78
10:36:54,79
10:36:59,81
10:37:14,80
10:37:29,81
10:37:44,81
10:37:49,82
10:38:04,81
10:38:09,80
10:38:14,79
10:38:24,83
10:38:29,83
10:38:34,83
10:38:39,84
10:38:54,84
10:38:59,83
10:39:04,82
10:39:09,80
10:39:14,79
10:39:19,78
10:39:29,76
10:39:34,73
10:39:39,70
10:39:44,71
10:39:49,72
10:39:59,73
10:40:14,73
10:40:19,74
10:40:24,75
10:40:29,76
10:40:34,77
10:40:44,75
10:40:59,75
10:41:04,74
10:41:19,74
10:41:24,71
10:41:29,71
10:41:34,72
10:41:39,72
10:41:49,73
10:41:59,72
10:42:14,72
10:42:24,74
10:42:29,75
10:42:34,76
10:42:44,78
10:42:49,79
10:42:54,78
10:42:59,77
10:43:04,75
10:43:09,74
10:43:14,73
10:43:24,74
10:43:34,75
10:43:39,74
10:43:44,73
10:43:49,74
10:43:54,75
10:44:04,76
10:44:09,75
10:44:19,76
10:44:24,77
10:44:34,78
10:44:39,77
10:44:44,76
10:44:49,74
10:44:54,73
10:45:09,74
10:45:14,75
10:45:19,78
10:45:34,77
10:45:39,76
10:45:49,75
10:45:59,74
10:46:09,75
10:46:14,76
10:46:19,77
10:46:24,78
10:46:29,77
10:46:39,78
10:46:49,79
10:46:59,72
10:47:04,71
10:47:09,73
10:47:14,75
10:47:19,76
10:47:34,76
10:47:44,75
10:47:54,76
10:47:59,78
10:48:09,77
10:48:14,76
10:48:19,76
10:48:34,76
10:48:39,74
10:48:54,74
10:48:59,76
10:49:04,75
10:49:19,74
10:49:24,72
10:49:29,70
10:49:34,69
10:49:39,70
10:49:44,71
10:49:49,72
10:50:04,73
10:50:09,75
10:50:14,74
10:50:24,75
10:50:34,76
10:50:49,77
10:51:04,76
10:51:19,76
10:51:24,78
10:51:29,79
10:51:34,78
10:51:49,78
10:51:54,75
10:52:01,76
10:52:06,75
10:52:16,74
10:52:26,75
10:52:41,74
10:52:56,74
10:53:06,75
10:53:11,74
10:53:16,73
10:53:26,72
10:53:36,73
10:53:46,74
10:53:51,76
10:53:56,75
10:54:11,75
10:54:16,76
10:54:26,74
10:54:31,75
10:54:36,76
10:54:41,78
10:54:51,77
10:54:56,76
10:55:06,74
10:55:16,77
10:55:31,76
10:55:36,75
10:55:41,74
10:55:46,72
10:56:01,73
10:56:06,74
10:56:11,76
10:56:21,77
10:56:36,76
10:56:46,75
10:56:51,74
10:56:56,72
10:57:11,74
10:57:21,73
10:57:31,74
10:57:36,76
10:57:51,76
10:57:56,77
10:58:01,86
10:58:06,93
10:58:21,93
10:58:26,92
10:58:31,91
10:58:41,89
10:58:46,86
10:58:51,84
10:58:56,83
10:59:01,81
10:59:10,82
10:59:20,81
10:59:25,80
10:59:30,79
10:59:35,78
10:59:50,77
10:59:55,76
11:00:10,76
11:00:15,75
11:00:20,71
11:00:25,71
11:00:35,72
11:00:40,74
11:00:45,75
11:00:55,73
11:01:00,71
11:01:15,71
11:01:20,73
11:01:30,72
11:01:35,71
11:01:45,70
11:01:55,71
11:02:00,74
11:02:05,75
11:02:20,74
11:02:30,75
11:02:35,76
11:02:40,76
11:02:45,75
11:02:50,77
11:03:05,77
11:03:10,76
11:03:15,77
11:03:30,75
11:03:45,75
11:03:50,76
11:04:00,77
11:04:10,78
11:04:15,79
11:04:20,76
11:04:30,77
11:04:35,83
11:04:40,84
11:04:45,81
11:04:50,80
11:05:05,79
11:05:10,78
11:05:15,77
11:05:20,75
11:05:30,76
11:05:35,77
11:05:50,76
11:05:55,75
11:06:10,75
11:06:15,74
11:06:20,73
11:06:25,70
11:06:30,68
11:06:35,67
11:06:50,67
11:07:05,67
11:07:15,68
11:07:30,68
11:07:45,68
11:08:00,68
11:08:15,68
11:08:20,69
11:08:25,70
11:08:35,71
11:08:40,72
11:08:50,70
11:08:55,69
11:09:10,71
11:09:20,72
11:09:25,71
11:09:30,70
11:09:35,70
11:09:50,70
11:10:05,71
11:10:20,72
11:10:30,74
11:10:35,75
11:10:40,76
11:10:45,75
11:10:55,74
11:11:00,73
11:11:05,74
11:11:10,73
11:11:25,73
11:11:35,72
11:11:40,73
11:11:45,72
11:12:00,72
11:12:10,73
11:12:15,74
11:12:20,73
11:12:30,75
11:12:35,74
11:12:40,79
11:12:55,79
11:13:10,79
11:13:20,80
11:13:25,84
11:13:30,87
11:13:45,87
11:14:00,98
11:14:05,105
11:14:10,105
11:14:15,105
11:14:20,102
11:14:25,98
11:14:30,97
11:14:40,97
11:14:55,98
11:15:10,96
11:15:25,96
11:15:35,94
11:15:40,88
11:15:45,87
11:15:50,84
11:15:55,82
11:16:10,82
11:16:15,84
11:16:25,85
11:16:35,86
11:16:40,87
11:16:45,95
11:16:50,97
11:17:00,95
11:17:05,95
11:17:15,93
11:17:20,85
11:17:30,84
11:17:35,82
11:17:40,80
11:17:50,79
11:17:55,80
11:18:00,79
11:18:15,78
11:18:25,77
11:18:40,77
11:18:45,78
11:18:50,79
11:19:05,78
11:19:20,78
11:19:25,79
11:19:30,78
11:19:40,77
11:19:50,76
11:20:00,75
11:20:10,75
11:20:20,76
11:20:25,75
11:20:30,74
11:20:35,73
11:20:40,67
11:20:50,66
11:21:00,67
11:21:05,68
11:21:15,70
11:21:20,71
11:21:25,72
11:21:35,71
11:21:40,69
11:21:45,68
11:22:00,69
11:22:05,72
11:22:10,73
11:22:20,72
11:22:30,73
11:22:35,71
11:22:50,74
11:22:55,76
11:23:00,75
11:23:05,76
11:23:10,79
11:23:15,80
11:23:30,78
11:23:35,77
11:23:40,76
11:23:45,75
11:23:50,74
11:24:05,74
11:24:10,76
11:24:20,75
11:24:35,75
11:24:38,75
11:24:53,75
11:25:08,75
11:25:13,74
11:25:18,75
11:25:23,79
11:25:38,79
11:25:48,81
