Time,Heart Rate
10:56:04,79
10:56:07,79
10:56:10,79
10:56:12,78
10:56:15,78
10:56:18,78
10:56:21,78
10:56:22,77
10:56:25,77
10:56:26,77
10:56:27,77
10:56:30,77
10:56:33,77
10:56:36,77
10:56:39,77
10:56:42,77
10:56:45,77
10:56:48,78
10:56:49,79
10:56:51,79
10:56:54,79
10:56:57,79
10:56:58,78
10:57:01,78
10:57:04,78
10:57:07,79
10:57:10,78
10:57:11,79
10:57:14,79
10:57:17,79
10:57:20,79
10:57:21,80
10:57:24,80
10:57:27,80
10:57:30,80
10:57:33,80
10:57:36,81
10:57:37,81
10:57:40,81
10:57:43,81
10:57:44,82
10:57:47,82
10:57:50,82
10:57:51,81
10:57:54,81
10:57:57,81
10:58:00,81
10:58:03,81
10:58:06,82
10:58:09,82
10:58:12,83
10:58:15,83
10:58:18,83
10:58:21,83
10:58:22,84
10:58:23,83
10:58:26,83
10:58:29,83
10:58:32,83
10:58:35,82
10:58:37,81
10:58:38,82
10:58:39,81
10:58:42,81
10:58:43,81
10:58:46,81
10:58:49,81
10:58:52,81
10:58:55,81
10:58:58,81
10:59:01,81
10:59:02,80
10:59:05,80
10:59:08,80
10:59:10,79
10:59:12,78
10:59:15,77
10:59:18,77
10:59:21,77
10:59:24,77
10:59:27,77
10:59:30,77
10:59:33,77
10:59:36,77
10:59:39,77
10:59:42,77
10:59:45,76
10:59:48,76
10:59:51,77
10:59:54,77
10:59:57,77
10:59:58,77
11:00:01,77
11:00:04,77
11:00:06,78
11:00:09,78
11:00:11,77
11:00:12,78
11:00:14,77
11:00:17,77
11:00:20,77
11:00:23,77
11:00:26,76
11:00:27,75
11:00:30,76
11:00:33,76
11:00:36,76
11:00:39,76
11:00:42,76
11:00:45,76
11:00:48,76
11:00:51,76
11:00:54,76
11:00:57,76
11:01:00,76
11:01:02,77
11:01:05,77
11:01:08,77
11:01:09,77
11:01:12,77
11:01:15,77
11:01:18,77
11:01:21,77
11:01:24,77
11:01:26,78
11:01:29,78
11:01:30,79
11:01:31,78
11:01:34,78
11:01:37,78
11:01:40,79
11:01:43,79
11:01:46,78
11:01:48,79
11:01:51,80
11:01:54,80
11:01:55,81
11:01:58,81
11:02:00,82
11:02:03,82
11:02:05,81
11:02:08,81
11:02:11,81
11:02:14,81
11:02:17,81
11:02:18,81
11:02:21,81
11:02:23,82
11:02:25,81
11:02:27,82
11:02:30,82
11:02:33,82
11:02:36,82
11:02:39,82
11:02:42,82
11:02:44,81
11:02:46,82
11:02:49,82
11:02:50,83
11:02:53,84
11:02:56,84
11:02:57,85
11:02:59,86
11:03:00,87
11:03:02,88
11:03:04,89
11:03:05,90
11:03:06,97
11:03:07,99
11:03:08,100
11:03:11,99
11:03:13,98
11:03:14,97
11:03:16,96
11:03:18,95
11:03:19,94
11:03:22,94
11:03:23,93
11:03:24,92
11:03:25,91
11:03:27,92
11:03:30,92
11:03:33,91
11:03:35,90
11:03:38,89
11:03:39,89
11:03:41,88
11:03:44,88
11:03:45,89
11:03:48,89
11:03:51,88
11:03:53,89
11:03:55,90
11:03:57,91
11:03:58,92
11:04:01,92
11:04:02,93
11:04:03,94
11:04:06,94
11:04:07,94
11:04:10,94
11:04:13,94
11:04:16,94
11:04:19,94
11:04:20,95
11:04:23,95
11:04:26,95
11:04:29,95
11:04:32,95
11:04:35,95
11:04:37,94
11:04:38,93
11:04:39,92
11:04:40,91
11:04:41,90
11:04:44,91
11:04:47,91
11:04:50,91
11:04:52,90
11:04:53,89
11:04:54,88
11:04:57,87
11:05:00,86
11:05:01,85
11:05:02,85
11:05:04,84
11:05:05,84
11:05:06,83
11:05:09,83
11:05:10,82
11:05:13,82
11:05:16,81
11:05:18,80
11:05:21,80
11:05:23,79
11:05:26,79
11:05:27,80
11:05:28,81
11:05:31,81
11:05:32,80
11:05:33,81
11:05:34,80
11:05:36,79
11:05:37,78
11:05:38,77
11:05:40,76
11:05:41,77
11:05:44,78
11:05:47,79
11:05:49,78
11:05:52,78
11:05:54,77
11:05:57,77
11:05:58,77
11:06:01,77
11:06:04,77
11:06:07,77
11:06:08,76
11:06:09,77
11:06:12,77
11:06:15,77
11:06:18,77
11:06:21,77
11:06:24,77
11:06:27,77
11:06:28,78
11:06:30,78
11:06:32,77
11:06:34,76
11:06:35,75
11:06:37,74
11:06:39,73
11:06:40,72
11:06:41,71
11:06:42,70
11:06:44,69
11:06:47,69
11:06:48,70
11:06:51,70
11:06:54,70
11:06:55,70
11:06:56,71
11:06:57,72
11:07:00,72
11:07:03,72
11:07:06,72
11:07:09,72
11:07:12,72
11:07:15,72
11:07:18,72
11:07:19,73
11:07:21,74
11:07:24,74
11:07:27,74
11:07:30,74
11:07:33,74
11:07:36,74
11:07:37,75
11:07:40,75
11:07:43,75
11:07:46,75
11:07:49,75
11:07:52,75
11:07:55,76
11:07:58,76
11:08:01,76
11:08:04,76
11:08:05,77
11:08:08,77
11:08:10,78
11:08:13,78
11:08:15,79
11:08:18,79
11:08:21,79
11:08:22,80
11:08:24,81
11:08:27,82
11:08:29,83
11:08:30,82
11:08:33,82
11:08:36,82
11:08:39,82
11:08:40,83
11:08:43,83
11:08:44,84
11:08:47,85
11:08:50,85
11:08:53,85
11:08:56,85
11:08:59,84
11:09:02,84
11:09:05,84
11:09:08,84
11:09:11,84
11:09:12,84
11:09:15,84
11:09:18,84
11:09:21,84
11:09:24,84
11:09:27,84
11:09:30,85
11:09:33,85
11:09:36,85
11:09:39,86
11:09:42,86
11:09:45,87
11:09:48,87
11:09:51,87
11:09:54,87
11:09:57,87
11:10:00,87
11:10:03,86
11:10:06,86
11:10:09,86
11:10:11,85
11:10:14,85
11:10:17,85
11:10:20,85
11:10:23,85
11:10:26,85
11:10:29,85
11:10:30,85
11:10:33,85
11:10:36,85
11:10:39,85
11:10:42,85
11:10:44,86
11:10:47,86
11:10:48,87
11:10:51,88
11:10:54,88
11:10:57,88
11:10:59,87
11:11:02,86
11:11:05,86
11:11:08,86
11:11:10,86
11:11:13,86
11:11:16,86
11:11:19,86
11:11:21,87
11:11:24,87
11:11:27,87
11:11:28,88
11:11:31,89
11:11:34,89
11:11:37,90
11:11:40,91
11:11:41,91
11:11:44,91
11:11:47,91
11:11:48,91
11:11:51,91
11:11:53,91
11:11:56,91
11:11:57,90
11:12:00,90
11:12:03,90
11:12:04,89
11:12:07,89
11:12:10,89
11:12:13,89
11:12:16,89
11:12:19,89
11:12:22,89
11:12:24,88
11:12:27,88
11:12:30,88
11:12:33,89
11:12:36,89
11:12:39,88
11:12:40,88
11:12:41,87
11:12:44,86
11:12:47,86
11:12:48,86
11:12:50,87
11:12:53,87
11:12:56,87
11:12:59,87
11:13:02,87
11:13:04,88
11:13:07,88
11:13:10,88
11:13:11,89
11:13:14,89
11:13:17,88
11:13:18,88
11:13:21,88
11:13:24,88
11:13:27,88
11:13:28,87
11:13:31,86
11:13:34,85
11:13:37,85
11:13:40,85
11:13:43,85
11:13:46,85
11:13:49,85
11:13:52,85
11:13:55,85
11:13:58,85
11:13:59,85
11:14:02,85
11:14:05,85
11:14:08,85
11:14:11,85
11:14:14,84
11:14:17,84
11:14:20,84
11:14:23,84
11:14:26,84
11:14:29,84
11:14:32,84
11:14:34,85
11:14:35,85
11:14:38,85
11:14:40,85
11:14:43,85
11:14:44,84
11:14:47,84
11:14:50,85
11:14:53,85
11:14:56,85
11:14:59,85
11:15:02,85
11:15:05,85
11:15:08,85
11:15:11,85
11:15:12,85
11:15:15,85
11:15:18,85
11:15:21,85
11:15:24,85
11:15:27,85
11:15:28,84
11:15:29,85
11:15:32,85
11:15:35,85
11:15:36,86
11:15:39,86
11:15:42,86
11:15:43,86
11:15:46,86
11:15:49,86
11:15:52,86
11:15:55,86
11:15:56,85
11:15:59,86
11:16:02,86
11:16:05,86
11:16:08,86
11:16:11,86
11:16:14,86
11:16:16,85
11:16:17,86
11:16:18,86
11:16:21,86
11:16:24,86
11:16:27,86
11:16:30,86
11:16:33,86
11:16:34,87
11:16:37,87
11:16:38,87
11:16:41,86
11:16:43,87
11:16:46,87
11:16:49,87
11:16:50,88
11:16:52,89
11:16:55,88
11:16:58,88
11:16:59,89
11:17:01,90
11:17:02,89
11:17:03,90
11:17:06,90
11:17:09,90
11:17:10,89
11:17:11,88
11:17:14,88
11:17:17,88
11:17:18,88
11:17:20,89
11:17:23,89
11:17:25,88
11:17:28,88
11:17:31,88
11:17:32,87
11:17:35,87
11:17:38,87
11:17:41,87
11:17:44,87
11:17:47,87
11:17:50,87
11:17:51,86
11:17:54,86
11:17:57,86
11:18:00,86
11:18:03,86
11:18:06,86
11:18:09,86
11:18:12,86
11:18:15,86
11:18:18,86
11:18:21,86
11:18:24,86
11:18:27,86
11:18:29,87
11:18:30,87
11:18:33,87
11:18:36,87
11:18:39,86
11:18:42,86
11:18:45,86
11:18:48,86
11:18:51,86
11:18:54,86
11:18:57,86
11:18:59,86
11:19:00,86
11:19:02,87
11:19:04,87
11:19:05,87
11:19:07,86
11:19:10,86
11:19:13,86
11:19:16,86
11:19:19,86
11:19:22,86
11:19:25,86
11:19:27,86
11:19:30,86
11:19:33,86
11:19:36,86
11:19:39,86
11:19:40,86
11:19:43,86
11:19:46,86
11:19:49,86
11:19:52,86
11:19:55,86
11:19:58,86
11:20:01,86
11:20:04,86
11:20:07,86
11:20:10,86
11:20:11,85
11:20:12,84
11:20:13,83
11:20:15,82
11:20:16,81
11:20:17,80
11:20:19,79
11:20:21,78
11:20:24,79
11:20:26,78
11:20:27,79
11:20:30,79
11:20:33,79
11:20:36,79
11:20:38,74
11:20:39,74
11:20:40,75
11:20:43,75
11:20:44,76
11:20:47,76
11:20:50,76
11:20:53,76
11:20:56,76
11:20:58,77
11:21:01,77
11:21:04,77
11:21:07,77
11:21:10,77
11:21:13,78
11:21:15,79
11:21:18,79
11:21:21,79
11:21:24,79
11:21:27,79
11:21:30,79
11:21:33,79
11:21:36,79
11:21:39,79
11:21:42,79
11:21:44,79
11:21:47,79
11:21:48,82
11:21:49,82
11:21:50,82
11:21:51,82
11:21:52,82
11:21:55,82
11:21:58,82
11:22:01,82
11:22:04,82
11:22:07,82
11:22:10,82
11:22:13,82
11:22:16,82
11:22:19,82
11:22:22,82
11:22:25,82
11:22:28,82
11:22:31,82
11:22:34,82
11:22:36,81
11:22:39,80
11:22:42,80
11:22:44,79
11:22:47,78
11:22:50,78
11:22:53,78
11:22:56,78
11:22:58,79
11:23:01,79
11:23:02,79
11:23:05,79
11:23:08,79
11:23:09,80
11:23:10,81
11:23:11,81
11:23:14,81
11:23:17,81
11:23:20,81
11:23:21,80
11:23:22,78
11:23:23,77
11:23:26,77
11:23:29,76
11:23:31,76
11:23:34,76
11:23:37,76
11:23:40,76
11:23:43,76
11:23:46,76
11:23:49,76
11:23:52,76
11:23:55,76
11:23:58,76
11:24:01,76
11:24:04,76
11:24:07,76
11:24:08,76
11:24:11,76
11:24:14,76
11:24:17,76
11:24:20,76
11:24:21,77
11:24:23,78
11:24:25,79
11:24:28,79
11:24:29,78
11:24:30,79
11:24:32,80
11:24:34,79
11:24:36,78
11:24:37,79
11:24:40,78
11:24:43,78
11:24:46,79
11:24:49,79
11:24:52,79
11:24:55,79
11:24:58,80
11:25:00,81
11:25:03,81
11:25:04,82
11:25:05,83
11:25:08,82
11:25:09,82
11:25:12,82
11:25:15,82
11:25:17,82
11:25:20,82
11:25:23,82
11:25:26,82
11:25:29,82
11:25:32,82
11:25:35,82
11:25:38,82
11:25:41,82
11:25:44,82
11:25:47,83
11:25:50,83
11:25:51,84
11:25:54,84
11:25:55,85
11:25:57,86
11:25:59,87
11:26:01,88
11:26:04,89
11:26:07,89
11:26:10,89
11:26:13,89
11:26:16,89
11:26:18,88
11:26:19,88
11:26:20,89
11:26:23,89
11:26:26,89
11:26:29,89
11:26:32,89
11:26:35,89
11:26:36,90
11:26:39,90
11:26:40,89
11:26:41,88
11:26:43,87
11:26:45,86
11:26:48,86
11:26:51,86
11:26:54,86
11:26:57,86
11:27:00,87
11:27:03,87
11:27:06,86
11:27:08,85
11:27:09,84
11:27:11,84
11:27:14,84
11:27:17,84
11:27:20,84
11:27:23,84
11:27:24,85
11:27:25,85
11:27:26,86
11:27:29,87
11:27:30,87
11:27:33,87
11:27:35,87
11:27:36,87
11:27:39,87
11:27:41,88
11:27:43,89
11:27:46,89
11:27:48,90
11:27:51,90
11:27:54,90
11:27:57,90
11:28:00,90
11:28:03,90
11:28:06,90
11:28:09,90
11:28:12,89
11:28:15,89
11:28:18,89
11:28:21,88
11:28:24,88
11:28:27,88
11:28:30,88
11:28:31,88
11:28:34,88
11:28:35,87
11:28:38,87
11:28:41,87
11:28:44,87
11:28:47,87
11:28:50,87
11:28:53,87
11:28:56,87
11:28:59,87
11:29:02,87
11:29:05,87
11:29:08,87
11:29:10,88
11:29:12,89
11:29:15,88
11:29:18,88
11:29:19,89
11:29:21,90
11:29:24,91
11:29:25,90
11:29:27,89
11:29:28,87
11:29:29,86
11:29:31,85
11:29:33,84
11:29:34,84
11:29:35,83
11:29:37,82
11:29:40,82
11:29:42,82
11:29:45,82
11:29:47,83
11:29:49,84
11:29:52,84
11:29:55,84
11:29:58,83
11:30:01,83
11:30:02,83
11:30:03,82
11:30:04,81
11:30:05,81
11:30:08,81
11:30:11,81
11:30:14,81
11:30:17,81
11:30:19,82
11:30:22,82
11:30:25,82
11:30:28,82
11:30:29,81
11:30:32,80
11:30:35,81
11:30:36,80
11:30:39,75
11:30:40,73
11:30:43,73
11:30:46,73
11:30:47,73
11:30:48,73
11:30:49,74
11:30:50,74
11:30:51,75
11:30:52,77
11:30:53,78
11:30:56,79
11:30:57,79
11:30:58,78
11:30:59,77
11:31:00,76
11:31:01,76
11:31:04,76
11:31:07,76
11:31:10,76
11:31:13,76
11:31:16,76
11:31:18,76
11:31:20,76
11:31:22,77
11:31:25,77
11:31:26,77
11:31:29,77
11:31:32,76
11:31:35,76
11:31:38,76
11:31:40,75
11:31:43,75
11:31:46,75
11:31:48,75
11:31:51,74
11:31:54,74
11:31:57,74
11:32:00,74
11:32:02,74
11:32:04,75
11:32:07,75
11:32:10,75
11:32:12,75
11:32:15,75
11:32:18,74
11:32:21,74
11:32:22,73
11:32:25,72
11:32:28,72
11:32:31,72
11:32:32,71
11:32:33,72
11:32:34,71
11:32:37,71
11:32:40,71
11:32:43,71
11:32:46,71
11:32:47,72
11:32:48,74
11:32:49,75
11:32:50,75
11:32:52,75
11:32:54,74
11:32:56,75
11:32:59,75
11:33:02,75
11:33:03,75
11:33:06,75
11:33:09,75
11:33:12,75
11:33:15,75
11:33:18,75
11:33:21,76
11:33:24,76
11:33:27,76
11:33:30,76
11:33:31,76
11:33:34,76
11:33:37,76
11:33:38,76
11:33:41,76
11:33:44,76
11:33:47,75
11:33:50,75
11:33:53,75
11:33:56,75
11:33:58,71
11:33:59,69
11:34:00,69
11:34:03,69
11:34:06,69
11:34:09,69
11:34:12,69
11:34:15,69
11:34:18,69
11:34:21,69
11:34:24,69
11:34:25,70
11:34:28,71
11:34:31,71
11:34:32,72
11:34:33,72
11:34:36,72
11:34:39,72
11:34:42,72
11:34:44,73
11:34:45,73
11:34:46,74
11:34:48,75
11:34:51,74
11:34:54,74
11:34:55,74
11:34:58,74
11:35:01,74
11:35:04,74
11:35:07,74
11:35:10,74
11:35:13,74
11:35:15,75
11:35:17,76
11:35:18,77
11:35:21,77
11:35:24,78
11:35:27,78
11:35:30,78
11:35:31,79
11:35:34,79
11:35:37,78
11:35:40,78
11:35:43,78
11:35:46,78
11:35:49,78
11:35:52,78
11:35:53,78
11:35:56,78
11:35:58,77
11:36:00,78
11:36:03,78
11:36:06,78
11:36:09,78
11:36:12,78
11:36:15,78
11:36:18,78
11:36:21,78
11:36:24,79
11:36:27,79
11:36:29,78
11:36:32,78
11:36:35,78
11:36:37,79
11:36:40,79
11:36:43,78
11:36:45,77
11:36:48,77
11:36:51,77
11:36:52,76
11:36:55,76
11:36:58,77
11:37:00,78
11:37:03,79
11:37:04,79
11:37:06,80
11:37:09,80
11:37:10,81
11:37:13,80
11:37:14,79
11:37:16,79
11:37:19,79
11:37:22,79
11:37:25,79
11:37:26,80
11:37:28,80
11:37:31,80
11:37:32,80
11:37:35,80
11:37:36,81
11:37:39,81
11:37:42,82
11:37:43,82
11:37:46,80
11:37:47,80
11:37:48,79
11:37:51,79
11:37:52,78
11:37:54,77
11:37:57,77
11:38:00,77
11:38:01,77
11:38:02,78
11:38:05,78
11:38:08,78
11:38:10,79
11:38:13,79
11:38:15,80
11:38:18,80
11:38:21,80
11:38:24,80
11:38:27,80
11:38:30,80
11:38:33,81
11:38:36,81
11:38:39,81
11:38:42,81
11:38:45,81
11:38:48,81
11:38:51,81
11:38:54,81
11:38:57,81
11:39:00,81
11:39:03,80
11:39:06,79
11:39:09,78
11:39:12,78
11:39:14,77
11:39:15,77
11:39:17,76
11:39:20,76
11:39:21,75
11:39:24,75
11:39:25,74
11:39:28,74
11:39:31,74
11:39:32,74
11:39:33,75
11:39:36,75
11:39:39,75
11:39:41,76
11:39:42,77
11:39:44,78
11:39:47,78
11:39:50,78
11:39:53,78
11:39:56,78
11:39:59,78
11:40:00,75
11:40:01,75
11:40:04,75
11:40:06,76
11:40:09,76
11:40:11,77
11:40:13,78
11:40:14,78
11:40:17,78
11:40:18,77
11:40:19,77
11:40:22,77
11:40:25,77
11:40:28,77
11:40:31,77
11:40:34,76
11:40:37,76
11:40:39,75
11:40:42,75
11:40:45,75
11:40:48,75
11:40:51,75
11:40:54,75
11:40:57,74
11:41:00,74
11:41:03,74
11:41:04,73
11:41:05,74
11:41:08,74
11:41:11,74
11:41:14,73
11:41:15,73
11:41:18,73
11:41:21,73
11:41:22,74
11:41:25,74
11:41:28,74
11:41:31,74
11:41:34,73
11:41:37,73
11:41:39,74
11:41:41,75
11:41:43,75
11:41:46,76
11:41:48,75
11:41:51,74
11:41:54,74
11:41:56,73
11:41:58,73
11:42:01,73
11:42:04,73
11:42:06,74
11:42:09,74
11:42:10,73
11:42:13,73
11:42:16,73
11:42:19,73
11:42:22,73
11:42:23,74
11:42:26,75
11:42:29,74
11:42:30,74
11:42:33,74
11:42:36,74
11:42:39,74
11:42:42,74
11:42:45,74
11:42:47,73
11:42:50,73
11:42:53,73
11:42:56,73
11:42:57,74
11:43:00,74
11:43:03,74
11:43:06,74
11:43:08,74
11:43:11,74
11:43:14,74
11:43:17,73
11:43:19,73
11:43:20,72
11:43:23,72
11:43:26,72
11:43:27,72
11:43:30,72
11:43:31,71
11:43:34,71
11:43:37,72
11:43:38,72
11:43:40,71
11:43:43,70
11:43:46,70
11:43:49,70
11:43:50,71
11:43:53,71
11:43:54,70
11:43:57,70
11:44:00,70
11:44:03,70
11:44:06,70
11:44:09,70
11:44:12,69
11:44:13,70
11:44:15,71
11:44:17,72
11:44:20,72
11:44:21,73
11:44:22,72
11:44:25,72
11:44:27,73
11:44:30,73
11:44:32,74
11:44:33,76
11:44:34,76
11:44:36,77
11:44:37,77
11:44:40,77
11:44:43,78
11:44:46,78
11:44:47,79
11:44:49,80
11:44:50,79
11:44:51,79
11:44:54,79
11:44:57,80
11:44:58,79
11:44:59,79
11:45:02,79
11:45:05,80
11:45:08,80
11:45:11,80
11:45:14,80
11:45:17,79
11:45:20,79
11:45:23,79
11:45:25,78
11:45:28,78
11:45:30,77
11:45:31,77
11:45:34,77
11:45:37,77
11:45:40,77
11:45:41,77
11:45:44,77
11:45:46,78
11:45:48,78
11:45:49,79
11:45:52,79
11:45:55,79
11:45:58,79
11:46:00,80
11:46:03,80
11:46:06,80
11:46:09,80
11:46:11,81
11:46:14,81
11:46:17,81
11:46:20,81
11:46:23,80
11:46:26,79
11:46:29,79
11:46:32,79
11:46:35,79
11:46:36,80
11:46:39,79
11:46:42,79
11:46:45,80
11:46:48,81
11:46:51,81
11:46:52,81
11:46:55,81
11:46:58,81
11:46:59,80
11:47:02,80
11:47:05,80
11:47:08,80
11:47:11,80
11:47:14,81
11:47:17,81
11:47:19,82
11:47:22,82
11:47:25,82
11:47:26,81
11:47:29,81
11:47:30,80
11:47:33,80
11:47:36,80
11:47:39,80
11:47:42,80
11:47:45,80
11:47:46,81
11:47:49,81
11:47:52,81
11:47:54,83
11:47:55,83
11:47:58,82
11:47:59,82
11:48:00,82
11:48:03,82
11:48:04,81
11:48:07,81
11:48:10,81
11:48:13,81
11:48:16,81
11:48:17,82
11:48:20,83
11:48:23,83
11:48:25,82
11:48:26,83
11:48:27,82
11:48:30,82
11:48:33,82
11:48:36,82
11:48:39,82
11:48:40,83
11:48:43,83
11:48:46,83
11:48:47,82
11:48:50,82
11:48:53,82
11:48:55,83
11:48:58,83
11:48:59,82
11:49:00,82
11:49:01,81
11:49:02,80
11:49:04,79
11:49:07,79
11:49:09,78
11:49:12,78
11:49:15,79
11:49:18,79
11:49:21,79
11:49:24,79
11:49:25,78
11:49:27,79
11:49:28,78
11:49:31,78
11:49:34,78
11:49:37,78
11:49:40,79
11:49:43,79
11:49:44,78
11:49:47,77
11:49:48,77
11:49:51,77
11:49:54,77
11:49:57,77
11:49:58,76
11:50:01,76
11:50:02,76
11:50:03,77
11:50:06,77
11:50:08,78
11:50:11,78
11:50:14,78
11:50:15,79
11:50:18,80
11:50:19,81
11:50:20,81
11:50:21,80
11:50:24,79
11:50:26,78
11:50:29,77
11:50:30,76
11:50:33,76
11:50:34,76
11:50:37,76
11:50:40,75
11:50:42,76
11:50:45,76
11:50:47,77
11:50:50,77
11:50:53,77
11:50:56,77
11:50:59,77
11:51:02,77
11:51:03,77
11:51:06,77
11:51:07,76
11:51:10,76
11:51:13,77
11:51:16,76
11:51:19,77
11:51:20,76
11:51:23,76
11:51:25,77
11:51:28,78
11:51:30,79
11:51:32,78
11:51:34,77
11:51:37,77
11:51:38,77
11:51:41,77
11:51:44,77
11:51:46,78
11:51:49,78
11:51:51,80
11:51:52,80
11:51:55,80
11:51:58,80
11:52:01,80
11:52:04,80
11:52:05,79
11:52:06,79
11:52:09,79
11:52:12,79
11:52:15,79
11:52:18,79
11:52:21,79
11:52:22,78
11:52:25,78
11:52:28,78
11:52:31,78
11:52:32,79
11:52:35,79
11:52:38,79
11:52:41,79
11:52:44,80
11:52:47,80
11:52:50,80
11:52:53,80
11:52:56,80
11:52:59,80
11:53:01,79
11:53:04,79
11:53:07,79
11:53:10,79
11:53:13,80
11:53:16,80
11:53:19,79
11:53:20,79
11:53:21,80
11:53:24,80
11:53:26,81
11:53:28,80
11:53:31,80
11:53:34,80
11:53:37,80
11:53:39,81
11:53:42,81
11:53:45,80
11:53:48,80
11:53:51,80
11:53:54,80
11:53:55,81
11:53:58,81
11:54:00,82
11:54:03,82
11:54:04,83
11:54:07,83
11:54:10,83
11:54:13,83
11:54:16,83
11:54:19,83
11:54:22,83
11:54:25,83
11:54:26,82
11:54:27,82
11:54:29,81
11:54:32,81
11:54:33,80
11:54:36,80
11:54:39,80
11:54:42,80
11:54:44,81
11:54:47,81
11:54:49,82
11:54:50,82
11:54:53,82
11:54:56,82
11:54:57,81
11:55:00,81
11:55:03,81
11:55:06,82
11:55:09,81
11:55:11,80
11:55:12,80
11:55:15,80
11:55:18,80
11:55:21,80
11:55:24,80
11:55:27,80
11:55:29,80
11:55:30,81
11:55:31,81
11:55:33,81
11:55:36,80
11:55:37,79
11:55:40,79
11:55:43,79
11:55:45,77
11:55:46,75
11:55:49,75
11:55:52,75
11:55:55,75
11:55:56,76
11:55:59,76
11:56:00,77
11:56:03,77
11:56:06,77
11:56:09,78
11:56:11,79
11:56:14,79
11:56:17,81
11:56:18,82
11:56:20,81
11:56:21,80
11:56:22,79
11:56:24,78
11:56:26,79
11:56:29,79
11:56:30,79
11:56:33,79
11:56:36,79
11:56:39,79
11:56:42,79
11:56:45,79
11:56:48,79
11:56:51,79
11:56:54,79
11:56:57,79
11:56:59,80
11:57:01,81
11:57:03,82
11:57:06,82
11:57:09,82
11:57:12,82
11:57:15,82
11:57:18,82
11:57:20,83
11:57:23,83
11:57:26,83
11:57:27,83
11:57:28,84
11:57:31,84
11:57:34,84
11:57:37,84
11:57:40,84
11:57:41,84
11:57:42,83
11:57:45,83
11:57:46,82
11:57:47,83
11:57:50,83
11:57:52,82
11:57:54,81
11:57:57,82
11:58:00,82
11:58:03,82
11:58:04,81
11:58:05,82
11:58:08,82
11:58:11,82
11:58:13,81
11:58:16,81
11:58:19,81
11:58:22,81
11:58:23,80
11:58:24,79
11:58:26,78
11:58:27,77
11:58:29,76
11:58:32,76
11:58:35,76
11:58:36,76
11:58:37,76
11:58:38,76
11:58:40,76
11:58:43,76
11:58:44,75
11:58:47,75
11:58:48,74
11:58:50,73
11:58:53,73
11:58:55,73
11:58:57,74
11:58:59,74
11:59:01,73
11:59:02,73
11:59:05,74
11:59:07,75
11:59:10,75
11:59:13,75
11:59:16,75
11:59:19,75
11:59:22,75
11:59:25,76
11:59:26,77
11:59:28,78
11:59:31,78
11:59:34,78
11:59:35,78
11:59:36,78
11:59:37,78
11:59:40,78
11:59:43,78
11:59:46,78
11:59:49,78
11:59:52,78
11:59:54,79
11:59:56,80
11:59:58,81
12:00:01,82
12:00:04,82
12:00:07,82
12:00:10,81
12:00:11,82
12:00:14,82
12:00:16,82
12:00:17,84
12:00:18,85
12:00:19,87
12:00:20,88
12:00:21,89
12:00:22,91
12:00:23,92
12:00:25,93
12:00:26,94
12:00:28,95
12:00:29,97
12:00:30,98
12:00:31,99
12:00:32,100
12:00:35,101
12:00:38,101
12:00:41,101
12:00:44,101
12:00:47,101
12:00:50,100
12:00:53,100
12:00:56,100
12:00:59,100
12:01:02,100
12:01:05,100
12:01:08,100
12:01:11,100
12:01:14,100
12:01:17,100
12:01:20,100
12:01:23,100
12:01:26,100
12:01:29,100
12:01:32,100
12:01:35,100
12:01:38,100
12:01:41,100
12:01:42,100
12:01:45,100
12:01:48,100
12:01:51,100
12:01:54,100
12:01:57,100
12:02:00,100
12:02:03,100
12:02:06,100
12:02:09,100
12:02:12,100
12:02:15,100
12:02:18,100
12:02:21,99
12:02:23,101
12:02:26,101
12:02:29,101
12:02:32,102
12:02:35,102
12:02:38,102
12:02:41,102
12:02:44,102
12:02:47,102
12:02:50,102
12:02:51,102
12:02:54,102
12:02:57,102
12:02:58,102
12:03:01,102
12:03:04,102
12:03:07,102
12:03:10,102
12:03:13,102
12:03:16,102
12:03:19,102
12:03:22,102
12:03:25,102
12:03:28,102
12:03:31,102
12:03:34,102
12:03:37,102
12:03:40,102
12:03:43,102
12:03:46,102
12:03:49,101
12:03:50,102
12:03:53,102
12:03:56,102
12:03:59,102
12:04:02,102
12:04:05,102
12:04:08,102
12:04:09,102
12:04:12,102
12:04:13,102
12:04:16,102
12:04:19,102
12:04:22,102
12:04:25,102
12:04:28,102
12:04:29,103
12:04:30,104
12:04:31,105
12:04:34,105
12:04:37,105
12:04:40,105
12:04:43,105
12:04:46,105
12:04:49,105
12:04:52,105
12:04:54,106
12:04:57,108
12:05:00,108
12:05:01,109
12:05:04,110
12:05:07,111
12:05:09,112
12:05:12,112
12:05:15,112
12:05:18,112
12:05:21,112
12:05:22,113
12:05:23,115
12:05:24,118
12:05:25,121
12:05:26,122
12:05:29,121
12:05:32,122
12:05:34,123
12:05:35,124
12:05:37,125
12:05:38,126
12:05:39,127
12:05:41,128
12:05:42,127
12:05:43,126
12:05:46,127
12:05:47,128
12:05:50,128
12:05:53,128
12:05:56,128
12:05:59,128
12:06:02,128
12:06:05,128
12:06:07,126
12:06:08,123
12:06:09,121
12:06:10,121
12:06:12,120
12:06:14,119
12:06:15,120
12:06:18,120
12:06:21,120
12:06:24,120
12:06:27,120
12:06:30,120
12:06:33,120
12:06:36,120
