Time,Heart Rate
11:09:51,96
11:09:54,95
11:09:57,94
11:10:00,93
11:10:01,94
11:10:04,94
11:10:05,93
11:10:08,93
11:10:10,94
11:10:13,95
11:10:15,96
11:10:16,97
11:10:18,98
11:10:19,99
11:10:22,98
11:10:25,99
11:10:28,99
11:10:31,99
11:10:33,98
11:10:35,99
11:10:37,100
11:10:39,100
11:10:42,100
11:10:43,99
11:10:46,99
11:10:49,100
11:10:50,101
11:10:51,102
11:10:53,103
11:10:54,103
11:10:56,102
11:10:58,101
11:11:01,102
11:11:02,102
11:11:03,103
11:11:05,102
11:11:08,102
11:11:09,101
11:11:12,101
11:11:13,100
11:11:14,100
11:11:17,100
11:11:20,100
11:11:21,99
11:11:24,99
11:11:27,99
11:11:28,100
11:11:30,101
11:11:33,101
11:11:36,101
11:11:39,101
11:11:41,102
11:11:44,103
11:11:46,104
11:11:47,105
11:11:50,104
11:11:51,102
11:11:52,101
11:11:53,100
11:11:54,98
11:11:56,97
11:11:57,96
11:12:00,96
11:12:03,95
11:12:05,93
11:12:06,92
11:12:08,91
11:12:09,90
11:12:10,89
11:12:12,88
11:12:13,87
11:12:16,87
11:12:18,86
11:12:20,85
11:12:23,85
11:12:26,85
11:12:29,85
11:12:32,85
11:12:35,85
11:12:38,85
11:12:41,86
11:12:42,86
11:12:43,87
11:12:44,88
11:12:47,88
11:12:49,89
11:12:52,90
11:12:55,90
11:12:58,89
11:13:00,90
11:13:03,91
11:13:05,92
11:13:08,93
11:13:09,92
11:13:10,92
11:13:13,92
11:13:15,91
11:13:18,91
11:13:19,90
11:13:22,90
11:13:24,89
11:13:25,89
11:13:28,88
11:13:31,88
11:13:34,88
11:13:37,88
11:13:40,88
11:13:43,86
11:13:44,87
11:13:47,87
11:13:50,87
11:13:53,87
11:13:56,88
11:13:57,89
11:13:58,90
11:13:59,91
11:14:00,93
11:14:02,94
11:14:03,95
11:14:06,97
11:14:07,100
11:14:08,102
11:14:09,102
11:14:10,103
11:14:13,103
11:14:16,103
11:14:18,104
11:14:21,103
11:14:22,102
11:14:23,101
11:14:25,100
11:14:27,99
11:14:28,97
11:14:29,96
11:14:32,96
11:14:35,96
11:14:38,97
11:14:40,98
11:14:42,99
11:14:45,99
11:14:48,98
11:14:51,98
11:14:54,98
11:14:57,98
11:14:58,99
11:15:01,99
11:15:04,99
11:15:07,99
11:15:08,99
11:15:11,99
11:15:12,100
11:15:14,101
11:15:17,101
11:15:18,102
11:15:20,101
11:15:22,100
11:15:24,99
11:15:27,99
11:15:30,99
11:15:33,99
11:15:36,99
11:15:39,99
11:15:40,100
11:15:41,100
11:15:43,101
11:15:45,100
11:15:47,100
11:15:50,100
11:15:53,99
11:15:56,99
11:15:58,100
11:15:59,101
11:16:00,102
11:16:02,103
11:16:03,104
11:16:04,104
11:16:06,104
11:16:07,105
11:16:10,105
11:16:13,105
11:16:16,105
11:16:18,104
11:16:19,105
11:16:20,105
11:16:23,104
11:16:26,104
11:16:27,105
11:16:30,104
11:16:33,104
11:16:34,103
11:16:36,102
11:16:37,101
11:16:39,100
11:16:41,99
11:16:43,98
11:16:46,97
11:16:47,96
11:16:48,95
11:16:49,94
11:16:50,93
11:16:51,94
11:16:52,93
11:16:53,93
11:16:56,93
11:16:58,92
11:16:59,93
11:17:02,92
11:17:05,93
11:17:06,94
11:17:07,96
11:17:08,98
11:17:09,101
11:17:10,102
11:17:11,103
11:17:12,104
11:17:14,105
11:17:16,106
11:17:18,107
11:17:20,106
11:17:23,106
11:17:24,105
11:17:27,105
11:17:28,104
11:17:30,103
11:17:31,102
11:17:33,101
11:17:36,101
11:17:37,100
11:17:39,101
11:17:40,101
11:17:41,103
11:17:42,104
11:17:43,105
11:17:45,106
11:17:48,106
11:17:49,107
11:17:52,108
11:17:55,108
11:17:57,107
11:17:58,106
11:17:59,105
11:18:02,105
11:18:05,105
11:18:08,106
11:18:10,105
11:18:11,102
11:18:12,101
11:18:15,101
11:18:17,102
11:18:20,102
11:18:23,101
11:18:24,100
11:18:27,100
11:18:30,100
11:18:33,101
11:18:35,102
11:18:36,102
11:18:39,102
11:18:42,101
11:18:45,101
11:18:47,100
11:18:48,99
11:18:49,97
11:18:50,96
11:18:51,95
11:18:52,94
11:18:55,94
11:18:58,94
11:19:01,94
11:19:03,93
11:19:06,93
11:19:07,94
11:19:10,95
11:19:11,94
11:19:12,95
11:19:13,93
11:19:14,93
11:19:16,92
11:19:18,93
11:19:20,94
11:19:23,94
11:19:26,94
11:19:27,93
11:19:28,94
11:19:31,95
11:19:33,96
11:19:36,96
11:19:39,95
11:19:42,95
11:19:43,96
11:19:46,97
11:19:49,98
11:19:52,98
11:19:53,98
11:19:54,97
11:19:57,97
11:20:00,97
11:20:01,98
11:20:02,99
11:20:03,100
11:20:06,100
11:20:08,101
11:20:10,102
11:20:13,102
11:20:16,102
11:20:18,101
11:20:21,101
11:20:22,102
11:20:25,102
11:20:28,102
11:20:29,102
11:20:32,101
11:20:35,101
11:20:36,102
11:20:39,102
11:20:40,101
11:20:41,100
11:20:42,98
11:20:43,97
11:20:44,96
11:20:46,97
11:20:47,100
11:20:48,101
11:20:51,102
11:20:54,102
11:20:57,102
11:20:58,103
11:20:59,104
11:21:00,105
11:21:01,106
11:21:02,107
11:21:03,108
11:21:04,109
11:21:05,110
11:21:07,111
11:21:10,111
11:21:12,112
11:21:13,111
11:21:16,110
11:21:19,110
11:21:22,111
11:21:23,110
11:21:24,111
11:21:27,110
11:21:29,109
11:21:31,108
11:21:32,109
11:21:33,108
11:21:36,108
11:21:39,108
11:21:42,108
11:21:45,107
11:21:47,108
11:21:50,108
11:21:53,108
11:21:56,109
11:21:57,108
11:21:58,108
11:21:59,107
11:22:01,106
11:22:03,105
11:22:05,104
11:22:08,104
11:22:11,103
11:22:12,103
11:22:13,104
11:22:14,105
11:22:15,104
11:22:16,105
11:22:17,104
11:22:18,103
11:22:20,102
11:22:23,102
11:22:26,101
11:22:28,100
11:22:29,99
11:22:30,98
11:22:32,99
11:22:34,98
11:22:35,97
11:22:36,96
11:22:39,96
11:22:41,97
11:22:44,97
11:22:47,97
11:22:49,96
11:22:50,95
11:22:51,96
11:22:54,96
11:22:55,97
11:22:58,97
11:22:59,97
11:23:02,97
11:23:03,98
11:23:06,98
11:23:09,98
11:23:10,99
11:23:13,99
11:23:14,100
11:23:17,101
11:23:20,101
11:23:21,102
11:23:24,102
11:23:26,101
11:23:29,101
11:23:32,101
11:23:34,102
11:23:36,103
11:23:39,104
11:23:40,103
11:23:41,102
11:23:43,101
11:23:45,103
11:23:46,104
11:23:48,105
11:23:51,105
11:23:53,105
11:23:56,105
11:23:57,105
11:24:00,105
11:24:03,104
11:24:06,104
11:24:07,105
11:24:08,106
11:24:09,107
11:24:11,106
11:24:14,105
11:24:17,105
11:24:18,104
11:24:21,104
11:24:23,103
11:24:25,102
11:24:27,101
11:24:30,100
11:24:32,99
11:24:35,99
11:24:37,100
11:24:40,101
11:24:41,101
11:24:42,102
11:24:45,102
11:24:46,101
11:24:47,102
11:24:50,103
11:24:53,104
11:24:54,103
11:24:55,103
11:24:56,103
11:24:59,104
11:25:02,105
11:25:04,104
11:25:06,102
11:25:09,102
11:25:10,101
11:25:11,100
11:25:12,99
11:25:15,99
11:25:16,100
11:25:19,100
11:25:20,99
11:25:21,98
11:25:22,99
11:25:25,99
11:25:26,100
11:25:29,101
11:25:31,100
11:25:33,99
11:25:35,98
11:25:37,99
11:25:40,100
11:25:43,100
11:25:44,101
11:25:45,101
11:25:46,100
11:25:49,99
11:25:52,99
11:25:54,94
11:25:55,92
11:25:56,90
11:25:57,88
11:25:58,87
11:25:59,87
11:26:00,87
11:26:03,87
11:26:06,87
11:26:09,87
11:26:12,87
11:26:15,87
11:26:18,87
11:26:21,87
11:26:22,88
11:26:25,88
11:26:28,89
11:26:30,90
11:26:32,91
11:26:34,92
11:26:37,92
11:26:40,92
11:26:43,92
11:26:44,92
11:26:45,93
11:26:46,92
11:26:49,91
11:26:50,90
11:26:52,89
11:26:53,88
11:26:54,91
11:26:55,92
11:26:58,92
11:26:59,91
11:27:01,89
11:27:02,89
11:27:05,89
11:27:08,89
11:27:09,88
11:27:10,88
11:27:11,88
11:27:14,88
11:27:17,88
11:27:20,88
11:27:23,88
11:27:25,87
11:27:28,87
11:27:29,86
11:27:30,84
11:27:31,84
11:27:32,84
11:27:33,83
11:27:36,83
11:27:39,83
11:27:42,83
11:27:44,82
11:27:47,82
11:27:50,82
11:27:53,82
11:27:56,82
11:27:59,82
11:28:02,82
11:28:05,83
11:28:06,84
11:28:09,85
11:28:12,84
11:28:15,84
11:28:18,85
11:28:20,86
11:28:22,87
11:28:25,87
11:28:28,87
11:28:31,88
11:28:34,88
11:28:35,87
11:28:38,86
11:28:39,87
11:28:40,87
11:28:43,87
11:28:46,87
11:28:48,88
11:28:51,88
11:28:54,88
11:28:57,89
11:29:00,88
11:29:03,88
11:29:05,89
11:29:08,89
11:29:11,89
11:29:14,89
11:29:17,89
11:29:20,89
11:29:21,86
11:29:22,85
11:29:23,84
11:29:24,83
11:29:27,82
11:29:29,82
11:29:31,83
11:29:33,83
11:29:36,82
11:29:37,82
11:29:38,81
11:29:41,81
11:29:42,81
11:29:45,81
11:29:47,81
11:29:49,80
11:29:51,80
11:29:54,78
11:29:55,76
11:29:56,75
11:29:57,75
11:29:59,74
11:30:00,74
11:30:01,75
11:30:02,75
11:30:05,75
11:30:06,75
11:30:07,77
11:30:08,77
11:30:11,77
11:30:14,77
11:30:17,77
11:30:18,76
11:30:20,75
11:30:23,75
11:30:25,76
11:30:27,77
11:30:28,77
11:30:31,77
11:30:32,78
11:30:33,78
11:30:36,78
11:30:39,77
11:30:41,76
11:30:44,76
11:30:47,76
11:30:50,76
11:30:51,75
11:30:53,75
11:30:56,75
11:30:59,76
11:31:02,77
11:31:05,78
11:31:08,80
11:31:09,81
11:31:10,80
11:31:11,80
11:31:12,80
11:31:15,80
11:31:18,80
11:31:21,79
11:31:24,78
11:31:26,77
11:31:29,77
11:31:32,77
11:31:35,77
11:31:36,77
11:31:37,75
11:31:40,75
11:31:41,75
11:31:44,75
11:31:45,74
11:31:46,75
11:31:47,75
11:31:48,75
11:31:51,75
11:31:54,75
11:31:56,76
11:31:59,75
11:32:00,76
11:32:02,75
11:32:04,76
11:32:06,77
11:32:07,78
11:32:08,79
11:32:09,80
11:32:10,81
11:32:11,82
11:32:13,83
11:32:16,83
11:32:17,82
11:32:20,81
11:32:23,81
11:32:24,80
11:32:26,79
11:32:27,78
11:32:28,78
11:32:31,79
11:32:33,80
11:32:34,80
11:32:37,80
11:32:40,80
11:32:42,81
11:32:43,79
11:32:45,79
11:32:48,79
11:32:51,78
11:32:52,77
11:32:54,77
11:32:56,78
11:32:58,78
11:32:59,77
11:33:02,77
11:33:05,77
11:33:06,78
11:33:07,78
11:33:09,79
11:33:12,79
11:33:15,79
11:33:18,79
11:33:19,79
11:33:21,78
11:33:22,77
11:33:25,77
11:33:27,77
11:33:29,79
11:33:30,80
11:33:31,80
11:33:32,81
11:33:33,83
11:33:34,84
11:33:35,84
11:33:38,85
11:33:41,85
11:33:44,85
11:33:46,84
11:33:47,84
11:33:48,83
11:33:49,82
11:33:50,82
11:33:53,82
11:33:56,82
11:33:57,81
11:34:00,81
11:34:01,80
11:34:02,79
11:34:03,78
11:34:04,79
11:34:06,80
11:34:09,80
11:34:12,79
11:34:14,79
11:34:17,79
11:34:20,79
11:34:21,82
11:34:22,82
11:34:25,83
11:34:28,83
11:34:30,84
11:34:33,84
11:34:34,85
11:34:35,86
11:34:37,86
11:34:38,86
11:34:39,87
11:34:41,87
11:34:42,86
11:34:45,86
11:34:46,83
11:34:47,83
11:34:50,83
11:34:53,83
11:34:56,83
11:34:59,83
11:35:00,83
11:35:03,83
11:35:04,81
11:35:05,80
11:35:06,80
11:35:08,81
11:35:11,82
11:35:13,83
11:35:14,84
11:35:16,85
11:35:18,86
11:35:21,86
11:35:22,87
11:35:24,87
11:35:27,88
11:35:30,88
11:35:33,88
11:35:36,88
11:35:37,89
11:35:40,89
11:35:43,89
11:35:46,88
11:35:47,88
11:35:50,88
11:35:53,88
11:35:56,88
11:35:59,88
11:36:00,88
11:36:01,89
11:36:03,85
11:36:04,83
11:36:05,82
11:36:06,82
11:36:09,82
11:36:12,82
11:36:15,83
11:36:17,83
11:36:20,83
11:36:22,84
11:36:23,83
11:36:24,84
11:36:27,83
11:36:30,83
11:36:31,83
11:36:34,83
11:36:35,83
11:36:36,82
11:36:39,82
11:36:42,82
11:36:45,82
11:36:48,82
11:36:51,82
11:36:54,81
11:36:57,81
11:36:58,81
11:37:00,82
11:37:03,82
11:37:06,82
11:37:09,83
11:37:12,83
11:37:14,82
11:37:15,81
11:37:16,81
11:37:17,81
11:37:20,80
11:37:23,79
11:37:25,78
11:37:28,78
11:37:31,78
11:37:34,79
11:37:36,80
11:37:38,81
11:37:39,82
11:37:41,82
11:37:42,83
11:37:43,84
11:37:46,84
11:37:48,83
11:37:50,84
11:37:53,84
11:37:56,84
11:37:57,84
11:38:00,84
11:38:02,82
11:38:03,80
11:38:04,80
11:38:05,79
11:38:06,78
11:38:07,77
11:38:08,76
11:38:11,76
11:38:14,76
11:38:16,75
11:38:17,76
11:38:18,76
11:38:19,76
11:38:20,76
11:38:23,76
11:38:24,78
11:38:25,80
11:38:26,82
11:38:27,83
11:38:29,83
11:38:32,83
11:38:35,83
11:38:38,83
11:38:41,83
11:38:42,84
11:38:43,83
11:38:46,83
11:38:47,82
11:38:50,81
11:38:53,80
11:38:55,79
11:38:57,78
11:38:58,78
11:39:01,78
11:39:04,78
11:39:06,79
11:39:09,79
11:39:10,78
11:39:13,77
11:39:15,78
11:39:18,78
11:39:20,77
11:39:23,77
11:39:24,76
11:39:27,76
11:39:30,76
11:39:33,76
11:39:36,77
11:39:39,77
11:39:42,77
11:39:45,77
11:39:48,78
11:39:49,78
11:39:52,79
11:39:55,78
11:39:58,78
11:40:01,78
11:40:04,78
11:40:06,80
11:40:07,81
11:40:08,82
11:40:10,83
11:40:11,82
11:40:14,82
11:40:15,81
11:40:18,81
11:40:21,81
11:40:24,81
11:40:25,80
11:40:27,79
11:40:28,78
11:40:31,78
11:40:34,78
11:40:37,78
11:40:40,78
11:40:43,78
11:40:46,78
11:40:49,78
11:40:52,78
11:40:53,78
11:40:54,82
11:40:55,85
11:40:56,87
11:40:57,87
11:41:00,87
11:41:02,88
11:41:05,88
11:41:08,88
11:41:11,88
11:41:14,85
11:41:15,84
11:41:17,83
11:41:19,83
11:41:22,83
11:41:25,82
11:41:27,83
11:41:30,83
11:41:33,83
11:41:36,83
11:41:39,83
11:41:41,82
11:41:44,82
11:41:47,82
11:41:50,80
11:41:51,79
11:41:54,79
11:41:55,79
11:41:56,80
11:41:58,79
11:42:01,79
11:42:02,78
11:42:04,77
11:42:06,76
11:42:09,76
11:42:10,75
11:42:13,74
11:42:15,73
11:42:18,73
11:42:21,74
11:42:24,74
11:42:25,76
11:42:26,77
11:42:27,78
11:42:28,78
11:42:30,79
11:42:33,79
11:42:36,79
11:42:37,78
11:42:40,78
11:42:42,79
11:42:43,79
11:42:46,79
11:42:47,79
11:42:48,79
11:42:49,79
11:42:52,79
11:42:55,79
11:42:58,79
11:43:00,78
11:43:02,78
11:43:05,77
11:43:06,77
11:43:07,77
11:43:08,78
11:43:10,79
11:43:12,78
11:43:15,77
11:43:16,76
11:43:19,76
11:43:20,75
11:43:21,75
11:43:23,75
11:43:24,74
11:43:26,73
11:43:29,73
11:43:31,73
11:43:34,73
11:43:35,74
11:43:36,75
11:43:39,75
11:43:40,75
11:43:43,75
11:43:45,75
11:43:48,75
11:43:51,75
11:43:52,76
11:43:55,76
11:43:58,76
11:44:01,76
11:44:04,76
11:44:05,79
11:44:06,81
11:44:07,82
11:44:08,83
11:44:09,84
11:44:12,84
11:44:13,83
11:44:15,82
11:44:16,81
11:44:18,80
11:44:19,79
11:44:20,78
11:44:22,78
11:44:25,78
11:44:27,79
11:44:29,80
11:44:31,81
11:44:32,81
11:44:34,81
11:44:35,82
11:44:38,82
11:44:41,82
11:44:43,81
11:44:45,81
11:44:48,81
11:44:51,81
11:44:52,81
11:44:54,82
11:44:56,81
11:44:57,81
11:45:00,81
11:45:03,81
11:45:06,81
11:45:09,81
11:45:12,79
11:45:13,79
11:45:16,79
11:45:17,78
11:45:20,77
11:45:21,68
11:45:23,70
11:45:24,72
11:45:26,73
11:45:27,73
11:45:29,73
11:45:31,72
11:45:32,71
11:45:34,70
11:45:37,70
11:45:40,71
11:45:41,72
11:45:44,71
11:45:46,70
11:45:49,70
11:45:52,71
11:45:55,71
11:45:58,71
11:46:01,71
11:46:04,71
11:46:07,71
11:46:10,71
11:46:11,70
11:46:12,71
11:46:15,71
11:46:18,71
11:46:20,72
11:46:23,72
11:46:26,72
11:46:29,72
11:46:32,72
11:46:33,72
11:46:34,73
11:46:37,73
11:46:38,74
11:46:41,74
11:46:44,74
11:46:47,74
11:46:50,74
11:46:53,74
11:46:56,74
11:46:58,75
11:46:59,76
11:47:00,77
11:47:01,78
11:47:03,79
11:47:06,79
11:47:09,79
11:47:12,79
11:47:14,79
11:47:17,79
11:47:18,78
11:47:19,78
11:47:22,78
11:47:25,78
11:47:28,78
11:47:30,78
11:47:31,78
11:47:32,78
11:47:35,78
11:47:38,78
11:47:41,78
11:47:44,78
11:47:47,78
11:47:50,78
11:47:53,78
11:47:56,77
11:47:59,77
11:48:02,77
11:48:03,78
11:48:06,78
11:48:09,78
11:48:11,79
11:48:14,79
11:48:15,78
11:48:17,77
11:48:19,76
11:48:21,76
11:48:24,75
11:48:26,75
11:48:29,75
11:48:32,75
11:48:35,75
11:48:38,75
11:48:41,75
11:48:42,75
11:48:45,75
11:48:48,75
11:48:51,75
11:48:54,75
11:48:57,75
11:48:59,76
11:49:02,76
11:49:05,76
11:49:08,76
11:49:09,77
11:49:12,77
11:49:14,78
11:49:17,79
11:49:18,80
11:49:19,80
11:49:20,79
11:49:21,80
11:49:24,80
11:49:25,81
11:49:28,82
11:49:31,82
11:49:34,82
11:49:37,82
11:49:39,83
11:49:42,83
11:49:45,83
11:49:46,83
11:49:49,83
11:49:52,83
11:49:55,83
11:49:58,83
11:50:01,83
11:50:04,83
11:50:07,83
11:50:10,83
11:50:13,83
11:50:16,83
11:50:19,83
11:50:22,83
11:50:25,83
11:50:28,83
11:50:29,84
11:50:32,84
11:50:35,83
11:50:38,83
11:50:40,82
11:50:43,82
11:50:46,82
11:50:47,83
11:50:50,84
11:50:51,83
11:50:54,82
11:50:55,82
11:50:56,82
11:50:59,82
11:51:00,83
11:51:01,83
11:51:02,84
11:51:05,84
11:51:06,84
11:51:07,84
11:51:10,84
11:51:11,85
11:51:13,86
11:51:16,86
11:51:18,86
11:51:19,87
11:51:22,87
11:51:24,88
11:51:27,90
11:51:29,90
11:51:30,91
11:51:33,91
11:51:36,91
11:51:37,90
11:51:40,90
11:51:43,90
11:51:46,90
11:51:49,90
11:51:52,91
11:51:53,91
11:51:56,91
11:51:58,92
11:52:01,92
11:52:02,93
11:52:05,93
11:52:08,93
11:52:10,94
11:52:13,94
11:52:14,93
11:52:17,93
11:52:18,94
11:52:20,95
11:52:23,95
11:52:24,94
11:52:27,94
11:52:28,94
11:52:29,95
11:52:31,95
11:52:33,96
11:52:36,97
11:52:38,97
11:52:41,96
11:52:43,95
11:52:46,95
11:52:47,94
11:52:50,94
11:52:51,94
11:52:53,93
11:52:54,87
11:52:55,83
11:52:56,83
11:52:59,83
11:53:00,82
11:53:03,83
11:53:06,83
11:53:09,78
11:53:10,76
11:53:11,75
11:53:14,73
11:53:15,73
11:53:16,71
11:53:17,70
11:53:18,70
11:53:21,70
11:53:24,70
11:53:27,70
11:53:29,71
11:53:32,71
11:53:35,71
11:53:38,71
11:53:41,71
11:53:44,71
11:53:47,71
11:53:48,71
11:53:51,71
11:53:54,71
11:53:57,71
11:54:00,71
11:54:02,71
11:54:05,75
11:54:06,76
11:54:08,79
11:54:09,81
11:54:10,82
11:54:13,82
11:54:14,82
11:54:17,82
11:54:19,83
11:54:22,83
11:54:25,83
11:54:26,83
11:54:29,83
11:54:31,83
11:54:34,84
11:54:37,84
11:54:38,80
11:54:39,80
11:54:42,80
11:54:43,79
11:54:46,79
11:54:47,79
11:54:50,78
11:54:51,77
11:54:52,75
11:54:55,74
11:54:56,73
11:54:58,72
11:54:59,71
11:55:02,71
11:55:05,71
11:55:06,72
11:55:07,73
11:55:08,74
11:55:10,75
11:55:11,75
11:55:12,74
11:55:13,74
11:55:16,74
11:55:19,74
11:55:22,74
11:55:25,74
11:55:28,75
11:55:30,74
11:55:31,74
11:55:34,74
11:55:36,75
11:55:39,75
11:55:40,75
11:55:43,75
11:55:46,75
11:55:47,75
11:55:48,75
11:55:51,75
11:55:52,75
11:55:54,75
11:55:55,74
11:55:58,74
11:56:01,74
11:56:04,74
11:56:06,73
11:56:09,73
11:56:12,73
11:56:15,74
11:56:17,75
11:56:19,76
11:56:21,77
11:56:24,77
11:56:27,77
11:56:30,77
11:56:33,77
11:56:36,77
11:56:37,77
11:56:40,77
11:56:43,77
11:56:44,77
11:56:45,77
11:56:46,77
11:56:49,77
11:56:52,77
11:56:55,77
11:56:58,77
11:57:01,77
11:57:04,77
11:57:07,77
11:57:08,76
11:57:11,76
11:57:13,75
11:57:14,75
11:57:16,74
11:57:17,74
11:57:18,75
11:57:19,75
11:57:20,76
11:57:21,77
11:57:24,76
11:57:27,77
11:57:30,77
11:57:33,77
11:57:36,77
11:57:39,77
11:57:42,78
11:57:43,78
11:57:45,79
11:57:47,80
11:57:49,80
11:57:50,80
11:57:51,79
11:57:52,78
11:57:53,76
11:57:55,75
11:57:56,74
11:57:59,74
11:58:02,74
11:58:03,73
11:58:06,74
11:58:09,74
11:58:12,73
11:58:15,73
11:58:16,74
11:58:17,73
11:58:19,74
11:58:21,73
11:58:22,74
11:58:24,75
11:58:27,75
11:58:30,74
11:58:31,73
11:58:34,73
11:58:35,74
11:58:38,75
11:58:41,75
11:58:43,75
11:58:46,75
11:58:49,75
11:58:52,75
11:58:55,75
11:58:58,75
11:59:01,75
11:59:02,76
11:59:05,76
11:59:07,77
11:59:10,77
11:59:13,77
11:59:16,77
11:59:19,77
11:59:22,77
11:59:25,77
11:59:28,77
11:59:31,77
11:59:34,78
11:59:37,78
11:59:40,78
11:59:42,79
11:59:44,80
11:59:47,80
11:59:48,80
11:59:51,80
11:59:54,80
11:59:57,80
12:00:00,79
12:00:03,78
12:00:06,78
12:00:08,77
12:00:09,78
12:00:12,78
12:00:13,78
12:00:15,77
12:00:16,77
12:00:18,77
12:00:20,77
12:00:21,77
12:00:22,77
12:00:23,78
12:00:26,79
12:00:27,79
12:00:28,79
12:00:29,79
12:00:32,78
12:00:35,78
12:00:38,78
12:00:41,78
12:00:42,75
12:00:43,74
12:00:44,73
12:00:46,73
12:00:47,72
12:00:50,72
12:00:53,72
12:00:56,72
12:00:59,72
12:01:02,73
12:01:05,73
12:01:08,73
12:01:10,72
12:01:11,72
12:01:13,73
12:01:16,73
12:01:19,73
12:01:22,72
12:01:25,72
12:01:27,73
12:01:28,76
12:01:29,77
12:01:30,78
12:01:31,78
12:01:33,77
12:01:36,77
12:01:39,76
12:01:41,75
12:01:42,74
12:01:43,73
12:01:44,72
12:01:46,71
12:01:48,72
12:01:51,73
12:01:54,74
12:01:57,74
12:01:58,75
12:02:01,75
12:02:02,75
12:02:05,75
12:02:08,75
12:02:11,75
12:02:14,75
12:02:17,75
12:02:20,75
12:02:23,75
12:02:26,75
12:02:29,75
12:02:31,74
12:02:32,73
12:02:33,72
12:02:35,72
12:02:38,72
12:02:41,72
12:02:42,73
12:02:43,73
12:02:46,73
12:02:49,73
12:02:52,74
12:02:55,74
12:02:58,74
12:03:01,74
12:03:04,75
12:03:07,75
12:03:10,75
12:03:12,77
12:03:13,77
12:03:16,77
12:03:17,77
12:03:19,76
12:03:22,76
12:03:25,75
12:03:28,76
12:03:29,76
12:03:31,75
12:03:32,76
12:03:35,76
12:03:38,76
12:03:41,76
12:03:44,76
12:03:47,76
12:03:50,76
12:03:51,76
12:03:54,76
12:03:57,76
12:04:00,77
12:04:03,77
12:04:06,77
12:04:09,77
12:04:12,79
12:04:13,79
12:04:16,79
12:04:17,81
12:04:18,82
12:04:19,82
12:04:22,82
12:04:25,82
12:04:28,82
12:04:31,82
12:04:34,82
12:04:37,82
12:04:38,83
12:04:41,83
12:04:44,83
12:04:47,83
12:04:50,83
12:04:53,83
12:04:56,83
12:04:59,83
12:05:00,83
12:05:03,83
12:05:06,83
12:05:08,84
12:05:11,84
12:05:12,85
12:05:15,85
12:05:18,84
12:05:19,81
12:05:20,81
12:05:21,80
12:05:24,78
12:05:25,78
12:05:28,78
12:05:30,78
12:05:31,77
12:05:34,77
12:05:37,77
12:05:40,77
12:05:43,77
12:05:46,77
12:05:49,77
12:05:52,77
12:05:55,77
12:05:58,77
12:06:01,77
12:06:03,78
12:06:06,78
12:06:08,79
12:06:09,87
12:06:10,91
12:06:11,93
12:06:12,94
12:06:15,93
12:06:16,92
12:06:17,90
12:06:20,90
12:06:21,89
12:06:24,89
12:06:27,89
12:06:30,89
12:06:33,89
12:06:36,89
12:06:39,89
12:06:42,89
12:06:45,89
12:06:47,89
12:06:50,89
12:06:53,88
12:06:56,88
12:06:59,89
12:07:00,89
12:07:01,90
12:07:04,90
12:07:07,90
12:07:10,90
12:07:13,90
12:07:16,90
12:07:19,91
12:07:22,91
12:07:25,91
12:07:27,92
12:07:30,92
12:07:33,92
12:07:36,92
12:07:39,92
12:07:42,92
12:07:45,91
12:07:48,90
12:07:51,90
12:07:54,90
12:07:57,90
12:08:00,90
12:08:03,90
12:08:06,90
12:08:07,90
12:08:10,90
12:08:11,90
12:08:12,90
12:08:14,90
12:08:15,90
12:08:18,90
12:08:19,89
12:08:21,88
12:08:24,88
12:08:27,88
12:08:28,88
12:08:30,89
12:08:32,89
12:08:34,89
12:08:37,90
12:08:40,90
12:08:42,89
12:08:45,89
12:08:47,88
12:08:50,88
12:08:53,88
12:08:56,88
12:08:59,88
12:09:01,89
12:09:04,89
12:09:07,89
12:09:10,89
12:09:13,90
12:09:15,91
12:09:16,91
12:09:17,93
12:09:19,93
12:09:22,93
12:09:25,93
12:09:28,93
12:09:31,93
12:09:34,92
12:09:36,91
12:09:39,90
12:09:41,89
12:09:44,88
12:09:47,88
12:09:50,87
12:09:51,83
12:09:52,81
12:09:53,79
12:09:54,78
12:09:55,77
12:09:56,76
12:09:59,75
12:10:01,75
12:10:04,75
12:10:07,75
12:10:10,75
12:10:13,75
12:10:16,75
12:10:17,75
12:10:20,75
12:10:23,76
12:10:26,76
12:10:29,76
12:10:32,76
12:10:33,77
12:10:35,76
12:10:38,76
12:10:41,77
12:10:44,77
12:10:47,77
12:10:50,77
12:10:52,78
12:10:53,79
12:10:56,79
12:10:58,80
12:11:01,80
12:11:04,80
12:11:06,81
12:11:09,81
12:11:10,82
12:11:11,84
12:11:13,85
12:11:15,86
12:11:16,88
12:11:19,89
12:11:20,91
12:11:22,90
12:11:25,89
12:11:28,88
12:11:30,89
12:11:33,90
12:11:36,90
12:11:39,90
12:11:41,91
12:11:44,92
12:11:47,91
12:11:50,92
12:11:52,93
12:11:55,93
12:11:58,93
12:12:01,93
12:12:03,92
12:12:04,93
12:12:07,93
12:12:10,93
12:12:13,93
12:12:15,92
12:12:18,92
12:12:19,93
12:12:20,94
12:12:22,95
12:12:25,96
12:12:26,96
12:12:27,97
12:12:30,97
12:12:31,96
12:12:34,97
12:12:36,98
12:12:39,99
12:12:42,99
12:12:43,98
12:12:46,100
12:12:47,101
