Time,Heart Rate
12:49:59,92
12:50:00,93
12:50:02,92
12:50:04,91
12:50:05,91
12:50:08,91
12:50:11,91
12:50:12,90
12:50:13,90
12:50:14,89
12:50:15,88
12:50:18,88
12:50:21,88
12:50:24,88
12:50:27,89
12:50:30,89
12:50:31,90
12:50:34,91
12:50:36,92
12:50:38,93
12:50:41,93
12:50:44,89
12:50:45,89
12:50:48,89
12:50:49,88
12:50:50,87
12:50:52,86
12:50:53,86
12:50:54,86
12:50:57,86
12:51:00,86
12:51:02,85
12:51:04,84
12:51:06,83
12:51:08,82
12:51:11,82
12:51:13,83
12:51:16,83
12:51:18,82
12:51:19,81
12:51:22,81
12:51:25,81
12:51:27,80
12:51:30,80
12:51:33,79
12:51:34,77
12:51:35,77
12:51:37,76
12:51:38,77
12:51:41,78
12:51:44,79
12:51:46,78
12:51:47,74
12:51:48,72
12:51:49,72
12:51:52,72
12:51:53,71
12:51:55,70
12:51:56,69
12:51:57,68
12:51:58,68
12:52:01,68
12:52:03,67
12:52:06,67
12:52:09,68
12:52:12,67
12:52:13,68
12:52:16,70
12:52:18,70
12:52:21,70
12:52:24,70
12:52:27,71
12:52:30,71
12:52:33,71
12:52:35,72
12:52:38,72
12:52:39,73
12:52:42,73
12:52:45,73
12:52:48,73
12:52:49,74
12:52:50,74
12:52:52,73
12:52:53,74
12:52:56,74
12:52:59,74
12:53:01,75
12:53:03,76
12:53:05,77
12:53:08,76
12:53:11,75
12:53:13,76
12:53:15,75
12:53:16,76
12:53:18,77
12:53:20,78
12:53:22,79
12:53:25,80
12:53:27,81
13:13:13,70
13:13:16,70
13:13:19,70
13:13:22,70
13:13:25,70
13:13:27,72
13:13:28,77
13:13:29,81
13:13:30,83
13:13:31,85
13:13:32,83
13:13:33,79
13:13:34,76
13:13:35,74
13:13:36,73
13:13:39,74
13:13:40,75
13:13:41,76
13:13:42,77
13:13:45,78
13:13:48,78
13:13:51,78
13:13:54,78
13:13:57,78
13:14:00,78
13:14:03,78
13:14:06,78
13:14:07,78
13:14:10,78
13:14:13,78
13:14:16,78
13:14:19,78
13:14:22,78
13:14:25,78
13:14:28,78
13:14:29,78
13:14:32,78
13:14:34,78
13:14:37,78
13:14:38,79
13:14:41,79
13:14:44,79
13:14:47,79
13:14:50,79
13:14:53,79
13:14:56,79
13:14:59,79
13:15:02,79
13:15:05,79
13:15:08,79
13:15:11,79
13:15:14,79
13:15:17,79
13:15:20,79
13:15:21,79
13:15:24,79
13:15:27,79
13:15:28,79
13:15:31,79
13:15:32,80
13:15:35,80
13:15:38,80
13:15:41,80
13:15:44,80
13:15:45,81
13:15:48,81
13:15:50,82
13:15:53,82
13:15:54,83
13:15:56,82
13:15:59,81
13:16:01,80
13:16:02,79
13:16:05,79
13:16:08,79
13:16:10,79
13:16:13,79
13:16:15,79
13:16:18,79
13:16:21,79
13:16:24,79
13:16:25,79
13:16:28,79
13:16:31,79
13:16:34,79
13:16:37,79
13:16:38,78
13:16:39,77
13:16:42,78
13:16:45,78
13:16:48,78
13:16:51,78
13:16:54,79
13:16:57,80
13:17:00,81
13:17:01,80
13:17:04,80
13:17:07,81
13:17:08,80
13:17:09,81
13:17:10,80
13:17:13,80
13:17:16,80
13:17:17,79
13:17:19,80
13:17:22,80
13:17:25,80
13:17:28,80
13:17:29,80
13:17:32,81
13:17:34,80
13:17:37,81
13:17:39,82
13:17:42,82
13:17:45,82
13:17:48,82
13:17:51,82
13:17:53,81
13:17:56,80
13:17:58,79
13:18:01,79
13:18:04,79
13:18:05,78
13:18:08,78
13:18:11,78
13:18:14,79
13:18:17,80
13:18:19,81
13:18:22,82
13:18:25,82
13:18:28,81
13:18:31,81
13:18:34,81
13:18:35,80
13:18:38,81
13:18:39,81
13:18:42,81
13:18:45,81
13:18:48,81
13:18:49,82
13:18:50,83
13:18:53,83
13:18:54,84
13:18:57,84
13:19:00,84
13:19:01,83
13:19:03,84
13:19:05,83
13:19:06,84
13:19:07,85
13:19:08,85
13:19:11,85
13:19:13,84
13:19:16,84
13:19:18,85
13:19:19,85
13:19:20,86
13:19:23,86
13:19:26,86
13:19:28,85
13:19:31,85
13:19:33,84
13:19:34,84
13:19:35,83
13:19:36,80
13:19:37,80
13:19:40,80
13:19:42,82
13:19:43,83
13:19:44,83
13:19:47,83
13:19:49,82
13:19:52,82
13:19:55,82
13:19:57,81
13:19:58,81
13:19:59,80
13:20:01,79
13:20:04,79
13:20:07,78
13:20:09,77
13:20:11,76
13:20:13,75
13:20:14,74
13:20:16,73
13:20:19,72
13:20:22,73
13:20:24,72
13:20:27,72
13:20:28,72
13:20:29,71
13:20:32,71
13:20:33,71
13:20:36,73
13:20:37,74
13:20:38,75
13:20:39,75
13:20:41,75
13:20:43,75
13:20:46,75
13:20:49,75
13:20:52,75
13:20:55,75
13:20:58,75
13:21:00,76
13:21:03,77
13:21:06,77
13:21:08,78
13:21:10,79
13:21:12,80
13:21:14,81
13:21:17,81
13:21:18,82
13:21:21,83
13:21:24,83
13:21:27,83
13:21:28,82
13:21:31,82
13:21:34,82
13:21:35,81
13:21:36,80
13:21:39,80
13:21:40,79
13:21:43,79
13:21:46,79
13:21:48,78
13:21:49,77
13:21:52,77
13:21:55,77
13:21:58,77
13:22:01,77
13:22:04,77
13:22:07,77
13:22:10,77
13:22:13,77
13:22:16,77
13:22:19,77
13:22:22,77
13:22:24,78
13:22:27,78
13:22:29,79
13:22:31,77
13:22:32,77
13:22:33,77
13:22:36,77
13:22:39,77
13:22:42,77
13:22:45,77
13:22:48,77
13:22:51,77
13:22:54,77
13:22:57,77
13:22:59,76
13:23:02,76
13:23:05,76
13:23:06,77
13:23:09,77
13:23:12,77
13:23:15,77
13:23:17,78
13:23:18,79
13:23:21,78
13:23:24,79
13:23:27,79
13:23:30,79
13:23:33,79
13:23:36,79
13:23:38,80
13:23:41,80
13:23:42,79
13:23:43,80
13:23:44,79
13:23:45,80
13:23:47,81
13:23:50,76
13:23:51,74
13:23:52,72
13:23:53,71
13:23:54,71
13:23:57,71
13:24:00,71
13:24:01,69
13:24:02,68
13:24:04,69
13:24:06,70
13:24:09,70
13:24:12,72
13:24:13,73
13:24:14,74
13:24:15,74
13:24:18,72
13:24:19,71
13:24:20,70
13:24:23,70
13:24:24,71
13:24:27,71
13:24:30,71
13:24:31,71
13:24:34,71
13:24:35,72
13:24:36,72
13:24:39,72
13:24:42,72
13:24:45,72
13:24:48,72
13:24:51,72
13:24:54,72
13:24:55,73
13:24:58,74
13:25:01,74
13:25:04,74
13:25:06,75
13:25:08,76
13:25:10,75
13:25:11,74
13:25:12,75
13:25:15,76
13:25:17,77
13:25:18,78
13:25:20,79
13:25:21,80
13:25:22,81
13:25:24,80
13:25:25,79
13:25:26,78
13:25:27,77
13:25:28,76
13:25:29,75
13:25:31,74
13:25:34,74
13:25:37,74
13:25:40,74
13:25:41,73
13:25:43,74
13:25:44,75
13:25:46,76
13:25:48,77
13:25:51,77
13:25:54,78
13:25:57,78
13:26:00,78
13:26:01,79
13:26:04,76
13:26:05,75
13:26:07,74
13:26:09,73
13:26:11,73
13:26:13,73
13:26:15,74
13:26:17,75
13:26:20,75
13:26:21,75
13:26:22,74
13:26:23,73
13:26:26,73
13:26:29,73
13:26:30,74
13:26:32,74
13:26:35,74
13:26:38,74
13:26:41,74
13:26:42,75
13:26:45,75
13:26:48,75
13:26:51,76
13:26:54,76
13:26:55,74
13:26:56,72
13:26:57,71
13:27:00,72
13:27:02,72
13:27:03,73
13:27:05,73
13:27:06,73
13:27:08,73
13:27:11,72
13:27:12,72
13:27:15,72
13:27:16,71
13:27:18,70
13:27:21,70
13:27:24,70
13:27:27,71
13:27:28,72
13:27:31,71
13:27:33,70
13:27:36,70
13:27:38,71
13:27:40,72
13:27:43,72
13:27:44,73
13:27:47,73
13:27:48,74
13:27:49,74
13:27:51,75
13:27:52,76
13:27:53,77
13:27:55,78
13:27:57,79
13:27:58,78
13:27:59,78
13:28:00,77
13:28:01,75
13:28:02,74
13:28:05,74
13:28:06,74
13:28:09,74
13:28:12,74
13:28:15,74
13:28:17,74
13:28:19,73
13:28:22,73
13:28:23,72
13:28:26,72
13:28:27,72
13:28:30,72
13:28:33,72
13:28:35,73
13:28:38,73
13:28:39,76
13:28:40,78
13:28:41,78
13:28:44,78
13:28:47,78
13:28:49,79
13:28:52,79
13:28:55,79
13:28:58,78
13:29:01,78
13:29:04,77
13:29:05,75
13:29:06,75
13:29:07,75
13:29:09,74
13:29:12,74
13:29:14,74
13:29:17,75
13:29:19,76
13:29:20,77
13:29:21,78
13:29:22,79
13:29:24,78
13:29:27,77
13:29:30,77
13:29:32,77
13:29:33,76
13:29:36,76
13:29:37,75
13:29:40,76
13:29:43,76
13:29:46,76
13:29:49,76
13:29:51,75
13:29:54,75
13:29:57,75
13:30:00,75
13:30:03,75
13:30:06,75
13:30:08,77
13:30:09,77
13:30:12,77
13:30:15,77
13:30:18,77
13:30:21,77
13:30:24,77
13:30:27,77
13:30:30,77
13:30:33,77
13:30:36,77
13:30:37,77
13:30:40,77
13:30:43,77
13:30:46,77
13:30:49,77
13:30:52,77
13:30:55,77
13:30:58,77
13:31:01,77
13:31:04,77
13:31:07,78
13:31:09,79
13:31:10,80
13:31:11,80
13:31:14,80
13:31:17,80
13:31:20,80
13:31:21,80
13:31:24,80
13:31:27,80
13:31:30,80
13:31:32,81
13:31:33,79
13:31:35,78
13:31:38,78
13:31:39,77
13:31:40,77
13:31:43,77
13:31:46,76
13:31:47,75
13:31:50,74
13:31:53,73
13:31:56,73
13:31:59,73
13:32:02,73
13:32:05,73
13:32:08,73
13:32:10,74
13:32:13,74
13:32:14,74
13:32:15,74
13:32:16,74
13:32:19,74
13:32:21,75
13:32:22,75
13:32:25,75
13:32:28,75
13:32:31,74
13:32:32,73
13:32:34,73
13:32:37,73
13:32:40,73
13:32:41,74
13:32:44,74
13:32:47,74
13:32:49,75
13:32:50,79
13:32:51,79
13:32:54,80
13:32:57,80
13:33:00,80
13:33:03,80
13:33:06,79
13:33:08,80
13:33:11,80
13:33:14,80
13:33:15,81
13:33:18,81
13:33:20,79
13:33:21,80
13:33:24,80
13:33:25,80
13:33:28,79
13:33:31,78
13:33:33,77
13:33:36,77
13:33:39,78
13:33:42,78
13:33:44,79
13:33:47,80
13:33:50,80
13:33:53,80
13:33:56,80
13:33:58,81
13:34:01,80
13:34:04,80
13:34:07,80
13:34:10,80
13:34:11,79
13:34:14,79
13:34:15,78
13:34:18,77
13:34:20,77
13:34:23,77
13:34:24,78
13:34:26,79
13:34:27,80
13:34:28,81
13:34:29,82
13:34:30,83
13:34:31,84
13:34:33,85
13:34:36,85
13:34:39,85
13:34:42,85
13:34:45,85
13:34:47,84
13:34:50,84
13:34:53,84
13:34:56,83
13:34:59,83
13:35:00,82
13:35:02,81
13:35:03,80
13:35:04,79
13:35:05,78
13:35:06,79
13:35:09,79
13:35:11,78
13:35:14,78
13:35:15,77
13:35:18,77
13:35:21,77
13:35:24,77
13:35:25,76
13:35:26,76
13:35:27,77
13:35:30,77
13:35:33,77
13:35:35,78
13:35:38,79
13:35:40,80
13:35:43,79
13:35:46,79
13:35:47,80
13:35:50,80
13:35:53,80
13:35:56,80
13:35:59,80
13:36:02,80
13:36:05,80
13:36:07,82
13:36:08,83
13:36:10,83
13:36:13,83
13:36:16,84
13:36:17,83
13:36:20,82
13:36:21,81
13:36:22,81
13:36:23,80
13:36:24,78
13:36:25,77
13:36:26,76
13:36:27,75
13:36:29,76
13:36:31,77
13:36:34,76
13:36:37,75
13:36:40,76
13:36:43,75
13:36:46,75
13:36:49,75
13:36:51,74
13:36:54,73
13:36:57,73
13:37:00,73
13:37:03,73
13:37:06,73
13:37:09,73
13:37:12,73
13:37:14,74
13:37:17,74
13:37:20,74
13:37:22,75
13:37:25,75
13:37:28,75
13:37:31,74
13:37:34,75
13:37:35,75
13:37:38,75
13:37:41,75
13:37:44,74
13:37:47,74
13:37:50,74
13:37:53,74
13:37:55,75
13:37:57,76
13:38:00,76
13:38:03,76
13:38:04,77
13:38:07,77
13:38:10,77
13:38:12,76
13:38:13,75
13:38:16,75
13:38:19,75
13:38:20,76
13:38:23,77
13:38:26,77
13:38:29,77
13:38:32,77
13:38:35,78
13:38:36,79
13:38:39,79
13:38:40,78
13:38:41,77
13:38:42,76
13:38:45,76
13:38:48,76
13:38:49,75
13:38:50,74
13:38:51,73
13:38:54,73
13:38:57,74
13:39:00,74
13:39:03,74
13:39:04,74
13:39:07,74
13:39:09,74
13:39:12,74
13:39:15,74
13:39:18,74
13:39:21,74
13:39:22,73
13:39:25,73
13:39:27,72
13:39:30,72
13:39:33,72
13:39:36,72
13:39:39,72
13:39:42,72
13:39:43,73
13:39:44,73
13:39:47,73
13:39:50,73
13:39:53,73
13:39:55,74
13:39:58,75
13:40:01,75
13:40:03,76
13:40:06,77
13:40:09,77
13:40:11,76
13:40:14,76
13:40:17,76
13:40:20,76
13:40:23,76
13:40:25,75
13:40:27,76
13:40:30,76
13:40:33,76
13:40:36,76
13:40:39,77
13:40:41,76
13:40:44,76
13:40:45,76
13:40:48,76
13:40:50,79
13:40:51,80
13:40:52,82
13:40:53,84
13:40:54,85
13:40:57,86
13:41:00,85
13:41:02,84
13:41:04,83
13:41:07,82
13:41:10,82
13:41:11,81
13:41:14,81
13:41:15,82
13:41:18,82
13:41:21,82
13:41:23,81
13:41:26,81
13:41:29,81
13:41:31,80
13:41:34,80
13:41:36,79
13:41:38,78
13:41:41,78
13:41:43,77
13:41:46,76
13:41:48,75
13:41:51,75
13:41:54,74
13:41:55,74
13:41:58,74
13:42:01,74
13:42:02,75
13:42:05,75
13:42:08,75
13:42:11,75
13:42:13,74
13:42:16,74
13:42:19,74
13:42:22,74
13:42:24,74
13:42:27,74
13:42:30,74
13:42:31,73
13:42:34,73
13:42:37,73
13:42:40,73
13:42:43,73
13:42:46,73
13:42:49,73
13:42:52,73
13:42:55,73
13:42:57,74
13:43:00,74
13:43:01,74
13:43:04,74
13:43:05,74
13:43:08,76
13:43:09,77
13:43:10,78
13:43:11,79
13:43:14,80
13:43:15,80
13:43:18,80
13:43:20,79
13:43:21,79
13:43:24,79
13:43:27,79
13:43:30,79
13:43:32,82
13:43:33,84
13:43:36,84
13:43:37,83
13:43:39,82
13:43:40,81
13:43:41,80
13:43:43,79
13:43:46,78
13:43:49,78
13:43:51,77
13:43:54,77
13:43:57,77
13:44:00,76
13:44:01,76
13:44:02,77
13:44:05,77
13:44:08,77
13:44:09,76
13:44:12,76
13:44:14,77
13:44:15,76
13:44:18,76
13:44:21,76
13:44:24,75
13:44:27,75
13:44:29,76
13:44:32,76
13:44:35,76
13:44:36,77
13:44:38,76
13:44:41,75
13:44:44,75
13:44:47,75
13:44:48,76
13:44:51,76
13:44:54,76
13:44:57,76
13:45:00,76
13:45:03,75
13:45:06,75
13:45:07,75
13:45:08,76
13:45:09,77
13:45:12,77
13:45:15,76
13:45:16,75
13:45:18,74
13:45:21,74
13:45:23,75
13:45:26,75
13:45:29,75
13:45:32,75
13:45:35,75
13:45:38,75
13:45:40,76
13:45:43,76
13:45:45,75
13:45:48,75
13:45:51,75
13:45:54,75
13:45:55,76
13:45:56,76
13:45:59,76
13:46:02,76
13:46:05,76
13:46:08,76
13:46:09,77
13:46:10,77
13:46:11,76
13:46:14,76
13:46:15,77
13:46:18,78
13:46:21,77
13:46:23,76
13:46:25,75
13:46:26,74
13:46:29,73
13:46:32,73
13:46:35,73
13:46:37,72
13:46:40,72
13:46:43,72
13:46:45,72
13:46:48,72
13:46:51,72
13:46:54,72
13:46:56,73
13:46:57,78
13:46:58,82
13:46:59,85
13:47:00,87
13:47:01,89
13:47:02,90
13:47:03,91
13:47:04,92
13:47:05,91
13:47:07,90
13:47:08,89
13:47:09,88
13:47:10,87
13:47:11,86
13:47:12,85
13:47:13,84
13:47:14,82
13:47:15,81
13:47:16,80
13:47:17,80
13:47:18,80
13:47:21,79
13:47:24,78
13:47:26,77
13:47:28,76
13:47:30,75
13:47:33,75
13:47:35,76
13:47:38,76
13:47:39,75
13:47:41,74
13:47:42,73
13:47:43,72
13:47:46,71
13:47:47,71
13:47:50,71
13:47:51,72
13:47:53,72
13:47:56,72
13:47:58,74
13:47:59,76
13:48:00,77
13:48:01,78
13:48:02,79
13:48:03,80
13:48:06,81
13:48:09,81
13:48:12,81
13:48:13,80
13:48:15,79
13:48:17,78
13:48:20,78
13:48:21,77
13:48:24,77
13:48:27,77
13:48:29,76
13:48:32,76
13:48:35,76
13:48:38,76
13:48:40,77
13:48:41,76
13:48:42,76
13:48:44,77
13:48:45,76
13:48:48,76
13:48:51,75
13:48:54,75
13:48:56,75
13:48:59,75
13:49:00,76
13:49:03,76
13:49:06,76
13:49:09,76
13:49:12,76
13:49:15,76
13:49:18,76
13:49:21,76
13:49:24,76
13:49:27,76
13:49:28,76
13:49:29,77
13:49:32,77
13:49:35,77
13:49:38,77
13:49:41,77
13:49:44,77
13:49:47,77
13:49:50,77
13:49:51,77
13:49:54,77
13:49:57,77
13:50:00,77
13:50:03,77
13:50:05,76
13:50:06,77
13:50:09,77
13:50:10,75
13:50:11,73
13:50:13,72
13:50:14,72
13:50:15,75
13:50:16,75
13:50:19,75
13:50:22,75
13:50:25,76
13:50:28,74
13:50:29,73
13:50:30,72
13:50:33,73
13:50:36,73
13:50:39,73
13:50:42,73
13:50:45,73
13:50:48,74
13:50:51,74
13:50:52,74
13:50:55,73
13:50:58,73
13:51:01,73
13:51:04,73
13:51:07,73
13:51:10,73
13:51:13,73
13:51:16,73
13:51:19,73
13:51:22,74
13:51:23,73
13:51:25,74
13:51:27,75
13:51:28,76
13:51:31,76
13:51:32,73
13:51:33,71
13:51:34,70
13:51:37,70
13:51:39,70
13:51:40,71
13:51:43,71
13:51:46,71
13:51:47,72
13:51:50,72
13:51:53,72
13:51:54,72
13:51:57,72
13:51:59,71
13:52:00,69
13:52:01,69
13:52:02,67
13:52:03,65
13:52:04,64
13:52:07,64
13:52:10,64
13:52:13,64
13:52:16,64
13:52:19,64
13:52:22,64
13:52:25,64
13:52:28,64
13:52:31,64
13:52:32,64
13:52:35,64
13:52:37,63
13:52:40,63
13:52:43,63
13:52:44,65
13:52:45,67
13:52:46,69
13:52:47,70
13:52:48,72
13:52:49,71
13:52:51,70
13:52:53,69
13:52:56,69
13:52:57,70
13:53:00,70
13:53:03,70
13:53:06,69
13:53:09,70
13:53:11,70
13:53:13,70
13:53:16,70
13:53:17,71
13:53:20,71
13:53:23,71
13:53:25,72
13:53:26,73
13:53:27,74
13:53:28,75
13:53:29,75
13:53:31,73
13:53:32,71
13:53:33,70
13:53:34,70
13:53:35,70
13:53:38,70
13:53:39,68
13:53:40,68
13:53:41,68
13:53:44,68
13:53:45,69
13:53:48,69
13:53:50,70
13:53:52,71
13:53:53,71
13:53:55,70
13:53:56,70
13:53:57,69
13:53:59,68
13:54:01,67
13:54:02,67
13:54:04,68
13:54:07,69
13:54:10,70
13:54:12,69
13:54:15,69
13:54:18,69
13:54:21,70
13:54:24,71
13:54:26,72
13:54:29,72
13:54:31,73
13:54:34,74
13:54:37,74
13:54:38,74
13:54:40,75
13:54:43,75
13:54:46,76
13:54:49,76
13:54:52,76
13:54:55,76
13:54:56,75
13:54:58,74
13:54:59,73
13:55:01,72
13:55:03,71
13:55:05,70
13:55:08,70
13:55:11,70
13:55:14,70
13:55:17,70
13:55:20,70
13:55:23,71
13:55:24,70
13:55:25,70
13:55:27,69
13:55:30,68
13:55:33,67
13:55:35,66
13:55:38,66
13:55:41,66
13:55:42,66
13:55:44,66
13:55:47,67
13:55:50,67
13:55:53,67
13:55:54,68
13:55:56,70
13:55:57,70
13:56:00,70
13:56:03,70
13:56:06,70
13:56:09,70
13:56:12,70
13:56:15,70
13:56:18,70
13:56:21,70
13:56:22,71
13:56:25,71
13:56:28,71
13:56:31,71
13:56:33,74
13:56:34,76
13:56:35,76
13:56:38,76
13:56:41,76
13:56:44,76
13:56:46,77
13:56:47,76
13:56:48,76
13:56:49,77
13:56:51,77
13:56:52,77
13:56:54,77
13:56:55,77
13:56:56,77
13:56:58,77
13:57:01,77
13:57:04,77
13:57:05,76
13:57:06,76
13:57:09,76
13:57:10,74
13:57:11,73
13:57:12,72
13:57:13,71
13:57:14,70
13:57:17,70
13:57:18,70
13:57:21,70
13:57:23,69
13:57:24,70
13:57:27,70
13:57:30,70
13:57:33,70
13:57:36,70
13:57:39,70
13:57:42,70
13:57:45,70
13:57:46,69
13:57:49,69
13:57:50,68
13:57:51,68
13:57:54,68
13:57:57,68
13:58:00,68
13:58:03,68
13:58:06,68
13:58:09,68
13:58:12,68
13:58:15,68
13:58:18,68
13:58:19,68
13:58:22,68
13:58:25,68
13:58:28,68
13:58:31,68
13:58:34,68
13:58:37,68
13:58:40,68
13:58:43,68
13:58:46,68
13:58:48,68
13:58:51,68
13:58:54,68
13:58:57,68
13:58:58,68
13:59:00,69
13:59:03,69
13:59:06,69
13:59:09,69
13:59:12,69
13:59:15,69
13:59:18,69
13:59:21,69
13:59:24,69
13:59:27,69
13:59:30,69
13:59:33,69
13:59:36,69
13:59:39,69
13:59:42,69
13:59:45,69
13:59:48,69
13:59:51,69
13:59:54,69
13:59:57,69
14:00:00,68
14:00:03,67
14:00:04,68
14:00:07,68
14:00:09,67
14:00:12,67
14:00:13,67
14:00:14,68
14:00:16,69
14:00:19,69
14:00:22,69
14:00:25,69
14:00:26,70
14:00:29,70
14:00:31,69
14:00:33,72
14:00:35,72
14:00:37,73
14:00:39,72
14:00:40,72
14:00:43,70
14:00:44,70
14:00:45,69
14:00:47,69
14:00:48,70
14:00:49,70
14:00:52,70
14:00:53,69
14:00:54,68
14:00:55,68
14:00:58,68
14:01:01,67
14:01:04,67
14:01:05,67
14:01:08,67
14:01:11,67
14:01:14,67
14:01:17,67
14:01:20,67
14:01:22,66
14:01:25,66
14:01:28,66
14:01:30,67
14:01:33,68
14:01:36,69
14:01:37,70
14:01:40,71
14:01:43,70
14:01:44,70
14:01:47,70
14:01:48,71
14:01:51,69
14:01:52,68
14:01:53,68
14:01:56,68
14:01:59,68
14:02:02,68
14:02:05,68
14:02:07,69
14:02:09,69
14:02:10,71
14:02:13,71
14:02:16,71
14:02:18,72
14:02:20,73
14:02:21,73
14:02:24,73
14:02:27,73
14:02:29,73
14:02:31,72
14:02:33,71
14:02:36,70
14:02:37,69
14:02:39,68
14:02:40,67
14:02:42,66
14:02:44,65
14:02:47,65
14:02:48,64
14:02:50,63
14:02:53,63
14:02:54,62
14:02:57,62
14:02:59,63
14:03:02,63
14:03:03,64
14:03:06,65
14:03:07,65
14:03:10,65
14:03:13,65
14:03:15,65
14:03:18,65
14:03:20,65
14:03:22,64
14:03:23,65
14:03:25,65
14:03:28,65
14:03:31,65
14:03:33,65
14:03:36,65
14:03:38,65
14:03:39,66
14:03:40,67
14:03:41,67
14:03:43,69
14:03:44,69
14:03:46,70
14:03:48,71
14:03:51,71
14:03:52,70
14:03:53,69
14:03:55,69
14:03:58,69
14:04:00,70
14:04:01,71
14:04:02,71
14:04:05,71
14:04:08,71
14:04:11,71
14:04:14,71
14:04:15,70
14:04:17,70
14:04:20,70
14:04:23,69
14:04:25,68
14:04:28,67
14:04:31,67
14:04:33,68
14:04:35,68
14:04:38,68
14:04:41,68
14:04:44,68
14:04:47,68
14:04:50,68
14:04:53,68
14:04:56,68
14:04:59,68
14:05:00,70
14:05:01,72
14:05:03,73
14:05:04,74
14:05:05,74
14:05:06,75
14:05:08,76
14:05:10,77
14:05:11,78
14:05:13,79
14:05:16,79
14:05:19,79
14:05:22,79
14:05:25,79
14:05:28,79
14:05:31,79
14:05:34,80
14:05:35,81
14:05:38,81
14:05:41,80
14:05:44,80
14:05:47,79
14:05:50,78
14:05:53,77
14:05:56,76
14:05:59,76
14:06:01,75
14:06:04,74
14:06:06,73
14:06:07,73
14:06:10,73
14:06:11,73
14:06:14,73
14:06:17,73
14:06:19,73
14:06:20,72
14:06:23,73
14:06:24,72
14:06:27,71
14:06:30,71
14:06:33,71
14:06:36,71
14:06:39,71
14:06:40,71
14:06:43,71
14:06:44,72
14:06:47,72
14:06:48,71
14:06:51,71
14:06:54,70
14:06:55,70
14:06:56,70
14:06:58,70
14:07:01,70
14:07:02,69
14:07:04,68
14:07:06,69
14:07:09,69
14:07:10,69
14:07:11,70
14:07:14,69
14:07:15,69
14:07:18,69
14:07:21,69
14:07:23,70
14:07:26,70
14:07:29,70
14:07:32,70
14:07:35,70
14:07:38,70
14:07:40,70
14:07:43,70
14:07:46,70
14:07:47,69
14:07:50,69
14:07:52,68
14:07:54,68
14:07:57,68
14:08:00,68
14:08:03,68
14:08:05,68
14:08:08,68
14:08:10,69
14:08:11,70
14:08:13,71
14:08:14,72
14:08:17,72
14:08:19,71
14:08:22,71
14:08:25,71
14:08:28,71
14:08:31,71
14:08:34,71
14:08:36,72
14:08:39,72
14:08:42,72
14:08:43,71
14:08:46,71
14:08:49,71
14:08:52,71
14:08:55,72
14:08:57,73
14:09:00,72
14:09:03,72
14:09:04,71
14:09:06,72
14:09:07,73
14:09:09,74
14:09:10,75
14:09:12,76
14:09:15,76
14:09:17,77
14:09:18,76
14:09:21,76
14:09:24,76
14:09:27,76
14:09:30,75
14:09:32,74
14:09:33,73
14:09:36,73
14:09:38,72
14:09:40,71
14:09:43,71
14:09:46,72
14:09:49,72
14:09:51,73
14:09:54,73
14:09:57,72
14:10:00,72
14:10:03,72
14:10:04,73
14:10:05,72
14:10:08,72
14:10:10,73
14:10:13,73
14:10:14,74
14:10:15,73
14:10:16,74
14:10:19,74
14:10:20,74
14:10:23,74
14:10:26,73
14:10:27,74
14:10:30,74
14:10:31,75
14:10:34,75
14:10:37,75
14:10:40,74
14:10:42,75
14:10:44,74
14:10:47,73
14:10:50,73
14:10:53,73
14:10:56,73
14:10:57,72
14:11:00,72
14:11:03,71
14:11:06,71
14:11:09,71
14:11:12,71
14:11:15,71
14:11:16,71
14:11:19,71
14:11:22,71
14:11:25,71
14:11:28,71
14:11:29,71
14:11:32,71
14:11:33,72
14:11:34,77
14:11:35,77
14:11:38,77
14:11:41,77
14:11:42,78
14:11:44,79
14:11:45,80
14:11:46,81
14:11:48,81
14:11:51,81
14:11:54,81
14:11:55,80
14:11:58,80
14:12:01,80
14:12:04,80
14:12:07,80
14:12:10,80
14:12:12,81
14:12:15,81
14:12:18,81
14:12:21,81
14:12:24,81
14:12:27,81
14:12:30,81
14:12:31,81
14:12:34,81
14:12:37,81
14:12:40,81
14:12:43,81
14:12:46,81
14:12:49,81
14:12:52,81
14:12:54,81
14:12:55,82
14:12:57,83
14:13:00,83
14:13:03,81
14:13:04,80
14:13:05,78
14:13:06,77
14:13:07,76
14:13:08,75
14:13:09,74
14:13:10,73
14:13:11,70
14:13:14,70
14:13:17,70
14:13:20,70
14:13:23,70
14:13:26,70
14:13:27,69
14:13:28,69
14:13:30,70
14:13:32,71
14:13:35,71
14:13:37,71
14:13:40,71
14:13:41,72
14:13:44,72
14:13:47,72
14:13:48,71
14:13:51,71
14:13:52,70
14:13:55,69
14:13:57,70
14:14:00,71
14:14:03,72
14:14:05,71
14:14:08,70
14:14:11,70
14:14:14,70
14:14:17,70
14:14:20,70
14:14:23,70
14:14:26,70
14:14:29,69
14:14:32,69
14:14:35,69
14:14:36,69
14:14:37,70
14:14:40,70
14:14:41,69
14:14:44,69
14:14:46,70
14:14:49,70
14:14:52,70
14:14:55,71
14:14:58,71
14:15:01,70
14:15:04,71
14:15:07,71
14:15:10,71
14:15:13,71
14:15:16,71
14:15:17,72
14:15:18,71
14:15:19,72
14:15:22,72
14:15:25,71
14:15:28,71
14:15:30,70
14:15:33,70
14:15:36,70
