Time,Heart Rate
11:27:23,70
11:27:24,72
11:27:25,73
11:27:26,75
11:27:29,74
11:27:31,73
11:27:32,72
11:27:33,71
11:27:34,71
11:27:37,71
11:27:40,71
11:27:43,71
11:27:46,71
11:27:49,71
11:27:52,71
11:27:55,71
11:27:58,71
11:28:01,71
11:28:04,71
11:28:07,71
11:28:10,71
11:28:13,71
11:28:15,71
11:28:16,71
11:28:19,70
11:28:22,70
11:28:25,69
11:28:28,69
11:28:31,69
11:28:33,68
11:28:34,68
11:28:37,68
11:28:40,68
11:28:43,68
11:28:44,69
11:28:47,69
11:28:50,70
11:28:53,70
11:28:56,70
11:28:57,69
11:29:00,69
11:29:03,69
11:29:04,70
11:29:05,70
11:29:06,71
11:29:07,72
11:29:08,73
11:29:09,73
11:29:10,71
11:29:11,69
11:29:12,68
11:29:13,67
11:29:14,66
11:29:15,65
11:29:18,65
11:29:20,65
11:29:22,67
11:29:23,69
11:29:24,70
11:29:25,70
11:29:26,70
11:29:27,69
11:29:29,68
11:29:31,67
11:29:34,67
11:29:37,68
11:29:39,69
11:29:42,69
11:29:45,69
11:29:46,70
11:29:49,70
11:29:52,70
11:29:55,70
11:29:56,70
11:29:59,70
11:30:01,69
11:30:04,70
11:30:05,70
11:30:08,70
11:30:11,70
11:30:14,72
11:30:15,73
11:30:17,72
11:30:19,71
11:30:22,71
11:30:25,71
11:30:28,71
11:30:31,71
11:30:34,72
11:30:36,73
11:30:39,72
11:30:41,71
11:30:42,70
11:30:45,70
11:30:46,71
11:30:49,71
11:30:52,71
11:30:55,71
11:30:56,72
11:30:59,72
11:31:02,72
11:31:04,71
11:31:07,71
11:31:08,71
11:31:09,71
11:31:12,71
11:31:15,71
11:31:18,71
11:31:21,71
11:31:24,71
11:31:27,71
11:31:30,72
11:31:33,71
11:31:36,71
11:31:37,72
11:31:38,73
11:31:39,74
11:31:41,74
11:31:44,74
11:31:47,74
11:31:50,74
11:31:53,74
11:31:56,74
11:31:59,74
11:32:02,74
11:32:05,74
11:32:08,74
11:32:09,75
11:32:12,75
11:32:15,75
11:32:16,76
11:32:17,76
11:32:20,76
11:32:23,76
11:32:26,76
11:32:29,76
11:32:32,76
11:32:35,76
11:32:38,75
11:32:40,76
11:32:43,76
11:32:46,76
11:32:49,77
11:32:51,77
11:32:52,78
11:32:55,78
11:32:56,79
11:32:58,78
11:33:01,78
11:33:04,78
11:33:07,78
11:33:09,77
11:33:12,77
11:33:15,77
11:33:18,77
11:33:21,77
11:33:24,77
11:33:27,77
11:33:28,77
11:33:29,78
11:33:32,78
11:33:34,77
11:33:37,77
11:33:40,77
11:33:43,78
11:33:46,78
11:33:49,79
11:33:52,79
11:33:55,79
11:33:57,80
11:34:00,80
11:34:01,79
11:34:03,80
11:34:06,80
11:34:07,79
11:34:08,78
11:34:09,77
11:34:11,75
11:34:13,74
11:34:15,73
11:34:16,72
11:34:19,63
11:34:21,64
11:34:22,69
11:34:23,72
11:34:24,72
11:34:26,70
11:34:27,69
11:34:28,68
11:34:30,67
11:34:33,67
11:34:34,65
11:34:37,65
11:34:40,65
11:34:43,66
11:34:46,66
11:34:48,65
11:34:50,64
11:34:51,63
11:34:53,64
11:34:54,65
11:34:56,65
11:34:59,65
11:35:02,65
11:35:05,65
11:35:08,65
11:35:10,66
11:35:12,67
11:35:15,67
11:35:18,67
11:35:21,67
11:35:22,67
11:35:24,66
11:35:27,66
11:35:30,66
11:35:32,66
11:35:34,67
11:35:37,67
11:35:40,67
11:35:43,67
11:35:46,67
11:35:49,67
11:35:52,67
11:35:55,67
11:35:58,67
11:36:00,67
11:36:03,67
11:36:06,67
11:36:08,71
11:36:09,71
11:36:12,71
11:36:15,71
11:36:18,71
11:36:21,71
11:36:24,71
11:36:27,71
11:36:30,71
11:36:32,72
11:36:33,71
11:36:34,72
11:36:37,72
11:36:40,72
11:36:43,72
11:36:45,73
11:36:48,73
11:36:51,72
11:36:54,72
11:36:57,72
11:37:00,72
11:37:03,72
11:37:06,72
11:37:07,71
11:37:09,70
11:37:12,70
11:37:14,71
11:37:17,71
11:37:20,71
11:37:23,72
11:37:24,73
11:37:27,73
11:37:29,72
11:37:30,71
11:37:32,70
11:37:34,69
11:37:37,69
11:37:38,69
11:37:39,70
11:37:41,71
11:37:44,71
11:37:47,71
11:37:50,71
11:37:53,71
11:37:54,70
11:37:57,71
11:38:00,71
11:38:03,71
11:38:05,72
11:38:08,73
11:38:11,73
11:38:12,72
11:38:15,72
11:38:18,72
11:38:19,73
11:38:22,74
11:38:24,75
11:38:27,75
11:38:30,75
11:38:33,75
11:38:35,75
11:38:38,76
11:38:40,77
11:38:41,78
11:38:42,78
11:38:43,81
11:38:45,82
11:38:46,83
11:38:47,85
11:38:48,86
11:38:50,87
11:38:52,86
11:38:53,85
11:38:54,84
11:38:55,83
11:38:56,82
11:38:59,81
11:39:02,80
11:39:04,79
11:39:06,78
11:39:08,78
11:39:11,78
11:39:14,78
11:39:15,78
11:39:17,79
11:39:20,79
11:39:22,80
11:39:23,79
11:39:24,79
11:39:25,78
11:39:28,78
11:39:29,78
11:39:32,78
11:39:35,78
11:39:38,78
11:39:41,78
11:39:42,77
11:39:45,77
11:39:46,76
11:39:47,74
11:39:48,73
11:39:49,70
11:39:52,66
11:39:53,64
11:39:54,62
11:39:55,62
11:39:58,62
11:40:01,62
11:40:02,62
11:40:03,62
11:40:05,65
11:40:06,67
11:40:07,68
11:40:08,68
11:40:09,67
11:40:10,66
11:40:11,65
11:40:14,65
11:40:15,65
11:40:18,64
11:40:19,63
11:40:20,62
11:40:22,61
11:40:24,61
11:40:27,61
11:40:29,62
11:40:30,63
11:40:33,63
11:40:34,65
11:40:35,65
11:40:37,64
11:40:38,62
11:40:39,62
11:40:42,62
11:40:45,63
11:40:48,63
11:40:50,64
11:40:53,64
11:40:54,65
11:40:55,66
11:40:57,67
11:40:58,68
11:40:59,69
11:41:01,70
11:41:04,70
11:41:05,71
11:41:06,72
11:41:08,73
11:41:09,73
11:41:12,73
11:41:15,73
11:41:16,74
11:41:19,74
11:41:22,74
11:41:25,74
11:41:28,74
11:41:31,74
11:41:34,74
11:41:36,73
11:41:39,73
11:41:42,73
11:41:44,68
11:41:45,67
11:41:46,65
11:41:49,65
11:41:50,65
11:41:51,66
11:41:52,66
11:41:55,66
11:41:58,66
11:42:00,67
11:42:03,67
11:42:04,67
11:42:05,66
11:42:06,65
11:42:07,64
11:42:10,64
11:42:13,64
11:42:16,64
11:42:19,63
11:42:21,62
11:42:24,62
11:42:27,61
11:42:28,62
11:42:30,62
11:42:33,62
11:42:35,63
11:42:38,64
11:42:40,66
11:42:41,65
11:42:44,64
11:42:46,65
11:42:49,66
11:42:51,65
11:42:54,65
11:42:56,64
11:42:59,64
11:43:02,64
11:43:05,64
11:43:06,64
11:43:09,63
11:43:12,63
11:43:15,64
11:43:16,63
11:43:19,63
11:43:22,63
11:43:24,64
11:43:25,65
11:43:26,66
11:43:27,67
11:43:28,68
11:43:29,68
11:43:32,68
11:43:35,70
11:43:36,71
11:43:37,71
11:43:40,71
11:43:43,71
11:43:45,72
11:43:48,72
11:43:51,72
11:43:53,69
11:43:54,69
11:43:56,67
11:43:57,66
11:43:58,65
11:43:59,65
11:44:02,65
11:44:04,66
11:44:06,67
11:44:07,68
11:44:09,69
11:44:11,68
11:44:12,67
11:44:15,66
11:44:18,66
11:44:19,65
11:44:21,64
11:44:23,63
11:44:25,62
11:44:28,62
11:44:30,63
11:44:33,63
11:44:36,63
11:44:38,64
11:44:40,64
11:44:41,65
11:44:42,66
11:44:43,66
11:44:46,66
11:44:49,65
11:44:51,64
11:44:54,64
11:44:55,63
11:44:58,63
11:45:01,63
11:45:04,63
11:45:07,63
11:45:08,64
11:45:11,64
11:45:12,65
11:45:15,65
11:45:18,65
11:45:21,65
11:45:23,64
11:45:24,64
11:45:27,64
11:45:30,64
11:45:33,64
11:45:36,64
11:45:39,64
11:45:41,65
11:45:44,65
11:45:47,65
11:45:49,66
11:45:50,67
11:45:53,67
11:45:56,67
11:45:59,67
11:46:02,66
11:46:03,66
11:46:04,65
11:46:07,65
11:46:10,65
11:46:12,64
11:46:14,63
11:46:17,63
11:46:20,64
11:46:23,64
11:46:26,64
11:46:29,64
11:46:30,65
11:46:33,65
11:46:36,65
11:46:39,65
11:46:42,66
11:46:45,66
11:46:48,66
11:46:51,66
11:46:54,66
11:46:57,66
11:46:58,67
11:47:01,67
11:47:02,68
11:47:05,68
11:47:06,68
11:47:09,68
11:47:10,68
11:47:11,67
11:47:12,66
11:47:13,65
11:47:16,65
11:47:17,64
11:47:19,65
11:47:21,65
11:47:22,67
11:47:23,68
11:47:24,69
11:47:26,68
11:47:28,67
11:47:31,67
11:47:34,67
11:47:37,67
11:47:40,67
11:47:43,67
11:47:46,67
11:47:48,66
11:47:51,66
11:47:54,66
11:47:57,67
11:48:00,68
11:48:01,67
11:48:03,67
11:48:06,67
11:48:07,67
11:48:10,67
11:48:12,68
11:48:15,68
11:48:18,68
11:48:19,69
11:48:21,69
11:48:22,70
11:48:23,69
11:48:24,68
11:48:26,67
11:48:29,67
11:48:31,66
11:48:34,66
11:48:37,66
11:48:38,67
11:48:41,67
11:48:44,67
11:48:47,67
11:48:48,66
11:48:51,66
11:48:52,65
11:48:55,65
11:48:58,65
11:49:01,65
11:49:04,65
11:49:07,65
11:49:08,65
11:49:10,64
11:49:13,64
11:49:15,65
11:49:18,65
11:49:21,65
11:49:24,65
11:49:27,65
11:49:30,65
11:49:33,65
11:49:36,65
11:49:39,65
11:49:42,65
11:49:45,65
11:49:48,65
11:49:51,65
11:49:54,66
11:49:57,67
11:49:58,67
11:50:01,67
11:50:03,66
11:50:05,65
11:50:08,64
11:50:11,64
11:50:13,65
11:50:16,65
11:50:19,65
11:50:20,65
11:50:23,65
11:50:26,65
11:50:28,64
11:50:30,63
11:50:33,63
11:50:34,63
11:50:37,63
11:50:38,64
11:50:39,65
11:50:42,64
11:50:44,64
11:50:47,64
11:50:48,66
11:50:49,68
11:50:50,69
11:50:51,70
11:50:53,70
11:50:55,69
11:50:56,68
11:50:59,68
11:51:01,69
11:51:04,69
11:51:06,68
11:51:09,68
11:51:12,68
11:51:14,69
11:51:15,69
11:51:18,69
11:51:21,70
11:51:23,70
11:51:26,70
11:51:29,70
11:51:32,70
11:51:35,70
11:51:38,70
11:51:41,70
11:51:44,70
11:51:47,70
11:51:50,70
11:51:51,71
11:51:54,71
11:51:57,71
11:51:58,71
11:52:01,71
11:52:04,71
11:52:05,72
11:52:08,72
11:52:11,72
11:52:12,72
11:52:15,72
11:52:16,73
11:52:19,73
11:52:21,72
11:52:22,72
11:52:25,73
11:52:28,73
11:52:29,74
11:52:32,74
11:52:35,74
11:52:36,75
11:52:39,75
11:52:41,74
11:52:44,74
11:52:45,75
11:52:46,74
11:52:47,75
11:52:50,75
11:52:51,75
11:52:54,75
11:52:57,75
11:53:00,75
11:53:03,75
11:53:06,75
11:53:09,75
11:53:12,76
11:53:15,76
11:53:17,73
11:53:18,72
11:53:19,71
11:53:21,70
11:53:22,70
11:53:25,70
11:53:28,70
11:53:31,70
11:53:34,70
11:53:36,69
11:53:39,68
11:53:40,68
11:53:43,68
11:53:46,68
11:53:47,69
11:53:48,69
11:53:51,69
11:53:54,69
11:53:57,69
11:54:00,69
11:54:02,70
11:54:03,69
11:54:06,68
11:54:09,68
11:54:10,69
11:54:11,71
11:54:12,71
11:54:13,69
11:54:15,68
11:54:18,69
11:54:19,70
11:54:20,71
11:54:22,70
11:54:23,69
11:54:24,68
11:54:26,67
11:54:27,67
11:54:30,67
11:54:33,67
11:54:35,67
11:54:36,66
11:54:39,67
11:54:40,68
11:54:41,69
11:54:44,69
11:54:46,68
11:54:48,69
11:54:49,70
11:54:51,71
11:54:52,72
11:54:53,73
11:54:55,72
11:54:56,71
11:54:57,70
11:54:58,69
11:54:59,68
11:55:01,68
11:55:03,69
11:55:04,69
11:55:05,71
11:55:06,72
11:55:07,72
11:55:10,71
11:55:11,71
11:55:14,71
11:55:17,71
11:55:20,71
11:55:23,71
11:55:26,71
11:55:29,71
11:55:32,71
11:55:34,72
11:55:35,70
11:55:36,70
11:55:38,68
11:55:39,66
11:55:41,65
11:55:44,66
11:55:46,67
11:55:49,67
11:55:50,66
11:55:53,65
11:55:55,66
11:55:58,67
11:55:59,67
11:56:00,67
11:56:02,68
11:56:04,67
11:56:05,66
11:56:07,65
11:56:10,65
11:56:13,65
11:56:16,65
11:56:19,65
11:56:21,66
11:56:24,66
11:56:26,65
11:56:29,65
11:56:32,65
11:56:35,65
11:56:38,65
11:56:41,66
11:56:44,66
11:56:47,66
11:56:50,66
11:56:53,66
11:56:56,66
11:56:59,67
11:57:01,68
11:57:03,69
11:57:04,70
11:57:05,71
11:57:06,72
11:57:07,73
11:57:08,72
11:57:10,71
11:57:11,70
11:57:14,69
11:57:17,69
11:57:20,69
11:57:23,70
11:57:26,71
11:57:27,71
11:57:30,71
11:57:33,71
11:57:36,71
11:57:37,72
11:57:39,71
11:57:41,70
11:57:44,69
11:57:47,69
11:57:50,69
11:57:51,70
11:57:54,70
11:57:57,71
11:58:00,71
11:58:01,70
11:58:04,70
11:58:05,70
11:58:06,70
11:58:09,70
11:58:12,70
11:58:15,70
11:58:18,70
11:58:21,70
11:58:23,69
11:58:24,68
11:58:26,67
11:58:28,68
11:58:31,68
11:58:32,69
11:58:34,68
11:58:37,68
11:58:40,68
11:58:41,69
11:58:44,69
11:58:47,69
11:58:50,69
11:58:52,68
11:58:55,69
11:58:58,69
11:59:00,69
11:59:03,69
11:59:06,69
11:59:09,69
11:59:10,68
11:59:11,68
11:59:12,67
11:59:14,67
11:59:17,67
11:59:20,67
11:59:23,67
11:59:26,67
11:59:29,67
11:59:32,67
11:59:35,67
11:59:36,66
11:59:38,65
11:59:41,65
11:59:42,66
11:59:45,66
11:59:47,66
11:59:50,66
11:59:53,66
11:59:56,66
11:59:57,67
12:00:00,67
12:00:02,66
12:00:05,67
12:00:08,67
12:00:10,66
12:00:13,65
12:00:16,65
12:00:17,65
12:00:20,65
12:00:21,66
12:00:24,66
12:00:27,66
12:00:30,66
12:00:33,66
12:00:36,66
12:00:39,66
12:00:40,67
12:00:43,68
12:00:46,69
12:00:49,69
12:00:52,69
12:00:54,70
12:00:57,70
12:00:58,71
12:01:01,71
12:01:02,72
12:01:05,72
12:01:08,72
12:01:11,73
12:01:12,73
12:01:15,73
12:01:17,72
12:01:20,72
12:01:23,72
12:01:24,72
12:01:27,72
12:01:30,72
12:01:33,72
12:01:36,72
12:01:38,72
12:01:41,70
12:01:42,69
12:01:45,68
12:01:46,69
12:01:49,69
12:01:52,69
12:01:55,69
12:01:58,69
12:02:01,69
12:02:04,70
12:02:07,70
12:02:10,71
12:02:13,70
12:02:14,67
12:02:15,66
12:02:17,66
12:02:19,67
12:02:22,66
12:02:25,66
12:02:28,66
12:02:31,66
12:02:32,66
12:02:35,66
12:02:38,66
12:02:41,66
12:02:44,66
12:02:45,67
12:02:48,68
12:02:51,68
12:02:54,68
12:02:57,68
12:03:00,68
12:03:03,68
12:03:05,69
12:03:08,70
12:03:11,71
12:03:14,70
12:03:16,69
12:03:19,69
12:03:21,70
12:03:24,70
12:03:26,70
12:03:27,68
12:03:30,68
12:03:33,68
12:03:34,68
12:03:37,68
12:03:40,69
12:03:41,69
12:03:42,71
12:03:43,72
12:03:44,73
12:03:47,73
12:03:48,74
12:03:49,75
12:03:51,76
12:03:52,76
12:03:53,76
12:03:54,75
12:03:55,74
12:03:56,73
12:03:58,73
12:04:01,73
12:04:04,73
12:04:07,73
12:04:10,73
12:04:13,73
12:04:16,73
12:04:19,73
12:04:22,73
12:04:25,73
12:04:26,74
12:04:29,74
12:04:30,75
12:04:33,75
12:04:34,75
12:04:36,76
12:04:38,75
12:04:41,75
12:04:44,74
12:04:47,74
12:04:49,73
12:04:51,73
12:04:52,72
12:04:54,72
12:04:55,73
12:04:57,73
12:05:00,73
12:05:03,73
12:05:05,72
12:05:08,71
12:05:09,72
12:05:11,73
12:05:12,74
12:05:15,74
12:05:18,75
12:05:19,76
12:05:20,77
12:05:22,78
12:05:23,74
12:05:24,73
12:05:25,73
12:05:26,73
12:05:29,73
12:05:32,73
12:05:33,75
12:05:36,75
12:05:37,76
12:05:38,77
12:05:39,78
12:05:40,79
12:05:43,79
12:05:44,80
12:05:47,79
12:05:48,79
12:05:51,78
12:05:54,78
12:05:55,77
12:05:57,75
12:05:58,74
12:06:00,73
12:06:01,72
12:06:03,71
12:06:06,71
12:06:08,72
12:06:09,73
12:06:11,73
12:06:12,73
12:06:13,72
12:06:14,71
12:06:17,71
12:06:18,72
12:06:20,71
12:06:23,70
12:06:25,70
12:06:28,70
12:06:31,70
12:06:34,70
12:06:37,70
12:06:40,70
12:06:43,70
12:06:45,69
12:06:46,68
12:06:48,67
12:06:49,66
12:06:51,65
12:06:54,65
12:06:57,65
12:06:58,66
12:07:00,67
12:07:03,67
12:07:06,67
12:07:09,67
12:07:12,67
12:07:15,66
12:07:18,66
12:07:19,65
12:07:22,65
12:07:25,65
12:07:28,65
12:07:31,65
12:07:34,65
12:07:37,66
12:07:40,66
12:07:42,65
12:07:44,66
12:07:46,67
12:07:47,67
12:07:48,69
12:07:49,70
12:07:51,70
12:07:54,70
12:07:56,72
12:07:57,73
12:07:58,73
12:08:01,73
12:08:04,73
12:08:07,73
12:08:10,74
12:08:12,75
12:08:14,75
12:08:15,76
12:08:17,76
12:08:18,76
12:08:21,76
12:08:24,76
12:08:27,76
12:08:30,76
12:08:33,76
12:08:36,76
12:08:39,76
12:08:42,76
12:08:45,76
12:08:48,76
12:08:51,76
12:08:54,76
12:08:57,76
12:09:00,76
12:09:03,76
12:09:06,76
12:09:09,76
12:09:12,76
12:09:14,77
12:09:17,77
12:09:20,77
12:09:23,77
12:09:24,77
12:09:26,77
12:09:29,78
12:09:30,78
12:09:31,77
12:09:34,77
12:09:37,77
12:09:40,77
12:09:41,71
12:09:42,69
12:09:43,67
12:09:44,67
12:09:47,66
12:09:49,65
12:09:50,64
12:09:53,64
12:09:56,63
12:09:59,63
12:10:01,62
12:10:04,62
12:10:05,63
12:10:08,63
12:10:09,64
12:10:12,64
12:10:13,64
12:10:16,64
12:10:19,64
12:10:22,64
12:10:25,64
12:10:28,64
12:10:31,64
12:10:32,66
12:10:33,67
12:10:34,68
12:10:37,68
12:10:38,67
12:10:40,66
12:10:43,66
12:10:45,67
12:10:48,68
12:10:49,68
12:10:52,68
12:10:55,69
12:10:56,70
12:10:57,71
12:10:58,71
12:10:59,71
12:11:00,70
12:11:02,69
12:11:04,68
12:11:06,67
12:11:08,66
12:11:11,65
12:11:12,65
12:11:15,65
12:11:18,65
12:11:21,65
12:11:24,65
12:11:25,65
12:11:28,65
12:11:30,65
12:11:31,64
12:11:34,66
12:11:35,66
12:12:27,65
12:12:30,65
12:12:31,66
12:12:34,67
12:12:37,67
12:12:40,67
12:12:43,67
12:12:44,68
12:12:47,68
12:12:50,68
12:12:51,69
12:12:54,69
12:12:57,69
12:12:58,70
12:13:01,70
12:13:04,71
12:13:07,72
12:13:10,72
12:13:12,71
12:13:14,70
12:13:17,70
12:13:20,70
12:13:23,70
12:13:26,70
12:13:29,70
12:13:32,70
12:13:35,70
12:13:36,70
12:13:39,71
12:13:41,71
12:13:42,70
12:13:44,69
12:13:47,69
12:13:48,70
12:13:50,71
12:13:53,71
12:13:54,72
12:13:57,72
12:14:00,72
12:14:03,72
12:14:06,72
12:14:09,72
12:14:12,72
12:14:15,72
12:14:18,72
12:14:20,72
12:14:21,71
12:14:22,70
12:14:25,70
12:14:26,71
12:14:29,70
12:14:32,69
12:14:34,70
12:14:37,70
12:14:38,71
12:14:39,70
12:14:42,70
12:14:45,70
12:14:46,71
12:14:48,72
12:14:51,72
12:14:52,71
12:14:54,70
12:14:57,70
12:14:58,69
12:15:01,68
12:15:04,68
12:15:07,68
12:15:10,68
12:15:13,68
12:15:16,68
12:15:19,68
12:15:21,69
12:15:22,69
12:15:23,69
12:15:26,68
12:15:29,68
12:15:30,67
12:15:32,66
12:15:35,65
12:15:37,66
12:15:38,66
12:15:41,66
12:15:44,67
12:15:46,68
12:15:49,68
12:15:52,68
12:15:55,68
12:15:58,68
12:15:59,67
12:16:02,67
12:16:03,66
12:16:06,65
12:16:09,65
12:16:11,66
12:16:14,66
12:16:16,65
12:16:19,65
12:16:22,65
12:16:24,66
12:16:27,66
12:16:28,66
12:16:31,66
12:16:34,66
12:16:37,66
12:16:40,66
12:16:41,67
12:16:44,67
12:16:45,67
12:16:46,68
12:16:49,69
12:16:50,70
12:16:53,70
12:16:55,69
12:16:58,68
12:17:01,67
12:17:04,68
12:17:07,68
12:17:09,69
12:17:11,70
12:17:14,70
12:17:15,69
12:17:17,68
12:17:18,67
12:17:21,66
12:17:24,66
12:17:27,66
12:17:30,66
12:17:33,66
12:17:36,66
12:17:39,66
12:17:42,66
12:17:45,66
12:17:47,67
12:17:49,68
12:17:50,68
12:17:53,68
12:17:56,68
12:17:59,69
12:18:00,69
12:18:03,69
12:18:06,69
12:18:09,69
12:18:12,69
12:18:15,69
12:18:18,69
12:18:21,69
12:18:24,69
12:18:27,69
12:18:29,70
12:18:30,73
12:18:31,74
12:18:32,76
12:18:33,77
12:18:36,77
12:18:37,78
12:18:40,78
12:18:42,77
12:18:45,77
12:18:46,76
12:18:49,76
12:18:52,76
12:18:53,75
12:18:55,74
12:18:57,73
12:19:00,73
12:19:03,72
12:19:06,72
12:19:08,73
12:19:10,74
12:19:12,73
12:19:14,72
12:19:17,72
12:19:19,71
12:19:22,71
12:19:25,72
12:19:28,72
12:19:31,72
12:19:34,72
12:19:37,72
12:19:40,72
12:19:43,72
12:19:46,72
12:19:47,71
12:19:49,70
12:19:50,69
12:19:52,68
12:19:54,67
12:19:56,66
12:19:57,66
12:20:00,67
12:20:03,67
12:20:04,66
12:20:07,66
12:20:10,65
12:20:13,65
12:20:14,66
12:20:17,66
12:20:20,66
12:20:23,66
12:20:26,67
12:20:29,67
12:20:32,67
12:20:35,67
12:20:38,67
12:20:41,67
12:20:42,68
12:20:45,68
12:20:48,68
12:20:51,68
12:20:54,68
12:20:55,69
12:20:58,69
12:21:01,69
12:21:04,69
12:21:07,69
12:21:08,69
12:21:11,69
12:21:12,70
12:21:15,70
12:21:18,71
12:21:21,71
12:21:22,76
12:21:23,78
12:21:24,79
12:21:25,80
12:21:26,80
12:21:29,80
12:21:30,78
12:21:31,77
12:21:32,76
12:21:33,75
12:21:36,75
12:21:37,74
12:21:40,74
12:21:41,73
12:21:44,73
12:21:45,72
12:21:48,72
12:21:51,72
12:21:52,71
12:21:54,72
12:21:57,72
12:21:58,72
12:21:59,73
12:22:02,73
12:22:05,73
12:22:07,72
12:22:10,72
12:22:11,71
12:22:13,71
12:22:16,71
12:22:19,71
12:22:22,71
12:22:25,72
12:22:28,72
12:22:31,72
12:22:34,72
12:22:36,71
12:22:39,71
12:22:42,71
12:22:45,71
12:22:46,72
12:22:49,72
12:22:52,72
12:22:54,73
12:22:57,74
12:23:00,74
12:23:03,74
12:23:04,75
12:23:05,75
12:23:07,76
12:23:10,76
12:23:11,75
12:23:14,75
12:23:17,75
12:23:20,75
12:23:23,76
12:23:26,76
12:23:28,75
12:23:30,76
12:23:33,76
12:23:36,76
12:23:39,76
12:23:42,76
12:23:43,75
12:23:46,75
12:23:49,75
12:23:50,75
12:23:53,75
12:23:56,75
12:23:59,75
12:24:02,75
12:24:04,76
12:24:07,76
12:24:10,76
12:24:12,77
12:24:13,78
12:24:14,80
12:24:15,82
12:24:16,84
12:24:17,85
12:24:20,84
12:24:23,84
12:24:26,84
12:24:28,82
12:24:29,81
12:24:30,80
12:24:31,79
12:24:33,78
12:24:36,78
12:24:37,78
12:24:38,77
12:24:39,77
12:24:41,76
12:24:43,76
12:24:46,76
12:24:49,76
12:24:52,76
12:24:55,76
12:24:58,76
12:25:01,76
12:25:04,76
12:25:07,76
12:25:08,76
12:25:11,76
12:25:12,76
12:25:15,76
12:25:18,76
12:25:21,76
12:25:24,76
12:25:27,76
12:25:30,76
12:25:33,76
12:25:36,76
12:25:39,76
12:25:42,76
12:25:43,76
12:25:46,76
12:25:49,76
12:25:52,76
12:25:55,75
12:25:58,75
12:26:01,72
12:26:02,71
12:26:03,70
12:26:04,69
12:26:07,69
12:26:09,69
12:26:12,69
12:26:15,69
12:26:16,70
12:26:19,70
12:26:22,70
12:26:23,69
12:26:25,70
12:26:26,69
12:26:27,69
12:26:28,68
12:26:31,67
12:26:33,67
12:26:36,67
12:26:39,67
12:26:40,66
12:26:43,65
12:26:46,65
12:26:48,66
12:26:50,67
12:26:52,68
12:26:55,69
12:26:58,70
12:27:00,71
12:27:02,72
12:27:04,73
12:27:06,74
12:27:08,75
12:27:11,75
12:27:12,76
12:27:13,76
12:27:15,75
12:27:18,75
12:27:19,76
12:27:22,76
12:27:25,76
12:27:26,77
12:27:27,78
12:27:29,79
12:27:32,79
12:27:33,78
12:27:35,77
12:27:37,76
12:27:39,75
12:27:40,74
12:27:41,74
12:27:44,74
12:27:47,74
12:27:50,74
12:27:53,74
12:27:55,73
12:27:58,73
12:27:59,74
12:28:00,76
12:28:01,77
12:28:04,77
12:28:05,76
12:28:06,75
12:28:07,74
12:28:10,74
12:28:12,75
12:28:13,76
12:28:14,77
12:28:15,78
12:28:17,77
12:28:18,76
12:28:19,75
12:28:20,74
12:28:21,73
12:28:24,73
12:28:27,73
12:28:28,72
12:28:29,71
12:28:31,70
12:28:34,70
12:28:37,70
12:28:40,69
12:28:43,69
12:28:44,68
12:28:47,68
12:28:50,68
12:28:52,69
12:28:54,70
12:28:56,71
12:28:57,71
12:29:00,71
12:29:03,71
12:29:06,71
12:29:09,71
12:29:12,71
12:29:15,71
12:29:18,71
12:29:20,72
12:29:21,73
12:29:22,74
12:29:23,75
12:29:26,76
12:29:29,76
12:29:31,75
12:29:34,75
12:29:36,76
12:29:38,77
12:29:40,78
12:29:41,79
12:29:43,78
12:29:44,78
12:29:47,78
12:29:48,80
12:29:49,80
12:29:51,80
12:29:52,79
12:29:53,79
12:29:55,78
12:29:58,78
12:29:59,77
12:30:02,76
12:30:03,75
12:30:06,74
12:30:08,75
12:30:11,75
12:30:14,75
12:30:15,75
12:30:18,75
12:30:21,75
12:30:24,75
12:30:27,75
12:30:30,75
12:30:33,75
12:30:34,76
12:30:37,76
12:30:39,75
12:30:42,75
12:30:43,76
12:30:44,76
12:30:45,76
12:30:48,76
12:30:51,76
12:30:54,76
12:30:55,76
12:30:58,76
12:30:59,75
12:31:02,75
12:31:04,76
12:31:06,77
12:31:07,76
12:31:09,75
12:31:11,74
12:31:14,75
12:31:17,75
12:31:18,76
12:31:19,75
12:31:22,76
12:31:23,76
12:31:26,76
12:31:29,76
12:31:32,76
12:31:34,77
12:31:37,78
12:31:40,78
12:31:43,78
12:31:46,78
12:31:49,78
12:31:52,78
12:31:55,78
12:31:56,77
12:31:57,77
12:32:00,75
12:32:01,74
12:32:04,74
12:32:07,74
12:32:10,75
12:32:13,75
12:32:15,74
12:32:18,74
12:32:21,73
12:32:23,72
12:32:26,72
12:32:29,73
12:32:32,73
12:32:33,73
12:32:36,73
12:32:39,73
12:32:42,73
12:32:45,73
12:32:46,74
12:32:47,73
12:32:49,72
12:32:52,72
12:32:55,72
12:32:56,73
12:32:57,72
12:32:58,71
12:32:59,71
12:33:00,70
12:33:02,69
12:33:05,69
12:33:07,68
12:33:09,67
12:33:11,66
12:33:14,66
12:33:17,66
12:33:20,66
12:33:21,65
12:33:24,65
12:33:25,65
12:33:28,65
12:33:31,65
12:33:34,65
12:33:37,65
12:33:38,64
12:33:41,65
