Time,Heart Rate
14:39:59,98
14:40:02,98
14:40:05,97
14:40:06,97
14:40:07,96
14:40:10,96
14:40:11,95
14:40:12,94
14:40:14,93
14:40:17,93
14:40:19,90
14:40:20,90
14:40:23,90
14:40:24,91
14:40:27,93
14:40:29,94
14:40:30,95
14:40:32,96
14:40:35,96
14:40:36,95
14:40:39,95
14:40:42,95
14:40:45,95
14:40:47,96
14:40:50,96
14:40:51,96
14:40:54,96
14:40:55,97
14:40:58,98
14:41:00,99
14:41:03,100
14:41:05,101
14:41:08,101
14:41:10,102
14:41:13,103
14:41:16,103
14:41:17,104
14:41:18,103
14:41:19,102
14:41:20,101
14:41:21,102
14:41:24,102
14:41:27,102
14:41:30,102
14:41:33,102
14:41:36,102
14:41:37,103
14:41:40,103
14:41:41,102
14:41:43,101
14:41:44,101
14:41:45,100
14:41:46,99
14:41:47,98
14:41:48,97
14:41:49,96
14:41:50,95
14:41:52,95
14:41:53,96
14:41:56,96
14:41:58,96
14:42:01,96
14:42:04,96
14:42:07,96
14:42:10,96
14:42:11,96
14:42:12,95
14:42:15,95
14:42:18,96
14:42:21,96
14:42:24,97
14:42:25,96
14:42:28,97
14:42:30,98
14:42:33,98
14:42:36,98
14:42:39,98
14:42:42,99
14:42:43,100
14:42:44,99
14:42:46,100
14:42:49,100
14:42:50,99
14:42:53,99
14:42:56,98
14:42:59,98
14:43:02,98
14:43:05,98
14:43:08,98
14:43:10,97
14:43:13,97
14:43:16,97
14:43:18,98
14:43:19,98
14:43:22,98
14:43:24,99
14:43:26,99
14:43:29,100
14:43:31,99
14:43:33,100
14:43:34,99
14:43:35,98
14:43:36,95
14:43:37,93
14:43:38,91
14:43:39,90
14:43:40,89
14:43:42,87
14:43:43,85
14:43:44,84
14:43:47,84
14:43:50,84
14:43:53,84
14:43:56,84
14:43:58,83
14:44:00,82
14:44:01,81
14:44:03,80
14:44:04,79
14:44:05,78
14:44:07,77
14:44:09,76
14:44:11,75
14:44:14,76
14:44:17,76
14:44:18,77
14:44:21,78
14:44:24,78
14:44:27,78
14:44:30,78
14:44:33,78
14:44:34,79
14:44:37,81
14:44:38,83
14:44:41,83
14:44:43,82
14:44:45,83
14:44:47,84
14:44:49,84
14:44:50,85
14:44:51,84
14:44:54,84
14:44:55,83
14:44:57,82
14:44:58,81
14:45:00,80
14:45:01,79
14:45:04,78
14:45:07,77
14:45:08,77
14:45:11,77
14:45:13,76
14:45:16,76
14:45:18,74
14:45:20,68
14:45:21,68
14:45:23,69
14:45:26,69
14:45:28,70
14:45:31,70
14:45:32,71
14:45:35,71
14:45:38,71
14:45:41,71
14:45:44,71
14:45:45,72
14:45:48,72
14:45:51,72
14:45:52,73
14:45:55,74
14:45:57,75
14:45:59,80
14:46:00,80
14:46:03,80
14:46:05,79
14:46:06,83
14:46:07,85
14:46:08,85
14:46:10,86
14:46:11,86
14:46:12,86
14:46:15,86
14:46:16,86
14:46:17,86
14:46:20,86
14:46:21,86
14:46:22,85
14:46:23,85
14:46:24,84
14:46:25,83
14:46:27,81
14:46:28,80
14:46:29,80
14:46:30,81
14:46:32,82
14:46:33,82
14:46:36,82
14:46:38,83
14:46:40,84
14:46:42,85
14:46:43,85
14:46:46,85
14:46:48,84
14:46:51,84
14:46:54,84
14:46:57,82
14:46:58,81
14:46:59,80
14:47:02,80
14:47:05,79
14:47:06,79
14:47:08,80
14:47:09,82
14:47:10,83
14:47:12,84
14:47:14,85
14:47:16,84
14:47:17,83
14:47:19,82
14:47:20,82
14:47:23,82
14:47:26,82
14:47:29,82
14:47:30,83
14:47:33,83
14:47:36,83
14:47:39,84
14:47:42,84
14:47:45,84
14:47:48,84
14:47:49,83
14:47:50,81
14:47:51,81
14:47:53,80
14:47:56,80
14:47:57,79
14:47:58,80
14:48:00,81
14:48:03,81
14:48:04,82
14:48:05,82
14:48:08,82
14:48:09,83
14:48:12,83
14:48:13,83
14:48:16,83
14:48:18,84
14:48:19,83
14:48:20,82
14:48:22,81
14:48:23,81
14:48:26,80
14:48:29,80
14:48:30,79
14:48:33,79
14:48:36,79
14:48:38,80
14:48:41,80
14:48:44,80
14:48:47,80
14:48:50,80
14:48:53,80
14:48:56,80
14:48:59,80
14:49:02,80
14:49:05,80
14:49:08,80
14:49:09,80
14:49:12,80
14:49:15,80
14:49:18,80
14:49:20,80
14:49:23,80
14:49:26,80
14:49:29,80
14:49:32,80
14:49:35,80
14:49:38,80
14:49:41,80
14:49:44,80
14:49:47,83
14:49:48,84
14:49:49,85
14:49:50,85
14:49:53,85
14:49:56,85
14:49:59,85
14:50:02,85
14:50:05,85
14:50:08,85
14:50:10,86
14:50:13,86
14:50:14,87
14:50:15,87
14:50:16,87
14:50:19,87
14:50:22,87
14:50:24,90
14:50:25,92
14:50:26,92
14:50:27,93
14:50:28,93
14:50:29,91
14:50:30,89
14:50:31,89
14:50:33,88
14:50:36,88
14:50:39,87
14:50:41,87
14:50:42,85
14:50:43,86
14:50:46,86
14:50:49,86
14:50:52,86
14:50:55,86
14:50:58,86
14:51:01,86
14:51:04,87
14:51:07,87
14:51:08,88
14:51:11,88
14:51:12,88
14:51:15,88
14:51:18,88
14:51:21,88
14:51:24,89
14:51:27,89
14:51:30,90
14:51:33,89
14:51:34,82
14:51:35,79
14:51:36,78
14:51:37,77
14:51:38,76
14:51:39,76
14:51:42,76
14:51:45,76
14:51:48,76
14:51:49,77
14:51:50,78
14:51:51,79
14:51:54,79
14:51:55,80
14:51:58,80
14:52:01,80
14:52:04,80
14:52:07,80
14:52:10,80
14:52:11,80
14:52:12,80
14:52:13,80
14:52:14,80
14:52:15,80
14:52:18,80
14:52:21,80
14:52:24,80
14:52:27,80
14:52:30,79
14:52:31,80
14:52:34,80
14:52:37,80
14:52:40,80
14:52:41,80
14:52:42,80
14:52:43,80
14:52:46,80
14:52:49,79
14:52:52,79
14:52:53,80
14:52:56,80
14:52:59,80
14:53:02,80
14:53:05,80
14:53:08,80
14:53:11,80
14:53:12,80
14:53:13,79
14:53:16,79
14:53:18,78
14:53:19,77
14:53:20,77
14:53:23,77
14:53:25,78
14:53:28,78
14:53:31,78
14:53:33,79
14:53:36,80
14:53:39,80
14:53:42,80
14:53:45,80
14:53:48,79
14:53:51,79
14:53:54,79
14:53:57,79
14:53:59,80
14:54:02,81
14:54:05,81
14:54:07,82
14:54:08,81
14:54:09,81
14:54:12,81
14:54:14,82
14:54:15,82
14:54:16,82
14:54:19,82
14:54:21,83
14:54:24,83
14:54:27,83
14:54:29,84
14:54:30,83
14:54:31,84
14:54:34,84
14:54:36,85
14:54:39,85
14:54:42,85
14:54:45,85
14:54:47,86
14:54:50,86
14:54:53,86
14:54:54,87
14:54:57,87
14:54:58,88
14:55:01,89
14:55:04,89
14:55:06,90
14:55:09,90
14:55:12,90
14:55:15,90
14:55:16,89
14:55:17,89
14:55:19,88
14:55:22,88
14:55:25,88
14:55:27,85
14:55:28,83
14:55:29,83
14:55:32,83
14:55:35,83
14:55:38,83
14:55:41,83
14:55:44,83
14:55:47,82
14:55:48,84
14:55:49,86
14:55:51,85
14:55:53,84
14:55:54,83
14:55:55,83
14:55:58,83
14:56:01,82
14:56:04,82
14:56:07,82
14:56:08,83
14:56:11,83
14:56:14,83
14:56:17,83
14:56:18,84
14:56:20,85
14:56:23,85
14:56:26,85
14:56:29,85
14:56:30,85
14:56:33,84
14:56:36,84
14:56:37,83
14:56:39,84
14:56:42,83
14:56:43,83
14:56:44,82
14:56:46,81
14:56:48,81
14:56:51,80
14:56:52,80
14:56:55,80
14:56:56,81
14:56:57,80
14:56:58,81
14:56:59,82
14:57:00,83
14:57:03,83
14:57:04,83
14:57:07,83
14:57:09,83
14:57:10,83
14:57:13,83
14:57:14,84
14:57:17,84
14:57:20,84
14:57:22,85
14:57:25,85
14:57:28,85
14:57:31,85
14:57:33,84
14:57:36,84
14:57:39,84
14:57:42,84
14:57:45,84
14:57:48,84
14:57:51,84
14:57:54,84
14:57:56,85
14:57:59,84
14:58:02,84
14:58:05,84
14:58:08,84
14:58:11,84
14:58:14,84
14:58:17,84
14:58:20,83
14:58:23,83
14:58:24,83
14:58:27,83
14:58:29,83
14:58:32,83
14:58:35,83
14:58:38,83
14:58:41,83
14:58:44,83
14:58:47,83
14:58:50,83
14:58:53,83
14:58:55,84
14:58:58,85
14:59:01,85
14:59:02,86
14:59:05,86
14:59:06,85
14:59:08,84
14:59:09,83
14:59:12,83
14:59:14,82
14:59:15,83
14:59:18,83
14:59:19,84
14:59:21,83
14:59:24,83
14:59:25,84
14:59:26,84
14:59:29,85
14:59:32,85
14:59:35,85
14:59:38,86
14:59:41,86
14:59:42,85
14:59:45,84
14:59:48,84
14:59:51,84
14:59:54,84
14:59:55,83
14:59:57,82
15:00:00,82
15:00:03,83
15:00:06,83
15:00:09,83
15:00:12,83
15:00:15,83
15:00:18,83
15:00:21,83
15:00:24,83
15:00:25,84
15:00:28,84
15:00:30,85
15:00:33,85
15:00:36,85
15:00:38,85
15:00:40,84
15:00:43,84
15:00:45,85
15:00:48,85
15:00:51,84
15:00:54,84
15:00:57,84
15:00:58,85
15:01:01,85
15:01:03,84
15:01:06,83
15:01:09,83
15:01:10,82
15:01:13,82
15:01:14,83
15:01:17,82
15:01:20,82
15:01:23,82
15:01:25,83
15:01:27,82
15:01:28,83
15:01:31,83
15:01:32,85
15:01:33,85
15:01:34,86
15:01:35,85
15:01:36,85
15:01:38,84
15:01:41,83
15:01:42,84
15:01:45,84
15:01:46,83
15:01:47,84
15:01:50,84
15:01:53,84
15:01:56,83
15:01:57,86
15:01:59,87
15:02:00,87
15:02:02,86
15:02:05,86
15:02:08,86
15:02:11,86
15:02:14,85
15:02:17,85
15:02:19,84
15:02:22,83
15:02:23,84
15:02:25,85
15:02:28,86
15:02:31,86
15:02:34,85
15:02:37,86
15:02:38,86
15:02:41,86
15:02:44,86
15:02:45,85
15:02:48,85
15:02:51,85
15:02:54,85
15:02:56,86
15:02:59,86
15:03:00,85
15:03:03,85
15:03:06,85
15:03:09,85
15:03:11,86
15:03:14,86
15:03:17,86
15:03:18,85
15:03:21,85
15:03:23,84
15:03:26,84
15:03:27,85
15:03:30,85
15:03:33,85
15:03:36,85
15:03:39,85
15:03:42,85
15:03:45,85
15:03:46,84
15:03:49,85
15:03:52,85
15:03:55,85
15:03:58,85
15:04:01,84
15:04:04,83
15:04:07,83
15:04:10,83
15:04:12,84
15:04:15,84
15:04:16,85
15:04:19,85
15:04:22,85
15:04:25,85
15:04:28,84
15:04:31,84
15:04:32,83
15:04:35,83
15:04:36,83
15:04:37,84
15:04:39,85
15:04:40,85
15:04:41,86
15:04:44,86
15:04:47,86
15:04:48,85
15:04:49,85
15:04:50,86
15:04:51,87
15:04:52,87
15:04:53,88
15:04:56,88
15:04:59,88
15:05:01,89
15:05:02,90
15:05:03,92
15:05:06,92
15:05:09,92
15:05:11,93
15:05:14,93
15:05:17,93
15:05:20,93
15:05:23,91
15:05:26,90
15:05:29,89
15:05:32,89
15:05:35,89
15:05:38,89
15:05:41,89
15:05:44,89
15:05:47,89
15:05:50,89
15:05:52,90
15:05:53,90
15:05:56,90
15:05:57,91
15:05:58,91
15:06:00,91
15:06:03,91
15:06:06,91
15:06:09,91
15:06:11,90
15:06:14,90
15:06:17,90
15:06:20,90
15:06:23,90
15:06:26,91
15:06:27,91
15:06:28,92
15:06:30,92
15:06:32,93
15:06:33,93
15:06:36,93
15:06:39,94
15:06:42,93
15:06:45,92
15:06:48,92
15:06:51,92
15:06:54,92
15:06:57,92
15:06:58,91
15:07:01,91
15:07:02,92
15:07:03,92
15:07:06,93
15:07:09,93
15:07:11,92
15:07:14,92
15:07:15,91
15:07:18,91
15:07:19,90
15:07:20,91
15:07:23,91
15:07:26,91
15:07:27,90
15:07:30,90
15:07:33,91
15:07:35,91
15:07:37,91
15:07:39,90
15:07:42,89
15:07:44,88
15:07:46,86
15:07:48,86
15:07:51,86
15:07:54,86
15:07:57,86
15:07:58,86
15:08:01,86
15:08:03,87
15:08:06,87
15:08:09,88
15:08:12,88
15:08:15,88
15:08:18,88
15:08:21,88
15:08:22,89
15:08:25,89
15:08:28,90
15:08:31,90
15:08:34,89
15:08:37,89
15:08:40,90
15:08:42,91
15:08:43,92
15:08:46,93
15:08:48,94
15:08:49,93
15:08:50,95
15:08:51,96
15:08:52,96
15:08:55,96
15:08:58,96
15:09:01,96
15:09:02,96
15:09:05,96
15:09:08,96
15:09:10,95
15:09:13,95
15:09:16,95
15:09:19,95
15:09:22,96
15:09:25,96
15:09:26,95
15:09:29,95
15:09:32,93
15:09:34,92
15:09:37,91
15:09:40,91
15:09:43,91
15:09:46,91
15:09:49,91
15:09:52,91
15:09:55,91
15:09:58,91
15:10:01,92
15:10:04,92
15:10:05,91
15:10:07,91
15:10:10,91
15:10:13,91
15:10:14,91
15:10:16,92
15:10:19,92
15:10:22,92
15:10:25,92
15:10:28,92
15:10:31,91
15:10:33,90
15:10:36,90
15:10:39,90
15:10:41,91
15:10:44,91
15:10:45,89
15:10:46,89
15:10:49,89
15:10:51,89
15:10:53,89
15:10:56,89
15:10:59,88
15:11:02,88
15:11:04,89
15:11:07,89
15:11:09,89
15:11:11,88
15:11:13,88
15:11:14,88
15:11:15,88
15:11:16,88
15:11:19,88
15:11:22,88
15:11:25,88
15:11:28,89
15:11:31,89
15:11:34,89
15:11:36,90
15:11:38,89
15:11:41,89
15:11:44,89
15:11:47,89
15:11:50,89
15:11:53,89
15:11:56,89
15:11:59,89
15:12:01,90
15:12:02,89
15:12:05,89
15:12:08,89
15:12:11,90
15:12:14,90
15:12:17,90
15:12:18,89
15:12:20,88
15:12:22,87
15:12:25,87
15:12:26,87
15:12:29,87
15:12:32,88
15:12:33,88
15:12:36,88
15:12:38,87
15:12:41,87
15:12:43,88
15:12:46,88
15:12:48,89
15:12:49,89
15:12:52,89
15:12:55,89
15:12:58,89
15:13:01,89
15:13:03,90
15:13:06,90
15:13:07,89
15:13:08,89
15:13:11,89
15:13:13,88
15:13:16,88
15:13:19,89
15:13:21,89
15:13:24,89
15:13:27,89
15:13:30,89
15:13:31,89
15:13:34,89
15:13:37,88
15:13:40,88
15:13:42,89
15:13:45,89
15:13:48,89
15:13:51,89
15:13:52,88
15:13:55,88
15:13:56,89
15:13:57,90
15:13:58,90
15:14:01,90
15:14:02,91
15:14:05,91
15:14:08,91
15:14:11,91
15:14:14,91
15:14:15,93
15:14:17,93
15:14:20,93
15:14:23,93
15:14:24,92
15:14:27,92
15:14:30,92
15:14:33,92
15:14:34,92
15:14:37,91
15:14:40,91
15:14:43,91
15:14:44,90
15:14:47,89
15:14:50,89
15:14:53,89
15:14:56,89
15:14:58,88
15:15:01,88
15:15:04,88
15:15:07,88
15:15:08,88
15:15:09,89
15:15:10,89
15:15:13,90
15:15:16,90
15:15:19,90
15:15:22,90
15:15:25,90
15:15:28,90
15:15:31,90
15:15:33,91
15:15:36,90
15:15:37,91
15:15:40,90
15:15:41,90
15:15:43,90
15:15:46,90
15:15:49,90
15:15:52,90
15:15:55,90
15:15:58,90
15:16:01,90
15:16:04,91
15:16:07,91
15:16:08,90
15:16:11,90
15:16:14,90
15:16:17,90
15:16:20,90
15:16:23,91
15:16:26,91
15:16:29,91
15:16:30,92
15:16:33,91
15:16:34,89
15:16:36,87
15:16:37,86
15:16:38,85
15:16:40,84
15:16:43,84
15:16:45,84
15:16:46,85
15:16:48,84
15:16:50,83
15:16:51,83
15:16:54,83
15:16:57,83
15:17:00,83
15:17:01,82
15:17:03,81
15:17:05,80
15:17:08,80
15:17:11,80
15:17:13,81
15:17:14,81
15:17:17,82
15:17:20,83
15:17:23,83
15:17:26,83
15:17:29,83
15:17:32,83
15:17:35,83
15:17:38,86
15:17:39,88
15:17:40,90
15:17:41,90
15:17:44,90
15:17:47,90
15:17:48,90
15:17:51,90
15:17:54,90
15:17:57,90
15:18:00,90
15:18:03,90
15:18:06,90
15:18:09,90
15:18:12,91
15:18:15,91
15:18:18,91
15:18:21,91
15:18:24,91
15:18:27,91
15:18:30,91
15:18:33,91
15:18:34,91
15:18:37,91
15:18:40,91
15:18:42,92
15:18:45,92
15:18:47,92
15:18:50,92
15:18:53,93
15:18:56,93
15:18:59,93
15:19:02,93
15:19:03,93
15:19:06,93
15:19:09,93
15:19:10,91
15:19:11,90
15:19:12,89
15:19:15,90
15:19:18,89
15:19:19,88
15:19:21,87
15:19:23,86
15:19:24,85
15:19:25,85
15:19:28,85
15:19:31,85
15:19:34,85
15:19:37,85
15:19:40,85
15:19:43,86
15:19:45,86
15:19:48,86
15:19:51,86
15:19:54,86
15:19:57,86
15:20:00,86
15:20:03,86
15:20:06,86
15:20:07,86
15:20:10,86
15:20:13,86
15:20:16,86
15:20:17,87
15:20:20,87
15:20:23,87
15:20:24,88
15:20:26,89
15:20:28,90
15:20:31,90
15:20:32,91
15:20:35,91
15:20:38,90
15:20:41,91
15:20:44,94
15:20:45,96
15:20:47,97
15:20:50,97
15:20:51,97
15:20:52,96
15:20:55,96
15:20:56,97
15:20:57,97
15:21:00,97
15:21:03,96
15:21:06,96
15:21:07,95
15:21:10,93
15:21:11,92
15:21:13,92
15:21:16,92
15:21:19,91
15:21:22,91
15:21:25,91
15:21:28,91
15:21:31,91
15:21:34,91
15:21:35,90
15:21:38,90
15:21:41,90
15:21:44,90
15:21:47,90
15:21:50,90
15:21:53,90
15:21:56,90
15:21:57,91
15:22:00,91
15:22:02,92
15:22:05,92
15:22:06,91
15:22:09,91
15:22:10,90
15:22:11,91
15:22:12,90
15:22:14,89
15:22:15,88
15:22:17,85
15:22:18,85
15:22:21,85
15:22:24,85
15:22:27,85
15:22:30,85
15:22:32,86
15:22:35,86
15:22:38,86
15:22:41,85
15:22:44,86
15:22:47,86
15:22:49,87
15:22:50,90
15:22:52,90
15:22:55,90
15:22:58,90
15:22:59,91
15:23:01,91
15:23:02,91
15:23:05,91
15:23:08,91
15:23:11,91
15:23:12,92
15:23:13,92
15:23:16,92
15:23:19,90
15:23:20,90
15:23:23,90
15:23:26,90
15:23:29,90
15:23:30,91
15:23:31,92
15:23:32,92
15:23:35,92
15:23:38,93
15:23:41,93
15:23:44,93
15:23:47,94
15:23:49,95
15:23:52,95
15:23:55,95
15:23:58,95
15:24:00,94
15:24:03,94
15:24:06,94
15:24:09,94
15:24:12,94
15:24:15,94
15:24:18,94
15:24:19,95
15:24:20,95
15:24:23,95
15:24:26,95
15:24:28,96
15:24:31,97
15:24:32,97
15:24:35,97
15:24:36,97
15:24:39,97
15:24:42,97
15:24:45,97
15:24:47,98
15:24:50,98
15:24:53,98
15:24:56,98
15:24:59,98
15:25:02,98
15:25:05,98
15:25:08,98
15:25:11,98
15:25:14,98
15:25:15,97
15:25:17,98
15:25:20,98
15:25:23,98
15:25:25,97
15:25:28,97
15:25:29,97
15:25:30,96
15:25:32,100
15:25:33,101
15:25:34,102
15:25:36,102
15:25:37,101
15:25:40,101
15:25:42,100
15:25:45,100
15:25:46,99
15:25:49,99
15:25:50,98
15:25:51,96
15:25:52,95
15:25:53,94
15:25:54,95
15:25:56,95
15:25:57,96
15:26:00,96
15:26:03,96
15:26:06,97
15:26:09,97
15:26:10,97
15:26:13,97
15:26:16,97
15:26:17,96
15:26:18,96
15:26:20,97
15:26:23,97
15:26:26,97
15:26:29,97
15:26:32,97
15:26:35,97
15:26:36,96
15:26:39,96
15:26:40,95
15:26:43,95
15:26:46,96
15:26:49,97
15:26:50,98
15:26:52,97
15:26:53,96
15:26:55,96
15:26:58,96
15:26:59,95
15:27:01,96
15:27:03,97
15:27:06,97
15:27:09,97
15:27:10,96
15:27:13,96
15:27:16,96
15:27:19,96
15:27:20,96
15:27:23,96
15:27:26,96
15:27:29,96
15:27:30,95
15:27:33,94
15:27:36,94
15:27:38,93
15:27:40,92
15:27:42,93
15:27:43,94
15:27:44,93
15:27:46,93
15:27:47,92
15:27:50,92
15:27:53,92
15:27:56,92
15:27:57,93
15:27:59,94
15:28:01,93
15:28:04,93
15:28:07,93
15:28:10,93
15:28:11,94
15:28:14,94
15:28:16,93
15:28:17,94
15:28:18,94
15:28:21,94
15:28:22,93
15:28:24,92
15:28:26,92
15:28:29,92
15:28:32,92
15:28:35,92
15:28:38,92
15:28:39,93
15:28:42,94
15:28:45,95
15:28:46,95
15:28:47,96
15:28:50,97
15:28:53,97
15:28:56,97
15:28:57,96
15:29:00,96
15:29:01,96
15:29:04,96
15:29:07,96
15:29:09,97
15:29:11,98
15:29:14,98
15:29:15,99
15:29:17,100
15:29:18,100
15:29:21,100
15:29:24,100
15:29:27,100
15:29:30,100
15:29:33,100
15:29:35,101
15:29:37,101
15:29:39,101
15:29:40,102
15:29:42,101
15:29:45,101
15:29:48,101
15:29:49,100
15:29:50,99
15:29:53,100
15:29:56,101
15:29:59,101
15:30:02,101
15:30:05,101
15:30:07,99
15:30:09,99
15:30:12,99
15:30:14,98
15:30:17,98
15:30:19,99
15:30:22,99
15:30:23,99
15:30:26,99
15:30:29,99
15:30:32,99
15:30:35,99
15:30:38,99
15:30:40,98
15:30:43,98
15:30:44,97
15:30:47,96
15:30:49,97
15:30:52,97
15:30:55,97
15:30:58,97
15:31:01,97
15:31:04,98
15:31:07,99
15:31:08,99
15:31:11,99
15:31:14,99
15:31:16,100
15:31:17,99
15:31:18,98
15:31:19,97
15:31:20,97
15:31:23,97
15:31:24,96
15:31:25,96
15:31:28,96
15:31:29,97
15:31:30,98
15:31:32,98
15:31:35,98
15:31:36,97
15:31:39,100
15:31:41,101
15:31:42,100
15:31:44,100
15:31:46,99
15:31:48,97
15:31:49,97
15:31:51,96
15:31:54,96
15:31:56,95
15:31:59,95
15:32:02,96
15:32:05,96
15:32:08,96
15:32:11,96
15:32:14,96
15:32:17,96
15:32:20,96
15:32:23,96
15:32:25,93
15:32:26,90
15:32:27,90
15:32:29,89
15:32:32,90
15:32:33,91
15:32:35,91
15:32:38,91
15:32:41,91
15:32:44,91
15:32:46,91
15:32:47,92
15:32:50,92
15:32:53,92
15:32:56,92
15:32:59,92
15:33:02,92
15:33:05,92
15:33:08,93
15:33:10,92
15:33:11,91
15:33:12,91
15:33:13,89
15:33:14,88
15:33:15,87
15:33:16,86
15:33:17,85
15:33:19,84
15:33:20,84
15:33:21,83
15:33:24,84
15:33:27,85
15:33:30,84
15:33:32,84
15:33:35,84
15:33:38,84
15:33:39,85
15:33:42,85
15:33:45,85
15:33:48,86
15:33:51,87
15:33:53,91
15:33:54,91
15:33:57,91
15:34:00,91
15:34:02,92
15:34:04,92
15:34:06,93
15:34:09,93
15:34:10,92
15:34:12,91
15:34:14,91
15:34:17,91
15:34:20,91
15:34:23,91
15:34:24,91
15:34:27,91
15:34:30,91
15:34:33,91
15:34:36,91
15:34:37,90
15:34:38,91
15:34:40,90
15:34:43,90
15:34:46,90
15:34:49,90
15:34:50,96
15:34:51,99
15:34:52,101
15:34:53,102
15:34:55,101
15:34:56,100
15:34:57,100
15:35:00,99
15:35:01,97
15:35:02,95
15:35:03,94
15:35:05,94
15:35:08,93
15:35:11,93
15:35:14,94
15:35:17,94
15:35:18,94
15:35:20,93
15:35:23,93
15:35:26,93
15:35:29,93
15:35:31,92
15:35:34,92
15:35:37,92
15:35:38,93
15:35:41,93
15:35:42,92
15:35:45,92
15:35:48,92
15:35:51,92
15:35:54,92
15:35:57,92
15:35:59,91
15:36:02,91
15:36:05,91
15:36:07,93
15:36:10,93
15:36:11,93
15:36:14,93
15:36:17,93
15:36:20,93
15:36:23,93
15:36:24,94
15:36:25,94
15:36:28,94
15:36:31,94
15:36:34,94
15:36:37,94
15:36:40,94
15:36:43,94
15:36:46,94
15:36:48,93
15:36:49,93
15:36:52,93
15:36:55,93
15:36:58,93
15:37:01,93
15:37:04,93
15:37:07,93
15:37:10,92
15:37:13,92
15:37:16,92
15:37:19,92
15:37:22,92
15:37:23,91
15:37:24,90
15:37:27,90
15:37:28,89
15:37:30,88
15:37:31,88
15:37:32,87
15:37:35,87
15:37:36,86
15:37:39,87
15:37:40,86
15:37:43,86
15:37:46,86
15:37:47,87
15:37:50,87
15:37:52,87
15:37:55,88
15:37:58,88
15:38:01,88
15:38:04,88
15:38:07,88
15:38:10,88
15:38:13,87
15:38:14,88
15:38:17,88
15:38:20,88
15:38:22,87
15:38:23,87
15:38:26,87
15:38:29,87
15:38:32,87
15:38:35,87
15:38:38,87
15:38:39,87
15:38:41,88
15:38:44,88
15:38:47,88
15:38:50,88
15:38:53,88
15:38:56,88
15:38:59,87
15:39:02,87
15:39:04,87
15:39:07,87
15:39:08,87
15:39:11,87
15:39:14,87
15:39:17,87
15:39:18,86
15:39:21,86
15:39:24,86
15:39:27,86
15:39:28,87
15:39:29,86
15:39:30,87
15:39:33,88
15:39:36,89
15:39:39,89
15:39:42,89
15:39:45,89
15:39:46,89
15:39:49,89
15:39:52,89
15:39:55,89
15:39:57,88
15:39:58,88
15:40:00,87
15:40:01,88
15:40:04,88
15:40:07,88
15:40:10,89
15:40:11,90
15:40:12,91
15:40:13,91
15:40:16,91
15:40:17,92
15:40:19,92
15:40:20,93
15:40:23,93
15:40:25,92
15:40:28,93
15:40:31,94
15:40:32,94
15:40:35,94
15:40:37,94
15:40:38,95
15:40:41,94
15:40:42,94
15:40:43,94
15:40:46,95
15:40:49,95
15:40:52,95
15:40:55,96
15:40:56,97
15:40:58,96
15:40:59,96
15:41:02,96
15:41:05,96
15:41:08,96
15:41:11,96
15:41:13,97
15:41:16,97
15:41:19,97
15:41:22,97
15:41:25,97
15:41:28,97
15:41:30,96
15:41:32,96
15:41:35,96
15:41:38,96
15:41:41,96
15:41:44,96
15:41:47,96
15:41:48,95
15:41:49,95
15:41:52,95
15:41:53,94
15:41:56,95
15:41:57,96
15:41:58,97
15:42:01,97
15:42:02,96
15:42:05,96
15:42:08,95
15:42:11,95
15:42:13,94
15:42:16,93
15:42:19,93
15:42:22,93
15:42:25,93
15:42:26,94
15:42:29,94
15:42:32,94
15:42:35,94
15:42:37,91
15:42:38,91
15:42:41,91
15:42:44,91
15:42:47,91
15:42:50,91
15:42:51,92
15:42:52,92
15:42:55,92
15:42:57,93
15:43:00,93
15:43:03,92
15:43:06,92
15:43:09,92
15:43:12,92
15:43:15,92
15:43:17,90
15:43:18,89
15:43:19,89
15:43:22,88
15:43:25,88
15:43:27,87
15:43:30,87
15:43:33,86
15:43:36,86
15:43:39,86
15:43:42,86
15:43:45,86
15:43:47,85
15:43:49,84
15:43:50,83
15:43:51,82
15:43:53,81
15:43:56,81
15:43:57,81
15:43:59,82
15:44:02,82
15:44:05,83
15:44:08,83
15:44:11,83
15:44:14,83
15:44:17,83
15:44:20,83
15:44:23,83
15:44:25,82
15:44:28,82
15:44:31,82
15:44:34,82
15:44:35,82
15:44:38,83
15:44:39,83
15:44:40,83
15:44:41,84
15:44:42,84
15:44:45,84
15:44:48,84
15:44:49,85
15:44:51,84
15:44:52,84
15:44:55,84
15:44:58,84
15:44:59,84
15:45:01,83
15:45:04,83
15:45:07,83
15:45:10,83
15:45:12,82
15:45:14,83
15:45:17,83
15:45:18,82
15:45:20,81
15:45:22,80
15:45:24,80
15:45:26,81
15:45:28,82
15:45:29,82
15:45:31,83
15:45:34,83
15:45:37,83
15:45:40,83
15:45:43,83
15:45:44,84
15:45:47,85
15:45:50,84
15:45:52,88
15:45:53,88
15:45:55,89
15:45:58,89
15:45:59,89
15:46:02,89
15:46:03,89
15:46:06,89
15:46:09,89
15:46:12,89
15:46:15,89
15:46:18,89
15:46:21,89
15:46:24,89
15:46:27,89
15:46:30,89
15:46:33,89
15:46:35,90
15:46:38,90
15:46:41,89
15:46:42,89
15:46:45,89
15:46:48,89
15:46:51,89
15:46:52,88
15:46:55,82
15:46:56,80
