Time,Heart Rate
12:42:10,56
12:42:13,56
12:42:16,56
12:42:19,56
12:42:22,56
12:42:25,55
12:42:27,55
12:42:28,55
12:42:31,55
12:42:32,55
12:42:35,55
12:42:36,55
12:42:38,54
12:42:41,54
12:42:43,54
12:42:45,54
12:42:46,54
12:42:49,54
12:42:52,54
12:42:55,54
12:42:58,54
12:43:01,54
12:43:04,54
12:43:07,54
12:43:10,54
12:43:13,54
12:43:16,54
12:43:19,54
12:43:22,55
12:43:25,55
12:43:27,56
12:43:30,56
12:43:31,57
12:43:34,58
12:43:36,59
12:43:39,59
12:43:42,59
12:43:45,59
12:43:46,59
12:43:49,59
12:43:52,59
12:43:55,59
12:43:58,59
12:44:01,59
12:44:04,60
12:44:06,61
12:44:09,61
12:44:10,62
12:44:13,62
12:44:16,62
12:44:19,62
12:44:22,62
12:44:25,62
12:44:28,62
12:44:31,62
12:44:32,63
12:44:35,64
12:44:37,65
12:44:38,66
12:44:41,66
12:44:42,65
12:44:43,66
12:44:45,66
12:44:48,66
12:44:51,66
12:44:52,66
12:44:55,67
12:44:56,67
12:44:58,66
12:45:01,65
12:45:04,65
12:45:07,65
12:45:10,65
12:45:13,66
12:45:16,66
12:45:19,66
12:45:22,66
12:45:25,66
12:45:28,66
12:45:31,65
12:45:33,64
12:45:36,64
12:45:39,64
12:45:42,64
12:45:45,64
12:45:48,64
12:45:50,65
12:45:53,65
12:45:54,59
12:45:55,57
12:45:56,56
12:45:58,55
12:45:59,55
12:46:02,55
12:46:05,55
12:46:08,55
12:46:11,55
12:46:14,55
12:46:15,57
12:46:16,58
12:46:17,59
12:46:18,59
12:46:20,60
12:46:23,60
12:46:26,60
12:46:29,60
12:46:32,60
12:46:35,60
12:46:38,60
12:46:41,59
12:46:43,58
12:46:45,57
12:46:47,56
12:46:50,56
12:46:53,56
12:46:56,55
12:46:59,55
12:47:02,56
12:47:04,55
12:47:05,55
12:47:07,55
12:47:10,55
12:47:13,55
12:47:15,56
12:47:18,56
12:47:20,57
12:47:23,57
12:47:24,58
12:47:27,59
12:47:28,57
12:47:31,56
12:47:32,56
12:47:35,56
12:47:37,55
12:47:40,55
12:47:42,55
12:47:45,55
12:47:48,55
12:47:51,55
12:47:54,55
12:47:57,55
12:48:00,55
12:48:03,55
12:48:06,55
12:48:09,55
12:48:12,55
12:48:13,55
12:48:16,55
12:48:19,55
12:48:22,55
12:48:25,55
12:48:27,55
12:48:30,55
12:48:33,55
12:48:36,55
12:48:39,55
12:48:42,55
12:48:45,55
12:48:48,55
12:48:51,55
12:48:52,55
12:48:55,55
12:48:58,55
12:49:01,55
12:49:04,56
12:49:05,57
12:49:08,58
12:49:10,59
12:49:12,59
12:49:15,59
12:49:18,59
12:49:21,59
12:49:22,60
12:49:23,60
12:49:24,61
12:49:26,62
12:49:29,63
12:49:32,63
12:49:33,62
12:49:36,62
12:49:38,63
12:49:41,63
12:49:42,64
12:49:45,65
12:49:48,66
12:49:51,66
12:49:54,66
12:49:57,66
12:50:00,66
12:50:01,66
12:50:04,66
12:50:07,66
12:50:10,66
12:50:13,66
12:50:16,66
12:50:19,66
12:50:22,66
12:50:25,66
12:50:28,66
12:50:31,66
12:50:32,66
12:50:35,66
12:50:38,66
12:50:41,66
12:50:43,67
12:50:46,67
12:50:49,67
12:50:52,67
12:50:55,67
12:50:58,67
12:51:01,67
12:51:04,67
12:51:07,67
12:51:10,67
12:51:13,67
12:51:16,67
12:51:19,67
12:51:22,67
12:51:25,67
12:51:28,67
12:51:31,67
12:51:34,67
12:51:37,67
12:51:40,67
12:51:43,67
12:51:46,67
12:51:49,67
12:51:50,67
12:51:53,67
12:51:56,67
12:51:59,67
12:52:02,67
12:52:05,67
12:52:08,67
12:52:10,68
12:52:13,68
12:52:14,68
12:52:17,68
12:52:20,68
12:52:22,68
12:52:23,69
12:52:26,69
12:52:29,69
12:52:30,70
12:52:33,70
12:52:36,70
12:52:37,69
12:52:40,69
12:52:41,68
12:52:43,67
12:52:45,66
12:52:46,62
12:52:47,62
12:52:50,62
12:52:51,62
12:52:53,61
12:52:56,61
12:52:59,61
12:53:02,61
12:53:05,61
12:53:08,61
12:53:11,61
12:53:12,62
12:53:14,62
12:53:15,63
12:53:18,63
12:53:21,63
12:53:24,63
12:53:27,63
12:53:30,63
12:53:33,63
12:53:36,63
12:53:39,63
12:53:42,63
12:53:45,64
12:53:48,64
12:53:51,65
12:53:54,65
12:53:55,66
12:53:58,66
12:53:59,67
12:54:00,67
12:54:03,68
12:54:05,68
12:54:06,67
12:54:09,67
12:54:12,67
12:54:15,67
12:54:18,68
12:54:21,69
12:54:24,69
12:54:26,70
12:54:28,71
12:54:30,72
12:54:33,72
12:54:34,73
12:54:37,73
12:54:40,73
12:54:41,72
12:54:43,72
12:54:44,71
12:54:47,71
12:54:50,71
12:54:53,71
12:54:56,72
12:54:57,72
12:54:59,72
12:55:00,73
12:55:01,72
12:55:02,72
12:55:05,72
12:55:08,72
12:55:11,72
12:55:14,72
12:55:17,72
12:55:19,71
12:55:21,71
12:55:24,71
12:55:27,71
12:55:30,71
12:55:32,70
12:55:35,70
12:55:37,71
12:55:39,70
12:55:42,70
12:55:43,69
12:55:45,68
12:55:47,67
12:55:49,68
12:55:52,68
12:55:55,68
12:55:58,68
12:56:01,68
12:56:04,68
12:56:07,68
12:56:08,68
12:56:09,68
12:56:12,68
12:56:15,68
12:56:18,69
12:56:21,69
12:56:24,69
12:56:27,69
12:56:30,69
12:56:33,69
12:56:36,69
12:56:39,69
12:56:42,69
12:56:45,68
12:56:47,67
12:56:49,66
12:56:52,66
12:56:55,66
12:56:58,66
12:57:01,66
12:57:04,67
12:57:06,68
12:57:09,69
12:57:11,70
12:57:14,70
12:57:16,71
12:57:19,70
12:57:20,70
12:57:23,70
12:57:24,71
12:57:27,71
12:57:28,70
12:57:31,60
12:57:32,59
12:57:35,59
12:57:38,59
12:57:40,60
12:57:42,61
12:57:45,61
12:57:48,61
12:57:51,61
12:57:54,61
12:57:55,60
12:57:57,59
12:58:00,58
12:58:01,57
12:58:02,56
12:58:05,56
12:58:06,55
12:58:09,55
12:58:10,54
12:58:13,54
12:58:16,54
12:58:17,54
12:58:20,54
12:58:23,54
12:58:24,55
12:58:25,54
12:58:28,54
12:58:30,53
12:58:32,52
12:58:34,51
12:58:37,51
12:58:40,51
12:58:43,51
12:58:44,50
12:58:47,50
12:58:50,50
12:58:53,50
12:58:54,51
12:58:57,51
12:59:00,51
12:59:03,51
12:59:06,51
12:59:09,51
12:59:12,51
12:59:15,52
12:59:18,52
12:59:21,52
12:59:24,52
13:00:37,70
13:00:40,81
13:00:43,81
13:00:46,81
13:00:49,81
13:00:52,81
13:00:55,81
13:00:58,81
13:01:01,81
13:01:04,81
13:01:07,81
13:01:10,81
13:01:12,80
13:01:13,74
13:01:14,72
13:01:17,72
13:01:20,71
13:01:23,71
13:01:25,72
13:01:28,72
13:01:30,71
13:01:33,71
13:01:36,71
13:01:39,68
13:01:42,68
13:01:45,68
13:01:46,68
13:01:49,68
13:01:52,68
13:01:55,68
13:01:58,68
13:02:01,68
13:02:02,69
13:02:04,70
13:02:05,71
13:02:06,73
13:02:07,74
13:02:10,74
13:02:13,74
13:02:16,74
13:02:19,74
13:02:22,74
13:02:23,73
13:02:26,73
13:02:28,72
13:02:31,72
13:02:32,73
13:02:35,73
13:02:38,72
13:02:41,72
13:02:44,71
13:02:47,71
13:02:50,71
13:02:51,71
13:02:54,71
13:02:56,70
13:02:57,69
13:02:58,68
13:03:00,67
13:03:03,68
13:03:06,68
13:03:09,68
13:03:12,68
13:03:15,68
13:03:16,69
13:03:17,68
13:03:20,68
13:03:21,67
13:03:24,67
13:03:27,67
13:03:30,67
13:03:31,67
13:03:33,66
13:03:36,66
13:03:39,66
13:03:42,66
13:03:44,67
13:03:47,67
13:03:50,67
13:03:53,67
13:03:54,67
13:03:57,67
13:04:00,67
13:04:03,67
13:04:06,67
13:04:09,67
13:04:12,67
13:04:15,67
13:04:18,67
13:04:21,67
13:04:24,67
13:04:26,66
13:04:29,66
13:04:32,66
13:04:35,66
13:04:38,66
13:04:41,66
13:04:44,66
13:04:47,66
13:04:50,66
13:04:53,66
13:04:54,59
13:04:55,59
13:04:57,58
13:05:00,58
13:05:01,56
13:05:02,56
13:05:03,56
13:05:04,55
13:05:07,55
13:05:10,55
13:05:13,55
13:05:16,55
13:05:19,55
13:05:22,55
13:05:25,55
13:05:28,55
13:05:31,55
13:05:34,55
13:05:37,55
13:05:40,55
13:05:42,56
13:05:45,56
13:05:48,56
13:05:51,56
13:05:52,57
13:05:54,58
13:05:55,59
13:05:57,60
13:05:59,61
13:06:02,61
13:06:05,61
13:06:08,61
13:06:11,61
13:06:12,61
13:06:15,62
13:06:18,62
13:06:21,62
13:06:24,62
13:06:27,62
13:06:30,62
13:06:33,62
13:06:36,62
13:06:39,62
13:06:40,62
13:06:43,62
13:06:46,62
13:06:49,62
13:06:52,58
13:06:53,56
13:06:54,55
13:06:56,55
13:06:58,54
13:07:01,54
13:07:04,54
13:07:07,54
13:07:08,54
13:07:10,54
13:07:11,53
13:07:12,53
13:07:15,53
13:07:16,53
13:07:19,53
13:07:22,53
13:07:25,53
13:07:27,54
13:07:30,53
13:07:33,53
13:07:36,53
13:07:39,53
13:07:42,53
13:07:45,52
13:07:48,52
13:07:51,52
13:07:54,52
13:07:56,52
13:07:57,52
13:07:58,52
13:07:59,52
13:08:02,52
13:08:04,52
13:08:05,53
13:08:06,53
13:08:08,52
13:08:09,52
13:08:12,52
13:08:15,52
13:08:18,52
13:08:19,52
13:08:22,51
13:08:25,51
13:08:26,51
13:08:29,52
13:08:32,52
13:08:35,52
13:08:38,52
13:08:41,52
13:08:43,52
13:08:44,51
13:08:45,51
13:08:48,51
13:08:51,51
13:08:53,51
13:08:56,51
13:08:59,51
13:09:02,51
13:09:05,51
13:09:08,51
13:09:11,50
13:09:14,50
13:09:15,51
13:09:16,51
13:09:17,50
13:09:20,50
13:09:23,50
13:09:24,50
13:09:26,51
13:09:29,51
13:09:32,51
13:09:35,51
13:09:38,52
13:09:41,52
13:09:44,52
13:09:47,52
13:09:50,52
13:09:53,52
13:09:55,51
13:09:58,51
13:10:01,51
13:10:04,51
13:10:07,51
13:10:08,51
13:10:10,50
13:10:12,50
13:10:14,51
13:10:15,52
13:10:18,53
13:10:21,53
13:10:24,52
13:10:27,52
13:10:30,51
13:10:33,51
13:10:34,51
13:10:35,52
13:10:36,52
13:10:37,51
13:10:38,52
13:10:41,52
13:10:44,52
13:10:47,53
13:10:50,53
13:10:53,53
13:10:56,53
13:10:59,53
13:11:00,53
13:11:03,53
13:11:04,53
13:11:07,53
13:11:10,53
13:11:13,53
13:11:16,53
13:11:19,53
13:11:22,53
13:11:25,52
13:11:28,52
13:11:31,52
13:11:34,52
13:11:37,52
13:11:40,52
13:11:41,52
13:11:44,52
13:11:45,53
13:11:47,53
13:11:50,53
13:11:53,53
13:11:56,52
13:11:59,53
13:12:02,54
13:12:03,55
13:12:04,55
13:12:07,55
13:12:10,55
13:12:13,55
13:12:16,55
13:12:19,55
13:12:22,55
13:12:25,55
13:12:28,55
13:12:31,55
13:12:34,55
13:12:37,55
13:12:40,55
13:12:43,55
13:12:46,55
13:12:49,55
13:12:52,55
13:12:53,55
13:12:56,55
13:12:58,54
13:13:00,54
13:13:03,54
13:13:04,54
13:13:07,54
13:13:09,54
13:13:11,54
13:13:14,54
13:13:15,53
13:13:18,53
13:13:20,54
13:13:23,54
13:13:26,54
13:13:29,54
13:13:32,54
13:13:35,54
13:13:38,54
13:13:41,54
13:13:44,54
13:13:47,54
13:13:50,54
13:13:53,54
13:13:56,54
13:13:59,54
13:14:02,54
13:14:03,54
13:14:06,54
13:14:09,54
13:14:12,54
13:14:15,54
13:14:18,54
13:14:21,54
13:14:24,54
13:14:25,54
13:14:28,54
13:14:31,54
13:14:34,54
13:14:37,54
13:14:40,54
13:14:43,55
13:14:45,55
13:14:46,55
13:14:49,55
13:14:51,54
13:14:54,54
13:14:57,54
13:15:00,54
13:15:03,54
13:15:06,54
13:15:09,54
13:15:12,54
13:15:14,55
13:15:15,55
13:15:18,55
13:15:21,55
13:15:23,54
13:15:26,54
13:15:29,54
13:15:31,53
13:15:32,52
13:15:33,52
13:15:36,52
13:15:39,52
13:15:41,51
13:15:44,52
13:15:45,52
13:15:48,52
13:15:51,52
13:15:54,52
13:15:55,51
13:15:58,51
13:16:01,51
13:16:04,51
13:16:07,51
13:16:10,51
13:16:13,51
13:16:16,51
13:16:19,51
13:16:22,51
13:16:23,51
13:16:25,52
13:16:28,52
13:16:31,52
13:16:34,52
13:16:36,53
13:16:39,53
13:16:42,53
13:16:45,53
13:16:48,53
13:16:50,54
13:16:53,55
13:16:56,56
13:16:58,57
13:17:01,58
13:17:03,58
13:17:06,58
13:17:09,58
13:17:12,58
13:17:15,58
13:17:18,58
13:17:21,58
13:17:22,59
13:17:24,60
13:17:25,60
13:17:26,59
13:17:28,58
13:17:29,58
13:17:30,57
13:17:32,56
13:17:35,55
13:17:36,54
13:17:39,54
13:17:40,54
13:17:41,54
13:17:44,54
13:17:47,54
13:17:50,54
13:17:53,54
13:17:55,54
13:17:58,54
13:18:00,54
13:18:03,54
13:18:06,54
13:18:09,54
13:18:12,54
13:18:15,54
13:18:18,54
13:18:19,55
13:18:22,55
13:18:24,55
13:18:27,55
13:18:28,56
13:18:31,56
13:18:32,56
13:18:35,56
13:18:38,56
13:18:41,56
13:18:44,56
13:18:47,56
13:18:50,57
13:18:53,57
13:18:56,57
13:18:59,56
13:19:01,55
13:19:04,55
13:19:06,55
13:19:09,55
13:19:12,55
13:19:13,54
13:19:16,54
13:19:17,55
13:19:20,55
13:19:23,56
13:19:26,56
13:19:29,56
13:19:32,56
13:19:35,55
13:19:38,55
13:19:41,55
13:19:42,54
13:19:43,54
13:19:46,54
13:19:47,53
13:19:50,53
13:19:53,53
13:19:56,53
13:19:59,53
13:20:02,53
13:20:05,53
13:20:06,52
13:20:09,52
13:20:11,53
13:20:14,53
13:20:17,52
13:20:20,52
13:20:23,52
13:20:26,52
13:20:28,51
13:20:31,51
13:20:34,51
13:20:37,51
13:20:39,52
13:20:42,52
13:20:45,52
13:20:48,52
13:20:51,53
13:20:53,54
13:20:54,54
13:20:55,55
13:20:58,56
13:21:01,55
13:21:04,56
13:21:07,56
13:21:10,55
13:21:12,54
13:21:15,54
13:21:16,55
13:21:19,56
13:21:22,56
13:21:23,55
13:21:26,54
13:21:29,54
13:21:32,54
13:21:35,55
13:21:36,54
13:21:39,53
13:21:42,53
13:21:45,53
13:21:48,54
13:21:49,53
13:21:50,54
13:21:52,54
13:21:55,54
13:21:57,55
13:21:58,55
13:22:01,55
13:22:04,55
13:22:05,55
13:22:07,55
13:22:09,56
13:22:12,56
13:22:15,56
13:22:18,55
13:22:19,55
13:22:21,54
13:22:22,54
13:22:25,54
13:22:26,55
13:22:29,54
13:22:32,54
13:22:35,54
13:22:38,54
13:22:41,54
13:22:44,54
13:22:47,54
13:22:50,54
13:22:52,53
13:22:53,54
13:22:56,54
13:22:57,54
13:23:00,54
13:23:01,54
13:23:04,54
13:23:07,54
13:23:08,55
13:23:11,55
13:23:14,55
13:23:17,55
13:23:18,55
13:23:21,54
13:23:22,54
13:23:24,54
13:23:27,54
13:23:28,54
13:23:31,54
13:23:34,54
13:23:37,54
13:23:38,54
13:23:40,54
13:23:43,54
13:23:44,54
13:23:46,53
13:23:47,54
13:23:49,54
13:23:51,54
13:23:53,54
13:23:55,54
13:23:58,54
13:23:59,54
13:24:02,54
13:24:05,54
13:24:08,54
13:24:11,54
13:24:14,54
13:24:16,54
13:24:19,54
13:24:22,54
13:24:25,54
13:24:28,54
13:24:31,54
13:24:34,54
13:24:37,54
13:24:40,54
13:24:42,55
13:24:45,55
13:24:48,55
13:24:51,55
13:24:54,55
13:24:57,55
13:25:00,55
13:25:03,55
13:25:06,55
13:25:09,55
13:25:11,56
13:25:14,57
13:25:15,57
13:25:18,57
13:25:19,58
13:25:22,58
13:25:23,59
13:25:26,59
13:25:27,60
13:25:30,60
13:25:31,61
13:25:34,61
13:25:37,61
13:25:40,61
13:25:43,60
13:25:46,60
13:25:49,60
13:25:51,59
13:25:52,58
13:25:54,59
13:25:56,58
13:25:59,58
13:26:02,58
13:26:05,58
13:26:08,58
13:26:11,58
13:26:14,58
13:26:17,58
13:26:20,58
13:26:21,59
13:26:24,59
13:26:27,58
13:26:28,59
13:26:31,59
13:26:34,59
13:26:37,59
13:26:40,59
13:26:42,60
13:26:44,60
13:26:47,60
13:26:50,61
13:26:53,61
13:26:55,62
13:26:58,62
13:27:01,62
13:27:04,62
13:27:07,62
13:27:09,63
13:27:11,62
13:27:12,62
13:27:15,62
13:27:18,63
13:27:21,63
13:27:24,63
13:27:25,64
13:27:28,65
13:27:29,65
13:27:32,66
13:27:34,67
13:27:35,68
13:27:37,69
13:27:40,70
13:27:43,69
13:27:45,70
13:27:46,70
13:27:49,70
13:27:52,69
13:27:54,68
13:27:57,67
13:28:00,67
13:28:03,67
13:28:06,67
13:28:09,67
13:28:12,67
13:28:14,67
13:28:17,67
13:28:20,67
13:28:23,67
13:28:26,67
13:28:29,67
13:28:32,67
13:28:34,68
13:28:37,68
13:28:38,69
13:28:39,70
13:28:42,70
13:28:45,70
13:28:46,71
13:28:49,70
13:28:52,70
13:28:55,70
13:28:58,70
13:29:01,70
13:29:04,70
13:29:05,69
13:29:08,69
13:29:09,68
13:29:10,67
13:29:13,67
13:29:16,67
13:29:19,67
13:29:22,67
13:29:25,67
13:29:28,67
13:29:31,67
13:29:33,67
13:29:35,66
13:29:38,66
13:29:41,66
13:29:44,66
13:29:45,66
13:29:48,66
13:29:50,66
13:29:52,66
13:29:53,67
13:29:56,67
13:29:57,66
13:29:59,65
13:30:00,64
13:30:01,60
13:30:02,59
13:30:03,58
13:30:05,57
13:30:08,57
13:30:11,57
13:30:13,57
13:30:16,57
13:30:19,58
13:30:22,58
13:30:25,58
13:30:28,58
13:30:31,58
13:30:34,58
13:30:36,58
13:30:37,57
13:30:39,56
13:30:42,55
13:30:43,55
13:30:46,55
13:30:49,55
13:30:52,55
13:30:53,55
13:30:56,55
13:30:59,55
13:31:02,55
13:31:04,56
13:31:07,56
13:31:10,56
13:31:13,56
13:31:16,56
13:31:19,56
13:31:22,57
13:31:25,57
13:31:27,58
13:31:28,58
13:31:31,58
13:31:34,58
13:31:37,58
13:31:40,59
13:31:43,60
13:31:46,60
13:31:49,60
13:31:51,60
13:31:52,60
13:31:53,60
13:31:56,60
13:31:59,60
13:32:02,60
13:32:03,61
13:32:06,61
13:32:09,62
13:32:12,62
13:32:15,62
13:32:16,61
13:32:18,60
13:32:21,60
13:32:24,60
13:32:27,60
13:32:30,60
13:32:33,60
13:32:36,60
13:32:39,60
13:32:42,60
13:32:45,60
13:32:48,60
13:32:51,60
13:32:54,60
13:32:55,59
13:32:57,58
13:32:58,56
13:32:59,55
13:33:00,55
13:33:03,54
13:33:06,54
13:33:09,54
13:33:10,53
13:33:13,53
13:33:16,53
13:33:19,53
13:33:22,53
13:33:23,54
13:33:24,54
13:33:27,54
13:33:30,55
13:33:33,55
13:33:35,56
13:33:38,56
13:33:40,57
13:33:43,56
13:33:46,56
13:33:47,55
13:33:50,55
13:33:53,54
13:33:56,54
13:33:59,54
13:34:02,54
13:34:05,54
13:34:07,55
13:34:08,55
13:34:11,56
13:34:14,56
13:34:15,57
13:34:18,57
13:34:21,57
13:34:24,57
13:34:27,57
13:34:30,57
13:34:32,58
13:34:35,58
13:34:38,58
13:34:41,58
13:34:44,58
13:34:47,58
13:34:50,58
13:34:51,59
13:34:54,59
13:34:57,59
13:35:00,58
13:35:03,58
13:35:06,58
13:35:09,58
13:35:12,58
13:35:15,58
13:35:18,58
13:35:21,59
13:35:22,59
13:35:25,59
13:35:26,60
13:35:29,60
13:35:32,60
13:35:35,60
13:35:38,60
13:35:41,60
13:35:44,60
13:35:47,60
13:35:50,61
13:35:53,61
13:35:56,61
13:35:59,61
13:36:02,61
13:36:05,61
13:36:06,62
13:36:09,62
13:36:12,62
13:36:15,62
13:36:16,63
13:36:18,64
13:36:20,65
13:36:23,65
13:36:26,65
13:36:27,66
13:36:29,67
13:36:30,67
13:36:33,67
13:36:34,67
13:36:36,66
13:36:39,66
13:36:42,66
13:36:44,67
13:36:47,67
13:36:50,67
13:36:53,67
13:36:56,67
13:36:57,67
13:37:00,67
13:37:03,67
13:37:06,67
13:37:08,68
13:37:10,69
13:37:11,70
13:37:13,71
13:37:16,71
13:37:19,71
13:37:21,72
13:37:23,73
13:37:26,73
13:37:27,74
13:37:29,75
13:37:32,75
13:37:33,75
13:37:35,74
13:37:38,74
13:37:40,73
13:37:43,73
13:37:44,72
13:37:47,72
13:37:50,72
13:37:53,72
13:37:56,72
13:37:59,72
13:38:02,72
13:38:05,72
13:38:08,72
13:38:11,72
13:38:14,72
13:38:17,72
13:38:20,72
13:38:22,72
13:38:25,72
13:38:28,72
13:38:31,72
13:38:34,72
13:38:37,72
13:38:40,72
13:38:43,72
13:38:46,72
13:38:47,71
13:38:50,70
13:38:51,70
13:38:54,70
13:38:57,70
13:39:00,70
13:39:03,70
13:39:06,70
13:39:09,70
13:39:12,70
13:39:15,70
13:39:18,70
13:39:21,70
13:39:24,70
13:39:27,70
13:39:30,70
13:39:33,70
13:39:34,70
13:39:37,70
13:39:40,70
13:39:43,70
13:39:46,70
13:39:48,70
13:39:51,70
13:39:54,70
13:39:57,70
13:40:00,70
13:40:01,70
13:40:03,71
13:40:06,71
13:40:08,71
13:40:10,71
13:40:12,72
13:40:15,72
13:40:16,73
13:40:18,72
13:40:20,71
13:40:21,71
13:40:24,71
13:40:25,71
13:40:28,71
13:40:29,71
13:40:30,70
13:40:31,69
13:40:33,68
13:40:34,67
13:40:35,66
13:40:36,62
13:40:37,61
13:40:38,60
13:40:39,59
13:40:40,58
13:40:42,58
13:40:45,58
13:40:46,58
13:40:48,57
13:40:51,57
13:40:54,57
13:40:55,58
13:40:58,58
13:40:59,59
13:41:02,59
13:41:04,58
13:41:07,58
13:41:08,57
13:41:11,57
13:41:12,56
13:41:15,56
13:41:16,55
13:41:17,55
13:41:20,55
13:41:23,55
13:41:26,55
13:41:29,55
13:41:32,55
13:41:35,55
13:41:37,54
13:41:40,54
13:41:43,53
13:41:46,53
13:41:49,52
13:41:50,52
13:41:53,52
13:41:56,52
13:41:59,52
13:42:02,52
13:42:05,53
13:42:06,53
13:42:09,53
13:42:12,53
13:42:15,53
13:42:18,53
13:42:21,53
13:42:24,53
13:42:27,53
13:42:30,53
13:42:33,53
13:42:36,53
13:42:39,53
13:42:42,53
13:42:45,53
13:42:46,52
13:42:49,52
13:42:50,53
13:42:52,52
13:42:55,52
13:42:58,52
13:43:01,52
13:43:02,52
13:43:03,53
13:43:05,54
13:43:07,54
13:43:10,54
13:43:13,54
13:43:16,54
13:43:19,54
13:43:22,54
13:43:25,54
13:43:28,54
13:43:31,54
13:43:34,54
13:43:37,54
13:43:38,54
13:43:41,54
13:43:44,54
13:43:47,54
13:43:48,55
13:43:51,55
13:43:53,56
13:43:56,56
13:43:59,56
13:44:02,56
13:44:03,56
13:44:06,56
13:44:09,56
13:44:10,56
13:44:13,56
13:44:16,56
13:44:19,56
13:44:22,56
13:44:25,56
13:44:28,56
13:44:31,56
13:44:34,56
13:44:37,56
13:44:40,56
13:44:43,56
13:44:45,57
13:44:48,57
13:44:51,57
13:44:54,57
13:44:57,57
13:45:00,57
13:45:03,57
13:45:04,57
13:45:07,57
13:45:08,56
13:45:11,56
13:45:14,56
13:45:17,55
13:45:18,55
13:45:20,56
13:45:21,56
13:45:22,55
13:45:25,55
13:45:26,55
13:45:28,54
13:45:29,54
13:45:31,54
13:45:33,54
13:45:36,54
13:45:39,54
13:45:42,54
13:45:45,54
13:45:48,54
13:45:49,54
13:45:51,55
13:45:54,55
13:45:55,55
13:45:58,55
13:46:00,56
13:46:03,56
13:46:06,56
13:46:09,56
13:46:12,56
13:46:15,56
13:46:18,56
13:46:21,56
13:46:24,56
13:46:25,56
13:46:28,56
13:46:31,56
13:46:34,56
13:46:37,56
13:46:40,56
13:46:43,56
13:46:44,57
13:46:47,57
13:46:50,57
13:46:52,58
13:46:55,58
13:46:56,59
13:46:59,60
13:47:01,61
13:47:04,62
13:47:06,63
13:47:09,64
13:47:10,65
13:47:12,66
13:47:13,67
13:47:14,68
13:47:17,68
13:47:18,67
13:47:21,67
13:47:24,67
13:47:26,67
13:47:27,67
13:47:30,67
13:47:33,67
13:47:36,67
13:47:39,67
13:47:42,67
13:47:45,67
13:47:48,67
13:47:51,67
13:47:52,67
13:47:55,67
13:47:58,67
13:48:01,67
13:48:04,67
13:48:07,67
13:48:10,67
13:48:13,67
13:48:16,67
13:48:19,67
13:48:21,68
13:48:23,68
13:48:26,68
13:48:27,69
13:48:30,69
13:48:32,70
13:48:35,70
13:48:38,70
13:48:39,70
13:48:42,70
13:48:45,70
13:48:48,70
13:48:51,70
13:48:53,71
13:48:55,72
13:48:58,72
13:48:59,71
13:49:01,70
13:49:02,70
13:49:05,70
13:49:08,70
13:49:11,70
13:49:14,70
13:49:17,70
13:49:20,70
13:49:23,70
13:49:26,70
13:49:29,70
13:49:32,70
13:49:34,69
13:49:37,69
13:49:40,69
13:49:43,69
13:49:46,69
13:49:49,69
13:49:51,69
13:49:54,69
13:49:57,69
13:49:59,68
13:50:02,68
13:50:03,69
13:50:06,69
13:50:09,69
13:50:12,69
13:50:15,69
13:50:18,69
13:50:19,70
13:50:22,70
13:50:25,71
13:50:28,71
13:50:30,70
13:50:32,71
13:50:35,71
13:50:38,71
13:50:41,71
13:50:43,72
13:50:45,73
13:50:48,73
13:50:51,73
13:50:54,73
13:50:57,73
13:50:58,73
13:50:59,73
13:51:02,73
13:51:04,72
13:51:07,72
13:51:10,72
13:51:12,73
13:51:14,74
13:51:15,73
13:51:18,73
13:51:20,74
13:51:23,74
13:51:25,73
13:51:27,72
13:51:28,70
13:51:29,69
13:51:30,68
13:51:31,67
13:51:32,66
13:51:33,65
13:51:34,64
13:51:35,61
13:51:36,58
13:51:37,57
13:51:38,56
13:51:39,56
13:51:42,56
13:51:45,57
13:51:46,57
13:51:49,57
13:51:50,56
13:51:53,56
13:51:56,56
13:51:57,57
13:52:00,57
13:52:03,57
13:52:04,56
13:52:07,56
13:52:09,55
13:52:10,54
13:52:12,54
13:52:15,54
13:52:18,53
13:52:21,53
13:52:22,53
13:52:23,53
13:52:26,53
13:52:29,53
13:52:32,53
13:52:35,53
13:52:37,53
13:52:40,53
13:52:43,53
13:52:46,53
13:52:49,53
13:52:50,53
13:52:53,53
13:52:56,53
13:52:59,54
13:53:02,54
13:53:05,54
13:53:08,54
13:53:11,54
13:53:14,54
13:53:17,54
13:53:20,54
13:53:23,54
13:53:26,54
13:53:29,54
13:53:32,54
13:53:35,54
13:53:38,54
13:53:41,54
13:53:44,54
13:53:47,54
13:53:48,54
13:53:51,54
13:53:52,54
13:53:55,54
13:53:58,54
13:54:01,54
13:54:04,54
13:54:05,54
13:54:08,54
13:54:11,54
13:54:14,54
13:54:15,55
13:54:18,55
13:54:21,55
13:54:24,55
13:54:27,55
13:54:29,56
13:54:31,57
13:54:33,57
13:54:35,56
13:54:36,56
13:54:37,55
13:54:39,55
13:54:42,55
13:54:45,55
13:54:47,56
13:54:50,57
13:54:53,57
13:54:56,57
13:54:59,57
13:55:02,57
13:55:03,57
13:55:06,57
13:55:09,57
13:55:10,57
13:55:13,58
13:55:16,58
13:55:19,58
13:55:22,58
13:55:24,59
13:55:27,60
13:55:28,61
13:55:31,61
13:55:34,61
13:55:36,61
