Time,Heart Rate
12:25:36,62
12:25:37,63
12:25:38,62
12:25:41,62
12:25:42,63
12:25:45,62
12:25:46,62
12:25:49,62
12:25:52,62
12:25:55,61
12:25:57,62
12:26:00,62
12:26:03,63
12:26:05,64
12:26:06,65
12:26:09,65
12:26:11,66
12:26:14,66
12:26:15,65
12:26:18,65
12:26:21,64
12:26:22,64
12:26:23,64
12:26:24,63
12:26:26,62
12:26:27,62
12:26:30,61
12:26:33,61
12:26:36,61
12:26:38,62
12:26:41,62
12:26:43,63
12:26:46,63
12:26:47,63
12:26:50,63
12:26:53,63
12:26:56,63
12:26:58,64
12:26:59,65
12:27:01,66
12:27:04,66
12:27:07,66
12:27:10,67
12:27:12,66
12:27:14,66
12:27:17,66
12:27:20,65
12:27:23,65
12:27:24,66
12:27:26,67
12:27:29,67
12:27:31,66
12:27:34,66
12:27:37,66
12:27:40,67
12:27:42,68
12:27:45,68
12:27:47,69
12:27:49,70
12:27:51,72
12:27:52,72
12:27:54,73
12:27:57,73
12:27:59,74
12:28:02,74
12:28:04,75
12:28:07,75
12:28:10,75
12:28:13,75
12:28:16,75
12:28:19,75
12:28:22,75
12:28:25,75
12:28:28,75
12:28:31,75
12:28:34,75
12:28:37,75
12:28:40,75
12:28:43,75
12:28:46,75
12:28:49,75
12:28:52,75
12:28:55,75
12:28:58,75
12:28:59,75
12:29:02,75
12:29:05,75
12:29:06,75
12:29:09,75
12:29:12,75
12:29:15,75
12:29:18,75
12:29:21,75
12:29:22,74
12:29:25,74
12:29:30,74
12:29:33,74
12:29:36,74
12:29:39,74
12:29:42,74
12:29:58,74
12:30:01,74
12:30:04,74
12:30:07,74
12:30:10,74
12:30:13,74
12:30:16,74
12:30:19,74
12:30:22,74
12:30:25,74
12:30:28,74
12:30:31,74
12:30:34,74
12:30:37,74
12:30:40,74
12:30:43,74
12:30:45,74
12:30:48,74
12:30:51,74
12:30:54,74
12:30:57,74
12:31:00,74
12:31:02,74
12:31:05,74
12:31:08,74
12:31:11,74
12:31:14,74
12:31:15,74
12:31:18,74
12:31:19,75
12:31:22,75
12:31:25,75
12:31:27,76
12:31:28,77
12:31:29,78
12:31:30,79
12:31:32,80
12:31:33,81
12:31:34,82
12:31:35,84
12:31:36,85
12:31:37,86
12:31:40,86
12:31:43,86
12:31:46,86
12:31:49,87
12:31:52,87
12:31:54,88
12:31:57,88
12:32:00,88
12:32:03,88
12:32:09,88
12:32:12,88
12:32:15,88
12:32:18,88
12:32:21,88
12:32:24,88
12:32:27,88
12:32:30,87
12:32:33,86
12:32:35,85
12:32:37,84
12:32:38,83
12:32:41,83
12:32:44,83
12:32:54,83
12:32:57,83
12:32:59,83
12:33:02,83
12:33:05,83
12:33:08,83
12:33:11,83
12:33:13,82
12:33:14,81
12:33:16,80
12:33:18,81
12:33:21,81
12:33:24,81
12:33:27,81
12:33:30,81
12:33:33,81
12:33:36,81
12:33:38,81
12:33:41,81
12:33:44,81
12:33:47,81
12:33:50,81
12:33:53,81
12:33:56,81
12:33:59,81
12:34:02,81
12:34:05,81
12:34:06,81
12:34:09,81
12:34:12,81
12:34:15,81
12:34:18,81
12:34:21,81
12:34:24,81
12:34:25,82
12:34:26,83
12:34:27,84
12:34:30,84
12:34:33,84
12:34:36,84
12:34:39,84
12:34:41,84
12:34:44,84
12:34:47,84
12:34:50,84
12:34:53,84
12:34:55,84
12:34:58,84
12:34:59,83
12:35:02,83
12:35:05,83
12:35:08,83
12:35:11,83
12:35:12,83
12:35:13,83
12:35:16,83
12:35:19,83
12:35:22,83
12:35:25,83
12:35:28,83
12:35:31,83
12:35:34,83
12:35:37,83
12:35:40,83
12:35:43,83
12:35:45,84
12:35:48,84
12:35:51,84
12:35:54,84
12:35:56,85
12:35:57,86
12:35:58,87
12:35:59,90
12:36:00,91
12:36:01,92
12:36:04,92
12:36:05,93
12:36:08,93
12:36:11,93
12:36:14,93
12:36:17,93
12:36:18,93
12:36:21,93
12:36:24,94
12:36:27,95
12:36:30,95
12:36:33,95
12:36:36,94
12:36:39,94
12:36:42,94
12:36:45,94
12:36:48,94
12:36:51,94
12:36:54,94
12:36:55,92
12:36:56,90
12:36:59,90
12:37:02,90
12:37:05,90
12:37:08,90
12:37:11,90
12:37:14,90
12:37:17,90
12:37:20,90
12:37:23,90
12:37:26,90
12:37:29,90
12:37:32,90
12:37:33,90
12:37:36,90
12:37:39,90
12:37:42,90
12:37:45,90
12:37:48,90
12:37:51,90
12:37:54,90
12:37:57,90
12:38:00,90
12:38:03,90
12:38:06,90
12:38:09,90
12:38:12,90
12:38:15,90
12:38:18,90
12:38:21,90
12:38:24,90
12:38:27,90
12:38:30,90
12:38:33,90
12:38:36,90
12:38:39,90
12:38:42,90
12:38:45,90
12:38:48,90
12:38:49,88
12:38:50,87
12:38:51,86
12:38:54,86
12:38:57,86
12:39:00,86
12:39:03,86
12:39:06,86
12:39:09,86
12:39:12,86
12:39:14,85
12:39:16,84
12:39:17,85
12:39:20,85
12:39:23,85
12:39:26,85
12:39:29,85
12:39:32,85
12:39:34,85
12:39:35,85
12:39:38,85
12:39:41,85
12:39:44,85
12:39:47,85
12:39:50,85
12:39:53,85
12:39:56,85
12:39:57,84
12:39:58,84
12:39:59,83
12:40:01,83
12:40:02,84
12:40:05,84
12:40:08,84
12:40:09,83
12:40:12,83
12:40:30,83
12:40:33,83
12:40:36,83
12:40:39,83
12:40:42,83
12:40:45,83
12:40:48,83
12:40:51,83
12:40:54,83
12:40:57,83
12:41:00,83
12:41:03,83
12:41:04,82
12:41:05,83
12:41:08,83
12:41:11,83
12:41:14,83
12:41:31,70
12:41:34,70
12:41:37,70
12:41:40,70
12:41:43,70
12:41:46,70
12:41:49,70
12:41:50,70
12:41:53,70
12:41:56,70
12:41:59,70
12:42:02,70
12:42:05,70
12:42:08,70
12:42:11,70
12:42:14,70
12:42:17,70
12:42:18,70
12:42:19,70
12:42:22,73
12:42:23,91
12:42:24,96
12:42:25,96
12:42:28,96
12:42:31,96
12:42:32,96
12:42:35,96
12:42:36,96
12:42:39,96
12:42:42,96
12:42:45,96
12:42:47,94
12:42:48,92
12:42:49,91
12:42:52,91
12:42:55,91
12:42:58,91
12:43:00,91
12:43:03,91
12:43:06,91
12:43:09,91
12:43:12,91
12:43:15,91
12:43:18,89
12:43:21,89
12:43:24,89
12:43:27,89
12:43:30,89
12:43:33,89
12:43:36,89
12:43:39,89
12:43:40,88
12:43:41,87
12:43:42,86
12:43:43,85
12:43:46,84
12:43:49,83
12:43:52,83
12:43:55,83
12:43:58,83
12:44:01,83
12:44:04,83
12:44:07,83
12:44:10,83
12:44:13,83
12:44:16,83
12:44:19,83
12:44:22,83
12:44:25,83
12:44:28,83
12:44:31,83
12:44:34,83
12:44:37,83
12:44:40,83
12:44:43,83
12:44:46,83
12:44:49,83
12:44:52,83
12:44:55,83
12:44:56,83
12:44:59,83
12:45:02,83
12:45:05,83
12:45:08,83
12:45:11,83
12:45:14,83
12:45:17,83
12:45:20,83
12:45:23,83
12:45:26,83
12:45:29,83
12:45:32,83
12:45:35,83
12:45:38,83
12:45:41,83
12:45:44,83
12:45:47,83
12:45:50,83
12:45:53,83
12:45:56,83
12:45:59,83
12:46:02,83
12:46:05,83
12:46:08,83
12:46:11,83
12:46:13,82
12:46:14,81
12:46:17,83
12:46:18,84
12:46:19,83
12:46:20,82
12:46:22,81
12:46:25,81
12:46:27,82
12:46:30,82
12:46:31,81
12:46:33,80
12:46:35,79
12:46:36,78
12:46:37,79
12:46:40,78
12:46:43,78
12:46:44,79
12:46:45,80
12:46:48,80
12:46:51,80
12:46:52,80
12:46:55,80
12:46:58,80
12:47:01,80
12:47:04,80
12:47:07,80
12:47:10,80
12:47:11,80
12:47:14,80
12:47:17,80
12:47:20,80
12:47:23,80
12:47:26,80
12:47:29,80
12:47:32,80
12:47:35,80
12:47:38,80
12:47:41,80
12:47:42,80
12:47:45,80
12:47:48,80
12:47:51,80
12:47:54,80
12:47:57,80
12:48:00,80
12:48:03,80
12:48:06,80
12:48:11,80
12:48:14,80
12:48:17,80
12:48:19,79
12:48:22,79
12:48:24,78
12:48:26,77
12:48:29,77
12:48:31,77
12:48:34,78
12:48:37,77
12:48:38,78
12:48:39,77
12:48:42,77
12:48:45,77
12:48:48,77
12:48:51,77
12:48:54,77
12:48:57,77
12:49:00,77
12:49:03,77
12:49:06,77
12:49:09,77
12:49:12,77
12:49:15,77
12:49:18,77
12:49:29,77
12:49:32,77
12:49:35,77
12:49:38,77
12:49:41,77
12:49:44,77
12:49:47,77
12:49:50,77
12:49:53,77
12:49:56,77
12:49:59,77
12:50:02,77
12:50:03,78
12:50:04,82
12:50:05,83
12:50:06,84
12:50:07,85
12:50:08,86
12:50:09,87
12:50:10,88
12:50:11,89
12:50:12,91
12:50:13,92
12:50:14,93
12:50:15,94
12:50:17,95
12:50:19,96
12:50:20,97
12:50:21,98
12:50:24,98
12:50:27,98
12:50:30,97
12:50:31,96
12:50:34,96
12:50:35,97
12:50:38,97
12:50:41,97
12:50:43,98
12:50:46,99
12:50:49,99
12:50:51,98
12:50:52,98
12:50:53,97
12:50:54,96
12:50:57,96
12:50:59,96
12:51:02,96
12:51:05,96
12:51:08,96
12:51:11,96
12:51:12,95
12:51:15,95
12:51:17,94
12:51:19,94
12:51:20,94
12:51:21,95
12:51:22,96
12:51:23,97
12:51:26,97
12:51:29,97
12:51:32,97
12:51:35,97
12:51:38,97
12:51:41,97
12:51:43,96
12:51:46,96
12:51:49,96
12:51:50,95
12:51:53,95
12:51:56,95
12:51:59,95
12:52:02,95
12:52:05,95
12:52:07,96
12:52:10,97
12:52:13,97
12:52:16,97
12:52:19,97
12:52:22,97
12:52:25,97
12:52:28,97
12:52:29,98
12:52:31,97
12:52:34,97
12:52:37,97
12:52:40,97
12:52:43,97
12:52:44,96
12:52:47,96
12:52:50,96
12:52:53,96
12:52:56,96
12:52:59,96
12:53:02,96
12:53:05,96
12:53:08,96
12:53:11,96
12:53:14,96
12:53:17,96
12:53:20,96
12:53:23,96
12:53:26,96
12:53:29,96
12:53:32,96
12:53:35,96
12:53:38,96
12:53:41,96
12:53:44,96
12:53:45,96
12:53:48,96
12:53:51,96
12:53:54,96
12:53:57,96
12:54:00,96
12:54:03,96
12:54:06,96
12:54:09,96
12:54:12,96
12:54:15,96
12:54:18,96
12:54:21,96
12:54:29,96
12:54:49,70
12:54:52,70
12:54:54,70
12:54:57,70
12:55:00,70
12:55:03,70
12:55:06,70
12:55:09,70
12:55:12,70
12:55:15,70
12:55:18,70
12:55:21,70
12:55:24,74
12:55:25,72
12:55:26,70
12:55:27,69
12:55:28,68
12:55:29,67
12:55:30,68
12:55:31,70
12:55:32,70
12:55:35,70
12:55:38,70
12:55:41,70
12:55:44,70
12:55:47,70
12:55:50,70
12:55:51,70
12:55:54,70
12:55:57,70
12:56:00,70
12:56:03,70
12:56:06,70
12:56:08,72
12:56:09,73
12:56:10,75
12:56:11,77
12:56:14,78
12:56:16,79
12:56:17,81
12:56:18,82
12:56:19,83
12:56:22,83
12:56:23,84
12:56:24,85
12:56:25,86
12:56:26,88
12:56:27,89
12:56:28,91
12:56:29,92
12:56:30,93
12:56:33,93
12:56:36,93
12:56:39,93
12:56:40,93
12:56:43,93
12:56:46,93
12:56:49,93
12:56:52,93
12:56:55,93
12:56:58,93
12:57:01,93
12:57:04,93
12:57:07,93
12:57:10,93
12:57:13,93
12:57:16,93
12:57:19,93
12:57:22,93
12:57:25,93
12:57:28,93
12:57:31,93
12:57:34,93
12:57:37,93
12:57:40,93
12:57:43,93
12:57:46,93
12:57:48,91
12:57:51,91
12:57:54,91
12:57:57,91
12:57:58,91
12:58:01,92
12:58:04,93
12:58:07,93
12:58:10,93
12:58:13,93
12:58:16,93
12:58:19,93
12:58:22,93
12:58:25,93
12:58:28,93
12:58:31,93
12:58:34,93
12:58:37,93
12:58:40,93
12:58:43,93
12:58:45,92
12:58:46,91
12:58:49,91
12:58:50,90
12:58:53,90
12:58:55,89
12:58:58,88
12:59:00,87
12:59:03,87
12:59:04,88
12:59:07,88
12:59:08,88
12:59:11,88
12:59:14,88
12:59:17,88
12:59:20,88
12:59:23,88
12:59:26,88
12:59:29,88
12:59:32,88
12:59:35,88
12:59:38,88
12:59:41,88
12:59:44,87
12:59:45,86
12:59:46,85
12:59:47,84
12:59:49,83
12:59:52,82
12:59:55,82
12:59:58,82
13:00:01,82
13:00:04,82
13:00:07,82
13:00:10,82
13:00:13,82
13:00:16,82
13:00:19,82
13:00:20,82
13:00:23,82
13:00:26,82
13:00:28,83
13:00:31,83
13:00:32,84
13:00:35,84
13:00:38,84
13:00:40,84
13:00:43,84
13:00:46,84
13:00:49,84
13:00:52,84
13:00:55,84
13:00:58,84
13:01:01,84
13:01:04,84
13:01:07,84
13:01:10,84
13:01:13,84
13:01:16,84
13:01:19,84
13:01:22,84
13:01:25,84
13:01:28,84
13:01:31,84
13:01:34,84
13:01:35,84
13:01:38,84
13:01:41,84
13:01:44,84
13:01:47,84
13:01:50,84
13:01:53,84
13:01:56,84
13:01:57,85
13:01:58,86
13:02:01,86
13:02:02,87
13:02:03,88
13:02:04,89
13:02:05,90
13:02:06,92
13:02:07,91
13:02:08,90
13:02:11,90
13:02:12,89
13:02:13,87
13:02:14,86
13:02:15,85
13:02:18,84
13:02:20,83
13:02:23,83
13:02:26,83
13:02:27,83
13:02:29,83
13:02:32,82
13:02:35,82
13:02:38,82
13:02:41,82
13:02:44,81
13:02:47,81
13:02:50,81
13:02:53,81
13:02:56,81
13:02:59,81
13:03:02,81
13:03:05,81
13:03:08,81
13:03:11,81
13:03:14,81
13:03:17,81
13:03:20,81
13:03:23,80
13:03:24,81
13:03:27,81
13:03:30,81
13:03:33,81
13:03:36,81
13:03:42,81
13:03:45,81
13:03:48,81
13:03:51,81
13:03:54,81
13:03:57,81
13:04:00,81
13:04:03,81
13:04:06,81
13:04:09,81
13:04:12,81
13:04:15,81
13:04:18,81
13:04:21,81
13:04:24,81
13:04:25,81
13:04:28,81
13:04:31,81
13:04:34,81
13:04:37,81
13:04:40,81
13:04:43,81
13:04:46,81
13:04:49,81
13:04:52,81
13:04:55,81
13:04:58,81
13:04:59,81
13:05:02,81
13:05:05,81
13:05:08,81
13:05:09,82
13:05:12,83
13:05:15,83
13:05:17,84
13:05:18,83
13:05:21,83
13:05:22,82
13:05:25,83
13:05:26,82
13:05:28,82
13:05:29,81
13:05:30,80
13:05:32,79
13:05:33,78
13:05:35,77
13:05:37,76
13:05:38,75
13:05:41,75
13:05:44,75
13:05:47,75
13:05:50,76
13:05:51,77
13:05:53,78
13:05:54,78
13:05:57,76
13:05:58,75
13:05:59,74
13:06:00,74
13:06:03,74
13:06:06,74
13:06:09,74
13:06:12,74
13:06:15,74
13:06:18,74
13:06:21,74
13:06:24,74
13:06:25,77
13:06:26,77
13:06:28,78
13:06:31,78
13:06:34,78
13:06:37,78
13:06:40,78
13:06:43,78
13:06:46,78
13:06:49,78
13:06:52,78
13:06:55,78
13:06:58,78
13:07:01,78
13:07:02,78
13:07:05,78
13:07:08,78
13:07:11,78
13:07:14,78
13:07:17,78
13:07:20,79
13:07:23,79
13:07:26,80
13:07:29,80
13:07:32,80
13:07:33,80
13:07:36,80
13:07:39,80
13:07:42,80
13:07:45,80
13:07:48,80
13:07:51,80
13:07:54,81
13:07:57,81
13:08:00,81
13:08:03,81
13:08:05,81
13:08:06,82
13:08:09,82
13:08:11,81
13:08:13,82
13:08:14,81
13:08:17,81
13:08:20,82
13:08:23,82
13:08:26,82
13:08:29,82
13:08:32,82
13:08:38,82
13:08:41,82
13:08:44,82
13:08:47,82
13:08:50,82
13:08:53,82
13:08:58,82
13:09:01,82
13:09:04,82
13:09:07,82
13:09:10,82
13:09:11,83
13:09:14,83
13:09:17,83
13:09:53,70
13:09:56,70
13:09:58,70
13:10:01,70
13:10:04,70
13:10:07,70
13:10:09,70
13:10:12,70
13:10:15,70
13:10:18,76
13:10:21,76
13:10:24,76
13:10:27,76
13:10:30,76
13:10:33,74
13:10:34,77
13:10:37,77
13:10:40,77
13:10:43,77
13:10:46,77
13:10:49,77
13:10:52,77
13:10:55,77
13:10:58,77
13:10:59,76
13:11:00,70
13:11:01,67
13:11:02,66
13:11:03,65
13:11:04,66
13:11:05,67
13:11:07,68
13:11:10,68
13:11:11,69
13:11:12,70
13:11:14,70
13:11:17,70
13:11:20,70
13:11:21,70
13:11:22,69
13:11:24,68
13:11:27,68
13:11:28,67
13:11:31,67
13:11:34,67
13:11:37,67
13:11:40,67
13:11:43,67
13:11:46,67
13:11:49,67
13:11:52,67
13:11:55,67
13:11:58,67
13:12:01,67
13:12:02,67
13:12:05,67
13:12:08,67
13:12:11,67
13:12:14,67
13:12:17,67
13:12:20,67
13:12:23,67
13:12:26,67
13:12:29,67
13:12:32,67
13:12:35,67
13:12:36,68
13:12:39,68
13:12:41,68
13:12:43,69
13:12:46,69
13:12:49,70
13:12:52,70
13:12:55,70
13:12:58,70
13:13:01,70
13:13:04,70
13:13:07,70
13:13:10,70
13:13:13,70
13:13:15,71
13:13:16,71
13:13:17,72
13:13:20,72
13:13:21,73
13:13:22,74
13:13:23,75
13:13:25,76
13:13:26,77
13:13:27,78
13:13:29,79
13:13:32,79
13:13:35,79
13:13:38,79
13:13:41,80
13:13:44,80
13:13:47,80
13:13:50,80
13:13:53,80
13:13:56,80
13:13:58,81
13:13:59,82
13:14:02,82
13:14:05,82
13:14:08,82
13:14:11,82
13:14:14,82
13:14:17,82
13:14:18,82
13:14:20,82
13:14:23,82
13:14:25,82
13:14:28,82
13:14:31,82
13:14:34,82
13:14:37,82
13:14:40,82
13:14:43,82
13:14:46,82
13:14:49,82
13:14:52,82
13:14:55,82
13:14:58,82
13:15:01,82
13:15:04,82
13:15:07,82
13:15:10,82
13:15:13,82
13:15:16,82
13:15:19,82
13:15:22,82
13:15:23,83
13:15:25,84
13:15:28,84
13:15:31,84
13:15:32,84
13:15:33,85
13:15:36,85
13:15:38,84
13:15:39,83
13:15:40,84
13:15:41,88
13:15:42,94
13:15:44,93
13:15:45,92
13:15:48,92
13:15:51,92
13:15:54,92
13:15:57,93
13:16:00,93
13:16:03,93
13:16:06,93
13:16:09,93
13:16:12,93
13:16:15,93
13:16:18,93
13:16:21,93
13:16:24,93
13:16:27,93
13:16:30,93
13:16:32,93
13:16:35,94
13:16:36,94
13:16:37,95
13:16:38,96
13:16:41,96
13:16:44,96
13:16:45,96
13:16:48,96
13:16:51,96
13:16:54,96
13:16:57,96
13:17:00,96
13:17:03,96
13:17:04,97
13:17:05,98
13:17:07,99
13:17:10,99
13:17:13,99
13:17:16,99
13:17:19,99
13:17:22,99
13:17:25,99
13:17:27,98
13:17:30,98
13:17:33,98
13:17:35,97
13:17:36,96
13:17:37,95
13:17:38,94
13:17:39,93
13:17:40,92
13:17:42,91
13:17:45,91
13:17:46,90
13:17:49,90
13:17:52,90
13:17:55,89
13:17:57,88
13:18:00,88
13:18:03,88
13:18:06,88
13:18:07,89
13:18:10,89
13:18:13,89
13:18:14,88
13:18:17,89
13:18:20,89
13:18:23,89
13:18:26,89
13:18:27,90
13:18:30,90
13:18:33,90
13:18:36,90
13:18:39,90
13:18:42,90
13:18:43,90
13:18:46,90
13:18:47,90
13:18:49,91
13:18:50,91
13:18:53,92
13:18:54,93
13:18:55,94
13:18:58,95
13:19:01,95
13:19:02,96
13:19:03,96
13:19:06,96
13:19:09,96
13:19:12,96
13:19:15,96
13:19:18,96
13:19:21,96
13:19:22,95
13:19:23,94
13:19:26,94
13:19:29,94
13:19:32,94
13:19:35,94
13:19:38,94
13:19:41,94
13:19:43,95
13:19:44,95
13:19:47,95
13:19:50,95
13:19:53,95
13:19:56,95
13:19:59,95
13:20:02,94
13:20:03,93
13:20:06,93
13:20:09,93
13:20:12,93
13:20:13,91
13:20:14,90
13:20:16,89
13:20:19,89
13:20:22,89
13:20:25,89
13:20:28,89
13:20:31,89
13:20:34,89
13:20:37,89
13:20:40,89
13:20:43,89
13:20:46,89
13:20:48,91
13:20:51,91
13:20:54,91
13:20:55,91
13:20:58,91
13:21:01,91
13:21:04,91
13:21:07,91
13:21:10,91
13:21:13,91
13:21:16,91
13:21:19,91
13:21:22,91
13:21:25,91
13:21:28,91
13:21:31,91
13:21:34,91
13:21:37,91
13:21:40,91
13:21:43,91
13:21:46,91
13:21:49,91
13:21:52,91
13:21:55,91
13:21:58,91
13:22:01,91
13:22:04,91
13:22:07,91
13:22:10,91
13:22:13,91
13:22:14,91
13:22:17,91
13:22:20,91
13:22:23,91
13:22:26,91
13:22:29,91
13:22:32,91
13:22:35,91
13:22:38,91
13:22:41,91
13:22:44,91
13:22:45,92
13:22:47,93
13:22:48,94
13:22:49,95
13:23:33,70
13:23:34,130
13:23:35,135
13:23:38,135
13:23:41,135
13:23:44,135
13:23:47,135
13:23:50,135
13:23:53,132
13:23:54,128
13:23:55,128
13:23:56,127
13:23:59,126
13:24:02,125
13:24:05,124
13:24:08,124
13:24:09,123
13:24:12,123
13:24:15,123
13:24:16,123
13:24:17,124
13:24:20,124
13:24:23,124
13:24:26,125
13:24:29,125
13:24:30,125
13:24:33,125
13:24:36,125
13:24:39,125
13:24:42,125
13:24:45,125
13:24:48,124
13:24:51,124
13:24:53,123
13:24:56,122
13:24:58,121
13:24:59,120
13:25:00,119
13:25:01,118
13:25:02,117
13:25:03,116
13:25:06,116
13:25:09,116
13:25:12,116
13:25:14,116
13:25:17,116
13:25:18,117
13:25:21,117
13:25:24,119
13:25:25,120
13:25:27,122
13:25:28,123
13:25:29,124
13:25:30,123
13:25:32,122
13:25:33,121
13:25:34,120
13:25:36,121
13:25:37,122
13:25:40,123
13:25:41,124
13:25:42,125
13:25:44,123
13:25:45,122
13:25:46,120
13:25:47,119
13:25:49,120
13:25:52,120
13:25:55,120
13:25:58,120
13:26:01,120
13:26:04,120
13:26:07,120
13:26:08,120
13:26:11,120
13:26:14,120
13:26:17,120
13:26:20,120
13:26:23,120
13:26:26,120
13:26:29,120
13:26:32,120
13:26:35,120
13:26:38,120
13:26:41,120
13:26:49,120
13:26:52,120
13:26:55,120
13:26:58,120
13:27:01,120
13:27:04,120
13:27:07,120
13:27:10,120
13:27:13,120
13:27:14,119
13:27:15,117
13:27:16,116
13:27:17,115
13:27:18,113
13:27:19,112
13:27:20,110
13:27:21,109
13:27:24,109
13:27:27,109
13:27:30,109
13:27:33,109
13:27:36,109
13:27:37,109
13:27:39,109
13:27:42,109
13:27:45,109
13:27:48,109
13:27:49,109
13:27:52,112
13:27:54,114
13:27:55,117
13:27:57,116
13:27:58,115
13:27:59,114
13:28:00,113
13:28:01,112
13:28:04,112
13:28:07,112
13:28:10,112
13:28:12,110
13:28:13,109
13:28:14,107
13:28:15,105
13:28:16,104
13:28:17,102
13:28:18,101
13:28:19,99
13:28:20,98
13:28:21,96
13:28:22,95
13:28:23,93
13:28:24,91
13:28:25,90
13:28:26,89
13:28:27,88
13:28:28,87
13:28:29,86
13:28:30,85
13:28:31,84
13:28:32,83
13:28:33,82
13:28:35,81
13:28:38,81
13:28:41,81
13:28:42,80
13:28:44,79
13:28:46,78
13:28:47,77
13:28:49,76
13:28:51,75
13:28:53,74
13:28:54,73
13:28:56,71
13:28:57,70
13:29:00,70
13:29:01,70
13:29:03,71
13:29:04,71
13:29:07,71
13:29:10,71
13:29:13,71
13:29:14,71
13:29:17,71
13:29:20,71
13:29:23,71
13:29:24,72
13:29:26,73
13:29:27,74
13:29:30,74
13:29:33,74
13:29:34,75
13:29:36,77
13:29:37,76
13:29:38,75
13:29:40,74
13:29:43,74
13:29:46,75
13:29:49,75
13:29:51,74
13:29:53,73
13:29:54,72
13:29:56,71
13:29:59,71
13:30:00,71
13:30:01,72
13:30:03,72
13:30:06,72
13:30:09,72
13:30:10,71
13:30:13,71
13:30:15,72
13:30:18,72
13:30:20,71
13:30:23,71
13:30:26,71
13:30:29,71
13:30:30,72
13:30:32,73
13:30:33,74
13:30:36,75
13:30:39,75
13:30:41,76
13:30:44,76
13:30:46,75
13:30:48,74
13:30:51,73
13:30:52,74
13:30:55,74
13:30:58,74
13:31:01,74
13:31:04,75
13:31:07,75
13:31:10,74
13:31:13,74
13:31:14,77
13:31:15,79
13:31:16,79
13:31:17,78
13:31:18,79
13:31:21,79
13:31:24,79
13:31:26,78
13:31:28,77
13:31:31,76
13:31:34,75
13:31:37,75
13:31:40,75
13:31:41,74
13:31:44,74
13:31:47,73
13:31:50,73
13:31:53,73
13:31:56,73
13:31:59,73
13:32:02,72
13:32:05,72
13:32:08,72
13:32:09,69
13:32:11,70
13:32:14,70
13:32:17,70
13:32:20,71
13:32:21,71
13:32:23,72
13:32:24,73
13:32:26,74
13:32:27,74
13:32:30,74
13:32:31,74
13:32:32,74
13:32:35,74
13:32:36,74
13:32:37,74
13:32:40,73
13:32:41,72
13:32:42,71
13:32:44,71
13:32:47,71
13:32:49,69
13:32:52,69
13:32:53,69
13:32:56,69
13:32:57,69
13:33:00,69
13:33:03,69
13:33:06,69
13:33:09,70
13:33:12,70
13:33:13,71
13:33:14,71
13:33:17,71
13:33:20,71
13:33:21,72
13:33:24,73
13:33:27,72
13:33:29,72
13:33:30,71
13:33:31,69
13:33:32,68
13:33:33,68
13:33:36,68
13:33:37,68
13:33:40,68
13:33:43,68
13:33:44,67
13:33:47,67
13:33:50,67
13:33:53,67
13:33:56,67
13:33:58,67
13:34:01,68
13:34:02,68
13:34:05,68
13:34:07,69
13:34:10,69
13:34:13,69
13:34:14,69
13:34:17,69
13:34:18,70
13:34:21,70
13:34:24,70
13:34:27,70
13:34:30,70
13:34:32,69
13:34:35,69
13:34:37,70
13:34:40,70
13:34:43,70
13:34:46,70
13:34:49,70
13:34:52,70
13:34:55,70
13:34:58,70
13:35:01,70
13:35:04,70
13:35:07,70
13:35:10,70
13:35:13,70
13:35:16,70
13:35:17,71
13:35:20,71
13:35:22,70
13:35:25,70
13:35:26,70
13:35:28,71
13:35:31,71
13:35:34,71
13:35:37,71
13:35:40,71
13:35:41,72
13:35:43,73
13:35:45,74
13:35:48,74
13:35:51,74
13:35:53,74
13:35:54,73
13:35:57,73
13:35:58,72
13:36:01,72
13:36:04,72
13:36:06,72
13:36:07,72
13:36:10,72
13:36:13,72
13:36:16,72
13:36:17,73
13:36:20,73
13:36:22,72
13:36:25,72
13:36:28,73
13:36:29,73
13:36:32,73
13:36:33,72
13:36:36,72
13:36:37,71
13:36:40,71
13:36:43,71
13:36:46,71
13:36:47,72
13:36:50,72
13:36:51,73
13:36:54,73
13:36:55,72
13:36:58,72
13:37:01,72
13:37:04,72
13:37:06,71
13:37:09,71
13:37:10,70
13:37:13,70
13:37:14,71
13:37:17,71
13:37:18,70
13:37:21,70
13:37:24,70
13:37:27,70
13:37:30,70
13:37:31,70
13:37:33,69
13:37:36,69
13:37:39,68
13:37:42,68
13:37:45,68
13:37:48,68
13:37:51,68
13:37:54,68
13:37:57,68
13:38:00,68
13:38:03,68
13:38:06,68
13:38:09,69
13:38:12,69
13:38:15,69
13:38:18,69
13:38:21,69
13:38:23,70
13:38:26,70
13:38:29,70
13:38:32,70
13:38:34,71
13:38:37,71
13:38:40,71
13:38:43,71
13:38:46,71
13:38:47,71
13:38:50,71
13:38:52,70
13:38:53,71
13:38:56,70
13:38:59,70
13:39:02,70
13:39:03,71
13:39:05,70
13:39:08,70
13:39:11,70
13:39:14,70
13:39:17,70
13:39:18,71
13:39:21,70
13:39:24,70
13:39:25,69
13:39:28,69
13:39:31,69
13:39:34,69
13:39:37,69
13:39:39,70
13:39:42,70
13:39:45,70
13:39:48,70
13:39:51,70
13:39:54,71
13:39:55,71
13:39:58,71
13:40:01,71
13:40:04,71
