Time,Heart Rate
09:59:52,71
09:59:55,71
09:59:56,72
09:59:59,72
10:00:02,71
10:00:05,71
10:00:08,71
10:00:11,71
10:00:14,71
10:00:16,71
10:00:19,71
10:00:22,71
10:00:25,71
10:00:28,72
10:00:31,71
10:00:32,72
10:00:35,72
10:00:38,72
10:00:41,72
10:00:44,72
10:00:47,72
10:00:50,72
10:00:53,72
10:00:56,72
10:00:59,72
10:01:02,72
10:01:03,72
10:01:06,72
10:01:09,72
10:01:12,72
10:01:15,72
10:01:18,72
10:01:21,72
10:01:24,72
10:01:27,72
10:01:30,72
10:01:31,72
10:01:32,73
10:01:34,73
10:01:37,73
10:01:40,73
10:01:43,73
10:01:46,72
10:01:48,71
10:01:51,70
10:01:53,69
10:01:55,68
10:01:57,69
10:02:00,69
10:02:01,70
10:02:04,70
10:02:06,69
10:02:09,69
10:02:12,69
10:02:15,69
10:02:18,69
10:02:21,68
10:02:24,68
10:02:27,68
10:02:28,67
10:02:31,67
10:02:33,68
10:02:34,68
10:02:35,67
10:02:38,67
10:02:41,67
10:02:44,67
10:02:47,67
10:02:50,67
10:02:51,68
10:02:53,67
10:02:54,68
10:02:57,68
10:03:00,67
10:03:03,67
10:03:04,67
10:03:05,66
10:03:08,66
10:03:09,65
10:03:12,66
10:03:15,66
10:03:17,67
10:03:20,67
10:03:23,68
10:03:26,68
10:03:29,68
10:03:32,68
10:03:35,68
10:03:38,68
10:03:41,68
10:03:42,68
10:03:45,68
10:03:48,68
10:03:51,68
10:03:54,68
10:03:57,68
10:04:00,68
10:04:03,68
10:04:06,68
10:04:09,68
10:04:12,68
10:04:15,68
10:04:18,68
10:04:19,69
10:04:22,69
10:04:25,69
10:04:28,69
10:04:31,68
10:04:34,68
10:04:36,69
10:04:37,68
10:04:40,68
10:04:42,67
10:04:43,66
10:04:46,66
10:04:49,66
10:04:50,65
10:04:51,65
10:04:54,64
10:04:57,64
10:05:00,64
10:05:03,64
10:05:04,65
10:05:07,65
10:05:10,65
10:05:13,65
10:05:16,65
10:05:19,65
10:05:22,65
10:05:25,65
10:05:28,65
10:05:31,65
10:05:34,65
10:05:37,65
10:05:40,65
10:05:43,65
10:05:45,65
10:05:48,65
10:05:51,65
10:05:54,65
10:05:57,65
10:06:00,65
10:06:03,65
10:06:06,65
10:06:07,65
10:06:10,65
10:06:13,65
10:06:16,65
10:06:17,66
10:06:19,65
10:06:22,65
10:06:25,66
10:06:26,66
10:06:29,66
10:06:32,66
10:06:34,65
10:06:37,65
10:06:38,65
10:06:39,65
10:06:42,65
10:06:43,65
10:06:44,65
10:06:47,65
10:06:50,65
10:06:53,65
10:06:56,65
10:06:58,66
10:07:01,66
10:07:04,66
10:07:07,66
10:07:10,66
10:07:11,66
10:07:14,66
10:07:17,66
10:07:20,66
10:07:23,66
10:07:26,66
10:07:29,66
10:07:32,66
10:07:35,66
10:07:38,66
10:07:41,66
10:07:44,66
10:07:47,66
10:07:50,66
10:07:53,66
10:07:56,67
10:07:59,67
10:08:02,67
10:08:05,67
10:08:08,67
10:08:11,67
10:08:14,67
10:08:15,67
10:08:17,67
10:08:18,67
10:08:21,66
10:08:22,66
10:08:23,66
10:08:26,66
10:08:29,66
10:08:32,66
10:08:35,66
10:08:38,66
10:08:41,66
10:08:44,66
10:08:47,66
10:08:50,66
10:08:53,66
10:08:56,66
10:08:59,66
10:09:00,65
10:09:03,65
10:09:04,66
10:09:07,66
10:09:08,65
10:09:11,65
10:09:14,65
10:09:17,65
10:09:20,65
10:09:23,65
10:09:26,65
10:09:28,67
10:09:29,68
10:09:32,68
10:09:33,68
10:09:36,68
10:09:39,68
10:09:42,68
10:09:45,68
10:09:48,68
10:09:51,68
10:09:54,68
10:09:57,68
10:10:00,68
10:10:03,68
10:10:06,68
10:10:09,68
10:10:12,68
10:10:15,68
10:10:18,68
10:10:21,68
10:10:24,68
10:10:27,68
10:10:30,68
10:10:33,68
10:10:36,68
10:10:39,68
10:10:42,68
10:10:45,68
10:10:46,67
10:10:49,67
10:10:50,67
10:10:52,68
10:10:55,68
10:10:58,68
10:11:01,68
10:11:04,68
10:11:07,68
10:11:10,68
10:11:12,69
10:11:14,70
10:11:17,70
10:11:20,70
10:11:23,70
10:11:26,70
10:11:29,70
10:11:32,70
10:11:34,69
10:11:37,69
10:11:40,69
10:11:43,69
10:11:46,69
10:11:49,69
10:11:52,69
10:11:55,69
10:11:58,69
10:12:01,69
10:12:04,69
10:12:05,69
10:12:08,69
10:12:11,69
10:12:14,69
10:12:17,69
10:12:20,69
10:12:23,69
10:12:24,70
10:12:25,71
10:12:28,71
10:12:31,71
10:12:34,71
10:12:35,70
10:12:38,70
10:12:41,70
10:12:44,70
10:12:45,69
10:12:46,70
10:12:47,65
10:12:48,65
10:12:49,64
10:12:51,64
10:12:53,65
10:12:56,65
10:12:59,65
10:13:01,65
10:13:04,65
10:13:05,65
10:13:08,65
10:13:11,64
10:13:14,64
10:13:17,64
10:13:20,64
10:13:23,64
10:13:24,63
10:13:27,63
10:13:30,63
10:13:33,63
10:13:36,63
10:13:39,63
10:13:42,63
10:13:45,63
10:13:48,63
10:13:51,63
10:13:54,63
10:13:57,63
10:14:00,63
10:14:03,63
10:14:06,63
10:14:09,63
10:14:12,63
10:14:15,63
10:14:16,63
10:14:19,63
10:14:20,63
10:14:22,63
10:14:25,63
10:14:28,63
10:14:29,63
10:14:32,63
10:14:35,63
10:14:38,63
10:14:41,64
10:14:44,64
10:14:47,64
10:14:50,65
10:14:53,65
10:14:56,66
10:14:57,65
10:14:58,66
10:15:01,66
10:15:04,66
10:15:07,66
10:15:09,67
10:15:12,67
10:15:15,67
10:15:18,67
10:15:21,67
10:15:24,68
10:15:27,69
10:15:30,68
10:15:31,68
10:15:34,68
10:15:37,68
10:15:40,69
10:15:43,69
10:15:46,69
10:15:47,68
10:15:48,67
10:15:49,66
10:15:50,65
10:15:53,65
10:15:56,65
10:15:59,65
10:16:02,65
10:16:05,65
10:16:08,65
10:16:11,65
10:16:14,65
10:16:17,65
10:16:20,65
10:16:23,65
10:16:26,66
10:16:29,66
10:16:32,66
10:16:34,67
10:16:37,67
10:16:40,67
10:16:41,67
10:16:44,67
10:16:47,67
10:16:50,67
10:16:53,67
10:16:56,67
10:16:57,67
10:17:00,67
10:17:03,67
10:17:06,67
10:17:07,68
10:17:09,67
10:17:10,68
10:17:13,68
10:17:16,68
10:17:19,68
10:17:22,68
10:17:25,68
10:17:28,68
10:17:31,68
10:17:34,68
10:17:37,68
10:17:40,68
10:17:43,68
10:17:46,68
10:17:49,68
10:17:52,68
10:17:53,68
10:17:56,68
10:17:59,68
10:18:02,68
10:18:05,68
10:18:08,68
10:18:11,68
10:18:14,68
10:18:17,68
10:18:19,67
10:18:22,67
10:18:23,66
10:18:25,66
10:18:27,66
10:18:28,65
10:18:31,65
10:18:34,65
10:18:37,65
10:18:40,65
10:18:43,65
10:18:46,65
10:18:49,65
10:18:52,65
10:18:54,66
10:18:56,66
10:18:57,66
10:18:59,66
10:19:00,66
10:19:03,66
10:19:06,66
10:19:09,66
10:19:12,66
10:19:15,66
10:19:18,66
10:19:21,66
10:19:24,66
10:19:27,66
10:19:29,67
10:19:30,68
10:19:33,68
10:19:35,67
10:19:38,67
10:19:41,67
10:19:44,67
10:19:46,68
10:19:49,68
10:19:50,67
10:19:53,67
10:19:56,67
10:19:59,67
10:20:00,66
10:20:01,66
10:20:02,65
10:20:03,64
10:20:04,64
10:20:06,65
10:20:08,65
10:20:09,65
10:20:10,65
10:20:13,65
10:20:16,65
10:20:17,64
10:20:20,64
10:20:23,64
10:20:26,64
10:20:29,65
10:20:32,65
10:20:35,65
10:20:38,65
10:20:41,65
10:20:44,65
10:20:46,64
10:20:49,64
10:20:52,64
10:20:55,64
10:20:57,65
10:21:00,66
10:21:03,66
10:21:06,67
10:21:08,68
10:21:09,69
10:21:10,69
10:21:13,69
10:21:16,69
10:21:19,69
10:21:22,69
10:21:25,69
10:21:28,69
10:21:31,69
10:21:34,69
10:21:37,69
10:21:39,70
10:21:42,70
10:21:45,70
10:21:48,70
10:21:49,71
10:21:52,71
10:21:53,70
10:21:55,71
10:21:58,70
10:21:59,69
10:22:00,68
10:22:02,67
10:22:05,67
10:22:08,67
10:22:11,68
10:22:14,68
10:22:17,67
10:22:18,68
10:22:19,68
10:22:22,68
10:22:25,68
10:22:28,68
10:22:31,69
10:22:34,69
10:22:37,69
10:22:40,69
10:22:43,68
10:22:45,67
10:22:46,67
10:22:49,67
10:22:52,67
10:22:55,67
10:22:58,67
10:23:01,67
10:23:04,67
10:23:07,67
10:23:10,67
10:23:13,67
10:23:16,67
10:23:19,67
10:23:22,66
10:23:25,66
10:23:28,66
10:23:31,66
10:23:32,65
10:23:33,65
10:23:34,65
10:23:37,65
10:23:40,65
10:23:43,65
10:23:46,65
10:23:49,65
10:23:52,65
10:23:55,65
10:23:58,65
10:24:01,65
10:24:02,65
10:24:03,65
10:24:06,65
10:24:08,64
10:24:11,64
10:24:14,64
10:24:17,64
10:24:19,65
10:24:22,65
10:24:25,65
10:24:28,65
10:24:31,65
10:24:34,65
10:24:37,65
10:24:40,64
10:24:41,64
10:24:44,64
10:24:47,64
10:24:50,64
10:24:53,64
10:24:56,65
10:24:58,65
10:25:01,65
10:25:04,65
10:25:07,65
10:25:10,65
10:25:13,65
10:25:16,65
10:25:19,65
10:25:22,65
10:25:25,65
10:25:28,65
10:25:31,65
10:25:34,65
10:25:37,65
10:25:40,65
10:25:43,65
10:25:46,65
10:25:49,65
10:25:50,66
10:25:51,65
10:25:54,65
10:25:55,65
10:25:56,66
10:25:59,67
10:26:02,67
10:26:05,67
10:26:08,67
10:26:11,67
10:26:14,67
10:26:17,67
10:26:20,67
10:26:23,67
10:26:26,67
10:26:29,67
10:26:32,67
10:26:35,67
10:26:38,67
10:26:41,67
10:26:44,67
10:26:47,67
10:26:50,67
10:26:53,67
10:26:56,67
10:26:59,67
10:27:02,67
10:27:05,67
10:27:08,67
10:27:11,67
10:27:12,67
10:27:15,67
10:27:18,67
10:27:20,68
10:27:23,68
10:27:26,68
10:27:29,68
10:27:32,68
10:27:35,68
10:27:38,68
10:27:40,67
10:27:43,67
10:27:44,66
10:27:47,65
10:27:50,65
10:27:53,65
10:27:56,65
10:27:59,65
10:28:02,65
10:28:04,64
10:28:05,64
10:28:08,64
10:28:11,64
10:28:14,64
10:28:17,64
10:28:20,63
10:28:23,63
10:28:24,64
10:28:27,64
10:28:30,64
10:28:32,65
10:28:35,65
10:28:37,66
10:28:40,66
10:28:43,66
10:28:46,66
10:28:47,65
10:28:50,65
10:28:51,64
10:28:53,63
10:28:56,63
10:28:59,63
10:29:02,63
10:29:05,63
10:29:08,63
10:29:11,63
10:29:14,63
10:29:17,64
10:29:20,64
10:29:23,64
10:29:26,64
10:29:29,64
10:29:31,64
10:29:34,64
10:29:35,63
10:29:38,63
10:29:41,62
10:29:44,62
10:29:46,63
10:29:49,63
10:29:52,63
10:29:55,63
10:29:58,63
10:30:01,63
10:30:04,63
10:30:07,63
10:30:10,63
10:30:13,63
10:30:14,64
10:30:16,64
10:30:19,64
10:30:20,65
10:30:23,65
10:30:25,66
10:30:28,66
10:30:31,66
10:30:34,66
10:30:35,66
10:30:38,66
10:30:41,66
10:30:44,66
10:30:45,66
10:30:48,66
10:30:49,65
10:30:50,66
10:30:51,65
10:30:53,66
10:30:55,67
10:30:58,68
10:31:00,69
10:31:03,71
10:31:06,71
10:31:08,69
10:31:10,68
10:31:13,67
10:31:16,67
10:31:17,67
10:31:20,67
10:31:23,67
10:31:26,67
10:31:29,67
10:31:32,67
10:31:35,67
10:31:38,67
10:31:41,67
10:31:44,67
10:31:47,67
10:31:50,67
10:31:51,67
10:31:54,67
10:31:57,67
10:32:00,67
10:32:03,67
10:32:06,67
10:32:09,67
10:32:12,67
10:32:15,67
10:32:18,67
10:32:19,68
10:32:22,68
10:32:23,69
10:32:26,69
10:32:28,70
10:32:31,70
10:32:34,70
10:32:37,70
10:32:40,70
10:32:43,70
10:32:46,70
10:32:47,69
10:32:50,69
10:32:53,69
10:32:56,69
10:32:59,69
10:33:02,69
10:33:03,69
10:33:06,69
10:33:09,69
10:33:11,70
10:33:14,71
10:33:16,72
10:33:17,71
10:33:20,71
10:33:23,71
10:33:26,71
10:33:29,71
10:33:32,70
10:33:34,69
10:33:37,69
10:33:40,70
10:33:43,70
10:33:45,69
10:33:48,69
10:33:51,69
10:33:54,69
10:33:56,70
10:33:59,71
10:34:01,72
10:34:04,72
10:34:07,73
10:34:10,73
10:34:11,74
10:34:12,74
10:34:15,73
10:34:17,72
10:34:19,71
10:34:22,71
10:34:25,71
10:34:28,71
10:34:31,72
10:34:34,72
10:34:37,72
10:34:40,71
10:34:43,71
10:34:46,71
10:34:49,71
10:34:52,71
10:34:55,71
10:34:58,71
10:34:59,70
10:35:02,69
10:35:05,69
10:35:06,70
10:35:08,72
10:35:11,72
10:35:12,73
10:35:14,72
10:35:15,72
10:35:18,72
10:35:19,73
10:35:22,73
10:35:25,73
10:35:28,73
10:35:31,71
10:35:32,69
10:35:34,68
10:35:36,67
10:35:38,66
10:35:41,66
10:35:43,66
10:35:45,65
10:35:48,65
10:35:51,65
10:35:54,65
10:35:57,65
10:35:58,66
10:36:00,68
10:36:01,69
10:36:02,70
10:36:03,72
10:36:04,73
10:36:05,74
10:36:08,73
10:36:10,72
10:36:12,71
10:36:13,71
10:36:14,71
10:36:17,71
10:36:20,71
10:36:23,71
10:36:26,70
10:36:29,69
10:36:32,69
10:36:35,69
10:36:37,70
10:36:40,69
10:36:43,70
10:36:46,70
10:36:49,70
10:36:51,71
10:36:54,71
10:36:57,72
10:36:59,72
10:37:02,72
10:37:05,72
10:37:08,72
10:37:11,72
10:37:12,73
10:37:14,74
10:37:17,74
10:37:19,75
10:37:21,76
10:37:24,76
10:37:25,76
10:37:28,76
10:37:31,76
10:37:34,76
10:37:37,76
10:37:40,75
10:37:42,74
10:37:45,74
10:37:48,74
10:37:51,74
10:37:54,74
10:37:57,74
10:37:58,73
10:37:59,74
10:38:02,74
10:38:05,74
10:38:08,74
10:38:11,74
10:38:14,74
10:38:17,74
10:38:20,74
10:38:23,74
10:38:26,74
10:38:29,74
10:38:32,74
10:38:35,74
10:38:38,74
10:38:39,74
10:38:42,74
10:38:45,74
10:38:48,74
10:39:11,70
10:39:14,70
10:39:17,70
10:39:20,70
10:39:23,70
10:39:24,70
10:39:27,70
10:39:30,70
10:39:33,70
10:39:36,70
10:39:38,74
10:39:41,74
10:39:43,72
10:39:44,66
10:39:47,66
10:39:50,66
10:39:53,66
10:39:56,66
10:39:59,66
10:40:02,66
10:40:05,66
10:40:08,66
10:40:09,69
10:40:12,69
10:40:15,69
10:40:18,69
10:40:21,69
10:40:22,69
10:40:25,69
10:40:28,69
10:40:29,70
10:40:32,70
10:40:35,70
10:40:43,70
10:40:46,70
10:40:52,70
10:40:58,70
10:41:01,70
10:41:04,70
10:41:07,70
10:41:31,70
10:41:55,70
10:42:40,70
10:42:43,70
10:42:46,70
10:42:49,70
10:42:50,70
10:42:53,70
10:42:56,70
10:42:59,70
10:43:02,70
10:43:39,70
10:43:53,70
10:43:56,70
10:43:59,70
10:44:08,70
10:44:11,70
10:44:14,70
10:44:17,70
10:44:19,70
10:44:22,70
10:44:25,70
10:44:28,70
10:44:31,70
10:44:34,70
10:44:37,70
10:44:40,70
10:44:41,70
10:44:44,70
10:44:47,70
10:44:50,70
10:44:53,70
10:44:56,70
10:45:10,70
10:45:13,70
10:45:15,70
10:45:18,70
10:45:21,70
10:45:24,70
10:45:27,70
10:45:30,70
10:45:33,70
10:45:36,70
10:45:39,70
10:45:42,70
10:45:45,70
10:45:48,70
10:45:51,70
10:45:54,70
10:45:57,70
10:46:00,70
10:46:03,70
10:46:06,70
10:46:09,70
10:46:26,70
10:46:29,73
10:46:32,77
10:46:33,91
10:46:36,91
10:46:39,91
10:46:42,91
10:46:45,91
10:46:48,91
10:46:51,91
10:46:54,91
10:46:57,91
10:47:00,91
10:47:03,91
10:47:05,89
10:47:06,80
10:47:07,77
10:47:10,78
10:47:11,77
10:47:12,76
10:47:13,77
10:47:15,78
10:47:17,79
10:47:20,79
10:47:21,78
10:47:22,77
10:47:24,76
10:47:26,75
10:47:29,75
10:47:31,76
10:47:34,77
10:47:37,77
10:47:40,77
10:47:43,77
10:47:46,77
10:47:49,77
10:47:52,77
10:47:55,77
10:47:57,78
10:48:00,78
10:48:03,78
10:48:06,78
10:48:09,78
10:48:12,78
10:48:15,78
10:48:18,78
10:48:21,78
10:48:23,77
10:48:26,77
10:48:27,76
10:48:30,76
10:48:33,76
10:48:34,76
10:48:37,76
10:48:40,76
10:48:43,76
10:48:46,76
10:48:49,77
10:48:52,76
10:48:53,70
10:48:54,67
10:48:55,66
10:48:56,65
10:48:59,64
10:49:01,64
10:49:04,64
10:49:07,64
10:49:10,64
10:49:13,64
10:49:16,64
10:49:19,64
10:49:22,64
10:49:25,64
10:49:28,64
10:49:31,65
10:49:34,64
10:49:37,65
10:49:40,65
10:49:43,65
10:49:44,65
10:49:47,65
10:49:50,65
10:49:53,65
10:49:54,66
10:49:56,67
10:49:58,68
10:50:00,69
10:50:03,69
10:50:06,69
10:50:09,69
10:50:12,69
10:50:15,69
10:50:18,69
10:50:21,69
10:50:24,69
10:50:27,69
10:50:30,69
10:50:33,69
10:50:34,69
10:50:37,69
10:50:40,69
10:50:43,69
10:50:46,69
10:50:49,69
10:50:50,69
10:50:52,69
10:50:53,69
10:50:56,69
10:50:59,69
10:51:02,69
10:51:05,69
10:51:07,69
10:51:10,69
10:51:13,69
10:51:16,69
10:51:19,69
10:51:20,70
10:51:23,70
10:51:26,70
10:51:29,70
10:51:32,70
10:51:33,70
10:51:36,70
10:51:39,70
10:51:42,70
10:51:45,70
10:51:48,70
10:51:51,70
10:51:54,70
10:51:57,70
10:52:00,70
10:52:03,70
10:52:06,70
10:52:07,70
10:52:10,70
10:52:13,70
10:52:16,70
10:52:19,70
10:52:22,70
10:52:25,70
10:52:39,70
10:52:42,70
10:52:45,70
10:52:46,70
10:52:49,70
10:52:52,70
10:52:55,70
10:52:58,70
10:53:01,70
10:53:04,70
10:53:07,70
10:53:10,70
10:53:13,70
10:53:16,70
10:53:19,70
10:53:22,70
10:53:25,70
10:53:28,70
10:53:31,70
10:53:34,70
10:53:35,70
10:53:38,70
10:53:41,70
10:53:44,70
10:53:47,70
10:53:50,70
10:53:53,70
10:53:54,70
10:53:57,70
10:54:00,70
10:54:03,70
10:54:06,70
10:54:07,70
10:54:10,70
10:54:13,70
10:54:16,70
10:54:19,70
10:54:22,70
10:54:25,70
10:54:28,70
10:54:31,70
10:54:34,70
10:54:35,71
10:54:36,80
10:54:39,80
10:54:40,83
10:54:41,86
10:54:42,90
10:54:43,93
10:54:46,93
10:54:47,92
10:54:50,92
10:54:53,92
10:54:54,92
10:54:57,91
10:54:58,90
10:54:59,88
10:55:00,87
10:55:01,86
10:55:02,86
10:55:05,86
10:55:08,86
10:55:11,86
10:55:13,86
10:55:16,86
10:55:19,86
10:55:22,86
10:55:23,86
10:55:25,87
10:55:26,86
10:55:29,86
10:55:30,85
10:55:31,84
10:55:33,83
10:55:35,82
10:55:37,81
10:55:38,82
10:55:40,83
10:55:42,84
10:55:45,84
10:55:46,83
10:55:47,82
10:55:48,81
10:55:49,80
10:55:51,79
10:55:53,78
10:55:56,77
10:55:57,78
10:55:59,77
10:56:01,76
10:56:02,77
10:56:03,76
10:56:05,75
10:56:08,76
10:56:11,76
10:56:14,76
10:56:16,77
10:56:19,77
10:56:20,76
10:56:21,74
10:56:22,73
10:56:24,74
10:56:25,75
10:56:27,76
10:56:30,76
10:56:31,75
10:56:33,74
10:56:34,74
10:56:37,74
10:56:40,74
10:56:43,73
10:56:45,72
10:56:48,72
10:56:51,71
10:56:54,71
10:56:57,71
10:57:00,70
10:57:03,70
10:57:06,70
10:57:09,70
10:57:12,70
10:57:15,70
10:57:18,70
10:57:21,70
10:57:24,70
10:57:27,70
10:57:30,70
10:57:33,70
10:57:36,70
10:57:38,70
10:57:41,70
10:57:44,70
10:57:47,70
10:57:50,70
10:57:51,70
10:57:54,70
10:57:56,70
10:57:57,70
10:57:58,70
10:57:59,70
10:58:00,70
10:58:01,70
10:58:04,70
10:58:07,70
10:58:10,70
10:58:13,70
10:58:16,70
10:58:19,70
10:58:22,70
10:58:25,70
10:58:27,71
10:58:30,71
10:58:33,71
10:58:36,71
10:58:39,71
10:58:42,71
10:58:45,71
10:58:48,71
10:58:51,71
10:58:54,71
10:58:57,71
10:58:58,71
10:59:01,71
10:59:04,71
10:59:07,71
10:59:10,71
10:59:13,71
10:59:16,71
10:59:18,71
10:59:21,71
10:59:23,71
10:59:26,71
10:59:29,71
10:59:32,71
10:59:35,71
10:59:38,71
10:59:41,71
10:59:44,71
10:59:47,71
10:59:50,71
10:59:53,72
10:59:54,73
10:59:55,74
10:59:57,75
10:59:58,75
11:00:01,75
11:00:02,76
11:00:05,76
11:00:06,77
11:00:07,76
11:00:09,75
11:00:10,74
11:00:12,73
11:00:15,73
11:00:18,73
11:00:21,73
11:00:24,73
11:00:27,73
11:00:30,73
11:00:33,73
11:00:36,73
11:00:39,73
11:00:42,73
11:00:45,73
11:00:48,73
11:00:51,73
11:00:53,74
11:00:56,75
11:00:57,76
11:00:58,75
11:01:00,76
11:01:03,76
11:01:06,76
11:01:09,76
11:01:12,76
11:01:13,76
11:01:16,76
11:01:19,76
11:01:22,76
11:01:25,76
11:01:28,76
11:01:31,76
11:01:34,76
11:01:37,76
11:01:40,76
11:01:43,76
11:01:46,76
11:01:49,76
11:01:52,76
11:01:55,76
11:01:58,76
11:02:01,76
11:02:04,76
11:02:07,76
11:02:10,76
11:02:13,76
11:02:16,76
11:02:19,76
11:02:22,76
11:02:25,76
11:02:28,76
11:02:31,76
11:02:32,76
11:02:35,76
11:02:38,76
11:02:41,76
11:02:43,76
11:02:46,76
11:02:49,76
11:02:52,76
11:02:55,76
11:02:58,76
11:03:01,76
11:03:04,76
11:03:07,76
11:03:10,76
11:03:13,76
11:03:16,76
11:03:19,76
11:03:22,76
11:03:25,76
11:03:28,76
11:03:31,76
11:03:34,76
11:03:37,76
11:03:40,76
11:03:43,76
11:03:45,77
11:03:48,77
11:03:49,77
11:03:52,76
11:03:55,76
11:03:58,76
11:04:01,76
11:04:03,76
11:04:06,76
11:04:09,76
11:04:12,76
11:04:13,75
11:04:16,75
11:04:17,74
11:04:20,75
11:04:21,75
11:04:22,74
11:04:23,73
11:04:24,73
11:04:25,72
11:04:28,71
11:04:30,70
11:04:31,67
11:04:32,66
11:04:33,66
11:04:36,67
11:04:39,67
11:04:42,67
11:04:45,67
11:04:46,67
11:04:49,67
11:04:51,67
11:04:54,67
11:04:57,67
11:05:00,67
11:05:03,67
11:05:06,67
11:05:09,67
11:05:10,66
11:05:13,67
11:05:16,67
11:05:17,66
11:05:20,66
11:05:23,67
11:05:24,68
11:05:26,68
11:05:29,68
11:05:32,69
11:05:33,70
11:05:36,70
11:05:39,70
11:05:42,70
11:05:43,71
11:05:46,71
11:05:49,71
11:05:52,71
11:05:53,71
11:05:56,71
11:05:59,71
11:06:02,71
11:06:03,71
11:06:06,72
11:06:07,72
11:06:10,72
11:06:13,72
11:06:16,72
11:06:19,72
11:06:21,72
11:06:24,72
11:06:27,72
11:06:30,72
11:06:32,72
11:06:35,72
11:06:38,72
11:06:41,72
11:06:44,73
11:06:47,73
11:06:50,73
11:06:53,73
11:06:56,73
11:06:58,74
11:06:59,73
11:07:01,72
11:07:02,72
11:07:05,72
11:07:08,72
11:07:11,72
11:07:14,72
11:07:17,72
11:07:20,73
11:07:23,73
11:07:26,73
11:07:29,73
11:07:32,73
11:07:35,73
11:07:37,72
11:07:40,72
11:07:42,73
11:07:45,73
11:07:48,73
11:07:51,72
11:07:54,72
11:07:55,73
11:07:58,73
11:08:01,73
11:08:04,73
11:08:07,73
11:08:10,73
11:08:13,73
11:08:16,73
11:08:17,73
11:08:20,73
11:08:21,72
11:08:23,73
11:08:26,73
11:08:28,74
11:08:30,73
11:08:33,71
11:08:35,71
11:08:38,71
11:08:41,70
11:08:44,70
11:08:47,70
11:08:50,70
11:08:53,70
11:08:56,70
11:08:57,69
11:08:59,68
11:09:02,68
11:09:05,68
11:09:08,68
11:09:11,69
11:09:14,68
11:09:17,68
11:09:20,68
11:09:23,67
11:09:25,66
11:09:26,65
11:09:29,64
11:09:32,65
11:09:35,66
11:09:37,67
11:09:40,68
11:09:42,69
11:09:45,71
11:09:46,71
11:09:47,71
11:09:49,70
11:09:50,71
11:09:53,71
11:09:56,70
11:09:57,69
11:09:58,68
11:09:59,68
11:10:02,68
11:10:05,68
11:10:08,68
11:10:10,69
11:10:13,69
11:10:15,68
11:10:18,68
11:10:20,69
11:10:23,69
11:10:26,69
11:10:27,69
11:10:30,69
11:10:31,68
11:10:34,68
11:10:35,67
11:10:36,66
11:10:37,64
11:10:39,63
11:10:40,63
11:10:43,63
11:10:46,63
11:10:48,64
11:10:50,65
11:10:53,70
11:10:54,72
11:10:55,73
11:10:56,73
11:10:57,72
11:10:58,71
11:10:59,70
11:11:00,70
11:11:03,70
11:11:06,70
11:11:07,67
11:11:10,67
11:11:13,67
11:11:16,67
11:11:17,66
11:11:20,66
11:11:21,66
11:11:24,66
11:11:27,66
11:11:30,66
11:11:33,66
11:11:36,67
11:11:39,67
11:11:41,67
11:11:44,67
11:11:47,67
11:11:50,67
11:11:53,67
11:11:56,67
11:11:59,67
11:12:02,67
11:12:04,68
11:12:07,69
11:12:09,70
11:12:12,71
11:12:13,71
11:12:16,71
11:12:17,72
11:12:20,72
11:12:21,73
11:12:23,74
11:12:24,74
11:12:27,74
11:12:30,74
11:12:33,74
11:12:36,74
11:12:39,74
11:12:42,74
11:12:45,74
11:12:48,74
11:12:51,74
11:12:54,74
11:12:57,74
11:13:00,74
11:13:03,74
11:13:06,74
11:13:07,73
11:13:09,72
11:13:11,71
11:13:13,70
11:13:16,70
11:13:19,70
11:13:22,70
11:13:25,70
11:13:28,70
11:13:31,70
11:13:34,71
11:13:36,72
11:13:37,72
11:13:40,72
11:13:43,72
11:13:46,72
11:13:49,72
11:13:52,72
11:13:55,72
11:13:58,72
11:14:01,72
11:14:02,69
11:14:03,69
11:14:04,69
11:14:05,68
11:14:06,67
11:14:09,67
11:14:12,68
11:14:14,68
11:14:17,68
11:14:20,68
11:14:23,68
11:14:26,68
11:14:29,68
11:14:30,69
11:14:33,69
11:14:36,69
11:14:38,67
11:14:39,66
11:14:40,65
11:14:41,64
11:14:44,64
11:14:47,64
11:14:50,64
11:14:53,64
11:14:56,64
11:14:59,64
11:15:00,65
11:15:01,68
11:15:02,69
11:15:03,70
11:15:04,71
11:15:05,72
11:15:06,73
11:15:07,73
11:15:08,72
11:15:09,71
11:15:10,70
11:15:11,68
11:15:12,67
11:15:13,67
11:15:16,67
11:15:19,67
11:15:22,67
11:15:25,67
11:15:28,67
11:15:30,67
11:15:33,67
11:15:36,67
11:15:39,67
11:15:42,67
11:15:45,67
11:15:48,67
11:15:50,67
11:15:53,67
11:15:56,67
11:15:58,68
11:16:01,68
11:16:03,68
11:16:06,68
11:16:09,68
11:16:12,68
11:16:15,68
11:16:17,68
11:16:20,68
11:16:22,68
11:16:25,68
11:16:28,68
11:16:31,68
11:16:34,68
11:16:37,68
11:16:40,68
11:16:43,68
11:16:44,68
11:16:47,68
11:16:50,68
11:16:53,68
11:16:56,68
11:16:59,68
11:17:00,68
11:17:03,68
11:17:06,68
11:17:09,68
11:17:10,68
11:17:12,69
11:17:13,70
11:17:14,71
11:17:15,72
11:17:16,73
11:17:19,73
