Time,Heart Rate
13:22:33,66
13:22:36,66
13:22:39,66
13:22:42,66
13:22:45,66
13:22:48,66
13:22:51,66
13:22:54,66
13:22:57,66
13:22:58,66
13:23:01,66
13:23:04,66
13:23:07,66
13:23:10,66
13:23:13,66
13:23:16,66
13:23:19,66
13:23:22,66
13:23:25,66
13:23:28,66
13:23:31,66
13:23:34,66
13:23:37,66
13:23:40,66
13:23:43,66
13:23:46,66
13:23:49,66
13:23:52,66
13:23:54,66
13:23:57,66
13:24:00,66
13:24:03,66
13:24:06,66
13:24:09,66
13:24:12,66
13:24:15,66
13:24:16,66
13:24:19,66
13:24:22,66
13:24:23,67
13:24:26,67
13:24:29,67
13:24:32,67
13:24:35,67
13:24:38,67
13:24:41,67
13:24:42,66
13:24:43,67
13:24:46,67
13:24:49,67
13:24:52,67
13:24:55,67
13:24:58,67
13:25:01,67
13:25:04,67
13:25:07,67
13:25:10,67
13:25:13,67
13:25:16,67
13:25:19,67
13:25:22,67
13:25:25,67
13:25:28,67
13:25:29,67
13:25:32,67
13:25:35,67
13:25:38,67
13:25:41,67
13:25:44,67
13:25:47,67
13:25:48,67
13:25:51,68
13:25:54,68
13:25:57,68
13:26:00,68
13:26:03,68
13:26:06,68
13:26:09,68
13:26:12,68
13:26:15,68
13:26:18,68
13:26:20,68
13:26:22,68
13:26:25,68
13:26:28,68
13:26:30,68
13:26:33,68
13:26:36,68
13:26:39,68
13:26:42,68
13:26:43,68
13:26:46,68
13:26:49,68
13:26:52,68
13:26:55,68
13:26:58,68
13:27:01,68
13:27:04,68
13:27:07,68
13:27:08,69
13:27:10,70
13:27:12,71
13:27:15,71
13:27:16,72
13:27:19,72
13:27:22,72
13:27:25,72
13:27:28,72
13:27:31,72
13:27:34,72
13:27:37,72
13:27:40,72
13:27:43,72
13:27:46,72
13:27:49,72
13:27:51,72
13:27:54,72
13:27:55,72
13:27:58,72
13:28:01,72
13:28:04,72
13:28:07,72
13:28:10,72
13:28:13,72
13:28:14,72
13:28:59,87
13:29:01,88
13:29:02,89
13:29:03,91
13:29:04,93
13:29:05,95
13:29:06,97
13:29:08,96
13:29:09,95
13:29:11,94
13:29:13,95
13:29:14,96
13:29:17,95
13:29:19,96
13:29:20,98
13:29:21,99
13:29:22,100
13:29:23,102
13:29:26,102
13:29:29,101
13:29:30,103
13:29:31,106
13:29:32,109
13:29:33,111
13:29:34,114
13:29:35,117
13:29:37,118
13:29:38,118
13:29:39,119
13:29:40,121
13:29:42,120
13:29:45,119
13:29:47,118
13:29:49,117
13:29:52,117
13:29:55,117
13:29:57,116
13:29:59,115
13:30:00,114
13:30:01,113
13:30:03,112
13:30:04,111
13:30:05,110
13:30:06,109
13:30:08,108
13:30:11,108
13:30:13,107
13:30:14,106
13:30:15,105
13:30:17,104
13:30:20,104
13:30:23,104
13:30:26,104
13:30:29,104
13:30:30,104
13:30:32,103
13:30:33,102
13:30:34,101
13:30:36,102
13:30:39,100
13:30:40,99
13:30:41,98
13:30:42,96
13:30:43,95
13:30:44,93
13:30:45,92
13:30:46,91
13:30:47,90
13:30:50,89
13:30:51,88
13:30:52,87
13:30:53,86
13:30:54,85
13:30:55,84
13:30:58,83
13:30:59,82
13:31:01,81
13:31:02,80
13:31:03,79
13:31:04,78
13:31:05,77
13:31:06,76
13:31:07,75
13:31:08,74
13:31:09,73
13:31:10,72
13:31:13,71
13:31:16,71
13:31:19,71
13:31:22,71
13:31:25,71
13:31:28,71
13:31:31,71
13:31:33,70
13:31:36,70
13:31:39,70
13:31:42,70
13:31:45,70
13:31:48,70
13:31:50,71
13:31:52,71
13:31:53,71
13:31:54,71
13:31:57,71
13:32:00,71
13:32:03,71
13:32:06,71
13:32:09,72
13:32:10,72
13:32:13,72
13:32:16,72
13:32:19,72
13:32:22,72
13:32:25,72
13:32:28,71
13:32:31,72
13:32:34,71
13:32:36,70
13:32:38,69
13:32:41,70
13:32:43,71
13:32:46,71
13:32:49,71
13:32:52,71
13:32:55,71
13:32:58,71
13:33:01,71
13:33:04,71
13:33:07,71
13:33:10,70
13:33:13,69
13:33:16,69
13:33:17,69
13:33:18,69
13:33:20,68
13:33:21,68
13:33:24,68
13:33:27,68
13:33:29,68
13:33:32,68
13:33:33,68
13:33:36,69
13:33:39,69
13:33:42,68
13:33:45,69
13:33:48,69
13:33:51,69
13:33:54,69
13:33:57,68
13:34:00,68
13:34:02,67
13:34:05,67
13:34:06,68
13:34:09,67
13:34:12,67
13:34:15,67
13:34:18,67
13:34:21,67
13:34:24,67
13:34:27,67
13:34:30,67
13:34:32,68
13:35:49,70
13:35:52,70
13:35:54,70
13:35:57,70
13:35:58,69
13:35:59,67
13:36:01,70
13:36:02,72
13:36:03,73
13:36:04,71
13:36:05,69
13:36:07,70
13:36:08,72
13:36:10,70
13:36:11,68
13:36:12,67
13:36:13,66
13:36:14,65
13:36:17,65
13:36:20,65
13:36:23,65
13:36:26,64
13:36:27,65
13:36:30,65
13:36:33,65
13:36:36,65
13:36:39,65
13:36:40,65
13:36:42,65
13:36:43,66
13:36:46,66
13:36:48,65
13:36:49,66
13:36:52,67
13:36:55,67
13:36:57,67
13:37:00,67
13:37:03,67
13:37:06,67
13:37:09,67
13:37:12,67
13:37:15,67
13:37:18,67
13:37:21,67
13:37:22,67
13:37:25,67
13:37:28,67
13:37:31,67
13:37:34,67
13:37:37,67
13:37:40,67
13:37:43,67
13:37:46,67
13:37:49,67
13:37:50,67
13:37:53,67
13:37:56,67
13:37:59,67
13:38:02,67
13:38:05,67
13:38:08,67
13:38:11,67
13:38:14,67
13:38:17,67
13:38:20,67
13:38:23,67
13:38:26,67
13:38:29,67
13:38:32,67
13:38:35,67
13:38:38,67
13:38:41,67
13:38:44,67
13:38:47,67
13:38:50,67
13:38:53,67
13:38:56,67
13:38:59,67
13:39:02,67
13:39:05,67
13:39:08,67
13:39:09,67
13:39:12,67
13:39:15,67
13:39:18,67
13:39:21,67
13:39:24,67
13:39:27,67
13:39:30,67
13:39:33,67
13:39:36,67
13:39:39,67
13:39:42,67
13:39:45,67
13:39:48,67
13:39:51,67
13:39:54,67
13:39:57,67
13:40:00,67
13:40:07,67
13:40:10,67
13:40:13,67
13:40:16,67
13:40:19,67
13:40:22,67
13:40:25,67
13:40:28,67
13:40:31,67
13:40:34,67
13:40:37,67
13:40:40,67
13:40:43,68
13:40:46,68
13:40:49,68
13:40:51,68
13:40:54,68
13:40:57,68
13:41:00,68
13:41:03,68
13:41:04,68
13:41:07,68
13:41:10,68
13:41:13,68
13:41:16,68
13:41:19,68
13:41:22,68
13:41:23,68
13:41:24,68
13:41:27,68
13:41:28,69
13:41:29,70
13:41:30,71
13:41:31,72
13:41:32,73
13:41:34,74
13:41:35,75
13:41:37,76
13:41:38,77
13:41:39,78
13:41:42,78
13:41:45,78
13:41:48,78
13:41:51,78
13:41:54,78
13:41:55,78
13:41:58,78
13:42:00,78
13:42:02,78
13:42:04,78
13:42:05,78
13:42:07,78
13:42:09,78
13:42:11,78
13:42:12,78
13:42:15,78
13:42:18,78
13:42:19,78
13:42:22,78
13:42:25,78
13:42:28,78
13:42:30,77
13:42:31,76
13:42:34,76
13:42:37,76
13:42:40,76
13:42:43,76
13:42:44,76
13:42:47,76
13:42:50,76
13:42:53,76
13:42:56,76
13:42:59,76
13:43:02,76
13:43:04,77
13:43:07,77
13:43:10,77
13:43:13,77
13:43:16,77
13:43:19,77
13:43:22,77
13:43:23,77
13:43:26,77
13:43:29,77
13:43:32,77
13:43:35,77
13:43:38,77
13:43:41,77
13:43:42,77
13:43:45,77
13:43:48,77
13:43:51,77
13:43:54,77
13:43:57,77
13:44:00,77
13:44:02,77
13:44:04,77
13:44:07,77
13:44:10,77
13:44:13,77
13:44:16,77
13:44:19,77
13:44:22,77
13:44:25,77
13:44:28,77
13:44:31,77
13:44:34,77
13:44:35,77
13:44:36,77
13:44:39,77
13:44:42,77
13:44:45,77
13:44:46,77
13:44:49,77
13:44:52,77
13:44:55,77
13:44:58,77
13:45:01,77
13:45:04,78
13:45:07,78
13:45:09,78
13:45:12,78
13:45:13,78
13:45:14,78
13:45:17,78
13:45:20,78
13:45:23,78
13:45:26,78
13:45:29,78
13:45:32,78
13:45:35,78
13:45:38,78
13:45:41,78
13:45:44,78
13:45:47,78
13:45:48,78
13:45:50,77
13:45:53,77
13:45:56,78
13:45:59,78
13:46:00,79
13:46:03,79
13:46:05,78
13:46:08,78
13:46:10,79
13:46:13,79
13:46:15,80
13:46:18,80
13:46:21,79
13:46:24,79
13:46:27,79
13:46:29,78
13:46:30,77
13:46:32,76
13:46:33,75
13:46:36,74
13:46:39,74
13:46:42,74
13:46:45,73
13:46:48,73
13:46:51,73
13:46:52,72
13:46:53,72
13:46:56,72
13:46:57,72
13:47:00,72
13:47:02,72
13:47:05,72
13:47:08,72
13:47:11,72
13:47:14,72
13:47:17,72
13:47:20,72
13:47:23,72
13:47:26,72
13:47:29,72
13:47:31,73
13:47:34,74
13:47:35,74
13:47:36,74
13:47:37,75
13:47:40,76
13:47:43,76
13:47:44,77
13:47:47,77
13:47:48,78
13:47:51,78
13:47:52,78
13:47:53,79
13:47:54,79
13:47:57,79
13:48:00,79
13:48:03,79
13:48:06,79
13:48:09,79
13:48:12,79
13:48:15,79
13:48:18,79
13:48:21,79
13:48:24,79
13:48:27,79
13:48:28,78
13:48:29,77
13:48:30,76
13:48:31,75
13:48:32,74
13:48:35,73
13:48:36,74
13:48:39,74
13:48:42,74
13:48:45,74
13:48:48,74
13:48:51,74
13:48:54,74
13:48:57,74
13:49:00,74
13:49:01,74
13:49:04,74
13:49:07,74
13:49:10,74
13:49:11,73
13:49:14,73
13:49:17,73
13:49:20,73
13:49:23,73
13:49:26,73
13:49:29,73
13:49:32,73
13:49:33,73
13:49:36,73
13:49:39,73
13:49:42,73
13:49:44,73
13:49:47,73
13:49:50,73
13:49:53,73
13:49:56,73
13:49:59,73
13:50:02,73
13:50:05,73
13:50:08,73
13:50:11,73
13:50:14,73
13:50:15,73
13:50:18,73
13:50:21,73
13:50:24,73
13:50:27,73
13:50:30,73
13:50:33,73
13:50:36,73
13:50:39,73
13:50:42,73
13:50:45,73
13:50:47,74
13:50:50,74
13:50:53,74
13:50:56,74
13:50:59,74
13:51:02,74
13:51:05,74
13:51:08,74
13:51:11,74
13:51:14,74
13:51:17,75
13:51:19,76
13:51:22,76
13:51:23,77
13:51:24,78
13:51:27,78
13:51:28,78
13:51:30,79
13:51:33,79
13:51:36,79
13:51:39,79
13:51:42,79
13:51:45,79
13:51:48,79
13:51:51,79
13:51:54,79
13:51:57,79
13:52:00,79
13:52:03,79
13:52:06,79
13:52:09,79
13:52:11,78
13:52:14,78
13:52:17,78
13:52:20,78
13:52:23,78
13:52:24,78
13:52:27,78
13:52:30,78
13:52:33,78
13:52:36,78
13:52:39,79
13:52:42,79
13:52:43,79
13:52:46,79
13:52:49,79
13:52:52,79
13:52:55,79
13:52:58,79
13:53:01,79
13:53:04,79
13:53:07,79
13:53:10,79
13:53:13,79
13:53:14,81
13:53:15,82
13:53:16,82
13:53:17,84
13:53:18,83
13:53:21,83
13:53:24,83
13:53:27,83
13:53:30,83
13:53:33,83
13:53:36,83
13:53:39,83
13:53:42,83
13:53:45,83
13:53:48,83
13:53:51,83
13:53:52,83
13:53:55,83
13:53:57,83
13:54:00,83
13:54:03,83
13:54:06,83
13:54:09,83
13:54:12,83
13:54:15,83
13:54:18,83
13:54:21,83
13:54:24,83
13:54:27,83
13:54:30,83
13:54:33,83
13:54:36,83
13:54:39,84
13:54:42,84
13:54:45,84
13:54:48,84
13:54:51,84
13:54:54,84
13:54:57,84
13:55:00,84
13:55:03,84
13:55:06,84
13:55:09,84
13:55:10,84
13:55:13,84
13:55:16,84
13:55:19,84
13:55:22,84
13:55:25,84
13:55:28,84
13:55:31,84
13:55:34,84
13:55:37,84
13:55:40,84
13:55:43,84
13:55:46,84
13:55:49,84
13:55:52,84
13:55:55,84
13:55:58,84
13:56:01,84
13:56:04,84
13:56:07,84
13:56:10,84
13:56:13,84
13:56:16,84
13:56:19,84
13:56:22,84
13:56:25,84
13:56:28,84
13:56:29,84
13:56:32,83
13:56:33,82
13:56:36,82
13:56:38,81
13:56:39,81
13:56:41,82
13:56:44,82
13:56:47,82
13:56:49,81
13:56:52,81
13:56:54,80
13:56:55,81
13:56:56,82
13:56:57,83
13:56:59,82
13:57:00,81
13:57:01,80
13:57:03,79
13:57:05,78
13:57:07,77
13:57:08,76
13:57:11,76
13:57:12,75
13:57:13,76
13:57:14,77
13:57:15,78
13:57:16,78
13:57:19,78
13:57:22,78
13:57:25,78
13:57:28,79
13:57:29,80
13:57:32,80
13:57:34,79
13:57:35,80
13:57:37,81
13:57:38,82
13:57:40,83
13:57:41,84
13:57:43,85
13:57:45,84
13:57:46,83
13:57:49,83
13:57:50,84
13:57:53,84
13:57:56,84
13:57:59,84
13:58:02,83
13:58:05,83
13:58:06,82
13:58:08,81
13:58:11,81
13:58:12,80
13:58:13,80
13:58:15,81
13:58:16,83
13:58:17,82
13:58:20,81
13:58:22,82
13:58:23,82
13:58:24,81
13:58:25,80
13:58:26,79
13:58:29,79
13:58:30,78
13:58:31,79
13:58:32,80
13:58:33,81
13:58:34,82
13:58:35,83
13:58:36,84
13:58:37,85
13:58:38,86
13:58:41,86
13:58:44,86
13:58:47,85
13:58:48,84
13:58:49,83
13:58:51,83
13:58:52,82
13:58:53,82
13:58:56,81
13:58:59,81
13:59:02,81
13:59:05,81
13:59:08,81
13:59:11,81
13:59:13,80
13:59:15,80
13:59:17,80
13:59:18,80
13:59:21,80
13:59:24,80
13:59:27,80
13:59:28,80
13:59:31,80
13:59:34,80
13:59:37,80
13:59:40,80
13:59:43,80
13:59:46,80
13:59:49,80
13:59:52,80
13:59:55,80
13:59:58,80
13:59:59,81
14:00:02,81
14:00:03,81
14:00:06,81
14:00:09,81
14:00:10,80
14:00:13,80
14:00:16,80
14:00:19,80
14:00:22,80
14:00:25,80
14:00:28,80
14:00:31,80
14:00:34,80
14:00:37,80
14:00:40,80
14:00:43,80
14:00:46,79
14:00:47,78
14:00:48,77
14:00:50,76
14:00:52,77
14:00:54,77
14:00:57,77
14:01:00,77
14:01:03,78
14:01:06,78
14:01:09,78
14:01:12,78
14:01:13,78
14:01:16,78
14:01:19,77
14:01:22,77
14:01:25,77
14:01:28,77
14:01:31,77
14:01:34,77
14:01:37,77
14:01:40,77
14:01:43,77
14:01:46,77
14:01:49,77
14:01:52,77
14:01:55,77
14:02:25,78
14:02:28,78
14:02:31,78
14:02:34,78
14:02:37,78
14:02:40,78
14:02:43,78
14:02:46,78
14:02:49,78
14:02:52,78
14:02:55,78
14:02:58,78
14:03:01,78
14:03:04,78
14:03:07,78
14:03:10,78
14:03:13,78
14:03:16,78
14:03:19,78
14:03:22,78
14:03:25,78
14:03:28,77
14:03:30,77
14:03:33,77
14:03:36,77
14:03:39,77
14:03:42,77
14:03:43,77
14:03:46,77
14:03:49,77
14:03:50,77
14:03:53,77
14:03:56,77
14:03:59,77
14:04:02,77
14:04:05,77
14:04:08,77
14:04:11,77
14:04:14,77
14:04:17,77
14:04:20,77
14:04:23,77
14:04:26,77
14:04:29,77
14:04:32,77
14:04:35,77
14:04:38,77
14:04:41,77
14:04:44,77
14:04:47,77
14:04:50,77
14:04:53,77
14:04:56,77
14:04:59,77
14:05:00,77
14:05:03,77
14:05:06,77
14:05:09,77
14:05:12,77
14:05:15,77
14:05:18,77
14:05:21,77
14:05:22,77
14:05:25,77
14:05:28,77
14:05:31,77
14:05:34,77
14:05:37,77
14:05:40,77
14:05:43,77
14:05:46,77
14:05:49,77
14:05:52,77
14:05:55,77
14:05:58,77
14:06:00,78
14:06:01,79
14:06:02,80
14:06:05,80
14:06:08,80
14:06:11,80
14:06:12,80
14:06:15,80
14:06:18,80
14:06:21,80
14:06:24,80
14:06:27,80
14:06:30,80
14:06:33,80
14:06:36,80
14:06:39,80
14:06:41,80
14:06:44,80
14:06:47,80
14:06:50,80
14:06:53,80
14:06:56,80
14:06:59,80
14:07:02,80
14:07:03,80
14:07:06,80
14:07:09,80
14:07:12,80
14:07:15,80
14:07:18,80
14:07:21,80
14:07:24,80
14:07:27,80
14:07:28,80
14:07:31,80
14:07:34,80
14:07:37,80
14:07:40,80
14:07:43,80
14:07:46,80
14:07:49,80
14:07:52,80
14:07:55,80
14:07:56,81
14:07:59,81
14:08:02,81
14:08:05,81
14:08:08,81
14:08:11,81
14:08:14,81
14:08:17,81
14:08:20,81
14:08:23,81
14:08:26,81
14:08:29,81
14:08:32,81
14:08:35,81
14:08:37,81
14:08:38,81
14:08:41,81
14:08:42,81
14:08:45,81
14:08:48,81
14:08:51,81
14:08:54,81
14:08:57,81
14:09:00,81
14:09:01,82
14:09:02,84
14:09:05,84
14:09:06,85
14:09:09,85
14:09:12,85
14:09:15,85
14:09:18,85
14:09:21,85
14:09:24,85
14:09:27,85
14:09:30,85
14:09:33,85
14:09:36,85
14:09:39,85
14:09:42,85
14:09:45,85
14:09:48,85
14:09:51,85
14:09:54,85
14:09:55,85
14:09:58,85
14:10:01,85
14:10:04,85
14:10:07,85
14:10:10,85
14:10:13,85
14:10:16,85
14:10:19,85
14:10:22,85
14:10:25,85
14:10:28,85
14:10:31,85
14:10:34,85
14:10:37,85
14:10:40,85
14:10:43,85
14:10:46,85
14:10:49,85
14:10:52,85
14:10:55,85
14:10:58,85
14:11:01,85
14:11:04,85
14:11:07,85
14:11:10,85
14:11:11,84
14:11:12,84
14:11:14,83
14:11:17,83
14:11:20,83
14:11:23,83
14:11:26,83
14:11:29,83
14:11:32,83
14:11:35,83
14:11:38,83
14:11:41,83
14:11:44,83
14:11:47,83
14:11:50,83
14:11:53,83
14:11:56,83
14:11:59,83
14:12:02,83
14:12:05,83
14:12:08,83
14:12:11,83
14:12:14,83
14:12:17,83
14:12:18,84
14:12:21,83
14:12:22,82
14:12:25,81
14:12:26,80
14:12:27,79
14:12:29,78
14:12:31,77
14:12:33,76
14:12:35,75
14:12:38,75
14:12:39,76
14:12:42,77
14:12:44,76
14:12:47,76
14:12:50,76
14:12:53,76
14:12:55,77
14:12:58,77
14:12:59,78
14:13:00,79
14:13:03,79
14:13:05,80
14:13:08,80
14:13:09,79
14:13:11,78
14:13:14,79
14:13:17,80
14:13:19,81
14:13:20,82
14:13:21,83
14:13:22,83
14:13:23,84
14:13:26,84
14:13:27,85
14:13:30,86
14:13:31,87
14:13:32,88
14:13:33,89
14:13:35,90
14:13:38,90
14:13:41,90
14:13:42,91
14:13:43,92
14:13:44,93
14:13:47,93
14:13:50,93
14:13:51,93
14:13:53,94
14:13:56,94
14:13:58,92
14:13:59,91
14:14:00,90
14:14:01,91
14:14:04,91
14:14:05,92
14:14:06,93
14:14:07,94
14:14:08,94
14:14:11,94
14:14:12,93
14:14:15,93
14:14:18,93
14:14:20,92
14:14:21,91
14:14:22,90
14:14:23,88
14:14:24,87
14:14:25,86
14:14:27,85
14:14:28,84
14:14:30,83
14:14:33,83
14:14:36,83
14:14:39,83
14:14:42,83
14:14:43,82
14:14:45,81
14:14:47,80
14:14:49,79
14:14:51,80
14:14:52,79
14:14:55,79
14:14:56,78
14:14:58,77
14:14:59,77
14:15:02,77
14:15:05,77
14:15:08,77
14:15:11,76
14:15:14,76
14:15:17,76
14:15:20,76
14:15:23,76
14:15:26,76
14:15:29,76
14:15:32,76
14:15:35,76
14:15:38,76
14:15:41,76
14:15:44,76
14:15:47,76
14:15:49,77
14:15:52,77
14:15:54,78
14:15:57,78
14:16:00,79
14:16:03,79
14:16:06,79
14:16:09,79
14:16:12,79
14:16:15,79
14:16:16,79
14:16:19,79
14:16:22,79
14:16:25,79
14:16:28,79
14:16:31,79
14:16:33,79
14:16:36,79
14:16:39,79
14:16:42,79
14:16:45,79
14:16:48,79
14:16:51,79
14:16:53,78
14:16:54,77
14:16:57,76
14:17:00,75
14:17:03,76
14:17:06,76
14:17:09,77
14:17:12,77
14:17:13,78
14:17:15,79
14:17:18,79
14:17:21,79
14:17:24,80
14:17:27,80
14:17:28,80
14:17:31,80
14:17:34,80
14:17:37,79
14:17:40,78
14:17:41,78
14:17:42,79
14:17:43,78
14:17:46,78
14:17:48,77
14:17:51,77
14:17:54,77
14:17:57,77
14:18:00,77
14:18:03,77
14:18:06,77
14:18:07,76
14:18:10,76
14:18:11,75
14:18:13,76
14:18:14,77
14:18:15,78
14:18:17,77
14:18:20,77
14:18:23,77
14:18:24,78
14:18:27,78
14:18:28,78
14:18:30,77
14:18:33,77
14:18:34,78
14:18:37,78
14:18:40,77
14:18:42,78
14:18:43,77
14:18:45,77
14:18:48,77
14:18:51,77
14:18:52,76
14:18:54,75
14:18:57,75
14:18:58,74
14:19:01,74
14:19:04,74
14:19:07,73
14:19:08,72
14:19:09,71
14:19:10,70
14:19:11,69
14:19:12,68
14:19:15,68
14:19:16,67
14:19:19,67
14:19:22,67
14:19:23,67
14:19:25,68
14:19:26,67
14:19:29,67
14:19:32,67
14:19:34,68
14:19:37,68
14:19:39,69
14:19:42,69
14:19:45,69
14:19:48,69
14:19:49,70
14:19:52,70
14:19:53,71
14:19:54,72
14:19:55,73
14:19:58,72
14:20:01,72
14:20:04,72
14:20:07,72
14:20:10,72
14:20:13,72
14:20:16,72
14:20:19,72
14:20:20,73
14:20:23,73
14:20:25,74
14:20:26,74
14:20:29,74
14:20:32,74
14:20:35,74
14:20:38,74
14:20:41,74
14:20:44,74
14:20:47,74
14:20:48,73
14:20:49,73
14:20:52,73
14:20:55,74
14:20:58,74
14:21:01,74
14:21:04,74
14:21:07,74
14:21:10,74
14:21:13,74
14:21:16,75
14:21:18,74
14:21:21,74
14:21:24,74
14:21:27,74
14:21:30,74
14:21:33,74
14:21:35,74
14:21:38,74
14:21:39,74
14:21:42,74
14:21:45,74
14:21:46,75
14:21:48,75
14:21:49,76
14:21:52,76
14:21:55,76
14:21:58,76
14:22:01,76
14:22:04,76
14:22:07,76
14:22:10,76
14:22:13,76
14:22:16,76
14:22:19,76
14:22:20,76
14:22:23,76
14:22:26,76
14:22:28,75
14:22:31,75
14:22:34,75
14:22:37,75
14:22:38,75
14:22:41,75
14:22:44,75
14:22:45,76
14:22:46,76
14:22:49,76
14:22:52,76
14:22:53,76
14:22:56,76
14:22:59,76
14:23:02,76
14:23:05,76
14:23:08,76
14:23:11,76
14:23:14,76
14:23:17,76
14:23:20,75
14:23:23,76
14:23:25,77
14:23:26,78
14:23:29,78
14:23:32,78
14:23:35,78
14:23:38,78
14:23:40,77
14:23:43,76
14:23:46,76
14:23:49,76
14:23:52,76
14:23:55,76
14:23:58,76
14:23:59,76
14:24:02,76
14:24:05,76
14:24:06,77
14:24:07,76
14:24:10,77
14:24:12,77
14:24:13,76
14:24:14,75
14:24:15,74
14:24:17,73
14:24:18,72
14:24:20,71
14:24:21,70
14:24:22,69
14:24:23,68
14:24:25,64
14:24:26,63
14:24:27,62
14:24:28,62
14:24:31,62
14:24:34,62
14:24:35,63
14:24:36,63
14:24:38,66
14:24:39,67
14:24:40,68
14:24:41,68
14:24:42,67
14:24:43,67
14:24:44,67
14:24:45,67
14:24:46,66
14:24:48,66
14:24:51,66
14:24:54,66
14:24:57,66
14:25:00,67
14:25:01,66
14:25:02,67
14:25:05,67
14:25:07,68
14:25:10,68
14:25:12,67
14:25:15,67
14:25:18,66
14:25:20,65
14:25:22,61
14:25:23,61
14:25:26,61
14:25:29,61
14:25:32,61
14:25:34,62
14:25:37,62
14:25:38,62
14:25:41,62
14:25:44,62
14:25:47,62
14:25:50,62
14:25:53,62
14:25:56,62
14:25:59,62
14:26:02,62
14:26:05,62
14:26:06,63
14:26:09,63
14:26:12,63
14:26:15,63
14:26:18,63
14:26:21,63
14:26:24,63
14:26:27,63
14:26:30,63
14:26:33,63
14:26:36,63
14:26:39,63
14:26:42,63
14:26:45,63
14:26:48,63
14:26:51,63
14:26:54,63
14:26:55,63
14:26:58,63
14:27:01,63
14:27:04,63
14:27:07,63
14:27:10,63
14:27:13,63
14:27:16,63
14:27:19,63
14:27:22,63
14:27:25,63
14:27:28,63
14:27:31,63
14:27:34,63
14:27:37,63
14:27:40,63
14:27:43,63
14:27:46,63
14:27:49,63
14:27:52,63
14:27:55,63
14:27:58,63
14:28:01,63
14:28:04,63
14:28:07,63
14:28:10,64
14:28:13,64
14:28:14,64
14:28:17,64
14:28:20,64
14:28:23,64
14:28:26,64
14:28:29,64
14:28:32,64
14:28:35,64
14:28:38,64
14:28:41,64
14:28:44,64
14:28:47,64
14:28:50,64
14:28:53,64
14:28:56,64
14:28:59,64
14:29:02,64
14:29:05,64
14:29:08,64
14:29:09,65
14:29:12,65
14:29:15,65
14:29:18,65
14:29:20,66
14:29:23,66
14:29:24,67
14:29:25,68
14:29:26,68
14:29:27,68
14:29:28,69
14:29:29,70
14:29:32,71
14:29:35,71
14:29:36,70
14:29:38,70
14:29:39,69
14:29:42,69
14:29:45,69
14:29:48,69
14:29:51,69
14:29:54,69
14:29:57,69
14:30:00,69
14:30:03,69
14:30:06,69
14:30:09,69
14:30:11,69
14:30:14,69
14:30:17,69
14:30:20,69
14:30:23,69
14:30:24,68
14:30:27,69
14:30:30,70
14:30:31,70
14:30:34,70
14:30:37,70
14:30:40,70
14:30:42,71
14:30:43,70
14:30:46,70
14:30:49,70
14:30:52,70
14:30:53,71
14:30:55,72
14:30:58,72
14:31:01,72
14:31:02,73
14:31:04,72
14:31:07,72
14:31:10,72
14:31:13,72
14:31:16,72
14:31:19,72
14:31:22,72
14:31:25,72
14:31:28,72
14:31:31,72
14:31:34,72
14:31:35,71
14:31:38,71
14:31:39,71
14:31:42,71
14:31:45,71
14:31:48,71
14:31:51,71
14:31:54,71
14:31:57,71
14:31:58,72
14:32:01,71
14:32:04,70
14:32:07,70
14:32:10,70
14:32:13,70
14:32:16,70
14:32:19,70
14:32:22,70
14:32:25,70
14:32:28,70
14:32:31,70
14:32:34,70
14:32:37,70
14:32:40,70
14:32:43,70
14:32:46,70
14:32:49,70
14:32:52,70
14:32:55,70
14:32:56,70
14:32:59,70
14:33:02,70
14:33:05,70
14:33:08,70
14:33:11,70
14:33:14,70
14:33:15,69
14:33:18,69
14:33:21,68
14:33:23,69
14:33:26,69
14:33:29,69
14:33:32,69
14:33:33,68
14:33:36,67
14:33:38,66
14:33:41,66
14:33:44,66
14:33:47,66
14:33:50,66
14:33:53,66
14:33:56,66
14:33:59,66
14:34:01,66
14:34:04,66
14:34:07,66
14:34:08,66
14:34:11,66
14:34:14,66
14:34:17,66
14:34:20,66
14:34:23,66
14:34:26,66
14:34:29,66
14:34:32,66
14:34:35,66
14:34:38,66
14:34:41,66
14:34:44,66
14:34:47,66
14:34:50,66
14:34:53,66
14:34:56,66
14:34:59,66
14:35:02,66
14:35:05,66
14:35:08,66
14:35:11,66
14:35:14,66
14:35:17,66
14:35:20,66
14:35:23,66
14:35:26,66
14:35:27,66
14:35:30,66
14:35:33,66
14:35:36,66
14:35:39,66
14:35:42,66
14:35:45,66
14:35:48,66
14:35:51,66
14:35:54,66
14:35:57,66
14:36:00,66
14:36:03,66
14:36:06,66
14:36:09,66
14:36:12,66
14:36:15,66
14:36:18,66
14:36:21,66
14:36:24,66
14:36:27,66
14:36:30,66
14:36:33,66
14:36:36,66
14:36:39,66
14:36:42,66
14:36:45,66
14:36:46,66
14:36:49,66
14:36:52,66
14:36:55,66
14:36:57,67
14:37:00,67
14:37:03,67
14:37:06,67
14:37:09,67
14:37:12,67
14:37:15,67
14:37:18,67
14:37:21,67
14:37:24,67
14:37:27,67
14:37:30,67
14:37:33,67
14:37:36,67
14:37:39,67
14:37:42,67
14:37:45,67
14:37:48,67
14:37:51,67
14:37:54,67
