Time,Heart Rate
09:02:18,60
09:02:23,61
09:02:33,60
09:02:48,60
09:03:03,60
09:03:18,60
09:03:33,60
09:03:48,59
09:03:53,60
09:04:08,60
09:04:23,60
09:04:38,60
09:04:53,61
09:05:08,61
09:05:18,60
09:05:33,61
09:05:48,61
09:05:53,60
09:06:08,61
09:06:13,61
09:06:28,61
09:06:43,62
09:06:58,61
09:07:03,60
09:07:18,60
09:07:23,61
09:07:38,60
09:07:53,60
09:07:58,61
09:08:13,61
09:08:23,60
09:08:38,61
09:08:48,60
09:09:03,61
09:09:18,61
09:09:33,62
09:09:48,62
09:09:53,61
09:10:08,61
09:10:23,61
09:10:28,62
09:10:33,61
09:10:48,61
09:10:53,60
09:11:03,61
09:11:18,61
09:11:23,61
09:11:38,61
09:11:48,60
09:11:58,61
09:12:08,62
09:12:23,62
09:12:28,61
09:12:43,61
09:12:58,61
09:13:03,62
09:13:18,62
09:13:28,61
09:13:33,62
09:13:43,63
09:13:48,61
09:14:03,61
09:14:08,62
09:14:23,62
09:14:38,62
09:14:48,62
09:15:03,62
09:15:08,78
09:15:13,80
09:15:18,79
09:15:24,76
09:15:29,74
09:15:34,72
09:15:44,73
09:15:49,75
09:15:54,78
09:15:59,76
09:16:04,73
09:16:09,72
09:16:14,71
09:16:19,70
09:16:29,71
09:16:34,70
09:16:39,69
09:16:44,68
09:16:49,68
09:16:59,69
09:17:09,68
09:17:14,67
09:17:29,67
09:17:39,67
09:17:49,69
09:17:54,68
09:17:59,66
09:18:04,66
09:18:14,67
09:18:24,66
09:18:29,65
09:18:34,65
09:18:39,66
09:18:49,65
09:18:54,64
09:19:04,66
09:19:09,67
09:19:14,65
09:19:19,64
09:19:29,65
09:19:34,66
09:19:39,67
09:19:44,66
09:19:49,64
09:19:54,63
09:19:59,63
09:20:04,65
09:20:09,68
09:20:14,66
09:20:19,64
09:20:34,64
09:20:49,64
09:20:54,63
09:20:59,64
09:21:04,65
09:21:14,64
09:21:29,64
09:21:34,64
09:21:39,65
09:21:44,64
09:21:54,63
09:21:59,64
09:22:14,64
09:22:19,64
09:22:34,64
09:22:39,63
09:22:44,64
09:22:59,63
09:23:09,64
09:23:24,63
09:23:34,65
09:23:39,68
09:23:44,67
09:23:49,66
09:23:54,65
09:24:09,66
09:24:19,65
09:24:24,65
09:24:29,64
09:24:34,64
09:24:39,64
09:24:49,66
09:24:59,65
09:25:04,65
09:25:09,65
09:25:19,67
09:25:24,65
09:25:29,65
09:25:44,64
09:25:54,63
09:25:59,63
09:26:09,64
09:26:14,65
09:26:24,64
09:26:39,64
09:26:44,63
09:26:54,63
09:27:04,65
09:27:09,69
09:27:19,66
09:27:24,65
09:27:29,64
09:27:39,64
09:27:44,65
09:27:49,64
09:27:54,63
09:27:59,62
09:28:14,64
09:28:19,64
09:28:34,64
09:28:39,64
09:28:44,64
09:28:54,64
09:28:59,63
09:29:14,63
09:31:50,68
09:31:55,67
09:32:00,66
09:32:10,65
09:32:15,64
09:32:25,65
09:32:30,66
09:32:35,66
09:32:40,65
09:32:55,65
09:33:00,64
09:33:15,64
09:33:20,65
09:33:25,66
09:33:30,64
09:33:45,64
09:33:50,64
09:34:00,63
09:34:05,64
09:34:15,69
09:34:20,74
09:34:25,73
09:34:30,72
09:34:35,70
09:34:40,68
09:34:45,66
09:34:50,65
09:34:55,64
09:35:10,63
09:35:15,62
09:35:20,63
09:35:25,64
09:35:30,63
09:35:35,62
09:35:45,61
09:35:50,62
09:35:55,63
09:36:05,61
09:36:10,60
09:36:25,61
09:36:30,62
09:36:35,61
09:36:40,59
09:36:45,58
09:36:55,59
09:37:00,61
09:37:10,60
09:37:20,60
09:37:30,61
09:37:35,63
09:37:40,65
09:37:55,65
09:38:05,64
09:38:10,63
09:38:15,62
09:38:20,61
09:38:30,62
09:38:40,61
09:38:45,61
09:39:00,61
09:39:05,60
09:39:20,60
09:39:25,61
09:39:35,60
09:39:45,59
09:39:50,59
09:39:55,60
09:40:00,61
09:40:05,64
09:40:10,63
09:40:15,62
09:40:30,62
09:40:40,61
09:40:45,60
09:40:50,60
09:41:00,61
09:41:10,60
09:41:25,60
09:41:35,59
09:41:50,59
09:42:00,60
09:42:05,61
09:42:10,59
09:42:15,58
09:42:25,57
09:42:30,58
09:42:35,59
09:42:40,60
09:42:45,59
09:42:50,57
09:43:05,57
09:43:10,58
09:43:15,60
09:43:25,59
09:43:30,58
09:43:35,57
09:43:40,58
09:43:45,60
09:43:50,61
09:43:55,60
09:44:05,59
09:44:20,60
09:44:25,61
09:44:30,59
09:44:35,58
09:44:40,57
09:44:55,58
09:45:10,57
09:45:15,57
09:45:25,58
09:45:30,59
09:45:35,60
09:45:40,59
09:45:55,59
09:46:10,59
09:46:25,59
09:46:40,59
09:46:55,58
09:47:10,58
09:47:25,58
09:47:30,59
09:47:35,58
09:47:50,58
09:48:00,59
09:48:15,59
09:48:30,60
09:48:45,60
09:48:50,59
09:49:05,59
09:49:15,60
09:49:20,61
09:49:30,60
09:49:35,59
09:49:41,59
09:49:51,59
09:49:56,60
09:50:01,61
09:50:06,63
09:50:11,62
09:50:21,61
09:50:31,60
09:50:36,60
09:50:46,61
09:50:51,61
09:50:56,60
09:51:01,59
09:51:16,59
09:51:21,58
09:51:26,59
09:51:36,58
09:51:51,58
09:51:56,59
09:52:11,58
09:52:26,58
09:52:31,59
09:52:41,58
09:52:56,58
09:53:11,59
09:53:16,58
09:53:31,58
09:53:36,59
09:53:51,58
09:54:01,59
09:54:16,59
09:54:21,58
09:54:36,58
09:54:41,59
09:54:56,59
09:55:01,58
09:55:06,57
09:55:21,57
09:55:26,58
09:55:41,57
09:55:56,58
09:56:01,59
09:56:11,58
09:56:26,58
09:56:41,58
09:56:56,58
09:57:06,59
09:57:11,58
09:57:26,59
09:57:41,59
09:57:46,58
09:57:56,57
09:58:06,58
09:58:16,59
09:58:21,59
09:58:26,60
09:58:36,59
09:58:41,58
09:58:56,58
09:59:01,59
09:59:16,58
09:59:31,58
09:59:36,59
09:59:51,58
10:00:06,58
10:00:11,59
10:00:21,60
10:00:26,59
10:00:36,58
10:00:46,59
10:01:01,59
10:01:16,59
10:01:31,59
10:01:36,58
10:01:51,59
10:02:06,59
10:02:11,58
10:02:26,58
10:02:31,59
10:02:46,59
10:03:01,58
10:03:07,58
10:03:22,58
10:03:37,59
10:03:47,60
10:03:52,59
10:04:07,59
10:04:17,60
10:04:27,59
10:04:37,58
10:04:52,58
10:04:57,59
10:05:12,59
10:05:22,58
10:05:37,58
10:05:52,59
10:05:57,58
10:06:02,57
10:06:17,58
10:06:22,59
10:06:37,58
10:06:52,58
10:06:57,58
10:07:07,59
10:07:17,58
10:07:32,58
10:07:47,58
10:08:02,58
10:08:07,59
10:08:22,59
10:08:27,58
10:08:32,58
10:08:47,58
10:08:57,59
10:09:12,59
10:09:27,58
10:09:32,59
10:09:47,59
10:10:02,58
10:10:17,59
10:10:32,59
10:10:37,60
10:10:47,61
10:10:57,60
10:11:12,60
10:11:22,59
10:11:32,58
10:11:47,58
10:11:52,59
10:12:07,59
10:12:22,59
10:12:37,58
10:12:52,59
10:13:07,59
10:13:17,59
10:13:22,58
10:13:27,57
10:13:42,58
10:13:57,58
10:14:12,58
10:14:17,59
10:14:32,59
10:14:37,58
10:14:52,59
10:14:57,58
10:15:12,58
10:15:22,59
10:15:32,60
10:15:37,59
10:15:42,58
10:15:47,57
10:16:02,58
10:16:07,59
10:16:22,59
10:16:27,58
10:16:42,59
10:16:57,59
10:17:02,58
10:17:12,59
10:17:27,58
10:17:42,58
10:17:47,59
10:17:52,59
10:17:57,58
10:18:12,58
10:18:17,57
10:18:27,56
10:18:42,57
10:18:52,58
10:19:07,58
10:19:12,59
10:19:22,59
10:19:27,58
10:19:32,57
10:19:47,58
10:20:02,58
10:20:17,58
10:20:32,58
10:20:37,59
10:20:47,58
10:21:02,58
10:21:17,58
10:21:22,57
10:21:37,57
10:21:52,57
10:21:57,59
10:22:07,58
10:22:17,59
10:22:23,58
10:22:38,58
10:22:48,59
10:23:03,59
10:23:18,60
10:23:33,60
10:23:48,59
10:24:03,60
10:24:08,59
10:24:23,59
10:24:38,59
10:24:48,58
10:25:03,58
10:25:18,59
10:25:33,59
10:25:38,58
10:25:53,59
10:26:08,59
10:26:23,59
10:26:33,60
10:26:48,61
10:26:53,60
10:27:08,60
10:27:23,60
10:27:28,61
10:27:38,60
10:27:53,60
10:27:58,60
10:28:13,60
10:28:23,61
10:28:38,61
10:28:53,61
10:29:08,61
10:29:18,60
10:29:33,60
10:29:48,61
10:30:03,61
10:30:08,60
10:30:18,61
10:30:33,62
10:30:38,74
10:30:43,81
10:30:48,84
10:30:53,82
10:30:58,81
10:31:08,80
10:31:13,79
10:31:28,79
10:31:43,79
10:31:58,80
10:32:03,81
10:32:13,82
10:32:28,82
10:32:33,82
10:32:48,82
10:32:53,81
10:32:58,80
10:33:03,81
10:33:08,80
10:33:13,81
10:33:28,82
10:33:33,83
10:33:48,82
10:33:53,80
10:33:58,78
10:34:08,77
10:34:13,76
10:34:23,77
10:34:38,78
10:34:43,79
10:34:53,78
10:35:03,77
10:35:18,76
10:35:23,75
10:35:28,76
10:35:33,77
10:35:43,76
10:35:53,75
10:35:58,76
10:36:13,76
10:36:18,77
10:36:23,79
10:36:28,80
10:36:33,77
10:36:38,76
10:36:48,75
10:36:53,75
10:36:58,74
10:37:03,71
10:37:13,71
10:37:28,71
10:37:33,72
10:37:38,74
10:37:43,75
10:37:53,75
10:37:58,75
10:38:08,76
10:38:13,77
10:38:28,77
10:38:33,78
10:38:38,77
10:38:48,78
10:38:53,80
10:38:58,83
10:39:03,85
10:39:13,75
10:39:21,73
10:39:26,72
10:39:36,74
10:39:46,75
10:39:51,76
10:39:56,77
10:40:01,79
10:40:06,80
10:40:11,79
10:40:21,78
10:40:31,77
10:40:41,78
10:40:46,79
10:40:51,78
10:40:56,79
10:41:01,79
10:41:06,79
10:41:21,79
10:41:31,80
10:41:36,81
10:41:41,82
10:41:46,84
10:42:01,84
10:42:11,85
10:42:16,86
10:42:26,84
10:42:31,81
10:42:36,81
10:42:46,77
10:42:51,75
10:42:56,76
10:43:06,76
10:43:11,77
10:43:21,78
10:43:31,78
10:43:41,81
10:43:46,83
10:43:51,86
10:43:56,87
10:44:01,88
10:44:11,91
10:44:21,90
10:44:26,88
10:44:31,89
10:44:36,89
10:44:46,88
10:44:56,87
10:45:01,88
10:45:06,90
10:45:11,89
10:45:16,87
10:45:26,86
10:45:31,85
10:45:36,84
10:45:41,82
10:45:51,81
10:45:56,82
10:46:06,83
10:46:11,79
10:46:16,76
10:46:21,76
10:46:31,78
10:46:36,80
10:46:51,82
10:46:56,80
10:47:01,79
10:47:06,78
10:47:16,79
10:47:21,87
10:47:26,90
10:47:31,93
10:47:36,94
10:47:41,92
10:47:46,96
10:47:51,101
10:47:56,105
10:48:06,103
10:48:11,102
10:48:16,88
10:48:21,84
10:48:26,82
10:48:41,82
10:48:46,81
10:48:51,82
10:48:56,83
10:49:11,82
10:49:16,83
10:49:21,84
10:49:26,83
10:49:36,82
10:49:41,81
10:49:46,80
10:49:51,81
10:49:56,79
10:50:01,78
10:50:11,79
10:50:26,79
10:50:41,78
10:50:51,80
10:51:01,79
10:51:11,80
10:51:26,81
10:51:31,82
10:51:41,79
10:51:56,79
10:52:06,80
10:52:11,81
10:52:26,82
10:52:36,83
10:52:46,82
10:52:51,83
10:52:56,84
10:53:01,86
10:53:06,87
10:53:16,88
10:53:21,87
10:53:26,90
10:53:31,93
10:53:36,85
10:53:46,86
10:53:51,85
10:53:56,80
10:54:01,76
10:54:06,77
10:54:11,75
10:54:16,71
10:54:21,69
10:54:26,67
10:54:41,67
10:54:56,67
10:55:22,70
10:55:27,71
10:55:32,72
10:55:37,73
10:55:47,74
10:55:52,75
10:56:02,74
10:56:07,73
10:56:12,74
10:56:17,75
10:56:22,76
10:56:27,78
10:56:32,80
10:56:37,83
10:56:42,85
10:56:47,84
10:56:52,81
10:56:57,79
10:57:12,81
10:57:22,82
10:57:32,81
10:57:37,81
10:57:47,81
10:57:57,81
10:58:02,82
10:58:07,83
10:58:17,84
10:58:22,85
10:58:27,84
10:58:37,85
10:58:42,84
10:58:57,91
10:59:02,97
10:59:07,98
10:59:12,99
10:59:17,101
10:59:27,102
10:59:32,107
10:59:42,108
10:59:47,110
10:59:52,92
10:59:57,77
11:00:02,72
11:00:07,69
11:00:22,72
11:00:32,73
11:00:37,74
11:00:42,76
11:00:47,72
11:00:52,72
11:00:57,73
11:01:02,74
11:01:07,73
11:01:12,72
11:01:17,71
11:01:32,72
11:01:37,73
11:01:52,73
11:02:02,74
11:02:17,72
11:02:22,71
11:02:27,71
11:02:37,72
11:02:42,72
11:02:47,71
11:02:52,72
11:03:02,73
11:03:07,74
11:03:12,75
11:03:17,74
11:03:22,74
11:03:37,74
11:03:47,75
11:03:57,74
11:04:02,74
11:04:12,75
11:04:27,75
11:04:32,74
11:04:37,74
11:04:42,73
11:04:47,73
11:04:52,72
11:05:07,73
11:05:12,74
11:05:17,75
11:05:22,76
11:05:27,78
11:05:32,79
11:05:37,78
11:05:42,75
11:05:47,75
11:05:57,76
11:06:07,75
11:06:22,75
11:06:27,74
11:06:32,74
11:06:37,72
11:06:42,71
11:06:57,72
11:07:02,73
11:07:07,74
11:07:12,75
11:07:17,76
11:07:22,77
11:07:32,78
11:07:37,78
11:07:42,80
11:07:47,81
11:07:52,79
11:07:57,78
11:08:02,78
11:08:07,81
11:08:12,82
11:08:17,83
11:08:32,79
11:08:47,79
11:08:52,78
11:09:02,77
11:09:17,75
11:09:22,72
11:09:27,71
11:09:42,71
11:09:47,72
11:09:52,74
11:09:57,75
11:10:02,76
11:10:07,72
11:10:12,71
11:10:22,73
11:10:27,72
11:10:32,73
11:10:42,74
11:10:48,76
11:10:58,78
11:11:08,79
11:11:18,78
11:11:33,76
11:11:38,74
11:11:43,74
11:11:48,73
11:12:03,73
11:12:13,72
11:12:23,71
11:12:33,70
11:12:48,71
11:13:03,71
11:13:18,70
11:13:28,71
11:13:43,71
11:13:48,71
11:13:58,71
11:14:13,71
11:14:23,70
11:14:33,71
11:14:48,71
11:14:53,71
11:14:58,71
11:15:08,70
11:15:23,70
11:15:38,70
11:15:48,71
11:15:53,71
11:15:58,71
11:16:03,72
11:16:08,73
11:16:18,72
11:16:23,71
11:16:33,71
11:16:38,72
11:16:53,72
11:17:08,73
11:17:18,72
11:17:33,72
11:17:38,73
11:17:53,73
11:18:03,74
11:18:13,75
11:18:18,76
11:18:33,75
11:18:38,77
11:18:43,78
11:18:48,77
11:18:58,79
11:19:03,80
11:19:08,78
11:19:18,77
11:19:23,76
11:19:33,76
11:19:43,75
11:19:48,76
11:19:53,76
11:19:58,77
11:20:03,75
11:20:13,75
11:20:18,74
11:20:33,74
11:20:43,73
11:20:53,74
11:20:58,73
11:21:13,74
11:21:18,75
11:21:23,76
11:21:28,78
11:21:33,79
11:21:38,79
11:21:43,78
11:21:48,78
11:21:53,77
11:22:08,76
11:22:13,76
11:22:18,76
11:22:23,77
11:22:28,74
11:22:33,73
11:22:43,72
11:22:48,72
11:22:58,71
11:23:13,71
11:23:23,71
11:23:33,72
11:23:48,72
11:24:03,72
11:24:08,71
11:24:18,72
11:24:33,72
11:24:48,72
11:25:03,73
11:25:08,74
11:25:18,75
11:25:23,76
11:25:33,75
11:25:38,75
11:25:43,74
11:25:48,72
11:25:53,72
11:26:03,74
11:26:08,73
11:26:13,72
11:26:28,72
11:26:38,73
11:26:43,72
11:26:53,73
11:26:58,74
11:27:13,73
11:27:23,74
11:27:28,73
11:27:43,73
11:27:53,74
11:27:58,75
11:28:03,76
11:28:08,76
11:28:13,75
11:28:28,75
11:28:33,77
11:28:38,77
11:28:48,76
11:28:53,77
11:29:03,79
11:29:08,82
11:29:13,80
11:29:18,78
11:29:33,78
11:29:39,79
11:29:44,80
11:29:59,82
11:30:04,81
11:30:14,82
11:30:29,82
11:30:44,83
11:30:54,84
11:30:59,83
11:31:09,84
11:31:19,86
11:31:24,87
11:31:29,86
11:31:34,87
11:31:44,90
11:31:54,88
11:31:59,87
11:32:14,87
11:32:24,86
11:32:29,87
11:32:34,88
11:32:49,88
11:32:54,87
11:32:59,85
11:33:14,84
11:33:29,84
11:33:34,83
11:33:39,79
11:33:44,76
11:33:54,75
11:34:09,75
11:34:24,76
11:34:39,76
11:34:44,77
11:34:54,76
11:34:59,76
11:35:04,75
11:35:14,76
11:35:29,76
11:35:44,76
11:35:59,76
11:36:09,78
11:36:14,80
11:36:19,81
11:36:34,81
11:36:39,82
11:36:49,83
11:37:04,83
11:37:19,83
11:37:29,86
11:37:34,90
11:37:39,91
11:37:44,92
11:37:54,94
11:37:59,94
11:38:04,92
11:38:09,90
11:38:14,89
11:38:19,87
11:38:24,85
11:38:34,86
11:38:39,85
11:38:44,84
11:38:49,85
11:39:04,86
11:39:09,88
11:39:14,90
11:39:19,91
11:39:24,92
11:39:34,94
11:39:39,96
11:39:49,97
11:39:54,98
11:39:59,99
11:40:04,97
11:40:09,99
11:40:14,101
11:40:19,97
11:40:24,95
11:40:29,97
11:40:34,99
11:40:39,100
11:40:44,96
11:40:49,95
11:40:54,96
11:41:04,95
11:41:14,96
11:41:24,94
11:41:29,93
11:41:39,96
11:41:44,98
11:41:49,99
11:41:59,101
11:42:04,105
11:42:09,111
11:42:14,114
11:42:19,112
11:42:24,111
11:42:29,109
11:42:34,107
11:42:39,100
11:42:44,97
11:42:49,94
11:42:54,91
11:42:59,89
11:43:04,92
11:43:09,93
11:43:19,92
11:43:24,90
11:43:29,86
11:43:34,84
11:43:39,84
11:43:44,82
11:43:49,81
11:43:54,80
11:43:59,79
11:44:14,79
11:44:19,78
11:44:29,78
11:44:34,78
11:44:39,79
11:44:44,80
11:44:49,81
11:44:54,82
11:44:59,80
11:45:09,82
11:45:19,83
11:45:34,83
11:45:39,82
11:45:44,84
11:45:49,85
11:45:54,86
11:45:59,88
11:46:09,89
11:46:14,88
11:46:20,87
11:46:25,86
11:46:30,88
11:46:45,88
11:46:55,89
11:47:00,92
11:47:05,93
11:47:20,92
11:47:25,91
11:47:30,95
11:47:40,93
11:47:45,92
11:47:50,91
11:48:00,90
11:48:10,91
11:48:15,90
11:48:20,91
11:48:25,94
11:48:35,93
11:48:40,92
11:48:45,91
11:48:55,90
11:49:05,88
11:49:10,87
11:49:25,87
11:49:35,88
11:49:40,89
11:49:45,92
11:49:50,95
11:49:55,97
11:50:00,99
11:50:05,101
11:50:10,102
11:50:20,97
11:50:25,99
11:50:30,103
11:50:35,106
11:50:40,103
11:50:45,104
11:50:55,97
11:51:00,92
11:51:05,90
11:51:10,88
11:51:15,87
11:51:25,88
11:51:40,87
11:51:55,87
11:52:00,89
11:52:10,88
11:52:25,88
11:52:30,87
11:52:40,85
11:52:50,86
11:53:05,87
11:53:10,88
11:53:15,89
11:53:20,90
11:53:30,88
11:53:35,87
11:53:40,85
11:53:45,83
11:53:55,84
11:54:10,84
11:54:20,83
11:54:35,82
11:54:45,83
11:54:50,81
11:55:05,83
11:55:10,84
11:55:20,86
11:55:30,85
11:55:35,83
11:55:45,84
11:55:50,85
11:55:55,86
11:56:00,87
11:56:05,86
11:56:15,90
11:56:20,93
11:56:25,92
11:56:40,91
11:56:45,90
11:56:50,89
11:57:05,90
11:57:20,92
11:57:30,90
11:57:35,89
11:57:45,88
11:57:55,87
11:58:00,88
11:58:05,90
11:58:10,91
11:58:15,90
11:58:20,89
11:58:25,91
11:58:30,94
11:58:40,92
11:58:45,90
11:58:50,92
11:59:05,90
11:59:10,92
11:59:15,93
11:59:20,92
11:59:25,91
11:59:30,92
11:59:40,93
11:59:45,92
11:59:50,91
11:59:55,90
12:00:00,92
12:00:05,91
12:00:10,90
12:00:15,89
12:00:30,90
12:00:40,89
12:00:45,88
12:00:50,87
12:01:05,87
12:01:10,88
12:01:15,89
12:01:30,89
12:01:45,86
12:01:55,88
12:02:00,89
12:02:05,92
12:02:10,90
12:02:25,88
12:02:30,85
12:02:40,86
12:02:45,87
12:02:50,86
12:03:00,87
12:03:05,86
12:03:10,87
12:03:16,86
12:03:31,86
12:03:46,85
12:03:51,83
12:04:06,83
12:04:21,82
12:04:31,83
12:04:46,83
12:04:51,84
12:04:56,85
12:05:06,86
12:05:11,87
12:05:16,88
12:05:21,90
12:05:26,89
12:05:31,88
12:05:36,87
12:05:51,88
12:06:01,89
12:06:11,90
12:06:16,91
12:06:26,93
12:06:36,90
12:06:51,90
12:07:01,89
12:07:06,85
12:07:11,84
12:07:16,83
12:07:21,84
12:07:26,83
12:07:31,85
12:07:36,81
12:07:46,80
12:08:01,79
12:08:06,79
12:08:16,79
12:08:31,79
12:08:41,80
12:08:56,80
12:09:01,80
12:09:06,80
12:09:16,80
12:09:31,79
12:09:36,80
12:09:46,81
12:09:51,80
12:10:06,80
12:10:16,79
12:10:21,80
12:10:31,80
12:10:36,79
12:10:41,79
12:10:56,78
12:11:01,77
12:11:06,78
12:11:16,79
12:11:21,80
12:11:31,79
12:11:41,80
12:11:56,81
12:12:06,83
12:12:11,84
12:12:16,85
12:12:26,86
12:12:31,87
12:12:36,89
12:12:46,90
12:12:51,92
12:12:56,94
12:13:01,96
12:13:16,96
12:13:21,97
12:13:36,97
12:13:46,96
12:13:51,95
12:13:56,94
12:14:01,93
12:14:06,92
12:14:11,89
12:14:16,87
12:14:31,87
12:14:36,86
12:14:41,85
12:14:46,84
12:14:51,83
12:15:01,82
12:15:06,80
12:15:11,79
12:15:26,79
12:15:41,79
12:15:51,82
12:15:56,80
12:16:01,79
12:16:06,78
12:16:21,79
12:16:26,80
12:16:31,81
12:16:36,80
12:16:51,78
12:16:56,77
12:17:06,78
12:17:11,79
12:17:21,78
12:17:26,77
12:17:41,79
12:17:46,80
12:18:01,81
12:18:11,80
12:18:17,81
12:18:27,84
12:18:42,84
12:18:47,85
12:18:57,83
12:19:12,84
12:19:17,82
12:19:27,79
12:19:32,78
12:19:47,78
12:20:02,78
12:20:12,79
12:20:27,79
12:20:37,80
12:20:47,81
12:20:57,82
12:21:02,81
12:21:07,82
12:21:17,83
12:21:22,82
12:21:27,82
12:21:32,81
12:21:37,81
12:21:42,82
12:21:47,82
12:21:52,83
12:21:57,82
12:22:07,81
12:22:22,81
12:22:27,82
12:22:32,83
12:22:37,82
12:22:42,83
12:22:47,84
12:22:52,83
12:23:02,81
12:23:07,79
12:23:17,78
12:23:22,78
12:23:27,80
12:23:42,79
12:23:52,78
12:24:07,78
12:24:22,79
12:24:27,78
12:24:32,77
12:24:47,78
12:24:52,79
12:24:57,80
12:25:02,81
12:25:07,82
12:25:12,80
12:25:17,79
12:25:32,80
12:25:47,80
12:25:52,81
12:26:07,82
12:26:22,81
12:26:27,79
12:26:32,78
12:26:37,77
12:26:42,77
12:26:47,78
12:26:52,79
12:26:57,80
12:27:12,79
12:27:22,78
12:27:37,78
12:27:47,79
12:27:52,80
12:28:02,79
12:28:07,78
12:28:22,78
12:28:32,79
12:28:47,79
12:28:57,80
12:29:12,80
12:29:17,79
12:29:22,78
12:29:32,79
12:29:37,78
12:29:42,77
12:29:47,77
12:30:02,77
12:30:17,76
12:30:32,76
12:30:37,75
12:30:42,76
12:30:57,76
12:31:02,77
12:31:12,78
12:31:22,77
12:31:37,78
12:31:42,78
12:31:57,77
12:32:07,77
12:32:12,79
12:32:17,78
12:32:32,79
12:32:37,80
12:32:42,80
12:32:47,82
12:32:52,83
12:32:57,84
12:33:02,85
12:33:07,85
12:33:12,84
12:33:27,81
12:33:32,78
12:33:47,77
12:33:52,76
12:34:07,76
12:34:12,75
12:34:27,75
12:34:32,74
12:34:47,75
12:34:52,76
12:34:57,77
12:35:02,78
12:35:07,79
12:35:22,79
12:35:32,78
12:35:37,78
12:35:52,78
12:35:57,77
12:36:02,76
12:36:12,77
12:36:22,76
12:36:37,76
12:36:52,74
12:37:07,74
12:37:08,75
12:37:23,75
12:37:33,74
12:37:48,74
12:37:53,74
12:37:58,74
12:38:13,75
12:38:23,73
12:38:28,73
12:38:33,73
12:38:48,73
12:39:03,73
12:39:08,72
12:39:23,73
12:39:28,76
12:39:33,76
12:39:48,77
12:39:53,77
12:39:58,76
12:40:03,76
12:40:08,77
12:40:23,78
12:40:28,78
12:40:38,79
12:40:43,80
12:40:48,80
12:40:58,82
12:41:03,85
12:41:08,86
12:41:18,85
12:41:23,83
12:41:28,82
12:41:33,77
12:41:38,74
12:41:43,72
12:41:48,71
12:41:58,72
12:42:03,73
12:42:08,75
12:42:13,77
12:42:18,78
12:42:23,79
12:42:28,80
12:42:33,80
12:42:38,81
12:42:43,82
12:42:48,84
12:42:53,86
12:42:58,88
12:43:03,89
12:43:08,92
12:43:23,93
12:43:33,92
12:43:38,90
12:43:43,92
12:43:48,93
12:43:53,95
12:43:58,97
12:44:03,100
12:44:08,99
12:44:18,105
12:44:23,111
12:44:38,113
12:44:43,116
12:44:48,109
12:44:53,114
12:44:58,115
12:45:03,117
12:45:08,115
12:45:13,112
12:45:18,111
12:45:23,110
12:45:28,108
12:45:33,109
12:45:38,106
12:45:43,105
12:45:48,107
12:45:53,108
12:45:58,110
12:46:03,108
12:46:08,106
12:46:13,92
12:46:18,90
12:46:33,90
12:46:38,86
12:46:43,82
12:46:48,80
12:46:53,79
12:47:03,80
12:47:08,81
12:47:18,82
12:47:23,80
12:47:28,79
12:47:38,80
12:47:48,81
12:47:53,80
12:47:58,78
12:48:03,78
12:48:18,77
12:48:33,76
12:48:48,77
12:48:58,79
12:49:03,79
12:49:08,81
12:49:13,82
12:49:18,81
12:49:28,80
12:49:43,79
12:49:48,81
12:49:53,83
12:49:58,84
12:50:03,85
12:50:18,86
12:50:23,87
12:50:28,88
12:50:33,89
12:50:38,90
12:50:43,91
12:50:48,93
12:50:53,94
12:50:58,95
12:51:13,96
12:51:18,98
12:51:23,97
12:51:38,97
12:51:43,98
12:51:48,97
12:51:53,98
12:51:58,97
12:52:13,98
12:52:28,98
12:52:38,97
12:52:53,97
12:53:08,97
12:53:14,96
12:53:24,97
12:53:39,98
12:53:54,97
12:54:09,97
12:54:19,96
12:54:24,95
12:54:29,94
12:54:34,92
12:54:39,91
12:54:49,90
12:54:54,89
12:54:59,88
12:55:04,87
12:55:09,86
12:55:14,87
12:55:29,87
12:55:34,85
12:55:49,84
12:56:04,84
12:56:09,83
12:56:14,82
12:56:19,84
12:56:34,84
12:56:44,83
12:56:59,82
12:57:14,82
12:57:19,82
12:57:34,83
12:57:39,82
12:57:54,82
12:57:59,81
12:58:09,82
12:58:24,81
12:58:34,82
12:58:49,82
12:58:59,83
12:59:14,83
12:59:24,82
12:59:39,82
12:59:54,82
13:00:09,82
13:00:24,82
13:00:34,83
13:00:39,84
13:00:44,85
13:00:54,86
13:01:09,86
13:01:14,87
13:01:29,86
13:01:34,84
13:01:44,83
13:01:49,82
13:01:59,81
13:02:04,81
13:02:09,82
13:02:24,82
13:02:39,81
13:02:54,82
13:02:59,81
13:03:14,82
13:03:19,83
13:03:24,82
13:03:39,82
13:03:44,83
13:03:54,85
13:03:59,86
13:04:04,85
13:04:19,84
13:04:29,83
13:04:39,82
13:04:54,82
13:04:59,81
13:05:14,81
13:05:24,80
13:05:29,81
13:05:34,81
13:05:49,81
13:05:54,82
13:05:59,81
13:06:09,82
13:06:14,82
13:06:19,81
13:06:34,81
13:06:39,83
13:06:44,82
13:06:54,83
13:07:04,84
13:07:09,85
13:07:24,85
13:07:34,86
13:07:44,87
13:07:49,88
13:07:59,89
13:08:04,90
13:08:09,89
13:08:24,87
13:08:29,86
13:08:44,85
13:08:49,86
13:09:04,86
13:09:09,85
13:09:14,84
13:09:19,83
13:09:29,82
