Time,Heart Rate
08:24:24,66
08:24:29,67
08:24:34,68
08:24:44,67
08:24:54,66
08:25:09,67
08:25:14,68
08:25:24,69
08:25:34,69
08:25:44,70
08:25:49,69
08:25:54,68
08:25:59,67
08:26:09,68
08:26:14,68
08:26:29,68
08:26:44,67
08:26:59,67
08:27:04,68
08:27:14,67
08:27:24,67
08:27:34,70
08:27:44,69
08:27:49,68
08:28:04,68
08:28:09,69
08:28:14,70
08:28:19,72
08:28:29,69
08:28:34,67
08:28:39,66
08:28:49,68
08:28:54,69
08:28:59,68
08:29:14,68
08:29:19,68
08:29:24,67
08:29:29,66
08:29:34,64
08:29:40,65
08:29:45,67
08:29:50,67
08:29:55,66
08:30:00,65
08:30:15,66
08:30:20,65
08:30:30,66
08:30:35,72
08:30:40,78
08:30:45,77
08:30:50,73
08:30:55,70
08:31:00,67
08:31:05,66
08:31:10,65
08:31:25,65
08:31:35,64
08:31:40,63
08:31:50,64
08:31:55,66
08:32:00,65
08:32:05,65
08:32:10,65
08:32:20,65
08:32:25,64
08:32:35,63
08:32:40,63
08:32:45,65
08:32:50,67
08:32:55,66
08:33:00,64
08:33:10,64
08:33:25,68
08:33:30,69
08:33:35,66
08:33:40,64
08:33:45,63
08:33:50,61
08:33:55,61
08:34:00,62
08:34:05,63
08:34:10,63
08:34:25,63
08:34:35,64
08:34:40,63
08:34:45,62
08:34:55,63
08:35:00,64
08:35:05,65
08:35:20,64
08:35:25,63
08:35:30,63
08:35:40,64
08:35:45,63
08:36:00,63
08:36:15,63
08:36:30,63
08:36:35,64
08:36:40,65
08:36:55,66
08:37:00,64
08:37:05,63
08:37:20,63
08:37:35,64
08:37:45,65
08:37:50,67
08:37:55,66
08:38:00,64
08:38:15,64
08:38:20,65
08:38:35,65
08:38:40,66
08:38:45,65
08:38:50,64
08:39:05,64
08:39:10,65
08:39:15,66
08:39:25,65
08:39:30,64
08:39:40,65
08:39:45,65
08:40:00,66
08:40:15,66
08:40:20,65
08:40:25,65
08:40:30,65
08:40:35,64
08:40:40,64
08:40:55,65
08:41:00,66
08:41:05,67
08:41:15,66
08:41:20,65
08:41:35,65
08:41:40,66
08:41:55,66
08:42:05,65
08:42:15,66
08:42:20,67
08:42:25,66
08:42:30,66
08:42:35,66
08:42:45,65
08:42:50,65
08:42:55,64
08:43:00,63
08:43:05,62
08:43:11,62
08:43:16,63
08:43:21,65
08:43:26,66
08:43:36,68
08:43:41,80
08:43:46,85
08:43:51,84
08:43:56,81
08:44:01,78
08:44:06,73
08:44:11,70
08:44:21,69
08:44:26,68
08:44:31,69
08:44:36,72
08:44:41,70
08:44:46,68
08:44:51,67
08:45:01,68
08:45:06,69
08:45:21,69
08:45:26,74
08:45:36,72
08:45:41,69
08:45:46,68
08:45:51,68
08:46:06,68
08:46:11,69
08:46:21,70
08:46:26,71
08:46:31,69
08:46:36,68
08:46:41,68
08:46:46,68
08:46:56,67
08:47:11,67
08:47:16,68
08:47:31,67
08:47:46,66
08:47:56,67
08:48:06,66
08:48:11,65
08:48:21,64
08:48:36,64
08:48:41,65
08:48:46,66
08:48:51,67
08:49:01,66
08:49:16,66
08:49:26,67
08:49:31,66
08:49:36,65
08:49:42,65
08:49:47,64
08:50:02,64
08:50:12,65
08:50:17,66
08:50:27,65
08:50:42,65
08:50:57,64
08:51:07,64
08:51:17,66
08:51:22,73
08:51:27,72
08:51:32,68
08:51:37,65
08:51:42,63
08:51:52,62
08:52:07,62
08:52:17,63
08:52:22,64
08:52:32,63
08:52:37,62
08:52:42,61
08:52:52,62
08:52:57,63
08:53:02,64
08:53:17,64
08:53:27,63
08:53:32,63
08:53:42,65
08:53:52,64
08:53:57,63
08:54:02,62
08:54:17,63
08:54:27,64
08:54:32,63
08:54:37,62
08:54:52,63
08:54:57,64
08:55:02,65
08:55:17,65
08:55:22,66
08:55:27,67
08:55:37,66
08:55:52,69
08:55:57,72
08:56:02,71
08:56:07,69
08:56:12,67
08:56:17,66
08:56:27,67
08:56:32,66
08:56:37,65
08:56:42,64
08:56:57,65
08:57:02,66
08:57:12,67
08:57:17,65
08:57:22,64
08:57:27,63
08:57:42,64
08:57:57,65
08:58:12,64
08:58:27,65
08:58:42,64
08:58:47,65
08:58:57,65
08:59:02,64
08:59:17,65
08:59:32,65
08:59:37,66
08:59:52,66
09:00:02,67
09:00:12,66
09:00:17,65
09:00:32,65
09:00:47,66
09:00:52,69
09:00:57,70
09:01:02,69
09:01:17,68
09:01:27,67
09:01:32,68
09:01:37,67
09:01:42,66
09:01:52,65
09:02:02,66
09:02:12,66
09:02:22,65
09:02:37,65
09:02:47,66
09:03:02,67
09:03:07,66
09:03:22,67
09:03:27,68
09:03:37,67
09:03:42,66
09:03:52,65
09:04:02,65
09:04:12,64
09:04:27,64
09:04:32,65
09:04:37,66
09:04:47,65
09:04:57,66
09:05:02,65
09:05:07,64
09:05:22,64
09:05:27,65
09:05:32,66
09:05:37,65
09:05:47,64
09:06:02,64
09:06:17,65
09:06:22,67
09:06:37,67
09:06:42,66
09:06:57,66
09:07:07,68
09:07:12,69
09:07:17,67
09:07:22,66
09:07:27,65
09:07:42,65
09:07:47,66
09:07:57,67
09:08:07,66
09:08:22,66
09:08:37,66
09:08:42,67
09:08:52,66
09:09:02,65
09:09:07,66
09:09:17,65
09:09:22,64
09:09:32,65
09:09:38,65
09:09:43,66
09:09:48,67
09:09:53,68
09:10:08,67
09:10:13,66
09:10:23,65
09:10:38,65
09:10:43,66
09:10:48,64
09:10:53,63
09:11:03,62
09:11:18,63
09:11:23,64
09:11:28,65
09:11:33,66
09:11:38,65
09:11:43,64
09:11:58,64
09:12:08,65
09:12:13,66
09:12:23,65
09:12:28,64
09:12:38,65
09:12:43,66
09:12:48,67
09:12:53,68
09:12:58,67
09:13:03,68
09:13:18,66
09:13:28,65
09:13:38,65
09:13:43,65
09:13:48,64
09:13:58,65
09:14:13,65
09:14:23,65
09:14:38,65
09:14:43,66
09:14:53,65
09:15:03,64
09:15:13,62
09:15:28,62
09:15:38,63
09:15:43,64
09:15:58,64
09:16:03,63
09:16:18,63
09:16:23,64
09:16:28,65
09:16:43,65
09:16:58,65
09:17:03,65
09:17:18,65
09:17:28,66
09:17:43,66
09:17:58,66
09:18:13,67
09:18:18,66
09:18:23,65
09:18:38,66
09:18:48,65
09:18:58,64
09:19:03,65
09:19:13,66
09:19:18,65
09:19:23,66
09:19:38,66
09:19:53,66
09:20:08,65
09:20:18,66
09:20:28,65
09:20:43,65
09:20:48,66
09:20:53,65
09:21:03,66
09:21:08,65
09:21:18,66
09:21:33,66
09:21:38,66
09:21:48,66
09:21:58,68
09:22:03,73
09:22:13,72
09:22:18,69
09:22:23,67
09:22:28,65
09:22:33,65
09:22:48,66
09:23:03,79
09:23:08,83
09:23:13,81
09:23:18,79
09:23:23,78
09:23:28,74
09:23:33,71
09:23:38,69
09:23:43,68
09:23:53,69
09:23:58,68
09:24:03,67
09:24:08,65
09:24:23,65
09:24:38,65
09:24:43,67
09:24:48,69
09:24:53,68
09:25:08,68
09:25:13,67
09:25:28,66
09:25:43,66
09:25:53,67
09:25:58,68
09:26:13,69
09:26:18,80
09:26:23,84
09:26:28,80
09:26:33,77
09:26:48,75
09:26:53,72
09:26:58,70
09:27:03,70
09:27:13,69
09:27:18,68
09:27:23,68
09:27:28,67
09:27:43,67
09:27:48,68
09:28:03,68
09:28:08,72
09:28:13,78
09:28:18,79
09:28:33,78
09:28:38,75
09:28:43,71
09:28:48,70
09:28:53,70
09:29:03,71
09:29:08,72
09:29:13,75
09:29:18,76
09:29:23,77
09:29:28,80
09:29:33,85
09:29:43,82
09:29:48,79
09:29:53,78
09:29:58,79
09:30:03,80
09:30:18,81
09:30:23,83
09:30:28,84
09:30:33,85
09:30:43,88
09:30:53,87
09:31:08,87
09:31:13,88
09:31:18,86
09:31:23,86
09:31:38,86
09:31:48,85
09:32:03,86
09:32:13,85
09:32:28,85
09:32:33,86
09:32:43,87
09:32:53,86
09:32:58,85
09:33:03,84
09:33:13,85
09:33:18,84
09:33:28,83
09:33:33,82
09:33:43,83
09:33:48,84
09:33:53,85
09:34:08,85
09:34:23,85
09:34:38,84
09:34:43,86
09:34:48,88
09:34:53,90
09:35:03,89
09:35:08,88
09:35:14,87
09:35:19,86
09:35:24,88
09:35:39,88
09:35:44,90
09:35:54,89
09:35:59,88
09:36:14,88
09:36:19,87
09:36:34,87
09:36:39,85
09:36:44,84
09:36:54,82
09:36:59,83
09:37:04,84
09:37:19,85
09:37:24,86
09:37:34,87
09:37:44,86
09:37:49,85
09:37:54,84
09:38:04,85
09:38:19,85
09:38:24,86
09:38:34,85
09:38:39,75
09:38:44,83
09:38:49,92
09:38:59,91
09:39:04,90
09:39:09,91
09:39:14,98
09:39:19,99
09:39:24,100
09:39:29,98
09:39:44,97
09:39:54,98
09:39:59,102
09:40:04,101
09:40:09,97
09:40:14,94
09:40:19,95
09:40:24,97
09:40:29,95
09:40:34,88
09:40:39,84
09:40:49,83
09:40:54,82
09:40:59,81
09:41:14,81
09:41:29,82
09:41:30,82
09:41:35,81
09:41:40,82
09:41:45,81
09:42:00,83
09:42:15,83
09:42:20,84
09:42:25,85
09:42:40,85
09:42:45,86
09:42:50,85
09:43:00,86
09:43:05,85
09:43:15,86
09:43:30,86
09:43:35,85
09:43:50,79
09:43:55,80
09:44:05,81
09:44:10,82
09:44:25,81
09:44:30,82
09:44:45,83
09:44:50,84
09:45:05,84
09:45:20,84
09:45:35,84
09:45:40,84
09:45:55,84
09:46:00,83
09:46:10,84
09:46:15,85
09:46:25,84
09:46:40,84
09:46:55,84
09:47:05,85
09:47:20,85
09:47:25,85
09:47:30,85
09:47:40,84
09:47:55,84
09:48:00,83
09:48:05,83
09:48:15,82
09:48:20,82
09:48:25,81
09:48:30,80
09:48:40,83
09:48:45,85
09:49:00,85
09:49:15,85
09:49:25,84
09:49:40,84
09:49:47,83
09:50:02,82
09:50:07,81
09:50:22,80
09:50:32,81
09:50:37,82
09:50:42,83
09:50:52,84
09:51:02,83
09:51:17,82
09:51:32,82
09:51:42,83
09:51:47,85
09:51:52,85
09:51:57,84
09:52:07,83
09:52:17,82
09:52:22,81
09:52:27,80
09:52:37,81
09:52:47,82
09:52:52,83
09:52:57,84
09:53:12,86
09:53:17,85
09:53:22,84
09:53:37,83
09:53:42,84
09:53:52,86
09:53:57,84
09:54:12,84
09:54:17,83
09:54:22,80
09:54:37,80
09:54:47,81
09:55:02,81
09:55:07,82
09:55:12,83
09:55:27,85
09:55:42,86
09:55:57,86
09:56:02,83
09:56:07,82
09:56:22,82
09:56:27,81
09:56:42,81
09:56:57,82
09:57:07,83
09:57:17,84
09:57:27,85
09:57:42,85
09:57:48,84
09:57:58,83
09:58:13,83
09:58:28,85
09:58:38,82
09:58:48,83
09:58:58,84
09:59:03,83
09:59:18,83
09:59:23,84
09:59:38,83
09:59:53,84
10:00:08,84
10:00:13,82
10:00:28,82
10:00:43,82
10:00:58,82
10:01:08,83
10:01:18,84
10:01:28,85
10:01:33,86
10:01:38,87
10:01:53,87
10:01:58,88
10:02:03,89
10:02:08,90
10:02:23,89
10:02:28,89
10:02:38,90
10:02:43,89
10:02:48,88
10:02:53,86
10:02:58,85
10:03:13,86
10:03:18,85
10:03:23,84
10:03:38,84
10:03:48,86
10:04:03,86
10:04:18,86
10:04:23,87
10:04:28,86
10:04:43,85
10:04:48,86
10:05:03,86
10:05:18,86
10:05:33,86
10:05:48,86
10:05:53,87
10:06:03,88
10:06:08,89
10:06:18,90
10:06:33,91
10:06:43,92
10:06:48,92
10:06:58,93
10:07:08,91
10:07:13,90
10:07:28,90
10:07:38,89
10:07:53,91
10:08:08,90
10:08:13,89
10:08:23,88
10:08:33,86
10:08:38,84
10:08:43,83
10:08:48,82
10:08:53,81
10:09:08,81
10:09:13,79
10:09:18,78
10:09:23,78
10:09:28,78
10:09:43,78
10:09:48,79
10:09:53,80
10:09:58,81
10:10:03,82
10:10:18,82
10:10:24,83
10:10:39,84
10:10:44,85
10:10:49,86
10:10:59,87
10:11:14,88
10:11:29,89
10:11:34,90
10:11:39,89
10:11:44,90
10:11:59,90
10:12:04,89
10:12:14,88
10:12:24,90
10:12:29,92
10:12:39,91
10:12:44,88
10:12:49,86
10:13:04,86
10:13:19,86
10:13:29,87
10:13:39,88
10:13:44,87
10:13:54,89
10:14:09,89
10:14:24,89
10:14:39,89
10:14:42,90
10:14:57,90
10:15:02,91
10:15:07,92
10:15:17,93
10:15:27,91
10:15:32,90
10:15:37,91
10:15:42,95
10:15:47,94
10:15:52,92
10:15:57,91
10:16:02,89
10:16:07,87
10:16:12,86
10:16:27,86
10:16:42,86
10:16:47,85
10:17:02,85
10:17:07,86
10:17:12,87
10:17:17,88
10:17:22,89
10:17:37,90
10:17:42,88
10:17:57,88
10:18:12,87
10:18:17,87
10:18:32,86
10:18:47,87
10:19:02,87
10:19:07,86
10:19:22,85
10:19:27,84
10:19:32,82
10:19:47,82
10:19:52,81
10:19:57,80
10:20:12,80
10:20:17,81
10:20:22,82
10:20:27,81
10:20:42,82
10:20:47,84
10:20:52,85
10:20:57,86
10:21:12,87
10:21:17,88
10:21:27,87
10:21:32,88
10:21:42,90
10:21:47,91
10:21:52,90
10:21:57,89
10:22:02,87
10:22:12,86
10:22:27,86
10:22:37,85
10:22:42,84
10:22:57,86
10:23:02,87
10:23:07,86
10:23:12,87
10:23:27,86
10:23:37,85
10:23:47,86
10:23:52,88
10:23:57,89
10:24:02,88
10:24:17,89
10:24:22,91
10:24:27,92
10:24:37,91
10:24:42,90
10:24:47,92
10:24:52,93
10:24:57,92
10:25:02,90
10:25:07,92
10:25:12,91
10:25:17,90
10:25:22,90
10:25:27,93
10:25:32,95
10:25:37,94
10:25:42,92
10:25:47,91
10:25:52,92
10:25:57,91
10:26:12,91
10:26:17,93
10:26:22,97
10:26:27,104
10:26:32,105
10:26:37,103
10:26:42,102
10:26:52,100
10:27:02,101
10:27:12,100
10:27:17,101
10:27:22,98
10:27:27,94
10:27:37,95
10:27:42,94
10:27:52,95
10:35:07,70
10:38:57,70
10:40:21,70
10:42:05,70
10:42:36,70
10:42:46,70
10:43:06,70
10:43:29,70
10:43:34,72
10:44:19,70
10:44:34,70
10:44:39,85
10:44:44,88
10:44:49,86
10:44:54,85
10:44:59,86
10:45:09,87
10:45:19,86
10:45:24,87
10:45:29,88
10:45:34,89
10:45:44,88
10:45:59,88
10:46:14,88
10:46:24,90
10:46:34,91
10:46:49,91
10:46:54,93
10:46:59,95
10:47:04,97
10:47:14,95
10:47:19,94
10:47:25,95
10:47:30,98
10:47:35,99
10:47:40,96
10:47:45,91
10:47:50,89
10:47:55,88
10:48:00,91
10:48:05,90
10:48:10,88
10:48:20,86
10:48:30,85
10:48:40,86
10:48:45,87
10:48:50,88
10:48:55,89
10:49:00,91
10:49:05,94
10:49:10,95
10:49:25,94
10:49:30,93
10:49:35,96
10:49:40,97
10:49:45,95
10:49:55,96
10:50:10,96
10:50:15,95
10:50:20,94
10:50:30,93
10:50:45,94
10:50:50,95
10:51:05,95
10:51:10,96
10:51:15,95
10:51:20,93
10:51:30,92
10:51:40,93
10:51:50,95
10:51:55,94
10:52:00,93
10:52:05,92
10:52:10,91
10:52:20,92
10:52:35,92
10:52:40,91
10:52:45,90
10:52:50,87
10:53:00,89
10:53:05,90
10:53:15,91
10:53:25,92
10:53:40,92
10:53:45,93
10:54:00,93
10:54:01,93
10:54:16,93
10:54:21,93
10:54:26,92
10:54:31,92
10:54:46,92
10:54:51,89
10:54:56,88
10:55:11,88
10:55:16,89
10:55:31,88
10:55:46,88
10:56:01,86
10:56:11,85
10:56:21,86
10:56:26,87
10:56:36,88
10:56:41,87
10:56:51,88
10:56:56,89
10:57:01,88
10:57:11,89
10:57:26,89
10:57:31,90
10:57:41,91
10:57:56,90
10:58:06,91
10:58:11,91
10:58:16,88
10:58:21,87
10:58:26,88
10:58:31,89
10:58:46,87
10:58:51,86
10:59:01,87
10:59:06,86
10:59:11,85
10:59:16,87
10:59:21,88
10:59:26,86
10:59:31,85
10:59:36,84
10:59:46,85
11:00:01,85
11:00:11,86
11:00:26,86
11:00:31,88
11:00:46,88
11:01:01,89
11:01:16,88
11:01:26,89
11:01:41,89
11:01:43,89
11:01:53,90
11:02:08,90
11:02:13,91
11:02:28,91
11:02:38,93
11:02:43,92
11:02:48,91
11:02:53,89
11:02:58,87
11:03:03,86
11:03:08,85
11:03:13,84
11:03:23,86
11:03:28,87
11:03:43,85
11:03:58,86
11:04:08,85
11:04:13,84
11:04:18,83
11:04:28,84
11:04:33,87
11:04:38,89
11:04:48,90
11:04:53,91
11:05:03,92
11:05:18,92
11:05:23,91
11:05:28,90
11:05:43,88
11:05:53,87
11:06:03,86
11:06:13,87
11:06:23,88
11:06:28,89
11:06:43,89
11:06:58,89
11:07:03,88
11:07:08,87
11:07:23,88
11:07:38,89
11:07:53,89
11:08:03,90
11:08:13,89
11:08:18,90
11:08:23,92
11:08:33,93
11:08:48,93
11:08:53,92
11:09:08,92
11:09:18,90
11:09:28,89
11:09:43,86
11:09:49,84
11:10:04,84
11:10:09,85
11:10:14,86
11:10:19,87
11:10:34,88
11:10:39,87
11:10:44,88
11:10:49,90
11:10:54,91
11:10:59,92
11:11:09,93
11:11:19,94
11:11:24,93
11:11:29,92
11:11:34,91
11:11:39,90
11:11:54,90
11:11:59,91
11:12:04,93
11:12:09,95
11:12:14,94
11:12:29,94
11:12:44,95
11:12:54,94
11:13:09,93
11:13:14,92
11:13:19,92
11:17:15,70
11:17:30,70
11:17:45,70
11:17:50,80
11:18:00,80
11:18:05,82
11:18:10,85
11:18:25,85
11:18:40,85
11:18:55,84
11:19:00,85
11:19:05,86
11:19:20,86
11:19:35,86
11:19:50,88
11:20:52,82
11:20:57,85
11:21:02,86
11:21:17,86
11:21:22,84
11:21:27,82
11:21:32,81
11:21:37,80
11:21:42,79
11:21:57,78
11:22:02,77
11:22:17,77
11:22:22,77
11:22:37,77
11:22:42,79
11:22:47,78
11:22:52,78
11:22:57,78
11:23:02,78
11:23:17,78
11:23:22,77
11:23:27,78
11:23:32,79
11:23:37,79
11:23:42,78
11:23:47,78
11:23:52,78
11:23:57,77
11:24:02,78
11:24:07,78
11:24:17,77
11:24:22,78
11:24:27,79
11:24:37,78
11:24:52,78
11:25:02,78
11:25:12,78
11:25:17,78
11:25:22,77
11:25:32,77
11:25:47,77
11:25:52,77
11:25:57,77
11:26:07,77
11:26:17,78
11:26:22,80
11:26:27,80
11:26:37,81
11:26:42,82
11:26:47,80
11:27:02,80
11:27:07,82
11:27:17,83
11:27:23,84
11:27:28,85
11:27:33,86
11:27:48,87
11:27:53,86
11:27:58,82
11:28:03,80
11:28:08,77
11:28:13,76
11:28:23,75
11:28:28,75
11:28:33,74
11:28:43,75
11:28:48,74
11:28:58,75
11:29:03,76
11:29:18,76
11:29:33,76
11:29:48,77
11:30:03,77
11:30:13,78
11:30:18,79
11:30:28,78
11:30:43,78
11:30:48,77
11:30:58,76
11:31:08,75
11:31:13,75
11:31:28,75
11:31:38,76
11:31:53,76
11:31:58,76
11:32:08,76
11:32:23,76
11:32:33,77
11:32:43,76
11:32:58,77
11:33:13,77
11:33:28,77
11:33:33,78
11:33:38,77
11:33:48,77
11:33:53,78
11:33:58,77
11:34:13,78
11:34:23,79
11:34:28,80
11:34:38,81
11:34:43,82
11:34:48,83
11:34:53,84
11:35:03,85
11:35:18,85
11:35:33,85
11:35:38,85
11:35:48,86
11:35:58,85
11:36:08,83
11:36:13,82
11:36:18,81
11:36:23,80
11:36:33,79
11:36:38,77
11:36:48,77
11:36:58,78
11:37:03,79
11:37:18,79
11:37:23,78
11:37:33,75
11:37:38,74
11:37:48,75
11:37:53,76
11:38:03,77
11:38:18,77
11:38:33,77
11:38:38,78
11:38:43,80
11:38:48,81
11:38:53,82
11:38:58,84
11:39:03,85
11:39:08,86
11:39:13,87
11:39:23,88
11:39:33,89
11:39:48,89
11:39:53,90
11:39:58,89
11:40:03,86
11:40:08,85
11:40:18,84
11:40:23,83
11:40:28,83
11:40:38,82
11:40:43,80
11:40:48,78
11:40:53,76
11:40:58,76
11:41:13,75
11:41:18,76
11:41:23,76
11:41:33,76
11:41:48,80
11:41:53,81
11:41:58,81
11:42:08,82
11:42:18,83
11:42:23,84
11:42:28,85
11:42:38,84
11:42:53,84
11:43:08,85
11:43:23,85
11:43:28,85
11:43:33,84
11:43:43,83
11:43:53,82
11:44:08,82
11:44:13,81
11:44:18,79
11:44:28,78
11:44:33,77
11:44:38,76
11:44:43,75
11:44:48,75
11:44:58,76
11:45:03,75
11:45:08,75
11:45:13,75
11:45:23,76
11:45:38,76
11:45:53,76
11:45:54,76
11:45:59,77
11:46:04,78
11:46:09,77
11:46:14,78
11:46:19,79
11:46:24,78
11:46:29,77
11:46:39,78
11:46:44,79
11:46:49,80
11:46:54,82
11:47:09,82
11:47:19,83
11:47:29,84
11:47:34,83
11:47:49,84
11:47:54,85
11:47:59,85
11:48:04,83
11:48:09,81
11:48:14,78
11:48:19,77
11:48:29,76
11:48:39,74
11:48:44,72
11:48:59,72
11:49:04,72
11:49:09,73
11:49:19,74
11:49:34,75
11:49:39,75
11:49:44,74
11:49:49,73
11:49:54,74
11:50:04,75
11:50:09,76
11:50:14,75
11:50:19,77
11:50:24,76
11:50:39,76
11:50:49,75
11:50:54,74
11:51:09,74
11:51:19,75
11:51:24,74
11:51:29,75
11:51:39,76
11:51:54,76
11:52:09,76
11:52:14,77
11:52:29,77
11:52:39,77
11:52:54,78
11:52:59,78
11:53:14,78
11:53:19,77
11:53:34,76
11:53:39,76
11:53:54,76
11:53:59,76
11:54:04,76
11:54:19,76
11:54:29,75
11:54:34,76
11:54:39,75
11:54:54,75
11:54:59,74
11:55:04,75
11:55:14,74
11:55:29,74
11:55:34,75
11:55:44,75
11:55:54,76
11:56:04,76
11:56:19,76
11:56:24,75
11:56:39,75
11:56:54,76
11:56:59,76
11:57:14,77
11:57:19,76
11:57:24,76
11:57:34,78
11:57:39,80
11:57:44,77
11:57:49,76
11:57:59,77
11:58:09,77
11:58:19,76
11:58:34,76
11:58:44,77
11:58:59,77
11:59:04,77
11:59:14,76
11:59:29,76
11:59:44,75
11:59:59,76
12:00:04,75
12:00:09,74
12:00:14,74
12:00:24,75
12:00:34,73
12:00:39,74
12:00:44,75
12:00:49,76
12:01:04,76
12:01:14,78
12:01:20,77
12:01:35,76
12:01:40,75
12:01:45,75
12:02:00,75
12:02:05,76
12:02:10,75
12:02:25,77
12:02:30,76
12:02:40,77
12:02:55,79
12:03:00,78
12:03:05,75
12:03:20,75
12:03:35,75
12:03:50,75
12:03:55,76
12:04:00,75
12:04:05,75
12:04:10,76
12:04:25,75
12:04:30,75
12:04:35,74
12:04:40,71
12:04:45,70
12:04:50,71
12:05:00,72
12:05:05,72
12:05:10,73
12:05:15,74
12:05:20,76
12:05:25,74
12:05:30,72
12:05:35,71
12:05:45,71
12:06:00,74
12:06:10,75
12:06:20,74
12:06:25,72
12:06:30,72
12:06:40,73
12:06:55,73
12:07:00,74
12:07:10,73
12:07:15,73
12:07:30,73
12:07:40,72
12:07:45,72
12:07:50,71
12:08:05,72
12:08:10,73
12:08:20,74
12:08:25,76
12:08:30,77
12:08:35,79
12:08:40,82
12:08:45,83
12:08:55,84
12:09:10,83
12:09:15,82
12:09:20,80
12:09:25,78
12:09:30,75
12:09:40,77
12:09:45,76
12:09:50,75
12:09:55,74
12:10:00,73
12:10:05,72
12:10:10,71
12:10:20,70
12:10:25,71
12:10:40,71
12:10:45,72
12:10:50,73
12:10:55,73
12:11:00,74
12:11:05,75
12:11:20,76
12:11:25,74
12:11:30,73
12:11:35,73
12:11:40,72
12:11:45,73
12:12:00,73
12:12:05,74
12:12:10,74
12:12:15,74
12:12:30,74
12:12:40,75
12:12:50,76
12:13:05,76
12:13:10,75
12:13:15,74
12:13:20,74
12:13:30,73
12:13:35,72
12:13:50,72
12:14:00,73
12:14:05,74
12:14:10,77
12:14:15,75
12:14:20,72
12:14:25,72
12:14:35,72
12:14:45,71
12:14:50,70
12:15:05,70
12:15:10,71
12:15:15,72
12:15:25,71
12:15:40,71
12:15:55,72
12:16:00,73
12:16:10,74
12:16:20,75
12:16:30,74
12:16:35,73
12:16:40,73
12:16:45,73
12:16:55,72
12:17:00,71
12:17:05,70
12:17:20,70
12:17:25,71
12:17:35,72
12:17:40,72
12:17:55,72
12:18:00,70
12:18:05,69
12:18:15,68
12:18:25,69
12:18:35,69
12:18:41,69
12:18:51,71
12:18:56,72
12:19:11,71
12:19:21,72
12:19:31,71
12:19:36,70
12:19:46,69
12:20:01,70
12:20:16,70
12:20:21,71
12:20:36,71
12:20:41,72
12:20:46,72
12:21:01,71
12:21:11,70
12:21:16,71
12:21:21,72
12:21:31,70
12:21:41,71
12:21:56,71
12:22:01,71
12:22:16,72
12:22:21,73
12:22:31,74
12:22:36,75
12:22:41,75
12:22:46,75
12:23:01,74
12:23:06,72
12:23:11,71
12:23:21,71
12:23:31,72
12:23:36,75
12:23:41,74
12:23:56,75
12:24:01,77
12:24:06,79
12:24:11,80
12:24:16,81
12:24:31,81
12:24:46,82
12:24:56,81
12:25:01,79
12:25:06,78
12:25:11,77
12:25:16,75
12:25:21,73
12:25:36,74
12:25:51,74
12:25:56,75
12:26:11,75
12:26:26,75
12:26:31,76
12:26:36,77
12:26:41,77
12:26:46,78
12:26:51,77
12:26:56,76
12:27:01,77
12:27:06,76
12:27:11,77
12:27:16,78
12:27:21,79
12:27:26,80
12:27:31,82
12:27:36,83
12:27:41,86
12:27:46,87
12:27:51,84
12:27:56,80
12:28:01,79
12:28:16,79
12:28:21,76
12:28:26,75
12:28:41,75
12:28:51,76
12:29:01,78
12:29:11,79
12:29:26,78
12:29:36,77
12:29:41,77
12:29:46,78
12:30:01,78
12:30:11,75
12:30:16,74
12:30:21,75
12:30:31,77
12:30:36,78
12:30:41,76
12:30:56,75
12:31:06,76
12:31:11,77
12:31:16,76
12:31:21,74
12:31:26,70
12:31:31,75
12:31:36,77
12:31:41,78
12:31:46,77
12:31:51,76
12:32:06,77
12:32:16,76
12:32:21,73
12:32:26,75
12:32:31,74
12:32:36,76
12:32:46,79
12:32:51,79
12:33:01,79
12:33:06,78
12:33:11,77
12:33:26,78
12:33:31,80
12:33:36,91
12:33:41,95
12:33:46,94
12:33:51,98
12:33:56,87
12:34:01,81
12:34:06,84
12:34:11,84
12:34:16,80
12:34:21,79
12:34:26,77
12:34:31,76
12:34:36,75
12:34:41,73
12:34:46,72
12:34:51,71
12:35:06,71
12:35:16,72
12:35:26,73
12:35:32,74
12:35:37,74
12:35:42,75
12:35:47,76
12:35:52,78
12:35:57,80
12:36:02,81
12:36:07,78
12:36:12,76
12:36:17,74
12:36:22,74
12:36:37,75
12:36:47,76
12:36:52,77
12:36:57,75
12:37:02,76
12:37:07,77
12:37:12,78
12:37:17,79
12:37:22,81
12:37:27,82
12:37:32,83
12:37:37,84
12:37:42,85
12:37:52,84
12:37:57,83
12:38:02,84
12:38:07,84
12:38:17,86
12:38:22,87
12:38:27,86
12:38:32,83
12:38:37,81
12:38:42,79
12:38:47,81
12:38:52,84
12:38:57,86
12:39:02,89
12:39:07,78
12:39:12,79
12:39:17,80
12:39:22,73
12:39:27,71
12:39:32,70
12:39:37,69
12:39:42,70
12:39:57,69
12:40:12,70
12:40:17,71
12:40:22,70
12:40:37,71
12:40:42,71
12:40:52,72
12:40:57,72
12:41:02,71
12:41:12,70
12:41:17,70
12:41:27,69
12:41:32,69
12:41:37,70
12:41:42,69
12:41:47,68
12:41:52,69
12:41:57,71
12:42:02,72
12:42:12,71
12:42:22,70
12:42:32,70
12:42:42,71
