Time,Heart Rate
08:43:57,62
08:44:12,62
08:44:22,63
08:44:37,63
08:44:38,63
08:44:48,64
08:44:53,65
08:45:03,66
08:45:08,72
08:45:13,78
08:45:18,75
08:45:23,70
08:45:28,66
08:45:33,64
08:45:38,62
08:45:43,61
08:45:53,62
08:46:03,63
08:46:18,64
08:46:33,63
08:46:38,61
08:46:43,60
08:46:48,59
08:46:58,60
08:47:03,61
08:47:08,63
08:47:13,64
08:47:18,67
08:47:23,68
08:47:28,66
08:47:33,64
08:47:38,63
08:47:43,62
08:47:58,62
08:48:08,63
08:48:13,64
08:48:18,63
08:48:23,62
08:48:38,62
08:48:43,63
08:48:48,64
08:48:53,63
08:48:58,62
08:49:13,62
08:49:23,63
08:49:38,64
08:49:43,66
08:49:48,69
08:49:53,68
08:49:58,66
08:50:03,64
08:50:08,63
08:50:23,65
08:50:33,64
08:50:48,64
08:50:58,66
08:51:08,65
08:51:13,64
08:51:18,64
08:51:28,65
08:51:33,67
08:51:38,66
08:51:43,64
08:51:48,62
08:51:58,63
08:52:03,64
08:52:18,64
08:52:28,63
08:52:43,63
08:52:48,66
08:52:53,69
08:53:03,67
08:53:08,66
08:53:13,65
08:53:23,64
08:53:28,63
08:53:33,63
08:53:43,64
08:53:48,73
08:53:53,77
08:53:58,77
08:54:08,75
08:54:13,70
08:54:18,67
08:54:23,65
08:54:28,63
08:54:33,62
08:54:38,61
08:54:43,60
08:54:48,59
08:54:53,58
08:54:58,59
08:55:03,61
08:55:08,63
08:55:23,63
08:55:28,62
08:55:43,63
08:55:48,64
08:55:58,63
08:56:13,62
08:56:23,61
08:56:33,62
08:56:48,63
08:56:58,62
08:57:08,63
08:57:13,64
08:57:28,63
08:57:38,65
08:57:43,66
08:57:48,65
08:58:03,65
08:58:08,65
08:58:23,66
08:58:38,67
08:58:53,67
08:58:58,68
08:59:03,69
08:59:08,70
08:59:13,71
08:59:28,70
08:59:33,69
08:59:43,68
08:59:53,67
09:00:08,67
09:00:18,67
09:00:23,68
09:00:28,69
09:00:33,67
09:00:38,66
09:00:43,65
09:00:48,64
09:00:53,64
09:00:58,65
09:01:03,67
09:01:08,68
09:01:13,67
09:01:18,65
09:01:23,64
09:01:28,63
09:01:33,62
09:01:43,63
09:01:53,62
09:01:58,63
09:02:13,63
09:02:23,64
09:02:33,65
09:02:38,64
09:02:53,64
09:03:08,65
09:03:18,66
09:03:28,67
09:03:38,66
09:03:53,66
09:04:03,66
09:04:08,68
09:04:13,69
09:04:18,67
09:04:23,66
09:04:38,66
09:04:48,65
09:05:03,65
09:05:18,66
09:05:33,65
09:05:34,66
09:05:39,67
09:05:44,66
09:05:49,65
09:05:54,64
09:05:59,63
09:06:09,64
09:06:14,65
09:06:24,66
09:06:29,67
09:06:39,66
09:06:44,65
09:06:54,66
09:06:59,65
09:07:09,66
09:07:24,67
09:07:29,68
09:07:34,69
09:07:49,69
09:07:54,68
09:07:59,66
09:08:04,65
09:08:09,64
09:08:14,63
09:08:19,63
09:08:24,62
09:08:34,63
09:08:39,64
09:08:44,64
09:08:49,63
09:08:54,63
09:08:59,62
09:09:14,62
09:09:19,63
09:09:29,62
09:09:39,63
09:09:44,64
09:09:49,65
09:09:54,64
09:09:59,63
09:10:04,63
09:10:19,63
09:10:34,64
09:10:39,63
09:10:44,62
09:10:49,61
09:11:04,62
09:11:19,62
09:11:34,62
09:11:44,62
09:11:49,63
09:11:54,64
09:12:04,63
09:12:14,64
09:12:19,65
09:12:29,65
09:12:34,65
09:12:44,65
09:12:59,65
09:13:09,64
09:13:19,65
09:13:34,70
09:13:39,79
09:13:44,75
09:13:49,73
09:13:54,72
09:13:59,69
09:14:04,66
09:14:09,65
09:14:14,64
09:14:24,65
09:14:29,63
09:14:34,62
09:14:39,61
09:14:44,61
09:14:49,64
09:14:59,63
09:15:04,62
09:15:09,63
09:15:14,64
09:15:19,64
09:15:24,63
09:15:29,61
09:15:34,60
09:15:39,62
09:15:44,64
09:15:49,62
09:15:54,60
09:15:59,59
09:16:09,60
09:16:14,61
09:16:19,60
09:16:24,59
09:16:34,60
09:16:39,62
09:16:44,64
09:16:54,61
09:16:59,60
09:17:09,61
09:17:14,63
09:17:19,62
09:17:24,61
09:17:29,60
09:17:34,61
09:17:39,64
09:17:44,65
09:17:49,63
09:17:54,61
09:17:59,60
09:18:09,59
09:18:14,60
09:18:24,60
09:18:39,70
09:18:44,74
09:18:49,70
09:18:54,66
09:18:59,64
09:19:04,62
09:19:09,61
09:19:24,63
09:19:29,64
09:19:34,63
09:19:49,63
09:19:54,64
09:20:04,63
09:20:09,62
09:20:24,63
09:20:29,64
09:20:34,63
09:20:39,61
09:20:44,59
09:20:49,60
09:20:54,62
09:20:59,63
09:21:04,61
09:21:09,59
09:21:14,58
09:21:19,58
09:21:24,63
09:21:29,64
09:21:34,62
09:21:39,61
09:21:44,61
09:21:54,62
09:22:04,61
09:22:09,59
09:22:24,59
09:22:29,61
09:22:44,61
09:22:54,63
09:22:59,62
09:23:04,60
09:23:09,58
09:23:24,58
09:23:29,61
09:23:34,62
09:23:39,60
09:23:49,59
09:23:55,62
09:24:00,66
09:24:05,67
09:24:10,65
09:24:15,63
09:24:30,62
09:24:35,61
09:24:40,62
09:24:45,64
09:24:50,65
09:24:55,70
09:25:00,75
09:25:05,73
09:25:10,72
09:25:15,70
09:25:25,71
09:25:35,67
09:25:40,65
09:25:55,65
09:26:05,61
09:26:10,60
09:26:15,60
09:26:20,61
09:26:25,62
09:26:35,61
09:26:40,61
09:26:50,62
09:26:55,62
09:27:00,63
09:27:10,62
09:27:15,61
09:27:20,60
09:27:25,60
09:27:30,61
09:27:40,60
09:27:45,59
09:27:50,59
09:28:00,61
09:28:10,62
09:28:15,61
09:28:25,61
09:28:40,60
09:28:55,60
09:29:05,60
09:29:20,60
09:29:25,60
09:29:35,60
09:29:40,61
09:29:45,60
09:29:50,61
09:29:55,61
09:30:05,62
09:30:10,62
09:30:20,62
09:30:25,61
09:30:30,61
09:30:45,61
09:31:00,60
09:31:10,60
09:31:15,61
09:31:20,62
09:31:25,62
09:31:35,61
09:31:40,60
09:31:50,62
09:31:55,63
09:32:00,64
09:32:05,62
09:32:10,61
09:32:20,61
09:32:35,61
09:32:40,60
09:32:50,60
09:33:05,60
09:33:15,61
09:33:20,61
09:33:35,60
09:33:40,59
09:33:55,60
09:34:05,61
09:34:10,62
09:34:15,62
09:34:30,62
09:34:45,61
09:34:50,61
09:35:00,61
09:35:05,60
09:35:20,60
09:35:30,61
09:35:40,62
09:35:45,61
09:36:00,60
09:36:05,60
09:36:15,60
09:36:20,61
09:36:25,61
09:36:30,60
09:36:40,60
09:36:50,61
09:37:00,61
09:37:05,61
09:37:10,62
09:37:20,61
09:37:25,62
09:37:40,62
09:37:50,61
09:37:55,62
09:38:05,61
09:38:10,63
09:38:15,68
09:38:20,68
09:38:30,65
09:38:35,64
09:38:40,63
09:38:45,62
09:38:50,61
09:39:05,61
09:39:20,61
09:39:35,61
09:39:50,61
09:39:55,59
09:40:10,59
09:40:25,59
09:40:35,60
09:40:45,61
09:40:55,61
09:41:00,60
09:41:15,60
09:41:30,60
09:41:45,60
09:41:50,61
09:42:05,61
09:42:20,61
09:42:35,61
09:42:36,61
09:42:46,60
09:42:51,61
09:43:06,61
09:43:21,61
09:43:36,61
09:43:46,62
09:44:01,62
09:44:06,61
09:44:21,61
09:44:36,61
09:44:51,61
09:45:01,62
09:45:06,61
09:45:11,60
09:45:26,60
09:45:31,61
09:45:36,61
09:45:51,61
09:46:06,61
09:46:21,61
09:46:26,62
09:46:41,61
09:46:56,61
09:47:11,61
09:47:26,61
09:47:31,62
09:47:36,62
09:47:51,61
09:48:06,61
09:48:11,62
09:48:26,62
09:48:31,63
09:48:46,63
09:48:51,62
09:49:06,61
09:49:21,61
09:49:36,61
09:49:41,62
09:49:56,62
09:50:11,62
09:50:26,63
09:50:31,62
09:50:46,62
09:51:01,62
09:51:16,61
09:51:21,62
09:51:36,62
09:51:51,62
09:52:01,61
09:52:11,62
09:52:21,61
09:52:36,61
09:52:41,62
09:52:46,63
09:52:51,62
09:53:06,61
09:53:21,61
09:53:26,62
09:53:31,63
09:53:41,64
09:53:56,64
09:54:11,65
09:54:16,65
09:54:31,66
09:54:36,78
09:54:41,85
09:54:46,84
09:55:01,81
09:55:06,77
09:55:11,73
09:55:16,70
09:55:21,67
09:55:31,66
09:55:41,66
09:55:46,67
09:55:51,69
09:55:56,68
09:56:11,68
09:56:17,65
09:56:22,65
09:56:32,66
09:56:37,65
09:56:42,64
09:56:52,65
09:56:57,64
09:57:02,63
09:57:07,62
09:57:17,63
09:57:22,66
09:57:27,67
09:57:32,67
09:57:42,68
09:57:47,76
09:57:52,78
09:57:57,75
09:58:02,72
09:58:07,67
09:58:22,65
09:58:32,64
09:58:37,66
09:58:52,65
09:58:57,64
09:59:02,63
09:59:12,65
09:59:17,65
09:59:22,63
09:59:27,62
09:59:37,63
09:59:42,64
09:59:47,65
09:59:57,63
10:00:02,62
10:00:07,61
10:00:12,63
10:00:17,65
10:00:22,64
10:00:37,64
10:00:42,63
10:00:57,63
10:01:12,62
10:01:17,60
10:01:22,59
10:01:27,59
10:01:37,63
10:01:42,66
10:01:47,65
10:01:52,63
10:01:57,62
10:02:02,61
10:02:17,62
10:02:32,63
10:02:37,63
10:02:47,62
10:03:02,62
10:03:07,61
10:03:17,62
10:03:27,63
10:03:42,64
10:03:47,69
10:03:52,76
10:04:02,74
10:04:07,73
10:04:12,70
10:04:17,68
10:04:22,66
10:04:32,65
10:04:37,65
10:04:42,66
10:04:47,67
10:04:52,66
10:04:57,65
10:05:02,63
10:05:07,63
10:05:17,64
10:05:22,65
10:05:27,64
10:05:32,63
10:05:37,62
10:05:43,62
10:05:53,63
10:05:58,62
10:06:03,61
10:06:08,60
10:06:23,60
10:06:28,61
10:06:33,62
10:06:38,61
10:06:53,61
10:06:58,62
10:07:03,63
10:07:08,65
10:07:18,64
10:07:23,63
10:07:38,62
10:07:48,63
10:08:03,64
10:08:13,65
10:08:23,64
10:08:33,64
10:08:38,65
10:08:43,67
10:08:48,65
10:08:53,64
10:08:58,63
10:09:13,63
10:09:18,64
10:09:23,65
10:09:33,64
10:09:38,63
10:09:48,62
10:09:53,61
10:09:58,61
10:10:03,63
10:10:08,66
10:10:13,65
10:10:18,64
10:10:23,63
10:10:28,62
10:10:43,63
10:10:48,62
10:10:53,61
10:10:58,61
10:11:08,62
10:11:13,63
10:11:23,64
10:11:33,64
10:11:43,65
10:11:48,64
10:11:53,63
10:12:08,63
10:12:23,62
10:12:33,62
10:12:38,62
10:12:43,64
10:12:48,65
10:12:53,64
10:13:03,63
10:13:08,63
10:13:13,63
10:13:18,63
10:13:33,64
10:13:48,65
10:13:53,75
10:13:58,76
10:14:03,72
10:14:08,70
10:14:13,68
10:14:18,67
10:14:23,66
10:14:28,65
10:14:38,64
10:14:48,63
10:14:58,64
10:15:03,63
10:15:18,63
10:15:28,64
10:15:38,65
10:15:43,64
10:15:48,63
10:15:58,64
10:16:03,63
10:16:18,62
10:16:33,62
10:16:43,63
10:16:58,63
10:17:08,64
10:17:18,65
10:17:28,66
10:17:38,67
10:17:48,68
10:17:53,68
10:17:58,69
10:18:03,68
10:18:08,66
10:18:18,65
10:18:33,66
10:18:43,65
10:18:48,64
10:19:03,64
10:19:13,65
10:19:28,65
10:19:33,66
10:19:43,67
10:19:48,67
10:19:53,66
10:19:58,65
10:20:03,64
10:20:18,64
10:20:23,63
10:20:38,64
10:20:43,65
10:20:53,69
10:20:58,72
10:21:03,70
10:21:08,68
10:21:13,67
10:21:18,66
10:21:23,65
10:21:38,64
10:21:43,63
10:21:48,62
10:21:58,63
10:22:03,64
10:22:13,63
10:22:23,64
10:22:28,65
10:22:33,66
10:22:38,65
10:22:43,64
10:22:58,64
10:23:03,65
10:23:13,64
10:23:19,63
10:23:34,63
10:23:44,64
10:23:54,65
10:23:59,64
10:24:14,64
10:24:19,65
10:24:29,64
10:24:44,64
10:24:54,65
10:24:59,64
10:25:04,63
10:25:09,61
10:25:24,62
10:25:29,61
10:25:44,61
10:25:54,62
10:26:09,62
10:26:14,64
10:26:29,64
10:26:44,64
10:26:49,63
10:27:04,63
10:27:09,64
10:27:14,65
10:27:29,65
10:27:44,65
10:27:49,66
10:28:04,66
10:28:19,65
10:28:24,64
10:28:29,65
10:28:39,66
10:28:44,67
10:28:49,66
10:28:59,65
10:29:14,66
10:29:24,65
10:29:34,64
10:29:49,64
10:30:04,64
10:30:14,65
10:30:24,66
10:30:39,66
10:30:44,67
10:30:54,68
10:30:59,71
10:31:09,70
10:31:14,67
10:31:19,66
10:31:24,66
10:31:29,67
10:31:34,67
10:31:39,66
10:31:44,65
10:31:59,65
10:32:09,66
10:32:14,66
10:32:29,66
10:32:34,65
10:32:49,65
10:32:54,64
10:33:09,63
10:33:14,63
10:33:24,62
10:33:39,62
10:33:54,62
10:33:59,63
10:34:14,62
10:34:29,62
10:34:34,63
10:34:44,62
10:34:59,62
10:35:14,62
10:35:19,63
10:35:24,62
10:35:39,63
10:35:44,64
10:35:54,65
10:35:59,64
10:36:14,65
10:36:19,65
10:36:24,65
10:36:29,64
10:36:44,65
10:36:49,64
10:36:59,63
10:37:14,62
10:37:29,63
10:37:44,62
10:37:59,63
10:38:09,64
10:38:14,64
10:38:24,64
10:38:29,63
10:38:34,62
10:38:39,61
10:38:44,60
10:38:54,61
10:38:59,62
10:39:09,63
10:39:19,64
10:39:24,65
10:39:34,64
10:39:44,63
10:39:59,63
10:40:04,65
10:40:10,66
10:40:15,65
10:40:25,64
10:40:30,63
10:40:35,62
10:40:50,62
10:41:05,62
10:41:10,63
10:41:25,63
10:41:35,64
10:41:40,63
10:41:55,63
10:42:10,64
10:42:15,65
10:42:20,64
10:42:30,63
10:42:40,62
10:42:50,61
10:43:05,61
10:43:15,62
10:43:25,61
10:43:35,61
10:43:50,62
10:43:55,65
10:44:00,66
10:44:05,64
10:44:10,64
10:44:15,63
10:44:20,61
10:44:25,60
10:44:30,59
10:44:45,59
10:44:50,60
10:44:55,60
10:45:05,59
10:45:20,60
10:45:30,61
10:45:45,60
10:46:00,60
10:46:15,61
10:46:30,61
10:46:45,61
10:46:55,62
10:47:00,63
10:47:15,62
10:47:25,61
10:47:35,60
10:47:40,60
10:47:45,61
10:47:50,61
10:47:55,62
10:48:00,61
10:48:15,61
10:48:20,62
10:48:25,62
10:48:40,61
10:48:55,60
10:49:10,60
10:49:15,61
10:49:25,62
10:49:30,61
10:49:45,61
10:50:00,61
10:50:15,61
10:50:20,62
10:50:35,61
10:50:50,61
10:51:00,61
10:51:05,60
10:51:20,60
10:51:30,61
10:51:45,61
10:52:00,62
10:52:15,62
10:52:20,63
10:52:35,63
10:52:40,62
10:52:45,62
10:52:50,63
10:53:05,63
10:53:10,63
10:53:15,63
10:53:20,65
10:53:25,79
10:53:30,84
10:53:35,83
10:53:40,79
10:53:45,72
10:53:50,68
10:53:55,66
10:54:00,65
10:54:05,64
10:54:10,62
10:54:15,61
10:54:25,62
10:54:35,61
10:54:40,60
10:54:45,59
10:54:50,58
10:54:55,59
10:55:00,62
10:55:05,63
10:55:10,60
10:55:15,60
10:55:30,66
10:55:35,69
10:55:40,68
10:55:45,68
10:55:50,69
10:55:55,74
10:56:05,70
10:56:10,63
10:56:15,60
10:56:30,60
10:56:45,60
10:56:55,61
10:57:00,62
10:57:05,62
10:57:10,61
10:57:15,59
10:57:20,58
10:57:35,58
10:57:40,59
10:57:55,59
10:58:00,60
10:58:10,59
10:58:25,59
10:58:40,59
10:58:45,62
10:58:50,61
10:59:05,61
10:59:10,63
10:59:16,62
10:59:21,61
10:59:26,60
10:59:41,61
10:59:56,62
11:00:11,61
11:00:26,61
11:00:41,61
11:00:56,61
11:01:06,60
11:01:16,61
11:01:31,61
11:01:46,62
11:01:56,61
11:02:06,61
11:02:16,62
11:02:21,64
11:02:26,63
11:02:41,64
11:02:51,64
11:03:01,63
11:03:06,63
11:03:11,62
11:03:16,61
11:03:31,61
11:03:36,62
11:03:46,61
11:03:51,61
11:04:06,62
11:04:21,62
11:04:26,61
11:04:36,60
11:04:51,60
11:04:56,61
11:05:01,63
11:05:11,64
11:05:16,64
11:05:26,65
11:05:36,64
11:05:41,63
11:05:46,62
11:06:01,62
11:06:16,62
11:06:21,63
11:06:36,63
11:06:41,62
11:06:56,62
11:07:01,63
11:07:11,64
11:07:16,62
11:07:26,61
11:07:41,61
11:07:46,62
11:07:51,61
11:07:56,61
11:08:01,62
11:08:06,63
11:08:16,64
11:08:21,63
11:08:26,62
11:08:31,61
11:08:46,60
11:08:51,59
11:09:06,59
11:09:11,60
11:09:21,61
11:09:26,62
11:09:36,63
11:09:41,62
11:09:51,61
11:10:01,60
11:10:11,61
11:10:21,60
11:10:36,60
11:10:51,60
11:11:06,60
11:11:11,61
11:11:21,62
11:11:31,63
11:11:41,64
11:11:51,65
11:11:56,68
11:12:01,69
11:12:06,70
11:12:11,73
11:12:16,75
11:12:21,77
11:12:26,80
11:12:31,82
11:12:36,83
11:12:46,84
11:12:51,85
11:12:56,83
11:13:01,81
11:13:06,79
11:13:11,77
11:13:16,76
11:13:31,76
11:13:36,77
11:13:41,78
11:13:51,79
11:14:01,82
11:14:11,84
11:14:16,83
11:14:21,84
11:14:26,83
11:14:36,81
11:14:46,80
11:14:52,77
11:15:02,76
11:15:12,77
11:15:27,77
11:15:37,78
11:15:47,79
11:15:52,80
11:15:57,82
11:16:12,83
11:16:27,82
11:16:32,83
11:16:37,84
11:16:42,86
11:16:47,85
11:16:52,82
11:17:02,83
11:17:07,85
11:17:17,86
11:17:27,85
11:17:32,86
11:17:42,84
11:17:47,83
11:17:52,88
11:17:57,91
11:18:02,89
11:18:07,87
11:18:12,85
11:18:17,85
11:18:22,86
11:18:27,88
11:18:32,89
11:18:37,88
11:18:47,89
11:18:57,88
11:19:02,87
11:19:07,86
11:19:22,89
11:19:27,90
11:19:32,87
11:19:37,86
11:19:47,87
11:19:52,89
11:19:57,90
11:20:02,91
11:20:07,92
11:20:12,93
11:20:17,94
11:20:22,96
11:20:27,97
11:20:32,94
11:20:37,91
11:20:52,90
11:21:07,89
11:21:12,88
11:21:17,88
11:21:27,87
11:21:32,86
11:21:37,87
11:21:42,93
11:21:47,94
11:21:52,91
11:21:57,88
11:22:02,87
11:22:07,86
11:22:17,88
11:22:22,89
11:22:32,88
11:22:37,87
11:22:42,84
11:22:47,85
11:22:52,86
11:22:57,88
11:23:12,88
11:23:22,89
11:23:27,90
11:23:32,89
11:23:42,88
11:23:57,88
11:24:12,87
11:24:22,86
11:24:32,85
11:24:37,84
11:24:42,83
11:24:57,84
11:25:02,83
11:25:07,84
11:25:12,86
11:25:17,85
11:25:27,86
11:25:32,87
11:25:37,86
11:25:52,86
11:25:57,88
11:26:07,87
11:26:22,86
11:26:32,87
11:26:37,85
11:26:42,83
11:26:57,83
11:27:02,81
11:27:07,79
11:27:12,78
11:27:22,77
11:27:32,76
11:27:42,78
11:27:47,79
11:27:57,76
11:28:12,76
11:28:17,76
11:28:27,77
11:28:32,78
11:28:37,79
11:28:47,80
11:28:52,81
11:28:57,82
11:29:02,83
11:29:07,82
11:29:22,82
11:29:37,82
11:29:42,83
11:29:52,84
11:29:57,83
11:30:12,83
11:30:17,84
11:30:32,84
11:30:47,83
11:30:57,82
11:31:07,81
11:31:12,79
11:31:17,78
11:31:27,79
11:31:37,79
11:31:42,81
11:31:57,81
11:31:58,81
11:32:03,82
11:32:08,83
11:32:23,83
11:32:38,83
11:32:48,84
11:33:03,84
11:33:13,83
11:33:18,84
11:33:23,83
11:33:38,83
11:33:48,84
11:33:53,85
11:34:03,86
11:34:13,85
11:34:23,84
11:34:28,83
11:34:38,82
11:34:43,82
11:34:48,78
11:34:53,76
11:35:03,77
11:35:08,79
11:35:13,80
11:35:18,82
11:35:23,83
11:35:28,84
11:35:33,85
11:35:38,86
11:35:43,87
11:35:53,88
11:36:03,89
11:36:08,87
11:36:13,85
11:36:28,85
11:36:43,85
11:36:48,84
11:36:53,83
11:36:58,82
11:37:08,81
11:37:23,81
11:37:28,82
11:37:33,83
11:37:48,83
11:37:58,84
11:38:13,84
11:38:23,83
11:38:28,82
11:38:43,82
11:38:48,83
11:39:03,81
11:39:13,80
11:39:18,80
11:39:28,81
11:39:33,82
11:39:38,84
11:39:48,83
11:40:03,83
11:40:08,84
11:40:23,85
11:40:28,84
11:40:43,84
11:40:58,84
11:41:08,83
11:41:23,84
11:41:33,82
11:41:38,83
11:41:53,83
11:41:58,84
11:42:03,85
11:42:08,86
11:42:18,87
11:42:23,86
11:42:28,84
11:42:33,82
11:42:38,83
11:42:43,85
11:42:58,86
11:43:03,87
11:43:13,88
11:43:18,89
11:43:23,89
11:43:33,88
11:43:38,87
11:43:48,85
11:44:03,86
11:44:08,87
11:44:13,86
11:44:23,84
11:44:28,83
11:44:38,84
11:44:48,85
11:44:53,86
11:44:58,87
11:45:03,88
11:45:13,89
11:45:23,88
11:45:38,89
11:45:53,89
11:45:58,90
11:46:08,91
11:46:18,92
11:46:23,91
11:46:28,89
11:46:33,90
11:46:38,88
11:46:43,87
11:46:58,87
11:47:03,88
11:47:18,88
11:47:28,89
11:47:33,88
11:47:43,89
11:47:48,90
11:47:53,91
11:48:03,92
11:48:08,95
11:48:18,96
11:48:23,98
11:48:28,99
11:48:38,98
11:48:43,97
11:48:48,96
11:48:53,99
11:49:03,102
11:49:08,106
11:49:18,104
11:49:23,102
11:49:28,101
11:49:33,104
11:49:43,105
11:49:48,110
11:49:53,112
11:49:58,111
11:50:03,108
11:50:09,103
11:50:14,102
11:50:19,105
11:50:24,104
11:50:29,103
11:50:34,104
11:50:39,103
11:50:44,101
11:50:49,96
11:50:59,95
11:51:09,96
11:51:14,97
11:51:19,96
11:51:24,95
11:51:34,94
11:51:49,95
11:51:54,96
11:51:59,98
11:52:04,99
11:52:14,98
11:52:19,97
11:52:29,98
11:52:34,100
11:52:44,101
11:52:49,99
11:52:54,98
11:52:59,97
11:53:04,98
11:53:14,99
11:53:29,99
11:53:39,97
11:53:49,98
11:53:54,99
11:53:59,100
11:54:04,99
11:54:09,97
11:54:14,96
11:54:24,95
11:54:34,97
11:54:39,100
11:54:44,98
11:54:49,96
11:54:54,95
11:54:59,94
11:55:09,93
11:55:19,92
11:55:29,93
11:55:44,93
11:55:54,94
11:55:59,95
11:56:14,96
11:56:29,96
11:56:34,98
11:56:39,96
11:56:44,95
11:56:54,97
11:56:59,96
11:57:04,95
11:57:14,94
11:57:29,94
11:57:39,92
11:57:54,93
11:57:59,92
11:58:14,91
11:58:19,92
11:58:34,94
11:58:39,95
11:58:44,93
11:58:49,92
11:58:59,91
11:59:14,94
11:59:19,92
11:59:24,91
11:59:29,90
11:59:39,89
11:59:44,90
11:59:49,91
11:59:59,92
12:00:14,92
12:00:19,93
12:00:24,91
12:00:29,91
12:00:34,93
12:00:39,94
12:00:49,95
12:01:04,94
12:01:09,92
12:01:24,93
12:01:29,92
12:01:34,91
12:01:39,88
12:01:44,89
12:01:49,90
12:01:59,91
12:02:14,91
12:02:19,92
12:02:24,93
12:02:29,92
12:02:39,91
12:02:44,90
12:02:49,91
12:02:54,92
12:02:59,93
12:03:09,92
12:03:14,90
12:03:24,91
12:03:29,90
12:03:44,91
12:03:49,92
12:03:54,91
12:03:59,90
12:04:04,91
12:04:14,92
12:04:19,90
12:04:24,89
12:04:39,89
12:04:49,91
12:04:54,92
12:05:04,93
12:05:14,91
12:05:19,90
12:05:34,90
12:05:39,93
12:05:44,92
12:05:49,91
12:05:54,90
12:06:09,90
12:06:14,93
12:06:19,92
12:06:24,93
12:06:29,94
12:06:34,95
12:06:44,94
12:06:50,93
12:07:00,94
12:07:05,93
12:07:10,92
12:07:15,93
12:07:20,94
12:07:25,95
12:07:35,96
12:07:50,96
12:08:00,95
12:08:05,94
12:08:20,92
12:08:30,91
12:08:35,90
12:08:40,91
12:08:50,92
12:09:05,91
12:09:10,90
12:09:25,90
12:09:30,91
12:09:35,89
12:09:40,91
12:09:45,93
12:09:50,94
12:10:05,94
12:10:10,95
12:10:25,96
12:10:30,96
12:10:40,97
12:10:50,99
12:11:00,98
12:11:05,96
12:11:10,94
12:11:25,94
12:11:40,95
12:11:55,95
12:12:00,94
12:12:10,97
12:12:15,98
12:12:25,97
12:12:30,94
12:12:35,93
12:12:45,95
12:12:50,94
12:12:55,91
12:13:00,92
12:13:10,93
12:13:25,93
12:13:30,94
12:13:35,95
12:13:40,94
12:13:50,96
12:13:55,95
12:14:00,94
12:14:05,96
12:14:20,96
12:14:30,97
12:14:35,98
12:14:40,97
12:14:45,96
12:15:00,95
12:15:15,95
12:15:20,98
12:15:25,97
12:15:35,98
12:15:40,99
12:15:55,98
12:16:00,96
12:16:10,94
12:16:25,94
12:16:30,92
12:16:40,94
12:16:55,96
12:17:05,94
12:17:20,96
12:17:35,97
12:17:50,96
12:17:55,93
12:18:05,92
12:18:10,90
12:18:20,91
12:18:25,93
12:18:30,94
12:18:40,97
12:18:55,97
12:19:00,98
12:19:05,97
12:19:15,99
12:19:25,100
12:19:40,101
12:19:45,100
12:19:50,98
12:19:55,97
12:20:00,94
12:20:05,95
12:20:15,94
12:20:30,94
12:20:45,94
12:21:00,94
12:21:15,94
12:21:30,94
12:21:35,94
12:21:45,93
12:21:50,94
12:21:55,93
12:22:00,92
12:22:10,93
12:22:16,92
12:22:21,91
12:22:31,93
12:22:36,94
12:22:41,93
12:22:56,93
12:23:11,93
12:23:16,95
12:23:21,96
12:23:26,95
12:23:36,96
12:23:41,95
12:23:56,95
12:24:01,96
12:24:06,95
12:24:21,96
12:24:26,97
12:24:31,96
12:24:36,94
12:24:41,92
12:24:46,93
12:24:51,95
12:24:56,97
12:25:11,98
12:25:21,97
12:25:26,96
12:25:41,95
12:25:46,96
12:25:51,95
12:25:56,94
12:26:01,93
12:26:11,95
12:26:21,94
12:26:31,95
12:26:46,94
12:26:51,93
12:27:06,92
12:27:21,91
12:27:26,92
12:27:31,93
12:27:46,93
12:27:56,92
12:28:06,95
12:28:11,94
12:28:16,93
12:28:26,94
12:28:31,95
12:28:36,94
12:28:51,94
12:28:56,93
12:29:01,94
12:29:06,95
12:29:11,98
12:29:16,97
12:29:21,96
12:29:26,97
12:29:31,101
12:29:36,100
12:29:41,98
12:29:51,96
12:29:56,95
12:30:01,93
12:30:06,97
12:30:11,99
12:30:16,100
12:30:21,97
12:30:26,95
12:30:41,97
12:30:46,98
12:30:56,100
12:31:01,98
12:31:06,96
12:31:11,98
12:31:16,97
12:31:31,96
12:31:36,94
12:31:51,95
12:31:56,96
12:32:06,95
12:32:21,95
12:32:26,97
12:32:31,100
12:32:36,98
12:32:41,96
12:32:46,95
12:32:56,97
12:33:06,96
12:33:21,97
12:33:36,96
12:33:41,95
12:33:46,94
12:33:51,93
12:33:56,94
12:34:06,95
12:34:16,96
12:34:21,97
12:34:36,97
12:34:51,97
12:35:06,97
12:35:21,97
12:35:31,99
12:35:46,99
12:35:51,98
12:36:01,99
12:36:06,100
12:36:16,99
12:36:21,98
12:36:31,97
12:36:36,97
12:36:41,96
12:36:51,97
12:36:56,96
12:37:11,96
12:37:16,98
12:37:31,101
12:37:36,103
12:37:41,102
12:37:56,99
12:38:06,98
12:38:11,97
12:38:21,98
12:38:26,99
12:38:36,98
12:38:41,95
12:38:51,97
12:38:56,99
12:39:01,97
12:39:06,95
12:39:11,94
12:39:16,95
12:39:21,97
12:39:26,98
12:39:31,97
12:39:36,100
12:39:41,101
12:39:47,98
12:39:52,99
12:39:57,107
12:40:07,102
12:40:12,101
12:40:17,97
12:40:22,95
12:40:32,99
12:40:37,101
